"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0599",575,720,755,629,481,1860
"COG0600",5990,4827,5221,5168,2629,6438
"COG0601",9214,9540,8236,8660,1969,10310
"COG0602",2645,2305,2388,2524,4779,2240
"COG0603",1869,1293,1395,2125,1437,2147
"COG0604",15339,17576,16412,17142,8223,16917
"COG0605",1632,1625,1883,1617,2954,2410
"COG0606",244,218,596,373,1412,2225
"COG0607",5681,7153,7111,6898,3841,7822
"COG0608",3927,5806,5614,4888,2291,4947
"COG0609",652,1172,3384,1281,2406,2822
"COG0610",1343,1007,3657,894,4739,7090
"COG0611",4880,4907,4749,4387,1451,3029
"COG0612",7816,10495,11263,7901,5140,18917
"COG0613",2748,1451,1601,1719,833,1759
"COG0614",2113,2132,2968,2029,1360,2099
"COG0615",774,1053,1014,1233,3378,1037
"COG0616",7467,7535,7517,7022,3667,5977
"COG0617",14614,13156,12390,12280,10880,9022
"COG0618",1546,2530,2073,3587,896,1089
"COG0619",2255,1085,1257,1221,274,445
"COG0620",3506,2752,2853,2220,1591,5297
"COG0621",16664,15654,14230,15804,4824,12409
"COG0622",238,464,274,392,234,427
"COG0623",6916,6276,6200,6618,1328,2882
"COG0624",15877,17358,16128,17176,5978,17955
"COG0625",13289,12363,12631,10669,6092,11888
"COG0626",13917,11867,11003,12269,3655,7909
"COG0627",531,1202,1088,889,809,1696
"COG0628",5514,4816,4863,4850,3797,6081
"COG0629",3766,3694,3858,3596,7865,3465
"COG0630",728,519,655,2459,320,435
"COG0631",798,1231,1078,1112,1881,3840
"COG0632",1899,1858,1687,1560,787,2219
"COG0633",5792,4325,3367,4166,3797,1813
"COG0634",897,874,846,900,788,1462
"COG0635",3802,3644,4059,3598,2787,5696
"COG0636",895,674,786,669,440,697
"COG0637",4207,3530,3701,3600,5896,3482
"COG0638",288,1131,582,1170,142,1387
"COG0639",1536,2534,2181,2503,2615,3537
"COG0640",835,779,1699,705,2265,2398
"COG0641",153,193,278,124,1429,749
"COG0642",36974,31977,56313,32836,81985,93655
"COG0643",955,423,1953,485,4099,6423
"COG0644",9701,8812,8969,15250,3612,12029
"COG0645",41,26,148,17,967,177
"COG0646",10598,7439,8218,6477,2756,6787
"COG0647",3982,3872,3592,4595,686,1971
"COG0648",880,1017,836,1520,350,676
"COG0649",9308,7626,7374,8484,1713,5669
"COG0650",0,0,0,0,11,0
"COG0651",3099,2028,1984,1766,1982,4598
"COG0652",8665,9751,9281,10439,2946,7010
"COG0653",20219,20612,19520,20008,5638,13166
"COG0654",16305,16340,14939,15265,4527,11765
"COG0655",559,654,794,567,2268,1248
"COG0656",912,1817,1459,1303,1467,2413
"COG0657",5984,7965,6370,7462,3342,8458
"COG0658",309,254,975,269,1519,2287
"COG0659",8451,5580,6407,6261,5222,9210
"COG0661",18227,15773,14874,14554,6013,8895
"COG0662",7208,5835,6429,5815,20482,4028
"COG0663",2323,2339,2668,2729,1910,2251
"COG0664",3066,2750,3781,2479,6168,5341
"COG0665",45767,48936,47939,45756,14129,40941
"COG0666",1466,2788,4680,2549,2601,6353
"COG0667",12072,13604,12019,12047,4024,13242
"COG0668",10489,9985,11752,10743,8037,14005
"COG0669",3697,3412,3192,3096,1111,2293
"COG0670",4553,3513,3951,3711,1321,2143
"COG0671",1880,1790,1808,2731,18769,1908
"COG0672",470,838,464,506,934,5150
"COG0673",30931,30866,26127,20651,7582,17970
"COG0674",2323,4683,3383,2860,617,3526
"COG0675",53,53,232,42,1107,1853
"COG0676",60,116,221,88,603,794
"COG0677",4313,4568,4503,4751,2302,2544
"COG0678",3516,2453,2282,3456,8695,2136
"COG0679",4844,3658,4058,4226,2178,3177
"COG0680",13,6,122,4,82,492
"COG0681",6795,6780,6446,6999,3051,4520
"COG0682",6702,6047,5685,5663,1506,3991
"COG0683",9054,7827,8633,12835,4755,11651
"COG0684",1434,1651,1591,911,580,2277
"COG0685",4745,5438,4925,4241,1324,4916
"COG0686",4547,5297,5676,5510,1816,3631
"COG0687",5735,6826,6369,6398,4553,5948
"COG0688",3065,3516,3310,4120,1537,2750
"COG0689",2423,2729,2357,2911,1133,2716
"COG0690",431,436,423,509,362,683
"COG0691",3278,3311,3201,3132,971,2120
"COG0692",886,1332,1065,1353,2147,1260
"COG0693",389,350,670,499,2147,3313
"COG0694",4083,4616,4523,4781,6617,3084
"COG0695",3586,2122,2741,2361,5422,3724
"COG0696",4224,3881,3472,3463,1751,3853
"COG0697",51975,49082,47535,51231,14518,31335
"COG0698",2173,2113,1939,2193,1247,1225
"COG0699",80,304,144,259,530,156
"COG0700",94,87,329,153,383,781
"COG0701",278,369,778,342,944,1727
"COG0702",10339,9856,10603,9031,3099,6435
"COG0703",4453,4569,4017,3928,1152,2582
"COG0704",2208,4424,956,5167,1023,1815
"COG0705",2500,4232,4161,4256,2900,5161
"COG0706",11434,12697,12100,12249,3748,8177
"COG0707",8079,7428,6957,6828,1803,4501
"COG0708",6078,6563,5815,6512,2159,4325
"COG0709",6819,2967,2880,2757,785,2342
"COG0710",162,411,229,680,79,416
"COG0711",6812,5492,5305,5708,1385,3117
"COG0712",4289,4532,4076,4233,1190,2785
"COG0713",1904,1688,1629,1791,338,1257
"COG0714",19271,14346,13677,18047,98378,12807
"COG0715",3375,2150,2965,1840,4809,4891
"COG0716",1434,910,1585,755,1903,2056
"COG0717",4291,4142,3940,4033,3072,2567
"COG0718",1440,1385,1564,1399,518,1058
"COG0719",17544,17021,16537,17626,7401,11187
"COG0720",2669,2260,1956,2060,547,1285
"COG0721",1754,1812,1679,1597,411,825
"COG0722",2016,2123,1981,2090,1519,2707
"COG0723",4215,4037,4076,4024,1200,3025
"COG0724",1531,1872,1635,1958,656,1342
"COG0725",404,484,549,344,520,2068
"COG0726",6326,7408,7837,4599,2068,5771
"COG0727",690,258,250,440,626,755
"COG0728",11030,9937,9336,9552,2567,5978
"COG0729",273,104,886,103,2245,2885
"COG0730",8336,7505,7292,11937,4194,8665
"COG0731",185,549,338,792,110,307
"COG0732",578,416,1874,339,2633,5394
"COG0733",4948,4653,5282,4057,2912,5462
"COG0735",8051,7017,6951,7290,2091,3986
"COG0736",1920,1785,1595,1667,517,1234
"COG0737",1949,3437,2702,2738,1603,4231
"COG0738",429,958,1330,1366,2193,3440
"COG0739",14110,17777,17247,17892,11530,14347
"COG0740",8298,6890,6432,7048,16245,4472
"COG0741",10843,10093,11086,10842,9960,12559
"COG0742",4116,4207,3730,3608,1023,2690
"COG0743",4260,4190,4305,5454,1711,4797
"COG0744",6934,3535,3619,3393,4340,6144
"COG0745",18757,17569,19048,18478,15538,23810
"COG0746",1460,2006,1398,1549,398,1216
"COG0747",13743,12463,12335,12203,4217,15215
"COG0748",416,526,1134,634,372,457
"COG0749",31994,23615,20866,24370,311918,15357
"COG0750",8335,9536,9124,9799,2968,6532
"COG0751",11787,7047,8503,7806,2714,6076
"COG0752",4212,2971,3554,3500,1370,2940
"COG0753",131,34,963,43,1248,2462
"COG0754",58,30,236,20,439,751
"COG0755",7071,7486,6709,8326,1816,4514
"COG0756",2647,3178,2431,2383,4922,927
"COG0757",3277,3332,3030,3004,953,2320
"COG0758",411,305,857,307,1128,2233
"COG0759",1737,1455,1299,1336,470,941
"COG0760",7544,12148,10099,10222,4378,11802
"COG0761",7655,6710,7040,6470,1933,4279
"COG0762",2246,1923,1865,1933,735,1254
"COG0763",6796,7230,6715,6504,1705,4083
"COG0764",5377,6470,6296,6371,1705,4775
"COG0765",8661,10241,10157,9746,2960,5142
"COG0766",9890,9570,9199,9932,2560,5321
"COG0767",2168,1666,2111,1767,1596,2335
"COG0768",25731,25764,24730,25192,6786,15272
"COG0769",12879,11128,10943,10824,2942,6666
"COG0770",6812,6819,5741,5875,2106,4831
"COG0771",10507,8742,8206,7992,2174,5152
"COG0772",16903,16819,15721,16118,4549,10025
"COG0773",11549,12182,11741,11101,4092,8598
"COG0774",5785,6819,6552,6504,1894,4312
"COG0775",1384,1584,1891,1437,3612,3534
"COG0776",4284,4529,4576,4198,1640,3848
"COG0777",6382,5878,5859,5839,1563,4410
"COG0778",4619,7397,6903,5805,3328,6363
"COG0779",1689,1788,1574,1396,605,1701
"COG0780",1634,1738,1702,1149,1074,1830
"COG0781",2714,3194,2865,2717,792,1989
"COG0782",2767,3240,3107,3052,1949,3196
"COG0783",231,73,514,109,902,1342
"COG0784",5044,2571,17083,2645,43207,32434
"COG0785",3881,3180,3253,3357,581,1780
"COG0786",2619,867,1394,898,657,479
"COG0787",3642,3274,2998,4632,1924,3874
"COG0788",2195,1426,1704,1170,1306,1928
"COG0789",3754,3760,4804,3595,5143,7073
"COG0790",1855,2553,2414,1718,2788,5545
"COG0791",4328,3029,3278,4023,42086,1400
"COG0792",101,74,205,55,253,554
"COG0793",13903,13232,14632,13081,6318,15657
"COG0794",4701,5828,5614,5531,3639,3517
"COG0795",10037,11870,11197,7323,2275,5375
"COG0796",1743,1288,1344,1283,627,1124
"COG0797",773,995,1079,742,1171,1600
"COG0798",267,426,673,376,1276,1787
"COG0799",2496,2684,2334,2444,661,1674
"COG0800",2016,1331,1361,1166,826,2186
"COG0801",3360,3745,3331,3694,1418,2734
"COG0802",3125,3205,3000,2801,843,2157
"COG0803",3384,1967,2619,3196,890,1523
"COG0804",5394,2733,2486,2786,788,1799
"COG0805",6383,5925,5437,5992,1719,3838
"COG0806",1973,2294,1877,1787,638,1865
"COG0807",10457,8818,8288,8862,2960,5862
"COG0809",5081,5032,4539,4492,1609,4204
"COG0810",1512,2930,2846,1784,2541,4147
"COG0811",6439,9090,8960,7287,4548,8220
"COG0812",6515,6631,6298,6150,1786,4221
"COG0813",250,602,379,250,2898,64
"COG0814",16,197,78,115,108,66
"COG0815",11076,10528,10123,9878,3907,6371
"COG0816",3340,3008,2869,2917,700,1883
"COG0817",1368,1497,1342,1268,782,1736
"COG0818",327,541,711,438,431,1146
"COG0819",1352,247,734,384,100,704
"COG0820",4098,5203,4166,4549,1734,4093
"COG0821",5614,5098,5385,7857,1973,5167
"COG0822",2179,2106,2025,2399,5359,1655
"COG0823",7425,10054,10450,8731,5720,13229
"COG0824",6624,6272,5778,5683,2580,6448
"COG0825",6919,6810,6674,6841,1611,4623
"COG0826",382,237,594,272,1684,4967
"COG0827",306,460,563,249,2139,2274
"COG0828",1285,1035,1083,979,996,810
"COG0829",2616,1519,1258,890,208,569
"COG0830",1894,1073,913,1164,240,773
"COG0831",832,547,452,472,113,398
"COG0832",821,542,379,294,60,231
"COG0833",5,2,0,0,10,22
"COG0834",10048,11306,12740,11664,10988,9134
"COG0835",267,135,942,147,2967,3034
"COG0836",4733,3775,4977,3888,2285,4215
"COG0837",2844,2057,1911,1642,670,1780
"COG0838",2289,2253,2212,2493,482,1950
"COG0839",3398,3130,3018,3317,539,2126
"COG0840",3215,1106,11721,955,36912,32945
"COG0841",24261,27297,36240,25671,33506,46621
"COG0842",7643,7256,8329,6477,4983,11687
"COG0843",14349,15754,16630,16154,5793,10935
"COG0845",14554,13586,20780,11998,19034,32781
"COG0846",1492,1337,1283,1299,934,2559
"COG0847",5979,7068,6962,6747,5379,8531
"COG0848",2417,2838,3120,2513,1602,3267
"COG0849",4174,5606,5468,4982,1783,4405
"COG0850",846,382,728,435,506,399
"COG0851",472,267,331,216,204,185
"COG0852",3452,3488,3280,3790,851,2697
"COG0853",303,546,353,616,267,217
"COG0854",4534,4216,4313,4216,1262,2504
"COG0855",5735,4668,4570,5079,2568,3579
"COG0856",92,221,153,443,56,108
"COG0857",2051,852,1431,866,1037,912
"COG0858",2212,2627,2545,2542,731,1514
"COG0859",8524,9804,9358,10026,3224,8927
"COG0860",3387,4309,3910,2128,1686,2801
"COG0861",4950,3126,3961,4091,1621,1773
"COG0863",12415,10330,9787,7419,66928,2984
"COG0864",19,62,28,22,67,63
"COG1001",146,936,914,499,148,1933
"COG1002",995,956,2043,1644,2547,7937
"COG1003",20291,15221,13701,19295,4892,8953
"COG1004",12419,10024,10461,11511,37819,6538
"COG1005",8013,7058,6591,5376,1028,3663
"COG1006",244,165,171,143,300,380
"COG1007",11272,9300,8797,10455,2030,7039
"COG1008",14533,10862,10909,11976,3956,8214
"COG1009",14365,12763,12536,9191,3313,6487
"COG1010",2508,1342,1303,1451,444,1106
"COG1011",7481,7834,7881,7397,2654,7607
"COG1012",45086,56671,56844,56714,22693,56002
"COG1013",1459,2638,1948,2481,676,3250
"COG1014",4170,6237,4762,4304,1770,5908
"COG1015",947,1075,669,916,486,345
"COG1017",24,5,206,17,578,150
"COG1018",1640,1944,2352,1491,4350,3801
"COG1019",111,276,174,266,32,272
"COG1020",418,678,1462,348,1485,750
"COG1021",20,40,83,22,72,240
"COG1022",15194,12888,13765,14374,5859,11301
"COG1023",325,396,81,315,2098,152
"COG1024",28686,38921,34243,34008,13471,36837
"COG1025",641,703,1173,596,2023,5507
"COG1026",1550,2158,1903,1459,401,2285
"COG1027",28,197,57,36,833,449
"COG1028",73263,86277,76697,74728,31502,83150
"COG1029",205,240,186,299,351,59
"COG1030",365,1126,892,664,338,1937
"COG1031",307,565,371,1184,411,171
"COG1032",5719,5536,6687,5565,18243,10245
"COG1033",14477,20037,18826,24218,7277,20291
"COG1034",8719,8394,7846,9102,1841,4894
"COG1035",329,505,353,367,79,1093
"COG1036",133,75,45,88,17,19
"COG1038",1856,2187,1908,1568,1305,1131
"COG1039",46,72,53,38,4,51
"COG1040",158,147,375,104,395,835
"COG1041",214,552,376,883,97,182
"COG1042",1828,3505,2408,2186,746,4358
"COG1043",4654,4964,5141,4835,1446,2820
"COG1044",6518,5960,6099,6030,1822,4152
"COG1045",3441,3244,3377,3127,1718,3288
"COG1047",489,1099,904,1298,2425,1592
"COG1048",12409,13374,14014,10051,4481,8291
"COG1049",8998,7425,8030,5968,3264,5327
"COG1051",1405,1737,1541,1222,1005,1159
"COG1052",7307,6258,7804,8010,3854,5551
"COG1053",19781,22000,21632,24638,6263,14775
"COG1054",6660,7172,6551,7362,1757,3347
"COG1055",1722,3983,3197,3688,1970,4023
"COG1056",106,269,204,399,382,198
"COG1057",3951,4026,3642,3713,1011,2313
"COG1058",5765,4863,4855,5087,1097,3025
"COG1059",18,3,5,8,0,5
"COG1060",3140,4041,3399,4290,1674,4873
"COG1061",13724,8080,7621,11686,96581,3379
"COG1062",1859,2966,2662,2365,4891,6098
"COG1063",5237,5491,5122,5669,2794,7321
"COG1064",2293,2382,2199,1872,1720,3784
"COG1066",3920,2975,3219,3383,3333,3710
"COG1067",548,834,1274,987,1149,1434
"COG1069",129,214,286,190,171,1872
"COG1070",4800,4391,3817,4188,1361,4648
"COG1071",7570,10501,9421,12521,4144,7128
"COG1072",207,493,269,316,68,146
"COG1073",6531,5818,6911,4393,3167,5639
"COG1074",10310,8841,8624,8785,4569,7383
"COG1075",1212,873,1779,833,1025,1338
"COG1076",1850,1907,2046,1727,948,2706
"COG1077",7566,7915,7827,8975,2223,5035
"COG1078",2225,1844,1937,2264,520,1079
"COG1079",4387,4040,3271,3570,1188,3444
"COG1080",1942,1530,1306,1839,1175,634
"COG1082",5291,4692,4198,4303,1476,6700
"COG1083",3245,3008,3326,3290,6030,1955
"COG1084",193,512,320,866,103,177
"COG1085",344,656,622,350,342,2354
"COG1086",5170,5589,5483,5179,6290,4026
"COG1087",3477,3082,3528,3241,4886,3155
"COG1088",6344,6157,5882,6564,24202,4227
"COG1089",8477,7898,7723,8204,27090,4097
"COG1090",3135,3174,2765,3186,1676,2113
"COG1091",3212,3413,3439,3660,4591,3386
"COG1092",640,560,1316,711,2627,2856
"COG1093",163,409,297,638,100,350
"COG1094",115,234,192,667,77,218
"COG1095",102,332,177,472,72,232
"COG1096",19,219,154,242,34,170
"COG1097",132,340,192,460,61,294
"COG1098",0,2,2,0,1,3
"COG1099",25,27,48,27,176,67
"COG1100",7139,3433,4507,3441,707,1605
"COG1101",35,107,54,17,27,17
"COG1102",123,237,156,372,50,308
"COG1104",8141,6484,6465,6071,2620,6383
"COG1105",29,10,46,8,294,116
"COG1106",22,3,81,0,52,43
"COG1107",6,0,1,0,1,2
"COG1108",7361,5885,6001,6365,1346,2788
"COG1109",21294,19872,18486,20968,6449,13034
"COG1111",392,909,574,1392,196,496
"COG1112",2635,3440,3530,4150,2254,9849
"COG1113",6,3,0,2,39,24
"COG1114",15,2,61,4,337,61
"COG1115",3116,6322,5745,5185,3694,6340
"COG1116",2429,1786,1883,1355,1986,3893
"COG1117",3693,5057,1680,5675,1077,1386
"COG1118",94,112,164,55,533,313
"COG1119",1549,718,1123,513,471,2446
"COG1120",426,700,1638,798,1062,1172
"COG1121",7524,5271,5097,5889,1370,2279
"COG1122",3547,1908,1949,1828,340,1443
"COG1123",11012,8358,8033,8862,1024,5586
"COG1124",5,4,26,1,8,22
"COG1125",72,29,51,33,271,239
"COG1126",3848,5486,5355,4914,1879,3227
"COG1127",2303,1767,2110,1664,1441,2460
"COG1129",5088,5904,4189,4028,639,3212
"COG1131",13793,13974,14877,15997,7488,19850
"COG1132",37960,34453,34917,34655,10552,28825
"COG1133",3193,2802,2890,3351,602,1103
"COG1134",669,799,1230,805,489,1739
"COG1135",66,88,105,69,256,316
"COG1136",9669,10078,9718,10657,3763,9742
"COG1137",5129,5146,5239,5061,1391,3295
"COG1138",11436,12459,11593,12696,3434,7249
"COG1139",73,40,123,36,59,977
"COG1140",33,103,137,11,72,1806
"COG1141",547,288,376,274,1721,139
"COG1142",1845,931,1077,755,172,498
"COG1143",3716,3258,4117,3223,18975,2716
"COG1144",0,0,0,0,0,85
"COG1145",807,557,549,915,4436,1580
"COG1146",2934,3360,3000,3435,3849,2536
"COG1148",24,35,11,28,3,725
"COG1150",19,26,22,12,1,67
"COG1151",0,0,9,0,24,1
"COG1153",12,12,11,14,4,9
"COG1154",12848,11580,11654,11386,3071,7536
"COG1155",406,914,617,1365,513,733
"COG1156",302,804,492,1074,335,512
"COG1157",1248,651,999,724,1739,1838
"COG1158",7779,9735,9430,9573,2918,6478
"COG1159",3525,3658,3196,3113,1021,2846
"COG1160",7064,7017,6194,5780,2228,5027
"COG1161",510,1027,1164,788,396,1577
"COG1162",1473,1844,1765,1965,1303,3345
"COG1163",244,623,376,871,126,408
"COG1164",2214,3238,2432,2117,312,1655
"COG1165",3508,2120,2164,2138,221,1959
"COG1166",5248,2164,3269,1685,1883,2681
"COG1167",2045,2375,2582,1831,4739,3283
"COG1168",699,1243,1064,688,529,2233
"COG1169",4068,1724,1848,1505,167,1509
"COG1171",6964,7332,7038,9684,3451,9251
"COG1172",6710,6822,5135,4897,694,3449
"COG1173",8683,8784,7390,7986,1573,8646
"COG1174",91,41,104,44,318,399
"COG1175",14137,11986,7931,11058,2159,6563
"COG1176",5429,5973,5532,5842,1797,4672
"COG1177",4358,5124,4791,4939,1599,4061
"COG1178",15003,14657,13638,14530,2982,7612
"COG1179",70,216,250,99,546,774
"COG1180",28,66,110,55,156,504
"COG1181",6899,6512,6506,6152,2074,4623
"COG1182",1125,860,1105,1196,1261,824
"COG1183",3645,4220,3869,4532,1495,3562
"COG1184",20,49,27,59,14,187
"COG1185",14600,14803,14481,14867,4157,9417
"COG1186",8974,7670,7475,7309,2296,5895
"COG1187",3977,4840,4269,4290,2764,3834
"COG1188",294,286,334,353,465,627
"COG1189",2390,1056,1291,975,273,1169
"COG1190",5991,7113,5756,5978,2420,5220
"COG1191",744,440,609,446,1592,1247
"COG1192",7079,8053,8917,8054,5170,10091
"COG1193",6309,2443,2783,3520,563,1656
"COG1194",6636,7966,7637,7057,8190,4251
"COG1195",3237,3322,3024,4230,1780,4208
"COG1196",20964,17442,16239,17248,4322,10868
"COG1197",9846,9305,7722,12962,4064,12405
"COG1198",15979,14444,14245,14484,3629,10139
"COG1199",4327,3969,3809,3793,5579,7454
"COG1200",15045,13753,13328,13602,4210,9161
"COG1201",9204,4266,3776,7230,2356,7107
"COG1202",4,0,1,0,0,0
"COG1203",92,69,526,28,1231,2074
"COG1204",666,1767,1281,2189,656,1322
"COG1205",298,334,567,266,1064,5315
"COG1206",2608,1372,1767,1342,166,1232
"COG1207",7559,6839,6610,3938,1557,2783
"COG1208",10617,10508,9824,7349,8315,4336
"COG1209",4142,4480,4439,4717,5333,4032
"COG1210",3281,2642,2996,3321,1430,1911
"COG1211",3885,3622,3574,4904,1341,3383
"COG1212",5061,5537,5275,5527,8182,3011
"COG1213",1393,1367,1377,1464,1097,1813
"COG1214",2458,2719,2302,2294,977,2563
"COG1215",3390,2246,3158,3054,2190,2935
"COG1216",4294,5612,5745,5319,4753,5309
"COG1217",9975,11321,8888,12024,3129,7801
"COG1218",4769,5250,4969,4543,1626,4076
"COG1219",6698,5762,5741,8904,6407,6096
"COG1220",4859,4954,5883,5833,2037,4026
"COG1221",219,96,674,43,973,4912
"COG1222",229,648,407,1242,150,191
"COG1223",5,34,33,28,159,5
"COG1224",8,84,21,47,7,2
"COG1225",5612,6014,5470,5993,1496,4243
"COG1226",6236,6027,7471,6438,6064,12575
"COG1227",102,252,108,273,57,45
"COG1228",5030,11680,11827,9067,6036,21525
"COG1229",311,322,222,375,61,81
"COG1230",653,483,2800,546,2903,5206
"COG1231",346,1392,1244,499,1271,3886
"COG1232",1123,1747,1801,1758,918,2150
"COG1233",18022,16698,15338,18040,2980,8627
"COG1234",4646,5211,4628,4960,1357,3319
"COG1235",4101,4347,4253,4564,2036,4159
"COG1236",3870,1755,1993,1797,1304,2452
"COG1237",151,235,185,204,79,187
"COG1238",1707,2258,2211,3326,1254,2941
"COG1239",5243,3056,3111,3528,833,2168
"COG1240",2382,585,779,411,118,391
"COG1241",585,1551,906,2384,873,910
"COG1242",62,92,29,77,11,258
"COG1243",137,557,266,267,390,387
"COG1244",281,584,416,1045,123,257
"COG1245",404,918,623,1422,175,602
"COG1246",189,313,546,187,1053,1193
"COG1247",204,386,386,261,184,661
"COG1249",18365,15594,17735,15992,8642,16780
"COG1250",14797,18516,18280,18323,7336,17344
"COG1251",231,57,1033,81,2192,2140
"COG1252",9280,4150,4845,3817,2673,3524
"COG1253",4944,4717,4354,6965,2599,6597
"COG1254",157,321,227,147,70,479
"COG1255",0,0,0,0,0,0
"COG1256",1492,946,1333,1085,2204,2820
"COG1257",962,2237,1839,2660,907,2631
"COG1258",386,774,564,1364,170,529
"COG1259",380,648,469,1060,319,722
"COG1260",770,657,583,1030,1431,1591
"COG1261",221,113,301,119,825,896
"COG1262",3425,5194,4317,6029,3388,7340
"COG1263",1,0,3,1,16,15
"COG1264",1,0,1,2,20,6
"COG1266",3238,2414,2603,3018,891,1971
"COG1267",1696,1624,1810,1796,649,1237
"COG1268",3028,2359,2591,2621,360,898
"COG1269",433,1024,649,1653,562,787
"COG1270",2109,876,1077,856,637,1945
"COG1271",233,123,1134,42,2141,3907
"COG1272",188,814,616,448,474,1334
"COG1273",28,1,21,2,28,204
"COG1274",110,529,271,184,20,1121
"COG1275",14,4,24,1,268,43
"COG1276",137,48,186,26,228,170
"COG1277",867,654,891,814,1033,2168
"COG1278",2473,2645,2726,2871,1856,3196
"COG1279",1599,1720,2004,1720,631,1224
"COG1280",6549,6965,6952,7494,4238,5986
"COG1281",2669,1135,1626,1144,1107,1601
"COG1282",10822,9204,9659,9556,2649,6172
"COG1283",1322,1070,1987,1427,2175,3689
"COG1284",67,48,261,45,460,1730
"COG1285",40,6,58,16,309,304
"COG1286",420,548,524,534,409,540
"COG1287",846,2283,1808,3671,675,898
"COG1288",66,22,178,57,698,236
"COG1289",82,21,178,35,1074,1231
"COG1290",9597,8474,8272,9438,7934,5610
"COG1291",1158,907,1256,925,1687,2521
"COG1292",1482,3490,3859,1881,4539,5495
"COG1293",3603,2359,2228,3059,364,1370
"COG1294",172,92,790,45,1516,2545
"COG1295",1719,1164,1875,736,1031,1287
"COG1296",1651,1390,1358,1603,685,1160
"COG1297",440,965,872,2508,713,1345
"COG1298",1970,1072,1641,1191,2989,3291
"COG1299",23,34,57,99,271,94
"COG1300",23,14,92,17,385,124
"COG1301",2300,4035,3440,3228,2751,3344
"COG1302",1,10,10,9,1,3
"COG1303",110,253,204,405,46,182
"COG1304",6275,6207,7019,10353,2679,6127
"COG1305",4079,1714,2309,2152,4559,4844
"COG1306",1063,837,602,912,1306,110
"COG1307",42,293,303,112,89,724
"COG1308",6,31,17,26,1,99
"COG1309",2862,3449,5934,2347,9525,12160
"COG1310",902,323,208,392,49792,583
"COG1311",233,681,446,900,506,274
"COG1312",439,601,537,629,198,797
"COG1313",0,1,6,0,1,18
"COG1314",131,261,396,111,289,372
"COG1315",91,69,378,72,1589,1598
"COG1316",944,688,478,700,195,592
"COG1317",86,44,238,35,828,1046
"COG1319",2136,2266,2156,2546,493,3825
"COG1320",107,83,114,107,301,278
"COG1321",1213,1464,1167,1636,377,1312
"COG1322",7313,7887,7260,5325,1650,3571
"COG1324",924,629,792,585,232,802
"COG1325",0,44,3,21,0,110
"COG1326",68,184,104,286,35,56
"COG1327",3059,2543,2502,2548,692,1627
"COG1328",26,207,153,27,341,2273
"COG1329",2909,2564,2738,2922,580,1015
"COG1330",6717,2142,3812,1800,2603,4601
"COG1331",2946,3849,3548,3899,907,5477
"COG1333",1936,892,1182,1064,157,637
"COG1334",35,10,130,15,179,345
"COG1335",2056,1856,1852,1356,2029,2511
"COG1336",0,0,9,0,0,1
"COG1337",0,0,0,0,0,1
"COG1338",739,410,587,443,1060,1195
"COG1339",75,214,164,284,44,204
"COG1340",139,380,305,633,111,119
"COG1341",0,41,9,16,1,0
"COG1343",5,0,8,1,9,252
"COG1344",5444,3080,3874,3356,5302,10403
"COG1345",1398,632,869,720,1940,2669
"COG1346",74,31,274,44,728,598
"COG1347",852,1590,1349,1326,694,1141
"COG1348",2402,1126,1377,1027,111,515
"COG1349",266,498,754,217,1235,3000
"COG1350",1515,1727,1962,1416,226,1325
"COG1351",8657,5754,5877,8035,38503,3353
"COG1352",392,185,1319,206,3716,2601
"COG1353",0,0,17,0,0,3
"COG1354",5720,4861,5077,4486,1402,3542
"COG1355",38,36,121,28,30,333
"COG1356",0,0,0,0,0,0
"COG1357",5583,3824,4350,4038,1872,5909
"COG1358",123,273,166,373,45,133
"COG1359",239,340,365,265,284,1064
"COG1360",2593,2400,2566,2505,2451,3030
"COG1361",0,110,8,14,1,228
"COG1362",192,270,171,165,448,536
"COG1363",689,1574,1258,1667,537,823
"COG1364",7600,6157,6326,4102,1021,2219
"COG1366",498,326,580,300,928,1006
"COG1368",567,825,1058,780,3308,2023
"COG1369",0,2,0,6,0,1
"COG1370",256,659,528,1141,169,285
"COG1371",5,100,30,40,16,126
"COG1372",8352,2119,2822,3948,62701,1241
"COG1373",48,17,271,92,235,1105
"COG1374",1,17,2,15,1,0
"COG1376",315,339,336,413,531,951
"COG1377",1075,647,868,637,1500,1816
"COG1378",221,461,312,610,122,280
"COG1379",5,0,0,0,1,104
"COG1380",22,7,38,5,232,38
"COG1381",4191,3338,3518,3278,902,2916
"COG1382",0,0,3,5,2,2
"COG1383",32,59,51,85,13,28
"COG1384",4675,4098,4074,7570,1001,2344
"COG1385",6461,5525,5149,5184,1610,3394
"COG1386",4449,3970,3962,4187,1206,2765
"COG1387",411,612,450,1228,152,683
"COG1388",360,964,483,355,656,812
"COG1389",519,1152,819,1950,219,573
"COG1390",61,255,158,333,41,92
"COG1391",1639,1039,1611,835,2249,4018
"COG1392",459,779,630,344,476,948
"COG1393",1020,1153,1108,1065,862,1624
"COG1394",148,356,210,340,97,189
"COG1395",0,1,0,0,0,0
"COG1396",4570,3438,5003,3626,5923,4354
"COG1397",183,131,82,97,658,402
"COG1398",2824,2071,2260,2197,3809,2526
