"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG0597",2584,2843,3297,2382,2563,2552
"COG0598",291,185,80,137,417,591
"COG0599",1196,619,393,710,1292,834
"COG0600",5801,6328,5274,4860,5471,5123
"COG0601",10159,9927,7886,9887,13430,12042
"COG0602",3046,2653,2172,2327,2522,2322
"COG0603",2177,2262,2013,1910,2783,2362
"COG0604",17400,16196,16260,16803,21527,16042
"COG0605",1479,2594,1334,1753,1910,1679
"COG0606",589,275,228,411,953,3712
"COG0607",7552,6089,6063,7057,6586,4999
"COG0608",7015,4745,5362,5981,7570,8710
"COG0609",1012,2765,1042,1462,2609,1485
"COG0610",811,1243,1041,950,2542,4292
"COG0611",4927,4826,5221,4932,4065,3055
"COG0612",10001,8706,8735,10913,13304,17265
"COG0613",2069,1963,1716,1317,3079,1891
"COG0614",1915,2587,2418,2371,4185,1510
"COG0615",829,870,1378,1058,1503,1569
"COG0616",6968,8237,7546,7419,5764,5862
"COG0617",12373,12801,13577,12435,9228,8939
"COG0618",970,1552,2213,2395,1927,3301
"COG0619",1765,1681,838,1017,279,585
"COG0620",2344,2820,2583,3311,5593,6473
"COG0621",13747,17343,16699,15819,14020,15596
"COG0622",343,340,413,407,1050,625
"COG0623",6013,7015,5465,6077,4522,3267
"COG0624",16055,14978,19115,17906,20495,22018
"COG0625",17128,12903,8811,11572,9915,6852
"COG0626",11937,13602,11296,12987,8221,11514
"COG0627",1379,569,675,1306,801,1160
"COG0628",5130,4513,4011,5076,4352,5328
"COG0629",4116,4074,3322,3330,3223,2640
"COG0630",317,540,415,293,587,951
"COG0631",884,506,949,1083,1837,1643
"COG0632",2284,1678,1375,1799,1648,2350
"COG0633",5321,4970,2676,3890,1878,1511
"COG0634",708,530,900,723,1177,1765
"COG0635",4365,3987,3172,4428,3918,6457
"COG0636",883,789,423,767,251,368
"COG0637",4977,3404,2955,3466,2245,3016
"COG0638",893,361,1820,1642,3897,2848
"COG0639",2014,1965,1956,2863,2441,3925
"COG0640",1689,705,720,691,1529,3047
"COG0641",160,90,92,243,560,1829
"COG0642",24594,24686,23731,29042,40702,47406
"COG0643",938,642,661,344,2127,2040
"COG0644",13869,14195,14904,14700,16927,14806
"COG0645",34,16,44,14,188,172
"COG0646",10275,7546,8304,7027,10918,12497
"COG0647",2903,3905,4456,4087,3289,2633
"COG0648",678,658,1346,1251,2334,1872
"COG0649",8071,8785,8429,7585,8520,8775
"COG0650",0,0,0,0,1,618
"COG0651",3247,2380,1815,1951,4729,11664
"COG0652",10693,8433,8389,7003,5643,3961
"COG0653",18066,21473,20829,20151,16138,15474
"COG0654",15633,17415,15981,15218,10436,6553
"COG0655",941,632,496,679,587,1220
"COG0656",1401,794,1135,1785,2089,1802
"COG0657",7314,6192,4988,7376,7425,5824
"COG0658",664,254,219,423,1032,4129
"COG0659",8735,7952,3175,6865,2787,4043
"COG0661",17086,17129,13243,15689,8603,5627
"COG0662",6803,6428,5839,5187,4694,3811
"COG0663",1596,1839,1729,2295,2268,1863
"COG0664",4936,3202,2559,2816,4048,9724
"COG0665",45020,40588,48864,49572,50989,48473
"COG0666",3678,3226,1748,4856,5379,7250
"COG0667",14562,14118,13985,13869,20868,12278
"COG0668",9589,10164,11567,10332,11155,9688
"COG0669",3212,3476,3740,3218,2574,2504
"COG0670",4115,4588,3941,3524,2861,2186
"COG0671",2201,1891,2410,2113,2135,2613
"COG0672",671,361,1023,569,3330,1195
"COG0673",27869,35503,31238,35151,43881,36465
"COG0674",4241,2671,5163,4345,9402,21309
"COG0675",90,81,42,9,290,231
"COG0676",34,22,97,150,172,164
"COG0677",2997,4189,5525,3747,6237,5818
"COG0678",3282,2907,2599,2799,1571,1529
"COG0679",3469,4872,4533,3908,2952,2664
"COG0680",3,33,13,3,112,156
"COG0681",6816,7223,6860,6948,6077,4790
"COG0682",5412,6629,6071,5444,4393,4187
"COG0683",12870,14847,11738,12063,12198,18062
"COG0684",2103,1967,1231,1619,2786,2145
"COG0685",5227,4880,5047,4754,6107,8254
"COG0686",4078,4745,5828,5563,4320,3798
"COG0687",5670,5736,5520,6569,5695,7141
"COG0688",2870,3295,4313,3428,3529,3458
"COG0689",2075,2007,2323,3172,3266,2598
"COG0690",755,671,380,583,356,205
"COG0691",3186,3498,3553,3188,2558,2542
"COG0692",1214,1546,1362,1700,756,382
"COG0693",610,450,428,492,1374,1294
"COG0694",4142,4510,4341,4611,3202,2166
"COG0695",3010,2560,2697,1900,2077,1568
"COG0696",4581,4285,1943,3925,1756,2789
"COG0697",44687,50899,55558,49543,37963,31331
"COG0698",1552,2129,2497,2107,2126,2136
"COG0699",44,52,97,377,108,553
"COG0700",98,133,144,87,402,308
"COG0701",713,377,370,425,761,1928
"COG0702",12365,10599,10946,10431,8411,7745
"COG0703",4024,4457,4533,4094,3228,2598
"COG0704",4018,1118,2597,4162,4021,2193
"COG0705",3586,2947,4084,4539,5113,5707
"COG0706",10681,12335,12709,12371,9763,9765
"COG0707",6682,7520,7901,6597,4842,5257
"COG0708",5814,6446,6597,6433,4446,3922
"COG0709",5789,4563,2186,2611,2202,2560
"COG0710",245,141,489,607,1255,1102
"COG0711",5305,6935,6660,5672,4020,3095
"COG0712",4012,4454,5026,4293,3177,2824
"COG0713",1874,1826,1962,1692,1695,1855
"COG0714",17362,14846,13253,14201,16681,13720
"COG0715",3282,4972,1960,2083,4735,3664
"COG0716",1433,1390,1011,1014,1152,412
"COG0717",4043,4492,4155,2710,2440,1517
"COG0718",1729,1714,1679,1357,1318,1401
"COG0719",16065,17424,19292,17335,18072,13163
"COG0720",2725,2623,1758,2193,1494,1568
"COG0721",1621,1804,1904,1685,1237,1062
"COG0722",4133,3066,1872,1625,1228,1104
"COG0723",4208,4230,4316,3810,3542,4333
"COG0724",2546,1443,853,2028,797,1023
"COG0725",571,248,215,530,1501,978
"COG0726",6414,6146,8623,6646,10693,8829
"COG0727",262,642,282,358,343,627
"COG0728",6394,6953,7020,8935,6673,5592
"COG0729",136,171,284,70,693,1214
"COG0730",9918,12376,12180,10886,8912,6513
"COG0731",368,245,917,836,1619,824
"COG0732",321,483,391,429,1864,1696
"COG0733",4327,5147,4290,3893,3909,4540
"COG0735",6385,8051,8335,6792,5644,3759
"COG0736",1456,1709,2425,1702,1756,1622
"COG0737",3070,2169,2660,3142,2936,4753
"COG0738",449,501,489,885,824,1253
"COG0739",12684,16373,19153,17814,14131,18641
"COG0740",9320,8272,5435,6873,4897,4523
"COG0741",9833,11182,12315,10105,11056,11279
"COG0742",3531,4061,4356,3749,2901,2801
"COG0743",6525,7353,7303,5387,5500,6256
"COG0744",3429,4933,2984,3722,3514,3231
"COG0745",20043,18432,15865,16654,14106,13124
"COG0746",1532,745,2234,1845,2081,3014
"COG0747",14799,14755,10516,14328,20230,17410
"COG0748",656,1039,425,657,554,416
"COG0749",36695,25177,23100,21843,18013,15366
"COG0750",8332,9206,11065,9591,10390,10395
"COG0751",9299,10418,9257,6983,6061,5815
"COG0752",3893,4259,3385,3083,2805,2779
"COG0753",84,55,416,47,548,1012
"COG0754",244,41,84,30,258,277
"COG0755",6096,7580,7345,7783,5411,4853
"COG0756",2132,2390,2935,3473,2315,1724
"COG0757",2821,3336,3549,2964,2433,2399
"COG0758",326,244,146,416,884,3076
"COG0759",1174,1616,1442,1375,956,1118
"COG0760",8448,8754,10611,11329,10418,12931
"COG0761",6890,8027,7167,6307,5353,5057
"COG0762",2163,2265,1915,1785,1226,819
"COG0763",6325,7096,7612,4391,3027,3777
"COG0764",5424,6674,6949,6258,5845,6597
"COG0765",8001,7836,10708,10346,6846,5310
"COG0766",8731,10315,9849,9411,6695,6256
"COG0767",2048,2183,1030,1966,1309,866
"COG0768",23758,26712,26590,24763,17925,18436
"COG0769",9880,12573,12989,10562,7658,11576
"COG0770",6161,6108,5432,6228,3939,4733
"COG0771",7914,9745,9116,7926,5418,6197
"COG0772",14598,17283,17354,15556,10872,11688
"COG0773",10537,12092,12066,11586,8369,9035
"COG0774",5922,6993,7118,6463,5006,5990
"COG0775",1093,1032,1378,1644,1521,2086
"COG0776",3903,4686,4851,4501,4104,3536
"COG0777",4313,4652,4020,5928,5490,5749
"COG0778",6844,5900,6140,7247,7399,7105
"COG0779",2067,1399,1375,1495,885,1183
"COG0780",1695,1484,1735,1400,1382,1442
"COG0781",1994,2027,2123,3072,2287,2217
"COG0782",2755,3336,3530,3139,3459,3004
"COG0783",92,115,140,87,331,316
"COG0784",3344,4181,5853,1910,10119,17039
"COG0785",3353,3595,4532,3228,4024,1794
"COG0786",2542,2143,469,914,173,570
"COG0787",4791,5051,3741,4660,2617,4056
"COG0788",2301,2131,1227,1262,1454,857
"COG0789",2926,2897,3759,3135,4043,3859
"COG0790",3405,2139,1487,2325,5735,5353
"COG0791",3734,3949,4352,3295,1636,1481
"COG0792",98,62,35,66,236,553
"COG0793",14340,15466,12968,13403,12103,14570
"COG0794",4318,5496,6262,5447,4561,4549
"COG0795",10083,12125,13205,11020,8913,9551
"COG0796",1840,1720,1300,1533,1303,2068
"COG0797",1038,742,1001,997,1233,1526
"COG0798",2044,275,302,279,827,1261
"COG0799",2368,2754,2857,2560,2002,2024
"COG0800",1667,1527,644,1308,973,1469
"COG0801",3557,3533,3736,3651,2709,2774
"COG0802",2868,3069,3621,2950,2387,2312
"COG0803",4216,5071,2545,2267,1899,947
"COG0804",4811,4422,1478,2509,1016,2203
"COG0805",5412,6357,6644,6023,5310,4607
"COG0806",2366,2068,1720,2056,1486,1594
"COG0807",9369,9231,8515,8997,6294,4760
"COG0809",4471,4922,4537,4801,3619,4526
"COG0810",2324,2190,2237,2594,2252,1949
"COG0811",6676,7867,7676,8371,6993,5870
"COG0812",5869,6353,6852,6132,4483,4765
"COG0813",276,156,175,349,128,16
"COG0814",75,51,18,180,23,182
"COG0815",9325,10251,11258,9482,7003,7383
"COG0816",2849,3271,3301,2819,2188,2233
"COG0817",1750,1440,1079,1621,1355,2012
"COG0818",1115,726,405,570,275,359
"COG0819",580,1322,361,445,722,389
"COG0820",5321,4727,4327,5201,3456,4009
"COG0821",7913,9011,8537,7153,6691,6208
"COG0822",3093,2450,2693,2118,2854,2520
"COG0823",7418,9459,13907,9179,14588,20042
"COG0824",5955,5975,5956,5971,4402,5418
"COG0825",6716,8132,7018,6482,6081,6417
"COG0826",460,198,184,380,1068,6168
"COG0827",242,355,339,445,533,421
"COG0828",1138,1164,1217,993,658,462
"COG0829",2582,2027,1351,1378,1100,1055
"COG0830",1934,1389,996,1066,833,920
"COG0831",832,698,394,498,458,446
"COG0832",741,684,285,502,274,509
"COG0833",3,0,1,7,6,12
"COG0834",10218,9273,11783,11733,9388,7627
"COG0835",279,166,286,117,875,891
"COG0836",5164,5244,5196,3555,4312,5162
"COG0837",2451,2403,1146,1698,648,937
"COG0838",2205,2427,2741,2214,2495,3151
"COG0839",3465,3418,3733,3195,3346,3496
"COG0840",2272,1771,3645,469,5956,6409
"COG0841",23852,27958,26784,27384,28201,23442
"COG0842",7058,7347,8530,7026,7741,7448
"COG0843",13755,16950,15266,15830,13949,14917
"COG0845",15603,14363,12608,13545,15326,17318
"COG0846",1752,1625,1178,1258,1915,3048
"COG0847",5861,5914,7030,7301,5550,5955
"COG0848",2573,2990,2812,2591,2916,2038
"COG0849",4180,5405,5922,5459,5782,5904
"COG0850",1092,764,314,455,147,203
"COG0851",661,439,150,260,51,54
"COG0852",3584,3448,4319,3431,3850,3987
"COG0853",377,554,335,746,264,384
"COG0854",4250,4928,4522,4307,2679,2350
"COG0855",12104,4828,2253,3835,1966,1164
"COG0856",33,74,122,319,245,70
"COG0857",2270,1903,705,923,744,925
"COG0858",2360,2369,2746,2638,1910,1767
"COG0859",8577,9863,12899,9078,10650,11671
"COG0860",3975,3737,3385,4240,2918,4976
"COG0861",3894,4759,4734,3511,2876,2076
"COG0863",8907,8766,8471,8300,7652,7029
"COG0864",82,2,239,92,519,115
"COG1001",480,154,991,1164,2236,1899
"COG1002",458,1155,937,1514,2782,1373
"COG1003",14384,18133,13656,10291,7480,8347
"COG1004",11650,10550,10915,8688,9118,9043
"COG1005",6972,7474,7957,4601,5337,5766
"COG1006",178,117,61,150,328,288
"COG1007",9422,10530,11142,9387,10072,11098
"COG1008",12787,13419,11547,10825,9805,10894
"COG1009",13532,13527,14295,12761,14675,12023
"COG1010",2719,1993,1204,1559,1157,1049
"COG1011",8206,7915,10167,7808,8944,8920
"COG1012",43720,49148,56447,59653,47246,48035
"COG1013",2440,1773,2934,2478,5550,16081
"COG1014",6086,3761,6493,5621,10991,21431
"COG1015",553,426,584,891,259,623
"COG1017",16,16,15,5,58,77
"COG1018",2001,1254,2094,2369,4415,3237
"COG1019",151,93,398,328,758,467
"COG1020",599,775,596,803,746,933
"COG1021",56,30,23,26,213,173
"COG1022",11499,13817,15240,12726,10677,19288
"COG1023",216,128,217,914,336,316
"COG1024",35329,30687,32715,37141,38684,38679
"COG1025",957,835,610,508,1841,2071
"COG1026",1643,1541,1441,2033,845,1324
"COG1027",311,5,732,271,1040,1063
"COG1028",88829,77321,77452,83249,91580,75306
"COG1029",172,172,286,164,294,343
"COG1030",515,645,1337,830,2100,3551
"COG1031",79,231,382,974,499,238
"COG1032",9967,5473,9351,7023,20106,45627
"COG1033",15476,17125,21438,19766,19479,19969
"COG1034",7295,8461,9758,7919,6742,7547
"COG1035",442,202,711,452,1039,2085
"COG1036",68,65,76,31,67,62
"COG1038",1658,1612,1110,2043,1115,2994
"COG1039",40,54,43,69,135,95
"COG1040",236,121,98,123,393,1734
"COG1041",264,247,349,782,622,340
"COG1042",3817,1479,3771,2332,5415,4787
"COG1043",4664,5350,4776,4790,3618,3803
"COG1044",6022,6963,6335,6036,4681,5330
"COG1045",3705,4071,3002,3183,2139,2378
"COG1047",824,492,1089,1264,1987,1728
"COG1048",11497,13522,16720,13716,17101,15191
"COG1049",8862,8779,4336,6604,1715,1675
"COG1051",1545,1311,1423,1545,1916,1539
"COG1052",6868,9685,8397,6950,7911,4851
"COG1053",18871,22100,21900,22297,23485,19514
"COG1054",5605,6611,7549,6959,3946,1033
"COG1055",2041,2492,3293,4095,3238,5581
"COG1056",169,166,431,412,736,443
"COG1057",3657,4110,4343,3578,3021,2777
"COG1058",5497,6003,5311,4874,4671,4198
"COG1059",20,57,19,16,21,92
"COG1060",4039,2887,5340,4512,9443,6314
"COG1061",11007,7314,4731,7826,4920,3683
"COG1062",3777,2000,2248,2889,5508,4707
"COG1063",5710,4913,6185,5114,12430,9416
"COG1064",2243,2240,2898,2433,3974,4659
"COG1066",4500,3542,2404,3608,2119,4216
"COG1067",303,465,676,1121,1555,1269
"COG1069",239,376,131,175,768,441
"COG1070",4996,4973,3098,4847,3650,1920
"COG1071",7913,8321,9921,11143,10141,7943
"COG1072",283,216,244,433,158,197
"COG1073",4522,7079,7311,6389,9228,6209
"COG1074",6579,4976,3451,10038,6073,4908
"COG1075",1278,1399,1317,833,801,2406
"COG1076",1805,2108,1833,1878,2233,2082
"COG1077",7253,8343,7217,7968,5984,5889
"COG1078",2768,1979,1899,2261,2630,1218
"COG1079",2780,3157,3073,2662,1648,2113
"COG1080",1373,1288,1387,1380,1474,1838
"COG1082",4914,5445,4539,5527,7897,5611
"COG1083",2450,3469,4379,2717,4763,3934
"COG1084",138,203,384,679,433,112
"COG1085",676,392,1083,627,1972,1465
"COG1086",4764,5246,6395,4976,6189,5954
"COG1087",3858,4113,3615,2899,2597,3483
"COG1088",5096,5548,6538,5189,6025,6125
"COG1089",6400,7029,7199,5898,5951,5487
"COG1090",3312,2855,2361,3392,2701,1502
"COG1091",3096,3307,4294,3491,3970,5009
"COG1092",485,497,399,547,1185,1282
"COG1093",290,190,715,624,1452,903
"COG1094",168,139,434,598,785,518
"COG1095",117,98,368,465,743,634
"COG1096",152,113,400,465,861,295
"COG1097",219,138,398,445,899,987
"COG1098",1,0,7,4,0,3
"COG1099",99,60,50,63,324,130
"COG1100",7759,5347,2110,3871,1266,738
"COG1101",16,3,86,29,8,64
"COG1102",199,123,438,388,709,524
"COG1104",8156,7339,5367,6443,5112,8503
"COG1105",10,74,1,4,46,88
"COG1106",2,11,2,1,18,47
"COG1107",1,0,1,0,35,36
"COG1108",5956,7448,5464,6154,4500,2119
"COG1109",17853,20857,22415,19571,18126,16917
"COG1111",461,409,1324,1242,2049,1392
"COG1112",2100,2421,2837,3951,3408,2911
"COG1113",2,1,0,0,2,34
"COG1114",2,9,4,3,31,41
"COG1115",3611,4092,5746,6258,4449,7119
"COG1116",2452,2919,1466,1705,3067,2415
"COG1117",5638,2105,1013,4530,1392,850
"COG1118",123,41,176,72,223,257
"COG1119",1920,1204,502,677,838,1308
"COG1120",602,845,627,833,1461,1095
"COG1121",4948,6991,5414,5436,3868,1267
"COG1122",2951,2374,1458,1855,1085,2277
"COG1123",8742,10519,7250,10415,5502,4211
"COG1124",9,5,3,1,20,43
"COG1125",268,83,67,33,168,140
"COG1126",4321,3782,5170,5351,4278,3173
"COG1127",2296,2248,1123,1907,1313,887
"COG1129",4619,5026,5589,6404,4271,2911
"COG1131",12594,14263,17774,14676,17829,17610
"COG1132",38853,38713,32791,33779,31575,25385
"COG1133",2385,3720,3250,2786,2553,2086
"COG1134",1478,613,499,556,1487,1510
"COG1135",168,14,81,48,101,492
"COG1136",8891,10103,9559,10336,11025,10157
"COG1137",4770,5732,5408,4885,3850,3726
"COG1138",9400,12150,15365,11464,10724,8727
"COG1139",224,50,28,55,1240,1973
"COG1140",85,18,73,85,447,8122
"COG1141",635,400,105,230,4,3
"COG1142",1995,1519,493,857,399,854
"COG1143",3498,3860,3521,2897,3875,4135
"COG1144",0,0,1,3,97,1855
"COG1145",1016,777,355,877,1201,3797
"COG1146",3249,3004,4028,3366,4779,4718
"COG1148",97,11,8,25,426,5651
"COG1150",74,16,14,20,105,1416
"COG1151",0,13,0,0,3,1006
"COG1153",4,14,37,14,62,40
"COG1154",11600,12563,11449,10928,8128,8692
"COG1155",591,382,1379,1292,2811,1937
"COG1156",483,317,1164,1076,2188,1144
"COG1157",1186,894,305,544,965,927
"COG1158",7046,9192,9955,9089,8943,7801
"COG1159",3651,3873,2537,2451,1247,1410
"COG1160",6443,6914,5728,6274,4825,5356
"COG1161",1812,927,536,1035,355,557
"COG1162",2507,2207,1634,2521,1207,1160
"COG1163",351,270,938,937,1926,1108
"COG1164",2564,2096,2818,3398,3940,2336
"COG1165",3808,3119,1252,2283,878,1388
"COG1166",4018,4148,1149,1821,813,855
"COG1167",2411,2095,1434,2390,2998,2418
"COG1168",1110,671,802,1181,1117,1025
"COG1169",2922,2515,926,1801,771,1172
"COG1171",6409,6697,7017,11144,8975,8138
"COG1172",5238,6069,6035,7079,4510,3011
"COG1173",9516,9275,7081,9268,11937,11503
"COG1174",195,102,8,41,256,211
"COG1175",9030,12609,10716,11641,6773,8083
"COG1176",5263,5548,5987,6255,5065,6453
"COG1177",4369,4400,4560,3344,2871,3657
"COG1178",12186,14739,16209,15055,10264,7910
"COG1179",62,45,131,173,210,326
"COG1180",209,66,49,95,527,2740
"COG1181",5995,7041,6821,6138,4757,7743
"COG1182",669,710,1400,1062,302,395
"COG1183",3319,4282,5054,4156,3984,4444
"COG1184",14,9,4,56,150,640
"COG1185",13885,16157,13992,14944,11911,11075
"COG1186",7667,8675,7666,7511,6013,5963
"COG1187",4304,3861,3745,4977,2592,3677
"COG1188",372,238,160,303,272,348
"COG1189",2095,1945,828,1080,1136,972
"COG1190",6574,6236,5688,4302,3244,3721
"COG1191",850,478,190,533,728,728
"COG1192",6880,7446,8154,7984,7677,6349
"COG1193",4263,5327,1481,3426,1299,1160
"COG1194",6731,6681,8019,7010,4998,4050
"COG1195",5160,4975,4588,4735,3429,2485
"COG1196",18126,18106,18841,16584,16106,15613
"COG1197",14449,14341,12020,13892,10053,12614
"COG1198",13570,15681,15919,14531,11318,12165
"COG1199",5260,3703,4472,3942,6896,8132
"COG1200",13276,15185,15738,13533,10813,10443
"COG1201",3763,7738,5173,6921,7346,4222
"COG1202",1,0,0,0,19,0
"COG1203",27,35,252,28,428,694
"COG1204",758,615,1961,2341,3290,2274
"COG1205",665,449,205,582,1733,1195
"COG1206",3015,2503,620,1341,751,700
"COG1207",6838,7003,6207,4124,3295,2128
"COG1208",9568,10921,11944,8965,10590,13066
"COG1209",3632,4343,4905,4612,4707,4921
"COG1210",2550,3113,3867,2418,3238,2003
"COG1211",4881,6002,6538,4731,4270,4295
"COG1212",4484,5792,6429,5449,4600,4567
"COG1213",1062,1518,2582,1233,2808,4877
"COG1214",2720,2366,2363,2510,2387,2693
"COG1215",3551,3035,2265,1466,2316,3610
"COG1216",4536,5459,7829,5585,7056,9750
"COG1217",12403,8807,9821,13110,4581,8480
"COG1218",3257,3587,3655,5157,4363,3101
"COG1219",8849,9914,8855,8656,7302,6203
"COG1220",4699,5774,6414,4762,5608,5758
"COG1221",162,55,124,33,957,455
"COG1222",164,289,412,553,333,199
"COG1223",5,10,1,31,3,1
"COG1224",16,5,2,75,0,2
"COG1225",6619,5845,6682,6470,5317,3967
"COG1226",7263,6053,4738,5400,5654,9184
"COG1227",105,43,41,220,7,49
"COG1228",7176,6893,12357,8045,10403,12099
"COG1229",152,197,243,200,474,401
"COG1230",691,456,464,667,1582,3440
"COG1231",662,329,1024,986,1544,3265
"COG1232",1275,1591,2291,1939,3330,3394
"COG1233",11157,12344,11058,17280,10122,11125
"COG1234",4605,4579,3767,4907,4651,3908
"COG1235",3472,4126,4757,4496,4418,4312
"COG1236",1658,2889,2134,2333,3926,2345
"COG1237",353,226,219,176,125,81
"COG1238",2953,2844,3997,3276,3009,2801
"COG1239",5802,4865,2001,2667,853,795
"COG1240",1044,1869,65,754,244,265
"COG1241",757,540,1575,2182,3132,2113
"COG1242",113,76,38,39,158,638
"COG1243",495,330,1365,710,1954,1805
"COG1244",163,264,426,783,593,203
"COG1245",597,414,1551,940,1802,999
"COG1246",463,146,186,293,525,1238
"COG1247",296,180,400,331,508,660
"COG1249",16666,18296,14494,15738,14451,14707
"COG1250",13572,15199,19711,19767,18218,20795
"COG1251",127,319,249,77,618,2005
"COG1252",8171,6627,2977,4024,2152,1091
"COG1253",5483,4812,4340,7311,7382,7368
"COG1254",265,148,402,296,608,1189
"COG1255",0,0,0,0,5,2
"COG1256",1063,717,303,655,1203,1119
"COG1257",1240,1188,2000,2790,2435,1796
"COG1258",359,318,1181,1062,1723,1036
"COG1259",496,656,981,1122,1121,1453
"COG1260",1070,868,1698,950,3023,3363
"COG1261",308,138,140,108,307,420
"COG1262",5602,5428,5021,6741,9283,11560
"COG1263",12,4,0,0,18,29
"COG1264",17,3,0,0,13,9
"COG1266",3292,3085,2251,2884,1213,1916
"COG1267",1537,1854,2249,1581,1629,1824
"COG1268",2716,2894,2836,2159,2005,1293
"COG1269",734,454,1661,915,2356,1280
"COG1270",1886,1701,947,1100,1121,1421
"COG1271",92,97,187,72,1282,3491
"COG1272",385,339,648,939,373,1384
"COG1273",46,48,2,8,95,63
"COG1274",606,192,423,343,851,1715
"COG1275",7,5,5,0,14,633
"COG1276",227,72,86,26,239,157
"COG1277",1533,1222,1028,782,3461,2553
"COG1278",2728,2582,3144,2668,2776,3392
"COG1279",1321,1577,2610,1660,1567,313
"COG1280",5308,6634,7795,7041,6346,4773
"COG1281",1406,1222,404,1079,465,336
"COG1282",8953,10954,9139,8847,7515,6299
"COG1283",270,786,1645,1022,2021,4548
"COG1284",118,88,69,23,356,463
"COG1285",36,26,31,27,65,484
"COG1286",449,388,253,547,423,299
"COG1287",1035,1118,2711,2009,3408,1479
"COG1288",30,65,38,61,281,184
"COG1289",26,44,27,53,224,135
"COG1290",8493,9712,8999,8917,7293,7440
"COG1291",1433,1062,1177,675,1584,3130
"COG1292",2795,1649,2361,3264,2386,2243
"COG1293",3537,2684,2468,2942,3423,1920
"COG1294",79,114,215,34,508,1049
"COG1295",2408,1934,972,1146,1329,1246
"COG1296",1159,1203,1946,1521,624,614
"COG1297",482,1040,1627,1081,2238,3995
"COG1298",1961,1450,538,830,1633,1563
"COG1299",10,25,18,145,46,54
"COG1300",20,15,3,16,45,62
"COG1301",2817,3171,3480,3791,3152,3651
"COG1302",1,3,0,0,3,15
"COG1303",189,87,489,279,520,288
"COG1304",10606,10968,10094,9401,8486,4192
"COG1305",3257,4452,1259,1405,2297,3847
"COG1306",450,467,730,642,449,107
"COG1307",338,244,598,275,1296,1132
"COG1308",102,28,207,85,372,335
"COG1309",3177,2585,2731,3263,4240,5141
"COG1310",1015,243,527,515,1313,1087
"COG1311",586,294,1145,1102,1965,718
"COG1312",1018,1528,610,840,2529,910
"COG1313",0,0,4,8,126,566
"COG1314",448,112,126,167,170,173
"COG1315",272,131,144,51,534,610
"COG1316",548,335,789,705,479,704
"COG1317",122,85,95,48,300,529
"COG1319",3807,1542,1993,2278,6073,7434
"COG1320",83,82,28,66,121,191
"COG1321",1196,1129,1697,1595,2809,1951
"COG1322",6060,7762,8700,7932,6153,5383
"COG1324",836,776,732,549,927,1323
"COG1325",108,5,251,79,415,346
"COG1326",42,56,138,313,202,37
"COG1327",2842,2881,2646,2603,2136,1629
"COG1328",500,29,1152,354,2439,1982
"COG1329",2151,2947,3340,2442,2144,1113
"COG1330",6316,3902,1371,2135,1469,2099
"COG1331",3715,4666,6603,4491,8559,8052
"COG1333",1985,1724,735,1375,104,73
"COG1334",87,14,37,15,101,68
"COG1335",2509,1794,1181,1732,3002,3939
"COG1336",0,0,0,0,1,1
"COG1337",0,0,0,0,0,24
"COG1338",734,595,177,371,601,556
"COG1339",165,99,462,275,834,627
"COG1340",113,233,392,476,448,179
"COG1341",5,2,2,40,0,0
"COG1343",0,7,1,0,48,13
"COG1344",6868,5391,1384,2247,5083,6186
"COG1345",1124,1133,305,410,1196,1457
"COG1346",37,44,50,24,136,214
"COG1347",830,1187,1292,1512,911,543
"COG1348",1892,2062,360,735,15,22
"COG1349",326,240,257,489,708,631
"COG1350",1459,1124,1986,1722,2190,4165
"COG1351",8223,6683,6210,5676,6751,5507
"COG1352",389,346,542,147,900,1525
"COG1353",1,1,0,0,0,36
"COG1354",3280,3790,4009,4717,4415,4272
"COG1355",172,41,38,52,290,1532
"COG1356",0,0,1,0,2,3
"COG1357",6452,5475,4482,5170,7588,8383
"COG1358",139,94,273,232,398,205
"COG1359",616,367,331,319,743,509
"COG1360",2793,2323,2183,2514,2384,4435
"COG1361",110,0,345,131,1344,964
"COG1362",611,183,96,230,433,421
"COG1363",969,1278,1029,1748,1573,592
"COG1364",7089,7839,6986,5783,5757,4351
"COG1366",703,474,259,357,261,500
"COG1368",670,593,1074,792,1166,3250
"COG1369",0,0,0,3,0,54
"COG1370",321,400,878,728,1167,509
"COG1371",58,39,283,104,516,596
"COG1372",7808,4896,1763,2843,2474,1513
"COG1373",45,246,40,27,177,675
"COG1374",1,0,2,7,0,3
"COG1376",491,363,291,802,596,707
"COG1377",692,543,170,524,804,774
"COG1378",354,199,821,477,889,1515
"COG1379",0,12,0,0,99,440
"COG1380",20,18,8,1,11,17
"COG1381",4113,4265,4103,3332,2835,3235
"COG1382",2,4,0,3,3,27
"COG1383",17,32,54,120,50,52
"COG1384",5128,7286,8877,6645,6024,4094
"COG1385",5031,5719,5888,5377,3693,3461
"COG1386",3903,4311,4970,4068,4070,3811
"COG1387",394,338,311,648,1060,862
"COG1388",397,312,1055,649,695,904
"COG1389",530,556,1363,1714,2434,1540
"COG1390",192,92,445,396,814,326
"COG1391",1443,743,591,1115,2353,2784
"COG1392",287,456,995,912,1673,1689
"COG1393",1340,721,885,1092,1042,1380
