"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0596",38161,33244,36241,34583,36257,38331
"COG0597",2740,2754,2746,3132,3099,2767
"COG0598",129,120,235,122,71,49
"COG0599",498,379,641,548,546,457
"COG0600",5125,5095,6319,6013,6084,4027
"COG0601",9585,8471,9724,9386,9404,8822
"COG0602",2347,2875,2768,2624,2517,3186
"COG0603",1527,2306,3159,2797,3082,2588
"COG0604",17465,15882,13711,15562,14745,15724
"COG0605",2298,1359,1687,1590,1369,1664
"COG0606",315,578,557,417,279,219
"COG0607",7178,6244,6487,5763,5592,5654
"COG0608",4605,4769,4278,4063,3347,3937
"COG0609",3285,1362,1492,687,1188,3895
"COG0610",1391,1134,2826,1411,1294,1907
"COG0611",5302,4706,4682,4870,5271,5268
"COG0612",9370,8333,10832,7896,8776,9497
"COG0613",1332,1921,2665,2848,2769,1882
"COG0614",2569,2391,2324,2100,1890,2900
"COG0615",934,894,532,765,568,836
"COG0616",8180,6817,7583,7510,8111,8304
"COG0617",12903,14347,13819,14403,14908,14097
"COG0618",2495,2086,1145,1535,1050,1533
"COG0619",1280,1791,2164,2323,2620,2349
"COG0620",3891,2376,2775,3572,3090,2731
"COG0621",16091,15399,17582,16564,17639,14500
"COG0622",369,292,293,251,331,271
"COG0623",6670,6033,6321,6709,7119,6887
"COG0624",17834,16816,14214,16020,14153,12991
"COG0625",12499,11348,14242,13144,14601,15242
"COG0626",8230,7690,9642,13836,15125,14591
"COG0627",1131,592,835,528,500,622
"COG0628",5033,5837,6195,5495,5649,4970
"COG0629",3672,3791,4027,3797,4191,4636
"COG0630",895,1245,400,730,358,685
"COG0631",1016,836,818,810,558,473
"COG0632",1688,1659,2222,1866,2238,2246
"COG0633",3299,7746,5984,5795,6586,4637
"COG0634",860,890,790,913,633,649
"COG0635",4599,3628,5077,2461,3003,3476
"COG0636",742,698,1248,902,1096,1334
"COG0637",3587,3963,3740,4441,3875,3893
"COG0638",676,770,300,296,218,421
"COG0639",2601,2733,5354,1525,1399,1860
"COG0640",847,623,2264,851,742,1087
"COG0641",331,579,183,169,76,117
"COG0642",32804,33155,52653,37198,33988,32718
"COG0643",720,524,1656,937,479,715
"COG0644",12980,14654,13547,14599,14830,15277
"COG0645",14,1,203,63,32,16
"COG0646",5684,8636,11753,10716,12481,6969
"COG0647",4197,4245,2806,3957,3377,2960
"COG0648",855,878,327,819,570,660
"COG0649",7071,8214,7742,9245,9198,7912
"COG0650",0,0,0,0,0,0
"COG0651",2417,2857,2853,3138,2503,2678
"COG0652",9027,8998,8700,8567,9185,8942
"COG0653",20206,18831,20368,20369,21312,21658
"COG0654",15826,14964,16090,16561,17286,17165
"COG0655",759,507,927,560,466,598
"COG0656",1212,1284,997,853,662,766
"COG0657",7088,5696,5501,3910,3707,4137
"COG0658",386,690,873,331,205,193
"COG0659",5958,7746,11506,8368,10338,10595
"COG0661",14591,16261,19246,18494,20789,20298
"COG0662",6105,7091,5756,7055,5890,6517
"COG0663",2670,2498,2456,2355,2280,2209
"COG0664",2922,3525,4231,3036,3246,4003
"COG0665",53135,48665,38306,46180,44212,41487
"COG0666",3014,1770,2275,1411,1331,1481
"COG0667",12387,11882,12061,12023,12499,12709
"COG0668",6948,6803,7131,10387,10320,9361
"COG0669",2278,2308,2314,3700,3762,3599
"COG0670",2594,2913,2656,4544,4883,4290
"COG0671",2744,2742,1664,1901,1125,1511
"COG0672",276,339,461,461,335,255
"COG0673",32946,31578,26564,31087,30476,30741
"COG0674",2228,3425,1886,2303,2157,2306
"COG0675",82,201,146,45,41,17
"COG0676",108,47,161,54,15,17
"COG0677",4411,3875,3785,4290,4473,4534
"COG0678",3579,5060,2404,3519,2747,2725
"COG0679",4501,4223,4532,4820,4794,4567
"COG0680",52,10,67,14,4,10
"COG0681",6816,6354,7068,6845,7290,7370
"COG0682",5845,6141,6405,6663,7254,6438
"COG0683",11118,12212,13586,13733,13489,12773
"COG0684",2102,1379,1601,1440,1498,1814
"COG0685",4742,4403,4917,4720,5226,5500
"COG0686",5833,5144,3702,4719,4089,4038
"COG0687",7047,5645,5554,5800,5304,4968
"COG0688",3418,3408,2689,3007,2744,2523
"COG0689",2764,3085,1864,2310,1906,2409
"COG0690",737,587,902,637,901,1293
"COG0691",3310,3081,3089,3264,3345,3541
"COG0692",2075,1379,1516,1295,1342,1563
"COG0693",576,686,1006,547,473,387
"COG0694",4756,3746,4129,4187,4094,3956
"COG0695",2242,3700,3163,3498,3264,2287
"COG0696",2790,2416,3639,4193,5119,5966
"COG0697",53956,49580,43536,52390,49475,44439
"COG0698",2147,2471,1611,2118,1727,1632
"COG0699",166,83,116,76,36,95
"COG0700",134,84,285,102,86,132
"COG0701",369,718,629,278,217,349
"COG0702",9602,9239,11498,10330,11302,11225
"COG0703",4307,4110,4351,4460,4909,4608
"COG0704",712,1284,2619,2209,1496,1073
"COG0705",4130,2949,2824,2478,2249,2809
"COG0706",12836,11584,10490,11701,11976,12130
"COG0707",7370,7144,7298,7818,8249,7533
"COG0708",6446,6199,6168,6150,6575,7066
"COG0709",2570,4213,7628,6853,8147,4783
"COG0710",222,392,148,159,76,196
"COG0711",5713,5834,7275,6766,7394,7234
"COG0712",4282,4069,4454,4201,4642,4799
"COG0713",1033,1293,1085,1912,1933,1645
"COG0714",16227,24182,13042,19027,12711,14929
"COG0715",1894,1801,5796,3309,3882,2384
"COG0716",1152,1466,2119,1415,1909,1825
"COG0717",3959,4744,3740,2853,2802,2947
"COG0718",1183,1405,1579,1466,1560,1455
"COG0719",16808,17780,16678,17688,17760,16318
"COG0720",1969,2090,3258,2728,3349,3448
"COG0721",1720,1778,1657,1718,1824,2037
"COG0722",2867,2735,3856,3156,4062,4437
"COG0723",4033,3901,3554,4064,4208,4422
"COG0724",1603,1704,1903,1551,1879,2690
"COG0725",401,461,619,426,404,406
"COG0726",7198,7216,5858,6472,6179,5111
"COG0727",460,493,981,743,887,849
"COG0728",9711,10136,9630,11049,11398,10598
"COG0729",168,108,912,235,160,125
"COG0730",12233,11850,10159,12143,12036,10867
"COG0731",346,445,181,211,122,283
"COG0732",634,463,1274,608,470,776
"COG0733",4753,4697,6132,4937,5845,6190
"COG0735",7257,7483,7556,5491,5581,4915
"COG0736",1796,2003,1262,1896,1575,1666
"COG0737",3352,2650,2825,1989,1922,2296
"COG0738",1211,601,1429,442,395,434
"COG0739",18891,17203,14236,14096,13342,13830
"COG0740",6441,8254,8760,8375,9006,10068
"COG0741",11136,11336,9950,10644,9745,9265
"COG0742",3893,3884,3612,4252,4233,4101
"COG0743",6088,6255,7053,6611,7514,8661
"COG0744",4224,5084,7277,7001,7275,5917
"COG0745",15348,16887,22421,18692,18441,17754
"COG0746",1527,2365,1118,1474,1168,984
"COG0747",13864,11652,14711,13518,13598,12150
"COG0748",1470,819,367,389,648,1481
"COG0749",24236,34015,27166,31877,29780,28524
"COG0750",9266,8405,7658,8145,8422,8913
"COG0751",7698,9882,11269,11989,12748,9307
"COG0752",3392,3948,4245,4269,4578,4049
"COG0753",146,135,587,139,42,74
"COG0754",43,39,91,59,81,52
"COG0755",7772,7038,7173,7139,7426,7040
"COG0756",2705,2909,2097,2639,2173,2058
"COG0757",3143,3096,3143,3257,3333,3409
"COG0758",393,737,745,400,305,221
"COG0759",1336,1437,1912,1691,1994,1666
"COG0760",11782,8157,8516,7451,8052,10255
"COG0761",6951,7166,7451,7573,8346,8238
"COG0762",1926,2187,2357,2246,2454,2604
"COG0763",7105,6968,6549,4620,4932,5373
"COG0764",6530,5119,5410,5338,5549,6078
"COG0765",9697,9866,6239,8614,7450,8630
"COG0766",9565,9658,9710,10008,10874,9504
"COG0767",2115,1887,2877,2097,2476,3003
"COG0768",25995,24573,22963,25980,26591,25561
"COG0769",11614,11842,11880,12910,13330,12046
"COG0770",6823,6018,6558,6724,7068,7524
"COG0771",8573,9345,10534,10594,11231,9037
"COG0772",16701,16516,15682,16987,17450,17461
"COG0773",13111,11290,10978,11343,12114,12386
"COG0774",6835,6028,5909,5810,6360,7031
"COG0775",1850,1830,1462,1398,1026,1103
"COG0776",4438,3980,4029,4344,4350,4731
"COG0777",6446,5917,6489,6307,6911,7010
"COG0778",7817,4828,4627,4671,4607,6878
"COG0779",1765,1613,1719,1620,1901,2259
"COG0780",1701,1544,1956,1547,1829,2470
"COG0781",3125,2712,2817,2717,2855,3029
"COG0782",3259,3117,2679,2732,2705,2547
"COG0783",218,162,439,162,106,71
"COG0784",5016,3249,12898,5041,3006,2886
"COG0785",3306,3793,3236,3884,3903,3946
"COG0786",908,1153,3189,2635,3308,3108
"COG0787",5106,4771,5547,5366,5833,6080
"COG0788",1200,1538,2591,2176,2769,2348
"COG0789",3699,3406,3704,3564,2993,2599
"COG0790",1800,2043,2535,1830,1809,1765
"COG0791",2536,2679,2760,4386,4374,4441
"COG0792",87,69,201,80,105,44
"COG0793",14283,12792,15760,13820,15707,17022
"COG0794",5672,4833,4370,4757,4851,4615
"COG0795",11217,9723,10404,10106,10865,11247
"COG0796",1350,1377,2317,1720,2231,2183
"COG0797",743,1128,950,766,612,799
"COG0798",228,155,801,281,164,149
"COG0799",2427,2420,2482,2506,2570,2639
"COG0800",1510,1686,2202,1956,2215,2307
"COG0801",3737,3307,3100,3468,3531,3477
"COG0802",3245,3098,2859,3135,3143,3423
"COG0803",3259,4131,7222,5116,6070,6581
"COG0804",1203,3021,6372,5577,6701,6388
"COG0805",5780,5997,6198,6393,6578,5994
"COG0806",2162,1851,2159,1912,2233,2746
"COG0807",9300,9087,9622,6810,7142,6832
"COG0809",5214,4384,5979,5075,5537,6164
"COG0810",2755,1511,2000,1522,1845,2989
"COG0811",9961,6491,6899,6523,6880,8959
"COG0812",6579,6210,5848,6312,6621,6684
"COG0813",365,377,148,229,141,273
"COG0814",112,28,25,25,20,36
"COG0815",10226,10714,10468,11155,11886,10070
"COG0816",3210,3025,2870,3340,3227,3313
"COG0817",1526,1420,1801,1345,1520,1777
"COG0818",509,419,842,231,277,678
"COG0819",680,608,1855,1389,1841,2149
"COG0820",5012,4151,4831,2790,3172,3994
"COG0821",7897,7673,8189,8517,9369,9204
"COG0822",1468,1699,1217,2219,2014,2077
"COG0823",8981,8602,6819,7195,7003,8110
"COG0824",6463,6189,6424,6680,6770,6888
"COG0825",6761,6678,7017,6958,7851,7379
"COG0826",322,1252,647,369,210,124
"COG0827",276,432,590,325,242,213
"COG0828",1085,1199,1234,865,780,868
"COG0829",550,1735,3016,2530,3007,3201
"COG0830",462,1236,2111,1963,2155,2315
"COG0831",202,580,1021,830,987,1114
"COG0832",202,466,994,847,1025,1100
"COG0833",0,0,11,4,2,0
"COG0834",11536,11143,8169,10088,8407,10140
"COG0835",457,172,822,314,161,130
"COG0836",4240,4590,4938,4585,5123,5244
"COG0837",2398,2513,3062,2780,3370,4003
"COG0838",2100,2532,2150,2323,2252,2194
"COG0839",3019,3370,3206,3540,3654,3239
"COG0840",3898,1508,9212,3182,2136,1371
"COG0841",31159,26460,28809,24586,22980,24621
"COG0842",6733,6574,8238,7699,7465,6887
"COG0843",16350,14296,14649,14593,14703,19313
"COG0845",15859,13865,19284,14621,14612,16843
"COG0846",1730,1371,1592,1515,1530,1722
"COG0847",7189,6160,6420,5980,5826,6313
"COG0848",3061,2422,2517,2455,2508,2940
"COG0849",5577,4035,4279,4365,4174,4621
"COG0850",502,799,1229,886,1170,1556
"COG0851",268,320,641,469,621,958
"COG0852",2992,3632,2762,3416,3186,3348
"COG0853",592,391,361,338,336,401
"COG0854",4672,4275,4629,4648,5075,4852
"COG0855",3576,4380,7409,5763,6834,6014
"COG0856",140,216,86,109,60,160
"COG0857",986,1465,2930,1946,2624,3027
"COG0858",2468,2017,2288,2254,2304,2250
"COG0859",8596,9392,7317,8627,8562,7195
"COG0860",4212,3486,4229,3445,3934,5214
"COG0861",3680,4265,4676,4879,5277,3606
"COG0863",8791,15414,7033,12448,8054,7418
"COG0864",25,14,54,16,22,3
"COG1001",885,255,290,162,152,273
"COG1002",1107,928,1875,1056,782,1031
"COG1003",15113,16021,17867,20542,19704,16318
"COG1004",10213,14161,9817,12220,9885,10660
"COG1005",6384,7449,6385,7773,7661,7101
"COG1006",201,240,245,227,208,197
"COG1007",8593,10749,9065,11519,10835,9313
"COG1008",10710,15496,12548,14509,14677,14697
"COG1009",12167,14146,11682,14179,13791,13330
"COG1010",1652,2035,3299,2492,3315,4656
"COG1011",5207,5048,4469,7284,7085,6745
"COG1012",61421,47414,43261,45338,41894,43163
"COG1013",1408,2008,1147,1524,1347,1471
"COG1014",3751,4626,3891,4209,4183,3968
"COG1015",1030,864,296,930,653,683
"COG1017",49,16,116,38,17,7
"COG1018",2035,1864,2190,1593,1262,1120
"COG1019",85,142,137,84,46,182
"COG1020",827,565,2266,411,360,373
"COG1021",32,14,59,19,28,35
"COG1022",12780,14100,13426,15166,14701,13378
"COG1023",157,7697,103,337,33,40
"COG1024",35321,27605,29336,28882,29243,31889
"COG1025",823,774,1377,628,481,742
"COG1026",2532,1398,1722,1583,1581,2241
"COG1027",9,13,152,34,25,3
"COG1028",81048,71807,75230,72992,76945,81757
"COG1029",234,341,137,181,211,96
"COG1030",384,498,354,361,331,641
"COG1031",435,565,226,273,106,224
"COG1032",4285,9764,6148,5534,5529,3019
"COG1033",17868,16312,14361,14330,12483,14326
"COG1034",8311,8454,5793,8722,7802,6636
"COG1035",347,520,165,319,177,92
"COG1036",58,149,81,131,122,72
"COG1038",2789,1983,1737,1848,1542,1986
"COG1039",52,83,15,43,44,52
"COG1040",161,168,374,168,123,75
"COG1041",421,498,235,215,114,309
"COG1042",2406,1627,2285,1834,1875,1711
"COG1043",5235,4704,4404,4660,4982,5130
"COG1044",6498,5737,6949,6616,7502,7230
"COG1045",3226,3338,3572,3465,3850,4237
"COG1047",615,765,707,367,221,317
"COG1048",12446,13036,10097,12529,10719,9269
"COG1049",8344,7411,10730,8997,11546,12467
"COG1051",1627,1551,1423,1442,1354,1352
"COG1052",8502,6204,6753,7202,7146,6534
"COG1053",22903,21086,16619,19920,19222,18310
"COG1054",7352,6928,5965,6582,6750,6714
"COG1055",3114,2085,2216,1803,1611,1976
"COG1056",143,209,65,107,67,125
"COG1057",3758,3900,3554,4097,4130,3928
"COG1058",4684,5444,5715,5824,6106,5711
"COG1059",7,32,5,13,16,26
"COG1060",3678,3374,1931,3095,2490,2809
"COG1061",8758,22887,8306,13970,6923,9135
"COG1062",2815,2397,2614,1949,1878,1761
"COG1063",5145,5309,3974,5269,4357,4781
"COG1064",3565,2592,1689,2364,2071,2511
"COG1066",3587,3550,4954,2564,2744,3089
"COG1067",725,959,894,535,289,553
"COG1069",173,122,322,119,142,103
"COG1070",5865,4903,5455,4816,5333,5929
"COG1071",10168,7881,8352,7521,7332,9034
"COG1072",328,415,242,207,207,310
"COG1073",4700,3620,3765,6416,5836,5692
"COG1074",8085,8869,12828,10134,10947,6178
"COG1075",1287,1703,1612,1217,1453,3019
"COG1076",1664,1511,1851,1862,1735,1630
"COG1077",5290,5224,4657,7692,8060,7800
"COG1078",1676,2238,3006,1422,1786,2124
"COG1079",4569,3894,2744,4441,3508,3062
"COG1080",1457,1889,903,1934,1546,1111
"COG1082",5492,5697,4115,5217,4779,4273
"COG1083",2606,3136,3055,3156,3099,3071
"COG1084",358,471,217,159,123,284
"COG1085",606,441,420,404,389,356
"COG1086",3296,3272,3823,5137,5821,5970
"COG1087",3614,3463,3907,3422,3992,4088
"COG1088",5212,6895,4989,6268,4714,5370
"COG1089",6149,7514,6187,8413,7058,6621
"COG1090",2801,2873,3503,3177,3383,3597
"COG1091",3269,3111,2924,3090,2708,2894
"COG1092",1011,680,1405,624,530,544
"COG1093",262,380,184,188,109,204
"COG1094",274,376,143,101,68,131
"COG1095",207,293,133,118,74,159
"COG1096",95,168,36,31,26,118
"COG1097",188,287,112,138,75,132
"COG1098",0,0,0,0,0,0
"COG1099",49,71,26,44,38,49
"COG1100",3538,5394,8570,7059,8938,8465
"COG1101",3,64,28,30,10,6
"COG1102",147,239,113,134,76,108
"COG1104",6420,6489,9031,7939,9092,9047
"COG1105",11,4,43,30,25,30
"COG1106",11,0,28,21,8,4
"COG1107",0,5,0,2,0,0
"COG1108",5829,6476,7425,7562,7964,8302
"COG1109",20953,20801,19927,21519,22027,20619
"COG1111",598,934,302,402,207,497
"COG1112",2665,3868,2761,2630,2144,2882
"COG1113",0,0,1,8,3,0
"COG1114",10,0,110,14,12,5
"COG1115",6494,4819,4475,3265,3480,4604
"COG1116",1470,1452,3742,2438,2631,1527
"COG1117",1111,1841,4587,3719,3430,2800
"COG1118",30,58,224,79,59,65
"COG1119",784,1198,1939,1602,1887,1770
"COG1120",1003,846,821,456,539,1532
"COG1121",5077,6070,7749,7467,7993,7747
"COG1122",1958,2764,3628,3493,4121,3581
"COG1123",10009,8195,11980,10983,11559,9701
"COG1124",24,5,15,10,6,4
"COG1125",44,51,132,56,48,52
"COG1126",5202,4802,3200,3922,3229,5307
"COG1127",2167,2006,2925,2251,2684,3110
"COG1129",5293,4997,4246,5214,4574,4292
"COG1131",14154,13979,13197,13638,12737,13136
"COG1132",33866,33561,39176,38004,41357,39332
"COG1133",3178,3164,2366,3142,2789,2419
"COG1134",623,866,738,697,672,799
"COG1135",36,34,196,67,22,24
"COG1136",9699,9760,10169,9882,10027,9815
"COG1137",3497,3173,3375,5161,5655,5198
"COG1138",12168,12353,8846,11430,10665,10163
"COG1139",80,29,149,69,67,15
"COG1140",33,19,73,34,7,14
"COG1141",437,582,706,563,743,1012
"COG1142",805,1314,2421,1822,2504,2636
"COG1143",3868,3227,3050,3672,3761,3974
"COG1144",0,0,0,0,0,0
"COG1145",915,964,1528,1109,1233,1703
"COG1146",3182,3432,2374,2864,2773,2547
"COG1148",6,19,34,29,19,2
"COG1150",4,18,32,16,20,0
"COG1151",4,0,0,0,0,0
"COG1153",18,7,8,9,5,4
"COG1154",12735,12023,12292,12543,13994,13579
"COG1155",586,732,280,372,231,474
"COG1156",483,591,225,297,180,334
"COG1157",1017,982,1328,1136,1085,954
"COG1158",9573,7797,6791,7715,7421,7205
"COG1159",3679,3176,4231,3602,4261,4302
"COG1160",6773,6465,7785,7242,8040,7747
"COG1161",817,718,910,535,587,1922
"COG1162",2721,1953,3073,2170,2638,3070
"COG1163",343,514,163,239,139,270
"COG1164",2529,2590,2116,2204,2095,2443
"COG1165",1888,2425,4423,3564,4619,4173
"COG1166",2037,3241,6953,5282,6710,4888
"COG1167",3389,2075,2671,2049,2340,2781
"COG1168",1159,903,887,690,737,851
"COG1169",1373,2272,4843,4095,5204,2997
"COG1171",12101,9925,10636,10346,11409,11448
"COG1172",6448,6244,5202,6666,6074,5459
"COG1173",8779,8021,9000,8561,8797,7946
"COG1174",74,66,217,109,103,91
"COG1175",12703,13407,10031,14095,12183,10653
"COG1176",6367,5619,4789,5501,4739,4545
"COG1177",5463,4435,3995,4271,3888,3780
"COG1178",16201,16045,12585,14881,14690,14758
"COG1179",103,71,186,61,44,51
"COG1180",20,37,109,50,43,11
"COG1181",6835,6563,6266,6845,7017,6852
"COG1182",1267,1301,818,1164,1114,709
"COG1183",4399,3681,3321,3679,3665,3428
"COG1184",33,18,38,20,16,17
"COG1185",15428,13446,13527,14665,15567,14963
"COG1186",7820,7549,9028,8806,9598,8932
"COG1187",4755,4066,4443,3930,4112,4717
"COG1188",324,301,393,284,258,318
"COG1189",1059,1796,2722,2389,3022,2657
"COG1190",6695,5545,6459,6128,6810,7251
"COG1191",624,1182,778,742,554,575
"COG1192",7821,7066,7496,7082,6917,7014
"COG1193",2906,4574,7550,6305,7966,6165
"COG1194",7980,7203,5224,6607,5781,6004
"COG1195",5313,4508,5693,4844,5575,6124
"COG1196",16050,19825,18952,21522,22348,18719
"COG1197",14843,13713,16290,14809,16364,16472
"COG1198",15839,15164,15899,16149,17848,15918
"COG1199",2943,4610,5614,4432,4885,4711
"COG1200",13610,14359,13977,15234,15419,14057
"COG1201",3837,5301,6895,9202,10260,8984
"COG1202",0,7,0,1,0,0
"COG1203",116,17,187,76,23,9
"COG1204",1041,1317,704,687,378,703
"COG1205",312,302,259,306,200,273
"COG1206",1778,2202,3113,2693,3314,4029
"COG1207",6780,6807,6744,7567,7833,8375
"COG1208",9007,11052,9850,10717,10672,10618
"COG1209",4333,4145,3481,4109,3580,3751
"COG1210",3274,3353,2599,2196,2044,1857
"COG1211",5519,5608,5082,5919,6026,6017
"COG1212",5596,5849,4456,4951,4662,4871
"COG1213",1030,1211,812,1383,1114,1137
"COG1214",2465,2405,2437,1653,1753,1912
"COG1215",2467,3063,4859,3324,4125,3902
"COG1216",4833,5301,4932,4376,3946,3999
"COG1217",9807,9793,9842,10141,10889,10222
"COG1218",5047,4745,4706,4798,5239,5583
"COG1219",9025,9100,9114,9906,10382,9590
"COG1220",5237,4818,4454,4733,4578,3816
"COG1221",233,193,520,213,107,86
"COG1222",441,503,229,256,167,295
"COG1223",25,14,2,7,9,10
"COG1224",61,15,8,3,5,11
"COG1225",4721,5119,6347,5497,5787,6636
"COG1226",6631,7072,7992,6148,6151,8090
"COG1227",347,212,70,113,99,172
"COG1228",12798,7251,7526,4927,5031,7519
"COG1229",285,494,247,290,246,211
"COG1230",709,481,1809,611,346,336
"COG1231",685,775,550,263,123,371
"COG1232",2417,1496,1172,1147,1061,1628
"COG1233",16693,17019,20704,18017,20320,18510
"COG1234",5486,4729,4882,4683,5428,6262
"COG1235",4275,4009,3643,4128,3486,3602
"COG1236",2407,3013,4522,3807,4279,3687
"COG1237",349,116,132,168,226,332
"COG1238",3183,3095,2253,2715,2421,2337
"COG1239",3672,3534,7018,5245,6759,6753
"COG1240",997,1409,2798,2451,3144,1689
"COG1241",1191,1516,493,570,321,739
"COG1242",40,60,99,64,88,56
"COG1243",215,326,233,140,155,160
"COG1244",408,547,200,300,166,314
"COG1245",593,795,330,374,192,425
"COG1246",251,280,432,196,148,136
"COG1247",333,367,230,272,239,325
"COG1249",16989,16259,20829,18498,19891,17966
"COG1250",18665,15274,15163,14691,13115,14223
"COG1251",255,107,898,238,104,58
"COG1252",4105,6032,11049,9332,11206,7342
"COG1253",6781,6800,8269,7246,8190,8826
"COG1254",153,167,160,167,133,200
"COG1255",0,0,0,0,0,0
"COG1256",1345,1318,1721,1486,1441,1286
"COG1257",1489,1030,813,943,717,1097
"COG1258",536,653,293,361,197,407
"COG1259",960,963,519,583,460,511
"COG1260",820,1198,350,1153,797,895
"COG1261",144,143,377,212,153,167
"COG1262",5472,3766,5078,2284,2347,2402
"COG1263",2,2,8,2,1,0
"COG1264",2,1,3,1,1,1
"COG1266",1511,1603,2952,3302,4167,3741
"COG1267",1882,1667,1313,1699,1618,1729
"COG1268",2427,2661,2519,3051,2935,2421
"COG1269",801,777,299,466,266,581
"COG1270",1094,1463,2759,2094,2638,2716
"COG1271",277,188,787,248,110,94
"COG1272",512,235,313,177,166,190
"COG1273",6,0,70,17,11,6
"COG1274",113,150,187,115,123,109
"COG1275",7,1,54,6,16,3
"COG1276",77,78,211,138,99,85
"COG1277",768,919,915,543,509,598
"COG1278",2420,2529,2204,2379,2113,2019
"COG1279",1813,1916,1400,1701,1456,1272
"COG1280",7325,6772,5268,6340,5742,5621
"COG1281",1407,1870,3075,2639,3053,2830
"COG1282",9305,9278,10249,10863,11415,10718
"COG1283",1498,1528,1104,1276,837,1125
"COG1284",90,67,176,89,53,24
"COG1285",6,13,94,40,28,17
"COG1286",514,417,616,416,443,484
"COG1287",1804,2130,1106,894,565,1495
"COG1288",40,17,145,53,37,34
"COG1289",147,59,205,95,62,66
"COG1290",9228,9014,8108,6192,6384,6783
"COG1291",918,1099,1494,1229,1022,1171
"COG1292",4073,2275,2794,1563,1569,5891
"COG1293",1926,2952,4106,3457,4252,4302
"COG1294",179,127,518,160,67,65
"COG1295",1326,1418,2738,1699,2096,2383
"COG1296",1696,1972,1159,1661,1424,1139
"COG1297",1220,1394,799,721,422,1132
"COG1298",1651,1577,2243,1923,1672,1624
"COG1299",75,34,32,23,31,24
"COG1300",10,1,111,23,6,14
"COG1301",4221,2591,2906,2204,2594,3150
"COG1302",0,13,7,3,6,6
"COG1303",151,206,103,119,62,136
"COG1304",10273,8057,8070,9284,9374,8008
"COG1305",1454,2453,5623,3977,4454,3280
"COG1306",713,905,188,1164,643,524
"COG1307",80,132,107,38,30,175
"COG1308",16,15,19,5,8,1
"COG1309",3806,2725,4975,2918,2443,2887
"COG1310",322,568,405,904,596,778
"COG1311",194,365,62,218,120,293
"COG1312",869,486,450,427,398,636
"COG1313",0,1,4,0,0,0
"COG1314",196,151,214,162,142,135
"COG1315",73,111,260,87,73,45
"COG1316",678,1442,379,597,358,317
"COG1317",97,58,218,92,62,32
"COG1319",1750,2917,2034,2127,1936,1578
"COG1320",100,56,136,130,94,89
"COG1321",1370,1284,879,1175,932,1044
"COG1322",8608,7263,6044,7162,6418,7331
"COG1324",533,648,890,925,962,891
"COG1325",8,2,2,0,0,0
"COG1326",136,160,52,87,60,112
"COG1327",2789,2880,2677,3065,3266,3580
"COG1328",46,3,151,37,7,11
"COG1329",2645,2868,1953,2838,2757,2204
"COG1330",1909,3827,8610,6781,8408,4259
"COG1331",3480,2676,3033,2947,2811,2476
"COG1333",1198,1481,3044,1936,2599,3052
"COG1334",39,25,91,28,9,22
"COG1335",1532,1623,2836,2164,2559,2080
"COG1336",4,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",601,600,823,770,684,627
"COG1339",133,148,53,69,41,94
"COG1340",314,392,186,154,106,327
"COG1341",4,3,6,0,0,1
"COG1343",16,0,5,1,0,0
"COG1344",3579,4226,6413,5593,5318,4515
"COG1345",1129,1073,1532,989,889,672
"COG1346",164,74,251,90,37,59
"COG1347",1756,1013,1136,835,922,1360
"COG1348",1607,1854,2912,2430,3236,3312
"COG1349",561,644,618,248,251,197
"COG1350",2076,1730,743,1447,1020,1046
"COG1351",6129,13937,5238,8705,5842,6519
"COG1352",343,166,901,365,223,199
"COG1353",1,0,0,0,0,0
"COG1354",5186,5133,5077,5810,5986,6276
"COG1355",20,19,67,51,69,16
"COG1356",0,0,0,0,0,0
"COG1357",3822,5551,6587,5441,6580,7217
"COG1358",151,180,76,94,49,105
"COG1359",184,142,176,224,291,293
"COG1360",2738,2273,3065,2683,2395,2421
"COG1361",0,1,2,0,0,0
"COG1362",90,189,417,171,194,78
"COG1363",1696,826,1460,731,785,782
"COG1364",5702,6469,7005,7492,8295,7242
"COG1366",303,538,690,510,625,777
"COG1368",810,741,1134,576,640,771
"COG1369",1,8,0,0,1,0
"COG1370",318,447,216,245,173,515
"COG1371",17,10,22,4,7,8
"COG1372",2974,8425,7668,8291,8103,6916
"COG1373",106,31,183,83,34,22
"COG1374",8,3,3,2,4,0
"COG1376",636,1231,541,483,335,374
"COG1377",884,858,1224,1136,953,887
"COG1378",276,503,186,222,104,403
"COG1379",0,0,3,6,0,0
"COG1380",23,20,73,19,21,9
"COG1381",3474,3866,4215,4102,4560,4390
"COG1382",6,0,3,0,0,0
"COG1383",51,66,28,48,24,41
"COG1384",6943,7213,5079,7058,6509,5691
"COG1385",5580,5861,5872,6191,6432,5690
"COG1386",4036,4140,3719,2881,2959,2919
"COG1387",535,632,233,440,233,352
"COG1388",546,786,570,402,490,783
"COG1389",824,996,413,486,282,613
"COG1390",143,206,65,60,46,112
"COG1391",1631,1610,1871,1661,1224,987
"COG1392",780,502,305,476,441,591
"COG1393",862,975,1134,999,1108,673
"COG1394",235,263,120,171,66,164
"COG1395",0,0,0,0,0,0
"COG1396",2959,3339,2496,4370,3936,2968
