"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0599",206,322,580,735,816,1519
"COG0600",4033,2475,5654,5972,4914,5504
"COG0601",6955,2975,9080,9616,9470,13336
"COG0602",2547,5414,2309,2327,2328,2055
"COG0603",2336,4466,2167,2343,2005,2033
"COG0604",16608,7784,17077,15885,17593,19765
"COG0605",3307,2344,1313,1458,1658,1674
"COG0606",127,1469,256,389,307,655
"COG0607",6657,3967,6023,6020,7089,7575
"COG0608",3509,3372,4839,4951,5682,5826
"COG0609",4556,1698,2687,1016,1071,1847
"COG0610",1287,3896,1594,1218,1039,857
"COG0611",4837,2013,3503,4946,4999,4109
"COG0612",12401,5995,8502,8671,10565,10142
"COG0613",1142,1277,1908,2239,1422,2924
"COG0614",3360,1904,2817,1478,1574,2369
"COG0615",1478,4732,1135,793,1042,1064
"COG0616",8191,3842,6274,7688,7598,5685
"COG0617",14035,12723,12370,13711,12871,10243
"COG0618",3603,724,2986,1027,2587,2556
"COG0619",819,755,1377,1905,1130,478
"COG0620",1806,1036,1525,2719,2697,5258
"COG0621",16357,6361,14809,17323,15902,14677
"COG0622",375,143,214,338,455,855
"COG0623",5882,2105,5960,6769,6426,5035
"COG0624",16133,6706,17897,17057,17427,20765
"COG0625",9497,7023,9176,14431,12422,13424
"COG0626",12414,4429,11978,13326,11935,9763
"COG0627",474,647,786,882,1238,928
"COG0628",4719,4462,4656,5058,4851,4717
"COG0629",3919,15270,3512,3799,3664,3373
"COG0630",1627,147,1969,207,556,1652
"COG0631",574,1632,1848,1057,1216,1285
"COG0632",1686,801,1597,1804,1852,1985
"COG0633",2604,5423,5341,6186,4177,2689
"COG0634",899,898,1307,665,864,1546
"COG0635",3201,2534,3219,4115,3648,3754
"COG0636",637,455,818,1090,717,498
"COG0637",2998,7955,3248,2774,2300,1927
"COG0638",786,508,2168,373,1161,3116
"COG0639",2579,2901,2535,3367,2458,3006
"COG0640",501,852,855,1388,821,1746
"COG0641",212,1273,187,128,196,320
"COG0642",31025,55593,28333,38263,32193,31363
"COG0643",392,2996,1046,589,373,1247
"COG0644",14997,6277,17254,13537,13073,17185
"COG0645",19,333,42,42,26,250
"COG0646",5567,4088,8761,9207,7378,7530
"COG0647",3978,1333,4079,3927,3877,3679
"COG0648",1241,422,1728,468,1045,2417
"COG0649",7374,3322,9637,5392,5095,5836
"COG0650",1,0,0,0,0,0
"COG0651",1483,937,1675,2946,1990,4329
"COG0652",8441,4483,9674,9043,9723,9411
"COG0653",21505,7102,19211,21232,20214,15420
"COG0654",14248,5996,13079,19132,16568,12819
"COG0655",546,1085,426,720,678,545
"COG0656",1493,1103,1306,1244,1777,2028
"COG0657",6270,2454,6227,6275,7911,8904
"COG0658",135,1637,208,212,165,363
"COG0659",2685,4207,2645,8743,5700,3557
"COG0661",11845,8561,14352,19331,15646,10207
"COG0662",5395,26041,6684,6430,5829,4716
"COG0663",2446,1830,2242,2530,2361,2689
"COG0664",2950,4075,4457,3726,2724,4475
"COG0665",41068,16935,51692,49159,48786,43011
"COG0666",957,2689,6157,2982,1836,3692
"COG0667",11855,4661,12671,12889,13586,19406
"COG0668",11203,7339,11349,9511,9983,10242
"COG0669",3692,1453,3008,3615,3430,2546
"COG0670",2306,1366,2493,4566,3699,2743
"COG0671",3026,15475,1822,1797,1911,2061
"COG0672",296,508,1028,362,837,756
"COG0673",31907,12572,26891,28423,30606,45640
"COG0674",5118,1000,6184,1647,4708,8915
"COG0675",12,3275,73,303,55,187
"COG0676",10,474,199,76,76,78
"COG0677",5757,1722,4177,4395,4463,4607
"COG0678",2264,4077,2475,2936,2453,1971
"COG0679",3342,2193,3431,5285,3592,3200
"COG0680",25,110,33,67,4,4
"COG0681",7293,4849,6247,6916,6622,5742
"COG0682",6700,2235,4769,6515,6185,4648
"COG0683",10790,6084,13410,13765,11902,13888
"COG0684",2101,911,1262,1571,1708,3615
"COG0685",4392,1857,4594,4969,5340,4781
"COG0686",6426,2560,5361,4743,5173,3593
"COG0687",5314,3308,7091,6783,6894,5362
"COG0688",3542,1411,3512,3247,3521,2815
"COG0689",2802,1473,3124,2016,2809,3862
"COG0690",547,439,422,789,676,360
"COG0691",3568,1323,2976,2260,2268,1738
"COG0692",2211,1318,1439,1541,1961,994
"COG0693",194,1562,512,659,538,684
"COG0694",4470,7178,4977,4559,4577,3101
"COG0695",2589,3704,2417,2565,2088,2157
"COG0696",2398,1700,2662,4867,3918,2485
"COG0697",49181,18853,46706,53782,48981,42635
"COG0698",2489,1220,2127,1945,2079,1909
"COG0699",31,361,485,251,296,242
"COG0700",242,241,137,107,82,257
"COG0701",432,1233,585,244,398,845
"COG0702",9565,5113,8305,11230,10018,9299
"COG0703",4346,1623,3442,4709,4419,3543
"COG0704",909,820,1693,3356,4193,5485
"COG0705",4103,2149,4200,2777,4246,4770
"COG0706",14423,4414,11986,12016,12809,9387
"COG0707",7780,2531,6022,7780,7211,4894
"COG0708",6632,2735,5833,6399,6619,5381
"COG0709",2439,1485,2889,5545,2955,3676
"COG0710",433,97,862,188,454,994
"COG0711",5981,2191,5321,7152,5447,4262
"COG0712",4409,1643,4152,4874,4464,3298
"COG0713",1663,738,1962,1859,1774,1803
"COG0714",10823,54141,13688,14344,14188,16746
"COG0715",1554,2627,2290,3050,2067,5359
"COG0716",1572,2410,1114,1456,860,537
"COG0717",4008,3115,3795,4458,4188,3656
"COG0718",1245,702,1351,1808,1440,1222
"COG0719",18520,8453,18736,16913,16890,16364
"COG0720",1523,893,1320,2629,2129,1708
"COG0721",1617,595,1521,1924,1793,1361
"COG0722",1585,1183,1339,3183,3264,2487
"COG0723",4129,1833,4088,3928,4056,3482
"COG0724",1077,1423,1960,2659,1870,2156
"COG0725",180,433,439,575,436,1427
"COG0726",6407,3593,7338,7115,7446,8151
"COG0727",312,393,325,631,240,220
"COG0728",9219,4045,9048,10954,9787,6515
"COG0729",131,1496,257,193,97,254
"COG0730",11436,5160,10784,12181,11119,9359
"COG0731",595,166,995,101,572,1362
"COG0732",758,3017,677,483,442,349
"COG0733",4618,2010,3108,4229,4510,4315
"COG0735",7355,3057,6655,7968,6944,5838
"COG0736",2133,765,1524,1153,1201,1034
"COG0737",3492,991,2879,2768,3428,2435
"COG0738",617,1928,727,747,989,340
"COG0739",22302,11386,16908,14796,17797,14165
"COG0740",5917,27089,6471,8262,6960,5145
"COG0741",11912,10927,9653,11340,10226,9337
"COG0742",4242,1632,3565,4386,4100,3063
"COG0743",7963,2653,5434,7017,6288,5221
"COG0744",3456,3951,4079,5628,3536,3405
"COG0745",15393,15366,13234,20862,17673,14176
"COG0746",703,636,1975,1495,1965,2107
"COG0747",9505,5142,14151,14235,12839,22468
"COG0748",2173,373,1139,461,530,479
"COG0749",25619,299427,20660,26784,23325,25002
"COG0750",10861,3962,9683,8480,9533,9340
"COG0751",4675,3167,4654,11656,6977,5411
"COG0752",2946,2167,3156,4596,2964,2602
"COG0753",25,1471,233,112,36,69
"COG0754",4,389,81,34,25,242
"COG0755",7626,2392,7230,7577,7453,5861
"COG0756",2997,11864,3150,2612,3179,2077
"COG0757",3444,1327,2983,3335,3229,2598
"COG0758",225,1198,290,368,297,671
"COG0759",1661,560,1089,1783,1375,986
"COG0760",13869,3964,9046,8063,12100,10037
"COG0761",7245,2821,6288,7528,6722,5289
"COG0762",1620,1064,1626,2453,1957,1246
"COG0763",8486,2668,5733,7421,7241,4449
"COG0764",7317,2101,5725,6076,6516,4516
"COG0765",8784,4131,11878,9203,10353,8684
"COG0766",9207,3416,8939,10143,9594,6539
"COG0767",1324,1224,1450,2111,1732,1410
"COG0768",26969,9435,23227,17158,17243,11325
"COG0769",12776,4325,9670,12781,11187,7622
"COG0770",4722,1667,3884,6339,6843,4358
"COG0771",9388,3288,6937,10392,8775,5589
"COG0772",17283,6962,14330,17093,16621,10799
"COG0773",13069,4803,9579,11816,12197,7604
"COG0774",8024,2405,5971,6512,6892,4388
"COG0775",1471,4132,1733,1106,1561,1067
"COG0776",4875,2002,4260,4828,4492,3443
"COG0777",6494,2261,5612,6477,5748,5076
"COG0778",8867,3106,7298,4829,7311,8831
"COG0779",1494,853,1211,1837,1805,1200
"COG0780",2025,1548,1525,1589,1626,1250
"COG0781",3239,1179,2521,3035,3194,2095
"COG0782",3483,1527,2990,2972,3175,3311
"COG0783",49,414,87,174,78,176
"COG0784",3362,24152,5479,2852,2501,5125
"COG0785",3148,1651,3054,3974,3135,2783
"COG0786",627,255,749,2129,888,375
"COG0787",5075,2011,3994,4966,4909,3376
"COG0788",805,1426,1147,1946,1473,1294
"COG0789",3597,3912,3822,3136,3640,3269
"COG0790",1124,1983,2707,3411,2531,5703
"COG0791",3893,27149,2770,4437,3099,2090
"COG0792",30,277,55,77,72,140
"COG0793",15133,6048,12556,14528,13419,11537
"COG0794",6539,2665,4942,5009,5942,3767
"COG0795",13509,4256,9496,11762,11813,7772
"COG0796",1161,711,1271,1772,1339,1076
"COG0797",1062,1857,822,829,1017,1235
"COG0798",52,424,141,360,420,808
"COG0799",2794,862,2388,2653,2575,2087
"COG0800",980,1074,847,1852,1323,1103
"COG0801",3819,1611,2984,3564,3915,2667
"COG0802",3458,1260,2913,3259,3261,2517
"COG0803",2547,1870,2497,5096,3003,4455
"COG0804",430,1081,1492,5175,2631,2792
"COG0805",6345,3164,5610,6330,6053,5269
"COG0806",1971,795,1590,2332,2274,1874
"COG0807",10126,3827,7238,9460,8867,7734
"COG0809",5873,1819,4288,5260,5114,4042
"COG0810",3551,1853,1513,1754,2776,1692
"COG0811",9736,3750,6653,6893,8893,6021
"COG0812",6926,2537,5418,6558,6552,4412
"COG0813",279,947,500,306,637,177
"COG0814",13,327,254,164,142,119
"COG0815",10763,4347,9450,11197,10460,6569
"COG0816",3338,1183,2465,2078,1935,1501
"COG0817",1389,1005,1368,1499,1506,1635
"COG0818",300,651,371,798,507,214
"COG0819",569,137,403,767,174,561
"COG0820",4282,1940,4060,4978,5262,3903
"COG0821",9383,3105,7830,8330,7980,6107
"COG0822",2419,3543,2180,2360,2116,2584
"COG0823",15478,4399,10792,6949,9970,12163
"COG0824",6079,2734,5780,6682,6332,5397
"COG0825",7398,2572,6083,7428,6595,5370
"COG0826",60,2291,579,373,270,501
"COG0827",474,2381,650,479,455,175
"COG0828",1092,717,927,1406,1079,778
"COG0829",180,788,687,1755,1051,947
"COG0830",158,593,536,2122,1093,1178
"COG0831",76,300,274,875,557,641
"COG0832",62,138,491,848,518,680
"COG0833",0,19,6,10,1,0
"COG0834",9475,9346,13795,10254,11213,9379
"COG0835",93,1659,375,171,148,367
"COG0836",4251,2773,4069,5185,3895,3861
"COG0837",1773,1228,1205,2924,2060,915
"COG0838",2309,1088,3112,2406,2212,2956
"COG0839",2762,1307,3390,3527,3312,3149
"COG0840",1086,19287,3616,1369,1160,2751
"COG0841",29444,26668,25383,17116,18544,15441
"COG0842",7288,4950,7487,7564,7646,6264
"COG0843",16688,7418,18564,13983,15537,13931
"COG0845",13486,17434,12078,14802,13396,11088
"COG0846",1933,714,1495,1444,1390,2538
"COG0847",6919,5485,5880,6227,7118,5849
"COG0848",2999,1517,2306,2764,2855,2353
"COG0849",6583,1669,4828,4455,5832,5001
"COG0850",313,854,377,978,391,275
"COG0851",168,242,164,520,219,122
"COG0852",3462,1536,4312,3454,3425,4317
"COG0853",475,128,322,332,511,452
"COG0854",4227,1686,3282,4838,4272,2600
"COG0855",2354,3195,2537,5733,4719,3086
"COG0856",328,15,458,37,230,526
"COG0857",761,1594,761,1926,829,1081
"COG0858",2441,1003,2379,2515,2586,1805
"COG0859",10555,4940,9221,9200,9636,8093
"COG0860",4953,2557,3269,3538,4314,3712
"COG0861",3665,2058,3411,4944,3132,2407
"COG0863",9517,106884,19210,8649,10418,6710
"COG0864",8,65,92,2,46,262
"COG1001",656,269,892,355,1035,1096
"COG1002",1494,1779,2077,829,1014,2125
"COG1003",17498,6200,13244,17372,15112,12798
"COG1004",10536,40842,12822,10786,9909,7656
"COG1005",6875,2986,8830,6874,6989,8654
"COG1006",91,135,136,251,183,295
"COG1007",9289,4323,11733,9947,9118,11231
"COG1008",10513,6749,13083,13139,10726,11641
"COG1009",12076,7692,15855,12892,12778,15300
"COG1010",973,1387,1174,2750,1306,1285
"COG1011",8372,3327,8059,5316,5419,6555
"COG1012",54712,27966,60724,48693,57239,43445
"COG1013",3019,1145,3438,998,2604,5160
"COG1014",7276,1393,6262,3719,6423,10531
"COG1015",670,464,870,657,1066,375
"COG1017",10,444,39,11,8,20
"COG1018",996,3070,1789,1480,1950,2514
"COG1019",321,74,416,29,232,508
"COG1020",344,944,1243,594,472,706
"COG1021",6,23,44,28,50,218
"COG1022",14265,6300,16109,14240,12917,11801
"COG1023",165,745,256,496,430,433
"COG1024",35671,11959,37578,31564,38357,49333
"COG1025",1424,1547,1391,773,709,1268
"COG1026",2312,513,1284,2120,2223,1117
"COG1027",21,330,284,50,190,635
"COG1028",77568,32684,76453,78634,85587,105954
"COG1029",104,252,150,247,240,155
"COG1030",1918,195,1181,271,1154,1741
"COG1031",476,49,758,84,537,1358
"COG1032",2270,17096,9033,7599,5481,7997
"COG1033",22225,6691,22722,13959,19630,19425
"COG1034",8002,2912,9144,8241,8621,6661
"COG1035",184,109,959,340,478,695
"COG1036",35,16,50,69,58,26
"COG1038",1475,811,1474,1803,2150,1953
"COG1039",4,5,30,24,70,91
"COG1040",59,519,140,146,119,311
"COG1041",601,87,992,169,470,1057
"COG1042",777,1332,3229,2894,3586,7430
"COG1043",5932,1926,4341,4868,4921,3111
"COG1044",7415,2253,5089,6820,6096,4012
"COG1045",2948,2050,2403,3914,3079,2319
"COG1047",773,2448,1435,395,1050,1979
"COG1048",14425,6976,16593,11411,13275,15299
"COG1049",7531,4294,5227,9290,7347,3598
"COG1051",1366,846,1391,1260,1841,2797
"COG1052",8409,4183,5596,8067,6409,7366
"COG1053",27645,7903,24086,19917,22103,24047
"COG1054",7102,2469,6793,6749,7252,5153
"COG1055",4258,1273,4090,1723,3881,3989
"COG1056",329,167,399,66,308,641
"COG1057",3837,1502,3313,4188,4019,3277
"COG1058",5703,2020,5064,5607,4798,5198
"COG1059",16,4,6,4,6,9
"COG1060",3446,1970,5980,2312,4107,8002
"COG1061",8049,68851,16273,8769,7972,5626
"COG1062",1599,3287,3878,2731,2999,6558
"COG1063",5399,2814,6649,4601,5474,13002
"COG1064",2558,1551,2282,1920,2400,2905
"COG1066",2655,5514,2533,4093,2983,2812
"COG1067",1052,1131,1829,198,778,2117
"COG1069",110,165,206,182,218,389
"COG1070",3966,1665,3013,3164,2988,2968
"COG1071",10887,4677,12023,7713,10553,13148
"COG1072",234,70,332,315,498,308
"COG1073",7937,3835,5784,6200,5775,7945
"COG1074",5577,4123,7398,8826,8552,8139
"COG1075",1817,1501,1535,1080,843,871
"COG1076",882,560,1182,1909,1927,1645
"COG1077",8283,2994,7819,7579,8072,5784
"COG1078",1540,1283,2482,2425,1887,2462
"COG1079",3086,1406,4345,3561,4012,3887
"COG1080",1316,967,2000,780,1009,920
"COG1082",4514,1928,3746,4230,4666,7516
"COG1083",3510,9304,2608,3661,3011,2745
"COG1084",564,94,935,149,523,969
"COG1085",327,560,718,332,620,882
"COG1086",6369,7205,4103,5905,5690,4376
"COG1087",3804,3809,2447,3833,3067,2518
"COG1088",6499,24806,7507,5523,6143,4037
"COG1089",7157,40101,8535,7424,7976,4038
"COG1090",3198,1414,3374,2656,3276,3602
"COG1091",3654,6416,3134,3186,3399,2774
"COG1092",215,1636,590,950,552,891
"COG1093",471,152,941,92,454,1108
"COG1094",378,101,665,103,398,926
"COG1095",372,119,619,72,299,754
"COG1096",232,70,480,26,249,386
"COG1097",259,44,394,106,313,886
"COG1098",0,1,2,0,2,1
"COG1099",10,23,22,28,18,169
"COG1100",2278,3066,3882,7395,3433,2415
"COG1101",0,30,9,36,118,65
"COG1102",235,58,526,47,242,655
"COG1104",5987,2807,6427,7735,6670,5664
"COG1105",38,86,8,13,15,38
"COG1106",4,35,9,2,3,3
"COG1107",0,4,0,1,1,147
"COG1108",4757,2685,3628,7533,5746,6134
"COG1109",22130,8593,20173,20836,19746,17015
"COG1111",744,154,1231,206,867,2176
"COG1112",2895,2485,6627,2855,3382,4237
"COG1113",1,4,7,15,1,2
"COG1114",11,143,14,14,2,8
"COG1115",8270,2984,4906,4015,6279,4032
"COG1116",708,1413,1705,2245,1723,3416
"COG1117",817,1274,932,5064,5122,4939
"COG1118",41,271,255,253,124,194
"COG1119",476,1054,791,1273,731,669
"COG1120",886,821,1274,634,681,1289
"COG1121",4589,2379,3466,7182,5180,5543
"COG1122",1472,1302,2671,3146,1865,1436
"COG1123",6302,2385,7307,11644,8350,6649
"COG1124",8,9,10,3,1,8
"COG1125",45,89,34,72,26,183
"COG1126",4334,2263,6118,4731,5333,4459
"COG1127",1398,1272,1442,2259,1753,1473
"COG1129",4102,1095,4296,3153,3790,3901
"COG1131",17606,8023,16970,13172,14403,17611
"COG1132",33045,15631,34718,39427,34511,31978
"COG1133",3008,1122,2675,3238,2909,1867
"COG1134",882,874,1006,576,838,1181
"COG1135",81,183,56,121,72,393
"COG1136",11719,4515,10945,8703,10145,10249
"COG1137",5665,1903,4517,5454,5086,3178
"COG1138",14528,4139,12748,11401,12460,12046
"COG1139",13,77,125,47,49,899
"COG1140",3,98,123,21,112,219
"COG1141",327,2405,319,530,328,169
"COG1142",491,858,641,1698,914,704
"COG1143",4108,13911,4165,3156,3176,3666
"COG1144",0,0,2,0,1,11
"COG1145",698,1792,713,1967,904,1315
"COG1146",3200,2820,3471,3133,3408,3752
"COG1148",3,4,280,28,41,248
"COG1150",0,0,39,25,14,96
"COG1151",6,10,28,0,0,3
"COG1153",18,8,15,5,11,32
"COG1154",12666,4663,10294,12527,11315,8273
"COG1155",1022,255,1878,245,891,2384
"COG1156",526,135,987,152,775,1973
"COG1157",556,819,591,1292,619,1095
"COG1158",11085,3198,9110,7865,9677,8103
"COG1159",2906,1422,2687,3950,3658,2306
"COG1160",6819,2708,5581,6790,7039,5612
"COG1161",430,993,1112,1314,1070,614
"COG1162",1924,1180,1900,2664,2720,1321
"COG1163",626,198,1133,149,615,1759
"COG1164",3486,523,3439,2078,3242,5107
"COG1165",1243,808,2159,2433,1424,1064
"COG1166",1096,2631,1953,4609,2201,978
"COG1167",2364,2523,1556,2137,2441,4119
"COG1168",719,827,928,852,1243,1203
"COG1169",851,599,1848,3361,1769,1341
"COG1171",11436,4440,9305,10807,11244,8866
"COG1172",4948,1253,4708,5696,6570,6686
"COG1173",6317,2448,8339,9189,8728,12904
"COG1174",87,138,48,101,46,267
"COG1175",10233,4155,8765,12246,11899,11549
"COG1176",4842,1953,6340,6273,6012,4672
"COG1177",3715,1618,4774,5237,5131,3933
"COG1178",16587,5074,13323,14654,14661,10881
"COG1179",16,458,158,119,217,103
"COG1180",3,55,100,42,66,428
"COG1181",7357,2639,5713,6917,6559,4310
"COG1182",1242,877,773,1033,829,379
"COG1183",4438,1569,4115,4098,4189,3346
"COG1184",0,49,84,120,50,97
"COG1185",15520,5868,14657,14888,14702,11546
"COG1186",8276,3436,7022,8679,7691,5919
"COG1187",4607,2704,3548,4379,4919,3049
"COG1188",183,333,207,351,288,392
"COG1189",853,734,1158,1393,750,1086
"COG1190",7044,2688,6199,5898,7100,5076
"COG1191",290,2877,394,809,445,713
"COG1192",8552,5751,8551,7006,8186,7010
"COG1193",2255,1703,2378,5397,2486,2318
"COG1194",5872,4945,4605,6438,7894,5421
"COG1195",3354,1220,2455,5093,5146,4565
"COG1196",17744,7155,17186,19156,17424,16776
"COG1197",13421,5016,10247,14491,13707,12248
"COG1198",15182,5210,13235,11070,9626,7925
"COG1199",3860,5220,5116,3633,3796,7790
"COG1200",15394,5785,12920,14476,13733,11141
"COG1201",6346,3155,5551,7002,4206,9911
"COG1202",0,2,0,0,0,110
"COG1203",12,515,91,66,77,37
"COG1204",1318,1136,3209,543,1754,3547
"COG1205",345,841,383,308,334,721
"COG1206",954,899,1177,2665,1279,1415
"COG1207",6922,3174,5796,7348,6759,5147
"COG1208",11275,14236,10902,11044,10725,8920
"COG1209",4852,6062,4627,3753,4371,3600
"COG1210",3488,1502,2400,3254,2620,2819
"COG1211",7129,2241,4693,5525,5398,4151
"COG1212",6335,5967,5681,5371,5573,3709
"COG1213",1778,4307,1728,1219,1345,1894
"COG1214",2579,1063,2506,2436,2738,2225
"COG1215",2879,2359,2609,3332,2253,2610
"COG1216",4957,5155,3737,4949,5595,5520
"COG1217",7655,3974,9186,10464,11161,6611
"COG1218",4718,2431,4373,5185,5137,4107
"COG1219",8660,5536,8203,9409,8648,6985
"COG1220",5583,2424,5642,5216,5062,3957
"COG1221",43,728,184,158,90,164
"COG1222",702,189,1291,312,642,1115
"COG1223",8,29,65,16,39,43
"COG1224",3,75,158,68,88,69
"COG1225",5749,2470,4828,5790,6024,6584
"COG1226",6689,6877,7201,6184,6037,6351
"COG1227",41,62,64,232,242,109
"COG1228",10293,2664,7827,5222,11950,13025
"COG1229",163,112,222,342,333,210
"COG1230",277,2445,970,589,481,614
"COG1231",1668,530,1929,812,1423,885
"COG1232",3375,625,2751,829,1720,2648
"COG1233",15195,5508,15293,18714,16466,13764
"COG1234",5680,1787,5076,4427,5272,5830
"COG1235",4932,1848,4384,2500,2849,3125
"COG1236",2236,2172,2171,2979,1799,3679
"COG1237",607,26,89,213,211,287
"COG1238",3438,1441,2876,2897,3233,2918
"COG1239",2210,1398,2474,5535,3086,2211
"COG1240",459,402,603,1860,594,751
"COG1241",1418,1877,2726,594,1581,3295
"COG1242",21,10,154,39,91,133
"COG1243",427,392,1154,348,570,1094
"COG1244",675,74,1065,109,489,1238
"COG1245",1017,243,2099,215,902,2447
"COG1246",52,767,337,192,284,465
"COG1247",206,143,450,205,384,711
"COG1249",15936,9166,16748,18237,15255,15863
"COG1250",19604,6970,19857,16124,18614,18031
"COG1251",233,1606,229,166,47,272
"COG1252",2658,4517,3507,8197,4246,3151
"COG1253",6145,3655,7599,7152,7091,8326
"COG1254",165,139,252,140,288,416
"COG1255",0,0,0,0,0,14
"COG1256",632,1059,825,1756,955,1521
"COG1257",2434,1006,2339,920,2222,2762
"COG1258",961,175,1509,144,768,1875
"COG1259",1003,525,955,542,984,1426
"COG1260",1412,989,1651,544,1044,2493
"COG1261",56,500,230,267,136,234
"COG1262",5182,2894,4361,3714,5244,8491
"COG1263",0,25,1,5,0,7
"COG1264",2,32,2,5,0,5
"COG1266",1955,843,2070,3892,2320,1674
"COG1267",2122,822,1678,1898,1638,1441
"COG1268",2628,1220,2690,3018,2393,2092
"COG1269",1304,319,2269,290,1016,2696
"COG1270",681,1149,769,2060,836,1098
"COG1271",110,1580,248,131,140,203
"COG1272",761,433,793,295,799,352
"COG1273",24,35,19,12,2,33
"COG1274",156,46,683,121,454,776
"COG1275",8,110,3,3,2,6
"COG1276",35,330,40,129,47,66
"COG1277",1251,436,926,680,718,3449
"COG1278",2567,1579,3215,2626,2660,2526
"COG1279",2191,905,1709,1873,1745,1516
"COG1280",7322,3526,7914,6726,7039,6517
"COG1281",734,1322,883,2521,1043,744
"COG1282",10852,3673,8776,9686,9038,7724
"COG1283",2261,2079,2506,643,1133,1563
"COG1284",24,375,197,59,40,96
"COG1285",25,250,20,55,16,42
"COG1286",586,305,315,545,515,332
"COG1287",4058,580,4192,567,2289,6519
"COG1288",35,365,31,37,27,108
"COG1289",33,564,81,72,23,59
"COG1290",8949,5702,9297,9495,8499,7632
"COG1291",1668,996,1536,973,871,1922
"COG1292",3190,4850,2325,2494,3461,2261
"COG1293",1349,1066,1849,3130,2354,3434
"COG1294",68,1158,166,122,95,79
"COG1295",930,1633,928,1681,1126,1213
"COG1296",1623,832,1185,1641,1329,975
"COG1297",4022,193,2514,408,1333,2457
"COG1298",561,1003,689,1916,1053,1733
"COG1299",48,167,63,20,44,14
"COG1300",12,111,16,13,16,83
"COG1301",4826,1775,3066,2584,3945,3066
"COG1302",2,0,0,7,5,1
"COG1303",322,73,508,45,254,608
"COG1304",8998,3626,9972,10311,9026,9793
"COG1305",1373,2563,1607,3157,1694,3216
"COG1306",806,515,1330,551,827,597
"COG1307",296,77,667,49,271,1397
"COG1308",27,38,119,15,39,143
"COG1309",2739,5867,3054,2688,3381,3422
"COG1310",468,29561,543,431,336,1231
"COG1311",597,631,1298,167,672,1817
"COG1312",1304,233,628,445,663,2997
"COG1313",1,3,2,0,0,25
"COG1314",88,189,183,216,272,144
"COG1315",100,578,282,53,45,375
"COG1316",560,1395,1022,715,667,753
"COG1317",77,433,220,27,32,201
"COG1319",1256,685,3460,2317,2387,6773
"COG1320",43,124,48,134,76,121
"COG1321",1620,525,2006,820,1529,2418
"COG1322",9104,2695,8485,6988,7845,6476
"COG1324",559,229,601,729,652,812
"COG1325",0,38,82,4,49,227
"COG1326",276,25,331,31,219,531
"COG1327",2649,1232,2145,2970,2678,2077
"COG1328",8,326,364,14,225,844
"COG1329",2808,917,2794,2989,2457,1965
"COG1330",1057,2845,2269,5323,2121,1188
"COG1331",4360,966,4239,2871,4024,6301
"COG1333",655,713,993,2597,919,349
"COG1334",8,143,41,9,7,59
"COG1335",832,1214,1498,2179,1846,3339
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",365,518,414,781,432,694
"COG1339",298,64,389,38,207,741
"COG1340",717,49,969,76,398,862
"COG1341",0,19,42,31,27,32
"COG1343",1,4,3,2,0,2
"COG1344",1895,3457,4077,6133,3019,6913
"COG1345",315,613,554,1320,628,1165
"COG1346",52,503,82,79,29,46
"COG1347",2276,465,1149,989,1565,751
"COG1348",700,854,843,2459,1080,660
"COG1349",275,1042,262,171,465,246
"COG1350",1803,397,2647,1220,1769,1463
"COG1351",6026,37774,10790,6544,5701,5460
"COG1352",214,1350,369,241,180,414
"COG1353",0,2,1,0,1,0
"COG1354",6050,2139,4732,5346,5026,3821
"COG1355",14,98,122,73,35,399
"COG1356",0,0,0,1,0,13
"COG1357",3403,4297,5470,5696,3781,6199
"COG1358",231,108,432,86,233,579
"COG1359",246,212,361,306,347,700
"COG1360",2652,1313,2406,2675,2492,3434
"COG1361",0,68,148,7,108,417
"COG1362",34,281,388,320,305,590
"COG1363",1008,389,971,1044,1512,2023
"COG1364",5779,2438,5823,7510,6131,5818
"COG1366",269,508,453,402,199,188
"COG1368",899,918,1324,504,878,815
"COG1369",0,1,8,4,3,22
"COG1370",1191,132,1334,136,696,1599
"COG1371",51,60,131,10,92,459
"COG1372",3765,70235,2427,5750,2164,2525
"COG1373",120,192,109,27,13,100
"COG1374",0,9,17,20,18,13
"COG1376",145,1838,314,623,497,573
"COG1377",427,753,596,1099,635,971
"COG1378",936,106,564,94,501,772
"COG1379",1,0,1,0,0,27
"COG1380",6,187,19,14,7,9
"COG1381",3423,1594,2804,4311,3417,3077
"COG1382",0,12,2,13,2,27
"COG1383",86,29,95,28,45,97
"COG1384",6971,2008,6936,7217,6273,6070
"COG1385",5851,2564,4883,6126,5410,4034
"COG1386",4771,1780,3960,4207,3967,3376
"COG1387",532,103,734,194,608,1861
"COG1388",774,714,433,512,927,535
"COG1389",1452,323,2140,329,1123,2789
"COG1390",245,60,496,43,254,627
"COG1391",454,1820,961,1372,1047,1966
"COG1392",694,357,919,317,740,794
"COG1393",630,733,997,1001,1181,887
"COG1394",368,83,737,79,348,907
"COG1395",0,1,0,0,0,43
"COG1396",4219,4484,3554,3932,3222,3017
"COG1397",37,209,134,180,133,447
"COG1398",1531,4418,2394,2086,2146,2099
"COG1399",353,716,427,262,399,746
"COG1400",22,15,24,7,15,44
