"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG0595",5073,4838,10714,6357,4149,6110
"COG0596",33350,38242,34450,34841,28115,42542
"COG0597",2385,2292,2788,3007,2455,2379
"COG0598",230,748,25,652,592,843
"COG0599",678,1033,446,1195,818,1490
"COG0600",3828,6803,5363,3764,5120,7142
"COG0601",8165,12852,9694,7527,12178,15697
"COG0602",2663,3397,2719,3036,2398,3236
"COG0603",1746,3149,3027,3161,2529,3294
"COG0604",14926,19515,13646,12455,15780,20242
"COG0605",2953,2435,1165,1849,1641,1984
"COG0606",1112,1453,247,1527,3741,1708
"COG0607",8405,6553,4884,8476,5261,6655
"COG0608",4761,6976,3203,5110,5620,5364
"COG0609",3894,2573,363,5281,1993,1495
"COG0610",2295,2462,1437,7394,2453,1991
"COG0611",4542,4311,4814,4158,3187,4781
"COG0612",13060,12856,8690,16824,17894,9122
"COG0613",1199,2305,2979,2383,2123,3094
"COG0614",3723,3127,1871,4077,1936,5224
"COG0615",1290,1404,628,913,1301,1492
"COG0616",7963,5374,7152,6924,5821,5523
"COG0617",11687,8479,14299,11986,8634,9054
"COG0618",3767,1787,1487,1723,3545,1042
"COG0619",801,491,2473,1834,690,374
"COG0620",2880,6120,2651,3356,5473,8343
"COG0621",17020,15513,16889,12872,14913,15301
"COG0622",420,624,280,250,705,863
"COG0623",5717,3910,6320,4564,3163,3796
"COG0624",14577,20890,17287,11361,21948,22171
"COG0625",11262,9787,12989,9273,5139,6869
"COG0626",8254,7148,9136,10441,10463,9785
"COG0627",988,1185,421,1306,1305,859
"COG0628",5952,6096,5608,4868,3737,3575
"COG0629",3297,3189,3940,4131,2545,2847
"COG0630",1947,851,393,822,1221,612
"COG0631",2624,1185,809,2214,1916,1216
"COG0632",2347,2060,2138,2971,2324,1897
"COG0633",3217,2078,5935,3376,1384,2446
"COG0634",1103,1310,853,1059,1760,1134
"COG0635",6378,4879,3693,6601,6420,4440
"COG0636",893,396,1136,1131,396,354
"COG0637",3713,2765,4079,5533,3008,2506
"COG0638",2052,5382,487,688,2567,5768
"COG0639",4438,2786,1674,2960,4257,2629
"COG0640",1059,3654,1201,3391,3256,3183
"COG0641",228,228,65,383,1792,377
"COG0642",42201,38199,32831,86097,50878,32923
"COG0643",2844,1471,706,3245,1807,1253
"COG0644",13045,18092,14785,13231,14283,18261
"COG0645",96,191,19,528,414,308
"COG0646",5022,8639,13017,7634,12369,9922
"COG0647",3549,2776,3033,1508,2293,2900
"COG0648",920,2400,788,445,1217,1805
"COG0649",5834,8802,9643,5627,8323,8770
"COG0650",10,0,0,0,906,0
"COG0651",2474,7593,2161,2564,14116,7910
"COG0652",11878,9165,8777,10133,5984,8640
"COG0653",18884,14943,20063,17107,14856,15387
"COG0654",10099,7472,10261,12083,7045,10492
"COG0655",626,1015,522,1213,1735,822
"COG0656",1436,2648,928,1986,2052,2181
"COG0657",7474,7860,5343,6196,6322,7873
"COG0658",1077,1331,183,1283,2762,1040
"COG0659",6474,6277,9349,7559,2955,3088
"COG0661",15301,9159,19177,16807,5410,8893
"COG0662",4585,4060,8327,5747,3686,4708
"COG0663",2512,1947,2117,1816,1880,1861
"COG0664",5350,6632,3542,6729,9737,4727
"COG0665",36719,51357,41561,16717,30316,37985
"COG0666",7020,7534,3080,6431,6883,7935
"COG0667",10692,16251,11909,11140,12526,17831
"COG0668",10615,12742,9425,12382,9194,10695
"COG0669",2811,2459,3570,2897,2674,2395
"COG0670",2029,1569,2649,2665,1906,2640
"COG0671",2735,2671,1740,1912,2421,2479
"COG0672",372,2102,465,1775,1423,1366
"COG0673",28941,34160,28424,27127,35886,36351
"COG0674",4029,9082,2958,3414,21348,9045
"COG0675",72,122,40,564,494,301
"COG0676",471,60,30,476,250,87
"COG0677",4639,5233,4694,4152,5492,5124
"COG0678",1922,1238,4312,1337,1396,1580
"COG0679",3127,2591,4112,3765,2942,2900
"COG0680",76,29,1,246,183,44
"COG0681",6749,5719,7055,6437,4720,5509
"COG0682",3572,2966,4274,4721,4006,4361
"COG0683",9999,13873,12794,8696,17364,15502
"COG0684",2172,1922,1357,2074,2365,2466
"COG0685",3589,5633,4658,4393,7624,6116
"COG0686",4298,3924,3858,2742,3679,3832
"COG0687",4614,7506,4924,3537,7228,8150
"COG0688",3284,3209,2441,2313,3275,3157
"COG0689",3274,3527,2311,2325,2537,3473
"COG0690",563,395,751,1067,291,280
"COG0691",2735,2569,3245,2613,2592,2591
"COG0692",2206,927,1198,1360,472,666
"COG0693",918,1427,437,1938,1347,1091
"COG0694",4520,3497,3963,2903,2201,3635
"COG0695",1934,1951,3404,3635,1555,1811
"COG0696",3441,1795,2847,5952,2956,2406
"COG0697",42152,33957,43772,28937,28910,38472
"COG0698",2041,1713,1951,1121,2172,1730
"COG0699",1216,177,142,232,923,123
"COG0700",352,254,129,733,328,242
"COG0701",975,976,308,1808,1787,681
"COG0702",9931,8671,10820,12262,7851,8318
"COG0703",3886,2661,4431,3407,2617,2693
"COG0704",1299,4514,3318,1531,1978,5417
"COG0705",5596,5127,2418,5187,5864,4378
"COG0706",11697,8398,10592,8931,9538,7969
"COG0707",4228,3526,4993,5975,5175,5192
"COG0708",4166,3277,4001,5442,3913,4846
"COG0709",2781,2634,7482,4410,2696,2741
"COG0710",754,1683,213,347,1104,1945
"COG0711",5108,3460,6496,3660,2717,3526
"COG0712",3954,3029,3957,2922,2711,3082
"COG0713",1500,2036,1887,1257,1813,2189
"COG0714",14647,14448,22746,11750,13873,14576
"COG0715",2648,4764,3915,4843,3983,5526
"COG0716",2133,439,1781,2721,419,258
"COG0717",3303,2795,4034,2867,2183,3149
"COG0718",1122,1145,1409,1218,1418,1328
"COG0719",16403,15355,16834,14047,12213,15993
"COG0720",2377,1772,3276,3037,1639,1529
"COG0721",1241,1207,1674,1418,1275,1182
"COG0722",2183,2199,3590,4255,1963,2159
"COG0723",3125,3655,3955,3340,4637,3585
"COG0724",3389,867,3386,2544,1098,753
"COG0725",706,1135,277,1018,1230,1279
"COG0726",6596,9571,5539,5610,8816,12667
"COG0727",511,458,813,502,646,473
"COG0728",6960,6329,10391,7115,5793,6958
"COG0729",421,1403,73,2556,1562,846
"COG0730",9285,7106,10716,6904,6247,7332
"COG0731",880,1577,264,436,755,1995
"COG0732",1268,1139,609,4801,854,1107
"COG0733",4934,4320,5819,7144,5841,2863
"COG0735",6091,3738,7792,4982,3962,3764
"COG0736",1316,1713,1592,1011,1512,1815
"COG0737",4116,4305,2026,2897,4697,3461
"COG0738",2467,1303,270,2301,1334,534
"COG0739",20869,16193,13706,14369,17775,13681
"COG0740",6982,4935,8706,7663,4397,4813
"COG0741",12292,10721,8791,9425,10513,9586
"COG0742",3519,2872,3864,3323,2700,2789
"COG0743",5967,5236,6825,6022,5910,5193
"COG0744",3936,5170,7420,5720,3664,3569
"COG0745",16838,13139,19957,24404,13830,11643
"COG0746",1269,1724,1411,960,2995,2189
"COG0747",13016,17217,14428,12233,17794,22513
"COG0748",1931,656,439,1900,268,503
"COG0749",21605,15617,45931,17969,15156,18179
"COG0750",9131,11374,7935,7446,10192,11755
"COG0751",6157,5870,10946,8191,5638,7156
"COG0752",2990,2695,3914,3419,2725,3151
"COG0753",213,1291,20,2043,760,511
"COG0754",99,89,54,386,141,70
"COG0755",8091,5517,6993,5824,5038,4781
"COG0756",2562,1894,2317,1277,1676,1991
"COG0757",2747,2475,3055,2620,2192,2410
"COG0758",975,1453,307,1519,3025,1644
"COG0759",1376,870,1789,1036,1109,812
"COG0760",14877,11099,7941,11277,13585,9272
"COG0761",5692,4607,7378,5809,4876,4860
"COG0762",1551,1091,2296,1988,892,1163
"COG0763",6504,4659,6651,5842,5397,4432
"COG0764",6076,5571,4941,4332,6313,5227
"COG0765",6299,7016,7661,5290,4940,6870
"COG0766",7734,6194,9947,7263,6019,6205
"COG0767",2474,1405,2129,3548,954,1130
"COG0768",22012,17398,24878,18925,17507,17477
"COG0769",10461,7486,11722,8573,10915,7941
"COG0770",6572,4970,7114,6605,4858,4293
"COG0771",7209,5736,10532,7303,5678,5537
"COG0772",14729,11244,16029,13085,11616,11311
"COG0773",11297,8618,10972,9951,9034,8337
"COG0774",6551,4960,5901,5387,5526,4658
"COG0775",2125,1864,1140,2542,2065,1506
"COG0776",3702,3906,3986,3394,3752,3888
"COG0777",5336,5231,6588,4934,5620,5660
"COG0778",8642,7940,4289,7077,7692,7191
"COG0779",1526,1316,1681,2005,1229,1200
"COG0780",1425,1401,1686,2508,1455,1337
"COG0781",3257,2207,2680,2714,2336,2325
"COG0782",3011,2942,2250,2608,3132,3255
"COG0783",215,433,352,845,310,227
"COG0784",12083,11560,1803,35457,15840,9596
"COG0785",2267,2278,3436,2146,1710,2375
"COG0786",359,326,3141,2970,566,250
"COG0787",4831,3718,5363,5521,4161,2929
"COG0788",999,1782,2390,3036,837,1660
"COG0789",3711,3819,2983,5518,3730,3663
"COG0790",3784,5387,1933,4398,6170,5192
"COG0791",3660,1859,3678,2992,1324,1796
"COG0792",176,400,58,394,635,551
"COG0793",15737,13321,15450,17421,14003,12235
"COG0794",4889,3888,4247,3347,4079,4007
"COG0795",10740,8845,9912,6202,6293,5471
"COG0796",1339,1645,1360,2630,2074,2359
"COG0797",1205,1279,738,1575,1559,922
"COG0798",335,959,487,1805,1296,656
"COG0799",1594,1393,1652,1809,1948,2013
"COG0800",1456,1124,1892,2854,1563,955
"COG0801",3712,2586,3046,3359,2827,2615
"COG0802",2874,2271,2827,2442,2354,2338
"COG0803",3186,1703,5874,6231,1538,1520
"COG0804",1332,2569,6154,3410,2015,3355
"COG0805",5699,5303,6132,4400,4479,5174
"COG0806",2301,1902,2141,2557,1633,1578
"COG0807",8776,5747,10183,7678,4501,5419
"COG0809",5391,3986,5777,5582,4624,3371
"COG0810",2333,1769,1685,3459,2624,1541
"COG0811",8326,6445,6160,8394,6089,5453
"COG0812",5831,4636,6108,4707,4559,4464
"COG0813",385,91,168,196,39,62
"COG0814",638,73,156,72,142,31
"COG0815",7682,7758,10684,8999,7350,7356
"COG0816",2567,1894,3014,2312,2004,1941
"COG0817",2034,1770,1432,2244,2031,1550
"COG0818",349,330,554,1415,323,343
"COG0819",497,589,1697,1716,431,834
"COG0820",5560,4160,4252,5475,3976,4668
"COG0821",6900,5668,8884,6559,5967,5753
"COG0822",1828,2438,2176,845,2401,3001
"COG0823",8761,14351,7032,10019,19363,13210
"COG0824",5998,5971,6004,5978,5212,5425
"COG0825",6087,6046,6789,5223,5844,6737
"COG0826",1703,1830,441,1842,6318,1791
"COG0827",280,745,270,727,399,456
"COG0828",766,620,1197,978,518,658
"COG0829",733,1207,2713,1715,1076,1575
"COG0830",558,972,2106,1255,837,1202
"COG0831",251,539,1003,544,404,578
"COG0832",177,591,884,496,446,774
"COG0833",0,14,2,21,29,8
"COG0834",7757,8803,8207,9193,8410,9119
"COG0835",536,410,103,2464,1120,587
"COG0836",3472,4315,5249,5691,4794,4354
"COG0837",1925,1063,2942,3055,1239,734
"COG0838",1923,2510,2297,1708,2995,2649
"COG0839",2387,3398,3599,2176,3221,3638
"COG0840",5966,6191,1103,30300,12726,5432
"COG0841",30933,24736,20223,39010,26484,22985
"COG0842",6397,7977,6839,8742,6940,9174
"COG0843",15093,13702,14445,15920,13673,13229
"COG0845",15865,15408,13144,29780,18714,13435
"COG0846",2459,3240,1455,1588,3019,2911
"COG0847",6767,4857,5910,7363,5602,4415
"COG0848",2392,2540,2073,2942,2195,2530
"COG0849",5405,5231,3801,3860,5588,5747
"COG0850",450,246,945,1848,263,366
"COG0851",183,131,567,678,95,130
"COG0852",2907,4097,3498,2525,3877,4301
"COG0853",603,320,342,366,382,313
"COG0854",3813,2652,4546,3513,2402,2474
"COG0855",3998,2519,6677,6661,1357,1459
"COG0856",326,192,119,196,77,90
"COG0857",950,767,2290,3264,981,700
"COG0858",2312,1804,2002,1409,1163,1222
"COG0859",8726,10754,7655,5251,11916,11285
"COG0860",4645,3689,4083,5564,4980,2441
"COG0861",3031,2513,4108,2832,1684,2671
"COG0863",6250,7072,18562,6138,6421,7599
"COG0864",79,364,19,77,100,367
"COG1001",757,3662,220,722,1756,4024
"COG1002",2431,2534,904,5180,1636,1934
"COG1003",15447,10243,21469,11417,10989,7437
"COG1004",8394,8286,14132,8755,8586,8997
"COG1005",5616,8707,8073,4978,8344,9287
"COG1006",201,448,175,267,413,421
"COG1007",7684,10998,11085,6659,10744,11435
"COG1008",9441,10225,15055,10124,10833,10245
"COG1009",10728,13832,14051,10751,12280,13954
"COG1010",1568,1831,2717,3225,1133,1686
"COG1011",8300,7909,6187,5580,8838,9571
"COG1012",51916,55198,39992,40346,49196,47828
"COG1013",2323,5439,1736,1979,16526,5785
"COG1014",5867,10303,3885,4215,22132,10871
"COG1015",624,526,769,240,746,517
"COG1017",59,90,2,447,169,120
"COG1018",2441,3497,975,3261,2919,3916
"COG1019",226,1218,63,289,456,1333
"COG1020",2198,820,318,965,881,1333
"COG1021",19,200,20,87,171,176
"COG1022",12777,11439,14366,11792,17973,10393
"COG1023",130,237,697,43,270,298
"COG1024",36373,37037,26548,28343,39660,36977
"COG1025",1232,1902,841,2956,2295,1991
"COG1026",2353,947,1793,1346,1920,881
"COG1027",274,2153,35,176,1192,2680
"COG1028",78999,84295,72405,72073,75992,88516
"COG1029",193,143,287,83,332,173
"COG1030",1155,2165,501,1124,3712,1937
"COG1031",540,246,189,459,180,216
"COG1032",5559,21770,7054,7367,50491,27467
"COG1033",21281,17998,13961,17683,18811,16942
"COG1034",5649,6953,7438,2523,7174,6810
"COG1035",471,1500,411,203,1947,2029
"COG1036",86,29,144,32,44,28
"COG1038",2267,1443,1414,1775,2777,680
"COG1039",56,87,30,134,68,60
"COG1040",362,764,83,839,1794,861
"COG1041",926,367,277,470,367,358
"COG1042",2727,9063,1554,1870,8233,10150
"COG1043",4402,3391,4521,4034,3706,3214
"COG1044",5533,4512,6890,5527,5090,4496
"COG1045",2798,2250,3346,4203,2356,2229
"COG1047",918,1748,372,1539,2046,2811
"COG1048",10758,14776,10517,9370,14293,15244
"COG1049",7779,2847,9918,10490,1562,2135
"COG1051",1974,2160,1557,1451,1859,2011
"COG1052",6840,6016,5891,4266,4494,7446
"COG1053",22379,20049,17824,12917,18720,21460
"COG1054",6412,3758,6203,5406,1265,3337
"COG1055",4839,4979,1988,3367,5789,4173
"COG1056",358,893,109,260,371,805
"COG1057",2270,1793,2447,3164,2737,2798
"COG1058",4333,3906,5676,4711,4068,3923
"COG1059",4,7,18,2,65,6
"COG1060",4272,9198,3383,3243,6445,10423
"COG1061",9453,4143,23423,6701,3809,3572
"COG1062",3209,5898,1669,2077,3381,4286
"COG1063",5797,9437,5117,5344,10068,10257
"COG1064",3194,4959,1991,1897,4613,5872
"COG1066",3943,3209,4036,4936,4293,2795
"COG1067",1410,988,460,2243,1432,999
"COG1069",395,698,134,634,446,572
"COG1070",4541,2984,4925,5676,2308,2190
"COG1071",14338,8761,8340,9326,7849,7171
"COG1072",552,263,196,150,264,112
"COG1073",7562,6162,5548,6564,6214,6495
"COG1074",7712,4421,7617,12950,5702,5775
"COG1075",1127,739,1051,3773,2326,868
"COG1076",972,1380,995,1652,1956,2605
"COG1077",7495,5768,7272,6143,5694,5728
"COG1078",2357,2843,2538,2275,697,1832
"COG1079",3096,4128,3733,1790,2916,3656
"COG1080",1066,1084,1869,768,2103,1154
"COG1082",4831,5232,4206,4511,5915,5230
"COG1083",2824,2821,3407,2734,3912,3002
"COG1084",972,330,240,411,140,156
"COG1085",443,2156,376,1065,1456,2427
"COG1086",4888,6193,6236,6323,5646,6210
"COG1087",3739,2918,4165,4578,3257,2381
"COG1088",4892,6226,5464,4663,5841,6909
"COG1089",4987,5038,9987,5910,5078,5913
"COG1090",3735,1901,3393,4207,1502,1936
"COG1091",3292,4012,3099,3454,4869,3921
"COG1092",1535,1111,371,1786,1141,594
"COG1093",571,1836,187,346,707,2047
"COG1094",667,1073,198,286,492,1208
"COG1095",502,1185,146,249,580,1328
"COG1096",185,587,41,172,217,570
"COG1097",481,1972,132,227,852,2264
"COG1098",0,4,0,15,0,11
"COG1099",117,96,18,101,104,114
"COG1100",4368,1789,8711,9938,533,1349
"COG1101",9,10,20,15,129,18
"COG1102",311,1071,149,188,486,1317
"COG1104",6804,7147,9077,9347,8428,6983
"COG1105",38,136,11,94,156,104
"COG1106",6,47,1,199,9,30
"COG1107",0,9,3,3,45,4
"COG1108",4682,3169,7750,6241,2231,2830
"COG1109",18978,18478,20801,14142,16494,18391
"COG1111",1738,2662,402,734,1306,2607
"COG1112",7061,3460,2958,5995,2591,2331
"COG1113",0,0,2,43,6,21
"COG1114",11,46,2,299,56,34
"COG1115",7462,5707,3353,5636,7691,3524
"COG1116",1119,2473,1876,2879,2809,3832
"COG1117",1342,983,5503,3259,1098,1167
"COG1118",65,342,72,476,423,196
"COG1119",903,1478,1893,2555,1243,1350
"COG1120",1509,1499,275,2390,1238,1097
"COG1121",3985,2708,7561,5666,1483,2636
"COG1122",1437,1334,4245,3220,1999,1222
"COG1123",8706,6141,10685,6464,4343,6081
"COG1124",24,27,3,17,77,39
"COG1125",112,455,48,123,273,219
"COG1126",3760,4059,3490,3566,3014,3848
"COG1127",1816,885,1477,3494,1012,871
"COG1129",3772,4813,4828,2388,2875,4875
"COG1131",16706,17274,13110,15791,17409,17604
"COG1132",34255,30134,41322,37878,27582,29086
"COG1133",2010,1761,2451,685,1574,2341
"COG1134",1382,1519,700,2332,1620,1231
"COG1135",51,1209,35,139,551,1257
"COG1136",10243,10290,10002,6620,6725,6504
"COG1137",4780,3689,5089,4377,3664,3395
"COG1138",9958,9226,10205,6181,8543,9624
"COG1139",173,1373,91,159,1916,1778
"COG1140",71,540,15,385,7684,354
"COG1141",498,95,757,898,20,39
"COG1142",724,398,2149,2238,859,433
"COG1143",2701,4011,3633,3328,3937,4026
"COG1144",1,109,1,0,1275,247
"COG1145",1150,1590,1075,1024,4648,2062
"COG1146",2528,4664,2531,2004,4290,4990
"COG1148",68,1070,71,39,5499,950
"COG1150",10,99,42,36,1341,10
"COG1151",113,0,2,1,1236,36
"COG1153",30,19,14,17,56,30
"COG1154",10749,8073,12385,9170,8238,7497
"COG1155",1256,3728,404,662,1651,4501
"COG1156",1016,2420,316,542,1067,2487
"COG1157",1472,1355,856,1787,944,1215
"COG1158",8799,7342,6732,5462,7496,6934
"COG1159",3822,2737,3862,3647,2352,2200
"COG1160",6724,5082,7728,6921,5482,4444
"COG1161",1705,514,720,2379,533,510
"COG1162",3027,1864,2615,2606,816,1011
"COG1163",1017,1904,266,471,980,2109
"COG1164",3652,4311,2058,2485,2332,4631
"COG1165",3395,2164,4350,4618,1124,1688
"COG1166",1234,692,3927,6134,1147,890
"COG1167",2690,2901,1811,3186,3198,3612
"COG1168",1373,1251,598,1561,1170,1012
"COG1169",2259,1546,4721,3607,958,1400
"COG1171",10567,10267,10142,10151,8220,10060
"COG1172",2892,3134,4268,2487,2787,4555
"COG1173",5196,8447,6300,6415,11336,14803
"COG1174",161,829,64,140,368,203
"COG1175",8908,9204,12491,4462,8240,8118
"COG1176",4099,6437,4606,2217,6240,7503
"COG1177",3578,5455,3706,2023,5515,5829
"COG1178",12400,9586,14013,8740,7401,9890
"COG1179",299,174,46,606,386,117
"COG1180",253,1695,104,169,2982,1824
"COG1181",5814,5824,6652,5321,7600,5732
"COG1182",678,457,769,922,275,226
"COG1183",3875,3972,3048,2806,4272,3894
"COG1184",267,203,35,34,692,107
"COG1185",13440,10859,14592,10340,10704,11369
"COG1186",7001,5824,9181,7077,5885,5804
"COG1187",5087,3277,4296,5341,4356,2817
"COG1188",444,337,184,628,389,262
"COG1189",1335,1397,2724,2364,944,1287
"COG1190",6702,5164,6611,6439,5927,5114
"COG1191",1361,909,546,1085,836,899
"COG1192",7612,7648,6497,8999,6892,6562
"COG1193",3099,1690,7406,5096,1192,1964
"COG1194",7384,4702,5645,6170,3948,4386
"COG1195",5286,3459,5190,3770,1739,1892
"COG1196",16466,15435,21929,15907,14484,15904
"COG1197",15440,11898,16608,15531,12911,10327
"COG1198",13249,10683,15766,11849,11552,11603
"COG1199",5553,5767,4961,7324,8534,5421
"COG1200",12049,9390,14952,12085,9834,9676
"COG1201",5607,6304,6630,6258,3867,8977
"COG1202",0,3,0,2,3,3
"COG1203",220,292,18,872,191,107
"COG1204",4206,5089,853,1594,2085,5258
"COG1205",1115,740,210,1790,1425,885
"COG1206",1590,1556,3075,3414,686,1216
"COG1207",4855,3922,7592,6246,3240,3926
"COG1208",8284,10657,10858,7870,12879,11929
"COG1209",4119,4687,3874,3560,4672,4662
"COG1210",2784,2944,2501,1688,2019,3327
"COG1211",4576,3935,5592,4160,3976,3814
"COG1212",5042,3678,4591,3098,4299,3891
"COG1213",985,3983,1355,945,5268,4481
"COG1214",2802,2495,2554,3069,2750,2144
"COG1215",4049,6026,3872,5020,4793,5611
"COG1216",7531,7678,3830,4822,9032,7232
"COG1217",7631,7646,9712,7915,7977,9485
"COG1218",4370,3508,5001,4547,2851,3476
"COG1219",7522,6733,9596,6897,5852,6806
"COG1220",4316,4565,4068,3060,5354,5061
"COG1221",256,429,88,2143,922,328
"COG1222",1717,454,302,503,250,275
"COG1223",201,4,23,11,5,4
"COG1224",345,15,35,9,1,2
"COG1225",4947,5739,6155,6844,4021,5961
"COG1226",10440,8140,7024,12733,9399,6754
"COG1227",532,52,75,73,18,91
"COG1228",14122,16119,6133,13125,19172,13072
"COG1229",371,188,403,117,428,197
"COG1230",1039,3386,195,4337,3938,2723
"COG1231",1636,2070,349,1365,3431,1555
"COG1232",4230,2822,1187,2669,3259,2249
"COG1233",16947,10025,18703,14854,12221,6789
"COG1234",3905,3060,3683,4550,4352,4464
"COG1235",5114,3545,3099,3728,4561,3424
"COG1236",3951,4251,4064,3273,2429,4633
"COG1237",299,210,203,95,96,247
"COG1238",2447,2249,2195,2175,2541,2703
"COG1239",3592,2111,5963,5313,1139,2175
"COG1240",1184,408,2643,1959,206,541
"COG1241",3614,4211,772,997,1773,4356
"COG1242",170,396,146,73,766,468
"COG1243",398,2576,210,279,1639,3118
"COG1244",816,508,297,633,197,284
"COG1245",1309,3068,453,779,1275,3354
"COG1246",466,751,146,707,990,515
"COG1247",398,682,253,328,422,786
"COG1249",17346,18081,18018,19448,14313,15993
"COG1250",17535,18995,13048,15309,19344,18495
"COG1251",328,317,15,2070,2488,422
"COG1252",4527,2778,10146,7689,1629,3235
"COG1253",7802,8342,7818,9191,7269,7812
"COG1254",217,1218,133,200,1154,1246
"COG1255",0,1,0,0,4,0
"COG1256",1992,1756,1221,2333,1120,1522
"COG1257",2850,2579,873,2173,1690,2009
"COG1258",1205,2533,409,400,579,1918
"COG1259",1444,971,635,662,1505,867
"COG1260",1009,3694,1010,497,3484,4770
"COG1261",235,373,153,702,372,398
"COG1262",8808,11046,2950,5284,14741,10637
"COG1263",9,53,8,16,35,12
"COG1264",2,38,6,3,15,1
"COG1266",2581,1582,4162,4201,1747,1026
"COG1267",1319,1226,1438,1216,1747,1374
"COG1268",1805,1363,2702,1746,1089,1720
"COG1269",1543,4163,483,826,1616,4768
"COG1270",1199,2405,2274,2818,1437,2572
"COG1271",413,1315,48,2334,3727,712
"COG1272",760,973,143,575,1397,667
"COG1273",5,307,1,160,57,99
"COG1274",193,1090,185,301,2061,692
"COG1275",13,57,2,237,730,25
"COG1276",127,59,90,352,139,98
"COG1277",1525,2202,871,1726,2895,2318
"COG1278",1523,2169,1326,2308,3718,3541
"COG1279",1309,807,1353,1123,372,698
"COG1280",5771,5053,5318,4611,4717,5544
"COG1281",1607,672,2631,3139,473,465
"COG1282",7466,6729,10522,7924,6112,6227
"COG1283",1844,2051,1238,2554,4327,1604
"COG1284",200,483,84,595,442,399
"COG1285",46,330,11,148,572,307
"COG1286",711,374,385,580,358,255
"COG1287",4852,4205,1495,3123,1926,3760
"COG1288",52,289,14,658,360,208
"COG1289",103,725,29,633,356,276
"COG1290",8644,6733,9269,6161,7689,6705
"COG1291",1702,2443,1196,2769,3099,1974
"COG1292",3577,3763,1653,5591,4629,2153
"COG1293",2911,4652,4178,3130,1153,3171
"COG1294",246,665,24,1613,749,309
"COG1295",1393,1987,2093,3416,1385,1401
"COG1296",1272,846,1231,849,499,774
"COG1297",2422,1951,909,1810,3475,1230
"COG1298",2308,2328,1339,3019,1477,2145
"COG1299",18,98,8,100,153,42
"COG1300",146,297,4,150,67,72
"COG1301",4316,3451,2575,3432,4123,2198
"COG1302",5,4,1,2,16,5
"COG1303",344,1056,120,183,360,1059
"COG1304",8310,5721,6622,7039,4546,6382
"COG1305",2140,3744,4020,4845,6422,2869
"COG1306",368,236,1029,135,156,488
"COG1307",307,748,136,545,1203,891
"COG1308",60,617,13,23,322,723
"COG1309",4075,4935,2092,9739,6484,3738
"COG1310",752,1570,610,396,1059,1818
"COG1311",748,567,298,579,671,559
"COG1312",803,1086,445,960,1077,1246
"COG1313",28,35,0,0,749,17
"COG1314",152,96,116,760,204,140
"COG1315",284,498,146,788,522,486
"COG1316",921,764,911,373,627,314
"COG1317",129,742,66,721,570,892
"COG1319",3057,5290,2013,2309,7155,6527
"COG1320",103,226,69,153,326,241
"COG1321",1700,3229,1183,860,1911,3472
"COG1322",7584,5889,6245,4999,5130,5572
"COG1324",494,1186,974,832,772,765
"COG1325",12,809,4,1,310,971
"COG1326",292,160,119,179,32,68
"COG1327",1877,1690,2900,2188,1723,1735
"COG1328",146,2374,8,578,2117,3017
"COG1329",1865,1576,2488,755,978,1669
"COG1330",1613,2368,8274,8549,2238,2741
"COG1331",5088,8961,2475,2348,8341,10778
"COG1333",1080,676,2395,2761,41,311
"COG1334",62,28,5,333,110,41
"COG1335",2476,2863,2346,3746,4392,3935
"COG1336",2,1,0,0,0,0
"COG1337",0,0,0,0,35,17
"COG1338",923,794,499,1091,534,721
"COG1339",228,1257,88,213,525,1420
"COG1340",608,304,209,301,102,111
"COG1341",166,3,16,3,0,2
"COG1343",8,4,0,78,14,6
"COG1344",5640,7922,4742,7530,5370,7801
"COG1345",1521,2220,979,1794,1558,2473
"COG1346",118,172,23,703,336,93
"COG1347",1825,670,916,1475,616,460
"COG1348",1367,480,2845,2409,53,220
"COG1349",567,606,172,1426,855,326
"COG1350",858,2114,1816,452,3803,2123
"COG1351",4207,6519,12439,3746,5153,7732
"COG1352",721,1285,226,2527,1130,848
"COG1353",1,7,0,0,87,40
"COG1354",4205,4738,5591,4014,4096,4832
"COG1355",96,858,64,78,1128,645
"COG1356",0,0,0,0,13,0
"COG1357",4629,7853,6341,5063,6411,6116
"COG1358",447,484,120,161,258,443
"COG1359",380,646,208,392,478,891
"COG1360",3607,3252,2260,3708,4548,2612
"COG1361",19,2240,4,6,825,2721
"COG1362",430,310,186,435,665,638
"COG1363",2767,1149,769,1013,699,1144
"COG1364",4534,4673,7047,4589,4096,5400
"COG1366",515,547,656,1128,636,589
"COG1368",1046,2747,838,2460,2893,2342
"COG1369",49,1,1,0,45,2
"COG1370",764,816,242,715,444,1153
"COG1371",67,520,30,87,672,933
"COG1372",3517,1285,9914,4868,1579,2677
"COG1373",190,261,21,218,554,304
"COG1374",60,0,7,2,2,1
"COG1376",1315,1373,301,969,877,819
"COG1377",1302,1206,733,1551,758,1096
"COG1378",739,1412,218,306,1398,1672
"COG1379",11,73,3,15,376,273
"COG1380",11,7,8,101,45,16
"COG1381",2759,2851,4140,2206,2070,2070
"COG1382",1,1,0,2,18,2
"COG1383",130,64,25,56,40,24
"COG1384",5278,5477,5446,1581,2343,4317
"COG1385",5249,3730,5981,4509,3551,3650
