"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0596",40243,36102,39613,34157,36333,34410
"COG0597",2309,3262,3045,2843,2938,2667
"COG0598",446,539,840,431,75,510
"COG0599",1361,965,1303,1087,572,623
"COG0600",7265,8283,6906,4916,5360,2802
"COG0601",15398,9117,14450,11888,9558,8653
"COG0602",3445,2026,3273,2647,2035,3748
"COG0603",2246,879,2130,2693,2004,3074
"COG0604",20762,19422,20909,17796,18344,10176
"COG0605",1974,2321,1982,2043,1398,1955
"COG0606",1260,1676,1359,1139,57,1452
"COG0607",6437,7178,6657,7428,6031,7934
"COG0608",7343,7237,7348,8076,6098,3974
"COG0609",1836,464,1970,3802,1254,5093
"COG0610",1768,732,1553,4432,793,4504
"COG0611",4334,4781,4163,2953,3254,3187
"COG0612",10733,7283,10691,12520,7156,15346
"COG0613",1888,713,1694,3683,2409,2188
"COG0614",5295,1199,4671,5054,3226,4510
"COG0615",1603,662,1474,1197,1375,905
"COG0616",5099,8141,5638,5920,7100,6806
"COG0617",7796,11617,8322,10377,12157,12996
"COG0618",1432,680,1441,2070,2201,2763
"COG0619",336,571,229,269,676,2647
"COG0620",7940,2431,6758,4244,3009,2415
"COG0621",15556,15140,15818,14995,16287,13731
"COG0622",687,276,698,883,477,353
"COG0623",3481,6676,3764,4299,5940,5514
"COG0624",22698,17832,22281,17775,18989,10383
"COG0625",9407,15880,10128,9846,8184,13005
"COG0626",10176,10006,10224,7086,10219,15180
"COG0627",988,1106,1123,1046,604,761
"COG0628",5539,4214,5672,5131,3489,6344
"COG0629",2737,3467,2739,3021,3577,4209
"COG0630",659,18,711,871,639,1317
"COG0631",1143,519,874,1556,921,768
"COG0632",1885,1722,1997,2165,1408,3316
"COG0633",2081,4929,2259,1988,2536,4270
"COG0634",1400,704,1478,1275,1033,955
"COG0635",4660,3590,4843,5049,2528,7848
"COG0636",236,511,268,336,380,1267
"COG0637",2694,4629,2262,3059,2625,5190
"COG0638",6250,53,5393,2667,1664,573
"COG0639",2713,2315,3214,2936,1870,2154
"COG0640",3481,1204,3215,1880,851,2083
"COG0641",379,536,384,627,83,335
"COG0642",21293,31157,22843,58495,30069,51657
"COG0643",1474,1011,2171,3130,388,2217
"COG0644",19045,11255,18108,15242,16332,16402
"COG0645",128,123,118,298,118,199
"COG0646",9980,5569,10178,5975,4817,5410
"COG0647",2666,4735,2700,2722,4229,2340
"COG0648",2905,180,2670,1412,1337,610
"COG0649",9068,6275,8993,7803,9522,6734
"COG0650",0,0,0,1,0,3
"COG0651",8644,5862,7566,3806,2690,2375
"COG0652",9191,7657,8972,8427,8837,10474
"COG0653",14022,19823,14785,15695,19272,18658
"COG0654",9096,19284,9559,10354,14522,13792
"COG0655",726,1206,1068,710,376,619
"COG0656",2861,848,2845,1731,1142,1394
"COG0657",7905,5876,8403,6135,6250,5393
"COG0658",1037,1641,857,1351,46,1806
"COG0659",4324,7220,4799,5094,2800,15164
"COG0661",7564,14729,8128,8871,11665,21034
"COG0662",4370,5770,4096,5233,5370,5663
"COG0663",1281,2129,1273,2436,2869,1918
"COG0664",5819,3200,5374,5185,2284,6261
"COG0665",37299,34529,36665,37518,46886,31557
"COG0666",8594,2357,8048,5746,2203,3721
"COG0667",18475,15224,17804,19222,16090,9646
"COG0668",11546,10775,12210,12504,11475,11334
"COG0669",2300,3446,2445,2749,3446,3113
"COG0670",2193,4985,2374,2541,3624,3569
"COG0671",2606,2335,2708,2601,2520,1637
"COG0672",1645,1296,1764,3093,1780,369
"COG0673",36879,31972,35220,36209,34082,27726
"COG0674",10401,1310,9750,8061,6979,3375
"COG0675",554,202,363,1442,28,157
"COG0676",106,26,35,290,23,204
"COG0677",5200,3051,5188,6272,5842,5288
"COG0678",1288,3546,1397,1555,2644,1251
"COG0679",2473,5102,2614,2779,3768,3983
"COG0680",31,2,22,118,2,83
"COG0681",5362,6168,5298,5946,6780,7588
"COG0682",4230,6273,4334,4581,5985,5523
"COG0683",16612,15158,16539,10796,12580,7554
"COG0684",2209,2374,2173,3092,2042,1457
"COG0685",6181,4890,6283,5166,4647,5043
"COG0686",3596,5243,3627,2543,3735,1788
"COG0687",8167,7192,8168,4742,5918,3205
"COG0688",3171,4088,3428,2033,2614,1520
"COG0689",3672,2825,3680,3465,2870,2500
"COG0690",223,624,240,447,286,1263
"COG0691",2394,3598,2393,2618,3349,2919
"COG0692",568,1705,622,638,899,907
"COG0693",1476,1108,1600,1900,438,755
"COG0694",3354,4401,3400,4042,4003,3533
"COG0695",1747,2486,1831,2764,2479,2467
"COG0696",2274,3951,2638,1711,1434,8250
"COG0697",35390,58499,36064,34371,50641,32508
"COG0698",1693,2216,1596,2053,2600,1180
"COG0699",160,53,73,270,154,284
"COG0700",191,18,156,362,182,343
"COG0701",636,545,556,1192,540,1175
"COG0702",8180,9237,9302,9112,10280,11952
"COG0703",2434,4594,2654,3563,4226,3909
"COG0704",5568,4200,5159,4193,5701,1419
"COG0705",5122,2953,5257,5248,3977,4193
"COG0706",7618,12920,8211,8973,12340,9739
"COG0707",4713,7521,5010,4926,6748,6434
"COG0708",4673,6730,4772,4875,6065,6538
"COG0709",2547,3310,2374,2030,2368,5320
"COG0710",2006,70,1764,1432,548,687
"COG0711",2844,5898,3205,3817,5718,6016
"COG0712",2947,4449,3101,3335,4441,3917
"COG0713",2224,1638,2134,1740,2090,1545
"COG0714",14121,13053,14240,14975,15437,11601
"COG0715",5484,3780,4677,3402,1658,1960
"COG0716",199,413,56,1589,1011,2823
"COG0717",2537,4596,2764,3570,4356,3238
"COG0718",1149,1891,1334,1409,1425,1431
"COG0719",15671,15294,14888,17076,19668,16926
"COG0720",1670,1397,1642,1778,1526,4442
"COG0721",959,1881,1024,1189,1690,1699
"COG0722",1963,2884,2047,2483,1886,4487
"COG0723",3513,4103,3419,3190,4318,3361
"COG0724",727,1197,638,999,700,3776
"COG0725",797,470,756,1724,602,603
"COG0726",11491,7670,10857,9111,8166,5647
"COG0727",463,283,545,287,199,1311
"COG0728",5632,11269,6084,4279,6134,5352
"COG0729",1024,295,1539,1365,206,698
"COG0730",6704,14759,7491,7754,12033,7386
"COG0731",2141,26,1834,1409,1187,786
"COG0732",817,300,850,2908,380,2149
"COG0733",3357,3261,3776,4350,3655,7665
"COG0735",3132,8368,3636,5405,7222,6456
"COG0736",1709,1950,1585,1900,2281,756
"COG0737",4630,4238,4169,1876,1828,2002
"COG0738",1015,727,709,866,243,889
"COG0739",15178,18147,15318,14563,17208,13366
"COG0740",4280,6949,4221,4236,5554,10752
"COG0741",10119,13651,11136,11591,10950,8136
"COG0742",2588,4291,2756,3153,4128,3616
"COG0743",5037,7176,5230,5635,6563,7724
"COG0744",3708,3377,4097,4969,3003,7074
"COG0745",11297,21317,11708,17513,16558,20402
"COG0746",2101,1706,2094,2154,1961,798
"COG0747",20889,13263,19227,17509,12997,14909
"COG0748",438,540,455,848,327,1437
"COG0749",14344,27441,15077,18007,26124,20582
"COG0750",12034,8206,11784,9967,11298,8413
"COG0751",5951,10505,6301,6559,7106,8770
"COG0752",2614,4615,2923,2887,3017,3837
"COG0753",891,74,1102,1134,35,373
"COG0754",149,45,81,447,8,193
"COG0755",4855,6945,5114,5568,7210,7402
"COG0756",1704,2834,1841,1634,3047,1680
"COG0757",2354,3162,2461,2489,3271,2801
"COG0758",1389,1259,1420,1012,121,1201
"COG0759",775,1506,835,929,1323,1469
"COG0760",6829,7072,7233,13474,9342,10502
"COG0761",4386,7311,4575,5094,6624,7303
"COG0762",1007,2171,1132,1244,1591,2176
"COG0763",4349,7147,4577,4676,6372,6952
"COG0764",5736,7145,6260,5031,6539,5240
"COG0765",6777,9521,6917,6485,10535,6767
"COG0766",5613,9328,5774,6181,8814,7832
"COG0767",837,1914,842,1404,990,4198
"COG0768",15461,25713,16412,16236,24131,21706
"COG0769",6644,11955,6830,7614,10979,9738
"COG0770",4222,5766,4303,4312,5210,8220
"COG0771",4953,8938,5401,5691,7871,8071
"COG0772",10029,16750,10659,10476,15364,15168
"COG0773",7499,12345,8098,8427,10316,10527
"COG0774",4830,7142,5090,4708,6436,6428
"COG0775",1792,1587,1726,1831,1107,1566
"COG0776",3400,5257,3699,4602,4779,3804
"COG0777",5835,6755,5732,5165,5961,6272
"COG0778",7546,4883,7020,8147,7498,7960
"COG0779",1034,1707,1183,1247,1134,2209
"COG0780",916,973,1005,1653,1300,2378
"COG0781",2055,2769,2181,2275,2885,3360
"COG0782",3006,3834,2922,3640,3621,2022
"COG0783",313,200,427,482,23,441
"COG0784",9112,5574,9471,23268,1571,14890
"COG0785",1928,3441,1776,4076,4869,3199
"COG0786",50,706,202,246,108,2476
"COG0787",3142,4555,3129,3194,3601,6866
"COG0788",1603,1379,1602,1803,1287,2738
"COG0789",3668,3369,3774,4838,3746,3277
"COG0790",4957,2939,5934,6807,1984,3454
"COG0791",1425,3581,1556,1754,3488,4009
"COG0792",414,284,457,285,20,303
"COG0793",12485,13675,13195,12358,12511,19086
"COG0794",3977,6866,4198,4135,5484,3371
"COG0795",7560,13613,8563,9052,10995,10248
"COG0796",2466,942,2606,1599,1399,3253
"COG0797",986,1532,1200,1341,1041,1031
"COG0798",880,1065,572,1265,369,834
"COG0799",2030,2853,2135,2037,2648,2365
"COG0800",1010,1650,899,1433,491,2772
"COG0801",2278,3739,2403,2992,3364,3351
"COG0802",2132,3412,2205,2534,3220,2818
"COG0803",1270,1784,1068,3464,3124,8418
"COG0804",2899,3221,2824,1795,1945,2154
"COG0805",5238,5708,5419,4977,6569,5362
"COG0806",1614,2159,1770,1853,1626,2756
"COG0807",4751,9383,4924,6269,8331,9284
"COG0809",3598,3592,3783,2701,2622,4520
"COG0810",1770,2196,1709,2416,1873,2324
"COG0811",5644,8624,6190,7281,7158,6863
"COG0812",4065,6439,4374,4447,5896,5998
"COG0813",40,225,61,233,258,198
"COG0814",17,90,2,308,23,47
"COG0815",7065,11437,8216,7324,9963,8346
"COG0816",1643,3263,1876,1987,3061,2718
"COG0817",1530,1491,1636,1672,1131,2495
"COG0818",407,725,511,376,137,1482
"COG0819",649,569,593,985,498,2482
"COG0820",4267,4761,3793,4217,4248,6187
"COG0821",5573,8171,5667,6338,8077,8059
"COG0822",2679,2968,2746,2717,2899,1107
"COG0823",16068,9449,16389,13296,12446,6346
"COG0824",5370,6712,5555,4270,5124,6478
"COG0825",6633,7491,6785,5604,6799,6431
"COG0826",2362,1005,2151,1913,121,1095
"COG0827",541,225,501,572,461,541
"COG0828",518,1208,591,707,1086,994
"COG0829",866,1155,822,1495,1459,1050
"COG0830",703,874,711,1108,1194,766
"COG0831",572,545,584,626,524,389
"COG0832",749,584,656,418,351,317
"COG0833",1,1,4,8,3,4
"COG0834",8697,11852,8836,9674,11395,9012
"COG0835",435,362,418,1856,76,936
"COG0836",4557,4838,4323,4712,4033,6137
"COG0837",512,2190,589,723,815,3791
"COG0838",2601,2190,2657,2620,2868,1975
"COG0839",3643,3379,3813,3211,3765,2846
"COG0840",4813,2962,3761,19471,655,9298
"COG0841",15057,23301,14687,33442,24228,26959
"COG0842",8831,7267,8695,7779,8216,6187
"COG0843",12699,13084,13360,12140,16017,18905
"COG0845",13500,16436,14069,20524,10562,22200
"COG0846",3307,1697,3283,1968,1531,1805
"COG0847",2853,4053,3410,5954,6097,6508
"COG0848",2497,3470,2712,2836,2622,2196
"COG0849",5310,5576,5685,5939,5786,3645
"COG0850",240,447,291,373,82,2064
"COG0851",77,221,114,130,45,1175
"COG0852",4462,3297,4497,3806,4566,2939
"COG0853",276,433,348,382,391,695
"COG0854",1452,3327,1592,2645,3794,4171
"COG0855",1379,14176,1668,2303,1730,8144
"COG0856",146,3,177,229,181,395
"COG0857",704,797,865,1546,591,3887
"COG0858",1748,2629,1862,1908,2243,2195
"COG0859",11767,11947,11910,10815,11049,5339
"COG0860",2791,3501,2880,3710,2982,5991
"COG0861",2300,4443,2409,2449,3997,3190
"COG0863",7060,6859,7115,6386,8948,4781
"COG0864",386,0,287,480,288,128
"COG1001",4481,376,3897,1884,1597,463
"COG1002",1791,359,2084,2074,619,2938
"COG1003",8516,13729,9175,9744,14047,15278
"COG1004",8085,10203,8063,8493,10907,8879
"COG1005",9155,5427,9158,7769,9098,6718
"COG1006",418,514,356,265,110,231
"COG1007",11377,8137,11496,10112,11947,8054
"COG1008",10057,9755,10220,9376,12095,14216
"COG1009",14060,11506,13636,14560,15413,12601
"COG1010",1750,1399,1745,1231,911,5828
"COG1011",8862,9675,8817,9367,9841,4843
"COG1012",51552,54017,54654,41473,53838,38074
"COG1013",6235,840,5886,4580,3821,2224
"COG1014",11428,4450,10841,8686,8280,4432
"COG1015",381,426,353,330,673,385
"COG1017",142,23,41,246,9,93
"COG1018",3705,2068,3521,5121,2337,2234
"COG1019",1476,3,1303,808,562,109
"COG1020",1881,370,827,1745,411,2060
"COG1021",181,56,205,175,28,21
"COG1022",11626,12119,11795,10182,13804,12764
"COG1023",277,55,253,434,497,269
"COG1024",37075,32855,38566,35452,36899,25690
"COG1025",2583,1741,2090,3283,1013,1134
"COG1026",754,2527,1194,2404,1319,1190
"COG1027",2662,22,2325,1192,864,96
"COG1028",87393,80806,87247,85854,85209,71970
"COG1029",161,275,200,230,272,105
"COG1030",2509,351,2393,1595,1249,895
"COG1031",358,2,410,498,361,975
"COG1032",27910,6276,25874,23080,8939,3650
"COG1033",18816,16507,18987,20547,21001,16536
"COG1034",6341,9489,6653,5247,10015,3192
"COG1035",1987,320,2114,563,635,98
"COG1036",35,150,54,39,64,61
"COG1038",797,2892,684,1299,1486,1526
"COG1039",62,128,52,71,1,113
"COG1040",467,376,548,547,39,538
"COG1041",430,10,449,528,445,912
"COG1042",10342,2784,9293,7223,4877,1975
"COG1043",3201,5024,3314,2212,2988,3095
"COG1044",4231,6400,4609,4303,5666,7002
"COG1045",2104,4192,2222,2368,2800,3544
"COG1047",2965,392,3077,2390,1137,1433
"COG1048",16269,14491,16483,16003,18077,7375
"COG1049",1544,6272,1626,3220,3297,11746
"COG1051",2168,1091,2786,2366,1932,1435
"COG1052",7454,9556,7046,7594,8553,4575
"COG1053",21742,22118,21780,20289,25582,15290
"COG1054",3066,6363,3542,4560,6898,5837
"COG1055",4626,1450,4577,3667,3572,3387
"COG1056",914,13,1015,798,574,400
"COG1057",2503,4284,2714,3263,4057,3449
"COG1058",3897,5071,3904,4335,5311,5814
"COG1059",1,16,1,21,55,2
"COG1060",11141,1370,9858,9357,7511,4107
"COG1061",3571,6438,2323,4794,5400,7245
"COG1062",6657,2917,6465,5413,3278,2283
"COG1063",10270,5542,9826,11458,8040,4350
"COG1064",6233,3071,5361,3897,3027,1696
"COG1066",2737,2801,2775,3101,1860,6005
"COG1067",1140,95,1395,1223,478,1292
"COG1069",897,382,882,552,143,258
"COG1070",2480,5307,2359,3168,3399,5848
"COG1071",8952,5861,8938,9843,10615,13216
"COG1072",143,601,138,341,432,176
"COG1073",6165,5909,5800,8126,7249,5047
"COG1074",5190,6545,5699,7158,3742,13359
"COG1075",1014,632,1331,798,632,2865
"COG1076",2324,2251,2423,2039,1764,1137
"COG1077",4874,7238,5255,5495,7340,7080
"COG1078",2808,1100,2615,2160,1884,5263
"COG1079",3825,2707,3600,2372,4259,1923
"COG1080",1031,1151,803,1758,1541,944
"COG1082",5704,7422,5358,5819,5237,3258
"COG1083",2747,3554,2548,4201,4165,2539
"COG1084",287,13,348,447,377,689
"COG1085",2867,780,2347,1683,1224,350
"COG1086",5876,4950,6285,6303,6150,7328
"COG1087",2632,4473,2438,2703,3098,4891
"COG1088",6585,4896,6329,5893,5942,4509
"COG1089",3382,3244,3331,4723,6779,5987
"COG1090",1987,1549,1857,2155,1678,3817
"COG1091",3958,3390,3888,3643,3683,3140
"COG1092",935,1669,1106,2691,144,1831
"COG1093",2064,18,1984,1307,926,556
"COG1094",1362,14,1236,633,503,517
"COG1095",1340,6,1263,754,579,422
"COG1096",665,7,615,629,416,98
"COG1097",2479,12,2070,778,577,374
"COG1098",0,3,0,3,0,3
"COG1099",84,44,64,274,41,161
"COG1100",1026,2471,907,1506,1472,11675
"COG1101",1,16,118,24,6,19
"COG1102",923,40,882,681,521,318
"COG1104",7116,5484,6856,6185,5343,10128
"COG1105",105,23,119,90,9,43
"COG1106",29,11,28,81,4,341
"COG1107",10,0,15,25,34,0
"COG1108",2589,4419,2408,4571,5867,8504
"COG1109",18547,20203,18467,17454,21860,18502
"COG1111",3103,13,2658,1957,1606,1652
"COG1112",2229,1611,2232,3883,2774,5606
"COG1113",5,1,5,1,16,6
"COG1114",32,7,91,168,7,79
"COG1115",4701,4390,5331,5038,5408,4609
"COG1116",4158,3241,3530,3290,1714,1860
"COG1117",843,5127,978,1799,4019,3120
"COG1118",320,28,394,238,159,152
"COG1119",1566,818,1447,1156,355,2817
"COG1120",1110,245,1389,1400,545,1948
"COG1121",2009,3679,1896,3854,5508,7577
"COG1122",858,670,770,941,1066,4144
"COG1123",3848,5412,3655,5605,6057,9549
"COG1124",69,8,47,20,9,10
"COG1125",285,118,321,86,81,40
"COG1126",3805,5313,3738,3660,5247,5117
"COG1127",749,2071,724,1379,1000,4288
"COG1129",4904,7051,4486,3328,5504,2130
"COG1131",18465,12006,17546,18165,17600,14833
"COG1132",28748,31916,29389,31642,31000,44811
"COG1133",1873,3786,1896,1712,3382,1022
"COG1134",1367,784,1267,1341,654,1793
"COG1135",1454,12,1518,242,132,102
"COG1136",10532,7541,10473,10579,9741,10892
"COG1137",3463,5646,3737,3540,4748,5007
"COG1138",8767,12768,10269,10859,14083,6491
"COG1139",1893,96,1632,616,126,190
"COG1140",410,23,369,720,123,86
"COG1141",4,186,6,44,40,1271
"COG1142",237,625,203,332,210,3090
"COG1143",4266,2906,4198,4015,4175,3084
"COG1144",212,0,130,44,0,0
"COG1145",1973,1066,2061,1623,378,2471
"COG1146",5023,4055,4908,3951,4788,1428
"COG1148",1559,13,1741,149,65,50
"COG1150",52,8,77,49,37,24
"COG1151",0,1,0,93,0,25
"COG1153",27,5,20,27,16,1
"COG1154",7145,13004,7588,7385,10762,11538
"COG1155",5113,84,4504,2317,1865,1252
"COG1156",2858,61,2595,1984,1573,876
"COG1157",1382,1892,1305,1343,292,1423
"COG1158",7010,9478,7382,8425,10365,5500
"COG1159",2237,3316,2364,2316,2355,4620
"COG1160",4571,5617,4565,5504,5699,7638
"COG1161",537,697,676,438,184,2626
"COG1162",930,1201,1030,1571,1182,3913
"COG1163",2262,11,1967,1646,1249,808
"COG1164",4768,3042,4401,4779,3470,3590
"COG1165",1917,1537,1807,1249,1255,5637
"COG1166",662,1845,477,2137,401,6653
"COG1167",3365,2644,3617,4406,2166,2148
"COG1168",1323,925,1370,1217,721,961
"COG1169",1489,1256,1533,947,1098,4233
"COG1171",10604,9868,10482,8304,9362,9811
"COG1172",4857,8593,4484,3398,6792,2503
"COG1173",14711,8483,13468,11236,9081,8209
"COG1174",469,187,476,166,29,80
"COG1175",9775,14516,9475,5872,12816,5577
"COG1176",7397,6843,7492,3843,5712,2559
"COG1177",5634,5616,5730,3224,4420,2364
"COG1178",10098,10919,10535,9799,14330,11283
"COG1179",193,193,215,390,17,231
"COG1180",2255,44,1856,562,38,161
"COG1181",5324,7135,5528,4343,6214,6232
"COG1182",205,1274,136,568,1067,458
"COG1183",4094,4496,4379,3407,4699,2589
"COG1184",156,5,116,50,7,22
"COG1185",10152,15361,10673,11431,14782,11884
"COG1186",5339,7451,5510,5833,7071,8820
"COG1187",2739,4225,3211,3551,3400,5709
"COG1188",165,368,220,444,153,393
"COG1189",1241,1367,1199,1312,835,3233
"COG1190",4988,4213,5012,5388,5618,7655
"COG1191",890,1419,886,985,159,1081
"COG1192",6960,7387,7534,7891,7599,7672
"COG1193",1649,1672,1476,2364,1369,7368
"COG1194",3934,7726,4236,5355,7409,4564
"COG1195",2782,5271,3191,3913,4221,6091
"COG1196",15538,17176,15740,14793,18145,16230
"COG1197",10618,11744,10650,12347,11839,18175
"COG1198",10528,16058,11196,11469,14551,12733
"COG1199",5474,3227,5149,8154,4808,7219
"COG1200",8483,12966,8892,11273,14556,12653
"COG1201",9999,4014,9333,6938,5112,13925
"COG1202",18,0,9,30,24,0
"COG1203",182,64,563,435,8,391
"COG1204",5769,131,5080,3180,2319,2083
"COG1205",812,65,592,1530,245,886
"COG1206",1065,1918,1047,1098,478,4726
"COG1207",3440,7018,3657,5034,6391,6764
"COG1208",11443,9739,11136,10264,11436,9785
"COG1209",4909,3970,4542,2937,3368,2660
"COG1210",2984,4069,3194,3227,3604,1662
"COG1211",3668,5641,3777,2818,4079,3045
"COG1212",3537,6612,3785,4037,5772,3402
"COG1213",5035,519,4395,3722,2785,644
"COG1214",2218,1833,2398,2675,2294,3493
"COG1215",6337,1805,5990,3334,2226,6863
"COG1216",7854,5025,7222,7370,7181,4983
"COG1217",8381,12737,7826,6182,7611,9640
"COG1218",2847,5025,2883,4185,5046,5249
"COG1219",4204,6242,4283,7018,8526,8084
"COG1220",5041,6227,5265,5087,5945,2419
"COG1221",331,492,179,983,26,424
"COG1222",388,28,402,490,418,822
"COG1223",5,4,0,2,2,13
"COG1224",0,5,0,1,11,18
"COG1225",5944,4494,5687,5983,6598,7732
"COG1226",7071,7120,7370,7912,4743,9936
"COG1227",12,197,31,114,29,166
"COG1228",17300,5879,17637,13581,11232,9955
"COG1229",221,337,244,288,325,236
"COG1230",2738,669,3807,2712,158,1653
"COG1231",2276,425,2301,1249,959,925
"COG1232",2354,616,2004,3605,2559,2649
"COG1233",7584,15095,7845,11245,15446,20978
"COG1234",4513,3194,4605,5335,4483,6208
"COG1235",3137,5393,3168,4728,4389,3903
"COG1236",4342,1828,3863,4236,2683,6353
"COG1237",278,425,310,215,245,129
"COG1238",2275,4419,2620,3027,3307,1612
"COG1239",1926,2694,1851,1189,1293,8350
"COG1240",339,756,239,383,255,1943
"COG1241",4792,74,4379,2540,2130,1789
"COG1242",610,124,625,205,54,69
"COG1243",3153,331,2696,1936,1728,185
"COG1244",434,8,469,605,417,1012
"COG1245",3575,24,3321,2335,1923,1349
"COG1246",872,802,980,1276,74,493
"COG1247",811,328,883,512,392,246
"COG1249",17037,17375,17458,16938,14256,20774
"COG1250",19132,14902,20312,16398,18126,14062
"COG1251",610,160,980,1129,47,814
"COG1252",2471,4706,2385,2661,2840,9471
"COG1253",8201,5285,7729,8588,6986,11990
"COG1254",1416,240,1353,630,466,212
"COG1255",3,0,1,3,4,0
"COG1256",1439,4065,1448,1838,387,1980
"COG1257",2748,1011,2485,2748,2418,2128
"COG1258",2897,8,2768,1753,1355,1079
"COG1259",963,533,924,1375,1201,885
"COG1260",4820,270,4151,2975,2623,336
"COG1261",486,404,447,574,72,360
"COG1262",12071,7278,10962,14284,4815,6155
"COG1263",10,4,16,636,0,4
"COG1264",9,5,32,528,0,5
"COG1266",1163,1432,1326,1325,1352,5333
"COG1267",1393,2242,1401,1551,2142,828
"COG1268",1505,3228,1637,1659,2755,2126
"COG1269",5250,79,4662,3096,2338,1419
"COG1270",2672,1140,2245,1342,917,3820
"COG1271",978,161,1134,2867,61,630
"COG1272",898,512,700,418,412,401
"COG1273",136,4,149,69,10,13
"COG1274",926,219,791,551,482,138
"COG1275",9,34,14,205,10,14
"COG1276",104,175,54,310,28,149
"COG1277",1696,859,1784,3766,1694,1542
"COG1278",3379,3722,3466,2957,3047,1641
"COG1279",605,1900,725,1581,2058,956
"COG1280",5345,7933,5906,6688,7892,4180
"COG1281",303,1918,431,782,195,3402
"COG1282",6054,8572,6365,6791,9496,8700
"COG1283",2156,309,1937,2250,1987,2099
"COG1284",683,126,598,433,29,155
"COG1285",212,29,288,148,11,160
"COG1286",274,735,284,632,231,651
"COG1287",4543,380,4281,4907,3126,5920
"COG1288",192,24,251,458,43,170
"COG1289",421,37,727,255,23,176
"COG1290",6418,9772,6626,6833,9454,8045
"COG1291",2676,1549,2523,2268,1291,1603
"COG1292",2939,3341,4053,3632,2057,6747
"COG1293",5169,1093,4692,3079,2451,6638
"COG1294",470,105,433,1013,25,427
"COG1295",1499,1014,1972,1723,737,3563
"COG1296",661,2260,781,935,1724,706
"COG1297",1996,109,2105,1796,1929,1971
"COG1298",2303,3170,2120,2339,484,2258
"COG1299",99,9,43,289,31,43
"COG1300",98,3,115,104,3,297
"COG1301",2832,3158,3162,3599,3478,3169
"COG1302",7,16,2,0,1,3
"COG1303",1221,3,1145,490,392,264
"COG1304",5750,12434,5837,7868,10558,4534
"COG1305",3503,2539,3408,4084,1611,2828
"COG1306",111,157,125,336,1030,126
"COG1307",898,51,837,1464,1131,146
"COG1308",810,4,856,339,287,24
"COG1309",3956,3705,4252,6206,2441,4435
"COG1310",1832,194,1721,1433,932,288
"COG1311",572,12,643,1778,1444,681
"COG1312",1138,1005,1228,2226,1203,525
"COG1313",30,0,26,457,3,12
"COG1314",108,310,83,275,130,159
"COG1315",763,218,633,684,61,455
"COG1316",656,725,408,358,825,531
"COG1317",1059,218,935,573,46,263
"COG1319",6849,2558,7117,4512,2728,2196
"COG1320",228,308,169,110,40,123
"COG1321",3761,1047,3363,2278,2134,1472
"COG1322",5304,7564,5482,6063,8363,6164
"COG1324",1325,557,1251,934,747,1250
"COG1325",1106,4,895,410,373,1
"COG1326",104,0,117,211,142,261
"COG1327",1478,2897,1571,2175,2748,2705
"COG1328",3146,29,2805,2252,1666,131
"COG1329",1318,3533,1466,1665,3186,999
"COG1330",2759,2292,2906,1748,434,7493
"COG1331",12111,3019,11218,9191,6730,3002
"COG1333",390,786,136,152,206,4062
"COG1334",29,30,22,216,16,80
"COG1335",3848,1592,3307,2539,1281,3138
"COG1336",0,8,0,0,0,0
"COG1337",1,0,3,0,0,0
"COG1338",830,1260,746,868,176,865
"COG1339",1522,3,1344,752,627,360
"COG1340",223,2,216,426,404,766
"COG1341",1,4,1,0,4,1
"COG1343",3,2,45,26,0,9
"COG1344",9217,9706,8427,6362,1492,6114
"COG1345",2705,2283,2480,1677,348,1709
"COG1346",146,395,215,310,9,245
"COG1347",440,1154,583,1003,1167,1177
"COG1348",33,1314,35,169,212,3660
"COG1349",518,641,401,1109,90,564
"COG1350",2055,1127,2025,1398,2339,419
"COG1351",7366,5547,6647,5906,7200,4111
"COG1352",878,557,1350,1799,135,802
"COG1353",14,11,11,1,0,2
"COG1354",4629,5263,4548,3958,5630,4731
"COG1355",1157,48,985,406,45,161
"COG1356",0,0,0,7,6,0
"COG1357",8881,4858,7437,9651,3962,9686
"COG1358",500,12,505,514,403,245
"COG1359",787,350,740,462,265,154
"COG1360",3252,3693,3170,3195,2317,3124
"COG1361",2813,1,2517,1083,829,2
"COG1362",557,526,382,937,232,248
"COG1363",1066,865,1064,1548,1236,2309
"COG1364",4532,7555,4937,5404,6546,5620
"COG1366",511,484,496,435,162,1182
"COG1368",3386,480,3373,1327,786,1531
"COG1369",2,0,3,1,5,0
"COG1370",1368,11,1336,750,683,785
"COG1371",921,6,821,539,350,135
"COG1372",594,3441,362,1000,2105,7237
"COG1373",297,220,260,220,15,156
"COG1374",0,4,0,1,1,0
"COG1376",897,848,1747,622,215,1021
"COG1377",1151,1758,1139,1109,287,1221
"COG1378",1640,30,1367,958,1104,491
"COG1379",226,0,153,42,0,2
"COG1380",23,104,3,87,2,50
"COG1381",2762,4093,2899,2195,2562,2454
"COG1382",6,2,7,8,5,0
"COG1383",66,0,70,58,32,104
"COG1384",5729,8351,5742,5334,8341,3301
"COG1385",3540,6136,3926,2576,3433,3418
"COG1386",3833,4262,3860,3545,4708,3318
"COG1387",863,258,775,1103,285,1493
"COG1388",409,455,389,971,394,781
