"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0597",2207,2398,2595,2523,2830,2842
"COG0598",1380,143,688,823,124,180
"COG0599",886,605,799,1620,437,432
"COG0600",4479,5087,5139,4995,4427,4944
"COG0601",8695,8907,12067,13042,8110,8247
"COG0602",1862,2184,2295,2307,1761,1923
"COG0603",1197,1930,2606,2350,1586,1527
"COG0604",16628,18030,15788,18437,18487,17869
"COG0605",2517,1561,1732,2133,3382,3217
"COG0606",2164,329,3746,2091,208,713
"COG0607",8390,6450,5366,8448,7433,7217
"COG0608",8385,5121,8434,6983,4426,4492
"COG0609",2348,673,1986,4614,4214,3456
"COG0610",3877,802,2482,5947,1411,1762
"COG0611",5049,4611,3202,3233,4965,4625
"COG0612",11332,8632,17938,16226,11139,8780
"COG0613",1088,1371,1983,2882,1055,1511
"COG0614",1763,2266,1918,4687,2889,3674
"COG0615",566,1463,1248,974,1244,1278
"COG0616",8321,6894,5818,5854,8775,7633
"COG0617",10706,11345,8518,10001,13565,12438
"COG0618",1980,2973,3509,2158,2665,2829
"COG0619",285,734,691,209,688,1357
"COG0620",4027,2579,5653,5961,3819,3524
"COG0621",14788,15426,14866,11957,17132,15329
"COG0622",372,416,696,1099,487,374
"COG0623",4974,5869,3273,3190,6588,6548
"COG0624",18155,18883,21903,17498,17863,17687
"COG0625",11884,10434,7881,13176,11408,10227
"COG0626",11922,11277,10491,7285,11518,12521
"COG0627",1158,658,900,1399,649,662
"COG0628",5586,4656,5782,6937,4548,4816
"COG0629",3372,3185,2490,3125,3857,3699
"COG0630",33,1035,1228,1121,442,936
"COG0631",1045,1807,1928,2233,744,1352
"COG0632",2050,1448,2475,2651,1649,1507
"COG0633",2769,3124,1415,1890,2229,3203
"COG0634",795,909,1748,1405,916,1026
"COG0635",6649,2688,6435,5845,3327,3458
"COG0636",609,681,421,398,623,636
"COG0637",2235,1769,1952,3187,3013,3651
"COG0638",8,3009,2536,1592,463,906
"COG0639",3094,3295,4239,6117,2412,2312
"COG0640",1571,837,3102,2759,506,761
"COG0641",412,198,1744,948,87,182
"COG0642",84656,31252,50991,80930,30848,31882
"COG0643",3298,515,2632,4676,456,971
"COG0644",8026,16620,14254,11852,12768,14767
"COG0645",89,19,275,366,9,54
"COG0646",4323,7555,12321,8152,5298,6450
"COG0647",3201,4591,2304,1995,4145,4711
"COG0648",163,1847,1750,1815,806,1446
"COG0649",3942,8489,8511,5772,7225,9129
"COG0650",0,0,929,1,1,3
"COG0651",3012,2269,14130,4362,2465,2128
"COG0652",9081,10502,5987,7198,7805,9083
"COG0653",17281,19121,14800,14418,22044,19987
"COG0654",15543,15361,6994,10231,15449,14777
"COG0655",1472,473,1748,1304,641,660
"COG0656",1647,1909,2077,2222,1372,1599
"COG0657",6112,6639,6465,9142,7398,6902
"COG0658",2466,293,4008,2443,279,800
"COG0659",10603,3443,4244,5606,3343,5435
"COG0661",10932,14675,5401,6958,11856,14049
"COG0662",4801,5119,3594,4088,5032,5401
"COG0663",2869,2648,1986,2628,2741,2822
"COG0664",3592,3480,9684,6409,2449,3592
"COG0665",48035,49360,45602,34195,46358,49913
"COG0666",1568,6800,6836,10346,2307,2942
"COG0667",12725,14322,12553,17642,13663,11984
"COG0668",12184,11115,9321,14168,10679,10998
"COG0669",2891,2914,2550,2723,3635,3254
"COG0670",2128,2440,1231,2283,3709,4168
"COG0671",2443,2198,2591,2242,2285,1776
"COG0672",524,1241,1478,1863,215,182
"COG0673",31856,30333,35238,43526,32990,30365
"COG0674",1055,6005,21350,7557,4095,3852
"COG0675",997,26,502,7692,19,58
"COG0676",772,254,267,623,6,39
"COG0677",4500,4749,5475,4172,5659,5952
"COG0678",3502,2304,1494,1830,2482,2460
"COG0679",3924,3673,2978,2620,3336,3916
"COG0680",9,4,159,232,6,7
"COG0681",6363,6470,4618,5560,6987,6870
"COG0682",5246,5273,3964,3916,6470,5986
"COG0683",9599,12788,17283,10444,11852,13411
"COG0684",1456,1088,1577,3485,2448,1587
"COG0685",3493,4592,7888,4700,4565,4592
"COG0686",5994,5403,3844,3757,6484,6464
"COG0687",6851,6550,7100,5525,6385,6413
"COG0688",3900,3935,3239,2946,3569,3545
"COG0689",2313,3414,2631,3121,3054,2940
"COG0690",650,331,313,532,590,593
"COG0691",3022,2977,2636,2373,3627,3180
"COG0692",2181,1311,468,1362,2306,1444
"COG0693",2206,517,1356,1580,198,261
"COG0694",3894,4156,2202,2948,4498,4541
"COG0695",3934,2051,1546,3181,2393,2184
"COG0696",5035,2537,2911,2623,2528,3289
"COG0697",46507,48806,28864,30861,51582,52429
"COG0698",1885,2029,2168,1589,2489,2330
"COG0699",504,587,873,298,54,268
"COG0700",98,143,321,626,150,149
"COG0701",581,508,1754,1958,370,570
"COG0702",8612,10248,7782,6411,9210,9650
"COG0703",3532,3743,2707,2827,4559,4042
"COG0704",722,4037,1367,2398,834,999
"COG0705",5078,4538,5800,5892,4139,3853
"COG0706",11332,11998,9407,7827,14467,12937
"COG0707",6492,6525,5241,2653,5049,4687
"COG0708",5719,6499,3803,4069,6824,6335
"COG0709",1344,2061,2698,2224,2237,2801
"COG0710",110,938,1095,813,198,491
"COG0711",4520,5600,2800,2779,5771,5726
"COG0712",3712,4075,2769,2632,4549,4124
"COG0713",934,1862,1759,1125,1585,2064
"COG0714",13908,14195,14106,16098,14683,15138
"COG0715",2812,2126,3978,4053,1284,1215
"COG0716",1710,756,440,1581,1070,1197
"COG0717",3358,3942,2180,2509,4156,4259
"COG0718",1109,1197,1477,1131,1200,1297
"COG0719",12445,18936,12360,12674,17193,18333
"COG0720",1572,1598,1638,943,1053,1228
"COG0721",1189,1472,1188,1014,1810,1735
"COG0722",1946,1675,1892,2882,2532,2222
"COG0723",2888,4102,4576,2563,4391,4545
"COG0724",880,2677,1095,1308,743,1759
"COG0725",752,435,1223,1883,451,379
"COG0726",8195,8186,8679,5734,4743,5031
"COG0727",381,193,438,412,196,405
"COG0728",7583,8868,5634,5101,9769,9971
"COG0729",1792,99,1596,2366,87,188
"COG0730",11111,11202,6151,7521,12279,12432
"COG0731",46,1373,717,711,249,569
"COG0732",2239,326,875,3467,811,1017
"COG0733",5119,4278,5940,5483,5700,5044
"COG0735",6441,6544,3882,4669,7404,7606
"COG0736",1279,1845,1479,1226,2089,1892
"COG0737",5023,3055,4685,4357,3578,2671
"COG0738",4754,767,1252,2394,566,570
"COG0739",20417,16836,17821,14010,22009,19265
"COG0740",4761,6016,4468,4182,5558,6792
"COG0741",14663,10763,10446,12040,11902,11857
"COG0742",3350,3745,2758,2566,4226,3991
"COG0743",4796,5518,5888,4427,7347,6433
"COG0744",3866,3312,3721,4954,3612,4944
"COG0745",19733,16807,13797,20049,14567,15536
"COG0746",1969,2121,3051,1888,955,751
"COG0747",12339,12816,17591,21467,11005,12483
"COG0748",286,397,283,780,1961,1472
"COG0749",22504,20725,15077,15419,24911,22870
"COG0750",7376,10445,10158,7431,10253,9850
"COG0751",7109,7193,5809,4954,6314,7933
"COG0752",3325,3360,2617,2454,2809,3606
"COG0753",1732,17,765,1507,5,43
"COG0754",163,37,216,616,34,45
"COG0755",6609,7449,5065,5072,7549,7590
"COG0756",2614,2997,1689,1402,3079,3045
"COG0757",2572,2960,2129,2187,3538,3227
"COG0758",1628,296,3081,1591,240,601
"COG0759",1189,1275,1025,732,1613,1339
"COG0760",13581,10080,13481,12475,14098,9941
"COG0761",5072,6092,4975,4087,7590,7617
"COG0762",1400,1814,894,1108,1742,1766
"COG0763",6100,5998,5414,3833,7760,6869
"COG0764",6476,6370,6288,4596,7414,6857
"COG0765",7524,10842,4894,5088,8185,10844
"COG0766",8055,8541,5818,4936,9641,9595
"COG0767",2582,1439,945,2166,1449,1752
"COG0768",21939,23174,17643,9054,18155,17232
"COG0769",9579,10424,11061,5694,12648,11953
"COG0770",6022,5248,4947,4277,6966,6538
"COG0771",7556,7368,5825,4619,9047,8216
"COG0772",14069,14617,11227,8713,17222,16702
"COG0773",12502,10413,9067,7878,13362,11793
"COG0774",6324,6215,5663,4258,7741,6730
"COG0775",2452,1375,2039,2102,1580,1197
"COG0776",5003,4187,3730,3988,5105,4795
"COG0777",5765,5659,5555,2964,4449,4160
"COG0778",6363,6615,7704,7400,9566,8498
"COG0779",1454,1173,1237,1203,1659,1540
"COG0780",1436,1239,1498,1773,1893,1411
"COG0781",2939,2716,2225,1983,3130,2932
"COG0782",4160,3098,3143,3781,3734,3162
"COG0783",903,71,346,892,68,160
"COG0784",39500,2137,16154,35118,3094,4160
"COG0785",2175,3335,1800,1477,2952,3726
"COG0786",354,145,361,591,214,724
"COG0787",4539,3498,4058,3219,4767,4707
"COG0788",1368,1090,854,1345,626,908
"COG0789",5349,3277,3850,5780,3576,3909
"COG0790",3259,2992,6124,11212,1943,2367
"COG0791",2883,3279,1357,1334,3395,3657
"COG0792",465,37,576,531,47,109
"COG0793",10766,8192,9503,14117,15354,13536
"COG0794",5473,5504,4276,3644,6550,5857
"COG0795",10784,10507,9410,7832,12365,11161
"COG0796",1642,1300,2062,1098,1039,1084
"COG0797",1833,1037,1589,1774,1119,1057
"COG0798",869,412,1313,1920,176,309
"COG0799",2487,2356,1979,1623,2854,2446
"COG0800",1845,865,1578,1670,903,1174
"COG0801",3686,3079,2816,1812,2558,2385
"COG0802",3023,2851,2429,2080,3516,3040
"COG0803",1204,3047,1465,3388,1647,3525
"COG0804",398,1453,1323,1374,400,769
"COG0805",4857,6227,4477,4160,6071,5703
"COG0806",2244,1457,1629,1831,2187,1707
"COG0807",7963,8626,4455,6029,10010,8899
"COG0809",4546,3848,4527,4072,5518,4665
"COG0810",2529,1114,1655,3239,3697,2162
"COG0811",9760,7389,6051,8384,10561,8436
"COG0812",5745,5747,4406,3641,6904,6639
"COG0813",777,287,34,441,235,206
"COG0814",1571,406,157,921,28,147
"COG0815",8650,9115,7169,5876,10595,10267
"COG0816",2719,2840,1999,1740,3278,3095
"COG0817",1817,1220,2052,1715,1414,1303
"COG0818",588,281,316,539,197,412
"COG0819",217,237,409,1044,391,634
"COG0820",5007,4393,3993,3888,4581,4109
"COG0821",5896,7385,5838,5096,9357,8952
"COG0822",1966,2296,2330,2216,2421,2257
"COG0823",11055,10183,19331,13114,13928,10548
"COG0824",5878,5168,5195,3292,4311,4203
"COG0825",6325,6414,5833,4576,7430,6994
"COG0826",1775,753,6412,2672,139,478
"COG0827",858,391,416,1303,754,431
"COG0828",996,998,512,383,741,647
"COG0829",374,1333,1059,823,183,392
"COG0830",269,1005,824,581,133,271
"COG0831",126,582,401,393,70,137
"COG0832",107,478,446,355,54,111
"COG0833",4,0,43,7,0,1
"COG0834",14224,11610,8427,10169,9577,12331
"COG0835",2341,138,1216,3246,154,250
"COG0836",3811,4156,4846,3891,3845,4529
"COG0837",1882,1318,1216,848,1581,1610
"COG0838",1269,2544,2907,2061,2245,2624
"COG0839",1960,3383,3294,2061,2828,3389
"COG0840",36623,825,12676,34000,1849,2296
"COG0841",53159,25577,26511,45029,32294,29241
"COG0842",6953,7271,7063,6766,7231,7286
"COG0843",13258,16690,13417,10692,16020,17367
"COG0845",27068,11191,18919,27840,14825,14460
"COG0846",1331,1713,3101,1928,1298,1095
"COG0847",8681,6325,5655,6565,7059,6860
"COG0848",2904,2436,2117,3188,3366,2788
"COG0849",5882,5317,5671,5032,6846,5063
"COG0850",620,185,221,606,143,465
"COG0851",243,94,84,140,64,256
"COG0852",1846,4075,3874,2738,3247,3846
"COG0853",620,516,418,344,548,571
"COG0854",4441,3870,2334,2185,4387,4068
"COG0855",3501,6900,1376,3570,2024,2824
"COG0856",1,447,72,254,125,259
"COG0857",1474,407,992,1487,346,870
"COG0858",2498,2293,1706,1516,2700,2496
"COG0859",8689,10301,12049,8202,10748,10147
"COG0860",4320,3111,4964,2564,3124,2363
"COG0861",2907,3769,1673,1969,3304,4101
"COG0863",4990,7379,6396,4106,7738,8170
"COG0864",23,146,109,129,26,99
"COG1001",956,1178,1680,976,988,688
"COG1002",1408,1932,1658,5387,1337,2196
"COG1003",13080,13899,11235,8896,16393,15719
"COG1004",7195,9337,8498,6352,9711,9936
"COG1005",3526,8064,8413,5564,6533,8388
"COG1006",416,145,433,428,161,172
"COG1007",4861,10427,10828,7377,8558,10980
"COG1008",5385,11525,10698,5038,6219,8604
"COG1009",9288,13963,12234,10879,11742,15457
"COG1010",548,882,1124,543,512,1674
"COG1011",8077,8392,8743,8901,9292,7854
"COG1012",61304,56047,49357,41494,57704,57716
"COG1013",662,3394,16227,4642,2525,2570
"COG1014",2460,4327,14617,8835,7031,5171
"COG1015",1299,621,773,529,755,1157
"COG1017",807,7,160,438,0,27
"COG1018",5417,1920,2976,4800,1373,1311
"COG1019",0,424,277,379,77,107
"COG1020",1334,1502,784,4137,363,725
"COG1021",22,54,177,303,16,6
"COG1022",9666,13375,18019,10223,13071,14639
"COG1023",185,173,293,279,182,504
"COG1024",31498,38788,39846,40552,41133,34716
"COG1025",4387,882,2281,3631,976,739
"COG1026",1210,944,1428,1533,2818,1618
"COG1027",211,557,1136,616,30,36
"COG1028",69106,80977,76346,93780,88622,77366
"COG1029",137,227,357,145,200,167
"COG1030",215,953,3764,2333,1346,884
"COG1031",7,1331,172,658,261,612
"COG1032",5080,8447,50198,12339,2260,3782
"COG1033",13787,22074,18563,19013,18876,20395
"COG1034",6194,9125,7139,3794,8912,9931
"COG1035",116,614,1987,683,285,166
"COG1036",33,62,58,23,76,76
"COG1038",3934,1825,2759,1401,2336,1748
"COG1039",53,51,70,250,14,48
"COG1040",836,107,1803,966,97,198
"COG1041",6,1118,326,537,233,599
"COG1042",4627,4065,8282,5805,1393,1663
"COG1043",4368,4493,3637,1873,3756,3370
"COG1044",5546,5622,5088,3710,6941,6587
"COG1045",2883,2768,2321,1569,2084,2259
"COG1047",1378,1625,2003,2168,520,920
"COG1048",13124,15779,14280,13233,13875,15390
"COG1049",8001,4597,1535,3320,7398,6632
"COG1051",1348,1992,1909,3012,2228,1700
"COG1052",4532,4302,3062,6216,9390,9836
"COG1053",18086,25498,18789,17900,26697,26723
"COG1054",6155,6767,1277,3334,7238,6560
"COG1055",3796,4453,5670,2576,2487,2006
"COG1056",4,635,372,706,118,259
"COG1057",3568,3499,2749,2579,3914,3791
"COG1058",3745,4610,4183,3724,5191,5517
"COG1059",0,20,82,38,19,8
"COG1060",1654,6005,6588,6241,3509,5120
"COG1061",7575,5909,3822,5836,5351,6333
"COG1062",3478,2832,5186,5813,2388,2133
"COG1063",5003,5979,9915,11476,6522,6324
"COG1064",3373,2814,4529,2757,3438,2904
"COG1066",4060,2392,4438,3802,2112,2661
"COG1067",1356,1098,986,3078,457,1068
"COG1069",263,282,467,814,135,136
"COG1070",4909,3418,2358,3742,4340,3608
"COG1071",9617,11846,7738,10308,10305,11103
"COG1072",381,496,302,341,428,267
"COG1073",6719,6705,6194,11185,8046,8077
"COG1074",9939,8610,5611,9188,5164,7016
"COG1075",815,1062,2282,1479,1051,1321
"COG1076",2562,1933,2118,2161,1690,1399
"COG1077",6440,7430,5582,4563,8003,8363
"COG1078",911,2456,1050,1467,898,1912
"COG1079",2490,3558,2890,1913,3980,4577
"COG1080",750,1359,2191,1825,1524,2356
"COG1082",5989,4844,5797,7759,5701,4725
"COG1083",2494,3445,4021,2848,3589,3527
"COG1084",6,1224,105,510,207,541
"COG1085",677,783,1479,1105,508,333
"COG1086",6646,5261,5645,5411,6221,5975
"COG1087",3992,3118,3296,2907,3425,3512
"COG1088",5077,5533,5939,4007,5280,5714
"COG1089",2640,4082,3341,3592,6106,7077
"COG1090",2556,2951,1534,3283,2527,3238
"COG1091",3525,3411,4858,3389,3485,3683
"COG1092",4009,527,1688,3157,390,767
"COG1093",4,1014,811,583,183,414
"COG1094",1,953,473,410,169,389
"COG1095",9,736,566,350,158,303
"COG1096",2,439,231,287,75,89
"COG1097",3,757,890,250,105,218
"COG1098",0,2,0,4,6,14
"COG1099",101,73,93,245,23,84
"COG1100",637,3393,540,757,958,3319
"COG1101",2,28,130,50,1,10
"COG1102",0,579,481,315,102,234
"COG1104",6601,5257,8447,6224,6040,6148
"COG1105",66,2,169,168,67,38
"COG1106",73,0,7,120,2,154
"COG1107",0,0,42,3,0,0
"COG1108",4005,5617,2155,3872,4534,6369
"COG1109",15502,20325,16316,13413,21524,21479
"COG1111",5,2098,1336,1125,523,1142
"COG1112",1584,5609,2631,2984,1559,2303
"COG1113",3,0,5,27,0,2
"COG1114",263,2,73,485,8,25
"COG1115",9274,5517,7657,6080,8322,5445
"COG1116",1506,1669,2747,3716,1061,1198
"COG1117",1296,5535,1054,1346,521,736
"COG1118",112,71,441,305,62,73
"COG1119",1289,511,1263,1246,335,736
"COG1120",1455,506,1266,2404,747,1243
"COG1121",3091,4989,1425,3064,3960,5608
"COG1122",640,1187,1985,1006,1074,2035
"COG1123",8500,7459,4397,5422,6717,7000
"COG1124",60,2,92,56,11,7
"COG1125",52,50,283,216,74,42
"COG1126",3865,5556,3008,3205,4272,5537
"COG1127",2614,1441,1025,2233,1428,1751
"COG1129",5838,4679,2774,3046,5780,4502
"COG1131",11827,17919,17285,16430,15532,16653
"COG1132",28675,31550,27603,30844,32033,36422
"COG1133",1690,1945,1021,1006,3222,3445
"COG1134",538,639,1540,1544,571,905
"COG1135",138,165,561,454,52,59
"COG1136",8413,10048,10155,11320,10262,10154
"COG1137",4616,4642,3692,3037,5770,5365
"COG1138",9062,13210,8427,8889,14355,13068
"COG1139",108,100,1874,1443,21,74
"COG1140",196,177,7673,704,4,30
"COG1141",63,242,14,2,69,244
"COG1142",173,462,863,280,228,764
"COG1143",1626,3281,3938,2771,3440,4047
"COG1144",0,1,1314,128,0,0
"COG1145",1078,859,4558,1861,379,676
"COG1146",2823,4009,4441,2528,3393,3141
"COG1148",0,87,5648,297,3,32
"COG1150",0,43,1317,112,0,18
"COG1151",89,0,1229,204,7,22
"COG1153",20,25,64,30,16,7
"COG1154",7371,7354,5571,6103,12930,12276
"COG1155",4,2155,1607,1155,455,870
"COG1156",6,1774,1066,972,328,679
"COG1157",2257,590,920,1931,755,935
"COG1158",8629,9332,7461,7178,12206,10437
"COG1159",3811,2830,2439,2286,3300,2861
"COG1160",5882,5498,5582,5445,7204,5809
"COG1161",840,1018,559,709,196,709
"COG1162",3145,1745,1266,2120,2118,1919
"COG1163",2,1521,1009,1064,275,584
"COG1164",2503,3803,2277,3775,3199,2828
"COG1165",1539,1529,1105,1086,1008,1521
"COG1166",2977,825,1072,2252,648,1671
"COG1167",3496,1692,3275,5980,2870,1974
"COG1168",970,1091,1198,1414,1149,822
"COG1169",948,1213,907,598,493,742
"COG1171",11034,9819,8289,8104,11817,10222
"COG1172",7162,5729,2751,3134,6935,5651
"COG1173",7615,8716,11281,11047,7730,7867
"COG1174",118,43,542,335,112,84
"COG1175",6898,7306,5324,5094,12661,12528
"COG1176",3567,3938,4119,3537,5710,5865
"COG1177",4732,4742,5450,3187,4676,4768
"COG1178",13477,11914,7296,7912,16480,15502
"COG1179",700,167,405,684,27,58
"COG1180",179,148,2927,780,19,66
"COG1181",5770,6020,7528,3890,7257,6863
"COG1182",894,533,155,571,1313,1395
"COG1183",4225,4372,4295,2930,4569,4512
"COG1184",0,161,724,65,2,43
"COG1185",13527,14334,10942,9337,16431,15516
"COG1186",6869,6728,6049,5542,8379,7898
"COG1187",7046,3820,4251,4116,4570,4125
"COG1188",886,222,397,671,240,235
"COG1189",503,884,897,1093,881,1166
"COG1190",5429,5390,5856,5684,7069,6198
"COG1191",1687,433,855,1161,430,683
"COG1192",7752,8168,6891,8576,8607,8238
"COG1193",1736,1854,1220,1823,1239,2085
"COG1194",6716,6925,4053,4126,8980,7727
"COG1195",5088,3853,2679,3959,5517,4054
"COG1196",10971,18944,14619,10974,16978,17036
"COG1197",12476,11216,12831,11523,14058,12983
"COG1198",14011,13927,11569,9445,15997,14318
"COG1199",4279,4909,8509,7953,2404,3596
"COG1200",11785,12944,9877,8806,15117,13916
"COG1201",2048,8428,3887,5883,4441,7036
"COG1202",0,1,1,6,0,0
"COG1203",109,18,324,804,17,63
"COG1204",113,4105,2066,2272,628,1570
"COG1205",523,683,1444,2122,175,426
"COG1206",784,862,693,862,742,1436
"COG1207",5250,5349,3168,2860,4903,4633
"COG1208",6569,9897,12843,7410,9540,10253
"COG1209",5456,4291,4693,3241,4607,4842
"COG1210",3359,2920,2035,2515,3385,3168
"COG1211",3850,4996,3905,3271,6668,5881
"COG1212",5119,5392,4262,3273,6229,5490
"COG1213",545,1810,5150,1491,996,1061
"COG1214",2344,2225,2764,2375,2497,2451
"COG1215",2061,2172,4747,3434,1571,2604
"COG1216",5016,6161,8922,5820,6869,5881
"COG1217",12086,6959,7903,6123,7892,8731
"COG1218",4685,5336,2937,3107,5148,5005
"COG1219",7845,8294,6090,7084,9025,9114
"COG1220",5219,5610,5472,3873,6257,6101
"COG1221",1062,73,914,2061,23,117
"COG1222",6,1499,271,583,303,684
"COG1223",2,103,2,2,0,43
"COG1224",0,182,0,0,1,59
"COG1225",2935,5718,3873,4562,5038,5137
"COG1226",9785,6920,9556,10540,5446,6286
"COG1227",1078,249,17,295,109,169
"COG1228",19083,12404,19405,16892,15860,10644
"COG1229",189,318,426,194,313,308
"COG1230",3674,372,3947,4620,381,524
"COG1231",1456,1570,3187,1486,1392,945
"COG1232",940,1601,3306,2852,3321,2762
"COG1233",9430,10563,7776,7590,14555,15517
"COG1234",2874,5178,4333,3881,5574,5054
"COG1235",4370,4736,4645,4314,4748,4427
"COG1236",1806,3389,2515,3643,1622,2872
"COG1237",266,248,125,236,718,352
"COG1238",4118,3491,2609,2713,3219,2910
"COG1239",2271,1929,1064,1262,1906,2777
"COG1240",763,477,233,302,326,632
"COG1241",45,3797,1814,1537,554,1559
"COG1242",65,73,514,298,35,49
"COG1243",103,1011,1708,523,280,300
"COG1244",14,1100,174,689,317,706
"COG1245",5,2312,1325,1161,430,978
"COG1246",1552,283,1464,1657,31,215
"COG1247",727,411,514,775,314,256
"COG1249",12104,10205,9504,16658,15702,16776
"COG1250",17337,19438,19185,17310,19928,18658
"COG1251",901,104,2543,2102,37,212
"COG1252",2443,3163,1575,2514,2397,4437
"COG1253",7154,6253,7528,8691,6117,6828
"COG1254",115,384,1197,441,249,208
"COG1255",0,0,5,0,0,0
"COG1256",2784,719,1156,2453,953,1274
"COG1257",2302,2965,1703,2485,1829,1794
"COG1258",2,1788,890,1023,360,791
"COG1259",1124,1013,1477,1190,1044,1069
"COG1260",95,1447,3542,1770,1273,1298
"COG1261",941,92,350,805,90,130
"COG1262",7422,6070,14617,11738,5415,4778
"COG1263",523,0,35,1637,0,3
"COG1264",483,0,18,1349,0,1
"COG1266",1800,1939,1734,1467,1486,1857
"COG1267",1608,1835,1716,1404,2119,1952
"COG1268",1789,2318,1114,959,2533,2853
"COG1269",8,2399,1640,1513,525,1104
"COG1270",1103,685,1435,1207,437,982
"COG1271",2219,38,3742,3016,113,150
"COG1272",1533,506,1372,691,734,367
"COG1273",15,4,56,135,1,7
"COG1274",165,590,2062,722,254,159
"COG1275",714,1,724,373,0,10
"COG1276",565,27,138,437,63,64
"COG1277",668,703,1858,4111,1116,1100
"COG1278",3164,2665,3760,2715,2667,2748
"COG1279",1600,2025,390,1227,1832,1962
"COG1280",8067,7537,4684,6406,7086,7495
"COG1281",1614,652,447,1214,596,1054
"COG1282",5472,9226,5921,5473,10613,10561
"COG1283",1295,1218,4291,3018,1919,2245
"COG1284",202,54,377,489,53,36
"COG1285",374,27,581,213,28,69
"COG1286",1013,436,356,769,676,540
"COG1287",29,6836,1882,4381,1829,4212
"COG1288",1254,22,384,1059,99,57
"COG1289",587,27,377,900,12,134
"COG1290",6431,9669,7903,5209,8609,9571
"COG1291",2027,1016,3049,2500,1322,1211
"COG1292",7120,3038,4612,5462,3177,3117
"COG1293",271,3251,1765,1409,903,2203
"COG1294",1543,23,739,1672,98,107
"COG1295",2411,724,1279,2322,707,1039
"COG1296",2018,1374,515,739,1624,1710
"COG1297",38,1897,3515,2158,2052,1907
"COG1298",3614,951,1437,3130,1175,1439
"COG1299",541,34,130,520,11,29
"COG1300",142,31,87,179,72,99
"COG1301",5316,3417,4114,4362,4903,3386
"COG1302",1,1,16,10,4,1
"COG1303",2,634,385,321,130,268
"COG1304",7433,9480,4516,6108,9961,10434
"COG1305",2436,1755,6492,5208,908,1431
"COG1306",31,662,151,187,841,1196
"COG1307",74,552,1196,1194,362,162
"COG1308",0,183,295,88,10,34
"COG1309",8809,2454,6394,9858,3668,2962
"COG1310",140,819,1137,768,284,350
"COG1311",8,1474,641,870,237,584
"COG1312",813,578,1024,2867,1242,634
"COG1313",0,2,784,164,0,1
"COG1314",372,129,232,408,157,136
"COG1315",1948,82,478,829,44,109
"COG1316",176,752,555,227,634,1250
"COG1317",624,55,547,767,58,100
"COG1319",1785,3366,7104,5441,1764,1730
"COG1320",347,50,372,247,72,75
"COG1321",1174,1854,1915,1922,1551,1879
"COG1322",7107,7919,5152,5574,9593,8878
"COG1324",309,679,1158,724,657,766
"COG1325",0,199,301,59,4,3
"COG1326",3,401,29,193,98,208
"COG1327",2183,2303,1680,1723,2758,2780
"COG1328",354,801,2113,1335,19,30
"COG1329",1894,2841,1071,969,3175,3201
"COG1330",2586,961,2230,3092,552,1671
"COG1331",4382,5092,8226,6454,4504,3802
"COG1333",298,876,25,76,241,941
"COG1334",125,18,109,304,22,14
"COG1335",2899,1549,4421,4570,1114,1409
"COG1336",0,0,0,4,0,0
"COG1337",0,0,23,0,0,0
"COG1338",1291,349,522,1267,511,562
"COG1339",0,573,568,341,109,249
"COG1340",1,465,93,497,312,600
"COG1341",0,70,0,0,0,5
"COG1343",0,1,21,76,0,10
"COG1344",5847,2689,5434,7202,1816,2521
"COG1345",2210,545,1595,2401,707,955
"COG1346",784,20,342,367,28,50
"COG1347",1868,1206,621,1110,2096,1233
"COG1348",886,576,51,60,516,1157
"COG1349",1908,154,915,1954,266,231
"COG1350",1115,2052,3869,1017,2085,1694
"COG1351",3420,5351,5265,2981,4817,5975
"COG1352",1351,232,1198,2006,228,309
"COG1353",0,0,91,13,1,1
"COG1354",3750,4581,4004,2822,5821,5262
"COG1355",93,85,1768,347,105,96
"COG1356",0,0,11,0,0,0
"COG1357",1661,4247,9338,6474,2022,4058
"COG1358",1,653,263,256,66,190
"COG1359",386,386,526,1006,323,298
"COG1360",5506,2331,4500,2347,2045,1670
"COG1361",0,401,825,186,7,5
"COG1362",282,396,634,714,188,195
"COG1363",2233,1626,677,1909,1212,1379
"COG1364",4578,5996,4153,3723,5762,6248
"COG1366",331,233,614,464,241,352
"COG1368",2764,814,2902,1886,789,1065
"COG1369",0,18,37,0,0,0
"COG1370",1,1743,439,844,466,932
"COG1371",0,315,637,203,24,97
"COG1372",1510,1657,1620,1259,1810,2880
"COG1373",151,15,897,515,68,47
"COG1374",0,47,1,0,0,7
"COG1376",965,606,900,1028,278,803
"COG1377",1804,504,737,1629,671,782
"COG1378",2,1010,1342,332,435,445
"COG1379",0,2,371,133,0,0
"COG1380",80,3,25,133,2,14
"COG1381",3060,3178,3147,2448,3484,3488
"COG1382",0,3,22,0,0,6
"COG1383",1,129,38,61,27,79
"COG1384",4821,8032,3590,2687,7198,7456
"COG1385",4681,4862,3525,3121,6184,5480
"COG1386",3086,4270,3638,2539,4592,4459
"COG1387",257,1367,1414,2145,356,896
"COG1388",531,597,993,929,637,548
"COG1389",137,2717,1387,1595,604,1352
"COG1390",1,550,327,283,119,184
"COG1391",3901,856,2799,4271,697,827
"COG1392",860,299,1310,1239,865,620
