"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG0598",475,150,1857,37,89,227
"COG0599",1284,625,1422,507,349,561
"COG0600",7685,6388,3983,5755,4449,5536
"COG0601",15057,9897,4823,9110,9144,9125
"COG0602",3404,2639,1839,1643,1455,1557
"COG0603",3433,2183,1877,2676,1403,2176
"COG0604",20493,16126,15344,15490,16657,17133
"COG0605",1998,2681,2641,1542,3304,1280
"COG0606",1042,300,3393,241,476,257
"COG0607",6471,6069,8062,5713,7508,5916
"COG0608",7352,4750,5225,4030,5361,4904
"COG0609",1516,2767,3576,1473,3830,2634
"COG0610",1527,1205,12166,1049,2196,1683
"COG0611",4212,4743,2503,4600,5388,3505
"COG0612",10145,8663,22959,8158,11399,8393
"COG0613",2554,1976,2208,2337,1059,1931
"COG0614",4318,2625,3152,2059,2244,2801
"COG0615",1567,891,1036,799,1169,1094
"COG0616",5271,8333,6712,7706,8780,6324
"COG0617",8036,12733,7033,13991,12762,12291
"COG0618",1441,1611,1105,1527,2178,2867
"COG0619",245,1718,106,1963,1041,1333
"COG0620",7157,2866,3460,3365,3574,2263
"COG0621",15565,17019,7682,17200,16499,14677
"COG0622",766,329,139,265,428,190
"COG0623",3698,7082,503,6784,6813,5923
"COG0624",23027,14951,12978,15190,16374,18019
"COG0625",9301,13111,14704,12988,12482,9184
"COG0626",9981,13648,1877,14415,12571,12059
"COG0627",1055,537,2173,484,1016,786
"COG0628",5119,4551,6776,4754,4936,4656
"COG0629",2651,4090,2668,3879,4163,3453
"COG0630",625,539,356,779,290,1906
"COG0631",910,478,4826,580,667,1891
"COG0632",1894,1674,1529,1862,2077,1552
"COG0633",2131,4879,1011,3593,1801,3533
"COG0634",1417,541,733,799,860,1300
"COG0635",4446,3915,6501,3979,5207,3161
"COG0636",224,840,801,888,732,828
"COG0637",2131,3484,4148,3835,3696,3195
"COG0638",6197,387,314,483,198,2223
"COG0639",2757,1949,4278,1022,1495,1784
"COG0640",3094,722,3118,894,871,1302
"COG0641",337,77,1113,182,129,174
"COG0642",30512,37000,208571,31788,34150,28300
"COG0643",1287,654,16632,673,519,982
"COG0644",18984,14233,8192,14714,11545,17394
"COG0645",118,10,222,4,13,36
"COG0646",10234,7377,3349,10779,4861,8774
"COG0647",2800,3963,358,3907,3816,4050
"COG0648",2973,660,340,772,411,1828
"COG0649",9347,8725,915,9336,6069,9849
"COG0650",0,0,0,0,0,0
"COG0651",5591,1612,408,2392,2812,1635
"COG0652",9474,8456,5402,9017,8535,9686
"COG0653",14543,21509,8021,20660,21622,19109
"COG0654",9554,17356,9926,16289,15895,12796
"COG0655",750,613,1440,501,678,426
"COG0656",2587,809,3159,930,965,1449
"COG0657",8021,6186,6885,5595,7681,6170
"COG0658",936,262,4792,80,324,150
"COG0659",4397,7941,10645,8598,6862,3762
"COG0661",7301,17127,8961,18904,14201,14093
"COG0662",4266,6295,4666,4438,3999,4559
"COG0663",1763,2747,2315,2348,2782,2191
"COG0664",5584,3222,4367,3006,2388,4376
"COG0665",58376,40465,9420,46258,49109,51620
"COG0666",8421,3327,3457,2183,1761,6390
"COG0667",18184,14139,8345,13167,12229,12901
"COG0668",11699,10174,21262,10164,9812,11257
"COG0669",2394,3515,1652,3633,3607,3019
"COG0670",2377,4542,1398,4741,3945,3716
"COG0671",2726,1987,2447,1442,2615,1854
"COG0672",1680,302,5408,349,178,1026
"COG0673",38651,35669,14147,33451,37107,27096
"COG0674",10271,2622,911,1828,923,4212
"COG0675",115,79,1721,25,50,90
"COG0676",38,16,2046,8,61,156
"COG0677",5350,4141,1007,4041,5538,4111
"COG0678",1283,3025,3417,3193,2224,2503
"COG0679",2580,4923,3721,4773,4434,3464
"COG0680",11,26,1320,2,32,39
"COG0681",5386,7188,3374,7073,7314,6162
"COG0682",4271,6734,2346,6616,6376,4826
"COG0683",11204,10052,3687,13978,9199,13558
"COG0684",2264,1949,4165,1466,2169,1340
"COG0685",6516,4787,2372,4910,4779,4442
"COG0686",3714,4728,2726,4336,6030,5248
"COG0687",8709,5642,2820,5679,6269,6869
"COG0688",3338,3272,2320,3091,3413,3561
"COG0689",3712,1981,2655,2169,2757,3183
"COG0690",217,722,1101,700,825,395
"COG0691",2298,3298,1297,3417,3534,3038
"COG0692",532,1520,1851,1146,2339,1425
"COG0693",1196,427,5538,386,442,494
"COG0694",3360,4439,2336,4314,5116,4936
"COG0695",1626,2496,6477,3003,2059,2459
"COG0696",2236,4164,2778,4265,4950,2653
"COG0697",36929,51059,20700,50144,49807,47035
"COG0698",1595,2159,820,2223,2450,2118
"COG0699",52,65,272,98,135,450
"COG0700",243,128,1458,116,272,124
"COG0701",853,338,3870,365,318,578
"COG0702",9081,10322,5098,10635,9730,8559
"COG0703",2497,4478,2004,4520,4632,3508
"COG0704",5670,1175,2217,1987,491,1625
"COG0705",5237,2999,5949,2355,4467,4503
"COG0706",8016,12473,5772,11956,13237,11786
"COG0707",4805,7469,2634,7576,7936,6079
"COG0708",4707,6618,2372,6430,6655,5905
"COG0709",2420,4727,329,6402,2481,2916
"COG0710",1296,99,102,274,187,855
"COG0711",3145,6953,1815,7341,5989,5368
"COG0712",2018,2922,1269,4409,4308,4238
"COG0713",2168,1836,208,1921,1372,2069
"COG0714",13968,14936,10837,18072,15368,20637
"COG0715",5130,4947,4779,3233,1843,2239
"COG0716",90,1409,4544,1362,1503,1203
"COG0717",2675,4535,1576,4195,3947,3922
"COG0718",1227,1640,880,1570,1267,1384
"COG0719",16181,17223,7427,18692,16494,18879
"COG0720",1703,2745,174,2977,2147,1877
"COG0721",967,1759,149,1890,1656,1468
"COG0722",1946,3163,2989,3197,3026,2151
"COG0723",3600,4228,2006,4092,3856,4182
"COG0724",679,1460,1601,1622,1426,1926
"COG0725",1121,372,2223,387,495,453
"COG0726",11675,5991,7593,6431,7198,7373
"COG0727",485,608,626,757,495,289
"COG0728",6020,10362,3550,10883,9451,8906
"COG0729",979,159,5859,57,221,259
"COG0730",6958,12397,8700,12009,11322,11014
"COG0731",2109,253,184,283,136,961
"COG0732",534,508,9023,298,1093,705
"COG0733",3184,5098,6665,5199,4808,4524
"COG0735",3473,7873,2614,8288,7223,6549
"COG0736",1698,1733,896,1702,1734,1538
"COG0737",4072,2142,3156,2049,3174,2826
"COG0738",857,751,10105,407,1607,759
"COG0739",15207,15845,11998,14542,20513,17083
"COG0740",4207,8335,2146,8171,6701,6453
"COG0741",10323,11109,13751,10519,11401,9933
"COG0742",2676,4114,1959,3934,4082,3656
"COG0743",5093,7431,2981,7070,7117,5575
"COG0744",3780,4952,7050,5915,4455,3982
"COG0745",10653,18376,44130,17368,16307,13160
"COG0746",2286,750,830,1234,1081,1988
"COG0747",20689,14522,8037,13174,12933,14084
"COG0748",429,1056,507,725,1413,1083
"COG0749",14283,24931,12371,27853,26937,20565
"COG0750",12655,9103,4042,8747,9275,9565
"COG0751",6209,10071,6206,11340,7287,7144
"COG0752",2751,4382,3249,4450,3343,3132
"COG0753",743,72,6432,6,196,189
"COG0754",89,53,2018,55,48,69
"COG0755",5192,7745,2261,7294,7842,7207
"COG0756",1818,2412,362,2600,2615,3145
"COG0757",2402,3375,1429,3271,3279,2880
"COG0758",1137,333,2939,251,480,305
"COG0759",722,1676,528,1726,1426,1084
"COG0760",10134,8588,10141,8331,13444,8943
"COG0761",3061,5172,1661,7711,7028,6195
"COG0762",1073,2239,1452,2247,1918,1725
"COG0763",4484,7092,2422,7137,7658,5678
"COG0764",6198,6538,2490,5990,7225,5775
"COG0765",7073,7841,1166,8954,7948,11791
"COG0766",5844,10271,3465,10293,9676,8976
"COG0767",787,2335,2999,2180,2506,1360
"COG0768",15998,26081,8662,26025,27079,23100
"COG0769",6827,12790,4054,12713,12925,9789
"COG0770",2740,4155,2230,6186,7729,5689
"COG0771",5174,9775,3557,10284,9131,6902
"COG0772",10623,17138,6036,16436,17646,14115
"COG0773",7947,12117,7351,11060,13821,9684
"COG0774",4989,7173,2675,6458,7702,5963
"COG0775",1796,1034,6349,1032,1615,1773
"COG0776",2463,3177,2299,4316,4950,4109
"COG0777",5733,7065,2309,7009,6691,5557
"COG0778",7285,5817,4916,3420,5341,5008
"COG0779",1067,1420,1349,1610,1687,1252
"COG0780",1264,1486,2007,1598,1784,1499
"COG0781",2057,3094,1233,2835,3424,2490
"COG0782",2890,3231,3342,2866,3287,2799
"COG0783",149,69,1942,58,139,127
"COG0784",8024,4288,99757,1858,4795,5291
"COG0785",1956,3608,363,3889,3255,3165
"COG0786",53,2066,269,2579,1133,723
"COG0787",2931,5173,3094,5096,5777,3937
"COG0788",1653,2149,2684,2201,1134,1220
"COG0789",3297,2823,12067,2782,3228,3704
"COG0790",4823,2115,4934,2091,1711,2671
"COG0791",1698,3936,382,4065,3842,2772
"COG0792",340,49,899,66,118,72
"COG0793",12324,15786,13784,14926,16537,12399
"COG0794",4226,5507,2591,4954,6191,4939
"COG0795",8166,12277,5368,10821,12645,9337
"COG0796",2610,1684,328,1738,1647,1287
"COG0797",976,706,1968,688,733,826
"COG0798",621,288,2817,139,201,212
"COG0799",2083,2782,798,2551,2663,2324
"COG0800",910,1540,3448,1786,1781,886
"COG0801",2466,3431,2622,3446,3729,3001
"COG0802",2261,3214,1576,3101,3304,2894
"COG0803",1267,5242,615,5358,3115,2419
"COG0804",2948,4428,1107,5314,754,1484
"COG0805",5356,6360,2372,6312,5994,5504
"COG0806",1688,2119,1299,1946,2388,1650
"COG0807",4699,9222,5156,6558,6553,4851
"COG0809",3728,4945,3069,5283,5649,4422
"COG0810",1485,2175,8710,1622,3393,1517
"COG0811",6037,8039,11440,6785,11421,6587
"COG0812",4242,6419,2588,6414,7123,5578
"COG0813",60,150,193,223,359,492
"COG0814",21,46,366,39,45,244
"COG0815",6930,10414,4011,10722,10483,9491
"COG0816",1904,3287,1135,3281,3355,2579
"COG0817",1512,1444,1183,1411,1756,1354
"COG0818",199,464,1279,354,629,398
"COG0819",579,1337,334,968,651,284
"COG0820",3629,4618,2707,4635,5279,3984
"COG0821",5646,8899,2999,8865,8345,7825
"COG0822",2854,2374,369,2250,2162,2317
"COG0823",16121,9196,11094,8608,9288,10902
"COG0824",5423,5911,4529,6561,6723,5763
"COG0825",6591,8022,2257,7744,7403,6295
"COG0826",2149,209,6191,290,191,567
"COG0827",499,323,2685,194,364,677
"COG0828",565,1154,816,1192,1155,900
"COG0829",1247,2058,569,2545,356,700
"COG0830",1108,1415,433,1903,260,586
"COG0831",609,710,257,855,132,256
"COG0832",840,707,187,883,109,448
"COG0833",7,1,14,7,0,7
"COG0834",8650,9216,11054,10193,9667,13782
"COG0835",413,174,8720,93,254,375
"COG0836",4456,5436,4506,4859,4270,4022
"COG0837",624,2347,2028,2698,2527,1249
"COG0838",2672,2440,355,1742,1288,2033
"COG0839",2535,2309,214,3666,2737,3417
"COG0840",2495,1190,54733,695,2378,3475
"COG0841",22266,28081,90902,23920,32306,25141
"COG0842",8472,7405,12033,7058,6653,7504
"COG0843",14082,16967,8088,15947,16514,18493
"COG0845",13198,14465,59906,13511,16249,11902
"COG0846",3219,1581,1897,1403,1745,1487
"COG0847",4268,6003,12529,5840,7563,6004
"COG0848",2627,2990,4293,1664,2243,1546
"COG0849",5421,5519,3501,4364,6344,4729
"COG0850",157,702,963,905,604,407
"COG0851",51,389,269,341,243,107
"COG0852",4601,3372,447,3587,2606,4475
"COG0853",255,524,124,305,563,337
"COG0854",2191,4996,1965,4753,5042,3414
"COG0855",1339,4725,5235,5355,3816,2653
"COG0856",165,142,69,145,67,486
"COG0857",495,1864,2328,2012,1143,748
"COG0858",1863,2531,973,2421,2591,2430
"COG0859",11850,9818,3806,9321,8797,9216
"COG0860",2963,3796,3264,3714,5029,3304
"COG0861",2567,4832,944,4910,3401,3339
"COG0863",7053,8652,2062,12401,8608,19074
"COG0864",397,5,24,9,2,103
"COG1001",4340,222,1498,224,1109,863
"COG1002",1699,1166,10120,843,1075,2015
"COG1003",8552,18121,5787,20468,15799,13031
"COG1004",8187,10741,4471,11160,10223,12770
"COG1005",9578,7443,992,7751,5429,8932
"COG1006",401,209,109,209,252,140
"COG1007",11959,10322,1216,10832,7270,11718
"COG1008",10311,13276,1312,14146,9224,13056
"COG1009",14456,13486,2320,14065,10336,15683
"COG1010",1929,2045,86,1765,1249,823
"COG1011",9141,7966,6773,7584,8085,8300
"COG1012",53202,49192,41717,46778,58222,61160
"COG1013",6162,1685,588,1629,859,3478
"COG1014",11312,3724,889,4105,4030,6335
"COG1015",372,419,192,448,578,628
"COG1017",31,19,758,5,103,52
"COG1018",3552,1346,8666,1095,2450,1743
"COG1019",1491,86,74,109,36,421
"COG1020",800,832,3184,305,566,797
"COG1021",197,28,73,34,18,42
"COG1022",11544,13754,8510,14501,12045,15977
"COG1023",232,151,35,58,31,169
"COG1024",38070,30669,27453,30084,34967,37765
"COG1025",2159,843,9444,884,544,1343
"COG1026",832,1449,3140,1054,1821,896
"COG1027",2366,12,232,13,9,281
"COG1028",87845,77378,55664,75915,80723,76965
"COG1029",201,211,22,229,68,150
"COG1030",2418,682,353,674,868,1115
"COG1031",357,234,132,315,120,707
"COG1032",28399,5596,5360,5401,2085,9020
"COG1033",19577,17243,20722,15902,15696,22631
"COG1034",6851,8359,457,8489,7443,9075
"COG1035",2470,189,43,372,195,933
"COG1036",31,76,2,88,55,39
"COG1038",664,1612,434,1829,3366,1445
"COG1039",47,49,9,61,95,35
"COG1040",594,143,1937,90,207,132
"COG1041",433,208,151,379,167,929
"COG1042",7257,1005,485,1638,2172,3252
"COG1043",2112,3463,1069,5128,5525,4359
"COG1044",4416,7025,2605,7072,7573,5040
"COG1045",2026,3979,4670,3709,3514,2521
"COG1047",3048,501,2375,592,350,1463
"COG1048",16468,13422,12820,12859,11295,16666
"COG1049",1348,8684,9707,9008,10056,5248
"COG1051",2107,1349,692,970,1096,1396
"COG1052",6694,9580,5266,7975,8625,5618
"COG1053",22326,22015,7171,21089,22634,24276
"COG1054",3397,6664,2714,4606,4663,4556
"COG1055",4543,2477,3820,1978,3274,4122
"COG1056",986,158,106,157,78,436
"COG1057",2566,4068,1441,3957,3671,3271
"COG1058",4027,6159,482,6003,5030,5127
"COG1059",0,66,0,11,2,5
"COG1060",10943,2832,3673,3152,2546,5942
"COG1061",2361,7292,7106,11492,7515,16160
"COG1062",6447,1907,3320,2026,2737,4039
"COG1063",10569,4857,4128,5058,5682,6623
"COG1064",5717,2265,4400,2164,3026,2181
"COG1066",2622,3479,3621,2453,2724,1674
"COG1067",986,455,4929,631,393,1850
"COG1069",818,301,2247,167,339,206
"COG1070",2386,4911,4433,5121,6439,2966
"COG1071",8977,8176,3842,8108,10829,11950
"COG1072",117,215,154,234,358,354
"COG1073",5942,7087,11766,5975,7203,5809
"COG1074",5219,7388,7926,9475,7797,7487
"COG1075",1001,1425,1704,1586,1150,1561
"COG1076",2322,2032,3408,1090,1069,1262
"COG1077",5173,8203,2838,7772,7977,7815
"COG1078",2925,1987,370,2462,1669,2453
"COG1079",3926,3161,439,3764,3958,4388
"COG1080",837,1265,349,1437,1137,2066
"COG1082",5530,5505,7515,5370,5922,3727
"COG1083",2898,3469,1977,3107,3330,2688
"COG1084",304,222,144,328,159,959
"COG1085",2490,381,3759,385,508,711
"COG1086",6205,5352,2773,5158,6152,3997
"COG1087",2531,4090,3181,3556,4261,2421
"COG1088",6825,5655,3368,5592,5827,7548
"COG1089",5271,7077,2867,7652,6745,8611
"COG1090",1632,2901,2485,3359,2960,3376
"COG1091",4151,3360,3059,2916,3731,3108
"COG1092",782,513,6527,509,1125,550
"COG1093",2274,181,136,178,96,630
"COG1094",1247,158,101,233,103,722
"COG1095",1311,151,85,182,76,640
"COG1096",724,119,61,164,14,456
"COG1097",2387,174,87,187,87,534
"COG1098",0,1,0,4,0,5
"COG1099",118,48,25,63,84,27
"COG1100",1056,5191,857,7189,3561,3900
"COG1101",2,4,86,27,4,21
"COG1102",1389,107,90,122,40,308
"COG1104",6837,7368,4701,7951,6763,6432
"COG1105",72,42,59,17,12,8
"COG1106",31,7,50,3,3,6
"COG1107",3,0,3,0,0,0
"COG1108",2508,7214,692,7812,5747,3549
"COG1109",18527,21013,8417,21554,20646,20306
"COG1111",2874,425,278,546,254,1760
"COG1112",2223,2480,10229,1795,1670,4402
"COG1113",0,0,3,10,0,0
"COG1114",124,7,202,6,20,11
"COG1115",4863,4276,7048,3691,7089,4880
"COG1116",3915,2845,3707,2185,1171,1691
"COG1117",816,2173,2205,3473,1279,904
"COG1118",270,54,166,48,25,236
"COG1119",1460,1146,3074,1568,810,795
"COG1120",1188,907,1061,605,965,1218
"COG1121",1937,6972,582,7593,5030,3459
"COG1122",1140,2347,484,3331,1569,2608
"COG1123",6064,10371,2054,10361,9431,7423
"COG1124",56,3,14,0,33,9
"COG1125",149,69,37,50,66,42
"COG1126",3794,3756,748,4272,4542,6139
"COG1127",718,2259,2955,2259,2567,1388
"COG1129",4741,4898,611,5014,5430,4410
"COG1131",17963,14099,17159,14104,13685,16789
"COG1132",28396,38746,18070,37704,35468,34777
"COG1133",2008,3649,116,3206,3266,2766
"COG1134",1422,654,1534,644,636,1042
"COG1135",1511,19,200,28,50,50
"COG1136",10422,9863,9887,9906,9662,10901
"COG1137",3664,5577,2110,5238,5571,4417
"COG1138",9867,12094,5159,7681,7495,8340
"COG1139",1607,37,192,70,14,153
"COG1140",421,16,1628,9,42,121
"COG1141",1,273,12,617,532,306
"COG1142",229,1385,32,2097,881,697
"COG1143",4393,3899,565,4036,3769,4225
"COG1144",159,0,0,0,0,3
"COG1145",1856,826,905,1095,1262,681
"COG1146",5332,2986,978,3082,2794,3425
"COG1148",1678,18,21,42,0,283
"COG1150",148,10,9,21,0,40
"COG1151",1,20,93,0,1,34
"COG1153",25,6,8,13,4,14
"COG1154",7499,12571,4602,13261,12711,10170
"COG1155",5223,418,276,575,234,1824
"COG1156",2867,341,217,380,190,1498
"COG1157",1294,842,2898,949,1148,634
"COG1158",7155,8995,4344,8185,10064,9168
"COG1159",2110,3748,2452,3672,4171,2692
"COG1160",4363,6889,3779,6877,7207,5573
"COG1161",422,879,2216,762,809,1101
"COG1162",1351,2322,3844,2264,3169,1849
"COG1163",2316,269,229,334,140,1177
"COG1164",4766,2250,611,2281,3045,3452
"COG1165",1815,3121,250,3830,2199,2207
"COG1166",522,4003,4937,4994,2148,2000
"COG1167",2944,2098,6204,1835,3450,1474
"COG1168",1167,561,4277,681,1290,918
"COG1169",1373,2580,235,3939,1538,1796
"COG1171",10302,9859,7295,10252,11803,9403
"COG1172",4760,6156,539,6385,6607,4722
"COG1173",14314,9199,2307,8713,8513,8223
"COG1174",442,154,91,110,101,45
"COG1175",9745,12584,1351,9265,7326,5866
"COG1176",7795,5398,636,5275,5573,6245
"COG1177",6260,4453,577,4221,4910,4891
"COG1178",10019,14792,3511,14668,16117,13434
"COG1179",97,39,1856,54,92,143
"COG1180",2049,70,181,46,12,134
"COG1181",5415,6893,2032,6657,7277,5651
"COG1182",107,522,929,1034,978,755
"COG1183",4191,4354,2420,3897,4355,3966
"COG1184",131,13,40,14,9,76
"COG1185",10461,16105,5560,15442,15657,14683
"COG1186",5494,8726,4158,9219,8513,7047
"COG1187",2660,3808,4720,3738,5329,3494
"COG1188",261,249,1156,279,429,214
"COG1189",1171,1983,107,2448,1371,1180
"COG1190",4881,6252,3969,6055,6928,6165
"COG1191",562,332,1101,583,617,391
"COG1192",7389,7383,13453,7079,7857,8726
"COG1193",1548,5406,245,6201,2705,2340
"COG1194",4111,6634,3265,6186,7804,6883
"COG1195",2811,4859,3947,4979,5723,3638
"COG1196",15744,17921,7004,21231,14994,17090
"COG1197",10425,14262,8171,15028,15328,10413
"COG1198",10699,15895,6223,16519,15839,13580
"COG1199",5181,3767,6652,4959,2539,5070
"COG1200",8496,15115,5888,14725,13691,12843
"COG1201",9999,7640,8009,9306,6060,5576
"COG1202",10,0,3,0,0,1
"COG1203",232,41,3045,8,139,100
"COG1204",5763,614,1970,867,404,3158
"COG1205",585,409,6260,221,278,393
"COG1206",668,1728,85,2670,1981,1157
"COG1207",3360,7068,4190,7363,6954,5710
"COG1208",11283,10819,1890,10704,8831,10941
"COG1209",4950,4356,3774,3757,5138,4673
"COG1210",3017,3090,2004,2968,3004,2443
"COG1211",3599,6025,2129,5788,5864,4806
"COG1212",3838,5663,1894,5097,5842,5707
"COG1213",4583,1425,231,1245,814,1675
"COG1214",2305,2351,1881,1577,1588,1574
"COG1215",5960,2959,2255,3550,2328,2667
"COG1216",7600,5428,5185,4590,5413,5514
"COG1217",7354,9021,5290,10132,9311,9164
"COG1218",3215,5334,4298,5095,5427,4314
"COG1219",6513,10044,3871,9792,9071,8177
"COG1220",5247,5823,3950,5500,5163,5483
"COG1221",163,55,7769,58,295,197
"COG1222",427,249,191,331,149,1212
"COG1223",0,14,13,13,6,68
"COG1224",0,5,12,12,18,158
"COG1225",5760,5732,3104,5845,4809,4807
"COG1226",6545,6075,17799,5979,6107,7057
"COG1227",37,42,124,108,369,97
"COG1228",17020,6856,23462,6249,13610,11494
"COG1229",243,262,28,283,180,222
"COG1230",2446,456,10889,197,485,969
"COG1231",2378,335,3213,439,696,2024
"COG1232",2316,1698,399,1525,2814,2744
"COG1233",7967,18722,1281,19498,16736,15196
"COG1234",2966,2976,1221,4834,5560,5201
"COG1235",3041,4139,4426,3929,4716,4328
"COG1236",4382,2933,5015,2289,1779,1418
"COG1237",306,183,43,125,321,54
"COG1238",1726,1841,2579,2863,3016,2938
"COG1239",1076,3215,132,5543,4079,2484
"COG1240",249,1954,31,2482,923,607
"COG1241",4935,527,394,781,394,2759
"COG1242",547,73,111,75,34,202
"COG1243",3101,320,100,199,229,1131
"COG1244",444,250,157,241,123,780
"COG1245",3929,409,266,533,256,2031
"COG1246",743,150,2725,190,248,345
"COG1247",724,201,340,168,238,293
"COG1249",16787,18161,17750,18824,17473,16834
"COG1250",19584,15123,16282,14736,18271,19721
"COG1251",417,315,5612,28,160,244
"COG1252",2359,6666,4125,8463,3881,3529
"COG1253",7940,7078,4492,7736,7256,7559
"COG1254",1369,151,83,151,198,259
"COG1255",1,0,0,0,0,0
"COG1256",1471,1068,4377,1217,1663,867
"COG1257",2653,1157,4660,1238,2158,2383
"COG1258",2942,294,213,511,214,1493
"COG1259",959,655,154,556,1020,916
"COG1260",4281,913,237,871,522,1688
"COG1261",502,147,1875,155,181,226
"COG1262",12109,5497,5111,3793,6695,4389
"COG1263",13,3,668,0,6,1
"COG1264",4,3,614,0,10,2
"COG1266",838,1985,804,3497,2361,2032
"COG1267",1380,1878,1308,1636,1865,1681
"COG1268",1665,2892,151,2898,2457,2675
"COG1269",5330,460,324,616,303,2265
"COG1270",2533,1713,2338,2135,1391,759
"COG1271",877,139,7425,51,242,237
"COG1272",856,378,1346,224,626,833
"COG1273",220,32,30,1,2,12
"COG1274",857,201,49,184,149,729
"COG1275",20,7,200,0,4,5
"COG1276",63,64,1299,87,109,37
"COG1277",2497,1186,1455,1042,1016,926
"COG1278",3397,2604,3002,2233,2331,3098
"COG1279",724,1498,1784,1491,1665,1778
"COG1280",5787,6728,6726,6389,6884,7800
"COG1281",184,1116,1792,2402,1515,848
"COG1282",6408,10989,4210,11312,9601,8738
"COG1283",2051,1279,4832,1204,1180,2557
"COG1284",532,89,2695,67,92,172
"COG1285",264,48,134,10,20,21
"COG1286",292,410,1083,377,697,342
"COG1287",4695,1149,926,1859,820,4203
"COG1288",196,68,796,27,118,32
"COG1289",381,46,1334,12,49,67
"COG1290",4707,6530,2521,9164,8524,9023
"COG1291",2480,1094,2337,1100,859,1524
"COG1292",2574,1619,10701,1579,4664,2275
"COG1293",5202,2680,373,3628,1632,2820
"COG1294",332,111,5233,30,195,183
"COG1295",1568,1914,3342,1725,1494,930
"COG1296",668,1190,1573,1471,1490,1153
"COG1297",2047,1074,385,1144,780,2576
"COG1298",1433,986,3409,1562,1820,1077
"COG1299",24,19,260,22,66,60
"COG1300",135,18,60,1,16,14
"COG1301",2765,3190,4217,2438,4431,3011
"COG1302",0,4,0,3,6,1
"COG1303",1260,121,74,168,79,530
"COG1304",5907,11046,4763,9965,9456,10013
"COG1305",3035,4435,7817,3379,1100,1614
"COG1306",115,481,85,692,421,1359
"COG1307",785,249,207,225,36,698
"COG1308",948,29,16,13,2,122
"COG1309",3678,2463,22094,2152,3469,2984
"COG1310",1951,227,139,318,333,562
"COG1311",616,319,216,350,101,1303
"COG1312",1352,1499,823,773,1044,684
"COG1313",43,0,10,1,1,1
"COG1314",82,103,856,70,111,127
"COG1315",748,127,3518,134,77,302
"COG1316",414,350,41,542,279,978
"COG1317",869,71,1838,61,48,189
"COG1319",7018,1448,1384,2203,1424,3371
"COG1320",246,79,93,62,84,66
"COG1321",3693,1121,284,1091,1405,2082
"COG1322",5687,7734,3283,7369,8443,8384
"COG1324",1300,773,937,920,562,862
"COG1325",1076,11,9,5,0,71
"COG1326",101,54,75,150,25,283
"COG1327",1512,2944,1249,3107,2767,2257
"COG1328",3114,35,1981,10,55,341
"COG1329",1454,2911,99,2958,2543,2761
"COG1330",2177,3941,7333,6029,1879,2338
"COG1331",11417,4558,654,3521,3828,4166
"COG1333",90,1765,112,2113,1214,991
"COG1334",27,22,1131,9,36,40
"COG1335",3272,1678,3201,2056,1513,1466
"COG1336",0,0,0,0,0,0
"COG1337",1,0,3,0,0,0
"COG1338",593,377,1197,604,729,384
"COG1339",1525,114,56,107,52,450
"COG1340",237,200,138,291,175,906
"COG1341",0,2,6,1,1,38
"COG1343",1,7,372,0,23,2
"COG1344",8490,5320,14352,4976,4240,4044
"COG1345",1601,695,2309,1138,1175,857
"COG1346",69,46,1635,21,111,89
"COG1347",497,1273,1825,946,2225,1127
"COG1348",20,2050,30,2542,1820,827
"COG1349",490,233,5814,180,529,246
"COG1350",2027,1074,137,1432,1255,2525
"COG1351",7106,6573,810,8711,5276,10845
"COG1352",1176,378,6107,163,306,346
"COG1353",6,1,6,2,0,4
"COG1354",4653,5529,2069,5687,5258,4787
"COG1355",1069,47,47,55,8,99
"COG1356",0,0,0,0,0,0
"COG1357",8381,5508,3503,6008,3625,5355
"COG1358",629,97,66,123,60,370
"COG1359",734,307,778,256,233,358
"COG1360",3073,2329,2921,2395,3130,2419
"COG1361",2929,0,24,3,0,159
"COG1362",442,195,173,205,73,397
"COG1363",1046,1261,266,771,2315,987
"COG1364",4924,7834,567,7825,5815,5783
"COG1366",492,442,944,501,278,420
"COG1368",3223,616,709,662,1169,1309
"COG1369",1,0,0,0,0,5
"COG1370",954,290,133,528,215,1328
"COG1371",1002,34,32,15,1,134
"COG1372",257,4889,637,6197,3680,2544
"COG1373",212,222,1369,21,49,96
"COG1374",0,2,1,3,2,20
"COG1376",1030,336,421,372,604,344
"COG1377",1163,790,2384,875,1017,578
"COG1378",1584,198,58,367,209,534
"COG1379",153,10,4,0,0,2
"COG1380",8,14,443,8,16,18
"COG1381",2861,4337,1916,4303,3566,2777
"COG1382",4,1,0,1,0,5
"COG1383",79,33,26,56,29,94
"COG1384",6064,7097,402,7272,5955,7099
"COG1385",3788,5845,2174,6175,5676,4920
"COG1386",3931,4324,1645,4542,4059,3917
"COG1387",1172,350,277,464,534,751
"COG1388",658,304,212,497,757,435
"COG1389",1715,401,232,759,328,2143
"COG1390",724,82,76,139,56,487
"COG1391",2813,729,6890,997,1437,968
"COG1392",2419,447,179,432,782,856
"COG1393",1416,763,2492,874,750,1009
"COG1394",1791,131,108,196,106,712
"COG1395",1,0,0,0,0,0
"COG1396",3520,4665,4167,3993,4072,3687
"COG1397",331,177,121,134,150,209
