"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0597",2686,2687,2818,3520,2666,2532
"COG0598",70,406,434,118,88,46
"COG0599",478,919,1079,396,596,350
"COG0600",4889,6355,4976,6683,5519,4874
"COG0601",9702,11832,12016,6376,11154,9351
"COG0602",2539,2488,2669,1461,1732,2821
"COG0603",1723,2366,2711,1911,1598,1795
"COG0604",17552,16760,17748,15432,18758,16709
"COG0605",2346,1263,1971,937,874,1480
"COG0606",577,2523,1104,220,806,462
"COG0607",6849,6082,7245,5712,6488,6489
"COG0608",4732,7365,7830,4210,4724,4322
"COG0609",3395,1275,3793,585,621,2848
"COG0610",1313,2251,4483,1583,982,1407
"COG0611",3334,2270,2989,4834,4432,4969
"COG0612",9245,12854,12587,4261,4475,6418
"COG0613",1346,1498,3666,1478,1748,1749
"COG0614",2584,1474,5125,1191,1592,2054
"COG0615",1102,1123,1181,979,868,1081
"COG0616",8350,5485,5930,7725,7168,8296
"COG0617",12815,10259,10214,14555,12112,13246
"COG0618",2338,2673,1981,855,1513,1746
"COG0619",1474,345,249,1042,1303,1768
"COG0620",3706,6178,4254,2848,2943,3034
"COG0621",15199,16228,14973,15996,15510,16078
"COG0622",314,725,843,369,301,387
"COG0623",4541,2558,2852,6343,6092,6812
"COG0624",17149,20354,17856,17489,20139,16903
"COG0625",12614,7829,9810,9861,12139,11710
"COG0626",12012,13347,7185,12696,11700,13400
"COG0627",1081,1140,1086,283,810,737
"COG0628",4927,5755,5074,4104,5633,4689
"COG0629",3884,2997,2983,4276,3395,3957
"COG0630",461,492,619,161,1623,863
"COG0631",992,1352,1548,689,1553,975
"COG0632",1684,2377,2131,940,1639,1771
"COG0633",3305,2521,1989,3954,5216,3509
"COG0634",954,1598,1308,548,1029,986
"COG0635",4739,7446,4984,2358,3182,4428
"COG0636",822,473,324,698,717,704
"COG0637",3721,2576,2948,2973,3998,3670
"COG0638",479,2105,3905,191,1636,511
"COG0639",2370,3537,2984,2697,3293,1996
"COG0640",782,2837,1790,978,960,586
"COG0641",265,1582,611,56,133,154
"COG0642",32325,38680,58181,42015,33586,28467
"COG0643",957,1581,3166,460,1093,475
"COG0644",8566,8884,9939,13701,15250,13826
"COG0645",25,235,352,54,19,7
"COG0646",5343,12454,8953,7220,8519,5959
"COG0647",3966,2644,2744,4648,4461,3979
"COG0648",915,1312,2057,678,1320,1123
"COG0649",7660,8192,7813,9371,8652,8881
"COG0650",0,152,1,0,0,1
"COG0651",3440,6324,3715,1701,2522,2594
"COG0652",8685,7639,8414,7703,9332,8958
"COG0653",20552,16716,15735,22778,18306,21546
"COG0654",15692,9006,10125,20062,16544,14884
"COG0655",669,683,749,484,537,603
"COG0656",1251,1358,1696,771,1807,1314
"COG0657",7915,6208,6283,4831,6760,6679
"COG0658",521,2671,1341,261,573,358
"COG0659",6716,6048,5119,4489,5233,6862
"COG0661",14632,7277,8892,15179,15843,15364
"COG0662",6217,4411,5260,7020,5594,6407
"COG0663",2726,2159,2385,3098,2637,2598
"COG0664",2980,9754,5206,1516,2583,1894
"COG0665",52379,60846,37244,51782,52273,50402
"COG0666",2754,9567,5685,1532,3879,2478
"COG0667",12432,12332,19352,13315,13223,12184
"COG0668",9826,9325,12517,10978,9932,10486
"COG0669",3315,2579,2818,4572,3199,3400
"COG0670",3915,2866,2586,4737,4221,4298
"COG0671",2660,1903,2553,1945,1374,1976
"COG0672",93,1122,2041,610,694,160
"COG0673",35355,36858,36097,30361,31109,32299
"COG0674",2300,18276,8041,3085,5249,3086
"COG0675",57,138,1460,36,62,16
"COG0676",69,90,288,43,177,17
"COG0677",4104,4326,6122,5291,4082,4360
"COG0678",3543,1619,1506,3297,3138,3532
"COG0679",4317,3579,2723,4359,4481,4259
"COG0680",17,85,113,14,0,2
"COG0681",6783,4983,5837,6977,6424,7122
"COG0682",5825,4831,4503,6758,5847,6256
"COG0683",10889,18653,11072,14487,14961,12143
"COG0684",1875,1734,3152,1141,1897,1674
"COG0685",4746,8471,5401,4353,4301,4912
"COG0686",5891,4478,3736,6184,4877,6110
"COG0687",7050,7812,4816,6511,6456,6401
"COG0688",3237,4171,2994,4017,3469,3400
"COG0689",2027,1616,2333,2012,3545,2711
"COG0690",758,267,504,573,442,680
"COG0691",3412,2816,2532,4001,3092,3458
"COG0692",2016,721,982,1670,1236,1727
"COG0693",598,1148,1942,655,683,354
"COG0694",4874,2967,3941,4193,3894,4804
"COG0695",2188,1646,2880,3127,2458,2297
"COG0696",4625,3510,1775,1855,3222,4406
"COG0697",50959,37752,34528,51270,52911,51759
"COG0698",2239,1793,2019,2769,2230,2441
"COG0699",280,157,279,168,379,209
"COG0700",198,351,377,210,109,228
"COG0701",464,1528,1171,405,749,329
"COG0702",8724,7037,9256,9661,9431,9527
"COG0703",4287,2802,3452,4724,3977,4067
"COG0704",721,1622,4117,3690,4085,673
"COG0705",4137,5019,5104,2503,3276,3794
"COG0706",12564,10883,9288,14005,11593,12997
"COG0707",7661,5828,4890,8720,6734,7175
"COG0708",6254,4883,4798,6930,6440,6295
"COG0709",3189,2972,2101,3278,3550,3444
"COG0710",280,1251,1460,110,766,241
"COG0711",5598,3860,3878,7357,5566,6368
"COG0712",4260,3389,3385,4468,4009,4492
"COG0713",1730,1733,1672,2217,1922,1784
"COG0714",18648,13962,14852,13982,17322,16357
"COG0715",1957,3803,4989,2028,2688,1590
"COG0716",1155,289,1606,763,960,1367
"COG0717",4190,2755,3613,3981,4106,4418
"COG0718",1185,1515,1413,2131,1390,1296
"COG0719",17052,14019,16949,17814,16704,18528
"COG0720",2016,1985,1815,1643,1607,2315
"COG0721",1767,1239,1246,2161,1607,1831
"COG0722",3241,2842,2466,2460,2302,2594
"COG0723",4249,4228,3143,4472,3906,4497
"COG0724",1714,900,1091,801,2175,1623
"COG0725",477,1497,1738,191,386,300
"COG0726",6676,8767,9122,6889,7105,6589
"COG0727",422,674,289,326,335,534
"COG0728",9944,6858,6370,12189,9846,10160
"COG0729",221,885,1452,407,72,54
"COG0730",11894,7739,7756,13972,12189,12358
"COG0731",271,670,1511,129,713,321
"COG0732",586,808,2942,797,363,481
"COG0733",4467,4149,4368,4567,4229,4849
"COG0735",7102,4225,5506,9333,7428,7712
"COG0736",1823,1507,1912,2557,2009,1837
"COG0737",3004,4516,2891,1821,2750,2728
"COG0738",1212,863,1347,404,385,1123
"COG0739",17393,17735,14599,12290,11801,11564
"COG0740",7276,4758,4278,6341,6797,7922
"COG0741",10804,12714,11444,14062,11648,11269
"COG0742",3935,2936,3190,4057,3951,3702
"COG0743",5910,6367,5477,8134,5742,6143
"COG0744",5016,4039,4916,2579,3441,3383
"COG0745",15683,12988,17637,20599,17486,15565
"COG0746",1598,3232,2052,962,2415,1594
"COG0747",14048,16508,17722,10070,16084,13537
"COG0748",1402,379,864,179,597,1299
"COG0749",25029,16695,18026,31881,23067,25544
"COG0750",8972,9533,9925,9422,8690,9514
"COG0751",7075,7137,6542,11175,9159,8171
"COG0752",3335,3237,2865,3828,4000,3730
"COG0753",172,361,1180,253,22,13
"COG0754",43,115,431,25,44,11
"COG0755",7285,5455,5556,7543,7132,7753
"COG0756",2818,1928,1719,3683,2661,2955
"COG0757",3140,2930,2512,2662,2016,2093
"COG0758",417,2269,1066,289,882,395
"COG0759",1282,981,980,1908,1317,1372
"COG0760",11864,13588,13436,8539,8815,11092
"COG0761",7195,5398,5102,7311,6615,7443
"COG0762",1744,1171,1284,2347,2033,1926
"COG0763",4749,3953,3180,8047,6340,6814
"COG0764",6496,7435,5051,7377,5676,6423
"COG0765",9331,7547,6406,10107,10617,10195
"COG0766",9458,7140,6060,10792,8810,10003
"COG0767",2410,1087,1388,1063,1444,2215
"COG0768",25793,20427,16360,29238,24122,27110
"COG0769",11400,8714,7532,15557,11168,11805
"COG0770",7080,5210,4305,5654,5689,7102
"COG0771",8471,6606,5674,10801,8075,8370
"COG0772",16327,12554,10421,18688,16027,17117
"COG0773",12756,9339,8384,13931,10632,12299
"COG0774",6725,6368,4635,7289,5753,6822
"COG0775",1712,2031,1880,1010,1343,1427
"COG0776",4514,4715,4547,5687,4403,4396
"COG0777",6134,6693,5158,6242,6339,6554
"COG0778",7593,5950,8017,4075,5896,7073
"COG0779",1884,1429,1253,1375,1575,1735
"COG0780",1744,1546,1658,1334,1133,1556
"COG0781",3014,2429,2329,3097,2653,2933
"COG0782",3273,3154,3612,4022,2948,3054
"COG0783",146,156,493,104,46,77
"COG0784",4680,10551,23165,3999,3669,1976
"COG0785",3351,2004,4165,4521,3586,3474
"COG0786",1031,371,382,1030,498,1426
"COG0787",5602,4175,3103,4168,4318,5501
"COG0788",1360,798,1712,1054,1193,1196
"COG0789",3734,3529,4801,3716,3511,3487
"COG0790",1941,6880,6875,1113,2325,1544
"COG0791",3586,1918,1707,5059,3262,3705
"COG0792",90,517,271,74,110,68
"COG0793",14544,14907,12320,14221,12624,14929
"COG0794",5439,5112,4194,6267,4854,5382
"COG0795",7156,6916,6149,13786,9651,10446
"COG0796",1426,1505,1539,933,1136,1619
"COG0797",785,1325,1424,632,1000,798
"COG0798",204,563,1281,281,160,99
"COG0799",2354,2241,1964,3242,2523,2569
"COG0800",1663,1159,1362,722,1344,1356
"COG0801",3600,3137,2927,4141,3506,3730
"COG0802",2980,2384,2544,3856,2775,3040
"COG0803",3571,1243,3508,3358,3581,4211
"COG0804",1888,2357,1774,2946,2881,2780
"COG0805",5746,4930,5124,6886,6016,5949
"COG0806",2123,1904,1902,1595,1706,2030
"COG0807",9331,5492,6358,9606,8919,9491
"COG0809",5050,4676,3964,4255,4281,5319
"COG0810",2637,2064,2315,2059,1596,2118
"COG0811",10293,6533,7439,8251,6974,8502
"COG0812",6661,5156,4446,6377,5901,6423
"COG0813",521,35,204,101,294,388
"COG0814",89,12,326,15,297,47
"COG0815",10136,7900,7405,8370,6769,6692
"COG0816",3108,2280,2007,3814,2794,3278
"COG0817",1520,2007,1726,946,1257,1526
"COG0818",557,458,391,412,301,483
"COG0819",896,214,1031,461,421,886
"COG0820",5060,4777,4302,3468,4030,4819
"COG0821",8160,6845,6213,9483,7825,8854
"COG0822",2247,2715,2727,3074,2427,2126
"COG0823",5789,11956,8749,11724,8911,8781
"COG0824",6476,6301,4272,6584,6612,6619
"COG0825",6513,7142,5440,7929,7006,7041
"COG0826",209,5289,1952,141,1569,52
"COG0827",245,253,358,639,129,375
"COG0828",1064,572,669,1592,1033,1100
"COG0829",871,1097,1474,1321,1509,1312
"COG0830",671,854,1191,1148,1158,911
"COG0831",318,562,581,527,603,463
"COG0832",318,655,390,493,500,453
"COG0833",1,0,7,38,0,0
"COG0834",11405,9739,9680,11173,11352,11899
"COG0835",252,631,1952,174,266,84
"COG0836",4000,5319,4803,5400,4297,4410
"COG0837",2374,1176,714,1569,2085,2246
"COG0838",2074,2881,2502,2815,2510,2360
"COG0839",3056,3366,3182,3284,3342,3193
"COG0840",1708,7052,19626,2377,1995,536
"COG0841",30894,25648,33553,29812,25379,27769
"COG0842",6368,7417,7695,5295,4730,4308
"COG0843",16369,17781,12309,16157,14861,17788
"COG0845",15082,16881,20674,12348,12361,13640
"COG0846",1789,2256,1988,1313,1897,1564
"COG0847",6942,5128,5880,6498,6121,6618
"COG0848",3214,2489,2946,3476,2689,2919
"COG0849",5593,6090,5992,6112,4694,5120
"COG0850",673,148,379,360,443,685
"COG0851",388,56,137,222,146,354
"COG0852",3032,3942,3947,3555,3811,3445
"COG0853",628,340,381,421,349,490
"COG0854",4677,2758,2717,5370,4212,4445
"COG0855",3928,1208,2333,3746,3840,3760
"COG0856",131,117,231,63,352,162
"COG0857",1165,553,1501,899,901,1377
"COG0858",2324,1902,2020,2708,2131,2394
"COG0859",7725,14038,10803,11859,9661,8285
"COG0860",4328,4538,3592,2584,2924,4058
"COG0861",3201,2391,2397,4985,3809,3893
"COG0863",10180,6047,6157,10284,9368,9125
"COG0864",3,147,464,24,55,6
"COG1001",785,1364,1860,106,395,454
"COG1002",1018,1204,2968,1125,1097,766
"COG1003",15051,12955,9864,17952,14773,17366
"COG1004",10560,7645,8322,11846,9950,10975
"COG1005",6749,8047,7764,7081,7895,7457
"COG1006",276,296,219,123,200,188
"COG1007",8911,10664,10115,11386,10914,10158
"COG1008",11042,11308,9511,12794,15580,12986
"COG1009",12682,13468,14563,14594,14628,13953
"COG1010",2172,1088,1235,1029,1517,2087
"COG1011",7462,9047,9659,9348,8931,7509
"COG1012",59403,51609,41580,52507,50808,57904
"COG1013",1491,14361,4734,1713,3129,1827
"COG1014",4149,18548,8640,5129,7041,3958
"COG1015",1242,860,321,636,921,1247
"COG1017",129,121,241,55,4,7
"COG1018",2211,3415,5151,951,1300,1741
"COG1019",124,411,816,112,449,135
"COG1020",1025,810,1792,595,854,700
"COG1021",27,85,122,26,8,16
"COG1022",12497,16534,10215,15033,14368,14561
"COG1023",185,155,409,104,3896,120
"COG1024",34596,39536,34935,29716,35599,32741
"COG1025",762,2472,3354,1120,1209,692
"COG1026",2759,1279,2471,1855,1871,2068
"COG1027",5,754,1185,95,127,2
"COG1028",79899,74857,85756,72436,81097,77130
"COG1029",106,167,139,253,233,164
"COG1030",750,2874,1588,964,761,674
"COG1031",275,268,563,137,717,383
"COG1032",3571,27236,23077,4862,6858,3594
"COG1033",15921,24606,20787,21142,20185,16918
"COG1034",8195,8191,5432,11695,9155,9323
"COG1035",466,1897,605,287,1003,268
"COG1036",65,40,52,96,109,75
"COG1038",3440,3013,1327,1432,1700,2436
"COG1039",131,141,88,4,43,38
"COG1040",212,1068,583,98,196,128
"COG1041",354,418,513,125,807,335
"COG1042",2322,6937,7195,506,2652,1716
"COG1043",5082,4370,3308,5503,4398,5111
"COG1044",6296,5515,4269,4462,3557,4453
"COG1045",3570,2673,2431,3489,3193,3361
"COG1047",323,1144,1632,486,966,517
"COG1048",11423,14489,15910,16829,14041,13348
"COG1049",9600,2661,3103,6049,6370,8441
"COG1051",1656,1696,2307,1295,2075,1581
"COG1052",7996,5039,7768,10064,6612,7871
"COG1053",22218,21194,20342,24394,23344,23909
"COG1054",6826,1940,4555,6558,6540,7152
"COG1055",1675,3332,2496,2302,2652,2829
"COG1056",144,324,775,43,357,124
"COG1057",3682,2914,3252,4101,3421,3815
"COG1058",5097,4388,4477,5503,5055,5506
"COG1059",9,7,13,10,17,24
"COG1060",2440,3885,6213,2179,4364,4099
"COG1061",10970,3518,4813,7565,11680,8965
"COG1062",2870,4980,5438,1157,2747,1922
"COG1063",5418,8704,11210,4690,6209,5267
"COG1064",1973,2094,2712,1494,3056,2688
"COG1066",3840,3926,3049,2098,2377,3810
"COG1067",692,981,1763,330,1256,606
"COG1069",286,444,531,166,316,117
"COG1070",6072,2069,3242,3218,4130,5198
"COG1071",10463,8834,9570,6634,8890,10744
"COG1072",271,71,256,202,394,253
"COG1073",6838,6617,8205,7482,6076,6807
"COG1074",4735,4831,4779,5172,7210,7260
"COG1075",1382,2068,1182,968,1200,1624
"COG1076",1712,2784,2131,2136,1962,1437
"COG1077",8075,6625,5270,8048,7971,8249
"COG1078",1971,1097,2127,1015,1927,2134
"COG1079",4711,4670,2311,3024,4788,4876
"COG1080",1699,1827,1747,1527,1987,1878
"COG1082",5795,5477,5923,4780,5866,4649
"COG1083",2458,2764,4365,4631,2670,2607
"COG1084",264,309,427,129,757,308
"COG1085",599,1299,1662,321,490,450
"COG1086",4912,5338,6237,6397,4296,5009
"COG1087",2377,2122,1862,3930,2781,3490
"COG1088",5902,5060,5963,6778,4591,5487
"COG1089",6617,5132,4792,8320,6434,7100
"COG1090",3139,1888,3279,1810,2754,3208
"COG1091",3027,4303,3470,3823,2944,3428
"COG1092",1150,1284,2670,307,584,615
"COG1093",254,654,1248,109,615,268
"COG1094",209,404,665,85,668,227
"COG1095",154,426,753,93,492,169
"COG1096",123,267,696,30,318,87
"COG1097",131,605,771,79,487,163
"COG1098",0,1,3,0,1,0
"COG1099",134,206,241,3,34,41
"COG1100",3659,967,1483,2800,4186,4262
"COG1101",6,5,57,9,13,4
"COG1102",123,439,693,59,423,123
"COG1104",6823,7245,6079,5979,6290,7261
"COG1105",22,21,97,14,11,15
"COG1106",10,40,77,18,2,5
"COG1107",0,5,26,0,25,0
"COG1108",6185,2269,4614,5782,6075,6809
"COG1109",20616,17702,17272,23333,20920,21608
"COG1111",505,1058,1949,224,1327,638
"COG1112",2319,2517,3986,2485,4728,3132
"COG1113",0,0,2,80,0,2
"COG1114",10,59,205,39,2,0
"COG1115",6020,6031,4979,4595,4223,5898
"COG1116",1412,2504,3195,1195,1966,1148
"COG1117",1202,733,1830,4601,4763,1347
"COG1118",38,453,260,120,51,27
"COG1119",499,1274,761,581,1110,866
"COG1120",985,975,2157,293,481,972
"COG1121",5196,1732,3969,6630,5742,6170
"COG1122",2063,1648,997,1929,2086,2455
"COG1123",10307,5233,5562,8024,8912,9714
"COG1124",33,33,14,11,3,32
"COG1125",44,106,127,71,24,46
"COG1126",5081,4443,3684,4384,5118,5349
"COG1127",2462,1085,1481,713,1078,1523
"COG1129",5470,3603,3279,5164,5579,4796
"COG1131",14117,17577,18064,14203,16174,14146
"COG1132",32986,27293,32069,35341,33614,36186
"COG1133",3078,2618,1624,4236,2925,3148
"COG1134",652,1389,1356,539,747,727
"COG1135",38,237,252,86,71,13
"COG1136",9543,10658,10697,9390,9750,9825
"COG1137",4936,4197,3665,6114,4416,5294
"COG1138",11365,9836,10958,15323,13504,12024
"COG1139",35,2102,616,65,223,27
"COG1140",16,8709,733,20,90,4
"COG1141",660,49,42,217,371,562
"COG1142",730,396,205,784,898,1187
"COG1143",4991,3764,3984,3913,3359,4464
"COG1144",0,2103,65,0,2,0
"COG1145",1166,3640,1676,423,1062,908
"COG1146",2982,4688,4025,3938,3661,3001
"COG1148",2,3399,164,18,197,2
"COG1150",2,757,61,12,95,0
"COG1151",1,719,93,0,0,3
"COG1153",19,43,20,13,6,6
"COG1154",12212,9630,7295,13809,11843,12971
"COG1155",471,1311,2288,184,1356,489
"COG1156",390,1054,1924,185,943,420
"COG1157",742,657,862,330,1370,909
"COG1158",6195,5785,5491,10592,8188,9811
"COG1159",2488,1835,1567,2467,3047,3585
"COG1160",4709,3828,3687,5653,5906,7031
"COG1161",956,519,476,144,662,608
"COG1162",2766,1701,1631,1228,1716,2375
"COG1163",289,807,1689,134,848,326
"COG1164",2844,2715,4861,1512,2898,2514
"COG1165",1967,1638,1211,1566,2084,2632
"COG1166",2267,1020,2145,2284,1901,2395
"COG1167",3170,2978,4474,2320,2312,2434
"COG1168",1237,923,1152,318,1160,835
"COG1169",1649,1337,1027,1580,1762,1816
"COG1171",11293,9377,8255,10073,10096,11112
"COG1172",6738,3660,3349,6541,7217,6318
"COG1173",9212,10964,11165,5570,10875,8646
"COG1174",94,175,184,92,36,59
"COG1175",12665,8912,5865,12670,16774,13455
"COG1176",6280,7253,3728,6708,6137,5830
"COG1177",5260,6031,3228,4471,4865,4633
"COG1178",15551,9531,9732,15814,14951,16035
"COG1179",148,352,386,63,98,39
"COG1180",11,1602,559,34,219,17
"COG1181",6915,6297,4412,6902,6523,6990
"COG1182",1147,465,624,1195,1105,1241
"COG1183",3880,4682,3477,4746,4144,4212
"COG1184",32,155,38,4,123,17
"COG1185",15217,11949,11292,15929,14075,16446
"COG1186",8059,6261,5847,8356,7228,8211
"COG1187",4839,3824,3514,3480,3797,4586
"COG1188",460,373,419,126,298,284
"COG1189",1454,1171,1285,863,1570,1478
"COG1190",6790,5795,5405,5489,5182,6915
"COG1191",690,1072,1039,206,1271,605
"COG1192",7653,6568,7892,8058,7541,7692
"COG1193",2965,1465,2459,2614,3189,3530
"COG1194",7321,4674,5129,7771,7520,7549
"COG1195",5507,3395,4056,4225,4368,4827
"COG1196",17042,15595,14772,20636,20903,17722
"COG1197",14257,13547,12316,11267,13065,15015
"COG1198",14921,12676,11629,11883,9579,10198
"COG1199",3118,7588,8307,2691,4381,3218
"COG1200",13042,11404,11422,17383,13332,14227
"COG1201",6109,3636,6916,4067,8134,6684
"COG1202",0,0,28,0,30,0
"COG1203",20,113,272,47,40,13
"COG1204",814,1776,3214,345,2717,832
"COG1205",266,1227,1543,100,592,240
"COG1206",2034,947,1079,925,1901,2150
"COG1207",6762,3960,5028,7461,6052,7182
"COG1208",8883,10596,10189,12597,9776,9463
"COG1209",4375,3469,4430,4521,3853,4496
"COG1210",2974,2442,3063,3814,3473,2927
"COG1211",5554,4423,4460,7153,5384,5597
"COG1212",5651,4748,4101,6992,4918,5427
"COG1213",1012,3266,3588,1231,929,870
"COG1214",2502,3058,2641,2093,2239,2708
"COG1215",2785,3178,3272,2080,2550,2745
"COG1216",4287,7875,7256,6605,4346,4820
"COG1217",9320,10454,5998,8337,8722,10328
"COG1218",4982,4186,4110,5510,4680,5080
"COG1219",9542,7416,6916,9812,8092,9693
"COG1220",4748,5760,5067,7436,5405,5383
"COG1221",183,616,995,134,76,122
"COG1222",376,363,484,175,1164,385
"COG1223",39,0,3,0,71,22
"COG1224",35,0,3,0,150,28
"COG1225",5329,4383,6022,5394,5115,5454
"COG1226",6821,8782,7719,4887,9021,6854
"COG1227",383,3,116,7,268,206
"COG1228",11584,15048,13391,6687,7866,9279
"COG1229",266,299,257,324,343,263
"COG1230",609,1827,2805,474,309,309
"COG1231",575,2407,1259,397,793,743
"COG1232",2208,2917,3591,1499,1653,2558
"COG1233",16461,10397,11282,16236,15498,16727
"COG1234",5605,3617,5370,3834,5041,5487
"COG1235",4430,4422,4800,4189,4209,4158
"COG1236",2773,1961,3977,1351,3319,2532
"COG1237",233,264,233,201,121,181
"COG1238",2884,3089,2960,3460,2963,2904
"COG1239",3785,1135,1114,2527,2735,4167
"COG1240",768,28,241,875,1157,1026
"COG1241",1076,1538,2681,306,2516,1045
"COG1242",61,519,207,33,204,58
"COG1243",341,1001,1971,426,433,339
"COG1244",337,426,561,173,794,397
"COG1245",437,1246,2277,212,1255,550
"COG1246",309,1283,1230,116,329,149
"COG1247",223,471,339,170,486,226
"COG1249",17061,15477,16906,16191,16631,17665
"COG1250",17909,22036,16360,16960,17417,17012
"COG1251",192,2353,1072,268,43,25
"COG1252",3233,944,1778,4448,4437,5286
"COG1253",7488,6791,8580,4717,6347,7440
"COG1254",161,880,623,114,163,173
"COG1255",0,2,1,0,0,0
"COG1256",1008,846,1189,446,1613,1258
"COG1257",1829,1674,2732,970,1832,1871
"COG1258",421,879,1776,202,1081,497
"COG1259",970,1274,1323,554,834,1052
"COG1260",983,1882,2993,917,1424,1241
"COG1261",138,504,544,75,330,102
"COG1262",5502,13603,14010,3149,4772,4871
"COG1263",3,8,666,2,2,3
"COG1264",3,2,581,3,0,1
"COG1266",2190,1615,1350,1659,1803,2362
"COG1267",1718,1817,1515,2599,1765,1679
"COG1268",2235,1572,1660,3033,2730,2637
"COG1269",615,1573,3037,222,1342,632
"COG1270",1399,1079,1438,797,1159,1438
"COG1271",222,3822,2880,264,66,48
"COG1272",479,1249,452,325,284,529
"COG1273",7,22,55,43,7,1
"COG1274",169,1352,505,100,260,131
"COG1275",4,205,211,38,2,2
"COG1276",101,71,286,30,47,18
"COG1277",1146,2485,3739,674,1202,880
"COG1278",2505,3611,2938,3171,2699,2647
"COG1279",1694,586,1543,2105,2019,1656
"COG1280",6823,5863,6799,6894,7803,6867
"COG1281",1537,234,860,706,1522,1573
"COG1282",9329,6682,6886,7524,6316,6646
"COG1283",1610,3611,2369,1313,1837,1788
"COG1284",46,386,439,55,201,25
"COG1285",22,264,115,44,20,14
"COG1286",538,314,634,196,398,471
"COG1287",1431,2113,4924,789,3743,1626
"COG1288",15,138,418,62,15,17
"COG1289",41,66,383,151,17,21
"COG1290",9073,7582,7037,10334,9408,9660
"COG1291",996,2801,2273,1002,1647,937
"COG1292",2697,1575,2398,1454,2335,3429
"COG1293",1869,1688,3051,1497,2849,2275
"COG1294",140,1270,982,163,54,40
"COG1295",1477,1332,1791,919,855,1397
"COG1296",1570,1093,907,1888,1766,1622
"COG1297",965,2938,1880,1106,1726,1193
"COG1298",1810,1692,2278,597,1929,1443
"COG1299",54,8,320,15,30,43
"COG1300",42,25,109,59,15,16
"COG1301",3892,3074,3627,3237,2625,3624
"COG1302",5,3,0,4,1,5
"COG1303",126,343,647,57,342,144
"COG1304",9956,4430,7828,11452,8729,10184
"COG1305",1785,3431,4141,2572,2186,1460
"COG1306",824,77,326,843,909,1024
"COG1307",73,1255,1424,102,315,181
"COG1308",8,187,299,2,58,6
"COG1309",3581,4897,6188,2802,2692,2313
"COG1310",345,616,937,426,515,302
"COG1311",298,696,1924,74,901,300
"COG1312",939,1040,2148,487,627,758
"COG1313",0,257,500,0,6,0
"COG1314",155,162,269,131,131,130
"COG1315",85,644,698,68,390,54
"COG1316",726,741,359,733,1545,1021
"COG1317",60,639,555,66,180,29
"COG1319",1702,6580,4401,900,4010,1534
"COG1320",73,127,102,72,76,61
"COG1321",1562,1520,2287,938,1626,1617
"COG1322",5658,4054,4025,8701,8081,8746
"COG1324",604,1078,955,425,425,481
"COG1325",2,203,401,0,34,2
"COG1326",100,116,189,33,272,99
"COG1327",3070,1899,2108,3433,2779,2979
"COG1328",9,1173,2262,47,125,5
"COG1329",2443,1392,1687,3607,2983,2933
"COG1330",1794,2251,1726,2764,2745,2248
"COG1331",3221,7698,9344,5277,3228,3434
"COG1333",1361,109,173,978,991,1478
"COG1334",26,44,218,17,13,12
"COG1335",1668,2682,2380,882,1927,1330
"COG1336",0,0,0,0,0,0
"COG1337",0,9,0,0,0,0
"COG1338",731,597,863,228,786,534
"COG1339",95,409,817,36,272,124
"COG1340",272,256,457,114,559,306
"COG1341",2,0,1,0,45,0
"COG1343",3,5,22,1,0,0
"COG1344",4109,7117,6449,987,5752,2383
"COG1345",743,1127,1089,393,1660,875
"COG1346",102,174,334,68,58,49
"COG1347",1638,764,1087,1367,865,1446
"COG1348",1775,114,186,654,1348,1748
"COG1349",577,682,1076,236,414,294
"COG1350",1860,3810,1359,1707,1950,2090
"COG1351",7226,5253,5748,6889,7997,6976
"COG1352",227,819,1754,248,483,134
"COG1353",0,39,3,0,0,1
"COG1354",5289,4208,4132,6665,5131,5213
"COG1355",12,912,465,26,102,21
"COG1356",0,3,6,0,0,0
"COG1357",4153,6555,9836,2807,5009,4612
"COG1358",139,272,543,61,313,135
"COG1359",258,604,721,237,321,218
"COG1360",2942,3790,3157,1718,2797,2684
"COG1361",0,613,1087,0,59,0
"COG1362",81,648,908,115,520,51
"COG1363",1268,536,1095,496,759,1602
"COG1364",5728,5379,5421,8329,6461,6122
"COG1366",252,656,431,289,358,379
"COG1368",750,3410,1320,858,1194,783
"COG1369",0,1,3,0,26,1
"COG1370",430,669,1183,251,1060,535
"COG1371",10,313,494,2,92,1
"COG1372",3757,1274,983,4316,3028,4350
"COG1373",24,619,226,57,18,14
"COG1374",3,0,0,0,36,3
"COG1376",800,761,652,223,1085,520
"COG1377",989,829,1188,336,1141,752
"COG1378",287,905,1002,187,609,297
"COG1379",0,100,35,0,26,1
"COG1380",17,43,92,12,12,4
"COG1381",3556,3348,3407,4903,3685,3567
"COG1382",3,15,2,1,4,4
"COG1383",24,29,35,20,124,39
"COG1384",6448,4393,5277,9235,7676,6959
"COG1385",5617,4132,3795,6385,5435,5691
"COG1386",3910,3550,3575,5016,4426,4176
"COG1387",663,1053,1095,91,884,547
"COG1388",714,957,963,434,626,643
"COG1389",640,1435,2422,294,1595,773
"COG1390",127,320,738,49,331,125
"COG1391",1634,3170,4139,803,1959,1140
"COG1392",783,2083,1563,335,566,644
"COG1393",811,1663,1442,625,867,672
"COG1394",174,535,965,70,498,183
