"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0597",3168,2579,2594,3441,2839,2740
"COG0598",110,276,83,48,490,1204
"COG0599",663,791,555,384,558,1705
"COG0600",5793,4979,5028,6047,4529,7639
"COG0601",8656,9649,8693,7345,8515,13391
"COG0602",2120,2577,3098,1534,2471,2147
"COG0603",1131,2086,1657,1322,1976,2246
"COG0604",18748,16029,17113,12004,10996,13925
"COG0605",3678,2128,1957,1225,2670,2255
"COG0606",675,763,588,149,803,2985
"COG0607",7309,8036,6765,5417,7009,8228
"COG0608",6799,5187,5648,4347,4094,5777
"COG0609",3923,3981,2535,417,3953,3501
"COG0610",2462,2242,1623,863,2504,7963
"COG0611",5539,4474,4808,4949,4691,3096
"COG0612",10281,11507,10017,4886,10689,12873
"COG0613",904,1445,1543,1403,1498,2120
"COG0614",2366,3495,2591,1837,3335,4509
"COG0615",1009,1151,1031,1059,1065,788
"COG0616",8297,7245,7119,8618,8326,6460
"COG0617",12209,11947,13304,14089,12686,6992
"COG0618",1393,3216,2319,1239,3071,1233
"COG0619",1000,1034,1580,1065,1287,487
"COG0620",3397,3189,2773,2837,3314,6290
"COG0621",16336,15426,15373,15355,14884,12167
"COG0622",372,340,286,312,383,555
"COG0623",6717,5996,6166,6870,6022,2888
"COG0624",17783,16170,17873,18479,15922,18733
"COG0625",13943,13018,10761,11269,11118,14095
"COG0626",11476,12433,11615,11627,12119,7891
"COG0627",1297,1329,970,462,887,1900
"COG0628",2840,4121,3135,3831,5370,8607
"COG0629",3809,3479,3686,3854,3717,3091
"COG0630",57,1914,674,154,1478,982
"COG0631",728,846,1321,771,1260,2465
"COG0632",1546,2183,1757,807,1959,1906
"COG0633",3451,3524,4622,3917,3166,1712
"COG0634",533,834,1193,380,617,947
"COG0635",3999,5447,4026,1950,5311,6294
"COG0636",533,661,712,425,599,300
"COG0637",3686,3338,4137,3186,3660,3185
"COG0638",84,1254,723,179,1057,2163
"COG0639",2119,2683,2465,2217,2788,3532
"COG0640",861,1486,967,549,1655,6442
"COG0641",182,242,627,66,270,626
"COG0642",40169,45306,30698,36976,49603,104087
"COG0643",617,1263,605,233,1606,5881
"COG0644",11963,15340,12530,13483,13994,10551
"COG0645",70,88,35,24,143,830
"COG0646",5685,7082,5641,6279,6003,7061
"COG0647",4344,3770,3970,5102,3758,2227
"COG0648",262,1137,1068,539,842,766
"COG0649",6638,6414,8100,9095,7115,4848
"COG0650",0,0,0,0,9,0
"COG0651",3410,2404,2376,2043,2762,5856
"COG0652",8091,10585,9214,7748,9033,6692
"COG0653",21438,18713,20211,22080,19183,12180
"COG0654",17995,14787,14166,19215,14567,11096
"COG0655",869,722,740,646,787,2433
"COG0656",926,1446,1567,837,1753,3347
"COG0657",5265,4989,4961,6087,7581,8408
"COG0658",759,795,411,107,843,3841
"COG0659",8309,6875,5739,3708,6516,8969
"COG0661",14731,14132,14487,14740,14639,7288
"COG0662",5486,5302,6901,6698,5242,4043
"COG0663",2887,2396,2577,3197,2428,2645
"COG0664",2112,3452,3482,1706,4965,7947
"COG0665",52701,41843,50842,55623,42607,34895
"COG0666",1656,3740,3850,1815,10557,6089
"COG0667",14221,12552,11878,13477,12007,14850
"COG0668",10265,11583,9970,10605,11583,15684
"COG0669",3548,2991,3375,4006,3115,2119
"COG0670",4462,3707,3638,5079,3639,2128
"COG0671",2309,1868,3626,2304,2374,2732
"COG0672",296,462,330,713,389,2097
"COG0673",34402,32954,31241,30895,31296,26145
"COG0674",1283,3503,3855,1880,2477,3692
"COG0675",78,416,52,48,177,715
"COG0676",160,187,83,12,90,676
"COG0677",3980,4365,3925,5126,4839,3491
"COG0678",3291,2302,5361,3755,2324,1825
"COG0679",4960,4271,3607,3425,2618,2358
"COG0680",55,64,28,6,79,285
"COG0681",6695,6915,6515,6855,6828,4717
"COG0682",6324,5442,5541,6825,5720,3928
"COG0683",12064,11280,11398,15184,11599,15102
"COG0684",2271,1950,1561,1218,1640,2654
"COG0685",4466,4430,4410,4748,4564,4755
"COG0686",4129,2893,3898,6673,5176,3503
"COG0687",7047,6204,6088,7261,5506,9013
"COG0688",3430,3374,3430,4158,3375,2827
"COG0689",2140,3138,2739,2142,3081,2686
"COG0690",666,613,595,517,745,628
"COG0691",2229,2035,2169,3737,3100,2032
"COG0692",2090,1763,1845,1478,1797,1385
"COG0693",811,1037,545,656,825,3546
"COG0694",4759,4131,4721,4977,4383,2724
"COG0695",2281,2501,2650,2494,2235,3329
"COG0696",2751,3017,2596,1846,4165,2053
"COG0697",57073,45807,47288,61463,45020,28394
"COG0698",1672,1099,1584,2699,1935,1803
"COG0699",182,145,223,56,215,427
"COG0700",99,235,105,112,245,503
"COG0701",350,729,609,221,659,2184
"COG0702",9344,10351,8809,9888,9741,7877
"COG0703",4450,3889,4004,4898,3867,2261
"COG0704",622,1811,661,4258,1291,3188
"COG0705",3766,4633,4373,2717,4386,4753
"COG0706",13823,11299,12389,14164,11604,6740
"COG0707",7661,6599,7134,8240,6842,3813
"COG0708",6429,6383,5961,6358,6035,4980
"COG0709",2409,2906,3188,2882,2959,1767
"COG0710",52,742,246,78,485,697
"COG0711",6276,5076,5297,7373,5556,2507
"COG0712",4351,3871,4168,5204,4002,2447
"COG0713",1482,1426,1827,2118,1647,1299
"COG0714",14121,13956,23056,16266,15419,13608
"COG0715",2986,3116,1757,1328,3007,9278
"COG0716",1178,1441,1125,539,1572,1001
"COG0717",3056,2443,2646,4926,3652,2478
"COG0718",1469,1262,1256,1725,1225,1112
"COG0719",16425,16869,17699,17701,16785,11434
"COG0720",1588,2144,1784,1395,2187,1015
"COG0721",1866,1523,1635,2003,1695,931
"COG0722",2381,2573,2688,2290,2701,2073
"COG0723",3711,3286,3921,4831,4020,2871
"COG0724",1191,2111,1420,809,1879,602
"COG0725",613,702,573,186,494,1602
"COG0726",7225,6649,6927,8049,6368,8964
"COG0727",484,472,260,253,493,661
"COG0728",10381,8428,9324,12312,8730,5248
"COG0729",418,670,264,160,444,3776
"COG0730",12589,9905,11010,14893,10657,6648
"COG0731",13,831,331,88,636,682
"COG0732",1240,960,764,405,1276,4072
"COG0733",3648,5280,4079,3574,5674,4267
"COG0735",7912,6379,6919,8840,6863,3502
"COG0736",2079,1451,1740,2438,1595,1282
"COG0737",1802,2546,1902,1932,3281,4178
"COG0738",1477,1771,1105,372,1115,3269
"COG0739",19900,17166,17908,17690,18535,17361
"COG0740",7048,5912,7775,6860,6714,3973
"COG0741",12871,10724,10532,12963,10809,11078
"COG0742",4167,3623,3703,4712,3841,2353
"COG0743",6727,5942,5676,7126,6400,4114
"COG0744",3445,4121,4320,3265,4775,7799
"COG0745",17452,17802,14718,19920,16931,25909
"COG0746",883,1470,2024,1538,1016,1520
"COG0747",8577,9506,8373,10480,12711,20710
"COG0748",634,1202,700,217,1732,462
"COG0749",23955,20140,29210,29472,20789,12938
"COG0750",9212,9290,8939,9538,9150,6986
"COG0751",8859,7322,7265,10554,7361,5508
"COG0752",3737,3082,3149,4412,3200,2614
"COG0753",328,719,151,53,436,3635
"COG0754",71,209,46,3,92,551
"COG0755",8192,7250,7349,7709,7323,3801
"COG0756",2856,2469,3541,3808,2582,1599
"COG0757",3426,2722,3031,3499,2993,2144
"COG0758",603,707,470,211,789,2546
"COG0759",1466,1300,1122,1681,1289,774
"COG0760",11228,12376,10599,7958,11329,10604
"COG0761",7142,5944,6664,7943,6747,3705
"COG0762",1964,1749,1709,2348,1844,1292
"COG0763",7455,6778,6392,7690,6787,3407
"COG0764",7401,5965,6003,7035,5964,4261
"COG0765",9570,8012,11094,11430,8288,5370
"COG0766",10924,8571,9289,11187,8591,4732
"COG0767",2006,2343,1917,1000,2336,2244
"COG0768",27080,22472,25045,29080,23762,12829
"COG0769",12534,10537,11220,14263,11057,6026
"COG0770",6414,6140,6184,5506,6563,4453
"COG0771",8901,8025,8369,10026,7956,4879
"COG0772",17541,14876,15936,18985,15492,8970
"COG0773",13200,11411,11939,13242,11814,7205
"COG0774",7318,6105,6103,5020,4320,2283
"COG0775",1544,1863,1776,1199,1558,3165
"COG0776",5011,4033,4159,5380,4339,3538
"COG0777",6925,5521,5889,6785,5780,4020
"COG0778",8571,7716,7112,4766,8274,7413
"COG0779",1024,1061,1030,1343,1686,1252
"COG0780",1387,1550,1370,1171,1651,1470
"COG0781",3089,2982,2968,2732,2800,1883
"COG0782",3695,3106,3182,3570,3364,3483
"COG0783",249,378,179,60,342,1408
"COG0784",7443,12768,5220,1730,14575,49694
"COG0785",3226,2837,3313,4491,3244,1886
"COG0786",1074,1222,767,750,1238,260
"COG0787",5084,4785,4961,4355,4952,3234
"COG0788",1609,1481,1335,976,1385,2397
"COG0789",3791,3901,4121,3721,4429,9592
"COG0790",2047,2920,1921,1414,2720,6529
"COG0791",3719,3332,3437,4596,3498,2043
"COG0792",138,134,80,23,155,855
"COG0793",14954,14683,13003,13081,15090,10331
"COG0794",6708,5045,5479,6669,5031,3151
"COG0795",12656,10802,10209,12630,10777,6989
"COG0796",1326,1862,1277,703,1618,1791
"COG0797",1045,1053,920,677,916,2006
"COG0798",429,528,242,144,527,2538
"COG0799",2829,2300,2346,2958,2362,1728
"COG0800",1355,1661,1307,774,1549,1828
"COG0801",4066,3386,3483,3975,3499,2328
"COG0802",3419,2876,3074,3533,2934,1913
"COG0803",3106,4178,2897,2512,4041,1332
"COG0804",1949,3064,932,2913,1435,2197
"COG0805",5671,5526,5412,6666,5720,3654
"COG0806",2278,2211,1992,1630,2026,1828
"COG0807",9132,8965,8712,9085,8727,5258
"COG0809",4543,5003,4647,3808,5192,3249
"COG0810",3171,2508,2027,2294,2654,2897
"COG0811",10116,8836,8481,8513,9282,7338
"COG0812",7116,5740,6368,7218,6202,3429
"COG0813",298,386,533,210,278,177
"COG0814",219,183,166,31,118,63
"COG0815",11287,9113,10244,11612,9455,7234
"COG0816",3466,2884,2806,2390,1814,1059
"COG0817",1492,1800,1513,747,1643,1623
"COG0818",453,783,532,257,612,702
"COG0819",1164,696,302,375,911,545
"COG0820",5050,5077,4498,3343,4813,3811
"COG0821",8581,7024,7823,9192,7777,4722
"COG0822",1551,1202,1700,3051,1860,1820
"COG0823",10027,8756,9590,10020,9738,11779
"COG0824",6398,6199,6266,6169,6302,5403
"COG0825",4959,4311,4187,8078,6203,4511
"COG0826",338,563,262,76,432,2601
"COG0827",347,330,722,487,583,1848
"COG0828",1118,967,1174,1395,1007,676
"COG0829",1165,1636,408,1404,702,999
"COG0830",822,1121,316,1202,553,770
"COG0831",407,537,146,484,260,466
"COG0832",256,366,102,465,224,502
"COG0833",3,5,1,11,0,4
"COG0834",12610,10064,12806,13491,10576,10855
"COG0835",376,824,332,82,541,2912
"COG0836",4056,4118,4224,5121,4134,5090
"COG0837",2117,2236,1722,1630,2192,1173
"COG0838",2121,2181,2254,2623,2146,1767
"COG0839",3181,2654,3037,3908,2731,2157
"COG0840",4877,9079,2327,598,7254,35979
"COG0841",35173,32556,29392,29237,32923,46924
"COG0842",7295,6417,6209,8031,7443,10493
"COG0843",15234,16188,16169,16282,16699,11892
"COG0845",17012,17914,13990,11903,17900,30686
"COG0846",1495,1816,1475,1239,1909,2673
"COG0847",6989,7068,6721,6392,6570,6773
"COG0848",3378,2638,2614,3355,2807,2924
"COG0849",5784,5420,4846,5310,5290,4450
"COG0850",643,691,454,289,676,710
"COG0851",163,333,185,168,409,230
"COG0852",2981,3052,3379,3993,3141,2547
"COG0853",575,619,507,385,525,457
"COG0854",5012,4066,3994,5053,4135,2141
"COG0855",3179,4229,3909,2482,3994,4657
"COG0856",6,433,206,27,188,55
"COG0857",987,1375,826,656,1313,2246
"COG0858",2702,2336,2435,2599,2254,1603
"COG0859",10353,8221,8308,12847,8391,6988
"COG0860",3871,4670,3782,2305,4496,3397
"COG0861",4351,3214,3313,5526,3451,2643
"COG0863",7155,6295,15061,11310,7176,4692
"COG0864",0,30,25,3,58,294
"COG1001",444,853,765,214,933,1823
"COG1002",1076,2359,1102,724,2426,5182
"COG1003",15162,14850,15330,17394,15083,7278
"COG1004",6430,5709,8971,12136,9307,6508
"COG1005",5826,6267,7259,7988,6777,5236
"COG1006",298,202,228,148,239,553
"COG1007",8014,8216,9819,11226,8891,6464
"COG1008",9026,9972,11630,12495,10783,6330
"COG1009",11158,11544,13677,14383,12765,10963
"COG1010",1571,1435,1306,822,2015,885
"COG1011",8619,7582,7466,9170,7217,8480
"COG1012",60246,54669,61170,56676,53833,50771
"COG1013",663,2068,2253,1522,2356,3491
"COG1014",3699,4271,5276,4859,4776,8046
"COG1015",649,723,1325,839,937,561
"COG1017",88,205,77,13,54,828
"COG1018",2580,2607,2141,807,2134,6807
"COG1019",1,474,203,34,276,468
"COG1020",1180,1418,1283,415,1517,6802
"COG1021",94,59,42,10,156,306
"COG1022",12168,12041,14001,14882,13781,9540
"COG1023",18,13,733,420,104,240
"COG1024",34548,37897,33819,31889,35206,36976
"COG1025",482,909,490,701,912,3158
"COG1026",1992,1628,2109,2222,1856,1050
"COG1027",16,70,11,25,186,1716
"COG1028",79876,81674,77545,77189,77774,84502
"COG1029",162,177,157,309,129,120
"COG1030",674,895,868,579,1046,1434
"COG1031",7,1197,373,79,715,107
"COG1032",3488,4559,8923,5370,3426,15242
"COG1033",11405,14377,11828,19458,18903,13371
"COG1034",8828,6230,8500,12077,7297,4242
"COG1035",104,279,466,425,319,929
"COG1036",51,60,60,104,57,19
"COG1038",3571,2789,2543,1576,2449,2613
"COG1039",72,137,97,1,77,41
"COG1040",260,335,153,72,324,1509
"COG1041",15,1048,334,91,688,148
"COG1042",2450,3225,2629,1049,1920,4468
"COG1043",3601,2970,3184,5518,4669,2258
"COG1044",7210,5865,5696,6938,6249,3093
"COG1045",4122,3122,3021,3911,3241,2859
"COG1047",317,1556,756,357,1142,2343
"COG1048",13726,12371,13021,16743,12643,13417
"COG1049",8630,8347,7768,5835,8099,3564
"COG1051",1251,1779,1832,1419,1922,1953
"COG1052",11687,6768,6473,10841,7616,6020
"COG1053",22380,20697,21566,26533,22915,13747
"COG1054",7181,6722,7119,7129,6577,2791
"COG1055",2511,4272,2902,1881,3525,3810
"COG1056",9,412,129,56,355,369
"COG1057",4262,3567,3730,4362,3436,2450
"COG1058",4995,4253,5025,5435,4823,2614
"COG1059",1,4,22,2,21,1
"COG1060",1796,4216,4750,2818,4440,4864
"COG1061",6905,6643,18487,8203,7665,8190
"COG1062",2901,3302,3331,1556,2507,5939
"COG1063",5298,5294,5538,5378,5479,8413
"COG1064",2828,2320,2644,1705,3136,3552
"COG1066",3394,4006,3410,1884,3917,3670
"COG1067",385,1965,739,144,903,1750
"COG1069",261,297,162,74,349,1148
"COG1070",5882,5497,4513,3205,4921,4873
"COG1071",7560,11577,10777,6738,11144,7349
"COG1072",323,408,343,238,388,845
"COG1073",6987,6292,6150,5466,5276,5809
"COG1074",6757,12390,7295,3689,8728,7644
"COG1075",922,1434,1154,576,1810,1481
"COG1076",1920,1845,1383,1911,1543,2275
"COG1077",8424,7666,7957,8505,7766,3670
"COG1078",1174,2705,2045,925,2449,1238
"COG1079",3133,3529,4439,4032,3705,4036
"COG1080",1047,995,2017,1788,1776,1987
"COG1082",5530,5311,4964,4763,5031,6230
"COG1083",3373,2450,2860,4396,2712,1579
"COG1084",19,859,328,78,590,120
"COG1085",826,571,480,286,491,1669
"COG1086",5591,4919,4441,6161,5347,4887
"COG1087",4111,3347,3664,3750,3519,3299
"COG1088",5535,4747,7872,6637,4679,4587
"COG1089",5984,5141,8486,9047,5884,3935
"COG1090",1977,3687,3132,1874,3634,2173
"COG1091",2477,1974,2369,3934,3191,3822
"COG1092",1184,1674,881,355,1195,3497
"COG1093",10,654,305,70,475,667
"COG1094",15,607,235,57,459,424
"COG1095",13,518,231,65,332,439
"COG1096",1,187,179,26,196,214
"COG1097",2,435,188,49,404,737
"COG1098",0,1,0,1,0,0
"COG1099",84,102,98,0,149,119
"COG1100",2731,4462,3429,2137,4394,574
"COG1101",29,41,16,15,13,65
"COG1102",4,371,124,52,274,471
"COG1104",4055,4614,4313,5347,6910,5751
"COG1105",55,22,18,8,156,448
"COG1106",38,23,0,6,41,127
"COG1107",0,1,0,0,0,14
"COG1108",6176,5999,5408,6672,5819,2653
"COG1109",20231,18287,19600,23256,19846,13871
"COG1111",14,1560,596,152,1147,965
"COG1112",2053,3937,3215,1918,3864,4522
"COG1113",0,1,0,32,0,101
"COG1114",31,54,8,13,22,436
"COG1115",5992,6557,5992,4404,6172,5755
"COG1116",1841,2190,1383,818,1651,5677
"COG1117",1331,1861,903,5340,1520,1903
"COG1118",48,130,66,64,168,588
"COG1119",884,1132,786,439,985,1478
"COG1120",1072,1882,1158,288,1361,1848
"COG1121",5073,5301,4455,6535,5317,1933
"COG1122",1348,1761,2446,1459,1949,1276
"COG1123",9765,10394,8666,7664,8243,6272
"COG1124",39,49,38,9,27,130
"COG1125",87,123,68,42,143,707
"COG1126",4828,4859,5490,5177,4681,3160
"COG1127",1979,2580,1903,1020,2337,1999
"COG1129",5296,4708,4766,5254,5061,6469
"COG1131",13166,14554,14315,14548,15771,16787
"COG1132",33083,34813,34062,33750,34549,24770
"COG1133",2743,1538,1973,4434,2561,1059
"COG1134",439,1347,939,406,914,1897
"COG1135",86,99,43,61,47,1144
"COG1136",8748,10683,9701,8628,10648,8492
"COG1137",5988,4845,4677,5681,4947,2893
"COG1138",12404,10925,11355,15316,11579,6907
"COG1139",90,62,38,31,102,1399
"COG1140",101,57,23,15,77,520
"COG1141",322,320,347,156,502,8
"COG1142",717,921,843,622,1000,185
"COG1143",2969,2590,3653,3742,3710,2286
"COG1144",0,0,0,0,7,139
"COG1145",601,1049,726,563,1108,1704
"COG1146",3208,2630,3275,4090,2724,3187
"COG1148",0,17,10,16,141,474
"COG1150",0,10,3,9,9,8
"COG1151",0,0,1,0,133,0
"COG1153",16,14,5,9,12,7
"COG1154",12987,11066,11441,13563,11704,6632
"COG1155",12,1471,575,182,1248,1542
"COG1156",12,1134,439,125,883,862
"COG1157",848,888,668,481,1136,2272
"COG1158",6851,5385,6213,10876,9206,6173
"COG1159",3845,3657,3266,2815,3503,2550
"COG1160",6096,6648,6209,5360,6513,4929
"COG1161",895,980,855,334,965,597
"COG1162",2442,2763,2529,1406,2620,1913
"COG1163",21,923,396,87,602,825
"COG1164",2707,3473,2769,1432,2948,2408
"COG1165",2287,2655,1915,1215,2323,1276
"COG1166",2294,2795,2345,1589,2462,2151
"COG1167",3066,3075,2345,2039,3186,6938
"COG1168",908,1403,1233,536,1054,1852
"COG1169",1461,1964,1745,1173,1645,1125
"COG1171",11633,10878,10109,9728,10477,8423
"COG1172",6330,5539,5653,7094,5814,5886
"COG1173",8132,8904,8278,6857,8019,11460
"COG1174",112,95,54,41,206,1224
"COG1175",11450,9781,10585,14458,10793,10336
"COG1176",6781,5415,5719,7277,4813,6560
"COG1177",5485,4772,4713,5535,4137,5967
"COG1178",15324,13973,14498,15926,14416,7585
"COG1179",175,198,111,21,100,510
"COG1180",23,46,66,22,228,923
"COG1181",6876,6017,6530,7520,6447,5128
"COG1182",1436,830,1238,1612,1138,988
"COG1183",4498,3948,3885,5255,3968,3237
"COG1184",28,16,29,5,45,153
"COG1185",15560,13130,14836,16372,14039,8834
"COG1186",8322,6933,7722,8028,7481,5165
"COG1187",4342,5030,4405,3452,4572,4055
"COG1188",480,468,346,163,360,807
"COG1189",1025,1305,1157,558,896,720
"COG1190",5535,5869,6962,5022,6480,4558
"COG1191",575,610,505,284,738,1217
"COG1192",7822,8476,7872,8219,8560,10117
"COG1193",2444,3247,2625,1756,3000,1355
"COG1194",7682,7055,7653,8483,7024,3562
"COG1195",5137,5312,4621,3873,4699,3470
"COG1196",15823,16755,16904,18438,16435,10033
"COG1197",13183,14234,13214,10799,14336,10707
"COG1198",15434,13815,13784,17249,13932,7982
"COG1199",2316,4817,3528,1866,4086,5871
"COG1200",14309,12414,13799,15216,12869,7459
"COG1201",3929,8854,3800,1845,5838,5261
"COG1202",0,0,1,0,0,2
"COG1203",72,239,65,9,533,648
"COG1204",205,2323,1107,210,1927,2745
"COG1205",385,390,247,110,620,1372
"COG1206",1311,2004,1480,862,1909,1167
"COG1207",6931,5819,6227,7742,6232,4028
"COG1208",8712,8861,9810,8272,6512,4175
"COG1209",4935,3973,4952,4794,4149,3798
"COG1210",3478,2990,2704,4080,2952,3042
"COG1211",5810,4728,5325,6661,5195,3125
"COG1212",6299,4893,6249,6845,4774,2567
"COG1213",960,889,1466,1921,1075,2764
"COG1214",2216,2484,2525,1910,2499,2131
"COG1215",1947,3871,2681,1151,3897,7074
"COG1216",5703,5571,5592,5841,5605,6562
"COG1217",14732,8366,12257,9920,7820,7749
"COG1218",5310,4726,4436,5640,4764,2766
"COG1219",9611,7849,9267,9864,8368,5785
"COG1220",6209,4410,4779,7411,4861,4368
"COG1221",404,376,248,31,348,1485
"COG1222",35,990,413,74,465,109
"COG1223",4,8,16,1,40,7
"COG1224",18,20,53,2,56,0
"COG1225",4438,6238,4293,4854,5598,4374
"COG1226",5524,7168,6175,4246,7611,11537
"COG1227",354,431,279,49,284,124
"COG1228",8543,11782,11554,5794,12829,15940
"COG1229",211,284,197,381,234,130
"COG1230",1052,1631,726,163,1984,8509
"COG1231",473,748,1456,502,1080,1480
"COG1232",1543,2329,2142,1145,3110,1854
"COG1233",15838,17716,16278,15041,16489,6490
"COG1234",3817,5369,4804,4078,5576,3388
"COG1235",4432,4958,4326,4015,4480,3314
"COG1236",1804,3270,1581,1176,3431,4605
"COG1237",550,255,272,230,334,122
"COG1238",3444,3276,2858,3774,2778,2515
"COG1239",2829,3669,3050,2167,3787,1254
"COG1240",986,892,981,592,884,263
"COG1241",130,1953,1292,264,1793,1675
"COG1242",17,65,84,28,88,275
"COG1243",172,357,654,466,375,1040
"COG1244",8,1100,421,111,746,209
"COG1245",26,1567,575,153,1131,1120
"COG1246",419,504,336,67,380,1522
"COG1247",310,495,348,120,238,576
"COG1249",16765,18035,15961,15622,17885,20673
"COG1250",10929,13034,11202,17342,17918,18962
"COG1251",412,736,220,63,553,3388
"COG1252",3836,4646,4592,3626,4675,3867
"COG1253",5868,7598,7290,4493,7389,7346
"COG1254",198,196,157,111,176,646
"COG1255",0,0,0,0,0,0
"COG1256",1890,1788,1282,674,1416,2703
"COG1257",1348,2881,1816,861,2263,2227
"COG1258",14,1000,318,137,1004,1012
"COG1259",745,897,1159,617,951,668
"COG1260",369,541,1364,1090,902,2280
"COG1261",210,311,163,99,209,988
"COG1262",6150,6855,5239,2692,5934,9223
"COG1263",35,2,5,0,4,18
"COG1264",29,2,1,0,2,14
"COG1266",2373,3140,1870,1357,2685,1025
"COG1267",1346,1026,1056,2349,1739,1133
"COG1268",3033,2107,2390,3459,2366,853
"COG1269",23,1446,565,210,1408,1646
"COG1270",1269,1160,775,611,1390,1888
"COG1271",359,669,481,84,683,3909
"COG1272",604,565,1022,257,533,1247
"COG1273",14,21,2,8,52,638
"COG1274",155,239,376,74,291,1011
"COG1275",37,38,2,11,34,207
"COG1276",118,178,73,43,139,528
"COG1277",954,1177,978,573,1116,1996
"COG1278",2994,2598,2945,3211,2372,4051
"COG1279",1956,1660,1753,1610,1132,557
"COG1280",7194,6863,6702,8733,6487,5419
"COG1281",1230,1783,1258,754,1541,1522
"COG1282",9364,8540,8525,11053,9158,4481
"COG1283",626,945,1412,1099,1562,2995
"COG1284",97,168,85,29,295,761
"COG1285",35,82,26,20,56,713
"COG1286",761,695,488,177,391,437
"COG1287",110,4615,1850,473,3935,1434
"COG1288",103,108,36,26,217,573
"COG1289",64,142,44,44,205,743
"COG1290",9416,7876,8190,10575,8392,5428
"COG1291",958,1384,1041,702,1284,3177
"COG1292",3631,3888,3112,1887,4678,7421
"COG1293",1137,3243,1743,1079,2821,1633
"COG1294",251,444,371,45,459,2426
"COG1295",1436,1663,1254,639,1689,3302
"COG1296",2224,1307,1562,2177,1456,1266
"COG1297",327,2452,950,653,2021,1167
"COG1298",1994,2143,1597,711,1779,3876
"COG1299",119,62,83,24,91,211
"COG1300",28,63,24,4,187,667
"COG1301",3866,4103,3571,2978,3935,3465
"COG1302",1,2,0,8,22,4
"COG1303",4,481,145,37,323,360
"COG1304",11566,9239,9555,12217,8490,5573
"COG1305",2074,2888,1230,1865,2525,7918
"COG1306",370,218,1154,969,1038,51
"COG1307",66,272,357,72,317,655
"COG1308",4,23,18,6,38,225
"COG1309",4262,5055,3615,2450,5609,14614
"COG1310",123,225,441,271,389,784
"COG1311",10,806,536,213,591,232
"COG1312",967,803,842,353,758,979
"COG1313",0,0,0,0,13,22
"COG1314",234,285,230,165,161,446
"COG1315",181,365,184,47,533,890
"COG1316",342,362,1090,729,571,1235
"COG1317",109,200,76,14,173,1025
"COG1319",1191,2893,2020,1548,2055,5403
"COG1320",150,132,87,91,157,392
"COG1321",1330,1411,1630,1021,1692,2030
"COG1322",7872,7274,7832,9084,7962,4817
"COG1324",541,800,681,464,748,729
"COG1325",0,25,0,5,26,373
"COG1326",2,349,105,41,205,33
"COG1327",2744,2216,2600,3313,2595,1568
"COG1328",61,136,6,12,257,1413
"COG1329",2899,1982,2712,4025,2344,1342
"COG1330",2620,3366,1960,1608,2732,3607
"COG1331",2973,3871,3083,3895,3972,6217
"COG1333",757,1270,921,859,1435,749
"COG1334",47,68,31,9,43,361
"COG1335",1374,2038,1800,858,1961,4772
"COG1336",0,0,0,0,4,0
"COG1337",0,0,0,0,0,1
"COG1338",473,595,414,315,678,1440
"COG1339",0,367,128,36,252,479
"COG1340",11,750,255,86,587,132
"COG1341",6,3,9,0,4,0
"COG1343",3,6,0,0,1,9
"COG1344",4429,5537,4453,2125,4467,8413
"COG1345",837,875,621,520,1082,2618
"COG1346",136,214,140,49,158,794
"COG1347",1588,1526,1422,1208,1561,763
"COG1348",1255,1686,1342,711,1578,128
"COG1349",640,622,671,120,614,3495
"COG1350",1322,1053,1720,1940,1473,924
"COG1351",5367,4070,10716,8041,4925,3276
"COG1352",368,951,308,102,1385,3538
"COG1353",2,0,0,0,7,5
"COG1354",5281,4676,4664,6235,5208,3221
"COG1355",21,56,37,14,134,498
"COG1356",0,0,0,0,0,0
"COG1357",2608,5036,4015,1776,3073,3555
"COG1358",13,394,174,36,269,158
"COG1359",402,293,280,241,324,690
"COG1360",3393,3328,2604,1746,2629,4163
"COG1361",0,25,0,4,45,895
"COG1362",167,218,289,139,136,686
"COG1363",1109,1387,1221,658,1618,1256
"COG1364",4785,3641,3785,7946,5494,3705
"COG1366",177,502,435,209,585,990
"COG1368",1069,997,1071,509,1296,3201
"COG1369",0,0,8,0,0,0
"COG1370",11,1491,458,133,1041,478
"COG1371",4,56,39,5,73,327
"COG1372",2498,3033,4886,3861,3061,546
"COG1373",99,104,118,19,302,648
"COG1374",1,1,6,1,3,0
"COG1376",707,1063,878,179,612,3108
"COG1377",1100,1258,804,429,988,1953
"COG1378",11,642,251,156,654,593
"COG1379",0,0,0,0,8,161
"COG1380",22,31,27,3,12,283
"COG1381",3828,3199,3194,4315,3267,2415
"COG1382",4,1,9,0,2,0
"COG1383",3,126,64,17,95,15
"COG1384",7501,6445,6172,9316,6041,3020
"COG1385",5791,5065,5162,6232,5244,3009
"COG1386",4452,3757,3768,5303,4029,2858
"COG1387",197,1336,581,134,1024,701
"COG1388",598,827,652,342,548,1028
"COG1389",34,2021,877,204,1482,884
"COG1390",0,406,120,39,247,246
"COG1391",1819,2085,1343,723,1391,5936
"COG1392",661,704,641,292,671,1309
"COG1393",967,1318,984,544,844,2068
"COG1394",4,521,204,61,416,602
"COG1395",0,0,0,0,0,0
