"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG0603",3228,2631,1716,1440,2353,10648
"COG0604",10214,17536,15103,8232,24730,6771
"COG0605",1972,1930,2976,2938,2538,2098
"COG0606",1441,1295,1100,1409,6852,1022
"COG0607",7812,6329,8370,3836,4767,3112
"COG0608",3914,6610,4738,2257,6090,2087
"COG0609",5157,1987,3938,2381,7398,2345
"COG0610",4566,1719,2229,4716,4728,4237
"COG0611",4970,4389,4492,1428,2114,1069
"COG0612",15192,10035,13035,5082,10522,3820
"COG0613",2196,1820,1172,824,1564,835
"COG0614",4535,2106,3746,2079,5503,2222
"COG0615",855,1373,1306,3361,498,4399
"COG0616",6879,5863,7855,3618,5647,8519
"COG0617",12883,10645,11662,10959,6553,13211
"COG0618",2720,2344,3689,891,313,430
"COG0619",2707,486,842,271,72,227
"COG0620",2378,6311,2913,1625,3989,2400
"COG0621",13735,15637,16984,4869,10199,3644
"COG0622",371,671,357,231,527,289
"COG0623",5488,4821,5696,1341,4186,1223
"COG0624",10304,20021,14552,5989,16846,4775
"COG0625",13235,8790,11138,6147,19981,5188
"COG0626",14775,12810,12366,3626,7308,2442
"COG0627",791,1096,1043,812,4261,740
"COG0628",6499,5408,6094,3744,8963,2832
"COG0629",4118,3114,3192,7822,3409,28683
"COG0630",1347,1067,1963,324,2425,179
"COG0631",825,1091,2555,1878,1497,1734
"COG0632",3281,1997,2379,798,1867,534
"COG0633",4270,2816,3242,3808,872,2356
"COG0634",949,1239,1098,802,1555,949
"COG0635",7827,5845,6360,2805,6635,2055
"COG0636",1369,558,966,437,218,199
"COG0637",5296,2918,3594,5876,1219,11277
"COG0638",938,3643,2104,141,25,408
"COG0639",2175,2782,4373,2619,4857,1565
"COG0640",2171,2439,1156,2261,7689,1979
"COG0641",325,679,360,1423,132,3496
"COG0642",51415,31739,42316,81891,152178,51503
"COG0643",2142,1186,2819,4078,6338,2484
"COG0644",16272,16593,13080,3621,6646,3196
"COG0645",185,67,113,953,400,889
"COG0646",8136,8566,4893,2736,6511,2658
"COG0647",2233,3176,3662,680,2773,693
"COG0648",909,1984,960,338,141,357
"COG0649",6560,8320,5918,1703,2198,2052
"COG0650",2,60,15,12,0,0
"COG0651",2337,5556,2442,1972,6208,1195
"COG0652",10512,9296,11821,2935,3530,2027
"COG0653",18485,16869,18820,5689,10534,4591
"COG0654",13828,11469,15160,4536,19750,4361
"COG0655",566,649,587,2277,3331,1193
"COG0656",1372,1719,1386,1483,4261,1232
"COG0657",5241,6490,7393,3381,10460,2435
"COG0658",1696,1201,1090,1537,4307,1243
"COG0659",14938,6037,6526,5259,14717,4898
"COG0661",21340,10194,15349,6020,13216,3076
"COG0662",5690,4983,4796,20422,3456,20682
"COG0663",1946,2134,2368,1920,2944,1968
"COG0664",6345,5960,5412,6178,13075,4438
"COG0665",31513,56794,36434,14180,27125,13502
"COG0666",3630,6281,7036,2611,626,1880
"COG0667",9700,13180,10806,4042,7577,3665
"COG0668",11453,10383,10385,8038,22520,5027
"COG0669",3083,2565,2887,1106,1615,904
"COG0670",3693,3189,3187,1319,2498,1076
"COG0671",1661,2373,2801,18802,1361,11652
"COG0672",367,1126,344,952,2639,1120
"COG0673",27924,33527,29044,11348,6621,8527
"COG0674",3343,11555,3953,913,561,1181
"COG0675",157,214,81,1123,1731,3854
"COG0676",208,83,422,598,533,484
"COG0677",5238,4717,4730,2316,4205,1863
"COG0678",1353,1959,1908,8688,2556,3100
"COG0679",4117,3859,3219,2173,6496,2076
"COG0680",70,29,68,79,401,47
"COG0681",7498,5950,6946,3002,2976,8737
"COG0682",5463,4867,5461,1520,3160,1334
"COG0683",7410,15563,10018,4738,26782,4714
"COG0684",1549,1575,2090,916,1788,511
"COG0685",4953,6676,3542,1340,3806,1470
"COG0686",2749,4489,4232,1782,2578,1584
"COG0687",3117,8218,4654,4491,5417,4623
"COG0688",2224,3903,3294,1551,2659,1183
"COG0689",2464,3182,3365,1111,2235,740
"COG0690",1232,388,533,351,632,257
"COG0691",3031,2814,2754,959,1773,820
"COG0692",1347,1188,2184,2132,1871,688
"COG0693",770,976,940,2131,5032,1515
"COG0694",3567,3785,4633,6647,3149,5816
"COG0695",2489,1871,1931,5469,5154,2552
"COG0696",8230,3633,5282,1771,3320,1135
"COG0697",32712,41998,42385,14604,25155,11891
"COG0698",1295,1754,1950,1239,416,1504
"COG0699",291,157,1109,528,433,594
"COG0700",346,225,307,588,1867,602
"COG0701",1159,1047,899,947,2594,370
"COG0702",11868,8000,9864,3112,8256,2712
"COG0703",3887,3249,3736,1168,1705,1004
"COG0704",1337,2950,1271,1021,2325,922
"COG0705",4142,4536,5728,2880,3144,1451
"COG0706",9654,10765,11532,3774,6332,2813
"COG0707",6442,6193,6391,1830,3505,1496
"COG0708",6526,5481,6113,2152,4319,2061
"COG0709",5131,2575,2833,777,5057,724
"COG0710",715,1378,748,78,11,112
"COG0711",5903,4208,5048,1384,1760,1159
"COG0712",4053,3657,3945,1190,1877,980
"COG0713",1573,1816,1524,320,847,353
"COG0714",11508,15329,14488,98388,14544,134751
"COG0715",2930,3094,2737,4828,14062,7430
"COG0716",2764,556,2108,1911,279,725
"COG0717",3227,3036,3154,3075,2671,2144
"COG0718",1522,1238,1018,510,1029,434
"COG0719",16956,15461,16340,7467,8565,7420
"COG0720",4462,1765,2332,533,704,1943
"COG0721",1740,1301,1274,423,975,444
"COG0722",4450,3007,2061,1533,3463,1197
"COG0723",3381,3986,3243,1190,2227,1016
"COG0724",3680,1017,3453,651,77,124
"COG0725",659,962,735,505,1477,489
"COG0726",5675,9032,6687,3064,5153,2883
"COG0727",1374,587,506,634,100,711
"COG0728",7995,7316,7057,2536,5209,2063
"COG0729",753,646,417,2256,5690,1886
"COG0730",7359,9008,9101,4197,6662,3334
"COG0731",785,1250,888,113,11,157
"COG0732",2250,635,1127,2606,3141,15434
"COG0733",7727,4177,4990,2895,4831,2004
"COG0735",6431,4299,5960,2120,3346,1856
"COG0736",821,1715,1309,506,658,588
"COG0737",2786,4128,4087,1613,8102,1327
"COG0738",1334,1093,2494,2165,804,466
"COG0739",13324,17878,20448,11425,15265,19452
"COG0740",10689,5372,7028,16209,3143,38712
"COG0741",7984,11649,12251,9978,20139,15859
"COG0742",3593,3013,3561,1010,1767,885
"COG0743",7847,5824,5862,1771,3511,1530
"COG0744",7086,3688,3839,4370,9646,3108
"COG0745",19975,12810,16942,15511,30884,11516
"COG0746",730,2293,1147,386,1309,613
"COG0747",14908,14684,12922,4272,23548,4132
"COG0748",1452,875,1893,369,248,289
"COG0749",20798,19086,21838,311768,24845,331811
"COG0750",8508,10706,8982,2973,4677,2551
"COG0751",8711,7178,6287,2696,6777,2372
"COG0752",3946,3236,3060,1377,2767,1224
"COG0753",338,432,227,1235,6376,456
"COG0754",201,79,121,430,1337,89
"COG0755",7454,5984,8125,1829,2526,1465
"COG0756",1688,2252,2458,7285,1605,18195
"COG0757",2782,2928,2799,950,1539,805
"COG0758",1178,1177,1024,1111,3956,957
"COG0759",1443,1061,1282,482,583,475
"COG0760",10612,11828,15110,4354,13481,3382
"COG0761",7249,5346,5444,1924,3169,1503
"COG0762",2260,1390,1568,710,958,502
"COG0763",7141,6014,6583,1706,3456,1416
"COG0764",5212,6621,6028,1697,4424,1591
"COG0765",6823,8671,6071,2944,4009,3404
"COG0766",7885,7376,7902,2542,4231,2031
"COG0767",4067,1215,2602,1597,1496,1376
"COG0768",21862,20363,22234,6743,12167,5569
"COG0769",9676,8595,10289,2926,5016,2591
"COG0770",8304,5234,6635,2096,4781,1654
"COG0771",8139,6736,7352,2204,4492,1871
"COG0772",15119,13361,14489,4548,7786,3702
"COG0773",10617,10128,11148,4074,7157,3054
"COG0774",6416,5915,6480,1866,3248,1544
"COG0775",1549,1939,2197,3651,2624,3239
"COG0776",3821,4354,3917,1641,3124,1681
"COG0777",6401,6147,5383,1565,2920,1571
"COG0778",7869,6547,8568,3348,8929,2677
"COG0779",2252,1488,1513,599,1297,506
"COG0780",2291,1366,1396,1049,1948,1347
"COG0781",3393,2519,3280,794,1609,760
"COG0782",2009,2937,3040,1952,3272,1268
"COG0783",444,186,224,920,1825,476
"COG0784",14941,7208,12246,43270,73756,23303
"COG0785",3240,2229,2254,574,3514,871
"COG0786",3731,360,363,633,149,462
"COG0787",6812,4116,4955,1940,3483,1463
"COG0788",2819,1200,1030,1309,2981,1300
"COG0789",3437,3015,3704,5117,13506,4835
"COG0790",3411,4705,3703,2768,3359,3483
"COG0791",4228,2531,3585,41808,2571,9053
"COG0792",285,318,178,260,700,298
"COG0793",18724,13643,15573,6317,9379,4257
"COG0794",3366,5246,4907,3615,3250,1654
"COG0795",9934,10028,10473,3434,6562,3020
"COG0796",3270,1825,1985,631,2426,531
"COG0797",957,966,1182,1187,1925,1863
"COG0798",869,457,346,1276,3699,855
"COG0799",2290,2193,2408,653,1299,516
"COG0800",2791,1063,1525,829,1770,493
"COG0801",3372,3126,3697,1444,2201,1063
"COG0802",2794,2527,2888,832,1373,727
"COG0803",8385,1599,3203,868,1835,402
"COG0804",2164,2544,1259,780,3102,840
"COG0805",5301,5510,5671,1740,2969,25173
"COG0806",2711,1936,2234,637,1709,483
"COG0807",9479,6443,8756,2986,6178,2416
"COG0809",6803,4321,5392,1621,3579,1171
"COG0810",2354,2044,2295,2511,3103,2261
"COG0811",6842,7287,8525,4528,9499,2972
"COG0812",5979,5329,5765,1785,3329,1386
"COG0813",185,136,391,2907,1002,303
"COG0814",43,111,594,104,10,28
"COG0815",8395,8322,7757,3982,6976,3317
"COG0816",2742,2389,2576,695,1260,627
"COG0817",2467,1736,1919,756,1690,1178
"COG0818",1506,485,381,433,773,205
"COG0819",2575,345,507,102,883,107
"COG0820",6157,4508,5485,1764,4077,1435
"COG0821",8170,6496,6864,1978,3551,1928
"COG0822",1133,2624,1849,5377,873,7789
"COG0823",6287,13742,8670,5721,5362,3300
"COG0824",6695,5988,5791,2543,6994,2060
"COG0825",6223,6895,5911,1617,3440,1520
"COG0826",1118,3365,1621,1686,902,1476
"COG0827",577,339,257,2163,600,2297
"COG0828",977,718,777,974,753,338
"COG0829",1037,1196,763,334,1612,471
"COG0830",752,920,524,236,1181,323
"COG0831",379,671,283,112,425,202
"COG0832",296,700,179,88,477,157
"COG0833",2,3,0,9,147,18
"COG0834",8898,10418,7837,10901,11628,19204
"COG0835",925,441,550,2952,2490,2366
"COG0836",6190,4611,3465,2287,3468,2152
"COG0837",3797,1291,1926,664,907,355
"COG0838",1965,2472,1998,475,1177,616
"COG0839",2907,3312,2347,556,1046,715
"COG0840",9159,4437,6074,36766,37466,30324
"COG0841",26551,25790,30994,33422,74039,20290
"COG0842",6101,7727,6515,4958,7224,4601
"COG0843",18945,16157,15334,5811,13195,4342
"COG0845",22305,13978,15916,19007,44182,13285
"COG0846",1805,2589,2470,921,2451,638
"COG0847",6371,5422,6903,5329,5422,5113
"COG0848",2239,2619,2384,1590,2938,1265
"COG0849",3602,5728,5425,1792,4891,1639
"COG0850",2126,189,448,502,1089,363
"COG0851",1095,107,171,215,294,125
"COG0852",2893,3815,2831,865,1067,1162
"COG0853",723,399,631,264,886,126
"COG0854",4143,3243,3822,1246,2416,967
"COG0855",8570,2008,4004,2610,7366,1587
"COG0856",372,241,306,54,0,11
"COG0857",3962,556,910,1029,723,1033
"COG0858",2151,2007,2310,738,1201,610
"COG0859",5344,11910,8787,3246,4083,4085
"COG0860",5777,3714,4612,2471,4446,1852
"COG0861",3193,2608,2989,1619,1303,1835
"COG0863",4759,8218,6206,100362,6147,173560
"COG0864",148,191,84,66,125,142
"COG1001",445,2591,743,145,2303,290
"COG1002",4320,1521,2352,2489,7913,2862
"COG1003",15130,12962,15180,4906,6013,3202
"COG1004",8949,9413,8419,37923,6631,41790
"COG1005",6863,8068,5463,1473,3037,1654
"COG1006",232,242,237,305,907,177
"COG1007",8102,10714,7597,2040,4774,2312
"COG1008",14166,10698,9419,3935,4444,2409
"COG1009",12588,13194,10473,5042,16319,4613
"COG1010",5843,1505,1581,448,890,515
"COG1011",4783,8543,8037,2683,6850,2225
"COG1012",38352,53372,51825,22667,50723,50813
"COG1013",2241,7803,2410,663,423,9615
"COG1014",4466,11335,5974,1779,9323,2600
"COG1015",415,910,632,482,1546,251
"COG1017",98,116,84,573,1946,579
"COG1018",2210,3487,2359,4341,13095,3881
"COG1019",105,850,208,33,3,89
"COG1020",2015,1044,3142,2223,2724,2621
"COG1021",15,83,33,72,1802,34
"COG1022",12840,13394,12859,5830,11547,3467
"COG1023",298,144,135,2074,46,83
"COG1024",26043,36613,36653,13394,50274,14723
"COG1025",1103,1854,1293,2045,1307,828
"COG1026",1173,1326,2452,400,552,134
"COG1027",92,1244,262,844,275,831
"COG1028",71355,75462,78811,31478,89015,27826
"COG1029",96,217,197,353,228,102
"COG1030",860,1760,1150,354,1861,198
"COG1031",962,547,849,405,0,39
"COG1032",3753,21121,5405,18201,2551,30762
"COG1033",16368,22677,21437,7362,5847,6070
"COG1034",3181,8099,5760,1846,4084,2177
"COG1035",118,1252,459,74,74,79
"COG1036",58,36,86,16,108,20
"COG1038",1443,2303,2252,1308,9484,1151
"COG1039",135,49,64,4,0,8
"COG1040",512,582,388,586,2178,502
"COG1041",896,530,868,88,0,55
"COG1042",1952,7404,2684,750,4552,1262
"COG1043",4642,4243,4375,1457,2254,1691
"COG1044",6992,5478,5727,1832,3335,1516
"COG1045",3579,2783,2739,1703,2931,873
"COG1047",1361,2147,1332,2433,2863,2469
"COG1048",7441,14612,10737,6709,12220,5552
"COG1049",11834,4546,7713,3269,4179,1495
"COG1051",1422,1727,2020,1526,1552,1024
"COG1052",4652,6401,6794,3830,7608,3521
"COG1053",15140,22316,22577,6310,9278,4482
"COG1054",5864,3885,6364,1741,3151,1438
"COG1055",3565,5051,4719,1976,2834,1393
"COG1056",338,569,297,382,309,116
"COG1057",3549,2952,3405,1018,1711,985
"COG1058",5923,4050,4329,1114,1272,877
"COG1059",2,9,6,0,1,125
"COG1060",4209,7403,4298,1696,182,1390
"COG1061",7056,6568,9340,96435,3802,74146
"COG1062",2262,4332,3215,4911,7957,1775
"COG1063",4303,7580,5826,2821,4703,3543
"COG1064",1673,4194,3209,1719,2907,1302
"COG1066",6131,3167,4010,3344,4788,3294
"COG1067",1913,1087,1410,1810,1194,1343
"COG1069",259,521,358,181,169,96
"COG1070",5928,2941,4595,1360,2826,966
"COG1071",13231,9053,14387,4152,4566,4267
"COG1072",183,176,471,63,317,46
"COG1073",5118,6099,7435,4692,4244,3251
"COG1074",13244,6887,11590,4551,12331,2531
"COG1075",4057,1265,1647,1011,3527,848
"COG1076",1207,2462,1498,949,2365,677
"COG1077",7052,6601,7333,2251,3462,1775
"COG1078",5216,2177,2387,524,606,671
"COG1079",1978,4621,3205,1187,2910,1107
"COG1080",970,1241,1143,1164,1470,966
"COG1082",3352,4862,4848,1456,1573,945
"COG1083",2591,3176,2739,5948,527,9204
"COG1084",674,465,960,106,0,42
"COG1085",350,1591,445,340,57,206
"COG1086",7217,5572,4939,6290,6454,12554
"COG1087",4865,3271,3777,4909,3347,2488
"COG1088",4435,6139,5055,24177,3234,23106
"COG1089",6009,5920,5007,27106,2309,39002
"COG1090",5764,2127,3693,1686,1608,1072
"COG1091",2989,4130,3233,4625,2463,14635
"COG1092",1880,794,1458,2609,7990,2408
"COG1093",561,1311,581,104,4,132
"COG1094",539,864,697,83,5,83
"COG1095",398,852,486,70,8,75
"COG1096",111,456,196,36,0,80
"COG1097",449,1444,469,64,14,100
"COG1098",4,3,1,1,0,0
"COG1099",161,83,134,165,53,64
"COG1100",11810,1827,4182,702,3,206
"COG1101",28,1,27,30,96,5
"COG1102",327,823,270,44,8,72
"COG1104",10149,6695,6848,2625,4305,1574
"COG1105",55,43,26,294,436,263
"COG1106",309,38,6,54,20,134
"COG1107",0,10,0,1,0,2
"COG1108",8488,3311,4654,1357,4162,1195
"COG1109",18349,19583,19080,6484,12310,5640
"COG1111",1657,2063,1661,192,12,225
"COG1112",5485,2718,7108,2282,4086,1774
"COG1113",8,0,0,37,21,107
"COG1114",69,42,10,349,239,519
"COG1115",4691,5749,7325,3667,9428,2460
"COG1116",1792,2360,1730,2001,8899,4301
"COG1117",3157,654,1369,1061,3062,654
"COG1118",114,190,68,524,1589,652
"COG1119",2744,1598,831,474,178,153
"COG1120",2828,1032,1493,1061,3901,1177
"COG1121",7594,2719,4053,1374,3462,985
"COG1122",4140,1500,1472,343,936,382
"COG1123",9766,6600,8582,1033,13739,912
"COG1124",15,28,24,8,125,4
"COG1125",43,116,112,268,1358,78
"COG1126",5043,4985,3644,1858,4049,2210
"COG1127",4386,1193,2729,1422,1429,1208
"COG1129",2216,4209,3873,638,2436,429
"COG1131",14845,16897,16704,7491,8587,6317
"COG1132",44524,29077,33799,10567,25840,8830
"COG1133",938,2979,1946,577,239,4462
"COG1134",1784,1036,1370,495,2087,366
"COG1135",108,633,49,251,1597,319
"COG1136",11067,10333,10236,3752,5603,2466
"COG1137",4996,4252,4845,1412,2676,1116
"COG1138",6420,10407,9955,3460,6463,2797
"COG1139",167,1438,166,60,357,151
"COG1140",96,4440,61,72,380,62
"COG1141",1291,149,492,1741,0,658
"COG1142",3096,577,688,175,21,238
"COG1143",3036,4043,2533,18901,831,4240
"COG1144",1,1287,1,0,0,5
"COG1145",2568,1950,1183,4393,3883,2851
"COG1146",1424,4646,2487,3827,3062,3390
"COG1148",45,1797,64,3,0,12
"COG1150",35,264,6,1,0,5
"COG1151",22,83,98,23,21,3
"COG1153",4,15,27,3,0,2
"COG1154",11607,9593,10706,3037,6860,2342
"COG1155",1252,2805,1235,504,18,242
"COG1156",922,1707,893,331,12,217
"COG1157",1430,948,1428,1753,4100,1080
"COG1158",5525,8337,8712,2926,4858,2394
"COG1159",4548,2951,3911,1024,3027,775
"COG1160",7624,5563,6667,2251,6523,1492
"COG1161",2609,633,1737,400,595,106
"COG1162",3975,1955,2922,1317,1785,745
"COG1163",837,1494,981,127,11,161
"COG1164",3506,3420,3601,306,2492,476
"COG1165",5668,1774,3382,227,437,98
"COG1166",6655,1085,1785,1896,3210,1190
"COG1167",2147,2770,2551,4769,10287,4773
"COG1168",942,939,1344,520,1958,172
"COG1169",4207,1466,2411,166,302,140
"COG1171",10112,10609,10693,3459,7019,2342
"COG1172",2455,4588,4310,720,1426,462
"COG1173",8343,10827,7956,1578,11975,1798
"COG1174",105,192,158,314,2296,138
"COG1175",5543,10188,9035,2179,5940,1717
"COG1176",2541,7655,4027,1789,4640,1988
"COG1177",2305,6327,3483,1642,4260,1855
"COG1178",11264,11605,12667,3010,9021,2471
"COG1179",250,225,304,553,459,709
"COG1180",166,1339,261,154,154,140
"COG1181",6094,5935,5792,2068,3382,1840
"COG1182",454,616,679,1248,2017,921
"COG1183",2625,4498,3920,1496,3339,1475
"COG1184",27,153,237,12,81,7
"COG1185",11888,11969,13483,4146,7698,3323
"COG1186",8764,6173,7047,2322,4602,1887
"COG1187",5816,3852,4994,2768,6952,1925
"COG1188",430,291,424,454,919,287
"COG1189",3252,963,1309,274,386,163
"COG1190",7610,5783,6742,2421,2584,1633
"COG1191",1087,694,1359,1586,1381,3094
"COG1192",7657,6974,7393,5188,21641,4241
"COG1193",7453,1738,3002,548,383,167
"COG1194",4505,5499,7457,8170,3339,2854
"COG1195",6164,3747,5424,1761,3777,1173
"COG1196",16607,15797,16688,4304,11523,3751
"COG1197",17812,12590,14998,4151,11587,2437
"COG1198",12869,12536,13369,3652,7957,2958
"COG1199",7162,5419,5649,5545,7596,6315
"COG1200",12619,11282,12054,4226,6783,3318
"COG1201",14157,7109,8416,2325,6722,1036
"COG1202",0,0,0,0,0,4
"COG1203",421,136,206,1234,964,367
"COG1204",2039,3530,4074,665,585,555
"COG1205",896,496,1144,1083,585,331
"COG1206",4739,1052,1547,172,2202,91
"COG1207",6787,4727,4861,2290,4256,1668
"COG1208",9718,10984,8286,12451,2699,15306
"COG1209",3830,4465,3965,5346,2713,11120
"COG1210",1597,2985,2688,1407,3156,1360
"COG1211",4551,4641,4594,1335,2649,1324
"COG1212",3462,4900,5008,8165,2611,4763
"COG1213",663,3051,978,1101,70,6345
"COG1214",3534,2754,2846,976,1368,716
"COG1215",6705,4092,3821,2176,8638,2117
"COG1216",4949,6858,7342,4785,5786,8289
"COG1217",9799,8860,7353,3121,6247,1841
"COG1218",5298,4290,4313,1629,2475,1181
"COG1219",8102,7503,7576,6396,4445,4554
"COG1220",2403,5248,4356,2042,4690,2029
"COG1221",427,200,260,968,861,953
"COG1222",835,608,1704,148,0,55
"COG1223",12,8,188,155,0,213
"COG1224",15,35,356,6,0,2
"COG1225",7740,5428,5141,1494,2927,1145
"COG1226",9711,7315,10264,6073,14156,3926
"COG1227",171,119,529,61,1054,27
"COG1228",9958,14346,14258,6035,7217,3074
"COG1229",232,218,338,54,582,86
"COG1230",1667,1661,1039,2916,13690,1874
"COG1231",841,1786,1600,1225,1479,1282
"COG1232",2625,2342,4269,937,351,345
"COG1233",20770,10979,16870,2976,2054,1815
"COG1234",6218,4545,5882,1350,1397,710
"COG1235",3916,3963,5136,2038,3063,1620
"COG1236",6144,3260,4106,1978,5478,1748
"COG1237",150,255,315,76,2,25
"COG1238",1786,2998,2448,1252,2459,933
"COG1239",8390,2068,3663,840,283,433
"COG1240",1897,321,1227,125,174,95
"COG1241",1801,3444,3661,873,150,12399
"COG1242",89,403,147,11,1,12
"COG1243",225,1752,376,388,12,750
"COG1244",977,614,824,133,0,43
"COG1245",1330,2371,1289,176,16,249
"COG1246",449,811,559,1059,2349,707
"COG1247",249,487,392,183,718,188
"COG1249",20483,16106,17296,8603,29108,6568
"COG1250",14161,20744,17800,7386,25537,7443
"COG1251",834,996,457,2201,6364,2742
"COG1252",9557,2348,4647,2654,8116,2438
"COG1253",12089,6915,7760,2580,3547,2108
"COG1254",193,878,205,68,233,102
"COG1255",0,0,0,0,0,0
"COG1256",2076,1260,1969,2221,4925,1479
"COG1257",2130,2681,2787,916,122,352
"COG1258",1037,2017,1254,161,5,182
"COG1259",834,1005,1459,307,100,219
"COG1260",371,2302,990,1427,39,839
"COG1261",384,405,241,818,1220,637
"COG1262",6039,9633,8843,3391,5071,7336
"COG1263",2,8,5,16,4,40
"COG1264",6,6,1,19,1,33
"COG1266",5258,1623,2440,894,1323,433
"COG1267",889,1661,1395,647,893,691
"COG1268",2266,1830,1734,365,110,423
"COG1269",1429,3021,1564,561,28,301
"COG1270",3662,1751,1130,652,1653,408
"COG1271",597,2246,398,2114,5662,1527
"COG1272",395,858,831,470,2149,381
"COG1273",12,71,3,31,213,85
"COG1274",163,701,203,19,51,45
"COG1275",20,81,7,271,26,357
"COG1276",138,82,118,233,129,52
"COG1277",1614,1711,1466,1037,589,763
"COG1278",1620,3176,2297,1843,5110,1967
"COG1279",929,1094,1349,643,978,625
"COG1280",4187,6364,5734,4269,7355,5158
"COG1281",3410,578,1566,1089,3265,644
"COG1282",8773,7189,7321,2643,4008,1762
"COG1283",2129,2102,1815,2193,1713,2640
"COG1284",156,364,185,457,888,361
"COG1285",166,141,41,328,891,261
"COG1286",678,365,731,407,790,379
"COG1287",5988,3861,4823,670,12,500
"COG1288",193,121,61,712,743,518
"COG1289",267,217,78,1065,3603,1401
"COG1290",7961,7943,8332,7948,3717,2229
"COG1291",1623,2099,1677,1689,3649,2571
"COG1292",6836,2975,3618,4542,19948,2724
"COG1293",6580,3384,3023,364,127,421
"COG1294",444,1069,272,1512,3779,1026
"COG1295",3718,1284,1414,1485,5096,1213
"COG1296",657,1271,1219,699,1170,420
"COG1297",2012,2030,2484,731,43,173
"COG1298",2346,1714,2392,2945,6983,1941
"COG1299",38,63,16,277,472,343
"COG1300",288,57,150,395,1229,343
"COG1301",3250,3196,4344,2758,3573,1949
"COG1302",2,0,3,1,0,6
"COG1303",396,660,330,44,0,69
"COG1304",4493,6364,8268,2677,5173,2100
"COG1305",2831,2293,2152,4561,6813,3430
"COG1306",129,324,382,1313,0,221
"COG1307",162,606,313,84,2080,115
"COG1308",23,376,39,1,2,26
"COG1309",4308,3536,4113,9537,32842,7915
"COG1310",261,1214,755,49739,55,8254
"COG1311",693,588,687,517,68,248
"COG1312",555,899,757,193,1539,235
"COG1313",5,76,30,1,0,1
"COG1314",168,139,133,287,186,230
"COG1315",449,616,296,1600,45,120
"COG1316",577,537,916,197,4,210
"COG1317",248,603,127,831,1007,549
"COG1319",2276,4485,3044,499,3634,676
"COG1320",127,108,114,291,1030,176
"COG1321",1445,2374,1739,367,552,461
"COG1322",6038,6683,7574,2447,4399,2037
"COG1324",1196,1042,507,226,77,163
"COG1325",1,458,13,0,4,32
"COG1326",264,175,245,52,0,31
"COG1327",2861,1981,1948,694,1372,641
"COG1328",139,1591,144,339,171,646
"COG1329",966,1624,1916,581,1036,531
"COG1330",7579,2228,1629,2604,4999,1616
"COG1331",2941,6681,5073,936,659,1201
"COG1333",4131,368,1189,153,436,71
"COG1334",100,43,52,183,143,222
"COG1335",3220,2157,2479,2052,4743,1772
"COG1336",0,0,2,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",942,559,909,1055,2501,692
"COG1339",365,906,270,41,5,96
"COG1340",729,378,591,106,0,30
"COG1341",1,7,178,1,0,0
"COG1343",18,2,7,10,1,5
"COG1344",6233,6976,5659,5289,7507,4588
"COG1345",1685,1726,1550,1928,2676,1310
"COG1346",239,109,106,729,1322,620
"COG1347",1190,916,1758,700,1131,391
"COG1348",3659,479,1392,115,107,30
"COG1349",569,514,556,1221,3904,732
"COG1350",482,2499,877,221,96,312
"COG1351",4060,6937,4198,38484,1416,46784
"COG1352",781,621,738,3706,5374,2034
"COG1353",2,10,1,0,0,1
"COG1354",4552,4655,4068,1402,2534,1252
"COG1355",156,756,88,28,296,100
"COG1356",0,0,0,0,0,0
"COG1357",9834,6322,4584,1872,1159,5352
"COG1358",267,504,437,46,0,56
"COG1359",206,496,378,283,271,361
"COG1360",3031,3324,3633,2452,5856,1727
"COG1361",1,1417,18,1,10,122
"COG1362",226,351,599,446,843,620
"COG1363",2398,1148,2717,535,675,880
"COG1364",5747,5375,4498,1488,3829,1575
"COG1366",1101,403,531,933,552,499
"COG1368",1585,2574,1051,3278,5218,2385
"COG1369",1,1,43,0,0,1
"COG1370",1127,1196,1247,165,3,114
"COG1371",131,515,93,12,5,66
"COG1372",7303,2220,3564,62633,2385,134683
"COG1373",150,174,203,237,1158,355
"COG1374",4,4,70,1,0,0
"COG1376",969,732,1292,525,6661,919
"COG1377",1171,874,1289,1491,3857,1051
"COG1378",476,1083,770,117,9,84
"COG1379",2,36,18,1,0,4
"COG1380",46,27,15,228,16,254
"COG1381",3612,3292,2803,890,1882,918
"COG1382",0,6,0,2,0,0
"COG1383",110,55,136,13,0,10
"COG1384",3289,5978,5337,983,2501,1177
"COG1385",5174,4312,5196,1604,3401,1390
"COG1386",3327,3929,3415,1217,3569,1097
"COG1387",1460,1082,1145,158,173,147
"COG1388",771,717,711,672,249,838
"COG1389",1908,2145,1900,233,11,236
"COG1390",236,416,272,43,2,74
"COG1391",1540,2285,1706,2232,9105,1729
"COG1392",456,1978,544,475,1097,545
"COG1393",955,1341,1258,875,2201,587
"COG1394",439,1042,454,142,3,93
"COG1395",0,0,0,0,0,1
"COG1396",1625,4549,2762,5864,11003,5202
"COG1397",266,412,179,652,230,234
"COG1398",4184,1422,2263,3811,1646,6684
"COG1399",337,718,483,442,839,316
"COG1400",8,13,63,4,0,0
"COG1401",1241,640,526,704,1792,479
"COG1402",2933,1792,1646,354,561,443
