"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0596",35379,36219,35022,32064,37126,36615
"COG0597",2846,2849,2480,2286,2454,1977
"COG0598",45,68,641,263,132,44
"COG0599",412,495,766,584,1004,690
"COG0600",5200,5025,2908,4557,5043,6503
"COG0601",9104,9740,8189,7653,10849,10717
"COG0602",2412,2279,3369,2572,2364,2603
"COG0603",2710,1733,2765,1811,2236,3034
"COG0604",14639,17875,10326,16183,19783,15525
"COG0605",1285,3066,2046,3017,2822,1223
"COG0606",235,256,2431,1142,642,465
"COG0607",5752,6925,7991,7672,7433,5469
"COG0608",3936,5301,4898,4591,7268,3512
"COG0609",1124,3993,5501,3502,3950,596
"COG0610",932,1879,5179,1591,1944,1471
"COG0611",4772,4929,5260,3952,4695,4486
"COG0612",8838,9637,16491,9925,9696,8812
"COG0613",2456,1193,2230,1431,2422,2555
"COG0614",1188,1861,2634,3813,4349,1612
"COG0615",955,1065,675,1379,1335,560
"COG0616",7330,8247,7177,7014,6572,7216
"COG0617",14111,12178,12864,11702,10078,13137
"COG0618",2103,2163,2005,3602,2266,1149
"COG0619",1888,1130,2512,944,529,2299
"COG0620",2896,3915,2313,2842,4588,2816
"COG0621",17387,15602,14986,10109,10565,11200
"COG0622",276,390,409,353,617,247
"COG0623",6751,6724,5544,6246,5551,6852
"COG0624",15473,16947,10708,15851,19295,18566
"COG0625",12004,12331,14628,10157,12168,14966
"COG0626",14235,12691,14600,11506,9523,14318
"COG0627",543,872,1081,860,859,671
"COG0628",5120,4437,7810,3703,3085,3481
"COG0629",3826,3806,4220,2124,2231,2676
"COG0630",639,558,311,2415,657,423
"COG0631",1081,658,1071,2691,1222,684
"COG0632",1778,1754,3340,1918,1853,2132
"COG0633",4902,2901,5444,3216,2362,6778
"COG0634",770,820,962,1194,1198,689
"COG0635",3841,3880,8215,3139,2613,2932
"COG0636",877,767,1343,897,397,1348
"COG0637",3386,3944,5439,3809,2915,3728
"COG0638",1208,614,365,2301,3487,585
"COG0639",2330,2197,3579,4391,2439,1768
"COG0640",577,845,2595,683,842,908
"COG0641",123,131,635,458,287,125
"COG0642",29763,29393,63956,34888,30882,33990
"COG0643",361,357,2775,1610,1132,756
"COG0644",15854,13677,13825,14164,16546,15676
"COG0645",9,8,376,77,75,39
"COG0646",7550,3689,5781,5083,7282,13070
"COG0647",4071,4419,1643,4270,3618,2800
"COG0648",979,805,366,1493,1815,575
"COG0649",9499,7299,5600,7240,8414,9139
"COG0650",0,1,8,9,1,0
"COG0651",1589,2626,3011,2305,4203,2711
"COG0652",9993,8696,10296,11163,9522,9162
"COG0653",20733,20821,18939,18620,17348,19890
"COG0654",15595,16221,12986,14641,12663,15475
"COG0655",383,708,822,692,635,579
"COG0656",1069,1048,1082,1620,1437,1023
"COG0657",5674,6854,6558,7541,8586,5480
"COG0658",139,154,1635,1064,676,319
"COG0659",8137,6370,16163,5153,3646,10919
"COG0661",19583,14568,20376,16091,10716,20266
"COG0662",5736,5517,5498,5254,4965,6554
"COG0663",2311,2695,2247,2471,2507,2367
"COG0664",3333,2737,7331,5040,3984,4125
"COG0665",45566,52764,29940,42006,45473,46065
"COG0666",3665,3120,5507,9426,4412,2902
"COG0667",13154,13361,10544,11033,18107,12754
"COG0668",10748,9968,10903,10552,10915,9081
"COG0669",3590,3410,3099,2751,2906,3150
"COG0670",4542,4275,3623,3555,3208,4515
"COG0671",1508,2284,1528,2895,2325,1303
"COG0672",435,159,562,218,1967,406
"COG0673",31075,34810,30413,30897,40242,29919
"COG0674",3790,2281,2952,4193,7469,2746
"COG0675",21,53,217,54,184,89
"COG0676",110,28,240,362,63,41
"COG0677",3169,3490,2997,4916,6067,3981
"COG0678",1664,1737,692,2537,1940,2847
"COG0679",4295,4265,3905,3246,3194,4285
"COG0680",2,12,124,28,7,1
"COG0681",7137,6965,7687,6516,6197,6757
"COG0682",6363,6184,5548,5112,4998,5964
"COG0683",13312,11824,7764,11490,12357,15105
"COG0684",1458,2102,1522,1816,2993,1769
"COG0685",5049,4855,5266,3681,4606,5375
"COG0686",4856,5867,3278,5036,4861,3918
"COG0687",5753,6933,3477,5290,6045,6172
"COG0688",3253,3405,2031,3622,2982,2425
"COG0689",2496,2845,2561,3633,3677,2288
"COG0690",613,793,1250,406,403,854
"COG0691",3302,3366,2939,2779,2748,2948
"COG0692",1142,1921,1558,1684,1267,1098
"COG0693",449,308,1108,807,776,482
"COG0694",4115,4592,3277,4594,3836,3744
"COG0695",2753,2196,2650,2072,1992,2930
"COG0696",3764,4074,8207,3926,2395,5346
"COG0697",50010,53124,29766,45825,44689,43877
"COG0698",2013,2187,1162,2048,2091,1593
"COG0699",342,183,484,1078,217,121
"COG0700",128,151,303,217,243,143
"COG0701",431,377,1623,723,744,445
"COG0702",11125,9952,12790,9607,9781,10824
"COG0703",4427,4399,3904,3720,3409,3945
"COG0704",1781,786,953,1430,3493,3192
"COG0705",2928,3620,4763,4820,4809,2242
"COG0706",11886,12936,9986,10967,10968,11257
"COG0707",7462,7546,6550,6165,5439,6590
"COG0708",6534,6552,6123,6032,5463,6253
"COG0709",5826,2636,5196,2562,2782,7571
"COG0710",436,271,304,854,1085,289
"COG0711",6936,6060,5718,5581,4176,6732
"COG0712",4662,4348,3955,4050,3256,4192
"COG0713",1923,1659,1358,1681,1730,1767
"COG0714",13840,15447,10643,17663,16239,16707
"COG0715",2693,2047,3575,2286,4513,5008
"COG0716",1458,1394,3319,1513,1329,1818
"COG0717",2815,2823,2414,3596,3837,4294
"COG0718",1450,1286,1498,1207,1259,1541
"COG0719",18816,17535,15600,17225,17895,16559
"COG0720",2883,2207,4409,1684,1682,3303
"COG0721",1693,1801,1595,1377,1469,1438
"COG0722",3053,2828,4684,1794,2274,3976
"COG0723",4103,4009,3158,3741,3990,4191
"COG0724",2322,1607,3418,3191,1103,3568
"COG0725",374,469,786,672,1137,446
"COG0726",6518,7577,5211,6784,8631,5765
"COG0727",652,438,1190,440,232,831
"COG0728",10368,9815,8070,5168,5000,6459
"COG0729",63,65,1066,253,232,122
"COG0730",11388,12090,7003,10077,9738,10482
"COG0731",534,366,248,964,1251,312
"COG0732",283,864,2603,806,1311,576
"COG0733",5297,5010,7311,4602,4245,6248
"COG0735",7751,7415,6613,4143,4004,5043
"COG0736",1684,1813,783,1493,1858,1251
"COG0737",2354,2631,3095,3127,2720,2468
"COG0738",623,799,1387,1444,581,316
"COG0739",14861,18767,15028,18971,16281,12277
"COG0740",8471,6865,10729,7851,5120,9622
"COG0741",10075,11626,9743,11443,10974,8901
"COG0742",3890,3833,3688,3482,3245,3455
"COG0743",7306,7059,7405,5581,5587,6685
"COG0744",5812,3935,7274,4022,4016,6804
"COG0745",11223,9753,15030,14888,12925,20046
"COG0746",1482,1128,1012,1103,1419,1359
"COG0747",13075,14115,14103,12121,16912,16314
"COG0748",603,1560,1121,1788,1465,397
"COG0749",25976,25240,20467,24555,18947,35262
"COG0750",9392,9389,8104,8903,10328,7770
"COG0751",10727,7854,8022,6757,5858,10604
"COG0752",3938,3435,3851,3125,2736,4305
"COG0753",8,43,383,93,113,15
"COG0754",41,49,179,64,184,92
"COG0755",7535,7532,7335,7941,6309,6880
"COG0756",2776,2724,1324,3372,2397,2224
"COG0757",3314,3093,2916,2674,2629,2790
"COG0758",260,260,1964,988,762,487
"COG0759",1658,1435,1471,1119,1035,1711
"COG0760",8329,11732,13071,11481,11677,7747
"COG0761",7614,7354,6960,5876,6058,7509
"COG0762",1433,1269,1545,1552,1393,2143
"COG0763",7137,7261,7189,5829,5370,6115
"COG0764",5936,7068,5381,5918,5570,5409
"COG0765",9047,9379,5406,7819,7565,7498
"COG0766",10399,9377,7711,7891,7422,10109
"COG0767",2010,2110,4238,1928,1427,2594
"COG0768",25146,25781,22242,21587,19782,23743
"COG0769",12368,11858,9423,10056,8723,10772
"COG0770",6471,6838,8229,5877,5142,6323
"COG0771",9917,8757,7991,6962,6292,9042
"COG0772",16713,16634,15678,14251,12561,15122
"COG0773",10819,12477,11132,10371,9440,10200
"COG0774",6366,7271,6286,5810,5644,5666
"COG0775",1217,1432,2054,1180,853,874
"COG0776",4091,4988,3679,3944,3989,3803
"COG0777",6686,6695,6385,5229,5575,7082
"COG0778",3412,5192,4791,8210,10395,5003
"COG0779",1533,1637,2349,1416,1329,1660
"COG0780",1720,1654,2346,1229,1360,1690
"COG0781",2803,3017,3414,2739,2334,2524
"COG0782",2844,3260,2324,2995,3227,2399
"COG0783",63,83,521,151,104,206
"COG0784",1646,2348,20601,7796,5647,2495
"COG0785",3518,3351,3235,2993,4024,3345
"COG0786",2136,1187,2896,112,185,3120
"COG0787",4862,5066,6700,4134,3670,5216
"COG0788",1903,1193,3053,844,1552,2458
"COG0789",2793,3124,3958,3764,3406,2291
"COG0790",2326,2068,4078,3644,5690,2691
"COG0791",4146,3645,4025,3580,2176,3419
"COG0792",32,62,304,188,137,104
"COG0793",14554,14975,19516,13955,12956,16185
"COG0794",4972,6066,3544,5108,4656,4128
"COG0795",10922,12240,10105,9543,9319,9041
"COG0796",1153,930,2250,1371,1509,2044
"COG0797",890,938,1466,1016,1206,774
"COG0798",223,164,1051,241,558,551
"COG0799",2529,2503,2232,2444,2070,2336
"COG0800",1530,1550,2902,1277,960,1935
"COG0801",3233,3675,3371,3388,2971,2845
"COG0802",3133,3150,2753,2651,2654,2639
"COG0803",5329,3560,7672,3623,3891,6307
"COG0804",4866,1142,2791,1042,961,7277
"COG0805",6367,5854,5080,3941,3733,4002
"COG0806",1881,2153,2790,1727,1784,2128
"COG0807",9716,9700,9116,8239,7838,9814
"COG0809",5432,5075,6597,4391,4117,5756
"COG0810",1666,2917,2577,1892,2158,1671
"COG0811",6916,9813,7702,7735,7790,6545
"COG0812",6351,6615,6160,5590,5162,5644
"COG0813",129,208,166,418,230,180
"COG0814",252,99,55,570,53,132
"COG0815",10479,10318,8430,8403,7613,9596
"COG0816",3158,3192,2802,2537,2488,2787
"COG0817",1331,1528,2565,1446,1553,1679
"COG0818",459,449,1431,239,168,517
"COG0819",1335,953,2093,335,712,1680
"COG0820",4553,4878,6470,4656,4765,4845
"COG0821",8845,8560,7570,7209,7373,8998
"COG0822",1410,1482,740,2158,2382,1989
"COG0823",8793,10238,7965,8960,12127,6914
"COG0824",5863,6645,6332,5828,5311,6090
"COG0825",7416,7227,6338,5841,5706,7798
"COG0826",537,101,2806,1368,606,636
"COG0827",314,380,940,392,348,207
"COG0828",1208,1097,1021,842,762,1162
"COG0829",2282,609,1582,663,1047,2916
"COG0830",1701,394,1187,477,771,2278
"COG0831",847,183,516,219,435,1078
"COG0832",783,193,333,137,203,1053
"COG0833",0,0,0,0,2,5
"COG0834",10219,11238,8964,9310,9478,8587
"COG0835",40,141,1081,315,344,196
"COG0836",4691,4358,5676,3564,3772,5118
"COG0837",2381,2170,3925,1398,922,3279
"COG0838",2658,2176,1886,2270,2443,2306
"COG0839",3811,3147,2683,2866,3347,3527
"COG0840",666,1092,12315,3356,2757,1606
"COG0841",23458,29826,34631,28241,26532,22343
"COG0842",7381,6905,7374,4126,4871,4466
"COG0843",15842,16882,16881,10134,10222,10276
"COG0845",13072,14514,26847,13251,13636,14091
"COG0846",1479,1747,1809,2276,2073,1595
"COG0847",6277,6698,5698,6652,5418,5363
"COG0848",2358,3219,2430,2421,2800,2270
"COG0849",4571,5833,3989,4679,5360,3776
"COG0850",830,518,2120,290,154,1198
"COG0851",449,325,967,93,64,666
"COG0852",3785,3244,2480,3571,3901,3062
"COG0853",366,553,547,363,290,204
"COG0854",4476,4623,4162,3621,3181,4443
"COG0855",4562,3243,8932,3090,2034,7163
"COG0856",256,208,82,366,237,136
"COG0857",1922,1088,3783,574,709,2704
"COG0858",2355,2555,2210,2299,1972,2082
"COG0859",9446,9512,5725,8856,9336,6700
"COG0860",3934,4286,6087,3409,3645,4303
"COG0861",4704,3742,3152,3665,2955,4072
"COG0863",8417,8663,4217,8911,7372,10254
"COG0864",14,9,30,60,418,25
"COG1001",404,1165,545,785,2264,226
"COG1002",1178,1366,4041,2182,1793,990
"COG1003",18328,15080,15115,14738,12357,18744
"COG1004",10190,10468,8125,10231,8729,10864
"COG1005",5298,4408,3881,7166,7959,7617
"COG1006",127,193,324,199,256,206
"COG1007",11283,8874,7267,9416,10449,9931
"COG1008",14325,10828,13988,10815,10104,14551
"COG1009",14305,12064,12602,13042,13999,13327
"COG1010",2266,1917,5948,1254,1584,3434
"COG1011",7882,8008,4642,8296,9096,6338
"COG1012",48065,59978,36057,53779,50749,43444
"COG1013",1496,967,1365,2678,4323,1717
"COG1014",4776,3736,4681,5419,9513,4747
"COG1015",597,790,477,886,614,499
"COG1017",9,6,99,23,27,5
"COG1018",841,1575,2208,1963,4142,1200
"COG1019",352,148,70,221,660,77
"COG1020",1003,664,2865,2673,1076,556
"COG1021",31,15,27,32,63,44
"COG1022",14813,12800,11856,13302,11048,13146
"COG1023",398,68,114,214,343,226
"COG1024",20473,23714,17236,35940,41894,30903
"COG1025",716,796,944,1068,1234,1122
"COG1026",1466,2306,1556,1309,1196,1159
"COG1027",76,5,132,195,1010,27
"COG1028",77349,82537,74209,78128,93854,80369
"COG1029",157,151,112,243,191,219
"COG1030",711,728,1068,727,909,395
"COG1031",584,319,236,1049,517,345
"COG1032",6558,2593,7313,6009,11232,7152
"COG1033",18352,18117,12683,21730,19265,13083
"COG1034",8438,8592,2814,7893,7596,6399
"COG1035",433,166,231,449,459,422
"COG1036",61,82,40,45,27,62
"COG1038",1539,2908,1985,2233,2390,1464
"COG1039",37,53,153,76,115,46
"COG1040",54,96,593,354,308,178
"COG1041",631,422,232,1010,557,319
"COG1042",1639,2094,2614,2433,7694,2680
"COG1043",4903,5445,4756,4096,4051,4640
"COG1044",6810,6899,6792,5052,5033,6704
"COG1045",3242,3678,3547,2788,2690,3827
"COG1047",782,629,897,1389,1701,588
"COG1048",13096,13091,6350,12822,15322,10231
"COG1049",8396,8286,12353,6169,4539,11060
"COG1051",1614,1471,1249,2026,2131,1368
"COG1052",7396,9623,4408,7896,9237,6725
"COG1053",22253,24579,14045,24290,25460,19761
"COG1054",7035,6892,5438,6301,5189,5561
"COG1055",2991,3132,2839,2529,2329,1217
"COG1056",262,153,143,378,709,120
"COG1057",3893,3773,3456,3467,3257,3095
"COG1058",5925,5371,5560,4668,4697,5845
"COG1059",7,46,5,2,23,12
"COG1060",3525,3558,2886,5092,8792,2800
"COG1061",7171,7465,6689,12871,5377,11978
"COG1062",2053,2677,2768,3022,4932,2599
"COG1063",5152,5499,4797,6565,10339,4897
"COG1064",2050,3029,1918,3017,4175,2271
"COG1066",3457,3331,6458,3343,2336,4492
"COG1067",873,779,1129,1544,1041,571
"COG1069",191,223,351,328,250,226
"COG1070",4388,5471,6541,4042,4352,5894
"COG1071",9969,9683,11547,12985,10703,8990
"COG1072",332,347,261,497,331,195
"COG1073",6322,6808,5850,8704,8322,4892
"COG1074",10452,6612,12229,10159,7096,10375
"COG1075",1515,1326,4128,1137,1001,1552
"COG1076",1684,1558,1201,1337,1613,1565
"COG1077",7879,7993,7000,7623,6733,8223
"COG1078",2685,1869,4748,2246,2139,2753
"COG1079",3401,4139,1992,3832,3982,3693
"COG1080",1225,1461,1026,1795,1854,1251
"COG1082",4815,5581,3953,5279,6534,4692
"COG1083",3263,3264,2551,3011,3880,2804
"COG1084",666,385,192,1000,481,287
"COG1085",417,578,353,367,1247,378
"COG1086",5468,5722,6467,4577,6501,5851
"COG1087",3563,3867,4865,3644,2776,3802
"COG1088",5681,5453,4775,3767,3648,3078
"COG1089",7191,6487,5385,4261,3546,4775
"COG1090",3527,2843,4938,3614,2859,3329
"COG1091",3137,3507,3147,3386,3181,2701
"COG1092",373,772,1937,1386,1107,646
"COG1093",424,342,182,751,1059,215
"COG1094",399,302,119,749,522,215
"COG1095",340,233,115,641,795,171
"COG1096",230,177,57,205,689,53
"COG1097",316,213,116,506,757,210
"COG1098",0,3,9,0,1,1
"COG1099",48,48,242,176,214,35
"COG1100",7117,3755,11315,3967,2044,8340
"COG1101",28,0,72,7,4,26
"COG1102",231,138,76,344,593,161
"COG1104",7771,6357,10257,5952,6033,8655
"COG1105",3,19,120,65,23,34
"COG1106",2,8,254,3,4,0
"COG1107",3,0,0,0,43,1
"COG1108",7207,6321,7873,3549,3740,5430
"COG1109",21692,21173,18077,19900,19470,19922
"COG1111",1080,661,466,1953,2132,473
"COG1112",2807,1957,2930,6426,3466,2809
"COG1113",1,0,0,0,2,5
"COG1114",3,9,92,6,5,0
"COG1115",4083,5934,6284,5641,5166,3538
"COG1116",1845,1325,1970,1640,2618,3521
"COG1117",2592,1312,3388,1194,1427,5588
"COG1118",47,20,146,58,148,98
"COG1119",1399,801,2702,691,694,1774
"COG1120",504,1236,2653,1339,1468,391
"COG1121",7255,5488,6787,4517,4803,8021
"COG1122",3136,1622,3972,1365,928,3913
"COG1123",9773,9703,9573,7213,6940,11249
"COG1124",0,42,18,22,14,10
"COG1125",34,68,147,148,131,92
"COG1126",4583,5216,4261,4267,4450,3731
"COG1127",2001,2106,4254,2093,1458,2557
"COG1129",4610,5758,2637,4512,5661,5369
"COG1131",10036,9945,9253,17492,16567,12221
"COG1132",38619,34946,42752,33215,31728,40273
"COG1133",1926,2391,561,2496,2550,2423
"COG1134",687,733,2116,1462,980,798
"COG1135",42,40,145,38,70,56
"COG1136",10346,9620,10139,10477,10060,9889
"COG1137",5247,5629,4928,4442,4260,5214
"COG1138",12050,12198,5451,11275,11365,8913
"COG1139",66,12,296,136,331,182
"COG1140",55,8,196,17,266,19
"COG1141",636,470,1367,301,80,550
"COG1142",1759,862,3140,463,386,2702
"COG1143",3730,4013,2894,3804,4073,3458
"COG1144",1,0,3,0,26,0
"COG1145",963,1108,2537,1108,690,1535
"COG1146",2887,3028,1538,3060,4010,2846
"COG1148",31,0,42,55,49,110
"COG1150",26,0,7,4,30,78
"COG1151",0,3,118,71,3,0
"COG1153",14,19,20,35,43,13
"COG1154",13045,12790,11592,10547,9898,13571
"COG1155",925,640,438,1409,2378,492
"COG1156",781,540,330,1140,1885,381
"COG1157",562,1071,1471,1180,1077,1379
"COG1158",8482,9817,5763,8902,9497,6750
"COG1159",3474,3659,4694,3063,2386,3938
"COG1160",7018,6818,8341,5827,5529,7630
"COG1161",684,547,1711,1340,312,934
"COG1162",2348,2382,4371,2366,1509,2609
"COG1163",672,386,226,1033,1479,280
"COG1164",2540,3425,2762,3293,5180,2233
"COG1165",3608,1889,5658,2259,1340,4622
"COG1166",3056,1420,4416,1315,967,5885
"COG1167",1595,2859,2677,2314,3133,2245
"COG1168",754,918,1216,1160,1279,939
"COG1169",3736,1352,4208,1683,1036,4411
"COG1171",10358,12047,10387,9609,10248,10979
"COG1172",6005,6927,2742,4926,6371,7141
"COG1173",8649,8960,7699,5058,7654,7262
"COG1174",52,156,274,200,203,146
"COG1175",11810,12517,5758,11016,10498,12101
"COG1176",5498,6412,2756,4699,5295,5234
"COG1177",4198,5425,2467,4031,4298,4276
"COG1178",14186,16922,10942,13247,12605,13608
"COG1179",61,67,250,228,103,57
"COG1180",70,10,281,236,254,161
"COG1181",6593,6875,6147,5966,5267,6138
"COG1182",926,1106,374,1032,771,689
"COG1183",3986,4413,2323,4101,3919,2890
"COG1184",58,24,42,199,28,33
"COG1185",15106,15567,12271,13775,13366,15505
"COG1186",8642,8198,8751,6672,6417,9173
"COG1187",3734,4591,6002,4322,3517,3994
"COG1188",180,312,436,379,325,283
"COG1189",1953,1389,3180,1133,1199,2868
"COG1190",6264,6107,7864,5845,5265,6376
"COG1191",514,600,1785,1179,898,766
"COG1192",7730,7745,7808,7416,7305,6904
"COG1193",5898,2725,7280,2759,1444,7602
"COG1194",4285,4934,3257,7353,6211,4821
"COG1195",5091,5242,6219,4217,4056,5094
"COG1196",20999,16140,15526,17297,16247,20562
"COG1197",14720,14052,18159,12746,13101,15173
"COG1198",16220,15346,12986,12695,12070,15778
"COG1199",5194,3143,6824,5695,6309,5416
"COG1200",14943,13785,12263,11776,12094,12927
"COG1201",9154,7201,10675,8334,7501,10652
"COG1202",3,0,0,0,42,0
"COG1203",4,19,313,66,35,36
"COG1204",2037,1015,1086,4269,3081,914
"COG1205",321,201,1164,830,1005,220
"COG1206",2274,1900,4631,1195,1149,3801
"COG1207",6813,6933,6442,5218,5706,7167
"COG1208",10770,10096,8785,9560,9755,9665
"COG1209",3872,4758,3876,4148,4381,3431
"COG1210",2911,3040,1580,3049,3170,2565
"COG1211",5861,5681,4456,4736,4736,5025
"COG1212",5099,5968,3466,5130,4514,4326
"COG1213",1335,1293,563,1196,2616,893
"COG1214",2385,2330,3468,2393,2377,2337
"COG1215",3540,2578,6788,3662,2894,4174
"COG1216",5386,5087,6097,6599,6496,3753
"COG1217",8831,9921,9421,7536,7048,10722
"COG1218",4984,5151,4662,4287,4787,5082
"COG1219",9439,9305,8282,8045,7464,9740
"COG1220",5226,5843,2272,4818,5272,4479
"COG1221",69,76,574,97,117,173
"COG1222",825,512,280,1633,569,336
"COG1223",53,21,30,214,8,27
"COG1224",88,61,16,356,22,37
"COG1225",6346,5324,7221,4730,6108,5885
"COG1226",6257,6414,10546,9097,5666,7228
"COG1227",141,233,240,381,148,108
"COG1228",8386,11523,10616,11640,12455,6325
"COG1229",231,284,192,342,310,309
"COG1230",166,299,2532,804,657,268
"COG1231",935,840,1159,1384,1125,522
"COG1232",1393,2409,2272,3797,3234,972
"COG1233",12711,10929,13271,15987,14209,20724
"COG1234",5095,5346,6024,5514,5494,5417
"COG1235",4282,4666,3566,4705,4803,3170
"COG1236",3464,2702,5449,3590,3967,4162
"COG1237",180,451,203,273,305,174
"COG1238",3035,3115,1405,2636,2696,2059
"COG1239",5250,3503,8117,3387,1605,7103
"COG1240",2027,837,2082,964,460,3295
"COG1241",1861,1242,624,3795,2817,863
"COG1242",75,32,101,129,100,143
"COG1243",405,383,203,481,1492,193
"COG1244",685,484,306,1058,675,342
"COG1245",945,734,357,1550,1959,528
"COG1246",155,169,541,493,459,340
"COG1247",298,360,300,365,463,216
"COG1249",17890,16833,20856,16593,15885,20301
"COG1250",16008,18450,11932,17921,18170,13922
"COG1251",37,66,1225,292,163,44
"COG1252",5176,2500,7088,4124,3225,10389
"COG1253",7901,6907,11382,6919,7903,8160
"COG1254",201,176,326,224,561,118
"COG1255",0,0,0,0,5,0
"COG1256",775,1333,2054,1662,1304,1825
"COG1257",1615,1890,1618,1606,1805,696
"COG1258",814,585,309,1384,1492,453
"COG1259",782,863,1169,1183,1185,438
"COG1260",970,930,286,1435,2536,662
"COG1261",102,141,315,143,195,226
"COG1262",3795,5117,7355,7244,9528,4103
"COG1263",1,3,10,4,1,0
"COG1264",1,0,15,4,0,1
"COG1266",3707,2152,4756,1614,1284,3935
"COG1267",1738,1858,849,1570,1643,1209
"COG1268",2929,2562,1978,2221,2044,2435
"COG1269",1094,841,503,1289,2032,386
"COG1270",1766,1255,3608,891,1309,2615
"COG1271",18,76,834,270,596,85
"COG1272",280,481,429,628,380,126
"COG1273",0,4,35,23,22,6
"COG1274",242,161,351,197,657,323
"COG1275",1,4,57,6,6,2
"COG1276",54,43,118,77,108,125
"COG1277",945,1143,1736,1397,2708,1091
"COG1278",2318,2459,1608,2444,2484,2033
"COG1279",1771,1810,703,1561,1410,1076
"COG1280",6492,7408,3262,6406,6377,5209
"COG1281",2082,1385,3682,1123,704,3259
"COG1282",11019,10079,7991,8208,8668,11522
"COG1283",1802,1204,1920,1710,1720,881
"COG1284",44,41,206,102,57,127
"COG1285",13,12,174,73,39,14
"COG1286",353,514,697,561,477,409
"COG1287",3395,2259,1506,5922,5517,1722
"COG1288",14,71,287,54,80,12
"COG1289",4,38,187,86,52,53
"COG1290",9154,9341,7343,10057,8682,9182
"COG1291",995,1105,1733,1299,1710,1505
"COG1292",1878,4317,7443,3019,2447,1955
"COG1293",4000,2230,5413,2794,2916,4248
"COG1294",20,60,537,194,117,56
"COG1295",1547,1195,3644,1009,951,2073
"COG1296",1353,1712,649,1516,1245,1168
"COG1297",880,1107,640,2585,1908,823
"COG1298",940,1681,2531,1994,1838,1996
"COG1299",14,48,53,28,15,9
"COG1300",24,11,349,137,116,6
"COG1301",2787,3705,3477,3466,3632,2401
"COG1302",2,0,10,2,1,9
"COG1303",269,179,104,373,702,118
"COG1304",9427,10673,4431,9350,9716,8268
"COG1305",2266,879,2693,2124,2200,4216
"COG1306",787,533,308,848,662,441
"COG1307",327,87,208,216,917,144
"COG1308",31,35,5,58,314,20
"COG1309",2029,2880,6122,3529,3522,2276
"COG1310",485,414,389,1117,1220,565
"COG1311",556,501,187,1090,1961,355
"COG1312",677,1343,805,782,2136,496
"COG1313",2,1,9,18,138,2
"COG1314",117,159,177,134,173,163
"COG1315",71,71,475,224,197,193
"COG1316",726,351,1337,1188,738,625
"COG1317",37,37,296,106,190,92
"COG1319",2418,1622,1635,2983,4415,2965
"COG1320",37,55,114,103,92,81
"COG1321",1230,1380,1061,2006,2484,932
"COG1322",7484,8452,5673,8055,7245,6119
"COG1324",813,643,888,598,820,857
"COG1325",11,0,2,21,432,2
"COG1326",157,88,58,315,211,139
"COG1327",2875,2874,2829,2040,2285,2932
"COG1328",34,5,132,84,1755,12
"COG1329",2661,2882,861,2566,2361,2278
"COG1330",5601,1852,7502,1073,803,7142
"COG1331",3824,3603,3354,4580,6705,2413
"COG1333",2003,1229,3865,1438,286,2360
"COG1334",16,29,120,17,60,17
"COG1335",1966,1430,2814,2242,2445,2606
"COG1336",0,0,3,2,1,0
"COG1337",0,0,0,0,0,0
"COG1338",359,659,1006,511,471,464
"COG1339",210,160,86,287,815,129
"COG1340",525,376,188,645,431,221
"COG1341",48,7,6,125,7,15
"COG1343",0,3,19,2,2,0
"COG1344",2996,4531,6927,4794,5188,7677
"COG1345",615,1066,1768,1338,1102,1422
"COG1346",12,78,310,60,73,40
"COG1347",922,1571,1402,1326,1108,851
"COG1348",2169,1586,3712,1147,505,3456
"COG1349",117,327,782,494,340,229
"COG1350",1699,1736,478,1028,1937,1382
"COG1351",6504,5801,3322,6673,5850,8120
"COG1352",132,206,1201,491,374,347
"COG1353",0,0,10,2,5,0
"COG1354",5537,5431,4609,4376,4753,5194
"COG1355",39,67,141,75,198,115
"COG1356",0,0,0,0,7,0
"COG1357",5640,4484,9503,4568,6846,7136
"COG1358",265,153,87,545,568,136
"COG1359",300,277,287,381,527,267
"COG1360",1989,2775,3355,2778,3157,2557
"COG1361",32,0,3,13,1174,2
"COG1362",266,66,271,545,531,387
"COG1363",1089,1562,2507,2064,1616,849
"COG1364",7238,6462,5454,5146,5567,7428
"COG1366",527,325,1274,453,257,672
"COG1368",550,751,1342,832,764,716
"COG1369",3,0,3,33,4,1
"COG1370",881,777,359,1399,1293,474
"COG1371",73,48,22,86,531,35
"COG1372",5404,3919,6039,5546,1455,9432
"COG1373",7,45,291,122,80,28
"COG1374",22,5,3,52,7,7
"COG1376",440,449,2551,1422,776,474
"COG1377",523,920,1393,1091,1026,1204
"COG1378",383,430,225,964,1135,201
"COG1379",0,0,6,5,16,0
"COG1380",1,3,13,5,8,13
"COG1381",4070,3568,3758,2803,3121,4004
"COG1382",5,6,0,3,13,2
"COG1383",68,69,45,133,68,26
"COG1384",4874,4715,1538,6558,6546,5408
"COG1385",5964,5463,5472,4907,4367,5469
"COG1386",4440,4283,3231,3718,4221,3872
"COG1387",653,458,875,1551,1044,448
"COG1388",651,752,1136,561,629,555
"COG1389",1176,919,644,2087,2707,601
"COG1390",237,163,75,266,754,114
"COG1391",577,1066,1998,1406,1986,1463
"COG1392",527,821,377,583,1469,305
