"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0597",2579,2607,2525,2488,2891,2990
"COG0598",54,101,245,455,71,116
"COG0599",371,662,717,952,578,491
"COG0600",4848,5598,4531,5519,5410,5031
"COG0601",9196,9319,9632,14579,9315,9013
"COG0602",2759,2221,3290,2727,2155,2919
"COG0603",1833,2446,3422,2970,2039,2679
"COG0604",16673,20678,14939,20330,18369,16348
"COG0605",2257,3231,1361,2191,1502,1513
"COG0606",437,204,646,695,52,197
"COG0607",6460,6625,7293,6536,6095,6239
"COG0608",4404,8387,4899,4687,4220,3010
"COG0609",2923,3504,1771,1717,1229,3401
"COG0610",1359,2235,1388,1597,851,1334
"COG0611",4886,5278,5326,3911,4915,4847
"COG0612",9693,8235,10557,11870,7059,7500
"COG0613",1826,3063,1935,2863,2442,1765
"COG0614",2917,4385,2269,3979,3204,2923
"COG0615",1079,1574,1121,1686,1344,1030
"COG0616",8259,6837,7056,5284,7225,7637
"COG0617",13292,10496,13226,8957,12016,14394
"COG0618",2696,1704,2384,2502,2219,1882
"COG0619",1681,427,1456,270,661,1490
"COG0620",2116,2770,1851,5569,2987,3275
"COG0621",16011,15936,16505,15011,16182,15000
"COG0622",349,586,448,794,508,201
"COG0623",6945,5603,5822,4025,5897,6806
"COG0624",16990,19215,14841,21781,19214,15923
"COG0625",11323,9086,13363,8024,8206,12452
"COG0626",13555,8717,12900,9520,10165,12557
"COG0627",662,599,1068,1156,572,631
"COG0628",4778,3611,6116,4774,3522,4495
"COG0629",3888,3320,3612,2721,3533,4129
"COG0630",826,278,1240,1064,631,851
"COG0631",916,948,1157,1128,881,747
"COG0632",1804,1494,2157,1773,1420,1491
"COG0633",3529,2065,4815,1801,2405,3978
"COG0634",990,1026,738,1391,1099,939
"COG0635",4532,2680,4736,3937,2518,3254
"COG0636",538,219,584,189,413,834
"COG0637",3738,2672,3931,1882,2646,3488
"COG0638",481,4791,2227,5090,2565,743
"COG0639",2005,1691,2767,2653,1846,1850
"COG0640",635,915,1124,2081,864,1041
"COG0641",212,214,298,384,80,77
"COG0642",28389,29239,31797,36525,29817,30802
"COG0643",314,559,547,1418,374,704
"COG0644",14023,17737,17612,19751,16284,15355
"COG0645",9,55,38,182,100,29
"COG0646",5885,7262,11367,10050,7218,7358
"COG0647",3983,3881,3404,3033,4205,4202
"COG0648",1096,1944,1391,3221,1965,1013
"COG0649",8732,8830,7982,9063,9561,8987
"COG0650",0,0,0,0,0,0
"COG0651",2615,4039,2495,5558,2793,1634
"COG0652",8681,9438,12453,10003,8819,9053
"COG0653",21353,18028,19356,15409,19391,20951
"COG0654",14817,12497,13957,6346,9458,11164
"COG0655",626,546,556,499,415,667
"COG0656",1263,1141,1464,3114,1186,1081
"COG0657",6657,5728,6176,6969,6279,6482
"COG0658",359,228,548,760,43,174
"COG0659",7028,2530,8536,3400,2800,5791
"COG0661",15339,11472,19235,7972,11950,16288
"COG0662",6364,5326,5204,4792,5496,6649
"COG0663",1705,1729,1436,2214,2777,2590
"COG0664",2894,2373,4551,4999,2311,2900
"COG0665",50281,45567,41305,31734,31480,31901
"COG0666",2450,1432,5643,6400,2206,1769
"COG0667",12239,18746,13964,20254,16313,13083
"COG0668",10253,12000,11014,12306,11493,10239
"COG0669",3335,2980,3200,2361,3381,3417
"COG0670",4337,3367,3384,2232,3646,4124
"COG0671",1929,2686,1930,2492,2513,1943
"COG0672",176,2972,751,1751,1716,409
"COG0673",32317,32010,28861,40711,34027,31727
"COG0674",3088,7723,4789,10606,7142,3637
"COG0675",28,161,232,108,32,73
"COG0676",23,51,208,56,16,34
"COG0677",4380,7295,4055,5397,5814,4595
"COG0678",3612,2104,1852,1270,2686,3357
"COG0679",4363,3098,3318,2275,3896,4740
"COG0680",6,21,13,14,0,6
"COG0681",7146,6648,6904,5903,6556,6762
"COG0682",6212,5267,5410,4474,5831,6251
"COG0683",12047,12357,11597,9727,8305,9291
"COG0684",1567,2650,1506,1663,1314,1032
"COG0685",4693,4839,5384,6024,4579,5195
"COG0686",6083,5383,3665,3873,5699,5121
"COG0687",6091,5760,5029,6271,5955,6065
"COG0688",3303,3134,3080,3321,3897,3017
"COG0689",2776,3400,3070,3901,3016,2824
"COG0690",722,397,763,266,286,802
"COG0691",3440,3100,3109,2341,3338,3431
"COG0692",1819,1386,1228,593,1437,1402
"COG0693",356,536,558,1016,444,415
"COG0694",4894,3994,3859,2991,3923,4231
"COG0695",2258,2388,2096,1950,2589,2786
"COG0696",4421,1543,4687,1766,1396,3478
"COG0697",52488,47104,42022,32376,50778,51583
"COG0698",2387,2346,1385,1790,2498,2036
"COG0699",210,41,352,125,166,78
"COG0700",204,134,159,206,174,131
"COG0701",332,568,652,802,584,333
"COG0702",9487,11359,11936,11672,10595,9977
"COG0703",4150,3726,4109,3039,4121,4582
"COG0704",670,4555,2278,7086,5933,1448
"COG0705",3810,4569,4983,5817,4112,3443
"COG0706",13098,11573,10334,8869,12156,11746
"COG0707",4864,3971,4325,4590,6637,7482
"COG0708",6297,5469,6281,3512,4213,4230
"COG0709",3512,2074,4426,2442,2512,3555
"COG0710",269,1088,918,1809,582,335
"COG0711",6408,4891,5636,3543,5772,6268
"COG0712",4403,3830,4141,3187,4474,4334
"COG0713",1764,2006,1721,2007,2124,1898
"COG0714",16279,15577,11658,15513,15516,18807
"COG0715",1621,4161,2915,4776,2512,2244
"COG0716",1324,1478,1768,328,995,1119
"COG0717",4346,4022,3825,2750,4180,4644
"COG0718",1411,1302,1678,1200,1451,1515
"COG0719",18359,19629,18321,18646,19580,18180
"COG0720",2321,1579,3227,2169,1635,2543
"COG0721",1813,1526,1563,1139,1625,1904
"COG0722",2632,1961,3973,1929,1972,3392
"COG0723",4431,4255,3622,3414,4293,4269
"COG0724",1576,560,3693,1002,695,1866
"COG0725",324,781,565,1163,671,336
"COG0726",6616,9401,6181,8791,8113,6694
"COG0727",553,162,621,460,179,348
"COG0728",10120,8116,9034,5860,9165,10396
"COG0729",49,243,301,743,224,196
"COG0730",12372,10659,9087,7374,11928,11723
"COG0731",316,1448,1206,2324,1109,478
"COG0732",494,1581,553,793,408,499
"COG0733",4765,3586,5597,4806,3776,5202
"COG0735",7480,6399,6176,4839,7271,7451
"COG0736",1826,2306,1334,1553,2395,1870
"COG0737",2780,2478,2847,2402,1863,1570
"COG0738",1135,510,901,702,351,367
"COG0739",17432,16796,13971,15967,17279,15830
"COG0740",7933,4841,8288,4169,5491,7566
"COG0741",11124,11288,8827,9856,11034,10315
"COG0742",3825,3568,3617,2914,4140,4102
"COG0743",6058,5885,6618,5166,6642,6874
"COG0744",5077,3585,4586,3240,2886,4190
"COG0745",15443,13303,16626,13836,16286,16255
"COG0746",1586,1281,1685,2348,1920,1423
"COG0747",13607,12844,13513,20978,13113,13053
"COG0748",856,790,541,340,325,1422
"COG0749",25738,20779,19806,15331,25696,29820
"COG0750",9499,11573,9793,11593,11281,9316
"COG0751",8162,6322,8015,5120,7113,8879
"COG0752",3751,2896,3247,2224,2961,3629
"COG0753",18,177,226,663,32,83
"COG0754",12,110,86,94,12,77
"COG0755",5134,4066,4717,5818,7313,6838
"COG0756",2879,2552,2084,2169,2994,2781
"COG0757",3344,2949,2879,2462,3299,3358
"COG0758",442,271,500,718,126,193
"COG0759",1363,1211,1391,817,1359,1460
"COG0760",11107,10656,9920,10005,9314,9040
"COG0761",7420,6376,6670,4653,6598,7698
"COG0762",1989,1455,2253,1235,1632,2257
"COG0763",6930,5633,6691,4551,6340,6853
"COG0764",6455,5724,5573,6305,6572,6069
"COG0765",10261,7835,8563,7507,10433,9968
"COG0766",9907,7815,9189,5868,8926,9715
"COG0767",2239,848,2272,965,911,1689
"COG0768",26770,21885,23296,15897,24266,25868
"COG0769",11945,10103,9835,6372,11275,11871
"COG0770",7131,4943,6026,3990,5374,6169
"COG0771",8590,6910,8074,4903,7824,8943
"COG0772",17036,13799,15169,10165,15488,16982
"COG0773",12118,9812,10982,7393,10476,11909
"COG0774",6828,6092,5974,4743,6416,6615
"COG0775",1470,1262,1392,1567,1114,1356
"COG0776",4473,4418,3783,3594,4692,4439
"COG0777",6428,5722,5447,3611,3975,3928
"COG0778",7010,10913,6803,6802,7669,6668
"COG0779",1750,1180,1809,926,1166,1763
"COG0780",1560,1402,1831,1388,1335,1838
"COG0781",3021,2488,3399,2224,2764,2991
"COG0782",3048,3495,2573,3095,3529,3096
"COG0783",95,112,171,221,32,95
"COG0784",1998,4954,5913,8849,1653,3266
"COG0785",3437,5828,3189,2657,4805,3777
"COG0786",1487,41,2251,113,168,1419
"COG0787",5702,3274,4847,2652,3593,4759
"COG0788",1211,1937,2782,1665,1351,1788
"COG0789",3551,3539,2523,3323,3769,3281
"COG0790",1500,2954,2740,3480,1901,2291
"COG0791",3746,2356,3530,1720,3420,4014
"COG0792",66,46,76,199,29,45
"COG0793",14842,11588,14083,11828,12409,13629
"COG0794",5266,5272,4582,3935,5476,5084
"COG0795",10212,9761,10306,8635,10885,11064
"COG0796",1610,1783,2083,1991,1424,1286
"COG0797",722,1127,1090,1226,991,809
"COG0798",107,521,374,1078,391,251
"COG0799",2508,2329,2373,1964,2643,2545
"COG0800",896,442,1079,990,507,1310
"COG0801",3826,3210,3265,2360,3437,3468
"COG0802",3171,2918,3017,2324,3247,3372
"COG0803",4203,3453,5009,3181,3137,4384
"COG0804",2876,540,3935,2050,1964,4001
"COG0805",6022,6092,6035,5741,6537,5733
"COG0806",2023,1692,2540,1709,1678,1976
"COG0807",9460,7758,9120,5801,8261,9037
"COG0809",5370,3821,5235,3880,4035,4820
"COG0810",2186,2259,2131,1882,1944,2539
"COG0811",8386,7311,6966,6363,7210,8563
"COG0812",6546,5516,6275,4105,6091,6516
"COG0813",417,231,196,104,271,368
"COG0814",57,20,300,28,23,49
"COG0815",10025,8442,9181,6900,9670,10602
"COG0816",3334,2768,2703,1907,3065,3167
"COG0817",1547,1208,1660,1493,1152,1198
"COG0818",524,130,1037,261,133,637
"COG0819",875,609,739,745,520,1071
"COG0820",4846,4678,5641,3554,4221,4522
"COG0821",8756,7839,7649,5985,8317,8377
"COG0822",1386,1916,1170,2760,2946,2537
"COG0823",9051,12216,9559,15238,12450,9228
"COG0824",6630,4955,6026,4391,5093,6269
"COG0825",6836,6359,6386,4057,4665,4450
"COG0826",52,384,621,1303,160,186
"COG0827",400,428,186,335,464,268
"COG0828",1085,885,1002,573,1010,1261
"COG0829",1293,1293,2248,1159,1423,2033
"COG0830",991,961,1832,932,1231,1551
"COG0831",456,492,922,442,557,678
"COG0832",472,94,716,503,338,651
"COG0833",0,0,0,11,6,2
"COG0834",11812,9726,9666,9004,11635,11330
"COG0835",105,291,338,491,82,144
"COG0836",4373,3886,4599,4192,4125,4827
"COG0837",2178,640,2712,544,853,2175
"COG0838",2344,2405,2463,2838,2846,2534
"COG0839",3129,3890,3424,3434,3798,3473
"COG0840",536,2794,4123,4549,587,1887
"COG0841",28132,25431,24144,24196,24207,26607
"COG0842",6604,8767,7197,7696,8463,7214
"COG0843",11917,10495,10604,15882,16405,17436
"COG0845",13777,12347,14754,13523,10438,14066
"COG0846",1652,1725,1532,2211,1580,1619
"COG0847",6921,6026,6410,4554,6069,6102
"COG0848",2719,2724,2196,2414,2675,2978
"COG0849",4927,5700,4514,5432,5691,5128
"COG0850",686,97,1110,84,67,465
"COG0851",361,32,574,35,55,390
"COG0852",2262,2819,2483,4404,4647,3715
"COG0853",522,349,501,314,408,356
"COG0854",4543,3333,3997,2246,3841,4454
"COG0855",3555,1158,6610,2184,1706,4272
"COG0856",157,85,483,579,184,242
"COG0857",1368,584,2278,900,584,1413
"COG0858",2442,2122,2461,1760,2347,2397
"COG0859",8312,10635,7943,9866,11250,9178
"COG0860",2787,2036,2928,2986,2778,3837
"COG0861",3817,3254,3471,2553,3971,4040
"COG0863",9248,9209,5118,6201,8890,11720
"COG0864",9,629,110,539,285,4
"COG1001",454,3169,1066,2755,1548,442
"COG1002",868,1474,1794,1844,633,963
"COG1003",17094,12639,16265,11134,14215,16908
"COG1004",7295,7016,5115,7726,10970,11957
"COG1005",7488,8743,7679,9337,9085,7907
"COG1006",175,151,198,261,112,150
"COG1007",10072,11382,9781,11912,11940,10133
"COG1008",12925,9903,13215,10841,11752,13254
"COG1009",13955,14638,13968,15374,15532,13970
"COG1010",2158,1625,3466,1599,962,2208
"COG1011",7681,9988,7320,8806,9737,7971
"COG1012",57988,50774,47161,47572,53268,52705
"COG1013",1832,4370,2769,6468,3753,2239
"COG1014",4121,9558,5479,10141,8358,4671
"COG1015",1305,516,321,224,696,851
"COG1017",7,25,104,22,5,12
"COG1018",1674,5160,2221,3021,2308,1110
"COG1019",140,880,611,1547,576,360
"COG1020",692,481,990,875,432,498
"COG1021",6,26,60,335,27,52
"COG1022",14179,11130,13134,12346,13645,14221
"COG1023",142,385,78,349,493,100
"COG1024",32649,38325,34862,40260,37159,35134
"COG1025",655,965,923,1890,985,724
"COG1026",2039,1587,1580,539,1342,2352
"COG1027",4,1759,391,1058,616,2
"COG1028",77110,87832,80566,89884,85558,81710
"COG1029",160,179,125,162,157,76
"COG1030",662,1048,1101,2263,1223,779
"COG1031",395,212,1165,1352,348,556
"COG1032",3595,13410,8894,17776,9317,6036
"COG1033",17059,17469,19862,24412,20846,18524
"COG1034",9142,8833,5527,6009,9898,8669
"COG1035",256,412,537,1062,618,297
"COG1036",69,66,23,40,83,49
"COG1038",2541,1991,1600,909,1436,1972
"COG1039",54,7,122,68,2,32
"COG1040",139,111,149,235,30,62
"COG1041",367,246,1008,1026,403,595
"COG1042",1778,8738,3769,8161,4849,1644
"COG1043",5170,4208,4513,3199,4349,4940
"COG1044",6734,5299,5873,4415,5659,6242
"COG1045",3501,2577,3637,1826,2835,3574
"COG1047",471,1799,1485,2542,1154,771
"COG1048",13195,17485,11528,18091,17951,13480
"COG1049",8558,3478,10334,1188,3360,9060
"COG1051",1527,1968,1721,2594,2040,1547
"COG1052",7887,10551,5122,6326,8491,8363
"COG1053",24018,26044,18862,24185,25021,22308
"COG1054",7130,5815,6441,4445,6809,6770
"COG1055",2726,3114,3830,4296,3530,2964
"COG1056",120,865,591,1157,613,223
"COG1057",3743,3602,3514,2708,4094,3981
"COG1058",5591,4666,5092,4350,5367,5113
"COG1059",30,24,10,14,51,7
"COG1060",4012,10609,4571,10630,7534,3802
"COG1061",9104,4724,4460,3032,5293,10471
"COG1062",1972,4078,3094,5728,3253,2281
"COG1063",5274,9668,4773,11854,7923,5500
"COG1064",2762,5358,2253,4623,3001,2298
"COG1066",3754,1601,4595,2379,1850,3282
"COG1067",583,462,1807,2024,672,1004
"COG1069",93,97,161,889,138,90
"COG1070",5180,3452,4492,3211,3387,4027
"COG1071",7163,5829,7490,11988,10471,9473
"COG1072",288,347,326,164,422,318
"COG1073",6855,7029,5658,6738,7341,7241
"COG1074",7047,3722,12148,6490,3635,7175
"COG1075",1661,792,2020,1329,1005,1785
"COG1076",1463,1739,1555,1472,1674,1719
"COG1077",8446,6915,8041,5297,7302,7975
"COG1078",2124,2035,4039,3353,1906,2229
"COG1079",4682,3835,2572,2665,4282,4040
"COG1080",1863,1395,758,913,1552,1364
"COG1082",4878,4929,3920,6532,5319,4952
"COG1083",2595,4803,2729,3226,4187,3436
"COG1084",315,191,998,625,232,382
"COG1085",459,1945,738,1807,1212,444
"COG1086",5070,6871,5045,5365,5990,5233
"COG1087",3408,2840,3050,2347,3105,3549
"COG1088",5360,6358,4262,5336,5907,5902
"COG1089",7062,5980,4779,5048,6782,8400
"COG1090",3375,2244,4288,2367,2482,3030
"COG1091",3336,3334,2905,4151,3740,3293
"COG1092",656,589,857,802,169,417
"COG1093",262,1438,858,2059,952,382
"COG1094",236,409,783,1408,565,357
"COG1095",172,1032,720,884,411,211
"COG1096",72,910,536,1104,490,182
"COG1097",183,880,594,1690,588,241
"COG1098",1,2,4,0,0,1
"COG1099",40,86,106,162,46,37
"COG1100",4265,1626,8012,1786,1481,5143
"COG1101",2,5,32,2,18,19
"COG1102",143,827,491,1171,502,206
"COG1104",7158,5200,8461,5995,5375,7265
"COG1105",21,7,7,99,8,31
"COG1106",5,7,8,24,4,10
"COG1107",0,87,1,40,41,0
"COG1108",6646,5374,6837,4500,5937,6600
"COG1109",21646,22168,18767,12528,14533,13740
"COG1111",622,2488,1800,2112,1074,552
"COG1112",3081,2406,4701,3439,2804,3364
"COG1113",0,2,0,3,22,0
"COG1114",2,6,26,143,9,4
"COG1115",5757,5059,5134,5529,5277,4707
"COG1116",1155,2630,2213,3121,1688,1497
"COG1117",1410,947,1929,2249,2699,1345
"COG1118",26,205,142,266,169,136
"COG1119",913,469,1503,865,361,754
"COG1120",996,1183,997,1278,788,1439
"COG1121",6118,4914,6355,3975,5520,6346
"COG1122",2472,765,3151,1096,1050,2547
"COG1123",9746,5254,9214,4675,6305,9458
"COG1124",38,2,4,17,4,6
"COG1125",43,62,50,181,126,51
"COG1126",5257,4181,4913,4286,5120,5243
"COG1127",2301,866,2358,981,959,1859
"COG1129",4744,5234,4396,4658,5408,5201
"COG1131",14198,17026,16124,19567,17951,14228
"COG1132",35787,28439,37060,30360,30918,34938
"COG1133",3212,2997,1840,1812,3367,2960
"COG1134",680,804,1105,1418,643,1091
"COG1135",28,32,62,1156,118,45
"COG1136",9880,9168,10599,12294,9748,9897
"COG1137",5195,4430,4672,3604,4853,5074
"COG1138",11853,12635,10294,11552,14165,12614
"COG1139",36,126,102,1295,145,41
"COG1140",3,245,120,411,130,28
"COG1141",598,93,702,2,51,421
"COG1142",1197,123,2101,224,231,1552
"COG1143",4425,4466,3061,4161,4200,3886
"COG1144",0,12,2,143,1,0
"COG1145",908,367,1237,1386,400,887
"COG1146",3034,5119,2952,4976,4637,3214
"COG1148",8,14,42,1275,48,12
"COG1150",0,10,27,311,32,17
"COG1151",2,0,8,0,0,0
"COG1153",7,12,11,43,19,9
"COG1154",13033,10307,11266,7064,10712,12225
"COG1155",522,2896,1915,3894,1918,812
"COG1156",433,2382,1565,3187,1550,614
"COG1157",852,527,649,941,313,698
"COG1158",9757,10112,7200,7778,10184,8758
"COG1159",2351,1440,2485,1991,2279,3306
"COG1160",7135,5417,6606,5213,5772,6432
"COG1161",582,80,1440,319,167,1127
"COG1162",2387,1247,3293,1392,1188,2415
"COG1163",299,1945,1332,2462,1205,550
"COG1164",2602,4933,3651,4760,3557,2742
"COG1165",2522,918,3966,1435,1325,2251
"COG1166",2280,367,5584,597,401,3631
"COG1167",2400,2538,2009,3496,2129,2337
"COG1168",796,1016,1035,1038,706,763
"COG1169",1826,816,3338,1163,1048,2547
"COG1171",11082,10635,10531,10194,9588,10454
"COG1172",6147,6347,4602,4771,6785,6706
"COG1173",8553,9854,8751,13300,9183,8697
"COG1174",76,121,50,325,30,82
"COG1175",13497,10855,7748,8654,12475,13039
"COG1176",5720,5244,4517,5187,5641,5645
"COG1177",4616,4212,3794,4180,4378,4707
"COG1178",15962,13703,13013,10247,14470,14833
"COG1179",46,45,205,124,14,56
"COG1180",18,76,132,1300,45,23
"COG1181",6989,5456,5569,4523,6241,6700
"COG1182",1231,1013,595,257,1097,902
"COG1183",4057,4137,3510,4169,4565,3840
"COG1184",18,17,68,109,9,19
"COG1185",16377,14125,12599,10688,14811,14670
"COG1186",8215,6967,7894,5567,7044,8211
"COG1187",4481,3425,4666,2575,3503,3894
"COG1188",279,191,231,196,144,217
"COG1189",1397,966,2096,969,885,1629
"COG1190",6876,5192,7255,5565,5751,6098
"COG1191",622,404,533,698,198,395
"COG1192",7569,7319,8122,7753,7430,7992
"COG1193",3440,1075,5202,1203,907,2498
"COG1194",7389,6873,5929,4878,7270,7433
"COG1195",4762,4045,5830,3490,4165,5083
"COG1196",17517,17178,21093,17133,18274,19789
"COG1197",15135,11743,15013,10383,11821,12085
"COG1198",15400,13136,14189,11147,14523,15449
"COG1199",3193,5862,6807,6361,4867,4216
"COG1200",14357,13203,12689,10385,14556,14068
"COG1201",6742,6353,10152,10174,5236,5820
"COG1202",0,71,0,28,30,0
"COG1203",7,36,34,253,6,24
"COG1204",794,3574,3216,5501,2482,1387
"COG1205",215,1019,373,570,289,273
"COG1206",2223,654,2556,586,452,2042
"COG1207",7151,5849,6014,4158,6523,7338
"COG1208",9283,11009,10224,10874,11286,11013
"COG1209",4493,5232,3495,4048,4941,3987
"COG1210",2893,3994,2367,2859,3646,3198
"COG1211",5532,5414,4897,3617,5857,6030
"COG1212",5404,5202,4388,3844,5786,5587
"COG1213",1273,3132,1213,3350,2765,1513
"COG1214",2809,2268,2681,2335,2303,2366
"COG1215",1810,1934,3250,4768,2280,2685
"COG1216",4812,7676,5344,6699,7162,5200
"COG1217",10199,6797,9811,5648,7536,7116
"COG1218",3354,3705,3463,3863,5000,5048
"COG1219",9862,7928,8678,6562,8577,9212
"COG1220",5378,5957,4084,4669,6071,5179
"COG1221",108,154,141,137,23,82
"COG1222",340,231,1235,1045,424,525
"COG1223",23,0,22,1,5,7
"COG1224",36,1,87,1,8,15
"COG1225",5353,6625,7732,6040,6422,6093
"COG1226",6893,4148,7460,5932,4778,5668
"COG1227",217,49,229,26,25,116
"COG1228",9381,11783,11130,20441,11466,8837
"COG1229",214,265,175,175,211,120
"COG1230",286,561,765,1779,177,493
"COG1231",740,1178,978,1945,956,940
"COG1232",1715,2115,1320,2325,2482,1741
"COG1233",16829,14028,19957,13314,15331,16257
"COG1234",5426,5759,5446,5399,4377,5306
"COG1235",4054,4262,4144,3785,4342,4251
"COG1236",2554,4328,3823,4671,2539,2191
"COG1237",179,335,132,306,206,251
"COG1238",2885,3098,2757,2998,3179,2936
"COG1239",4325,994,5810,1620,1289,3417
"COG1240",1057,215,606,214,224,1322
"COG1241",1010,3069,2948,4971,2159,1299
"COG1242",60,26,95,384,44,62
"COG1243",323,2350,682,2366,1674,428
"COG1244",365,226,1144,1174,446,604
"COG1245",554,2232,2152,3892,2006,851
"COG1246",128,229,364,515,66,125
"COG1247",277,413,426,642,425,322
"COG1249",17712,14216,16983,15554,14465,16940
"COG1250",16886,18285,17405,20191,18278,17874
"COG1251",32,209,283,537,35,118
"COG1252",5323,3032,7298,2998,2835,5474
"COG1253",7642,7408,9023,8305,6918,7212
"COG1254",173,687,334,888,417,182
"COG1255",0,13,0,0,3,0
"COG1256",1222,727,878,1003,402,958
"COG1257",1822,2961,2390,3873,2458,1432
"COG1258",523,1930,1604,2909,1356,685
"COG1259",1015,1049,795,1202,1226,637
"COG1260",796,2180,705,3254,2599,1118
"COG1261",109,121,152,411,73,119
"COG1262",5007,7630,5717,10772,4789,2907
"COG1263",0,2,2,12,1,1
"COG1264",0,3,3,7,0,3
"COG1266",2345,938,4594,1595,1358,2317
"COG1267",1657,1854,1397,1438,2080,1942
"COG1268",2676,2472,2136,1779,2836,2934
"COG1269",640,3807,2146,5068,2239,961
"COG1270",1425,1361,1936,1646,898,1302
"COG1271",46,563,233,526,36,93
"COG1272",537,453,489,525,413,251
"COG1273",2,16,8,136,9,7
"COG1274",117,590,447,867,464,239
"COG1275",5,2,23,13,7,3
"COG1276",31,121,76,130,31,55
"COG1277",855,1717,1240,3439,1606,894
"COG1278",2712,2857,2103,2098,2014,1724
"COG1279",1644,1655,1563,1040,1354,1404
"COG1280",6737,6883,5989,6718,7798,7265
"COG1281",1559,326,2087,276,224,1474
"COG1282",9996,8692,9026,7634,9475,10357
"COG1283",1789,1951,1396,2250,1987,1359
"COG1284",31,65,60,357,29,34
"COG1285",16,27,29,127,14,30
"COG1286",451,401,417,257,219,409
"COG1287",1680,4610,5550,6650,3198,3037
"COG1288",10,80,89,251,37,21
"COG1289",25,20,68,276,23,56
"COG1290",9704,9349,8760,7639,9404,9369
"COG1291",971,1179,1236,2482,1265,1106
"COG1292",3376,2426,3211,3161,2112,3348
"COG1293",2357,3361,5246,5157,2493,2853
"COG1294",38,156,153,326,29,102
"COG1295",1437,608,2466,1673,735,1574
"COG1296",1691,1490,1027,630,1666,1380
"COG1297",1199,1427,2200,3507,1962,1361
"COG1298",1423,865,1048,1632,483,1130
"COG1299",37,8,17,41,31,32
"COG1300",11,12,23,111,3,13
"COG1301",3551,3265,3253,3421,3504,3026
"COG1302",3,0,0,0,0,0
"COG1303",141,777,577,1202,526,214
"COG1304",10267,10458,8331,7060,10649,10547
"COG1305",977,728,2152,3556,1633,2392
"COG1306",718,506,142,361,985,936
"COG1307",158,976,501,836,740,248
"COG1308",12,537,134,509,298,7
"COG1309",2329,3493,2839,3438,2562,3049
"COG1310",287,1588,539,1713,908,663
"COG1311",307,2580,1552,1246,1488,559
"COG1312",808,1638,634,2032,1199,878
"COG1313",3,85,3,56,1,0
"COG1314",129,183,228,107,134,203
"COG1315",47,102,186,595,72,26
"COG1316",1061,838,540,416,856,660
"COG1317",31,123,82,395,30,36
"COG1319",1584,3175,3037,6668,2760,2261
"COG1320",50,65,72,83,43,57
"COG1321",1578,2867,1532,3454,2046,1204
"COG1322",8624,7778,6286,5860,8421,7988
"COG1324",743,921,993,1081,729,768
"COG1325",4,693,116,551,377,0
"COG1326",104,81,401,325,153,209
"COG1327",3044,2366,2475,1699,2741,2982
"COG1328",5,2791,550,2470,1755,14
"COG1329",2790,3016,1759,1485,3130,2999
"COG1330",2355,219,5266,1460,477,3033
"COG1331",3373,7639,4171,9991,6833,3677
"COG1333",1001,14,1740,124,178,1414
"COG1334",21,48,31,35,19,26
"COG1335",1375,1574,2365,2637,1278,1629
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",529,346,440,408,122,301
"COG1339",132,1138,486,814,399,130
"COG1340",306,206,842,802,409,513
"COG1341",1,0,37,0,4,3
"COG1343",0,3,0,1,2,1
"COG1344",3391,2288,2802,5957,1501,3098
"COG1345",918,589,619,1349,368,772
"COG1346",54,58,81,72,19,55
"COG1347",1491,1055,1206,876,1223,1212
"COG1348",1700,165,1823,33,205,1766
"COG1349",303,202,322,392,93,145
"COG1350",2180,2206,1206,1773,2358,1759
"COG1351",6952,7539,4041,6249,7317,7814
"COG1352",139,282,417,1193,119,239
"COG1353",1,0,0,2,0,1
"COG1354",5116,5419,4767,4092,5556,5891
"COG1355",15,80,63,1010,44,42
"COG1356",0,8,0,1,3,0
"COG1357",4549,7422,7234,5290,3931,4758
"COG1358",141,624,492,906,388,196
"COG1359",198,521,363,736,391,241
"COG1360",2771,2494,2505,2829,2330,2242
"COG1361",0,2005,293,1831,763,0
"COG1362",56,435,325,398,227,134
"COG1363",1537,1126,1259,1564,1266,839
"COG1364",6199,6129,6771,4922,6359,7130
"COG1366",366,181,622,337,142,357
"COG1367",0,0,0,0,0,0
"COG1368",795,696,1095,2450,767,612
"COG1369",0,7,7,4,3,1
"COG1370",539,1142,1692,1725,930,813
"COG1371",2,722,284,884,353,48
"COG1372",4400,992,4738,648,2038,5615
"COG1373",19,61,36,164,11,23
"COG1374",0,0,32,1,0,1
"COG1376",548,385,706,831,207,386
"COG1377",738,488,590,806,280,607
"COG1378",278,1550,882,1233,1041,369
"COG1379",1,0,0,108,0,1
"COG1380",10,13,16,21,2,4
"COG1381",3487,3256,3800,2922,3755,3937
"COG1382",1,9,5,2,9,0
"COG1383",36,28,136,103,45,53
"COG1384",7066,8344,5810,6412,8417,7525
"COG1385",5702,4861,5240,3537,5229,5773
"COG1386",4233,4744,3992,4109,4659,4391
"COG1387",482,232,1153,2373,316,617
"COG1388",706,478,1220,610,369,557
"COG1389",811,2737,2311,4010,1771,1073
"COG1390",106,1125,508,838,657,214
"COG1391",1215,1132,1090,2067,416,802
"COG1392",668,1927,887,1942,1063,636
"COG1393",707,646,1460,1036,706,852
