"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG0598",84,363,453,614,458,439
"COG0599",386,631,911,1391,1370,1321
"COG0600",5364,5219,5539,5824,7334,5590
"COG0601",7829,8927,14485,15004,15526,10936
"COG0602",2192,2050,2715,2931,3351,3184
"COG0603",2030,2214,3003,2619,3333,2086
"COG0604",16371,16555,20319,20028,20756,19141
"COG0605",1398,1518,2187,1555,1953,2145
"COG0606",189,695,719,3188,1274,2165
"COG0607",5985,6382,6493,8032,6456,7827
"COG0608",5530,4417,7059,7668,7321,7471
"COG0609",1090,786,1730,981,1185,709
"COG0610",1039,1550,1673,991,1782,967
"COG0611",3544,2964,2711,3536,4317,4548
"COG0612",8594,8296,11805,11424,10789,10876
"COG0613",1701,1598,2836,2162,2891,1110
"COG0614",2392,2266,4016,4548,5244,2165
"COG0615",1374,1018,1641,1392,1614,819
"COG0616",5009,4861,3636,5690,5174,6462
"COG0617",13422,12420,8966,8765,7886,12007
"COG0618",2233,2892,2488,2261,1483,1964
"COG0619",798,1298,253,249,338,758
"COG0620",2633,2750,5599,9715,7822,2644
"COG0621",16676,16556,14642,15641,15658,15192
"COG0622",411,299,766,924,731,681
"COG0623",5606,6092,4062,3354,3402,5003
"COG0624",19194,16544,21648,13878,15289,12330
"COG0625",8697,10186,7996,8546,9403,15139
"COG0626",11106,12548,9420,11683,10264,11703
"COG0627",684,735,1171,1510,1009,1537
"COG0628",4018,5099,4960,6094,5742,5431
"COG0629",3382,3826,2787,2813,2767,3711
"COG0630",422,1296,1057,742,658,204
"COG0631",946,981,1117,1593,1137,1234
"COG0632",1454,1776,1861,2542,1874,2155
"COG0633",2688,4240,1846,1861,2071,2950
"COG0634",614,673,885,1905,1395,1735
"COG0635",3100,3596,3846,5962,4707,6068
"COG0636",424,702,189,480,252,817
"COG0637",2876,3711,1920,3716,2714,4388
"COG0638",1809,1376,5252,3624,6247,730
"COG0639",2038,2135,2756,3950,2710,4531
"COG0640",686,1176,2080,2380,3518,1650
"COG0641",73,181,366,489,377,554
"COG0642",35410,43788,36444,31272,32303,39197
"COG0643",612,1082,1383,1630,1404,511
"COG0644",14808,16144,19758,14598,19442,8798
"COG0645",46,160,145,109,121,9
"COG0646",8318,8649,10217,9078,9896,5045
"COG0647",4570,4263,3004,2022,2632,3934
"COG0648",1387,1392,3128,2006,2940,824
"COG0649",8656,9137,9283,7872,9118,5707
"COG0650",0,1,1,0,0,0
"COG0651",1865,2113,5557,5473,8766,3346
"COG0652",8489,9498,10291,9215,9106,9301
"COG0653",21194,20014,15504,15073,14187,18899
"COG0654",16126,14882,9476,9845,9272,16999
"COG0655",486,407,487,768,749,927
"COG0656",1168,1189,3119,2918,2864,1643
"COG0657",5020,6044,6912,9377,8031,9177
"COG0658",221,593,783,2197,1008,2259
"COG0659",3309,5154,3388,6737,4291,14203
"COG0661",13127,15169,7918,5124,7487,14131
"COG0662",5901,5121,4772,4650,4325,4729
"COG0663",2580,2531,2228,2185,1911,2786
"COG0664",2544,4730,4827,6562,5826,4590
"COG0665",48478,45392,47780,59392,55362,57740
"COG0666",1779,3555,6308,15985,8693,3999
"COG0667",14159,12802,20024,17961,18358,12388
"COG0668",11628,11853,12250,9840,11788,8739
"COG0669",3696,3154,2465,2395,2316,2912
"COG0670",3722,4035,2233,1997,2210,2890
"COG0671",2383,1812,2447,1704,2565,2436
"COG0672",992,812,1748,1383,1644,1039
"COG0673",31245,30955,40604,46475,37105,28236
"COG0674",5216,5159,10664,9487,10303,2556
"COG0675",47,232,133,111,347,266
"COG0676",93,29,54,111,117,248
"COG0677",5680,5163,5380,3601,5002,2885
"COG0678",2644,2047,1240,1207,1316,2669
"COG0679",4573,4114,2280,1839,2513,3896
"COG0680",8,18,21,5,31,0
"COG0681",6790,6902,6090,5559,5258,6152
"COG0682",6063,5845,4499,4275,4218,5579
"COG0683",11735,14495,14141,15060,16655,10817
"COG0684",1398,1374,2394,2437,2256,1697
"COG0685",4992,4481,5968,6605,6443,4890
"COG0686",5810,5058,3842,4543,3670,5981
"COG0687",5666,5666,6181,8473,8047,6615
"COG0688",4395,3784,3414,3472,3097,3996
"COG0689",2332,2854,3774,3174,3736,2472
"COG0690",405,478,295,342,233,612
"COG0691",3632,3237,2463,1622,1523,2039
"COG0692",1309,1123,560,813,533,2808
"COG0693",449,669,1034,1231,1452,2579
"COG0694",4355,4101,2989,4382,3336,4058
"COG0695",2787,2322,1929,1495,1705,2250
"COG0696",2027,3494,1761,4265,2313,5367
"COG0697",55029,48642,32633,31050,35179,45720
"COG0698",1705,1419,1164,1457,1670,1786
"COG0699",117,171,107,66,198,699
"COG0700",125,146,229,280,319,148
"COG0701",377,843,853,741,989,506
"COG0702",11292,10384,11717,8573,8040,9214
"COG0703",4644,3911,3048,2660,2489,4231
"COG0704",2483,5010,7250,2927,5556,1580
"COG0705",4164,4085,5664,4599,5263,5141
"COG0706",12907,11887,8548,7452,7659,10863
"COG0707",5245,4758,3097,5030,4728,6605
"COG0708",6687,6388,5246,5528,4596,6244
"COG0709",1510,2580,1568,3282,2559,2111
"COG0710",527,507,1715,1327,1945,229
"COG0711",6700,5963,3489,2528,2945,5047
"COG0712",5027,4302,3134,2843,2940,4060
"COG0713",2057,1903,1945,1692,2286,1383
"COG0714",13193,13018,15436,16256,14507,16615
"COG0715",1813,2895,4723,3801,5416,2256
"COG0716",1021,903,327,311,213,490
"COG0717",4189,4296,2762,2435,2693,3547
"COG0718",1698,1447,1155,1171,1228,1072
"COG0719",19049,18569,18766,11800,15748,13124
"COG0720",1703,2118,2060,2037,1656,2084
"COG0721",1855,1513,1171,916,954,1491
"COG0722",1863,2138,1928,3049,1848,2972
"COG0723",4347,4068,3459,2695,3601,3215
"COG0724",858,1719,961,1100,725,1262
"COG0725",312,417,1133,1068,802,679
"COG0726",8840,7308,8903,9684,11501,7438
"COG0727",286,479,459,885,523,606
"COG0728",10602,10053,5857,5467,5780,7420
"COG0729",266,221,713,643,1045,223
"COG0730",12291,11463,7450,6235,6642,11031
"COG0731",976,734,2304,988,2165,271
"COG0732",403,701,785,174,810,458
"COG0733",4379,4599,4820,3733,3403,3406
"COG0735",5507,4804,3218,2841,3138,6380
"COG0736",2404,1673,1603,1204,1707,1704
"COG0737",2656,3574,3643,5008,4637,5784
"COG0738",722,775,667,1502,1008,2153
"COG0739",19389,17964,15856,15035,14966,18741
"COG0740",5685,6620,4064,4765,4281,8089
"COG0741",12194,11239,9883,6669,6848,8260
"COG0742",4479,3756,2909,2641,2589,3389
"COG0743",7406,6105,5047,2987,3327,3358
"COG0744",3050,5122,3235,3073,3619,3862
"COG0745",15987,20544,13888,11258,11536,16900
"COG0746",2185,1731,2294,2102,1996,2205
"COG0747",10453,14103,20899,21372,20986,14762
"COG0748",445,401,340,740,441,150
"COG0749",23116,22522,15148,15979,14036,31358
"COG0750",10986,9755,11440,8986,11916,7406
"COG0751",9357,8805,4996,5585,5991,6640
"COG0752",3370,3818,2297,2673,2658,3131
"COG0753",471,83,668,276,948,14
"COG0754",81,40,87,48,169,53
"COG0755",7410,7358,5842,5265,4871,6661
"COG0756",2963,2638,2234,1702,1728,4363
"COG0757",3587,3043,2493,1634,1539,2026
"COG0758",220,728,752,2828,1383,1874
"COG0759",1514,1434,849,438,534,682
"COG0760",10425,9894,9953,13466,10078,14824
"COG0761",4818,4357,3028,4331,4478,5160
"COG0762",1889,1805,1234,916,1012,1549
"COG0763",7555,6625,4484,4836,4375,6301
"COG0764",7055,6107,6376,6911,5735,5846
"COG0765",10675,9662,7317,6426,6649,8951
"COG0766",9978,9232,5929,5710,5394,7502
"COG0767",1020,1841,941,1047,824,2057
"COG0768",26747,24801,15920,15797,15515,22828
"COG0769",12848,11384,6490,8110,6454,9402
"COG0770",3597,3787,2706,5342,4167,7263
"COG0771",9235,8344,4897,4686,4849,7937
"COG0772",17360,15962,10389,10955,10061,14628
"COG0773",11880,10782,7345,8433,7571,12353
"COG0774",7070,6368,4782,5439,4766,6382
"COG0775",1392,1059,1597,2290,1866,2761
"COG0776",4851,4147,3568,3784,3421,4831
"COG0777",5947,5991,5624,7601,5867,5062
"COG0778",6098,5776,6605,7674,7334,7651
"COG0779",935,866,615,1266,1036,1891
"COG0780",1637,1563,1444,1602,1377,1467
"COG0781",3350,2959,2246,2228,2055,3186
"COG0782",3426,3188,3058,2819,2989,3353
"COG0783",137,223,224,132,303,232
"COG0784",5895,7392,8849,8448,9364,7192
"COG0785",4499,3192,2626,1272,1883,2524
"COG0786",518,1104,108,124,51,280
"COG0787",2556,2896,1795,3759,3091,5402
"COG0788",1123,1388,1696,1077,1650,956
"COG0789",3789,3596,3371,3099,3643,4137
"COG0790",1476,2411,3524,6543,4931,3628
"COG0791",4309,4126,1755,1533,1484,3066
"COG0792",31,81,207,795,447,366
"COG0793",12933,14179,11727,16237,12606,14812
"COG0794",6189,5084,4115,4198,3933,5463
"COG0795",13225,10792,8369,8678,7665,11412
"COG0796",1315,1749,1927,1682,2529,1843
"COG0797",1021,1171,1179,1024,946,719
"COG0798",203,697,731,666,899,505
"COG0799",2806,2481,2017,2215,2020,2587
"COG0800",686,1133,918,1204,961,2086
"COG0801",3805,3228,2468,2983,2279,3789
"COG0802",3445,2995,2426,2178,2079,2903
"COG0803",2583,4413,3179,1348,1241,2174
"COG0804",1504,3207,2099,2036,2796,1199
"COG0805",4409,3961,3888,4797,5257,5454
"COG0806",1645,1786,1568,1917,1686,2361
"COG0807",8323,8799,5671,5028,4676,7031
"COG0809",4612,4645,3956,4585,3536,5220
"COG0810",2166,1545,1879,2509,1694,2437
"COG0811",7610,7044,6504,7306,5770,8862
"COG0812",6788,6435,4200,4746,4159,5549
"COG0813",174,201,103,69,38,536
"COG0814",18,47,28,22,17,358
"COG0815",10971,10268,6815,4467,4676,4941
"COG0816",3223,2903,2026,1644,1624,2598
"COG0817",1104,1477,1507,2030,1511,2104
"COG0818",418,384,267,732,419,519
"COG0819",351,603,745,567,658,126
"COG0820",4300,4415,3444,5504,4256,5722
"COG0821",8209,8007,5730,5098,5516,5995
"COG0822",2629,2123,2612,2872,2686,2429
"COG0823",13974,10408,15447,15447,16078,8847
"COG0824",5874,5500,4359,6605,5329,7198
"COG0825",6992,6866,6163,8019,6575,5855
"COG0826",188,772,1326,2759,2403,597
"COG0827",387,275,351,131,363,648
"COG0828",1123,1045,566,490,503,1095
"COG0829",1279,1534,1163,981,1253,591
"COG0830",1008,1285,888,676,1127,520
"COG0831",395,559,464,426,539,275
"COG0832",192,350,347,433,782,274
"COG0833",0,4,13,6,0,0
"COG0834",11794,10880,8904,8111,8609,10043
"COG0835",294,249,502,434,456,213
"COG0836",5265,4766,4293,4104,4546,3415
"COG0837",1129,1690,524,1075,523,2413
"COG0838",2728,2620,2919,2641,2605,1776
"COG0839",3833,3255,3495,3041,3690,2447
"COG0840",3565,3487,4455,3640,4923,1143
"COG0841",26929,26802,24408,16374,15027,23982
"COG0842",8355,7027,7746,6905,8893,5906
"COG0843",14967,16087,15873,12243,13014,13694
"COG0845",12817,13477,13448,13378,13565,15471
"COG0846",1186,1538,2214,2596,3403,1270
"COG0847",7024,6110,4716,5217,4376,7701
"COG0848",2695,2468,2449,3096,2404,2704
"COG0849",6190,5291,5543,5432,5321,5891
"COG0850",285,600,162,151,248,75
"COG0851",146,247,27,57,76,98
"COG0852",4376,3743,4506,3795,4398,2870
"COG0853",354,508,324,399,286,835
"COG0854",4626,4103,2342,2628,2179,4149
"COG0855",2283,10055,2184,918,1431,2583
"COG0856",202,351,536,200,175,42
"COG0857",703,1187,848,588,713,260
"COG0858",2692,2224,1808,1755,1675,2551
"COG0859",12962,10496,9842,7725,7837,5017
"COG0860",3232,3641,2980,3474,2798,5018
"COG0861",4665,4353,2570,1591,2304,2991
"COG0863",8263,6992,6419,5521,7069,7130
"COG0864",224,38,460,138,366,45
"COG1001",1409,466,2750,2114,4403,1705
"COG1002",922,1763,2789,1662,1711,600
"COG1003",13548,15507,10945,10282,8424,12185
"COG1004",10916,9140,7736,6707,8182,8557
"COG1005",8006,8163,9436,8028,9523,4981
"COG1006",99,190,269,342,424,311
"COG1007",11200,11101,11966,10061,11405,7029
"COG1008",11170,13271,10749,9691,9994,7522
"COG1009",14503,14974,15350,12485,14183,9289
"COG1010",1212,1584,1545,782,1127,750
"COG1011",10055,7716,8817,8716,8961,7895
"COG1012",56574,51784,47668,54782,51598,60790
"COG1013",2952,2971,6369,6001,6088,1513
"COG1014",6467,5634,10236,10290,11492,4942
"COG1015",531,711,179,611,424,1334
"COG1017",15,37,18,21,97,4
"COG1018",2220,1265,3044,3228,3713,6056
"COG1019",408,405,1503,731,1382,83
"COG1020",588,663,944,1135,1281,1129
"COG1021",26,59,315,136,197,30
"COG1022",15082,14910,12187,10440,11740,9165
"COG1023",209,103,380,257,288,299
"COG1024",32775,34882,40079,39995,36861,38813
"COG1025",681,982,1846,3111,2629,1286
"COG1026",1451,1156,541,1275,760,2883
"COG1027",733,198,1543,1613,2614,750
"COG1028",77828,77193,90014,87302,87479,79476
"COG1029",304,109,251,231,173,210
"COG1030",1366,1114,2374,2791,2491,509
"COG1031",362,873,1315,565,355,139
"COG1032",9449,7481,18287,16950,27939,6026
"COG1033",21600,20248,24359,23960,19050,17458
"COG1034",10008,8954,6004,6059,6428,7825
"COG1035",711,591,1127,1304,1934,424
"COG1036",75,44,38,14,29,59
"COG1038",1167,1427,923,1154,833,3195
"COG1039",45,27,61,171,101,70
"COG1040",96,152,330,1499,709,1073
"COG1041",358,784,1049,494,414,234
"COG1042",3660,2309,8432,7762,10454,4244
"COG1043",4865,4758,3225,3278,3235,4025
"COG1044",6550,6256,4349,4792,4200,5505
"COG1045",3062,2596,1849,2560,2164,2735
"COG1047",1103,1107,2571,2602,2940,1442
"COG1048",16800,15037,18039,13173,16344,9960
"COG1049",4207,5685,1209,2790,1578,5893
"COG1051",1514,1749,2508,2601,2146,1703
"COG1052",8424,6984,6428,7180,7336,5867
"COG1053",21964,22456,24043,19516,21376,18309
"COG1054",7387,6603,4309,3326,3055,6269
"COG1055",3306,3647,4256,5265,4630,2814
"COG1056",448,439,1092,558,925,91
"COG1057",4441,3771,2641,2352,2483,3355
"COG1058",5363,5424,4288,3927,3853,4039
"COG1059",31,21,11,1,0,0
"COG1060",5309,4591,10677,8258,11041,2911
"COG1061",4619,4769,3089,3384,2505,9674
"COG1062",2259,2344,5728,7088,6489,3518
"COG1063",6131,5746,11643,10813,10324,6277
"COG1064",2754,1932,4618,3800,6306,3322
"COG1066",2318,3057,2370,3282,2730,5560
"COG1067",720,1392,2036,1327,1176,225
"COG1069",130,165,903,1004,828,157
"COG1070",2075,2590,2140,2986,2445,4604
"COG1071",10040,11221,11936,9322,8678,10917
"COG1072",252,349,142,201,136,540
"COG1073",7386,7374,6504,7615,5928,4221
"COG1074",5262,9328,6367,8069,5253,10235
"COG1075",1193,1467,1346,1074,1109,663
"COG1076",1879,1869,1455,2436,2350,1915
"COG1077",7179,7925,5383,5511,4976,6481
"COG1078",1782,2397,3306,2230,2831,1937
"COG1079",3211,3592,2634,4350,3899,3743
"COG1080",1461,1674,862,1376,957,1227
"COG1082",4559,5037,6453,8491,5709,6357
"COG1083",4308,3573,3309,1736,2633,2065
"COG1084",355,809,977,404,292,187
"COG1085",1076,405,1845,2029,2844,945
"COG1086",6375,5422,5607,4892,5889,3969
"COG1087",3580,3675,2400,2568,2497,3546
"COG1088",6581,5003,5515,5288,6565,5879
"COG1089",7205,6099,5166,4466,5150,5070
"COG1090",2323,3464,2337,3284,1964,2502
"COG1091",4320,3699,4107,3162,3907,3994
"COG1092",370,445,756,1984,921,2288
"COG1093",666,630,2066,1218,2057,214
"COG1094",391,508,1373,764,1353,179
"COG1095",522,471,1247,763,1472,147
"COG1096",375,307,1123,286,674,146
"COG1097",248,291,1141,1187,2429,169
"COG1098",9,0,0,1,0,0
"COG1099",56,99,139,347,111,126
"COG1100",2130,4580,1839,815,1021,1602
"COG1101",86,14,5,9,4,25
"COG1102",431,357,1207,950,1379,86
"COG1104",5392,6493,6111,7499,6966,6015
"COG1105",0,117,91,109,121,13
"COG1106",2,3,16,10,29,1
"COG1107",0,1,37,21,9,0
"COG1108",5523,6368,4666,3462,2534,5201
"COG1109",22600,20929,18616,17211,18475,17152
"COG1111",1298,1364,3149,1864,3000,391
"COG1112",2892,3179,3351,2723,2274,2731
"COG1113",0,4,4,32,7,0
"COG1114",11,4,133,230,27,253
"COG1115",5749,4895,5553,5930,4722,6853
"COG1116",1494,1852,3231,3338,4260,1780
"COG1117",1028,5710,3476,548,855,1938
"COG1118",168,99,249,123,311,46
"COG1119",531,996,848,1914,1543,635
"COG1120",587,532,1239,1091,1172,672
"COG1121",5338,6232,3948,2398,2069,3522
"COG1122",1401,2139,1090,1365,1333,1321
"COG1123",7134,8729,4784,5805,5869,9123
"COG1124",3,1,24,35,61,133
"COG1125",51,154,188,192,300,115
"COG1126",5159,4735,4241,4380,3870,5587
"COG1127",1165,1881,878,1044,728,2111
"COG1129",5452,4690,4611,4498,5028,5670
"COG1131",17583,15737,19893,18083,18578,12835
"COG1132",33448,36147,30507,34470,28824,31774
"COG1133",3361,2957,1780,1622,1838,2888
"COG1134",556,988,1439,1124,1471,621
"COG1135",80,72,1176,724,1433,86
"COG1136",9799,10217,12106,6756,6901,5726
"COG1137",5365,5120,3488,3565,3412,4469
"COG1138",15185,12802,11767,8145,8907,9310
"COG1139",27,139,1242,1869,1883,269
"COG1140",45,167,403,574,405,275
"COG1141",111,344,4,8,5,118
"COG1142",476,1100,238,220,230,127
"COG1143",3676,3612,4191,3459,4278,2047
"COG1144",1,1,144,155,198,81
"COG1145",306,966,1459,1945,2000,1436
"COG1146",4079,3192,4903,4758,5049,3817
"COG1148",20,69,1280,1627,1620,7
"COG1150",18,58,310,0,68,0
"COG1151",0,4,1,0,0,1
"COG1153",30,6,47,30,18,13
"COG1154",11541,11686,7178,7919,7373,11210
"COG1155",1330,1402,3929,2095,5066,440
"COG1156",1134,1027,3176,1872,2881,293
"COG1157",285,863,894,1685,1396,1260
"COG1158",9781,9156,7884,7719,6976,8310
"COG1159",2521,2776,1981,2850,2207,3928
"COG1160",5822,5860,5040,5390,4619,6800
"COG1161",541,484,332,834,532,768
"COG1162",1099,1422,916,2877,1411,3279
"COG1163",943,803,2424,1327,2165,263
"COG1164",2797,3079,4968,3517,4882,3110
"COG1165",1302,2213,1500,2970,1941,1939
"COG1166",1120,2270,575,347,633,560
"COG1167",1489,1560,3541,3475,3386,4443
"COG1168",773,800,1041,920,1378,1532
"COG1169",960,1940,1136,2335,1536,1373
"COG1171",10733,9343,10285,10903,10491,11126
"COG1172",5931,6008,4764,4726,4930,6024
"COG1173",7166,8479,13343,14397,14700,10230
"COG1174",11,192,339,352,483,233
"COG1175",10814,11933,8596,11465,9723,14328
"COG1176",6091,5167,5171,7614,7305,5951
"COG1177",4434,4133,4217,6189,5675,4765
"COG1178",15920,13077,10197,6821,6620,7849
"COG1179",114,35,103,265,167,563
"COG1180",48,110,1342,1499,2102,139
"COG1181",6903,6320,4460,6921,5185,5795
"COG1182",885,471,165,79,193,956
"COG1183",5074,4267,4165,4214,3990,4792
"COG1184",4,15,107,360,136,69
"COG1185",13962,14845,10617,10426,10236,13286
"COG1186",7672,7550,5660,3697,3575,4823
"COG1187",3813,3551,2559,4018,2647,6298
"COG1188",169,219,219,440,278,886
"COG1189",823,1436,987,1263,1160,408
"COG1190",5607,5814,5446,6498,5036,6227
"COG1191",210,549,684,1280,896,925
"COG1192",5439,5474,5266,6110,7007,5879
"COG1193",1499,2863,1695,2328,1718,2422
"COG1194",5386,4627,3181,3983,4042,6745
"COG1195",4534,4405,3461,3681,2864,4825
"COG1196",18763,19303,17002,12908,15561,12549
"COG1197",11754,12571,10246,8498,7133,9599
"COG1198",16141,14994,11174,10912,10487,12323
"COG1199",4343,4624,6464,7223,5434,4699
"COG1200",15556,13493,10320,8499,8451,10988
"COG1201",5027,8935,10079,5734,9909,2873
"COG1202",0,0,20,17,16,0
"COG1203",250,98,228,106,206,16
"COG1204",1945,2001,5472,3277,5792,1214
"COG1205",235,611,578,828,763,707
"COG1206",391,1093,395,1153,1046,1207
"COG1207",6230,6202,4090,3455,3431,5549
"COG1208",12260,10240,10899,9645,11375,7106
"COG1209",4858,4104,4196,4076,4927,4620
"COG1210",3912,2885,2893,2287,3082,2920
"COG1211",6438,5369,3613,3379,3658,4332
"COG1212",6316,5223,3826,3692,3491,5074
"COG1213",2591,1458,3269,6285,5026,698
"COG1214",2334,2551,2390,2616,2341,2695
"COG1215",2209,3365,4686,5144,6228,4101
"COG1216",8005,6232,6632,6180,7948,6219
"COG1217",9904,6599,5528,9311,8407,11752
"COG1218",5545,5004,3829,3077,2974,4716
"COG1219",8581,8738,6563,4888,4233,5745
"COG1220",6529,5918,4558,4307,5007,3767
"COG1221",131,345,128,112,211,156
"COG1222",411,788,1135,419,362,455
"COG1223",1,14,1,1,6,21
"COG1224",6,26,0,3,2,91
"COG1225",6584,6178,6240,4663,6073,3976
"COG1226",4850,6378,5870,8536,7091,6944
"COG1227",40,66,27,89,28,929
"COG1228",8257,6679,13705,21105,16916,14072
"COG1229",298,198,300,216,229,315
"COG1230",416,673,1794,1787,2645,458
"COG1231",1044,985,1900,3004,2261,1649
"COG1232",2298,1736,2377,2500,2420,821
"COG1233",16578,17515,13304,10580,7522,13711
"COG1234",2568,2984,3602,4352,4549,4149
"COG1235",4711,4803,3929,3817,3110,4601
"COG1236",2090,3129,4568,2574,4341,1511
"COG1237",232,128,294,193,302,276
"COG1238",4100,3132,2971,2058,2342,2621
"COG1239",1922,3424,1538,3074,1897,2632
"COG1240",77,1074,213,188,223,420
"COG1241",1604,1852,5069,2836,4932,1170
"COG1242",49,123,387,931,660,73
"COG1243",1350,355,2378,1459,3171,1765
"COG1244",436,859,1180,713,430,167
"COG1245",1547,1330,3860,1912,3617,432
"COG1246",183,189,577,1390,867,888
"COG1247",370,355,657,1191,761,678
"COG1249",14512,17712,15638,18140,17039,16504
"COG1250",19639,17655,20252,21132,19357,20445
"COG1251",216,137,532,457,573,39
"COG1252",3049,5477,3029,2137,2540,2194
"COG1253",6411,7472,8104,7597,7971,6849
"COG1254",363,288,906,1103,1451,99
"COG1255",0,0,2,3,2,0
"COG1256",435,1154,1076,1970,1557,1479
"COG1257",2037,2326,3911,2953,2739,2402
"COG1258",1194,1059,2790,1637,2832,304
"COG1259",1017,993,1182,1328,1011,1196
"COG1260",1787,1114,3156,3293,4800,1005
"COG1261",131,149,361,479,495,293
"COG1262",4925,5798,10930,15326,11765,6763
"COG1263",0,2,11,59,10,0
"COG1264",0,3,6,20,4,0
"COG1266",2297,2897,1584,1166,1168,1831
"COG1267",2240,1776,1382,1114,1372,1539
"COG1268",2755,2781,1809,1049,1426,1398
"COG1269",1638,1685,5021,2976,5179,485
"COG1270",926,1096,1634,1978,2647,860
"COG1271",266,184,769,592,1031,208
"COG1272",627,338,488,1476,876,1502
"COG1273",2,27,151,61,202,6
"COG1274",403,390,878,1151,892,489
"COG1275",4,18,10,27,18,0
"COG1276",89,48,106,9,90,14
"COG1277",1098,1217,3381,3004,2601,1137
"COG1278",3121,2493,3014,3356,3329,3109
"COG1279",2570,1918,1618,368,411,1055
"COG1280",7785,7332,6617,5326,5171,7806
"COG1281",547,1290,293,307,276,1424
"COG1282",9186,10317,7712,6424,5999,6458
"COG1283",2443,1212,2364,2923,2181,2883
"COG1284",91,138,364,867,722,100
"COG1285",19,32,128,255,202,34
"COG1286",273,337,260,400,276,1185
"COG1287",1739,3061,4440,2712,4577,507
"COG1288",41,55,266,125,124,286
"COG1289",17,134,302,292,368,8
"COG1290",8915,8814,7785,5615,6613,8103
"COG1291",1137,1441,2459,3078,2699,1148
"COG1292",2494,2691,3097,3468,2924,4194
"COG1293",2455,2997,5153,3036,5133,1257
"COG1294",197,118,323,155,508,192
"COG1295",1059,1245,1711,1764,1586,1381
"COG1296",1916,1211,661,1068,667,1986
"COG1297",1676,2033,3501,1945,2029,473
"COG1298",494,1241,1666,2907,2244,2105
"COG1299",23,29,35,33,105,15
"COG1300",5,94,174,139,143,75
"COG1301",3447,3288,3440,3240,2871,4789
"COG1302",0,1,0,29,3,3
"COG1303",482,374,1261,609,1233,65
"COG1304",10175,9477,6858,4296,5829,6736
"COG1305",1241,3601,3590,2860,3292,892
"COG1306",758,1300,361,136,105,516
"COG1307",595,432,1227,1020,876,62
"COG1308",197,50,548,436,801,55
"COG1309",2794,3020,3350,4368,3942,7129
"COG1310",554,655,1709,1158,1838,532
"COG1311",1177,894,1159,858,543,353
"COG1312",565,500,1965,2033,1132,695
"COG1313",3,4,49,75,32,1
"COG1314",131,171,107,171,101,220
"COG1315",138,438,589,1011,795,12
"COG1316",808,1056,412,394,584,498
"COG1317",104,176,356,1002,715,56
"COG1319",2009,3054,6804,6144,6794,2150
"COG1320",16,64,48,184,241,183
"COG1321",1810,1665,3372,3056,3817,1766
"COG1322",8806,7666,6102,5497,5353,7185
"COG1324",729,773,1043,895,1344,136
"COG1325",172,18,368,474,1094,37
"COG1326",136,356,350,129,96,45
"COG1327",2739,2616,1747,1440,1481,2135
"COG1328",1172,118,2478,1410,3075,176
"COG1329",3342,3160,1571,836,1284,1811
"COG1330",1338,3437,1426,3308,2729,793
"COG1331",6504,5243,9933,11078,12001,3865
"COG1333",765,1211,131,96,436,931
"COG1334",37,17,35,69,26,62
"COG1335",1170,1866,2650,3833,3844,1976
"COG1336",0,1,0,0,0,0
"COG1337",0,0,1,0,3,2
"COG1338",184,535,575,983,798,840
"COG1339",447,336,1297,717,1530,99
"COG1340",400,823,790,397,215,66
"COG1341",1,1,1,2,2,29
"COG1343",0,2,1,2,3,0
"COG1344",1349,4374,5962,12548,9257,4434
"COG1345",315,874,1405,4265,2743,777
"COG1346",35,37,53,144,126,576
"COG1347",1345,1026,871,860,458,1838
"COG1348",349,1218,28,3,36,1029
"COG1349",270,171,421,712,567,2252
"COG1350",2030,1959,1905,2058,2087,1064
"COG1351",6380,5251,6200,5372,7435,6720
"COG1352",540,899,1232,758,898,223
"COG1353",0,22,1,1,14,11
"COG1354",6108,5105,4085,4134,4681,3655
"COG1355",47,70,1033,910,1042,114
"COG1356",0,0,3,0,0,0
"COG1357",4451,5007,5436,6795,8763,2386
"COG1358",275,261,933,364,542,154
"COG1359",232,174,485,860,746,342
"COG1360",2195,2622,2985,3554,3333,4145
"COG1361",584,61,1849,1100,2822,107
"COG1362",101,297,401,842,541,661
"COG1363",1033,1251,1561,1808,1074,2743
"COG1364",7061,6533,4837,4314,4454,4810
"COG1366",282,721,328,654,506,370
"COG1368",1071,1075,2452,5672,3352,2281
"COG1369",0,2,2,2,4,8
"COG1370",838,1152,1726,1179,1415,123
"COG1371",267,130,1013,504,923,87
"COG1372",1718,2723,658,1585,611,5833
"COG1373",41,57,162,1087,282,128
"COG1374",1,6,0,0,0,22
"COG1376",290,771,782,908,860,946
"COG1377",298,751,757,1501,1125,1143
"COG1378",845,743,1278,1195,1647,179
"COG1379",0,4,98,223,221,5
"COG1380",3,11,21,1,19,10
"COG1381",4178,3476,2860,3063,2799,3025
"COG1382",0,0,2,3,5,4
"COG1383",63,69,129,47,67,39
"COG1384",8917,7452,6296,3202,5746,4110
"COG1385",5897,5446,3573,3534,3649,4793
"COG1386",5065,4403,4105,3190,3824,2923
"COG1387",314,922,2379,2042,1268,438
"COG1388",1053,517,640,644,647,567
"COG1389",1347,1573,3900,1983,2537,555
"COG1390",444,206,818,460,805,164
"COG1391",574,975,2029,3864,3270,2827
