"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0599",1158,730,799,1941,534,639
"COG0600",4557,4412,4597,3778,4622,4015
"COG0601",12599,9107,7802,4106,8656,8089
"COG0602",3426,1397,2333,5997,2926,2593
"COG0603",3247,986,1380,3703,2235,1775
"COG0604",19731,19398,17949,15104,16530,14944
"COG0605",2564,3181,2521,3346,2280,2871
"COG0606",1656,404,1503,4730,547,1132
"COG0607",6612,7461,7847,7108,7095,8334
"COG0608",6953,4380,6021,5448,4297,4861
"COG0609",2183,1748,435,2569,3826,4116
"COG0610",3687,1096,1439,9489,3018,2170
"COG0611",4246,6227,5685,2713,4457,4455
"COG0612",8202,5032,6105,16515,9799,12935
"COG0613",1617,465,600,2564,1298,1167
"COG0614",3731,1504,1398,3187,3171,3791
"COG0615",1411,805,551,886,1319,1311
"COG0616",5477,10283,8923,3048,7606,7704
"COG0617",7493,12465,11493,8999,12439,11553
"COG0618",1432,1083,1633,1600,3466,3656
"COG0619",231,742,605,90,967,823
"COG0620",6837,4403,2515,1683,3268,2956
"COG0621",14284,16735,17256,6134,14785,16997
"COG0622",569,613,503,843,322,404
"COG0623",3044,7354,7078,3084,5956,5719
"COG0624",20688,18282,17547,9959,17209,14503
"COG0625",10243,16308,14457,8401,10956,11032
"COG0626",9626,11434,11111,11335,11785,12283
"COG0627",1514,520,913,1326,1065,998
"COG0628",6289,4458,4552,8992,5196,6094
"COG0629",3128,4004,3874,3640,3304,3280
"COG0630",597,201,149,666,2304,1906
"COG0631",1235,419,568,1149,1224,2638
"COG0632",1967,1390,1879,1665,1585,2342
"COG0633",1215,2734,2885,1750,3655,3153
"COG0634",1413,376,598,1955,834,1108
"COG0635",5034,3182,3933,7184,4332,6519
"COG0636",328,541,537,165,640,954
"COG0637",2651,3549,4688,4370,3589,3672
"COG0638",5627,100,70,2,1703,2032
"COG0639",3164,2291,2076,2957,2825,4431
"COG0640",3629,473,953,5741,1174,1070
"COG0641",287,54,308,648,411,331
"COG0642",68077,35812,42916,152885,38145,42213
"COG0643",2750,302,720,6601,1298,2791
"COG0644",17590,13201,10864,6823,15650,12926
"COG0645",138,10,47,488,20,108
"COG0646",8299,5152,4759,4422,5630,4973
"COG0647",2236,4131,4071,1995,4008,3590
"COG0648",2562,262,300,55,1397,974
"COG0649",5195,4374,4112,2733,7497,5873
"COG0650",0,0,0,0,0,10
"COG0651",7818,4521,4458,9595,2043,2460
"COG0652",9102,7996,8324,6147,10220,11976
"COG0653",12838,22094,20840,6943,12590,12496
"COG0654",9475,22186,17911,5144,8805,10077
"COG0655",1076,638,873,2301,681,605
"COG0656",3096,475,839,2671,1622,1384
"COG0657",7623,6501,7312,8398,6589,7404
"COG0658",1952,278,1569,6035,488,1121
"COG0659",5700,5054,7982,10710,4878,6448
"COG0661",7909,15209,13706,9008,13299,15686
"COG0662",4325,5232,5505,7806,6949,4588
"COG0663",1749,2829,3116,3497,2470,2376
"COG0664",6316,2137,2700,6662,3024,5354
"COG0665",48159,47305,44489,15464,47813,36633
"COG0666",7458,2645,1442,3056,3995,7216
"COG0667",16173,16434,14163,5821,7745,7194
"COG0668",14149,10226,10378,18357,11020,10256
"COG0669",2131,3810,3685,1389,2828,2833
"COG0670",2166,4248,4244,2067,3369,3040
"COG0671",2181,1416,1584,6382,3131,2718
"COG0672",1751,405,1272,1069,375,361
"COG0673",32671,36388,35066,21523,29376,29015
"COG0674",8650,1565,1772,451,4020,3903
"COG0675",1500,50,163,967,52,74
"COG0676",218,6,17,206,210,460
"COG0677",5102,4789,4305,3150,4259,4681
"COG0678",1314,3028,3043,2318,3404,1909
"COG0679",2535,4903,4572,2504,3557,3237
"COG0680",59,19,14,142,68,71
"COG0681",5076,7382,7156,3346,6584,6766
"COG0682",3929,6694,6217,4024,5068,5382
"COG0683",14404,13761,12313,5005,7180,6605
"COG0684",1945,2264,2000,629,1857,2171
"COG0685",5365,4763,4503,2751,4161,3590
"COG0686",3558,5419,5306,5243,5373,4226
"COG0687",7948,6942,5720,2592,6083,4677
"COG0688",3225,3489,3563,2142,3577,3455
"COG0689",3389,2320,2700,981,3428,3293
"COG0690",398,842,672,173,409,367
"COG0691",2113,3856,3637,1455,2906,2631
"COG0692",910,2493,2237,1145,1784,2213
"COG0693",2461,556,887,2695,633,917
"COG0694",3084,4768,4901,2685,5082,4473
"COG0695",2390,1629,2538,2822,2782,1983
"COG0696",2553,3723,4358,2408,2332,3477
"COG0697",32132,58149,50657,14083,46702,42136
"COG0698",1399,2218,2421,1388,1941,2039
"COG0699",99,41,57,200,191,809
"COG0700",286,111,178,638,172,295
"COG0701",1716,162,607,2511,569,917
"COG0702",8048,9295,9324,10279,8615,9927
"COG0703",2326,4846,4274,893,2424,2581
"COG0704",5114,1177,3608,982,1414,1371
"COG0705",5605,3477,4152,5212,4673,5717
"COG0706",7581,13948,13526,5450,11421,11588
"COG0707",4471,8180,7761,2973,6265,6441
"COG0708",4354,6915,6688,3226,6050,6140
"COG0709",2077,2688,2988,1368,2186,2750
"COG0710",1669,36,56,0,754,690
"COG0711",2702,6534,5339,895,4985,5110
"COG0712",2744,4541,4347,1487,3880,3855
"COG0713",1907,1502,1426,959,1545,1425
"COG0714",13460,12386,13678,38642,20094,14603
"COG0715",5787,4529,3380,6219,1787,2667
"COG0716",649,555,441,398,1380,2128
"COG0717",2468,5016,4431,3705,3452,3245
"COG0718",1037,1388,1582,421,1125,1116
"COG0719",13823,14857,15615,8585,17336,16468
"COG0720",1492,1549,1854,1475,2043,2359
"COG0721",511,1351,1108,732,1403,1284
"COG0722",2384,3222,2781,1364,2467,2137
"COG0723",3345,4393,4104,1198,3620,3206
"COG0724",799,1195,1130,428,2046,3423
"COG0725",1176,334,525,628,328,714
"COG0726",9839,7071,7180,4360,6387,6462
"COG0727",638,359,322,185,328,451
"COG0728",5295,11981,10354,2021,7978,6992
"COG0729",1826,163,257,2765,439,407
"COG0730",6492,14194,13275,4780,10482,9232
"COG0731",1768,57,30,1,978,879
"COG0732",1951,678,714,4396,884,783
"COG0733",4254,4320,3597,6788,5673,4925
"COG0735",3337,7882,7478,2667,6135,6046
"COG0736",1477,2304,2089,319,1507,1261
"COG0737",4735,1965,3121,2479,3169,4194
"COG0738",3331,784,1384,2277,1581,2532
"COG0739",10211,12479,14018,20252,18759,20617
"COG0740",4035,6374,6839,9445,5923,7051
"COG0741",11274,12597,13006,15310,10266,12180
"COG0742",2421,4730,4050,1653,3234,3549
"COG0743",4273,7893,6635,3039,5294,5877
"COG0744",5185,2875,3597,5412,3588,3989
"COG0745",16390,17598,20676,19128,15102,16980
"COG0746",1889,805,1330,596,1566,1172
"COG0747",16254,13448,11036,9358,12333,12842
"COG0748",426,716,431,105,1995,1922
"COG0749",13385,21425,24060,167176,21997,21826
"COG0750",11135,8999,8844,5778,9288,9108
"COG0751",5682,8813,8302,2724,6142,6370
"COG0752",2566,3777,3778,1208,2910,2966
"COG0753",2137,69,145,2518,736,187
"COG0754",274,29,65,259,170,122
"COG0755",4666,7608,7988,2276,7408,8339
"COG0756",1547,3008,3175,5433,2937,2505
"COG0757",2217,3412,3160,1183,2835,2749
"COG0758",1712,477,1286,2984,639,1056
"COG0759",775,1534,1494,667,1133,1329
"COG0760",11172,11433,13747,17538,11568,14978
"COG0761",3682,7649,6815,3056,6170,5733
"COG0762",1048,2407,1950,477,1584,1506
"COG0763",4188,7885,7383,1443,6136,6374
"COG0764",5373,7939,7147,3388,6070,6107
"COG0765",6002,7200,7286,1830,9391,6180
"COG0766",5340,10774,9737,3653,8480,7885
"COG0767",1303,1933,2297,2411,1851,2534
"COG0768",14799,28062,26840,10809,23350,21959
"COG0769",6145,13403,11842,3386,6441,6718
"COG0770",4275,6367,6785,4075,5822,6723
"COG0771",4947,9739,8747,3715,6995,7397
"COG0772",9672,18570,16865,6801,14683,14497
"COG0773",7852,14566,13537,5279,11308,11156
"COG0774",4619,8105,7450,1412,6291,6539
"COG0775",2059,991,1728,3046,1434,1526
"COG0776",3517,5789,5120,4365,3883,3889
"COG0777",4560,7080,6592,2534,5480,5258
"COG0778",7852,5785,5180,6612,7833,8565
"COG0779",1156,1635,1739,1414,1353,1443
"COG0780",1466,1087,1360,2369,1621,1432
"COG0781",1368,1903,2051,1456,2705,3272
"COG0782",2886,4078,3734,2444,3051,3085
"COG0783",762,161,225,2006,264,188
"COG0784",28055,3852,6162,53177,11186,12205
"COG0785",1493,3361,2791,835,2558,2220
"COG0786",286,781,555,166,558,323
"COG0787",3227,5397,5356,2335,4635,4894
"COG0788",2014,1876,1646,1304,1159,1001
"COG0789",4629,2903,3517,5948,3686,3723
"COG0790",5097,1778,2243,2108,1826,3659
"COG0791",1791,3525,3353,3595,3126,3672
"COG0792",509,46,333,802,103,163
"COG0793",12713,14857,14747,18997,13312,15891
"COG0794",3926,7510,6852,1673,5140,4965
"COG0795",7897,12888,12885,6997,9907,10594
"COG0796",2581,917,1054,2230,1262,1940
"COG0797",1250,851,1395,2062,793,1180
"COG0798",1110,254,1029,3132,292,322
"COG0799",1809,2933,2852,1029,2161,2437
"COG0800",1200,1189,1576,1503,1221,1445
"COG0801",2504,4586,4205,1634,3316,3658
"COG0802",2001,3685,3334,1108,2760,2811
"COG0803",566,1371,914,687,2976,3274
"COG0804",2725,3221,2759,1135,1021,1291
"COG0805",4987,6430,5733,2362,5540,5639
"COG0806",1685,2686,2390,994,1282,1473
"COG0807",3158,6773,6226,4149,8453,8747
"COG0809",3629,3758,4551,4735,4732,5385
"COG0810",2460,3284,2805,1283,2307,2260
"COG0811",6989,11414,10419,3895,5919,5588
"COG0812",4023,7581,6994,2737,5504,5743
"COG0813",127,100,214,437,436,345
"COG0814",346,60,59,22,175,588
"COG0815",6684,11738,10998,3456,5725,5194
"COG0816",1663,3469,3292,998,2688,2542
"COG0817",1613,1115,1547,1450,1434,1895
"COG0818",549,331,680,190,465,383
"COG0819",429,734,519,301,388,507
"COG0820",3931,4497,5091,2284,3084,3820
"COG0821",3021,5992,5315,3351,7054,7032
"COG0822",2118,2521,2188,1253,2104,1849
"COG0823",14268,10094,9385,24453,6798,5927
"COG0824",5775,6848,6131,3569,6021,5735
"COG0825",5311,8259,7401,2928,6009,5953
"COG0826",2178,54,559,1002,401,1641
"COG0827",770,291,240,9857,224,288
"COG0828",520,1516,1271,406,922,773
"COG0829",803,1086,971,572,564,783
"COG0830",699,764,710,378,360,527
"COG0831",537,637,481,116,124,189
"COG0832",687,606,510,152,173,149
"COG0833",4,0,0,12,0,0
"COG0834",9811,9060,9439,6074,11517,7929
"COG0835",1428,115,268,2243,559,581
"COG0836",4596,4267,4262,2023,2625,2289
"COG0837",816,2560,2275,695,1782,1932
"COG0838",2258,1850,2016,1798,2258,1929
"COG0839",3000,3147,2856,658,1877,1641
"COG0840",18984,1108,3005,30403,6149,5900
"COG0841",34752,32261,34310,82523,30773,30870
"COG0842",8353,7256,7105,7455,6619,6423
"COG0843",13243,14603,14374,7991,16394,15078
"COG0845",22299,13921,16915,47480,15501,15717
"COG0846",3396,1892,1911,1981,1747,2422
"COG0847",5780,6489,6740,3330,6952,6821
"COG0848",2575,4080,3217,1331,2649,2321
"COG0849",4871,7155,6163,3796,5134,5481
"COG0850",400,315,402,385,429,441
"COG0851",134,244,188,138,199,172
"COG0852",3855,2908,2733,1163,3149,2878
"COG0853",311,713,779,794,547,669
"COG0854",2254,5562,5078,1930,3721,3797
"COG0855",2743,3563,12661,6689,3427,4020
"COG0856",169,22,13,0,473,361
"COG0857",1216,882,764,535,902,862
"COG0858",1599,2539,2692,944,2342,2323
"COG0859",10511,11030,11115,2496,7916,8868
"COG0860",3973,2979,3903,4293,3794,4391
"COG0861",2200,4366,3786,2216,3032,3115
"COG0863",5922,5909,6779,14677,13652,6285
"COG0864",300,0,11,106,46,71
"COG1001",3983,205,209,706,830,798
"COG1002",2013,916,508,9552,1824,2284
"COG1003",8318,11838,14370,9649,15120,15352
"COG1004",7332,9420,10406,20001,11874,8340
"COG1005",8221,5752,5223,3611,6775,5558
"COG1006",471,360,401,736,165,222
"COG1007",10145,8151,7100,5746,8771,7677
"COG1008",8591,9632,8496,6127,10476,9299
"COG1009",12701,11127,10135,12217,12248,10596
"COG1010",1050,902,805,318,1192,1558
"COG1011",8189,9017,8958,3613,7665,8263
"COG1012",51444,57158,54569,36380,60293,52414
"COG1013",5163,928,1071,286,2469,2504
"COG1014",9632,3504,5184,3024,4110,5944
"COG1015",573,352,513,2127,813,627
"COG1017",305,10,22,530,52,73
"COG1018",4868,1703,2518,2871,1489,1649
"COG1019",1359,9,4,0,466,209
"COG1020",1385,687,413,2955,1073,3159
"COG1021",228,26,30,407,52,25
"COG1022",10736,12197,12173,9293,13042,12759
"COG1023",175,12,97,1651,176,131
"COG1024",35887,36372,33729,30337,36814,36354
"COG1025",3284,360,1025,779,1183,1202
"COG1026",879,2112,2562,352,2064,2446
"COG1027",2339,16,10,300,36,240
"COG1028",78661,80356,77661,50555,75452,79104
"COG1029",95,239,339,96,233,202
"COG1030",2205,463,591,2279,938,1116
"COG1031",388,69,33,0,1078,824
"COG1032",23684,3248,4463,6765,3778,3608
"COG1033",17433,17128,16787,8592,24643,21470
"COG1034",5795,9188,8613,4061,7012,5628
"COG1035",1896,44,185,35,393,431
"COG1036",29,102,183,26,62,82
"COG1038",1364,3738,2828,3319,2204,2287
"COG1039",37,77,79,0,38,66
"COG1040",990,148,718,1957,218,353
"COG1041",373,55,32,0,1104,836
"COG1042",10234,1932,2142,2087,2142,2705
"COG1043",3038,5859,5132,1055,4699,4279
"COG1044",4151,7511,6842,1551,5649,5677
"COG1045",2425,4835,3801,1285,3000,2807
"COG1047",3194,275,341,2847,1462,1334
"COG1048",15807,14177,14200,10908,13932,10728
"COG1049",2435,8831,7426,1975,8029,7693
"COG1051",2420,1470,1551,2467,1912,2071
"COG1052",5572,11233,8656,4623,7327,6779
"COG1053",18451,23371,22566,5983,24020,22474
"COG1054",3254,6806,6637,2749,6890,6492
"COG1055",5271,2178,2623,1483,4284,4697
"COG1056",789,37,25,137,447,368
"COG1057",2374,4496,3973,1500,3229,3427
"COG1058",3264,4729,4982,2580,4461,4366
"COG1059",0,2,0,1,5,3
"COG1060",9742,1364,1488,26,5072,4389
"COG1061",3192,2643,5673,23971,15218,9340
"COG1062",5601,1675,2109,3177,2944,3219
"COG1063",9421,4996,5442,3827,3244,3841
"COG1064",5783,4261,3003,1459,2855,3237
"COG1066",3044,2346,3342,9733,3631,4066
"COG1067",1592,140,159,1092,2192,1369
"COG1069",1200,232,501,2527,177,349
"COG1070",2468,5195,5222,3635,4659,4632
"COG1071",7930,6856,8752,15425,12602,14381
"COG1072",218,335,361,263,302,490
"COG1073",6286,7462,6179,7602,6349,7540
"COG1074",6345,4964,6977,9943,9541,11370
"COG1075",1491,529,508,2364,1321,1645
"COG1076",2378,2808,2063,971,1540,1453
"COG1077",4891,8510,7686,3018,7871,7422
"COG1078",2795,1071,1388,2111,2262,2424
"COG1079",3844,3868,2734,1147,3796,3172
"COG1080",1077,938,1352,2145,868,685
"COG1082",5382,5988,6750,3221,4771,4730
"COG1083",2525,4385,3801,4341,2499,2705
"COG1084",292,53,36,0,996,942
"COG1085",2636,744,712,217,610,454
"COG1086",4064,4654,4254,9405,4646,4989
"COG1087",2795,4654,4454,4068,3234,3866
"COG1088",6176,5933,4867,11323,6796,5053
"COG1089",4084,7050,5993,13237,7665,5027
"COG1090",1142,1200,1427,1938,3597,3654
"COG1091",4160,4295,3879,5315,3010,3348
"COG1092",1764,635,1119,2808,1054,1409
"COG1093",2077,35,36,0,803,630
"COG1094",1122,35,22,0,729,663
"COG1095",1282,35,23,0,568,492
"COG1096",422,4,1,0,426,190
"COG1097",2253,26,26,0,587,441
"COG1098",0,1,0,0,2,2
"COG1099",109,47,67,4,34,91
"COG1100",986,2162,2067,27,3199,4355
"COG1101",6,3,57,126,7,16
"COG1102",1175,27,13,0,423,261
"COG1104",6702,5945,6054,5696,6062,6901
"COG1105",116,14,15,282,13,26
"COG1106",38,11,2,22,17,8
"COG1107",5,0,0,0,0,0
"COG1108",2060,5995,3887,1519,4885,4613
"COG1109",17281,21584,20757,9718,19819,18763
"COG1111",2541,100,46,15,1797,1726
"COG1112",2347,1806,1670,5725,4223,7147
"COG1113",3,6,1,53,0,0
"COG1114",312,24,19,245,5,18
"COG1115",6128,4927,6309,8608,6547,7391
"COG1116",3942,2700,2581,2271,854,1166
"COG1117",885,1634,4383,1506,882,1359
"COG1118",501,20,14,639,56,65
"COG1119",1883,457,494,67,666,899
"COG1120",1477,410,244,1346,1524,1432
"COG1121",1670,5347,3427,1191,4274,3970
"COG1122",928,1033,990,225,1682,1418
"COG1123",6013,10437,8016,3870,8353,8549
"COG1124",31,1,3,100,23,21
"COG1125",290,65,88,396,35,124
"COG1126",3315,4024,4070,1703,5158,3803
"COG1127",1258,1856,2369,2370,1911,2753
"COG1129",3990,6514,5359,1323,4360,3761
"COG1131",16888,12750,12091,12671,15799,16647
"COG1132",26478,34148,33044,16646,32906,33821
"COG1133",1348,4857,3510,44,2698,1992
"COG1134",1508,713,700,909,993,1381
"COG1135",1285,15,42,447,63,48
"COG1136",10588,8189,8399,8849,10882,10126
"COG1137",3259,6549,5728,2338,4624,4736
"COG1138",8302,13350,11825,6929,11635,10029
"COG1139",1316,25,21,251,39,162
"COG1140",433,17,16,247,26,80
"COG1141",2,191,152,0,271,333
"COG1142",200,689,522,230,698,700
"COG1143",3658,2656,2613,1330,4621,2645
"COG1144",44,0,0,0,0,0
"COG1145",1640,347,869,1238,736,1201
"COG1146",4374,3348,3516,3061,3051,2506
"COG1148",1275,0,2,0,45,67
"COG1150",89,0,4,0,14,4
"COG1151",1,0,0,0,6,101
"COG1153",20,41,9,0,20,26
"COG1154",6795,13114,12541,5593,10859,10720
"COG1155",4575,93,81,4,1692,1309
"COG1156",2560,75,68,1,1295,933
"COG1157",1377,1071,1705,3419,966,1418
"COG1158",6476,10577,10399,6124,8933,8754
"COG1159",2525,4104,3899,2463,3171,3862
"COG1160",4688,6946,6865,4367,5996,6679
"COG1161",608,538,492,277,951,1715
"COG1162",1790,1743,2211,2204,2510,2973
"COG1163",2003,63,22,0,1030,974
"COG1164",4409,2544,2807,3388,3029,3731
"COG1165",1576,1531,2007,2668,1560,3397
"COG1166",1909,1860,1763,1773,2161,1781
"COG1167",3378,3123,2804,3806,2548,2560
"COG1168",1386,679,885,596,1287,1336
"COG1169",1317,1108,1392,2407,1482,2444
"COG1171",9881,11809,10602,6733,10915,10454
"COG1172",3885,8400,7271,1040,5358,4314
"COG1173",12127,8447,7452,3817,7977,7656
"COG1174",481,105,140,700,59,186
"COG1175",8495,15913,13065,2401,10781,9041
"COG1176",6462,7098,5380,1812,5604,4030
"COG1177",5268,5544,4416,1675,4708,3387
"COG1178",8074,15255,10288,5433,13982,12508
"COG1179",331,70,114,332,179,308
"COG1180",1981,20,16,285,61,222
"COG1181",4841,7428,6923,4073,5636,5763
"COG1182",539,1548,1020,859,1313,678
"COG1183",3761,5207,4246,2298,4155,3996
"COG1184",115,4,8,65,47,247
"COG1185",9419,16862,16210,6738,13582,13375
"COG1186",5438,8423,8041,3380,6987,7079
"COG1187",3792,4085,4768,4250,4414,5138
"COG1188",509,250,535,452,356,448
"COG1189",899,1286,1384,323,815,1301
"COG1190",5032,5989,5777,2683,4246,4497
"COG1191",1005,612,1105,1932,568,1380
"COG1192",7918,7911,8226,7801,8353,7561
"COG1193",1340,2072,2074,3885,3080,3076
"COG1194",4038,8263,7869,3414,7389,7531
"COG1195",2959,5691,5769,3276,4597,5372
"COG1196",14497,17295,15978,10076,17139,16407
"COG1197",10534,14682,13192,9847,12473,15006
"COG1198",9645,15473,15420,6720,13331,13339
"COG1199",5486,1860,2407,8127,4671,5593
"COG1200",8231,15339,13440,6320,12078,12159
"COG1201",6509,3277,3380,6307,8112,8476
"COG1202",9,0,0,0,0,0
"COG1203",1326,27,68,1429,454,213
"COG1204",3734,130,100,794,2879,4099
"COG1205",632,258,111,179,337,1068
"COG1206",861,1380,1530,887,1118,1662
"COG1207",3253,7811,7140,1734,5623,4806
"COG1208",9851,10825,8989,8226,9587,8436
"COG1209",4820,5062,4842,5173,4627,4111
"COG1210",2834,4170,3837,1343,2774,2696
"COG1211",2952,6118,5305,1985,4434,4764
"COG1212",3379,6648,6616,2363,5507,4900
"COG1213",4091,862,570,1354,1085,952
"COG1214",2331,2250,2207,1775,2328,2687
"COG1215",7134,1384,1894,3862,3754,3804
"COG1216",7654,5433,5599,9390,5034,7461
"COG1217",6795,11135,12798,3706,5675,4957
"COG1218",3208,5689,4919,2143,4675,4267
"COG1219",5975,9941,10065,4600,8209,7653
"COG1220",4342,6218,5821,4096,5057,4390
"COG1221",623,79,344,646,163,162
"COG1222",364,59,50,4,1206,1782
"COG1223",2,6,4,1,43,166
"COG1224",0,2,7,0,129,363
"COG1225",5750,5387,4615,3490,5337,5017
"COG1226",9032,4386,6091,19813,7345,10355
"COG1227",115,89,134,283,298,566
"COG1228",17359,6574,8553,43544,14920,14223
"COG1229",163,413,489,141,248,338
"COG1230",4642,582,1200,10836,1262,1055
"COG1231",2104,191,206,430,1286,1599
"COG1232",1911,1413,791,2025,2786,4272
"COG1233",7568,15679,15014,12526,16333,16773
"COG1234",4182,3990,3992,2564,5495,5895
"COG1235",3112,4609,5207,4786,4514,5109
"COG1236",4853,2093,2182,4693,2877,4000
"COG1237",228,471,671,0,282,308
"COG1238",2414,3354,3947,942,3246,2582
"COG1239",994,1902,2179,2411,2802,3576
"COG1240",245,406,469,59,777,1252
"COG1241",2874,89,68,2241,2969,3629
"COG1242",357,31,53,0,63,152
"COG1243",2793,95,160,14,268,350
"COG1244",386,54,40,0,1247,832
"COG1245",3389,79,43,1,1660,1289
"COG1246",1256,157,460,820,404,482
"COG1247",748,195,307,674,410,406
"COG1249",18101,14690,16809,21007,17035,17468
"COG1250",19031,15698,15803,12694,13522,11799
"COG1251",1002,68,308,3264,456,454
"COG1252",3337,3612,4358,4191,3317,4771
"COG1253",8117,5043,6000,7578,6970,7775
"COG1254",1281,202,203,313,145,188
"COG1255",0,0,0,0,0,0
"COG1256",1800,1704,3782,3969,1282,1827
"COG1257",3086,1024,1643,694,3085,2918
"COG1258",2830,87,60,0,1589,1202
"COG1259",872,523,911,989,946,1406
"COG1260",3643,253,325,2134,890,1004
"COG1261",669,144,294,469,211,229
"COG1262",11859,6662,8541,12509,5861,8941
"COG1263",10,0,1,2,4,4
"COG1264",5,0,0,2,2,3
"COG1266",1220,1938,1870,1884,2437,2471
"COG1267",1152,2044,1871,848,1579,1312
"COG1268",1066,2765,2656,180,2045,1827
"COG1269",4641,107,84,3,2025,1627
"COG1270",2541,1164,1000,692,829,1125
"COG1271",1961,171,300,2274,535,369
"COG1272",1142,368,746,1033,604,749
"COG1273",365,23,4,315,1,4
"COG1274",920,260,167,1,169,186
"COG1275",34,4,10,145,4,8
"COG1276",280,158,160,101,143,113
"COG1277",2021,899,986,560,887,1516
"COG1278",3139,2795,3180,3042,2433,2271
"COG1279",691,2175,1502,287,1120,889
"COG1280",3602,4608,4222,3112,7071,5679
"COG1281",731,1087,1511,2829,1087,1497
"COG1282",5560,10807,8631,3990,9215,7437
"COG1283",1674,418,283,1527,1819,1765
"COG1284",596,30,94,1493,177,193
"COG1285",428,29,12,447,14,45
"COG1286",591,709,865,473,524,646
"COG1287",4072,676,368,1,5510,4875
"COG1288",871,86,58,1022,37,59
"COG1289",1242,50,48,1449,69,101
"COG1290",6065,9630,9419,2183,8601,8426
"COG1291",2540,840,1400,4728,1223,1673
"COG1292",5594,2028,2810,8823,3299,3722
"COG1293",4569,1097,920,2308,2746,3035
"COG1294",1196,156,183,1517,429,264
"COG1295",2461,890,1180,3692,1310,1364
"COG1296",899,1978,1701,493,1469,1142
"COG1297",1864,404,385,2539,2533,2438
"COG1298",2361,1664,2853,5602,1535,2244
"COG1299",164,21,14,313,82,27
"COG1300",462,11,53,1882,16,156
"COG1301",3572,4193,4544,3523,4030,4357
"COG1302",1,10,17,0,1,5
"COG1303",733,16,11,0,459,319
"COG1304",5052,12855,11177,3776,9218,8335
"COG1305",4497,3145,2543,3246,1483,2117
"COG1306",120,275,306,0,419,265
"COG1307",652,4,18,558,202,305
"COG1308",763,6,5,0,45,53
"COG1309",6997,3353,3692,14204,4137,4164
"COG1310",1685,37,65,2050,564,727
"COG1311",459,41,44,1416,1034,736
"COG1312",1024,763,893,2119,817,785
"COG1313",27,0,0,0,0,25
"COG1314",211,169,245,201,214,139
"COG1315",1193,33,101,69,316,298
"COG1316",453,207,546,3,620,851
"COG1317",966,26,90,422,183,125
"COG1319",3645,715,1150,975,2388,2946
"COG1320",282,282,257,765,77,114
"COG1321",3319,1147,1075,1327,1683,1713
"COG1322",5281,8635,7903,4002,8081,7669
"COG1324",1223,406,552,631,661,541
"COG1325",1016,10,0,0,16,5
"COG1326",129,26,10,0,374,267
"COG1327",1411,2945,2761,564,2242,1951
"COG1328",2907,37,10,127,43,148
"COG1329",1039,3125,2997,413,2247,1960
"COG1330",2955,1571,1645,6808,1717,1643
"COG1331",9012,3198,3022,3470,3514,5018
"COG1333",236,808,688,101,958,1169
"COG1334",103,12,16,88,58,60
"COG1335",2111,778,921,2499,1413,2408
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",846,678,1043,2116,600,897
"COG1339",1449,26,16,0,345,269
"COG1340",215,57,22,0,847,577
"COG1341",1,1,0,0,17,163
"COG1343",60,2,0,2,2,14
"COG1344",8344,5269,7459,8306,4041,5706
"COG1345",2370,1220,2089,3347,891,1607
"COG1346",426,42,174,618,174,105
"COG1347",724,1936,1804,491,1631,1743
"COG1348",118,841,994,81,1083,1380
"COG1349",1228,304,526,1460,641,566
"COG1350",1679,1222,1307,72,1851,932
"COG1351",5807,4219,4850,11951,8311,4306
"COG1352",1942,233,376,2251,657,509
"COG1353",1,2,0,0,1,0
"COG1354",4264,5738,5128,2184,4739,4050
"COG1355",921,21,38,2037,35,86
"COG1356",0,0,0,0,0,0
"COG1357",7843,2970,3085,1763,4055,4631
"COG1358",475,15,18,0,421,513
"COG1359",518,577,310,182,157,260
"COG1360",3918,3277,4178,6238,2669,3498
"COG1361",2685,0,0,0,9,13
"COG1362",493,154,184,518,175,626
"COG1363",988,1143,1583,2132,1564,2782
"COG1364",2556,5490,4252,1551,4994,4644
"COG1366",590,186,325,1980,316,542
"COG1368",3072,305,447,2075,1073,1057
"COG1369",4,0,0,0,2,36
"COG1370",1261,80,33,0,1453,1165
"COG1371",870,3,4,0,50,96
"COG1372",235,1841,1904,33832,2962,3609
"COG1373",305,462,185,294,120,196
"COG1374",0,2,0,0,15,55
"COG1376",1054,375,676,2347,469,1319
"COG1377",1283,975,1536,3095,861,1314
"COG1378",1473,41,30,0,739,722
"COG1379",70,0,0,0,0,9
"COG1380",96,3,44,21,13,16
"COG1381",2475,4462,3729,1795,2819,2768
"COG1382",3,0,2,0,3,1
"COG1383",50,12,3,0,157,128
"COG1384",4751,7881,6906,1027,6561,5146
"COG1385",3390,6154,5966,2230,4786,4992
"COG1386",3564,4836,4063,2435,3813,3341
"COG1387",584,225,200,2705,1204,1160
"COG1388",714,301,690,516,479,733
"COG1389",2329,126,102,3,2258,1905
"COG1390",678,17,24,0,410,277
"COG1391",3326,1189,2095,3716,1508,1706
"COG1392",1401,391,87,426,700,529
"COG1393",1633,571,975,1361,990,1139
"COG1394",1720,32,32,0,659,466
"COG1395",1,0,0,0,0,0
"COG1396",3453,5436,5389,4985,3755,2830
