"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG0598",190,109,124,261,144,32
"COG0599",614,559,356,575,708,503
"COG0600",5567,5125,6788,4484,5461,5793
"COG0601",9071,8896,6192,7659,9062,9134
"COG0602",2260,2357,1384,2653,1994,2570
"COG0603",2210,1931,1813,1805,1848,2728
"COG0604",17169,16257,15650,16135,18499,15513
"COG0605",1265,1454,1479,3074,1555,1590
"COG0606",270,298,221,1067,457,216
"COG0607",6154,6454,5970,7619,6712,5593
"COG0608",5020,4732,4188,4566,5446,4054
"COG0609",2602,1042,521,3534,809,1465
"COG0610",1618,796,1560,1564,888,1023
"COG0611",3433,5010,4859,4072,4776,4786
"COG0612",8546,8896,6301,9913,8173,8247
"COG0613",1951,1744,1568,1484,1617,2397
"COG0614",1854,1519,1242,3760,2275,1955
"COG0615",1115,1090,1008,1363,1148,802
"COG0616",6320,7328,7744,6901,7137,7755
"COG0617",12265,12741,14489,11835,11479,14179
"COG0618",2862,2295,1356,3634,2360,1549
"COG0619",1297,1320,1038,952,881,1976
"COG0620",2318,2630,2871,2852,2789,3254
"COG0621",14509,15849,16165,15297,15845,17414
"COG0622",241,385,341,367,401,254
"COG0623",5932,6512,6551,5952,6278,6887
"COG0624",17968,17094,17352,15800,18174,15314
"COG0625",9137,11241,9871,10250,10949,12818
"COG0626",11940,12411,12461,11495,11260,14552
"COG0627",845,956,327,929,874,495
"COG0628",4615,4851,4222,3620,3158,3256
"COG0629",3491,3679,4200,2052,2336,2657
"COG0630",1303,660,98,2496,1317,733
"COG0631",1881,1415,697,2648,1150,537
"COG0632",1595,1555,878,1787,1535,1877
"COG0633",5406,4526,3921,3069,3646,5331
"COG0634",1245,768,582,1152,893,737
"COG0635",3081,3616,2432,3238,2090,2663
"COG0636",871,842,705,894,613,896
"COG0637",3224,3936,2940,3864,3066,3813
"COG0638",2263,1322,207,2278,2193,500
"COG0639",2663,2428,2692,4337,2775,1574
"COG0640",1345,770,948,1143,955,909
"COG0641",186,140,97,452,192,157
"COG0642",28413,33905,41938,34912,34661,32206
"COG0643",1020,499,498,1075,410,446
"COG0644",17117,14662,13844,14296,15817,14770
"COG0645",58,23,62,71,37,5
"COG0646",5847,5679,4732,5143,7983,10870
"COG0647",3997,4157,4473,4275,4374,3943
"COG0648",1806,1179,632,1487,1460,776
"COG0649",9875,8581,9495,7336,8568,9275
"COG0650",0,0,0,16,0,0
"COG0651",1687,1747,1550,2352,2610,2355
"COG0652",9713,10481,7598,11111,9812,9133
"COG0653",18959,20468,22716,18807,19357,20839
"COG0654",12933,15840,19959,14587,15842,16479
"COG0655",401,583,478,673,477,477
"COG0656",1347,1330,799,1599,1354,919
"COG0657",6201,6930,4766,7559,6672,5555
"COG0658",158,211,155,1026,366,146
"COG0659",3753,6430,4422,5212,4224,8533
"COG0661",14279,16690,15209,16006,14352,18885
"COG0662",6710,5762,6891,5289,5453,6480
"COG0663",2209,2568,3156,2488,2871,2360
"COG0664",4312,3299,2366,5080,3477,3063
"COG0665",51690,48277,51363,41899,49239,46013
"COG0666",6395,4884,1487,9611,5301,2180
"COG0667",12893,13202,13380,11037,14063,13048
"COG0668",11399,10340,11359,10613,10733,10305
"COG0669",2941,3300,4542,2854,3027,3638
"COG0670",3735,4098,4765,3451,4162,4778
"COG0671",1809,2106,1889,2934,1774,1373
"COG0672",1068,571,573,212,1061,328
"COG0673",27069,32259,30366,31035,33056,33528
"COG0674",6249,4055,3155,4209,5395,2852
"COG0675",76,24,46,47,31,23
"COG0676",184,185,44,343,87,6
"COG0677",2692,2851,3556,4898,4997,4026
"COG0678",1669,1899,2248,2537,1936,3173
"COG0679",3455,4348,4472,3273,3880,4757
"COG0680",39,5,17,33,10,0
"COG0681",6150,6891,6777,6465,6563,7047
"COG0682",4865,5728,6847,5163,5427,6543
"COG0683",13250,12792,14250,11482,13199,13926
"COG0684",1333,1505,1143,1874,1810,1500
"COG0685",4609,4939,4367,3530,5008,5082
"COG0686",5402,5396,6189,5065,5404,4418
"COG0687",6773,6309,6619,5203,6460,5798
"COG0688",3521,3568,4019,3565,3916,3068
"COG0689",3179,2635,2002,3654,3010,2230
"COG0690",382,563,595,417,428,718
"COG0691",2937,3339,3956,2833,3064,3244
"COG0692",1397,1372,1597,1719,1145,1233
"COG0693",472,480,593,807,491,443
"COG0694",5086,4534,4217,4629,3991,4450
"COG0695",2451,2187,3079,2098,2072,2994
"COG0696",2621,3728,1962,3969,3032,4231
"COG0697",47617,50775,51439,45632,49588,50428
"COG0698",2117,2176,2785,2117,2137,2212
"COG0699",422,457,157,1073,368,87
"COG0700",122,77,238,224,133,106
"COG0701",561,361,412,711,656,359
"COG0702",8454,10802,9690,6457,6817,7121
"COG0703",3537,4192,4595,3765,3776,4539
"COG0704",1609,4738,3797,1411,5768,1971
"COG0705",4262,4012,2583,4887,3980,2453
"COG0706",11950,12293,13838,11038,12092,11961
"COG0707",6042,7051,8558,6121,6687,7529
"COG0708",5988,6582,6814,6018,6361,6489
"COG0709",3012,3413,3277,2597,2668,6402
"COG0710",839,471,127,852,618,275
"COG0711",5492,6227,7546,5676,5780,7379
"COG0712",4200,4562,4356,4023,4039,4329
"COG0713",2054,1903,2209,1714,1962,1932
"COG0714",20658,15470,13825,17738,13158,18091
"COG0715",2340,2120,2053,2282,2767,3124
"COG0716",1165,999,772,1510,780,1439
"COG0717",2583,2805,2825,3626,4234,4417
"COG0718",1423,1485,2005,1137,1472,1680
"COG0719",19086,17804,17924,17123,18687,18608
"COG0720",1907,2133,1721,1718,1697,2961
"COG0721",1427,1742,2162,1388,1609,1889
"COG0722",2126,2593,2507,1764,1976,3203
"COG0723",4229,4206,4474,3573,4096,4054
"COG0724",1935,2470,796,3242,2068,1604
"COG0725",470,406,179,672,506,394
"COG0726",7492,6982,7054,6733,8291,6363
"COG0727",297,482,342,405,316,730
"COG0728",8968,10000,11936,7881,9440,10687
"COG0729",256,79,411,225,144,52
"COG0730",11094,11820,13951,9980,11458,11855
"COG0731",1002,653,133,944,975,301
"COG0732",632,323,758,845,398,323
"COG0733",4611,3745,4535,3084,2710,3584
"COG0735",6606,7385,9447,4105,4708,5583
"COG0736",1503,1688,2726,1486,1784,1723
"COG0737",2870,2617,1795,3119,3072,2086
"COG0738",747,722,423,1480,683,417
"COG0739",16865,16331,18331,18891,17022,14466
"COG0740",6421,7619,6422,7773,6111,8107
"COG0741",9792,10137,13770,11375,11496,10540
"COG0742",3490,4001,3950,3590,3823,4006
"COG0743",5480,6124,7981,5547,6077,7010
"COG0744",4031,3995,3937,4031,3671,6107
"COG0745",8716,12914,13719,14861,18144,17217
"COG0746",1947,1767,958,1025,2074,1278
"COG0747",14225,13211,10090,12249,13418,13205
"COG0748",1151,502,179,1827,393,691
"COG0749",20517,23298,31999,24550,22353,28119
"COG0750",9652,9442,9443,8953,10103,8639
"COG0751",6944,8465,11071,6685,8048,11282
"COG0752",3235,3709,3816,3105,3789,4483
"COG0753",198,36,274,85,44,4
"COG0754",85,41,15,69,66,53
"COG0755",7267,7815,7347,7900,7437,7137
"COG0756",3076,2980,3472,3361,2573,2515
"COG0757",2928,3171,3928,2598,2980,3378
"COG0758",281,254,324,979,478,294
"COG0759",1132,1388,1882,1149,1401,1833
"COG0760",8952,9443,8520,11630,9645,8194
"COG0761",6089,7010,7369,5946,6605,7745
"COG0762",1097,1419,1605,1661,1862,2303
"COG0763",5668,6918,8054,5893,6396,6942
"COG0764",5840,6376,7297,5927,6381,5953
"COG0765",11869,9715,9987,7871,9947,8906
"COG0766",8969,10312,10747,7916,8986,10128
"COG0767",1435,1847,1039,2017,1513,2125
"COG0768",23161,25412,29235,21667,24368,25982
"COG0769",9856,11585,15573,10136,10902,12989
"COG0770",5722,5651,5561,5794,5328,6367
"COG0771",6932,8707,10926,6841,7791,10156
"COG0772",13984,16076,18961,14282,15587,16518
"COG0773",9551,11116,13949,10433,10675,11229
"COG0774",5902,6547,7188,5954,6308,6487
"COG0775",1808,1346,1019,1815,1063,1000
"COG0776",4082,4285,5916,3887,4521,4348
"COG0777",5628,6140,6226,5215,6077,7054
"COG0778",4890,3798,2736,8215,6587,5026
"COG0779",1277,1594,1330,1455,1254,1607
"COG0780",1467,1434,1395,1270,1289,1529
"COG0781",2502,2900,3095,2721,2667,2769
"COG0782",2795,3027,3963,2993,3104,2845
"COG0783",117,67,151,177,127,78
"COG0784",5510,1988,4050,7899,2460,1885
"COG0785",3057,3665,4560,2906,3557,3798
"COG0786",764,1345,1011,104,451,2584
"COG0787",4026,4409,4180,4152,3807,5090
"COG0788",1190,1551,1033,863,1300,2189
"COG0789",3690,3113,3792,3792,3274,2880
"COG0790",2573,2404,1109,3524,3149,2136
"COG0791",2800,3865,5091,3527,3432,4028
"COG0792",61,40,63,196,57,53
"COG0793",12620,13869,14157,9176,8613,9949
"COG0794",4868,5450,6393,5221,5587,5012
"COG0795",9304,11155,13481,9442,10806,10522
"COG0796",815,991,590,1362,1389,1711
"COG0797",949,829,697,1034,1088,679
"COG0798",188,565,292,238,796,166
"COG0799",2373,2531,3217,2471,2445,2570
"COG0800",888,1284,723,1241,1075,1900
"COG0801",2846,3631,4088,3307,3036,3571
"COG0802",2930,3165,4010,2686,2877,3199
"COG0803",2473,3685,3357,3510,3544,5398
"COG0804",1497,3445,3007,1041,2674,5193
"COG0805",5362,6394,7032,5865,6318,6375
"COG0806",1651,1950,1587,1776,1604,1951
"COG0807",7164,9137,9564,8277,8583,9966
"COG0809",4470,4628,4304,4315,4098,5354
"COG0810",1517,2016,2022,1836,1760,1536
"COG0811",6703,7539,8328,7638,7622,6850
"COG0812",5444,6258,6590,5593,6091,6360
"COG0813",350,160,55,391,232,221
"COG0814",232,276,16,554,209,51
"COG0815",9323,10266,12567,8369,9696,10868
"COG0816",2638,3058,3952,2517,2783,3273
"COG0817",1346,1299,874,1470,1379,1458
"COG0818",364,547,438,261,371,384
"COG0819",412,482,446,307,362,1505
"COG0820",3952,4701,3411,4662,4243,4582
"COG0821",7888,8189,9405,7209,7627,9142
"COG0822",1495,1553,2037,2089,2358,2228
"COG0823",10971,8866,11726,8930,10151,8588
"COG0824",5822,5710,6457,5931,5324,6696
"COG0825",6150,6940,7777,5779,6967,7627
"COG0826",539,424,146,1327,857,287
"COG0827",674,299,676,392,192,181
"COG0828",951,1068,1573,870,980,1170
"COG0829",722,1710,1333,618,1496,2464
"COG0830",556,1356,1143,474,1141,1812
"COG0831",263,654,484,225,564,849
"COG0832",493,649,498,137,499,787
"COG0833",5,1,10,0,5,4
"COG0834",13691,11284,11260,9154,11073,10144
"COG0835",383,190,166,295,175,94
"COG0836",4044,4291,5378,3550,4694,4830
"COG0837",1286,1905,1624,1432,1320,2658
"COG0838",3146,2594,2820,2269,2546,2551
"COG0839",3379,3784,3266,2864,3556,3668
"COG0840",3648,903,2325,3277,1282,748
"COG0841",24925,25069,29748,28104,26931,23765
"COG0842",7569,7336,7902,4124,4901,4626
"COG0843",18313,16036,16075,10083,11210,10598
"COG0845",11754,12581,12530,13197,12673,13751
"COG0846",1470,1412,1363,2190,1825,1397
"COG0847",5928,6646,6335,6600,5960,6033
"COG0848",2402,2509,3477,2431,2583,2540
"COG0849",4917,5064,6025,4700,5860,4332
"COG0850",386,651,364,288,334,912
"COG0851",159,351,202,92,152,501
"COG0852",4190,3857,3449,3654,3946,3567
"COG0853",343,476,430,339,315,214
"COG0854",3372,4448,5344,3644,4065,4767
"COG0855",2649,7784,3699,3096,9990,5349
"COG0856",479,280,49,327,346,169
"COG0857",805,1315,883,577,767,1980
"COG0858",2410,2503,2664,2328,2274,2358
"COG0859",9078,10066,11753,8688,10600,9349
"COG0860",3309,3468,2668,3470,3229,3731
"COG0861",3383,4430,4969,3665,4060,4850
"COG0863",19093,9911,10267,9141,6836,12421
"COG0864",100,34,24,61,172,10
"COG1001",904,713,98,762,1003,254
"COG1002",1969,1195,1196,1508,805,577
"COG1003",13168,17741,18107,14812,14040,20718
"COG1004",12779,10316,12065,10331,9191,11118
"COG1005",5841,5070,4755,6936,8067,7743
"COG1006",139,160,134,196,157,194
"COG1007",11734,10479,11510,9523,10917,11015
"COG1008",13080,12756,12796,10791,12432,13880
"COG1009",15933,14104,14420,13067,14556,14180
"COG1010",1186,1877,1064,1236,1291,2623
"COG1011",8281,8113,9232,5639,5750,4930
"COG1012",61115,53960,52688,53805,53905,46874
"COG1013",2317,1543,1160,2637,3122,1677
"COG1014",6479,5056,5205,5430,6593,4116
"COG1015",970,720,640,866,553,741
"COG1017",39,4,43,21,12,8
"COG1018",1836,1325,939,1927,1761,1076
"COG1019",425,211,108,230,454,141
"COG1020",1188,1009,594,2601,992,514
"COG1021",43,32,14,39,61,16
"COG1022",16080,13890,14989,13319,13684,14656
"COG1023",241,199,83,220,207,74
"COG1024",25048,21875,19855,36253,37605,29865
"COG1025",1386,629,1054,1094,928,818
"COG1026",1301,1611,1889,1297,822,1050
"COG1027",303,164,83,197,402,10
"COG1028",76063,79406,72141,51797,54612,50202
"COG1029",175,306,275,246,260,200
"COG1030",1187,743,1000,1104,1043,698
"COG1031",733,689,148,1057,850,327
"COG1032",9063,7037,4778,5982,9194,5285
"COG1033",22881,19048,21025,21824,21128,16099
"COG1034",9212,9134,11646,7845,9357,8561
"COG1035",987,485,285,479,536,399
"COG1036",41,71,108,80,70,97
"COG1038",1520,1941,1426,2161,1715,1776
"COG1039",38,82,3,88,66,73
"COG1040",149,91,112,333,125,80
"COG1041",963,597,143,1058,758,349
"COG1042",3234,2387,510,2540,3716,1661
"COG1043",4329,4831,5697,4177,4654,4967
"COG1044",5053,6145,6851,5138,6030,6967
"COG1045",2486,3535,3541,2815,2767,3703
"COG1047",1453,952,483,1460,1258,568
"COG1048",16559,13833,16900,12653,15731,12846
"COG1049",5271,6870,6121,6180,5313,9280
"COG1051",2082,1473,1335,2086,1769,1451
"COG1052",5524,7550,9940,7818,7348,8203
"COG1053",24164,23172,24533,24434,25231,21157
"COG1054",6776,6958,6567,6248,6453,6830
"COG1055",4133,3255,2359,2543,2525,1384
"COG1056",457,266,31,390,455,153
"COG1057",3272,3735,4017,3525,3639,3921
"COG1058",5147,5323,5425,4636,5093,5927
"COG1059",7,19,2,1,18,15
"COG1060",6130,3764,2242,5112,5396,3097
"COG1061",16037,8460,7633,12880,3821,11640
"COG1062",3832,2413,1149,3023,2888,2072
"COG1063",6653,5482,4545,6580,6199,5121
"COG1064",2175,2149,1544,3185,2366,2128
"COG1066",2544,3400,1963,3265,2574,3725
"COG1067",1816,902,327,1577,1261,606
"COG1069",231,262,148,368,285,168
"COG1070",2947,4431,3282,4117,3802,5120
"COG1071",12216,10186,6679,12956,10741,8160
"COG1072",365,334,192,548,369,255
"COG1073",5761,6527,7733,8565,6680,5945
"COG1074",7294,8361,5133,10226,7968,9447
"COG1075",1540,1095,1015,1152,1104,1651
"COG1076",1822,1910,2158,1360,2074,1685
"COG1077",7675,8590,8002,7669,7936,7846
"COG1078",2498,2391,1023,2232,2245,2354
"COG1079",4299,3459,2937,3816,3356,3826
"COG1080",1922,1527,1461,1785,1286,1516
"COG1082",3865,5060,4599,5112,5424,5437
"COG1083",2685,3066,4676,3080,3515,2986
"COG1084",1024,632,134,1055,766,293
"COG1085",649,534,281,359,760,385
"COG1086",4022,4907,6318,4681,5375,5306
"COG1087",2451,3051,3980,3553,3246,3564
"COG1088",7616,5839,6907,3837,3508,3733
"COG1089",8508,7677,8536,6451,6035,7589
"COG1090",3352,3207,1817,3655,2825,3320
"COG1091",3190,3278,3909,3413,3433,2936
"COG1092",540,627,306,1383,522,489
"COG1093",888,470,87,707,805,256
"COG1094",681,453,75,740,625,204
"COG1095",634,362,94,595,548,165
"COG1096",471,170,29,204,279,158
"COG1097",614,396,82,503,629,176
"COG1098",2,2,1,1,0,3
"COG1099",18,56,7,175,93,63
"COG1100",3907,5079,2913,3860,3533,7002
"COG1101",17,32,13,14,27,30
"COG1102",544,250,53,357,444,182
"COG1104",6329,6623,5908,6065,5491,7978
"COG1105",12,2,12,57,8,17
"COG1106",4,1,15,2,1,0
"COG1107",0,2,0,0,2,2
"COG1108",3623,6598,5988,3380,3959,5103
"COG1109",20205,20840,23228,19946,21126,21864
"COG1111",1757,976,223,1898,1606,539
"COG1112",4334,2662,1702,6482,3933,2676
"COG1113",0,0,48,0,1,6
"COG1114",15,1,44,3,5,3
"COG1115",4906,4818,4563,5772,5023,3528
"COG1116",1683,1543,1254,1678,1950,2166
"COG1117",890,5459,4558,828,3696,2349
"COG1118",233,82,103,56,110,49
"COG1119",839,924,579,712,727,1499
"COG1120",1299,617,274,1298,633,640
"COG1121",3521,6008,6713,4438,5524,7394
"COG1122",2609,2200,1817,1461,1426,3348
"COG1123",7255,8826,7793,7158,8235,10456
"COG1124",10,3,7,31,0,1
"COG1125",36,48,67,123,57,51
"COG1126",6023,4859,4203,4316,5378,4194
"COG1127",1438,1835,998,2009,1524,2255
"COG1129",4397,4703,5058,4529,4958,5033
"COG1131",11111,10158,9372,17439,16533,14143
"COG1132",34782,35119,35307,33093,33081,38155
"COG1133",1835,2035,2821,2408,3179,3162
"COG1134",1012,631,570,1429,820,649
"COG1135",58,87,142,41,159,30
"COG1136",10843,9806,9423,10423,9940,10022
"COG1137",4423,5067,6030,4419,4792,5356
"COG1138",12608,11881,15274,11351,12671,11526
"COG1139",135,46,54,140,159,77
"COG1140",124,39,17,24,144,15
"COG1141",304,476,201,296,174,366
"COG1142",643,1177,774,493,777,2027
"COG1143",4244,3482,3935,3777,3483,4101
"COG1144",3,1,0,0,0,0
"COG1145",742,978,393,1142,1052,1168
"COG1146",3463,3383,3886,3064,3952,3061
"COG1148",308,60,15,56,69,45
"COG1150",50,30,13,4,63,28
"COG1151",36,0,0,70,0,0
"COG1153",18,25,17,36,28,17
"COG1154",10345,11904,14023,10566,11688,13281
"COG1155",1787,952,161,1405,1645,594
"COG1156",1449,800,189,1090,1313,410
"COG1157",631,526,344,1120,784,977
"COG1158",9172,9153,10636,8975,9598,8400
"COG1159",2753,3274,2499,3032,2804,3555
"COG1160",5557,6070,5857,5840,5499,6950
"COG1161",759,916,167,1363,710,700
"COG1162",1806,2219,1179,2360,1837,2197
"COG1163",1129,698,109,1042,1072,347
"COG1164",3385,2567,1552,3202,3459,2236
"COG1165",2227,2622,1525,2250,1507,3779
"COG1166",1341,1739,1537,1287,1435,4891
"COG1167",1561,1885,2225,2281,1844,1810
"COG1168",920,1022,340,1157,1013,707
"COG1169",1824,2028,1515,1686,1381,3968
"COG1171",9250,10056,9931,9733,9420,10370
"COG1172",4785,5636,6623,4991,6011,6403
"COG1173",8399,8511,5465,4918,5889,5909
"COG1174",42,70,96,199,78,115
"COG1175",8732,10984,12883,11010,11365,13581
"COG1176",6152,6061,6778,4560,5735,5398
"COG1177",4921,4891,4347,3877,4661,4316
"COG1178",13303,14484,16014,13090,12464,14671
"COG1179",146,161,62,228,87,54
"COG1180",148,92,29,238,148,63
"COG1181",5735,6386,7031,5898,6106,6571
"COG1182",762,1076,1160,718,469,735
"COG1183",4030,4378,4847,4172,4428,3930
"COG1184",90,91,4,183,62,18
"COG1185",14914,14922,15909,13727,14713,15375
"COG1186",7048,7799,8328,6612,7221,9233
"COG1187",3677,4243,3483,4263,3620,3851
"COG1188",193,256,117,367,268,259
"COG1189",1177,1342,914,1124,1290,2361
"COG1190",6064,6176,5373,5788,5272,6020
"COG1191",374,419,200,1216,672,589
"COG1192",8653,7663,8168,7522,8113,7195
"COG1193",2330,3525,2613,2637,2296,6096
"COG1194",4462,4627,5177,7512,7074,6326
"COG1195",3749,4591,4252,4193,4211,4937
"COG1196",17126,18200,20569,17395,18268,21410
"COG1197",10327,13446,11438,12801,11390,15163
"COG1198",13483,15109,17721,12743,14445,16772
"COG1199",5070,4065,2729,5747,4617,4843
"COG1200",12897,14018,17398,11762,12884,14796
"COG1201",5595,6326,4130,8252,7348,9225
"COG1202",0,2,0,0,2,0
"COG1203",105,8,41,73,19,6
"COG1204",3175,2070,353,4192,2732,811
"COG1205",393,271,110,815,246,201
"COG1206",1152,1744,961,1198,1167,2750
"COG1207",5716,6389,7399,5131,6001,7253
"COG1208",10860,10579,12638,9513,10213,10526
"COG1209",4750,4241,4707,2784,3003,2572
"COG1210",2408,2822,3704,3113,3300,3004
"COG1211",4770,5394,7204,4708,5177,5735
"COG1212",5689,5432,7044,5024,5573,5187
"COG1213",1773,1332,1833,1194,1614,1193
"COG1214",2490,2489,1953,2427,2229,2443
"COG1215",2733,2727,1951,3648,2747,3573
"COG1216",5462,5203,6392,6700,6232,4650
"COG1217",9366,10634,8363,7501,6397,9996
"COG1218",4472,5001,5298,4200,5097,5047
"COG1219",8046,9172,9958,8138,8542,9983
"COG1220",5617,5466,7310,5006,5808,5468
"COG1221",188,72,135,107,155,46
"COG1222",1262,926,162,1677,980,347
"COG1223",71,71,2,227,62,13
"COG1224",126,129,2,370,115,13
"COG1225",4801,5919,5533,4725,5792,5734
"COG1226",6936,6376,4938,8974,6541,6173
"COG1227",109,261,21,400,155,118
"COG1228",11773,9093,6768,11692,10945,6270
"COG1229",223,377,347,357,300,272
"COG1230",984,416,493,797,436,173
"COG1231",1968,902,380,1333,1006,431
"COG1232",2704,1588,1425,3801,1590,1549
"COG1233",10072,11828,10997,16205,16278,19505
"COG1234",5079,4983,3834,5561,4650,4863
"COG1235",4129,4165,4249,4677,4731,4018
"COG1236",2087,2542,1322,3573,3069,3501
"COG1237",65,224,196,268,180,184
"COG1238",2880,3167,3337,2702,3431,2916
"COG1239",2456,4341,2474,3313,2501,5490
"COG1240",560,572,872,948,644,2422
"COG1241",2777,2070,315,3855,2529,780
"COG1242",187,53,35,146,107,85
"COG1243",1251,572,405,481,726,209
"COG1244",1054,674,158,1067,775,391
"COG1245",2004,1016,222,1556,1722,544
"COG1246",299,249,120,468,285,190
"COG1247",469,310,148,356,378,286
"COG1249",16671,16147,15991,16476,16090,18881
"COG1250",19834,16938,17253,18079,18843,14883
"COG1251",254,92,287,283,157,27
"COG1252",2355,3379,2798,4073,3814,8597
"COG1253",7732,7002,4650,6841,6644,7855
"COG1254",238,261,141,215,359,132
"COG1255",0,0,0,0,1,0
"COG1256",815,826,404,1679,1133,1222
"COG1257",2316,1997,974,1645,1712,833
"COG1258",1488,876,205,1429,1263,516
"COG1259",932,918,555,1208,980,548
"COG1260",1670,1085,912,1381,1326,942
"COG1261",207,87,92,147,146,179
"COG1262",4241,5223,3169,7358,5924,3679
"COG1263",3,0,2,7,1,2
"COG1264",2,0,4,7,2,0
"COG1266",1970,3308,1702,1704,1886,3411
"COG1267",1651,1762,2503,1543,1900,1695
"COG1268",2613,2600,2992,2174,2652,2833
"COG1269",2197,1129,239,1288,1354,407
"COG1270",817,1207,819,926,928,2176
"COG1271",264,50,267,275,59,40
"COG1272",840,491,336,688,406,204
"COG1273",8,3,43,25,3,2
"COG1274",670,282,98,182,593,158
"COG1275",7,0,37,10,3,2
"COG1276",43,38,30,78,48,59
"COG1277",959,898,673,1444,1367,1041
"COG1278",3242,2536,3147,2398,2625,2301
"COG1279",1805,1861,2088,1612,1780,1506
"COG1280",7895,6913,7013,6449,7315,6373
"COG1281",844,1312,738,1126,854,2380
"COG1282",8778,9808,11291,8194,9579,10941
"COG1283",2553,800,1304,1152,618,803
"COG1284",214,34,54,104,75,53
"COG1285",16,19,48,63,30,22
"COG1286",349,433,236,587,344,349
"COG1287",4165,2670,813,5830,4532,1831
"COG1288",33,64,53,48,40,19
"COG1289",88,19,162,88,38,11
"COG1290",9107,9540,10239,9916,9644,9167
"COG1291",1561,807,998,1311,1332,1109
"COG1292",2314,2424,1549,3010,2867,1631
"COG1293",2845,3034,1498,2730,2910,3769
"COG1294",162,23,157,184,33,41
"COG1295",942,1345,914,1072,945,1631
"COG1296",1159,1630,1892,1478,1350,1428
"COG1297",1696,851,780,2694,2063,1175
"COG1298",1029,969,573,1963,1337,1511
"COG1299",53,60,26,25,31,19
"COG1300",20,23,43,146,31,6
"COG1301",2994,3081,3252,3565,3181,2415
"COG1302",1,9,5,3,2,3
"COG1303",525,250,65,396,440,170
"COG1304",9949,10159,11287,9480,10575,9704
"COG1305",1087,1684,1746,2146,2457,3539
"COG1306",1325,649,773,854,620,705
"COG1307",664,252,112,212,487,223
"COG1308",123,68,9,59,159,14
"COG1309",2937,2287,2791,3574,2289,2034
"COG1310",556,599,444,1085,623,341
"COG1311",1292,771,66,1070,1034,355
"COG1312",692,625,452,784,720,766
"COG1313",2,3,1,20,3,1
"COG1314",192,154,124,113,184,131
"COG1315",307,65,86,211,121,113
"COG1316",983,657,764,1223,874,553
"COG1317",225,42,65,104,81,67
"COG1319",3357,2446,868,3060,3513,2197
"COG1320",37,25,49,98,68,66
"COG1321",2065,1277,946,1975,1575,1053
"COG1322",8319,7627,8529,7917,7693,7530
"COG1324",875,688,649,576,690,926
"COG1325",72,45,0,13,96,3
"COG1326",226,163,14,315,251,137
"COG1327",2205,2743,3409,2119,2431,3106
"COG1328",369,224,41,79,706,14
"COG1329",2713,2835,3637,2594,3002,2873
"COG1330",2312,2917,2770,1070,1834,6101
"COG1331",4150,3973,5307,4600,5461,3419
"COG1333",1029,1882,1017,1373,978,2155
"COG1334",49,16,20,25,23,12
"COG1335",1493,1662,863,2137,1639,2094
"COG1336",0,0,1,2,0,1
"COG1338",399,356,211,506,347,386
"COG1339",420,253,47,215,313,91
"COG1340",952,388,131,646,661,298
"COG1341",38,43,1,113,25,3
"COG1343",5,0,2,3,0,1
"COG1344",4086,2575,1451,4787,4319,5006
"COG1345",788,523,428,1359,874,1119
"COG1346",80,25,57,60,21,10
"COG1347",1119,1153,1304,1309,1030,930
"COG1348",929,1246,618,1101,770,2538
"COG1349",244,198,268,467,140,187
"COG1350",2653,1601,1658,1019,2059,1499
"COG1351",10844,6985,6882,6789,5263,8789
"COG1352",356,181,248,516,247,183
"COG1353",2,0,0,0,0,0
"COG1354",4781,4879,6700,4374,4927,5627
"COG1355",104,37,28,77,90,58
"COG1356",0,0,0,0,1,0
"COG1357",5365,4750,2813,4568,4475,5798
"COG1358",431,277,61,493,434,124
"COG1359",380,294,264,355,376,248
"COG1360",2367,2190,1684,2710,2586,2362
"COG1361",163,109,1,15,312,2
"COG1362",409,274,99,592,364,205
"COG1363",973,1408,517,2077,1491,824
"COG1364",5915,7077,8515,5099,6690,7837
"COG1366",441,382,281,462,321,554
"COG1368",1224,696,883,859,802,632
"COG1369",6,6,0,33,4,0
"COG1370",1354,772,241,1432,1171,471
"COG1371",143,68,10,89,191,15
"COG1372",2411,3942,4314,5569,1676,6183
"COG1373",106,29,53,142,28,14
"COG1374",22,23,1,51,13,2
"COG1376",328,559,243,1340,754,365
"COG1377",557,522,281,1158,684,884
"COG1378",488,462,175,967,847,387
"COG1379",0,0,0,7,1,0
"COG1380",16,8,14,7,4,6
"COG1381",1916,2577,3196,2823,3445,4238
"COG1382",3,6,2,2,8,0
"COG1383",104,70,20,117,88,48
"COG1384",7003,7204,9107,6499,7842,7357
"COG1385",3301,3630,4257,4947,5128,6229
"COG1386",3944,4313,5131,3707,4286,4677
"COG1387",762,829,92,1580,976,458
"COG1388",415,582,444,594,573,486
"COG1389",2186,1398,279,2156,1987,744
"COG1390",444,253,44,286,449,136
"COG1391",960,869,777,1389,934,1074
"COG1392",921,435,325,609,335,455
"COG1393",1037,1060,627,1004,864,891
"COG1394",692,403,79,536,641,219
"COG1395",0,1,0,0,1,0
"COG1396",3589,3919,6444,3689,4107,4069
"COG1397",208,191,51,163,192,110
"COG1398",2347,2205,1475,2200,1809,2688
"COG1399",469,253,355,532,398,250
