"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG0597",2617,2053,2794,1792,2583,2688
"COG0598",217,42,516,350,80,312
"COG0599",266,689,626,966,530,662
"COG0600",4766,6387,2710,6173,5116,5147
"COG0601",9076,10658,8622,10344,8471,9220
"COG0602",1953,2564,3701,2580,2468,2174
"COG0603",1598,3021,3159,1567,2010,2275
"COG0604",18884,15549,10267,21682,17270,15850
"COG0605",1157,1269,2015,1938,1658,1598
"COG0606",341,474,1419,883,374,537
"COG0607",6004,5468,7823,6745,6946,6977
"COG0608",7460,3504,3833,5144,4799,4462
"COG0609",179,626,5208,576,1279,875
"COG0610",1595,1468,4282,1040,792,1482
"COG0611",5346,4569,4873,4197,4404,4434
"COG0612",7098,8647,15195,8165,7975,8782
"COG0613",2240,2466,2112,1363,1669,1683
"COG0614",2943,1593,4451,1963,2875,2227
"COG0615",1436,613,928,607,1255,1085
"COG0616",6484,7416,6743,8025,7013,7137
"COG0617",15142,13065,13013,10635,12282,12488
"COG0618",2037,1184,2720,1551,3582,3115
"COG0619",2433,2312,2684,938,1147,1160
"COG0620",2379,2796,2320,2509,2227,2882
"COG0621",13222,16917,13846,13794,15744,16563
"COG0622",365,239,396,429,420,322
"COG0623",5579,6849,5494,7368,6616,6236
"COG0624",18071,18522,10501,17817,17393,16850
"COG0625",7049,15067,13212,17144,10895,10406
"COG0626",10662,14577,14868,9962,12468,12430
"COG0627",471,632,836,1305,876,734
"COG0628",3992,5212,6524,5129,5037,5121
"COG0629",2618,2702,2718,4423,3668,3655
"COG0630",67,436,1353,734,2327,1782
"COG0631",1638,695,835,1084,1073,908
"COG0632",887,2103,3327,1325,1506,1945
"COG0633",2213,6585,4254,4965,4225,3853
"COG0634",1638,750,911,729,868,996
"COG0635",2533,4487,7933,3206,3616,3592
"COG0636",576,1305,1326,788,633,572
"COG0637",3024,2637,3361,3455,3650,3691
"COG0638",338,594,873,544,1219,1591
"COG0639",2822,1766,2238,2594,2513,2045
"COG0640",698,1365,2119,994,680,1150
"COG0641",428,122,322,277,93,159
"COG0642",30394,33604,50766,36123,32497,38716
"COG0643",124,721,2140,1012,476,762
"COG0644",10815,15705,16265,14017,15258,16446
"COG0645",14,21,200,29,11,22
"COG0646",4524,12969,8076,6021,6770,8372
"COG0647",4752,2948,2262,2991,4575,4167
"COG0648",2542,576,921,953,1477,1515
"COG0649",10680,9158,6559,8447,8465,8666
"COG0650",0,0,0,0,1,1
"COG0651",1146,2709,2340,4212,1938,1957
"COG0652",7938,9028,10400,8365,10371,9806
"COG0653",21476,19625,18778,19863,20117,19799
"COG0654",14685,15734,13761,15524,15202,14973
"COG0655",967,569,552,1196,549,495
"COG0656",1848,1072,1402,1391,1296,1515
"COG0657",7393,5697,5275,8070,7354,6305
"COG0658",368,364,1722,1021,252,541
"COG0659",6981,10919,15070,6728,6023,5207
"COG0661",20273,19944,20993,12809,14631,14479
"COG0662",5050,6613,5713,5097,5714,5183
"COG0663",2500,2320,2059,3309,2688,2419
"COG0664",1237,4105,6272,2660,2534,3543
"COG0665",50472,46195,31637,51890,45489,43070
"COG0666",3805,2946,3662,2011,2462,3076
"COG0667",7627,8557,6492,14482,12062,12747
"COG0668",10828,9077,11279,10098,10632,11886
"COG0669",3488,3105,3067,2219,2126,2102
"COG0670",3727,4575,3684,3770,3898,4002
"COG0671",1491,1275,1738,1778,2724,2100
"COG0672",995,374,374,1557,495,893
"COG0673",25875,29787,27696,33542,30704,32315
"COG0674",4026,2751,3393,4016,4380,5362
"COG0675",984,78,135,646,48,57
"COG0676",167,47,197,54,82,55
"COG0677",5249,3988,5136,2909,4885,5159
"COG0678",3531,2824,1280,3362,3563,1986
"COG0679",3776,4196,4081,3440,4197,3849
"COG0680",0,0,77,8,2,17
"COG0681",6721,6610,7670,6079,6935,6907
"COG0682",6884,6090,5498,4747,5585,5889
"COG0683",13607,15091,7502,15304,13048,13568
"COG0684",1029,1806,1462,2670,1394,1629
"COG0685",3915,5309,5138,5068,4248,4443
"COG0686",6936,3779,2767,6489,5672,4765
"COG0687",4882,6109,3248,7170,6232,5682
"COG0688",4713,2340,2160,2952,4111,3700
"COG0689",2463,2303,2525,3573,2971,2965
"COG0690",410,908,1250,777,477,430
"COG0691",2611,1998,1970,2935,3169,3096
"COG0692",2306,1100,1377,1737,1388,1241
"COG0693",989,508,736,1077,482,691
"COG0694",4357,3740,3471,4359,4542,4172
"COG0695",2522,2954,2426,2355,2274,2345
"COG0696",1832,5322,8031,2915,3604,3416
"COG0697",56705,44284,32549,44421,51518,47801
"COG0698",2411,1517,1209,1888,2233,2096
"COG0699",457,89,191,39,266,146
"COG0700",60,128,379,32,233,165
"COG0701",109,467,1187,458,279,905
"COG0702",8268,11028,12011,8094,8780,10336
"COG0703",4817,4092,3813,3419,3945,3922
"COG0704",1764,3185,1427,4727,5103,4977
"COG0705",2926,2216,4220,3271,4222,4243
"COG0706",12325,11275,9577,12949,11975,11703
"COG0707",8588,6636,6599,5138,6828,7152
"COG0708",6757,6062,6506,5773,6392,6453
"COG0709",2364,7667,5219,3102,2850,3852
"COG0710",113,278,726,198,656,634
"COG0711",6219,6638,6019,4700,5737,5928
"COG0712",4746,3907,4022,3865,4144,4039
"COG0713",2415,1642,1578,1605,1865,1815
"COG0714",13503,16646,11504,18124,18228,13435
"COG0715",1577,5164,2962,2687,1920,2879
"COG0716",213,1863,2822,386,558,666
"COG0717",4909,4203,3274,4791,4070,4161
"COG0718",1463,1517,1408,1300,1441,1402
"COG0719",11376,11052,11083,14595,17587,18671
"COG0720",1322,3242,4449,1546,1961,2126
"COG0721",2156,1484,1796,1679,1592,1499
"COG0722",1976,3883,4458,4038,2096,2063
"COG0723",4823,4128,3366,5126,4111,3916
"COG0724",287,3705,3770,1514,1907,1781
"COG0725",282,449,572,508,304,491
"COG0726",7929,5604,5584,5305,6891,7082
"COG0727",133,818,1336,232,447,481
"COG0728",12651,9678,8187,8496,9607,9359
"COG0729",64,115,747,259,102,369
"COG0730",14343,10414,7515,11982,12094,11173
"COG0731",281,321,737,320,853,925
"COG0732",1097,609,2228,413,324,704
"COG0733",2180,6106,7717,4845,4061,4900
"COG0735",8606,7576,6512,6380,7295,7109
"COG0736",2803,1326,744,1570,1744,1697
"COG0737",2088,2513,2805,3748,2681,3658
"COG0738",646,353,1446,727,1320,1039
"COG0739",16334,12524,13309,14330,18147,17494
"COG0740",10136,9611,10680,7580,7131,6181
"COG0741",12485,9067,7976,10050,10875,11112
"COG0742",4539,3436,3634,2755,3713,3785
"COG0743",6189,6832,7774,5189,5432,6128
"COG0744",5067,6921,6930,3741,3497,4791
"COG0745",16490,20127,20267,16954,18498,19906
"COG0746",1985,893,520,1326,1502,1723
"COG0747",9223,16322,14892,15056,12318,13725
"COG0748",30,417,1473,293,620,399
"COG0749",29416,34985,20525,33286,24530,22742
"COG0750",9265,7816,8636,8902,9613,9776
"COG0751",9431,10748,8516,5721,7698,8505
"COG0752",3747,4394,3932,3637,3444,3638
"COG0753",34,20,355,208,42,255
"COG0754",8,96,182,62,17,53
"COG0755",6842,7006,7562,6518,8163,7525
"COG0756",7618,2126,1616,2693,3476,2536
"COG0757",2347,1934,1868,2918,2941,3021
"COG0758",332,457,1105,734,281,627
"COG0759",1221,1738,1515,1097,1339,1543
"COG0760",8432,7658,10668,10879,10024,10468
"COG0761",7504,7478,7339,7169,6409,6399
"COG0762",1466,2177,2269,1887,1930,1715
"COG0763",6836,6346,7039,4715,6546,6468
"COG0764",5426,5349,5212,6492,6503,6111
"COG0765",14335,7429,6663,5766,6503,6102
"COG0766",10210,10060,7853,9282,9706,9090
"COG0767",1147,2606,4169,1590,1675,1912
"COG0768",29287,23951,21450,24231,25078,24433
"COG0769",9182,7064,6377,8122,10905,11570
"COG0770",6614,6339,8251,5693,5802,5786
"COG0771",10090,9089,8157,5425,8073,8530
"COG0772",18911,15399,15158,13452,15966,15719
"COG0773",13402,10303,10542,11155,11278,10718
"COG0774",6794,6013,6372,6185,6608,6332
"COG0775",1741,1398,1471,1712,1431,1160
"COG0776",5300,3878,3697,4159,4229,4228
"COG0777",5267,7040,6217,5997,5884,6038
"COG0778",5459,4940,7903,7019,5835,6075
"COG0779",1801,1638,2202,1825,1355,1348
"COG0780",1220,1594,2386,1558,1160,1497
"COG0781",2957,2546,3302,2065,2705,2901
"COG0782",3386,2511,2033,3505,3058,3021
"COG0783",201,212,426,145,106,205
"COG0784",2215,2462,14874,6156,2522,3936
"COG0785",3744,3390,3317,2329,3307,3162
"COG0786",25,3174,3826,816,901,1063
"COG0787",4520,5231,6774,4788,4531,4198
"COG0788",445,2482,2782,1530,1180,1477
"COG0789",6182,2215,3227,3371,3458,3455
"COG0790",1311,2672,3476,2793,1778,2452
"COG0791",3460,3453,4095,1586,3938,3987
"COG0792",70,107,250,185,56,88
"COG0793",10325,16264,19303,12875,13350,14037
"COG0794",6005,4281,3369,5538,5475,4978
"COG0795",12471,8910,9972,7882,10991,10803
"COG0796",668,1978,3230,837,1270,1686
"COG0797",548,776,1062,988,742,1124
"COG0798",105,584,792,815,370,1027
"COG0799",2673,2351,2267,2388,2441,2409
"COG0800",1023,1875,2745,1192,1190,1187
"COG0801",4334,2857,3334,3028,3770,3155
"COG0802",3491,2713,2836,2449,2898,2992
"COG0803",2164,6368,8428,2107,3256,4253
"COG0804",368,7249,2193,3116,2720,3156
"COG0805",6256,5975,5406,5369,6010,6223
"COG0806",1521,2102,2735,1916,1784,1831
"COG0807",8020,9794,9279,9403,9009,8868
"COG0809",4503,5746,6644,4280,4439,4700
"COG0810",2178,1692,2394,3657,1784,1588
"COG0811",6929,6481,6881,10976,7362,7030
"COG0812",6853,5627,6017,4921,6127,6104
"COG0813",1144,182,208,303,217,169
"COG0814",17,124,37,94,117,64
"COG0815",12773,9418,8202,8293,9825,9926
"COG0816",3168,2868,2743,2753,2870,2895
"COG0817",965,1706,2532,1210,1315,1602
"COG0818",135,504,1435,528,465,371
"COG0819",125,1688,2604,317,359,680
"COG0820",3133,4917,6192,4925,4629,4565
"COG0821",8622,8954,8242,8865,7880,7840
"COG0822",2752,2079,1103,3267,2432,2058
"COG0823",9025,6912,6394,9110,8561,9899
"COG0824",6300,6119,6694,5739,5783,5556
"COG0825",6540,7668,6354,6428,6828,6644
"COG0826",158,647,1134,561,266,518
"COG0827",3187,230,543,132,270,345
"COG0828",1206,1142,947,993,967,1001
"COG0829",144,1956,653,1209,1280,1567
"COG0830",151,2247,820,1116,1026,1256
"COG0831",71,1099,383,543,461,561
"COG0832",103,1049,314,473,443,542
"COG0833",0,8,1,1,1,2
"COG0834",15373,8720,8910,13507,11615,9977
"COG0835",72,201,907,340,142,149
"COG0836",3974,5208,6241,3193,3824,4501
"COG0837",953,3232,3719,2244,1631,1624
"COG0838",2321,1453,1323,2072,2443,2575
"COG0839",3931,3493,2938,3132,3305,3167
"COG0840",619,1727,9189,2105,685,1516
"COG0841",27284,22346,26628,34749,25730,25885
"COG0842",7089,6710,6121,7563,6680,6667
"COG0843",15946,15245,19238,17667,16318,16034
"COG0845",10268,13784,22463,15556,12008,13717
"COG0846",391,1621,1872,1851,1333,1636
"COG0847",6174,5262,6571,5674,6917,6539
"COG0848",2684,2301,2229,3796,2476,2491
"COG0849",4762,3714,3659,3552,3340,3706
"COG0850",8,776,1381,360,417,551
"COG0851",3,615,1155,264,232,246
"COG0852",4823,3023,2930,3358,3728,3769
"COG0853",613,294,717,719,616,559
"COG0854",4639,4446,4210,4122,4219,4116
"COG0855",936,7101,8406,10958,5135,9977
"COG0856",7,142,438,125,451,470
"COG0857",62,2706,3982,955,870,1264
"COG0858",3249,2017,2181,2333,2477,2231
"COG0859",11145,6670,5256,6904,10170,9877
"COG0860",2978,4312,5927,3253,3160,3688
"COG0861",4730,4150,3301,3272,4173,4170
"COG0863",11099,10132,4709,6889,10988,7202
"COG0864",74,27,171,21,16,45
"COG1001",485,229,457,835,541,489
"COG1002",806,1024,4488,526,1632,1866
"COG1003",14146,18731,15208,14579,19697,15397
"COG1004",11728,10839,8918,9440,11156,9216
"COG1005",5990,4950,4512,6918,7885,7900
"COG1006",100,214,251,385,152,169
"COG1007",13767,9846,7941,8112,10445,10797
"COG1008",13339,14518,14257,10710,12034,12636
"COG1009",17311,13125,12796,12726,13954,14184
"COG1010",250,3402,5894,1072,1410,1427
"COG1011",7432,6359,4887,8020,7636,7878
"COG1012",57393,43686,38209,59567,56704,51756
"COG1013",2223,1716,2300,2510,2527,3051
"COG1014",4955,4771,4496,6524,4319,5478
"COG1015",2152,505,350,876,924,642
"COG1017",19,2,107,55,12,34
"COG1018",2325,1188,2223,2041,1544,1396
"COG1019",90,70,111,113,243,475
"COG1020",306,615,2125,307,520,623
"COG1021",13,40,18,44,24,67
"COG1022",16063,13166,12487,10443,14053,14379
"COG1023",714,219,295,112,296,132
"COG1024",24325,30804,26031,40629,33517,35768
"COG1025",616,1076,1112,1210,595,966
"COG1026",1670,1828,1163,3587,1429,1235
"COG1027",406,19,87,104,55,99
"COG1028",67886,80337,71512,89048,74939,78219
"COG1029",577,192,85,324,282,132
"COG1030",419,569,837,531,695,1088
"COG1031",13,357,998,200,1263,1002
"COG1032",4530,7144,3623,5866,5587,6141
"COG1033",18302,13050,16398,18663,24318,21614
"COG1034",14563,6405,3125,8645,9057,8346
"COG1035",573,364,115,328,404,492
"COG1036",173,107,47,97,92,52
"COG1038",763,1508,1460,2051,1054,1121
"COG1039",29,47,130,102,40,30
"COG1040",160,185,547,375,145,211
"COG1041",127,322,904,232,880,1008
"COG1042",1433,2658,2015,2659,2205,2346
"COG1043",4497,4663,4593,5124,4744,4524
"COG1044",5455,6763,7031,5977,5948,6154
"COG1045",2596,3740,3652,4216,3307,2724
"COG1047",1022,597,1422,753,1254,1255
"COG1048",16616,10138,7476,14666,14855,15058
"COG1049",3301,11143,11928,9105,5934,5922
"COG1051",1411,1411,1430,1992,1824,1958
"COG1052",6984,6691,4584,8994,7984,7032
"COG1053",22795,19862,15136,26158,24701,22420
"COG1054",7243,5587,5875,5341,7336,6736
"COG1055",1513,1824,3368,2364,3781,4138
"COG1056",66,132,392,141,398,492
"COG1057",4523,3111,3563,2651,3877,3857
"COG1058",5219,5927,5887,4397,5085,4934
"COG1059",1,13,1,17,6,15
"COG1060",4569,2761,4159,3798,4292,4730
"COG1061",18666,11565,7025,8514,11719,5257
"COG1062",995,2640,2296,3343,2375,2447
"COG1063",8555,4903,4396,7065,5679,5766
"COG1064",3358,2325,1669,3613,1821,2000
"COG1066",2334,4448,6163,1621,2285,1931
"COG1067",38,556,1911,551,1433,1716
"COG1069",24,238,268,213,174,176
"COG1070",1329,5891,5826,4836,4104,4343
"COG1071",8272,9001,13306,7637,12574,12193
"COG1072",172,192,185,437,285,381
"COG1073",5650,4849,5016,6642,6578,7231
"COG1074",3750,10347,13273,5164,8863,10055
"COG1075",130,1579,4020,532,830,1351
"COG1076",978,1612,1114,1751,1630,1854
"COG1077",7568,8224,7013,9200,9130,7671
"COG1078",1178,2800,5277,1318,2344,2568
"COG1079",3826,3665,1954,3813,3445,3518
"COG1080",2896,771,647,1976,1809,1355
"COG1082",3820,4764,3292,7230,4208,5284
"COG1083",3424,2939,2668,1981,3135,3384
"COG1084",14,320,681,207,891,954
"COG1085",369,382,344,946,326,470
"COG1086",5599,5715,7190,3579,5224,5254
"COG1087",3539,3738,4894,3099,3231,3454
"COG1088",5679,2966,3060,3408,6407,4956
"COG1089",10061,7259,6086,3050,5248,3747
"COG1090",2518,3332,5591,2169,3424,3610
"COG1091",4492,2722,3075,2594,3618,3601
"COG1092",304,648,1884,1058,709,489
"COG1093",199,196,546,191,655,745
"COG1094",48,166,397,156,592,614
"COG1095",115,167,386,177,469,594
"COG1096",85,62,93,109,257,370
"COG1097",86,183,384,174,482,535
"COG1098",0,0,3,0,0,1
"COG1099",5,32,175,125,27,48
"COG1100",1176,8309,11841,2516,3527,4301
"COG1101",68,16,24,15,14,27
"COG1102",90,175,351,108,349,416
"COG1104",5607,8621,10198,7299,6071,6342
"COG1105",10,34,48,16,3,33
"COG1106",4,1,313,3,0,16
"COG1107",0,2,0,0,0,1
"COG1108",5137,8164,8509,4416,6309,6095
"COG1109",21546,20183,18342,19946,21141,20938
"COG1111",223,410,1596,496,1453,1719
"COG1112",2259,2915,5595,1708,3962,3744
"COG1113",0,4,10,20,1,2
"COG1114",24,1,69,8,7,31
"COG1115",4523,3538,4708,5676,5328,5246
"COG1116",614,3540,1798,2143,1356,1937
"COG1117",1849,5669,3109,6122,5732,5666
"COG1118",39,83,128,81,41,125
"COG1119",155,1759,2830,645,552,913
"COG1120",131,397,2946,363,773,637
"COG1121",3355,7968,7708,2363,3836,3870
"COG1122",3185,4003,4257,1696,1839,2101
"COG1123",4927,11494,9523,8209,8672,8642
"COG1124",2,6,7,3,2,6
"COG1125",8,103,48,148,30,117
"COG1126",5526,3685,5056,5468,4870,4733
"COG1127",1063,2496,4330,1443,1652,2014
"COG1129",4526,5327,2218,6621,3907,4762
"COG1131",13645,12321,14771,13109,16029,16179
"COG1132",34205,40566,44111,29943,34274,35664
"COG1133",4204,2553,1000,3354,3296,2731
"COG1134",232,783,1722,810,832,1073
"COG1135",103,68,96,78,75,75
"COG1136",9172,9701,11022,8964,10530,10668
"COG1137",3420,3401,3289,4610,4987,4926
"COG1138",15013,8778,6449,10085,12596,12448
"COG1139",74,163,158,109,23,208
"COG1140",92,15,97,29,24,153
"COG1141",3,874,1246,227,255,286
"COG1142",40,2654,3230,635,723,972
"COG1143",4267,3368,2982,3574,3314,3451
"COG1144",24,0,0,1,0,3
"COG1145",308,1524,2464,838,866,953
"COG1146",3754,2921,1544,4221,3308,3158
"COG1148",1,93,52,15,17,63
"COG1150",0,89,31,9,15,42
"COG1151",0,0,22,0,0,2
"COG1153",30,9,1,23,22,7
"COG1154",11661,13526,11567,9234,7566,7657
"COG1155",279,491,1284,519,1289,1699
"COG1156",130,254,654,394,1090,1157
"COG1157",176,1334,1405,1073,709,760
"COG1158",9527,7021,5483,10673,9379,9077
"COG1159",2229,3996,4570,3176,3100,2971
"COG1160",6135,7590,7708,6132,5765,6200
"COG1161",104,963,2722,661,818,447
"COG1162",1480,2578,3849,1810,1989,2111
"COG1163",161,276,857,284,910,1055
"COG1164",1379,2290,3478,2746,2232,3237
"COG1165",553,4555,5786,1270,2130,2199
"COG1166",136,6030,6525,1190,1134,1498
"COG1167",1399,2188,2188,3722,1886,1663
"COG1168",249,951,971,1062,692,817
"COG1169",376,4405,4206,1079,1515,2042
"COG1171",8715,11099,9865,10294,9664,9412
"COG1172",5986,7188,2485,8574,4897,5779
"COG1173",7925,10833,8297,9921,8082,8712
"COG1174",23,157,110,254,40,161
"COG1175",11572,12290,5590,12651,11102,11759
"COG1176",5146,5292,2590,6255,5986,4962
"COG1177",3281,4276,2264,5415,5006,4014
"COG1178",15205,13334,11328,10103,14521,12963
"COG1179",392,57,228,132,108,54
"COG1180",13,152,155,72,49,107
"COG1181",7726,6172,6206,5233,6171,6312
"COG1182",2316,729,459,740,1142,720
"COG1183",5335,2950,2716,3655,4691,4226
"COG1184",2,25,27,4,41,24
"COG1185",15851,15452,11772,18212,14841,14350
"COG1186",8155,9084,8884,7773,7127,7388
"COG1187",4132,4110,5859,4264,4278,3669
"COG1188",194,304,405,349,341,272
"COG1189",117,2987,3253,1068,937,1467
"COG1190",6676,6479,7796,6703,5917,5808
"COG1191",241,800,1096,851,462,583
"COG1192",7707,6879,7732,8193,8001,7967
"COG1193",598,7550,7479,1820,3414,2964
"COG1194",8942,4824,4419,6252,7076,6807
"COG1195",2603,5139,5953,4494,4306,4757
"COG1196",15955,20598,16482,17476,17174,19454
"COG1197",8041,15161,17918,12165,13050,13308
"COG1198",12897,15776,12881,12763,14472,14847
"COG1199",2313,5392,7187,3017,3877,4807
"COG1200",16005,13031,12617,12055,13323,13507
"COG1201",739,10628,13945,3535,7266,10057
"COG1202",0,0,0,0,0,4
"COG1203",25,26,384,30,25,166
"COG1204",609,882,2057,668,2142,2517
"COG1205",657,233,905,270,269,532
"COG1206",244,3650,4738,1519,1335,1625
"COG1207",7880,7138,6635,8091,5979,5990
"COG1208",10918,9841,9797,7135,11258,10162
"COG1209",5460,3334,3879,3255,4688,4035
"COG1210",4118,2495,1661,2840,3257,3021
"COG1211",6372,4887,4610,4443,4814,5371
"COG1212",6016,4219,3370,5313,5574,5019
"COG1213",848,917,616,628,1491,1354
"COG1214",2553,2369,3515,2163,2311,2530
"COG1215",3003,4216,6720,1872,2951,3741
"COG1216",5435,3793,4808,2925,5454,6377
"COG1217",15301,10701,9821,15817,12053,6707
"COG1218",3087,3418,3506,4439,4612,5002
"COG1219",10239,9722,8242,10030,8885,8222
"COG1220",5725,4452,2430,5481,5874,5504
"COG1221",41,154,404,288,46,283
"COG1222",19,349,831,270,1266,1009
"COG1223",1,30,19,5,42,21
"COG1224",0,43,18,10,45,56
"COG1225",3820,5832,7782,4965,6052,6066
"COG1226",3833,7202,9754,6445,6349,6268
"COG1227",101,109,194,247,259,88
"COG1228",6389,6368,9907,9403,9155,11372
"COG1229",692,337,212,430,368,214
"COG1230",152,260,1683,606,398,572
"COG1231",1771,472,884,423,529,727
"COG1232",1006,994,2628,814,1798,1591
"COG1233",10572,20563,20785,12583,18017,17829
"COG1234",3449,5517,6241,5405,4902,4887
"COG1235",4236,3096,4020,3350,4553,4957
"COG1236",538,4155,6235,1701,2495,3508
"COG1237",113,187,167,682,199,154
"COG1238",4384,2038,1718,2872,3430,3149
"COG1239",804,7195,8259,2585,3485,3326
"COG1240",50,3276,1942,602,401,1148
"COG1241",438,853,1831,610,2267,2190
"COG1242",14,146,62,35,76,149
"COG1243",4779,193,197,321,311,393
"COG1244",21,348,1063,295,1035,1123
"COG1245",299,494,1268,529,1361,1638
"COG1246",536,296,506,485,190,241
"COG1247",605,211,240,277,204,375
"COG1249",13196,20327,20633,16118,16120,17362
"COG1250",14447,14160,14356,16146,18256,18392
"COG1251",64,44,787,234,81,265
"COG1252",1084,10365,9578,4222,3840,5060
"COG1253",5240,8111,11977,5778,6799,7924
"COG1254",69,129,208,227,144,295
"COG1255",0,0,0,0,0,0
"COG1256",208,1772,2019,1907,1060,1088
"COG1257",947,1028,2107,1162,2756,2561
"COG1258",171,397,1115,331,1366,1335
"COG1259",1240,478,850,721,1072,1034
"COG1260",2377,697,331,1196,1124,1161
"COG1261",36,220,383,183,99,141
"COG1262",2176,4070,6130,5324,6085,6035
"COG1263",1,2,3,20,1,5
"COG1264",0,0,8,11,0,3
"COG1266",455,3807,5375,1283,2902,2733
"COG1267",1873,1186,866,1502,1788,1774
"COG1268",2193,1613,1438,2343,2580,2577
"COG1269",342,557,1459,571,1675,1809
"COG1270",284,2562,3635,475,585,719
"COG1271",504,85,625,210,52,277
"COG1272",1701,149,381,462,298,269
"COG1273",1,4,16,19,3,89
"COG1274",66,310,164,364,183,405
"COG1275",1,2,24,18,1,6
"COG1276",10,78,82,146,32,78
"COG1277",713,1140,1560,790,542,903
"COG1278",4266,2013,1656,3190,2950,2478
"COG1279",2447,1121,953,856,1630,1879
"COG1280",9392,5145,4092,6203,7531,7376
"COG1281",142,2081,2272,1312,1184,1237
"COG1282",8681,11512,8728,10694,9481,9865
"COG1283",2516,896,2192,363,1349,1001
"COG1284",13,103,157,47,41,95
"COG1285",105,22,160,21,15,51
"COG1286",666,378,619,649,522,383
"COG1287",169,1734,5931,1325,3644,5633
"COG1288",45,17,175,16,31,34
"COG1289",29,46,248,45,34,297
"COG1290",8607,9281,7905,11165,9548,8475
"COG1291",257,1492,1634,976,986,1404
"COG1292",1543,2003,6826,4349,1825,2732
"COG1293",1600,4390,6500,1339,3022,3189
"COG1294",336,50,432,139,38,195
"COG1295",374,2180,3679,1177,1174,1388
"COG1296",2670,1292,728,1447,1649,1276
"COG1297",468,833,1882,822,2573,2311
"COG1298",412,2056,2235,2094,1190,1276
"COG1299",57,12,42,23,99,68
"COG1300",16,10,261,42,16,84
"COG1301",3191,2410,3303,4536,3219,3445
"COG1302",0,2,7,15,4,0
"COG1303",45,72,285,120,457,511
"COG1304",7305,8266,4629,11496,10302,9154
"COG1305",420,4327,2782,2456,2219,3380
"COG1306",2707,416,121,779,918,751
"COG1307",70,121,149,168,117,510
"COG1308",44,14,21,50,27,67
"COG1309",2346,2440,4312,4050,2316,2742
"COG1310",242,543,275,341,402,438
"COG1311",319,364,684,303,958,1088
"COG1312",275,495,507,1050,618,644
"COG1313",0,0,11,0,0,4
"COG1314",79,166,167,326,99,144
"COG1315",10,199,431,108,45,60
"COG1316",1601,649,586,817,723,965
"COG1317",30,113,276,117,39,75
"COG1319",679,2941,2174,2432,2552,3315
"COG1320",27,86,127,165,109,67
"COG1321",2186,924,1486,1424,1631,1793
"COG1322",8864,5897,6084,7655,8191,7922
"COG1324",117,871,1242,460,572,800
"COG1325",57,3,1,31,17,32
"COG1326",4,87,185,98,399,457
"COG1327",3054,2958,2830,3314,2500,2438
"COG1328",199,9,121,146,28,185
"COG1329",4128,2338,1045,2346,2932,2805
"COG1330",91,7151,7518,2016,1747,3298
"COG1331",2932,2478,3017,2672,4052,5205
"COG1333",624,2423,4017,599,1152,1115
"COG1334",4,12,74,28,10,24
"COG1335",689,2630,3182,1291,1272,1943
"COG1336",0,0,1,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",136,757,862,822,485,502
"COG1339",109,119,304,99,252,380
"COG1340",11,234,736,190,645,918
"COG1341",2,16,2,4,19,2
"COG1343",0,1,14,1,0,3
"COG1344",805,7910,6101,5195,3322,3990
"COG1345",142,1390,1638,747,456,569
"COG1346",467,26,194,155,50,59
"COG1347",952,830,1153,1723,1264,1159
"COG1348",88,3376,3595,1070,963,1129
"COG1349",496,242,574,502,229,211
"COG1350",3492,1359,444,2085,1467,1615
"COG1351",9173,8132,3978,6481,8198,4997
"COG1352",81,310,831,421,212,427
"COG1353",0,0,0,3,0,0
"COG1354",6052,5119,4698,4866,4630,4902
"COG1355",8,105,159,24,36,71
"COG1356",0,0,0,0,0,1
"COG1357",2909,7135,9737,3793,4009,5001
"COG1358",58,135,253,90,257,247
"COG1359",108,256,230,513,250,305
"COG1360",1144,2663,3084,2689,2487,2772
"COG1361",211,3,3,43,8,77
"COG1362",62,396,258,334,184,328
"COG1363",970,891,2447,971,1677,1495
"COG1364",6684,7338,5768,5491,6291,6257
"COG1366",195,694,1182,375,278,365
"COG1368",912,722,1499,453,799,772
"COG1369",1,0,1,0,4,3
"COG1370",90,472,1089,320,1199,1353
"COG1371",72,24,142,35,46,166
"COG1372",5492,9603,7270,4354,4094,2492
"COG1373",9,36,151,148,99,80
"COG1374",0,13,2,2,13,3
"COG1376",216,474,998,635,363,697
"COG1377",165,1126,1229,1070,632,778
"COG1378",240,217,503,272,644,904
"COG1379",20,0,0,0,0,0
"COG1380",29,18,36,54,4,17
"COG1381",3562,3894,3668,2026,2157,2322
"COG1382",0,4,1,7,3,2
"COG1383",2,28,88,36,92,104
"COG1384",7040,5472,3406,5408,7508,7608
"COG1385",5628,5462,5089,4625,5031,5383
"COG1386",4888,3938,3332,4303,4145,4204
"COG1387",54,446,1348,524,1229,1177
"COG1388",278,534,728,545,405,511
"COG1389",239,609,1888,469,1287,1310
"COG1390",157,100,199,138,266,246
"COG1391",601,1483,1532,1813,945,1102
"COG1392",353,279,413,324,331,295
"COG1393",797,1002,957,801,1018,1027
"COG1394",112,179,448,192,523,586
"COG1395",0,0,0,0,0,1
"COG1396",4861,3265,1690,3818,3651,3961
"COG1397",513,215,267,383,107,197
