"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG0597",2536,2705,2605,2768,3210,2128
"COG0598",598,139,71,552,55,1202
"COG0599",868,459,494,815,762,1652
"COG0600",5317,5070,4758,4879,6749,6167
"COG0601",11976,9725,9745,8896,9752,14079
"COG0602",1563,1544,1680,2213,1629,3396
"COG0603",2418,1522,1628,2227,1496,3078
"COG0604",15962,17374,17505,18414,18137,19599
"COG0605",1684,2484,2365,2220,3116,2397
"COG0606",3759,472,578,1002,304,1992
"COG0607",4977,7018,6837,6520,7161,7269
"COG0608",8714,4517,4839,6618,4305,7369
"COG0609",1482,3293,3446,2724,1059,1342
"COG0610",4337,1389,1315,3492,979,3350
"COG0611",2975,5223,5145,3999,5642,4099
"COG0612",17192,9446,9352,11050,7659,15685
"COG0613",1907,1374,1342,1967,1034,2643
"COG0614",1486,2546,2591,3515,1849,5425
"COG0615",1519,953,1073,1075,762,1392
"COG0616",3914,5384,5511,7408,9902,4754
"COG0617",8854,13005,13005,11257,12885,7083
"COG0618",3313,2490,2254,1323,822,1078
"COG0619",621,1277,1415,941,1004,344
"COG0620",6271,3718,3741,3982,4358,8023
"COG0621",10157,10633,10269,13382,17126,15655
"COG0622",621,403,344,494,486,742
"COG0623",3310,6704,6929,5498,7367,3463
"COG0624",22196,17861,17276,16269,17845,21380
"COG0625",6986,12565,12627,7567,10039,6248
"COG0626",11606,12270,12137,9800,12069,10039
"COG0627",1219,1151,1052,1107,461,1195
"COG0628",5498,5039,4817,4825,4484,6232
"COG0629",2727,3589,3801,4115,3906,3614
"COG0630",1338,867,724,460,150,443
"COG0631",1701,1046,970,1415,400,1128
"COG0632",2340,1673,1771,1930,1303,1969
"COG0633",1551,3351,3221,2721,4247,1860
"COG0634",1715,918,983,1087,420,1533
"COG0635",6416,4592,4616,3654,3109,5319
"COG0636",316,766,806,624,650,258
"COG0637",3201,3506,3687,3639,3333,3186
"COG0638",2832,628,509,946,196,5737
"COG0639",3968,2565,2432,2654,2099,3024
"COG0640",3186,946,729,1580,412,3790
"COG0641",1827,338,251,165,54,434
"COG0642",47474,32405,32122,56236,34820,50412
"COG0643",2118,726,1029,2270,323,1696
"COG0644",14809,13074,12821,13476,13599,17612
"COG0645",168,10,23,276,17,207
"COG0646",12617,5763,5344,7063,5613,9324
"COG0647",2610,4168,3770,3828,4373,2182
"COG0648",1894,915,957,1078,441,2459
"COG0649",8799,7128,7583,7165,7467,7957
"COG0650",631,0,0,0,0,0
"COG0651",7970,1647,2307,2395,4012,8375
"COG0652",6021,9160,8736,8502,7846,8948
"COG0653",15214,20503,20659,19659,22897,14199
"COG0654",6470,15550,15587,13170,20758,8853
"COG0655",859,505,474,758,601,1014
"COG0656",1785,1183,1285,1785,586,3181
"COG0657",5854,7118,7851,5988,6025,9263
"COG0658",4114,422,506,1278,212,1995
"COG0659",4046,5943,6926,4637,5095,5481
"COG0661",5888,14573,14996,12261,15670,7595
"COG0662",3787,5976,6224,3844,3753,2537
"COG0663",1891,2780,2705,2435,2796,2053
"COG0664",9801,2786,2928,4227,2141,8022
"COG0665",48656,52947,51778,44080,46985,47335
"COG0666",7120,3018,2803,4542,2056,8876
"COG0667",12301,12469,12465,13739,15518,18312
"COG0668",9528,10139,9761,11172,9995,13985
"COG0669",2641,3242,3254,3115,3654,2174
"COG0670",2176,3830,3926,3414,4412,2062
"COG0671",2583,2725,2675,2071,2081,3461
"COG0672",812,165,94,750,230,1670
"COG0673",36337,32669,35552,31005,34558,38171
"COG0674",21106,2267,2260,3384,1183,6312
"COG0675",372,89,57,722,81,398
"COG0676",153,112,54,344,6,82
"COG0677",5657,4292,4157,4813,4456,5129
"COG0678",1475,3566,3538,2070,2983,1289
"COG0679",2609,4648,4167,4041,4727,2106
"COG0680",163,50,21,81,11,63
"COG0681",4849,6938,6667,6142,7510,5433
"COG0682",4248,6070,6042,5397,6627,3905
"COG0683",17716,10890,10667,7257,9892,9567
"COG0684",2105,2086,1897,2292,2105,2544
"COG0685",8160,4700,4841,5392,4909,5407
"COG0686",3792,5842,5949,4609,5355,3799
"COG0687",7021,7168,6929,5078,7086,7302
"COG0688",3466,3502,3117,2417,2306,1862
"COG0689",2508,2859,3018,2597,2185,3490
"COG0690",204,722,782,558,772,212
"COG0691",2519,3313,3427,3153,3660,2223
"COG0692",411,2058,1959,1289,2171,726
"COG0693",1326,581,571,1299,516,2115
"COG0694",2208,4810,4807,4111,4885,3468
"COG0695",1666,2319,2192,3141,1971,1810
"COG0696",2766,4274,4669,2807,3525,2572
"COG0697",31230,53432,50369,46518,59371,28843
"COG0698",2204,2163,2226,2308,2077,1614
"COG0699",605,270,307,159,41,124
"COG0700",269,123,208,134,150,259
"COG0701",2022,387,466,963,121,1882
"COG0702",7761,9521,8694,9762,9735,8667
"COG0703",2613,4385,4285,4186,4592,2342
"COG0704",1441,490,472,1509,1496,4822
"COG0705",5749,4192,4185,4494,3063,5804
"COG0706",9985,12698,12726,11643,14071,7252
"COG0707",5427,7322,7719,5939,8061,4052
"COG0708",3740,6425,6200,5906,6777,4274
"COG0709",2612,2506,3155,2760,3024,1971
"COG0710",1103,282,272,430,100,1778
"COG0711",3061,5844,5553,5390,6854,2488
"COG0712",2905,4433,4359,2656,3032,1789
"COG0713",1899,1589,1581,1700,1649,1945
"COG0714",13755,16093,18760,14864,12209,14632
"COG0715",3681,1964,1932,3175,4848,5185
"COG0716",440,1199,1169,1622,803,238
"COG0717",2230,3953,4215,4124,4824,2600
"COG0718",1411,1184,1239,1607,1516,1048
"COG0719",13197,16828,17128,16317,15324,15101
"COG0720",1466,1932,1986,1798,1758,1784
"COG0721",1116,1673,1734,1639,1916,876
"COG0722",1716,2801,3283,2198,3022,1529
"COG0723",4223,4001,4265,3854,4300,3032
"COG0724",991,1625,1742,1404,1147,655
"COG0725",1027,383,503,868,341,1316
"COG0726",8968,7097,6833,8385,6745,10365
"COG0727",617,531,391,301,417,589
"COG0728",5606,9714,9779,5787,7508,3097
"COG0729",1230,156,239,790,65,729
"COG0730",6597,12212,11713,10528,13520,6183
"COG0731",843,304,279,440,132,1922
"COG0732",1633,647,596,1757,509,1669
"COG0733",4389,4790,4482,5058,4654,2791
"COG0735",3840,7209,7156,6722,8106,3487
"COG0736",1541,1828,1861,1820,2079,1407
"COG0737",4921,3408,2987,2965,2021,4647
"COG0738",1153,1278,1261,1821,741,1994
"COG0739",18573,19122,17620,16837,18558,15428
"COG0740",4494,6449,7322,6465,6584,4366
"COG0741",11264,11037,10698,11862,12209,10793
"COG0742",2730,3888,3830,3763,4572,2303
"COG0743",6165,5972,6202,5857,7929,4263
"COG0744",3252,4209,5037,4542,3311,4586
"COG0745",13014,15287,15393,18456,17352,14913
"COG0746",3088,1567,1646,1302,870,1853
"COG0747",17370,13660,14012,14259,14390,20666
"COG0748",383,1484,1389,1439,719,500
"COG0749",15435,24051,25056,21975,22423,14059
"COG0750",10507,9382,8846,8636,8846,10695
"COG0751",5810,7835,7056,8079,9269,5047
"COG0752",2828,3423,3338,3479,3768,2127
"COG0753",1035,153,169,1280,23,1987
"COG0754",231,65,52,350,51,194
"COG0755",4740,7656,7361,4124,5229,3500
"COG0756",1745,2718,2756,2460,2967,1674
"COG0757",2404,3224,3105,2944,3396,2242
"COG0758",3200,423,441,885,398,2135
"COG0759",1073,1269,1279,1246,1601,779
"COG0760",13111,11596,11974,10025,10544,11030
"COG0761",4975,6803,7266,6435,7893,3627
"COG0762",821,1949,1784,1751,2175,884
"COG0763",5471,7235,7098,5507,7694,4065
"COG0764",6591,6411,6424,3822,5137,3629
"COG0765",3579,6439,6150,9154,7636,5646
"COG0766",6141,9533,9478,7837,10499,5257
"COG0767",877,2121,2370,1605,1750,1273
"COG0768",18210,25607,25838,23107,27528,15028
"COG0769",11720,11724,11510,10718,13286,6018
"COG0770",4813,6995,7108,5056,6121,4175
"COG0771",6210,8501,8619,6803,9856,4457
"COG0772",11752,16664,16716,12848,18341,9501
"COG0773",9101,12919,12942,9729,14007,7365
"COG0774",3973,4563,4630,6022,7885,4312
"COG0775",2204,1778,1640,1732,963,1762
"COG0776",3708,4429,4665,4700,5777,3227
"COG0777",5768,6660,6081,5919,7045,5578
"COG0778",7078,7711,7874,7156,5956,8732
"COG0779",1148,1742,1845,1348,1540,976
"COG0780",1386,1600,1672,1828,1275,1204
"COG0781",2206,3072,3070,2601,2799,2079
"COG0782",3069,3255,3339,3719,3772,3091
"COG0783",329,212,150,497,78,647
"COG0784",16899,4957,4710,19354,2971,15950
"COG0785",1781,3221,3413,2888,3462,1703
"COG0786",540,908,1055,786,1099,63
"COG0787",4087,5150,5624,3434,5314,3406
"COG0788",831,1185,1387,921,1162,1130
"COG0789",4012,3620,3689,3036,1919,2398
"COG0790",5365,1878,1894,3333,1822,5308
"COG0791",1444,3535,3566,2994,3600,1904
"COG0792",528,84,89,217,30,586
"COG0793",14430,14580,14518,13317,15177,14616
"COG0794",4396,5572,5602,3442,4870,2467
"COG0795",9427,11107,10830,9631,13187,7779
"COG0796",2139,1292,1435,1182,1090,2681
"COG0797",1524,806,790,1407,833,1067
"COG0798",1253,252,231,660,203,1386
"COG0799",2038,2359,2343,2276,2919,1810
"COG0800",1430,1466,1723,1398,1158,1181
"COG0801",2752,3651,3710,3477,4321,2473
"COG0802",2262,3190,3046,2976,3628,2053
"COG0803",1338,3239,3602,3112,3016,1116
"COG0804",1472,786,1252,1461,3550,2877
"COG0805",4593,5921,5661,5259,6442,4849
"COG0806",1093,1420,1425,1755,2392,1677
"COG0807",4764,9428,9094,7351,9751,4646
"COG0809",4586,5210,5106,3917,4147,3570
"COG0810",1979,2841,2673,2595,2808,1565
"COG0811",5962,10031,10139,8180,10132,5864
"COG0812",4631,6401,6664,5947,7016,3688
"COG0813",12,369,542,363,71,95
"COG0814",198,182,81,284,38,63
"COG0815",7428,10240,10055,6335,7590,4280
"COG0816",2217,3230,3080,2768,3603,1609
"COG0817",1876,1507,1466,1544,1148,1615
"COG0818",316,468,625,595,488,417
"COG0819",371,665,872,798,895,1040
"COG0820",4061,5054,4838,3694,4109,4260
"COG0821",6292,7903,8138,7353,9041,4890
"COG0822",2557,2230,2275,1512,1618,1615
"COG0823",19952,8787,8773,12760,9442,14257
"COG0824",5404,6495,6575,5614,6738,5089
"COG0825",6408,6586,6628,6389,8354,5953
"COG0826",6128,270,222,689,77,2205
"COG0827",399,263,377,525,337,691
"COG0828",470,1092,1082,712,976,308
"COG0829",1079,594,874,707,1671,1224
"COG0830",869,433,649,528,1154,1040
"COG0831",451,175,313,249,612,592
"COG0832",486,205,310,265,581,642
"COG0833",13,0,0,41,3,23
"COG0834",7605,11746,11086,11735,9680,7566
"COG0835",853,478,264,1064,78,561
"COG0836",5117,4135,4031,4641,4558,4433
"COG0837",919,2255,2384,1342,2511,495
"COG0838",3029,2152,2129,1749,1322,1600
"COG0839",2263,1951,1870,3008,3266,3272
"COG0840",9728,4018,1709,14049,959,6205
"COG0841",23484,31045,30628,22675,20193,20187
"COG0842",4986,4464,4176,7919,7655,7917
"COG0843",14838,16563,16370,15709,14899,12540
"COG0845",11768,10479,10003,18666,13173,21142
"COG0846",2936,1819,1773,1744,1586,3396
"COG0847",5874,7200,6881,4676,4134,3754
"COG0848",2043,2979,3055,3103,3832,2217
"COG0849",6022,5482,5585,5371,6659,5163
"COG0850",193,515,635,728,338,266
"COG0851",63,275,325,239,263,81
"COG0852",3873,2917,3001,3939,3239,3799
"COG0853",397,575,573,342,685,519
"COG0854",2468,4599,4503,3634,5436,2245
"COG0855",1135,3513,3971,3124,3891,2879
"COG0856",84,137,131,183,70,118
"COG0857",898,1068,1180,1398,1007,1139
"COG0858",1710,2504,2328,2483,2555,1659
"COG0859",11874,8668,7555,9734,11336,10162
"COG0860",4968,4265,4201,3530,3101,3399
"COG0861",2043,3605,3283,3468,4516,2510
"COG0863",6916,8735,10123,9761,6323,6392
"COG0864",134,29,6,63,3,317
"COG1001",1200,609,516,899,225,4190
"COG1002",1014,717,663,2366,967,2574
"COG1003",12543,15232,15135,12830,12888,8717
"COG1004",8687,10263,10642,10230,9242,7716
"COG1005",8527,6440,6716,4587,4310,5443
"COG1006",316,184,248,254,295,454
"COG1007",11049,8660,9011,9039,9157,10281
"COG1008",10881,10656,10832,10844,10674,8808
"COG1009",12244,12168,12484,13927,12223,13425
"COG1010",1119,1550,2168,1141,1311,1608
"COG1011",8903,7898,7348,9088,9135,9306
"COG1012",47660,60994,59372,54138,56100,48145
"COG1013",10679,989,938,2617,1115,5411
"COG1014",21472,3863,4245,6351,3778,10661
"COG1015",627,986,1211,608,401,370
"COG1017",80,71,116,293,12,73
"COG1018",3250,2133,2287,2349,1537,4079
"COG1019",490,102,117,287,49,1315
"COG1020",959,831,925,878,574,1603
"COG1021",170,31,30,49,12,170
"COG1022",19381,13052,12446,13059,12871,9787
"COG1023",283,118,188,263,24,263
"COG1024",38537,35321,35038,37397,35226,34461
"COG1025",2086,788,762,2166,505,2338
"COG1026",1374,2488,2728,1083,2066,709
"COG1027",1096,7,3,116,6,1597
"COG1028",74888,80241,79677,81885,78853,88847
"COG1029",313,207,182,146,227,194
"COG1030",3538,594,723,1245,538,2121
"COG1031",244,420,267,522,177,266
"COG1032",45776,4300,3616,7667,3496,24779
"COG1033",19602,17898,16118,19229,18085,16118
"COG1034",7719,8264,8166,8020,9324,5245
"COG1035",2122,387,442,350,123,1443
"COG1036",46,66,57,52,175,39
"COG1038",2011,1844,2254,2090,3201,1313
"COG1039",88,37,140,91,88,72
"COG1040",1728,177,218,489,122,1021
"COG1041",320,435,385,560,143,272
"COG1042",7194,2435,2321,3274,1688,8854
"COG1043",2468,3291,3387,4408,5692,3042
"COG1044",5370,6546,6274,5519,7423,4231
"COG1045",2434,3259,3482,3099,4444,2273
"COG1047",1161,419,358,1320,369,2782
"COG1048",15151,12661,11156,16411,14322,15970
"COG1049",1711,8374,9579,5338,8499,1298
"COG1051",1557,1638,1562,1979,1412,3082
"COG1052",4867,8435,8015,8108,10843,7245
"COG1053",19670,23333,21997,21138,23337,20143
"COG1054",1052,7404,6786,6178,6762,2763
"COG1055",5581,3057,2659,3308,2382,4733
"COG1056",413,142,142,392,75,774
"COG1057",2781,3816,3769,2491,3044,1629
"COG1058",4266,4653,5079,3105,3551,2636
"COG1059",95,6,14,19,1,4
"COG1060",6238,3599,3878,4405,1761,10396
"COG1061",3633,8780,11212,7518,3014,3644
"COG1062",4782,2867,2762,3784,1593,5962
"COG1063",9452,5152,5439,8109,5008,9950
"COG1064",4577,3486,2862,2090,3423,6035
"COG1066",4168,3650,3795,2949,2496,3031
"COG1067",1304,743,672,1589,245,1129
"COG1069",391,182,287,429,229,1162
"COG1070",1939,5902,6108,4084,5028,3259
"COG1071",8077,10055,10478,9799,6776,10133
"COG1072",221,349,426,308,284,210
"COG1073",5992,7020,6795,8109,7089,7367
"COG1074",4772,8019,7435,7362,5708,6465
"COG1075",2378,1279,1397,1662,652,924
"COG1076",2143,1707,1850,2107,2776,2076
"COG1077",5814,7985,7931,6355,8585,4810
"COG1078",1168,1661,1992,1531,1229,2837
"COG1079",3079,4618,4772,3346,3990,3195
"COG1080",1861,1467,1675,1528,1234,1055
"COG1082",5586,5431,5768,5310,5841,6196
"COG1083",3800,2707,2585,4234,3911,2445
"COG1084",67,241,188,493,133,222
"COG1085",1535,556,578,767,714,2939
"COG1086",6068,4839,5002,6183,6133,5853
"COG1087",3435,3585,3460,3702,4401,2521
"COG1088",6160,5232,5842,5510,5639,5903
"COG1089",5481,6203,6499,7126,6712,4255
"COG1090",1468,2795,3034,2999,2116,2108
"COG1091",5161,3234,3066,2760,2510,2527
"COG1092",1300,1050,1111,1745,563,1048
"COG1093",922,277,228,441,107,1739
"COG1094",577,238,219,338,97,1203
"COG1095",435,117,104,263,81,1254
"COG1096",260,91,119,159,52,507
"COG1097",981,187,121,238,91,2177
"COG1098",1,0,0,21,0,0
"COG1099",86,32,91,75,41,140
"COG1100",764,3482,3555,2935,2923,754
"COG1101",71,5,12,5,2,14
"COG1102",499,138,120,222,67,1224
"COG1104",8338,6482,6851,5666,6119,7144
"COG1105",45,10,20,85,16,157
"COG1106",38,10,6,29,1,145
"COG1107",53,0,0,170,0,12
"COG1108",2151,5761,6157,4890,6261,2307
"COG1109",16938,20826,20708,17590,21627,16998
"COG1111",1394,623,513,828,242,2776
"COG1112",2869,2570,2377,3883,1916,2606
"COG1113",23,0,0,1,1,14
"COG1114",42,6,7,111,7,257
"COG1115",7055,6529,6085,5172,4395,5725
"COG1116",2478,1424,1405,2031,2766,3969
"COG1117",809,1093,1251,1727,1914,867
"COG1118",262,29,31,288,31,420
"COG1119",1347,790,753,1072,534,1591
"COG1120",1104,1019,1050,1979,371,1396
"COG1121",1270,5191,5376,4665,5868,1962
"COG1122",2311,1957,2102,1817,1373,1093
"COG1123",4201,9987,10393,6533,11027,5663
"COG1124",62,30,37,10,1,46
"COG1125",140,39,55,228,68,334
"COG1126",3078,5305,5038,5432,4040,3228
"COG1127",938,2196,2417,1672,1918,1197
"COG1129",2964,5167,5559,5147,6459,4636
"COG1131",17687,14113,14359,16558,13340,16925
"COG1132",25407,33737,33049,34000,34869,29457
"COG1133",2033,3173,3062,2719,4593,1584
"COG1134",1583,603,644,1280,640,1700
"COG1135",465,38,30,153,11,1305
"COG1136",10177,9636,9470,10119,8778,10868
"COG1137",3815,5195,5041,4897,6453,3414
"COG1138",5870,8282,7624,11674,13544,7274
"COG1139",1919,86,34,164,22,1793
"COG1140",8200,35,18,198,9,342
"COG1141",10,412,673,395,215,10
"COG1142",832,814,1097,811,825,246
"COG1143",4091,3940,5042,4262,3118,3785
"COG1144",1776,0,0,0,0,223
"COG1145",3867,931,1148,704,431,1960
"COG1146",4879,3254,2932,2970,3404,4429
"COG1148",5617,8,1,45,1,1089
"COG1150",1438,5,1,46,2,20
"COG1151",1016,5,0,0,0,0
"COG1153",55,20,16,22,15,28
"COG1154",5888,8439,8175,10509,12993,7295
"COG1155",1207,398,331,855,228,4211
"COG1156",1188,472,377,663,159,2981
"COG1157",958,1078,1108,1086,927,1280
"COG1158",7662,9603,9358,8790,10321,6889
"COG1159",2104,3609,3821,2596,4000,2156
"COG1160",5241,6964,6967,5318,6893,4601
"COG1161",570,778,852,963,372,357
"COG1162",1127,2705,2815,1799,1677,1530
"COG1163",1132,353,287,608,138,1862
"COG1164",2271,2464,2911,2913,2568,4386
"COG1165",936,1287,1305,1909,1856,2143
"COG1166",818,2006,2300,2503,2292,1248
"COG1167",2536,3306,3212,3083,2777,3516
"COG1168",1044,1161,1184,1303,558,1127
"COG1169",1118,1393,1617,1522,1547,1775
"COG1171",8091,11979,11389,9040,11114,9850
"COG1172",3002,6614,6726,5456,8466,4605
"COG1173",11143,8574,9227,8244,8948,14004
"COG1174",217,74,87,355,84,548
"COG1175",8110,12580,12974,9316,15927,8156
"COG1176",6414,6326,6219,4627,7039,6040
"COG1177",5428,5385,5234,3968,5632,4981
"COG1178",7655,16106,15595,13027,15265,8449
"COG1179",275,106,137,387,50,172
"COG1180",2777,14,14,133,19,1973
"COG1181",7696,6896,6770,5818,7439,4751
"COG1182",342,1243,1172,926,1318,353
"COG1183",4268,4437,4025,4266,4732,3881
"COG1184",685,30,39,56,5,157
"COG1185",10846,15281,15378,14177,16776,10152
"COG1186",6063,7726,7966,7080,8533,5140
"COG1187",3836,4670,4887,4295,3828,3270
"COG1188",347,357,427,389,239,480
"COG1189",963,1064,1398,1355,1437,1114
"COG1190",5576,6597,6798,5805,5944,5103
"COG1191",677,632,693,765,505,793
"COG1192",6352,7838,7508,8867,7594,6889
"COG1193",733,1863,2018,2115,3077,2623
"COG1194",4232,8030,7489,6764,8330,3722
"COG1195",2447,5292,5548,4066,5410,3078
"COG1196",15561,16301,16771,16892,17446,13484
"COG1197",12593,14770,14237,11662,14099,10907
"COG1198",8171,10801,10019,13835,15867,10015
"COG1199",8148,2967,3193,5453,2315,4598
"COG1200",10374,13441,13281,13428,15752,8115
"COG1201",4366,5876,6189,4326,6170,10027
"COG1202",1,0,0,132,0,10
"COG1203",658,119,30,245,19,532
"COG1204",2193,1032,817,1570,406,5137
"COG1205",1191,313,250,770,226,679
"COG1206",685,1747,1989,1214,1463,1002
"COG1207",2173,4559,4656,6299,7470,3212
"COG1208",13026,8954,8981,9756,10695,10384
"COG1209",4896,4555,4495,3971,5050,4933
"COG1210",2039,3248,2924,2955,3766,2643
"COG1211",4139,5433,5390,3320,4025,1981
"COG1212",4507,5637,5690,5418,6332,3220
"COG1213",4903,1057,961,1784,1121,4659
"COG1214",2678,2466,2495,1724,1428,1519
"COG1215",5378,2390,2655,2620,1588,7803
"COG1216",9763,4734,4270,6318,5286,7151
"COG1217",8562,9593,9145,6268,10083,8641
"COG1218",2941,5117,5120,4847,5814,2635
"COG1219",6192,8813,9385,8007,9953,6292
"COG1220",5591,5105,4604,5716,6368,4316
"COG1221",425,206,167,613,54,267
"COG1222",326,416,360,610,188,248
"COG1223",1,51,37,28,4,0
"COG1224",2,64,44,37,4,0
"COG1225",4001,4862,5142,5378,5468,5234
"COG1226",9387,6686,6630,7714,4543,7916
"COG1227",56,323,383,123,119,60
"COG1228",18210,13002,11422,12535,6203,17611
"COG1229",342,263,261,236,443,233
"COG1230",3446,733,649,2232,343,4143
"COG1231",2115,443,367,1053,186,1794
"COG1232",3373,2361,2254,2573,1440,2130
"COG1233",10925,16869,16307,13502,16567,7568
"COG1234",3896,5483,5699,4018,4302,4337
"COG1235",4256,4197,4187,4364,4407,3025
"COG1236",2288,2470,2732,1865,2535,5047
"COG1237",94,341,254,134,269,207
"COG1238",2748,3008,2940,3449,3282,1988
"COG1239",1191,3739,3779,2004,3293,2616
"COG1240",169,668,789,630,1050,423
"COG1241",2064,1267,1092,1235,293,4167
"COG1242",647,30,60,86,22,455
"COG1243",1880,206,343,522,153,2871
"COG1244",193,440,318,614,138,336
"COG1245",1381,558,435,885,231,3017
"COG1246",1263,284,311,500,92,479
"COG1247",639,344,355,428,150,884
"COG1249",14783,16926,17202,16989,15864,18657
"COG1250",21001,18524,17761,18443,16253,17208
"COG1251",1897,276,175,940,64,862
"COG1252",1128,4089,4746,3305,4271,3802
"COG1253",7335,6690,7494,6564,5436,8849
"COG1254",1158,142,161,324,183,1322
"COG1255",3,0,0,10,0,1
"COG1256",1120,1376,1536,1472,1469,1552
"COG1257",1836,2246,1876,1951,1025,2809
"COG1258",1008,549,386,593,180,2448
"COG1259",1393,985,964,618,374,770
"COG1260",3373,806,1035,1151,404,4417
"COG1261",403,144,144,384,122,373
"COG1262",11635,5461,5713,5174,5928,13042
"COG1263",17,5,0,14,0,12
"COG1264",14,3,2,9,0,15
"COG1266",1956,2355,2136,1747,2066,1374
"COG1267",1817,1808,1728,1884,2130,1117
"COG1268",1415,2435,2225,2437,2893,1262
"COG1269",1870,792,578,959,255,4148
"COG1270",1402,1161,1379,1063,1249,2404
"COG1271",3590,280,191,1198,75,1645
"COG1272",1431,561,526,556,361,995
"COG1273",68,6,8,84,11,437
"COG1274",1717,108,181,442,139,482
"COG1275",579,6,5,16,1,26
"COG1276",168,68,87,333,75,109
"COG1277",2649,769,1132,1749,921,2710
"COG1278",3425,2474,2528,2752,2790,3250
"COG1279",314,1836,1690,1794,2221,437
"COG1280",4795,7175,6910,7263,7144,4645
"COG1281",368,1381,1504,1288,1169,365
"COG1282",6126,9293,9215,8543,10910,5370
"COG1283",4460,1516,1596,2103,796,1781
"COG1284",445,76,50,295,28,612
"COG1285",463,7,17,143,20,303
"COG1286",287,506,534,451,565,483
"COG1287",2221,1817,1530,3138,817,3818
"COG1288",156,40,13,299,74,232
"COG1289",144,145,44,613,16,1105
"COG1290",7435,8826,9011,7188,9487,6346
"COG1291",3264,958,1003,1978,869,2287
"COG1292",1491,2796,2816,5507,1764,3787
"COG1293",1244,1255,1213,1980,1388,4369
"COG1294",1021,185,134,814,59,920
"COG1295",1211,1295,1424,1602,991,2509
"COG1296",553,1697,1575,1315,1659,520
"COG1297",4000,1199,948,1935,515,1598
"COG1298",1554,1585,1848,2007,1578,2195
"COG1299",60,73,70,149,8,93
"COG1300",74,12,51,114,12,527
"COG1301",3585,4217,3814,3508,3844,3216
"COG1302",16,0,9,0,3,17
"COG1303",444,168,114,256,76,1044
"COG1304",4252,10372,9779,9431,12711,6025
"COG1305",5557,1344,1799,2539,3298,5348
"COG1306",120,678,816,645,360,134
"COG1307",1118,63,91,848,20,723
"COG1308",364,26,13,46,12,726
"COG1309",5240,3825,3507,5489,2998,4797
"COG1310",1067,335,510,568,35,1685
"COG1311",698,319,295,689,91,418
"COG1312",918,894,967,1313,849,1586
"COG1313",529,0,0,0,1,30
"COG1314",156,181,181,381,168,114
"COG1315",649,74,78,786,53,555
"COG1316",689,704,734,750,284,522
"COG1317",540,82,67,410,37,910
"COG1319",7489,1741,1739,3467,1217,6391
"COG1320",216,84,88,160,251,282
"COG1321",1988,1473,1518,1421,1098,3519
"COG1322",5382,8666,8545,6900,8629,4986
"COG1324",1218,556,622,924,480,1199
"COG1325",359,9,2,2,2,895
"COG1326",31,139,85,216,31,86
"COG1327",1682,2631,2977,2609,2999,1482
"COG1328",1919,60,9,68,7,1786
"COG1329",1094,2762,2473,2861,3285,1194
"COG1330",2176,1905,1858,3037,2087,2530
"COG1331",5483,2356,2229,4271,3980,11483
"COG1333",81,1187,1390,817,943,359
"COG1334",80,41,31,130,14,52
"COG1335",4024,1560,1516,2368,1334,4377
"COG1336",1,2,0,0,0,0
"COG1337",19,0,0,0,0,1
"COG1338",496,600,681,697,648,725
"COG1339",638,134,114,228,28,1334
"COG1340",146,335,266,475,133,142
"COG1341",0,5,4,6,3,7
"COG1343",11,19,2,22,3,32
"COG1344",6154,3559,4196,4998,4803,8184
"COG1345",1441,1114,1003,1205,1106,2378
"COG1346",175,150,116,351,24,216
"COG1347",592,1705,1588,1122,1728,668
"COG1348",51,1600,1788,791,1217,62
"COG1349",642,557,626,1073,241,925
"COG1350",2951,1492,1204,1639,1212,1757
"COG1351",3722,4115,4820,6210,4484,6454
"COG1352",1495,377,221,1066,153,1893
"COG1353",74,1,0,0,1,19
"COG1354",4316,5192,5262,4804,6158,3764
"COG1355",1575,17,13,137,44,1048
"COG1356",7,0,0,25,0,0
"COG1357",8390,3924,4071,4575,3466,9206
"COG1358",301,176,135,205,57,361
"COG1359",475,265,244,502,476,759
"COG1360",4412,2763,3018,3114,2953,4009
"COG1361",953,0,0,52,0,1656
"COG1362",431,99,76,311,129,379
"COG1363",591,1675,1992,1106,1080,1544
"COG1364",4241,5794,5690,5875,7907,3916
"COG1366",537,349,243,309,187,297
"COG1368",3285,717,733,1289,309,3102
"COG1369",46,3,1,8,0,3
"COG1370",546,498,431,752,242,1139
"COG1371",631,15,11,107,12,797
"COG1372",1488,2823,3550,2671,2340,705
"COG1373",647,116,28,127,98,472
"COG1374",1,7,1,1,0,0
"COG1376",667,638,818,688,225,1199
"COG1377",821,839,999,1038,938,1091
"COG1378",1505,243,278,212,157,1459
"COG1379",459,0,0,9,1,284
"COG1380",18,23,19,66,7,33
"COG1381",3273,3395,3501,3488,4411,2450
"COG1382",31,12,2,28,2,2
"COG1383",45,58,33,82,26,40
"COG1384",4267,6895,6308,6358,8153,5054
"COG1385",3513,5549,5461,5133,6157,3064
"COG1386",3779,3955,4006,4085,4681,3371
"COG1387",1374,542,634,765,294,1248
"COG1388",907,576,699,499,364,438
"COG1389",1505,748,605,1257,318,2128
"COG1390",332,149,100,126,42,523
"COG1391",2852,1620,1639,2131,972,3163
"COG1392",1806,822,768,927,598,1835
