"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG0598",241,195,53,816,317,494
"COG0599",1222,837,652,1502,1083,1307
"COG0600",7644,5149,4879,6954,6827,5625
"COG0601",9281,10620,9230,15894,14032,11115
"COG0602",1814,3094,2213,3315,3514,3213
"COG0603",792,2211,1390,3236,3074,2135
"COG0604",22723,13171,16524,20090,19497,19141
"COG0605",2373,1660,1158,1952,1695,2113
"COG0606",1156,690,165,1673,1004,2267
"COG0607",6770,6749,6327,6694,6186,7907
"COG0608",6315,4254,5789,8074,7471,7292
"COG0609",564,1516,3213,1431,1070,1076
"COG0610",760,1725,1048,1952,1486,982
"COG0611",3667,5259,4789,4665,3798,4548
"COG0612",7559,11706,9276,9262,10438,10950
"COG0613",931,3117,2193,3082,2189,1042
"COG0614",1511,2368,3133,5347,1873,2090
"COG0615",527,519,1082,1557,1498,849
"COG0616",8012,7514,7309,5554,5046,6480
"COG0617",9450,13907,13233,9069,8770,11791
"COG0618",1056,1345,1731,1072,1984,1930
"COG0619",315,2618,1426,395,225,709
"COG0620",2450,2298,2719,5614,5261,1805
"COG0621",14222,19146,16373,15318,15623,15236
"COG0622",332,247,352,951,844,653
"COG0623",7723,6999,6874,3855,3824,5038
"COG0624",18390,15395,15811,22111,22241,18797
"COG0625",16075,17079,11572,10326,8780,14989
"COG0626",9430,15708,12730,9879,11894,11785
"COG0627",1107,1281,656,862,1137,1604
"COG0628",2441,4422,2865,5533,5504,5525
"COG0629",4115,3988,4171,2793,2763,3695
"COG0630",213,524,772,611,682,167
"COG0631",683,511,839,1152,923,1177
"COG0632",1422,2806,1892,1946,2086,2101
"COG0633",4883,7459,3720,2358,2427,3003
"COG0634",695,745,957,1208,1386,1705
"COG0635",3257,6223,3908,4439,5522,6069
"COG0636",587,1408,850,345,393,827
"COG0637",3365,4268,3454,2617,2432,4349
"COG0638",159,354,708,5735,4952,727
"COG0639",2033,4984,1706,2692,2660,4539
"COG0640",1055,2268,930,3419,2986,1658
"COG0641",215,141,66,386,516,561
"COG0642",37456,41545,30775,32788,28708,39237
"COG0643",757,1118,518,1772,1464,502
"COG0644",11620,14466,14321,12014,12432,5874
"COG0645",108,73,35,249,48,11
"COG0646",5310,13033,8814,10052,10248,5020
"COG0647",3644,2236,4015,2838,2496,3760
"COG0648",415,332,958,2839,2534,834
"COG0649",8044,7517,9602,8849,9416,5708
"COG0650",0,0,0,1,2,0
"COG0651",5518,3145,1838,8044,7998,3369
"COG0652",7477,9804,9461,8829,9054,9322
"COG0653",20619,20659,21696,15388,15164,18980
"COG0654",15614,15879,16112,10534,10005,16970
"COG0655",1135,891,327,879,534,999
"COG0656",1137,1025,875,2154,2159,1655
"COG0657",7264,7098,6744,7795,7431,9087
"COG0658",1178,594,142,1456,874,2332
"COG0659",6176,14495,5768,4541,5333,14008
"COG0661",12460,21728,15695,8741,7343,14100
"COG0662",4396,5118,6613,4710,4643,4766
"COG0663",3680,2238,2729,1894,1947,2735
"COG0664",2586,4755,3672,4849,7384,4586
"COG0665",57651,38585,46126,56732,61430,57730
"COG0666",2304,2577,5376,7874,9282,4117
"COG0667",16275,11373,14930,17841,15525,12304
"COG0668",9623,9401,9727,10621,10468,8798
"COG0669",3065,3432,3614,1568,1670,2024
"COG0670",5346,3779,4373,2593,2589,2791
"COG0671",1837,1298,1350,2428,2060,2406
"COG0672",1751,487,394,1401,1590,995
"COG0673",33544,25793,35169,36032,37527,28556
"COG0674",3124,1613,4188,9068,13237,2572
"COG0675",166,175,43,309,215,384
"COG0676",26,97,18,80,62,220
"COG0677",2333,3769,4693,5285,4480,2893
"COG0678",3304,1790,1934,1617,1341,2644
"COG0679",4328,4760,4238,2843,3332,3945
"COG0680",2,52,3,43,38,0
"COG0681",5562,7199,7022,5487,5586,6159
"COG0682",4308,6427,6441,4323,4359,5409
"COG0683",18673,12522,14559,15338,17655,10823
"COG0684",2534,1731,1586,2539,1772,1714
"COG0685",4859,5345,5625,6001,7269,4910
"COG0686",6429,3202,4879,3732,3766,5897
"COG0687",8447,5554,5461,8220,9221,6479
"COG0688",3672,2302,3702,3168,3770,3934
"COG0689",3165,2121,1893,3611,3340,2481
"COG0690",668,1022,659,285,252,637
"COG0691",3096,3058,3600,2609,2547,3128
"COG0692",1676,1664,1048,737,627,2726
"COG0693",989,783,423,712,673,1731
"COG0694",4281,3865,4592,3707,3089,4126
"COG0695",2114,2557,2391,1845,1538,2265
"COG0696",3213,7380,3663,1595,2006,3593
"COG0697",50761,40243,48538,38859,37786,45431
"COG0698",2293,1261,2303,1670,1584,1739
"COG0699",32,148,89,114,53,741
"COG0700",76,304,142,227,291,141
"COG0701",566,485,410,656,891,553
"COG0702",7617,11844,11920,8202,7047,9336
"COG0703",3303,4425,4620,2776,2842,4236
"COG0704",5242,2273,1147,5554,3826,1557
"COG0705",2685,3533,4195,4360,4926,5191
"COG0706",14140,10364,12434,7975,9547,10754
"COG0707",5039,6980,7717,5335,5373,6634
"COG0708",6494,6462,6472,4820,5085,6146
"COG0709",2705,8560,3449,2646,2765,2079
"COG0710",105,215,226,1944,1740,229
"COG0711",4900,6590,6310,3722,3500,5078
"COG0712",3725,4662,4586,3092,3315,4098
"COG0713",1516,1492,2086,2191,2208,1365
"COG0714",14734,10401,14059,14617,14209,16712
"COG0715",3363,4546,2869,5608,4042,2283
"COG0716",324,1445,933,237,158,487
"COG0717",5177,3899,4592,3177,2616,3514
"COG0718",1765,1578,1771,1326,1236,1016
"COG0719",15369,16279,19288,16143,14833,12987
"COG0720",881,2799,1753,1571,1759,2045
"COG0721",1743,1628,1921,1142,1017,1469
"COG0722",3108,4370,3166,2151,2922,2926
"COG0723",5391,3715,4441,3613,3656,3208
"COG0724",745,3321,1867,813,768,1239
"COG0725",635,636,610,1271,1146,991
"COG0726",6588,5589,7946,12618,9765,7484
"COG0727",166,955,324,441,581,635
"COG0728",8545,9156,10686,7108,6220,7317
"COG0729",291,453,155,849,565,194
"COG0730",13531,9056,11056,7468,7493,10885
"COG0731",94,216,289,1964,1551,284
"COG0732",236,707,391,748,298,326
"COG0733",3794,6436,4569,2827,4192,3355
"COG0735",7527,6999,7985,3836,3182,6378
"COG0736",1376,1001,1798,1774,1629,1658
"COG0737",4516,3522,2318,3310,4705,5662
"COG0738",861,1466,391,530,917,2214
"COG0739",17126,13108,16129,13704,15779,18673
"COG0740",6448,9897,7773,4972,4339,8301
"COG0741",12684,8670,10629,9738,12005,12396
"COG0742",2817,3627,4346,2768,2727,3409
"COG0743",4979,7083,7731,5128,5771,4931
"COG0744",2591,7668,3761,2394,2382,2635
"COG0745",17587,21973,17339,11476,10150,16852
"COG0746",1370,1250,1324,2077,2625,2303
"COG0747",14660,15781,14015,22233,18164,14728
"COG0748",359,423,1222,479,426,159
"COG0749",24635,23719,23610,18037,16225,31565
"COG0750",8795,7805,9937,11562,11486,7324
"COG0751",7183,11014,9594,7198,6326,6580
"COG0752",4854,4343,4046,2927,3016,3132
"COG0753",71,339,42,453,474,15
"COG0754",63,100,41,118,71,45
"COG0755",6738,7418,7410,4739,5130,6596
"COG0756",2952,1621,2265,2046,1656,4283
"COG0757",3030,3052,3460,2396,2794,3175
"COG0758",934,607,251,1623,1076,1923
"COG0759",1172,1712,1568,800,939,1028
"COG0760",10718,9741,8840,6195,7793,9823
"COG0761",7435,7188,7842,4825,4756,5159
"COG0762",1912,2391,2144,1173,1069,1559
"COG0763",4725,6966,7242,4486,5261,6306
"COG0764",7875,5075,6750,3345,4504,3856
"COG0765",8842,5680,10198,4600,5647,6147
"COG0766",6437,6636,6781,6368,6222,7595
"COG0767",1679,3517,1720,996,783,2086
"COG0768",24669,23247,26750,17560,18162,22790
"COG0769",8453,11170,12647,7686,6789,9372
"COG0770",4853,7647,5774,4280,4575,7260
"COG0771",5634,10429,9473,5686,5568,7909
"COG0772",14019,15992,17407,11243,11483,14509
"COG0773",10836,11043,11414,8137,8571,12295
"COG0774",4404,4118,4774,4791,5667,6367
"COG0775",1430,1476,986,1534,1841,2680
"COG0776",4847,3752,4807,3957,4019,4835
"COG0777",7317,6731,6454,5785,5854,5138
"COG0778",5652,5268,6253,7222,6446,7685
"COG0779",1336,2129,1621,1201,1262,1963
"COG0780",1260,2205,1758,1325,1395,1459
"COG0781",2022,3219,3258,2308,2165,3171
"COG0782",4113,2383,3144,3193,2850,3293
"COG0783",81,234,15,242,157,229
"COG0784",4433,7254,2181,9570,7374,7239
"COG0785",2467,2999,3851,2350,1758,2482
"COG0786",315,3737,1832,233,23,269
"COG0787",4234,6654,4520,2829,3524,5468
"COG0788",1096,3074,1898,1669,1192,928
"COG0789",2891,2806,3123,3620,2795,4133
"COG0790",3032,3126,2857,5122,6252,3553
"COG0791",1918,3956,4137,1854,1611,3001
"COG0792",243,165,43,487,283,394
"COG0793",13742,16598,14334,12291,13397,14817
"COG0794",6280,3774,5420,4043,4571,5311
"COG0795",5843,6786,8251,7942,9250,11383
"COG0796",703,2880,1576,2430,2100,1780
"COG0797",1308,806,870,976,1025,671
"COG0798",591,747,406,707,385,496
"COG0799",2589,2505,2645,2100,2177,2624
"COG0800",1163,2776,1282,850,837,2033
"COG0801",2893,3200,3508,2597,2923,3791
"COG0802",2676,2786,3374,2317,2302,2976
"COG0803",1138,7790,4604,1431,807,2210
"COG0804",2994,7141,4019,3241,2564,1167
"COG0805",5272,6066,5976,5098,5497,5536
"COG0806",1810,2700,1906,1576,1896,2366
"COG0807",9230,9886,8100,5447,5202,7055
"COG0809",3854,6891,4753,3334,4237,5206
"COG0810",2801,2026,1675,1480,2182,2493
"COG0811",10036,6569,7343,5432,6699,8855
"COG0812",5117,5729,6647,4573,4724,5525
"COG0813",190,280,428,61,57,545
"COG0814",74,85,66,26,29,342
"COG0815",8341,9873,10843,7292,7246,7282
"COG0816",2934,2773,3144,1942,2065,2640
"COG0817",1289,2250,1566,1573,1760,2101
"COG0818",505,1139,628,378,374,517
"COG0819",363,1861,1294,909,307,122
"COG0820",4952,6181,4368,4595,4334,5792
"COG0821",8819,7952,8953,5847,6117,6050
"COG0822",3024,1368,2357,3033,2820,2494
"COG0823",11233,5437,11681,13030,17793,8607
"COG0824",5645,6779,5408,5504,6061,7282
"COG0825",7463,7034,7778,6499,6953,5915
"COG0826",393,547,208,1835,3634,588
"COG0827",115,370,202,445,305,985
"COG0828",966,1251,1173,663,539,1129
"COG0829",1136,3450,2182,1527,1185,567
"COG0830",928,2632,1549,1201,970,541
"COG0831",481,1195,758,625,594,289
"COG0832",468,1128,735,833,680,285
"COG0833",0,7,1,5,3,0
"COG0834",14897,6713,11296,8981,9815,10063
"COG0835",239,391,108,556,463,213
"COG0836",3532,4691,5693,2895,3033,2239
"COG0837",1588,4005,1697,697,712,2489
"COG0838",2082,1984,2948,2641,2885,1872
"COG0839",3360,2952,3860,3740,3707,2434
"COG0840",2159,3719,1038,5284,4337,1192
"COG0841",37568,25520,23754,23056,22586,35661
"COG0842",7151,7357,7581,9134,8408,5938
"COG0843",17514,14112,17201,13154,15638,13814
"COG0845",9956,12074,8385,13435,12578,15649
"COG0846",1962,1704,1429,2968,2912,1324
"COG0847",5902,6363,6011,4395,4583,7579
"COG0848",3848,2205,2992,2488,2700,2672
"COG0849",5584,4111,5872,5654,6000,5907
"COG0850",194,1624,795,362,84,82
"COG0851",95,892,366,128,28,94
"COG0852",3214,2596,4120,4247,4563,2898
"COG0853",623,401,324,296,239,821
"COG0854",4147,4664,4542,2494,2611,4173
"COG0855",12752,8225,4213,1477,928,2585
"COG0856",35,108,173,115,240,54
"COG0857",452,3453,1696,478,220,179
"COG0858",2352,2290,2852,1768,1835,2580
"COG0859",8979,5215,11145,11496,13633,7510
"COG0860",3083,5123,3688,2550,3557,5097
"COG0861",3996,3868,4391,2595,2066,3065
"COG0863",6740,4398,10585,7618,6734,7009
"COG0864",6,9,23,355,295,54
"COG1001",457,385,567,4167,3356,1712
"COG1002",303,1420,980,1811,1357,611
"COG1003",15923,16875,15655,7417,11390,12176
"COG1004",8528,8086,10680,9007,8053,8595
"COG1005",6401,5911,8438,9033,9301,5043
"COG1006",465,264,169,426,382,304
"COG1007",7626,8642,10969,7508,7914,4771
"COG1008",9488,13142,13991,10303,10954,7611
"COG1009",11702,11151,14957,14120,13520,9446
"COG1010",779,4415,2166,1642,1547,1138
"COG1011",9064,5506,9067,6107,5892,5358
"COG1012",64835,42458,50259,48019,52280,60931
"COG1013",1929,905,2355,5711,8408,1484
"COG1014",6293,3751,5406,10767,13309,4792
"COG1015",524,497,544,468,728,1348
"COG1017",27,127,8,56,22,3
"COG1018",2154,2078,879,4004,3617,6062
"COG1019",40,83,197,1375,1271,111
"COG1020",276,1095,754,1349,563,1683
"COG1021",54,65,81,163,178,26
"COG1022",10360,12858,15114,10385,13073,9256
"COG1023",101,230,157,335,124,306
"COG1024",39279,31729,33548,36660,39286,38726
"COG1025",1804,977,800,1938,2558,1300
"COG1026",2710,1917,977,863,773,2897
"COG1027",30,44,27,2641,1958,725
"COG1028",86528,79240,81615,88791,81055,78518
"COG1029",247,123,197,184,234,219
"COG1030",717,446,1097,1807,2484,533
"COG1031",27,156,159,203,584,152
"COG1032",3961,7252,8012,27717,26358,5981
"COG1033",18759,11321,19007,17107,23823,17568
"COG1034",9979,3930,9197,6800,7944,7868
"COG1035",288,251,564,2013,1799,404
"COG1036",145,83,78,38,34,43
"COG1038",3417,1749,1360,671,1639,3225
"COG1039",95,53,91,63,57,71
"COG1040",551,288,85,796,550,1060
"COG1041",64,263,301,366,492,221
"COG1042",2469,3664,1843,10160,9905,4356
"COG1043",5659,4855,5126,3201,3967,4031
"COG1044",6344,7069,6238,4360,4818,5568
"COG1045",4612,3699,3287,2138,2501,2755
"COG1047",346,418,379,2847,2702,1508
"COG1048",17554,7065,14162,15425,15494,9973
"COG1049",6982,13147,7358,2169,2445,5793
"COG1051",1437,1343,1452,2127,1787,1723
"COG1052",11242,4778,8273,7616,5490,5926
"COG1053",30221,14887,21865,21260,21488,18258
"COG1054",5291,6276,6646,3290,2791,6377
"COG1055",2376,2207,3032,2729,3770,1964
"COG1056",56,132,155,824,777,77
"COG1057",2938,3522,4388,2895,2550,3452
"COG1058",4791,5651,6233,2594,2550,2686
"COG1059",29,4,16,4,1,0
"COG1060",2558,1876,3767,10313,9577,2904
"COG1061",4509,5784,5669,3611,3676,14565
"COG1062",3335,3497,2982,6460,5846,3485
"COG1063",6342,3892,6681,10111,9100,6261
"COG1064",3692,1715,1321,5928,4558,3418
"COG1066",2648,6245,3223,2686,2660,5490
"COG1067",178,562,587,672,757,166
"COG1069",352,170,269,576,739,166
"COG1070",4680,6583,4135,2223,1768,4580
"COG1071",7180,10438,10542,4829,5626,7387
"COG1072",298,172,167,127,77,487
"COG1073",5593,4291,7307,6453,5517,4184
"COG1074",4983,14672,7499,5662,5421,10223
"COG1075",448,1878,2066,877,1239,637
"COG1076",2068,1730,2077,2526,2654,1942
"COG1077",9412,7499,8309,5715,5722,6522
"COG1078",449,2708,1499,2732,2530,1872
"COG1079",2866,2730,3334,3741,4478,3708
"COG1080",868,431,989,1138,964,1273
"COG1082",8021,3381,5213,5238,5318,6433
"COG1083",2272,2326,3681,2943,2899,2041
"COG1084",73,222,324,185,420,190
"COG1085",882,375,465,2621,2166,917
"COG1086",4003,5737,5872,6109,5970,3908
"COG1087",3068,3841,3523,2383,2749,3585
"COG1088",3490,3788,6582,6740,6275,5778
"COG1089",4125,5191,8365,5913,5034,5086
"COG1090",1420,4173,3059,1862,1406,2549
"COG1091",1745,1759,2570,4059,4129,3923
"COG1092",1264,1641,359,934,687,2294
"COG1093",67,154,260,2003,1839,225
"COG1094",46,165,215,1182,1076,183
"COG1095",55,109,195,1323,1078,161
"COG1096",34,41,147,579,559,128
"COG1097",69,132,149,1604,1402,112
"COG1098",3,0,3,9,7,0
"COG1099",119,44,105,111,98,104
"COG1100",921,10578,5691,1396,945,1632
"COG1101",34,28,4,13,3,18
"COG1102",53,118,172,1307,1204,90
"COG1104",5831,10537,7590,6897,7039,5997
"COG1105",26,42,5,104,63,9
"COG1106",1,21,3,38,28,1
"COG1107",0,1,10,9,2,0
"COG1108",4285,8315,7335,2990,2166,5108
"COG1109",20077,19413,20622,18488,18217,17245
"COG1111",142,378,528,2619,2466,348
"COG1112",1538,2813,3093,2316,2329,2661
"COG1113",0,3,1,20,5,1
"COG1114",0,26,3,31,25,253
"COG1115",5254,4958,4244,3482,5694,6719
"COG1116",2548,3361,1845,3883,3083,1801
"COG1117",6194,4357,2218,774,311,1251
"COG1118",38,127,163,223,211,46
"COG1119",509,2096,1266,1328,1914,614
"COG1120",282,894,1517,1106,837,655
"COG1121",3237,7905,6787,2522,1733,3558
"COG1122",587,4330,2671,1210,1241,1248
"COG1123",7662,13220,7737,6315,5569,9004
"COG1124",6,14,6,42,29,128
"COG1125",212,111,107,195,148,124
"COG1126",5960,3431,5514,3872,4737,5574
"COG1127",1508,3436,1835,911,711,2080
"COG1129",7017,3237,4362,4806,4904,5681
"COG1131",12557,12022,16098,17856,18056,12706
"COG1132",28017,42728,39249,28829,29546,32043
"COG1133",4575,1736,3169,2402,2489,2935
"COG1134",671,891,1287,1211,1178,569
"COG1135",14,78,40,1275,1009,85
"COG1136",7531,10407,9954,9642,10952,8859
"COG1137",5236,4981,5521,3441,3726,4512
"COG1138",10945,7025,12597,9373,9648,9395
"COG1139",53,54,54,1779,2363,233
"COG1140",19,19,60,373,3935,288
"COG1141",78,849,536,46,1,118
"COG1142",272,3062,1522,437,375,121
"COG1143",3566,2797,5050,4011,4358,2123
"COG1144",0,0,0,286,1271,87
"COG1145",897,2336,738,2085,2037,1355
"COG1146",4757,2037,3140,5047,5363,3791
"COG1148",23,38,88,1012,2076,7
"COG1150",22,25,79,11,299,0
"COG1151",0,0,0,35,17,0
"COG1153",15,4,11,24,22,8
"COG1154",15108,12150,11896,7388,8074,11155
"COG1155",199,380,468,4486,3999,416
"COG1156",126,300,420,2467,2334,323
"COG1157",1250,1147,421,1266,1163,1300
"COG1158",12082,5690,9689,6960,7725,8373
"COG1159",2784,4994,3138,2184,2602,3945
"COG1160",5200,8616,6309,4420,4991,6829
"COG1161",401,1759,1307,432,533,799
"COG1162",1547,3671,2209,1435,1627,3299
"COG1163",94,237,348,2083,1967,290
"COG1164",3313,2270,2131,4801,4095,3118
"COG1165",947,5876,3258,1664,1744,2029
"COG1166",967,7955,3589,903,486,654
"COG1167",2852,2533,1602,3508,2778,4548
"COG1168",1108,1240,640,993,1253,1517
"COG1169",721,5408,2900,1406,1421,1353
"COG1171",9339,12116,8929,9972,10425,11433
"COG1172",9516,3826,5183,4665,4630,6040
"COG1173",8427,10091,8504,14932,13131,10272
"COG1174",320,180,103,328,286,216
"COG1175",13448,7533,9693,8256,9936,14138
"COG1176",7323,4598,5094,7707,8405,5929
"COG1177",6176,4160,4135,5890,6917,4880
"COG1178",8640,12231,14354,10147,10013,11809
"COG1179",159,97,43,128,167,619
"COG1180",62,77,69,1856,1995,148
"COG1181",5280,6279,7049,5820,5711,5813
"COG1182",975,513,483,206,168,962
"COG1183",4362,2720,4339,3984,4617,4823
"COG1184",3,24,20,98,202,58
"COG1185",19672,13712,15419,7424,7299,8726
"COG1186",7907,9479,8228,5897,5712,7479
"COG1187",3771,5253,3762,2731,3118,6277
"COG1188",500,522,199,240,224,866
"COG1189",1048,3218,1869,849,709,267
"COG1190",4836,7799,6259,5068,5454,6204
"COG1191",1170,1056,454,877,802,968
"COG1192",7962,7046,7859,6611,6757,5925
"COG1193",1012,8803,3846,2022,1111,2488
"COG1194",5995,4684,7581,4550,4415,6848
"COG1195",4280,6578,4606,3016,2992,4751
"COG1196",17485,19382,18301,15998,15446,12305
"COG1197",10553,18717,12181,10332,11920,14601
"COG1198",13358,15853,15828,11446,11165,12552
"COG1199",3091,5785,4389,5407,6088,4723
"COG1200",11401,13639,15160,9616,10023,11098
"COG1201",3525,11606,3255,9071,7691,2831
"COG1202",0,1,10,9,10,0
"COG1203",34,120,16,155,149,24
"COG1204",220,766,898,5185,4475,1190
"COG1205",130,251,168,859,468,670
"COG1206",1346,4417,2130,1182,934,1164
"COG1207",6936,7212,7198,3930,3800,5675
"COG1208",6252,9116,11662,11992,11448,7176
"COG1209",3472,3018,4263,4640,4177,4514
"COG1210",3216,2151,2962,3404,2819,3042
"COG1211",4138,4647,6141,3886,4259,4238
"COG1212",6042,3805,5716,3885,4399,5090
"COG1213",500,582,1901,4590,4071,742
"COG1214",1725,2869,2735,2162,2939,2610
"COG1215",967,5147,2853,5677,4466,4085
"COG1216",2382,2774,4196,7276,7936,6117
"COG1217",16044,11220,6510,9393,8196,11793
"COG1218",4150,4884,4965,3369,3671,4655
"COG1219",9908,9027,9767,4622,4659,5596
"COG1220",7822,3069,5867,5122,5020,3700
"COG1221",231,392,43,297,201,234
"COG1222",97,285,394,267,573,432
"COG1223",6,13,6,1,0,26
"COG1224",9,16,19,1,0,79
"COG1225",3870,6836,6755,4001,3791,2625
"COG1226",6505,8019,6540,6746,7514,6974
"COG1227",189,254,15,90,13,898
"COG1228",5300,5044,6367,13140,16708,14284
"COG1229",428,223,238,246,268,285
"COG1230",766,1279,314,1781,1260,321
"COG1231",331,879,740,1492,2630,1566
"COG1232",659,910,2761,2303,2113,804
"COG1233",13517,23866,17995,6890,8436,13505
"COG1234",3567,5457,4551,4454,4294,4306
"COG1235",4514,3460,4464,3293,3633,4487
"COG1236",1586,4590,1421,4613,3481,1535
"COG1237",532,134,153,213,318,282
"COG1238",3707,1809,3253,2638,2529,2621
"COG1239",1885,9005,3876,2216,1347,2666
"COG1240",462,3084,1118,537,107,599
"COG1241",201,577,784,4336,4239,1223
"COG1242",85,41,104,494,622,67
"COG1243",157,193,256,3092,2306,1749
"COG1244",100,243,358,313,628,164
"COG1245",152,382,582,3248,3024,400
"COG1246",644,392,204,508,643,541
"COG1247",220,188,299,706,619,690
"COG1249",17300,21768,17190,16004,16421,16528
"COG1250",16272,14639,16439,18334,21290,20484
"COG1251",163,325,151,457,455,36
"COG1252",3196,12442,4952,3214,1451,2187
"COG1253",4720,10053,8080,7832,6989,6999
"COG1254",171,143,280,1276,1234,88
"COG1255",0,0,1,0,0,0
"COG1256",3604,2399,985,1461,1398,1492
"COG1257",1271,1636,1454,1989,2550,2457
"COG1258",101,343,407,2852,2606,307
"COG1259",534,617,881,860,956,1181
"COG1260",693,236,1419,4800,3360,954
"COG1261",361,387,91,411,636,315
"COG1262",7495,5542,4950,10512,11236,6695
"COG1263",2,0,1,5,7,0
"COG1264",3,0,1,8,5,0
"COG1266",877,5908,2808,988,1294,1895
"COG1267",1605,1055,2073,1411,1568,1554
"COG1268",2723,2119,2993,1706,1450,1353
"COG1269",226,419,601,4688,3858,497
"COG1270",722,3264,1276,2578,2045,848
"COG1271",132,405,45,790,1942,205
"COG1272",549,279,336,651,984,1486
"COG1273",14,34,10,87,64,7
"COG1274",335,153,538,784,948,492
"COG1275",37,22,2,24,14,0
"COG1276",229,170,34,113,91,14
"COG1277",1550,941,1767,2307,2510,1143
"COG1278",3687,1917,2570,3550,3486,3082
"COG1279",1007,1005,1796,701,659,1531
"COG1280",6875,4497,7355,5591,5719,7822
"COG1281",1374,3848,1436,501,149,1369
"COG1282",7370,6627,7012,6316,6614,6350
"COG1283",449,820,1740,1612,2748,2930
"COG1284",76,101,62,425,599,90
"COG1285",17,56,25,356,179,43
"COG1286",683,675,216,280,256,1250
"COG1287",687,1229,1627,3746,3967,547
"COG1288",12,86,24,199,135,442
"COG1289",29,151,25,241,146,8
"COG1290",8016,5374,5878,6767,7300,7943
"COG1291",1795,1357,1322,2035,2832,1100
"COG1292",3096,3226,1705,2149,2602,4179
"COG1293",547,5032,2777,4761,4087,1231
"COG1294",96,311,25,327,1014,203
"COG1295",725,3159,1663,1449,1191,1362
"COG1296",2153,886,967,726,943,2046
"COG1297",672,714,1541,1243,2239,441
"COG1298",3216,2775,1169,2080,1925,2168
"COG1299",23,46,13,55,9,13
"COG1300",1,56,10,64,45,81
"COG1301",3969,3168,2870,2257,3210,4581
"COG1302",19,9,1,2,2,3
"COG1303",33,85,143,1007,965,68
"COG1304",15290,6996,11835,6443,5063,6527
"COG1305",2407,4773,2872,2834,2657,884
"COG1306",243,116,884,495,191,515
"COG1307",160,111,761,845,870,54
"COG1308",25,10,39,762,577,52
"COG1309",3680,3994,2087,3773,3064,7086
"COG1310",191,251,465,1736,1608,574
"COG1311",107,179,337,494,621,346
"COG1312",1126,458,1238,1258,998,696
"COG1313",0,0,0,14,36,0
"COG1314",319,268,332,148,98,211
"COG1315",207,112,130,494,858,18
"COG1316",364,370,589,347,460,499
"COG1317",141,98,77,902,899,79
"COG1319",2972,2658,2751,6492,5811,2187
"COG1320",258,168,56,237,143,191
"COG1321",1091,831,1193,3485,2951,1727
"COG1322",8325,5218,7372,5810,6139,6991
"COG1324",347,849,897,1083,1266,134
"COG1325",1,1,1,989,816,40
"COG1326",23,86,148,73,215,54
"COG1327",3286,2751,2875,1878,1643,2079
"COG1328",45,53,16,2985,2182,203
"COG1329",2928,1382,3196,1665,1130,1801
"COG1330",1080,8723,4061,2782,2597,829
"COG1331",3215,2248,5245,10999,9127,3908
"COG1333",221,3623,1679,297,19,943
"COG1334",44,41,24,43,53,68
"COG1335",1407,3269,1878,4057,2684,2011
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,15,0,3
"COG1338",1218,1119,453,696,709,818
"COG1339",20,57,119,1469,1287,87
"COG1340",44,192,362,157,317,66
"COG1341",2,10,7,3,0,23
"COG1343",1,1,4,4,5,0
"COG1344",9731,7900,4035,7808,9623,4466
"COG1345",2171,1821,762,1628,1574,476
"COG1346",298,136,7,77,45,361
"COG1347",1588,1345,988,383,532,1823
"COG1348",986,3981,1848,215,9,1029
"COG1349",490,373,88,275,404,2259
"COG1350",1841,614,1930,2112,2618,1047
"COG1351",5968,4323,6866,7741,6714,6735
"COG1352",345,485,139,791,774,223
"COG1353",1,0,0,35,1,8
"COG1354",4662,4759,5652,4758,4756,3700
"COG1355",44,54,80,1005,1049,104
"COG1356",0,0,1,0,0,0
"COG1357",2768,7560,5459,9293,7436,2443
"COG1358",44,85,151,463,552,174
"COG1359",470,220,433,837,686,351
"COG1360",3999,3373,2389,2681,3215,4158
"COG1361",12,1,11,2648,2151,109
"COG1362",562,423,221,668,452,709
"COG1363",975,1735,1095,1055,849,2698
"COG1364",6424,6849,8068,3487,3303,3234
"COG1366",291,823,439,487,546,364
"COG1368",409,741,864,2426,3236,2198
"COG1369",0,0,1,0,0,5
"COG1370",124,392,513,1158,1348,137
"COG1371",14,22,58,626,455,58
"COG1372",2015,7716,3470,2743,756,5752
"COG1373",201,86,18,462,179,131
"COG1374",1,0,1,0,0,26
"COG1376",431,760,347,744,527,925
"COG1377",1556,1539,601,1164,1003,1173
"COG1378",130,229,249,1656,1300,150
"COG1379",0,0,3,291,41,5
"COG1380",49,16,2,15,14,15
"COG1381",2968,4128,4170,2980,3230,2996
"COG1382",5,2,1,3,8,4
"COG1383",12,30,44,32,43,31
"COG1384",7145,3936,7071,6649,5287,4136
"COG1385",4867,5987,6011,3731,3925,4890
"COG1386",4190,3387,4324,4126,3908,2909
"COG1387",402,400,623,1080,1364,432
"COG1388",547,628,299,363,395,384
"COG1389",228,558,615,2328,2312,552
"COG1390",63,64,153,479,408,114
"COG1391",2375,1903,396,2992,2335,2923
"COG1392",189,313,550,2145,2313,1093
"COG1393",684,1453,1031,1376,1679,1972
"COG1394",72,145,187,1650,1545,163
"COG1395",0,0,2,2,3,0
"COG1396",5052,2153,3752,3857,4147,4701
