"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0596",34537,26323,40860,41295,33607,39882
"COG0597",2266,2614,2671,2342,2367,2548
"COG0598",97,632,98,466,63,179
"COG0599",543,842,779,1373,527,1020
"COG0600",4549,4221,4810,7525,5310,4522
"COG0601",8579,10313,9477,16404,8661,10395
"COG0602",1959,1378,1514,3157,2738,2952
"COG0603",2197,2228,2023,3130,2760,2997
"COG0604",16627,13417,17640,20699,15159,15822
"COG0605",2300,2413,1610,1900,1529,1448
"COG0606",514,4099,287,975,1017,484
"COG0607",6963,5286,7293,6585,6142,7311
"COG0608",4193,9106,5797,7114,4750,5386
"COG0609",3807,1152,1128,1521,938,1729
"COG0610",3125,2844,1000,1238,938,1430
"COG0611",4462,2322,4670,3949,5219,4816
"COG0612",9778,21592,10633,10785,8519,11252
"COG0613",1316,1926,1417,2504,2123,2870
"COG0614",3140,1212,2184,4141,2010,2687
"COG0615",1273,1166,1053,1518,871,1000
"COG0616",7404,6126,7515,5178,6889,6630
"COG0617",12383,8772,13047,8198,13755,13386
"COG0618",3465,4673,2518,1641,1797,2239
"COG0619",963,733,1154,258,2011,1612
"COG0620",3315,4950,2806,7517,2995,3093
"COG0621",14828,15890,15661,15245,17415,16624
"COG0622",359,453,442,824,269,570
"COG0623",5913,2825,6338,3719,6750,6045
"COG0624",17298,22880,17323,23431,16071,15490
"COG0625",10813,5090,12490,9130,12931,13845
"COG0626",11709,10274,12037,10165,13275,13082
"COG0627",970,1122,1244,1086,665,921
"COG0628",5186,5434,4811,5227,5868,5399
"COG0629",3277,2702,3651,2781,3804,3662
"COG0630",2331,2315,548,716,759,1178
"COG0631",1234,1134,1153,941,1046,1074
"COG0632",1576,2510,1816,1981,1825,2312
"COG0633",3738,1660,4213,2034,5768,4735
"COG0634",862,2035,871,1515,890,1036
"COG0635",4379,5941,3634,4636,4040,5200
"COG0636",662,299,764,207,881,844
"COG0637",3671,2500,3563,2232,3952,3689
"COG0638",1634,2801,1191,5469,783,1695
"COG0639",2780,4141,2462,2772,2997,3778
"COG0640",1160,2633,765,2703,837,1693
"COG0641",390,1743,199,330,387,200
"COG0642",37942,43932,32168,27486,32204,38783
"COG0643",1360,1349,419,1169,716,1171
"COG0644",15598,12613,13500,18205,14202,15768
"COG0645",18,120,28,125,11,175
"COG0646",5502,13036,7489,10314,9091,10261
"COG0647",3937,2009,3914,2790,3723,3117
"COG0648",1409,2432,1016,2864,881,1402
"COG0649",7291,9496,7661,9594,9231,8111
"COG0650",0,783,0,0,0,0
"COG0651",1914,14557,1994,8343,2257,3002
"COG0652",10116,5806,9743,9152,10142,11106
"COG0653",18868,15517,20361,14714,21028,18934
"COG0654",13126,5846,16645,9142,14703,13840
"COG0655",726,1418,698,748,495,557
"COG0656",1068,1348,1182,2816,1187,1455
"COG0657",6570,4627,7830,8687,6407,7323
"COG0658",528,4661,234,821,725,547
"COG0659",5060,3460,5757,4365,9088,8729
"COG0661",13255,4289,15687,6774,19802,17655
"COG0662",7083,3174,5860,4122,6177,5353
"COG0663",2463,1689,2361,1878,2519,2243
"COG0664",3025,11810,2773,5631,3842,4456
"COG0665",47330,39432,49596,60054,46668,36485
"COG0666",3846,4142,2894,9074,4468,5449
"COG0667",11641,11250,13234,19011,12614,15144
"COG0668",11445,8752,10065,11076,9966,10577
"COG0669",2771,2867,3347,2388,3288,3267
"COG0670",3316,1865,3607,2409,4542,3416
"COG0671",2080,1970,1213,2391,1471,1860
"COG0672",355,1585,762,1653,419,984
"COG0673",29343,34742,30993,41026,33122,34054
"COG0674",3949,21656,4731,10573,3383,5204
"COG0675",63,899,53,82,31,97
"COG0676",228,100,116,18,84,167
"COG0677",4322,6258,4446,5018,3883,4208
"COG0678",3287,1132,2519,1218,2857,1955
"COG0679",3682,2195,3610,2450,3933,3511
"COG0680",58,442,7,18,7,37
"COG0681",6460,4882,6779,3607,4412,4362
"COG0682",5063,4210,6006,4319,6232,5863
"COG0683",7185,12549,7860,17593,13023,11628
"COG0684",1770,1732,1701,2403,1368,2144
"COG0685",4175,8083,5249,6415,4900,4992
"COG0686",5454,3679,5235,3623,5118,3147
"COG0687",6046,5004,6676,9029,5479,4877
"COG0688",3642,3568,3402,3222,3044,2883
"COG0689",3367,2248,2858,3493,2928,2821
"COG0690",637,223,596,208,703,667
"COG0691",2898,2740,3386,2379,3439,3108
"COG0692",1721,226,2019,515,1299,1240
"COG0693",451,933,364,1181,668,784
"COG0694",5112,2152,4686,2100,2688,2360
"COG0695",2677,1470,2107,1549,2824,2550
"COG0696",3421,3375,3753,2300,4735,4470
"COG0697",46441,26801,49067,36641,46473,40153
"COG0698",1917,3176,2103,1515,2198,1745
"COG0699",293,746,310,57,237,337
"COG0700",150,385,76,149,40,145
"COG0701",563,2068,391,797,699,713
"COG0702",8531,9535,9921,8521,10428,11750
"COG0703",3470,2904,4486,2589,4352,4168
"COG0704",1377,1875,4344,5164,2265,3845
"COG0705",4624,6183,4105,3694,2036,2800
"COG0706",11501,10327,12795,7976,11813,10021
"COG0707",6193,5358,7368,4794,7125,6416
"COG0708",5986,3450,6576,4865,5892,6050
"COG0709",2210,2996,2919,2628,5617,5953
"COG0710",723,1093,444,1704,322,661
"COG0711",4896,3075,5413,3074,6870,5837
"COG0712",2572,2058,2981,3095,4319,4207
"COG0713",1623,2098,1760,2134,2042,1867
"COG0714",20010,14497,14432,14340,16363,13337
"COG0715",1782,2889,2025,5205,2943,3696
"COG0716",1405,291,928,69,1244,1682
"COG0717",3595,2395,4068,2568,4576,3749
"COG0718",1091,1502,1399,1207,1658,1543
"COG0719",17367,14316,17119,15673,19163,17859
"COG0720",2104,1963,2233,1724,2919,3129
"COG0721",1365,1275,1801,634,1141,1164
"COG0722",2529,1173,3281,1975,3715,3554
"COG0723",3619,4771,4065,3476,4191,3423
"COG0724",2008,1136,1890,701,2502,2964
"COG0725",316,997,497,1233,412,1034
"COG0726",6566,8277,7244,7521,3951,4522
"COG0727",323,505,232,541,515,515
"COG0728",7879,5105,9972,5739,10497,8722
"COG0729",404,618,99,834,78,439
"COG0730",10467,5774,11128,6905,11218,8317
"COG0731",958,863,571,1872,347,929
"COG0732",1338,1218,431,418,279,594
"COG0733",5562,5621,4537,3278,5170,5233
"COG0735",6147,4136,7088,3535,7613,6254
"COG0736",1470,1558,1833,1645,1703,1415
"COG0737",3167,5379,3434,4359,2145,2509
"COG0738",1544,1061,943,781,646,965
"COG0739",18434,21671,17753,15115,15600,12786
"COG0740",5906,4564,6780,4276,8468,7657
"COG0741",10269,10751,10232,10253,10904,8243
"COG0742",3185,2826,4131,2710,3924,3579
"COG0743",5170,6201,6217,5214,6475,6493
"COG0744",3629,4033,3554,3824,5962,4794
"COG0745",15205,12275,17788,10223,18802,18949
"COG0746",1603,3491,2088,2188,1640,1646
"COG0747",12622,15510,12326,23194,12851,15931
"COG0748",1981,242,499,483,637,585
"COG0749",22108,15164,23543,14849,25430,22236
"COG0750",9463,10674,9512,11704,8870,9069
"COG0751",6147,4941,7056,5843,9653,8259
"COG0752",2897,2228,2937,2784,4177,3322
"COG0753",813,550,32,551,8,391
"COG0754",173,132,32,105,36,200
"COG0755",7496,4893,7554,5247,7101,6670
"COG0756",2880,2070,3223,1808,2422,1852
"COG0757",2781,2411,3233,2472,3243,3112
"COG0758",653,3507,336,1092,859,402
"COG0759",1132,1526,1409,717,1563,1389
"COG0760",11558,15599,12336,10186,8612,9771
"COG0761",6179,5141,6803,4569,7751,6705
"COG0762",1691,859,1933,1032,2298,1923
"COG0763",6405,6025,7183,3038,4534,4360
"COG0764",5991,7596,6378,6742,5856,5288
"COG0765",9312,4550,10124,7233,8917,7381
"COG0766",8624,6080,9255,5732,9808,8050
"COG0767",1839,633,1698,760,2097,2570
"COG0768",22912,18958,26241,15929,26392,20971
"COG0769",9924,14047,11063,6459,11600,10229
"COG0770",5953,5371,6860,4149,6167,5986
"COG0771",6928,6376,8783,5133,9042,8686
"COG0772",14576,11930,16520,10444,17346,14332
"COG0773",11365,8738,12268,7605,11987,9840
"COG0774",6380,5929,6828,4998,6146,5718
"COG0775",2070,1711,1558,1722,1566,1312
"COG0776",3840,3764,4610,3603,4292,3771
"COG0777",5487,5624,5844,5513,6259,5467
"COG0778",7672,7056,7280,7567,5182,7139
"COG0779",1407,1322,1754,1056,1683,1748
"COG0780",1577,1163,1689,868,1005,1192
"COG0781",2648,2296,3106,2108,3243,3175
"COG0782",2950,2975,3251,2958,2885,2911
"COG0783",247,160,79,191,143,195
"COG0784",11194,13597,2470,6087,2146,7252
"COG0785",2628,1974,3110,2101,3643,3188
"COG0786",569,1060,906,53,1438,2103
"COG0787",4678,4311,4852,2989,5338,4881
"COG0788",1167,568,1398,1414,2407,2615
"COG0789",3723,3631,3671,3057,3169,3112
"COG0790",1916,5968,2587,5057,2569,3686
"COG0791",2243,938,2058,1581,3992,3492
"COG0792",101,490,66,366,87,137
"COG0793",13369,14260,13189,12269,14030,14232
"COG0794",5267,4572,5894,4135,5127,3796
"COG0795",6487,7006,8043,8165,10008,10127
"COG0796",1238,2216,1325,2317,1540,2158
"COG0797",757,1542,996,944,1054,1049
"COG0798",309,1680,427,649,281,714
"COG0799",2135,2076,2527,2107,2422,2269
"COG0800",1262,1634,1275,886,1887,1900
"COG0801",3300,2728,3768,2442,3304,3248
"COG0802",2803,2393,3349,2204,3159,2857
"COG0803",3015,2373,3014,1518,4440,5647
"COG0804",1057,1534,2799,2704,4295,4407
"COG0805",5435,4496,5735,5160,6233,6040
"COG0806",1890,1515,2294,1733,2013,2405
"COG0807",8521,3803,8896,4820,9293,8782
"COG0809",4778,5106,5145,3857,5067,5402
"COG0810",2353,1899,2749,1522,1565,1898
"COG0811",9031,5667,8964,5771,6948,6529
"COG0812",5546,4572,6435,4277,6856,5531
"COG0813",415,20,617,60,256,249
"COG0814",198,276,204,13,190,158
"COG0815",8701,7659,10650,6691,10234,9009
"COG0816",2711,2150,3025,1797,2961,2707
"COG0817",1442,2160,1597,1621,1417,1875
"COG0818",496,242,545,346,483,902
"COG0819",382,354,294,666,919,1164
"COG0820",4700,4011,5240,3626,4960,5337
"COG0821",7308,6127,7989,5646,8352,7241
"COG0822",2094,2824,2121,2793,2183,1927
"COG0823",10021,30665,10048,16672,8519,8731
"COG0824",5915,5361,6398,5508,6385,6144
"COG0825",5991,6103,6650,6509,7077,5859
"COG0826",378,5925,269,2209,1710,470
"COG0827",201,459,399,457,144,353
"COG0828",886,298,1032,551,1089,1031
"COG0829",565,782,1606,1172,2165,2478
"COG0830",399,662,1105,1060,1617,1823
"COG0831",189,283,604,542,762,835
"COG0832",185,342,509,700,636,716
"COG0833",1,1,1,5,0,0
"COG0834",11612,6579,11451,5790,6964,5554
"COG0835",543,630,127,279,106,440
"COG0836",3928,5271,3814,4478,4577,4689
"COG0837",1754,958,1981,524,2540,2310
"COG0838",2316,3625,2282,2892,2575,2495
"COG0839",2861,3528,3102,3670,3850,3250
"COG0840",6145,6634,1046,2684,847,3963
"COG0841",30481,16873,27573,21135,26574,24037
"COG0842",6687,6118,7510,7963,6734,7140
"COG0843",16594,15382,15671,13771,15924,14274
"COG0845",15720,15838,13414,12403,13918,15411
"COG0846",1756,3105,1419,3114,1389,1765
"COG0847",4536,3119,4608,4340,5582,6251
"COG0848",2713,1748,2760,2466,2378,2185
"COG0849",5253,5772,5733,5365,4233,4689
"COG0850",426,127,402,171,950,1098
"COG0851",181,34,222,42,412,575
"COG0852",3096,4445,3452,4495,3587,3657
"COG0853",577,517,514,228,291,504
"COG0854",3805,2084,4318,2101,4344,3750
"COG0855",3531,815,4545,1287,6484,5900
"COG0856",511,66,202,196,143,357
"COG0857",808,689,831,508,1787,2277
"COG0858",2255,1792,2685,1801,2512,2247
"COG0859",8127,13587,9583,11894,9039,7007
"COG0860",3844,5882,4278,3199,3967,4156
"COG0861",2982,1309,3144,2482,4371,3475
"COG0863",13642,6574,9958,6845,10033,5513
"COG0864",41,69,65,352,14,109
"COG1001",813,1258,962,3765,307,740
"COG1002",1743,1345,947,1255,509,1159
"COG1003",15131,11050,15234,8860,21489,14532
"COG1004",11838,9034,10175,7719,10311,8809
"COG1005",6917,9179,7078,9587,8290,7579
"COG1006",146,441,151,419,212,196
"COG1007",8907,11847,9222,11934,10813,10238
"COG1008",10153,12755,10830,11100,15421,12716
"COG1009",12080,12764,12763,14719,15874,13788
"COG1010",1157,1068,1334,1218,1953,2119
"COG1011",7408,9463,7855,9303,7291,8113
"COG1012",60383,46226,57007,35949,30460,28076
"COG1013",2405,16335,2670,6384,2024,3179
"COG1014",4016,23302,6339,11933,5107,6667
"COG1015",803,462,1114,418,903,358
"COG1017",60,141,2,27,7,91
"COG1018",2161,2381,1973,3329,1161,2006
"COG1019",316,183,196,1364,136,397
"COG1020",1013,884,742,765,689,1977
"COG1021",43,312,51,218,16,75
"COG1022",13201,21157,12957,12088,14173,12686
"COG1023",186,457,428,282,322,316
"COG1024",36758,37707,38391,39959,29777,37983
"COG1025",1190,2132,659,2387,675,1070
"COG1026",1343,894,1419,830,1689,1404
"COG1027",52,781,211,2058,46,319
"COG1028",75128,71162,86015,92146,74341,88416
"COG1029",221,381,238,207,140,210
"COG1030",896,4167,1105,2811,814,1132
"COG1031",1080,367,537,486,326,739
"COG1032",5732,56603,5599,26978,9018,8056
"COG1033",24430,19256,19665,20513,15489,16961
"COG1034",7174,7713,8525,4485,5488,3626
"COG1035",426,1790,489,2448,580,429
"COG1036",64,76,66,30,66,48
"COG1038",2225,3127,2180,740,1717,1550
"COG1039",48,58,63,98,81,91
"COG1040",232,2022,149,513,127,254
"COG1041",1153,470,522,516,408,723
"COG1042",2102,6688,3708,10270,1754,4178
"COG1043",4702,3483,4870,3373,4902,4256
"COG1044",5683,4905,6177,4369,6151,5576
"COG1045",2983,1966,3110,2022,3478,3189
"COG1047",1513,1617,1074,2891,617,1260
"COG1048",13755,13910,13299,16153,12423,11463
"COG1049",7958,817,7429,1182,10453,8672
"COG1051",2084,2116,1791,2198,1428,1887
"COG1052",7447,3853,6235,6640,7317,5699
"COG1053",23903,18861,22324,22539,21383,18848
"COG1054",6652,969,6943,2266,4342,4070
"COG1055",4235,4756,3888,4610,2382,3362
"COG1056",431,401,261,855,177,393
"COG1057",2194,2054,2625,2568,3715,3697
"COG1058",4550,4856,4964,4133,5879,5518
"COG1059",6,192,2,1,8,16
"COG1060",5091,5282,4101,10050,3456,4982
"COG1061",15136,3392,8024,2529,10254,5609
"COG1062",3059,4829,2985,6889,2353,3762
"COG1063",4864,9493,5480,11578,5471,6724
"COG1064",2776,5876,2310,5322,2432,2189
"COG1066",3637,4767,3105,2684,3828,4295
"COG1067",2167,1395,833,993,646,1311
"COG1069",193,370,198,929,234,227
"COG1070",4472,1634,4497,2494,4975,4940
"COG1071",12533,9525,10601,9725,8645,10970
"COG1072",319,236,516,136,292,422
"COG1073",6504,5596,5919,6174,5902,6238
"COG1074",9571,4531,8528,5577,9014,11615
"COG1075",1349,1751,865,1078,1480,1474
"COG1076",1564,1899,1849,2302,1444,1629
"COG1077",7933,6014,8288,5171,8298,6636
"COG1078",2299,798,1934,2772,2715,3621
"COG1079",3937,2793,4071,4273,3889,2675
"COG1080",1335,1715,1460,944,1691,1006
"COG1082",4802,4622,4669,6124,5655,5249
"COG1083",2595,5208,2936,2587,2870,2873
"COG1084",1022,164,491,359,397,730
"COG1085",641,1162,621,2312,337,633
"COG1086",4748,4997,5571,5816,4646,5327
"COG1087",3134,3585,2976,2483,3487,3275
"COG1088",4502,4053,4186,6197,5606,4532
"COG1089",7468,5173,7763,3310,4601,3693
"COG1090",3532,1169,3174,1640,3470,4068
"COG1091",3046,5826,3257,3992,2990,3056
"COG1092",1002,1051,525,737,736,1042
"COG1093",807,884,413,2051,321,642
"COG1094",713,571,402,1123,290,566
"COG1095",566,617,290,1178,183,482
"COG1096",423,215,229,697,172,277
"COG1097",588,804,313,1974,211,484
"COG1098",2,1,0,0,0,2
"COG1099",37,69,29,115,114,130
"COG1100",3169,683,3430,1035,6487,7405
"COG1101",5,97,125,3,53,22
"COG1102",430,488,278,1216,200,336
"COG1104",6062,9053,6587,6945,7728,8354
"COG1105",10,42,16,157,8,42
"COG1106",15,32,3,19,4,8
"COG1107",0,45,0,5,0,11
"COG1108",4867,2855,5688,2823,6649,6742
"COG1109",19765,16643,19766,17811,21406,18540
"COG1111",1709,1592,921,1722,362,1001
"COG1112",4009,2934,3321,1522,2324,2798
"COG1113",0,1,3,3,1,2
"COG1114",6,4,1,79,27,12
"COG1115",6641,8133,6186,4978,4735,4438
"COG1116",1283,2132,1687,4051,2067,2540
"COG1117",845,843,4990,926,3649,4275
"COG1118",63,192,132,269,50,142
"COG1119",649,1189,753,1646,1405,1465
"COG1120",1588,840,661,767,290,778
"COG1121",4333,1186,5212,2099,6353,6294
"COG1122",1663,2884,1852,1231,3196,2632
"COG1123",8389,3751,8432,6813,9541,9114
"COG1124",22,82,2,45,0,17
"COG1125",34,95,36,256,66,147
"COG1126",5189,2692,5276,4111,4332,4099
"COG1127",1922,805,1673,675,2230,2737
"COG1129",4374,2127,5950,5025,4668,4025
"COG1131",15810,18062,14316,17981,13729,16481
"COG1132",32614,26007,34705,29534,36674,37445
"COG1133",2659,1476,2898,1900,3012,1836
"COG1134",963,2101,848,1416,869,1284
"COG1135",73,246,72,1250,38,172
"COG1136",10824,9957,10032,10743,9417,10540
"COG1137",4607,3711,5058,2307,3247,2954
"COG1138",11640,9093,12392,9784,11135,9672
"COG1139",49,1674,47,1858,56,302
"COG1140",20,8311,113,410,28,110
"COG1141",367,17,330,0,651,603
"COG1142",699,1079,878,254,2135,1903
"COG1143",4328,4453,3173,4498,3845,3382
"COG1144",0,1094,2,219,0,8
"COG1145",787,4898,775,2077,1238,1439
"COG1146",3085,4624,3362,5227,3158,3012
"COG1148",43,8055,36,1870,49,104
"COG1150",9,1704,20,221,24,51
"COG1151",0,1277,0,0,0,0
"COG1153",17,64,17,41,12,32
"COG1154",11031,8905,11249,7431,12554,10356
"COG1155",1702,1604,839,4596,594,1357
"COG1156",1377,1020,732,2584,433,1102
"COG1157",918,554,646,1287,978,971
"COG1158",8911,7768,9637,7101,8460,7118
"COG1159",3252,2111,3617,2113,3441,3728
"COG1160",6018,5180,6915,4713,7096,7137
"COG1161",931,533,1069,468,1113,1626
"COG1162",2514,984,2556,1428,2817,2869
"COG1163",949,1095,624,2086,399,966
"COG1164",3074,1837,3201,3059,1575,2269
"COG1165",1618,1634,2118,2000,2948,3937
"COG1166",2209,795,2245,515,5276,4951
"COG1167",1605,1204,1727,3153,2072,2728
"COG1168",1272,894,1263,1209,893,1053
"COG1169",1511,1333,1818,1460,3659,3848
"COG1171",10829,7770,11237,10446,9878,9417
"COG1172",5252,2059,6586,4992,6224,4432
"COG1173",7917,9397,8717,15373,8406,9632
"COG1174",54,192,48,385,82,146
"COG1175",10399,6815,11951,7190,9252,5329
"COG1176",5423,4469,6194,8064,5174,4061
"COG1177",4764,3657,5058,6409,4158,3494
"COG1178",13934,6968,14903,10783,14141,11728
"COG1179",183,107,199,99,81,175
"COG1180",46,2824,65,1987,82,216
"COG1181",5637,8688,6386,5249,6617,5696
"COG1182",1240,100,897,101,987,588
"COG1183",4122,4164,4270,4019,3777,3336
"COG1184",50,385,68,79,31,37
"COG1185",13654,11358,15147,10540,15234,13224
"COG1186",6794,6640,7755,5613,8912,7857
"COG1187",4193,3730,4788,2786,4140,4347
"COG1188",324,247,284,270,283,348
"COG1189",840,990,1026,1271,2143,2369
"COG1190",6182,6081,7158,5191,6847,6649
"COG1191",533,674,421,813,1087,717
"COG1192",8244,6384,8059,7244,7650,7497
"COG1193",3044,1434,2542,1636,5824,6130
"COG1194",7235,4431,7766,4170,6817,5806
"COG1195",4519,1895,5214,3005,5172,5681
"COG1196",17267,16095,17325,15232,22399,19240
"COG1197",12411,13570,13666,10945,13643,15169
"COG1198",13576,12565,14276,10887,15206,13762
"COG1199",3031,6500,2503,5736,5119,6959
"COG1200",11852,10657,13718,8841,13670,13256
"COG1201",7939,3557,4265,6423,5033,5690
"COG1202",0,8,0,13,5,11
"COG1203",463,157,77,172,14,66
"COG1204",2980,1958,1799,5048,1297,2554
"COG1205",319,2525,324,763,293,506
"COG1206",1160,653,1366,1012,2389,2588
"COG1207",5594,2752,6718,3315,6731,6348
"COG1208",9575,15653,10542,11100,10191,10059
"COG1209",4590,5623,4370,4526,4005,3615
"COG1210",2894,1876,2603,2965,2813,2582
"COG1211",4588,4242,5482,3610,5473,4966
"COG1212",5509,4695,5559,3731,5077,4211
"COG1213",1167,5247,1394,4350,1187,1325
"COG1214",2378,3164,2815,2383,2732,2739
"COG1215",3810,6280,2233,5315,4234,4198
"COG1216",5052,11279,5539,7463,5002,5199
"COG1217",5578,4100,7424,7502,9047,8882
"COG1218",4605,2675,5244,3063,4920,4635
"COG1219",8095,5385,8711,6517,10045,8591
"COG1220",3298,4114,3332,4925,5227,3988
"COG1221",221,339,93,131,325,201
"COG1222",1174,453,656,464,525,839
"COG1223",54,1,46,2,70,27
"COG1224",128,0,80,0,72,69
"COG1225",5314,3879,6040,5829,5601,7443
"COG1226",7291,9745,6003,6647,7118,7501
"COG1227",298,29,290,56,255,176
"COG1228",15102,26787,11790,18270,7566,10557
"COG1229",281,489,301,233,216,280
"COG1230",1212,3074,470,1368,170,742
"COG1231",1258,4682,1409,2465,961,779
"COG1232",2720,3811,1704,2383,1309,2072
"COG1233",16332,11012,16667,8891,18615,18427
"COG1234",5334,5180,5193,4743,4990,5300
"COG1235",4673,5307,4268,3107,3865,4280
"COG1236",2798,1714,1740,3807,3193,3562
"COG1237",310,163,216,354,224,197
"COG1238",3154,2628,3319,2433,2586,2502
"COG1239",2864,1436,3182,1255,3317,3665
"COG1240",765,415,592,302,2070,1486
"COG1241",3127,1924,1629,4243,1207,2169
"COG1242",71,692,87,580,79,103
"COG1243",277,1926,552,2572,431,737
"COG1244",838,131,320,458,406,833
"COG1245",1797,1311,923,3486,615,1442
"COG1246",419,1129,303,797,280,419
"COG1247",389,525,391,788,348,394
"COG1249",16591,13273,15565,16563,17718,17623
"COG1250",13542,12609,12378,20118,14640,15369
"COG1251",481,1647,51,256,105,413
"COG1252",3343,731,4122,2221,8552,8093
"COG1253",6798,9186,6939,7747,8304,9922
"COG1254",147,1289,250,1258,170,292
"COG1255",0,2,0,2,0,1
"COG1256",1308,676,918,1491,1271,1341
"COG1257",3164,1690,2294,2639,1272,2123
"COG1258",1586,616,777,2643,523,1158
"COG1259",962,1950,1000,691,654,570
"COG1260",1006,3187,982,4160,1013,1300
"COG1261",215,296,129,543,168,249
"COG1262",5968,13621,5226,12778,4520,5754
"COG1263",3,15,0,6,2,1
"COG1264",3,6,0,3,3,1
"COG1266",2383,2398,2388,1477,2920,3917
"COG1267",1484,1808,1626,1398,1605,1439
"COG1268",1432,765,1594,1683,2821,2111
"COG1269",1997,1684,1011,4721,695,1582
"COG1270",806,1229,844,2231,1786,2206
"COG1271",512,2989,135,564,37,286
"COG1272",598,1526,828,913,328,399
"COG1273",3,63,2,196,3,35
"COG1274",225,2016,496,907,153,488
"COG1275",5,409,2,16,1,11
"COG1276",181,139,50,34,71,158
"COG1277",869,2847,714,2861,972,2126
"COG1278",2402,3806,2612,3202,2236,2315
"COG1279",1791,230,1688,743,1342,1302
"COG1280",7167,4072,7049,3850,4279,3584
"COG1281",1069,260,1086,177,2035,2005
"COG1282",9121,5249,9024,6426,10183,8856
"COG1283",1963,6174,1091,2235,1279,1200
"COG1284",203,254,48,560,63,124
"COG1285",15,642,12,264,19,29
"COG1286",536,279,527,162,293,285
"COG1287",5478,3078,2273,4451,2082,4045
"COG1288",46,159,12,200,21,54
"COG1289",54,27,17,313,22,71
"COG1290",8646,7646,8513,6946,9594,7728
"COG1291",1258,3918,832,2670,1000,1427
"COG1292",3233,2070,3595,2387,2543,2414
"COG1293",2747,1594,2298,4648,3445,4532
"COG1294",400,703,81,250,40,196
"COG1295",1329,1198,1141,1491,1990,2417
"COG1296",1403,267,1299,686,1431,1040
"COG1297",2537,3868,1483,2242,1146,1751
"COG1298",1572,961,1115,2050,1522,1777
"COG1299",92,8,37,29,26,24
"COG1300",17,93,17,146,13,72
"COG1301",4026,4048,3968,2783,2873,3212
"COG1302",0,4,7,1,4,2
"COG1303",470,293,274,1161,169,422
"COG1304",9346,4835,9001,6211,8734,8816
"COG1305",1504,6753,1743,3115,3048,3897
"COG1306",633,85,860,144,858,319
"COG1307",214,891,324,902,154,815
"COG1308",37,325,59,730,24,96
"COG1309",4224,4907,3404,3472,2266,3471
"COG1310",591,1129,366,1898,509,705
"COG1311",1050,1052,607,650,395,929
"COG1312",776,647,612,1587,567,1090
"COG1313",0,839,2,44,0,5
"COG1314",236,121,286,72,138,282
"COG1315",296,537,45,722,95,195
"COG1316",556,520,726,462,1689,317
"COG1317",111,213,25,905,62,136
"COG1319",2352,7823,2315,4940,1551,2664
"COG1320",65,209,76,224,59,107
"COG1321",1681,2184,1430,3512,1293,1653
"COG1322",8221,5789,7793,5687,7214,6155
"COG1324",695,1336,619,834,479,634
"COG1325",22,254,51,843,14,99
"COG1326",372,32,161,139,135,266
"COG1327",2267,1796,2638,1469,2967,2623
"COG1328",39,1909,233,2707,36,525
"COG1329",2216,1054,2523,1316,2813,1777
"COG1330",1673,1290,2127,2221,4576,5217
"COG1331",3584,9102,3920,11722,3432,4560
"COG1333",935,24,907,138,2125,2281
"COG1334",77,31,12,16,14,59
"COG1335",1429,4597,1811,3516,1696,2944
"COG1336",0,3,0,0,0,0
"COG1337",0,9,0,1,0,0
"COG1338",590,346,444,747,630,702
"COG1339",385,426,217,1378,106,399
"COG1340",816,153,393,283,286,618
"COG1341",27,0,34,3,14,24
"COG1343",1,6,0,4,0,0
"COG1344",4033,3980,3066,8944,4673,5060
"COG1345",881,1047,654,2306,999,1101
"COG1346",174,73,41,16,14,61
"COG1347",1644,365,1605,465,902,1036
"COG1348",750,0,706,18,2153,1875
"COG1349",578,675,536,527,216,381
"COG1350",1881,4593,1834,2191,1447,1049
"COG1351",8367,5766,5623,6737,7633,4980
"COG1352",1069,678,183,991,177,456
"COG1353",0,28,0,9,0,0
"COG1354",4569,4276,5030,4431,5548,4988
"COG1355",40,1853,36,1140,47,102
"COG1356",0,12,0,0,0,1
"COG1357",4167,10433,3898,8185,5574,6707
"COG1358",451,301,279,613,167,353
"COG1359",246,367,307,844,267,474
"COG1360",2710,4932,2602,3335,2150,2719
"COG1361",16,801,105,2390,11,236
"COG1362",187,411,273,507,283,430
"COG1363",1681,524,1551,1150,1100,1657
"COG1364",4971,3823,6051,4897,7677,6709
"COG1366",324,907,331,503,531,484
"COG1368",1099,2767,860,3304,625,686
"COG1369",0,115,1,0,6,6
"COG1370",1418,396,661,1434,462,1193
"COG1371",41,874,124,818,34,189
"COG1372",2912,3206,2190,326,4729,4579
"COG1373",114,657,14,212,90,80
"COG1374",15,7,19,0,13,5
"COG1376",454,659,514,977,1521,554
"COG1377",777,512,645,1022,828,956
"COG1378",753,2052,462,1381,297,666
"COG1379",0,904,0,212,2,11
"COG1380",18,55,5,1,4,23
"COG1381",2809,3438,3394,2808,3874,3900
"COG1382",2,68,2,4,6,4
"COG1383",140,88,56,66,52,70
"COG1384",6525,3788,6259,5491,6866,5387
"COG1385",4727,3789,5477,3683,5774,4883
"COG1386",3761,3762,4128,3693,4143,3707
"COG1387",1186,1292,587,1456,598,1117
"COG1388",480,1042,1000,719,1072,427
"COG1389",2219,1634,1179,2494,808,1794
"COG1390",376,337,285,657,131,434
