"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0601",9143,12984,8548,6594,9391,4716
"COG0602",1392,2040,3010,2923,2632,1853
"COG0603",1022,2294,2438,1619,1354,1227
"COG0604",19299,24919,16273,17352,17396,15368
"COG0605",3104,2505,1609,2416,1669,2666
"COG0606",401,6936,230,3967,924,3426
"COG0607",7508,4764,6961,7000,6503,8132
"COG0608",3021,4105,2934,3929,4759,5110
"COG0609",1754,7500,595,3469,1152,3655
"COG0610",1122,4734,854,5457,1454,12087
"COG0611",6299,2012,5576,1896,4764,2493
"COG0612",7654,10660,9565,9499,8737,22985
"COG0613",755,1562,1790,614,2282,2223
"COG0614",1464,5506,1872,2833,2388,3184
"COG0615",532,323,572,587,782,1022
"COG0616",10143,5568,8226,4495,7719,6668
"COG0617",12521,6520,13659,4565,14039,7107
"COG0618",1099,331,1973,412,1992,1076
"COG0619",748,76,1437,342,1937,109
"COG0620",4411,4035,1822,1366,2719,3461
"COG0621",16681,10044,17400,8515,16643,7670
"COG0622",673,520,473,44,296,86
"COG0623",7415,4213,6209,3141,6248,450
"COG0624",18283,16973,15307,11882,18450,12958
"COG0625",16249,19975,14404,15294,13092,14968
"COG0626",11322,7351,12104,8594,11645,1904
"COG0627",541,4261,814,2535,732,2233
"COG0628",4438,9066,5075,7467,6286,6733
"COG0629",3949,3408,4135,7128,3789,2714
"COG0630",173,2476,807,1444,383,373
"COG0631",384,1446,727,1101,1243,4782
"COG0632",1326,1879,1854,1509,1853,1523
"COG0633",4126,884,4862,1404,5519,976
"COG0634",371,1520,645,1361,1054,699
"COG0635",3183,6568,4287,5778,4340,6567
"COG0636",528,215,808,270,691,802
"COG0637",2513,818,3044,2486,4150,4142
"COG0638",93,27,544,18,386,280
"COG0639",2246,4936,2104,2827,2751,4221
"COG0640",519,7505,979,7343,907,3118
"COG0641",55,126,138,309,260,1089
"COG0642",35949,153016,34419,97001,37009,208586
"COG0643",251,6345,374,3568,896,16887
"COG0644",13199,6600,13631,4991,12435,8419
"COG0645",10,405,20,602,66,244
"COG0646",5217,6509,8245,3694,8594,3197
"COG0647",4101,2731,3579,2862,3790,317
"COG0648",279,149,707,16,940,316
"COG0649",6592,2200,7830,2498,8147,853
"COG0650",0,0,0,0,0,0
"COG0651",4390,6319,2294,6423,2907,629
"COG0652",7822,3557,9648,4257,7986,5258
"COG0653",22385,10412,21676,8075,20663,8072
"COG0654",22444,19736,16515,11218,15018,9931
"COG0655",666,3368,807,3113,694,1499
"COG0656",477,4298,1062,2322,1574,3216
"COG0657",6478,10306,7543,8962,7339,6590
"COG0658",251,4361,299,4314,680,4685
"COG0659",4972,14462,7911,9990,7255,10686
"COG0661",15268,12958,15966,8445,15013,8996
"COG0662",5241,3433,5843,7901,6809,4776
"COG0663",1950,1966,1721,2221,2788,2310
"COG0664",2207,12992,3419,9889,3522,4436
"COG0665",46841,27042,39019,15448,43116,9525
"COG0666",2595,595,1713,615,1364,2232
"COG0667",16488,7660,13851,7996,12031,8271
"COG0668",10275,22360,9947,14967,9989,21473
"COG0669",3658,1592,3596,1304,3584,1642
"COG0670",2827,1680,2328,2052,3822,1415
"COG0671",2148,1354,2486,4757,2399,2510
"COG0672",410,2594,998,1211,423,3578
"COG0673",36423,6697,30414,10979,32039,14277
"COG0674",1544,573,3743,967,3763,932
"COG0675",57,1793,26,307,220,1675
"COG0676",13,508,24,89,52,2067
"COG0677",3141,2726,2511,2264,3942,1075
"COG0678",2873,2469,2736,2194,3952,3484
"COG0679",4808,6648,3919,3128,4153,3657
"COG0680",21,405,3,328,19,1290
"COG0681",7262,2941,7409,2859,6883,3433
"COG0682",6479,3187,6192,2793,6552,2394
"COG0683",13709,26756,11664,11103,12335,5522
"COG0684",2239,1815,1727,1239,1698,4108
"COG0685",4772,3825,4765,2638,4128,2363
"COG0686",5424,2567,4684,2574,3625,1794
"COG0687",6855,5401,4704,4118,5009,2868
"COG0688",3446,2639,3386,2071,3389,2334
"COG0689",2283,2248,2337,1948,3178,2707
"COG0690",820,600,871,283,650,1214
"COG0691",3875,1830,3589,1308,3326,1313
"COG0692",2489,1840,1720,988,1730,1794
"COG0693",507,4965,472,3406,1173,5536
"COG0694",4799,3148,4595,4075,4095,2325
"COG0695",1550,5158,2799,3821,2872,6462
"COG0696",3640,3180,4321,1120,3956,2840
"COG0697",58353,25018,45024,18147,44771,20541
"COG0698",2244,392,2064,1391,2416,877
"COG0699",40,422,40,38,87,268
"COG0700",102,1899,94,534,90,1433
"COG0701",153,2481,577,845,504,2606
"COG0702",9414,8261,10027,6838,8939,5078
"COG0703",4790,1707,4645,1321,4397,1956
"COG0704",811,1594,2418,1752,1779,2220
"COG0705",3348,3156,4154,2298,4064,6009
"COG0706",14053,6390,12190,4539,12287,5719
"COG0707",8185,3461,7667,2716,7493,2700
"COG0708",6994,4276,6305,4958,6082,2367
"COG0709",2531,5150,4394,1524,4253,337
"COG0710",29,14,224,7,204,148
"COG0711",6490,1707,5903,1915,5719,1807
"COG0712",4537,1846,4508,1618,4201,1899
"COG0713",969,645,1118,609,1701,204
"COG0714",8424,9827,10873,42044,21275,10909
"COG0715",4517,14094,3191,8135,2417,4823
"COG0716",547,268,1301,143,1142,4484
"COG0717",4845,2685,4508,4705,4508,1542
"COG0718",1356,1050,1814,695,1273,852
"COG0719",14809,8572,16907,7193,16953,7375
"COG0720",1536,713,2970,850,1862,164
"COG0721",2032,977,1912,647,1737,130
"COG0722",3191,3445,3860,766,3240,2972
"COG0723",4353,2340,3964,2229,4145,2038
"COG0724",1123,85,2503,78,1324,1656
"COG0725",307,1446,522,900,394,2307
"COG0726",7201,5106,5555,2828,6190,7402
"COG0727",329,87,474,94,413,664
"COG0728",11733,5126,10372,4127,10486,3651
"COG0729",143,5725,207,4082,259,5937
"COG0730",14163,6695,11023,5303,11882,8467
"COG0731",48,8,297,4,152,161
"COG0732",699,3177,339,2621,668,9025
"COG0733",4299,4903,4498,2988,5050,6615
"COG0735",7863,3316,6980,2562,7476,2651
"COG0736",2293,669,1792,580,2025,1003
"COG0737",1913,8091,3578,2804,2677,3121
"COG0738",771,834,865,2033,1014,10284
"COG0739",19144,15104,16634,18817,18155,12094
"COG0740",6414,3131,8093,6877,8053,2101
"COG0741",12671,20070,10396,13640,11064,13683
"COG0742",4585,1840,4146,1163,3977,1990
"COG0743",7855,3539,6963,2675,6077,2907
"COG0744",2908,9702,4038,8800,5860,7034
"COG0745",17476,31057,19657,20102,18239,43780
"COG0746",780,1333,1294,476,1150,503
"COG0747",8933,15824,7906,11313,13221,7959
"COG0748",699,240,258,257,534,436
"COG0749",21228,24782,26070,419719,29181,12369
"COG0750",8928,4603,9024,3408,8690,4037
"COG0751",8672,6698,8375,4413,8626,6197
"COG0752",3798,2726,3461,1945,3656,3227
"COG0753",73,6475,30,5485,228,6441
"COG0754",29,1346,101,85,69,2093
"COG0755",7528,2580,7632,2058,7261,2276
"COG0756",3073,1609,2466,4523,3059,399
"COG0757",3318,1562,3279,1314,3424,1522
"COG0758",467,3953,286,3312,843,2911
"COG0759",1518,603,1480,601,1218,547
"COG0760",11500,13563,10876,9408,10456,10203
"COG0761",7630,3095,7446,2651,7112,2567
"COG0762",2488,993,2357,638,2156,1414
"COG0763",7837,3593,7356,2073,6661,2407
"COG0764",8028,4427,6389,6844,5735,2447
"COG0765",7168,4062,7087,2941,9260,1148
"COG0766",10639,4219,9725,3522,9746,3429
"COG0767",2045,1477,1939,2887,1802,2957
"COG0768",28251,12153,26934,9018,26419,8625
"COG0769",13249,4960,11780,4240,12060,4045
"COG0770",6287,4689,6629,3826,7220,3367
"COG0771",9771,4458,9207,3862,9254,3380
"COG0772",18376,7667,17372,6000,17330,6022
"COG0773",14796,7128,13102,4648,12758,7219
"COG0774",8128,3368,6891,1968,6352,2681
"COG0775",975,2653,1403,3269,1674,6386
"COG0776",5685,3161,4527,2866,4107,3512
"COG0777",7063,2879,6458,2160,6287,2411
"COG0778",5748,8997,6328,6276,5764,4797
"COG0779",1124,856,1304,1427,1935,1371
"COG0780",1081,1973,1713,1427,1486,1990
"COG0781",2916,1603,3378,1222,3151,1196
"COG0782",4038,3318,3163,2106,3103,3353
"COG0783",151,1784,144,2642,238,2794
"COG0784",3811,73836,2467,45845,4502,99465
"COG0785",3309,3405,3452,1514,3292,348
"COG0786",785,141,1669,28,1132,241
"COG0787",5365,3522,5649,2625,5592,3016
"COG0788",1952,2907,2436,2138,1858,2639
"COG0789",2886,13480,3177,9836,4071,11961
"COG0790",1837,3350,2196,6281,1894,5006
"COG0791",3434,2601,3989,16099,3596,413
"COG0792",67,660,73,814,140,890
"COG0793",14936,9474,15332,6568,13905,13874
"COG0794",7581,3202,5435,1960,5036,2615
"COG0795",12827,6552,11800,5148,9901,5591
"COG0796",906,2424,1687,1548,1491,332
"COG0797",877,1961,846,2506,892,1993
"COG0798",234,3754,1690,2500,254,2740
"COG0799",2973,1287,2631,1095,2556,828
"COG0800",1143,1727,1569,1153,1836,3473
"COG0801",4577,2190,4162,1168,3695,2521
"COG0802",3560,1405,3296,1231,3217,1531
"COG0803",2064,1867,3362,684,3761,592
"COG0804",3269,3093,3500,1023,2721,1132
"COG0805",6395,2960,5940,2582,6042,2462
"COG0806",2678,1660,2611,1290,2052,1343
"COG0807",10121,6231,9613,3899,9149,5140
"COG0809",3765,3558,5337,2375,4898,2963
"COG0810",3382,3102,2706,1542,2088,8688
"COG0811",11437,9397,8618,6111,8482,11621
"COG0812",5135,2134,4636,2443,6657,2629
"COG0813",100,1000,206,155,348,227
"COG0814",70,13,31,22,41,378
"COG0815",11820,7034,10562,5031,11153,4082
"COG0816",3463,1281,3263,1018,3124,1176
"COG0817",1140,1619,1555,1554,1363,1233
"COG0818",322,737,877,179,344,1925
"COG0819",694,929,822,306,605,334
"COG0820",4491,4002,5649,2956,4892,2716
"COG0821",9206,3492,8230,2000,5382,2007
"COG0822",2489,910,2261,1955,2448,339
"COG0823",9920,5397,9214,6041,9451,11102
"COG0824",6770,6851,6022,2575,4362,3019
"COG0825",8218,3394,6906,1556,4494,1511
"COG0826",62,909,109,303,1213,6215
"COG0827",304,599,152,2576,345,2665
"COG0828",1406,758,1184,432,1099,841
"COG0829",1701,1650,1874,400,1450,615
"COG0830",1120,1175,1455,281,1058,444
"COG0831",636,438,620,153,487,267
"COG0832",668,476,595,119,423,178
"COG0833",0,154,2,5,8,13
"COG0834",9148,11691,8442,5447,10288,11303
"COG0835",101,2484,67,680,215,5726
"COG0836",2888,2310,2720,4028,4274,4630
"COG0837",2567,946,2445,1558,2552,2076
"COG0838",1862,1193,2243,1045,2213,342
"COG0839",3117,1079,3130,1118,2909,307
"COG0840",1111,37277,861,17338,3194,82892
"COG0841",32435,74384,25501,45867,28511,90426
"COG0842",7425,7088,7095,7410,6499,11880
"COG0843",14650,13172,14205,7607,15037,8065
"COG0845",13862,44218,14091,31664,14501,60134
"COG0846",1887,2370,1805,1816,1736,1858
"COG0847",6625,5488,6381,4167,6718,12417
"COG0848",4210,2964,2831,1449,1980,2890
"COG0849",7077,4891,5353,2942,5192,3533
"COG0850",324,1151,942,325,647,994
"COG0851",248,300,483,128,250,238
"COG0852",2854,1114,3488,1191,3499,459
"COG0853",714,864,651,638,573,110
"COG0854",5687,2428,4710,1039,2932,1295
"COG0855",3585,7400,12347,6187,4745,5297
"COG0856",33,0,143,0,88,68
"COG0857",932,719,1743,751,1171,2408
"COG0858",2542,1206,2599,980,2525,961
"COG0859",11346,4172,9214,2409,8587,3806
"COG0860",2981,4511,4128,3525,3755,3208
"COG0861",2858,898,2435,2641,3741,941
"COG0863",5876,6228,8187,36427,9630,2098
"COG0864",0,130,10,58,9,30
"COG1001",186,2297,277,713,249,1532
"COG1002",911,7840,786,8828,939,10205
"COG1003",11731,6089,19620,5958,15864,5770
"COG1004",9326,6755,10941,11233,12436,4343
"COG1005",5929,2978,6748,1583,4799,605
"COG1006",322,921,219,702,247,113
"COG1007",8266,4752,8836,3430,10269,1168
"COG1008",9458,4533,11771,3611,13456,1299
"COG1009",11100,16436,12376,8480,13969,2339
"COG1010",1330,877,2682,609,1678,87
"COG1011",9109,6862,7806,5004,8030,6832
"COG1012",56955,50708,46738,36197,46020,41687
"COG1013",944,434,2253,336,1512,420
"COG1014",3416,9415,5331,5549,5672,846
"COG1015",332,1522,531,471,1267,179
"COG1017",12,1965,18,580,49,765
"COG1018",1741,13189,1406,4991,1640,8709
"COG1019",7,5,181,0,43,79
"COG1020",753,2790,467,1382,469,3103
"COG1021",21,1787,46,558,52,62
"COG1022",8228,7595,8813,4525,13858,8525
"COG1023",15,45,113,17,3577,43
"COG1024",36506,50353,34479,32750,31116,27709
"COG1025",301,1298,1176,167,1111,9287
"COG1026",2074,532,2122,50,1715,2071
"COG1027",15,281,7,796,24,208
"COG1028",80407,88796,81944,69821,74781,55633
"COG1029",228,243,201,177,154,29
"COG1030",465,1920,869,552,957,389
"COG1031",77,0,321,0,177,148
"COG1032",3186,2518,6118,7179,6969,5288
"COG1033",17130,5753,19172,3910,16363,20785
"COG1034",9240,4004,7373,4081,8246,517
"COG1035",46,83,423,152,659,36
"COG1036",87,111,63,28,57,3
"COG1038",3723,9352,1641,4639,2065,422
"COG1039",109,0,61,0,177,6
"COG1040",146,2220,158,1699,275,1961
"COG1041",70,0,324,0,203,168
"COG1042",1950,4586,1675,1899,1664,647
"COG1043",5865,2251,5115,1407,4807,1508
"COG1044",7395,3293,6213,1824,6292,2642
"COG1045",4797,2910,3976,2205,3355,4460
"COG1047",251,2787,736,1505,614,2381
"COG1048",14210,12335,12618,8351,12377,12643
"COG1049",8708,4156,9267,1668,8431,9584
"COG1051",1531,1543,1699,1998,1945,606
"COG1052",11126,7696,7188,4619,5719,5270
"COG1053",23320,9296,20411,6351,20511,7199
"COG1054",6917,3242,6820,2280,6955,2674
"COG1055",1448,1858,1921,1210,2071,3905
"COG1056",39,299,168,20,105,119
"COG1057",4355,1711,4097,1439,3933,1482
"COG1058",4744,1305,5462,1641,5289,514
"COG1059",2,2,70,4,32,0
"COG1060",1374,199,3370,166,4024,3704
"COG1061",2598,3826,8506,36770,15134,6939
"COG1062",1676,7981,2436,5569,2273,3322
"COG1063",5087,4784,5050,4643,5791,4042
"COG1064",4274,2833,1817,1324,2029,2986
"COG1066",2328,4832,4435,4671,3624,3545
"COG1067",122,1193,665,664,509,4981
"COG1069",275,193,183,726,254,2273
"COG1070",5453,2837,4831,4846,4837,4495
"COG1071",6863,4541,9461,4941,8895,3851
"COG1072",303,319,241,1306,284,149
"COG1073",7371,4310,6340,4706,5725,11868
"COG1074",4987,12273,8290,9270,8750,7860
"COG1075",501,3572,1128,1005,1244,1660
"COG1076",2847,2357,1685,1555,1750,3386
"COG1077",8551,3467,8360,2255,7943,2761
"COG1078",1052,595,2483,323,1741,392
"COG1079",3738,3003,2398,1971,4246,398
"COG1080",976,1526,1352,1659,2405,353
"COG1082",5930,1553,4618,2299,5399,7486
"COG1083",4485,531,2941,2268,2890,1971
"COG1084",64,0,267,0,178,138
"COG1085",771,61,423,262,398,3677
"COG1086",6876,6444,5051,6090,4660,2744
"COG1087",4779,3346,3888,3451,3572,3149
"COG1088",5818,3187,5547,5670,5818,3346
"COG1089",6865,2248,6832,7107,7600,2956
"COG1090",1820,1606,3578,987,2760,2510
"COG1091",4185,2411,3649,2760,3814,3022
"COG1092",447,5296,294,2906,864,6659
"COG1093",43,4,267,0,140,131
"COG1094",42,2,212,0,133,101
"COG1095",40,9,185,0,66,59
"COG1096",7,2,122,0,58,54
"COG1097",35,9,199,0,64,71
"COG1098",1,0,6,0,0,1
"COG1099",47,48,69,25,99,23
"COG1100",2010,2,5302,22,4255,901
"COG1101",5,100,47,53,32,93
"COG1102",25,7,135,1,119,78
"COG1104",5984,4191,8106,4075,7477,4666
"COG1105",22,476,10,204,48,87
"COG1106",8,22,1,19,2,43
"COG1107",0,0,0,0,11,2
"COG1108",5971,4131,5431,1577,6309,727
"COG1109",22001,12261,20599,8571,21483,8651
"COG1111",108,14,608,0,304,257
"COG1112",1866,4132,2238,5267,2673,10342
"COG1113",2,27,0,6,4,3
"COG1114",20,214,3,75,10,208
"COG1115",4969,9307,5315,4404,5740,7056
"COG1116",2617,8812,2154,5013,1658,3751
"COG1117",1543,3035,4791,2303,2808,2158
"COG1118",20,1579,66,527,87,155
"COG1119",438,196,1094,327,1257,3117
"COG1120",385,3816,414,1972,484,1073
"COG1121",5488,3276,4867,1233,5425,603
"COG1122",1084,938,2660,588,2716,475
"COG1123",6864,9232,6029,6579,7971,2032
"COG1124",2,122,6,106,9,8
"COG1125",88,1317,166,534,78,44
"COG1126",3947,4039,3643,2179,4206,750
"COG1127",1867,1426,1978,2478,1987,3055
"COG1129",6591,2395,3728,3646,4095,647
"COG1131",8582,5573,9579,9370,13396,16961
"COG1132",33929,25826,36383,13884,34483,17811
"COG1133",4669,265,2594,110,2636,127
"COG1134",721,2085,856,2159,611,1453
"COG1135",18,1634,59,443,76,218
"COG1136",8229,5733,10069,5969,9584,10109
"COG1137",6446,2620,5177,1836,4863,2055
"COG1138",8848,4336,7773,4842,12071,5195
"COG1139",28,370,38,390,147,212
"COG1140",10,387,5,70,37,1576
"COG1141",196,0,502,4,411,27
"COG1142",739,20,1706,105,1095,17
"COG1143",2665,787,3238,928,3272,541
"COG1144",0,0,0,0,1,1
"COG1145",366,3908,816,1366,943,824
"COG1146",3469,3130,2947,1922,3225,978
"COG1148",0,0,22,0,74,20
"COG1150",0,0,40,0,38,9
"COG1151",0,23,0,0,6,109
"COG1153",44,0,14,0,16,7
"COG1154",13232,7122,11156,5474,11896,4630
"COG1155",91,13,542,3,364,270
"COG1156",86,20,387,4,253,210
"COG1157",1020,4166,859,2845,1174,2808
"COG1158",10498,5025,9020,4061,9070,4247
"COG1159",4159,2973,3835,2380,3691,2417
"COG1160",6767,6441,7060,4403,7440,3871
"COG1161",491,601,1517,95,607,2258
"COG1162",1747,1817,2932,903,2390,3887
"COG1163",57,11,348,0,172,186
"COG1164",2586,2578,2370,1130,2045,638
"COG1165",1517,436,3098,716,2552,271
"COG1166",1827,3160,3860,879,3062,4968
"COG1167",3209,10452,2318,4772,2763,6090
"COG1168",731,2008,764,472,1009,4270
"COG1169",1141,312,2517,520,2452,227
"COG1171",11878,7029,10004,6236,9802,7179
"COG1172",8355,1432,4390,3201,5064,517
"COG1173",5713,7881,5310,5989,9277,2389
"COG1174",106,2215,210,985,136,83
"COG1175",15934,5939,8495,5205,14506,1303
"COG1176",6845,4712,4475,3270,4759,674
"COG1177",5488,4208,3689,3262,3675,579
"COG1178",15076,9004,12327,4865,14200,3536
"COG1179",74,458,70,78,117,1874
"COG1180",26,157,57,175,78,174
"COG1181",7471,3379,6501,3601,6839,2028
"COG1182",1551,2081,876,774,997,1432
"COG1183",5176,3321,3695,1287,3867,2508
"COG1184",4,81,8,55,21,28
"COG1185",16787,7677,14183,5864,15106,5617
"COG1186",8500,4657,8576,3248,8175,4200
"COG1187",4095,6948,4506,5020,4681,4811
"COG1188",280,905,367,673,385,1088
"COG1189",1342,388,1757,1148,1606,110
"COG1190",5903,2574,7549,1412,7278,3974
"COG1191",584,1378,535,794,1104,1636
"COG1192",7878,21610,7699,12112,7198,13650
"COG1193",2115,366,4176,320,3672,239
"COG1194",8176,3449,6854,3269,7442,3172
"COG1195",5738,3781,5789,1884,3366,2592
"COG1196",17318,11395,19212,7128,19363,6954
"COG1197",14405,11543,15313,9262,16290,7959
"COG1198",15536,7870,14550,5158,15417,6327
"COG1199",1927,7688,4482,4662,4255,6688
"COG1200",15313,6828,14183,5106,14654,5703
"COG1201",4962,6707,5698,5892,5983,7917
"COG1202",0,0,0,0,16,5
"COG1203",37,981,45,422,147,3042
"COG1204",201,557,798,358,598,1883
"COG1205",249,555,181,1813,512,6372
"COG1206",1398,2132,2110,2240,1887,116
"COG1207",7929,4182,6952,3217,7012,4168
"COG1208",10860,2680,10561,3339,9379,1911
"COG1209",4939,2671,4456,2485,4143,3780
"COG1210",4057,3152,3003,2429,2958,2002
"COG1211",6182,2700,5699,2496,5774,2120
"COG1212",6542,2589,5166,1701,5379,1964
"COG1213",932,80,1162,546,1190,204
"COG1214",2193,1368,2969,1175,2816,1851
"COG1215",1328,8579,3479,7254,2204,2238
"COG1216",5558,5774,5591,6339,4736,5156
"COG1217",7453,4120,8514,4939,9896,5199
"COG1218",5744,2453,4859,1748,4658,4151
"COG1219",9893,4410,9905,4066,9500,3929
"COG1220",6183,4710,4834,3268,4575,3955
"COG1221",68,840,71,1503,275,7808
"COG1222",53,0,361,0,189,183
"COG1223",6,0,4,1,9,11
"COG1224",4,0,4,0,9,12
"COG1225",5251,2918,6499,2819,4809,3033
"COG1226",4378,14261,5906,11225,7219,18017
"COG1227",118,1079,56,250,245,114
"COG1228",6601,7232,8518,20297,9221,23327
"COG1229",420,595,221,257,167,25
"COG1230",586,13886,618,9582,1018,10922
"COG1231",201,1481,316,489,564,3305
"COG1232",1416,350,1198,1062,1637,390
"COG1233",15719,2023,18536,3894,15245,1312
"COG1234",3933,1371,4579,2173,4869,1819
"COG1235",4577,3154,4019,2537,3815,4443
"COG1236",2161,5325,2189,4434,2456,5088
"COG1237",415,0,457,1,186,44
"COG1238",3371,2469,3115,1276,2641,3830
"COG1239",2918,299,5189,350,3370,185
"COG1240",447,162,297,180,1292,24
"COG1241",116,141,751,489,653,405
"COG1242",29,2,36,2,157,118
"COG1243",97,13,232,4,335,89
"COG1244",73,0,373,5,214,168
"COG1245",98,10,585,0,268,270
"COG1246",177,2329,280,717,466,2746
"COG1247",196,745,191,694,325,321
"COG1249",15115,29091,16102,19143,17554,17574
"COG1250",10368,17205,10193,12319,14727,16232
"COG1251",109,6396,72,3124,255,5858
"COG1252",3593,8016,6061,3535,5493,4063
"COG1253",4987,3594,8274,3928,7218,4292
"COG1254",202,244,131,180,175,92
"COG1255",0,0,0,0,0,0
"COG1256",1675,4938,1312,3061,1411,4351
"COG1257",1051,158,1671,119,1395,4616
"COG1258",68,8,315,0,229,230
"COG1259",514,98,886,89,1153,175
"COG1260",248,36,987,111,1445,234
"COG1261",136,1174,183,418,258,1935
"COG1262",6489,5052,5843,4990,5454,5206
"COG1263",0,1,2,43,6,667
"COG1264",0,2,1,26,10,594
"COG1266",1891,1321,3836,709,2171,1310
"COG1267",2079,933,1831,257,1754,1378
"COG1268",2789,106,2437,291,2501,154
"COG1269",104,28,619,1,362,285
"COG1270",1141,1652,1478,1518,1336,2352
"COG1271",181,5645,89,4472,294,7380
"COG1272",338,2141,544,720,546,1381
"COG1273",17,207,9,609,3,43
"COG1274",295,52,276,612,198,43
"COG1275",4,24,0,49,5,187
"COG1276",139,140,134,167,77,1321
"COG1277",922,617,1438,1013,1030,1445
"COG1278",2673,5163,2594,7081,2490,2946
"COG1279",2281,959,1557,268,1444,1693
"COG1280",6705,7407,6101,4134,6684,6879
"COG1281",1160,3268,1633,2281,1822,2685
"COG1282",10827,4066,9347,2928,9360,4253
"COG1283",627,1662,765,1168,2200,4804
"COG1284",32,908,23,273,123,2611
"COG1285",22,594,11,929,31,115
"COG1286",694,816,605,441,569,1132
"COG1287",651,14,1798,0,980,888
"COG1288",90,751,70,1086,36,816
"COG1289",53,3629,11,950,218,1294
"COG1290",9537,3798,8739,3529,8869,3821
"COG1291",874,3688,1251,3273,1309,2384
"COG1292",1960,19687,2489,6571,2497,10871
"COG1293",713,70,1865,165,2193,353
"COG1294",120,3795,65,2719,190,5363
"COG1295",896,5137,1902,3074,1335,3354
"COG1296",1872,1178,1251,590,1407,1512
"COG1297",404,44,1439,108,633,412
"COG1298",1704,6959,1500,4796,1819,5167
"COG1299",18,467,23,29,106,386
"COG1300",12,1238,13,1552,21,58
"COG1301",4183,3562,3764,3248,3642,4218
"COG1302",2,0,4,1,32,0
"COG1303",15,2,172,0,80,76
"COG1304",12801,5193,9410,1947,4996,3186
"COG1305",3139,6775,3605,5394,2753,7798
"COG1306",280,0,505,0,1386,64
"COG1307",10,2055,382,630,145,190
"COG1308",0,3,29,0,11,11
"COG1309",3258,33008,3207,15905,3716,22130
"COG1310",33,68,384,15799,471,140
"COG1311",37,65,421,55,385,198
"COG1312",797,1528,1185,209,299,513
"COG1313",0,0,0,0,0,11
"COG1314",171,195,197,92,225,914
"COG1315",33,37,54,16,230,3499
"COG1316",199,5,500,847,1695,44
"COG1317",37,1017,47,271,153,1884
"COG1319",1176,3723,2053,1751,2364,1370
"COG1320",267,1055,80,560,108,73
"COG1321",1147,561,1089,695,1656,327
"COG1322",8643,4363,7245,3735,7939,3373
"COG1324",383,77,703,328,611,898
"COG1325",12,3,6,0,0,9
"COG1326",20,0,98,0,59,63
"COG1327",2985,1392,2965,996,2951,1281
"COG1328",30,170,5,36,34,2114
"COG1329",3261,990,2435,1500,2672,99
"COG1330",1597,5089,3621,1399,4015,7056
"COG1331",3225,642,4108,720,3572,636
"COG1333",871,414,1881,714,1303,106
"COG1334",22,134,34,36,31,1024
"COG1335",1215,4768,1811,2917,1666,3151
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",665,2482,555,1717,703,1676
"COG1339",18,5,161,0,55,67
"COG1340",51,0,324,0,146,137
"COG1341",0,0,1,0,1,2
"COG1343",2,2,0,26,1,384
"COG1344",5367,7652,4335,5587,5831,14337
"COG1345",1221,2676,803,1284,1114,3509
"COG1346",34,1299,30,547,164,1597
"COG1347",1862,1162,1511,272,1449,1835
"COG1348",763,103,1441,316,1486,33
"COG1349",281,3863,176,2602,613,5771
"COG1350",1181,102,1238,18,1832,158
"COG1351",4195,1410,6492,6864,9788,806
"COG1352",255,5286,123,3225,490,6184
"COG1353",3,0,0,0,2,8
"COG1354",3737,1663,3503,1914,5072,2122
"COG1355",20,308,44,326,70,51
"COG1356",0,0,0,0,0,0
"COG1357",2999,1191,4969,2791,4013,3463
"COG1358",26,0,120,0,72,61
"COG1359",526,299,432,796,286,807
"COG1360",3266,5628,2770,3991,2630,3010
"COG1361",0,13,2,0,1,31
"COG1362",139,850,323,115,308,169
"COG1363",1173,661,1316,596,1203,259
"COG1364",8036,3822,7300,3076,6183,567
"COG1366",166,521,436,613,489,923
"COG1368",336,5247,562,2499,1049,682
"COG1369",0,0,1,0,9,0
"COG1370",85,1,585,0,284,216
"COG1371",1,3,38,0,12,38
"COG1372",1903,2410,4627,38627,5835,655
"COG1373",467,1146,24,587,107,1409
"COG1374",0,0,1,0,2,2
"COG1376",369,6797,303,3762,1068,441
"COG1377",1036,3905,848,2513,983,2338
"COG1378",34,8,395,0,190,47
"COG1379",0,0,0,0,14,4
"COG1380",3,18,8,56,36,440
"COG1381",4548,1872,3935,1574,3669,1929
"COG1382",1,0,1,0,1,0
"COG1383",9,0,56,0,33,21
"COG1384",7883,2413,5706,2760,5987,403
"COG1385",6287,3380,5697,2112,5923,2132
"COG1386",4768,3590,4342,2384,4048,1565
"COG1387",311,161,391,474,475,243
"COG1388",334,230,424,908,682,185
"COG1389",107,18,723,3,435,365
"COG1390",23,2,181,0,90,60
"COG1391",1065,9101,798,6860,1805,6978
"COG1392",573,1105,122,304,471,213
"COG1393",572,2140,1115,1277,690,1576
"COG1394",34,3,182,0,72,60
"COG1395",0,0,0,0,0,2
"COG1396",5493,10894,3425,8660,4162,4179
"COG1397",240,219,231,282,264,222
"COG1398",1050,1648,2912,1899,2445,3645
"COG1399",79,805,239,333,465,1142
"COG1400",0,0,20,0,5,1
"COG1401",114,1774,398,259,339,3863
"COG1402",1355,551,1694,1795,1539,277
"COG1403",4224,2353,4388,4376,4602,1612
