"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0598",1051,605,1406,231,174,116
"COG0599",434,1393,1887,707,643,388
"COG0600",3347,5824,6569,3917,6321,4931
"COG0601",2764,14901,10203,8117,10181,8556
"COG0602",7811,2899,2172,2739,2491,2816
"COG0603",4792,2719,2126,1715,2225,2250
"COG0604",8601,20098,16967,15052,16234,16206
"COG0605",2427,1563,2397,3038,2673,1394
"COG0606",1145,2087,1454,1199,323,814
"COG0607",4110,8145,7904,8267,6075,6270
"COG0608",2394,7420,4865,4721,4731,4729
"COG0609",2058,1566,2826,4041,2694,1400
"COG0610",4091,1018,7166,2180,1271,1232
"COG0611",1527,3481,3009,4558,4919,4668
"COG0612",9385,11471,18588,12922,8570,8468
"COG0613",831,2313,1795,1203,1973,1877
"COG0614",2052,4548,3037,3783,2576,2280
"COG0615",945,1404,1073,1311,858,881
"COG0616",3293,5461,6032,7842,8366,6963
"COG0617",6138,8819,8952,11574,12960,14062
"COG0618",914,2219,1133,3696,1587,2026
"COG0619",345,165,296,797,1652,1809
"COG0620",1451,9829,5451,2939,2934,2464
"COG0621",5523,15450,12045,16923,17248,15363
"COG0622",155,890,389,242,229,194
"COG0623",1621,3269,2929,5781,6950,5963
"COG0624",6453,21017,18012,14458,15076,16615
"COG0625",7542,8508,11843,11158,13033,11695
"COG0626",4429,11510,7972,12180,13600,11850
"COG0627",954,1488,1734,985,566,586
"COG0628",5548,6092,6035,6056,4550,5900
"COG0629",5230,2840,3600,3201,4023,3647
"COG0630",688,778,426,1960,494,1227
"COG0631",1429,1581,3732,2630,495,867
"COG0632",1119,2450,2228,2394,1697,1693
"COG0633",4433,1897,1719,3230,4806,7520
"COG0634",1450,1899,1552,1138,553,939
"COG0635",2309,3882,3825,6421,4110,3513
"COG0636",324,465,740,936,812,624
"COG0637",6533,3633,3393,3542,3437,4049
"COG0638",108,3561,1367,2125,406,733
"COG0639",1612,3811,3679,4369,1964,2655
"COG0640",3180,2420,2386,1107,691,675
"COG0641",280,423,731,353,93,567
"COG0642",70946,31079,93549,42121,37179,33229
"COG0643",4152,1673,6512,2816,684,522
"COG0644",3962,14669,12101,12978,14186,14596
"COG0645",310,113,177,131,21,3
"COG0646",2759,9029,6678,4996,7426,8688
"COG0647",789,2018,1968,3628,3892,4271
"COG0648",141,1919,697,987,662,909
"COG0649",1548,7940,5687,5833,8781,8209
"COG0650",0,0,0,13,0,0
"COG0651",1122,5540,4788,2441,2465,2892
"COG0652",3204,9198,6919,12035,8634,8929
"COG0653",6144,15043,13145,18685,21456,18522
"COG0654",6450,9794,11867,15187,17473,15146
"COG0655",2416,772,1209,644,597,546
"COG0656",1836,2868,2376,1382,820,1301
"COG0657",3513,9500,8251,7350,6213,5635
"COG0658",2148,2207,2332,1076,256,706
"COG0659",5569,6711,9303,6502,7896,7425
"COG0661",6281,5201,9051,15501,16864,16483
"COG0662",21442,4555,4129,4643,6210,7311
"COG0663",1830,2180,2195,2346,2685,2598
"COG0664",4221,6693,5300,5348,3193,3510
"COG0665",10808,59896,40834,36631,40619,48257
"COG0666",1534,15954,6231,7007,3209,1680
"COG0667",4377,18113,13282,10856,14260,11598
"COG0668",9082,9859,14168,10479,10324,10190
"COG0669",1049,2363,2206,2877,3509,3342
"COG0670",1596,2010,2123,3070,4650,4330
"COG0671",9390,1845,1902,2777,1957,2763
"COG0672",1379,1297,5195,344,327,358
"COG0673",10685,46645,26684,28887,35411,31363
"COG0674",885,9402,5162,3993,2659,3315
"COG0675",267,119,1181,100,71,194
"COG0676",379,112,798,446,20,77
"COG0677",1630,3579,2585,3167,2803,2646
"COG0678",9425,1238,2180,1934,2949,4835
"COG0679",1548,1827,3239,3296,4798,4103
"COG0680",177,5,498,71,36,11
"COG0681",2542,5666,4490,6894,7292,6446
"COG0682",1303,2920,2747,5256,6636,6252
"COG0683",4451,15192,11903,9966,14977,12054
"COG0684",1198,2378,3348,2105,1869,1356
"COG0685",1465,6318,4995,3576,4859,4288
"COG0686",1703,4486,3569,4245,4855,5166
"COG0687",2261,8335,5899,4616,5684,5753
"COG0688",1616,3438,2708,3441,3269,3358
"COG0689",1118,3259,2582,3298,1954,3071
"COG0690",400,340,718,528,699,542
"COG0691",1057,2400,2183,2669,3385,3142
"COG0692",1291,787,1166,2122,1468,1343
"COG0693",2104,1182,3237,891,427,703
"COG0694",3320,4602,3090,4605,4486,3771
"COG0695",7264,1517,3863,1938,2579,3675
"COG0696",1215,4249,3774,5301,4350,3542
"COG0697",10857,30584,31000,41974,50710,49395
"COG0698",1643,1464,1238,2052,2135,2365
"COG0699",240,81,145,1199,57,111
"COG0700",358,306,1187,290,137,98
"COG0701",1133,760,1713,834,376,720
"COG0702",3999,8346,6424,9820,10472,9519
"COG0703",1163,2615,2624,3831,4296,4156
"COG0704",974,2835,1733,1323,1212,1181
"COG0705",1770,4739,5097,5709,2910,3112
"COG0706",3666,7402,8061,11350,12458,11448
"COG0707",2232,5057,4525,6420,7340,7217
"COG0708",3337,5583,4293,6182,6683,6175
"COG0709",1107,3213,2405,2817,4484,4300
"COG0710",73,1361,436,777,143,378
"COG0711",1513,2639,3162,5031,6969,5822
"COG0712",1204,2922,2837,3850,4521,4190
"COG0713",361,1683,1233,1419,1846,1766
"COG0714",93029,16216,13014,9655,9953,16002
"COG0715",4331,3815,4802,2714,4858,1840
"COG0716",1461,306,2040,2066,1413,1498
"COG0717",3141,2448,2583,3267,4544,4739
"COG0718",486,1217,1033,1070,1581,1369
"COG0719",7366,11681,11428,16146,17285,17822
"COG0720",878,2065,1314,2417,2715,2182
"COG0721",496,958,869,1271,1793,1754
"COG0722",824,2108,1790,2065,3048,2726
"COG0723",1181,2681,3014,3206,4220,4019
"COG0724",537,1070,1407,3381,1449,1725
"COG0725",823,1653,2026,694,360,422
"COG0726",2062,6611,5851,6545,6072,7414
"COG0727",294,931,751,487,588,463
"COG0728",2763,5502,5987,6966,10523,10083
"COG0729",2693,670,3049,412,139,118
"COG0730",3874,6281,8589,9012,12264,11862
"COG0731",80,995,359,845,264,451
"COG0732",2784,194,5390,1168,500,442
"COG0733",3115,3740,5453,4853,5060,4738
"COG0735",2184,2823,3999,5980,7937,7668
"COG0736",572,1198,1233,1313,1663,1952
"COG0737",1948,5088,4145,4148,2098,2554
"COG0738",2539,1485,3650,1607,512,430
"COG0739",11427,15141,14414,20888,15979,17300
"COG0740",9164,4869,4505,6963,8282,8411
"COG0741",9680,10004,12519,8152,7375,7563
"COG0742",1156,2745,2612,3499,4025,3963
"COG0743",1971,4505,4895,5881,7478,6116
"COG0744",5053,3077,6067,3974,4954,5253
"COG0745",16956,11191,23842,16947,18426,16829
"COG0746",220,1332,813,1107,767,2442
"COG0747",4653,21117,15328,13045,14461,11793
"COG0748",171,678,451,1940,1073,809
"COG0749",419253,16334,15200,21667,25196,33841
"COG0750",2736,8977,6601,9100,9075,8326
"COG0751",3227,5618,6102,6165,10253,9894
"COG0752",1283,2628,2963,2994,4486,3984
"COG0753",1797,302,2398,198,61,132
"COG0754",408,53,743,113,40,52
"COG0755",2234,5281,4613,8212,7822,6978
"COG0756",4302,1766,1325,2553,2442,2883
"COG0757",962,2491,2342,2703,3381,3160
"COG0758",1807,2756,2264,977,332,766
"COG0759",451,680,863,1281,1691,1394
"COG0760",5233,13460,11643,14882,8716,8196
"COG0761",2035,4278,4279,5517,8027,7149
"COG0762",641,896,1301,1540,2266,2236
"COG0763",1524,4858,4055,6521,7131,6940
"COG0764",1552,6952,4644,6084,6692,5054
"COG0765",1304,6540,5101,6302,7785,9844
"COG0766",2859,5815,5335,7869,10349,9453
"COG0767",1655,1045,2380,2558,2290,1815
"COG0768",7185,15932,15200,21974,26159,24619
"COG0769",3343,8045,6431,10247,12930,11867
"COG0770",2783,5353,4938,6702,6202,5960
"COG0771",2866,4574,5174,7292,9818,9380
"COG0772",4832,10864,10113,14517,17059,16775
"COG0773",4482,8435,8499,11269,12236,11214
"COG0774",1396,5426,4584,6412,7039,6145
"COG0775",4564,2339,3646,2202,1023,1828
"COG0776",992,2581,2709,3898,4771,4053
"COG0777",1585,7527,4448,5392,7030,5914
"COG0778",3759,7664,6406,8452,5915,4780
"COG0779",777,1299,1638,1499,1405,1589
"COG0780",1188,1634,1832,1448,1455,1496
"COG0781",999,2202,1984,3220,3010,2723
"COG0782",1692,2823,3093,3142,3248,3152
"COG0783",2423,126,1308,200,99,185
"COG0784",34960,8550,32409,12318,4352,3227
"COG0785",1036,1248,1662,2346,3642,3670
"COG0786",553,133,516,342,2027,1197
"COG0787",1499,2391,2537,4846,5170,4743
"COG0788",1531,1051,1917,1088,2170,1488
"COG0789",5253,3127,6983,3725,2853,3360
"COG0790",2791,6663,5685,3712,2179,2074
"COG0791",45848,1565,1357,3579,3979,4106
"COG0792",415,794,510,193,74,94
"COG0793",7045,16173,15625,15648,15326,12933
"COG0794",1864,4247,3567,4837,5439,4668
"COG0795",3230,8735,7844,10620,11953,9929
"COG0796",1028,1753,1162,1247,1155,926
"COG0797",1135,969,1511,1167,716,1107
"COG0798",1367,663,1836,345,270,151
"COG0799",813,2144,1654,2468,2825,2372
"COG0800",1057,1226,2086,1577,1519,1745
"COG0801",1060,2939,2744,3820,3492,3341
"COG0802",659,1473,1366,2831,3195,3115
"COG0803",686,918,1029,3291,5156,4247
"COG0804",1167,1991,1770,1327,4543,3021
"COG0805",1730,4750,3868,5675,6395,6011
"COG0806",889,1970,1914,2245,1968,1891
"COG0807",2137,3279,3875,8863,9328,9173
"COG0809",1832,4547,4076,5417,4922,4336
"COG0810",2089,2529,4087,2237,2126,1527
"COG0811",4151,7334,8248,8495,8067,6547
"COG0812",1893,4596,4180,5810,6398,6325
"COG0813",1146,83,68,363,150,365
"COG0814",14,30,56,593,45,69
"COG0815",3666,6637,6459,7698,10378,10470
"COG0816",931,1619,1903,2541,3331,2998
"COG0817",854,1955,1708,1911,1421,1366
"COG0818",424,694,1070,385,718,411
"COG0819",274,572,648,484,1329,608
"COG0820",1911,5421,4030,5686,4571,4217
"COG0821",2313,5220,5057,7026,8991,7680
"COG0822",4251,2836,1600,1801,2450,2561
"COG0823",4647,15617,13237,8905,9266,8785
"COG0824",2569,6568,6376,5768,6093,6360
"COG0825",1649,8178,4800,6025,8156,6546
"COG0826",887,2827,4966,1652,176,1265
"COG0827",1111,188,2354,179,205,287
"COG0828",1064,507,771,773,1199,1208
"COG0829",432,913,855,796,1983,1780
"COG0830",333,662,746,539,1507,1179
"COG0831",202,445,387,292,704,543
"COG0832",202,436,368,170,724,471
"COG0833",1,4,20,0,1,0
"COG0834",3454,5326,5979,7798,9219,11212
"COG0835",2190,492,3050,564,162,180
"COG0836",2570,4023,4215,2327,3565,3098
"COG0837",989,1116,1874,1906,2382,2624
"COG0838",514,2650,1904,1929,2414,2471
"COG0839",583,3122,2224,2418,3359,3212
"COG0840",16598,2420,22019,5993,1761,1569
"COG0841",29533,24332,46492,31031,27975,26341
"COG0842",4936,6798,11670,6393,7230,6592
"COG0843",5859,12328,10998,9999,11501,9669
"COG0845",21262,13136,32663,16030,14292,13782
"COG0846",1053,2688,2511,2462,1611,1433
"COG0847",5315,5300,8437,6848,5898,6288
"COG0848",1758,2969,3243,2375,3000,2418
"COG0849",2063,5493,4423,5365,5399,4035
"COG0850",560,153,410,456,723,767
"COG0851",214,66,190,165,411,297
"COG0852",712,3717,2594,2839,3379,3514
"COG0853",398,419,214,620,514,340
"COG0854",1207,2601,2424,3897,4973,4343
"COG0855",3238,933,3506,3897,4620,4231
"COG0856",42,237,102,345,142,213
"COG0857",1480,585,938,937,1865,1543
"COG0858",746,1704,1481,2289,2406,2146
"COG0859",1825,11403,9184,8692,9883,9406
"COG0860",1995,3543,4078,4697,3705,3417
"COG0861",1941,1623,1710,2972,4745,4148
"COG0863",70639,5510,4471,6229,8669,15530
"COG0864",82,118,64,67,6,11
"COG1001",308,2132,1878,753,236,245
"COG1002",2799,1664,7834,2394,1196,943
"COG1003",32869,10200,8883,15315,18296,15950
"COG1004",39173,6890,6604,8364,10630,14219
"COG1005",1453,7773,5529,5579,7472,7466
"COG1006",200,344,367,221,197,241
"COG1007",2178,10014,7080,7692,10365,10793
"COG1008",2575,9692,8297,9192,13371,15392
"COG1009",4168,12414,10013,10830,13409,14402
"COG1010",495,1195,1099,1533,2041,2059
"COG1011",2915,8876,7497,8142,7840,7471
"COG1012",23655,55001,55784,52103,49181,47782
"COG1013",518,6087,3302,2464,1674,1844
"COG1014",1263,10207,5981,5887,3704,4713
"COG1015",125,619,323,623,422,875
"COG1017",331,37,140,74,14,33
"COG1018",4256,3235,3905,2354,1325,1864
"COG1019",13,741,275,218,81,131
"COG1020",1482,1666,1139,3177,826,537
"COG1021",65,122,273,16,30,14
"COG1022",4111,10515,11103,12598,13860,14214
"COG1023",198,254,151,127,135,7680
"COG1024",15701,40234,37033,36676,30910,27584
"COG1025",1323,3119,5539,1246,808,732
"COG1026",375,1279,2230,2486,1450,1399
"COG1027",438,1617,433,254,12,17
"COG1028",36338,87109,83251,78386,77198,71672
"COG1029",60,224,58,195,189,332
"COG1030",280,2767,1889,1111,722,737
"COG1031",105,583,208,788,249,505
"COG1032",10192,16932,10145,5502,5491,9710
"COG1033",5869,24200,20218,21424,17372,16581
"COG1034",1424,6124,4809,5769,8293,8422
"COG1035",209,1308,1094,435,205,552
"COG1036",6,9,16,95,83,135
"COG1038",1529,1168,1120,2367,1668,1864
"COG1039",4,177,42,60,45,95
"COG1040",954,1469,1287,390,121,141
"COG1041",181,538,163,901,237,490
"COG1042",310,7894,4290,2749,1519,1677
"COG1043",1021,3343,2837,4231,5298,4611
"COG1044",1475,4792,4104,5594,7038,5719
"COG1045",1680,2511,3207,2801,4025,3285
"COG1047",1168,2611,1601,1393,476,859
"COG1048",5537,13244,12202,10572,13334,13059
"COG1049",3358,2888,5525,7756,8637,7358
"COG1051",2057,2644,1797,1991,1381,1545
"COG1052",2675,7076,5740,6772,9631,6310
"COG1053",4089,19203,14870,14959,14767,13952
"COG1054",1859,3201,3374,6451,6531,6878
"COG1055",1118,3408,2726,4689,2459,2079
"COG1056",110,521,233,321,172,167
"COG1057",1315,2299,2337,3524,4157,4007
"COG1058",1116,3775,3052,4332,6255,5381
"COG1059",0,3,2,4,73,33
"COG1060",944,8022,4699,4227,2805,3289
"COG1061",109714,5006,3498,9433,7385,22907
"COG1062",4133,7037,6242,3156,1863,2341
"COG1063",2404,10540,7508,5705,5043,5340
"COG1064",1500,3601,3732,3237,2268,2683
"COG1066",6846,3399,3698,3978,3479,3549
"COG1067",1223,1318,2134,1418,480,934
"COG1069",215,1020,1828,345,346,127
"COG1070",1526,2976,4696,4713,4824,4756
"COG1071",4335,9118,7094,14339,8144,7860
"COG1072",210,181,169,490,244,380
"COG1073",4086,7650,8554,7479,7161,5396
"COG1074",5157,8058,7393,7673,4992,5848
"COG1075",784,1017,1313,1631,1456,1682
"COG1076",736,2457,2618,1468,2192,1490
"COG1077",2213,5574,5040,7508,8326,7662
"COG1078",587,2183,1123,2363,2036,2248
"COG1079",802,4468,3360,3184,3115,3840
"COG1080",338,880,436,1083,1277,1861
"COG1082",2489,8648,6840,4898,5527,5638
"COG1083",3654,1760,1986,2778,3431,3191
"COG1084",91,384,159,1003,202,461
"COG1085",642,2018,2390,457,366,441
"COG1086",4850,4999,4073,4954,5304,4879
"COG1087",3995,1704,2013,3860,4130,3540
"COG1088",20372,5150,4042,3366,3739,4581
"COG1089",19766,4368,4081,4936,7103,7532
"COG1090",1316,3361,2206,3789,2985,2807
"COG1091",3197,3266,3394,3288,3313,3184
"COG1092",2146,2018,3006,1512,473,689
"COG1093",66,1227,316,599,199,395
"COG1094",57,841,228,657,157,374
"COG1095",44,793,238,518,116,272
"COG1096",1,292,160,158,105,150
"COG1097",55,1287,364,482,137,286
"COG1098",2,2,1,0,0,0
"COG1099",12,340,81,125,68,70
"COG1100",1379,802,1676,4366,5233,5507
"COG1101",56,10,17,8,7,63
"COG1102",32,976,268,327,134,204
"COG1104",3457,7647,6486,6843,7414,6654
"COG1105",356,108,127,36,61,1
"COG1106",177,8,50,14,10,0
"COG1107",0,19,2,0,0,5
"COG1108",1425,3455,2725,4716,7235,6599
"COG1109",6245,17145,13132,12903,13880,13708
"COG1111",163,1807,543,1732,415,891
"COG1112",3552,2842,9826,7096,2456,3815
"COG1113",26,34,19,0,0,0
"COG1114",122,144,32,21,8,2
"COG1115",3061,5860,6415,7480,4171,4808
"COG1116",2610,3335,3861,1770,2942,1434
"COG1117",1345,593,1441,1343,2140,1850
"COG1118",450,133,322,78,54,70
"COG1119",833,1917,2428,904,1200,1184
"COG1120",959,1154,1225,1451,865,847
"COG1121",1276,2389,2289,3955,6839,6018
"COG1122",950,1365,1423,1374,2394,2784
"COG1123",2613,5745,5490,8558,10491,8305
"COG1124",41,26,26,22,2,2
"COG1125",408,208,279,122,75,35
"COG1126",832,4421,3103,3720,3716,4797
"COG1127",1458,978,2501,2764,2254,1916
"COG1129",1700,4444,3032,3797,4965,5082
"COG1131",7336,18260,19598,16921,14165,14220
"COG1132",11533,34471,28408,22596,25641,22544
"COG1133",474,1650,1163,1998,3714,3289
"COG1134",583,699,1157,1416,700,839
"COG1135",173,776,318,43,14,38
"COG1136",4849,10078,9652,10356,10131,9889
"COG1137",1461,3623,3343,4815,5649,4718
"COG1138",3006,8413,7335,6782,8166,8280
"COG1139",114,1918,947,137,38,27
"COG1140",71,598,1835,68,18,15
"COG1141",94,8,141,295,295,333
"COG1142",525,234,501,661,1407,1333
"COG1143",1987,3545,2638,2676,3886,3217
"COG1144",0,175,100,0,0,0
"COG1145",375,1910,1561,1143,829,959
"COG1146",2500,4794,2551,2486,3045,3508
"COG1148",0,1659,723,73,22,20
"COG1150",0,0,81,7,12,16
"COG1151",0,0,1,111,17,0
"COG1153",0,37,17,21,6,9
"COG1154",3422,7953,7407,10686,12774,12169
"COG1155",149,2079,727,1232,391,687
"COG1156",96,1900,450,694,201,354
"COG1157",1309,1741,1890,1374,871,984
"COG1158",2504,7543,6406,8793,8962,7736
"COG1159",1556,2862,2804,3994,3676,3079
"COG1160",3034,5372,5084,6804,7019,6519
"COG1161",360,822,1488,1729,880,648
"COG1162",1269,2809,3411,3062,2211,1915
"COG1163",89,1395,429,1042,247,482
"COG1164",320,3653,1660,3682,2132,2671
"COG1165",982,2831,2062,3434,3175,2340
"COG1166",2107,357,2756,1759,4033,3276
"COG1167",3799,3429,3338,2552,2098,2108
"COG1168",1111,964,2202,1297,590,897
"COG1169",567,1551,980,2277,2656,2307
"COG1171",3997,10974,9156,10585,9955,9991
"COG1172",1367,4744,3316,4262,6101,6236
"COG1173",2187,14156,8836,7783,9218,8143
"COG1174",717,365,422,185,139,50
"COG1175",2847,11558,6686,5838,8432,9041
"COG1176",916,7600,4758,2694,3666,3725
"COG1177",970,6095,3975,3525,4433,4507
"COG1178",2376,10438,7628,12368,14730,16115
"COG1179",497,281,756,300,38,68
"COG1180",211,1573,525,238,74,18
"COG1181",2044,7130,4583,5737,6863,6542
"COG1182",1001,76,832,745,730,1338
"COG1183",1050,4291,3621,3929,4261,3684
"COG1184",16,364,193,166,6,14
"COG1185",4486,10319,9385,13430,16133,13508
"COG1186",2956,5503,5916,6966,8634,7523
"COG1187",2494,3934,3832,5035,3742,4023
"COG1188",438,382,587,456,236,267
"COG1189",791,1290,1118,1261,2005,1776
"COG1190",1449,4417,3507,6801,6193,5599
"COG1191",501,836,794,1396,507,1187
"COG1192",5645,6199,10081,7759,7393,7106
"COG1193",1312,2329,1562,3114,5286,4491
"COG1194",3406,3992,4204,7449,6647,7248
"COG1195",1511,2435,2885,5430,4982,4482
"COG1196",5057,12815,10860,16653,18116,19729
"COG1197",5770,12923,12162,15158,14407,13660
"COG1198",4335,10849,10086,13305,15786,15216
"COG1199",3815,6954,7435,5467,3782,4629
"COG1200",4204,8546,9237,12392,15317,14212
"COG1201",4255,5610,6885,8459,7626,7896
"COG1202",0,16,0,0,0,6
"COG1203",564,105,2012,231,39,27
"COG1204",1054,3251,1370,3999,618,1256
"COG1205",618,778,5285,1132,422,314
"COG1206",841,1099,1212,1618,2586,2082
"COG1207",2169,3378,4332,4800,6934,6851
"COG1208",9550,9464,6626,8291,10761,11044
"COG1209",2684,4084,3922,4012,4415,4179
"COG1210",1375,2323,1887,2693,3073,3428
"COG1211",1435,3269,3384,4746,5933,5655
"COG1212",3888,3660,3082,4913,5767,6008
"COG1213",199,6354,1740,937,1535,1233
"COG1214",1092,2580,2567,2828,2282,2392
"COG1215",3866,5128,2946,3903,3043,3004
"COG1216",6943,6203,5440,7467,5413,5325
"COG1217",3706,9502,7598,7473,8997,9728
"COG1218",1565,3257,3974,4292,5329,4784
"COG1219",5792,7505,6024,5035,6709,6179
"COG1220",1863,4243,4101,4357,5898,4982
"COG1221",790,98,3289,243,67,211
"COG1222",76,435,227,1765,263,512
"COG1223",148,1,2,190,17,14
"COG1224",0,3,1,343,8,23
"COG1225",1911,4572,4288,5099,5764,5163
"COG1226",6684,8652,12420,10234,6062,7137
"COG1227",14,89,32,546,44,213
"COG1228",8469,20768,21747,14384,6781,7252
"COG1229",17,218,81,363,286,480
"COG1230",4583,1730,5348,1031,458,449
"COG1231",339,3038,3803,1586,304,770
"COG1232",906,2396,2156,4228,1636,1473
"COG1233",4632,10550,8540,17010,18706,17189
"COG1234",1337,4305,3386,5919,4447,4785
"COG1235",1728,3863,4131,5037,4270,4065
"COG1236",1701,1735,2400,3995,2862,3005
"COG1237",27,174,196,287,186,146
"COG1238",1150,2100,3004,2465,2812,3093
"COG1239",1272,3085,2159,3512,4959,3633
"COG1240",429,244,379,795,1233,928
"COG1241",725,2845,923,3597,579,1429
"COG1242",10,917,273,152,84,39
"COG1243",74,1447,434,345,374,344
"COG1244",110,724,254,843,274,538
"COG1245",153,1913,619,1281,411,806
"COG1246",542,901,759,496,146,246
"COG1247",308,1190,648,388,174,381
"COG1249",10553,18161,16857,17234,18352,16204
"COG1250",7713,21112,17285,17710,14830,15085
"COG1251",1261,289,1470,432,345,123
"COG1252",3296,2154,3434,4559,6612,6195
"COG1253",4291,7713,6488,7643,7146,6848
"COG1254",106,1047,481,221,135,165
"COG1255",0,2,0,0,0,0
"COG1256",1659,1993,2946,1932,1115,1352
"COG1257",763,1944,1828,2865,1181,1647
"COG1258",117,1788,492,1271,308,677
"COG1259",209,1357,781,1440,683,905
"COG1260",1218,3216,1526,979,925,1160
"COG1261",569,494,925,203,145,150
"COG1262",3519,15162,7333,8781,5455,3744
"COG1263",3,47,12,4,5,2
"COG1264",3,28,3,5,1,1
"COG1266",1199,1198,1955,2408,3036,2424
"COG1267",411,1160,1228,1403,1840,1640
"COG1268",296,1111,888,1747,2855,2751
"COG1269",149,2945,755,1034,288,553
"COG1270",915,1913,1931,1129,1718,1511
"COG1271",2275,545,3767,401,143,172
"COG1272",608,1435,1316,765,358,235
"COG1273",452,59,215,7,51,0
"COG1274",375,1174,1189,203,212,144
"COG1275",211,19,48,10,7,3
"COG1276",465,12,150,141,68,90
"COG1277",404,2980,2228,1470,1345,839
"COG1278",1933,3187,3099,2208,2518,2509
"COG1279",558,517,1204,913,1028,1296
"COG1280",2466,5265,6052,5725,6580,6794
"COG1281",1365,298,1728,1567,1737,1890
"COG1282",2844,6360,6330,7591,10833,9037
"COG1283",990,1908,2442,1782,1238,1602
"COG1284",365,593,1149,163,94,64
"COG1285",309,224,323,47,43,22
"COG1286",388,414,547,660,402,422
"COG1287",320,2697,915,4789,1126,2206
"COG1288",696,185,231,71,60,26
"COG1289",657,288,1230,103,29,58
"COG1290",10157,5604,5665,8464,9707,8954
"COG1291",1390,3098,2561,1813,1096,1161
"COG1292",2785,2265,3634,3658,1599,2259
"COG1293",610,3023,1393,2997,2593,2931
"COG1294",1591,169,2562,269,127,140
"COG1295",2304,1827,2103,1381,1922,1408
"COG1296",614,1014,1140,1210,1206,1932
"COG1297",370,2009,1369,2448,1024,1395
"COG1298",2245,3012,3397,2374,1397,1582
"COG1299",283,32,104,23,33,37
"COG1300",441,146,139,137,20,0
"COG1301",2795,3194,3129,4308,3074,2695
"COG1302",0,36,1,4,4,8
"COG1303",54,619,174,365,96,212
"COG1304",2517,4349,6040,8207,10993,8165
"COG1305",5097,2942,4786,2108,4465,2427
"COG1306",21,141,106,249,299,558
"COG1307",37,657,473,296,262,121
"COG1308",1,441,100,56,31,14
"COG1309",8911,4319,12423,4217,2424,2853
"COG1310",49741,1143,525,721,245,591
"COG1311",63,887,277,717,294,590
"COG1312",158,1966,816,793,1476,466
"COG1313",0,67,13,25,0,1
"COG1314",206,163,449,145,113,155
"COG1315",505,1049,1625,286,131,94
"COG1316",753,402,577,883,339,1450
"COG1317",429,1396,1137,144,84,53
"COG1319",1075,6046,3941,3045,1499,2895
"COG1320",131,186,274,94,78,56
"COG1321",439,3043,1321,1695,1197,1258
"COG1322",2433,5589,5249,7658,7558,7306
"COG1324",359,906,791,494,722,684
"COG1325",0,470,99,12,9,5
"COG1326",22,126,83,276,49,135
"COG1327",839,1439,1547,1316,2007,1862
"COG1328",359,1427,2129,140,30,8
"COG1329",585,821,956,1266,1908,1810
"COG1330",2535,3316,4492,1639,3892,3958
"COG1331",556,11212,5435,5082,4733,2649
"COG1333",1238,95,652,1243,1652,1546
"COG1334",243,79,355,59,21,21
"COG1335",2119,3886,2655,2456,1724,1621
"COG1336",0,0,0,1,0,1
"COG1337",2,0,0,0,0,0
"COG1338",774,966,1204,925,552,672
"COG1339",41,739,190,257,105,156
"COG1340",89,372,160,621,221,416
"COG1341",0,0,0,133,3,9
"COG1343",29,2,253,9,9,0
"COG1344",4057,12706,10682,5689,5295,4273
"COG1345",1526,4323,2566,1592,1119,1125
"COG1346",478,160,622,117,38,76
"COG1347",542,906,1097,1795,1255,935
"COG1348",347,3,317,1347,2055,1748
"COG1349",763,507,2003,555,219,634
"COG1350",83,2107,1375,838,1141,1683
"COG1351",34338,5349,3310,4253,6633,13743
"COG1352",1862,725,2614,705,363,174
"COG1353",12,5,2,0,1,0
"COG1354",1545,4017,3593,4147,5647,5208
"COG1355",38,1036,302,93,35,24
"COG1356",0,0,0,1,0,0
"COG1357",2274,6816,5874,4590,5455,5462
"COG1358",30,372,125,493,107,198
"COG1359",172,809,1080,404,311,194
"COG1360",2070,3679,3065,3589,2275,2347
"COG1361",0,1038,280,19,0,0
"COG1362",258,897,521,641,194,156
"COG1363",568,1828,847,2785,1259,823
"COG1364",1415,4226,3364,4503,7664,6523
"COG1366",458,711,968,554,469,503
"COG1368",963,5635,1973,1041,630,766
"COG1369",0,2,0,33,0,12
"COG1370",135,1283,269,1178,414,683
"COG1371",1,471,122,86,40,17
"COG1372",55031,1621,1221,3490,4836,8571
"COG1373",264,744,711,182,240,21
"COG1374",0,0,0,55,0,4
"COG1376",1169,917,934,1354,309,1283
"COG1377",1141,1551,1832,1286,781,870
"COG1378",84,1249,295,791,195,472
"COG1379",0,236,87,22,12,3
"COG1380",176,4,33,9,19,27
"COG1381",1244,3072,2955,2857,4215,3873
"COG1382",1,2,0,1,2,0
"COG1383",7,48,25,131,23,63
"COG1384",1210,3173,2492,5186,7110,7256
"COG1385",1616,3533,3519,5216,5792,6052
"COG1386",1058,3237,2766,3344,4382,4137
"COG1387",476,1987,703,1166,349,640
"COG1388",741,647,833,719,304,825
"COG1389",171,1934,564,1817,531,1073
"COG1390",25,470,75,266,95,201
"COG1391",2055,2463,2808,1633,701,1560
"COG1392",282,2610,983,547,431,488
"COG1393",1098,1737,1538,1178,707,962
"COG1394",55,1039,305,457,138,288
