"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0598",173,206,77,147,147,1143
"COG0599",732,1399,463,366,773,1652
"COG0600",5007,6554,4788,5110,4827,6218
"COG0601",10097,16460,9213,8115,9304,14265
"COG0602",2348,3638,2621,1947,2234,3421
"COG0603",1986,3491,1436,1729,2124,3130
"COG0604",17137,20786,17784,16808,17677,19626
"COG0605",1823,1772,2269,1816,1386,2329
"COG0606",384,856,540,136,893,2056
"COG0607",7270,6360,6830,6480,6556,7326
"COG0608",6106,7632,5644,4307,4193,7495
"COG0609",1525,1210,2965,1889,1043,1415
"COG0610",969,1164,1251,1005,847,3399
"COG0611",5011,4531,5105,4970,3336,4157
"COG0612",10330,10064,9804,8753,9157,15691
"COG0613",1326,2973,1251,981,1743,2711
"COG0614",2600,4342,2190,2613,2537,5515
"COG0615",1216,1676,1003,1361,1139,1469
"COG0616",7420,5555,8455,8390,6146,4573
"COG0617",12210,8003,12878,13344,10119,7146
"COG0618",2471,1471,2397,2934,2628,1686
"COG0619",869,215,1140,620,1180,324
"COG0620",3195,8481,3224,2595,3302,7979
"COG0621",10393,10595,10807,16041,14142,15337
"COG0622",433,951,371,393,395,777
"COG0623",5890,3581,6700,6301,6463,3530
"COG0624",18181,23262,18142,18238,18004,21913
"COG0625",11359,10336,11777,9064,12882,9619
"COG0626",8133,6374,7974,11685,12451,10355
"COG0627",1327,1067,1122,724,849,1179
"COG0628",5055,5060,4735,4309,5392,6027
"COG0629",3360,2482,3611,3855,3378,3521
"COG0630",437,561,596,842,1696,685
"COG0631",974,863,888,810,2440,1184
"COG0632",1724,1885,1796,1225,1578,1891
"COG0633",3711,1990,3679,2401,4662,1823
"COG0634",735,1362,885,873,776,1625
"COG0635",4295,4306,4368,2900,3563,5223
"COG0636",672,226,584,447,1005,248
"COG0637",3320,2373,3611,2443,3244,3078
"COG0638",1245,4210,252,864,3113,5626
"COG0639",2751,2694,2519,2255,4589,2942
"COG0640",844,2976,695,508,1199,3728
"COG0641",206,387,371,176,276,421
"COG0642",29929,23364,28229,32316,27188,51040
"COG0643",365,1115,321,611,802,1704
"COG0644",15073,19804,12584,13975,18647,17677
"COG0645",23,129,26,23,59,204
"COG0646",6685,10547,5319,5593,9461,9522
"COG0647",4276,2638,4069,4671,3526,2238
"COG0648",1443,3159,712,1183,1833,2476
"COG0649",7373,9681,6917,8212,10362,7726
"COG0650",0,0,0,0,0,0
"COG0651",2185,9184,3084,1460,2563,8326
"COG0652",6856,6018,5908,8817,11368,9045
"COG0653",19260,14349,21059,21425,16720,14187
"COG0654",15246,9111,15431,16203,12875,8681
"COG0655",618,581,723,618,596,1003
"COG0656",1766,2442,1294,1344,2214,3145
"COG0657",7330,8405,7157,6444,7568,9263
"COG0658",346,638,403,103,680,2037
"COG0659",5994,3571,6398,3040,7679,5505
"COG0661",14989,6913,14040,12132,19899,7614
"COG0662",5230,4402,6385,5577,4877,3933
"COG0663",2434,1902,2905,2744,2339,1962
"COG0664",2975,5224,2892,2282,5323,7988
"COG0665",48218,55614,53034,49318,46460,47530
"COG0666",4671,8846,2465,1596,11586,8924
"COG0667",13920,19675,12752,13475,13513,18459
"COG0668",10704,10313,9712,11446,10537,14214
"COG0669",3216,2333,3239,3490,2230,2148
"COG0670",3559,2199,4057,4018,3455,2198
"COG0671",2348,2562,2829,2021,1658,3385
"COG0672",683,1469,171,540,527,1705
"COG0673",35680,41381,33822,33798,32200,37707
"COG0674",4774,11244,2637,4326,6378,9513
"COG0675",11,219,23,31,69,415
"COG0676",123,57,30,16,411,86
"COG0677",4111,5506,4226,5540,3323,5204
"COG0678",2773,1442,3949,2900,2319,1318
"COG0679",4054,2301,3777,4223,2697,2108
"COG0680",0,27,3,6,8,51
"COG0681",6872,5425,6923,6924,5456,5494
"COG0682",5655,4244,6252,6483,4232,3754
"COG0683",12304,16312,10514,12756,16035,14531
"COG0684",1706,2462,1782,1685,1849,2436
"COG0685",4791,6693,4841,4856,4924,5487
"COG0686",5302,3451,6127,6871,4749,3834
"COG0687",6670,8454,6519,6301,6818,7289
"COG0688",3577,3288,3623,4281,2722,2793
"COG0689",3127,3873,2973,2834,4021,3411
"COG0690",532,277,689,389,565,238
"COG0691",3176,2363,3314,2437,1563,1458
"COG0692",1689,420,2172,1907,1010,784
"COG0693",527,1030,455,337,707,2029
"COG0694",4647,3201,4809,4608,3471,3321
"COG0695",1291,1040,1531,2756,2174,1820
"COG0696",3482,2203,4313,1886,3429,2604
"COG0697",50044,36856,50898,37451,26150,19285
"COG0698",2050,1546,2491,2622,1588,1625
"COG0699",334,58,174,209,966,150
"COG0700",79,311,165,187,234,272
"COG0701",455,817,449,442,817,1908
"COG0702",10096,7933,8947,9289,9590,8811
"COG0703",3999,2770,4294,4473,2823,2338
"COG0704",4416,5690,606,1432,2398,4965
"COG0705",2972,3538,2744,3809,3664,5906
"COG0706",12007,7555,13525,13831,10391,7178
"COG0707",6823,4725,7439,7986,4370,4285
"COG0708",6506,4546,6409,6897,5551,4114
"COG0709",2428,2706,2747,1713,4161,2049
"COG0710",670,2139,200,424,921,1808
"COG0711",5417,2897,5837,6234,5502,2728
"COG0712",4055,3027,4408,4721,3758,2643
"COG0713",1689,2168,1491,1868,1505,2033
"COG0714",14328,14652,18129,14249,17070,14510
"COG0715",2304,5157,1553,1270,3911,5074
"COG0716",1007,118,1058,784,1177,213
"COG0717",3988,2744,3994,4362,3890,2625
"COG0718",1327,1197,1249,1396,1254,1055
"COG0719",17367,16442,16811,18677,16729,15041
"COG0720",2158,1635,1917,940,1390,1209
"COG0721",1659,1049,1594,1924,1219,941
"COG0722",2317,2164,2901,1864,2442,1589
"COG0723",3713,3693,4005,4349,4461,3014
"COG0724",1793,745,1380,775,4559,673
"COG0725",551,1125,409,238,692,1239
"COG0726",7228,11947,7210,7463,5127,10328
"COG0727",331,515,381,222,361,631
"COG0728",8911,5570,9602,10404,6973,4712
"COG0729",79,701,80,194,193,1146
"COG0730",11105,6778,11900,12900,8986,6073
"COG0731",1102,2152,228,497,1344,1898
"COG0732",437,352,472,451,284,1746
"COG0733",3903,3342,4349,4960,6077,2770
"COG0735",6794,3251,7458,7826,5504,3636
"COG0736",1806,1786,1916,2307,1140,1357
"COG0737",3230,4097,3058,2998,2492,4722
"COG0738",906,527,1350,522,505,2083
"COG0739",17584,14113,19691,20376,12958,15343
"COG0740",6650,4053,7310,5014,8365,4292
"COG0741",10346,9793,11786,12901,8870,10806
"COG0742",3807,2588,3867,4383,2769,2334
"COG0743",5564,5275,6040,6727,4743,4178
"COG0744",3523,3081,3670,2639,4627,4500
"COG0745",16754,8964,14772,15643,13213,14752
"COG0746",1967,2322,1991,1654,1539,1692
"COG0747",13891,22121,12885,11320,15613,21118
"COG0748",717,492,1417,1502,797,502
"COG0749",20991,14906,31120,24197,21287,13882
"COG0750",9856,12572,9292,10561,8632,10475
"COG0751",6853,5774,7760,7652,6878,5012
"COG0752",2973,2561,3374,2988,3581,2215
"COG0753",69,301,13,230,95,2142
"COG0754",55,101,5,11,115,159
"COG0755",7739,4836,7961,7939,5700,5233
"COG0756",3449,1611,3260,3457,2874,1683
"COG0757",3072,2530,3131,3439,2227,2234
"COG0758",348,1036,478,220,734,2118
"COG0759",1328,813,1266,1437,1038,797
"COG0760",11362,10937,12252,11968,7811,11028
"COG0761",4010,2982,4587,7074,5997,3726
"COG0762",1709,1141,1762,1865,1498,928
"COG0763",6654,4654,7125,7982,4514,4071
"COG0764",6242,5766,6705,7102,5220,5473
"COG0765",10609,7090,9483,10171,8936,5544
"COG0766",9249,5421,9803,10237,8178,5190
"COG0767",1826,661,2029,1116,1654,1247
"COG0768",24373,15381,26408,27426,18541,14667
"COG0769",10641,6543,12094,13076,7298,6000
"COG0770",6078,4204,6775,5727,4341,4128
"COG0771",8334,5135,8612,9268,5145,4510
"COG0772",15686,10092,16954,17844,11074,9331
"COG0773",11665,7624,13142,12905,7272,7409
"COG0774",6471,5065,6901,7272,4735,4518
"COG0775",1584,1777,1657,1254,1361,1793
"COG0776",4391,3473,4898,5119,3524,3281
"COG0777",5771,5893,6640,6237,5580,5505
"COG0778",7657,7268,7039,7298,7087,8781
"COG0779",938,729,1110,1277,1194,965
"COG0780",1349,1442,1411,1523,1239,1167
"COG0781",3139,2149,3036,2869,1789,2064
"COG0782",2046,1975,2197,3692,2433,3076
"COG0783",98,90,162,121,155,621
"COG0784",2133,5648,2022,4105,5108,16137
"COG0785",3407,1593,3254,3617,2559,1650
"COG0786",690,22,808,110,1008,69
"COG0787",4379,2885,5222,4138,3668,3265
"COG0788",1246,1408,1108,572,1385,1651
"COG0789",3128,2869,3398,3857,2390,3579
"COG0790",2559,5239,1558,1339,4933,5351
"COG0791",3352,1290,3682,3941,2305,1812
"COG0792",60,342,74,20,128,538
"COG0793",12863,12580,15006,13799,12525,14468
"COG0794",5651,4081,6052,6621,3728,3781
"COG0795",11485,8048,11353,13319,5942,7657
"COG0796",1494,2556,1456,851,1328,2639
"COG0797",1048,958,898,1042,950,1068
"COG0798",267,559,174,256,383,1432
"COG0799",2452,2077,2600,2750,1999,1908
"COG0800",1272,964,1507,560,1352,1182
"COG0801",3600,2506,3816,3942,2201,2524
"COG0802",3005,2191,3191,3443,2131,2155
"COG0803",3339,1096,3005,1882,5172,1084
"COG0804",2310,2773,790,1141,4549,2780
"COG0805",6149,5332,5820,6449,5025,4841
"COG0806",2021,1803,2147,1906,1536,1708
"COG0807",8603,4799,9075,9220,8529,4737
"COG0809",4674,3603,5007,4857,4084,3615
"COG0810",2453,2039,2467,2675,1630,1594
"COG0811",8275,5918,9977,9163,6763,5736
"COG0812",6139,4120,6808,6970,4240,3676
"COG0813",302,25,353,171,252,121
"COG0814",157,55,114,17,524,41
"COG0815",9727,6583,10622,11236,6376,6329
"COG0816",2787,1795,3143,3422,2145,1630
"COG0817",1553,1635,1468,1197,1393,1679
"COG0818",482,364,375,134,241,294
"COG0819",312,502,346,190,532,932
"COG0820",4998,4324,5081,3962,4461,4351
"COG0821",7209,5812,7994,8724,7323,4894
"COG0822",2200,2870,2271,2536,1896,2469
"COG0823",9839,16612,9714,12842,8899,14500
"COG0824",5947,5405,6540,6102,4913,5154
"COG0825",6560,6858,7121,7329,6485,6086
"COG0826",332,2134,29,247,1721,2193
"COG0827",462,285,363,356,190,693
"COG0828",971,542,1121,1194,855,470
"COG0829",1289,1296,372,634,1649,1166
"COG0830",993,1154,302,489,1192,1076
"COG0831",549,545,99,195,826,637
"COG0832",445,804,141,189,797,719
"COG0833",5,0,0,0,1,29
"COG0834",11838,8397,11558,11924,12728,7613
"COG0835",124,370,186,142,227,614
"COG0836",3581,4372,4163,4558,3502,4406
"COG0837",1603,487,2147,1169,1979,537
"COG0838",2345,2809,2072,2719,2617,2231
"COG0839",3124,3992,2862,3165,2980,3222
"COG0840",735,3062,619,1827,2135,6209
"COG0841",27064,19321,32176,30418,24997,30083
"COG0842",7147,8686,6003,7385,6482,7897
"COG0843",15652,12742,16995,10714,12342,8142
"COG0845",12994,11393,14258,12552,12388,21129
"COG0846",1333,3389,1653,956,1399,2309
"COG0847",4500,2899,4975,6601,5606,5623
"COG0848",2623,2447,2993,2963,2208,2214
"COG0849",5533,5552,5439,6509,3499,5251
"COG0850",326,199,421,73,638,294
"COG0851",185,63,245,19,290,71
"COG0852",3522,4682,2990,3881,4067,3854
"COG0853",750,275,570,544,360,473
"COG0854",4298,2245,4508,4557,2955,2164
"COG0855",3776,802,3356,1899,3556,3021
"COG0856",354,166,112,288,569,124
"COG0857",738,547,852,206,1450,1124
"COG0858",2540,1733,2396,2542,1905,1616
"COG0859",9757,12316,9323,12722,6496,10125
"COG0860",4101,2824,4443,3582,3308,3449
"COG0861",3601,2173,3559,4352,3087,2528
"COG0863",5671,5041,6327,8341,7321,6621
"COG0864",131,384,7,18,35,275
"COG1001",1243,4366,627,575,443,4147
"COG1002",1694,1355,578,1312,2448,2542
"COG1003",14873,8521,16222,15256,18152,8726
"COG1004",8738,7971,11566,10299,8096,7606
"COG1005",7028,9832,6173,7496,8486,8114
"COG1006",155,380,250,126,224,517
"COG1007",9470,12449,8501,10410,10202,10217
"COG1008",10581,10498,10145,10897,13420,8879
"COG1009",12990,13698,11882,13487,14426,13462
"COG1010",1486,1631,1386,221,2022,1498
"COG1011",7878,9740,8066,9566,6530,9206
"COG1012",58110,48288,61022,61022,54141,47949
"COG1013",2757,6854,1566,2569,3494,5290
"COG1014",5627,12503,4228,5545,6579,10798
"COG1015",805,353,1060,757,550,399
"COG1017",6,50,4,13,22,70
"COG1018",2527,3254,2173,1028,1374,4105
"COG1019",438,1516,78,309,758,1268
"COG1020",778,742,840,662,2473,1593
"COG1021",26,218,27,38,110,167
"COG1022",13059,11506,12859,14058,12734,9992
"COG1023",801,305,568,90,843,284
"COG1024",37261,39621,35022,37038,40354,34388
"COG1025",656,2403,926,1017,1465,2339
"COG1026",1832,850,2283,1986,1666,692
"COG1027",362,2474,1,61,203,2323
"COG1028",83161,91784,78345,81600,82137,88580
"COG1029",216,273,165,332,109,162
"COG1030",901,2717,718,922,634,1411
"COG1031",1072,404,332,709,1299,229
"COG1032",7469,28476,4633,3727,7485,24818
"COG1033",21122,19710,16848,23225,19583,16530
"COG1034",8022,6449,8444,10751,7271,5388
"COG1035",465,1876,363,533,476,1519
"COG1036",43,59,81,99,43,27
"COG1038",1899,690,3007,1735,2295,1336
"COG1039",68,57,79,38,125,80
"COG1040",88,555,146,48,216,1057
"COG1041",805,467,257,590,1578,337
"COG1042",3918,10480,2247,1332,3132,8767
"COG1043",4733,3417,5010,5369,3708,3041
"COG1044",5782,4336,6577,6595,4564,4349
"COG1045",3152,1973,3223,3110,2924,2187
"COG1047",995,2075,323,955,1844,2847
"COG1048",9443,10681,8452,16891,14619,16132
"COG1049",6311,1493,8696,5055,7688,1243
"COG1051",1666,2099,1556,1880,2123,3170
"COG1052",7132,6675,7640,9537,7167,7185
"COG1053",22415,22564,23483,26388,28598,20178
"COG1054",4798,2165,4844,7599,5385,2802
"COG1055",4101,5105,2899,3894,3731,4690
"COG1056",494,851,108,267,570,734
"COG1057",3637,2635,3922,4307,2529,2454
"COG1058",4970,3984,4826,5199,4645,3893
"COG1059",20,1,15,16,2,2
"COG1060",5202,11624,3440,3752,5495,10389
"COG1061",8000,2977,10899,4645,9162,3691
"COG1062",2890,6665,2546,1839,3369,6004
"COG1063",5494,11238,4924,6150,6599,10239
"COG1064",2629,5988,2893,2326,2535,6114
"COG1066",3208,2406,3783,2018,3160,2956
"COG1067",1290,1182,451,964,2594,1147
"COG1069",235,705,165,85,396,1153
"COG1070",4486,2028,5723,3705,4211,3180
"COG1071",11122,8922,9916,10489,12767,10250
"COG1072",415,95,387,359,371,220
"COG1073",6401,5836,6478,7904,6180,7302
"COG1074",6624,3110,4880,5696,10955,6397
"COG1075",756,1111,1112,898,1731,965
"COG1076",1931,2380,1475,1959,1517,2084
"COG1077",7663,4918,8123,8129,7795,4755
"COG1078",2357,2952,1740,1266,2915,2842
"COG1079",3704,3705,4162,3754,3691,3189
"COG1080",1385,957,1490,1578,1407,1122
"COG1082",5717,6076,5315,5374,5524,6206
"COG1083",3002,2804,3037,3736,1829,2561
"COG1084",801,306,235,525,1630,190
"COG1085",769,2773,588,512,430,2869
"COG1086",3423,4158,3547,6393,3493,5840
"COG1087",3022,2553,3950,3618,2816,2619
"COG1088",5647,6575,5604,5951,4299,5906
"COG1089",6110,5123,6952,6365,5607,4265
"COG1090",3338,1652,2688,2564,3948,2050
"COG1091",3581,3993,3662,3989,2306,3820
"COG1092",531,706,812,413,970,1013
"COG1093",475,1523,118,402,962,1754
"COG1094",667,1375,190,360,1127,1122
"COG1095",318,907,95,369,788,1269
"COG1096",559,711,43,168,597,527
"COG1097",512,2633,135,303,650,2217
"COG1098",5,0,0,0,2,0
"COG1099",88,119,78,8,149,147
"COG1100",3398,957,2868,906,6549,774
"COG1101",24,15,0,36,24,11
"COG1102",420,1386,98,247,477,1252
"COG1104",6187,7103,6241,5205,6512,7163
"COG1105",10,71,14,5,7,169
"COG1106",3,9,1,3,5,157
"COG1107",2,9,0,0,3,8
"COG1108",6029,2289,5545,4835,6315,2232
"COG1109",19562,18765,20724,22483,18004,17020
"COG1111",1503,3030,452,985,2610,2700
"COG1112",3825,1808,2279,3315,7622,2586
"COG1113",0,1,1,0,1,14
"COG1114",15,11,3,12,7,249
"COG1115",6116,4750,7065,7410,4442,5573
"COG1116",1723,3671,1315,860,2399,3875
"COG1117",4488,713,1050,1055,2451,790
"COG1118",83,175,18,113,129,403
"COG1119",662,1412,643,240,1041,1532
"COG1120",827,1021,813,815,717,1401
"COG1121",5344,1880,4800,4740,6452,1940
"COG1122",1549,1310,1791,902,2350,1074
"COG1123",9717,5446,9506,7966,7541,5800
"COG1124",15,34,84,9,2,50
"COG1125",54,210,50,66,82,339
"COG1126",5571,3770,5098,5065,5138,3399
"COG1127",1734,625,2167,1220,1715,1101
"COG1129",6146,5224,5032,5166,4903,4729
"COG1131",15050,18865,13930,16289,17606,16841
"COG1132",33348,30464,32772,31995,33235,29439
"COG1133",1899,1331,2176,3705,2178,1485
"COG1134",579,1173,652,485,616,1072
"COG1135",69,1377,32,30,44,1362
"COG1136",10200,11263,9256,10012,10833,10898
"COG1137",4890,3519,5282,5573,3658,3350
"COG1138",11963,9423,11738,15483,9280,7212
"COG1139",71,2032,12,8,271,1757
"COG1140",109,533,0,26,100,302
"COG1141",280,4,465,36,662,10
"COG1142",699,302,731,102,1491,257
"COG1143",2812,4405,3778,3429,3289,3789
"COG1144",6,266,0,0,0,221
"COG1145",817,1916,797,269,1104,1901
"COG1146",3540,5040,3353,3741,3225,4414
"COG1148",38,1446,0,9,105,1033
"COG1150",19,95,0,5,94,16
"COG1151",0,0,0,0,0,1
"COG1153",12,43,16,24,17,29
"COG1154",10709,7145,12771,12073,11572,7272
"COG1155",1633,5415,389,939,2458,4402
"COG1156",1268,2942,301,741,1695,2999
"COG1157",580,1165,985,336,997,1292
"COG1158",9015,7195,10184,10821,8192,6742
"COG1159",3462,2041,3651,2882,2731,2115
"COG1160",6258,4608,6707,6041,5611,4669
"COG1161",895,416,632,98,1637,368
"COG1162",2320,1243,2639,1752,1728,1440
"COG1163",696,1629,169,624,1466,1900
"COG1164",3563,5145,2712,2659,3959,4377
"COG1165",2026,1587,1977,769,2789,2117
"COG1166",1510,423,1749,463,2581,1303
"COG1167",2254,3340,3069,1856,2415,3498
"COG1168",1136,1211,1152,663,1003,1144
"COG1169",1492,1354,1421,623,2314,1649
"COG1171",10671,10673,11681,10979,9257,9942
"COG1172",6920,5303,6428,6238,6031,4609
"COG1173",9276,15481,8493,7467,8989,13864
"COG1174",64,309,87,32,132,538
"COG1175",11630,9193,11590,11722,10826,8111
"COG1176",6320,7744,6202,6131,4994,6128
"COG1177",5009,6082,5041,3271,2760,3216
"COG1178",15109,11014,16002,16983,10662,8306
"COG1179",148,81,89,62,237,149
"COG1180",105,2173,7,21,234,2018
"COG1181",6194,5230,7064,7239,4453,4688
"COG1182",980,69,1350,1476,584,367
"COG1183",4329,4268,4100,5157,2852,3773
"COG1184",68,213,23,0,153,95
"COG1185",14160,10490,15530,15792,16060,10081
"COG1186",7290,5363,7752,7504,6779,5249
"COG1187",4758,2511,4909,4135,3453,3274
"COG1188",294,240,430,196,247,451
"COG1189",969,1169,1119,494,1667,1102
"COG1190",6134,5285,6698,6080,5506,5056
"COG1191",449,842,729,222,994,804
"COG1192",7971,6586,7664,5609,5464,4671
"COG1193",2777,1805,2899,1372,4202,2555
"COG1194",7020,4022,8036,8957,4768,3619
"COG1195",4652,3039,5502,4702,3792,3150
"COG1196",16539,16105,16736,18102,21418,13307
"COG1197",13277,11039,14672,12253,10796,11028
"COG1198",14444,10841,15946,16198,11505,9948
"COG1199",4191,5634,2833,3102,6838,4674
"COG1200",13312,8990,13564,15541,10217,8103
"COG1201",7446,9899,5487,4621,10850,10192
"COG1202",0,10,0,0,1,6
"COG1203",19,110,27,51,108,814
"COG1204",2603,5629,729,1457,5078,5243
"COG1205",466,341,143,148,823,682
"COG1206",1255,949,1552,441,2174,991
"COG1207",5888,3628,6817,6685,5434,3338
"COG1208",9452,11985,9071,11029,8202,10312
"COG1209",4518,4794,5047,4733,2770,4977
"COG1210",2683,3014,3196,3637,1987,2492
"COG1211",4886,3805,5506,6577,3537,2946
"COG1212",5522,3761,6031,6541,3665,3284
"COG1213",1377,5060,1014,1851,1030,4674
"COG1214",2511,2406,2337,2263,1847,2326
"COG1215",2262,5558,2018,1843,3172,7889
"COG1216",5852,7575,5546,6989,3842,7351
"COG1217",12176,8648,11691,9392,8432,8540
"COG1218",5219,2929,4813,3463,3007,1675
"COG1219",8405,6478,9461,8789,8508,6143
"COG1220",4765,4887,5154,6374,5345,4296
"COG1221",30,169,212,51,360,251
"COG1222",841,415,304,673,2043,241
"COG1223",17,0,35,2,265,1
"COG1224",76,0,35,2,328,1
"COG1225",4280,4073,3018,5714,5871,5228
"COG1226",5394,6656,6383,5157,8806,7840
"COG1227",224,7,320,67,317,48
"COG1228",12245,17567,12366,12088,10267,17582
"COG1229",261,359,275,390,188,250
"COG1230",601,1799,263,389,739,4212
"COG1231",909,2283,735,838,1679,1684
"COG1232",1960,2351,2279,2455,1663,2187
"COG1233",17146,7748,16865,15713,16299,7456
"COG1234",4873,4868,5042,4614,5393,4516
"COG1235",4807,3265,4426,4961,3846,2960
"COG1236",2521,4206,2070,1406,4222,4921
"COG1237",164,179,215,428,143,176
"COG1238",3387,2434,3071,3936,2281,2000
"COG1239",3413,1894,3399,1433,4484,2484
"COG1240",551,356,906,93,1066,265
"COG1241",2399,5055,1284,1214,4527,4444
"COG1242",67,545,35,39,107,488
"COG1243",831,3290,326,554,721,2743
"COG1244",930,472,250,640,1448,310
"COG1245",1625,3796,395,991,2067,2973
"COG1246",319,830,303,50,608,682
"COG1247",396,729,288,314,310,923
"COG1249",15449,15513,16823,15429,18562,18684
"COG1250",19409,18959,17547,20701,18037,17211
"COG1251",86,165,33,54,339,855
"COG1252",3557,2179,4153,1721,6174,3724
"COG1253",7148,7509,6883,3591,4803,5980
"COG1254",311,1534,188,213,225,1266
"COG1255",0,3,0,0,0,1
"COG1256",649,1306,1404,521,1367,1562
"COG1257",2993,2487,2169,2285,2826,2886
"COG1258",1190,3147,360,568,1213,1671
"COG1259",1141,1119,1042,956,796,1093
"COG1260",1042,4573,864,1209,1199,4340
"COG1261",113,428,134,38,196,367
"COG1262",7211,11826,5723,5426,5616,12964
"COG1263",1,7,4,0,1,16
"COG1264",2,5,1,0,1,11
"COG1266",2884,1243,2075,1497,2406,1349
"COG1267",1676,1533,1652,2159,1032,1171
"COG1268",2274,1543,2388,2819,1947,1301
"COG1269",1658,5405,405,852,2443,4104
"COG1270",1022,2622,979,190,1317,2418
"COG1271",88,565,104,171,159,1664
"COG1272",930,725,797,707,311,986
"COG1273",19,33,2,6,9,439
"COG1274",289,493,66,201,521,716
"COG1275",2,9,2,0,3,22
"COG1276",17,89,15,11,51,116
"COG1277",935,3130,955,846,1378,2700
"COG1278",2753,3389,2833,1968,1478,2081
"COG1279",1899,561,1758,2329,1212,391
"COG1280",7368,5155,6969,8034,5679,4674
"COG1281",917,115,1349,275,1631,361
"COG1282",8830,6240,9251,10010,11036,5327
"COG1283",1020,2188,1513,2264,2345,1777
"COG1284",53,575,17,13,73,559
"COG1285",35,149,12,33,73,315
"COG1286",522,241,512,378,298,493
"COG1287",3508,4875,1188,2906,7334,3678
"COG1288",57,185,35,41,87,233
"COG1289",61,81,10,42,56,1075
"COG1290",8726,6813,9200,9154,8879,6165
"COG1291",797,2564,1034,1226,1504,2310
"COG1292",3173,2462,3653,3055,3065,3636
"COG1293",2915,5318,1549,859,3116,2954
"COG1294",33,168,86,113,117,915
"COG1295",1036,1223,1085,623,1261,2495
"COG1296",1571,546,1730,1871,996,557
"COG1297",1197,2091,981,2446,2149,1632
"COG1298",616,1345,1112,649,1568,2175
"COG1299",103,8,51,86,17,102
"COG1300",29,36,17,25,41,563
"COG1301",3643,2771,4162,4364,2958,3345
"COG1302",0,12,6,2,1,11
"COG1303",492,1338,96,317,654,1048
"COG1304",9375,5818,10316,11065,10034,6105
"COG1305",2217,2426,896,1621,3514,5234
"COG1306",395,104,474,774,666,131
"COG1307",324,1035,100,511,413,759
"COG1308",109,803,22,32,127,717
"COG1309",3239,2755,3148,3311,2904,4772
"COG1310",526,1973,344,196,1029,1805
"COG1311",1328,589,243,656,1236,417
"COG1312",834,1469,931,782,744,1658
"COG1313",10,19,0,0,5,38
"COG1314",135,107,213,137,153,110
"COG1315",68,732,28,41,174,595
"COG1316",616,353,734,649,1097,491
"COG1317",51,646,26,65,143,906
"COG1319",2507,7151,1627,1700,4311,6451
"COG1320",47,163,74,48,60,271
"COG1321",1760,3742,1696,1562,1616,3573
"COG1322",7726,5502,8415,9298,6864,5043
"COG1324",575,1405,466,569,622,1179
"COG1325",107,1008,0,16,17,912
"COG1326",349,150,66,207,445,70
"COG1327",2463,1672,2774,2721,2379,1475
"COG1328",474,3209,7,93,148,2722
"COG1329",2411,1312,2704,3403,1954,1220
"COG1330",1788,2639,1538,298,2704,2539
"COG1331",3395,8157,2165,5215,3327,11647
"COG1333",1155,11,806,140,1279,355
"COG1334",4,31,16,6,62,40
"COG1335",1732,4059,1405,731,2477,4510
"COG1336",0,0,0,0,2,0
"COG1337",0,4,0,0,0,5
"COG1338",334,674,674,237,610,726
"COG1339",380,1633,78,243,446,1286
"COG1340",536,241,216,530,1003,135
"COG1341",20,0,6,0,89,4
"COG1343",0,4,1,0,3,37
"COG1344",2516,8484,3644,1786,5884,8050
"COG1345",460,2374,988,398,1038,2449
"COG1346",23,65,105,27,62,177
"COG1347",1487,471,1742,1752,773,732
"COG1348",904,10,1413,250,1718,47
"COG1349",452,212,513,127,328,998
"COG1350",1759,2267,1835,2147,1885,1791
"COG1351",5781,7516,7186,5703,7056,6288
"COG1352",213,539,132,299,241,1899
"COG1353",0,27,0,0,0,12
"COG1354",4744,4843,4993,5998,4230,3819
"COG1355",61,1056,14,15,191,999
"COG1356",0,0,0,0,0,0
"COG1357",4948,8935,3587,1452,3868,6014
"COG1358",388,535,102,195,708,354
"COG1359",347,852,190,290,433,804
"COG1360",2600,3183,3161,2523,2501,4104
"COG1361",234,3173,0,39,57,2500
"COG1362",244,446,98,135,628,372
"COG1363",1715,1195,1916,1143,1147,1527
"COG1364",5881,4578,5873,6344,5278,3945
"COG1366",290,466,263,130,466,487
"COG1368",913,3049,1228,956,376,3063
"COG1369",2,3,3,0,28,0
"COG1370",862,1507,382,917,2101,1069
"COG1371",120,1023,13,33,184,773
"COG1372",2387,615,4212,1972,4880,732
"COG1373",15,271,21,17,40,430
"COG1374",18,0,5,0,48,0
"COG1376",728,510,726,214,1055,1222
"COG1377",484,1036,887,356,837,1051
"COG1378",572,1753,203,582,687,1445
"COG1379",0,270,0,0,1,289
"COG1380",1,8,29,0,9,10
"COG1381",3331,2880,3458,3745,2532,2423
"COG1382",2,4,5,0,23,0
"COG1383",102,73,24,75,148,34
"COG1384",6887,5863,6756,8421,5772,4918
"COG1385",5334,3597,5685,5813,4146,3182
"COG1386",4074,4091,3733,4912,3856,3505
"COG1387",1062,1478,487,499,1737,1297
"COG1388",419,333,488,722,751,423
"COG1389",1934,2748,519,1247,2578,2160
"COG1390",456,828,99,280,611,790
"COG1391",1148,2620,1532,544,1153,3120
"COG1392",864,2409,722,575,715,1831
"COG1393",1122,1387,817,673,867,1488
"COG1394",413,1281,79,342,804,1773
