"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG0597",2537,1266,2715,2710,1994,2291
"COG0598",224,319,606,236,1148,475
"COG0599",643,1138,892,285,1680,1573
"COG0600",4442,5042,4290,4656,6124,6452
"COG0601",8822,8517,10038,9334,14127,16500
"COG0602",2759,2691,2097,1992,3414,2680
"COG0603",2789,2128,2179,1598,3082,2790
"COG0604",15456,18754,13455,18751,19406,20625
"COG0605",1625,1783,2285,1135,2271,1388
"COG0606",294,1383,4021,327,2046,1425
"COG0607",7079,6469,5353,5979,7356,7713
"COG0608",5341,4735,9195,7249,7387,6448
"COG0609",1801,1425,1231,182,2144,1884
"COG0610",1617,2729,2811,1582,3294,1291
"COG0611",3824,3449,2342,5340,4224,3272
"COG0612",10279,10912,21706,7315,15656,11760
"COG0613",1727,1570,1975,2240,2730,2327
"COG0614",2510,2200,1265,3042,5424,4044
"COG0615",1491,669,1173,1400,1462,1206
"COG0616",6019,6528,6078,6408,4609,5276
"COG0617",11761,9230,8821,15218,7305,9240
"COG0618",3180,2159,4622,2054,1667,2080
"COG0619",1020,1004,732,2507,344,224
"COG0620",2564,2420,4954,2402,7969,7797
"COG0621",14637,13045,15954,13131,15577,15843
"COG0622",366,308,504,381,772,1090
"COG0623",5034,5901,2903,5419,3450,3630
"COG0624",16626,16728,23146,18182,22023,22909
"COG0625",8763,13709,5155,7051,9495,10374
"COG0626",11591,9660,10282,10701,10307,10949
"COG0627",969,1384,1153,523,1242,1250
"COG0628",5041,5681,5543,3844,6086,5916
"COG0629",3431,3801,2637,3968,3608,2585
"COG0630",1421,979,2377,51,675,891
"COG0631",1519,1182,1048,1655,1200,1426
"COG0632",2027,1459,2556,867,1886,2502
"COG0633",5556,4959,1549,2276,1819,2139
"COG0634",1301,741,2012,1603,1573,1724
"COG0635",3833,3967,5944,2435,5376,5063
"COG0636",643,778,303,530,251,337
"COG0637",3366,4082,2418,4644,3081,2607
"COG0638",2305,798,2695,406,5604,3079
"COG0639",2986,2563,4184,2814,2963,3140
"COG0640",1431,1313,2616,650,3730,2200
"COG0641",118,438,1732,392,417,549
"COG0642",26735,65790,44002,30641,50355,31462
"COG0643",895,2932,1287,122,1656,1475
"COG0644",16542,12381,12548,10632,17588,15522
"COG0645",65,24,137,25,214,234
"COG0646",8664,5701,13120,4542,9415,10921
"COG0647",3576,2467,2059,4744,2197,2616
"COG0648",2046,1037,2384,2617,2416,1928
"COG0649",8327,7736,9544,10690,7867,8810
"COG0650",0,0,766,0,0,0
"COG0651",1903,2354,14536,1076,8331,7410
"COG0652",10255,9113,5775,8009,8948,8710
"COG0653",18291,17490,15586,21534,14246,15597
"COG0654",11789,10549,5852,14655,8722,10036
"COG0655",409,960,1326,954,1007,926
"COG0656",2040,2596,2041,1888,3184,2804
"COG0657",6052,7659,4763,7428,9174,9504
"COG0658",253,1828,4696,366,1957,1191
"COG0659",4012,10251,3456,7098,5476,5506
"COG0661",12178,13369,4288,20069,7746,5329
"COG0662",7293,4933,3202,5231,3886,4573
"COG0663",2074,2970,1715,2449,1990,2112
"COG0664",4818,3755,11886,1266,8013,5937
"COG0665",41982,46463,39460,50375,47867,59214
"COG0666",6954,1465,4266,3868,8938,10361
"COG0667",13401,11596,11191,11542,18545,18040
"COG0668",10324,11561,8786,10824,13967,9977
"COG0669",3012,2237,2887,3435,2171,2465
"COG0670",3155,3596,1796,3807,2203,2027
"COG0671",2142,2618,3060,1455,3428,1751
"COG0672",1201,626,1442,1070,1647,1668
"COG0673",30644,29263,34656,25932,38135,43416
"COG0674",6965,3636,21510,4084,9499,10456
"COG0675",120,391,881,1030,424,214
"COG0676",123,458,112,185,93,119
"COG0677",4705,2680,6113,5066,5040,3634
"COG0678",2150,4163,1185,3630,1322,1229
"COG0679",3102,3241,2141,3893,2168,2089
"COG0680",18,181,411,1,62,10
"COG0681",6535,5045,4960,6836,5247,5328
"COG0682",5041,3467,4222,7093,3862,4623
"COG0683",11870,15547,18704,13521,14711,16650
"COG0684",1310,2104,1676,1038,2522,3204
"COG0685",4342,4248,8012,3924,5513,6632
"COG0686",4593,5576,3725,7018,3859,3840
"COG0687",5550,6782,4998,4887,7310,9053
"COG0688",3745,2814,3474,4752,2781,3406
"COG0689",3189,3083,2198,2563,3457,3149
"COG0690",420,796,239,458,235,293
"COG0691",2993,2369,2679,3808,2144,2568
"COG0692",1433,1308,217,2285,732,574
"COG0693",496,1608,1412,914,2063,1317
"COG0694",6611,3679,2034,4288,3475,3620
"COG0695",2517,4159,1500,2528,1794,1740
"COG0696",3206,3948,3418,1792,2526,2960
"COG0697",41309,37567,26905,57443,28762,35627
"COG0698",1943,1594,3173,2496,1611,1644
"COG0699",345,120,760,676,141,60
"COG0700",163,122,381,77,285,405
"COG0701",587,1185,2105,105,1710,1003
"COG0702",9870,7049,9130,7962,8841,7035
"COG0703",3648,2711,2826,4760,2362,2801
"COG0704",2297,4013,1867,1744,4856,2501
"COG0705",4843,3657,6323,2855,5862,5245
"COG0706",10394,10684,10302,12484,7298,8447
"COG0707",6360,3716,5347,8464,4173,4979
"COG0708",6159,4874,3511,6699,4184,4913
"COG0709",2940,2929,2995,2400,2027,3403
"COG0710",824,422,1121,120,1797,1374
"COG0711",4738,4206,3135,6175,2737,3089
"COG0712",3889,3079,2984,4761,2764,3208
"COG0713",1820,1377,2051,2380,1979,1954
"COG0714",22803,25485,14374,13669,14349,15707
"COG0715",2364,2955,2807,1558,5218,5182
"COG0716",1181,1686,295,213,232,213
"COG0717",3360,4088,2398,5065,2629,2781
"COG0718",1368,1338,1480,1477,1030,1261
"COG0719",18570,15046,14344,17087,14988,14759
"COG0720",2284,2150,1921,1260,1758,1950
"COG0721",1317,1217,1294,2200,903,1085
"COG0722",2425,3374,1191,1903,1563,2705
"COG0723",3616,4648,4667,4919,3022,3178
"COG0724",1931,2004,1197,257,677,1033
"COG0725",476,914,883,266,1265,1577
"COG0726",7022,6023,8131,7858,10421,10660
"COG0727",275,323,499,104,629,470
"COG0728",7631,6462,5048,12441,4730,5669
"COG0729",268,1141,652,68,1104,949
"COG0730",9352,9486,5746,14306,6135,6231
"COG0731",1314,491,848,303,1981,1124
"COG0732",791,1680,1141,1152,1739,579
"COG0733",5454,4592,5673,2109,2751,4612
"COG0735",6050,5288,4297,8529,3573,3585
"COG0736",1518,1141,1622,2897,1431,1414
"COG0737",3560,2806,5253,2122,4706,4939
"COG0738",808,2838,1067,602,2098,775
"COG0739",18709,16128,21796,16267,15310,15141
"COG0740",6018,7343,4486,10224,4427,4724
"COG0741",9793,9336,10742,12606,10895,10395
"COG0742",3341,2042,2835,4453,2297,2775
"COG0743",5955,3940,6254,6072,4071,5617
"COG0744",3108,4751,3930,5137,4563,4179
"COG0745",13137,22614,12279,16432,14691,10106
"COG0746",2074,1281,3457,3069,1860,2276
"COG0747",13616,13185,15490,9169,20697,24616
"COG0748",913,556,226,19,469,532
"COG0749",25317,34377,15136,29477,14060,16266
"COG0750",10167,7444,10490,9027,10711,9444
"COG0751",6349,5837,4934,9543,4967,5558
"COG0752",2570,3796,2158,3873,2198,2528
"COG0753",125,1454,503,34,2030,394
"COG0754",50,541,115,7,172,85
"COG0755",7454,5660,4824,6673,5230,5523
"COG0756",2719,2783,2012,7527,1758,1966
"COG0757",2814,2334,2304,3535,2245,2736
"COG0758",353,1232,3530,325,2161,1282
"COG0759",1178,899,1486,1187,740,757
"COG0760",11497,9062,15874,8118,11007,12545
"COG0761",5936,5840,5121,7605,3599,4563
"COG0762",1500,1515,813,1440,929,1050
"COG0763",6061,3757,5840,6709,3968,4653
"COG0764",6289,5522,7602,5312,5531,5864
"COG0765",11528,7727,4557,14265,5558,7522
"COG0766",8304,8054,5922,10343,5233,5839
"COG0767",1578,2077,678,1198,1304,995
"COG0768",21972,20065,18955,29116,14976,16410
"COG0769",9439,6659,13814,13899,6152,6793
"COG0770",5608,4732,5376,6556,4227,4887
"COG0771",7324,5142,6183,10211,4369,5305
"COG0772",13912,10892,12204,19123,9548,10785
"COG0773",9732,8890,8929,13576,7407,8326
"COG0774",6069,4872,6100,6756,4350,5318
"COG0775",1689,2707,1715,1718,1720,1862
"COG0776",3847,3535,3734,5407,3359,3660
"COG0777",5683,5251,5693,5346,5559,5988
"COG0778",7238,6040,7147,5411,8792,7231
"COG0779",1318,1347,1349,1766,996,1318
"COG0780",1551,1244,1166,1183,1235,1807
"COG0781",2706,1825,2446,3058,2117,2311
"COG0782",2791,3094,2991,3379,3114,3134
"COG0783",114,709,168,188,673,187
"COG0784",4064,25670,13439,2118,16078,9799
"COG0785",2595,1957,1978,3695,1713,1506
"COG0786",842,764,1003,29,52,213
"COG0787",4079,4410,4288,4614,3301,3681
"COG0788",1280,1950,530,512,1693,884
"COG0789",3348,4896,3630,5980,3567,3843
"COG0790",3380,3572,5953,1345,5422,5797
"COG0791",2867,1680,1378,3599,1866,1474
"COG0792",62,390,531,91,600,448
"COG0793",13435,12139,14174,10390,14712,14220
"COG0794",5106,4032,4565,6035,3742,4071
"COG0795",10355,6619,10109,12555,7795,8843
"COG0796",1460,854,2210,686,2716,1522
"COG0797",1050,1176,1542,529,1035,1296
"COG0798",319,948,1599,88,1464,742
"COG0799",2301,1937,2026,2666,1843,2123
"COG0800",801,1737,1678,992,1130,1060
"COG0801",2959,2705,2641,4287,2560,2855
"COG0802",2845,1965,2432,3517,2023,2352
"COG0803",3487,3240,2431,2138,1010,1481
"COG0804",2156,2809,1534,402,2885,1893
"COG0805",5623,4133,4459,6267,4711,4837
"COG0806",1727,1460,1453,1508,1736,2005
"COG0807",7462,8043,3935,8079,4736,5505
"COG0809",4563,3976,5028,4514,3623,4492
"COG0810",1872,3064,1925,2084,1584,2186
"COG0811",6995,8212,5765,6833,5837,6375
"COG0812",5614,4044,4595,6824,3612,4338
"COG0813",401,576,26,1140,133,43
"COG0814",187,82,253,11,65,119
"COG0815",9042,6267,7533,12617,6258,6849
"COG0816",2462,2160,2100,3135,1553,1900
"COG0817",1641,1439,2119,958,1620,2129
"COG0818",443,636,231,120,422,370
"COG0819",525,361,378,100,971,827
"COG0820",4527,4462,3958,3219,4340,4860
"COG0821",7415,7096,6201,8725,4984,5785
"COG0822",2121,2302,2771,2757,2468,2801
"COG0823",12177,9139,30752,8941,14427,18918
"COG0824",5530,5643,5291,6307,5165,6561
"COG0825",6268,5806,5976,6443,5974,6712
"COG0826",602,662,5886,141,2222,2057
"COG0827",362,182,473,3263,695,296
"COG0828",755,717,293,1201,453,561
"COG0829",1308,880,812,201,1174,894
"COG0830",885,794,632,172,1081,729
"COG0831",433,494,292,60,601,448
"COG0832",393,422,319,98,700,462
"COG0833",3,1,0,0,38,2
"COG0834",12036,13982,6651,15401,7644,8953
"COG0835",345,1502,664,74,597,668
"COG0836",4386,3065,5263,4026,4623,4476
"COG0837",1101,2048,889,979,548,618
"COG0838",2552,1912,3621,3555,2274,3138
"COG0839",3001,2638,3551,3950,3207,3300
"COG0840",3396,15062,6542,596,6193,7761
"COG0841",22620,42220,16744,27158,30144,23034
"COG0842",6784,6753,5970,7098,7900,7384
"COG0843",16737,17009,15485,15959,12591,12861
"COG0845",11813,23278,15876,10380,21107,13078
"COG0846",1419,1435,3086,389,3530,2675
"COG0847",6109,6472,4679,6233,5635,4874
"COG0848",2254,2789,1875,2552,2229,2526
"COG0849",5520,4108,5951,4816,5190,5811
"COG0850",398,772,133,23,295,267
"COG0851",175,447,48,7,85,76
"COG0852",3879,2793,4252,4795,3844,4212
"COG0853",413,681,497,602,485,376
"COG0854",3425,3270,2121,4659,2381,2158
"COG0855",2884,5944,790,1084,2944,1229
"COG0856",641,278,73,6,101,298
"COG0857",883,1894,678,62,1104,656
"COG0858",2263,2159,1814,3316,1672,1892
"COG0859",9570,5599,13781,11033,10128,12029
"COG0860",3838,3438,5858,2976,3389,3757
"COG0861",2903,2722,1388,4638,2475,1914
"COG0863",21363,10564,6744,11344,6314,5322
"COG0864",73,9,59,65,335,151
"COG1001",904,667,1226,497,4059,1447
"COG1002",2606,1203,1320,803,2519,1531
"COG1003",13271,20352,11074,13799,8700,9318
"COG1004",12829,9027,8796,11859,7633,6967
"COG1005",7989,6448,9171,9039,8346,8975
"COG1006",172,224,441,85,454,512
"COG1007",9977,7670,11842,13525,10057,11220
"COG1008",11593,10316,12761,13388,8771,11958
"COG1009",13700,12333,12448,17604,13560,14703
"COG1010",1168,1707,989,250,1539,881
"COG1011",7541,6290,9440,7469,9334,10196
"COG1012",52841,56863,46648,57512,47510,54710
"COG1013",4227,2158,16455,2237,5461,6624
"COG1014",7812,4595,23167,4995,10562,11374
"COG1015",590,991,454,2067,346,641
"COG1017",45,262,140,14,90,118
"COG1018",1582,4104,2293,2437,4115,3039
"COG1019",706,139,284,69,1295,830
"COG1020",1152,530,907,356,1587,1057
"COG1021",49,25,359,17,185,249
"COG1022",14616,10686,21120,16076,10097,12268
"COG1023",124,1075,455,698,292,308
"COG1024",36644,35517,38039,24187,34236,45028
"COG1025",1608,2214,2043,651,2333,2622
"COG1026",1011,2163,1378,1649,696,1116
"COG1027",275,49,775,387,2398,1194
"COG1028",77086,74434,70679,67879,88686,99345
"COG1029",250,275,414,546,167,209
"COG1030",1680,574,4108,430,2116,3320
"COG1031",1224,721,397,14,235,553
"COG1032",8795,7536,56590,4624,24893,19096
"COG1033",26227,17599,18975,18293,16392,22421
"COG1034",7144,6687,7998,14775,5362,6203
"COG1035",656,261,1756,554,1447,1745
"COG1036",38,79,71,160,42,15
"COG1038",1393,2104,3116,778,1322,837
"COG1039",85,60,45,24,67,94
"COG1040",181,764,2025,168,1049,822
"COG1041",1309,512,456,124,305,659
"COG1042",2933,2104,6633,1377,8878,7389
"COG1043",4268,4436,3508,4560,3067,3305
"COG1044",5179,4751,4957,5587,4305,4352
"COG1045",2439,4061,1938,2582,2212,1895
"COG1047",1621,1571,1650,1098,2817,2219
"COG1048",14501,14208,14176,16842,15988,14186
"COG1049",5043,9249,745,3266,1378,2116
"COG1051",2021,1282,2076,1386,3152,2682
"COG1052",4890,7190,3862,7004,7299,5987
"COG1053",21520,23188,18780,22344,20260,20946
"COG1054",6260,4836,942,7023,2792,3430
"COG1055",4840,2613,4636,1528,4640,4644
"COG1056",597,207,386,62,758,499
"COG1057",3387,2367,3086,4456,2374,2814
"COG1058",5391,3990,4783,5158,3945,4241
"COG1059",7,12,193,3,1,2
"COG1060",5657,3991,5230,4413,10373,7609
"COG1061",15876,18646,3340,19050,3789,3560
"COG1062",3732,3534,4736,1082,5945,7387
"COG1063",6290,5323,9608,8743,10173,11241
"COG1064",1603,3779,5867,3521,6060,3231
"COG1066",2839,4151,4840,2366,3020,3608
"COG1067",2115,2007,1398,22,1136,1618
"COG1069",291,183,361,31,1143,685
"COG1070",3321,4740,1636,1339,3186,2404
"COG1071",13631,9148,9220,8255,10171,10917
"COG1072",351,330,197,191,212,114
"COG1073",5913,5717,5573,5611,7356,6873
"COG1074",10063,8081,4458,3759,6425,7112
"COG1075",1886,1127,1815,116,995,1544
"COG1076",1629,1501,1943,1040,2041,2335
"COG1077",6707,8482,5815,7560,4834,5654
"COG1078",2954,1936,777,1190,2880,1846
"COG1079",3295,3147,2926,3702,3096,4543
"COG1080",1374,1474,1722,4288,1078,1354
"COG1082",4242,6197,4471,3632,6164,6492
"COG1083",3080,1776,5058,3367,2506,1846
"COG1084",1241,477,158,10,201,514
"COG1085",796,970,1154,350,3022,1167
"COG1086",5458,3059,4937,5466,6003,4969
"COG1087",2982,2954,3519,3421,2624,2749
"COG1088",7031,3800,5935,8507,5865,5026
"COG1089",8851,5417,5005,10250,4203,3944
"COG1090",3999,2913,1234,2476,2085,2307
"COG1091",3427,2442,6036,4429,3789,3673
"COG1092",485,2505,1098,322,1090,1326
"COG1093",1017,386,818,207,1789,1089
"COG1094",955,365,547,72,1191,654
"COG1095",701,332,586,100,1209,703
"COG1096",719,233,205,80,502,341
"COG1097",777,313,788,78,2209,1036
"COG1098",1,1,1,1,0,0
"COG1099",93,91,59,8,145,157
"COG1100",4216,2542,716,1159,754,829
"COG1101",6,36,99,67,17,1
"COG1102",633,228,490,88,1130,703
"COG1104",6420,6448,8763,5654,7031,7042
"COG1105",21,11,37,6,168,89
"COG1106",27,1,38,9,142,10
"COG1107",3,0,49,0,10,4
"COG1108",5309,5038,2919,5208,2375,2757
"COG1109",18556,16143,16527,21396,17169,15984
"COG1111",2055,890,1537,267,2698,1536
"COG1112",5042,2629,2923,2237,2649,2140
"COG1113",1,13,2,0,10,34
"COG1114",29,14,3,31,283,98
"COG1115",6008,6017,8001,4455,5721,6385
"COG1116",1686,2102,1985,639,3859,3283
"COG1117",1433,5477,817,1823,907,950
"COG1118",218,44,181,54,409,373
"COG1119",1043,1058,1198,150,1591,1623
"COG1120",1045,781,876,134,1452,1501
"COG1121",4669,4449,1233,3393,1938,1983
"COG1122",2129,1863,2938,3147,1116,1266
"COG1123",7130,6956,3670,4945,5628,6372
"COG1124",9,4,72,9,55,43
"COG1125",63,149,109,10,344,209
"COG1126",5730,4917,2717,5377,3257,4348
"COG1127",1645,1848,838,1035,1165,982
"COG1129",4346,4618,2093,4424,4638,5237
"COG1131",17748,12441,18138,13645,16874,18654
"COG1132",36165,27027,25875,34422,29858,32430
"COG1133",2199,2433,1468,4170,1697,1719
"COG1134",1310,826,2140,252,1664,1320
"COG1135",79,82,263,120,1317,502
"COG1136",10948,9300,10134,8816,11018,11074
"COG1137",4493,3788,3596,4963,3251,3495
"COG1138",12022,8106,9260,14571,7236,10120
"COG1139",113,35,1764,76,1783,1989
"COG1140",166,19,8192,88,333,567
"COG1141",272,394,19,3,5,8
"COG1142",838,923,1011,38,244,365
"COG1143",3492,3216,4473,4303,3800,4084
"COG1144",1,0,1565,27,220,201
"COG1145",735,913,4904,295,1962,2165
"COG1146",3295,3561,4474,3704,4524,4135
"COG1148",385,13,8004,2,1080,1106
"COG1150",73,4,1683,0,21,32
"COG1151",1,2,1352,0,2,0
"COG1153",41,21,64,46,27,32
"COG1154",9744,12492,8852,11689,7239,7497
"COG1155",2059,962,1550,283,4251,2258
"COG1156",1764,727,1123,198,3074,1591
"COG1157",765,1600,527,190,1339,1422
"COG1158",8473,8778,7892,9507,6875,7838
"COG1159",2828,2758,2100,2232,2204,2476
"COG1160",5883,5640,5465,6168,4758,5674
"COG1161",1001,1242,551,96,381,443
"COG1162",2055,2279,945,1481,1522,1962
"COG1163",1393,527,1121,147,1941,1360
"COG1164",4475,2253,1911,1433,4398,3535
"COG1165",2321,1394,1647,584,2163,2058
"COG1166",2021,3020,808,138,1202,862
"COG1167",1628,2348,1777,1437,3553,4158
"COG1168",698,2172,904,246,1102,1234
"COG1169",2003,1095,1402,351,1653,1602
"COG1171",9330,9418,7827,8728,9561,10514
"COG1172",4788,5909,2162,5898,4430,5093
"COG1173",8255,7640,9323,7857,13789,15161
"COG1174",72,254,181,18,551,318
"COG1175",8679,9816,6825,11627,8088,8571
"COG1176",4697,4881,4495,5183,6152,7468
"COG1177",4170,4297,3721,3334,4919,6253
"COG1178",12629,9561,7003,15257,8396,9534
"COG1179",158,528,109,383,176,200
"COG1180",243,47,2947,15,2058,1128
"COG1181",5715,3993,8703,7716,4555,5501
"COG1182",431,1066,118,2347,351,217
"COG1183",4031,3420,4120,5435,3803,4274
"COG1184",73,20,328,1,141,86
"COG1185",12791,15400,11420,15594,10121,11011
"COG1186",6871,7179,6421,8207,5139,5891
"COG1187",4388,4486,3753,4060,3118,3329
"COG1188",202,583,240,174,474,361
"COG1189",1199,915,1019,153,1048,1240
"COG1190",6436,5976,6273,6676,5134,6303
"COG1191",473,1101,638,236,817,1053
"COG1192",8083,8898,6458,7618,6894,6759
"COG1193",2283,2755,1464,575,2555,2457
"COG1194",6639,4360,4244,8688,3684,4550
"COG1195",4252,3714,1971,2679,3067,3403
"COG1196",17894,16078,16214,16055,13254,13510
"COG1197",11884,10256,13666,8333,10760,13477
"COG1198",12359,10463,12266,12928,9923,11776
"COG1199",5739,4812,9583,2279,4611,8175
"COG1200",12778,9382,10717,15901,8145,9988
"COG1201",8389,6706,3517,715,10070,5894
"COG1202",2,0,8,0,8,4
"COG1203",118,30,170,22,802,172
"COG1204",3528,2216,2005,519,5291,2834
"COG1205",298,632,2610,652,695,610
"COG1206",1258,1527,626,249,1085,1083
"COG1207",4995,5847,2767,8103,3253,3657
"COG1208",11374,6345,15351,11011,10545,9675
"COG1209",4089,3174,5422,5543,4866,4002
"COG1210",2316,2194,1805,4082,2536,2217
"COG1211",4676,3276,4261,6587,2975,3723
"COG1212",5218,4122,4702,5940,3185,3654
"COG1213",2150,545,5199,823,4698,3482
"COG1214",2490,2127,3007,2688,2312,2713
"COG1215",2860,3397,6205,3099,7828,3820
"COG1216",6212,4131,11339,5422,7393,6958
"COG1217",7927,13918,6058,15193,8362,9352
"COG1218",4215,3839,2766,4668,2534,3272
"COG1219",7591,8534,5305,10325,6252,7069
"COG1220",4509,5235,6226,5729,4260,4479
"COG1221",82,1070,360,42,265,225
"COG1222",1494,566,491,24,249,649
"COG1223",43,11,1,0,0,7
"COG1224",84,23,0,2,1,0
"COG1225",6169,4370,3855,3767,5242,5307
"COG1226",7729,8443,9878,3730,7811,8143
"COG1227",93,435,33,103,54,45
"COG1228",14072,11364,26678,6401,17574,20595
"COG1229",273,431,454,688,226,230
"COG1230",847,2707,3057,146,4026,2078
"COG1231",1375,704,4782,1656,1794,2846
"COG1232",2688,704,3864,1031,2187,3013
"COG1233",15725,13067,10981,10434,7423,9706
"COG1234",4874,4310,5047,3374,4486,4888
"COG1235",4915,3945,5398,4217,3094,4019
"COG1236",2614,3018,1565,580,5001,2567
"COG1237",135,321,180,128,179,414
"COG1238",2855,2667,2796,4412,2005,2523
"COG1239",2480,3571,1349,781,2524,2093
"COG1240",576,686,403,52,427,318
"COG1241",3187,1558,1957,426,4231,2496
"COG1242",278,15,679,14,432,542
"COG1243",1159,199,1926,4809,2866,1176
"COG1244",1461,607,202,19,314,741
"COG1245",2303,876,1284,291,2871,1915
"COG1246",287,1083,1110,547,657,929
"COG1247",452,464,507,617,937,916
"COG1249",15945,18098,13252,12990,18644,17257
"COG1250",19964,16433,19172,14591,17616,20871
"COG1251",194,1395,1658,60,889,586
"COG1252",3717,4021,688,1086,3677,1875
"COG1253",7936,6142,9106,5477,8786,8054
"COG1254",351,127,1260,62,1235,860
"COG1255",0,0,8,0,1,0
"COG1256",965,2335,657,213,1447,1483
"COG1257",3056,2806,1684,983,2859,2141
"COG1258",1846,763,622,177,2539,1621
"COG1259",1035,680,1926,1289,1242,1373
"COG1260",1472,1091,3103,2499,4241,3403
"COG1261",308,529,291,27,390,430
"COG1262",6046,6375,13692,2239,13103,12580
"COG1263",3,49,15,0,16,6
"COG1264",2,38,4,0,13,3
"COG1266",2660,1838,2431,474,1436,1452
"COG1267",1416,1132,1795,1863,1053,1406
"COG1268",2126,1644,1184,3222,1284,1249
"COG1269",2422,924,1666,375,4166,2396
"COG1270",802,1343,1153,260,2419,1390
"COG1271",205,1665,3060,484,1686,860
"COG1272",770,642,1526,1689,973,1164
"COG1273",24,18,66,1,448,73
"COG1274",794,222,2005,71,705,1176
"COG1275",22,3,431,3,35,88
"COG1276",15,462,131,10,104,151
"COG1277",1641,991,2838,683,2777,3432
"COG1278",2802,2663,3744,4222,3173,3313
"COG1279",1775,940,205,2491,385,701
"COG1280",7089,4857,4083,9221,4714,5094
"COG1281",840,1890,246,210,361,265
"COG1282",8756,9162,5307,8859,5279,6504
"COG1283",2278,1613,6079,2587,1779,2974
"COG1284",201,461,263,6,554,464
"COG1285",42,46,672,115,298,324
"COG1286",391,631,281,728,497,320
"COG1287",6111,2292,2954,177,3871,2604
"COG1288",45,75,179,39,226,331
"COG1289",40,99,29,34,1132,229
"COG1290",7961,9443,7831,8681,6214,6282
"COG1291",1898,1451,3967,268,2205,2945
"COG1292",2392,5102,2017,1575,3828,3053
"COG1293",3601,1954,1637,1595,4452,2576
"COG1294",96,1276,734,369,957,259
"COG1295",1341,2143,1181,364,2583,1505
"COG1296",944,1637,276,2751,538,761
"COG1297",3815,1212,4043,452,1641,2845
"COG1298",1218,2734,862,367,2173,2186
"COG1299",64,86,8,46,97,16
"COG1300",34,22,102,16,569,80
"COG1301",3415,3836,4108,3240,3286,3490
"COG1302",2,8,3,0,14,4
"COG1303",587,238,299,73,992,568
"COG1304",8172,9287,5024,7446,6053,5793
"COG1305",1788,3278,6892,413,5273,3569
"COG1306",773,610,116,2646,121,156
"COG1307",684,97,969,62,760,1380
"COG1308",137,14,341,38,750,272
"COG1309",2685,7379,4900,2412,4620,4927
"COG1310",722,479,1114,213,1677,1121
"COG1311",1481,667,1073,363,427,905
"COG1312",931,654,652,295,1558,2072
"COG1313",5,0,1264,0,31,18
"COG1314",263,343,124,85,98,154
"COG1315",394,720,475,10,614,720
"COG1316",694,680,545,1593,501,545
"COG1317",280,379,348,27,879,969
"COG1319",3557,2723,7844,633,6415,7315
"COG1320",58,97,214,35,262,311
"COG1321",2018,1096,2090,2214,3598,2506
"COG1322",7677,6141,5762,8978,4911,5946
"COG1324",937,473,1305,121,1185,866
"COG1325",61,5,232,58,884,360
"COG1326",521,231,31,6,63,232
"COG1327",1930,2629,1736,3111,1432,1600
"COG1328",322,45,1825,205,2726,1067
"COG1329",2090,1789,1032,4121,1177,1073
"COG1330",2964,2411,1307,83,2541,2855
"COG1331",5372,2044,9136,2935,11524,11168
"COG1333",977,676,26,644,394,49
"COG1334",25,218,42,5,50,38
"COG1335",1647,1847,4675,663,4468,4027
"COG1336",0,0,3,0,0,0
"COG1337",0,0,8,0,5,1
"COG1338",451,1012,342,133,750,788
"COG1339",552,171,464,113,1321,632
"COG1340",1064,378,149,7,137,395
"COG1341",35,9,0,1,4,0
"COG1343",3,0,6,0,30,0
"COG1344",5461,7314,4063,833,7991,7742
"COG1345",975,1588,1009,146,2365,2532
"COG1346",76,420,76,806,186,159
"COG1347",1318,1230,341,895,681,723
"COG1348",853,1654,3,73,56,31
"COG1349",179,1474,638,471,977,382
"COG1350",1916,1358,4609,3467,1868,1976
"COG1351",12143,10522,5809,9106,6319,5344
"COG1352",432,913,681,86,1950,811
"COG1353",2,0,20,0,15,2
"COG1354",4637,3467,4423,6145,3865,3912
"COG1355",165,24,1777,5,1007,632
"COG1356",0,0,6,0,0,0
"COG1357",5274,3912,10581,2983,9111,7321
"COG1358",559,257,351,50,403,396
"COG1359",364,219,323,140,793,918
"COG1360",2737,2900,5025,1125,3975,3290
"COG1361",148,24,741,191,2515,895
"COG1362",290,335,430,51,359,860
"COG1363",1383,1140,537,982,1523,1512
"COG1364",5433,4603,3817,6650,3967,4372
"COG1366",420,535,907,165,464,758
"COG1368",1902,575,2638,914,3066,3713
"COG1369",3,1,123,1,0,2
"COG1370",2129,479,385,73,1120,1025
"COG1371",300,29,875,69,785,381
"COG1372",3070,5110,3206,5550,727,1020
"COG1373",78,272,698,9,438,215
"COG1374",14,6,5,1,0,1
"COG1376",532,815,633,220,1248,737
"COG1377",683,1349,506,172,1012,1105
"COG1378",684,375,2134,235,1464,799
"COG1379",0,0,865,17,253,218
"COG1380",15,159,40,23,29,29
"COG1381",3044,2470,3531,3710,2355,3202
"COG1382",4,0,62,0,1,11
"COG1383",141,69,80,3,38,88
"COG1384",5876,4423,3768,7047,4888,3510
"COG1385",4611,3540,3681,5458,3150,3720
"COG1386",4079,3316,3913,4788,3380,3320
"COG1387",993,879,1279,50,1277,1595
"COG1388",727,403,1018,277,428,894
"COG1389",2645,1209,1625,236,2213,1865
"COG1390",427,188,331,134,735,471
