"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG0596",25379,26393,26527,39251,36747,36595
"COG0597",3129,2631,2825,2205,2705,2732
"COG0598",39,216,63,553,1413,66
"COG0599",632,637,846,899,1857,485
"COG0600",6148,4712,5874,5605,6467,5299
"COG0601",9228,9147,9430,6761,6811,7542
"COG0602",2106,3055,2737,2371,2157,1782
"COG0603",1867,2880,1669,2192,2134,1865
"COG0604",16930,14004,17656,20925,16881,17400
"COG0605",2682,1273,2082,1781,2378,1253
"COG0606",242,697,900,408,2197,1093
"COG0607",6774,6818,6980,6788,7923,6612
"COG0608",4619,5606,7122,6612,4985,4801
"COG0609",1922,1036,1138,666,2826,507
"COG0610",1591,1579,1149,782,7188,1089
"COG0611",5772,5317,5142,4803,3122,4962
"COG0612",8890,10667,9818,9679,18557,7767
"COG0613",1455,1991,1194,1241,1810,1819
"COG0614",2144,2251,2089,2421,3016,1963
"COG0615",673,1064,1008,1623,1078,752
"COG0616",9404,7098,8065,6960,5880,7609
"COG0617",13474,13054,12848,10876,9009,12621
"COG0618",1408,1525,1685,2301,1152,1828
"COG0619",1308,1732,872,464,518,1604
"COG0620",3639,2447,2535,1961,3602,2058
"COG0621",17358,15686,15863,14820,12220,16349
"COG0622",352,252,237,504,439,288
"COG0623",7352,5963,6192,5047,2919,6532
"COG0624",16613,14272,16954,20107,18463,19305
"COG0625",15418,13724,15119,12613,12109,13754
"COG0626",13221,12340,11005,11168,7957,11846
"COG0627",627,992,1446,1374,1794,792
"COG0628",4759,5874,4914,3074,4065,4268
"COG0629",3984,3558,3634,2888,3508,3508
"COG0630",382,534,415,691,459,762
"COG0631",433,2264,799,2022,3730,906
"COG0632",1738,2167,1718,1059,1478,1183
"COG0633",4603,5405,4501,2835,1720,5697
"COG0634",452,674,807,901,1546,827
"COG0635",3913,4582,4707,3463,5704,3553
"COG0636",784,1342,634,808,698,677
"COG0637",4552,4768,3840,2603,3457,3941
"COG0638",200,2560,244,3706,1415,958
"COG0639",1963,3665,2975,3855,3648,3120
"COG0640",638,981,722,1064,2361,1031
"COG0641",41,351,298,183,791,239
"COG0642",33240,35894,32497,28218,94455,34689
"COG0643",255,875,529,346,6345,836
"COG0644",13440,15179,11468,16901,12044,15046
"COG0645",26,50,13,81,148,9
"COG0646",6855,11583,6118,7140,6565,9777
"COG0647",3793,3453,3789,3987,1972,4179
"COG0648",425,965,393,1890,676,900
"COG0649",7265,8117,6441,7715,5649,8176
"COG0650",0,0,0,0,0,0
"COG0651",3902,2413,3637,1983,3182,1622
"COG0652",8571,13241,8752,11465,7023,9207
"COG0653",22217,19994,20885,17895,13148,19057
"COG0654",20373,15318,18541,16496,11887,16755
"COG0655",621,560,1112,674,1218,599
"COG0656",656,1886,1014,2562,2440,1472
"COG0657",6619,5832,9294,7138,8361,6005
"COG0658",198,663,866,365,2291,759
"COG0659",7559,9119,9658,5607,9238,7228
"COG0661",16886,22022,14828,15877,8997,17325
"COG0662",6016,5946,6542,4306,4077,5561
"COG0663",2582,2186,2904,2570,2069,2741
"COG0664",2740,5763,2250,3873,5286,3820
"COG0665",42555,42292,48837,52056,41101,52806
"COG0666",1920,11312,3023,7544,6406,2225
"COG0667",15286,13248,14333,15918,13181,13323
"COG0668",10128,10964,9136,11342,14261,9601
"COG0669",3720,3178,3416,2785,2310,3436
"COG0670",4078,3836,4183,3232,2209,4371
"COG0671",2009,1987,2527,2062,1899,1286
"COG0672",171,627,247,1277,5141,738
"COG0673",34406,26866,33763,27982,26738,31665
"COG0674",1523,3510,1723,4147,3466,2798
"COG0675",47,234,101,24,1839,80
"COG0676",19,463,127,555,788,66
"COG0677",3521,2499,2534,3588,2604,3803
"COG0678",2538,2235,4172,2192,2150,2845
"COG0679",4803,3666,3942,3170,3226,4559
"COG0680",3,24,3,3,513,4
"COG0681",7684,6799,7047,6234,4484,6606
"COG0682",7028,5403,6198,4745,3954,6137
"COG0683",13024,10993,12332,11607,11857,13623
"COG0684",1975,1423,1873,1958,3358,1895
"COG0685",4972,5351,5016,4837,4933,4763
"COG0686",5015,3866,5222,4614,3615,5183
"COG0687",5791,5211,6795,6612,5922,6493
"COG0688",3392,2927,3532,3928,2752,3212
"COG0689",2058,2544,2750,3502,2619,3192
"COG0690",887,753,818,458,704,612
"COG0691",3640,3254,3393,2885,2102,3237
"COG0692",2189,1353,1880,1630,1197,1426
"COG0693",389,671,1045,812,3203,717
"COG0694",4390,3922,4712,3906,2981,3805
"COG0695",1964,2395,2091,2044,3741,2592
"COG0696",4661,4814,4376,2877,3861,3871
"COG0697",35148,29358,34308,48205,31392,51654
"COG0698",2054,1457,2258,1639,1158,1883
"COG0699",45,1106,229,874,137,213
"COG0700",140,113,135,100,1164,107
"COG0701",232,646,443,468,1751,820
"COG0702",10101,13642,9636,11023,6448,10472
"COG0703",4937,4215,4612,3600,2561,4151
"COG0704",709,1288,444,4866,1703,4023
"COG0705",3314,4183,4339,4292,5267,3335
"COG0706",13250,10445,12310,11333,8256,11970
"COG0707",8250,6856,7465,5781,4436,7158
"COG0708",7225,6320,6603,6308,4423,6533
"COG0709",3980,4606,2945,1987,2304,4007
"COG0710",98,571,200,1093,430,461
"COG0711",6756,6438,6022,5300,3166,5937
"COG0712",4880,4476,4313,3855,2832,4212
"COG0713",1630,1867,1385,1801,1199,1909
"COG0714",12266,11921,17979,13595,13080,14996
"COG0715",3428,1930,2116,2515,4832,2592
"COG0716",1086,2163,864,734,2075,1146
"COG0717",4665,3845,4376,3479,2520,4491
"COG0718",1528,1713,1480,1191,1037,1441
"COG0719",15049,18518,15512,17112,11356,16959
"COG0720",2786,3114,1956,1973,1281,2096
"COG0721",1836,1755,1943,1507,842,1628
"COG0722",3427,4143,3138,2270,2660,3007
"COG0723",4113,3797,3774,3536,3006,4075
"COG0724",1044,3089,948,3022,1383,2036
"COG0725",412,558,568,843,2018,324
"COG0726",6613,6319,7051,7570,8636,6889
"COG0727",366,330,273,237,711,410
"COG0728",11176,9449,10119,7633,5797,10348
"COG0729",135,269,128,82,2957,49
"COG0730",12840,9115,12256,9921,8614,12108
"COG0731",116,907,133,1681,333,519
"COG0732",695,622,513,256,5485,405
"COG0733",5125,4419,3676,4269,5296,5089
"COG0735",7787,6446,7603,6014,3930,7844
"COG0736",1339,926,1278,1688,1294,2053
"COG0737",2061,2214,2549,3245,4185,2657
"COG0738",1012,815,1395,721,3491,459
"COG0739",17780,12692,17812,15705,14308,17268
"COG0740",7344,9314,7183,5449,4385,7195
"COG0741",7524,5924,7739,10350,12655,11676
"COG0742",3005,2536,2572,3200,2605,4266
"COG0743",7828,6641,6262,4919,4770,6364
"COG0744",4393,4494,3488,2974,6025,5357
"COG0745",17528,18232,15539,13878,23464,18901
"COG0746",815,1596,1806,2379,1184,2359
"COG0747",13974,13048,13415,13452,15066,16560
"COG0748",1059,826,650,385,444,538
"COG0749",23624,21777,27239,19263,15220,24749
"COG0750",9091,8897,8581,10128,6569,8833
"COG0751",9595,9053,8211,7024,6343,9866
"COG0752",4048,3657,3441,3358,2855,4157
"COG0753",57,393,29,9,2466,34
"COG0754",54,170,33,99,716,42
"COG0755",7808,7414,7561,7137,4581,7294
"COG0756",2664,2094,3163,2841,1309,2607
"COG0757",3372,2853,2943,2806,2275,3216
"COG0758",313,606,736,306,2300,1005
"COG0759",1773,1469,1419,1092,858,1411
"COG0760",10989,8704,11605,10935,11694,9442
"COG0761",7640,7130,6783,3708,2809,4600
"COG0762",2504,2476,2089,1665,1283,2307
"COG0763",7728,6612,7115,5557,4139,6871
"COG0764",7135,5434,7050,5730,4709,5782
"COG0765",6985,8167,9068,9989,5049,9397
"COG0766",10418,9281,9870,7432,5353,9614
"COG0767",2129,2393,2143,1411,2288,1746
"COG0768",27700,23740,26391,20932,15235,25130
"COG0769",13509,10180,11910,9160,6508,11697
"COG0770",6537,5779,6749,5038,4955,6537
"COG0771",10209,8232,8842,6623,5235,8913
"COG0772",17730,15400,16222,13089,10221,17099
"COG0773",14099,10856,13648,10053,8524,11615
"COG0774",7594,5970,7302,5679,4421,6223
"COG0775",1002,1533,1880,1592,3552,1628
"COG0776",3571,2505,3209,4099,3950,4433
"COG0777",4536,3749,4101,5295,4417,6589
"COG0778",6588,5642,6838,7794,6315,5349
"COG0779",1780,1963,1570,1387,1691,1795
"COG0780",1505,1672,1511,1256,1683,1370
"COG0781",3128,3308,3102,2482,1995,2846
"COG0782",3393,2496,3548,3166,3071,3005
"COG0783",61,229,167,41,1363,97
"COG0784",3013,7428,3272,2692,32408,2802
"COG0785",3301,3733,3112,2961,1710,3416
"COG0786",1876,2359,1070,52,489,883
"COG0787",5560,4641,5390,3535,3823,4909
"COG0788",2134,2945,1692,828,1242,1032
"COG0789",1956,1944,2234,2683,6946,3229
"COG0790",2179,3859,2730,4635,5614,1989
"COG0791",3837,3816,3937,2448,1475,3431
"COG0792",54,72,177,56,512,111
"COG0793",15355,13998,14913,11827,15406,13857
"COG0794",6258,4582,6065,5104,3509,5089
"COG0795",12973,10389,11952,9237,7792,10414
"COG0796",1475,1979,1401,1333,1118,1433
"COG0797",819,1080,942,1077,1565,1128
"COG0798",304,360,360,247,1760,219
"COG0799",2969,2496,2766,2464,1638,2596
"COG0800",1594,1933,1668,1068,2183,1662
"COG0801",3941,3250,3959,3164,2807,3539
"COG0802",3431,3149,3190,2787,2112,2991
"COG0803",3723,4964,3007,3343,1614,3873
"COG0804",3866,4212,2605,2004,1804,3705
"COG0805",4072,4145,3896,5899,3880,6131
"COG0806",2590,2358,2256,1777,1877,2070
"COG0807",9696,8769,8871,8142,5701,9357
"COG0809",4731,4787,4951,4010,4216,4589
"COG0810",2793,1982,2878,2278,4220,1883
"COG0811",9802,6555,10201,7537,8288,7520
"COG0812",7071,6377,6754,5051,4277,6374
"COG0813",108,177,327,216,72,296
"COG0814",44,638,62,361,34,78
"COG0815",11100,9222,10456,7766,6541,10887
"COG0816",3367,2849,3115,2587,1909,2829
"COG0817",1386,1510,1569,1394,1767,1459
"COG0818",739,1102,539,298,1074,434
"COG0819",906,692,826,311,637,513
"COG0820",5018,5388,5709,5083,3863,4448
"COG0821",8763,7721,8166,6815,5109,8055
"COG0822",2272,1947,2596,2436,1629,2352
"COG0823",8959,7584,9197,10561,13191,8768
"COG0824",6796,5661,6677,6069,6346,6522
"COG0825",8007,6345,7136,6008,4769,7290
"COG0826",58,946,192,746,5006,2055
"COG0827",226,228,389,231,2294,209
"COG0828",1346,1040,1278,889,802,1151
"COG0829",2110,2624,1399,1004,907,1978
"COG0830",1411,1902,1075,841,716,1492
"COG0831",721,953,520,569,383,648
"COG0832",689,805,475,506,348,527
"COG0833",3,0,9,0,21,0
"COG0834",8446,10008,11665,11218,9289,10635
"COG0835",82,393,153,81,3020,185
"COG0836",5409,4934,3946,3354,4175,4467
"COG0837",2864,2614,2257,1419,1705,2627
"COG0838",1946,2419,2039,2382,1932,2357
"COG0839",3170,3792,2888,3378,2147,3453
"COG0840",1145,3965,1072,666,32688,1514
"COG0841",19076,16744,21187,27536,47211,27074
"COG0842",7188,7977,6241,8156,11715,7028
"COG0843",11436,10155,9226,16036,10974,14626
"COG0845",14055,15567,15050,11441,32792,13889
"COG0846",1693,1473,1179,1857,2547,1659
"COG0847",6538,6542,6664,6767,8507,6086
"COG0848",3652,2227,3448,2835,3300,2750
"COG0849",6155,4148,5765,5179,4453,4852
"COG0850",708,1305,457,147,436,752
"COG0851",391,725,247,76,195,262
"COG0852",3098,3685,3074,3903,2530,3452
"COG0853",592,358,781,751,202,400
"COG0854",5365,4184,4914,3552,2386,4582
"COG0855",4457,6915,3690,3315,3504,4727
"COG0856",66,239,70,452,111,187
"COG0857",1520,2466,1125,311,912,1407
"COG0858",2510,2563,2785,1996,1564,2332
"COG0859",10260,7939,9172,8816,8844,9317
"COG0860",3805,3815,4189,3468,4082,3561
"COG0861",4340,4301,3771,3226,1692,3997
"COG0863",5803,6332,9879,5528,4374,8120
"COG0864",2,131,0,290,55,45
"COG1001",182,959,562,1541,1939,388
"COG1002",1213,1183,796,1949,8082,783
"COG1003",14471,16037,15289,14001,9051,15464
"COG1004",10086,9260,10476,6679,6481,9517
"COG1005",6285,7509,5593,7612,5564,7183
"COG1006",317,179,303,172,414,202
"COG1007",9128,9689,7963,10139,7033,10281
"COG1008",11317,13398,9570,10205,8119,15467
"COG1009",11569,14006,10736,13607,9889,14189
"COG1010",1818,3668,1632,1081,1118,2138
"COG1011",8349,7289,8021,8811,7682,7947
"COG1012",34427,29278,36881,55984,55712,49055
"COG1013",910,1975,948,3645,3294,2415
"COG1014",3072,4485,3187,6367,5950,6007
"COG1015",423,359,544,708,343,842
"COG1017",14,83,9,4,126,5
"COG1018",1649,2190,2618,3694,3950,1283
"COG1019",11,304,5,679,267,228
"COG1020",596,2308,1590,1747,1158,542
"COG1021",13,44,124,54,236,9
"COG1022",13087,12758,11203,10923,11251,13750
"COG1023",18,130,302,440,147,2765
"COG1024",33804,29214,34834,41563,37010,34050
"COG1025",616,972,887,1073,5574,800
"COG1026",1910,1645,2437,2235,2213,1958
"COG1027",10,511,11,1138,513,89
"COG1028",79270,76610,80782,84438,83616,80801
"COG1029",256,140,286,170,75,250
"COG1030",569,658,570,768,1894,566
"COG1031",172,520,201,1213,190,535
"COG1032",3658,10607,6642,8549,10118,7744
"COG1033",16591,15112,17951,23918,20200,17304
"COG1034",8213,6636,8190,7978,4931,8288
"COG1035",112,558,166,550,1125,1052
"COG1036",123,41,73,44,13,94
"COG1038",2765,1540,3017,1486,1139,1871
"COG1039",92,110,172,58,59,42
"COG1040",110,170,434,144,1250,147
"COG1041",120,633,183,1478,191,491
"COG1042",1828,3386,2478,5920,4256,2479
"COG1043",5478,4557,5153,3982,2822,4587
"COG1044",7224,5838,6436,3256,2814,3890
"COG1045",4271,3869,3852,3027,3269,3323
"COG1047",395,1165,624,1441,1120,469
"COG1048",8122,7237,7990,14603,12481,12587
"COG1049",9315,10662,8336,5609,5446,7951
"COG1051",1359,1267,1593,1947,1796,1726
"COG1052",9631,5926,7736,6473,5558,6537
"COG1053",21580,17723,20652,24956,14746,22352
"COG1054",6946,6535,6912,6686,3504,6673
"COG1055",2421,2778,2468,4354,3964,2350
"COG1056",82,348,38,765,206,230
"COG1057",4432,3728,3855,3248,2290,3686
"COG1058",5194,5219,4709,4194,3106,5022
"COG1059",2,12,0,50,6,32
"COG1060",1880,4000,2164,7290,4743,3694
"COG1061",3837,6051,11278,5782,3433,9849
"COG1062",1806,2661,2972,3208,6145,2563
"COG1063",5174,4515,4925,6037,7563,5364
"COG1064",2041,1655,1981,4206,3688,2977
"COG1066",3477,4526,3642,2778,3713,2972
"COG1067",323,963,320,1616,2168,880
"COG1069",271,348,343,303,1885,215
"COG1070",5459,4437,5919,3033,4541,4858
"COG1071",8031,8872,8399,10139,6940,7916
"COG1072",261,385,367,544,162,319
"COG1073",6789,5908,5676,3902,5679,3784
"COG1074",7243,10288,7907,8925,7335,8653
"COG1075",1665,1998,743,806,1364,1415
"COG1076",2415,1510,1981,1748,2656,1868
"COG1077",8533,7696,7884,6400,5088,7731
"COG1078",1870,3716,1889,2627,1124,2229
"COG1079",3283,2345,2257,3033,3454,4329
"COG1080",1190,821,1296,1107,687,1631
"COG1082",4971,3721,5757,4690,6711,5812
"COG1083",4169,2906,3055,2374,1874,2660
"COG1084",156,727,159,1184,178,467
"COG1085",572,674,649,901,2405,464
"COG1086",7361,4819,5355,4317,4088,4756
"COG1087",4833,3553,4020,2430,3027,3101
"COG1088",3626,3528,4522,4437,4203,4637
"COG1089",7079,5868,5875,4461,4076,6198
"COG1090",2571,3704,2459,1967,1449,1690
"COG1091",3835,3130,3699,2832,3429,2894
"COG1092",589,861,1217,684,2931,596
"COG1093",124,732,138,1340,345,455
"COG1094",98,623,103,711,153,275
"COG1095",74,540,98,862,220,272
"COG1096",38,327,40,909,139,190
"COG1097",75,436,75,1048,310,322
"COG1098",1,3,0,10,2,0
"COG1099",63,100,172,77,70,27
"COG1100",4696,10169,3198,3939,1646,5201
"COG1101",0,35,4,19,16,31
"COG1102",43,326,61,635,288,316
"COG1104",7329,8105,6661,5447,6379,6975
"COG1105",7,6,45,10,89,4
"COG1106",6,14,2,1,39,0
"COG1107",0,0,0,2,0,29
"COG1108",6327,6656,6097,5780,2715,6389
"COG1109",21740,18756,19634,18998,12872,20858
"COG1111",258,1226,325,2545,541,776
"COG1112",2230,5782,2133,6366,9872,3362
"COG1113",0,0,0,0,16,1
"COG1114",14,28,1,2,57,2
"COG1115",5115,4161,5726,5589,6417,5018
"COG1116",2872,2016,2597,1865,3815,1965
"COG1117",1910,2117,1260,3198,1409,5286
"COG1118",48,116,42,58,304,44
"COG1119",865,1665,691,566,2397,1390
"COG1120",745,897,836,464,1222,385
"COG1121",6386,6169,4650,4550,2201,5743
"COG1122",2189,3212,1681,865,1365,2593
"COG1123",11327,9045,10673,7521,5625,9949
"COG1124",6,5,44,5,18,1
"COG1125",73,43,118,57,258,20
"COG1126",3573,4464,4688,5355,3100,4956
"COG1127",2239,2402,2202,1416,2406,1843
"COG1129",5247,3954,5301,5624,3183,5781
"COG1131",12451,15523,13014,18321,19649,13795
"COG1132",39597,37259,33015,28828,28296,34820
"COG1133",3637,2142,3635,2758,1124,2796
"COG1134",682,1135,813,625,1739,789
"COG1135",7,44,23,459,328,98
"COG1136",9285,9077,9059,10136,9766,9410
"COG1137",6146,4593,5297,4254,3263,4916
"COG1138",12189,9672,11251,12342,7104,12451
"COG1139",6,88,10,145,933,154
"COG1140",4,80,6,248,1808,102
"COG1141",320,1030,304,259,137,457
"COG1142",1304,2164,999,218,485,1338
"COG1143",3018,3146,2545,2944,2627,3273
"COG1144",0,6,0,8,106,1
"COG1145",968,1388,974,934,1532,1097
"COG1146",3001,2893,3463,4420,2509,3398
"COG1148",0,39,0,108,690,120
"COG1150",0,43,0,39,74,66
"COG1151",1,4,1,0,1,0
"COG1153",27,18,31,18,24,11
"COG1154",12036,11097,11950,10509,7550,12798
"COG1155",212,1397,227,2615,724,868
"COG1156",114,753,118,2100,485,636
"COG1157",939,587,1183,515,1897,1153
"COG1158",9589,6680,9317,8439,6442,8042
"COG1159",4285,3666,3929,2970,2837,3598
"COG1160",7672,6340,6646,5488,5006,6796
"COG1161",662,2878,934,1602,1451,840
"COG1162",2378,3271,2747,1968,3373,2152
"COG1163",146,1065,153,1932,400,535
"COG1164",2448,3011,2270,4519,1637,2720
"COG1165",2737,4145,2480,1516,2039,2507
"COG1166",3188,5588,2189,462,2687,2790
"COG1167",2619,1856,3052,2628,3234,2412
"COG1168",666,994,1132,1221,2148,1211
"COG1169",2123,3680,1840,1250,1469,2302
"COG1171",11479,10230,10983,10762,9011,11213
"COG1172",6479,4301,6451,6604,3347,7328
"COG1173",8998,8000,8953,9621,8448,11234
"COG1174",105,40,213,81,429,31
"COG1175",12981,7500,10012,9803,6804,16826
"COG1176",5636,4657,5960,5841,4653,6080
"COG1177",4669,3836,5092,4584,4179,4916
"COG1178",15556,12716,15069,11381,7635,14480
"COG1179",46,343,246,474,762,45
"COG1180",15,141,30,146,336,86
"COG1181",7229,5795,7085,6257,4546,6835
"COG1182",1109,811,1239,941,819,1093
"COG1183",2971,2317,2831,4673,3572,3901
"COG1184",2,179,16,243,189,54
"COG1185",16500,13137,15156,13521,9294,14478
"COG1186",8510,7867,8235,6302,5788,7840
"COG1187",4556,4679,4824,4692,3897,4113
"COG1188",284,259,615,307,629,307
"COG1189",1734,2045,1103,757,1235,1943
"COG1190",6639,6951,6256,5343,5385,5713
"COG1191",562,648,823,449,1219,1347
"COG1192",7476,7545,7494,7073,10116,7316
"COG1193",4406,5540,3119,2353,1595,4087
"COG1194",7452,6123,7095,6392,4252,7376
"COG1195",5877,5231,5240,3988,4208,5039
"COG1196",17933,20805,15830,13214,7128,13905
"COG1197",15399,14476,14609,12303,12144,14623
"COG1198",16019,13888,15446,13000,10121,15928
"COG1199",2789,6343,3177,6480,7408,4029
"COG1200",15448,12987,13129,11901,9210,13791
"COG1201",7029,6894,4603,7943,6979,8393
"COG1202",0,0,0,5,2,34
"COG1203",41,129,16,6,2076,6
"COG1204",347,3381,450,5283,1341,1622
"COG1205",225,512,285,1750,3415,209
"COG1206",2308,2639,1571,801,1239,2404
"COG1207",7626,6218,6754,3417,2836,4435
"COG1208",11221,10501,8913,8961,6474,9597
"COG1209",4912,3492,4957,3808,3970,3657
"COG1210",3435,2439,3257,2556,1950,3227
"COG1211",6179,4976,5362,4596,3387,5615
"COG1212",5926,4538,7277,3223,2047,3353
"COG1213",1242,1138,866,1447,1782,1262
"COG1214",2467,2679,2326,1452,1661,1675
"COG1215",2364,4567,2252,2576,2977,2559
"COG1216",5493,5292,5253,4972,5262,4277
"COG1217",10647,9854,14489,10626,7542,9122
"COG1218",5805,5347,4896,5379,4120,5013
"COG1219",9643,9048,9782,7523,6076,8494
"COG1220",5483,4189,5247,4964,4087,5121
"COG1221",78,221,166,25,4992,157
"COG1222",152,1462,185,1856,224,617
"COG1223",3,179,7,71,4,18
"COG1224",5,380,13,168,1,36
"COG1225",5736,6991,4795,5919,4239,5426
"COG1226",5388,9167,5545,6834,12349,7810
"COG1227",98,256,442,341,37,230
"COG1228",6812,8515,8322,14243,21547,7963
"COG1229",431,194,339,170,82,378
"COG1230",230,1005,306,485,5341,213
"COG1231",115,1185,669,1606,3785,742
"COG1232",1736,1514,1346,1132,2202,1204
"COG1233",18038,18574,17912,14833,8527,17128
"COG1234",4556,4939,4216,5100,3359,5168
"COG1235",4221,3589,4475,4682,4059,3938
"COG1236",2599,3681,1977,3830,3758,3133
"COG1237",407,81,500,368,198,131
"COG1238",2885,2681,3321,3575,2916,3016
"COG1239",4677,7061,3633,1866,2149,3422
"COG1240",1483,728,564,346,348,1434
"COG1241",181,2364,382,5012,823,1402
"COG1242",24,78,34,105,283,161
"COG1243",177,874,464,1447,404,256
"COG1244",152,581,159,707,170,354
"COG1245",265,1628,264,2803,601,791
"COG1246",133,549,532,583,1224,258
"COG1247",178,334,272,475,695,458
"COG1249",16395,16371,16034,15093,16744,17176
"COG1250",15049,14691,15747,20774,17398,17029
"COG1251",100,383,56,41,2064,39
"COG1252",5688,8769,4059,3137,3514,6034
"COG1253",6741,8599,6450,6450,6553,6805
"COG1254",201,315,171,392,463,213
"COG1255",0,0,0,0,0,0
"COG1256",1472,823,1462,627,2796,1411
"COG1257",1263,1796,1552,3155,2678,1669
"COG1258",204,1018,234,1908,534,712
"COG1259",684,754,864,864,796,888
"COG1260",408,1022,493,1792,1566,1007
"COG1261",161,180,248,134,897,258
"COG1262",6338,4938,7247,6186,7432,4292
"COG1263",1,4,2,1,12,0
"COG1264",0,5,1,0,9,1
"COG1266",2922,4440,2618,2008,1998,2138
"COG1267",1890,1454,1837,1776,1252,1662
"COG1268",2848,2525,2512,1840,861,2824
"COG1269",281,1706,328,3000,733,921
"COG1270",1470,2112,1182,999,1917,1468
"COG1271",98,318,56,72,3810,66
"COG1272",450,612,926,746,1380,209
"COG1273",7,1,5,1,124,3
"COG1274",213,370,258,678,1194,288
"COG1275",4,4,0,0,32,2
"COG1276",114,117,35,15,168,60
"COG1277",1016,885,1261,1167,2074,984
"COG1278",2375,2179,2755,1848,2040,1695
"COG1279",1819,1564,1715,1791,1219,1952
"COG1280",6292,5526,6530,7627,5731,7344
"COG1281",1617,2209,1517,575,1626,1978
"COG1282",10432,8695,8898,8298,6256,9592
"COG1283",769,1071,980,1506,3701,1434
"COG1284",37,102,34,46,1628,121
"COG1285",10,36,13,26,333,5
"COG1286",631,372,776,561,515,470
"COG1287",777,3069,944,6060,928,2744
"COG1288",109,45,73,20,229,13
"COG1289",16,81,57,11,1253,11
"COG1290",9071,9836,8467,10059,5611,9313
"COG1291",1040,823,862,1048,2497,1387
"COG1292",2068,3215,3395,3835,5381,3062
"COG1293",2150,4937,1754,2402,948,2120
"COG1294",74,221,57,7,2560,48
"COG1295",1631,2639,1322,572,2043,1224
"COG1296",1561,1161,1724,1522,1193,1654
"COG1297",682,1085,589,1718,1363,993
"COG1298",1643,1028,1970,842,3272,1756
"COG1299",50,12,47,21,89,17
"COG1300",14,23,43,22,132,23
"COG1301",3708,2675,4041,3609,3175,2939
"COG1302",5,0,15,2,4,4
"COG1303",71,338,69,746,172,235
"COG1304",10933,8949,9633,8152,5914,8322
"COG1305",3713,3080,2432,1571,4750,2849
"COG1306",351,252,310,313,94,667
"COG1307",10,289,46,551,688,219
"COG1308",15,166,3,309,90,31
"COG1309",1911,1855,2823,3902,12471,2821
"COG1310",176,1300,517,1313,579,333
"COG1311",172,1015,199,2258,344,650
"COG1312",936,492,660,576,791,552
"COG1313",0,5,0,11,17,1
"COG1314",105,292,132,169,396,195
"COG1315",60,196,42,82,1656,270
"COG1316",258,678,369,432,560,1758
"COG1317",32,127,33,81,1115,135
"COG1319",1330,2327,2070,3390,3907,3345
"COG1320",181,64,123,45,190,45
"COG1321",1067,1207,1454,1983,1298,1288
"COG1322",7940,5807,7455,7444,5338,7606
"COG1324",434,597,253,521,757,625
"COG1325",10,127,0,265,98,21
"COG1326",27,183,104,445,77,181
"COG1327",2943,2656,2872,2269,1529,2975
"COG1328",25,683,4,1190,2226,93
"COG1329",2946,2014,2638,2266,1019,2880
"COG1330",3299,5889,2592,693,4695,4140
"COG1331",3958,3759,3960,5350,5251,3256
"COG1333",1534,3787,1252,898,621,1383
"COG1334",16,50,15,15,367,12
"COG1335",1686,2410,1669,2000,2712,1872
"COG1336",1,0,11,1,1,0
"COG1337",2,0,2,0,0,0
"COG1338",620,402,739,303,1153,696
"COG1339",66,324,35,478,155,123
"COG1340",137,392,90,655,145,383
"COG1341",1,92,7,81,0,26
"COG1343",1,0,1,0,280,0
"COG1344",4893,2653,5745,2033,10436,6775
"COG1345",1098,542,1057,397,2613,1385
"COG1346",66,121,160,82,654,50
"COG1347",1110,624,1108,1236,1129,990
"COG1348",1749,1871,1265,288,528,1909
"COG1349",231,339,769,586,2951,381
"COG1350",1137,1203,914,1258,1428,1704
"COG1351",4489,5200,7106,3122,2200,4600
"COG1352",193,417,197,118,2646,367
"COG1353",0,0,22,0,2,0
"COG1354",5837,5127,4994,4392,3682,5491
"COG1355",58,49,26,50,204,64
"COG1356",0,0,0,0,0,0
"COG1357",4382,7284,3850,5383,5828,5372
"COG1358",43,478,71,806,133,201
"COG1359",400,359,353,419,1041,299
"COG1360",3113,1808,2969,2221,3079,2657
"COG1361",0,298,0,558,297,38
"COG1362",145,482,278,448,342,218
"COG1363",1262,1132,1801,1449,842,953
"COG1364",7555,7257,6800,5544,3344,6753
"COG1366",416,667,441,216,936,458
"COG1368",471,750,922,1187,1976,1011
"COG1369",0,15,0,23,0,9
"COG1370",208,815,204,1165,252,671
"COG1371",11,281,6,228,79,42
"COG1372",3696,5569,4617,779,1327,3600
"COG1373",55,53,79,33,1015,8
"COG1374",0,101,4,80,1,7
"COG1376",247,598,479,523,885,1550
"COG1377",935,564,1076,449,1763,999
"COG1378",113,546,35,865,188,249
"COG1379",0,1,2,4,99,13
"COG1380",8,15,55,4,27,14
"COG1381",4499,3693,3829,3015,2979,4002
"COG1382",0,29,2,19,0,1
"COG1383",31,113,27,176,28,80
"COG1384",7197,5886,6563,7475,2455,7341
"COG1385",6093,5439,5798,4831,3461,5846
"COG1386",4474,3924,4022,3848,2803,4191
"COG1387",282,664,712,1310,694,634
"COG1388",296,1047,459,462,841,871
"COG1389",391,1526,387,3071,612,1064
"COG1390",62,387,68,802,84,215
"COG1391",957,1062,1918,1254,4089,1775
"COG1392",523,709,544,1192,973,504
