"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0595",3988,7622,7967,7142,2614,2503
"COG0596",28130,35840,32507,34467,37980,36511
"COG0597",1684,1773,845,3103,2144,2138
"COG0598",653,110,309,143,537,1122
"COG0599",834,617,1041,565,1414,1124
"COG0600",5027,5677,5175,5872,4319,6990
"COG0601",12175,11195,8463,9363,10206,12689
"COG0602",2293,1629,2701,2674,2640,3465
"COG0603",2599,1620,2059,2920,2593,3377
"COG0604",15731,18751,18600,15666,18423,19433
"COG0605",1607,1221,1772,1572,2182,2569
"COG0606",3741,797,1420,395,1719,1679
"COG0607",5392,6397,6506,5668,8911,6616
"COG0608",8451,4654,4724,3965,6686,6867
"COG0609",2017,560,1457,623,4248,2205
"COG0610",2557,939,2749,1442,4407,3781
"COG0611",3019,4302,3445,4802,3739,4382
"COG0612",17926,6616,11074,7950,14301,12358
"COG0613",2107,1816,1598,2781,2309,2340
"COG0614",1854,2528,2170,2100,4222,3709
"COG0615",1272,861,695,762,996,1432
"COG0616",5780,7063,6482,7356,6436,5509
"COG0617",8679,12041,9199,14422,8894,7514
"COG0618",3492,2319,2242,1560,2459,1392
"COG0619",709,1286,965,2284,387,240
"COG0620",5586,3026,2517,3683,4721,6722
"COG0621",14755,15276,13065,16703,13898,14246
"COG0622",713,296,299,255,644,633
"COG0623",3169,6130,5959,6914,3990,3213
"COG0624",21611,20178,16777,15765,16957,20782
"COG0625",7786,12299,13654,13078,16246,10399
"COG0626",10612,11695,9520,13922,8144,9646
"COG0627",1288,841,1359,571,1642,1503
"COG0628",5849,5584,5601,5383,6379,6356
"COG0629",2475,3262,3868,3851,3091,3116
"COG0630",1220,1640,941,705,799,586
"COG0631",1910,1564,1167,843,1873,1247
"COG0632",2442,1560,1471,1918,2325,1893
"COG0633",1456,5310,4993,5692,2438,1836
"COG0634",1722,1020,702,912,1233,1449
"COG0635",6338,3119,4034,3826,6094,4964
"COG0636",276,448,520,918,455,351
"COG0637",2937,4049,4055,4311,3306,2706
"COG0638",2626,1538,847,287,2515,5695
"COG0639",4259,3277,2560,1564,3926,3170
"COG0640",3177,949,1324,876,2273,3557
"COG0641",1739,200,455,162,578,307
"COG0642",50717,33362,65949,37265,67556,67614
"COG0643",2760,1102,2902,956,4250,2785
"COG0644",14003,15476,12246,14677,13598,17439
"COG0645",411,18,16,56,241,253
"COG0646",12318,8541,5684,10635,7297,8497
"COG0647",2265,4537,2424,4035,2173,2352
"COG0648",1818,1342,1004,871,1406,2559
"COG0649",8599,8625,7665,9365,5919,7684
"COG0650",912,0,0,0,0,0
"COG0651",9259,1618,1589,3140,4955,8041
"COG0652",5963,9434,9049,8626,9035,9022
"COG0653",14935,18306,17308,20366,14744,12923
"COG0654",7046,16198,10810,16595,11580,9365
"COG0655",1677,559,1015,604,1037,1050
"COG0656",2008,1776,2457,871,2013,3113
"COG0657",6390,6679,7584,5780,11901,7726
"COG0658",3935,624,1791,324,2138,1913
"COG0659",4386,5313,10235,8411,6664,5557
"COG0661",5494,15769,13609,18082,9268,7785
"COG0662",3617,5445,5004,7004,4656,4267
"COG0663",1874,2679,2938,2304,2548,1744
"COG0664",9646,3954,3820,3082,6469,6411
"COG0665",45715,52320,46328,45586,31865,48389
"COG0666",6822,3882,1402,1476,11269,7423
"COG0667",12558,13209,11626,12035,15825,15916
"COG0668",9039,9903,11666,10553,12118,14231
"COG0669",2598,3225,2254,3715,2343,2205
"COG0670",1912,4196,3542,4532,2183,2112
"COG0671",2491,1337,2579,1852,2177,3175
"COG0672",1407,634,595,482,1841,1767
"COG0673",35630,31121,29109,31308,47098,32743
"COG0674",21320,5434,3477,2324,7032,8628
"COG0675",460,59,374,56,650,1592
"COG0676",296,174,516,53,408,350
"COG0677",5571,4039,2683,4225,5109,5141
"COG0678",1433,3261,4160,3522,1556,1407
"COG0679",2939,4522,3291,4910,2614,2541
"COG0680",151,0,173,15,147,60
"COG0681",4604,6528,4996,6991,5903,5185
"COG0682",4047,5682,3463,6645,3875,3984
"COG0683",11686,9995,10070,13297,9247,14671
"COG0684",2375,1947,2068,1454,2872,1992
"COG0685",5186,2885,2915,4661,4089,5334
"COG0686",3675,4894,5707,4500,3024,3550
"COG0687",7011,6623,6840,5791,4782,7715
"COG0688",3231,3401,2879,3098,2653,3243
"COG0689",2628,3535,3150,2313,3544,3489
"COG0690",298,438,775,630,614,378
"COG0691",2597,3131,2467,3244,2140,2154
"COG0692",487,1280,1266,835,901,603
"COG0693",1428,665,1567,579,2120,2384
"COG0694",2172,3909,3649,4192,3192,3148
"COG0695",1552,2454,4190,3498,2387,2297
"COG0696",3037,3336,3819,4135,3297,2549
"COG0697",28888,52507,37623,52179,32173,31956
"COG0698",2155,2088,1625,2094,1416,1303
"COG0699",843,408,118,96,416,98
"COG0700",312,110,102,70,353,195
"COG0701",1823,653,1206,289,1592,1795
"COG0702",7688,9326,7095,10303,8631,8272
"COG0703",1807,2557,1798,4409,2902,2285
"COG0704",1930,4074,4026,2154,3105,5030
"COG0705",5783,3384,3665,2460,5344,5577
"COG0706",9559,11800,10540,11615,8825,7632
"COG0707",5253,6828,3715,8016,4512,4473
"COG0708",3765,6466,4895,6105,4780,4340
"COG0709",2698,3554,2899,6697,3005,2057
"COG0710",1089,750,390,152,1276,1729
"COG0711",2739,5575,4284,6938,2950,2797
"COG0712",2730,3935,2983,4208,2617,2721
"COG0713",1864,1935,1391,1907,1186,1853
"COG0714",13788,17332,25671,19254,16405,13244
"COG0715",3942,2631,2976,3347,6121,5929
"COG0716",424,919,1607,1400,1882,706
"COG0717",2201,4245,4150,4317,2879,2464
"COG0718",1369,1403,1321,1490,1109,1041
"COG0719",12235,17046,15066,17736,13330,13870
"COG0720",1648,1530,2209,2782,1946,1496
"COG0721",1195,1544,1202,1729,1132,801
"COG0722",1960,2189,3313,3195,2546,2336
"COG0723",4663,3826,4713,4090,3072,3412
"COG0724",1071,2225,2030,1609,1473,763
"COG0725",1258,389,889,410,1772,1185
"COG0726",8782,7140,5912,6344,8302,9894
"COG0727",638,347,310,699,390,585
"COG0728",5681,9867,6425,11075,5330,5406
"COG0729",1467,61,1117,257,1358,1793
"COG0730",6394,12231,9436,12452,6987,6507
"COG0731",751,729,501,228,987,1795
"COG0732",890,332,1686,605,2834,1993
"COG0733",5780,4332,4588,5048,4990,4193
"COG0735",3900,7410,5393,8037,4699,3393
"COG0736",1493,2064,1140,1839,1294,1494
"COG0737",4753,2777,2764,1933,2887,4647
"COG0738",1261,404,2921,443,2132,3440
"COG0739",17924,17516,16195,14068,14495,15394
"COG0740",4467,6683,7361,8468,4707,4031
"COG0741",10426,11544,9285,10671,10868,11173
"COG0742",2778,3914,2135,4032,2698,2464
"COG0743",5940,5817,3826,6612,4945,4205
"COG0744",3757,5227,4777,7088,5375,5100
"COG0745",13666,17120,22856,18507,18080,16459
"COG0746",3083,2441,1314,1410,1576,1933
"COG0747",17748,16550,13152,13761,17291,16057
"COG0748",272,620,538,413,1356,378
"COG0749",15141,23255,34346,31924,15916,13517
"COG0750",10309,8631,7657,8121,8326,11398
"COG0751",5650,9356,5805,11855,4900,5635
"COG0752",2693,4024,3830,4266,2393,2594
"COG0753",743,19,1378,145,1172,2003
"COG0754",201,47,524,57,634,251
"COG0755",5089,6920,5675,7026,5962,4653
"COG0756",1722,2601,2720,2586,1521,1507
"COG0757",1434,2049,1564,3343,2140,2254
"COG0758",2999,845,1143,356,1639,1774
"COG0759",1070,1318,861,1719,860,760
"COG0760",13545,8886,9011,7311,14995,10978
"COG0761",4692,6527,5781,7643,4618,3710
"COG0762",885,2100,1487,2287,1179,1009
"COG0763",5377,6311,3752,6871,4848,4186
"COG0764",6381,5800,5411,5405,4723,5367
"COG0765",5091,10497,7594,8728,4405,6000
"COG0766",6020,8935,7959,9972,5665,5395
"COG0767",934,1399,2070,2138,2520,1213
"COG0768",17720,23968,20022,25889,15131,14850
"COG0769",10952,11348,6627,12835,6222,6109
"COG0770",5043,5722,4547,6764,5145,4322
"COG0771",5817,8095,5037,10674,5175,4880
"COG0772",11444,15908,10937,17012,9705,9703
"COG0773",8994,10647,9003,11414,8682,7894
"COG0774",5475,5792,4976,5884,4519,4489
"COG0775",2005,1335,2684,1283,1933,2061
"COG0776",3791,4273,3538,4245,3560,3650
"COG0777",5392,6280,5078,4061,2990,3121
"COG0778",7572,5994,6165,4555,9187,7917
"COG0779",1238,1530,1316,1591,1491,1096
"COG0780",1533,1181,1245,1676,1768,1426
"COG0781",2247,2592,1918,2794,2149,2012
"COG0782",3162,2956,3078,2825,3426,2799
"COG0783",341,76,707,269,589,801
"COG0784",15837,3673,25860,5078,27835,28332
"COG0785",1762,3399,1971,3835,2192,1544
"COG0786",339,361,507,2660,421,270
"COG0787",4142,4329,4278,5348,4064,3247
"COG0788",884,1231,2026,1446,1164,1323
"COG0789",2583,2318,3193,3666,4842,4620
"COG0790",6250,2355,3601,1818,10075,5057
"COG0791",1300,3252,1661,4371,1561,1758
"COG0792",592,118,361,94,423,511
"COG0793",14205,12764,12104,13861,15215,12922
"COG0794",4192,4831,3962,4750,3653,3945
"COG0795",6189,6461,4527,10108,8237,7933
"COG0796",2022,1187,848,1658,1536,2699
"COG0797",1572,1014,1139,790,1576,1210
"COG0798",1305,157,951,231,1244,1037
"COG0799",1883,2517,1956,2567,1789,1745
"COG0800",1643,1338,1702,1999,1791,1215
"COG0801",2911,3404,2722,3387,2627,2589
"COG0802",2309,2805,1956,3090,2094,2017
"COG0803",1470,3593,3199,5030,4006,927
"COG0804",2002,2889,2856,5497,1767,2699
"COG0805",4515,6042,4140,6444,4521,4864
"COG0806",1608,1756,1525,1957,1806,1694
"COG0807",3055,5995,5334,10249,7079,4875
"COG0809",4633,4223,3934,5081,4639,3680
"COG0810",2532,1581,3086,1491,3243,2475
"COG0811",6182,7041,8086,6455,9105,6966
"COG0812",4669,6019,3989,6532,4256,4124
"COG0813",37,339,570,233,175,136
"COG0814",162,293,76,27,79,363
"COG0815",7432,10109,6212,7494,4283,4389
"COG0816",2026,2732,2149,3210,1812,1608
"COG0817",2021,1154,1445,1317,1979,1617
"COG0818",326,300,621,312,506,558
"COG0819",449,439,319,1362,831,454
"COG0820",4026,4089,4389,4042,4896,3898
"COG0821",5919,7736,7125,8472,5593,4560
"COG0822",2356,2365,2326,2216,1595,2138
"COG0823",19210,8955,9184,7264,12411,14135
"COG0824",5273,6641,5569,6591,5323,5753
"COG0825",5924,7023,5719,6957,4372,5208
"COG0826",6318,1683,638,404,1653,2110
"COG0827",438,152,196,331,749,790
"COG0828",513,988,742,1339,598,531
"COG0829",1097,1482,920,2522,1158,1207
"COG0830",836,1190,787,2013,921,1059
"COG0831",418,569,463,872,517,556
"COG0832",411,513,426,803,332,696
"COG0833",31,0,0,3,8,2
"COG0834",8361,11460,14143,9811,7458,9817
"COG0835",1134,255,1526,298,1844,1363
"COG0836",4811,4101,2968,4684,4195,4484
"COG0837",1228,2131,2045,2855,1215,901
"COG0838",3081,2555,1853,2376,1851,2207
"COG0839",3290,3382,2601,3507,2275,3007
"COG0840",12603,1952,14977,3203,18087,19187
"COG0841",26677,25593,42124,24425,39924,34790
"COG0842",6895,7134,6812,7875,6516,8365
"COG0843",13547,15147,17267,14508,11860,13112
"COG0845",12701,8028,15273,14496,23496,21879
"COG0846",3160,1897,1428,1522,2333,3377
"COG0847",5623,6276,6346,5919,5846,5664
"COG0848",2043,2675,2841,2470,3147,2556
"COG0849",5593,4693,4057,4304,4926,4878
"COG0850",250,440,752,858,515,373
"COG0851",90,149,471,469,167,111
"COG0852",3815,3833,2731,2300,1843,2493
"COG0853",406,367,690,321,597,299
"COG0854",2409,3975,3270,4622,2754,2313
"COG0855",943,2572,4050,5551,4134,2756
"COG0856",73,340,284,109,253,183
"COG0857",999,864,1877,1343,863,790
"COG0858",1715,2113,2177,2121,1613,1654
"COG0859",12064,9597,5467,8447,7369,10613
"COG0860",4857,2939,3501,3491,4442,3868
"COG0861",1627,3767,2708,4818,2055,2247
"COG0863",6329,9282,10525,12257,4814,5839
"COG0864",108,46,9,26,315,346
"COG1001",1729,385,614,157,1287,3947
"COG1002",1650,1151,1250,949,3176,2139
"COG1003",11116,14740,20046,20377,10119,8491
"COG1004",8454,9839,9022,12385,6569,7532
"COG1005",8258,8051,6453,7954,5948,8103
"COG1006",431,170,206,230,398,484
"COG1007",10780,10815,7710,11431,7252,10071
"COG1008",10611,15582,10408,14467,7976,8581
"COG1009",12302,14569,12225,14536,10877,12792
"COG1010",1167,1460,1622,2521,1611,1564
"COG1011",8708,8923,6255,7314,7745,8340
"COG1012",49184,50725,57295,45197,42642,51703
"COG1013",16559,3107,2249,1469,4259,5111
"COG1014",22285,6902,4468,4194,8805,9625
"COG1015",755,956,1009,993,366,534
"COG1017",168,4,275,25,209,337
"COG1018",2939,1247,4182,1070,3291,3294
"COG1019",307,278,94,100,559,1378
"COG1020",881,891,534,386,2359,1402
"COG1021",181,7,22,28,144,243
"COG1022",17957,14403,10740,15183,9032,10788
"COG1023",291,3818,1069,355,246,183
"COG1024",40292,35756,35454,28557,42503,35657
"COG1025",2305,1264,2188,645,2832,3198
"COG1026",2044,1894,2081,1047,1503,563
"COG1027",1133,135,62,33,644,2376
"COG1028",75880,80814,74679,74001,93979,79167
"COG1029",335,271,303,204,293,112
"COG1030",3688,734,552,392,1896,2162
"COG1031",182,670,701,267,638,355
"COG1032",50330,6953,7554,5802,12791,23710
"COG1033",18970,20180,17953,14318,19047,17349
"COG1034",7169,9060,6665,8582,3789,5821
"COG1035",1976,1073,248,346,459,1800
"COG1036",62,127,67,141,30,30
"COG1038",2831,1715,2091,1849,2043,1432
"COG1039",62,45,76,43,266,50
"COG1040",1795,183,702,183,920,979
"COG1041",320,723,471,224,647,324
"COG1042",8038,2780,2164,1856,7665,10183
"COG1043",3646,4374,4429,3041,2272,1882
"COG1044",4949,5276,4758,6533,4500,4113
"COG1045",2357,3193,4028,3478,2733,2440
"COG1047",2051,1009,1623,365,1498,2178
"COG1048",14300,14185,13894,12536,11759,16002
"COG1049",1485,6376,9322,8964,6330,2449
"COG1051",1833,2122,1338,1407,2407,2377
"COG1052",4515,6557,7187,7229,6558,5602
"COG1053",18842,23338,23517,19680,19439,18119
"COG1054",1264,6576,4874,6568,4161,3250
"COG1055",5820,2664,2595,1716,4012,5304
"COG1056",367,336,218,92,571,801
"COG1057",2778,3536,2264,4086,2590,2406
"COG1058",4116,5000,4112,5765,3926,3170
"COG1059",73,19,18,12,6,1
"COG1060",6553,4375,4037,3247,8010,9739
"COG1061",4024,11666,18686,13800,6106,3091
"COG1062",5160,2869,3506,1944,5188,5659
"COG1063",9935,6193,5392,5274,9807,9556
"COG1064",4500,3212,3742,2371,3396,5665
"COG1066",4371,2324,4080,3987,3601,3131
"COG1067",1552,1249,1978,548,2049,1536
"COG1069",439,295,181,114,622,1147
"COG1070",2309,4159,4861,4747,4509,2499
"COG1071",7901,8703,9189,7443,10996,7825
"COG1072",269,368,305,226,283,221
"COG1073",6118,5987,5700,6526,11043,6219
"COG1074",5734,7087,8004,9996,10369,6344
"COG1075",2315,1231,1044,1264,1597,1437
"COG1076",2111,1892,1541,1926,1818,2331
"COG1077",5548,7743,8546,7546,5259,4864
"COG1078",1106,1989,1922,2210,2408,2758
"COG1079",2841,4791,3347,4481,2325,3702
"COG1080",2232,2066,1494,1868,2208,1060
"COG1082",5842,5846,6208,3509,5538,3564
"COG1083",3955,2544,1731,3150,2873,2437
"COG1084",124,785,508,185,518,283
"COG1085",989,343,690,362,1152,2666
"COG1086",5674,4296,3131,5098,6137,6161
"COG1087",3241,2768,2976,3370,2874,2789
"COG1088",5991,4568,3793,6466,4772,6215
"COG1089",4961,6543,5418,8468,3834,4071
"COG1090",1501,2828,2875,3115,3384,1633
"COG1091",4843,2926,2406,3193,3266,4042
"COG1092",1703,574,2355,599,3282,1808
"COG1093",787,660,351,209,767,2108
"COG1094",481,637,365,166,462,1185
"COG1095",564,482,333,111,619,1280
"COG1096",223,292,239,21,431,641
"COG1097",846,497,315,132,537,2288
"COG1098",0,0,1,0,4,0
"COG1099",101,38,101,25,428,78
"COG1100",580,4173,2489,7019,2276,951
"COG1101",141,12,38,41,36,7
"COG1102",455,443,223,119,493,1111
"COG1104",8333,6201,6496,8056,7216,6774
"COG1105",160,5,16,34,66,158
"COG1106",9,0,3,14,63,27
"COG1107",44,33,0,5,18,5
"COG1108",2232,5931,5274,7464,4990,2062
"COG1109",16214,20846,16512,21258,15412,17144
"COG1111",1305,1330,821,406,1605,2580
"COG1112",2552,4808,2621,2621,4562,2353
"COG1113",4,2,18,9,0,7
"COG1114",58,7,10,19,107,335
"COG1115",5183,2774,3993,3233,6398,6398
"COG1116",1926,1313,1446,2463,3489,3980
"COG1117",1069,4710,5412,3740,2053,906
"COG1118",397,54,46,89,224,507
"COG1119",1236,1116,1046,1555,1361,1903
"COG1120",1298,430,703,423,1739,1453
"COG1121",1408,5653,4486,7422,3855,1757
"COG1122",2005,2063,1959,2368,610,577
"COG1123",4390,8955,6885,11031,7241,6081
"COG1124",77,2,7,4,19,25
"COG1125",281,24,131,67,210,315
"COG1126",3045,5147,4800,3959,2908,3191
"COG1127",1000,1596,1875,2204,2700,1243
"COG1129",2793,5432,4615,4975,4306,3835
"COG1131",17396,16329,12250,13815,16618,17014
"COG1132",18240,22432,18309,37922,31499,26520
"COG1133",1443,2975,2475,3259,806,1355
"COG1134",1618,798,871,628,1536,1572
"COG1135",553,118,75,62,127,1165
"COG1136",10272,9675,9107,9705,10998,10675
"COG1137",3718,4517,3766,5028,3430,3349
"COG1138",8394,13474,7988,11480,7733,8213
"COG1139",1855,200,37,60,498,1323
"COG1140",7539,87,24,36,498,420
"COG1141",12,359,355,537,160,1
"COG1142",866,845,915,1921,676,193
"COG1143",2597,2272,2181,3700,2926,3729
"COG1144",1291,1,2,0,37,73
"COG1145",4589,1020,869,1149,1277,1719
"COG1146",4348,3523,3623,2950,2780,4330
"COG1148",5531,180,14,23,64,1170
"COG1150",1321,119,6,16,47,122
"COG1151",1198,0,3,0,2,1
"COG1153",54,8,25,9,89,17
"COG1154",8253,11766,12595,12846,7986,6706
"COG1155",1596,1299,955,373,1759,4599
"COG1156",1029,1026,765,206,945,1758
"COG1157",914,1281,1679,1169,2021,1495
"COG1158",7531,8150,8843,7554,7613,6558
"COG1159",2426,3047,2847,3525,2658,2571
"COG1160",3618,3966,3640,7160,6033,4541
"COG1161",629,1036,1229,504,759,597
"COG1162",1313,1655,2301,2137,2261,1792
"COG1163",955,928,536,222,1188,1975
"COG1164",2311,2862,2274,2165,5179,4336
"COG1165",1200,2083,1354,3501,1446,1646
"COG1166",1174,1843,2993,5197,2606,1880
"COG1167",3217,2242,2333,1451,2976,2340
"COG1168",1163,1167,2139,675,1730,1385
"COG1169",930,1791,1127,4098,1045,1298
"COG1171",8313,10143,9286,10579,9089,10063
"COG1172",2746,7291,5821,6650,4026,3837
"COG1173",11321,11094,7636,8578,10063,11983
"COG1174",373,35,175,125,295,498
"COG1175",8322,16590,9653,14083,5311,8559
"COG1176",6280,6073,5026,5438,3204,6518
"COG1177",5436,4909,4213,4415,3004,5277
"COG1178",7361,14734,9634,15145,8377,8171
"COG1179",390,88,531,62,510,315
"COG1180",2989,182,55,39,486,1840
"COG1181",7708,6491,3998,6810,4180,4777
"COG1182",267,1067,1080,1171,543,555
"COG1183",4198,4220,3398,3679,3030,3734
"COG1184",712,136,10,20,49,119
"COG1185",10868,14175,15762,9713,6925,6261
"COG1186",5955,7245,7143,8831,5676,5159
"COG1187",4190,3842,4399,2619,2925,2474
"COG1188",372,291,563,327,626,487
"COG1189",920,1512,875,2315,1383,960
"COG1190",5983,5330,6096,6033,5486,5107
"COG1191",760,1199,1042,488,1037,690
"COG1192",6847,7406,8651,7043,7866,7868
"COG1193",1303,3054,2738,6104,2107,1418
"COG1194",4019,7411,4341,6414,5016,4020
"COG1195",2701,4478,3656,4964,4359,2999
"COG1196",14455,20878,16250,21131,13505,14456
"COG1197",8640,8844,6956,14806,13254,11009
"COG1198",11759,14253,10461,16293,10142,9678
"COG1199",8415,4297,4871,4306,7860,5616
"COG1200",6482,8905,6313,15086,9218,8332
"COG1201",3816,7822,6822,9193,8055,9668
"COG1202",0,34,0,9,21,8
"COG1203",330,24,23,75,477,1354
"COG1204",2080,2778,2179,663,2635,5425
"COG1205",1014,402,397,329,1716,656
"COG1206",710,1841,1477,2652,1489,799
"COG1207",3323,6149,5811,7466,4750,3422
"COG1208",13013,9684,6279,10473,7584,9825
"COG1209",4682,3984,3138,4048,3763,4850
"COG1210",1950,3578,2125,3250,2298,2790
"COG1211",3938,5293,3142,6009,3547,2988
"COG1212",4308,4935,4029,4959,3391,3417
"COG1213",5309,1422,527,1392,2355,4020
"COG1214",2712,2125,2112,2452,2459,2219
"COG1215",4643,2579,3429,3393,3676,7294
"COG1216",8861,4412,4121,4463,6000,7565
"COG1217",7842,8929,13757,9962,7085,7104
"COG1218",2970,4641,3845,4774,3685,3132
"COG1219",5971,8120,8704,9847,6488,6009
"COG1220",5380,5353,5164,4940,3743,4401
"COG1221",910,82,1114,183,1026,593
"COG1222",258,1214,547,237,646,366
"COG1223",1,78,10,8,4,4
"COG1224",2,149,25,10,16,0
"COG1225",3891,5108,4214,5604,5800,5689
"COG1226",9528,8930,8404,6355,9563,9176
"COG1227",21,276,402,99,126,156
"COG1228",19235,7894,11227,4902,14699,17372
"COG1229",407,346,412,315,462,125
"COG1230",3916,301,2735,665,3432,4558
"COG1231",3353,795,725,364,1190,1997
"COG1232",3211,1697,715,1173,2927,1967
"COG1233",12196,15553,12994,11944,8095,5054
"COG1234",4418,5047,4208,4705,5011,4228
"COG1235",4591,4155,3785,4069,5338,3322
"COG1236",2529,3388,3066,3839,4648,4873
"COG1237",100,134,316,161,185,232
"COG1238",1806,2076,1793,2720,2368,2499
"COG1239",1033,2755,3687,5216,1832,1500
"COG1240",224,1156,680,2304,639,229
"COG1241",1812,2653,1558,641,2168,4305
"COG1242",507,146,10,65,185,380
"COG1243",1620,418,176,154,940,2785
"COG1244",179,786,571,285,944,389
"COG1245",1334,1229,871,396,1466,3382
"COG1246",1459,337,1084,167,1361,1198
"COG1247",504,498,438,251,459,752
"COG1249",14361,16632,18058,18373,18393,18151
"COG1250",19301,17458,16364,14941,16874,19286
"COG1251",2544,37,1433,250,1242,1565
"COG1252",1636,4466,4157,9266,3866,3295
"COG1253",5042,4260,4151,7373,8131,8050
"COG1254",1170,185,134,140,514,1289
"COG1255",5,1,0,0,0,2
"COG1256",1173,1579,2262,1566,2552,1839
"COG1257",1127,1217,1900,915,3091,3099
"COG1258",880,1080,743,370,1296,2764
"COG1259",1482,834,695,573,1248,868
"COG1260",3499,1373,1097,1181,1549,3659
"COG1261",364,353,547,202,579,685
"COG1262",14685,4651,6432,3512,14200,11908
"COG1263",32,2,50,1,1,8
"COG1264",19,1,41,1,1,11
"COG1266",1791,1817,1818,3340,1642,1264
"COG1267",1702,1817,1096,1669,1330,1196
"COG1268",1084,2675,1648,3006,905,1064
"COG1269",1621,1407,884,399,2183,4760
"COG1270",1378,1174,1295,2125,1624,2505
"COG1271",3703,58,1586,243,2167,1954
"COG1272",1487,286,664,170,532,1192
"COG1273",63,7,23,20,68,373
"COG1274",2046,275,209,131,646,898
"COG1275",735,2,10,14,46,36
"COG1276",117,59,462,137,404,308
"COG1277",1908,805,610,772,3813,2022
"COG1278",3802,2701,2764,1567,1668,2158
"COG1279",389,2030,990,1694,882,686
"COG1280",4627,7697,5120,6636,4559,5401
"COG1281",490,1618,1958,2617,1513,681
"COG1282",6105,9395,9195,10704,6581,5461
"COG1283",4314,1952,1595,1301,2250,2351
"COG1284",443,184,484,53,368,585
"COG1285",566,16,32,35,139,382
"COG1286",372,406,609,382,788,598
"COG1287",1968,3782,2215,854,5233,4060
"COG1288",351,11,52,57,305,864
"COG1289",374,16,99,102,224,1241
"COG1290",7794,9534,9472,9576,6819,6007
"COG1291",3053,1576,1439,1180,2899,2647
"COG1292",4569,2441,5108,1475,4394,5721
"COG1293",1723,2801,1953,3518,2614,4630
"COG1294",776,48,1269,179,996,1155
"COG1295",1358,853,2196,1694,1979,2450
"COG1296",526,1781,1643,1754,695,953
"COG1297",3458,1725,1164,493,1219,1239
"COG1298",1472,2057,2694,1971,3555,2490
"COG1299",163,18,97,21,30,155
"COG1300",81,11,22,26,320,495
"COG1301",4001,2546,3864,2245,4653,3614
"COG1302",14,1,13,4,2,3
"COG1303",271,235,154,125,456,1110
"COG1304",4582,8725,9321,9411,7010,5180
"COG1305",6658,2251,3192,4051,5458,4454
"COG1306",134,903,619,1149,188,101
"COG1307",1146,282,92,42,682,658
"COG1308",302,61,15,8,204,799
"COG1309",6414,2764,7330,2937,7458,6988
"COG1310",1088,498,484,893,870,1627
"COG1311",681,961,750,226,1422,475
"COG1312",1031,600,710,443,2130,1078
"COG1313",730,6,0,0,237,45
"COG1314",230,162,352,143,353,181
"COG1315",451,377,757,84,608,1193
"COG1316",599,1553,666,882,359,474
"COG1317",536,185,380,79,557,928
"COG1319",4828,2729,1788,2100,4867,5495
"COG1320",340,67,94,126,175,265
"COG1321",1869,1638,1079,1206,2074,3363
"COG1322",5025,8107,6163,7402,5465,5306
"COG1324",1157,608,496,951,828,1255
"COG1325",279,39,8,0,175,1025
"COG1326",37,253,223,73,218,129
"COG1327",1728,2787,2696,3074,1891,1360
"COG1328",2104,119,58,34,1103,2934
"COG1329",966,2913,1830,2917,973,1067
"COG1330",2235,2715,2470,6791,2504,2881
"COG1331",8366,3224,2115,2920,6309,9179
"COG1333",39,930,696,2001,448,221
"COG1334",120,7,201,22,217,111
"COG1335",4324,1865,1823,1314,2719,2238
"COG1336",0,0,0,1,2,0
"COG1337",18,0,0,0,0,1
"COG1338",526,809,993,725,1402,874
"COG1339",542,259,186,89,569,1452
"COG1340",151,517,350,135,495,189
"COG1341",0,48,9,0,4,0
"COG1343",24,0,0,3,21,57
"COG1344",5403,8706,7166,5505,9708,8338
"COG1345",1498,1592,1576,1405,2267,2339
"COG1346",342,72,416,62,375,471
"COG1347",651,846,1282,889,1347,756
"COG1348",55,1311,1630,2456,711,116
"COG1349",598,233,932,261,1275,1199
"COG1350",3970,1870,1353,1441,743,1761
"COG1351",5190,8196,10549,5814,2143,3880
"COG1352",1255,472,916,389,1759,1913
"COG1353",93,0,0,0,12,3
"COG1354",4232,5116,3508,5674,3763,4246
"COG1355",1773,146,25,40,292,939
"COG1356",3,0,0,0,0,0
"COG1357",9370,4961,3860,5664,7601,7687
"COG1358",261,328,242,102,383,517
"COG1359",494,376,224,240,580,539
"COG1360",4459,2757,2898,2493,4438,3884
"COG1361",891,57,18,0,625,2595
"COG1362",638,495,313,202,763,496
"COG1363",702,784,1103,664,1886,937
"COG1364",4154,6244,4651,7489,4021,3745
"COG1366",653,322,543,534,582,557
"COG1368",2859,1186,557,573,1024,3133
"COG1369",37,16,1,0,1,1
"COG1370",445,1014,468,245,1143,1256
"COG1371",691,90,28,3,316,904
"COG1372",1567,3084,5025,8355,1451,247
"COG1373",884,23,286,75,294,309
"COG1374",4,38,11,2,2,0
"COG1376",896,1088,808,485,1255,1068
"COG1377",776,1108,1375,1079,1867,1230
"COG1378",1361,642,324,230,776,1513
"COG1379",358,25,0,7,24,59
"COG1380",38,13,184,25,77,99
"COG1381",3222,3663,2505,4156,2574,2437
"COG1382",19,3,0,0,4,4
"COG1383",44,118,81,29,71,41
"COG1384",3494,7780,4460,7256,3370,4716
"COG1385",3576,5292,3519,6367,3588,3372
