"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0597",2559,2376,2480,2560,3136,2572
"COG0598",184,440,598,271,55,400
"COG0599",686,615,597,1037,733,887
"COG0600",4531,5340,5346,5604,6671,5884
"COG0601",10448,14521,12001,13004,9722,9559
"COG0602",2985,2758,2342,2589,1627,2359
"COG0603",2991,3071,2336,2633,1539,2016
"COG0604",15868,20401,16009,12682,12101,12625
"COG0605",1386,2194,1759,1944,3032,1692
"COG0606",485,742,3759,562,207,230
"COG0607",7230,6723,5049,6702,7072,7009
"COG0608",5369,6939,8788,7086,4269,6542
"COG0609",1098,1182,1034,2002,1533,979
"COG0610",1342,1621,4113,1592,921,993
"COG0611",4661,4114,3082,3930,5610,4026
"COG0612",11101,11994,17286,10284,7678,8579
"COG0613",2859,2922,1851,3069,1081,1385
"COG0614",2766,3940,1537,3751,1732,2601
"COG0615",949,1694,1555,1489,784,1298
"COG0616",6840,5126,5848,3643,6564,4702
"COG0617",8823,5968,5828,10624,12857,12513
"COG0618",2241,2508,3281,2605,1245,2618
"COG0619",1664,239,621,433,1069,1083
"COG0620",3080,5517,6193,2909,2986,1630
"COG0621",11152,9815,10266,15364,17220,15408
"COG0622",558,758,635,765,518,362
"COG0623",5927,4130,3237,4382,7246,5969
"COG0624",15601,21424,22249,20541,17743,18517
"COG0625",13909,7942,6883,8867,15054,11075
"COG0626",12813,9406,11754,9790,12228,11876
"COG0627",905,1159,1190,827,497,1367
"COG0628",5357,4904,5414,4705,4493,4463
"COG0629",3536,2761,2655,2162,2572,2370
"COG0630",1290,1051,1350,1170,145,878
"COG0631",1133,1124,1709,1392,386,1341
"COG0632",2437,1750,2394,1922,1324,1726
"COG0633",4725,1793,1457,2536,4252,3399
"COG0634",1070,1322,1694,1536,410,1155
"COG0635",4928,3855,6448,3579,3144,3415
"COG0636",821,229,321,307,620,571
"COG0637",3723,1910,3064,2490,3376,2846
"COG0638",1721,5257,2781,4273,187,1891
"COG0639",3885,2620,3853,2921,2188,2448
"COG0640",1684,2008,3148,1946,388,1036
"COG0641",203,349,1884,615,68,120
"COG0642",38822,36482,47419,33638,34223,33920
"COG0643",1128,1424,2035,2903,275,893
"COG0644",15782,19597,14779,18992,13658,14761
"COG0645",178,147,162,284,12,26
"COG0646",10080,10222,12735,9502,5559,5998
"COG0647",3169,3023,2633,3813,4158,3851
"COG0648",1349,3229,1929,2752,445,1509
"COG0649",8198,9059,8866,9316,7558,8583
"COG0650",0,0,677,0,0,0
"COG0651",2986,5467,11733,4169,4005,2136
"COG0652",11023,10320,5924,9364,7829,9845
"COG0653",12538,10292,10273,16277,22765,18861
"COG0654",13801,9528,6563,10651,20751,15489
"COG0655",320,334,855,586,597,613
"COG0656",1469,3032,1822,2027,614,1738
"COG0657",7349,7004,5870,7017,6214,7991
"COG0658",563,762,4161,576,148,226
"COG0659",8775,3445,4013,2692,5161,5630
"COG0661",17443,7924,5781,9822,15855,13182
"COG0662",5489,4840,3738,5610,5721,5012
"COG0663",1491,1497,1212,2324,2802,2341
"COG0664",4439,4941,9491,4597,2105,3347
"COG0665",36627,47599,48853,47107,47478,49322
"COG0666",5183,6479,7211,5390,2119,2698
"COG0667",14755,19767,12284,18621,15519,14102
"COG0668",10605,12322,9692,11397,9947,10656
"COG0669",3150,2453,2485,2617,3664,3179
"COG0670",3413,2189,2174,1930,2956,2361
"COG0671",1757,2463,2568,2497,2055,2245
"COG0672",992,1792,1166,1359,209,922
"COG0673",33621,40574,36232,43195,34647,30770
"COG0674",5294,10604,21357,10131,1889,5700
"COG0675",94,129,366,172,75,54
"COG0676",162,48,182,38,5,82
"COG0677",4375,5283,5921,5728,4540,4179
"COG0678",1966,1287,1578,1609,2917,2972
"COG0679",3499,2319,2729,2783,4763,3535
"COG0680",49,23,175,21,16,8
"COG0681",6757,5813,4847,6305,7360,6523
"COG0682",5712,4549,4153,4544,6635,5733
"COG0683",11354,14439,17821,12773,14898,13460
"COG0684",2068,2458,2107,2669,1964,1728
"COG0685",4925,6062,8169,5398,4896,4538
"COG0686",3182,3765,3826,4039,5335,5420
"COG0687",4519,6167,6947,5306,7109,6169
"COG0688",2873,3532,3563,3339,3410,3697
"COG0689",2805,3814,2530,3553,2196,3033
"COG0690",674,287,215,285,744,472
"COG0691",3159,2395,2505,2645,3620,3274
"COG0692",1234,524,435,615,2196,1490
"COG0693",782,1054,1319,782,553,705
"COG0694",3476,3059,2105,3582,4841,4102
"COG0695",2583,1921,1542,1984,2075,2359
"COG0696",4496,1811,2783,1698,3618,3159
"COG0697",40508,32173,31064,39009,59784,48895
"COG0698",1670,1835,2273,2023,2163,2082
"COG0699",324,115,601,146,41,164
"COG0700",175,234,276,154,149,75
"COG0701",708,793,1917,729,135,484
"COG0702",11831,11673,7821,9400,9616,10167
"COG0703",4187,3015,2712,3531,4638,4078
"COG0704",3803,7241,2181,4899,1433,5636
"COG0705",4185,5853,5704,5366,3062,3984
"COG0706",9902,8695,9802,9219,13935,12207
"COG0707",6370,4582,5363,5236,7958,6903
"COG0708",6069,5336,3802,5176,6879,6134
"COG0709",6051,2423,2585,2742,3165,3099
"COG0710",634,1722,1119,1310,100,698
"COG0711",5837,3505,3126,4331,6872,5256
"COG0712",4242,3127,2997,3413,4608,4049
"COG0713",1899,1971,1814,2019,1653,1906
"COG0714",8895,10351,9092,17646,12092,15313
"COG0715",3660,4801,3703,4810,4841,2552
"COG0716",1691,306,414,307,586,540
"COG0717",3802,2737,2285,3327,4728,3997
"COG0718",1566,1193,1427,1389,1506,1410
"COG0719",18005,18542,13497,19370,15214,17432
"COG0720",3064,2153,1507,1922,1770,2022
"COG0721",1729,1154,1099,1422,1894,1655
"COG0722",3423,1849,1703,1815,3041,2321
"COG0723",3544,3417,4437,3461,4158,4313
"COG0724",2962,1001,1045,1474,1168,1652
"COG0725",996,1087,1012,1286,345,793
"COG0726",6702,8969,8908,9075,6582,7038
"COG0727",544,437,615,293,435,238
"COG0728",8644,5994,5501,7133,11113,9510
"COG0729",435,734,1266,544,76,116
"COG0730",8537,7385,6594,8637,13824,11314
"COG0731",924,2323,830,1861,138,881
"COG0732",575,739,1652,709,463,392
"COG0733",5214,4845,4468,4330,4682,4001
"COG0735",6457,4808,3679,5687,8384,6657
"COG0736",1437,1590,1521,1724,2165,1937
"COG0737",2662,3528,4863,2741,1898,3501
"COG0738",1030,701,1174,303,709,768
"COG0739",12943,15929,18504,14710,18440,17066
"COG0740",7752,4136,4530,5087,6523,5640
"COG0741",8391,9793,11166,9745,12085,10607
"COG0742",3579,2896,2846,2212,3021,2505
"COG0743",6732,5073,6122,5620,7874,5603
"COG0744",4784,3261,3163,3647,3473,3424
"COG0745",18912,13500,12909,9220,11454,11655
"COG0746",1707,2249,3128,2752,872,2115
"COG0747",16232,21052,17330,20054,14406,13255
"COG0748",600,357,417,356,736,464
"COG0749",22206,15341,15505,19710,22196,24667
"COG0750",9220,11629,10397,10621,8876,9819
"COG0751",8452,5097,5654,6119,9318,6952
"COG0752",3259,2267,2800,1652,2507,2093
"COG0753",401,671,1049,260,33,74
"COG0754",204,120,250,117,50,65
"COG0755",6726,5809,4896,5926,7699,7041
"COG0756",1942,2200,1722,2450,3006,3021
"COG0757",3042,2562,2425,2567,3443,3086
"COG0758",443,736,3104,755,355,297
"COG0759",1376,806,1092,1097,1575,1292
"COG0760",9610,9940,12875,10039,10482,10922
"COG0761",6661,4579,5043,5193,8052,6362
"COG0762",2009,1287,829,1341,2244,1501
"COG0763",4250,3117,3747,4851,7710,6291
"COG0764",5221,6445,6655,5020,7588,6450
"COG0765",7397,7292,5256,9238,7655,10764
"COG0766",8081,5974,6290,6568,10527,8653
"COG0767",2638,956,852,1214,1787,1359
"COG0768",21057,15934,18201,12163,18334,16003
"COG0769",9977,6333,11860,8126,13426,10458
"COG0770",3962,2717,3181,4372,6189,6105
"COG0771",8673,4848,6193,5970,9821,7773
"COG0772",14247,10307,11553,11702,18360,15184
"COG0773",9790,7429,8952,8004,14131,10880
"COG0774",5829,4728,5931,4800,8069,6081
"COG0775",1282,1641,2136,1060,919,1657
"COG0776",3843,3537,3573,3755,5650,4273
"COG0777",5526,5593,5772,4998,6996,5789
"COG0778",6929,6733,7109,7382,5870,7702
"COG0779",1757,1020,1137,1023,1559,1549
"COG0780",1819,1388,1415,1305,1326,1373
"COG0781",3106,2163,2152,2347,2805,2915
"COG0782",2822,2992,3102,3210,3806,3171
"COG0783",180,223,298,149,64,79
"COG0784",7248,8777,16952,7042,2999,3476
"COG0785",3201,2547,1794,3714,3543,3526
"COG0786",1449,76,394,343,1049,542
"COG0787",4821,2677,4130,2835,5224,4153
"COG0788",2562,1659,848,1553,1768,1325
"COG0789",3257,3379,4058,3605,2927,3828
"COG0790",3526,3541,5515,4866,1770,2925
"COG0791",3410,1752,1434,2051,3643,2936
"COG0792",120,238,506,200,49,68
"COG0793",14308,11634,14235,11801,14924,12385
"COG0794",3987,4082,4458,4007,7074,5217
"COG0795",10213,8296,9544,9325,13147,10225
"COG0796",2134,1920,2058,1634,1081,1207
"COG0797",984,1153,1443,1275,844,983
"COG0798",694,1066,1265,522,173,680
"COG0799",2345,2042,2057,2179,2980,2451
"COG0800",1815,964,1542,778,1190,1077
"COG0801",3106,2398,2773,1810,2973,2461
"COG0802",2928,2459,2289,2696,3669,2921
"COG0803",5665,3176,1313,4111,2931,3055
"COG0804",4290,2037,2264,1954,3789,2401
"COG0805",6172,5791,4539,5369,6442,5967
"COG0806",2337,1589,1561,1712,2371,1991
"COG0807",8803,5692,4758,6629,9637,8274
"COG0809",5362,3757,4540,3724,4111,4557
"COG0810",1787,1863,1960,1338,2790,2128
"COG0811",6643,6352,5931,5511,10156,7569
"COG0812",5497,4051,4702,4507,7131,6057
"COG0813",238,96,18,129,80,476
"COG0814",180,22,190,30,34,145
"COG0815",9155,6676,7596,7503,11484,9592
"COG0816",2732,1982,2160,2341,3483,2722
"COG0817",1711,1506,1983,1593,1154,1438
"COG0818",949,284,363,225,488,428
"COG0819",1222,713,379,835,863,270
"COG0820",5466,3486,4081,3372,4091,5225
"COG0821",7270,5817,6377,6375,8944,7444
"COG0822",1992,2680,2448,2972,2520,2609
"COG0823",8840,15120,20102,13687,9674,11152
"COG0824",6019,4307,5291,5029,6962,6190
"COG0825",6087,6131,6365,5518,8147,6608
"COG0826",409,1326,6117,536,83,437
"COG0827",368,364,385,331,357,196
"COG0828",992,575,497,654,1399,855
"COG0829",2463,1124,1120,1248,1726,1319
"COG0830",1800,938,901,940,1092,936
"COG0831",876,462,433,505,615,419
"COG0832",758,536,504,593,607,471
"COG0833",0,8,13,1,4,0
"COG0834",8284,9230,7614,10273,9605,12491
"COG0835",433,502,852,474,71,268
"COG0836",4661,4240,5113,4481,4549,3898
"COG0837",2285,517,930,577,2501,1344
"COG0838",2479,2832,3001,2914,2057,2572
"COG0839",3291,3469,3375,3401,3257,3313
"COG0840",3975,4551,9812,3955,972,2106
"COG0841",24226,24272,23843,23386,30851,26595
"COG0842",7124,7640,7343,7566,7658,7480
"COG0843",14300,15785,15041,9547,10085,10559
"COG0845",15301,13380,17527,12129,13111,12859
"COG0846",1789,2223,2907,1401,1170,944
"COG0847",6254,4641,5761,5274,6392,6126
"COG0848",2258,2418,1950,2352,3819,2722
"COG0849",4662,5575,5854,5479,6674,4951
"COG0850",1061,151,172,219,352,263
"COG0851",626,30,50,108,275,166
"COG0852",3564,4420,3988,4523,3284,4104
"COG0853",503,296,369,294,648,594
"COG0854",3774,2423,2353,2727,5349,3740
"COG0855",5914,2167,1113,1897,3993,6349
"COG0856",360,530,70,494,64,311
"COG0857",2270,900,933,829,1038,564
"COG0858",2252,1708,1732,1924,2530,2543
"COG0859",7122,9703,11714,9794,11554,9867
"COG0860",2727,1921,3331,3016,3069,3604
"COG0861",3433,2495,2031,2728,4545,3385
"COG0863",5524,6227,6935,9164,6351,7568
"COG0864",89,535,134,444,2,176
"COG1001",725,2794,1817,1884,212,1063
"COG1002",1785,2774,1434,2543,941,987
"COG1003",14771,10969,12543,11544,12924,14244
"COG1004",8598,7670,8636,9482,9263,9058
"COG1005",7646,9473,8310,9035,6484,7972
"COG1006",226,287,293,270,299,168
"COG1007",10465,11737,11150,12274,9090,10264
"COG1008",12763,10790,11016,11793,10770,11437
"COG1009",13703,15432,12076,16397,12202,13822
"COG1010",3131,1609,1061,1249,1333,991
"COG1011",8128,8816,9076,8999,9144,8505
"COG1012",42151,47301,48404,46330,55764,56768
"COG1013",3123,6375,16236,6041,1165,3183
"COG1014",6611,10304,21742,10216,3735,7307
"COG1015",331,188,637,338,372,987
"COG1017",109,29,77,45,11,7
"COG1018",1974,2989,3262,3255,1534,2480
"COG1019",444,1484,476,889,47,392
"COG1020",1942,870,961,596,528,745
"COG1021",87,314,177,145,12,36
"COG1022",12613,12137,19351,8480,8450,8870
"COG1023",324,335,288,336,21,121
"COG1024",37805,40169,38396,40137,35395,38943
"COG1025",1053,1825,2091,1369,494,1110
"COG1026",857,333,930,663,2189,1744
"COG1027",296,1573,1169,1165,11,393
"COG1028",88184,89901,75348,61109,52453,58577
"COG1029",194,259,329,244,245,279
"COG1030",1099,2295,3468,2051,548,1244
"COG1031",748,1354,227,1166,146,683
"COG1032",7842,17930,45446,15967,3492,6445
"COG1033",16921,24590,19827,22059,18318,22932
"COG1034",5367,6100,7698,7094,9345,9289
"COG1035",470,1176,2199,1606,120,639
"COG1036",49,42,64,48,137,72
"COG1038",1586,936,2927,1034,3205,1631
"COG1039",98,83,82,119,102,50
"COG1040",225,350,1667,348,143,172
"COG1041",695,1075,353,882,133,803
"COG1042",2740,5510,4861,7785,1778,4270
"COG1043",4268,3256,3734,3289,5689,4461
"COG1044",5667,4308,5342,4242,7380,5325
"COG1045",3208,1859,2444,1875,4510,3011
"COG1047",1277,2635,1738,2074,370,1302
"COG1048",11500,18099,15088,17548,14641,14819
"COG1049",8602,1187,1731,1680,8536,5359
"COG1051",1844,2489,1603,2484,1421,2098
"COG1052",5639,6300,4857,5947,10847,7132
"COG1053",18917,23949,19600,14696,15695,15063
"COG1054",6116,4487,1040,5085,6698,6322
"COG1055",3396,4187,5493,3832,2360,3747
"COG1056",449,1138,433,911,79,411
"COG1057",3646,2617,2842,3254,4666,3810
"COG1058",5518,4421,4413,4879,5192,5060
"COG1059",21,10,91,7,0,9
"COG1060",4956,10490,6198,9552,1702,5677
"COG1061",5623,3062,3731,6141,3054,6372
"COG1062",3880,5539,4866,6000,1598,4149
"COG1063",6728,11747,9293,12413,5022,6705
"COG1064",2144,4603,4693,3175,3546,2824
"COG1066",4425,2357,4156,2207,2531,2698
"COG1067",1311,2040,1258,2343,229,1080
"COG1069",223,911,458,372,230,156
"COG1070",4871,3192,1910,3328,5129,3640
"COG1071",11031,11869,7933,12258,6866,10104
"COG1072",392,144,207,165,291,451
"COG1073",6075,6574,6137,8121,7336,5831
"COG1074",11486,6534,4785,7316,5735,6894
"COG1075",1483,1252,2360,1165,646,848
"COG1076",1532,1502,2095,1577,2829,1550
"COG1077",6774,5288,5811,5902,8583,7792
"COG1078",3670,3338,1108,2891,1183,1994
"COG1079",2767,2524,3168,3025,3867,4006
"COG1080",974,950,1841,1485,1188,1691
"COG1082",5307,6357,5574,6502,5903,5442
"COG1083",2930,3314,3915,3871,3919,2560
"COG1084",741,900,123,942,125,584
"COG1085",439,1217,985,1358,702,708
"COG1086",5434,5585,6102,5330,6109,4399
"COG1087",3227,2399,3596,2703,4660,2931
"COG1088",4435,5430,6135,5912,5418,4420
"COG1089",5514,4972,5411,5632,6791,5992
"COG1090",4034,2295,1512,3407,2033,3256
"COG1091",3108,4125,5060,3713,3811,3329
"COG1092",1097,770,1318,792,598,618
"COG1093",681,2021,876,1549,102,651
"COG1094",541,1362,554,701,70,349
"COG1095",480,1263,643,954,87,495
"COG1096",261,1062,269,710,59,386
"COG1097",483,1742,933,1122,102,501
"COG1098",0,0,0,0,1,0
"COG1099",128,134,109,156,40,120
"COG1100",7535,1808,761,2144,2827,2633
"COG1101",24,5,67,34,0,44
"COG1102",362,1202,535,874,67,414
"COG1104",8238,5992,8425,5650,6089,6090
"COG1105",39,108,89,71,7,6
"COG1106",7,21,47,3,4,1
"COG1107",6,31,52,57,0,0
"COG1108",6927,4539,2058,4757,6251,5676
"COG1109",12543,12262,11326,18882,21796,20535
"COG1111",1376,3189,1451,2824,201,1388
"COG1112",4221,3391,2828,3671,1914,3610
"COG1113",3,2,27,4,1,2
"COG1114",6,78,19,6,24,5
"COG1115",4485,5651,7179,4273,4344,5305
"COG1116",2592,3115,2458,3361,2671,2048
"COG1117",4191,3500,880,2683,1986,5795
"COG1118",152,224,318,331,31,185
"COG1119",1548,845,1388,606,570,864
"COG1120",1072,1292,1110,1369,384,707
"COG1121",6214,3933,1300,4180,5981,4777
"COG1122",2643,1110,2260,1452,1347,1761
"COG1123",8971,4793,4265,5733,11062,7537
"COG1124",7,19,61,17,4,2
"COG1125",164,194,150,203,84,108
"COG1126",4191,4330,3251,4863,4009,5516
"COG1127",1772,615,626,1175,1951,1440
"COG1129",4032,4586,2920,4401,6498,5258
"COG1131",16185,19740,17696,19241,13424,16267
"COG1132",37953,30342,25287,30558,35004,32654
"COG1133",1815,1733,2050,2141,4692,2870
"COG1134",1273,1383,1538,1382,629,1224
"COG1135",173,1087,464,652,12,269
"COG1136",10493,12202,10022,11163,8630,10335
"COG1137",4323,3611,3788,3621,6481,4678
"COG1138",9733,11838,8635,12184,13435,12822
"COG1139",289,1248,1915,1023,19,93
"COG1140",67,314,5418,338,4,134
"COG1141",598,5,14,75,234,219
"COG1142",1910,239,897,518,870,539
"COG1143",3517,4227,4303,4254,2984,3634
"COG1144",9,137,1854,37,0,1
"COG1145",1485,1431,3863,1250,411,643
"COG1146",2970,5077,4833,4620,3370,4036
"COG1148",114,1333,5643,461,2,104
"COG1150",55,278,1371,79,0,37
"COG1151",1,1,933,2,0,0
"COG1153",32,41,44,53,10,17
"COG1154",10263,7156,8809,7766,12875,10959
"COG1155",1313,3847,1831,3028,250,1432
"COG1156",1080,3156,1159,2612,171,1158
"COG1157",1030,925,944,853,978,918
"COG1158",4747,5216,5111,8185,10508,9249
"COG1159",3647,1980,2094,1938,4015,2998
"COG1160",7105,4995,5269,5260,6888,6003
"COG1161",1555,311,520,339,376,776
"COG1162",2934,1381,1186,1305,1639,2039
"COG1163",1057,2402,1055,2151,125,1007
"COG1164",3507,4943,2255,5008,2607,3061
"COG1165",3812,1407,1359,1374,1946,1936
"COG1166",4854,530,814,733,2242,1201
"COG1167",1818,2294,1592,3110,2765,2068
"COG1168",1014,1029,1068,987,566,1260
"COG1169",3881,1140,1099,1221,1480,1614
"COG1171",9495,10337,8119,9250,11162,10718
"COG1172",4482,4931,3072,4728,8398,6001
"COG1173",9688,13188,11184,12062,8945,9064
"COG1174",175,316,233,223,74,117
"COG1175",8070,8816,8001,7940,15838,10937
"COG1176",4022,5234,6488,4907,6989,5894
"COG1177",3325,4189,5578,3837,5614,4956
"COG1178",11795,10218,7843,10400,15422,13611
"COG1179",163,91,313,147,65,184
"COG1180",223,1327,2735,603,26,163
"COG1181",5908,4410,7587,5024,7455,6269
"COG1182",571,245,356,269,1299,1038
"COG1183",3386,4329,4226,3597,4798,4312
"COG1184",68,109,638,95,5,50
"COG1185",8789,7133,7333,11575,16848,14381
"COG1186",7909,5592,6024,6059,8411,7090
"COG1187",4277,2613,3752,2737,3952,4340
"COG1188",362,223,321,257,249,277
"COG1189",2305,992,974,1271,1412,1010
"COG1190",6763,5538,5470,5095,5988,6002
"COG1191",493,438,490,673,552,624
"COG1192",7305,7779,6308,7372,7584,7740
"COG1193",6164,1734,1165,1907,3125,1998
"COG1194",5781,4733,4075,3653,5500,4861
"COG1195",5640,3582,2533,3864,5363,4533
"COG1196",19196,17180,15559,18271,17448,17779
"COG1197",15253,10345,12579,10702,14046,12734
"COG1198",13843,11026,12330,12169,15826,13437
"COG1199",6917,6225,8235,7623,2425,4624
"COG1200",13167,10195,10620,11339,15496,13042
"COG1201",8461,10166,4315,10161,6003,5019
"COG1202",6,19,3,36,0,0
"COG1203",53,232,626,151,27,43
"COG1204",2585,5593,2208,3927,399,2228
"COG1205",491,586,1183,612,248,1298
"COG1206",2537,573,717,821,1458,1070
"COG1207",6161,4128,3194,3271,5086,3847
"COG1208",10117,10887,13078,11325,10752,9788
"COG1209",3567,4197,4884,4473,5076,4372
"COG1210",2634,2836,2078,3195,3894,2758
"COG1211",5044,3583,4283,4265,6165,5031
"COG1212",4156,3900,4489,4213,6237,5119
"COG1213",1328,3269,4947,3126,1135,1354
"COG1214",2785,2365,2778,2486,2213,2499
"COG1215",4274,4631,5326,2260,1035,1811
"COG1216",5331,6642,9377,7523,5246,5560
"COG1217",9010,5601,8707,4632,9992,13013
"COG1218",4738,3900,3065,4377,5787,4871
"COG1219",8348,6504,6239,7284,9856,8144
"COG1220",3891,4618,5630,4526,6322,5431
"COG1221",219,110,447,271,49,76
"COG1222",886,1037,314,1052,199,772
"COG1223",29,1,2,11,5,19
"COG1224",85,2,0,18,5,59
"COG1225",7439,6078,4083,6329,5499,5775
"COG1226",7511,6089,9313,5652,4458,6070
"COG1227",150,30,54,15,140,202
"COG1228",10758,20433,18269,14712,6265,11943
"COG1229",262,287,379,374,458,370
"COG1230",1060,1848,3431,1257,378,797
"COG1231",844,1865,3306,1284,177,1130
"COG1232",2062,2328,3495,2988,1375,1930
"COG1233",18272,13546,10982,13585,16353,15864
"COG1234",3400,3567,2579,5228,4518,4890
"COG1235",4197,3845,4283,4529,4471,4221
"COG1236",3683,4623,2338,3995,2474,2354
"COG1237",201,317,105,218,289,332
"COG1238",2502,2960,2857,2898,3278,3587
"COG1239",5394,1469,1232,1688,3278,2518
"COG1240",1467,224,245,342,1099,509
"COG1241",2199,5141,2077,4370,304,2094
"COG1242",110,371,603,124,28,133
"COG1243",674,2397,1761,1885,156,731
"COG1244",868,1228,189,1110,139,752
"COG1245",1476,4071,1455,3251,238,1499
"COG1246",374,540,1231,332,109,234
"COG1247",422,586,650,667,164,560
"COG1249",17893,15489,14565,14905,15632,15699
"COG1250",15298,20360,20620,19147,16111,18606
"COG1251",244,354,1335,330,73,105
"COG1252",8193,2988,1083,1743,2861,2448
"COG1253",10057,8189,7337,8648,5424,6971
"COG1254",271,880,1078,529,170,281
"COG1255",1,1,0,3,0,0
"COG1256",1412,1031,1112,1027,1469,1180
"COG1257",2170,3832,1802,3326,1052,2479
"COG1258",1156,2867,991,2290,163,1147
"COG1259",866,1254,1398,1348,564,996
"COG1260",1279,3140,3453,2997,419,1714
"COG1261",258,417,390,135,68,165
"COG1262",5574,10857,11472,8720,6043,5751
"COG1263",1,9,34,2,1,4
"COG1264",1,2,13,8,0,1
"COG1266",3893,1646,1891,1641,2018,2014
"COG1267",1529,1389,1754,1729,2091,1731
"COG1268",2141,1773,1392,2029,2934,2469
"COG1269",1595,4935,1807,3715,273,1748
"COG1270",2095,1628,1378,1265,1278,876
"COG1271",368,795,3415,508,73,173
"COG1272",400,539,1372,428,328,933
"COG1273",24,138,68,48,2,6
"COG1274",489,933,1760,1058,187,733
"COG1275",7,10,602,8,0,1
"COG1276",152,95,160,140,81,73
"COG1277",2242,3438,2677,3426,860,1317
"COG1278",2334,3130,3471,1898,1907,2021
"COG1279",1280,1672,328,1100,1446,1118
"COG1280",5336,6779,4819,6920,6992,7438
"COG1281",2065,249,346,451,1221,752
"COG1282",8978,7707,6134,7401,10972,8584
"COG1283",1213,2193,4435,2242,831,1419
"COG1284",96,338,445,121,36,132
"COG1285",41,114,501,100,6,18
"COG1286",424,260,324,334,599,420
"COG1287",3925,6843,2204,7530,846,3343
"COG1288",67,256,157,167,58,48
"COG1289",86,338,130,36,13,12
"COG1290",7677,7840,7346,7671,9558,8769
"COG1291",1441,2490,3230,1910,910,1417
"COG1292",2413,3191,2204,2615,1744,2899
"COG1293",4580,5253,1923,4099,1495,2474
"COG1294",229,327,1046,206,63,101
"COG1295",2352,1672,1281,1403,976,996
"COG1296",1005,674,576,725,1775,1437
"COG1297",1741,3510,3980,3171,551,1953
"COG1298",1774,1645,1461,1471,1607,1453
"COG1299",29,33,59,21,10,47
"COG1300",69,153,73,67,11,21
"COG1301",3351,3541,3606,3349,3771,3518
"COG1302",2,0,6,1,7,3
"COG1303",414,1185,394,874,69,461
"COG1304",8698,7108,4349,7595,12505,9399
"COG1305",3951,3561,5745,3360,3448,2002
"COG1306",338,376,105,458,413,922
"COG1307",809,1253,1045,1568,18,528
"COG1308",128,549,367,372,20,143
"COG1309",3359,3361,5025,3240,3029,3811
"COG1310",717,1712,1084,1294,40,499
"COG1311",967,1242,726,2512,101,1229
"COG1312",1125,2118,930,2287,812,743
"COG1313",12,60,510,82,1,2
"COG1314",274,105,154,140,172,209
"COG1315",196,595,673,302,51,235
"COG1316",366,417,676,749,306,851
"COG1317",122,352,529,184,31,158
"COG1319",2635,4413,4971,5421,1247,3015
"COG1320",104,115,221,106,231,64
"COG1321",1603,3305,1974,2833,1114,1871
"COG1322",6105,5990,5517,4275,5654,5151
"COG1324",962,1096,1230,1022,530,590
"COG1325",92,602,382,431,0,197
"COG1326",242,367,37,510,36,243
"COG1327",2673,1719,1594,2065,3014,2411
"COG1328",522,2601,1992,1937,15,612
"COG1329",1793,1562,1106,2166,3354,2716
"COG1330",5298,1494,2173,1175,2101,1791
"COG1331",4538,9931,8088,8115,3948,5192
"COG1333",1492,65,49,277,932,599
"COG1334",66,36,73,29,14,31
"COG1335",2968,2550,3951,2687,1324,1878
"COG1336",0,0,1,0,1,0
"COG1337",0,0,19,0,0,0
"COG1338",700,533,509,614,638,543
"COG1339",370,1172,672,1124,36,335
"COG1340",606,751,160,706,101,491
"COG1341",36,0,0,4,0,18
"COG1343",4,4,10,10,5,0
"COG1344",5194,5929,6167,4905,4720,5032
"COG1345",1139,1381,1460,1044,1128,880
"COG1346",100,62,185,73,23,55
"COG1347",1012,836,551,749,1695,1268
"COG1348",1960,28,32,186,1204,760
"COG1349",389,389,657,313,251,455
"COG1350",1025,1842,4197,1742,1219,1389
"COG1351",4954,6122,5544,7345,4518,7666
"COG1352",461,1172,1508,770,183,376
"COG1353",1,4,78,0,0,0
"COG1354",4953,3921,4330,4503,6019,5013
"COG1355",105,1020,1492,443,27,107
"COG1356",0,2,4,5,0,0
"COG1357",6664,5335,8504,8283,3473,4224
"COG1358",316,908,323,642,44,353
"COG1359",465,748,531,641,483,480
"COG1360",2661,2848,4449,2682,3030,2689
"COG1361",227,1809,922,1005,0,184
"COG1362",416,406,413,498,157,474
"COG1363",1611,1622,601,1033,718,760
"COG1364",6524,4914,4247,5649,7880,6105
"COG1366",514,355,493,441,263,405
"COG1368",713,2465,3368,1290,331,1195
"COG1369",8,2,48,6,0,3
"COG1370",1168,1728,532,1949,238,1018
"COG1371",181,912,579,693,14,100
"COG1372",4751,640,1451,2744,2337,2147
"COG1373",55,107,465,112,84,27
"COG1374",20,0,1,3,1,8
"COG1376",541,826,667,710,225,682
"COG1377",949,768,832,782,946,853
"COG1378",627,1241,1535,949,156,932
"COG1379",8,90,416,49,1,0
"COG1380",32,22,31,5,5,14
"COG1381",3952,2943,3292,2998,4451,3322
"COG1382",9,0,25,10,1,4
"COG1383",92,116,41,117,23,87
"COG1384",5316,6298,4258,6754,8162,6753
"COG1385",4912,3540,3466,3993,6168,5011
"COG1386",3681,4029,3781,4056,4742,4181
"COG1387",1161,2395,1291,2012,295,775
"COG1388",496,670,884,677,353,655
"COG1389",1800,4148,1477,3451,312,1734
"COG1390",403,836,340,961,64,448
