"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0597",2814,2865,2741,2608,1899,2703
"COG0598",98,54,292,466,277,109
"COG0599",494,525,586,1181,749,407
"COG0600",4752,5254,5886,6649,6383,4937
"COG0601",10264,8849,8623,10428,9011,8436
"COG0602",2235,1942,3107,2751,1710,2908
"COG0603",1595,1632,2907,2344,1188,2301
"COG0604",17021,17931,15032,16716,20199,16044
"COG0605",2171,1342,1812,1823,2435,1383
"COG0606",714,273,569,1625,1187,878
"COG0607",6997,6339,5658,7094,7250,6201
"COG0608",3231,3339,2603,4663,5247,4707
"COG0609",3298,1160,2233,3137,478,1416
"COG0610",1131,687,1850,3761,2203,1267
"COG0611",5122,4404,4333,3232,4454,4842
"COG0612",9575,7642,7905,10631,9614,8255
"COG0613",1679,1422,2220,2398,1025,1917
"COG0614",1911,1357,1731,3173,1712,2277
"COG0615",825,1147,1032,1149,602,915
"COG0616",8454,7540,7555,5430,8235,6703
"COG0617",13254,12482,13264,10018,10076,14097
"COG0618",2450,2333,1346,2067,1762,2018
"COG0619",1428,808,1732,1042,562,1808
"COG0620",3673,3605,2664,3044,2903,2431
"COG0621",16471,15690,15601,13257,16204,15128
"COG0622",335,322,256,567,403,271
"COG0623",7153,5977,5970,4392,7791,5965
"COG0624",17306,18294,15051,16475,19089,16853
"COG0625",12601,11264,12633,11187,13970,11246
"COG0626",12317,11156,12867,9427,10418,11773
"COG0627",859,801,656,1249,959,612
"COG0628",5542,4424,4950,6351,4517,5810
"COG0629",3747,3474,4034,4028,4145,3799
"COG0630",849,591,562,1675,313,1222
"COG0631",983,1310,870,2682,777,874
"COG0632",1849,1316,1677,1919,1547,1610
"COG0633",4025,3247,5421,3328,4773,7652
"COG0634",973,987,981,1417,622,958
"COG0635",4635,2802,3994,4675,3629,3495
"COG0636",746,547,880,703,640,691
"COG0637",3734,3315,4270,4130,3484,4055
"COG0638",423,1536,465,1750,157,715
"COG0639",2489,2884,1861,4578,1915,2596
"COG0640",454,382,838,3298,997,647
"COG0641",329,158,202,301,243,554
"COG0642",30132,29798,41857,59033,42454,33117
"COG0643",522,458,844,2534,1383,506
"COG0644",13389,14670,13745,12894,11824,14444
"COG0645",29,15,231,412,51,3
"COG0646",6152,7254,9213,7723,4807,8594
"COG0647",3971,4771,3302,3229,3381,4242
"COG0648",1026,1287,604,836,383,568
"COG0649",7616,8690,7869,7095,7531,8171
"COG0650",0,0,0,1,0,0
"COG0651",3742,1997,2674,2989,4331,2894
"COG0652",5957,6158,5322,9437,8090,9039
"COG0653",20637,20206,19044,15322,21301,18685
"COG0654",15910,16758,16281,11908,14291,15043
"COG0655",694,496,849,737,578,357
"COG0656",1166,1569,1047,2562,1236,1265
"COG0657",7889,6742,5541,8820,7600,5662
"COG0658",515,227,560,1741,1105,660
"COG0659",7158,3523,7783,7152,7714,7541
"COG0661",15462,16395,16094,12013,12906,16568
"COG0662",5372,5723,9008,6152,4263,7111
"COG0663",2615,2785,2453,2828,3497,2643
"COG0664",3065,3155,3466,5290,2541,3517
"COG0665",50521,48888,42116,30284,53796,48457
"COG0666",2194,4872,3452,8615,1231,1767
"COG0667",12440,14536,12092,16192,13596,11792
"COG0668",9952,10260,9786,11893,10494,10197
"COG0669",2254,2184,2245,2390,3276,3463
"COG0670",4068,4018,4051,2619,4565,4315
"COG0671",2188,2078,3019,2491,1742,2714
"COG0672",154,762,379,1080,1146,357
"COG0673",37415,34281,28921,39472,33431,31539
"COG0674",2264,4961,2405,5767,2593,3340
"COG0675",39,26,58,253,192,198
"COG0676",29,161,140,413,96,69
"COG0677",4114,4763,3742,3505,3337,3825
"COG0678",3280,3130,4030,2497,2963,4901
"COG0679",4382,4126,4447,3188,3927,4147
"COG0680",3,0,36,77,24,7
"COG0681",6993,6337,6377,5553,6270,6601
"COG0682",4202,3976,4197,4277,4511,6101
"COG0683",10643,12808,13068,12306,15217,12143
"COG0684",1935,1878,1634,2320,1947,1433
"COG0685",4902,4715,4670,4060,4638,4343
"COG0686",5871,5162,4194,3232,6801,4991
"COG0687",6505,6299,5582,4324,7407,5698
"COG0688",3121,3807,3156,2806,3253,3429
"COG0689",3474,2943,2019,1913,2028,2068
"COG0690",712,394,631,480,683,586
"COG0691",3449,3346,3157,2608,3058,3158
"COG0692",2137,1249,1385,1263,1986,1309
"COG0693",571,591,812,1823,1029,734
"COG0694",4618,4194,4169,3013,4694,3665
"COG0695",2097,2379,3781,3374,2566,3694
"COG0696",4778,2202,3898,1604,2548,2361
"COG0697",50942,52948,47437,33758,47640,49809
"COG0698",2252,2436,1880,2081,2312,2388
"COG0699",229,453,99,952,24,129
"COG0700",131,155,230,682,160,82
"COG0701",588,496,510,1848,674,720
"COG0702",9362,9748,9803,9978,7513,9399
"COG0703",4360,4055,4173,3017,3507,4264
"COG0704",783,2727,3048,3381,4617,1276
"COG0705",3938,3882,2610,4420,3547,3086
"COG0706",8581,8329,7296,8910,14390,11429
"COG0707",7642,7189,7038,3146,3439,4765
"COG0708",6375,6524,5841,5131,5945,6153
"COG0709",3757,2609,5558,3652,2332,4221
"COG0710",271,577,192,599,129,389
"COG0711",5526,6279,6475,4473,4973,5941
"COG0712",4322,4379,4172,3343,3914,4053
"COG0713",1696,1924,1630,1457,1371,1825
"COG0714",16111,16337,27282,21991,15590,24020
"COG0715",2017,2077,4269,6414,2809,1846
"COG0716",1170,733,1386,1551,552,1527
"COG0717",4358,4263,3894,3122,4881,4765
"COG0718",1288,1318,1452,1286,1581,1378
"COG0719",16965,18706,16537,14991,16191,17594
"COG0720",2015,1428,2304,1903,1539,2165
"COG0721",1743,1814,1644,1227,1514,1766
"COG0722",3185,1970,3131,2482,2911,2767
"COG0723",4134,4022,3757,3522,5044,3977
"COG0724",1671,1746,1497,2339,985,1713
"COG0725",435,529,476,1298,433,435
"COG0726",6686,7938,5803,5643,6419,7214
"COG0727",512,228,643,395,270,489
"COG0728",6866,6635,6388,6207,8541,10180
"COG0729",126,94,432,1305,350,119
"COG0730",12076,11947,11024,7693,12243,11992
"COG0731",262,749,238,801,112,468
"COG0732",498,224,806,1740,783,449
"COG0733",4731,4035,5180,4925,3960,4675
"COG0735",7431,7366,7520,5371,7322,7680
"COG0736",1977,2056,1603,1375,1409,2011
"COG0737",2915,2739,2457,2663,3296,2531
"COG0738",1102,549,584,1216,1646,671
"COG0739",18348,17374,14346,16363,18459,17283
"COG0740",7339,6706,8481,7224,6298,8339
"COG0741",7350,7907,7258,9289,11664,11344
"COG0742",3996,4108,3794,2757,2898,3977
"COG0743",6263,6235,6459,5396,4772,6117
"COG0744",5459,3613,5898,5026,3372,5119
"COG0745",15851,15316,18956,20153,18508,17030
"COG0746",1697,2037,1184,1402,1313,2378
"COG0747",14406,12829,12566,17205,13717,11898
"COG0748",1554,574,789,614,324,824
"COG0749",24445,24415,48856,30366,23958,34044
"COG0750",8892,9664,8045,7689,9132,8319
"COG0751",7963,8579,10279,6104,6348,10044
"COG0752",3446,3572,3833,2675,4030,3954
"COG0753",67,6,626,1511,328,143
"COG0754",21,47,84,369,142,57
"COG0755",7823,7182,6816,6198,7624,7037
"COG0756",2786,3583,3182,2638,3270,2838
"COG0757",3308,3160,3041,2462,3036,3128
"COG0758",570,329,500,1574,1025,787
"COG0759",1226,1335,1732,1273,1111,1366
"COG0760",12013,9869,8178,9194,13036,8328
"COG0761",7211,6735,6963,3605,4584,4722
"COG0762",1980,1997,2251,1344,1923,2094
"COG0763",7067,6797,6591,4327,5005,6928
"COG0764",6482,6380,5546,4671,7561,5330
"COG0765",8948,10567,8074,6667,8076,9790
"COG0766",9784,9206,9148,6271,10160,9373
"COG0767",2323,1196,1995,1952,2084,1821
"COG0768",26031,25274,23224,10837,17202,16360
"COG0769",11773,11525,12036,7567,8777,11766
"COG0770",7399,5274,5883,4407,5721,6023
"COG0771",8833,8279,9447,5790,6191,9236
"COG0772",16832,15695,15382,10425,14763,16578
"COG0773",13271,10867,10644,7483,11643,11223
"COG0774",6715,6559,5992,4332,6968,6024
"COG0775",1595,1280,1786,1830,1805,1821
"COG0776",4441,4649,4100,3217,4443,3920
"COG0777",6214,6075,6107,4659,6710,5697
"COG0778",7162,6217,4877,6404,5342,4814
"COG0779",1869,1278,1520,1190,1408,1530
"COG0780",1634,1365,1713,1556,1320,1459
"COG0781",3207,2786,2597,2145,2111,2780
"COG0782",3371,3421,2756,3106,3999,3175
"COG0783",236,36,322,715,253,161
"COG0784",2641,1769,7527,21063,9050,3257
"COG0785",3207,3457,3416,2676,2213,3761
"COG0786",1254,281,2287,928,413,1101
"COG0787",5927,3770,4775,3590,4937,4888
"COG0788",930,595,1256,1877,1539,1525
"COG0789",3595,3349,3478,5251,3755,3331
"COG0790",1814,3148,2683,4095,2492,2158
"COG0791",2266,2330,4227,3932,1828,4098
"COG0792",90,43,146,377,321,81
"COG0793",15161,12951,13930,12895,14068,12660
"COG0794",3594,3890,3234,3802,6003,4943
"COG0795",10493,11063,10227,7462,9254,9772
"COG0796",1491,982,1625,1005,496,945
"COG0797",877,1079,814,1218,1041,1135
"COG0798",131,254,367,1482,692,148
"COG0799",2503,2666,2466,1900,2787,2479
"COG0800",1810,898,1679,1545,1348,1782
"COG0801",2496,2275,2184,2674,3196,3348
"COG0802",3047,3279,2929,2240,2574,3122
"COG0803",4075,2483,4935,4613,1401,4130
"COG0804",2738,2555,4520,2963,2730,3109
"COG0805",3920,3944,3880,4838,5462,6040
"COG0806",2332,1656,1731,1719,1885,1931
"COG0807",9510,9102,8766,7134,9218,9323
"COG0809",5429,4142,4902,4066,4490,4535
"COG0810",2571,1919,1956,1975,3016,1522
"COG0811",10231,8189,7062,6261,10692,6321
"COG0812",6815,6176,5836,4245,5408,6342
"COG0813",380,188,343,251,263,361
"COG0814",78,315,95,366,63,47
"COG0815",10650,10126,10103,7642,8651,10547
"COG0816",3172,3190,2867,2160,2927,2936
"COG0817",1515,1169,1393,1520,1399,1459
"COG0818",553,185,635,491,494,399
"COG0819",717,389,1243,770,334,563
"COG0820",5097,4158,4167,4024,4770,4173
"COG0821",8192,7967,7905,6435,8550,7630
"COG0822",2097,2628,2656,2365,2249,2523
"COG0823",8646,11393,8081,12123,9808,8858
"COG0824",4473,3762,4084,4629,5872,6285
"COG0825",4450,4674,4561,4840,7260,6563
"COG0826",144,629,317,935,348,1248
"COG0827",311,392,608,1356,144,484
"COG0828",1156,1101,1270,896,914,1141
"COG0829",1373,1404,2252,1475,1075,1818
"COG0830",1106,1110,1645,987,890,1151
"COG0831",507,538,758,595,466,557
"COG0832",463,510,738,565,460,451
"COG0833",3,1,81,9,0,1
"COG0834",10589,11492,9784,9540,12937,11120
"COG0835",106,81,417,1162,558,172
"COG0836",3831,4576,4636,4419,3102,4615
"COG0837",2436,1539,2404,1242,1877,2498
"COG0838",2073,2633,2106,2329,1951,2503
"COG0839",3018,3545,3071,2485,2965,3257
"COG0840",1170,682,5394,14225,5237,1596
"COG0841",29974,27132,25822,32023,38012,26695
"COG0842",6243,7418,6903,7426,6994,6520
"COG0843",16347,15679,14107,13396,17514,14340
"COG0845",14570,12412,15086,18105,17470,13715
"COG0846",1907,1814,1564,2370,1843,1430
"COG0847",7028,6527,5717,6286,6621,6240
"COG0848",3172,2733,2545,2282,3585,2342
"COG0849",3763,3629,3031,4181,5871,3918
"COG0850",642,233,781,639,243,769
"COG0851",344,81,445,265,170,331
"COG0852",3132,4044,3046,3146,2940,3528
"COG0853",550,374,382,384,834,350
"COG0854",4726,4142,4287,2543,4356,4307
"COG0855",4118,1932,5390,4467,9763,4316
"COG0856",121,302,154,273,54,208
"COG0857",1181,558,1797,2247,697,1486
"COG0858",2310,2367,2054,1788,2544,2060
"COG0859",7668,11365,8578,6941,7987,9417
"COG0860",4614,3226,3749,3374,3738,3524
"COG0861",3456,4161,4692,3056,3568,4277
"COG0863",8001,9353,20007,11929,6984,15146
"COG0864",26,43,30,97,9,12
"COG1001",532,578,217,682,257,218
"COG1002",704,1385,1146,2787,550,962
"COG1003",15714,15731,22312,15276,17453,15827
"COG1004",9771,10764,16621,10388,7978,14312
"COG1005",6811,7727,6736,6770,6017,7398
"COG1006",297,145,256,371,398,267
"COG1007",9278,10879,9717,8250,7403,10814
"COG1008",11746,12125,12003,9810,9163,15479
"COG1009",12665,14200,12205,12467,11434,14485
"COG1010",2081,771,2053,1400,877,2051
"COG1011",7397,9243,7478,8277,8059,7634
"COG1012",56434,53345,44964,45757,64168,47567
"COG1013",1469,2933,1483,3419,1661,1983
"COG1014",4189,6062,3475,6483,5504,4600
"COG1015",1297,767,599,324,865,842
"COG1017",19,2,135,120,40,25
"COG1018",1970,1233,1807,3601,2580,1874
"COG1019",59,396,98,513,16,129
"COG1020",316,1173,582,3166,1385,529
"COG1021",14,40,31,127,77,11
"COG1022",13142,13940,13190,11665,10991,14046
"COG1023",454,988,169,429,599,7681
"COG1024",33957,37424,29264,37305,37105,27523
"COG1025",544,925,1403,3173,980,740
"COG1026",2679,1877,1507,1189,2918,1346
"COG1027",10,174,151,615,16,15
"COG1028",78744,81340,72929,83906,81296,72278
"COG1029",143,180,173,235,362,332
"COG1030",596,954,638,1777,598,698
"COG1031",360,727,265,576,164,526
"COG1032",3887,6031,7985,7495,3507,9817
"COG1033",16088,21795,15392,18609,17681,16400
"COG1034",8212,9887,7485,5155,9062,8605
"COG1035",461,615,136,332,258,505
"COG1036",78,79,94,28,116,156
"COG1038",2328,1284,1004,2453,3343,1907
"COG1039",136,86,58,131,96,86
"COG1040",130,94,256,680,599,153
"COG1041",347,723,250,861,140,502
"COG1042",2257,2291,2136,2843,2322,1676
"COG1043",5099,4628,4454,3042,5736,4586
"COG1044",4330,3967,4124,4013,6720,5774
"COG1045",3285,3089,3487,2830,3873,3315
"COG1047",515,1012,790,1637,662,773
"COG1048",11159,15704,12017,13379,16521,13060
"COG1049",9333,5078,9038,5505,8070,7228
"COG1051",1662,1920,1575,1979,1556,1595
"COG1052",7249,8081,7655,6514,9588,6255
"COG1053",21633,24458,18703,18231,28135,21274
"COG1054",7056,7057,6234,4864,5715,7047
"COG1055",2484,3724,2063,3207,2806,2106
"COG1056",112,365,193,341,38,203
"COG1057",3697,3968,3687,2861,3009,3996
"COG1058",5048,4878,5183,3983,4774,5430
"COG1059",13,16,7,13,1,35
"COG1060",3623,4733,2472,5122,2696,3297
"COG1061",8401,9382,23065,13528,6081,23003
"COG1062",2358,2566,2597,4309,2497,2351
"COG1063",5351,6517,4799,9191,5819,5417
"COG1064",2901,2606,2004,2166,4261,2612
"COG1066",3525,2035,4107,3987,2780,3564
"COG1067",586,1155,678,2118,451,893
"COG1069",263,207,222,762,274,97
"COG1070",6182,3497,4620,6538,4808,4865
"COG1071",10219,10071,7825,10809,8809,7955
"COG1072",439,377,269,680,355,382
"COG1073",6877,7140,6030,9507,6328,5363
"COG1074",8300,6628,9117,8112,6182,8732
"COG1075",1387,1051,1607,1991,471,1713
"COG1076",1812,1869,1714,1427,1734,1457
"COG1077",8355,7040,7043,5435,9306,7804
"COG1078",2060,1693,2113,2168,1109,2273
"COG1079",4984,3878,3108,2988,3387,3855
"COG1080",1784,1661,1323,1940,1592,1869
"COG1082",5812,5923,4496,7201,7119,5611
"COG1083",2473,3415,3535,1940,1629,2203
"COG1084",300,816,276,777,112,442
"COG1085",564,515,317,796,788,448
"COG1086",4634,5277,5295,5089,4840,4860
"COG1087",3572,3174,3756,3162,2896,3517
"COG1088",4624,6228,9083,5891,3677,6896
"COG1089",5375,7464,8459,7036,5041,7728
"COG1090",3109,2619,2835,3509,1973,2816
"COG1091",3110,3449,3529,3615,2897,3143
"COG1092",972,461,1128,1334,780,434
"COG1093",230,605,204,543,103,383
"COG1094",212,577,172,600,98,347
"COG1095",167,419,143,390,81,271
"COG1096",53,351,59,279,11,161
"COG1097",165,414,135,444,58,278
"COG1098",0,0,1,0,1,0
"COG1099",82,54,20,238,62,89
"COG1100",4057,2796,6023,3889,1123,5493
"COG1101",6,42,19,40,88,64
"COG1102",119,329,116,277,48,207
"COG1104",7057,5463,7473,6733,6157,6555
"COG1105",20,3,72,94,5,0
"COG1106",5,0,15,27,5,0
"COG1107",1,12,0,12,0,6
"COG1108",6551,5334,6562,5531,4529,6598
"COG1109",21259,21078,19562,16078,19597,20885
"COG1111",558,1220,442,1378,202,916
"COG1112",2655,4517,2671,6680,1802,3823
"COG1113",0,0,1,3,0,0
"COG1114",10,1,177,78,14,1
"COG1115",6177,5118,4073,4949,7293,4738
"COG1116",992,1121,1790,4250,2009,1418
"COG1117",1542,2492,4479,3765,5693,1840
"COG1118",45,59,154,417,20,63
"COG1119",864,548,1311,1231,442,1229
"COG1120",1042,527,1086,1767,295,820
"COG1121",5746,5052,6676,4933,3700,6079
"COG1122",2217,1485,2870,1452,689,1884
"COG1123",10730,7731,9812,4673,5383,5479
"COG1124",31,1,16,45,1,0
"COG1125",70,70,195,492,70,40
"COG1126",4762,5196,3816,3736,5115,4767
"COG1127",2450,1263,2082,1884,1828,1945
"COG1129",5525,5596,4290,5691,6058,4966
"COG1131",14303,16946,13444,19267,11810,14216
"COG1132",35453,32695,34685,31036,29915,33636
"COG1133",2986,3409,2707,1543,3772,3291
"COG1134",732,648,707,1614,642,829
"COG1135",43,53,107,375,72,37
"COG1136",9557,9812,9185,10108,8346,9771
"COG1137",5114,5030,4818,3436,5387,4678
"COG1138",11837,14141,10725,5414,7095,8201
"COG1139",32,89,69,391,29,29
"COG1140",12,101,26,147,29,18
"COG1141",474,221,475,289,118,566
"COG1142",991,475,1563,840,363,1342
"COG1143",3632,3387,3250,2882,3369,3228
"COG1144",0,1,0,2,0,2
"COG1145",621,422,800,1006,803,915
"COG1146",2880,3653,3222,2756,3911,3482
"COG1148",4,77,41,99,4,34
"COG1150",0,44,37,44,4,18
"COG1151",1,0,0,0,0,0
"COG1153",11,7,5,51,20,16
"COG1154",12787,11903,11643,8614,14452,12175
"COG1155",513,1241,444,1247,233,749
"COG1156",359,939,336,1001,200,544
"COG1157",1146,682,1149,1340,1655,1004
"COG1158",6359,6524,4888,7124,12169,7639
"COG1159",3945,2724,3320,2330,3272,3209
"COG1160",4923,3789,4236,5745,5843,6429
"COG1161",789,741,777,832,276,445
"COG1162",2735,1533,2073,1886,2075,1973
"COG1163",187,606,160,1112,116,497
"COG1164",2765,3468,1902,3475,2925,2682
"COG1165",2250,1337,3181,2489,1258,2465
"COG1166",2267,973,4583,2633,1546,3204
"COG1167",3174,1992,2686,4593,3069,2004
"COG1168",1192,948,770,1271,1182,891
"COG1169",1717,1211,3214,1400,612,1434
"COG1171",11674,9770,9831,7829,10752,9858
"COG1172",6897,6694,5379,5666,8282,6259
"COG1173",9534,8665,8261,9430,8328,7852
"COG1174",116,67,311,706,142,65
"COG1175",14163,14034,11415,10167,13578,13226
"COG1176",5974,5988,5259,3570,6418,5625
"COG1177",4990,4675,4141,3110,5521,4496
"COG1178",15933,14342,13443,9354,10085,16140
"COG1179",69,104,144,558,147,82
"COG1180",27,80,105,370,31,28
"COG1181",7161,6253,6184,4404,5403,6550
"COG1182",1095,1141,1088,644,1166,1329
"COG1183",3957,4741,3714,3019,4299,3806
"COG1184",18,97,14,137,3,12
"COG1185",15841,14564,13389,11311,19019,13615
"COG1186",5320,4876,5473,6399,8206,7705
"COG1187",3224,2521,2593,3699,4274,4087
"COG1188",382,253,345,482,567,301
"COG1189",1501,975,1861,1623,943,1801
"COG1190",6882,5282,5661,5314,6017,5506
"COG1191",920,582,709,984,1018,1133
"COG1192",7624,7759,6800,5496,5920,4788
"COG1193",3540,1843,5207,2998,1478,4428
"COG1194",7521,7530,6319,3244,4023,4732
"COG1195",3684,2911,2961,4286,4703,4589
"COG1196",17205,20020,18430,15510,16140,19820
"COG1197",15932,12324,13631,12325,11520,13725
"COG1198",10513,10339,10306,11250,13626,15226
"COG1199",3058,4115,4769,7509,1958,4547
"COG1200",9293,9414,9003,10546,11558,14208
"COG1201",7087,6683,7815,5299,3042,5277
"COG1202",0,11,0,6,0,6
"COG1203",15,3,353,644,94,25
"COG1204",752,2573,744,2681,337,1363
"COG1205",303,397,301,980,145,295
"COG1206",2233,939,2227,1291,1381,2241
"COG1207",4653,4083,4403,5017,7171,6795
"COG1208",8863,10148,10821,8000,6258,10914
"COG1209",4455,4205,4315,3459,3823,4167
"COG1210",3069,3340,3093,2724,2911,3516
"COG1211",5524,5986,5368,4095,4191,5595
"COG1212",5504,5755,5638,3689,5788,5995
"COG1213",962,1660,1278,1682,532,1160
"COG1214",2546,2097,2200,2098,2018,2290
"COG1215",2792,1784,3319,4386,1505,3022
"COG1216",4078,5910,5530,6610,3854,5193
"COG1217",9442,7463,8937,7443,15116,9708
"COG1218",4934,4958,4805,3445,4084,4791
"COG1219",9449,8858,9271,7336,10102,9101
"COG1220",4758,5999,4912,4398,6706,4823
"COG1221",224,54,192,532,222,127
"COG1222",277,1128,323,1009,122,521
"COG1223",14,79,19,84,0,18
"COG1224",29,145,21,147,0,25
"COG1225",5357,5512,5100,5914,4031,5178
"COG1226",7175,6055,6837,10748,6243,7084
"COG1227",358,188,82,102,289,232
"COG1228",11017,11024,6505,12331,10813,7516
"COG1229",234,293,232,299,494,476
"COG1230",422,224,1091,2691,1320,470
"COG1231",641,1222,403,669,171,507
"COG1232",2136,1659,1359,2744,632,1463
"COG1233",16568,15016,16690,14258,13522,16931
"COG1234",5634,4558,4261,3598,4695,4867
"COG1235",4353,5066,3783,3630,4347,4071
"COG1236",2912,2278,3370,3499,2082,3085
"COG1237",255,221,177,75,543,136
"COG1238",2935,3453,2608,2433,3091,3041
"COG1239",4109,1720,4734,2939,2733,3669
"COG1240",1087,548,2025,807,569,1435
"COG1241",918,2284,759,2344,322,1518
"COG1242",68,81,110,148,15,46
"COG1243",217,641,493,618,121,370
"COG1244",336,735,319,862,166,552
"COG1245",470,1248,430,1237,183,745
"COG1246",227,227,403,1051,530,271
"COG1247",323,422,207,590,279,353
"COG1249",17624,15384,17887,18282,17906,16280
"COG1250",17376,18505,14680,15486,17730,15036
"COG1251",95,69,758,1484,396,100
"COG1252",5583,3021,7979,4724,3179,6087
"COG1253",7536,6041,6314,8185,5521,6810
"COG1254",280,262,127,222,107,106
"COG1255",0,0,0,2,0,0
"COG1256",1546,931,1566,1791,3083,1398
"COG1257",1887,2075,1184,2569,1665,1587
"COG1258",440,990,384,1036,205,616
"COG1259",1150,993,497,973,884,894
"COG1260",949,1364,904,974,484,837
"COG1261",132,123,238,272,202,90
"COG1262",5930,4723,4125,7617,7845,3817
"COG1263",7,2,6,9,7,4
"COG1264",2,1,2,9,11,1
"COG1266",2473,1578,3053,2323,1369,2519
"COG1267",1605,2119,1682,1232,1541,1673
"COG1268",2585,2586,2614,1794,2353,2717
"COG1269",544,1330,497,1514,279,794
"COG1270",1377,510,1774,1256,708,1483
"COG1271",81,25,577,1106,335,131
"COG1272",504,285,255,683,746,255
"COG1273",2,3,0,213,3,1
"COG1274",120,296,110,803,111,128
"COG1275",2,1,13,84,11,2
"COG1276",49,47,113,189,233,66
"COG1277",1125,1301,1034,2660,898,900
"COG1278",2357,2704,2645,2896,3100,2526
"COG1279",1653,2106,1609,1272,985,1976
"COG1280",7082,7801,6312,5352,6153,6894
"COG1281",1663,659,2264,1310,1473,1842
"COG1282",9447,9606,9909,7438,10067,9054
"COG1283",1397,3203,1393,1498,340,1055
"COG1284",34,47,162,370,127,77
"COG1285",21,15,48,146,29,25
"COG1286",637,459,436,409,778,412
"COG1287",1369,4388,1355,3542,782,2152
"COG1288",17,24,103,218,69,21
"COG1289",108,6,347,292,23,53
"COG1290",9113,9402,9331,7307,10944,8863
"COG1291",908,1192,1518,2410,1418,1078
"COG1292",3927,2619,3705,3304,2987,2180
"COG1293",2067,2359,3078,1597,500,2039
"COG1294",71,10,387,728,204,89
"COG1295",1394,624,1710,2017,1178,1348
"COG1296",1472,1598,1428,1146,1965,1969
"COG1297",983,1481,999,2342,704,1458
"COG1298",1784,1217,1799,2302,2818,1614
"COG1299",95,16,142,103,38,31
"COG1300",16,16,41,442,18,0
"COG1301",3993,3298,2959,3606,4595,2582
"COG1302",11,4,6,16,33,7
"COG1303",142,366,109,340,72,234
"COG1304",9680,10097,9092,8070,12784,8024
"COG1305",2206,2166,3951,5958,2365,2382
"COG1306",880,882,540,337,554,866
"COG1307",52,412,164,849,10,131
"COG1308",4,67,17,103,6,19
"COG1309",3275,2524,3724,7453,4258,2795
"COG1310",269,628,3154,1967,60,601
"COG1311",240,836,303,745,114,558
"COG1312",866,843,612,1239,613,474
"COG1313",6,2,0,5,0,0
"COG1314",196,150,204,239,327,147
"COG1315",51,101,191,510,127,91
"COG1316",1082,875,471,1287,580,1461
"COG1317",56,71,163,385,115,68
"COG1319",1786,3154,1995,3918,2000,2977
"COG1320",69,41,144,129,214,72
"COG1321",1662,1478,970,1919,1096,1250
"COG1322",8469,8749,6798,5799,8175,7394
"COG1324",630,591,814,666,418,673
"COG1325",0,40,0,29,6,3
"COG1326",86,293,116,288,62,149
"COG1327",3025,2626,2725,2077,3074,2714
"COG1328",5,173,106,326,58,4
"COG1329",2559,3251,2543,1624,2758,2808
"COG1330",2506,1244,5763,3123,1200,3956
"COG1331",3343,4477,3397,4801,2621,2639
"COG1333",1089,723,1853,2037,334,1557
"COG1334",10,22,46,178,60,28
"COG1335",1472,1529,2156,3037,1498,1545
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",667,454,713,865,1124,640
"COG1339",129,304,129,282,54,147
"COG1340",262,585,255,693,90,371
"COG1341",3,56,11,68,0,5
"COG1343",0,0,4,18,1,1
"COG1344",4238,3640,5837,6755,7752,4191
"COG1345",1088,766,1334,1388,2299,1112
"COG1346",98,14,194,223,129,59
"COG1347",1575,1155,1032,961,1955,932
"COG1348",1887,565,2084,935,1166,1773
"COG1349",502,191,510,1628,574,693
"COG1350",1840,2154,1083,898,1829,1748
"COG1351",5989,7298,11921,7414,5228,13912
"COG1352",198,156,518,1577,582,205
"COG1353",2,0,0,0,0,0
"COG1354",5309,5334,5257,3845,4582,5147
"COG1355",6,69,76,150,24,28
"COG1356",0,0,0,0,0,0
"COG1357",4551,3430,5352,5015,2611,5470
"COG1358",138,343,109,272,25,113
"COG1359",228,371,348,564,260,226
"COG1360",3073,2551,2580,3494,3841,2356
"COG1361",0,90,0,110,17,0
"COG1362",71,315,388,673,182,169
"COG1363",1898,1310,885,1494,1648,844
"COG1364",5631,6698,6848,5272,5315,6544
"COG1366",348,207,514,464,307,536
"COG1368",784,738,1024,1046,342,701
"COG1369",1,8,0,5,0,17
"COG1370",415,1129,407,1154,170,648
"COG1371",8,124,26,119,4,11
"COG1372",3433,2317,11327,5975,1568,8516
"COG1373",29,14,75,267,197,22
"COG1374",3,18,8,29,0,2
"COG1376",1133,562,444,1196,624,1251
"COG1377",1069,641,1111,1208,1432,875
"COG1378",203,476,302,594,141,486
"COG1379",0,3,6,11,0,3
"COG1380",8,2,37,77,44,16
"COG1381",3556,3701,3782,2762,2931,3921
"COG1382",1,9,1,13,0,0
"COG1383",48,92,33,83,19,78
"COG1384",6629,8578,6240,4197,6564,7137
"COG1385",6108,5477,5693,3876,4854,5782
"COG1386",4042,4470,4140,3271,4008,4095
"COG1387",691,931,337,1313,358,671
"COG1388",844,609,538,679,474,781
"COG1389",692,1467,590,1698,317,997
"COG1390",105,332,97,311,72,212
"COG1391",1182,550,946,3081,2005,1504
"COG1392",769,750,429,436,302,497
"COG1393",817,818,1071,1264,842,958
"COG1394",109,317,113,507,100,289
"COG1395",0,0,0,2,0,0
"COG1396",4476,4325,4105,3974,4350,4965
