"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0599",927,489,303,1075,1286,765
"COG0600",7178,5754,5035,5567,6850,6007
"COG0601",15118,5696,8452,13131,14983,9771
"COG0602",3066,2102,2350,2692,3065,2278
"COG0603",3164,1172,2325,2728,3043,2200
"COG0604",20499,18727,15892,20342,20399,15777
"COG0605",1732,2727,1142,1722,1714,1540
"COG0606",1231,818,142,626,1295,395
"COG0607",6975,8510,5255,6699,7328,6129
"COG0608",7431,6421,3239,8030,6791,5062
"COG0609",1014,176,1074,3010,1512,1002
"COG0610",1555,2103,1080,2520,1985,1247
"COG0611",4210,4828,4058,4288,3909,4845
"COG0612",9137,7523,6727,10697,10492,8498
"COG0613",2470,1019,1719,3378,2366,2102
"COG0614",4341,1245,2561,4466,4228,2199
"COG0615",1409,735,1203,1241,1443,746
"COG0616",5334,10426,6089,5761,5598,7646
"COG0617",8671,13758,13332,9834,8375,13928
"COG0618",1432,2082,2431,1901,1599,991
"COG0619",184,533,1398,364,263,1998
"COG0620",7158,1544,3711,4313,7173,2872
"COG0621",15440,14761,15007,14843,15400,17060
"COG0622",891,542,182,907,852,334
"COG0623",2289,4669,3551,5029,3451,6937
"COG0624",15266,13179,10843,20182,21886,17398
"COG0625",9799,13364,9212,8913,10912,14523
"COG0626",10497,12935,11975,5631,6563,8700
"COG0627",979,794,535,859,1076,935
"COG0628",5247,4461,4567,4605,5951,5183
"COG0629",2512,4311,4443,3372,2562,3774
"COG0630",596,29,999,830,558,218
"COG0631",1151,653,1750,1416,1091,1014
"COG0632",2018,1322,1504,1885,2071,1949
"COG0633",2358,3275,7458,2255,2252,6186
"COG0634",1405,483,1531,1195,1320,702
"COG0635",4622,2848,2473,4200,4750,4271
"COG0636",365,430,588,257,361,1039
"COG0637",2434,5761,3628,2344,2687,4063
"COG0638",5359,68,1928,4387,4609,394
"COG0639",2734,2246,2184,2451,2870,3417
"COG0640",2526,366,808,1344,2594,1367
"COG0641",573,150,109,368,508,113
"COG0642",34822,36354,27410,32706,43789,38527
"COG0643",1931,522,451,1642,3116,596
"COG0644",17255,10122,15303,16445,16746,13465
"COG0645",121,73,41,168,115,43
"COG0646",10180,3641,6656,10396,9894,9308
"COG0647",2805,3806,4160,3339,2631,3977
"COG0648",2640,483,1335,2368,2337,444
"COG0649",5908,4188,6794,9329,8527,8019
"COG0650",0,1,0,0,0,0
"COG0651",7194,4987,1345,4516,7047,2941
"COG0652",8935,8443,9445,8723,8364,9246
"COG0653",14591,24358,19213,16646,14569,21402
"COG0654",10092,18473,12699,10558,10017,19035
"COG0655",669,1116,298,541,886,800
"COG0656",2434,948,1042,1876,2794,1238
"COG0657",7778,7394,5948,6430,8107,6289
"COG0658",1042,1266,158,665,1137,299
"COG0659",4278,5323,4440,3599,4775,8526
"COG0661",7096,14990,15885,9490,6866,19369
"COG0662",4498,5387,9155,5211,4635,6493
"COG0663",1831,3411,2210,2407,2022,2666
"COG0664",4644,1571,3484,3065,3554,2380
"COG0665",63506,45659,49067,48313,57396,49051
"COG0666",8863,2698,2939,6608,8721,4393
"COG0667",17185,15027,13206,20594,16910,13090
"COG0668",10671,12700,10104,10551,11248,9704
"COG0669",2390,3474,3020,2750,2566,3635
"COG0670",1609,3591,2404,3178,2270,4479
"COG0671",2162,2355,2111,2190,2372,1770
"COG0672",1342,1846,811,2897,1731,372
"COG0673",37031,35269,29704,39644,38409,28173
"COG0674",9863,2370,6174,6060,6362,1085
"COG0675",561,44,84,212,384,291
"COG0676",149,14,133,24,217,93
"COG0677",4324,4401,4211,6640,4368,4348
"COG0678",1382,3481,3262,1451,1433,2949
"COG0679",2461,4119,2846,2808,2499,5250
"COG0680",39,0,3,19,114,56
"COG0681",5177,7358,6109,6111,5242,6924
"COG0682",4306,6920,5386,4950,4368,6505
"COG0683",16771,12476,12060,13278,16636,13668
"COG0684",2708,2049,1591,1844,1786,1005
"COG0685",6288,3551,4751,5963,6250,5135
"COG0686",4068,6394,4863,4560,3691,4924
"COG0687",6063,3455,3796,5403,9166,6759
"COG0688",3404,4244,2843,3233,3454,3185
"COG0689",3501,2192,2965,3500,3529,2010
"COG0690",238,410,434,368,330,770
"COG0691",2324,4192,2941,2628,2376,3394
"COG0692",588,2419,899,679,664,1553
"COG0693",1171,628,452,1393,1345,644
"COG0694",3864,5452,6007,4256,3458,4463
"COG0695",1700,2398,2896,1897,1935,2633
"COG0696",2815,3093,2656,1676,2487,4861
"COG0697",38045,54951,46370,37897,37288,53837
"COG0698",1532,2777,2309,2169,1714,1859
"COG0699",48,48,314,305,101,255
"COG0700",274,61,152,210,299,115
"COG0701",740,440,600,374,691,163
"COG0702",7912,10579,8660,9509,7319,11165
"COG0703",2616,5302,3894,3459,2659,4752
"COG0704",4451,3812,1921,4172,4045,3271
"COG0705",4848,4929,3688,4730,5171,2850
"COG0706",7986,14760,10862,10007,8279,12080
"COG0707",5133,9073,6893,5307,5096,7628
"COG0708",4748,6756,6084,5091,4611,6386
"COG0709",2738,2074,3824,2234,2680,5622
"COG0710",1813,17,591,1481,1650,189
"COG0711",3248,5067,5677,4033,3072,7183
"COG0712",3164,3622,3775,3403,3074,4912
"COG0713",2217,1401,2127,1891,1981,1796
"COG0714",15041,13970,30862,16145,14738,14331
"COG0715",4729,1678,2496,4524,4607,3089
"COG0716",338,358,985,975,502,1461
"COG0717",2809,4553,4218,3838,2710,4408
"COG0718",1356,1860,1357,1446,1252,1714
"COG0719",15212,14739,19053,18297,14747,16820
"COG0720",1697,1332,2048,1836,1622,2672
"COG0721",970,1580,1563,1430,1059,1976
"COG0722",2583,2419,2088,1946,2628,3092
"COG0723",3400,5255,4207,3664,3376,3986
"COG0724",840,770,1840,837,820,2734
"COG0725",1313,310,628,1476,1334,583
"COG0726",11389,7395,6631,9758,11270,7214
"COG0727",491,193,188,235,532,640
"COG0728",6420,12013,9142,4886,4110,7237
"COG0729",585,118,236,472,1150,206
"COG0730",7118,17056,9862,8896,6913,12128
"COG0731",1750,10,742,1560,1553,121
"COG0732",599,465,400,1607,1022,448
"COG0733",3804,3883,4057,3920,3856,4259
"COG0735",3336,7586,6181,5844,3345,8055
"COG0736",1613,2134,1855,1866,1615,1700
"COG0737",4516,2547,2307,2504,4376,2823
"COG0738",1049,1207,272,362,1683,757
"COG0739",14056,18153,16415,14929,14565,14823
"COG0740",4448,6257,7729,5025,4168,8471
"COG0741",9717,13798,9255,11508,10283,11378
"COG0742",2850,4983,3475,3205,2783,4274
"COG0743",5195,6896,5496,5661,5270,6939
"COG0744",3518,2540,5925,4282,4171,5735
"COG0745",10964,19286,15456,13063,12973,20830
"COG0746",2389,1001,2281,2219,2339,1480
"COG0747",21261,7436,12057,19922,20880,14289
"COG0748",506,191,541,709,450,460
"COG0749",16045,27411,29568,17901,15158,26904
"COG0750",11004,9383,8858,10697,10696,8370
"COG0751",6732,7819,7535,6573,6117,11825
"COG0752",3018,5070,3219,3128,2858,4627
"COG0753",534,13,93,371,920,134
"COG0754",132,19,52,213,250,37
"COG0755",4990,10817,6353,5997,4937,7589
"COG0756",1931,3910,3731,2179,1643,2561
"COG0757",1661,2401,2067,2535,2613,3247
"COG0758",1273,1013,198,628,1262,390
"COG0759",783,1242,1268,1006,826,1734
"COG0760",10620,11470,8107,12389,11261,8081
"COG0761",4660,6613,6475,5667,4466,7458
"COG0762",1100,2659,1694,1287,1126,2483
"COG0763",4572,6827,5702,3403,3149,4856
"COG0764",5722,6920,4774,6027,5672,6081
"COG0765",7533,8148,10660,7813,7430,8942
"COG0766",5900,10772,8405,4643,3838,6902
"COG0767",694,1681,1316,1069,810,2026
"COG0768",16705,31344,23955,18901,16288,25842
"COG0769",6721,12170,10427,8257,6828,12805
"COG0770",4291,9271,5149,4357,4467,6293
"COG0771",5384,10146,8198,6075,5465,10213
"COG0772",7346,13663,10398,11698,10443,17107
"COG0773",8284,14923,9651,8758,8563,11900
"COG0774",5102,6518,5283,5061,5033,6738
"COG0775",1789,1332,1971,1340,2144,1185
"COG0776",3923,4992,3526,4540,3834,4726
"COG0777",6258,6326,4976,5624,5909,6482
"COG0778",7222,4899,6593,7800,7070,4905
"COG0779",1213,1039,1237,1042,1198,1820
"COG0780",1497,1176,1717,1424,1517,1670
"COG0781",2157,2577,2836,2301,2208,2991
"COG0782",2951,4543,2719,3376,3047,2956
"COG0783",196,87,76,142,395,139
"COG0784",11886,3763,2786,8747,16020,2793
"COG0785",1877,3071,3806,4658,1645,3912
"COG0786",68,133,1127,154,82,2221
"COG0787",3125,4251,4333,2972,3292,5167
"COG0788",1209,1185,1639,1473,1315,2036
"COG0789",3694,3331,3841,3701,3982,3076
"COG0790",5351,1747,2111,6478,5515,3447
"COG0791",1611,4225,3795,1909,1423,4436
"COG0792",359,301,31,164,404,82
"COG0793",12899,12775,10929,11873,12599,14388
"COG0794",4233,7696,4612,4567,4195,5186
"COG0795",8342,18100,9012,6468,5704,7940
"COG0796",1877,623,1296,1474,1915,1778
"COG0797",647,599,633,1180,1151,832
"COG0798",626,389,228,795,725,401
"COG0799",2170,2338,2173,2152,2018,2747
"COG0800",930,994,977,1024,1099,1810
"COG0801",2680,4999,3211,2867,2733,3569
"COG0802",2283,2819,3231,2544,2267,3238
"COG0803",1152,622,2987,3420,931,5030
"COG0804",1943,1112,1197,1715,2456,5257
"COG0805",5163,6100,5413,5443,4996,6252
"COG0806",1770,1525,1864,1718,1751,2302
"COG0807",5296,8335,7698,6536,5085,9612
"COG0809",3793,4083,4635,3843,4034,5294
"COG0810",1924,2761,1341,1608,2530,1718
"COG0811",6261,10136,5279,6730,6999,6912
"COG0812",4683,7426,5900,4736,4413,6524
"COG0813",41,172,1261,152,30,312
"COG0814",95,168,234,21,8,301
"COG0815",6719,11718,9187,7629,6680,11060
"COG0816",1842,3076,2687,2166,1764,3182
"COG0817",1709,1235,1381,1587,1624,1554
"COG0818",420,359,414,150,545,729
"COG0819",592,260,428,699,557,1119
"COG0820",4669,4897,3491,4065,4425,4976
"COG0821",5800,7157,7664,7030,5575,8197
"COG0822",3000,2124,2579,2990,2517,2412
"COG0823",15529,10182,10856,14066,16341,6953
"COG0824",6173,5851,5395,4185,6053,6642
"COG0825",6968,9207,5676,6113,6695,7301
"COG0826",2154,223,275,1037,2343,359
"COG0827",241,358,453,305,612,478
"COG0828",595,1012,765,692,605,1314
"COG0829",1262,672,883,1371,1095,2760
"COG0830",1081,503,738,1092,910,2114
"COG0831",536,252,385,587,441,885
"COG0832",738,238,328,419,643,855
"COG0833",0,5,3,4,0,10
"COG0834",9926,9830,11740,10025,9716,10324
"COG0835",494,147,76,591,1344,184
"COG0836",4321,3808,3862,4811,4750,5145
"COG0837",640,1502,1495,578,700,3002
"COG0838",2780,1799,2961,2861,2646,2325
"COG0839",3542,3313,3430,3699,3330,3567
"COG0840",7616,1152,1645,5239,11851,1366
"COG0841",23528,36075,19761,24883,27384,25992
"COG0842",8555,7935,7338,7268,8342,7507
"COG0843",12967,18858,15378,14137,12585,14037
"COG0845",13018,14841,10210,13539,15923,14619
"COG0846",2732,1514,1948,1864,2880,1566
"COG0847",4356,7765,6032,4748,4616,6264
"COG0848",2804,3447,1870,2904,2891,2714
"COG0849",5661,5415,4169,6104,5707,4526
"COG0850",227,68,647,139,267,984
"COG0851",76,37,292,58,64,535
"COG0852",4347,2842,4269,2978,2783,2265
"COG0853",252,718,207,336,238,313
"COG0854",2447,5133,3103,2913,2397,4816
"COG0855",975,13808,2781,1522,1431,5724
"COG0856",188,2,381,232,249,56
"COG0857",611,384,1176,835,803,1940
"COG0858",1713,1985,1693,2041,1734,2398
"COG0859",12196,13512,8851,12111,12500,9293
"COG0860",2941,3698,3633,3108,3335,3471
"COG0861",2083,4181,3267,2916,2104,4787
"COG0863",6157,7455,33704,7653,6287,8768
"COG0864",353,6,40,509,264,6
"COG1001",3358,154,553,2047,3242,365
"COG1002",1221,599,2209,1968,1581,810
"COG1003",8141,14191,16991,10985,8955,17489
"COG1004",7404,11390,16601,9215,7507,10954
"COG1005",9083,5338,9232,9004,8807,6801
"COG1006",441,400,76,298,424,251
"COG1007",11384,7625,12289,11611,10844,9981
"COG1008",10396,8586,13729,11118,10016,12938
"COG1009",14472,11800,16428,16568,13227,12887
"COG1010",1340,319,1212,1351,1278,2719
"COG1011",9569,9130,8414,8934,9587,8133
"COG1012",55342,53670,51948,44994,53605,48403
"COG1013",6096,2049,3542,5535,5770,984
"COG1014",11079,4767,7396,10220,11005,3842
"COG1015",700,682,912,332,532,637
"COG1017",134,10,10,26,71,20
"COG1018",3576,1614,1109,4171,3486,1440
"COG1019",1315,0,190,785,1239,32
"COG1020",1291,374,711,1217,807,937
"COG1021",197,69,43,136,189,24
"COG1022",11127,13224,15041,10992,11543,14189
"COG1023",230,60,261,340,246,500
"COG1024",40207,33808,35541,37980,39603,31733
"COG1025",2687,1116,1191,2245,2742,808
"COG1026",942,3281,1052,1869,1266,2232
"COG1027",2483,4,130,1112,1971,39
"COG1028",88375,83005,79788,91730,89901,78570
"COG1029",170,119,173,283,174,237
"COG1030",2337,769,1537,1121,1619,184
"COG1031",404,27,701,574,521,89
"COG1032",24466,3612,8267,25621,24373,7384
"COG1033",20931,21241,19404,20417,21263,14062
"COG1034",6720,9777,9425,7145,6353,8184
"COG1035",2150,155,1388,892,1909,305
"COG1036",24,54,54,59,37,103
"COG1038",633,1629,1513,1255,645,1725
"COG1039",51,84,32,76,65,23
"COG1040",691,598,83,275,771,120
"COG1041",560,11,785,558,502,191
"COG1042",10306,816,2487,7827,8659,2925
"COG1043",3354,4921,3781,3747,3230,4871
"COG1044",4378,6178,4758,4788,4364,6735
"COG1045",2218,4177,2941,2217,2429,3899
"COG1047",2749,271,1175,2142,2738,389
"COG1048",15793,16325,15075,17260,15262,11293
"COG1049",2405,6025,5274,1890,2768,9265
"COG1051",1471,972,1782,2214,2099,1337
"COG1052",6615,9040,5306,8159,6185,8080
"COG1053",21975,25172,21261,24566,21139,19663
"COG1054",3425,5972,6148,4405,3429,6735
"COG1055",4232,2275,3391,3578,4743,1778
"COG1056",791,15,318,851,759,76
"COG1057",2696,3348,3840,3233,2674,4071
"COG1058",3584,5369,5251,4936,3696,5447
"COG1059",1,1,29,16,2,3
"COG1060",10248,1746,5469,10105,8925,2419
"COG1061",3583,5284,27485,4218,2925,8694
"COG1062",6415,1708,4810,5511,6607,2728
"COG1063",10331,6612,6830,12587,9693,4529
"COG1064",4939,2732,2061,4086,4619,1805
"COG1066",2795,2272,3391,2625,2886,3990
"COG1067",1427,89,1300,1026,1473,231
"COG1069",765,411,125,543,815,189
"COG1070",2080,3857,3193,2962,2177,4787
"COG1071",8164,9235,11305,10507,8717,7809
"COG1072",92,230,359,327,114,291
"COG1073",6370,8658,6033,7766,6312,6171
"COG1074",6328,4877,5508,6458,6119,8778
"COG1075",1026,352,1825,812,1265,1123
"COG1076",2747,1568,1601,2062,2521,1910
"COG1077",5492,7466,8474,6563,5269,7526
"COG1078",2425,717,2150,1577,1542,1616
"COG1079",4438,2332,5002,2765,4170,3527
"COG1080",642,867,1270,1924,936,1202
"COG1082",3734,4483,3040,6315,6278,4247
"COG1083",2328,4029,3203,4760,2500,3722
"COG1084",373,24,737,444,368,134
"COG1085",2269,738,474,1537,2225,344
"COG1086",5595,6641,6655,6638,5578,5793
"COG1087",2434,4881,2521,2556,2668,3923
"COG1088",6133,6708,9944,6433,6032,5364
"COG1089",5193,6950,11865,5880,4683,7436
"COG1090",2071,2302,3382,2995,1892,2698
"COG1091",3821,4444,3639,3751,3854,3268
"COG1092",1200,733,333,1522,1483,1007
"COG1093",1891,51,608,1369,1634,104
"COG1094",1173,16,561,734,963,116
"COG1095",1244,4,431,809,1005,85
"COG1096",599,2,363,739,557,25
"COG1097",2028,1,401,841,1818,95
"COG1098",0,23,12,0,0,0
"COG1099",112,28,26,290,105,21
"COG1100",651,615,2043,1541,977,7363
"COG1101",2,37,32,3,12,38
"COG1102",1255,19,357,845,1040,51
"COG1104",6391,5296,6085,5813,6391,7820
"COG1105",65,19,8,57,79,14
"COG1106",5,44,5,16,27,3
"COG1107",4,0,16,46,2,0
"COG1108",2487,4246,4823,4882,2316,7357
"COG1109",18336,23893,20417,19010,17732,20767
"COG1111",2515,12,1285,2157,2212,172
"COG1112",2004,1423,6775,3540,2090,2832
"COG1113",20,3,2,0,3,10
"COG1114",27,5,6,12,38,11
"COG1115",4607,6824,3863,4467,5177,4097
"COG1116",3641,1373,1882,2809,3601,2303
"COG1117",682,4146,1497,1478,774,5106
"COG1118",202,11,265,199,236,232
"COG1119",1756,142,863,844,1713,1350
"COG1120",1189,167,957,1744,1096,662
"COG1121",2004,3039,4787,4278,1770,7280
"COG1122",1049,904,2575,1086,1139,3192
"COG1123",6202,5320,7515,5962,5929,11254
"COG1124",36,0,0,27,38,2
"COG1125",159,37,39,164,179,78
"COG1126",2711,3102,3599,4342,3996,4829
"COG1127",700,1839,1574,1074,801,2393
"COG1129",5852,4831,5103,3807,5289,4750
"COG1131",17859,13636,16361,17373,17659,13014
"COG1132",30287,35187,31020,33603,30820,39240
"COG1133",2166,4455,2317,2393,1781,3245
"COG1134",1274,575,1116,1254,1369,551
"COG1135",1023,17,47,88,938,126
"COG1136",10298,7451,9860,10740,10872,8735
"COG1137",3586,6389,4045,3861,3464,5564
"COG1138",10196,17887,12639,11827,10024,11431
"COG1139",1660,8,57,828,1734,58
"COG1140",406,4,116,754,489,16
"COG1141",8,38,466,36,2,537
"COG1142",279,145,1069,404,282,1694
"COG1143",4007,2966,3823,4870,3955,3141
"COG1144",142,0,1,70,150,0
"COG1145",2010,504,703,1555,2019,1912
"COG1146",5070,3629,2869,4713,4556,3009
"COG1148",1414,6,8,343,1314,29
"COG1150",29,4,15,135,48,26
"COG1151",0,0,0,1,0,0
"COG1153",35,5,9,54,35,5
"COG1154",7516,16137,10082,8685,7451,12489
"COG1155",4231,83,1235,2724,3851,297
"COG1156",2420,51,946,2234,2282,159
"COG1157",1210,798,593,1075,1418,1276
"COG1158",7543,11617,8014,9171,7409,7893
"COG1159",1664,2180,1597,2256,2623,3940
"COG1160",4728,6432,5633,5327,5003,6987
"COG1161",541,338,1219,260,524,1283
"COG1162",1874,2175,1758,1128,1787,2615
"COG1163",2042,8,928,1797,1669,130
"COG1164",4367,1542,3052,4564,4146,2008
"COG1165",1856,1527,2568,1038,1740,3611
"COG1166",676,962,2499,1341,956,4858
"COG1167",3275,2744,1273,3444,3762,2022
"COG1168",1291,800,1150,908,1547,878
"COG1169",1512,884,2438,902,1329,3369
"COG1171",10658,9048,7896,8695,10337,10892
"COG1172",5600,5491,6132,4180,5183,5730
"COG1173",14178,5911,8684,8290,9246,5972
"COG1174",245,72,61,232,297,102
"COG1175",8859,10846,11554,7316,9709,12369
"COG1176",8064,4928,5201,4843,7906,6365
"COG1177",6267,4253,4288,3911,6355,5193
"COG1178",10377,8753,13651,11065,10653,14866
"COG1179",197,207,75,111,286,128
"COG1180",1571,36,83,348,964,17
"COG1181",3762,5327,3991,4951,5403,6935
"COG1182",185,853,854,391,219,1022
"COG1183",4295,5745,3598,3906,4279,4010
"COG1184",68,3,93,41,112,100
"COG1185",10834,14313,12903,12573,10773,14819
"COG1186",5542,7361,7014,6277,5515,8676
"COG1187",2890,4695,3175,2861,3063,4434
"COG1188",268,358,221,231,362,396
"COG1189",1176,1544,1642,1304,1152,2013
"COG1190",5447,5924,6198,5022,5613,5978
"COG1191",956,587,407,849,983,800
"COG1192",6730,7035,7844,7706,7477,6981
"COG1193",1587,1828,3078,2178,1661,5425
"COG1194",4362,7782,6091,5240,4535,6523
"COG1195",3084,4839,4308,3440,3169,5055
"COG1196",15009,14195,20604,16191,14230,19189
"COG1197",11188,10731,11668,11156,11634,14639
"COG1198",11068,15978,13192,11865,10962,16330
"COG1199",4314,891,3913,7129,6074,3618
"COG1200",8925,14951,13124,11655,9119,14413
"COG1201",7596,1843,5390,6544,8296,7100
"COG1202",8,0,17,39,8,0
"COG1203",200,22,17,99,245,66
"COG1204",4762,134,2659,3221,4754,551
"COG1205",778,80,546,975,554,281
"COG1206",957,518,725,1060,957,2710
"COG1207",3582,6472,5583,5095,3763,7400
"COG1208",10930,9733,12581,11524,10647,10970
"COG1209",4345,5975,4538,4841,4319,3739
"COG1210",2884,6359,2399,3126,2712,3207
"COG1211",3776,6391,5297,4601,3729,5589
"COG1212",3896,6932,4821,4678,3778,5249
"COG1213",3954,806,1438,3909,4228,1152
"COG1214",2495,2007,2495,2634,2597,2404
"COG1215",4771,1172,2966,3216,4823,3253
"COG1216",6753,6739,6072,7117,7474,4874
"COG1217",8845,13107,6146,5594,8502,10476
"COG1218",3660,6593,4588,2800,2167,3478
"COG1219",7090,10011,8636,7891,6696,9330
"COG1220",5056,7231,4664,5694,4948,5313
"COG1221",243,114,67,116,425,159
"COG1222",464,30,1018,541,510,307
"COG1223",0,0,62,4,1,9
"COG1224",1,2,119,8,0,58
"COG1225",5664,4727,5356,5914,5627,5751
"COG1226",7018,5616,6025,5673,7740,6397
"COG1227",40,179,135,10,13,220
"COG1228",16637,9963,9586,13511,17182,5186
"COG1229",238,201,272,397,272,307
"COG1230",2075,538,449,1638,2716,592
"COG1231",2285,341,1214,1257,2348,819
"COG1232",2394,1207,3590,3537,2269,887
"COG1233",7074,14367,15182,12009,7783,18917
"COG1234",4526,3821,5154,5376,4814,4461
"COG1235",3424,5277,4062,4759,3631,3850
"COG1236",3711,1215,2102,3465,3737,2898
"COG1237",288,677,108,240,281,187
"COG1238",2597,4790,2858,3022,2496,2817
"COG1239",1765,1847,2790,1167,1642,5539
"COG1240",199,234,879,257,239,1846
"COG1241",4159,80,2468,3082,3843,595
"COG1242",568,70,29,183,550,43
"COG1243",2552,396,371,2165,2067,345
"COG1244",498,2,818,607,576,107
"COG1245",3152,30,1367,2398,2716,198
"COG1246",1036,524,149,686,1019,205
"COG1247",844,82,556,548,671,205
"COG1249",16265,13365,14771,16437,17198,18221
"COG1250",20512,16711,17677,16918,20040,15999
"COG1251",445,233,102,157,729,161
"COG1252",2231,2826,4392,2372,2156,8168
"COG1253",7409,5485,7867,8226,7261,7112
"COG1254",1248,185,235,710,1173,141
"COG1255",0,0,1,6,0,0
"COG1256",1396,1830,789,1263,1551,1919
"COG1257",1647,1292,1327,2522,2612,907
"COG1258",2610,15,1121,1789,2393,143
"COG1259",1010,1148,1028,1397,972,542
"COG1260",4131,1577,2050,2142,2407,376
"COG1261",504,166,92,293,552,267
"COG1262",11823,8012,3271,14186,12065,3809
"COG1263",12,27,1,6,5,8
"COG1264",3,31,1,7,4,7
"COG1266",907,1390,2053,1141,1124,3793
"COG1267",1346,2686,1800,1589,1333,1755
"COG1268",1530,3503,2584,2002,1371,2925
"COG1269",4391,99,1462,3325,3866,266
"COG1270",2283,403,742,1064,2067,2096
"COG1271",794,48,110,1860,1222,135
"COG1272",945,973,756,250,963,297
"COG1273",14,3,15,65,73,10
"COG1274",1012,149,1006,801,899,139
"COG1275",15,6,9,5,17,1
"COG1276",170,67,56,132,216,107
"COG1277",2557,1016,1024,3558,2522,723
"COG1278",3342,3348,2379,2839,3232,2555
"COG1279",824,1978,1853,1461,753,1858
"COG1280",5776,7123,6605,6421,5545,6636
"COG1281",247,914,887,436,366,2455
"COG1282",6322,9895,8336,7772,6384,9786
"COG1283",2182,333,2715,1773,2382,660
"COG1284",603,61,34,165,676,45
"COG1285",275,67,67,89,266,52
"COG1286",303,808,169,469,419,553
"COG1287",3710,795,4695,5236,3670,532
"COG1288",351,47,37,131,362,34
"COG1289",74,11,34,88,135,77
"COG1290",6551,11691,8501,8008,6323,9549
"COG1291",2385,1075,1537,1937,2649,996
"COG1292",2635,2352,1975,2103,3396,2572
"COG1293",4085,443,2997,3215,3795,3052
"COG1294",303,48,60,331,618,126
"COG1295",1183,982,1262,1305,1511,1771
"COG1296",851,2197,1546,810,814,1587
"COG1297",1858,327,2193,2019,1997,364
"COG1298",2115,1754,985,1710,2351,2018
"COG1299",25,46,22,21,14,20
"COG1300",38,2,7,106,68,16
"COG1301",2804,4888,2718,3218,3181,2605
"COG1302",3,31,0,0,1,7
"COG1303",951,4,335,569,661,31
"COG1304",5750,12881,8298,8744,5845,10136
"COG1305",2359,1910,1978,3186,3152,3119
"COG1306",127,454,1314,542,133,490
"COG1307",1015,93,863,1327,900,45
"COG1308",660,4,39,378,539,29
"COG1309",4209,3100,2576,2762,5073,2636
"COG1310",1682,231,995,1496,1320,479
"COG1311",816,11,1099,2081,593,136
"COG1312",1511,882,779,2223,1376,460
"COG1313",23,0,0,479,24,0
"COG1314",142,200,150,142,163,242
"COG1315",546,57,32,359,864,53
"COG1316",479,746,1350,569,481,722
"COG1317",1109,81,57,310,1040,34
"COG1319",4408,662,2497,5522,6414,2293
"COG1320",278,232,40,104,220,117
"COG1321",3273,1057,1611,2491,3033,869
"COG1322",5805,7923,7538,6344,5678,7085
"COG1324",1029,433,724,923,1168,702
"COG1325",868,0,29,428,809,1
"COG1326",139,1,347,229,180,23
"COG1327",1696,2470,2392,2246,1593,2978
"COG1328",2473,6,139,2111,2143,13
"COG1329",1406,3830,2838,2165,1321,2948
"COG1330",2824,669,1201,929,2977,5190
"COG1331",11147,2983,4242,10136,10477,2850
"COG1333",29,203,1225,157,86,2520
"COG1334",72,22,22,67,148,14
"COG1335",3177,1113,1767,2285,3310,2147
"COG1336",0,3,0,0,1,1
"COG1337",0,0,0,0,0,0
"COG1338",791,941,367,424,526,532
"COG1339",1218,2,247,821,1118,35
"COG1340",281,2,633,399,262,66
"COG1341",1,2,44,4,0,39
"COG1343",0,2,1,2,7,6
"COG1344",8703,4218,2284,5212,9046,6085
"COG1345",2901,953,584,1235,2836,1343
"COG1346",93,93,14,38,206,84
"COG1347",611,2082,803,784,700,1017
"COG1348",2,349,1013,145,55,2561
"COG1349",462,728,161,254,663,199
"COG1350",2477,1527,2313,1984,2204,1172
"COG1351",6902,6824,17213,4507,4036,4445
"COG1352",1007,212,120,1072,1301,227
"COG1353",0,1,0,0,6,0
"COG1354",4485,4757,5127,4584,4367,5514
"COG1355",777,122,63,515,771,86
"COG1356",0,0,0,3,0,0
"COG1357",8011,2640,5044,9780,7697,5780
"COG1358",587,25,338,615,472,86
"COG1359",844,323,445,580,817,297
"COG1360",2855,3049,2302,2869,3172,2574
"COG1361",2237,0,41,1241,2031,5
"COG1362",687,315,606,882,618,291
"COG1363",1147,1319,555,1629,1065,1029
"COG1364",4794,8150,6313,6410,4585,7471
"COG1366",577,184,568,332,613,578
"COG1368",3162,444,503,1197,3197,477
"COG1369",3,1,16,2,1,5
"COG1370",1185,1,1169,1199,1174,165
"COG1371",748,5,133,550,642,14
"COG1372",971,1694,6902,1021,349,3821
"COG1373",303,155,28,91,361,12
"COG1374",1,1,23,0,0,12
"COG1376",492,251,540,559,609,641
"COG1377",1124,1166,495,829,1123,1111
"COG1378",1452,23,467,968,1132,101
"COG1379",147,0,3,51,169,0
"COG1380",33,33,10,4,86,10
"COG1381",3000,4082,3030,3173,2867,4214
"COG1382",2,4,0,5,0,11
"COG1383",56,4,111,46,82,19
"COG1384",5346,6860,6649,6291,4861,7226
"COG1385",3651,6763,4384,4005,3708,6121
"COG1386",3743,4136,3951,4171,3660,4095
"COG1387",1181,268,622,1202,1213,212
"COG1388",794,688,310,907,761,545
"COG1389",2414,30,1585,2523,2155,328
"COG1390",747,48,266,786,500,43
"COG1391",3162,1140,573,3192,3277,1294
"COG1392",2458,91,640,1846,2238,325
"COG1393",1545,533,977,1209,1662,960
"COG1394",1475,32,469,1034,1450,74
"COG1395",1,0,5,18,0,0
