"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG0597",2700,3065,2209,2633,2753,2329
"COG0598",112,414,110,490,1419,466
"COG0599",379,729,536,1139,1894,1227
"COG0600",4936,5212,4489,7693,6593,7577
"COG0601",8525,8239,8594,7244,6803,10171
"COG0602",2902,2333,2922,2398,2215,3512
"COG0603",2183,1995,2234,1198,2141,3420
"COG0604",16080,16410,16549,16425,16924,20388
"COG0605",1394,1782,2283,2038,2442,2056
"COG0606",828,882,516,1410,2160,1050
"COG0607",6389,7141,7126,7663,7882,6432
"COG0608",4733,5662,4268,7685,5131,7389
"COG0609",1428,3457,3794,1933,2888,1531
"COG0610",1214,3793,2995,1242,7304,1454
"COG0611",4713,4770,4435,5005,2912,4161
"COG0612",8424,11177,9748,12483,18803,10147
"COG0613",1948,1588,1287,924,1813,2501
"COG0614",2234,2992,3190,2685,2928,4313
"COG0615",831,1012,1263,1062,1050,1532
"COG0616",7015,7492,7690,7210,5931,5294
"COG0617",14068,12290,12389,11633,9011,7919
"COG0618",2117,2087,3493,2608,1064,1411
"COG0619",1712,1216,1002,36,447,231
"COG0620",2479,2834,3324,3628,5439,7115
"COG0621",15204,14090,14950,15515,12130,15494
"COG0622",294,295,344,645,427,758
"COG0623",6057,6200,5932,5421,2918,3745
"COG0624",16641,16332,17449,20980,18398,22826
"COG0625",11346,12392,10958,16125,12120,9293
"COG0626",11430,11046,11754,12734,7962,10017
"COG0627",621,1070,992,1698,1753,1043
"COG0628",5741,4825,5065,5363,6058,5192
"COG0629",3729,3817,3250,3485,3504,2629
"COG0630",1222,699,2376,1503,434,644
"COG0631",858,1117,1215,1063,3741,934
"COG0632",1688,1822,1622,2286,2173,1920
"COG0633",7731,3326,3764,1892,1771,2103
"COG0634",925,791,879,1041,1522,1370
"COG0635",3576,4130,4327,5970,5645,4420
"COG0636",695,813,674,965,712,210
"COG0637",3885,3504,3574,3544,3417,2247
"COG0638",735,579,1587,824,1376,6112
"COG0639",2663,2201,2718,3753,3647,2730
"COG0640",643,1694,1083,1378,2381,3011
"COG0641",569,253,402,226,750,362
"COG0642",33231,56008,38313,36624,93922,30808
"COG0643",535,1923,1234,238,6417,1300
"COG0644",14449,13390,15405,10908,11961,18966
"COG0645",4,153,24,15,101,92
"COG0646",8555,8247,5516,3381,6788,10214
"COG0647",4240,3617,4117,4569,1962,2812
"COG0648",893,835,1428,551,644,3134
"COG0649",8121,7208,7371,5139,5632,9470
"COG0650",0,0,0,0,0,0
"COG0651",2894,2060,1912,3070,3145,5479
"COG0652",8935,9274,10032,9583,7061,9502
"COG0653",18555,19729,18984,20409,12979,14481
"COG0654",15026,15059,13094,19629,11849,9496
"COG0655",528,788,698,1117,1214,773
"COG0656",1259,1493,1625,1070,2443,2566
"COG0657",5805,6214,6538,7796,8293,7918
"COG0658",720,1032,542,1267,2267,933
"COG0659",7587,6495,5116,14817,9135,4416
"COG0661",16711,15151,13342,11952,9008,7299
"COG0662",7299,6431,6916,3855,3992,4323
"COG0663",2590,2640,2415,3106,2195,1898
"COG0664",3472,3752,2945,2232,5333,5510
"COG0665",48050,48022,47891,63982,40603,58711
"COG0666",1743,4600,4039,4890,6296,8441
"COG0667",11794,11781,11642,13047,13218,18094
"COG0668",10029,11938,11189,8587,13856,11531
"COG0669",3359,3136,2854,3011,2308,2419
"COG0670",4302,3963,3289,3527,2146,2381
"COG0671",2646,1822,3241,2054,1927,2716
"COG0672",349,527,371,481,5246,1702
"COG0673",20973,17199,19420,25249,26826,38405
"COG0674",3341,3349,4076,1329,5057,10193
"COG0675",190,234,55,120,1843,126
"COG0676",75,227,224,244,782,32
"COG0677",3918,4526,4320,4722,2510,5356
"COG0678",5021,2266,3335,2737,2167,1272
"COG0679",4213,4129,3641,4438,3344,2499
"COG0680",6,110,75,11,519,11
"COG0681",6533,6405,6457,3696,2967,3547
"COG0682",6033,5686,4988,5356,4019,4335
"COG0683",12231,12817,10752,10275,11839,16953
"COG0684",1370,1611,1850,1765,3317,2196
"COG0685",4463,5041,4282,5103,4841,6477
"COG0686",5090,5493,5544,5483,3543,3730
"COG0687",5693,6259,6238,7691,5861,8680
"COG0688",3367,3347,3529,3535,2720,3397
"COG0689",3031,2520,3311,2774,2636,3556
"COG0690",552,671,609,577,719,215
"COG0691",3138,3193,2898,2851,2098,2344
"COG0692",1278,1508,1746,2139,1188,531
"COG0693",730,987,662,1139,3342,1225
"COG0694",3734,4448,5079,4559,3015,3372
"COG0695",3573,2752,2630,2735,3757,1694
"COG0696",3591,3572,3543,5941,3787,2220
"COG0697",32762,32055,31198,52810,31382,37126
"COG0698",2382,1986,1952,1280,1192,1556
"COG0699",121,138,309,277,144,54
"COG0700",90,323,158,186,1132,222
"COG0701",774,777,601,524,1698,794
"COG0702",9443,10777,8404,9039,6437,9063
"COG0703",4191,3888,3576,3885,2529,2623
"COG0704",740,627,919,841,1666,5790
"COG0705",2044,2785,3008,5009,5250,5268
"COG0706",11526,11840,11532,11168,8041,7843
"COG0707",7178,6811,6408,6612,4518,4867
"COG0708",6189,5836,5939,6814,4265,4637
"COG0709",4280,3006,2207,1966,2360,2385
"COG0710",336,264,744,436,396,1937
"COG0711",5871,5398,4883,6088,3146,3188
"COG0712",4206,4039,3833,4804,2884,3159
"COG0713",1965,1618,1625,1424,1247,2219
"COG0714",24234,13833,20157,12734,12938,13775
"COG0715",1855,2949,1836,2527,4885,5226
"COG0716",1507,1566,1307,999,2137,111
"COG0717",4799,3939,3547,3395,2536,2633
"COG0718",1369,1515,1114,1259,1090,1167
"COG0719",17700,16502,17353,15532,11281,16045
"COG0720",2070,1970,2013,1818,1215,1684
"COG0721",1763,1619,1450,1429,921,1029
"COG0722",2684,3014,2560,2867,2678,1915
"COG0723",3900,4013,3718,2853,2962,3556
"COG0724",1626,1714,2020,1351,1301,658
"COG0725",424,543,328,822,2009,1036
"COG0726",7288,8018,6678,9027,8687,11720
"COG0727",499,243,308,826,720,494
"COG0728",10169,9332,7879,7389,5852,6020
"COG0729",107,797,398,106,2953,910
"COG0730",11841,11069,10396,11429,8853,6951
"COG0731",449,350,1011,637,309,2063
"COG0732",424,1720,1308,529,5504,549
"COG0733",4724,5252,5664,3644,5324,3294
"COG0735",7682,6962,6164,4630,2612,2245
"COG0736",2013,1612,1503,1781,1271,1748
"COG0737",2475,2787,3153,4509,4245,4093
"COG0738",614,1271,1535,2076,2355,603
"COG0739",17104,17245,18491,20370,14213,14914
"COG0740",8409,6494,6007,5189,4451,4177
"COG0741",11285,11241,10220,13037,12423,10305
"COG0742",4030,3754,3226,3584,2577,2683
"COG0743",6175,6426,5250,5012,4797,5118
"COG0744",5260,3742,3579,2768,6217,3822
"COG0745",16949,18907,15366,15794,23972,10658
"COG0746",2364,1404,1563,2841,1306,2290
"COG0747",11607,12443,12398,15023,15283,20515
"COG0748",805,1237,2055,710,418,468
"COG0749",33827,20904,22014,20070,15152,14370
"COG0750",8383,9231,9549,7531,6568,12499
"COG0751",9949,8303,6296,7997,6079,6048
"COG0752",3939,3551,2856,3561,2970,2890
"COG0753",140,1024,820,152,2419,759
"COG0754",65,233,159,24,745,95
"COG0755",6971,6703,7611,7866,4624,5053
"COG0756",2884,2491,2959,3067,1313,1781
"COG0757",3076,3091,2833,2916,2324,2430
"COG0758",718,872,601,1057,2327,1162
"COG0759",1357,1333,1114,1044,897,726
"COG0760",8053,10010,11652,15174,11755,10040
"COG0761",7312,6758,6102,5507,4217,4505
"COG0762",2104,1789,1623,1956,1289,1038
"COG0763",4491,4386,4106,6452,4024,4492
"COG0764",3454,4348,4060,6619,4858,6329
"COG0765",9903,10105,9378,5669,3407,4759
"COG0766",9344,9231,8504,7420,5288,5795
"COG0767",1883,2009,1875,1388,1527,484
"COG0768",24553,24862,22765,23146,15244,16198
"COG0769",11895,11132,9951,10709,6586,6687
"COG0770",6093,5797,5723,6235,4957,4076
"COG0771",9180,8320,6980,8460,5191,5135
"COG0772",16563,15782,14687,14592,9995,10684
"COG0773",11359,11482,11321,13029,8624,7772
"COG0774",6118,6564,6372,6584,4369,4957
"COG0775",1250,1211,1437,2458,3604,1827
"COG0776",3994,4542,3783,4960,3915,3639
"COG0777",5863,5778,5506,5808,4397,5541
"COG0778",4800,6879,7763,7441,6296,7113
"COG0779",1582,1610,1470,1195,1064,747
"COG0780",1070,1094,1035,912,1746,1269
"COG0781",2825,2988,2674,3322,1987,2149
"COG0782",3026,3328,2920,3372,3147,2872
"COG0783",157,519,253,142,1281,237
"COG0784",3319,17085,10912,6164,32512,8007
"COG0785",3706,3367,2580,1686,1097,1380
"COG0786",1096,1328,551,8,286,35
"COG0787",4832,4451,4600,4884,3762,2928
"COG0788",1564,1714,1209,834,1874,1611
"COG0789",3333,4816,3850,3789,6890,3174
"COG0790",2127,2352,1963,3641,5633,4750
"COG0791",3990,3352,3323,3542,1390,1669
"COG0792",87,204,98,230,334,244
"COG0793",12702,14333,13341,15519,15632,12280
"COG0794",4841,5621,5051,5886,3508,4124
"COG0795",9874,11134,9621,12507,7936,8262
"COG0796",1358,1379,1239,1919,1127,2521
"COG0797",1151,1084,757,242,988,614
"COG0798",162,721,276,289,1874,638
"COG0799",2383,2419,2140,2654,1621,2129
"COG0800",1765,1280,1337,1691,2164,872
"COG0801",3302,3341,3212,4308,2826,2520
"COG0802",3131,3003,2720,3011,2163,2215
"COG0803",4092,3748,2985,2110,1522,1231
"COG0804",3053,2446,1072,232,1857,3057
"COG0805",5888,5463,5408,3948,2607,3491
"COG0806",1837,1897,1908,2375,1957,1613
"COG0807",9223,8375,8410,6902,5805,4778
"COG0809",4414,4573,4845,4658,4218,3658
"COG0810",1511,2712,2343,3469,4113,1578
"COG0811",6532,8832,8839,9770,8468,6010
"COG0812",6171,6200,5606,5408,4205,4273
"COG0813",341,385,419,265,76,55
"COG0814",26,61,118,231,72,17
"COG0815",10543,10354,8652,8144,6495,6938
"COG0816",2998,2868,2668,2880,1822,1811
"COG0817",1376,1375,1435,1944,1782,1550
"COG0818",382,683,462,612,1053,332
"COG0819",625,720,373,682,455,380
"COG0820",4109,4171,4652,5800,3994,3602
"COG0821",7537,7955,7112,3664,3363,3863
"COG0822",2507,1972,2062,2173,1586,2743
"COG0823",8763,10734,9985,7734,13096,16111
"COG0824",6312,5957,5885,8262,6528,5426
"COG0825",6565,6574,6012,6712,4763,6565
"COG0826",1212,600,415,201,5082,2032
"COG0827",461,497,207,257,2372,478
"COG0828",1137,1111,924,1222,823,560
"COG0829",1821,1303,545,109,902,1227
"COG0830",1211,900,367,53,763,1194
"COG0831",512,395,194,85,377,592
"COG0832",477,379,196,94,353,785
"COG0833",0,0,0,0,18,7
"COG0834",11305,12618,11712,10765,9307,8653
"COG0835",175,942,551,145,3062,364
"COG0836",4746,5070,3902,3390,4199,4498
"COG0837",2521,1889,1707,1592,1178,374
"COG0838",2437,2174,2245,1972,2019,2631
"COG0839",3342,2935,2764,2630,2148,3913
"COG0840",1577,11854,6030,1370,32761,3811
"COG0841",26164,36178,30357,36886,46861,22459
"COG0842",6669,8247,6521,7083,11649,8436
"COG0843",14362,16415,16873,15987,10982,14164
"COG0845",13863,20823,15706,15921,32593,12966
"COG0846",1444,1306,1811,1406,2579,3126
"COG0847",6264,6816,6984,8636,8538,4292
"COG0848",2390,3022,2684,3111,3337,2520
"COG0849",4016,5476,5315,7520,4299,5500
"COG0850",809,782,420,61,395,190
"COG0851",298,307,182,10,179,45
"COG0852",3620,3387,3108,2965,2657,4515
"COG0853",363,390,534,772,209,252
"COG0854",4293,4376,3817,4625,2485,2163
"COG0855",4323,4603,3484,2559,3586,1354
"COG0856",217,175,527,216,84,172
"COG0857",1453,1432,882,128,993,507
"COG0858",2105,2452,2330,2584,1525,1795
"COG0859",9456,9155,8145,6423,9032,11833
"COG0860",3484,3790,3842,4205,4138,3041
"COG0861",4238,3995,2913,3289,1694,2553
"COG0863",15183,10005,13876,4974,4358,7084
"COG0864",12,30,47,34,64,400
"COG1001",223,881,801,1741,1929,4357
"COG1002",942,2064,1752,849,5239,1125
"COG1003",15789,13662,15123,15246,8889,8370
"COG1004",14211,10422,12116,5473,6482,8085
"COG1005",7547,6647,6831,5094,5447,9518
"COG1006",175,112,100,447,393,384
"COG1007",10772,8953,8867,6904,7138,12104
"COG1008",10267,7269,6846,6988,8133,10485
"COG1009",14228,12698,12115,9446,10095,14591
"COG1010",2025,1308,1192,1468,1090,1934
"COG1011",7553,7941,7528,9552,7547,9169
"COG1012",47767,57170,60439,72697,56023,53764
"COG1013",1364,1284,1595,722,3209,6220
"COG1014",4716,4791,4150,1800,6096,11349
"COG1015",881,686,839,990,339,397
"COG1017",24,202,70,100,133,34
"COG1018",1785,2437,2131,8701,3760,3635
"COG1019",159,190,408,59,273,1486
"COG1020",522,1490,1027,1211,1243,871
"COG1021",20,81,47,82,242,206
"COG1022",14260,13820,13120,9088,11325,11685
"COG1023",7652,53,195,102,172,242
"COG1024",27582,34383,36627,41609,36895,37930
"COG1025",738,1164,1223,419,5274,2224
"COG1026",1364,1934,2078,3963,2229,838
"COG1027",17,61,52,131,473,2369
"COG1028",71912,77041,75164,78979,83157,87251
"COG1029",331,178,200,110,63,189
"COG1030",697,884,950,31,1790,2429
"COG1031",528,324,1117,663,210,403
"COG1032",9973,6666,5627,2714,10375,28419
"COG1033",16499,18826,24617,21116,20191,19545
"COG1034",8579,7981,7184,8020,4825,6903
"COG1035",531,356,400,49,1078,2532
"COG1036",146,64,63,13,16,37
"COG1038",1983,2031,2173,3277,1219,672
"COG1039",86,58,36,3,55,60
"COG1040",142,361,224,670,1225,608
"COG1041",478,362,1136,710,171,455
"COG1042",1717,2446,2269,4655,4458,10579
"COG1043",4745,4869,4713,4113,2718,3208
"COG1044",5637,6117,5526,5803,4215,4443
"COG1045",3291,3268,2947,3504,3276,2166
"COG1047",549,593,992,1755,1573,3125
"COG1048",12915,13874,13976,9744,12531,16174
"COG1049",4896,5496,5205,9516,5405,1356
"COG1051",1542,1541,2054,2045,1773,2037
"COG1052",6414,7781,7514,10260,5642,6854
"COG1053",21246,21561,23982,20608,14687,22480
"COG1054",6924,6430,6922,6487,3377,3524
"COG1055",2123,3142,4214,3368,4148,4503
"COG1056",202,195,448,199,189,969
"COG1057",3955,3590,3269,3161,2337,2564
"COG1058",5369,4883,4584,3604,3013,4050
"COG1059",41,8,2,0,3,0
"COG1060",3340,3496,4981,2427,4730,10660
"COG1061",23031,7548,15351,6055,3410,2361
"COG1062",2306,2630,2999,3149,6135,6417
"COG1063",5271,5019,4934,3592,7482,10656
"COG1064",2675,2021,2805,4362,3698,5787
"COG1066",3582,3239,3663,4594,3639,2640
"COG1067",932,1261,2186,925,2092,968
"COG1069",121,283,194,86,1823,837
"COG1070",4834,3841,4575,4171,4672,2328
"COG1071",7974,9413,12603,12531,6981,9009
"COG1072",244,163,195,348,166,121
"COG1073",5295,6795,6476,6276,8344,6038
"COG1074",8716,8697,9326,11494,7312,5235
"COG1075",1712,1709,1312,382,1323,978
"COG1076",1438,1917,1517,2077,2705,2444
"COG1077",7614,7590,7939,4965,3393,3439
"COG1078",2262,1994,2157,2160,1068,2975
"COG1079",3926,3215,3800,3413,3379,3946
"COG1080",1903,1427,1292,95,453,554
"COG1082",5710,4270,4743,3900,6750,5678
"COG1083",3254,3311,2638,3119,1975,2883
"COG1084",475,340,963,489,167,333
"COG1085",422,708,586,997,2420,2614
"COG1086",4928,5471,4691,5595,4057,6183
"COG1087",3476,3492,3233,3494,3125,2584
"COG1088",6803,5731,6773,5229,4165,6726
"COG1089",7626,7747,7641,5503,4142,5345
"COG1090",2791,2772,3588,2462,2198,1597
"COG1091",3173,3332,3060,4159,3466,4227
"COG1092",667,1318,1033,2443,2987,808
"COG1093",378,262,865,388,327,2325
"COG1094",375,220,741,372,234,1268
"COG1095",302,196,545,192,146,888
"COG1096",173,177,436,73,155,737
"COG1097",250,194,614,181,212,1626
"COG1098",0,5,1,0,0,0
"COG1099",75,54,32,32,71,93
"COG1100",5421,4454,3260,1136,1661,1024
"COG1101",72,57,5,1,13,2
"COG1102",195,168,444,197,264,1402
"COG1104",6651,6432,6149,4961,6411,6886
"COG1105",3,47,11,3,118,128
"COG1106",1,79,15,4,36,23
"COG1107",5,1,0,0,2,10
"COG1108",6404,5806,4924,5130,2696,2554
"COG1109",20622,18632,19633,18258,13190,18965
"COG1111",956,597,1696,1037,479,2850
"COG1112",3799,3524,4193,3926,9752,2143
"COG1113",0,0,0,0,17,1
"COG1114",1,65,1,247,72,123
"COG1115",4801,5841,6631,6682,6354,4857
"COG1116",1478,1883,1235,1356,2621,2572
"COG1117",1853,1705,903,395,1523,788
"COG1118",65,161,65,13,298,264
"COG1119",1180,1096,658,436,2399,1480
"COG1120",805,1599,1656,735,1280,1152
"COG1121",6124,5258,4326,3567,2302,1984
"COG1122",1879,1317,1021,516,1393,1144
"COG1123",8191,7844,8246,11801,5493,6054
"COG1124",4,18,27,36,14,27
"COG1125",39,63,31,6,234,240
"COG1126",4883,5497,5150,5920,3250,3790
"COG1127",1958,2066,1807,2038,2392,719
"COG1129",5055,4347,4420,6457,3131,4756
"COG1131",13998,14432,15455,13017,19739,17776
"COG1132",33674,35190,32720,34123,28442,28470
"COG1133",3253,2907,2764,3035,1102,1961
"COG1134",823,1186,946,361,1125,913
"COG1135",35,89,67,14,313,1435
"COG1136",9722,9593,10993,9376,9700,10367
"COG1137",4612,5143,4651,4604,3190,3538
"COG1138",12142,11811,11685,10757,7409,9868
"COG1139",39,113,51,14,959,1597
"COG1140",15,140,26,7,1756,410
"COG1141",585,421,374,96,150,2
"COG1142",1367,1058,707,12,471,249
"COG1143",3232,4057,4489,1668,2635,4463
"COG1144",1,0,0,0,110,156
"COG1145",905,878,788,1907,1486,1833
"COG1146",3422,3002,3051,3867,2613,5244
"COG1148",21,8,45,0,675,1669
"COG1150",16,14,15,0,53,152
"COG1151",0,13,1,1,1,0
"COG1153",5,9,16,8,20,30
"COG1154",12166,11681,10905,11588,7373,7536
"COG1155",692,635,1677,803,753,5009
"COG1156",546,455,1322,611,479,2885
"COG1157",1006,974,935,923,1924,1266
"COG1158",7610,9226,8852,8536,6550,7059
"COG1159",3179,3158,3151,4424,2873,2223
"COG1160",6465,6111,6034,6019,5081,4387
"COG1161",705,1159,910,759,1446,443
"COG1162",1870,2669,2474,3566,3443,1424
"COG1163",511,372,1040,539,421,2196
"COG1164",2559,2460,3002,2472,1699,4634
"COG1165",2554,2239,1594,2086,2016,1827
"COG1166",3273,3227,2103,290,2669,528
"COG1167",2003,2644,2480,3648,3276,2890
"COG1168",870,1154,1216,1548,2093,1192
"COG1169",2234,1778,1414,1413,1455,1340
"COG1171",9928,10341,10872,13379,9398,10408
"COG1172",6277,5060,5282,6898,3346,4748
"COG1173",8163,7346,8041,9415,8630,14033
"COG1174",66,113,51,12,288,278
"COG1175",9061,5327,7011,12503,6757,9596
"COG1176",5569,5626,5477,7018,4652,7963
"COG1177",4430,4713,4683,5519,3955,6411
"COG1178",15994,13686,14226,9866,5011,6686
"COG1179",86,249,178,326,736,102
"COG1180",26,108,44,66,520,2118
"COG1181",6469,6464,5568,6422,4607,5358
"COG1182",1320,1114,1260,1442,805,158
"COG1183",3711,3945,4179,3192,2296,2780
"COG1184",13,22,53,71,179,108
"COG1185",13493,14637,13616,13230,9271,10714
"COG1186",7577,7707,6863,7028,5901,5424
"COG1187",4030,4226,4304,7224,3814,2623
"COG1188",276,334,325,932,651,250
"COG1189",1867,1261,866,98,1186,1150
"COG1190",5635,6036,6294,5884,5208,4873
"COG1191",1153,597,589,567,1194,896
"COG1192",7218,8943,8165,6510,10130,7403
"COG1193",4486,2783,3101,3267,1561,1494
"COG1194",7038,7546,7317,7331,4194,4135
"COG1195",4380,4664,4701,4616,4157,2813
"COG1196",19794,16298,17226,12042,10905,16054
"COG1197",13672,11805,12527,15069,12136,10364
"COG1198",15105,14107,13511,15915,10078,10724
"COG1199",4520,3783,4563,3589,7432,5114
"COG1200",14159,13108,12044,11994,9213,8711
"COG1201",7877,3744,8111,3859,6864,10079
"COG1202",12,0,0,0,4,11
"COG1203",16,356,344,94,2040,243
"COG1204",1309,1246,2903,1733,1396,5765
"COG1205",324,587,319,316,3456,427
"COG1206",2180,1693,1153,737,828,645
"COG1207",6818,6682,5629,5096,4353,3370
"COG1208",11017,9856,9825,9054,6571,11538
"COG1209",4225,4465,4574,5542,4088,4889
"COG1210",3453,3028,2952,3155,1940,2961
"COG1211",5604,5523,4498,3939,3355,3626
"COG1212",5879,5472,5400,5863,3099,3792
"COG1213",1198,1383,1127,935,1799,4638
"COG1214",2333,2350,2361,2143,2561,2356
"COG1215",3016,3143,3699,2664,2947,5774
"COG1216",5292,5791,5151,6107,5377,7569
"COG1217",9723,8953,8303,12081,7731,7317
"COG1218",4725,4950,4449,4758,3985,3079
"COG1219",9076,8589,8295,7972,5939,6609
"COG1220",4939,5892,4996,4472,4245,5304
"COG1221",205,688,231,94,4957,184
"COG1222",561,442,1230,752,236,419
"COG1223",17,24,34,27,2,4
"COG1224",17,19,136,64,2,0
"COG1225",5217,5572,5307,3955,4283,5909
"COG1226",7105,7690,7220,6692,12396,6624
"COG1227",216,123,301,583,29,34
"COG1228",7081,11932,14782,18263,21772,17169
"COG1229",469,236,219,133,74,230
"COG1230",477,2822,1223,618,5216,2477
"COG1231",772,1236,1301,784,3943,2490
"COG1232",1519,1784,2728,1645,2172,2284
"COG1233",17025,15277,16476,18249,8659,8043
"COG1234",4593,4537,5483,4338,3335,4596
"COG1235",4101,4387,4650,4886,4215,3135
"COG1236",2963,1902,2778,1338,3725,4284
"COG1237",134,174,285,396,172,309
"COG1238",3137,3330,3088,3480,2836,2590
"COG1239",3659,3200,2812,2827,2082,1691
"COG1240",1414,793,821,96,354,252
"COG1241",1510,894,3139,1496,898,4987
"COG1242",64,21,77,117,271,519
"COG1243",340,303,266,132,424,3120
"COG1244",579,446,1229,428,282,421
"COG1245",766,665,1762,928,631,3806
"COG1246",257,468,394,777,1159,728
"COG1247",347,417,388,436,638,718
"COG1249",16121,17525,16907,17670,16950,16757
"COG1250",15007,18544,20121,24953,17084,19385
"COG1251",108,997,464,173,2120,451
"COG1252",6138,4884,3432,2208,3632,2364
"COG1253",6789,6520,6810,6274,6623,7811
"COG1254",164,192,149,9,444,1440
"COG1255",0,0,0,0,0,2
"COG1256",1357,1363,1286,1442,2855,1506
"COG1257",1619,1904,3061,2699,2631,2794
"COG1258",680,575,1549,810,539,3000
"COG1259",940,712,926,1108,803,959
"COG1260",1171,905,956,69,1561,4380
"COG1261",169,331,222,207,907,465
"COG1262",2509,2827,3932,7039,7427,12122
"COG1263",2,1,3,6,9,16
"COG1264",0,2,2,3,10,6
"COG1266",2297,2475,2296,2072,1949,1273
"COG1267",1675,1781,1566,1642,1226,1329
"COG1268",1872,1694,1363,1921,883,1704
"COG1269",836,613,1917,1046,717,5305
"COG1270",1503,1024,802,1080,1915,2418
"COG1271",189,1176,570,118,3836,931
"COG1272",276,644,637,1404,1367,884
"COG1273",0,18,2,1,197,236
"COG1274",144,242,197,62,1142,871
"COG1275",3,25,3,4,48,16
"COG1276",59,241,175,63,156,77
"COG1277",851,904,855,578,1431,1747
"COG1278",2573,2769,2411,2777,3192,3487
"COG1279",2012,1979,1851,1668,1213,759
"COG1280",6747,6961,7208,8072,6014,5609
"COG1281",1867,1579,1055,1489,1696,269
"COG1282",9074,9793,9064,6220,6321,6164
"COG1283",1584,1943,1962,3118,3675,2080
"COG1284",88,253,182,126,1625,588
"COG1285",23,55,11,28,321,259
"COG1286",456,521,494,1614,508,278
"COG1287",2171,1814,5563,3181,972,4714
"COG1288",27,168,37,253,208,211
"COG1289",62,143,60,28,1275,345
"COG1290",8903,8064,8447,9683,5613,7170
"COG1291",1171,1216,1283,632,2596,2545
"COG1292",2190,3867,3272,4324,5453,2570
"COG1293",2936,2157,2720,787,899,3436
"COG1294",148,749,407,101,2572,370
"COG1295",1399,1861,1367,1275,2040,1521
"COG1296",1854,1436,1479,2119,1220,654
"COG1297",1408,1331,2543,1489,1302,2051
"COG1298",1602,1695,1545,1506,3250,2154
"COG1299",40,52,69,36,85,36
"COG1300",0,76,18,99,137,150
"COG1301",1696,2307,2606,4338,3286,2857
"COG1302",4,8,0,0,2,0
"COG1303",211,195,507,230,179,1213
"COG1304",8027,10307,9353,8824,6044,5915
"COG1305",2455,2336,1465,536,4689,3083
"COG1306",856,631,647,1,95,125
"COG1307",89,213,145,19,677,778
"COG1308",14,31,31,6,55,572
"COG1309",2864,5831,4116,7243,12419,3686
"COG1310",557,241,626,241,579,1961
"COG1311",562,471,1068,183,281,627
"COG1312",497,589,740,721,835,1309
"COG1313",1,7,0,0,18,47
"COG1314",136,390,212,346,418,77
"COG1315",88,376,300,70,1589,747
"COG1316",1484,467,521,5,577,447
"COG1317",70,260,150,173,1120,864
"COG1319",2875,2124,2310,1559,3895,6964
"COG1320",75,119,78,243,246,241
"COG1321",1245,1182,1724,1985,1375,3715
"COG1322",7308,7074,8235,4814,3510,3822
"COG1324",637,768,648,32,754,1274
"COG1325",1,3,21,107,100,1006
"COG1326",139,105,393,248,70,102
"COG1327",2797,2550,2137,2046,1659,1496
"COG1328",7,150,30,13,2251,3230
"COG1329",2864,2684,2190,2092,993,1541
"COG1330",3891,3809,1736,271,4706,2156
"COG1331",2618,3447,3529,4718,5387,11307
"COG1333",1539,1208,957,1740,649,110
"COG1334",15,113,69,110,388,25
"COG1335",1552,1891,1461,2138,2565,3260
"COG1336",0,11,0,0,1,0
"COG1337",0,0,0,1,0,1
"COG1338",624,633,608,588,1177,745
"COG1339",129,172,385,151,188,1560
"COG1340",394,329,842,346,145,211
"COG1341",7,8,24,5,0,1
"COG1343",0,22,6,0,250,5
"COG1344",4259,3975,3996,4645,10286,8544
"COG1345",1073,879,918,998,2577,2350
"COG1346",74,228,155,347,667,79
"COG1347",959,1404,1691,1865,1130,469
"COG1348",1798,1446,1091,12,336,9
"COG1349",678,729,608,2228,2799,483
"COG1350",1728,1950,1948,188,1406,2116
"COG1351",13978,6094,8278,2759,3373,7053
"COG1352",193,1410,1024,111,2587,1213
"COG1353",0,14,0,0,2,1
"COG1354",5186,5148,4698,4082,3577,4600
"COG1355",16,124,27,33,337,1084
"COG1356",0,0,0,0,0,0
"COG1357",5619,4495,4142,2698,5837,8425
"COG1358",161,168,422,256,135,684
"COG1359",198,358,265,169,1104,753
"COG1360",2291,2608,2692,4427,3102,3123
"COG1361",0,17,12,0,284,2917
"COG1362",169,176,166,615,521,442
"COG1363",560,880,1114,3087,843,1094
"COG1364",6509,6361,5013,5316,3465,4861
"COG1366",495,571,324,181,640,311
"COG1368",688,964,1110,2589,2018,3189
"COG1369",14,0,3,16,0,1
"COG1370",618,557,1492,794,314,1465
"COG1371",18,49,76,22,103,1014
"COG1372",8321,2745,2975,894,1286,271
"COG1373",30,406,102,48,1029,202
"COG1374",5,2,17,41,0,0
"COG1376",1224,511,443,689,900,1033
"COG1377",820,878,876,827,1839,1112
"COG1378",476,309,792,359,274,1613
"COG1379",4,0,0,0,87,164
"COG1380",17,38,16,22,26,9
"COG1381",3853,3452,2750,3080,2871,2727
"COG1382",0,3,3,18,0,2
"COG1383",74,50,130,98,29,46
"COG1384",7312,6111,6519,6019,2551,6122
"COG1385",6000,5150,4791,4985,3459,3767
"COG1386",4228,4085,3739,3070,2839,3973
"COG1387",660,507,1206,804,668,1197
"COG1388",801,555,460,191,840,663
"COG1389",1014,749,2262,727,576,2590
"COG1390",200,179,367,98,77,687
"COG1391",1605,1575,1495,2328,4155,2798
