"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0597",2741,2646,2064,2473,2888,2801
"COG0598",597,294,1163,831,87,62
"COG0599",851,626,1688,1621,553,841
"COG0600",4171,5135,6154,5103,5324,6039
"COG0601",10164,9011,14079,13093,9481,9633
"COG0602",2108,2109,3475,2307,2075,2663
"COG0603",2151,2233,3051,2351,2030,1643
"COG0604",13534,15899,19536,18524,18362,17377
"COG0605",2291,1548,2342,2134,1405,2147
"COG0606",4096,601,2003,2154,48,941
"COG0607",5142,6788,7185,8231,5771,7098
"COG0608",9379,4502,7664,6949,6067,7211
"COG0609",1191,920,2252,4522,1274,1764
"COG0610",2805,1340,3363,5966,813,1179
"COG0611",2407,4461,4189,3190,4920,5190
"COG0612",21445,8843,15770,16310,7153,9911
"COG0613",2038,1646,2796,2973,2519,1216
"COG0614",1214,2207,5397,4682,3278,2110
"COG0615",1162,1058,1460,931,1387,974
"COG0616",6103,7178,4661,5751,7154,7994
"COG0617",8928,12303,7286,9827,12244,13037
"COG0618",4775,3169,1627,2198,2210,1707
"COG0619",696,1179,334,237,678,883
"COG0620",5103,2886,8011,6016,2906,2597
"COG0621",15794,16465,15608,11654,16160,15929
"COG0622",534,349,756,1118,527,396
"COG0623",2970,6198,3430,3255,5897,6416
"COG0624",22933,16714,21689,17643,18718,16580
"COG0625",5145,10313,9477,13298,8315,15072
"COG0626",10308,12520,10271,7439,10134,11083
"COG0627",1166,686,1230,1416,591,1504
"COG0628",5433,5207,6142,6983,3536,4946
"COG0629",2651,3695,3586,3110,3541,3773
"COG0630",2345,1721,683,1049,647,385
"COG0631",1053,924,1185,2290,903,788
"COG0632",2555,1888,1966,2698,1365,1809
"COG0633",1579,3882,1826,1925,2481,4283
"COG0634",2000,1020,1508,1384,1046,818
"COG0635",6016,3688,5336,5897,2517,4601
"COG0636",317,585,244,373,410,653
"COG0637",2469,3606,3080,3254,2572,3971
"COG0638",1868,1050,3783,1535,2516,283
"COG0639",4201,2011,3011,6142,1912,3030
"COG0640",2613,1119,3816,2684,829,720
"COG0641",1717,175,414,869,70,383
"COG0642",44001,38750,50286,80514,29889,32862
"COG0643",1334,774,1740,4580,378,474
"COG0644",12601,16587,17558,11710,16419,11600
"COG0645",154,28,229,416,112,8
"COG0646",13038,8317,9466,8438,7177,6241
"COG0647",2036,4273,2207,1913,4171,3936
"COG0648",2361,1474,2424,1710,1944,411
"COG0649",9460,8602,7837,5735,9639,6448
"COG0650",800,1,0,2,0,0
"COG0651",14534,1874,8328,4344,2708,3533
"COG0652",5788,9869,8981,4767,5759,5971
"COG0653",15381,19621,14227,14469,19490,20774
"COG0654",5726,15078,8959,10112,14439,18114
"COG0655",1400,502,1006,1304,400,993
"COG0656",1970,1459,3176,2316,1169,1035
"COG0657",4732,6206,9072,9339,6212,9383
"COG0658",4718,554,1985,2439,47,882
"COG0659",3521,5175,5422,5691,2817,9596
"COG0661",4340,14223,7820,6929,11497,14881
"COG0662",3309,5166,3770,3977,5393,6531
"COG0663",1667,2423,2023,2569,2735,2956
"COG0664",11869,3433,7967,6253,2316,2274
"COG0665",39430,42980,47511,33927,47332,48081
"COG0666",4237,3032,8759,10366,2129,2916
"COG0667",11216,12813,18345,11773,10916,9418
"COG0668",8829,11834,13977,14027,11601,9203
"COG0669",2985,3077,2220,2870,3389,3376
"COG0670",1697,3954,2105,2302,3669,4080
"COG0671",2896,2116,3285,2308,2512,2480
"COG0672",1483,879,1672,1963,1773,271
"COG0673",34927,31834,37953,43536,34305,34025
"COG0674",21541,5262,9427,7655,6931,1737
"COG0675",858,60,383,11390,26,115
"COG0676",85,62,75,393,11,92
"COG0677",6262,5073,5231,4307,5821,3794
"COG0678",1158,1974,1304,1832,2616,4057
"COG0679",2172,4011,2068,2653,3832,3856
"COG0680",412,12,53,224,4,3
"COG0681",4853,6738,5530,5424,6670,6811
"COG0682",4126,5894,3895,3984,5862,6158
"COG0683",18988,13741,14484,10415,12821,12341
"COG0684",1715,1574,2482,3500,2019,1800
"COG0685",8065,4480,5496,4791,4657,4959
"COG0686",3717,4682,3835,3812,5763,5179
"COG0687",5042,5539,7372,5381,5944,6742
"COG0688",3453,3727,2812,2813,3849,3581
"COG0689",2365,2978,3423,3131,3011,2702
"COG0690",249,429,233,366,208,585
"COG0691",2667,3095,2164,2471,3314,3532
"COG0692",214,1237,832,1332,1403,1947
"COG0693",1373,708,2058,2399,414,1032
"COG0694",2061,4118,3379,2887,3874,4758
"COG0695",1475,2431,1704,3179,2477,2225
"COG0696",3325,3501,2570,2590,1413,4550
"COG0697",26675,47332,28539,30810,50630,51696
"COG0698",3066,2134,1675,1619,2645,2367
"COG0699",753,140,149,309,130,228
"COG0700",370,171,257,700,188,128
"COG0701",2093,868,1905,1894,559,466
"COG0702",9404,9961,8641,6505,10391,9236
"COG0703",3026,3933,2348,2833,4125,4738
"COG0704",1888,4994,4895,2470,5904,762
"COG0705",6205,4288,5706,5976,4071,4246
"COG0706",10315,11697,7246,7879,12101,12314
"COG0707",5373,6980,4156,4102,6925,7441
"COG0708",3461,6539,4204,4040,5959,6607
"COG0709",2946,3748,2084,2154,2496,3025
"COG0710",1158,640,1750,801,583,166
"COG0711",3126,5831,2707,2788,5676,5976
"COG0712",2960,4050,2730,1699,2938,2938
"COG0713",2014,1813,1984,1107,2127,1387
"COG0714",14474,13445,14660,16050,15450,18103
"COG0715",2816,2939,5110,6127,2446,3096
"COG0716",313,1018,224,1038,666,568
"COG0717",2398,3961,2562,2509,4217,4435
"COG0718",1471,1493,1040,1146,1522,1501
"COG0719",14458,18590,15203,12460,19619,15486
"COG0720",1266,1366,1231,1341,1661,1995
"COG0721",1279,1542,872,983,1706,1922
"COG0722",1141,2084,1548,2944,1920,3094
"COG0723",4749,3902,3111,2629,4440,3671
"COG0724",1195,1796,646,1219,714,1386
"COG0725",861,481,1273,1871,686,586
"COG0726",7912,7168,10490,8501,8147,6971
"COG0727",463,469,604,435,176,350
"COG0728",5205,9179,4719,5175,9425,10211
"COG0729",619,329,1141,2404,229,98
"COG0730",3850,7475,4065,7306,11885,12140
"COG0731",846,927,1927,715,1143,150
"COG0732",788,437,1190,3414,366,520
"COG0733",5603,4852,2777,5330,3692,3710
"COG0735",4258,7090,3537,4784,7353,7647
"COG0736",1570,1723,1465,1257,2302,1842
"COG0737",5330,3533,4683,4242,2613,2662
"COG0738",1143,986,2004,1536,254,963
"COG0739",21912,17536,15153,14133,17091,17913
"COG0740",4455,6253,4330,4101,5487,7189
"COG0741",10864,11063,10728,12073,11082,11669
"COG0742",2925,3902,2245,2644,4064,3887
"COG0743",4139,4082,2747,4381,6365,6085
"COG0744",3965,4900,4456,5010,2940,3458
"COG0745",12245,19939,14753,19884,16145,15635
"COG0746",3492,1720,1846,1925,1858,1843
"COG0747",15419,13858,20847,21384,13230,13286
"COG0748",208,388,474,787,292,622
"COG0749",15111,22459,14033,15270,25750,27362
"COG0750",10635,9846,10490,7323,11174,8477
"COG0751",4935,8520,4997,4898,7117,8000
"COG0752",2215,3729,2282,2346,3002,3423
"COG0753",555,273,2128,1424,30,27
"COG0754",136,63,151,415,2,21
"COG0755",4911,7492,5245,4838,7115,7539
"COG0756",1933,2598,1770,1462,3011,3159
"COG0757",2396,2914,2281,2130,3359,2991
"COG0758",3396,589,2064,1634,128,777
"COG0759",1535,1473,755,711,1329,1418
"COG0760",15688,10685,10930,12507,9566,11675
"COG0761",5142,6277,3695,4109,6573,6817
"COG0762",783,1767,922,1140,1691,2100
"COG0763",3957,4407,2722,3927,6399,7197
"COG0764",7569,6150,5393,4700,6422,6902
"COG0765",4593,8946,5513,5271,10421,9291
"COG0766",5971,9034,5290,4988,9077,9954
"COG0767",688,1927,1267,2204,937,2083
"COG0768",18819,24332,14825,13800,23974,26064
"COG0769",14004,11400,6115,5657,11083,11701
"COG0770",5329,5815,4211,4165,5301,6674
"COG0771",6253,8413,4510,4641,7955,8947
"COG0772",12101,15908,9464,8949,15456,16305
"COG0773",8828,10624,7481,7966,10246,13463
"COG0774",6076,6263,4275,4299,6398,7299
"COG0775",1677,1176,1719,2074,1127,1925
"COG0776",3771,4070,3265,3990,4684,4762
"COG0777",3877,4024,3541,4521,5928,6097
"COG0778",6973,6107,8828,7320,7497,6662
"COG0779",1383,1367,919,1196,1208,1651
"COG0780",1176,1524,1279,1738,1306,1487
"COG0781",2317,3029,2092,1990,2715,3096
"COG0782",1950,2077,2116,3635,3617,3537
"COG0783",178,170,655,849,20,186
"COG0784",13525,3944,16006,35010,1630,3354
"COG0785",2054,3066,1767,1524,4682,3177
"COG0786",1080,1062,72,593,158,1040
"COG0787",4274,4252,3299,3175,3593,5326
"COG0788",603,1423,1642,1369,1375,1796
"COG0789",3646,3461,3655,5727,3779,3243
"COG0790",6005,2432,5248,11052,1958,2800
"COG0791",1480,3987,1825,1373,3575,3979
"COG0792",545,86,570,542,29,155
"COG0793",14277,14221,14771,13819,12423,14915
"COG0794",4381,5020,3761,3545,5430,6126
"COG0795",10283,10820,7609,7856,11110,12067
"COG0796",2160,1621,2572,1093,1512,1423
"COG0797",1608,1160,1014,1776,972,936
"COG0798",1623,1070,1356,1953,383,352
"COG0799",1984,2519,1825,1637,2668,2724
"COG0800",1643,1148,1116,1673,515,1733
"COG0801",2708,3195,2472,2648,3541,4027
"COG0802",2399,2979,2043,2095,3189,3194
"COG0803",2468,4321,1088,3364,3126,3042
"COG0804",1530,3248,2822,1404,1961,2683
"COG0805",4573,6138,4760,4169,6500,5941
"COG0806",1489,1834,1705,1830,1645,2263
"COG0807",3841,9176,4608,5910,8259,8908
"COG0809",4999,4754,3600,4019,4068,4973
"COG0810",1861,1537,1689,3252,1856,3076
"COG0811",5676,7062,5989,8557,7204,10046
"COG0812",4670,6219,3777,3688,6110,6575
"COG0813",21,196,120,420,240,283
"COG0814",257,68,60,855,18,66
"COG0815",7621,9943,6341,5809,9582,10631
"COG0816",2034,2936,1572,1685,3092,3029
"COG0817",2067,1561,1683,1779,1182,1509
"COG0818",248,369,387,538,135,578
"COG0819",236,446,651,1049,504,908
"COG0820",3980,4568,4358,4014,4150,5638
"COG0821",6165,7937,4919,5027,8399,8134
"COG0822",2767,2063,2509,2195,2930,2537
"COG0823",30712,10148,14597,13259,12410,9180
"COG0824",5375,5549,5153,4815,5035,6652
"COG0825",5986,6743,5980,4569,6931,7291
"COG0826",5915,540,2226,2736,113,194
"COG0827",502,314,660,1326,477,394
"COG0828",282,1005,453,570,1034,1209
"COG0829",811,1536,1188,831,1451,1466
"COG0830",642,1271,1048,559,1174,996
"COG0831",314,577,591,381,528,456
"COG0832",310,552,655,330,395,428
"COG0833",0,3,34,6,8,6
"COG0834",6386,9951,7644,6734,7639,7834
"COG0835",642,159,570,3192,85,155
"COG0836",5267,4573,4520,3904,4021,4024
"COG0837",922,1687,556,825,908,2258
"COG0838",3647,2535,2265,2111,2823,2047
"COG0839",3494,3254,3286,2129,3824,2848
"COG0840",6688,2175,6147,34219,635,1094
"COG0841",16785,26063,30124,45564,24147,31880
"COG0842",6046,6611,7834,6889,8374,6422
"COG0843",15470,15659,12569,10438,16184,14028
"COG0845",15931,13560,21067,18365,7045,10002
"COG0846",3137,1623,3362,2825,1467,1287
"COG0847",4806,6367,5726,6577,6068,6818
"COG0848",1787,2467,2236,3117,2579,3361
"COG0849",5735,5397,5153,5186,5802,5925
"COG0850",144,541,291,569,96,475
"COG0851",46,213,77,145,45,244
"COG0852",4521,3650,3891,2678,4647,3002
"COG0853",562,544,514,352,366,783
"COG0854",2121,4107,2221,2155,3762,4676
"COG0855",777,9944,2969,3575,1662,3651
"COG0856",73,494,126,256,161,58
"COG0857",691,1203,1127,1591,581,1116
"COG0858",1884,2236,1659,1551,2338,2774
"COG0859",13614,9897,10235,8235,11077,9234
"COG0860",5941,3784,3363,3765,2931,4263
"COG0861",1329,4075,2533,2015,3869,3843
"COG0863",6772,7291,6466,4228,8842,9777
"COG0864",66,51,313,144,283,0
"COG1001",833,324,2744,962,1602,528
"COG1002",1358,1803,2513,5429,879,789
"COG1003",11010,15498,8649,9065,14122,15494
"COG1004",8995,9061,7651,6354,10757,10463
"COG1005",9064,7753,8115,5620,9066,5761
"COG1006",439,173,449,372,127,337
"COG1007",11745,10922,10119,7105,11836,8032
"COG1008",12757,12787,8770,7571,11930,9734
"COG1009",12804,14070,13286,11177,15405,10749
"COG1010",997,1502,1611,522,899,1606
"COG1011",6381,5287,6221,8989,9885,7991
"COG1012",46996,52055,48013,41238,53407,55779
"COG1013",16612,3066,5521,4835,3803,1028
"COG1014",22901,5583,10684,8909,8293,3159
"COG1015",441,688,387,584,687,645
"COG1017",148,20,86,435,9,7
"COG1018",2392,1515,4118,4858,2263,2563
"COG1019",304,450,1305,377,587,10
"COG1020",927,645,1648,4169,410,1582
"COG1021",212,38,118,306,20,111
"COG1022",21205,14566,9990,10348,13743,11207
"COG1023",413,127,284,271,502,278
"COG1024",37833,35945,34525,40285,37291,34883
"COG1025",2154,1018,2340,3520,1052,918
"COG1026",1437,1229,692,1555,1330,2397
"COG1027",803,118,2421,635,903,13
"COG1028",70579,77975,88600,92875,85958,80825
"COG1029",395,118,166,166,255,294
"COG1030",4181,1066,2251,2266,1253,608
"COG1031",420,989,222,645,322,202
"COG1032",56592,6150,24514,12241,9093,6924
"COG1033",19062,21443,16452,19191,20632,17825
"COG1034",7827,8277,5404,3730,9932,8222
"COG1035",1900,483,1444,680,586,183
"COG1036",66,66,38,25,77,59
"COG1038",3136,1603,1354,1417,1489,2912
"COG1039",48,27,68,249,2,204
"COG1040",1991,199,1027,1029,38,408
"COG1041",433,931,320,593,365,192
"COG1042",6611,2332,8913,5795,4893,2422
"COG1043",3547,4472,3075,2757,4397,5182
"COG1044",5055,5992,4307,3808,5664,6311
"COG1045",2004,2679,2217,2416,2765,3857
"COG1047",1596,1245,2788,1982,1149,609
"COG1048",9406,9934,10652,13011,18168,11881
"COG1049",803,5725,1273,3222,3377,8481
"COG1051",2206,1883,3123,3011,1994,1613
"COG1052",3809,6909,7255,6202,8462,7875
"COG1053",18813,22297,20262,17802,25522,20674
"COG1054",968,6696,2769,3380,6756,6869
"COG1055",4792,4147,4678,4030,3461,2485
"COG1056",374,451,753,739,582,48
"COG1057",3118,3811,2374,2632,4071,3857
"COG1058",4807,5199,3875,3781,5277,4818
"COG1059",179,19,2,28,52,0
"COG1060",5254,4643,10314,6320,7461,2117
"COG1061",3248,5318,3735,5725,5340,11194
"COG1062",4654,2453,6039,5966,3284,2875
"COG1063",9528,5780,10115,11448,8042,4941
"COG1064",5652,2017,5976,2862,2865,2962
"COG1066",4776,3013,3032,2360,1228,2354
"COG1067",1358,1731,1077,3128,706,324
"COG1069",375,175,1126,851,127,366
"COG1070",1701,4276,3182,3771,3388,5812
"COG1071",9617,12076,10152,10559,10649,8461
"COG1072",182,367,210,311,408,337
"COG1073",5490,7144,7502,11209,7391,5782
"COG1074",4398,10158,6513,9022,3593,8010
"COG1075",1847,1428,894,1496,999,736
"COG1076",1883,1794,2170,2213,1714,1922
"COG1077",3881,4976,3191,4717,7296,7954
"COG1078",754,2508,2827,1456,1855,1960
"COG1079",2839,3406,3199,1861,4198,2261
"COG1080",1772,1329,1089,1881,1510,1307
"COG1082",4576,5516,6304,7957,5206,5765
"COG1083",3358,2291,1614,3001,4162,3066
"COG1084",136,967,183,539,378,132
"COG1085",1240,461,2893,1104,1169,688
"COG1086",5029,5284,5943,5388,6044,5399
"COG1087",3478,3427,2541,2932,3153,3935
"COG1088",5950,4778,5816,4098,6126,6784
"COG1089",5037,5577,4249,3483,6755,6047
"COG1090",807,2356,1468,3191,2399,2345
"COG1091",5709,3498,3681,3546,3733,3710
"COG1092",1008,483,1044,3157,175,1238
"COG1093",975,743,1708,631,889,148
"COG1094",547,620,1110,435,533,110
"COG1095",583,542,1212,392,600,78
"COG1096",137,265,308,275,444,43
"COG1097",522,343,1471,410,581,80
"COG1098",2,0,0,3,1,0
"COG1099",42,54,158,257,45,173
"COG1100",674,4371,790,774,1448,3261
"COG1101",104,22,10,78,17,1
"COG1102",472,428,1200,349,508,63
"COG1104",8904,6260,7079,6202,5334,6681
"COG1105",38,53,160,186,5,50
"COG1106",34,11,138,96,3,1
"COG1107",38,5,8,5,33,0
"COG1108",2870,6082,2288,2578,3984,3917
"COG1109",16363,20918,17190,13272,22014,19623
"COG1111",1558,1698,2708,1130,1591,335
"COG1112",2957,3745,2655,4639,2787,2178
"COG1113",1,1,22,31,21,0
"COG1114",3,46,256,446,7,3
"COG1115",8105,5216,5710,6094,5140,5630
"COG1116",2117,2030,3866,3642,1699,2562
"COG1117",869,5526,890,2049,3963,1277
"COG1118",187,121,409,264,165,41
"COG1119",776,653,1071,1303,342,694
"COG1120",891,687,1344,2417,769,862
"COG1121",1225,5864,1959,2953,5592,4729
"COG1122",2934,2126,1112,999,1063,1757
"COG1123",3632,8640,5980,5413,6132,10870
"COG1124",84,9,45,50,4,43
"COG1125",111,105,342,187,107,105
"COG1126",2764,4582,3147,3248,5087,4569
"COG1127",797,2083,1181,2266,899,2132
"COG1129",2174,4689,4716,3087,5470,5254
"COG1131",18147,16252,16519,16561,17812,12818
"COG1132",26033,35819,29795,30966,30817,33334
"COG1133",1437,2674,1676,1070,3360,3606
"COG1134",2064,1036,1685,1616,656,801
"COG1135",257,104,1284,452,134,30
"COG1136",10237,10846,10914,11323,9686,9106
"COG1137",3626,4950,3286,2887,4824,5235
"COG1138",9282,12640,7239,8744,13991,11133
"COG1139",1734,199,1837,1359,109,13
"COG1140",8415,152,355,671,122,6
"COG1141",20,282,16,6,50,280
"COG1142",1022,1006,271,298,213,951
"COG1143",4522,3346,3790,2713,4174,2534
"COG1144",1573,1,225,171,1,0
"COG1145",4838,967,1920,1896,421,924
"COG1146",4457,3147,4384,2549,4854,3407
"COG1148",8194,51,1105,253,65,0
"COG1150",1151,29,10,103,32,0
"COG1151",1254,2,0,178,0,2
"COG1153",67,10,24,27,11,19
"COG1154",8914,11305,7125,6210,10807,12093
"COG1155",1569,1651,4327,1160,1851,237
"COG1156",1050,1189,2977,938,1543,167
"COG1157",524,760,1375,1880,281,1218
"COG1158",7942,8974,6841,7276,10374,9312
"COG1159",2106,2979,2138,1506,1532,2612
"COG1160",5380,6165,4753,5286,5773,6672
"COG1161",516,441,406,748,172,911
"COG1162",942,2051,1552,2130,1185,2655
"COG1163",1166,1041,1869,1065,1218,160
"COG1164",1858,3239,4481,3760,3567,2299
"COG1165",1098,1409,1456,1033,1258,2551
"COG1166",798,2222,1215,2230,375,2261
"COG1167",1837,1727,3555,5991,2170,3003
"COG1168",880,867,1054,1419,729,1206
"COG1169",1359,2075,1697,956,1121,1867
"COG1171",7825,9384,9767,8226,9455,10937
"COG1172",2128,5699,4587,3017,6689,6277
"COG1173",9384,8661,13922,11228,9099,8870
"COG1174",152,97,387,338,33,202
"COG1175",6968,11831,8038,5037,12608,9762
"COG1176",4441,5039,6249,3476,5658,5958
"COG1177",3662,3971,4822,3041,4430,5023
"COG1178",6917,12954,8473,8066,14258,15195
"COG1179",115,51,175,706,17,227
"COG1180",3012,124,1995,774,50,24
"COG1181",8772,6297,4627,3900,6197,6983
"COG1182",111,760,375,579,1140,1291
"COG1183",3970,4305,3798,2898,4584,4240
"COG1184",333,32,160,84,6,19
"COG1185",11274,14302,10135,9465,14883,15260
"COG1186",4369,5092,3462,5574,7053,8154
"COG1187",3790,3721,3184,4049,3490,4916
"COG1188",261,310,481,710,145,559
"COG1189",976,1429,1077,1035,830,1057
"COG1190",6120,5889,5162,5690,5693,6252
"COG1191",651,592,802,1205,184,804
"COG1192",6128,8187,6898,8521,7549,7583
"COG1193",1446,2986,2601,1812,1410,3163
"COG1194",4252,6906,3547,4294,7389,7363
"COG1195",1983,4627,3044,4123,4273,5243
"COG1196",16628,19214,13254,10865,18296,15708
"COG1197",13460,13078,10754,11728,12040,14661
"COG1198",12337,14895,9883,9541,14706,15192
"COG1199",9680,4912,4513,8027,4834,3270
"COG1200",10743,13663,8227,8688,14708,13206
"COG1201",3559,10136,10198,5873,5144,4593
"COG1202",7,2,13,2,24,0
"COG1203",167,163,880,879,4,10
"COG1204",1940,2550,5238,2210,2514,432
"COG1205",2525,534,694,2158,237,263
"COG1206",610,1610,1036,547,283,1010
"COG1207",2957,5921,3265,4349,6543,6729
"COG1208",15356,10336,10337,7390,11331,8787
"COG1209",5598,4104,4864,3355,4922,4976
"COG1210",1769,2938,2556,2546,3606,3225
"COG1211",4428,5256,3028,3262,5987,5232
"COG1212",4744,5073,3326,3278,5728,7145
"COG1213",5261,1346,4712,2121,2878,885
"COG1214",3103,2429,2267,2412,2264,2204
"COG1215",6228,3649,8024,3334,2257,2426
"COG1216",11310,6511,7191,5704,7262,5199
"COG1217",4129,4505,5593,6255,7805,14046
"COG1218",2793,4972,2504,3074,5164,4921
"COG1219",5298,8297,6173,7060,8651,9792
"COG1220",6212,5628,4217,3870,6052,5171
"COG1221",345,280,301,2030,20,134
"COG1222",460,1018,269,590,426,205
"COG1223",1,17,1,3,7,7
"COG1224",0,31,0,0,7,17
"COG1225",3793,6217,5254,4457,6542,4770
"COG1226",9746,6321,7792,7034,3130,3589
"COG1227",36,72,51,297,26,446
"COG1228",26714,11236,17654,16893,11443,8500
"COG1229",489,201,255,185,292,386
"COG1230",2039,571,2775,4574,176,319
"COG1231",4673,730,1708,1492,918,692
"COG1232",3775,1594,2145,2972,2442,1291
"COG1233",10900,17778,7513,7818,15464,17731
"COG1234",5098,4836,4381,3829,4398,4111
"COG1235",5298,5032,2958,4288,4321,4514
"COG1236",1644,3554,4950,3662,2615,1993
"COG1237",152,177,177,241,226,493
"COG1238",2690,3190,2050,2827,3365,3333
"COG1239",1440,3260,2576,850,847,2516
"COG1240",415,1052,408,287,245,528
"COG1241",1967,2280,4261,1564,2055,554
"COG1242",653,135,454,329,46,51
"COG1243",1918,392,2801,625,1648,476
"COG1244",197,1152,321,467,298,110
"COG1245",1297,1608,3012,1214,1911,248
"COG1246",1130,270,690,1650,86,585
"COG1247",529,334,902,801,407,291
"COG1249",13346,17499,18856,16682,14465,16032
"COG1250",19126,18577,17351,17205,18034,15812
"COG1251",1623,299,897,2067,40,50
"COG1252",683,5221,3645,2555,2851,4080
"COG1253",9245,7978,8834,8543,6785,6405
"COG1254",1233,240,1252,471,439,179
"COG1255",5,0,1,1,7,0
"COG1256",651,1023,1570,2471,449,1548
"COG1257",1636,2485,2851,2418,2451,1658
"COG1258",646,1332,2527,1032,1354,216
"COG1259",1308,722,829,1223,1204,917
"COG1260",3044,1090,4323,1707,2560,497
"COG1261",284,150,379,550,39,166
"COG1262",13728,6050,13049,11578,4700,7247
"COG1263",14,3,18,1676,0,0
"COG1264",6,3,14,1370,0,0
"COG1266",2397,2862,1420,1530,1337,2597
"COG1267",1823,1782,1147,1358,2097,1826
"COG1268",1198,2695,1263,1002,2797,2574
"COG1269",1650,1748,4166,1542,2307,331
"COG1270",1183,1137,2410,1160,910,1137
"COG1271",3062,235,1636,2985,46,50
"COG1272",1510,416,958,681,404,983
"COG1273",82,76,414,127,8,1
"COG1274",1959,388,717,748,520,270
"COG1275",414,11,32,626,5,2
"COG1276",139,79,112,422,26,30
"COG1277",2895,1347,2762,4041,1655,1317
"COG1278",3690,2510,3203,2760,2970,2793
"COG1279",223,1896,415,1277,2135,1696
"COG1280",4134,7542,4760,6429,7997,6551
"COG1281",253,1203,362,792,128,1042
"COG1282",5201,9786,5427,5421,9518,8745
"COG1283",5998,1049,1732,3009,1951,989
"COG1284",234,96,602,706,38,46
"COG1285",637,42,296,234,11,17
"COG1286",251,379,489,757,236,797
"COG1287",2935,5604,3808,4279,3124,887
"COG1288",170,54,251,1069,36,69
"COG1289",23,250,1154,959,28,53
"COG1290",7813,8399,6079,5212,9378,8284
"COG1291",3837,1386,2281,2482,1275,994
"COG1292",1940,2629,3845,5391,2155,3433
"COG1293",1615,3247,4391,1466,2569,1703
"COG1294",767,162,939,1657,25,36
"COG1295",1247,1389,2581,2333,794,1267
"COG1296",279,1286,537,745,1666,1771
"COG1297",4011,2411,1580,2150,1931,575
"COG1298",630,830,1510,3168,511,1968
"COG1299",4,74,107,819,40,61
"COG1300",96,67,566,199,8,53
"COG1301",4005,3445,3233,4293,3419,4141
"COG1302",3,0,15,8,1,29
"COG1303",308,493,1051,306,581,63
"COG1304",4886,9062,5915,6046,10429,9346
"COG1305",6837,3450,5289,5244,1644,2392
"COG1306",106,763,112,173,975,319
"COG1307",948,522,721,1150,1107,41
"COG1308",335,69,732,89,292,7
"COG1309",4834,2676,4800,9965,2503,4238
"COG1310",1146,453,1713,794,919,515
"COG1311",1106,1145,451,902,1477,187
"COG1312",663,622,1601,2807,1210,731
"COG1313",1244,3,23,199,2,0
"COG1314",142,155,95,416,110,146
"COG1315",501,117,566,1248,64,34
"COG1316",513,898,480,160,588,252
"COG1317",310,90,898,769,41,50
"COG1319",7892,3336,6365,5501,2807,2123
"COG1320",209,60,259,226,40,121
"COG1321",2099,1884,3605,1910,2022,1367
"COG1322",5857,7987,5148,5689,8338,7324
"COG1324",1314,782,1175,706,745,366
"COG1325",232,39,881,64,336,0
"COG1326",33,420,56,212,162,99
"COG1327",1761,2516,1467,1716,2732,2818
"COG1328",1799,173,2730,1327,1757,2
"COG1329",990,2911,1136,868,3070,2686
"COG1330",1303,3231,2442,3019,452,2658
"COG1331",6037,3457,7754,6498,6781,3767
"COG1333",26,1163,354,63,200,1264
"COG1334",38,25,39,313,19,11
"COG1335",4645,1831,4311,4562,1264,1804
"COG1336",4,0,0,1,0,8
"COG1337",6,0,3,0,0,2
"COG1338",340,482,737,1206,159,764
"COG1339",432,430,1340,343,615,36
"COG1340",151,951,153,484,399,116
"COG1341",0,1,2,0,3,3
"COG1343",8,1,23,76,1,2
"COG1344",4039,4057,7947,10784,1506,5787
"COG1345",997,863,2447,2257,369,1092
"COG1346",92,56,217,595,14,177
"COG1347",370,1129,702,1139,1291,1579
"COG1348",6,1180,55,57,182,1234
"COG1349",683,202,985,1251,56,597
"COG1350",4520,1632,1811,1013,2328,904
"COG1351",5938,4973,6444,2996,7174,7191
"COG1352",700,394,1896,2050,129,202
"COG1353",33,0,16,9,0,22
"COG1354",4485,4825,3875,2787,5518,5115
"COG1355",1913,92,1046,414,39,28
"COG1356",5,0,0,0,6,0
"COG1357",10511,4917,9272,4281,2662,2442
"COG1358",324,352,359,229,360,67
"COG1359",325,311,785,984,414,370
"COG1360",5073,2765,4019,3557,2337,2919
"COG1361",848,81,2570,149,564,0
"COG1362",262,213,253,669,240,254
"COG1363",459,1563,1488,1911,1346,1808
"COG1364",3820,6360,3875,3851,6503,6939
"COG1366",886,381,454,437,166,442
"COG1368",2761,830,3119,1314,489,634
"COG1369",114,3,1,0,4,0
"COG1370",403,1402,1125,864,996,201
"COG1371",846,152,745,234,350,7
"COG1372",3361,2529,746,1239,2044,4441
"COG1373",614,74,444,533,6,91
"COG1374",6,7,0,0,1,4
"COG1376",644,687,1228,1072,219,704
"COG1377",483,674,1075,1591,285,1073
"COG1378",2073,891,1445,356,1039,33
"COG1379",878,1,257,141,0,0
"COG1380",40,14,32,111,3,62
"COG1381",3549,3521,2467,2493,3914,3813
"COG1382",41,3,1,0,10,0
"COG1383",70,109,35,64,45,31
"COG1384",3696,7328,4976,2751,8357,6461
"COG1385",3773,5311,3138,3122,5281,5652
"COG1386",3741,4375,3448,2576,4656,4132
"COG1387",1357,1180,1251,2061,272,706
"COG1388",1041,496,420,931,407,440
"COG1389",1538,1998,2131,1594,1788,358
"COG1390",338,296,742,300,628,88
