"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG0598",95,46,313,131,69,478
"COG0599",570,1334,549,480,477,1341
"COG0600",5009,5712,6060,4604,4926,7480
"COG0601",8551,6345,8534,8977,9749,14655
"COG0602",2570,2347,3098,2588,2548,3588
"COG0603",1995,1656,2889,2396,1687,3315
"COG0604",17199,15919,15214,14667,17417,20268
"COG0605",1614,1635,1851,772,1653,1377
"COG0606",338,3116,564,1145,558,1231
"COG0607",6839,7008,5622,6041,6738,6645
"COG0608",4803,9853,3948,4616,4679,7384
"COG0609",1214,3681,2227,1638,3415,1804
"COG0610",834,1041,1917,1381,1283,1968
"COG0611",4363,5513,4370,3300,3447,2925
"COG0612",7867,16241,7690,8445,9369,11227
"COG0613",1696,1564,2242,1792,1367,2745
"COG0614",2964,4512,2626,2133,2534,5072
"COG0615",1263,1242,1038,1026,999,1708
"COG0616",4793,4567,4894,6742,8434,5280
"COG0617",12370,12062,13353,13534,12943,7771
"COG0618",3610,2548,1314,1567,2328,1407
"COG0619",1208,7,1682,1759,1433,293
"COG0620",2198,3062,2598,3013,3753,6843
"COG0621",15687,14271,15364,16205,15382,15633
"COG0622",413,533,271,194,295,703
"COG0623",6600,4203,6007,5633,6875,3412
"COG0624",17443,16189,14965,15735,17527,23014
"COG0625",10672,9558,12748,11283,12646,9239
"COG0626",12411,11883,12826,7783,8128,6598
"COG0627",903,1669,641,662,1049,1122
"COG0628",5028,5433,5056,6119,4894,5655
"COG0629",3565,3862,4028,3849,3871,2833
"COG0630",2356,6,596,662,663,655
"COG0631",1137,1181,934,1354,1000,1179
"COG0632",1441,2555,1711,1749,1698,1964
"COG0633",4379,1269,5359,8333,3270,2036
"COG0634",904,1631,1030,894,935,1350
"COG0635",3643,5687,3998,3531,4650,4645
"COG0636",428,931,583,750,837,247
"COG0637",3713,2636,4323,4141,3770,2691
"COG0638",1262,154,446,1239,523,6340
"COG0639",2530,4414,1916,3156,2420,2827
"COG0640",702,476,1281,683,740,3641
"COG0641",115,98,197,704,271,317
"COG0642",32690,42100,42172,32965,32163,37378
"COG0643",456,804,901,687,950,1729
"COG0644",15256,7853,13268,14135,12888,18958
"COG0645",13,2,167,27,18,97
"COG0646",6635,2241,9335,9368,5238,9454
"COG0647",4643,3009,3293,3666,3857,2777
"COG0648",1494,15,629,682,927,2986
"COG0649",8626,5835,7824,8045,7510,9007
"COG0650",0,0,0,0,0,0
"COG0651",1806,2217,2717,1840,3398,8528
"COG0652",10363,9404,7915,9801,8636,8889
"COG0653",19845,21288,19183,18661,20561,14127
"COG0654",15159,16873,16033,14800,15973,9489
"COG0655",572,1347,870,454,746,797
"COG0656",1294,1233,1102,1343,1234,2832
"COG0657",7421,2581,5609,4983,7656,7913
"COG0658",284,3325,570,940,463,1089
"COG0659",6132,22484,7932,8164,6961,4569
"COG0661",14724,11849,16360,18650,14926,7716
"COG0662",5909,5126,9090,7493,6174,4271
"COG0663",2611,3299,2500,2547,2669,1861
"COG0664",2472,2946,3507,5432,2916,5662
"COG0665",45854,66336,42198,32458,34931,35785
"COG0666",2493,7422,3520,3109,2806,8055
"COG0667",12071,13910,12097,12184,12677,17748
"COG0668",10762,7259,9917,10454,9652,12037
"COG0669",3122,3159,3446,2985,3309,2217
"COG0670",3758,3696,4137,4115,3962,2231
"COG0671",2783,2388,2886,3032,2778,2798
"COG0672",493,894,361,530,140,1739
"COG0673",30774,21555,28820,29888,35957,36250
"COG0674",4319,127,2350,3681,2262,10048
"COG0675",45,37,80,218,50,395
"COG0676",85,308,155,192,72,111
"COG0677",4697,6158,3844,3704,4153,5251
"COG0678",3438,3448,4014,4712,3731,1364
"COG0679",4204,2489,4475,3574,4374,2407
"COG0680",4,6,27,8,10,36
"COG0681",6985,5198,6636,6269,6773,5315
"COG0682",5540,6136,6144,5723,5955,4237
"COG0683",12923,9035,13103,11681,10601,16032
"COG0684",1435,974,1574,1635,1931,2317
"COG0685",4240,4579,4614,4806,4737,6071
"COG0686",5551,5814,4091,5063,5984,3590
"COG0687",6408,7297,5726,5994,6818,7939
"COG0688",4087,3792,3165,2872,3199,3243
"COG0689",2964,1868,1944,3096,3003,3815
"COG0690",496,829,669,604,788,259
"COG0691",3042,3064,3061,3148,3485,2359
"COG0692",1385,2612,1413,1335,2085,666
"COG0693",494,1314,808,628,529,1499
"COG0694",4669,4789,4179,3271,4774,3302
"COG0695",2426,2728,3614,4277,2164,1929
"COG0696",3605,7283,3822,3566,4552,2152
"COG0697",51397,49208,47313,46980,50386,34970
"COG0698",2273,1544,1834,2082,2233,1724
"COG0699",263,90,111,277,173,126
"COG0700",233,421,223,119,214,255
"COG0701",294,614,545,1115,510,961
"COG0702",8906,10279,9813,10686,8672,8723
"COG0703",3877,4043,4196,4004,4204,2515
"COG0704",5099,119,3062,1186,753,5541
"COG0705",4257,5070,2655,3301,4073,5136
"COG0706",12030,11323,10856,11156,12643,7782
"COG0707",6669,6964,7007,6762,7766,4746
"COG0708",6383,6360,6011,6002,6257,4915
"COG0709",2921,2834,5541,2768,2146,1505
"COG0710",678,16,188,326,270,1896
"COG0711",5642,6644,6567,5893,5638,2902
"COG0712",4272,5232,4228,4242,4220,3035
"COG0713",1821,1703,1709,1916,1690,2167
"COG0714",18210,11677,27142,25213,18568,14240
"COG0715",1864,1667,4112,1909,1883,5472
"COG0716",754,1247,1455,1832,1217,254
"COG0717",4066,2894,3947,4640,4060,2547
"COG0718",1470,1586,1423,1486,1178,1170
"COG0719",17789,13527,16605,17985,17221,15804
"COG0720",2061,2436,2320,2541,2019,1575
"COG0721",1650,1256,1619,1811,1839,961
"COG0722",2018,3818,3121,3331,3385,1838
"COG0723",3892,2898,3656,3699,4255,3654
"COG0724",1983,435,1447,2640,1715,688
"COG0725",307,763,468,375,472,1135
"COG0726",4684,6766,3837,7089,6724,11218
"COG0727",472,1306,578,465,415,458
"COG0728",9633,8066,9682,9333,9870,5698
"COG0729",85,27,465,161,197,1266
"COG0730",11981,10388,11153,10452,11973,6891
"COG0731",836,22,252,459,258,2225
"COG0732",351,434,850,535,598,825
"COG0733",4069,3418,5181,4573,4546,3590
"COG0735",7368,5860,7294,7025,7160,3383
"COG0736",1763,1883,1608,1655,1856,1716
"COG0737",2692,4590,2465,2505,2960,4651
"COG0738",1290,4660,568,459,1242,1205
"COG0739",18091,21908,14441,17150,17568,15278
"COG0740",6942,4886,8521,8450,7426,4270
"COG0741",7298,8825,7292,10894,10642,10095
"COG0742",3700,4177,3633,3822,3919,2483
"COG0743",5422,6019,6440,5886,6183,5128
"COG0744",3427,2204,5757,5510,5031,4081
"COG0745",18333,17000,18892,17375,15401,11892
"COG0746",1502,5351,1181,2440,1723,2084
"COG0747",12494,7903,12780,12928,14113,19599
"COG0748",428,697,547,707,1402,522
"COG0749",24133,18686,49133,37861,24837,14783
"COG0750",9656,7318,8018,8411,8840,12051
"COG0751",7750,8373,10356,8991,7110,5846
"COG0752",3432,3683,3999,3811,3345,2608
"COG0753",62,21,636,149,162,1169
"COG0754",17,5,76,99,45,175
"COG0755",8070,8624,6765,6362,7394,4997
"COG0756",3483,2846,3122,2952,2755,1776
"COG0757",2935,3199,3030,2979,3295,2371
"COG0758",281,2270,482,952,428,1322
"COG0759",1353,1507,1663,1363,1260,785
"COG0760",10121,17701,8349,8420,11712,10268
"COG0761",6421,5234,6993,6987,7130,4320
"COG0762",1781,1822,2181,2208,1848,1069
"COG0763",6374,6951,6479,4501,4766,2864
"COG0764",6352,7659,5450,3419,4303,3845
"COG0765",9848,6773,7967,8820,9254,6742
"COG0766",9763,7311,9380,6140,6313,3574
"COG0767",1660,1718,1951,1683,2375,885
"COG0768",25239,23225,23235,23747,25743,15574
"COG0769",10846,11541,11924,10558,11524,6744
"COG0770",5960,5742,5773,5467,7001,4157
"COG0771",8118,8805,9281,8525,8406,5206
"COG0772",16077,15903,15289,16281,16582,10234
"COG0773",11401,13888,10705,10516,12857,7736
"COG0774",6521,7046,5996,5652,6775,4853
"COG0775",1504,1456,1782,2065,1672,1999
"COG0776",4280,5205,4189,3659,4567,3602
"COG0777",5914,6584,6049,5543,6127,5371
"COG0778",5994,7408,4753,5075,7757,7182
"COG0779",1403,1234,1522,1622,1785,1078
"COG0780",1121,1032,1729,1495,1682,1277
"COG0781",2673,3282,2564,2916,2949,2125
"COG0782",3181,3994,2802,2755,3448,2880
"COG0783",119,424,341,280,149,416
"COG0784",2597,7918,7423,4282,4782,11787
"COG0785",3296,1467,3404,3602,3442,1919
"COG0786",913,11,2334,877,1058,48
"COG0787",4656,4398,4591,4481,5696,3101
"COG0788",1164,1972,1855,2056,1383,1642
"COG0789",3497,2909,3433,2845,3681,3777
"COG0790",1714,4665,2586,2258,1960,4516
"COG0791",4084,3614,6383,4207,3484,1611
"COG0792",70,311,128,59,90,358
"COG0793",8886,11221,9347,12823,14465,12366
"COG0794",5558,7226,4848,4654,5525,4039
"COG0795",10911,14400,10463,9592,10644,7770
"COG0796",1331,1501,1643,1528,1403,2543
"COG0797",712,537,791,1696,801,1063
"COG0798",361,25,366,246,212,892
"COG0799",2502,2365,2447,2333,2408,2018
"COG0800",1196,1921,1694,1702,1697,1048
"COG0801",3650,5655,3214,2969,3619,2401
"COG0802",2874,3152,2850,2987,3065,2101
"COG0803",3172,2717,4880,3907,3539,1122
"COG0804",2750,69,4505,3144,1819,2817
"COG0805",5907,5242,5780,5532,5690,5326
"COG0806",1797,2871,1794,1984,2192,1692
"COG0807",9249,5085,8675,8721,9196,4835
"COG0809",4356,4470,4948,4347,5174,3636
"COG0810",1167,2099,1251,1599,2639,1665
"COG0811",7270,10024,7251,5922,10152,5981
"COG0812",6157,5734,5830,6143,6728,4169
"COG0813",228,72,340,329,548,24
"COG0814",119,139,94,286,82,12
"COG0815",9701,8262,10021,9335,9930,7029
"COG0816",2950,3261,2915,2794,3134,1696
"COG0817",1293,2137,1328,1498,1471,1554
"COG0818",419,1425,604,559,561,370
"COG0819",384,645,1174,517,857,582
"COG0820",4569,5881,4253,4655,4894,4039
"COG0821",5353,3435,5306,7169,8035,5396
"COG0822",2352,2542,2695,2469,2276,2609
"COG0823",8901,8357,8017,8926,8787,16088
"COG0824",5708,9638,6315,5924,6512,5464
"COG0825",6956,7706,6765,6134,6737,6185
"COG0826",248,32,350,1632,209,2107
"COG0827",224,205,604,489,380,713
"COG0828",953,1169,1240,1108,1109,570
"COG0829",1307,27,2240,2025,862,1236
"COG0830",1136,13,1641,1316,671,1068
"COG0831",500,23,747,676,302,531
"COG0832",516,8,701,468,304,816
"COG0833",2,0,85,1,1,4
"COG0834",11679,9966,10061,10708,11092,8119
"COG0835",163,353,423,229,237,535
"COG0836",3788,3894,4671,4510,4022,4489
"COG0837",1601,2215,2513,2397,2457,673
"COG0838",2510,2383,2162,2532,2163,2626
"COG0839",3317,3110,3059,3401,2917,3633
"COG0840",999,1204,5278,2240,1758,5644
"COG0841",25649,36354,25789,27109,30690,24124
"COG0842",4462,4542,4791,6975,6305,8791
"COG0843",15983,23667,14167,14261,16267,13471
"COG0845",11792,14638,14824,15499,15003,14564
"COG0846",1364,1487,1564,1433,1806,3298
"COG0847",6773,10649,5627,5885,6982,4545
"COG0848",2489,3026,2568,2127,3070,2503
"COG0849",4914,7980,4309,3829,5505,5277
"COG0850",370,4,831,959,720,187
"COG0851",157,13,291,386,378,49
"COG0852",3747,3003,3047,3371,2994,4398
"COG0853",618,404,349,335,595,253
"COG0854",4298,4667,4352,3920,4507,2138
"COG0855",5109,1393,5285,5334,3840,1605
"COG0856",420,0,134,164,131,174
"COG0857",890,1789,1801,1683,1189,728
"COG0858",2506,3179,1984,1943,2324,1757
"COG0859",9980,9080,8634,8969,7721,11309
"COG0860",3092,5051,3761,3667,4296,3031
"COG0861",4044,2700,4662,3983,3236,2502
"COG0863",11106,3969,20135,9950,6809,4868
"COG0864",22,0,32,47,8,362
"COG1001",542,2206,194,480,810,4442
"COG1002",1611,659,1086,941,939,1827
"COG1003",19234,15210,22294,15904,15271,8325
"COG1004",11338,6730,16432,9235,7078,5444
"COG1005",8057,5052,6679,7281,6790,9431
"COG1006",166,173,238,153,255,495
"COG1007",10492,7604,9405,10133,8724,11550
"COG1008",12292,7751,12165,14810,10990,9968
"COG1009",13815,9993,12475,14654,12488,14082
"COG1010",1472,482,2186,1704,1442,1153
"COG1011",5092,5625,4870,7657,7291,8992
"COG1012",56924,73865,44760,46885,59390,52430
"COG1013",2474,71,1552,2112,1399,5946
"COG1014",4422,645,3536,5170,4028,10963
"COG1015",965,1167,577,685,1242,394
"COG1017",19,5,131,21,144,152
"COG1018",1476,7021,1787,1480,2270,3940
"COG1019",255,2,85,256,114,1479
"COG1020",488,1299,579,961,952,1570
"COG1021",25,98,33,41,25,231
"COG1022",14602,10257,13321,13336,12392,11428
"COG1023",301,53,160,8058,191,298
"COG1024",33949,37638,29150,29123,34736,36943
"COG1025",586,260,1489,1169,731,2430
"COG1026",1466,4375,1538,1506,2689,781
"COG1027",49,563,140,155,2,2627
"COG1028",75256,67615,72885,75236,80387,85959
"COG1029",296,289,188,207,148,189
"COG1030",687,8,638,910,700,2232
"COG1031",1141,0,297,310,269,370
"COG1032",5560,7036,8080,12503,3626,26959
"COG1033",24363,21069,15513,15056,15886,18411
"COG1034",9003,10717,7476,7343,8178,6168
"COG1035",378,85,146,690,470,2032
"COG1036",107,164,78,68,63,28
"COG1038",1600,3729,1641,1650,3423,805
"COG1039",40,0,60,31,123,62
"COG1040",135,1121,256,133,209,690
"COG1041",866,28,258,457,359,425
"COG1042",2216,5322,2121,2231,2370,10230
"COG1043",3217,2695,3066,4460,5159,3124
"COG1044",6102,7384,6330,5598,6265,4142
"COG1045",3166,3306,3355,3335,3500,2205
"COG1047",1372,2801,806,706,490,3002
"COG1048",14898,8015,11940,12084,11296,15957
"COG1049",5936,10384,9094,7785,9463,1753
"COG1051",1914,1499,1596,1101,1085,1461
"COG1052",7912,11580,7751,5797,7820,6738
"COG1053",24783,18782,18562,19635,21977,20873
"COG1054",7221,5201,6266,6321,6772,3258
"COG1055",3740,3437,2083,2569,2612,4360
"COG1056",385,8,193,245,116,966
"COG1057",3782,3331,3737,3780,3705,2594
"COG1058",5131,3792,5154,5154,4972,3792
"COG1059",2,1,16,35,9,0
"COG1060",4394,547,2489,3128,3956,11266
"COG1061",11647,7733,23027,22669,11204,3989
"COG1062",2400,2141,2622,2754,2744,6190
"COG1063",5591,3485,4759,4777,5280,10330
"COG1064",1273,3142,1352,2708,2858,6113
"COG1066",3530,4925,4065,3577,3746,2813
"COG1067",1498,10,681,759,621,1178
"COG1069",172,171,222,161,298,786
"COG1070",4091,2298,4465,4594,6060,2577
"COG1071",12328,9067,7731,8111,10413,9122
"COG1072",278,223,245,383,392,156
"COG1073",6522,8399,6112,5385,6777,5944
"COG1074",9064,9994,9046,8222,7254,5360
"COG1075",860,244,1625,2032,1395,1046
"COG1076",1690,2947,1700,1361,1729,2220
"COG1077",8935,6297,6950,7288,7984,4958
"COG1078",2294,1644,2028,2383,1958,2878
"COG1079",3499,2728,3159,3695,4696,3800
"COG1080",1862,722,1324,767,1098,612
"COG1082",4309,2801,4523,4864,5713,5657
"COG1083",2097,3197,2423,3463,2591,2713
"COG1084",877,16,247,411,268,329
"COG1085",314,438,324,489,585,2767
"COG1086",5081,9648,5150,5208,5128,6140
"COG1087",3189,3664,3694,3530,3555,2583
"COG1088",6657,5545,9061,8182,5740,6812
"COG1089",8033,8063,8576,6986,6480,5182
"COG1090",3361,2998,2749,2923,3066,1905
"COG1091",3589,4663,3573,2136,2043,2774
"COG1092",715,3079,1129,577,1155,1069
"COG1093",591,10,189,403,250,2224
"COG1094",672,25,185,415,213,1299
"COG1095",485,22,126,286,168,1440
"COG1096",139,1,59,208,79,707
"COG1097",496,17,130,301,152,2566
"COG1098",0,0,2,0,0,0
"COG1099",22,6,43,31,117,115
"COG1100",2252,347,4015,6240,3604,999
"COG1101",15,1,11,75,5,2
"COG1102",387,0,136,183,104,1403
"COG1104",6093,3854,7377,7015,6823,7030
"COG1105",9,3,77,3,23,111
"COG1106",0,3,15,22,9,44
"COG1107",0,0,0,11,0,7
"COG1108",6530,6207,6644,5861,6169,2321
"COG1109",21453,20195,19648,19892,20475,18261
"COG1111",1457,60,468,767,510,3079
"COG1112",4035,3570,2603,4669,2470,2197
"COG1113",1,0,1,0,0,9
"COG1114",5,1626,174,9,6,17
"COG1115",5190,7783,4063,5088,6097,4987
"COG1116",1334,1238,2644,1389,1417,4193
"COG1117",5493,134,4437,1761,1237,888
"COG1118",56,3,141,71,35,281
"COG1119",560,371,1249,1288,792,1620
"COG1120",808,1391,1046,889,1005,1219
"COG1121",5732,4112,6659,5446,5376,1965
"COG1122",1835,369,2804,2787,2058,1216
"COG1123",8668,6120,9865,8888,10473,5777
"COG1124",2,20,21,4,38,52
"COG1125",24,0,205,26,63,318
"COG1126",4840,3130,3897,4589,4892,3645
"COG1127",1632,1847,2138,2013,2412,824
"COG1129",3978,7744,4303,4557,5502,5543
"COG1131",16014,12530,13588,14244,14545,18504
"COG1132",34252,37764,34939,33032,33392,27879
"COG1133",2207,3040,1888,2541,3068,1864
"COG1134",467,302,456,916,660,1627
"COG1135",105,1,116,17,35,1270
"COG1136",10467,6602,9172,8834,9534,10458
"COG1137",5068,5765,4823,4424,4939,3373
"COG1138",12774,8409,10781,11185,11265,9132
"COG1139",20,6,57,68,24,1579
"COG1140",13,1,19,70,14,218
"COG1141",261,21,477,790,655,5
"COG1142",787,12,1604,1653,1104,242
"COG1143",3103,2589,3267,3274,4938,4249
"COG1144",0,0,0,0,0,171
"COG1145",961,1025,1185,841,1177,1920
"COG1146",3344,3506,3195,3198,2988,4888
"COG1148",19,0,53,28,1,1429
"COG1150",19,0,19,13,0,69
"COG1151",1,0,1,0,0,0
"COG1153",17,0,4,3,14,28
"COG1154",11254,11604,11511,11538,12340,7207
"COG1155",1329,22,462,661,482,5107
"COG1156",704,13,231,572,384,2827
"COG1157",729,1560,1128,659,1128,1307
"COG1158",9535,9646,7286,7011,9226,6946
"COG1159",3096,4104,3315,3328,3692,2181
"COG1160",5597,5925,6388,6495,7026,4598
"COG1161",831,1191,769,1328,915,497
"COG1162",1974,4076,2100,2415,2732,1479
"COG1163",871,19,260,588,262,2249
"COG1164",2214,478,1993,2649,2899,4854
"COG1165",2053,2438,3096,2709,1994,1780
"COG1166",1742,46,4744,3817,2301,641
"COG1167",1868,4231,2825,1759,2979,3007
"COG1168",733,930,769,1106,1153,1312
"COG1169",1451,1458,3119,2990,1616,1438
"COG1171",9630,12283,9853,7098,7780,7002
"COG1172",4835,7869,5413,5625,6862,5202
"COG1173",7991,5551,8200,8468,9151,14060
"COG1174",27,3,195,48,102,533
"COG1175",11153,10570,10964,12920,12500,9907
"COG1176",5874,8083,5180,5621,6216,7262
"COG1177",4937,4726,4166,4249,5089,5614
"COG1178",14518,11833,13561,14485,15692,9691
"COG1179",110,1152,159,144,171,161
"COG1180",47,12,121,102,22,2059
"COG1181",6307,7796,6156,6070,6668,5280
"COG1182",1169,1874,1042,1074,1156,237
"COG1183",4495,4671,3772,3485,4029,3963
"COG1184",44,37,19,99,30,126
"COG1185",14884,15999,13479,13272,15478,10144
"COG1186",7288,7684,7955,7772,7984,5365
"COG1187",4280,7898,3968,4127,4759,2712
"COG1188",347,1181,338,203,422,276
"COG1189",893,14,1864,1941,1494,1203
"COG1190",5911,5660,5678,6114,6665,4750
"COG1191",296,545,442,1264,695,946
"COG1192",8070,6253,6698,6736,7627,7611
"COG1193",3305,3176,5291,4807,3087,1450
"COG1194",7097,8027,6164,7011,7321,4149
"COG1195",4334,4048,4529,4719,5540,2859
"COG1196",17322,9136,18407,20569,16865,15671
"COG1197",13106,15221,13717,13147,14414,10614
"COG1198",14541,16447,15374,14470,15110,10423
"COG1199",3734,5060,4809,5427,3284,5240
"COG1200",13352,13209,13556,13506,12982,8589
"COG1201",7213,338,7835,6805,6133,10439
"COG1202",0,0,0,16,0,14
"COG1203",26,36,379,29,19,339
"COG1204",2208,162,795,2120,852,5741
"COG1205",249,236,259,460,254,955
"COG1206",1308,163,2193,2074,2017,1006
"COG1207",6000,4244,6697,6327,6795,3250
"COG1208",11375,10206,11073,11111,8869,11489
"COG1209",4783,5791,4194,3818,4442,4919
"COG1210",3248,2993,3096,2654,2970,2963
"COG1211",4866,3598,5427,5396,5382,3678
"COG1212",5527,6866,5651,3589,3779,2339
"COG1213",1452,1306,1325,1175,1051,4734
"COG1214",2182,2066,2283,2524,2537,2306
"COG1215",2974,2834,3301,3888,2748,6365
"COG1216",5372,6427,5371,5635,4287,8199
"COG1217",12025,13535,8928,8577,9247,7785
"COG1218",4535,3844,4776,4803,5049,3152
"COG1219",8873,9002,9255,8691,9582,6373
"COG1220",5771,5293,4861,4533,4733,4977
"COG1221",46,19,177,227,182,328
"COG1222",1137,114,334,764,299,417
"COG1223",23,0,16,58,19,2
"COG1224",61,17,24,153,47,0
"COG1225",4053,2456,3559,5622,5227,6046
"COG1226",6314,5983,6878,8385,6663,7292
"COG1227",264,128,70,259,408,37
"COG1228",9116,23792,6507,8189,11416,17782
"COG1229",354,465,252,279,239,230
"COG1230",548,516,1038,727,627,3000
"COG1231",542,790,431,1464,596,2381
"COG1232",1804,1116,1374,1765,2256,2455
"COG1233",17870,23316,16658,17444,16383,7767
"COG1234",5012,3117,4234,4887,5724,4497
"COG1235",4601,5926,3772,3478,4329,3057
"COG1236",2577,81,3320,3010,2751,4380
"COG1237",181,193,179,129,247,335
"COG1238",3353,2837,2655,2744,2980,2473
"COG1239",3539,3672,4751,3854,3799,1547
"COG1240",299,383,1307,1465,1142,259
"COG1241",2454,199,717,1990,1073,5135
"COG1242",80,31,107,47,61,504
"COG1243",318,177,469,480,313,3153
"COG1244",1083,1,304,432,344,440
"COG1245",1396,48,432,773,477,3823
"COG1246",198,1169,381,292,316,848
"COG1247",242,173,185,394,329,762
"COG1249",16125,16195,17726,15749,17020,17058
"COG1250",18456,24070,14775,15257,17886,19402
"COG1251",87,24,733,123,157,708
"COG1252",3934,1315,7845,6867,4996,2607
"COG1253",6796,5158,6330,7554,7617,8248
"COG1254",145,7,137,316,184,1435
"COG1255",0,0,0,0,0,0
"COG1256",1015,2053,1512,859,1527,1509
"COG1257",1772,2176,790,1680,1944,2735
"COG1258",1366,10,370,654,402,3178
"COG1259",1026,1098,502,1071,935,1017
"COG1260",1115,24,899,1259,1050,4467
"COG1261",123,250,249,150,139,515
"COG1262",3967,5606,2740,3814,5696,11752
"COG1263",0,2,4,1,1,13
"COG1264",2,1,2,0,0,12
"COG1266",2973,1954,2974,2691,2180,1247
"COG1267",1847,1710,1739,1475,1731,1331
"COG1268",2752,1675,2619,2491,2337,1462
"COG1269",1689,114,527,893,586,5245
"COG1270",904,1081,1770,1475,1356,2524
"COG1271",59,32,595,160,198,1327
"COG1272",396,1804,260,375,523,859
"COG1273",3,1,4,6,4,289
"COG1274",195,23,137,339,182,947
"COG1275",3,0,14,7,6,22
"COG1276",37,5,107,76,88,134
"COG1277",761,980,993,595,788,1572
"COG1278",2839,3472,2641,2298,2491,3338
"COG1279",1679,1728,1592,1862,1663,722
"COG1280",7738,6573,6555,6165,7001,5253
"COG1281",1122,1177,2323,1810,1500,352
"COG1282",9557,5386,9817,8507,9208,5913
"COG1283",1379,1891,1359,1520,1641,2170
"COG1284",41,16,163,58,43,740
"COG1285",17,17,61,37,13,264
"COG1286",361,1358,290,322,532,289
"COG1287",3678,103,1359,2344,1458,4438
"COG1288",42,16,107,48,20,170
"COG1289",29,908,356,200,45,348
"COG1290",9278,9416,9278,8685,8992,6712
"COG1291",953,1034,1522,1269,1025,2480
"COG1292",1863,3383,3684,3560,4163,2937
"COG1293",2963,16,3007,3467,1853,5043
"COG1294",30,17,400,120,142,701
"COG1295",1151,1294,1678,1104,995,1138
"COG1296",1035,1661,977,1541,1631,671
"COG1297",2538,45,984,1252,972,2034
"COG1298",760,1620,1189,1185,1854,2228
"COG1299",94,16,131,25,62,38
"COG1300",11,25,34,6,54,176
"COG1301",3210,4050,2909,2550,3996,2913
"COG1302",7,0,9,1,8,0
"COG1303",411,0,97,180,115,1182
"COG1304",10060,7553,9140,7398,9887,5739
"COG1305",2229,483,3992,2385,1869,3439
"COG1306",907,0,581,589,809,93
"COG1307",123,6,142,359,89,848
"COG1308",31,7,29,59,15,815
"COG1309",2325,6875,3746,2915,3558,4660
"COG1310",430,74,3222,1042,524,2014
"COG1311",943,15,280,432,190,389
"COG1312",604,595,619,786,949,1168
"COG1313",0,0,0,0,0,40
"COG1314",104,802,163,143,178,113
"COG1315",68,8,205,100,89,795
"COG1316",633,5,478,1649,691,669
"COG1317",38,28,187,60,67,939
"COG1319",1664,502,1359,2829,1608,6612
"COG1320",83,54,138,33,81,257
"COG1321",1609,1611,962,1000,1611,3835
"COG1322",5417,4894,4566,6770,8434,5529
"COG1324",585,5,813,607,599,1327
"COG1325",17,0,0,32,3,1127
"COG1326",442,0,92,105,90,104
"COG1327",2623,1453,2703,2645,2981,1498
"COG1328",35,5,101,146,13,3055
"COG1329",2846,2670,2535,2408,2414,1423
"COG1330",1843,1196,5765,4196,1887,2369
"COG1331",3877,4421,3467,2912,3232,11215
"COG1333",1021,1562,1848,1847,1304,457
"COG1334",9,10,34,25,30,53
"COG1335",1287,1762,2085,1925,1592,3410
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",476,1119,716,472,728,780
"COG1339",336,0,122,175,90,1644
"COG1340",624,0,261,314,291,210
"COG1341",17,6,4,73,2,0
"COG1343",1,0,1,0,1,2
"COG1344",3421,4862,5928,3004,4250,8258
"COG1345",651,3059,1273,795,998,2374
"COG1346",34,789,179,41,131,106
"COG1347",1319,1994,1065,857,1616,524
"COG1348",719,0,1409,1833,1864,63
"COG1349",225,1646,489,268,393,397
"COG1350",1442,6,1058,1870,1836,1982
"COG1351",8125,2338,11945,14532,7153,7440
"COG1352",197,210,565,249,212,1320
"COG1353",0,1,0,0,0,15
"COG1354",3064,2300,3509,4978,5348,4630
"COG1355",21,10,50,30,22,1044
"COG1356",0,0,0,0,0,0
"COG1357",3962,2267,5346,6129,4250,8255
"COG1358",239,26,73,230,135,627
"COG1359",176,168,245,277,252,743
"COG1360",2412,4330,2604,2210,2911,3203
"COG1361",7,0,0,59,0,2858
"COG1362",121,975,258,374,72,532
"COG1363",1684,2482,851,778,1971,960
"COG1364",6283,6306,6580,6630,5762,4410
"COG1366",274,469,534,553,250,475
"COG1368",814,6021,1011,494,726,2991
"COG1369",2,1,0,17,1,1
"COG1370",1209,0,391,564,450,1399
"COG1371",40,6,33,95,7,990
"COG1372",3914,198,11231,7896,3513,618
"COG1373",102,44,66,23,30,238
"COG1374",14,6,3,32,3,0
"COG1376",370,397,456,1809,836,1072
"COG1377",641,1519,991,599,991,1139
"COG1378",646,0,293,462,265,1563
"COG1379",0,0,4,3,0,134
"COG1380",7,8,44,17,26,39
"COG1381",3150,3209,3865,3751,3458,2652
"COG1382",4,3,2,1,1,4
"COG1383",102,8,47,67,39,68
"COG1384",7597,6028,6432,6579,6218,5887
"COG1385",5117,4652,5716,5688,5586,3562
"COG1386",4287,2691,4078,3836,3939,3796
"COG1387",856,17,212,417,637,1197
"COG1388",382,93,518,767,486,483
"COG1389",1940,16,623,1015,650,2458
"COG1390",244,1,102,197,104,764
"COG1391",887,1951,1491,983,1606,3245
"COG1392",352,1532,399,430,548,1502
"COG1393",1029,1749,1062,1055,777,1548
"COG1394",338,0,119,263,187,1853
"COG1395",0,0,0,1,0,4
