"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0597",2645,2590,2371,2719,2656,2282
"COG0598",180,69,662,261,16,1383
"COG0599",706,492,1193,434,466,892
"COG0600",5579,4908,5078,4758,5360,4487
"COG0601",9585,9753,10607,9672,9710,8602
"COG0602",1944,2547,2090,2614,2711,1879
"COG0603",1734,1680,2136,2075,3062,1147
"COG0604",18534,17545,21171,17388,13368,16426
"COG0605",1561,2367,1790,1653,1119,2576
"COG0606",168,575,2796,896,269,2143
"COG0607",6861,6990,7580,6576,4904,8584
"COG0608",5646,4772,5419,4702,3155,8307
"COG0609",1375,3400,3037,1153,366,2272
"COG0610",776,1319,6076,1395,1493,3852
"COG0611",4966,5067,2757,4930,4839,5088
"COG0612",9479,9272,15745,8381,8866,11273
"COG0613",989,1387,2101,2201,3098,1019
"COG0614",2237,2624,3858,2263,1873,1836
"COG0615",1167,1055,806,815,581,563
"COG0616",7749,8305,6983,7950,7186,8314
"COG0617",12808,12932,7393,14198,14485,10509
"COG0618",2426,2259,1695,1942,1561,1913
"COG0619",573,1369,153,1770,2497,283
"COG0620",3572,3793,5802,2622,2567,4009
"COG0621",15680,15577,10950,16690,16891,14631
"COG0622",467,335,581,408,287,338
"COG0623",5905,6796,2137,6196,6393,4941
"COG0624",19062,17229,17132,18424,17277,18299
"COG0625",11877,12581,15601,13163,13003,11812
"COG0626",11684,12298,5744,11764,14163,12035
"COG0627",1271,1078,2121,723,425,1694
"COG0628",4334,4891,7842,6325,5728,5591
"COG0629",3300,3842,2438,3645,3889,3365
"COG0630",588,744,421,384,403,28
"COG0631",1148,1020,1283,1219,894,1104
"COG0632",1508,1675,1942,1891,2082,2043
"COG0633",2662,3168,1600,5484,5990,2795
"COG0634",832,945,893,1081,809,751
"COG0635",3630,4741,6334,4437,3779,6574
"COG0636",591,877,651,735,1137,530
"COG0637",2829,3618,3581,4332,3946,3568
"COG0638",1756,509,1043,382,501,8
"COG0639",3086,2404,3644,2882,1725,2949
"COG0640",566,797,3656,872,1215,1595
"COG0641",91,269,1458,273,139,427
"COG0642",27521,31854,149469,37041,32756,84461
"COG0643",280,915,9950,915,686,3217
"COG0644",14647,12739,9348,12581,14657,8008
"COG0645",13,28,427,81,15,102
"COG0646",6160,5336,6756,8616,12615,4229
"COG0647",4349,4054,1296,3736,3115,3258
"COG0648",1374,904,725,938,815,199
"COG0649",7584,7565,3929,8076,9597,3924
"COG0650",0,0,0,0,0,0
"COG0651",1902,3409,4348,2926,2136,2983
"COG0652",9542,8695,6709,8053,8827,9073
"COG0653",20075,20377,10679,20736,20103,17383
"COG0654",17402,15679,10403,15152,15261,15591
"COG0655",650,743,1877,673,516,1390
"COG0656",1885,1300,3716,1521,973,1616
"COG0657",7326,7779,7918,7213,5374,5953
"COG0658",164,532,3959,694,175,2418
"COG0659",4454,6797,9035,6881,9408,10534
"COG0661",15118,14756,8553,14949,19183,11008
"COG0662",4741,6212,5053,6644,8403,4830
"COG0663",2592,2617,2788,2756,2127,2816
"COG0664",2656,2947,6657,3476,3589,3539
"COG0665",53885,52125,32495,42376,41198,47470
"COG0666",4529,2760,6596,1979,3096,1689
"COG0667",14733,12439,10280,12020,11935,12897
"COG0668",10600,9786,17910,10093,9443,12284
"COG0669",3248,3278,2102,3575,3581,2939
"COG0670",3585,3966,1833,3852,4035,3395
"COG0671",2041,2664,2354,2372,1689,2498
"COG0672",793,149,1078,569,442,521
"COG0673",32867,35756,23576,32420,28379,32099
"COG0674",4938,2238,4491,3883,2865,1068
"COG0675",39,40,440,204,36,1040
"COG0676",236,67,1279,57,41,830
"COG0677",3951,4184,2259,3893,4693,4477
"COG0678",3016,3554,2483,3909,4372,3707
"COG0679",3804,4350,3563,4142,4061,3878
"COG0680",1,23,728,10,1,11
"COG0681",6711,6694,4459,7000,7016,6245
"COG0682",5605,5979,3221,6480,6467,5284
"COG0683",11560,10733,12359,12438,12647,9621
"COG0684",1800,1852,3066,1721,1327,2194
"COG0685",5310,4715,3895,4026,4816,3484
"COG0686",5430,5989,3581,5316,3923,5962
"COG0687",6787,6703,6637,5106,4832,6747
"COG0688",4002,3226,2897,3432,2422,3799
"COG0689",2923,3078,2573,3054,2270,2357
"COG0690",467,793,797,638,773,690
"COG0691",3296,3387,1862,3345,3133,3159
"COG0692",1776,2132,1316,1726,1135,2116
"COG0693",556,540,4185,1141,438,2144
"COG0694",4314,4861,2707,4090,3913,3883
"COG0695",2137,2163,4076,3023,3428,3968
"COG0696",2709,4662,1808,3989,4504,4961
"COG0697",53703,50889,27655,44942,44068,46561
"COG0698",2076,2281,1644,2416,1991,1887
"COG0699",435,273,430,86,119,526
"COG0700",101,199,295,86,119,115
"COG0701",308,489,2817,766,321,629
"COG0702",9698,8742,6669,8782,10783,8448
"COG0703",4358,4319,2140,4409,4442,3588
"COG0704",2279,732,2284,1720,3259,990
"COG0705",4158,4189,5339,4025,2415,5127
"COG0706",12560,12657,6489,12399,10644,11101
"COG0707",7082,7679,3511,7406,7579,6354
"COG0708",6720,6393,3642,6167,5982,5744
"COG0709",1697,3185,1867,4355,7408,1359
"COG0710",642,258,451,202,208,102
"COG0711",5939,5539,2354,5684,6383,4556
"COG0712",4588,4208,2182,4258,4032,3590
"COG0713",1840,1595,987,1723,1899,941
"COG0714",14319,18721,11700,21520,22825,13855
"COG0715",1804,1957,6113,2321,3776,2875
"COG0716",739,1212,2332,1121,1776,1670
"COG0717",4039,4217,2299,4312,4041,3326
"COG0718",1276,1217,1246,1241,1409,1126
"COG0719",17547,17125,10031,16902,17032,12107
"COG0720",1633,2139,872,1910,3226,1581
"COG0721",1818,1688,643,1709,1602,1169
"COG0722",2323,3170,2903,3219,3675,1975
"COG0723",3720,4336,2333,4107,3988,2803
"COG0724",1720,1735,1100,1313,3372,907
"COG0725",659,494,1976,414,290,757
"COG0726",7939,6558,9416,6125,5538,8059
"COG0727",251,417,656,367,840,636
"COG0728",9430,9759,4592,10507,10357,7622
"COG0729",58,200,4022,284,59,1769
"COG0730",11799,11638,6329,11932,10810,11212
"COG0731",976,260,353,171,257,41
"COG0732",266,579,3423,680,617,2297
"COG0733",3991,4531,6430,5139,5738,5274
"COG0735",7181,7103,3412,7480,7854,6527
"COG0736",1999,1781,1021,2041,1605,1314
"COG0737",3373,2962,2531,2560,2020,5044
"COG0738",873,1239,7245,1020,280,4864
"COG0739",17752,17647,13156,18297,13501,20363
"COG0740",5825,7312,3316,8147,8652,4584
"COG0741",11326,10820,10247,11308,8722,14915
"COG0742",3856,3941,2383,4150,3928,3501
"COG0743",5921,6065,3869,5992,7155,4808
"COG0744",2861,5128,6079,5875,7373,3834
"COG0745",13909,15445,34124,18103,19599,19606
"COG0746",2348,1642,1786,1747,1400,1957
"COG0747",12643,14141,16677,13099,14116,12263
"COG0748",716,1429,309,516,491,299
"COG0749",21718,24878,11663,29034,46099,22148
"COG0750",9850,8842,5421,8656,7761,7488
"COG0751",7509,6855,6071,8892,10965,7196
"COG0752",3322,3317,2866,3702,3975,3269
"COG0753",30,182,5310,193,27,1761
"COG0754",53,57,1160,55,59,147
"COG0755",7620,7492,3264,7237,7092,6646
"COG0756",3387,2788,1062,3011,2155,2606
"COG0757",3266,3245,1961,3298,3164,2469
"COG0758",202,451,1835,921,295,1748
"COG0759",1335,1238,554,1271,1812,1204
"COG0760",11981,11891,10804,10643,7800,13561
"COG0761",6321,7204,3453,7131,7332,4981
"COG0762",1839,1810,1262,2137,2198,1358
"COG0763",7219,7260,3485,6800,6621,6125
"COG0764",6681,6558,3892,5848,5060,6438
"COG0765",11052,9338,3625,9294,7734,7520
"COG0766",8968,9248,4271,9769,10102,8085
"COG0767",1291,2364,1973,1852,2169,2540
"COG0768",25014,26124,12235,26355,24686,22006
"COG0769",11292,11817,4760,12115,11957,9671
"COG0770",6006,7046,3841,7312,7114,5914
"COG0771",8248,8365,4194,9081,10476,7572
"COG0772",15887,16591,8130,17254,16126,14303
"COG0773",11971,12997,7437,12818,11078,12394
"COG0774",6784,6840,3597,6251,5805,6232
"COG0775",1555,1706,3965,1688,1149,2492
"COG0776",4775,4487,3114,4098,3896,4821
"COG0777",6007,6036,3842,6422,6559,5570
"COG0778",7428,7778,8001,5980,4447,6522
"COG0779",1422,1780,1319,1857,1691,1455
"COG0780",1454,1726,2053,1488,1768,1442
"COG0781",2933,2975,1688,3080,2776,2977
"COG0782",3431,3334,3867,3012,2346,4296
"COG0783",33,155,1741,247,342,908
"COG0784",2050,4797,76811,4599,1882,39330
"COG0785",3067,3416,1208,3297,3531,2101
"COG0786",170,1045,168,1177,3195,464
"COG0787",3939,5539,3202,5747,5472,4509
"COG0788",878,1405,1915,1880,2393,1362
"COG0789",3162,3763,10345,3946,2914,5385
"COG0790",2795,1932,5802,1947,1999,3260
"COG0791",3249,3546,943,3640,3758,2924
"COG0792",58,98,884,164,52,457
"COG0793",13191,14581,10571,13719,15730,15889
"COG0794",6018,5542,3259,5011,4282,5626
"COG0795",11761,10766,6509,9902,9941,10876
"COG0796",1026,1446,890,1553,2064,1708
"COG0797",1028,762,2031,895,740,1835
"COG0798",193,208,2182,276,443,808
"COG0799",2704,2372,1453,2622,2409,2446
"COG0800",909,1645,2004,1794,1820,1913
"COG0801",3662,3666,2690,3761,3164,3826
"COG0802",3265,3083,1833,3156,2824,3021
"COG0803",2212,3601,846,3707,5930,1186
"COG0804",1758,1913,1437,2934,6169,611
"COG0805",6383,5795,3189,6067,6197,4881
"COG0806",2085,2197,1557,2003,2190,2242
"COG0807",9032,9168,5211,9183,10264,7831
"COG0809",4413,5276,3619,4979,5883,4664
"COG0810",2603,2639,5221,2185,1684,3956
"COG0811",8816,10133,9867,8516,6274,9745
"COG0812",6224,6717,2961,6492,6154,5882
"COG0813",272,564,109,353,174,762
"COG0814",276,87,30,38,137,1533
"COG0815",9791,10004,5093,11133,10910,8646
"COG0816",3025,3073,1485,3121,3091,2821
"COG0817",1321,1466,1582,1424,1476,1848
"COG0818",236,583,998,359,592,655
"COG0819",362,787,597,532,1628,194
"COG0820",5127,4838,3309,5006,4363,4974
"COG0821",7663,8085,4202,8146,8730,5921
"COG0822",2473,2357,1303,2467,2184,1924
"COG0823",10760,8835,12802,9461,6947,10961
"COG0824",6371,6529,5798,6437,6130,6004
"COG0825",6773,6578,4402,6684,6710,6316
"COG0826",256,212,3742,1303,451,1721
"COG0827",853,381,701,411,287,871
"COG0828",1102,1134,734,1128,1168,978
"COG0829",1045,816,696,1520,2772,369
"COG0830",839,658,564,1071,2169,259
"COG0831",396,325,305,477,892,107
"COG0832",374,311,269,401,897,139
"COG0833",1,0,2,6,7,4
"COG0834",11798,11132,12408,10177,8230,14362
"COG0835",88,237,4494,285,109,2431
"COG0836",3877,4038,5451,4239,5229,3793
"COG0837",1442,2323,1312,2524,2920,1728
"COG0838",2608,2126,1501,2197,2280,1220
"COG0839",3345,2964,1486,2934,3537,1931
"COG0840",563,1762,45962,3128,1099,36838
"COG0841",29299,30809,68600,28476,19940,52546
"COG0842",7633,6331,10626,6433,6989,6967
"COG0843",15479,16384,10828,15174,14493,13607
"COG0845",12737,14780,44699,14573,13049,27229
"COG0846",1602,1726,2365,1716,1494,1284
"COG0847",6819,6862,7686,6790,5826,8807
"COG0848",3042,3132,3680,2960,2152,3070
"COG0849",5890,5621,4385,5199,3822,5930
"COG0850",101,670,1293,639,1035,625
"COG0851",68,353,405,254,501,246
"COG0852",3711,3110,1956,3466,3419,1927
"COG0853",731,639,534,540,363,603
"COG0854",4385,4535,2158,4516,4504,4518
"COG0855",1896,3965,4309,4891,6689,3604
"COG0856",290,127,88,80,141,4
"COG0857",256,1168,3055,1260,2256,1548
"COG0858",2592,2374,1369,2444,2049,2613
"COG0859",10480,7649,5455,8592,7668,8449
"COG0860",3829,4374,3597,3773,4061,4419
"COG0861",3736,3255,1938,3708,4089,2810
"COG0863",7220,10241,2574,9635,18527,4874
"COG0864",86,5,67,5,12,16
"COG1001",1126,847,692,234,215,983
"COG1002",1500,913,5487,920,931,1465
"COG1003",14277,14998,6462,15800,21309,12990
"COG1004",8400,10632,5429,12610,14260,7264
"COG1005",7356,6645,4101,7244,7759,3512
"COG1006",156,282,458,254,184,430
"COG1007",9727,8840,5029,10170,11047,4918
"COG1008",10333,11108,5561,13174,15236,5500
"COG1009",12813,12724,8474,14127,13875,9343
"COG1010",637,2068,418,1723,2727,523
"COG1011",9286,7295,8929,8085,6401,8123
"COG1012",60714,59255,47655,46323,39777,61341
"COG1013",2912,1508,2978,2414,1743,721
"COG1014",5891,4232,6519,5769,3869,3543
"COG1015",869,1291,322,1261,765,1336
"COG1017",6,134,1513,37,8,775
"COG1018",2475,2234,8106,1685,969,5415
"COG1019",338,115,243,46,73,1
"COG1020",964,969,11913,446,474,1325
"COG1021",35,37,253,54,23,31
"COG1022",12320,12593,10215,13860,14613,9578
"COG1023",520,188,165,3607,668,198
"COG1024",40517,34549,38992,30919,26768,31514
"COG1025",672,748,4741,1136,914,4395
"COG1026",2128,2639,1838,2563,1767,1985
"COG1027",374,6,420,24,26,210
"COG1028",85416,80358,79210,74625,72056,68950
"COG1029",173,186,75,138,303,152
"COG1030",802,747,1555,982,517,224
"COG1031",932,266,162,176,259,4
"COG1032",5151,3624,10565,7073,6981,4971
"COG1033",23388,16052,16010,16037,13955,13707
"COG1034",8976,8200,3212,8161,7581,6350
"COG1035",589,453,783,669,390,113
"COG1036",74,68,11,62,160,32
"COG1038",1771,3464,1218,2119,1470,3866
"COG1039",56,130,45,173,28,43
"COG1040",57,244,1506,259,83,855
"COG1041",772,360,163,192,265,4
"COG1042",3692,2312,3621,1687,1600,4570
"COG1043",4536,5119,2521,4681,4586,4334
"COG1044",5580,6249,3085,6186,6846,5586
"COG1045",3096,3530,3813,3316,3291,2898
"COG1047",1387,525,2350,585,528,1435
"COG1048",14519,11351,13573,12716,10491,13109
"COG1049",6228,9378,7047,8365,10035,7848
"COG1051",1862,1628,1632,1901,1563,1361
"COG1052",8072,7918,6467,5680,5896,6649
"COG1053",24748,21954,12014,20700,17998,18029
"COG1054",7540,6760,2771,6837,6175,6364
"COG1055",4062,2607,3595,2163,2021,3805
"COG1056",428,129,196,77,100,6
"COG1057",3865,3760,2242,3866,3563,3519
"COG1058",4404,5025,2003,5236,5655,3695
"COG1059",11,10,1,28,32,0
"COG1060",4903,3694,4588,3949,3294,1635
"COG1061",6231,11057,6191,15325,23632,7693
"COG1062",2450,2776,5607,2307,1731,3541
"COG1063",5538,5321,6734,5920,5009,5107
"COG1064",3001,2942,2909,3076,1978,3447
"COG1066",2461,3866,3786,3702,4036,3974
"COG1067",1196,672,3951,466,482,2058
"COG1069",182,303,507,269,130,295
"COG1070",3838,6024,2331,4957,4920,4957
"COG1071",10071,10420,6207,8823,8309,9553
"COG1072",498,437,95,277,189,407
"COG1073",6609,6829,9162,5801,5682,6727
"COG1074",7902,7223,8063,8679,11449,9923
"COG1075",591,1319,2120,1285,1622,809
"COG1076",1964,1795,2588,1750,1536,2551
"COG1077",7264,7975,3780,7768,7323,6621
"COG1078",1722,1985,946,1802,2582,897
"COG1079",3771,4797,2155,4244,3768,2412
"COG1080",1235,1673,1087,2438,1937,755
"COG1082",5638,5613,5793,5435,4096,6077
"COG1083",2850,2507,1773,2870,3440,2587
"COG1084",789,255,122,166,232,4
"COG1085",668,608,1754,392,345,720
"COG1086",4747,4901,4048,4571,6343,6630
"COG1087",3049,3534,3158,3479,4087,4048
"COG1088",5140,5926,3413,6004,5556,4904
"COG1089",5737,6525,2972,7585,10092,3911
"COG1090",2528,3050,2268,2716,3407,2529
"COG1091",3360,3118,3139,3853,3142,3526
"COG1092",515,1106,4790,907,365,3950
"COG1093",718,250,325,135,175,4
"COG1094",597,215,198,138,219,1
"COG1095",471,161,222,105,152,9
"COG1096",477,110,112,62,47,5
"COG1097",494,156,290,109,147,1
"COG1098",0,0,0,0,0,0
"COG1099",82,113,116,92,10,98
"COG1100",2050,3581,881,4223,8701,621
"COG1101",38,8,120,33,18,2
"COG1102",395,107,238,138,133,0
"COG1104",5630,6822,4671,7471,9129,6641
"COG1105",0,34,178,40,12,74
"COG1106",2,7,73,7,0,89
"COG1107",0,0,3,7,1,0
"COG1108",5191,6262,1747,6070,7786,3992
"COG1109",20344,20760,12861,21406,20763,15692
"COG1111",1449,512,437,321,414,6
"COG1112",4431,2406,1580,2696,3028,1628
"COG1113",0,0,5,2,2,3
"COG1114",1,3,134,9,2,238
"COG1115",6303,6168,6393,5710,3387,9465
"COG1116",1492,1323,3757,1720,2794,1486
"COG1117",1379,1294,1822,2723,5510,1326
"COG1118",65,35,505,109,67,95
"COG1119",473,738,2443,1174,1832,1218
"COG1120",669,1036,1320,527,271,1465
"COG1121",4626,5337,1359,5350,7450,3100
"COG1122",1047,2009,457,2586,4230,689
"COG1123",8490,10377,4907,7966,10748,8567
"COG1124",5,40,34,10,2,61
"COG1125",37,47,322,79,47,49
"COG1126",5545,5123,2397,4191,3501,3681
"COG1127",1400,2439,1946,1967,2261,2534
"COG1129",6295,5551,2177,3979,4914,5801
"COG1131",16671,14370,14884,13318,13290,11871
"COG1132",30904,33182,23878,34195,41588,28602
"COG1133",3186,3049,828,2606,2336,2592
"COG1134",433,689,1486,612,699,483
"COG1135",67,31,474,96,39,162
"COG1136",10103,9604,9661,9406,9848,8459
"COG1137",5070,4920,2753,4748,5168,4675
"COG1138",13990,11300,7108,11980,10166,9046
"COG1139",43,27,1427,149,96,97
"COG1140",123,17,506,37,27,175
"COG1141",140,652,8,383,693,48
"COG1142",214,1057,200,1122,2127,179
"COG1143",2987,5052,1742,3294,3683,1613
"COG1144",3,0,132,0,0,0
"COG1145",713,1175,1615,894,1096,1131
"COG1146",3606,2976,1965,3222,2548,2761
"COG1148",43,1,437,63,70,0
"COG1150",10,1,5,46,45,0
"COG1151",0,0,0,5,0,97
"COG1153",19,14,19,11,11,24
"COG1154",11446,12379,6066,11892,12305,11142
"COG1155",1399,453,749,369,415,9
"COG1156",1179,371,486,259,316,5
"COG1157",409,1144,2425,1092,896,2236
"COG1158",9670,9324,5638,9060,6817,8497
"COG1159",3239,3786,2432,3664,3966,3858
"COG1160",6060,6961,4934,7421,7664,5810
"COG1161",762,897,1262,580,797,790
"COG1162",2142,2659,2321,2417,2522,3232
"COG1163",984,263,433,194,273,4
"COG1164",3500,2892,1315,2109,1985,2473
"COG1165",1321,2007,843,2648,4482,1583
"COG1166",599,2302,3398,3005,5936,3021
"COG1167",2453,3170,5610,2873,1860,3423
"COG1168",1155,1173,3804,1060,656,1011
"COG1169",909,1679,661,2410,4763,946
"COG1171",11155,11408,8420,9773,9951,11107
"COG1172",7170,6862,2206,5074,6515,7066
"COG1173",9272,9359,8522,9661,9557,7573
"COG1174",34,80,556,105,59,118
"COG1175",13101,12572,3902,14436,12533,10360
"COG1176",6374,6104,4021,4794,4643,5318
"COG1177",5090,5037,3432,3757,3666,4734
"COG1178",15423,15910,6817,14062,13771,13695
"COG1179",276,174,1271,137,48,673
"COG1180",79,19,488,82,99,185
"COG1181",6359,6623,3344,6776,6530,5965
"COG1182",1282,1190,1175,1024,752,1215
"COG1183",4959,3855,3102,4013,3116,4026
"COG1184",71,27,182,24,39,0
"COG1185",14470,15181,8032,15395,14476,13252
"COG1186",7202,7989,4796,8122,9135,6852
"COG1187",4427,4810,5108,4645,4214,7087
"COG1188",284,430,929,412,203,886
"COG1189",625,1400,682,1643,2654,444
"COG1190",5649,6757,4663,7213,6827,5509
"COG1191",339,676,1291,1105,500,1575
"COG1192",7536,7621,10221,7181,6608,7845
"COG1193",1711,2981,1256,3623,7382,1721
"COG1194",7735,7527,3578,7358,5714,6739
"COG1195",4515,5557,3557,5140,5147,5064
"COG1196",18068,16741,8932,19156,22026,11069
"COG1197",13114,14264,10235,16305,16667,12433
"COG1198",15198,15024,8221,15403,15662,13867
"COG1199",4427,3190,6325,4166,5021,4315
"COG1200",13973,13147,6786,14683,14773,11678
"COG1201",5589,6087,5505,6010,9843,1987
"COG1202",0,0,1,12,1,0
"COG1203",14,27,600,113,8,118
"COG1204",3042,836,2216,536,887,96
"COG1205",775,236,963,523,221,523
"COG1206",677,1989,763,1899,3106,772
"COG1207",5923,6801,4063,6955,7547,5270
"COG1208",9677,8835,4620,9416,10756,6410
"COG1209",4166,4439,3037,4052,3767,5669
"COG1210",2906,2925,2591,3037,2481,3370
"COG1211",5561,5575,2813,5702,5659,3714
"COG1212",5935,5712,2632,5284,4541,5101
"COG1213",1472,977,1424,1184,1290,563
"COG1214",2303,2411,2174,2860,2591,2323
"COG1215",1640,2722,5082,2219,3830,2027
"COG1216",5465,4251,5135,4794,3777,4970
"COG1217",11290,9316,7167,9852,9699,12055
"COG1218",5440,5098,3664,4528,5070,4649
"COG1219",8441,9490,5246,9461,9547,7831
"COG1220",5536,4595,4814,4510,4149,5377
"COG1221",32,160,2305,257,82,1110
"COG1222",1154,361,162,170,320,4
"COG1223",33,37,3,14,18,0
"COG1224",115,40,0,4,38,0
"COG1225",5778,5090,3786,4714,6200,2842
"COG1226",5483,6804,12959,7260,7068,9742
"COG1227",276,362,57,210,68,1085
"COG1228",13102,11354,18678,9171,6249,18721
"COG1229",243,244,139,244,451,179
"COG1230",243,555,10243,1029,214,3706
"COG1231",1426,560,2351,524,347,1339
"COG1232",2056,2293,1471,1520,1189,931
"COG1233",15268,16479,4279,15041,18610,14019
"COG1234",4574,5603,3852,4878,5343,2810
"COG1235",4729,4415,3966,3802,3125,4144
"COG1236",2163,2770,4583,2600,3928,1815
"COG1237",347,248,113,202,187,278
"COG1238",3791,2829,3112,2595,2224,4221
"COG1239",1621,3752,1177,3337,6061,2281
"COG1240",254,1087,258,1321,2508,824
"COG1241",2683,1042,744,669,764,42
"COG1242",55,58,220,169,143,114
"COG1243",873,331,410,320,231,93
"COG1244",879,318,224,184,314,12
"COG1245",1559,455,534,262,440,5
"COG1246",405,319,2237,425,178,1606
"COG1247",421,360,485,328,233,696
"COG1249",14718,17139,21059,17501,18081,18365
"COG1250",21132,17831,17995,14577,13031,17279
"COG1251",63,186,4048,240,24,872
"COG1252",1956,4929,4044,5566,10180,2500
"COG1253",6029,7476,5293,7134,7889,6908
"COG1254",264,160,427,172,131,124
"COG1255",0,0,0,0,0,0
"COG1256",532,1524,3046,1425,1202,2809
"COG1257",2485,1900,3710,1391,901,2245
"COG1258",1187,394,456,261,359,2
"COG1259",930,954,621,1151,630,1124
"COG1260",1104,1021,1530,1507,1089,115
"COG1261",74,136,1429,251,147,986
"COG1262",5489,5595,9247,5386,2971,7452
"COG1263",0,2,19,6,10,556
"COG1264",0,0,30,3,9,422
"COG1266",1828,2195,663,2086,4048,1727
"COG1267",2054,1712,1305,1826,1405,1588
"COG1268",2212,2283,595,2480,2642,1708
"COG1269",1534,610,802,344,510,7
"COG1270",526,1424,1903,1351,2364,1195
"COG1271",49,190,4118,298,41,2135
"COG1272",631,473,1436,576,157,1536
"COG1273",5,5,121,7,3,10
"COG1274",440,173,457,212,184,161
"COG1275",0,5,47,5,6,739
"COG1276",16,90,1457,86,81,514
"COG1277",1014,1170,1742,1028,957,984
"COG1278",2965,2605,3173,2503,1920,3094
"COG1279",2127,1649,1146,1401,1429,1615
"COG1280",8072,6955,4507,6795,5366,8030
"COG1281",466,1501,1735,1760,2731,1536
"COG1282",8794,9250,4973,9488,10562,5645
"COG1283",1771,1616,4164,2197,1348,1319
"COG1284",26,36,1067,133,61,205
"COG1285",12,9,320,35,17,382
"COG1286",654,574,970,585,412,1090
"COG1287",3713,1448,743,995,1461,30
"COG1288",21,12,591,48,14,1212
"COG1289",7,45,483,228,27,613
"COG1290",9427,8982,4257,8742,9352,6496
"COG1291",768,993,2821,1296,1194,2051
"COG1292",3712,4063,11298,2651,1667,7007
"COG1293",2214,1906,836,2250,4084,274
"COG1294",30,157,2816,167,24,1498
"COG1295",610,1471,3713,1370,2118,2400
"COG1296",1786,1581,1444,1465,1130,2027
"COG1297",1332,889,1370,676,813,53
"COG1298",670,1892,3975,1852,1319,3532
"COG1299",38,46,255,86,11,571
"COG1300",26,49,178,20,2,97
"COG1301",3876,3913,4898,3680,2551,5223
"COG1302",1,7,1,41,2,0
"COG1303",401,119,183,71,132,1
"COG1304",9192,9940,6430,7431,6802,7181
"COG1305",1636,1852,6989,2722,3963,2461
"COG1306",555,856,90,1320,1121,22
"COG1307",437,89,867,149,126,81
"COG1308",105,13,101,8,10,1
"COG1309",3672,3524,15782,3757,2058,8638
"COG1310",550,510,454,517,613,125
"COG1311",1150,292,272,440,291,12
"COG1312",728,924,841,469,420,787
"COG1313",3,0,4,0,0,0
"COG1314",150,196,617,269,117,392
"COG1315",44,94,1957,252,135,1981
"COG1316",433,692,171,1676,920,183
"COG1317",38,58,1366,147,76,639
"COG1319",2393,1660,4842,2322,2009,1747
"COG1320",51,65,356,93,66,346
"COG1321",1557,1497,1084,1636,1177,1167
"COG1322",8607,8307,4659,8051,6371,7193
"COG1324",424,564,852,600,1002,286
"COG1325",86,2,102,0,2,0
"COG1326",314,118,60,61,124,2
"COG1327",2698,2953,1484,2982,2921,2242
"COG1328",379,7,445,30,8,365
"COG1329",2855,2516,684,2722,2408,1901
"COG1330",472,1871,5646,4049,8305,2547
"COG1331",4446,3236,4657,3539,2568,4479
"COG1333",611,1284,51,1265,2383,317
"COG1334",12,32,680,29,7,124
"COG1335",1447,1623,4348,1704,2288,2886
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",270,705,1450,718,541,1312
"COG1339",373,92,193,60,103,0
"COG1340",532,298,118,162,191,2
"COG1341",32,3,0,2,11,0
"COG1343",0,3,15,1,0,0
"COG1344",1551,4178,10196,5801,4935,5976
"COG1345",339,1064,3196,1140,1035,2301
"COG1346",57,117,1243,156,20,747
"COG1347",1469,1582,1103,1546,895,1911
"COG1348",334,1777,63,1476,2798,823
"COG1349",575,589,3146,645,178,1891
"COG1350",1856,1875,1114,1723,1893,1172
"COG1351",5011,7218,2203,9840,12171,3476
"COG1352",129,199,3764,511,223,1286
"COG1353",0,0,3,0,0,0
"COG1354",5018,5318,2886,5173,5472,3830
"COG1355",30,15,314,52,78,98
"COG1356",0,0,0,0,0,0
"COG1357",3412,4063,4545,3978,6191,1587
"COG1358",384,132,114,77,124,2
"COG1359",409,237,491,300,210,354
"COG1360",2377,2948,3958,2611,2194,5396
"COG1361",186,0,294,0,0,0
"COG1362",278,88,685,344,274,257
"COG1363",1488,1935,1048,1226,830,2209
"COG1364",6111,5745,2650,6259,7080,4620
"COG1366",146,272,972,487,630,322
"COG1368",979,801,1727,1073,871,2713
"COG1369",2,0,0,7,2,0
"COG1370",851,408,313,241,388,1
"COG1371",123,9,116,13,39,0
"COG1372",950,3622,455,5988,9862,1531
"COG1373",4,29,1177,100,23,160
"COG1374",31,2,0,1,10,0
"COG1376",386,836,1193,1170,323,955
"COG1377",363,980,1855,1002,774,1831
"COG1378",661,240,281,223,213,3
"COG1379",0,0,167,7,2,0
"COG1380",6,28,482,37,6,75
"COG1381",3431,3562,2370,3772,4141,2936
"COG1382",5,1,2,0,6,0
"COG1383",120,34,17,34,22,0
"COG1384",8216,6264,1781,5995,5280,4856
"COG1385",5548,5508,2889,6014,5828,4724
"COG1386",4272,3908,2393,4066,4180,3065
"COG1387",965,604,767,512,319,209
"COG1388",549,736,359,712,476,535
"COG1389",1799,598,517,453,514,160
"COG1390",472,128,135,83,90,1
"COG1391",952,1639,5964,1827,904,3805
"COG1392",1179,774,915,461,303,1274
"COG1393",1232,791,2399,1012,988,1481
"COG1394",544,199,273,111,157,3
"COG1395",0,0,1,0,0,0
