"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0600",5442,6714,6558,2687,3682,2322
"COG0601",14505,14870,12331,8809,9058,2642
"COG0602",2711,3063,2930,3133,1902,10095
"COG0603",3084,2866,2790,2608,1817,6537
"COG0604",20455,20641,19179,15651,18217,9951
"COG0605",2177,1686,1732,1751,1509,2941
"COG0606",780,1290,1447,230,478,2221
"COG0607",6652,7509,6685,5612,6580,4168
"COG0608",7001,6878,7125,3880,5537,2517
"COG0609",1744,1585,2024,3973,790,1939
"COG0610",1692,1885,3142,1932,885,7216
"COG0611",2700,2583,2467,5187,4649,1555
"COG0612",11789,10545,11822,9428,8262,4781
"COG0613",2886,2318,1921,1851,1636,1047
"COG0614",4080,4084,2374,2925,2293,2434
"COG0615",1684,1381,1073,898,1180,2452
"COG0616",5336,5671,5624,8349,7200,3544
"COG0617",9083,8611,8892,14190,11498,9468
"COG0618",2563,1690,1541,1467,2317,517
"COG0619",299,259,154,2393,813,113
"COG0620",5591,7136,7265,2691,2814,2280
"COG0621",14835,15504,13999,14590,15815,4840
"COG0622",752,813,801,280,384,99
"COG0623",4204,3579,3629,6867,6443,1129
"COG0624",21574,21875,20042,12981,18379,5401
"COG0625",7991,10892,10558,14976,11181,6800
"COG0626",9336,9876,11347,14390,11232,3492
"COG0627",1154,1100,1365,690,826,1238
"COG0628",5033,6046,6471,4879,4887,4757
"COG0629",2711,2537,3280,4721,3489,6357
"COG0630",1026,558,359,693,1304,447
"COG0631",1090,1061,1084,491,1217,2421
"COG0632",1867,2013,2074,2252,1568,935
"COG0633",1133,1454,1587,4529,3721,3544
"COG0634",900,853,855,650,885,1658
"COG0635",3862,4667,5934,5160,3010,3385
"COG0636",215,343,570,1300,633,455
"COG0637",1919,2666,2757,3830,3149,4616
"COG0638",5132,4556,3716,380,2217,134
"COG0639",2683,2889,3367,1891,2741,1992
"COG0640",2026,2617,2759,1031,917,2886
"COG0641",342,535,511,140,162,2063
"COG0642",36274,43606,58123,32587,34645,92790
"COG0643",1433,3128,3504,760,611,8022
"COG0644",13163,11111,9970,15283,16060,3918
"COG0645",163,133,165,17,48,317
"COG0646",10176,10077,8782,6803,8009,4476
"COG0647",2923,2628,2092,2079,2882,330
"COG0648",3192,2424,1711,620,1437,176
"COG0649",9149,8566,7950,7917,8837,1465
"COG0650",0,0,0,0,0,5
"COG0651",5581,7080,6176,2623,2595,3179
"COG0652",10356,8429,8443,9078,10067,2318
"COG0653",15531,14605,15034,21623,19384,6515
"COG0654",9658,10330,10911,16875,15891,4226
"COG0655",526,805,823,405,291,2122
"COG0656",3116,2832,2308,794,1310,753
"COG0657",6985,8239,7012,4218,4466,4918
"COG0658",772,1193,1642,210,386,3078
"COG0659",3421,4777,7636,10739,4191,6919
"COG0661",7993,6956,8890,20494,14217,6730
"COG0662",4676,4645,4567,6604,5373,19519
"COG0663",2255,1936,2049,2211,2902,2254
"COG0664",5030,5328,7042,3964,3506,7653
"COG0665",47782,57419,57321,27975,32888,6830
"COG0666",6285,8766,7406,1472,5268,3352
"COG0667",20317,16966,13128,12697,14238,3629
"COG0668",12353,11320,12519,9391,10661,7967
"COG0669",2360,2468,2418,3675,3089,1086
"COG0670",2275,2238,2862,4394,4236,1502
"COG0671",2472,2445,2040,1577,1726,14922
"COG0672",1213,1187,1128,261,1093,2165
"COG0673",40482,37995,31232,30693,33154,12546
"COG0674",10662,9667,10263,2323,5536,1973
"COG0675",131,386,2201,23,39,583
"COG0676",59,234,360,20,89,579
"COG0677",5342,4293,4272,4529,5099,1200
"COG0678",1237,1473,1447,2637,2010,7730
"COG0679",2339,2495,4094,4595,3889,2814
"COG0680",13,104,132,4,4,91
"COG0681",5924,5243,5258,7338,6613,2364
"COG0682",4404,4378,4168,6405,5554,1621
"COG0683",14519,16831,17085,12861,13442,6203
"COG0684",2484,2655,1712,1770,1849,1738
"COG0685",5946,6247,6823,3698,3348,942
"COG0686",3837,3672,4021,3981,5297,1496
"COG0687",6118,9125,9621,5051,6433,2496
"COG0688",3398,3368,3898,2554,3834,2081
"COG0689",3808,3492,2884,2449,3097,1166
"COG0690",265,349,408,1244,398,589
"COG0691",2468,2436,2587,3438,3081,997
"COG0692",579,694,1304,1602,1201,1413
"COG0693",1017,1374,2167,369,551,1412
"COG0694",3032,3505,3047,3887,4035,6440
"COG0695",1980,1882,2376,2320,1934,4102
"COG0696",1788,2601,3475,5866,2933,1585
"COG0697",32380,37300,36732,44240,49683,10511
"COG0698",1837,1660,1523,1642,2090,795
"COG0699",117,87,127,88,326,178
"COG0700",241,273,237,132,146,176
"COG0701",872,1070,1526,295,655,1789
"COG0702",11683,7218,6732,10985,10576,2639
"COG0703",3052,2695,2627,4692,3875,1368
"COG0704",7056,4120,3181,1080,5691,1089
"COG0705",5768,5220,4790,2794,3973,2258
"COG0706",8810,8265,9898,12009,12129,3491
"COG0707",4767,5105,4835,7659,6736,1883
"COG0708",5308,4546,4827,6879,6246,2812
"COG0709",2421,2641,2427,4900,2565,1107
"COG0710",1062,1065,886,206,630,68
"COG0711",3518,3114,3362,7166,5773,1192
"COG0712",3178,3168,3220,4715,4128,1102
"COG0713",1974,2022,1687,1648,1894,300
"COG0714",15474,14681,12892,14863,13308,86752
"COG0715",4689,4698,4137,2406,2777,7130
"COG0716",344,526,716,1820,852,2678
"COG0717",2715,2657,2660,4314,4157,2517
"COG0718",1168,1238,1190,1473,1450,435
"COG0719",18506,14712,12742,16551,18540,5342
"COG0720",2090,1606,1357,3404,1725,1358
"COG0721",1205,1053,1120,2031,1608,601
"COG0722",1991,2672,3393,4328,2014,1458
"COG0723",3498,3242,3685,4430,4126,1192
"COG0724",1024,842,762,2642,2035,371
"COG0725",1153,1343,1412,439,528,918
"COG0726",8732,11323,9872,5131,8245,1634
"COG0727",458,549,511,860,308,339
"COG0728",5773,6089,6338,10714,9425,2690
"COG0729",703,1133,1714,143,161,1423
"COG0730",7223,6615,7841,7248,7653,3693
"COG0731",2425,1562,1034,176,654,69
"COG0732",764,1053,1344,726,332,3379
"COG0733",4787,3836,4695,4214,2710,2315
"COG0735",4927,3361,3204,7409,7069,2141
"COG0736",1614,1490,1506,1725,1752,418
"COG0737",3660,4344,3981,2286,3080,3113
"COG0738",682,1695,2662,444,646,587
"COG0739",16051,14472,15637,13763,16762,9522
"COG0740",4058,4203,4243,10114,6081,10230
"COG0741",9797,10209,12641,9351,11293,10909
"COG0742",2989,2777,2669,4141,3753,1029
"COG0743",5154,5198,5355,8409,5985,1997
"COG0744",3228,4108,4674,6098,3655,3041
"COG0745",13922,12882,16305,17733,18368,14313
"COG0746",2296,2337,2295,997,2061,692
"COG0747",20916,20922,15958,12490,13400,6091
"COG0748",303,490,345,1517,408,221
"COG0749",15131,15232,15570,28262,22423,303043
"COG0750",11499,10752,9344,8893,9972,2849
"COG0751",4908,6081,6888,6171,5324,2079
"COG0752",2288,2826,3287,4025,3718,1395
"COG0753",674,962,1930,68,42,1168
"COG0754",102,240,468,45,46,164
"COG0755",5812,4950,4953,7025,7489,2246
"COG0756",1500,1114,995,1983,2653,4560
"COG0757",2551,2488,2759,3495,2964,1013
"COG0758",727,1244,1342,213,452,1974
"COG0759",792,784,890,1686,1482,285
"COG0760",9958,11149,11346,10130,9693,5831
"COG0761",4621,4474,4461,8385,6558,1810
"COG0762",1227,1210,1133,2526,1884,880
"COG0763",4579,4576,5080,8007,6371,1970
"COG0764",6413,5684,6385,6139,6507,1627
"COG0765",7283,7288,7762,8383,9928,2401
"COG0766",5859,5864,6155,9432,8945,2487
"COG0767",946,849,1086,3061,1478,1223
"COG0768",16115,16163,17701,25313,24227,6644
"COG0769",6564,6731,6441,11914,10902,4593
"COG0770",4043,4609,4813,7571,5149,2441
"COG0771",4880,5332,5697,8881,7744,2460
"COG0772",10347,10877,11165,17464,15674,4424
"COG0773",7429,8429,8920,12202,10447,4424
"COG0774",4776,5113,5309,7158,6411,1881
"COG0775",1649,2159,2177,1168,1120,2746
"COG0776",3591,3749,4357,4603,4534,1885
"COG0777",5638,6038,5049,7041,6036,1943
"COG0778",6628,7223,6539,6960,6388,4019
"COG0779",971,1230,1468,2188,1219,866
"COG0780",1409,1576,1521,2536,1270,2350
"COG0781",2165,2103,2036,3056,2711,921
"COG0782",3093,3060,3038,2496,3183,2161
"COG0783",211,379,604,97,106,934
"COG0784",8677,16346,22928,2963,2401,54562
"COG0785",2658,1555,1651,3884,3561,428
"COG0786",114,88,93,3180,434,236
"COG0787",2714,3291,3613,6119,3737,1951
"COG0788",1654,1315,1343,1543,862,915
"COG0789",2163,2652,3034,2592,3268,6198
"COG0790",3542,5497,6505,1733,3187,2227
"COG0791",1746,1421,1574,4324,3405,44664
"COG0792",205,414,429,43,58,319
"COG0793",11887,12854,12807,16832,13109,5904
"COG0794",3967,4090,4567,4706,5549,3562
"COG0795",8382,8420,8644,11156,10896,3843
"COG0796",2005,1881,1667,2244,1394,1105
"COG0797",1109,1124,1294,779,1151,1247
"COG0798",1094,733,816,93,562,1107
"COG0799",1954,2091,1981,2627,2476,653
"COG0800",899,1047,1072,2301,1014,765
"COG0801",2342,2702,2940,3577,3166,1035
"COG0802",2409,2288,2154,3288,2916,864
"COG0803",3236,984,869,6507,3649,550
"COG0804",2100,2387,3107,6482,2783,1204
"COG0805",5840,4954,4948,6054,6233,1592
"COG0806",1643,1629,1943,2695,1519,802
"COG0807",5741,5273,5511,10289,8374,3513
"COG0809",3802,3802,4250,6124,4242,1844
"COG0810",1889,2560,2961,2951,1705,2168
"COG0811",6530,6990,7605,8859,7622,4670
"COG0812",4139,4396,4524,6638,6072,1767
"COG0813",111,42,128,239,243,2603
"COG0814",35,8,92,30,221,63
"COG0815",6872,6720,6844,9981,9774,3118
"COG0816",1973,1820,2121,3343,2935,766
"COG0817",1506,1680,1899,1728,1402,823
"COG0818",270,523,638,1017,391,587
"COG0819",717,596,239,2159,362,116
"COG0820",3610,4424,4288,5913,4222,1947
"COG0821",5668,5678,5784,9231,7747,2022
"COG0822",2675,2522,2459,2047,2398,4909
"COG0823",10178,10771,9803,8179,10175,3749
"COG0824",4375,5952,6405,4344,3509,2335
"COG0825",6070,6716,6101,7487,7002,1725
"COG0826",1313,2337,3685,107,865,2172
"COG0827",345,614,526,215,206,1142
"COG0828",595,579,625,1294,1045,1196
"COG0829",1170,1129,1302,3287,1491,541
"COG0830",555,585,763,2326,1187,439
"COG0831",500,474,843,1165,607,217
"COG0832",499,605,931,1112,504,175
"COG0833",4,1,9,0,3,61
"COG0834",9073,9646,11082,10421,10953,4495
"COG0835",346,913,895,115,158,2380
"COG0836",4246,4664,4842,5329,4792,2593
"COG0837",541,623,1064,2629,901,496
"COG0838",2773,2631,2275,2192,2617,536
"COG0839",3353,3464,3158,3260,3492,623
"COG0840",4476,11894,15793,1451,1349,22990
"COG0841",24455,27413,35675,24686,27146,39851
"COG0842",7644,8118,9269,6890,7393,5833
"COG0843",15653,12731,15179,19461,16818,5341
"COG0845",13630,15733,20743,16862,12559,24816
"COG0846",2180,2848,2696,1670,1779,1007
"COG0847",4762,4600,5497,6265,6124,5180
"COG0848",2445,2798,3031,2939,2697,1797
"COG0849",5583,5761,5566,4653,5644,2148
"COG0850",153,269,351,1587,373,814
"COG0851",25,58,103,955,152,304
"COG0852",2910,2717,2463,3277,4004,752
"COG0853",317,242,247,365,434,472
"COG0854",1564,1534,1817,4689,3970,1250
"COG0855",2210,1357,2006,5810,9988,3447
"COG0856",522,203,133,149,301,36
"COG0857",580,482,578,3045,767,513
"COG0858",1792,1710,1725,2237,2176,736
"COG0859",6485,8272,8124,7201,10736,2953
"COG0860",2897,3184,3408,5087,3268,2998
"COG0861",2498,2072,1855,3824,4109,1581
"COG0863",6282,6417,5879,7736,6924,101254
"COG0864",508,258,234,1,141,19
"COG1001",2676,3218,2572,265,960,178
"COG1002",2755,1572,2179,1055,1294,5637
"COG1003",11021,8877,10774,16295,13841,4040
"COG1004",7673,7435,7233,10779,9107,35519
"COG1005",9392,8725,7680,7094,8092,1384
"COG1006",244,393,386,196,170,303
"COG1007",11663,10906,10198,9257,10850,1952
"COG1008",10796,10150,9667,14757,12399,2044
"COG1009",15416,13258,13360,13375,14523,3450
"COG1010",1630,1302,1099,4607,1288,158
"COG1011",8899,9743,8760,6764,8763,3142
"COG1012",47233,53310,53931,43437,53697,26214
"COG1013",6512,5821,6099,1425,3201,1432
"COG1014",6781,7318,6849,3956,6481,3497
"COG1015",193,540,1003,455,342,103
"COG1017",24,68,326,10,16,579
"COG1018",2964,3548,5039,1193,1723,7296
"COG1019",1486,1178,882,200,427,37
"COG1020",897,824,1232,371,938,4490
"COG1021",297,175,148,31,61,33
"COG1022",12183,11587,11513,13326,13650,4906
"COG1023",368,260,103,34,211,134
"COG1024",40018,40059,37427,32222,37291,24926
"COG1025",1854,2716,3059,826,935,1893
"COG1026",548,1264,1023,2277,1263,1651
"COG1027",1605,1887,1365,2,408,924
"COG1028",89980,89336,77582,81859,81492,54824
"COG1029",259,185,132,67,140,142
"COG1030",2250,2453,1883,653,1052,250
"COG1031",1352,473,300,220,835,247
"COG1032",18102,24512,20981,2899,9105,17110
"COG1033",24459,21367,20975,9496,13799,7966
"COG1034",6115,6300,7415,6467,9332,1933
"COG1035",1080,1940,1518,101,548,61
"COG1036",34,30,19,70,63,4
"COG1038",908,682,1584,1989,1716,451
"COG1039",72,70,86,55,73,0
"COG1040",345,788,818,80,132,835
"COG1041",1059,503,274,299,763,75
"COG1042",8495,8750,9132,1733,3832,923
"COG1043",3298,3432,3830,5255,4775,1530
"COG1044",4343,4390,4899,7397,5770,1932
"COG1045",1824,2405,3017,2694,1923,1223
"COG1047",2652,2761,2537,440,1303,2164
"COG1048",18045,15408,14881,9329,15579,7718
"COG1049",1204,2757,4597,12352,5267,3603
"COG1051",2470,2169,1871,1376,1759,2490
"COG1052",6370,6332,5647,6443,7195,2490
"COG1053",23920,21109,20035,18303,24984,9638
"COG1054",4481,3376,2739,6806,6605,1808
"COG1055",4331,4623,5717,1923,3816,752
"COG1056",1091,735,614,151,487,222
"COG1057",2726,2747,2361,3816,3664,1157
"COG1058",4310,3719,3105,5748,5289,1612
"COG1059",8,0,1,39,23,0
"COG1060",10639,8880,7791,2692,5334,1972
"COG1061",3113,2902,4334,9202,3884,88481
"COG1062",5546,6401,5662,1810,2875,5829
"COG1063",11885,9851,8493,4817,6190,2118
"COG1064",4765,4547,4220,2523,2401,1762
"COG1066",2333,2968,3428,4646,2558,9379
"COG1067",2011,1495,1417,565,1285,601
"COG1069",832,784,676,73,203,139
"COG1070",3153,2132,1906,5970,3777,823
"COG1071",11893,8904,7815,5874,7098,2191
"COG1072",138,124,160,340,407,74
"COG1073",6515,6334,6169,5739,6662,4759
"COG1074",6419,6128,6564,6168,7740,5229
"COG1075",1308,1276,1250,3122,1146,1443
"COG1076",1533,2678,2905,1588,2140,1300
"COG1077",5257,5418,5830,7765,7884,2174
"COG1078",3290,2412,1937,3112,2267,396
"COG1079",2696,4211,4952,2930,3357,407
"COG1080",874,1003,924,1120,1300,1141
"COG1082",6541,6192,5132,4245,5442,1526
"COG1083",3297,2642,2483,3219,3598,4559
"COG1084",918,352,259,272,795,86
"COG1085",1924,2279,2030,350,767,159
"COG1086",5415,5500,5695,6011,5368,6385
"COG1087",2455,2634,2935,3884,3293,4867
"COG1088",5435,6157,5592,5360,5253,24343
"COG1089",4956,4771,4304,6522,5895,21585
"COG1090",2296,1924,1526,3647,2861,1324
"COG1091",4056,3898,3884,2874,3387,5477
"COG1092",802,1495,1702,565,514,3056
"COG1093",1982,1665,1297,197,697,68
"COG1094",1334,1048,745,184,624,57
"COG1095",1247,1066,785,163,564,54
"COG1096",1107,569,467,138,308,19
"COG1097",1609,1830,1364,139,617,54
"COG1098",0,1,2,0,0,0
"COG1099",143,123,85,64,112,76
"COG1100",1208,639,532,8591,3524,408
"COG1101",1,16,30,3,18,16
"COG1102",1242,1127,819,112,460,42
"COG1104",6164,6338,6597,8920,5601,2449
"COG1105",79,43,70,45,7,190
"COG1106",21,28,51,2,1,21
"COG1107",33,3,0,0,5,1
"COG1108",4526,2267,2290,8234,5987,1082
"COG1109",18529,17511,17512,20685,21085,6696
"COG1111",3196,2263,1594,491,1606,203
"COG1112",3390,2100,2593,2815,3882,1441
"COG1113",5,0,6,1,0,18
"COG1114",130,34,75,5,5,114
"COG1115",5642,5196,6061,4616,5153,3646
"COG1116",3165,3679,2810,1572,1917,2864
"COG1117",3526,789,796,2876,5464,1240
"COG1118",240,244,351,67,92,567
"COG1119",896,1771,2141,1729,710,1019
"COG1120",1363,1095,1205,1474,617,1282
"COG1121",4048,1853,1747,7609,5511,1042
"COG1122",1133,1144,868,3566,1403,219
"COG1123",4817,6060,5943,9821,7960,1298
"COG1124",17,36,32,2,0,19
"COG1125",107,118,166,53,55,171
"COG1126",4227,3958,4628,5273,5432,1438
"COG1127",875,843,1109,3118,1475,1171
"COG1129",4590,5259,4499,4362,4820,549
"COG1131",19430,17840,16663,13015,16440,7172
"COG1132",30509,30715,26300,39636,33204,9886
"COG1133",1142,1208,1710,2394,3104,302
"COG1134",1404,1352,1251,873,821,477
"COG1135",1117,959,811,20,165,137
"COG1136",12378,10843,9975,9768,9972,3633
"COG1137",3622,3610,3596,5461,4896,1387
"COG1138",11765,10034,9434,10171,12891,3650
"COG1139",1248,1768,1863,31,149,575
"COG1140",312,333,2841,14,138,123
"COG1141",1,1,10,986,217,1862
"COG1142",229,280,275,2541,811,459
"COG1143",4218,3932,3567,4033,3457,18780
"COG1144",128,162,1129,0,1,0
"COG1145",1423,2066,1825,1696,988,5321
"COG1146",5066,4488,4448,2548,3889,3659
"COG1148",1296,1313,1424,5,83,23
"COG1150",258,50,158,3,70,0
"COG1151",1,0,13,0,1,30
"COG1153",39,30,20,4,30,1
"COG1154",7241,7462,8482,13761,11502,3330
"COG1155",3952,3644,3005,463,1641,314
"COG1156",3166,2158,1763,393,1278,208
"COG1157",934,1392,1505,981,784,2092
"COG1158",5300,4921,4907,7321,9581,2564
"COG1159",1957,2524,3039,4353,2712,1347
"COG1160",5139,4889,5233,7867,5613,2311
"COG1161",330,540,683,1860,702,134
"COG1162",1257,1814,1937,3019,1853,2185
"COG1163",2462,1653,1233,270,1030,81
"COG1164",4837,4182,2914,2468,3450,241
"COG1165",1425,1781,1460,2863,988,235
"COG1166",578,1023,1420,4743,1483,663
"COG1167",3501,3721,3490,2687,1758,3798
"COG1168",1071,1532,1791,854,977,238
"COG1169",1196,1352,1142,3063,1361,226
"COG1171",10276,10373,10231,11270,9478,3039
"COG1172",4810,4973,4246,5354,6042,523
"COG1173",13346,13959,11708,7885,8750,2523
"COG1174",168,203,331,114,61,271
"COG1175",8491,9776,9347,10563,11568,1406
"COG1176",3376,5233,5561,4475,5863,1405
"COG1177",4333,6300,6787,3878,4586,1193
"COG1178",10435,10565,9251,14669,12636,3094
"COG1179",123,264,483,38,59,258
"COG1180",1340,1515,1393,31,131,88
"COG1181",4498,5247,5385,6811,6128,3771
"COG1182",218,231,492,697,696,767
"COG1183",4315,4393,4250,2222,2923,1124
"COG1184",101,133,89,12,58,4
"COG1185",10622,10541,10572,14808,14985,4164
"COG1186",5560,5532,5739,9116,6993,2375
"COG1187",2584,3072,4201,4879,3636,3204
"COG1188",217,386,402,316,256,554
"COG1189",972,1117,906,2558,1208,526
"COG1190",5256,5662,5414,7180,5265,2455
"COG1191",671,990,964,533,632,1327
"COG1192",7542,7571,7311,7162,8228,5657
"COG1193",1215,1087,567,6157,2153,463
"COG1194",4686,4385,4301,3936,4688,5083
"COG1195",3480,3208,3099,6105,4167,1508
"COG1196",17222,14171,13128,18768,18359,5521
"COG1197",10397,11671,11639,16581,11372,5501
"COG1198",11116,10991,10694,15859,14452,3603
"COG1199",6342,5966,6219,4698,4554,4864
"COG1200",10257,9216,9929,14094,13179,3737
"COG1201",10207,8142,5910,8893,7412,2888
"COG1202",22,7,2,0,2,0
"COG1203",245,222,288,15,18,1437
"COG1204",5638,4752,3406,736,2734,430
"COG1205",541,571,887,271,252,1037
"COG1206",578,926,741,4050,1249,199
"COG1207",4163,3832,4185,8392,5713,2250
"COG1208",10837,10545,9160,10664,10235,11241
"COG1209",4146,4297,3830,3830,4366,5519
"COG1210",2799,2648,2660,2697,3316,1463
"COG1211",3609,3888,3894,5924,5265,1261
"COG1212",3809,3739,4219,4838,5522,6518
"COG1213",3247,4103,2921,1121,1555,405
"COG1214",2351,2554,2823,2752,2131,988
"COG1215",4714,4820,4292,3861,2755,4830
"COG1216",6574,7310,7356,2697,4193,3394
"COG1217",5572,8630,8654,10107,6379,3332
"COG1218",3848,3400,4093,5538,5126,735
"COG1219",6383,6807,6994,9503,8537,6105
"COG1220",4581,4870,5066,3888,6160,2231
"COG1221",94,406,722,63,149,2006
"COG1222",1067,462,342,252,1008,103
"COG1223",1,0,0,17,57,41
"COG1224",2,0,2,24,131,5
"COG1225",4170,3588,3541,6767,5738,2189
"COG1226",5786,7601,8968,7944,6496,7784
"COG1227",24,4,28,169,132,26
"COG1228",20374,17292,16521,7400,10984,2847
"COG1229",286,238,137,196,328,15
"COG1230",1784,2809,3999,308,393,4530
"COG1231",1970,2369,2237,566,1043,625
"COG1232",2402,2315,1751,1629,1598,610
"COG1233",13482,7729,7277,18601,16284,1990
"COG1234",5513,4783,3941,6212,4641,2124
"COG1235",3840,3575,3290,3694,4732,2251
"COG1236",4477,3823,3604,3722,3068,1541
"COG1237",300,291,268,368,160,14
"COG1238",2003,1737,2044,2286,3375,1118
"COG1239",1557,1663,1083,6853,2408,520
"COG1240",216,236,70,1695,638,56
"COG1241",3342,2510,1946,714,2626,508
"COG1242",372,564,436,57,76,5
"COG1243",1616,1407,1173,134,752,266
"COG1244",1171,545,349,273,808,105
"COG1245",4021,2698,2242,469,1701,164
"COG1246",552,978,1340,138,286,1351
"COG1247",693,693,554,316,361,404
"COG1249",15435,17080,17525,17961,15807,12411
"COG1250",20197,20024,20713,14087,18903,10093
"COG1251",519,783,1361,63,197,5049
"COG1252",3033,2186,2158,7469,3790,3054
"COG1253",8254,7127,6299,6026,4486,2102
"COG1254",894,1211,949,202,360,195
"COG1255",1,0,0,0,0,0
"COG1256",1045,1537,1834,1212,1103,2339
"COG1257",3943,2683,2742,1097,2614,740
"COG1258",2861,2419,1738,263,858,106
"COG1259",1258,973,709,523,946,239
"COG1260",3249,3623,2463,883,1327,1157
"COG1261",367,588,746,170,160,803
"COG1262",10804,11831,10488,3400,6018,2919
"COG1263",4,2,27,2,1,13
"COG1264",9,6,24,2,2,12
"COG1266",1574,1124,865,3846,1871,625
"COG1267",1385,1402,1467,1616,1942,681
"COG1268",1778,1371,1145,2570,2737,200
"COG1269",4980,3805,2751,549,1936,342
"COG1270",1716,2088,1875,2739,953,1035
"COG1271",815,1205,2783,96,80,2194
"COG1272",528,909,1101,191,384,628
"COG1273",90,42,116,8,4,280
"COG1274",886,894,918,128,570,879
"COG1275",8,28,37,2,1,63
"COG1276",120,207,435,92,49,134
"COG1277",3450,2573,1882,875,1335,477
"COG1278",3076,3210,3261,1909,2722,2047
"COG1279",1056,517,593,1339,1840,221
"COG1280",6535,5492,5581,5536,7414,2440
"COG1281",238,355,600,1871,551,851
"COG1282",7699,6438,6255,10754,9560,2612
"COG1283",2252,2319,2444,1110,986,2791
"COG1284",357,633,646,25,91,277
"COG1285",136,234,225,21,21,123
"COG1286",258,412,401,539,389,642
"COG1287",6736,3678,2762,1466,4515,481
"COG1288",269,357,395,31,32,155
"COG1289",277,124,685,85,30,568
"COG1290",7973,6340,7348,10407,9733,8113
"COG1291",1637,1720,1782,1166,1304,1441
"COG1292",3153,3360,5802,6077,2856,4558
"COG1293",4991,3906,2965,4234,2900,407
"COG1294",290,587,1890,66,38,1585
"COG1295",1669,1527,1809,2454,938,2088
"COG1296",645,780,1232,724,968,404
"COG1297",3461,2063,1506,1054,2100,607
"COG1298",1612,2331,2495,1533,1278,2722
"COG1299",36,17,113,30,26,95
"COG1300",134,78,105,9,44,202
"COG1301",2313,2007,2384,3190,3372,2421
"COG1302",1,1,2,11,2,0
"COG1303",1195,942,666,132,450,53
"COG1304",6879,5861,5194,8175,10597,1384
"COG1305",3605,3197,3319,2214,1591,5223
"COG1306",334,133,125,329,403,405
"COG1307",770,637,394,194,495,31
"COG1308",524,534,407,3,170,3
"COG1309",3385,5183,6484,2905,2278,16448
"COG1310",1730,1343,1239,774,646,53413
"COG1311",1224,627,303,294,1066,269
"COG1312",2104,1372,729,650,668,302
"COG1313",60,42,24,0,5,6
"COG1314",110,163,242,159,167,290
"COG1315",587,840,1064,44,126,555
"COG1316",431,495,344,461,925,167
"COG1317",389,1114,870,34,96,810
"COG1319",6774,6530,4627,1592,3521,380
"COG1320",99,190,266,86,71,124
"COG1321",3465,2956,2291,1008,1552,392
"COG1322",5881,5736,5516,4852,5122,1733
"COG1324",1041,1204,994,902,697,168
"COG1325",577,753,586,0,144,0
"COG1326",339,158,122,112,226,30
"COG1327",1729,1664,1660,3596,2408,766
"COG1328",2578,2161,1801,11,735,167
"COG1329",1602,1253,1081,2179,2993,343
"COG1330",1471,2880,3080,4389,1863,902
"COG1331",6585,6958,4747,2610,5467,720
"COG1333",108,63,16,3012,1020,950
"COG1334",27,146,151,18,29,331
"COG1335",2552,3348,2692,2107,1710,1731
"COG1336",0,1,0,0,0,0
"COG1337",0,4,0,0,0,0
"COG1338",572,774,858,614,508,1005
"COG1339",1325,1023,891,99,458,36
"COG1340",782,279,185,292,661,92
"COG1341",0,0,0,0,31,0
"COG1343",3,12,8,2,1,163
"COG1344",3992,6114,5931,4439,4357,5150
"COG1345",1376,2865,2451,1061,922,1870
"COG1346",63,219,421,56,18,794
"COG1347",845,643,766,1274,1043,710
"COG1348",25,56,50,3401,696,99
"COG1349",397,736,1218,208,142,640
"COG1350",1869,2217,2183,730,1365,59
"COG1351",6275,6042,5234,6464,5394,31990
"COG1352",1202,1264,1700,209,233,2809
"COG1353",3,11,1,1,0,0
"COG1354",2721,2860,2760,6142,5072,1580
"COG1355",1028,782,716,18,67,24
"COG1356",2,0,0,0,1,0
"COG1357",5347,7641,6082,7087,4527,1515
"COG1358",907,438,337,94,416,33
"COG1359",735,816,657,299,401,168
"COG1360",2853,3228,3464,2398,2633,2502
"COG1361",1851,2020,1681,0,345,0
"COG1362",255,393,396,62,355,733
"COG1363",1564,1077,732,788,1503,446
"COG1364",4890,4628,4854,7088,6742,1800
"COG1366",333,612,610,703,304,866
"COG1368",2431,3107,2949,782,787,1033
"COG1369",3,0,0,0,8,0
"COG1370",1771,1159,925,479,1191,126
"COG1371",939,616,494,4,221,7
"COG1372",647,509,389,6680,1622,52711
"COG1373",169,346,212,31,24,339
"COG1374",0,0,0,1,12,0
"COG1376",832,593,981,389,705,350
"COG1377",775,1102,1235,915,710,1482
"COG1378",1196,1176,938,370,872,89
"COG1379",92,151,19,0,3,2
"COG1380",22,67,89,10,3,47
"COG1381",2982,2980,3110,4448,3425,1018
"COG1382",5,0,4,0,12,0
"COG1383",125,67,46,31,116,13
"COG1384",6295,4649,4316,5664,8070,673
"COG1385",3610,3710,3874,5772,5096,1661
"COG1386",4021,3579,3463,4385,4271,1237
"COG1387",2391,1155,793,394,975,131
"COG1388",697,710,679,778,576,330
"COG1389",3960,2092,1582,620,1925,210
"COG1390",799,535,393,131,473,35
"COG1391",2009,3356,3018,1001,950,3434
"COG1392",1946,2232,2309,592,303,654
"COG1393",1065,1622,1843,697,891,1012
"COG1394",1647,1412,1127,167,590,105
"COG1395",9,3,2,0,0,0
"COG1396",2895,3398,4958,3020,4201,7024
