"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0597",2556,3369,2762,2372,2236,2486
"COG0598",151,54,470,496,246,1324
"COG0599",688,385,555,1233,562,1310
"COG0600",5584,5919,4582,7827,4531,5939
"COG0601",9299,7353,8595,15024,7652,10821
"COG0602",1978,1537,2405,3459,2679,2480
"COG0603",1848,1293,1954,3305,1814,2443
"COG0604",19398,18143,16511,20503,16207,18487
"COG0605",1659,1237,2760,2045,2978,2195
"COG0606",354,125,829,1036,1105,2797
"COG0607",6133,5412,6963,6560,7783,7755
"COG0608",6308,4471,4122,7486,4583,6378
"COG0609",803,427,3973,1470,3490,3049
"COG0610",607,578,1703,1500,1522,7001
"COG0611",4623,4909,4733,4220,4243,3035
"COG0612",8420,5128,10772,10474,10032,14594
"COG0613",1720,1404,1550,2506,1575,2248
"COG0614",2477,1803,3271,4340,3851,4021
"COG0615",1329,988,1066,1531,1331,1026
"COG0616",7039,8612,8091,5267,7028,6595
"COG0617",10724,13988,12780,5344,7671,5219
"COG0618",2252,1331,3103,1377,3632,1525
"COG0619",543,1040,1292,256,880,254
"COG0620",3443,2866,3396,7102,2852,6211
"COG0621",15895,15328,14943,15595,15260,12144
"COG0622",417,347,389,808,343,496
"COG0623",5877,6927,6144,3584,6063,2529
"COG0624",12523,12296,10514,22760,15707,17215
"COG0625",10529,11065,11311,9293,10094,12933
"COG0626",10187,11582,12332,10000,11536,7343
"COG0627",870,476,911,1031,897,1981
"COG0628",4079,3765,5498,5151,5561,7131
"COG0629",3170,3860,3733,2741,3119,2755
"COG0630",1029,133,1454,656,2441,627
"COG0631",1648,731,1205,867,2781,2971
"COG0632",1451,826,1968,1931,1883,1871
"COG0633",1890,2651,2080,2149,3117,1826
"COG0634",1006,601,961,1346,1130,1405
"COG0635",2683,2015,5210,4404,4892,6029
"COG0636",581,684,872,229,850,542
"COG0637",2713,3283,3603,2206,3873,3302
"COG0638",3469,176,1084,4131,1530,1794
"COG0639",2865,2218,2639,2739,4395,3190
"COG0640",1135,528,1637,3063,1086,4104
"COG0641",113,69,282,336,464,891
"COG0642",34644,36960,49397,31019,34813,130699
"COG0643",543,208,1559,1261,1568,6761
"COG0644",16674,13460,14229,18783,14320,12043
"COG0645",78,16,168,144,73,569
"COG0646",8723,6469,6110,10114,5090,7291
"COG0647",4507,5142,3765,2841,4275,1609
"COG0648",1768,820,1346,3162,1500,1276
"COG0649",8767,9200,7052,9227,7468,5431
"COG0650",0,0,17,0,14,0
"COG0651",3210,2167,2791,8175,2382,5090
"COG0652",10346,7772,9070,9468,11117,6937
"COG0653",18471,21983,19363,14683,18888,11539
"COG0654",15286,19029,14728,9572,14713,9894
"COG0655",415,601,824,797,673,1728
"COG0656",1488,850,1700,2558,1584,2877
"COG0657",6512,6132,7404,7951,7650,6878
"COG0658",307,84,826,986,1054,3100
"COG0659",2903,3762,6663,4447,5171,8714
"COG0661",14695,14830,14781,7453,16005,8502
"COG0662",5339,6720,5238,4252,5228,4510
"COG0663",2629,3194,2561,1836,2429,2285
"COG0664",3901,1678,4951,5421,4894,6938
"COG0665",49112,55812,42235,58255,42258,34509
"COG0666",7485,1790,10743,8310,9564,7928
"COG0667",15789,13415,12073,18068,11185,12164
"COG0668",10957,10769,11528,11483,10311,17045
"COG0669",2837,3909,3091,2325,2793,2013
"COG0670",3948,4920,3629,2378,3498,1864
"COG0671",2147,2277,2360,2634,2998,2544
"COG0672",1754,686,378,1754,227,2145
"COG0673",33536,30736,31163,38537,30794,23423
"COG0674",6807,2760,3810,10212,4256,5626
"COG0675",24,45,153,125,58,1466
"COG0676",218,20,114,42,345,943
"COG0677",5623,5135,4993,5390,4803,3206
"COG0678",1968,3646,2235,1289,2499,2075
"COG0679",3722,5223,3833,2545,3329,3037
"COG0680",15,7,74,20,32,397
"COG0681",6241,6729,6921,5301,6529,4770
"COG0682",5134,6771,5600,4423,5059,3638
"COG0683",12314,15152,11302,17006,11501,12507
"COG0684",1768,1275,1712,2195,1827,2409
"COG0685",4762,4825,4507,6395,3690,4191
"COG0686",5007,6673,5286,3698,5023,3622
"COG0687",6692,7238,5480,8689,5173,6239
"COG0688",3854,4154,3389,3397,3650,3019
"COG0689",3164,2136,3011,3703,3651,2828
"COG0690",353,544,737,210,441,623
"COG0691",2864,3688,3165,2337,2723,2015
"COG0692",1055,1516,1781,507,1721,1328
"COG0693",530,609,793,1218,805,3783
"COG0694",3833,4967,4394,3411,4689,3074
"COG0695",1976,2451,2245,1057,1430,2713
"COG0696",2224,1868,4162,2287,3949,2838
"COG0697",48834,60812,44509,36659,45833,27630
"COG0698",2054,2611,1941,1580,2131,1245
"COG0699",568,64,203,62,1150,255
"COG0700",144,103,246,271,221,754
"COG0701",613,207,641,795,707,2425
"COG0702",11074,9703,9844,9076,9478,6842
"COG0703",3597,4630,3852,1683,2462,1421
"COG0704",7195,4262,1308,5647,1414,3235
"COG0705",4078,2535,4507,5308,4768,5068
"COG0706",11682,14158,11531,7880,11016,6954
"COG0707",6301,8240,6913,4961,6198,3940
"COG0708",6113,6478,5982,4588,5914,4055
"COG0709",2309,2908,2937,2474,2627,1804
"COG0710",905,79,470,1986,889,813
"COG0711",5596,7346,5610,3064,5481,2429
"COG0712",4045,5082,4138,3129,4020,2456
"COG0713",1273,1402,1109,2188,1716,1257
"COG0714",13472,16399,15218,13888,17805,13689
"COG0715",3130,1283,3023,5308,2359,6962
"COG0716",879,597,1514,125,1489,1872
"COG0717",3983,4801,3658,2739,3610,2266
"COG0718",1355,1717,1229,1213,1153,1056
"COG0719",18760,17730,16882,15851,17155,10692
"COG0720",1506,1383,2189,1600,1810,1012
"COG0721",1507,1995,1617,1032,1434,778
"COG0722",1537,2425,2767,1842,1779,2445
"COG0723",4140,4925,4013,3589,3621,2486
"COG0724",2195,778,1891,668,3242,1115
"COG0725",627,186,480,1049,644,1438
"COG0726",9048,7988,6344,11521,6745,9060
"COG0727",269,236,525,504,400,653
"COG0728",8889,12247,8832,5856,8048,5158
"COG0729",178,167,492,1000,211,3491
"COG0730",10696,14921,10837,7138,10074,6725
"COG0731",1470,94,608,2080,908,810
"COG0732",411,397,1223,567,822,3970
"COG0733",3656,3558,5771,3269,4739,4874
"COG0735",6724,8972,6726,3542,6248,3184
"COG0736",1962,2422,1676,1710,1491,1248
"COG0737",3083,1904,3201,4092,3039,4074
"COG0738",518,385,1167,846,1481,3835
"COG0739",10930,11724,12445,14907,19171,14179
"COG0740",5631,6984,6624,4129,7582,3627
"COG0741",11032,12721,10941,10547,11314,13702
"COG0742",3666,4706,3884,2586,3694,2341
"COG0743",5706,7057,6448,5054,5539,3909
"COG0744",2982,3340,4901,3804,3995,6090
"COG0745",17299,19851,17071,10804,15125,28567
"COG0746",2107,1536,964,2183,1055,1500
"COG0747",13151,10643,12798,20946,12314,15681
"COG0748",443,182,1715,454,1745,518
"COG0749",20107,29273,20913,14596,24450,12591
"COG0750",10643,9387,9197,12416,9044,7138
"COG0751",7370,10551,7165,6083,6683,6105
"COG0752",3469,4378,3260,2872,3065,2754
"COG0753",28,46,482,791,101,4004
"COG0754",54,4,94,91,73,792
"COG0755",6779,8018,7145,5132,7831,3842
"COG0756",2645,3852,2610,1780,3253,1366
"COG0757",3003,3512,2907,2443,2631,2057
"COG0758",380,191,809,1186,919,2420
"COG0759",1300,1646,1307,753,1165,712
"COG0760",10142,7977,11387,10119,11561,11136
"COG0761",6031,7927,6877,4602,5991,3432
"COG0762",1714,2320,1838,1053,1687,1112
"COG0763",5962,7690,6696,4642,5862,3817
"COG0764",6369,7216,5927,6258,5946,4217
"COG0765",9364,11267,8451,6987,7791,4106
"COG0766",8310,11027,8461,3976,5249,2992
"COG0767",1319,1039,2305,780,2014,2299
"COG0768",22819,28907,23824,16395,21724,13058
"COG0769",10342,14187,10920,6828,10088,6067
"COG0770",4888,5560,6496,4052,5814,4044
"COG0771",7285,9823,8044,5232,6864,4653
"COG0772",14365,18537,15864,10663,14398,8461
"COG0773",9643,13039,11763,7748,10324,7794
"COG0774",5910,7586,6475,4999,5788,3789
"COG0775",1066,1180,1584,1799,1776,3291
"COG0776",4303,5499,4341,3624,3894,3562
"COG0777",5690,6741,5890,5566,5172,4208
"COG0778",6994,4818,8235,7186,8042,7284
"COG0779",1050,1417,1679,731,992,895
"COG0780",1281,1234,1596,1272,1311,1835
"COG0781",2500,2796,2859,2033,2680,1779
"COG0782",3287,3679,3239,2876,3001,3605
"COG0783",55,67,349,242,184,1647
"COG0784",3190,1695,14930,7904,7984,63487
"COG0785",3692,4373,3278,2084,2941,1487
"COG0786",251,759,1281,48,118,463
"COG0787",3049,4207,4990,2888,4166,3115
"COG0788",1578,950,1416,1644,883,1918
"COG0789",3238,3600,4424,3156,3750,9280
"COG0790",3493,1489,2656,4726,3483,5531
"COG0791",3004,4717,3561,1632,3669,1252
"COG0792",57,35,151,344,175,693
"COG0793",12781,12974,15095,12356,14049,12546
"COG0794",5286,6748,5130,4190,5059,3532
"COG0795",10432,12369,10599,8211,9470,7352
"COG0796",1538,739,1629,1655,880,1027
"COG0797",1291,686,941,883,999,1801
"COG0798",661,154,518,665,238,2328
"COG0799",2539,2953,2368,2104,2418,1706
"COG0800",751,782,1512,838,1272,1921
"COG0801",1962,2651,2255,2507,3416,2523
"COG0802",2801,3576,2859,2291,2715,1994
"COG0803",3262,2453,4141,1273,3581,752
"COG0804",2416,3030,1482,3001,1054,2163
"COG0805",5888,6490,5498,5401,5958,3770
"COG0806",1434,1743,2025,1673,1706,1639
"COG0807",7763,9142,8930,4610,8418,5109
"COG0809",3701,3887,5210,3744,4449,3542
"COG0810",1686,2313,2638,1474,1859,4262
"COG0811",7415,8551,9282,5854,7824,8616
"COG0812",5754,7141,6117,4409,5643,3542
"COG0813",204,224,351,44,391,207
"COG0814",359,27,130,15,549,413
"COG0815",9012,12046,9560,6922,8295,6221
"COG0816",2719,3513,2907,1775,2489,1415
"COG0817",1286,782,1603,1527,1523,1559
"COG0818",231,278,634,339,253,990
"COG0819",324,401,903,543,335,490
"COG0820",4428,3492,4785,3694,4642,3972
"COG0821",7483,9269,7780,5761,7038,4045
"COG0822",2460,3016,1949,2793,2162,1605
"COG0823",11361,10265,9759,16070,8717,12420
"COG0824",4934,6091,6260,5250,5752,5827
"COG0825",6572,7912,6248,6708,5806,4507
"COG0826",608,76,449,2142,1306,3474
"COG0827",301,499,516,476,388,1021
"COG0828",959,1310,1052,554,850,638
"COG0829",1481,1439,674,1157,630,1158
"COG0830",1166,1160,558,1102,442,856
"COG0831",657,473,241,588,223,410
"COG0832",531,453,232,821,143,460
"COG0833",0,16,0,8,0,3
"COG0834",6873,8991,6970,8569,9109,10968
"COG0835",170,70,574,370,286,3548
"COG0836",4547,4914,4186,4415,3453,4733
"COG0837",1039,1600,2145,562,1479,1147
"COG0838",2656,2714,2129,2686,2291,1779
"COG0839",3653,3854,2827,3959,2766,2059
"COG0840",1171,623,7356,3835,3313,44406
"COG0841",25911,29362,32797,22269,28098,54191
"COG0842",8086,7962,7291,8538,6339,10192
"COG0843",16202,16120,16683,14035,14976,11316
"COG0845",12228,11827,18239,13023,13251,33360
"COG0846",1968,1265,1829,2010,1586,1745
"COG0847",6079,6488,6548,4287,6703,7959
"COG0848",2564,3387,2708,2607,2474,3247
"COG0849",5783,5356,5167,5594,4783,4801
"COG0850",183,303,698,163,306,769
"COG0851",74,163,404,41,115,222
"COG0852",4324,3929,3140,4558,3529,2646
"COG0853",402,375,574,268,507,393
"COG0854",3703,5099,4181,2218,3528,2223
"COG0855",7985,2550,3964,1334,3126,3675
"COG0856",275,43,310,147,342,79
"COG0857",454,660,1322,508,527,1966
"COG0858",2263,2535,2281,1792,2291,1445
"COG0859",10894,12864,8434,11990,8762,9144
"COG0860",3053,2368,4394,3024,3486,3603
"COG0861",3670,5504,3697,2561,3657,1539
"COG0863",7220,11275,7328,7184,8873,4659
"COG0864",302,8,67,394,64,215
"COG1001",1798,216,955,4383,692,2035
"COG1002",1299,688,2508,1659,2132,3334
"COG1003",12566,17575,15049,8641,14811,7928
"COG1004",9233,12110,9337,7888,10124,6828
"COG1005",8158,7870,6518,9758,6897,5374
"COG1006",188,155,240,393,178,389
"COG1007",10911,11133,8853,12199,9595,6855
"COG1008",11477,12582,10806,10340,10761,6638
"COG1009",14535,14533,12515,9782,8798,6684
"COG1010",1284,859,1939,1947,1230,781
"COG1011",8925,9089,7149,8987,8288,8269
"COG1012",52543,56512,53597,35726,35624,31967
"COG1013",3775,1564,2357,6020,2641,3534
"COG1014",7794,4967,4869,11337,5440,7660
"COG1015",419,839,925,365,877,495
"COG1017",23,8,41,39,19,1212
"COG1018",2344,773,2045,3540,1908,6876
"COG1019",704,33,269,1519,217,609
"COG1020",1556,437,1472,877,2631,8089
"COG1021",76,12,141,201,24,248
"COG1022",13216,15103,13748,11584,13054,9350
"COG1023",127,447,99,224,204,133
"COG1024",37778,31709,35110,37825,36200,35952
"COG1025",817,769,878,2265,1112,4712
"COG1026",1072,2251,1946,788,2009,1325
"COG1027",1011,19,185,2315,203,1307
"COG1028",83249,77020,78306,88062,77785,76253
"COG1029",135,198,85,192,238,84
"COG1030",1079,624,1057,2434,1092,1576
"COG1031",704,102,715,394,1059,174
"COG1032",11016,5401,3376,28894,5929,16673
"COG1033",20277,19260,18862,19916,21647,17550
"COG1034",8990,11979,7209,6953,7917,4502
"COG1035",713,420,303,2455,489,1004
"COG1036",66,98,50,32,81,16
"COG1038",1773,1530,2396,655,2164,1662
"COG1039",91,15,94,23,49,125
"COG1040",124,53,292,617,359,1433
"COG1041",471,63,430,435,1077,173
"COG1042",5554,1116,1954,10768,2391,5253
"COG1043",4364,5412,4620,3286,4129,2565
"COG1044",5456,7055,6102,4353,5111,3646
"COG1045",2867,3852,3245,2085,2837,3052
"COG1047",1487,369,1094,3121,1424,2799
"COG1048",16208,16644,12468,16256,12668,13321
"COG1049",4049,5859,8155,1260,6357,5228
"COG1051",1687,1383,1829,2174,2059,1944
"COG1052",6892,10732,7646,6696,7851,6157
"COG1053",24561,26078,22749,22473,24238,12876
"COG1054",6361,7134,6512,3384,6202,2750
"COG1055",4090,1888,3438,4678,3916,3963
"COG1056",675,64,364,983,376,412
"COG1057",3642,4408,3466,2578,3432,2360
"COG1058",4804,5406,4700,4006,4659,2199
"COG1059",47,6,32,0,1,0
"COG1060",7076,2795,4364,10949,5129,5922
"COG1061",3571,8254,7551,2363,12747,7862
"COG1062",3218,1606,2458,6375,3074,5602
"COG1063",6899,5529,5389,10643,6794,6930
"COG1064",3340,1783,3184,5881,3097,4106
"COG1066",2015,1936,3883,2689,3380,3462
"COG1067",1103,197,1391,909,1563,2828
"COG1069",373,91,326,873,340,839
"COG1070",3479,3171,4966,2342,4162,2313
"COG1071",10516,6756,10957,8843,12818,6213
"COG1072",501,254,357,116,498,110
"COG1073",6909,8253,8137,5926,8705,7269
"COG1074",6329,3581,8677,5253,10134,7682
"COG1075",1198,589,1818,999,1185,1715
"COG1076",2234,1947,1573,2483,1388,2407
"COG1077",7220,8746,7578,5351,7575,4106
"COG1078",2264,925,2321,3017,2244,1655
"COG1079",3373,4120,3664,3988,3836,2969
"COG1080",1317,1722,1790,833,1818,781
"COG1082",5447,4784,5087,5727,5150,5308
"COG1083",3789,4362,2765,2803,3019,2046
"COG1084",833,89,558,333,972,139
"COG1085",1163,334,532,2665,408,2056
"COG1086",5801,6258,5373,6140,4584,5344
"COG1087",2936,3782,3401,2467,3523,3233
"COG1088",5612,6695,4855,6830,5729,4827
"COG1089",5929,9106,5817,3540,4158,2189
"COG1090",2379,1787,3447,1675,3599,2238
"COG1091",3509,3872,3118,4034,3391,3769
"COG1092",492,348,1203,761,1304,4644
"COG1093",1115,69,472,2394,702,917
"COG1094",842,58,479,1305,797,479
"COG1095",474,38,233,1324,587,545
"COG1096",475,25,223,750,191,221
"COG1097",833,58,366,2351,444,928
"COG1098",1,1,2,0,1,0
"COG1099",131,5,141,105,148,106
"COG1100",3131,2185,4494,700,2618,665
"COG1101",18,19,21,0,8,28
"COG1102",597,41,272,1453,332,485
"COG1104",4919,5289,6850,6843,6061,6115
"COG1105",7,1,100,129,58,132
"COG1106",0,9,42,32,2,86
"COG1107",13,1,0,5,0,3
"COG1108",5524,6594,5882,2519,5266,1861
"COG1109",20829,23319,20088,18680,19782,13675
"COG1111",1983,161,1201,2847,1923,1216
"COG1112",4692,2012,3810,2160,6474,2750
"COG1113",0,27,1,2,0,40
"COG1114",5,13,14,125,6,343
"COG1115",4900,4185,6332,4824,5951,7338
"COG1116",2383,935,1717,3907,1571,4476
"COG1117",5616,5332,1480,772,1132,1580
"COG1118",84,51,148,265,73,517
"COG1119",595,399,1021,1571,709,1913
"COG1120",616,274,1371,1207,1317,1622
"COG1121",5096,6340,5360,2005,4464,1536
"COG1122",1164,1512,1943,1123,1456,775
"COG1123",7368,7622,8331,4060,4871,3115
"COG1124",3,9,23,51,31,27
"COG1125",53,36,127,155,79,189
"COG1126",4869,5224,4731,3830,4269,2451
"COG1127",1403,1008,2422,695,2050,2324
"COG1129",5377,5210,5032,4812,4337,2336
"COG1131",18127,14650,15870,17795,18011,16990
"COG1132",29623,33516,34276,28605,32868,23841
"COG1133",2927,4489,2534,2011,2504,1118
"COG1134",768,401,933,1411,1423,1596
"COG1135",240,58,47,1456,48,779
"COG1136",6174,5764,7049,10298,10266,8311
"COG1137",4774,5915,4941,3522,4486,3024
"COG1138",12491,15240,11127,9832,11372,6734
"COG1139",248,24,97,1582,131,1060
"COG1140",178,11,78,452,22,477
"COG1141",221,172,481,2,474,10
"COG1142",519,650,1048,229,495,166
"COG1143",3575,3822,3748,4360,3743,2265
"COG1144",10,0,15,159,0,107
"COG1145",645,367,719,1883,1132,1498
"COG1146",4482,4088,2745,5242,2972,2906
"COG1148",142,15,164,1661,53,546
"COG1150",89,6,13,158,6,18
"COG1151",0,0,104,0,66,0
"COG1153",31,22,13,14,28,1
"COG1154",10828,13550,11842,7410,10645,5941
"COG1155",2345,157,1226,5075,1439,1514
"COG1156",1889,154,892,2965,1129,1128
"COG1157",641,457,1117,1299,1183,2314
"COG1158",9386,10784,9072,7105,8852,5893
"COG1159",2479,2797,3522,2202,3133,2638
"COG1160",5147,5261,6598,4524,5913,4617
"COG1161",901,371,986,441,1322,1071
"COG1162",1411,1391,2724,1398,2224,2336
"COG1163",1523,102,632,2207,995,898
"COG1164",4292,1442,2891,4719,3285,2215
"COG1165",1409,1172,2309,1844,2192,1310
"COG1166",861,1575,2481,508,1266,3307
"COG1167",1708,2050,3129,2967,2331,4591
"COG1168",878,507,1101,1162,1119,2127
"COG1169",1218,1158,1658,1312,1697,1050
"COG1171",9385,9754,10488,6976,6556,5333
"COG1172",6274,7023,5662,4747,5028,2121
"COG1173",8960,6801,7814,14441,7320,9258
"COG1174",66,39,208,387,213,469
"COG1175",11100,14538,10923,6510,7432,3645
"COG1176",5701,7225,4772,7795,4715,4470
"COG1177",4659,5678,4115,6287,3923,3613
"COG1178",11465,15848,14416,10017,13070,6542
"COG1179",147,26,141,82,249,1008
"COG1180",219,18,227,2045,223,919
"COG1181",5718,7533,6603,5415,5855,4518
"COG1182",696,1592,1116,133,991,1035
"COG1183",4633,5076,3976,4286,4201,3439
"COG1184",130,4,40,130,184,170
"COG1185",14286,16706,13754,10674,13683,8230
"COG1186",6496,8213,7618,5558,6626,4888
"COG1187",3420,3447,4620,2577,4229,4419
"COG1188",262,157,307,255,326,735
"COG1189",1111,837,1426,1179,1116,971
"COG1190",4560,5046,6487,4945,5808,4580
"COG1191",446,293,799,868,1226,1458
"COG1192",7933,8139,8537,7329,7453,9500
"COG1193",1494,1794,3083,1577,2629,1476
"COG1194",6794,8274,7223,4146,7507,3690
"COG1195",3918,4017,4757,1922,2776,2321
"COG1196",19214,18289,16185,15567,17008,11508
"COG1197",11180,10689,14121,10466,12696,10451
"COG1198",13964,17442,14031,10799,12625,8786
"COG1199",5523,1917,4224,5292,5721,6650
"COG1200",12659,15565,12914,8677,11776,7546
"COG1201",7293,2980,8765,10080,8304,6757
"COG1202",3,0,0,12,0,1
"COG1203",24,11,523,246,70,1335
"COG1204",4307,208,1896,5834,4290,3205
"COG1205",460,105,582,596,837,1256
"COG1206",903,915,1904,987,1209,1018
"COG1207",5482,7856,6195,3447,5108,3925
"COG1208",6831,8235,6352,11367,9502,7094
"COG1209",4458,4875,4154,4917,4234,3821
"COG1210",3182,4215,2937,2996,3225,2960
"COG1211",5154,6760,5106,3646,4729,2896
"COG1212",5335,6988,4913,3772,5157,3128
"COG1213",2114,1836,1139,4615,1242,2949
"COG1214",1430,1232,1689,2353,2496,2206
"COG1215",2837,1189,3857,5843,3540,4774
"COG1216",6644,5927,5498,7674,6826,7038
"COG1217",5926,9955,7802,7273,7427,7645
"COG1218",5133,5472,4646,3135,4273,3399
"COG1219",8129,9898,8225,6597,8106,5576
"COG1220",5848,7486,4822,5156,4969,4124
"COG1221",162,39,333,161,103,2012
"COG1222",808,63,472,435,1771,209
"COG1223",101,0,39,2,210,6
"COG1224",175,1,67,0,381,6
"COG1225",5840,4991,5590,5876,4636,4424
"COG1226",6768,4328,7397,6543,9022,13390
"COG1227",162,42,262,44,400,214
"COG1228",11781,5828,12627,16870,11528,16984
"COG1229",291,415,239,224,402,84
"COG1230",512,172,1935,2448,796,8838
"COG1231",1245,488,1099,2413,1330,2048
"COG1232",1701,1173,3130,2271,3795,1550
"COG1233",15340,14794,16526,8074,16309,5102
"COG1234",4778,4063,5549,4558,5632,3179
"COG1235",4650,3967,4514,3115,4728,3501
"COG1236",3764,1190,3455,4384,3625,4093
"COG1237",132,254,353,311,257,121
"COG1238",3593,3788,2696,2526,2585,2916
"COG1239",1740,2170,3827,1595,3336,1193
"COG1240",412,613,918,180,690,154
"COG1241",3781,274,1854,4717,3798,1918
"COG1242",119,31,80,543,118,396
"COG1243",1342,409,398,3069,441,1296
"COG1244",486,65,542,431,1078,282
"COG1245",2410,151,1035,3777,1494,1406
"COG1246",384,77,409,756,469,1845
"COG1247",462,205,388,708,363,754
"COG1249",15051,15473,18026,16636,16867,19706
"COG1250",18686,17307,17832,19342,17945,18983
"COG1251",268,61,534,429,285,3650
"COG1252",3404,3587,4582,2411,4040,3727
"COG1253",6700,4439,7428,7856,6833,6409
"COG1254",526,107,179,1398,238,753
"COG1255",2,0,0,0,0,0
"COG1256",968,708,1392,1442,1650,3135
"COG1257",2755,905,2407,2651,2345,2838
"COG1258",1647,114,1034,3030,1410,1231
"COG1259",927,656,1006,948,1208,573
"COG1260",1853,1025,902,4260,1366,2413
"COG1261",126,98,213,482,134,1126
"COG1262",6015,2637,5769,8139,5029,5925
"COG1263",0,0,2,7,7,0
"COG1264",1,0,4,3,3,5
"COG1266",1610,1414,2618,1232,1640,1068
"COG1267",1882,2455,1668,1400,1557,1210
"COG1268",2413,3419,2270,1683,2178,842
"COG1269",2826,190,1483,5212,1947,1894
"COG1270",1071,621,1420,2446,858,1973
"COG1271",76,86,704,905,261,3978
"COG1272",367,262,557,889,610,1415
"COG1273",4,12,38,218,21,191
"COG1274",780,73,267,903,221,594
"COG1275",2,7,27,15,6,212
"COG1276",35,41,142,61,71,905
"COG1277",1539,578,1118,2522,1490,1840
"COG1278",2715,3238,2301,3341,2564,3638
"COG1279",1819,2370,1621,745,1610,869
"COG1280",6919,8631,6493,5680,6479,5381
"COG1281",522,793,1587,256,1140,1683
"COG1282",8858,10833,9198,6338,8350,4687
"COG1283",944,669,1058,2031,1720,4341
"COG1284",68,35,280,556,108,1000
"COG1285",31,21,67,255,60,499
"COG1286",326,307,578,289,552,684
"COG1287",5180,501,4091,4732,5786,1641
"COG1288",44,30,220,206,53,719
"COG1289",20,37,207,362,87,627
"COG1290",9703,10604,8545,7095,10075,4933
"COG1291",1461,701,1338,2577,1334,3366
"COG1292",2601,1838,4602,1757,1993,5626
"COG1293",3317,1091,2760,5249,2730,2085
"COG1294",47,36,531,263,111,1771
"COG1295",821,609,1629,1539,997,3278
"COG1296",1268,2244,1476,676,1505,1245
"COG1297",1975,624,2058,2013,2632,1347
"COG1298",1151,737,1807,2088,2057,4100
"COG1299",25,14,96,22,30,119
"COG1300",42,6,168,155,142,178
"COG1301",3244,2993,3837,2682,3458,4227
"COG1302",0,16,21,1,1,4
"COG1303",607,48,337,1178,413,403
"COG1304",10129,12358,8545,5849,9317,4714
"COG1305",2205,1790,2549,3068,2174,5631
"COG1306",541,1067,975,128,867,57
"COG1307",723,56,306,780,228,673
"COG1308",323,4,32,922,70,273
"COG1309",2480,2434,5532,3743,3500,15169
"COG1310",1017,263,362,1949,1079,860
"COG1311",1685,176,597,611,1145,292
"COG1312",724,368,751,1369,787,830
"COG1313",8,0,9,43,14,36
"COG1314",164,187,128,89,138,474
"COG1315",151,42,549,761,184,1837
"COG1316",716,725,598,395,1148,237
"COG1317",86,34,176,866,94,1440
"COG1319",3655,1519,2046,6962,2977,4232
"COG1320",65,86,139,235,99,350
"COG1321",1274,707,1068,3641,1917,1696
"COG1322",7584,9130,8051,5816,7876,4794
"COG1324",723,478,734,882,367,705
"COG1325",330,4,23,1072,18,423
"COG1326",203,35,208,114,367,39
"COG1327",2286,3375,2620,1466,2029,1427
"COG1328",1586,15,245,3077,83,1467
"COG1329",3020,4038,2458,1431,2477,879
"COG1330",1076,1625,2751,2167,1132,4431
"COG1331",6370,3851,3914,11376,4597,6489
"COG1333",650,761,1436,83,1441,101
"COG1334",24,3,37,26,24,393
"COG1335",1906,806,2049,3390,2180,4127
"COG1336",0,0,4,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",434,283,649,745,771,1469
"COG1339",740,38,273,1585,317,553
"COG1340",514,89,589,258,578,135
"COG1341",87,0,9,0,110,2
"COG1343",0,1,2,4,4,12
"COG1344",3541,2053,4401,8528,4842,11415
"COG1345",763,510,1090,2318,1288,3264
"COG1346",16,47,166,68,64,928
"COG1347",900,1215,1628,482,1292,1062
"COG1348",403,758,1511,20,1117,40
"COG1349",169,114,645,468,476,2315
"COG1350",2211,1987,1470,2127,1001,1105
"COG1351",5482,8173,4863,7390,6783,3725
"COG1352",183,142,1458,1133,491,3384
"COG1353",0,0,3,5,3,1
"COG1354",4990,6125,5236,4595,4318,3473
"COG1355",130,16,136,1066,86,492
"COG1356",2,0,0,0,0,0
"COG1357",4835,2648,4629,8270,4523,5716
"COG1358",605,40,256,630,449,206
"COG1359",505,228,311,739,371,654
"COG1360",2760,1757,2623,3149,2800,4274
"COG1361",847,2,47,2954,16,1020
"COG1362",454,138,148,449,578,619
"COG1363",1394,665,1642,1052,2032,729
"COG1364",6489,7929,5520,4933,5185,2917
"COG1366",249,177,612,463,424,924
"COG1368",789,505,1275,3213,835,3974
"COG1369",21,0,0,2,28,0
"COG1370",850,96,760,1498,1389,568
"COG1371",425,6,79,978,86,374
"COG1372",1062,3867,2899,248,5464,866
"COG1373",31,16,296,237,134,561
"COG1374",25,0,4,0,55,1
"COG1376",577,220,603,1031,1280,1254
"COG1377",596,409,930,1089,1078,2100
"COG1378",983,175,655,1623,985,693
"COG1379",6,0,7,150,13,154
"COG1380",0,4,10,10,8,221
"COG1381",3263,4262,3253,2744,2815,2316
"COG1382",6,0,6,4,4,2
"COG1383",76,18,91,69,141,29
"COG1384",8533,9299,6045,6142,6633,2787
"COG1385",4852,6283,5302,3725,5000,2991
"COG1386",4337,5096,3971,3901,3831,3057
"COG1387",1109,115,978,1179,1536,607
"COG1388",471,315,542,649,571,655
"COG1389",2420,213,1480,2636,2085,1301
"COG1390",691,47,259,750,286,298
"COG1391",924,648,1362,2805,1472,5302
