"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG0601",9404,7057,10155,10978,3837,2840
"COG0602",3359,3851,2517,3031,3548,5053
"COG0603",3009,2931,2542,3019,3319,3286
"COG0604",12897,22372,18670,20308,13254,5786
"COG0605",1387,2893,2102,2399,2495,1476
"COG0606",807,4581,1853,159,3860,302
"COG0607",7247,5271,8775,5436,6751,2243
"COG0608",4741,5206,6610,10128,5662,1991
"COG0609",1641,4592,4079,2603,3300,397
"COG0610",1458,9022,4396,2257,12652,1000
"COG0611",3231,1585,2475,5225,2270,1443
"COG0612",12481,11058,14286,9291,13603,2325
"COG0613",2148,1109,2345,3816,1580,692
"COG0614",2142,5352,4105,4457,3142,962
"COG0615",1007,598,1012,1940,877,3913
"COG0616",6875,6614,6366,5598,6391,2623
"COG0617",13683,5421,9023,9979,9262,12174
"COG0618",2400,781,2490,1562,915,886
"COG0619",1994,345,381,193,70,423
"COG0620",2536,1356,4797,3829,4357,785
"COG0621",16921,9912,14005,15502,7710,4711
"COG0622",343,123,647,1080,65,194
"COG0623",5524,2777,4000,4766,2553,1874
"COG0624",13613,14388,17047,20743,10324,13315
"COG0625",13333,16866,16043,6056,15334,3693
"COG0626",13801,9420,8197,8034,2768,3496
"COG0627",939,2648,1633,385,2348,265
"COG0628",6883,9387,6112,3173,7924,2388
"COG0629",3807,3447,2922,3282,5985,8328
"COG0630",941,992,785,425,2627,1887
"COG0631",1322,1489,1944,1173,4122,859
"COG0632",2695,1811,2246,1435,1881,494
"COG0633",3792,1588,1573,1744,1681,25534
"COG0634",499,571,854,1153,750,1341
"COG0635",5856,7296,6010,2797,6513,1015
"COG0636",1076,491,473,176,644,143
"COG0637",4753,2012,3324,1844,4932,10438
"COG0638",1905,5,2407,7007,849,916
"COG0639",3253,3755,3846,1672,5576,898
"COG0640",1039,7905,2309,1200,4992,453
"COG0641",530,745,609,312,491,719
"COG0642",34290,129781,67210,25747,172806,19444
"COG0643",932,3019,4251,709,15733,1122
"COG0644",11416,5638,9216,20767,6029,4501
"COG0645",41,763,236,166,624,44
"COG0646",12789,6373,7305,10809,3800,1893
"COG0647",2807,1730,2119,2528,445,852
"COG0648",1240,25,1459,3178,331,476
"COG0649",7791,2128,5767,9851,1729,2727
"COG0650",0,0,0,0,14,0
"COG0651",2258,9063,4912,4878,2054,647
"COG0652",12305,5468,9009,8969,4935,2865
"COG0653",18905,10183,14639,17290,8495,6150
"COG0654",13371,10558,11562,10965,9019,4937
"COG0655",563,2647,1049,240,1364,269
"COG0656",1577,2773,1973,1095,2673,1015
"COG0657",5830,12937,11998,2386,3416,1821
"COG0658",787,6074,2089,185,4715,328
"COG0659",10431,13227,6695,979,6809,1523
"COG0661",20395,10059,9549,10570,6683,4673
"COG0662",5165,4983,4528,5390,5532,32155
"COG0663",1987,2393,2466,2266,2603,1779
"COG0664",5236,12130,6463,3717,8502,1215
"COG0665",35438,17305,31861,32926,8432,9382
"COG0666",6519,4701,11005,1527,3385,1947
"COG0667",12410,8618,15903,21654,4351,3992
"COG0668",11254,20407,12381,11021,17628,3797
"COG0669",3333,1583,2349,2987,2147,1065
"COG0670",3308,2274,2108,3170,2222,1135
"COG0671",1999,2733,2238,2689,3343,12792
"COG0672",403,1985,1225,4914,2604,360
"COG0673",28084,20517,47266,31744,7448,14061
"COG0674",4471,3765,6930,9795,1332,1548
"COG0675",174,219,650,122,1693,1561
"COG0676",263,156,432,21,1371,110
"COG0677",3714,3301,5073,8431,2007,1792
"COG0678",1652,2690,1520,1372,2474,11193
"COG0679",3192,4860,2675,2986,3775,1299
"COG0680",22,130,177,21,304,23
"COG0681",7380,3326,5807,6822,4282,2811
"COG0682",5542,2777,3923,5260,2498,1940
"COG0683",10916,10804,9163,10939,8011,5450
"COG0684",1411,2277,2984,1789,1988,737
"COG0685",5217,3005,4120,3765,1666,752
"COG0686",3405,3473,3085,4575,2535,1513
"COG0687",4053,5317,4599,4871,3881,1741
"COG0688",2581,2363,2774,3603,2002,1438
"COG0689",2820,2020,3569,3295,2820,1284
"COG0690",800,620,620,342,1063,178
"COG0691",3056,1776,2260,2738,1725,955
"COG0692",1378,1463,1312,823,1922,1026
"COG0693",635,3266,2112,588,4273,975
"COG0694",3836,2674,3252,3418,2217,1766
"COG0695",2236,4922,2252,2096,5683,8384
"COG0696",5756,3555,3308,1014,1402,864
"COG0697",38037,18584,31930,40372,16848,14271
"COG0698",1336,1242,1500,2434,1413,4842
"COG0699",438,261,377,44,385,116
"COG0700",172,1598,530,149,520,44
"COG0701",787,2928,1702,455,3841,258
"COG0702",13442,7639,8477,11847,5321,2678
"COG0703",4128,2645,2951,3749,1929,1295
"COG0704",1933,2254,2935,6398,1748,1311
"COG0705",5361,3242,5378,4980,4516,1480
"COG0706",10245,6385,8708,10436,6542,3596
"COG0707",6530,2889,4403,5839,2565,2305
"COG0708",6436,5283,4671,5140,6015,2265
"COG0709",5507,3156,2924,1799,812,961
"COG0710",523,135,808,1464,51,167
"COG0711",6133,2073,2955,4816,1967,1612
"COG0712",4238,2008,2638,3730,1873,1210
"COG0713",1747,519,1186,2080,375,620
"COG0714",11205,20326,16363,15104,33723,140874
"COG0715",2980,8013,6040,4383,10050,3605
"COG0716",2253,141,1916,1541,2534,400
"COG0717",3852,3291,2884,3699,1987,17251
"COG0718",1460,835,1092,1473,1078,390
"COG0719",17923,7302,13838,21915,7312,7391
"COG0720",3639,1909,1905,1917,776,496
"COG0721",1640,800,1128,1409,584,465
"COG0722",3857,3637,2571,1497,3316,658
"COG0723",3597,1705,3018,4256,1645,1303
"COG0724",4010,177,1497,549,732,371
"COG0725",533,1601,1680,921,916,268
"COG0726",5150,8083,8350,12160,5781,3637
"COG0727",678,394,390,174,490,171
"COG0728",8888,4069,5351,7950,4323,3114
"COG0729",329,4278,1313,162,4267,355
"COG0730",8297,5948,6817,6217,3969,2527
"COG0731",983,0,1040,1744,231,160
"COG0732",546,4687,2847,1538,8518,451
"COG0733",5998,6261,5197,2258,3371,967
"COG0735",6121,3117,4745,6344,2862,2341
"COG0736",1127,780,1279,2472,776,793
"COG0737",2969,2650,2858,2691,2039,714
"COG0738",1220,1193,1999,165,5093,555
"COG0739",14163,15411,14455,15801,14540,25246
"COG0740",9279,3688,4801,4674,9218,15132
"COG0741",8225,14503,10812,10916,13593,7934
"COG0742",3571,1735,2741,3535,1987,1232
"COG0743",6967,2984,4826,6555,3427,1651
"COG0744",5600,8105,5383,2902,8454,1665
"COG0745",17347,26201,18263,11997,32980,7802
"COG0746",1432,1062,1550,2149,1316,669
"COG0747",13367,13803,17368,14300,6047,3836
"COG0748",794,393,1427,501,306,81
"COG0749",20927,102083,15649,19125,107592,256274
"COG0750",9420,4143,8322,13295,5053,3556
"COG0751",8475,5077,4903,4532,3692,1621
"COG0752",3206,2644,2483,2856,2280,1009
"COG0753",354,2219,1159,34,4181,179
"COG0754",133,319,640,11,899,58
"COG0755",7368,4383,5925,5494,3568,2419
"COG0756",1280,850,1076,2435,4932,11337
"COG0757",2876,1460,2087,2680,1195,1079
"COG0758",675,3312,1663,301,2251,250
"COG0759",1422,557,844,1280,433,413
"COG0760",10522,13668,15040,9569,10374,3180
"COG0761",6844,2900,4676,5780,2729,1889
"COG0762",2250,1160,1252,1350,1480,522
"COG0763",7080,3418,4767,5524,3003,1982
"COG0764",5728,5167,4704,5675,2760,1844
"COG0765",7498,2891,4388,7163,1668,3886
"COG0766",9697,3855,5619,7570,4233,2871
"COG0767",2758,3432,2519,684,2879,572
"COG0768",23132,10979,15142,20696,10739,8078
"COG0769",9850,4943,6261,9991,5187,3814
"COG0770",6686,6354,5177,3908,2746,1899
"COG0771",8452,4060,5109,6922,4359,2711
"COG0772",15421,7125,9726,13088,7189,5175
"COG0773",10217,6791,8595,8938,6098,3618
"COG0774",6044,3126,4463,5465,3193,1959
"COG0775",1529,2798,1933,964,4278,3852
"COG0776",3349,3284,3608,4456,3586,1474
"COG0777",5713,2973,4477,5930,3641,1803
"COG0778",6628,6054,9217,9417,7144,2399
"COG0779",2023,1666,1496,811,1707,460
"COG0780",2011,1792,1742,1225,2351,797
"COG0781",3268,1719,2068,2454,1504,957
"COG0782",2446,4140,3284,3431,3794,1051
"COG0783",237,3206,571,66,2313,569
"COG0784",7224,63377,27715,3105,100330,5517
"COG0785",3114,979,2172,6981,426,1082
"COG0786",2964,216,438,17,388,98
"COG0787",5451,3323,4107,2644,3149,1426
"COG0788",2765,2329,1822,1490,1753,372
"COG0789",1702,8942,3319,3632,11593,1816
"COG0790",2745,4737,10157,2802,5717,706
"COG0791",3858,2057,1555,2509,2357,26557
"COG0792",105,1106,405,58,968,59
"COG0793",15561,14331,15422,10853,9204,3841
"COG0794",4227,2612,3779,4919,2413,2358
"COG0795",10365,6700,8274,10521,5755,3132
"COG0796",2525,1094,1553,2340,1971,292
"COG0797",1111,2854,1580,1121,2879,559
"COG0798",355,3673,1227,276,1795,102
"COG0799",2355,1354,1711,2148,1236,788
"COG0800",2073,1674,1845,403,1911,395
"COG0801",3580,2100,2675,2974,2220,1307
"COG0802",2950,1473,2088,2995,1374,892
"COG0803",5655,1034,4001,3484,189,1083
"COG0804",4593,1046,1807,789,1264,640
"COG0805",6465,2795,4584,6362,3051,1884
"COG0806",2568,1557,1852,1527,1519,521
"COG0807",9425,5672,6965,6255,5334,2843
"COG0809",5935,3258,4631,3293,2007,1342
"COG0810",2279,2586,3195,1592,5094,666
"COG0811",6844,7740,9262,5732,9713,2557
"COG0812",5813,3093,4212,5037,3053,2027
"COG0813",177,458,143,166,60,2737
"COG0814",337,95,64,7,392,45
"COG0815",9240,5889,6236,8385,5598,3420
"COG0816",2848,1454,1857,2510,1457,897
"COG0817",1919,1563,1902,1274,1191,478
"COG0818",1324,640,497,126,784,75
"COG0819",843,643,881,385,54,71
"COG0820",5975,3948,4903,4163,2283,1332
"COG0821",7987,3084,5543,7312,2928,2224
"COG0822",1564,1179,1625,3432,2028,5432
"COG0823",6069,6648,8193,13636,8450,2485
"COG0824",5863,5197,5340,2553,3179,1286
"COG0825",6301,3143,4265,6617,2942,1916
"COG0826",1022,1481,1689,434,3569,712
"COG0827",198,503,679,491,1558,899
"COG0828",966,768,598,768,1150,890
"COG0829",2666,535,1157,1715,944,356
"COG0830",1331,247,610,1279,922,289
"COG0831",947,192,494,719,449,101
"COG0832",849,157,359,187,342,105
"COG0833",0,7,7,2,0,2
"COG0834",8859,8569,7566,9178,12467,10679
"COG0835",283,1043,1277,258,8702,484
"COG0836",4776,3863,4303,4758,4597,1491
"COG0837",3306,1783,1195,294,1694,585
"COG0838",2497,941,1813,2694,662,814
"COG0839",3433,931,2274,4011,899,955
"COG0840",4428,26738,18420,2705,76462,7806
"COG0841",23883,70330,39631,19136,69312,10891
"COG0842",6842,5723,6596,9265,7198,2363
"COG0843",16072,8735,11638,15456,9033,5191
"COG0845",16327,48313,23579,9551,46896,5893
"COG0846",1498,2380,2285,1600,1388,604
"COG0847",6763,6272,5732,5527,8214,4271
"COG0848",1945,2969,3121,2341,4093,899
"COG0849",4227,3677,4946,6453,3644,1503
"COG0850",1453,236,524,26,985,187
"COG0851",820,78,183,14,316,57
"COG0852",2368,718,1854,4621,1010,1256
"COG0853",553,453,617,292,683,191
"COG0854",2793,1429,1791,2952,1963,1271
"COG0855",6720,6861,3965,578,3975,1236
"COG0856",366,0,263,132,1,77
"COG0857",1964,293,865,749,3830,218
"COG0858",2495,1270,1595,2161,1381,688
"COG0859",4687,3295,4857,12576,5275,5292
"COG0860",4867,3967,4392,2785,3007,1296
"COG0861",3452,2229,2072,3237,1220,1228
"COG0863",4731,6919,4892,10868,27959,62174
"COG0864",94,194,293,994,168,14
"COG1001",766,1614,1350,3654,207,95
"COG1002",1933,10501,3220,1518,3494,728
"COG1003",16181,9372,10289,11244,5025,7754
"COG1004",7887,8618,6584,11194,12052,73489
"COG1005",7508,2115,5781,9389,1567,2480
"COG1006",218,784,403,161,470,49
"COG1007",9861,2942,7281,12707,2189,3372
"COG1008",13914,3106,7976,10201,2237,29859
"COG1009",13691,7384,10636,17152,5200,4895
"COG1010",4378,517,1526,1848,271,313
"COG1011",6633,5606,7937,8841,7636,2775
"COG1012",42852,44558,42504,45582,33948,19002
"COG1013",2578,2234,4318,5346,867,830
"COG1014",3261,8543,6012,11578,3393,1850
"COG1015",327,507,372,123,59,314
"COG1017",149,800,203,14,1147,114
"COG1018",2091,9730,4875,6011,8084,1458
"COG1019",508,0,538,1346,33,130
"COG1020",1486,6801,2333,670,1357,493
"COG1021",44,374,135,97,20,12
"COG1022",13402,7513,9096,11467,5639,5183
"COG1023",104,190,221,260,751,72557
"COG1024",31355,39223,42934,34391,26708,11026
"COG1025",1033,2763,2757,719,4520,271
"COG1026",1644,2976,2295,584,1602,369
"COG1027",339,52,684,2229,607,74
"COG1028",77435,96254,93331,80326,53622,28687
"COG1029",113,23,288,293,3,57
"COG1030",1159,2161,1856,1757,728,132
"COG1031",1033,0,644,255,122,142
"COG1032",9180,7044,12941,23752,18971,23513
"COG1033",18007,9592,19292,11455,9906,4273
"COG1034",4750,3589,3813,8054,2297,3087
"COG1035",447,116,439,1045,358,402
"COG1036",17,5,26,100,1,24
"COG1038",1310,4384,2100,926,1198,409
"COG1039",94,9,285,51,69,27
"COG1040",174,2164,895,103,2382,166
"COG1041",915,1,652,413,181,469
"COG1042",3129,2363,7357,11644,2012,543
"COG1043",4670,2145,3479,3799,2398,1702
"COG1044",6264,3474,4337,5241,2843,1656
"COG1045",3496,2281,2796,1141,2561,710
"COG1047",1338,2460,2181,2391,3816,1408
"COG1048",9946,10156,11717,19322,14102,4964
"COG1049",10065,3312,6285,1362,6698,2004
"COG1051",1526,2315,2295,1700,2984,2101
"COG1052",4532,4417,6672,8941,4965,2640
"COG1053",17144,15953,19643,24070,5895,6853
"COG1054",6818,2834,4147,5151,2791,2121
"COG1055",3777,2154,3916,2930,4124,1187
"COG1056",425,53,596,1184,752,138
"COG1057",3452,1822,2645,3612,2173,1220
"COG1058",5455,2512,3933,4933,899,1522
"COG1059",8,0,5,102,121,261
"COG1060",4149,3416,7994,12496,1200,1488
"COG1061",5514,14368,6206,4536,24148,176462
"COG1062",2656,4947,5247,5231,3698,6662
"COG1063",4267,10099,10045,11534,3878,2318
"COG1064",2069,1970,3293,5961,4068,921
"COG1066",5522,4198,3590,1621,4482,3656
"COG1067",1540,3101,2038,699,4917,1121
"COG1069",274,1024,606,181,114,63
"COG1070",5107,2642,4535,2283,1011,1122
"COG1071",11937,6683,10956,8965,4400,6432
"COG1072",292,408,233,188,66,138
"COG1073",5356,8154,10998,5855,6836,1928
"COG1074",13573,10268,10598,3183,9187,2402
"COG1075",2479,892,1619,1114,3210,323
"COG1076",1341,2218,1853,1812,2152,630
"COG1077",7822,3235,5332,6179,3164,2454
"COG1078",4403,1234,2365,3428,411,485
"COG1079",2160,1229,2255,2477,1032,1459
"COG1080",711,1494,2147,995,542,969
"COG1082",3608,3547,8392,4524,2380,1961
"COG1083",2413,1298,2881,5956,4930,9791
"COG1084",961,0,513,239,30,199
"COG1085",564,160,1094,2799,1151,142
"COG1086",5086,7968,6176,7346,5262,8187
"COG1087",3413,2899,2773,2744,3665,2444
"COG1088",4343,4008,4656,7688,6307,44784
"COG1089",4662,4178,3791,6546,7515,55975
"COG1090",4623,1896,3365,2093,1418,1008
"COG1091",2980,3690,3382,4372,5322,7816
"COG1092",799,4888,3223,353,5440,286
"COG1093",721,0,729,2513,380,469
"COG1094",721,0,452,1181,298,297
"COG1095",543,0,558,1296,317,292
"COG1096",434,0,430,1431,12,91
"COG1097",530,0,562,1497,423,309
"COG1098",11,0,2,0,1,0
"COG1099",99,103,388,400,18,7
"COG1100",6847,54,1523,1869,887,772
"COG1101",54,258,33,4,48,39
"COG1102",438,0,427,1250,90,86
"COG1104",9679,5046,7262,4802,5138,1999
"COG1105",7,162,32,32,180,20
"COG1106",7,48,74,7,522,76
"COG1107",0,0,21,22,115,27
"COG1108",7189,2719,5050,5119,1193,1692
"COG1109",19195,12127,15346,22424,10295,6847
"COG1111",1620,0,1634,3314,886,795
"COG1112",4747,5154,4399,1907,4740,2269
"COG1113",1,67,1,4,85,1
"COG1114",9,482,113,14,502,12
"COG1115",5519,9503,6342,4293,6295,1735
"COG1116",2084,5113,3348,2944,5480,2380
"COG1117",2233,2741,2169,778,1815,1561
"COG1118",113,228,236,305,516,139
"COG1119",1969,1703,1397,355,2096,180
"COG1120",979,2361,1814,1374,1601,228
"COG1121",6689,1656,3745,4920,1103,1568
"COG1122",3782,538,923,1042,149,653
"COG1123",9451,4393,7131,4566,1951,1868
"COG1124",2,180,19,0,13,9
"COG1125",42,247,138,114,241,73
"COG1126",4169,2126,2889,4061,1230,1884
"COG1127",2800,3272,2674,693,2919,547
"COG1129",3427,6203,4490,3874,1029,1835
"COG1131",15361,10784,16392,18515,8729,5042
"COG1132",39781,18913,31155,27671,16803,11087
"COG1133",954,75,564,3092,2420,1048
"COG1134",1148,1951,1457,1159,1055,256
"COG1135",83,447,138,81,317,208
"COG1136",10863,7192,11063,9753,7111,3571
"COG1137",4723,2464,3579,4146,1894,1353
"COG1138",8708,6085,7547,12141,4698,4170
"COG1139",119,1430,528,407,279,29
"COG1140",79,158,319,168,615,45
"COG1141",873,1,162,13,19,45
"COG1142",2507,93,662,470,624,272
"COG1143",3100,986,2798,4564,736,1103
"COG1144",1,0,47,19,137,0
"COG1145",1410,917,1188,637,706,306
"COG1146",2392,1683,2814,6530,2183,1789
"COG1148",73,0,51,229,209,8
"COG1150",46,0,47,63,53,4
"COG1151",0,0,0,1,23,0
"COG1153",12,0,89,71,1,5
"COG1154",11197,5971,8000,8608,4187,3285
"COG1155",1484,102,1804,4476,164,305
"COG1156",1292,63,1386,3534,117,254
"COG1157",625,3121,2059,291,2757,337
"COG1158",4403,3605,4977,9297,4522,2891
"COG1159",4302,2887,2702,1709,2605,847
"COG1160",7338,4458,5887,4800,4712,2030
"COG1161",2740,219,738,99,1639,205
"COG1162",3392,2086,2349,733,1827,588
"COG1163",1168,0,1192,2821,485,573
"COG1164",3445,1582,5336,4964,645,1264
"COG1165",5005,839,1522,1045,248,364
"COG1166",5767,3661,2461,301,2833,368
"COG1167",1947,5140,4419,2150,5204,1472
"COG1168",982,266,1765,715,2264,311
"COG1169",3946,616,1035,826,146,251
"COG1171",10775,7591,9158,9583,5293,2961
"COG1172",3456,4300,4171,4435,772,1953
"COG1173",8455,7882,9955,10696,3121,2662
"COG1174",45,488,205,73,407,124
"COG1175",6679,5407,5200,6409,1255,4359
"COG1176",2365,2729,2102,4697,1206,1606
"COG1177",3184,3530,2974,3523,1098,1318
"COG1178",12738,5851,8384,11690,4096,4109
"COG1179",221,108,495,38,1279,84
"COG1180",148,371,470,232,2827,27
"COG1181",5747,3654,4161,5252,3411,2329
"COG1182",484,2074,495,361,1710,466
"COG1183",3046,2394,3094,2852,1316,859
"COG1184",129,73,61,96,284,34
"COG1185",12635,7350,10143,12616,6050,4550
"COG1186",8191,4224,5701,6343,3696,2222
"COG1187",5175,5783,4255,2330,5142,1581
"COG1188",253,1019,633,65,934,169
"COG1189",2546,752,1405,997,406,265
"COG1190",7872,3145,5350,4695,4016,2009
"COG1191",697,1304,1610,201,1395,1215
"COG1192",7449,10857,7881,6980,10559,3321
"COG1193",4434,701,1366,799,295,899
"COG1194",5832,3270,4904,3929,2395,1883
"COG1195",6133,3494,4466,3603,3399,1204
"COG1196",20004,9720,13476,19456,8997,7014
"COG1197",16960,10414,13064,9371,8003,4469
"COG1198",14250,6664,10308,12168,6709,4322
"COG1199",7251,8004,7814,7952,7359,3064
"COG1200",13305,6700,9300,12723,5748,4519
"COG1201",10258,3541,8173,8356,4463,3026
"COG1202",0,0,15,26,2,31
"COG1203",78,188,486,70,881,51
"COG1204",3174,767,2569,4782,1216,1394
"COG1205",401,567,1749,991,221,217
"COG1206",3286,1589,1650,364,981,275
"COG1207",6310,3831,4671,5356,4395,1974
"COG1208",9924,3713,7415,13133,5840,24123
"COG1209",3372,2927,3691,6223,2996,6788
"COG1210",1914,2208,2367,4238,3624,1371
"COG1211",4879,2242,3458,5491,2048,1645
"COG1212",4128,2265,3371,5364,2479,11653
"COG1213",1120,87,2324,4106,526,2431
"COG1214",2941,1774,2427,2387,2303,837
"COG1215",4961,4694,3688,4153,3880,1497
"COG1216",5402,12079,6129,6113,3471,4261
"COG1217",10274,6482,6925,3667,6136,2378
"COG1218",5078,2187,3782,5624,2648,1401
"COG1219",8712,4961,6504,7731,4508,3427
"COG1220",3365,3706,3951,5635,4407,1607
"COG1221",197,1946,1056,27,2325,345
"COG1222",1206,0,590,251,92,228
"COG1223",22,15,4,2,6,18
"COG1224",105,0,10,0,0,22
"COG1225",5298,2053,3810,6845,3500,1706
"COG1226",8444,15472,9593,3350,13788,3125
"COG1227",213,235,153,7,47,47
"COG1228",11790,23807,14519,12094,10326,2787
"COG1229",141,103,416,538,3,91
"COG1230",896,9240,3301,621,9322,579
"COG1231",1165,701,1171,1558,1885,169
"COG1232",2049,347,2912,3204,308,560
"COG1233",21256,3354,11947,12884,1902,3990
"COG1234",5780,2514,4962,5382,2940,2029
"COG1235",3767,3033,5325,4209,3264,1401
"COG1236",3904,5233,4746,5654,5132,1477
"COG1237",153,50,178,170,1,59
"COG1238",1574,1171,1600,3259,2739,972
"COG1239",7668,767,1869,853,368,788
"COG1240",674,94,598,79,345,225
"COG1241",1845,16,1468,5854,1462,3925
"COG1242",98,32,166,70,57,12
"COG1243",459,4,598,3680,703,767
"COG1244",1002,32,958,262,59,209
"COG1245",1802,0,1487,4159,281,327
"COG1246",379,1676,1423,185,2617,154
"COG1247",323,855,472,426,269,246
"COG1249",17945,23345,18478,13203,16968,5080
"COG1250",15640,15024,16828,17658,15022,5475
"COG1251",375,3219,1297,134,6634,495
"COG1252",8987,5807,3888,2846,4066,994
"COG1253",10366,5204,8174,5445,3604,1606
"COG1254",338,260,469,897,214,35
"COG1255",0,0,1,0,0,0
"COG1256",903,4044,2543,386,3644,402
"COG1257",2323,1544,3091,3242,2480,798
"COG1258",1394,0,1331,1934,35,192
"COG1259",1000,411,1259,1011,75,400
"COG1260",931,55,1569,4029,236,1333
"COG1261",178,1100,543,111,1745,110
"COG1262",6309,8749,13904,6939,5145,1889
"COG1263",0,29,0,43,41,7
"COG1264",0,25,3,28,21,0
"COG1266",5950,1634,1539,839,235,522
"COG1267",1240,1010,1347,2049,1404,678
"COG1268",2106,532,936,2402,194,791
"COG1269",1725,102,2196,5698,196,325
"COG1270",2546,816,1683,1571,1496,308
"COG1271",288,3940,2222,434,5384,280
"COG1272",560,616,548,278,1376,209
"COG1273",7,222,45,16,478,67
"COG1274",416,166,631,995,256,170
"COG1275",17,3,37,9,323,33
"COG1276",107,193,401,41,1201,277
"COG1277",1182,4309,3930,2237,551,355
"COG1278",1954,3713,2407,2868,7229,1086
"COG1279",849,202,591,1788,791,519
"COG1280",5023,5738,4641,7312,3601,2591
"COG1281",2718,2446,1575,103,1544,259
"COG1282",8923,3887,6548,7439,3840,2723
"COG1283",1488,3264,2300,2302,4163,1052
"COG1284",111,638,344,73,844,100
"COG1285",41,1354,113,36,910,119
"COG1286",458,1195,864,285,1434,159
"COG1287",4648,1,5214,6228,577,1201
"COG1288",50,783,270,51,1337,76
"COG1289",81,1861,210,42,736,339
"COG1290",8992,4420,6836,8543,3481,3357
"COG1291",885,2833,1880,1365,4815,451
"COG1292",3301,12254,4404,1655,9817,878
"COG1293",5995,256,2582,5513,417,1231
"COG1294",161,2622,1011,76,3957,196
"COG1295",2762,4301,2013,878,3597,542
"COG1296",859,1132,741,636,717,393
"COG1297",1908,137,1880,2005,338,432
"COG1298",1112,5436,3711,500,5951,515
"COG1299",9,111,24,16,155,49
"COG1300",41,641,289,5,333,14
"COG1301",2353,2692,3107,2763,4963,1218
"COG1302",0,6,2,0,1,1
"COG1303",487,0,474,1286,69,87
"COG1304",6752,2146,6898,8384,3148,2770
"COG1305",3532,6363,5367,895,5971,622
"COG1306",172,0,203,363,21,328
"COG1307",262,165,462,1717,26,76
"COG1308",100,0,181,717,165,16
"COG1309",2824,23082,7701,2674,21506,1968
"COG1310",610,855,922,1968,584,27134
"COG1311",1273,29,1410,3349,829,1526
"COG1312",455,904,2009,1323,85,162
"COG1313",8,0,245,56,10,0
"COG1314",234,492,352,134,872,58
"COG1315",314,11,650,89,1399,132
"COG1316",813,8,392,646,18,499
"COG1317",144,709,595,86,1861,112
"COG1319",2717,1770,4953,4090,1351,831
"COG1320",64,463,168,47,558,37
"COG1321",1356,1087,2011,3286,201,615
"COG1322",5976,4433,5505,4270,2756,1690
"COG1324",1116,268,833,1173,714,226
"COG1325",88,0,196,936,20,6
"COG1326",335,0,233,93,0,65
"COG1327",2769,1277,1860,2185,1800,852
"COG1328",401,87,1065,4591,565,56
"COG1329",1356,1007,948,2783,560,890
"COG1330",7124,3861,2436,234,6247,569
"COG1331",2571,1409,4323,10487,423,951
"COG1333",3705,139,424,33,224,304
"COG1334",44,478,263,14,734,32
"COG1335",2518,2418,4119,1282,5080,819
"COG1336",0,0,5,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",415,2098,1433,199,1679,202
"COG1339",412,0,527,1542,43,62
"COG1340",762,0,510,236,30,167
"COG1341",48,0,4,0,0,1
"COG1343",1,6,32,6,3,0
"COG1344",2100,3791,6576,1687,9797,1177
"COG1345",614,3452,2282,501,3821,611
"COG1346",92,506,406,24,1694,124
"COG1347",1232,1099,1345,853,1514,421
"COG1348",2221,168,772,23,312,212
"COG1349",381,2916,1290,96,2125,260
"COG1350",946,40,743,1610,134,509
"COG1351",4045,5706,3163,8756,7330,92786
"COG1352",410,2427,1736,313,7653,396
"COG1353",0,0,8,0,0,0
"COG1354",3111,1462,2485,5706,2613,1759
"COG1355",77,639,283,255,1268,13
"COG1356",0,0,1,5,0,0
"COG1357",8370,3444,7446,9855,3318,1587
"COG1358",412,0,377,896,178,235
"COG1359",268,500,617,546,300,117
"COG1360",2391,7295,4313,1916,4959,869
"COG1361",205,0,621,2731,177,23
"COG1362",232,906,527,342,517,109
"COG1363",1459,1605,1869,1083,291,339
"COG1364",6073,2709,3966,6409,2260,1878
"COG1366",790,606,595,239,1374,200
"COG1368",1123,3200,1022,1173,2225,493
"COG1369",7,0,1,0,62,126
"COG1370",1318,0,1192,1347,32,237
"COG1371",237,0,331,1005,118,16
"COG1372",6262,12606,1502,1626,28453,70640
"COG1373",21,1125,312,170,1652,25
"COG1374",42,0,2,0,7,7
"COG1376",920,2813,1212,422,1351,281
"COG1377",620,2852,1833,275,3092,297
"COG1378",741,0,835,1871,984,381
"COG1379",2,0,34,9,245,8
"COG1380",14,128,105,1,423,32
"COG1381",3764,1706,2611,3327,2072,1048
"COG1382",3,0,5,2,51,3
"COG1383",130,0,83,21,62,85
"COG1384",4728,1867,3434,8790,1385,2539
"COG1385",5640,2952,3552,4209,2623,1697
"COG1386",3876,2111,3279,5047,2025,1497
"COG1387",1141,669,1783,487,163,136
"COG1388",1255,257,820,676,630,470
"COG1389",2126,282,2475,3432,505,1010
"COG1390",364,0,460,1415,33,96
"COG1391",1063,7334,4413,603,6408,627
"COG1392",732,803,1038,2429,536,165
"COG1393",1671,2058,1651,846,2866,366
"COG1394",592,39,690,1750,57,102
"COG1395",0,0,7,13,25,0
"COG1396",2118,8793,2303,3929,6820,4392
"COG1397",156,1122,481,250,1593,358
"COG1398",3760,2913,3065,1294,4613,4550
"COG1399",490,735,663,726,1406,170
"COG1400",44,0,5,6,0,10
