"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0598",88,113,175,354,46,1170
"COG0599",700,399,394,636,232,1634
"COG0600",5680,4929,2143,5309,4771,6091
"COG0601",5665,8337,8506,9024,6568,14146
"COG0602",2134,2862,4229,2029,1727,3501
"COG0603",1182,2181,3663,2270,1537,3103
"COG0604",18578,16195,8826,16392,17258,19583
"COG0605",2670,1423,1862,1513,3173,2417
"COG0606",782,860,592,691,88,1989
"COG0607",8553,6189,5949,6520,7528,7330
"COG0608",6489,4780,2729,4617,3645,7528
"COG0609",230,1360,5729,760,3689,2135
"COG0610",2188,1179,3151,1605,1272,3345
"COG0611",4738,4777,5532,4427,4839,4161
"COG0612",7492,8285,15387,8198,9020,15797
"COG0613",1018,2072,2684,1616,1678,2659
"COG0614",1204,2277,4466,2204,4259,5441
"COG0615",726,896,813,1015,1347,1445
"COG0616",10522,6772,7011,7366,7790,4593
"COG0617",13667,14163,15304,12658,13724,7310
"COG0618",2133,2086,2129,2762,3396,1733
"COG0619",578,1795,3556,1345,1118,318
"COG0620",1542,2387,1718,2733,2436,8218
"COG0621",14671,15223,13964,16480,17739,15800
"COG0622",520,264,244,306,517,775
"COG0623",6761,5988,6117,6155,6405,3505
"COG0624",19344,16728,8187,16747,18473,21802
"COG0625",13571,11388,13223,10005,7623,9583
"COG0626",12786,11837,17188,12519,12027,10305
"COG0627",828,617,542,692,361,1198
"COG0628",4486,5843,5632,5154,4146,6142
"COG0629",4431,3787,5151,3631,3666,3591
"COG0630",32,1221,1336,1231,605,657
"COG0631",572,849,459,993,1515,1149
"COG0632",1353,1678,3741,1892,1504,1929
"COG0633",3207,7520,4889,4250,1956,1855
"COG0634",475,939,605,1047,1316,1548
"COG0635",2852,3612,8278,3478,3559,5231
"COG0636",442,679,1814,705,389,263
"COG0637",5870,4031,6483,3775,2794,3102
"COG0638",68,770,605,1310,765,5601
"COG0639",2206,2659,1668,2200,1992,2960
"COG0640",395,635,1838,1200,241,3785
"COG0641",164,561,219,166,130,429
"COG0642",36362,33267,37835,44142,28516,50539
"COG0643",451,494,760,1100,692,1696
"COG0644",10108,14451,16846,16060,12457,17533
"COG0645",59,1,37,152,5,218
"COG0646",3663,8725,8447,8788,4605,9371
"COG0647",3813,4320,1697,4281,4641,2195
"COG0648",448,882,536,1336,1332,2479
"COG0649",6009,8383,7103,9138,9513,7910
"COG0650",1,0,14,4,0,0
"COG0651",5016,2810,1934,2069,1682,8434
"COG0652",8570,8949,11301,9456,8124,8965
"COG0653",24196,18707,21401,20032,22845,14182
"COG0654",18706,15188,14467,14782,13015,8680
"COG0655",1094,567,388,442,503,1013
"COG0656",978,1267,868,816,813,2083
"COG0657",7602,5622,4297,6240,7452,9148
"COG0658",1225,670,600,604,69,2020
"COG0659",5498,7633,16659,5206,2607,5384
"COG0661",15182,16386,25456,15047,11706,7644
"COG0662",5433,7195,6631,5099,4771,3914
"COG0663",3576,2573,1434,2575,2744,1989
"COG0664",1569,3398,5602,4775,2517,7925
"COG0665",45743,48175,32950,45253,43700,47687
"COG0666",2657,1763,2919,3525,1341,8921
"COG0667",14972,11676,10277,12742,11145,18404
"COG0668",12865,10157,9813,11876,11051,13945
"COG0669",3532,3452,3425,3041,3818,2192
"COG0670",5241,4242,4108,4106,4012,2107
"COG0671",2432,2793,1666,1225,1864,2233
"COG0672",1873,344,316,818,168,1673
"COG0673",35408,31487,28655,30920,30786,37786
"COG0674",2408,3248,2169,5185,4356,9386
"COG0675",41,185,80,227,13,399
"COG0676",13,52,60,28,8,81
"COG0677",4531,3871,4927,5081,6230,5125
"COG0678",3434,5012,1305,1953,2669,1291
"COG0679",2725,2760,3055,4096,3366,2174
"COG0680",0,9,32,34,3,39
"COG0681",4750,4332,5391,6787,7016,5324
"COG0682",6790,6051,6047,5532,6736,3930
"COG0683",12449,12356,6980,14403,13663,14726
"COG0684",1897,1343,1619,1390,1617,2475
"COG0685",3545,4380,5782,4674,3634,5419
"COG0686",6479,4984,2623,5052,7108,3847
"COG0687",5324,5677,2645,5783,5200,7281
"COG0688",4272,3349,1790,3665,4175,2854
"COG0689",2087,3081,1737,2838,2670,3416
"COG0690",423,576,1481,441,301,210
"COG0691",4252,3092,3388,3184,3646,2211
"COG0692",2625,1361,1368,1117,1867,730
"COG0693",594,763,406,717,436,2178
"COG0694",5259,3765,3577,2768,3348,2204
"COG0695",1754,2404,1618,2320,2328,1695
"COG0696",3028,3577,9275,3529,2652,2580
"COG0697",54709,49734,33745,48212,51425,28527
"COG0698",2688,2432,1118,2114,2997,1591
"COG0699",46,132,129,134,57,166
"COG0700",45,99,215,149,172,284
"COG0701",486,688,478,825,241,1920
"COG0702",10708,9362,14133,10438,8770,8787
"COG0703",5195,4197,4616,3882,4726,2417
"COG0704",3797,1248,836,4913,604,4888
"COG0705",5025,3054,3190,4111,4345,5840
"COG0706",14859,11627,10582,11801,14046,7206
"COG0707",9414,7176,7638,7157,8096,4269
"COG0708",6750,6103,7038,6383,6172,4221
"COG0709",1994,4257,6908,3824,2737,2130
"COG0710",25,332,343,514,175,1741
"COG0711",5083,5857,7494,6054,5919,2581
"COG0712",2395,2705,3029,4097,4445,2753
"COG0713",1512,1907,1680,1873,2193,1910
"COG0714",13957,24261,10271,12903,14881,14643
"COG0715",1739,1799,1878,2970,1470,5231
"COG0716",370,1477,3226,902,819,246
"COG0717",4458,4765,3507,4412,4555,2578
"COG0718",1819,1373,1770,1377,1260,1076
"COG0719",14880,17762,17821,18533,19293,15022
"COG0720",1376,2177,5410,2052,1390,1760
"COG0721",1551,1766,2056,1580,1784,883
"COG0722",1601,1830,3686,2143,1475,1551
"COG0723",5323,3922,3919,3987,4902,3069
"COG0724",776,1736,4498,1702,453,645
"COG0725",332,419,407,394,448,1298
"COG0726",7307,7470,4026,7168,6908,10529
"COG0727",177,471,1461,495,105,632
"COG0728",11879,9969,9299,9767,10385,4772
"COG0729",100,95,216,239,48,1059
"COG0730",16881,11768,7961,11750,13066,6186
"COG0731",2,454,430,787,223,1954
"COG0732",421,439,1376,718,762,1713
"COG0733",3911,4756,7882,4583,5094,2839
"COG0735",7335,7607,7152,7305,7971,3576
"COG0736",2039,2021,827,1656,2260,1456
"COG0737",2544,2496,2453,3581,2764,4619
"COG0738",1134,654,987,752,1275,2056
"COG0739",18157,17296,11350,17963,22606,15524
"COG0740",6322,8418,13526,6428,6205,4257
"COG0741",13796,11263,6502,11413,11884,10888
"COG0742",3440,2632,2724,3860,4317,2249
"COG0743",6959,6104,8969,6072,7268,4111
"COG0744",2556,5171,7563,5044,4841,4605
"COG0745",12805,11177,13157,20458,15442,14690
"COG0746",966,2285,594,1716,819,1857
"COG0747",7202,11553,13702,14177,9043,20629
"COG0748",200,843,1150,390,1574,516
"COG0749",27249,33854,25427,22704,25184,13986
"COG0750",9649,8351,8888,6375,6869,7017
"COG0751",7898,9914,9905,8790,7182,4971
"COG0752",4890,3918,4513,3982,2979,2284
"COG0753",12,146,135,117,1,2109
"COG0754",22,64,50,53,10,179
"COG0755",10708,6849,7632,7336,7694,5294
"COG0756",3985,2841,1298,2605,3658,1723
"COG0757",3522,3205,3253,3259,3653,2247
"COG0758",978,714,488,769,131,2124
"COG0759",1157,1398,1820,1391,1427,736
"COG0760",11356,8304,10362,9744,11467,11123
"COG0761",6670,7327,8033,4368,5017,2465
"COG0762",2599,2202,2741,1768,1583,870
"COG0763",6903,6873,8238,6533,7383,3987
"COG0764",6860,5208,5536,6090,7274,5354
"COG0765",8035,9908,6730,9631,10901,5639
"COG0766",10475,9630,9005,9280,10333,5139
"COG0767",1694,1808,4653,1841,1134,1241
"COG0768",31150,24649,24637,24673,28441,14881
"COG0769",12347,11759,11244,11373,13828,6038
"COG0770",9202,6065,8959,5758,7071,4332
"COG0771",10177,9284,8962,8546,9136,4384
"COG0772",20697,16651,17173,15883,18226,9458
"COG0773",15016,11135,11697,10835,12743,7350
"COG0774",6710,6083,7092,6420,7486,4458
"COG0775",1435,1809,1107,1066,1135,1772
"COG0776",4935,3958,4008,2981,3254,2198
"COG0777",6363,5932,7361,6000,6066,5460
"COG0778",4957,4828,7234,5786,9896,8783
"COG0779",965,1630,2564,1355,1574,937
"COG0780",1128,1522,3031,1541,1403,1211
"COG0781",2642,2804,3558,2821,3514,2098
"COG0782",4520,3070,1769,3129,3451,3123
"COG0783",90,157,135,230,34,658
"COG0784",3791,3273,5275,7500,1667,15828
"COG0785",3069,3719,4046,3282,4035,1701
"COG0786",108,768,3487,1172,11,70
"COG0787",4151,4796,7253,4380,4505,3322
"COG0788",1262,1526,3366,1358,437,1662
"COG0789",3315,3415,1933,3649,4736,3600
"COG0790",1664,2130,1733,2496,1187,5420
"COG0791",4455,4164,4984,4237,4246,1870
"COG0792",314,78,94,84,53,586
"COG0793",12778,12609,20802,14342,12569,14860
"COG0794",7745,4840,3215,3443,4021,2475
"COG0795",11928,6423,7346,10887,12103,7609
"COG0796",548,1361,3757,1677,914,2599
"COG0797",897,1187,679,1162,774,1043
"COG0798",385,158,238,1006,60,1482
"COG0799",2368,2384,2411,2507,2869,1853
"COG0800",979,1746,3332,1106,462,1144
"COG0801",4954,3400,3630,3237,4111,2533
"COG0802",2822,3075,3240,3056,3599,2017
"COG0803",596,4109,10521,4427,2165,1050
"COG0804",1733,3127,3178,3278,197,2882
"COG0805",6215,6086,5730,5940,6231,4746
"COG0806",1496,1819,3287,1758,1635,1764
"COG0807",8226,9026,10031,8630,9360,4547
"COG0809",4172,4378,7524,4571,5290,3690
"COG0810",2737,1575,2591,1591,2246,1558
"COG0811",10056,6430,7100,7085,8356,5901
"COG0812",7387,6229,6964,6228,7311,3657
"COG0813",164,342,249,199,346,110
"COG0814",124,36,19,52,22,68
"COG0815",11928,10575,9013,10141,11370,6177
"COG0816",3097,3000,3239,2942,3319,1595
"COG0817",1238,1419,2697,1023,827,1120
"COG0818",240,281,1268,364,104,418
"COG0819",294,616,3785,661,131,1005
"COG0820",5050,4202,7005,4237,3958,4433
"COG0821",7129,7713,9034,7984,9768,5016
"COG0822",1434,1661,875,2080,2356,2488
"COG0823",6793,5889,4149,10711,12542,14381
"COG0824",5848,6313,6835,5539,5897,5145
"COG0825",9036,6512,7248,6816,6961,5902
"COG0826",247,1253,291,769,52,2246
"COG0827",338,449,493,256,418,682
"COG0828",1032,1227,1159,990,924,479
"COG0829",677,1805,1412,1594,85,1239
"COG0830",474,1191,1071,1318,75,1013
"COG0831",237,572,543,536,25,555
"COG0832",286,434,469,526,25,719
"COG0833",5,0,0,2,0,27
"COG0834",9706,11126,8989,10933,11416,7542
"COG0835",229,167,320,261,35,583
"COG0836",2547,3137,4538,4781,4202,4489
"COG0837",1515,2491,4993,1697,865,534
"COG0838",1707,2455,2064,2609,2997,2325
"COG0839",3124,3328,3354,3437,3247,3393
"COG0840",1150,1549,3745,3368,445,6010
"COG0841",35933,26752,18954,17809,18008,20020
"COG0842",7895,6632,6196,6844,6780,7956
"COG0843",19246,14615,21474,15909,17101,12476
"COG0845",14619,13987,19792,13320,10990,21232
"COG0846",1484,1373,1437,1476,1620,3392
"COG0847",7683,6257,6614,5995,6963,5682
"COG0848",3516,2417,2497,2485,2773,2152
"COG0849",5314,3997,3638,5351,6017,5154
"COG0850",40,511,1808,586,12,280
"COG0851",34,292,1508,265,0,92
"COG0852",2751,3651,3352,3809,4273,3804
"COG0853",752,387,358,514,375,455
"COG0854",5189,4169,4659,4115,4009,2223
"COG0855",13900,4313,9732,10110,2228,2889
"COG0856",2,205,225,403,104,106
"COG0857",379,1435,5038,1214,96,1123
"COG0858",2068,2075,2401,2254,2804,1620
"COG0859",8963,6225,3094,10178,11976,10102
"COG0860",3743,3381,6565,3631,3494,3435
"COG0861",2809,2833,2365,4297,4511,2437
"COG0863",7651,15676,5329,7099,8989,6500
"COG0864",11,18,23,41,27,292
"COG1001",165,195,475,473,530,4133
"COG1002",544,930,2741,1833,1372,2454
"COG1003",14112,15899,16467,15619,17282,8816
"COG1004",11389,14317,10039,9010,11041,7637
"COG1005",5217,7478,7068,8052,8608,8206
"COG1006",406,232,176,185,99,481
"COG1007",7602,10803,8439,10791,11967,9938
"COG1008",8669,15356,16762,13062,12384,8919
"COG1009",11949,14227,12937,15058,15975,13372
"COG1010",317,2075,7908,1574,130,1615
"COG1011",9189,7433,4295,7647,10302,9183
"COG1012",53775,47414,34830,52261,54948,47836
"COG1013",1939,1954,1345,3024,2703,5529
"COG1014",4880,4735,3475,5675,6920,10703
"COG1015",664,823,295,770,1349,371
"COG1017",15,24,30,18,0,50
"COG1018",1626,1906,1432,1152,1108,4083
"COG1019",0,131,215,430,59,1321
"COG1020",323,558,677,662,390,1560
"COG1021",73,17,11,59,12,158
"COG1022",13184,14178,13493,15074,15587,10085
"COG1023",72,7540,81,91,125,302
"COG1024",33948,27853,20415,34758,37948,34351
"COG1025",1103,747,769,925,729,2295
"COG1026",3403,1478,1392,1160,1566,696
"COG1027",7,26,63,197,26,2421
"COG1028",83229,71720,72205,77271,85304,88580
"COG1029",142,335,99,123,243,202
"COG1030",764,707,760,690,1165,1415
"COG1031",25,545,430,794,286,242
"COG1032",3511,9827,2447,7295,2870,24859
"COG1033",20941,16552,11459,13509,13849,10770
"COG1034",9706,8378,2775,8918,11852,5293
"COG1035",128,498,135,521,580,1472
"COG1036",56,153,67,65,88,42
"COG1038",1681,1996,1320,1450,1284,1255
"COG1039",110,99,65,20,2,79
"COG1040",553,150,207,153,40,1036
"COG1041",11,471,411,787,222,320
"COG1042",821,1722,1554,2237,1240,8770
"COG1043",4833,4648,5018,4703,5229,2984
"COG1044",6191,5746,7961,5987,6493,4330
"COG1045",4226,3236,3979,2784,2817,2240
"COG1047",284,777,595,1089,430,2855
"COG1048",16460,13105,5375,14954,16696,15970
"COG1049",5879,7532,14355,3881,3524,913
"COG1051",1560,1570,1178,1756,2628,3035
"COG1052",9194,6229,3789,6825,9309,7328
"COG1053",25462,21181,14014,22495,29106,20375
"COG1054",6128,6867,6290,6600,7112,2808
"COG1055",2399,2146,2571,3703,3536,4744
"COG1056",11,197,213,423,101,786
"COG1057",3365,3936,3906,3761,4392,2375
"COG1058",5361,5325,6551,5622,6197,4023
"COG1059",1,29,2,19,5,5
"COG1060",1723,3289,2083,4468,4900,10302
"COG1061",5267,22885,8164,4672,6625,3699
"COG1062",1664,2275,1849,2248,2576,6010
"COG1063",6480,5234,3509,5887,7805,10049
"COG1064",2568,2600,1486,1919,2906,6157
"COG1066",2293,3651,7357,3046,1918,2978
"COG1067",63,913,837,1417,366,1131
"COG1069",462,127,178,181,29,1158
"COG1070",3930,4795,7466,3999,3400,3239
"COG1071",9246,7945,11868,7484,8437,6809
"COG1072",238,392,119,249,358,131
"COG1073",8536,5350,3859,7283,9038,7363
"COG1074",4820,8789,10760,9240,5064,6403
"COG1075",258,1138,3474,1454,938,946
"COG1076",1587,1422,870,1897,1220,2032
"COG1077",7370,7805,8013,7831,8545,4779
"COG1078",743,2245,5657,2381,531,2874
"COG1079",2319,3851,1638,3646,4764,3127
"COG1080",1316,1919,662,1603,2720,1018
"COG1082",4558,3793,2092,5021,5042,6169
"COG1083",3967,3347,2740,3577,3959,2508
"COG1084",19,435,399,772,193,198
"COG1085",687,417,282,454,375,2927
"COG1086",6434,4978,7172,5350,5575,6083
"COG1087",4873,3456,5433,3635,3881,2452
"COG1088",6606,6776,5016,3421,4079,4002
"COG1089",7038,7704,7154,6232,7498,4205
"COG1090",2301,2904,5919,3379,3134,2095
"COG1091",2998,2203,2052,3567,4576,3710
"COG1092",731,669,806,471,235,1041
"COG1093",68,398,358,634,164,1794
"COG1094",8,243,197,477,142,1185
"COG1095",5,282,225,465,149,1226
"COG1096",1,154,103,293,50,493
"COG1097",5,296,210,448,111,2198
"COG1098",19,0,0,0,1,0
"COG1099",45,89,75,95,6,164
"COG1100",952,5413,15982,4612,371,783
"COG1101",41,72,10,11,0,12
"COG1102",27,200,194,319,88,1213
"COG1104",5302,6680,11902,6399,6012,7038
"COG1105",20,5,34,88,22,159
"COG1106",59,1,7,2,0,137
"COG1107",0,6,1,0,0,13
"COG1108",2787,4350,6805,6402,4960,2374
"COG1109",23546,20929,20150,21183,23632,17111
"COG1111",11,931,779,1345,452,2706
"COG1112",1390,3741,5579,3141,2393,2674
"COG1113",3,0,5,2,0,7
"COG1114",6,2,17,8,1,266
"COG1115",6983,4815,4469,4999,7302,5638
"COG1116",1372,1447,969,1877,998,3843
"COG1117",4232,1818,3678,5717,493,842
"COG1118",16,55,48,111,51,401
"COG1119",144,1186,3469,983,320,1618
"COG1120",170,864,2944,575,887,1364
"COG1121",2907,6049,9326,6190,4419,1933
"COG1122",985,2747,5680,2122,1444,1111
"COG1123",5230,8207,10885,8832,4903,5755
"COG1124",0,3,24,3,3,50
"COG1125",34,34,76,143,43,351
"COG1126",4530,4871,5480,4995,4633,3240
"COG1127",1827,1902,4658,1945,1218,1172
"COG1129",4589,4919,2279,4681,4097,4746
"COG1131",13978,14085,13428,15838,16712,16900
"COG1132",35327,33759,48606,35861,35434,29911
"COG1133",4449,3186,1162,2846,3439,1542
"COG1134",561,913,1715,951,660,1663
"COG1135",19,35,71,95,44,1347
"COG1136",4901,6587,7360,10399,10718,10894
"COG1137",6376,4775,5609,3363,3637,2194
"COG1138",17807,12158,5807,12541,16067,7130
"COG1139",9,21,53,150,9,1714
"COG1140",1,13,50,180,2,306
"COG1141",31,558,1729,335,69,7
"COG1142",143,1358,4184,687,28,183
"COG1143",2976,3118,4055,3722,4575,3861
"COG1144",0,1,0,0,0,237
"COG1145",541,884,3650,960,220,1925
"COG1146",3638,3431,1418,3188,3361,4432
"COG1148",9,23,44,73,2,1099
"COG1150",5,17,1,56,0,15
"COG1151",0,0,90,2,4,0
"COG1153",5,16,7,6,15,20
"COG1154",16195,12114,13087,11671,12657,7287
"COG1155",83,699,715,1512,366,4336
"COG1156",55,564,520,1058,274,3015
"COG1157",791,1021,960,830,404,1332
"COG1158",7646,5173,3415,9060,12144,6777
"COG1159",3255,3147,5293,2751,2665,2046
"COG1160",6504,6408,8735,6004,6493,4566
"COG1161",344,718,3499,473,44,374
"COG1162",1475,1259,3147,2109,1903,1540
"COG1163",6,526,390,825,243,1908
"COG1164",1565,2602,2347,3064,1866,4461
"COG1165",1495,2373,7712,2177,1026,2218
"COG1166",940,3261,7606,2293,165,1229
"COG1167",2736,2008,1726,1568,1655,3448
"COG1168",838,873,701,829,874,1110
"COG1169",891,2339,5533,1994,785,1723
"COG1171",8963,10019,11162,6263,7112,6676
"COG1172",5451,6166,2643,6029,5071,4631
"COG1173",5866,7957,7812,8472,6087,13884
"COG1174",58,39,80,190,62,522
"COG1175",10773,13529,5166,8013,7770,5362
"COG1176",4883,5592,2195,5157,5196,6193
"COG1177",2782,2926,1339,4129,4051,4967
"COG1178",8683,16260,12721,13268,16595,8380
"COG1179",197,75,64,23,12,178
"COG1180",51,31,91,108,13,2027
"COG1181",7918,6437,7348,6423,7755,4616
"COG1182",854,1279,368,725,1463,375
"COG1183",5493,3716,2371,4204,4698,3762
"COG1184",2,24,7,12,4,177
"COG1185",14125,13395,13812,14792,16947,10221
"COG1186",7231,7635,10468,7475,8077,5105
"COG1187",4726,3962,5881,3510,4219,3186
"COG1188",371,261,295,222,173,482
"COG1189",1584,1796,3882,1473,498,1200
"COG1190",5959,5654,8713,5941,7235,5100
"COG1191",541,1166,608,606,259,786
"COG1192",7094,7116,6792,8299,8635,6937
"COG1193",1783,4404,9640,2961,765,2589
"COG1194",7839,7248,4238,7085,9678,3562
"COG1195",4726,4440,7205,4515,4731,3108
"COG1196",14199,19619,16973,19234,17821,13210
"COG1197",10840,13523,20517,12963,15121,10674
"COG1198",15742,15194,14890,15058,15126,10059
"COG1199",1356,4607,7335,4693,2196,4627
"COG1200",14834,14227,14110,13597,16717,8145
"COG1201",1892,8044,13364,8815,2724,9974
"COG1202",0,10,0,0,0,11
"COG1203",21,18,134,96,5,848
"COG1204",148,1289,1089,2003,849,5137
"COG1205",73,312,776,661,256,698
"COG1206",614,2116,6379,1700,273,1061
"COG1207",6625,6700,7853,6069,6583,3331
"COG1208",9596,11109,10493,10400,10239,10448
"COG1209",5955,4117,3859,4077,5133,4954
"COG1210",6317,3466,1712,2911,3397,2501
"COG1211",6252,5520,5054,5398,7188,3076
"COG1212",6904,5882,3380,5360,5967,3304
"COG1213",852,1145,684,1499,1977,4572
"COG1214",1940,2430,3908,2564,3057,2236
"COG1215",1216,3031,7157,3344,1504,7906
"COG1216",6967,5412,4273,6466,8366,7249
"COG1217",13288,9741,10847,6515,8031,8568
"COG1218",6485,4771,5413,3330,3262,1717
"COG1219",10201,8991,9131,8852,9025,6224
"COG1220",7293,4829,2187,5894,6724,4231
"COG1221",77,124,122,337,24,272
"COG1222",23,579,482,799,279,276
"COG1223",1,12,7,20,6,1
"COG1224",2,18,30,27,8,0
"COG1225",4857,5005,9084,6166,4382,5216
"COG1226",5693,7198,9924,6297,4787,7845
"COG1227",205,231,143,63,54,62
"COG1228",9979,7228,8113,9959,15004,17515
"COG1229",159,476,205,174,351,224
"COG1230",489,491,582,701,159,4128
"COG1231",319,713,848,964,1527,1687
"COG1232",1204,1456,2615,1744,4753,2183
"COG1233",14074,16920,23572,17430,13697,7592
"COG1234",3816,4739,7098,4390,4770,4374
"COG1235",5187,4081,3106,4892,4709,3103
"COG1236",1189,2927,5534,3129,970,5057
"COG1237",646,137,250,154,498,211
"COG1238",4777,3159,1505,3043,3437,1997
"COG1239",1779,3702,11393,3544,2202,2566
"COG1240",215,1395,2494,1065,130,378
"COG1241",71,1488,1069,1878,533,4277
"COG1242",91,53,62,122,14,450
"COG1243",388,301,227,375,260,2817
"COG1244",9,522,529,872,250,341
"COG1245",49,798,772,902,280,1942
"COG1246",500,282,155,194,35,698
"COG1247",84,317,186,320,337,864
"COG1249",13453,16188,20249,17459,14932,18619
"COG1250",16980,14845,10548,17823,18222,17285
"COG1251",260,128,244,139,18,868
"COG1252",2754,6036,10785,5329,2457,3688
"COG1253",5414,6963,12858,7527,6594,8890
"COG1254",191,159,141,288,150,1257
"COG1255",0,0,0,0,0,6
"COG1256",1821,1324,1318,1123,525,1525
"COG1257",2017,1609,1505,2372,1607,2819
"COG1258",24,651,620,1068,387,2515
"COG1259",1135,933,717,630,1066,774
"COG1260",1463,1173,433,1156,2220,4254
"COG1261",206,141,160,166,52,383
"COG1262",8255,3815,4824,5848,6369,13084
"COG1263",40,1,1,2,2,16
"COG1264",33,3,0,2,1,14
"COG1266",1492,2342,6708,2849,977,1327
"COG1267",2782,1692,814,1746,2288,1105
"COG1268",3451,2780,2589,2808,3096,1256
"COG1269",66,828,880,1598,442,4122
"COG1270",354,1490,4712,1083,134,2388
"COG1271",39,178,259,169,32,1596
"COG1272",899,219,324,334,1001,1030
"COG1273",0,1,9,31,1,485
"COG1274",161,139,228,393,163,708
"COG1275",16,4,7,18,0,25
"COG1276",76,76,61,61,27,98
"COG1277",987,931,1148,1160,791,2704
"COG1278",3481,2592,1321,2475,2880,3186
"COG1279",2029,2056,741,1857,2092,400
"COG1280",7256,6864,3376,7542,7346,4709
"COG1281",955,1813,4171,1309,224,357
"COG1282",9888,9127,9821,10068,10190,5383
"COG1283",306,1563,1046,1212,3180,1759
"COG1284",68,87,108,129,18,597
"COG1285",61,27,22,41,9,304
"COG1286",786,426,485,327,431,517
"COG1287",787,2129,2349,4432,1566,3720
"COG1288",47,20,40,47,25,248
"COG1289",5,44,174,150,6,1094
"COG1290",11559,8682,9111,8668,8693,6097
"COG1291",711,762,793,1426,1170,2234
"COG1292",2334,2320,8071,2697,1712,3782
"COG1293",470,3014,7440,3051,487,4408
"COG1294",56,149,196,93,11,602
"COG1295",947,1329,4126,1195,769,2539
"COG1296",2210,1977,622,815,1160,376
"COG1297",324,1404,1723,2055,1983,1576
"COG1298",1675,1653,1478,1262,588,2189
"COG1299",55,33,18,32,32,94
"COG1300",6,1,54,108,3,597
"COG1301",4922,2617,2774,3243,4256,3223
"COG1302",37,3,8,0,4,13
"COG1303",4,224,210,382,102,992
"COG1304",13165,8042,4542,9546,10456,5927
"COG1305",1930,2482,1395,3515,627,5327
"COG1306",418,934,109,1298,1864,137
"COG1307",75,134,149,464,450,745
"COG1308",4,22,15,51,7,680
"COG1309",3235,2765,2185,2967,2890,4667
"COG1310",234,564,544,628,298,1645
"COG1311",13,577,414,975,199,426
"COG1312",870,449,853,512,720,1650
"COG1313",0,1,14,2,0,31
"COG1314",241,148,77,149,98,99
"COG1315",57,107,208,421,55,592
"COG1316",741,1485,220,1096,1588,473
"COG1317",83,63,93,160,43,881
"COG1319",1027,2969,1243,2976,2039,6370
"COG1320",220,72,70,51,35,177
"COG1321",1037,1311,927,1652,2332,3426
"COG1322",5356,4868,4308,7858,10223,4873
"COG1324",421,659,1344,808,686,1166
"COG1325",0,1,0,27,6,923
"COG1326",0,122,149,350,105,69
"COG1327",2434,2851,3506,2586,2592,1466
"COG1328",2,14,115,88,8,1833
"COG1329",3760,2746,970,3094,3724,1163
"COG1330",705,3935,8619,3316,43,2552
"COG1331",2872,2686,2329,5226,5057,11659
"COG1333",186,1522,5840,1146,30,389
"COG1334",7,32,35,10,7,45
"COG1335",798,1067,2172,1900,1190,4487
"COG1336",4,1,5,3,0,0
"COG1337",0,0,0,0,0,3
"COG1338",908,624,583,530,258,739
"COG1339",1,107,133,299,88,1339
"COG1340",3,369,414,797,176,125
"COG1341",4,4,0,0,6,1
"COG1343",1,0,10,4,3,30
"COG1344",4303,4066,4846,4392,1534,8084
"COG1345",1043,1067,1063,932,402,2357
"COG1346",130,75,94,47,31,199
"COG1347",2181,905,1209,1024,1693,702
"COG1348",338,1821,5077,1190,166,56
"COG1349",740,649,321,189,185,963
"COG1350",1507,1747,491,1851,1715,1877
"COG1351",6928,13923,5535,5361,6733,6460
"COG1352",216,180,358,886,115,1916
"COG1353",1,0,6,11,0,15
"COG1354",4653,5190,5557,5053,5975,3787
"COG1355",143,10,48,98,11,1046
"COG1356",0,0,0,0,0,0
"COG1357",2601,5434,11959,5034,1408,9247
"COG1358",12,183,162,300,63,385
"COG1359",339,244,161,262,381,827
"COG1360",3203,2333,2075,2559,2085,4060
"COG1361",0,2,1,56,11,2507
"COG1362",313,158,88,318,416,382
"COG1363",1363,857,1515,1278,1266,1592
"COG1364",8236,6626,6701,6437,6120,4005
"COG1366",161,535,1245,717,337,441
"COG1367",0,0,0,4,0,0
"COG1368",480,715,656,1094,705,3147
"COG1369",0,13,0,1,1,1
"COG1370",5,629,733,1191,427,1120
"COG1371",9,10,13,122,13,782
"COG1372",1719,8410,10413,2790,1980,725
"COG1373",153,24,87,59,18,440
"COG1374",1,3,0,7,2,0
"COG1376",247,1231,513,773,329,1231
"COG1377",1136,886,849,698,332,1076
"COG1378",19,471,497,708,420,1459
"COG1379",0,4,10,8,1,241
"COG1380",24,19,6,21,0,38
"COG1381",3977,3859,4451,3410,3247,2471
"COG1382",2,1,1,0,0,1
"COG1383",9,78,55,63,35,41
"COG1384",6904,7245,2843,7493,7299,4974
"COG1385",6617,5663,5734,5333,6050,3133
"COG1386",4075,4235,3623,4410,5075,3528
"COG1387",286,662,736,889,278,1212
"COG1388",669,794,595,538,476,411
"COG1389",47,1038,1001,1649,500,2222
"COG1390",35,195,152,224,76,747
"COG1391",806,999,552,933,430,3104
"COG1392",62,344,193,286,606,1854
"COG1393",538,1000,649,955,592,1390
"COG1394",31,271,248,377,95,1120
"COG1395",0,0,0,0,1,5
"COG1396",6010,4790,1451,3948,4832,3205
"COG1397",171,195,166,221,130,508
