"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0597",2382,2710,2857,2266,2723,2734
"COG0598",489,112,63,1115,1159,114
"COG0599",1383,623,331,1103,1575,369
"COG0600",7586,5876,4435,7031,7769,5057
"COG0601",16249,10885,9160,12672,13419,8466
"COG0602",3356,3143,2110,3418,2153,2852
"COG0603",3143,3056,1449,3311,2250,2200
"COG0604",20865,20522,16719,19489,20752,15964
"COG0605",1898,2480,3216,2479,2315,1355
"COG0606",952,179,496,1629,3018,854
"COG0607",6471,5598,7434,6759,8359,6246
"COG0608",7061,10120,5262,6975,5775,4695
"COG0609",1586,2607,3849,2209,3400,1365
"COG0610",1243,2234,2127,3724,7884,1266
"COG0611",3994,5309,5514,4341,3041,4666
"COG0612",10855,9387,11488,12344,13412,8380
"COG0613",2485,3804,1096,2375,2086,2015
"COG0614",4301,4477,2267,3740,4563,2318
"COG0615",1567,1891,1139,1417,763,871
"COG0616",5131,5473,8795,5352,6434,6931
"COG0617",8027,10096,13021,7356,6970,14327
"COG0618",1616,1534,2120,1572,1216,2070
"COG0619",222,207,1068,228,481,1680
"COG0620",7596,3795,3623,6666,6291,2410
"COG0621",15499,15642,16653,14195,12187,15410
"COG0622",785,1125,435,608,574,287
"COG0623",3662,4896,6703,3131,2853,5982
"COG0624",23672,21102,16396,20703,18595,16564
"COG0625",9141,5973,12552,10429,13977,11291
"COG0626",6832,5235,8225,9763,7834,11809
"COG0627",1043,423,904,1523,1916,589
"COG0628",5095,3056,4773,4085,5646,3884
"COG0629",2723,3309,4114,3129,3083,3760
"COG0630",732,459,314,653,937,1238
"COG0631",954,1170,676,1257,2422,855
"COG0632",2018,1502,2097,1914,2003,1720
"COG0633",2084,1732,2691,1818,1687,7855
"COG0634",1442,1226,814,1446,1457,936
"COG0635",4567,2854,5075,4946,6089,3547
"COG0636",240,172,811,351,423,682
"COG0637",2339,1924,3680,2848,3279,4112
"COG0638",5433,7067,205,5697,2067,727
"COG0639",1853,1079,1491,3099,3439,2609
"COG0640",2669,1209,873,3561,6350,666
"COG0641",320,251,132,288,649,588
"COG0642",27662,26300,34132,67710,103749,32853
"COG0643",1249,688,526,2824,5970,482
"COG0644",18358,20656,11730,17291,10674,14487
"COG0645",118,160,16,233,822,5
"COG0646",10344,10924,4728,8369,7341,8630
"COG0647",2811,3791,3797,2309,2226,4331
"COG0648",2942,3027,449,2594,1078,913
"COG0649",9714,9827,6216,7797,4930,8224
"COG0650",0,0,0,0,0,0
"COG0651",8373,4998,2868,7927,6012,2872
"COG0652",6255,5955,5649,8888,6757,9082
"COG0653",14549,17149,21681,12709,12218,18867
"COG0654",9169,10966,16110,9573,11021,15205
"COG0655",701,345,713,1071,2505,557
"COG0656",2742,1148,964,2951,3331,1284
"COG0657",8480,3602,7632,7688,8409,5563
"COG0658",819,211,458,1898,3886,677
"COG0659",4358,1385,7015,5636,8944,7422
"COG0661",6705,10825,14273,7867,7351,16666
"COG0662",4247,5268,5934,4167,4053,7137
"COG0663",1891,2286,2834,1148,1769,1783
"COG0664",5576,3736,2373,6301,7972,3548
"COG0665",60227,49269,48838,48289,34941,48156
"COG0666",9125,1579,1773,7356,5972,1794
"COG0667",18918,21956,12237,16133,14796,11714
"COG0668",10943,10969,9812,14239,15891,10199
"COG0669",2427,2959,3577,2182,2168,3379
"COG0670",2345,3192,3992,2052,2092,4343
"COG0671",2512,2770,2497,3192,2641,2701
"COG0672",1624,4821,185,1770,1988,343
"COG0673",40916,31686,36436,32816,26281,31382
"COG0674",10478,9755,1375,8497,5514,3403
"COG0675",82,116,65,1598,689,186
"COG0676",13,22,48,330,651,69
"COG0677",5044,8580,5687,4879,3479,3867
"COG0678",1145,1347,2237,1449,1756,4876
"COG0679",2340,3044,4295,2575,3583,4136
"COG0680",16,16,30,52,284,10
"COG0681",5305,6883,7352,5393,4644,6571
"COG0682",4291,5232,6404,3997,3815,6220
"COG0683",17612,11098,9276,14476,15203,12294
"COG0684",1629,1164,1389,1920,2695,1341
"COG0685",6385,5831,4806,5327,4695,4376
"COG0686",3722,4468,5778,3572,3520,4963
"COG0687",8886,4927,6409,7826,9197,5616
"COG0688",3259,3719,3280,3252,2840,3330
"COG0689",3596,3291,2672,3578,2917,3096
"COG0690",196,309,834,412,598,553
"COG0691",2329,2796,3508,2116,2164,3148
"COG0692",522,823,2341,864,1348,1347
"COG0693",1157,577,468,2470,3465,736
"COG0694",3243,3452,5044,3044,2798,3736
"COG0695",1608,2217,2136,2322,3260,3639
"COG0696",2235,953,5065,2542,2026,3667
"COG0697",36868,40243,49999,32164,28406,49272
"COG0698",1575,2445,2317,1394,1780,2426
"COG0699",48,45,121,113,422,137
"COG0700",228,114,276,290,537,91
"COG0701",805,415,302,1736,2248,703
"COG0702",8650,11728,9620,8093,7956,9349
"COG0703",2628,3723,4805,2413,2218,4224
"COG0704",5117,6303,499,3410,2086,772
"COG0705",5402,4935,4621,5556,4783,2978
"COG0706",8013,10376,13294,7672,6726,11724
"COG0707",4886,5875,7855,4525,3804,7324
"COG0708",4768,5175,6657,4375,4960,6109
"COG0709",2732,1800,2576,2066,1803,4126
"COG0710",1689,1505,184,1701,765,338
"COG0711",3023,4844,5889,2843,2653,5939
"COG0712",3144,3749,4206,2741,2535,4082
"COG0713",1530,1333,943,1895,1256,1916
"COG0714",14160,15475,15447,13134,13580,24063
"COG0715",5303,4453,1972,5891,9275,1847
"COG0716",79,1546,1469,700,960,1513
"COG0717",2638,3644,3998,2531,2618,4713
"COG0718",1188,1444,1311,1061,1077,1324
"COG0719",15811,21725,16534,13694,11340,17895
"COG0720",1731,1928,2119,1552,1026,2165
"COG0721",1022,1382,1728,855,907,1864
"COG0722",1901,1543,3095,2300,1994,2731
"COG0723",3506,4287,3936,3282,2925,3953
"COG0724",764,519,1423,763,593,1712
"COG0725",815,543,332,1163,1584,425
"COG0726",11362,12031,7405,9832,9082,7307
"COG0727",538,183,438,582,651,496
"COG0728",5761,7896,9592,5315,5105,10068
"COG0729",835,184,209,1785,3807,123
"COG0730",6815,9306,11382,6439,6580,11927
"COG0731",1894,2659,136,1733,641,434
"COG0732",388,1507,1114,2054,4165,455
"COG0733",3340,3257,4913,4242,4238,4649
"COG0735",3568,6209,7353,3293,3451,7714
"COG0736",1656,2563,1707,1454,1263,1999
"COG0737",4261,2676,3163,4825,4191,2590
"COG0738",758,150,1635,3329,3146,598
"COG0739",15149,15733,20586,15268,17303,17139
"COG0740",4203,4741,6817,3978,3850,8366
"COG0741",6795,7208,7530,11294,11195,11358
"COG0742",2648,3512,3920,2449,2325,3957
"COG0743",5109,6666,6967,4378,4029,5921
"COG0744",3743,2895,4298,5152,7692,5133
"COG0745",6691,8019,10958,16240,25831,17018
"COG0746",2235,2038,1118,1948,1600,2286
"COG0747",23457,14220,12981,16293,20942,11784
"COG0748",504,495,1433,372,454,794
"COG0749",14700,18721,26685,13620,12754,33974
"COG0750",11674,13416,9527,11264,7018,8422
"COG0751",5930,6736,7215,5578,5522,9960
"COG0752",2676,2854,3311,2498,2545,3878
"COG0753",607,32,190,2052,3529,149
"COG0754",88,22,48,289,564,60
"COG0755",5318,5527,7758,4662,3764,7008
"COG0756",1787,2503,2598,1506,1490,2886
"COG0757",2506,2785,3333,2333,2120,3119
"COG0758",706,214,338,1771,2695,767
"COG0759",720,1255,1491,763,753,1419
"COG0760",10265,9561,13663,10887,10767,8121
"COG0761",4528,5800,6916,3721,3740,7350
"COG0762",1078,1451,1868,1017,1254,2136
"COG0763",4505,5364,7860,4206,3277,6849
"COG0764",6550,5909,7326,5292,4221,5186
"COG0765",7332,7287,7989,5987,5274,9904
"COG0766",5813,7414,9564,5344,4915,9511
"COG0767",771,715,2494,1297,2198,1806
"COG0768",15778,20455,27269,15015,13019,24590
"COG0769",6569,9681,12914,6171,5964,11807
"COG0770",4170,3893,7672,4357,4391,5852
"COG0771",5083,7118,9180,4963,4841,9120
"COG0772",10459,12856,17607,9810,8695,16502
"COG0773",7775,8784,14005,7854,7275,11290
"COG0774",5012,5522,7967,4506,3455,6057
"COG0775",1791,1049,1543,2038,3248,1834
"COG0776",3556,4448,5010,3576,3599,3936
"COG0777",5549,5880,6610,4561,4168,5909
"COG0778",7489,9448,8080,7977,7425,4781
"COG0779",1062,858,1656,1167,1347,1624
"COG0780",1362,1283,1769,1332,1568,1463
"COG0781",2152,2450,3409,2068,1792,2800
"COG0782",2952,3379,3321,2823,3468,2976
"COG0783",199,60,169,776,1416,178
"COG0784",5983,3085,4852,27957,49448,3170
"COG0785",2075,7111,3245,1584,1837,3670
"COG0786",55,20,1153,281,260,1160
"COG0787",3080,2462,5765,3293,3292,4779
"COG0788",1446,2237,1147,2017,2345,1568
"COG0789",3133,3662,3323,4599,9251,3285
"COG0790",5158,2782,1814,3352,4362,1368
"COG0791",1508,2514,3868,1741,1989,4077
"COG0792",336,53,130,506,807,69
"COG0793",12382,10807,16457,12881,10435,12680
"COG0794",4164,5031,6179,3990,3150,4891
"COG0795",8222,10550,12675,7978,7105,9879
"COG0796",2393,2397,1594,2642,1723,1372
"COG0797",911,1148,767,1285,1991,1196
"COG0798",415,316,131,1081,2582,163
"COG0799",1374,1424,1816,1854,1762,2408
"COG0800",596,255,1206,1217,1877,1763
"COG0801",2417,2970,3832,2479,2411,3317
"COG0802",2200,2908,3255,2001,1915,3145
"COG0803",1578,3411,3151,924,1313,4220
"COG0804",2709,840,774,2655,2118,3063
"COG0805",5373,6298,5913,4826,3638,5943
"COG0806",1672,1439,2366,1647,1815,1829
"COG0807",3326,4263,6549,4790,5296,9106
"COG0809",3853,3407,5531,3743,3346,4425
"COG0810",1580,1478,3395,2489,2914,1548
"COG0811",5683,5814,11469,4625,4811,4395
"COG0812",4138,5044,7223,4083,3555,6107
"COG0813",59,170,392,120,171,381
"COG0814",14,6,54,318,48,57
"COG0815",6747,8462,10605,6747,7129,10517
"COG0816",1714,2424,3370,1618,1553,2934
"COG0817",1652,1245,1748,1058,1140,947
"COG0818",293,115,592,567,691,397
"COG0819",695,394,947,452,578,619
"COG0820",3774,4180,5379,3951,3772,4120
"COG0821",5834,7320,8439,4691,4560,7721
"COG0822",2763,3331,2204,1460,1173,1705
"COG0823",16434,13527,9423,14315,11986,8898
"COG0824",5433,3923,6678,5618,5263,6417
"COG0825",6679,6625,7221,5433,4488,6559
"COG0826",2095,472,205,2234,2511,1248
"COG0827",465,439,357,810,1908,451
"COG0828",533,761,1063,551,695,1201
"COG0829",1173,1703,343,1240,1074,1750
"COG0830",1078,1397,220,1063,798,1190
"COG0831",573,684,114,552,513,537
"COG0832",769,182,126,651,490,470
"COG0833",5,0,0,4,1,0
"COG0834",8805,9117,9659,9699,10871,11320
"COG0835",302,251,250,1442,2889,144
"COG0836",4464,4689,4298,4595,5019,4659
"COG0837",526,320,2456,873,1142,2452
"COG0838",2843,2751,1929,1473,1240,1593
"COG0839",3732,4066,2845,2950,2114,3344
"COG0840",2717,2698,2359,18844,35800,1555
"COG0841",21230,19465,32599,35046,47369,26507
"COG0842",8128,9060,6794,8477,10632,6518
"COG0843",14072,15518,16464,13230,11845,14431
"COG0845",12375,9559,16279,22455,30872,13742
"COG0846",3044,1549,1728,3299,2710,1345
"COG0847",4264,5567,7439,5595,6791,6032
"COG0848",2470,2289,3463,2596,2976,2403
"COG0849",5390,6549,6462,4855,4400,3886
"COG0850",166,31,614,410,733,766
"COG0851",49,13,352,138,226,321
"COG0852",4459,4762,2542,3771,2646,3539
"COG0853",248,309,576,326,508,389
"COG0854",2099,3055,4922,2289,2107,4275
"COG0855",1296,520,3942,2837,4526,4305
"COG0856",204,127,73,149,68,264
"COG0857",529,675,1139,1216,2215,1433
"COG0858",1808,2152,2585,1647,1582,2073
"COG0859",12071,12506,9093,10437,7034,9470
"COG0860",3148,2813,5174,3849,3307,3506
"COG0861",2390,3246,3533,1506,1762,2891
"COG0863",6752,10579,8371,5992,4598,15417
"COG0864",359,1058,4,339,286,15
"COG1001",3796,3834,1206,4011,1768,216
"COG1002",1193,992,680,2158,5206,996
"COG1003",9048,11453,15510,8358,7619,15731
"COG1004",7802,11102,10124,7356,6492,13959
"COG1005",9606,9475,5380,7951,5155,7410
"COG1006",262,82,154,432,529,263
"COG1007",12053,12691,7287,10166,6478,10835
"COG1008",10965,10078,9261,8560,6509,15503
"COG1009",14705,16968,10427,12690,10807,14243
"COG1010",1924,1819,1830,1574,874,2138
"COG1011",6310,5871,5373,8300,8458,7630
"COG1012",54132,44824,58372,51729,50994,47175
"COG1013",6271,5236,896,5164,3467,2030
"COG1014",11635,11523,4063,9719,8042,4699
"COG1015",416,175,894,582,574,889
"COG1017",23,21,91,344,805,27
"COG1018",3351,6194,2483,3157,4472,1223
"COG1019",1339,1314,38,1365,495,128
"COG1020",798,709,834,1399,6910,560
"COG1021",203,71,14,238,295,27
"COG1022",12049,11611,11901,10847,9511,14348
"COG1023",165,164,33,188,219,7628
"COG1024",39810,34474,34859,35548,36751,27524
"COG1025",2298,688,597,3251,3248,755
"COG1026",876,560,2827,891,1079,1396
"COG1027",1992,2309,10,2286,1671,21
"COG1028",61702,53697,53494,78815,84582,71444
"COG1029",193,444,84,108,95,347
"COG1030",1872,1101,540,2145,1464,704
"COG1031",498,244,124,369,111,512
"COG1032",26699,23939,2056,23691,15166,9766
"COG1033",20275,17391,15861,17464,13523,16576
"COG1034",6836,8064,7398,5548,4192,8445
"COG1035",2453,1008,192,1878,949,499
"COG1036",33,80,68,27,16,155
"COG1038",725,998,3295,1415,2717,1925
"COG1039",86,62,102,56,43,89
"COG1040",498,122,232,993,1555,157
"COG1041",511,383,170,339,168,515
"COG1042",10250,11788,2181,10124,4439,1604
"COG1043",3214,3789,5620,2806,2355,4759
"COG1044",4285,5185,7478,3990,3144,5730
"COG1045",2095,1773,3620,2513,2881,3360
"COG1047",2827,2423,348,3358,2425,799
"COG1048",16240,19454,11347,15995,13454,13041
"COG1049",1204,1451,10082,2490,3486,7436
"COG1051",2165,1696,1502,2354,1981,1642
"COG1052",6787,8995,8643,5513,6133,6305
"COG1053",22506,24088,22953,18254,13597,21063
"COG1054",3247,5220,7058,3219,2900,6765
"COG1055",4573,2991,3222,5295,3767,2073
"COG1056",842,1200,72,839,357,196
"COG1057",2528,3684,3643,2400,2470,3936
"COG1058",4096,4945,4969,3167,2547,5300
"COG1059",0,110,3,1,1,42
"COG1060",10087,12289,2516,9704,4845,3264
"COG1061",2463,4475,7481,3180,8107,23001
"COG1062",6618,5158,2855,3792,4112,1541
"COG1063",11633,11431,5503,9369,8208,5351
"COG1064",3443,3954,2011,5839,3396,2630
"COG1066",2822,1626,4213,3116,3669,3546
"COG1067",1008,714,419,1568,2500,974
"COG1069",918,260,334,1181,1218,120
"COG1070",2456,2264,6224,2418,4941,4943
"COG1071",9485,8869,10649,8034,7226,8067
"COG1072",149,174,321,193,798,401
"COG1073",6263,5957,7043,6092,8613,5412
"COG1074",5451,3192,7811,6324,7701,8747
"COG1075",1061,1126,1231,1443,1474,1692
"COG1076",2240,1893,1657,2416,2306,1479
"COG1077",5213,6374,7824,4822,3658,7649
"COG1078",2743,3411,1720,2928,1210,2234
"COG1079",4237,2501,4032,3807,3997,3947
"COG1080",926,996,1170,1083,1989,1851
"COG1082",6164,4528,6135,5416,6306,5648
"COG1083",2615,6142,3308,2474,1639,3208
"COG1084",400,197,123,291,110,466
"COG1085",1519,1909,386,2620,1705,435
"COG1086",5738,7299,6217,6043,4867,4931
"COG1087",2549,2662,4238,2737,3264,3510
"COG1088",6364,7817,5752,6279,4621,6951
"COG1089",5190,6522,6588,4188,3976,7653
"COG1090",1650,1931,2880,1704,2122,2964
"COG1091",4092,4428,3773,4087,3901,3190
"COG1092",752,376,1136,1829,3538,656
"COG1093",2053,2410,111,2083,695,379
"COG1094",1168,1169,94,1202,425,353
"COG1095",1171,1282,77,1301,456,302
"COG1096",719,1446,14,659,196,163
"COG1097",1374,1022,51,2255,795,275
"COG1098",1,0,0,0,0,0
"COG1099",120,376,78,75,125,82
"COG1100",1026,1906,3392,651,378,3606
"COG1101",3,2,5,15,59,81
"COG1102",1281,1209,65,1229,433,209
"COG1104",7050,4836,6646,6790,5827,6720
"COG1105",161,30,6,158,415,1
"COG1106",16,7,3,41,130,0
"COG1107",7,19,0,8,13,4
"COG1108",2890,4975,5708,2035,2630,6452
"COG1109",18036,22704,20350,17121,13684,20776
"COG1111",2535,3236,274,2592,982,986
"COG1112",2299,2005,2381,2288,4263,3869
"COG1113",3,3,0,3,95,0
"COG1114",87,10,22,349,389,1
"COG1115",5085,4173,7078,6461,5861,4806
"COG1116",4019,3014,1228,4010,5593,1412
"COG1117",908,804,1297,874,1929,1895
"COG1118",233,324,27,524,566,60
"COG1119",1637,360,815,1890,1524,1187
"COG1120",1184,1286,959,1502,1807,836
"COG1121",2198,4738,5036,1695,1946,5968
"COG1122",1215,1056,1617,911,1162,2842
"COG1123",6644,4560,9640,6186,6432,8167
"COG1124",43,1,37,32,129,5
"COG1125",242,124,49,305,717,40
"COG1126",3984,4155,4474,2152,2182,3191
"COG1127",657,692,2568,1229,2033,1917
"COG1129",5164,3966,5497,3875,6547,5038
"COG1131",17982,18622,13848,17273,16787,14194
"COG1132",29504,27668,35819,17534,16407,22458
"COG1133",1806,2886,3422,1334,1027,3330
"COG1134",1404,1141,584,1574,1820,872
"COG1135",1289,76,44,1243,1139,39
"COG1136",11041,9616,9525,10694,8484,9769
"COG1137",3515,4221,5654,3340,2849,4680
"COG1138",9762,12042,11464,8292,6846,12383
"COG1139",1307,284,10,1332,1374,32
"COG1140",383,180,35,402,521,15
"COG1141",1,10,514,3,6,589
"COG1142",253,453,887,190,167,1351
"COG1143",4357,4645,3804,3545,2307,3336
"COG1144",187,24,1,67,135,0
"COG1145",2072,680,1203,1612,1652,947
"COG1146",5211,6539,2794,4439,3232,3453
"COG1148",1937,206,1,1155,442,33
"COG1150",261,74,0,142,5,15
"COG1151",0,0,1,1,0,0
"COG1153",29,38,2,17,17,9
"COG1154",7416,8571,12710,6749,6526,12124
"COG1155",4534,4552,242,4533,1536,719
"COG1156",2635,3597,216,2675,878,551
"COG1157",1249,312,1142,1436,2313,1024
"COG1158",7199,9282,10291,6581,6057,7671
"COG1159",2208,1662,4203,2544,2527,3199
"COG1160",4796,4853,7276,4619,5041,6594
"COG1161",429,72,806,630,586,700
"COG1162",1438,733,3102,1798,1925,1835
"COG1163",1956,2807,135,2022,720,481
"COG1164",4601,5108,2940,4455,2330,2659
"COG1165",2023,1016,2202,1558,1345,2466
"COG1166",471,305,2255,1843,2002,3309
"COG1167",3066,2108,3449,3384,6950,2067
"COG1168",1205,794,1241,1460,1912,895
"COG1169",1442,843,1596,1243,1111,2229
"COG1171",10326,9465,11750,10045,8343,10062
"COG1172",4970,4375,6780,3805,5837,6091
"COG1173",15278,10698,8386,12207,11399,8149
"COG1174",413,85,108,494,1199,71
"COG1175",10797,6488,11076,8641,10391,13405
"COG1176",8026,4690,5582,6334,6760,5530
"COG1177",6459,3703,4850,5310,6051,4457
"COG1178",10424,11595,16275,8147,7699,16298
"COG1179",89,39,76,321,685,80
"COG1180",1953,216,10,1885,916,31
"COG1181",5261,5311,7341,4694,5018,6480
"COG1182",97,384,991,563,1027,1301
"COG1183",4035,4085,4332,3780,3241,3602
"COG1184",122,100,5,115,143,23
"COG1185",10540,12697,15514,9434,8905,13529
"COG1186",3671,4172,5574,5206,5059,7702
"COG1187",2679,2410,5318,3843,4014,4047
"COG1188",224,68,416,513,824,312
"COG1189",1210,917,1270,910,1113,1816
"COG1190",5006,4767,6931,3238,2974,3605
"COG1191",859,222,598,1002,1211,1141
"COG1192",7331,6914,7780,7841,10099,7117
"COG1193",1658,823,2782,1409,1373,4471
"COG1194",4194,5787,7906,4185,3468,7168
"COG1195",2990,3562,5752,2994,3398,4305
"COG1196",15165,19300,14888,14433,10064,19452
"COG1197",11120,9424,15549,10734,10665,13573
"COG1198",10807,12103,16152,9768,8163,15016
"COG1199",5716,8077,2466,5408,5698,4601
"COG1200",8906,12881,13609,8311,7543,14186
"COG1201",6133,5260,4024,9752,8051,7848
"COG1202",14,29,0,8,1,11
"COG1203",168,59,134,1317,572,31
"COG1204",5161,4688,435,5682,2750,1293
"COG1205",756,1029,297,623,1391,290
"COG1206",991,350,1854,802,1156,2086
"COG1207",3426,5331,7042,2191,2687,4469
"COG1208",11150,13296,8926,6369,4135,7394
"COG1209",4649,6217,5251,4923,3752,4082
"COG1210",2868,4304,3047,2803,3042,3488
"COG1211",3589,5384,5837,2076,2100,3767
"COG1212",3658,5341,5882,3258,2596,5918
"COG1213",4329,4169,879,3968,2822,1199
"COG1214",2483,2533,2381,2198,2084,2353
"COG1215",5285,4097,2258,7007,7014,3050
"COG1216",7423,9245,5419,7586,6434,5372
"COG1217",7418,3740,9223,6942,7918,9766
"COG1218",2998,5541,5304,3250,2743,4769
"COG1219",6504,7612,9077,6069,5653,9053
"COG1220",4986,5703,5194,4463,4496,4906
"COG1221",123,24,264,572,1530,193
"COG1222",477,240,159,396,156,568
"COG1223",0,1,5,5,12,14
"COG1224",0,0,12,1,0,23
"COG1225",5628,6881,4880,5534,4324,5174
"COG1226",6511,3282,6119,9136,11495,7103
"COG1227",53,4,381,170,129,209
"COG1228",18300,12331,13588,17366,15648,7190
"COG1229",228,538,200,139,113,484
"COG1230",2090,605,454,4541,8704,476
"COG1231",2499,1438,737,2138,1428,784
"COG1232",2429,3118,2774,1936,1869,1499
"COG1233",8773,12794,16957,7397,6523,16974
"COG1234",4805,5415,5770,4137,3349,4672
"COG1235",3159,4192,4795,3163,3369,3966
"COG1236",3968,5478,2567,4760,4534,3030
"COG1237",358,194,454,219,109,134
"COG1238",2543,3215,2946,2389,2538,3172
"COG1239",1883,858,4171,1462,1225,3607
"COG1240",322,89,967,152,192,901
"COG1241",4288,6003,420,4215,1694,1421
"COG1242",547,59,41,389,239,47
"COG1243",2608,3578,218,2770,1093,330
"COG1244",480,261,180,407,197,520
"COG1245",3547,4082,227,3337,1145,805
"COG1246",808,183,235,1259,1431,269
"COG1247",782,401,361,713,900,329
"COG1249",16896,13139,17447,18079,20467,16198
"COG1250",19860,17602,17857,19041,19028,15062
"COG1251",302,132,170,1484,3402,95
"COG1252",2174,2846,3769,3314,4029,6107
"COG1253",7817,8097,7002,7939,7157,6865
"COG1254",1240,850,196,1289,688,145
"COG1255",1,0,0,1,0,0
"COG1256",1438,425,1565,1883,2686,1341
"COG1257",1729,2172,1461,3146,2207,1520
"COG1258",2721,2973,233,2852,1019,636
"COG1259",1118,1010,975,849,685,906
"COG1260",4066,4002,507,3717,2150,1207
"COG1261",520,105,194,639,936,138
"COG1262",12897,6862,6611,11778,9374,3827
"COG1263",9,31,4,10,19,1
"COG1264",10,30,5,6,13,2
"COG1266",1380,818,2392,1234,1094,2365
"COG1267",1342,2029,1739,1149,1181,1658
"COG1268",1756,2422,2316,1057,900,2680
"COG1269",4673,5753,298,4786,1723,853
"COG1270",2326,1579,1420,2490,1836,1488
"COG1271",863,411,230,1975,3780,173
"COG1272",890,283,603,1184,1313,244
"COG1273",199,18,0,374,589,0
"COG1274",931,992,152,847,977,124
"COG1275",19,7,1,49,216,1
"COG1276",28,53,109,309,551,62
"COG1277",2841,2238,1003,2069,1975,878
"COG1278",3261,2738,2267,3184,3934,2511
"COG1279",758,1949,1672,680,809,1956
"COG1280",5620,7260,6879,5525,5603,6880
"COG1281",184,171,1598,705,1498,1848
"COG1282",6452,7721,9507,5424,4516,9065
"COG1283",2249,2275,1228,2472,3143,1566
"COG1284",607,66,79,590,748,67
"COG1285",269,43,20,393,719,22
"COG1286",267,276,735,564,658,408
"COG1287",4482,6074,864,4026,1426,2236
"COG1288",205,62,107,823,566,19
"COG1289",319,55,54,1273,758,55
"COG1290",6949,8398,8410,6031,5204,8848
"COG1291",2610,1299,828,1710,2058,758
"COG1292",2365,1677,4739,5734,7436,2247
"COG1293",4744,5566,1692,4592,1702,3025
"COG1294",314,92,196,1121,2374,129
"COG1295",1513,812,1472,2465,3452,1374
"COG1296",657,939,1484,914,1321,1955
"COG1297",2203,1940,716,1861,1217,1336
"COG1298",2154,552,1910,2456,3807,1700
"COG1299",37,14,70,146,219,34
"COG1300",152,6,25,463,678,1
"COG1301",2800,2773,4355,3613,3464,2632
"COG1302",2,0,3,2,5,9
"COG1303",1109,1265,68,1105,356,190
"COG1304",4181,5565,6133,5073,5660,7926
"COG1305",3214,1389,1104,4537,7857,2394
"COG1306",162,477,416,79,35,582
"COG1307",902,1515,26,652,665,135
"COG1308",743,721,8,736,216,10
"COG1309",2316,1691,2267,6993,14652,2806
"COG1310",1841,2031,285,1701,818,569
"COG1311",676,3235,101,460,212,576
"COG1312",1577,1326,995,1045,974,460
"COG1313",47,72,0,35,18,2
"COG1314",68,122,145,184,449,155
"COG1315",754,90,71,1196,868,101
"COG1316",457,748,309,282,781,996
"COG1317",829,90,55,920,1076,60
"COG1319",4860,2785,968,5371,5295,2972
"COG1320",217,48,109,276,396,72
"COG1321",3512,3229,1338,3333,2026,1252
"COG1322",5537,6329,8637,5303,4878,7447
"COG1324",1232,1126,541,1226,759,647
"COG1325",909,880,0,999,329,1
"COG1326",135,86,27,120,40,138
"COG1327",1535,2208,2811,1326,1560,2848
"COG1328",2687,4588,59,2971,1374,8
"COG1329",1298,2803,2441,983,1334,2845
"COG1330",2205,238,1907,2850,3622,3943
"COG1331",11821,10490,3754,9258,6279,2622
"COG1333",136,30,1234,214,747,1521
"COG1334",16,22,30,98,344,26
"COG1335",3495,1405,1535,3315,4661,1628
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",719,191,710,844,1490,624
"COG1339",1417,1551,53,1436,474,141
"COG1340",306,223,157,184,113,364
"COG1341",1,0,0,1,0,8
"COG1343",5,5,12,57,12,0
"COG1344",8846,1639,4340,8243,8459,4180
"COG1345",2261,517,1173,2369,2694,1085
"COG1346",36,25,101,433,860,90
"COG1347",444,832,2088,745,773,942
"COG1348",18,20,1741,118,136,1780
"COG1349",483,87,512,1191,3387,675
"COG1350",2272,2399,1352,1779,953,1707
"COG1351",6656,8996,5475,5627,3159,13793
"COG1352",958,278,313,1910,3567,199
"COG1353",8,0,0,3,4,0
"COG1354",4384,5836,5173,4170,3287,5142
"COG1355",1117,257,12,933,452,27
"COG1356",0,5,0,0,0,0
"COG1357",8107,9760,3759,7765,5399,5434
"COG1358",633,960,71,526,156,179
"COG1359",830,553,228,543,667,212
"COG1360",3326,1889,3100,2581,2858,1569
"COG1361",2475,2747,0,2530,889,2
"COG1362",477,358,72,532,728,179
"COG1363",1187,1162,2332,974,1187,869
"COG1364",4856,6468,5801,3779,3557,6486
"COG1366",515,266,309,585,985,460
"COG1368",3290,1145,1176,3024,3323,722
"COG1369",0,1,0,2,0,24
"COG1370",1391,1432,218,1312,411,640
"COG1371",825,1022,4,877,286,10
"COG1372",341,1654,3780,240,489,8343
"COG1373",178,140,61,324,628,34
"COG1374",0,0,1,0,0,6
"COG1376",955,406,611,1037,3151,1262
"COG1377",1082,312,1059,1249,1968,819
"COG1378",1421,1876,169,1519,569,461
"COG1379",190,5,0,65,167,2
"COG1380",4,5,15,109,265,31
"COG1381",2784,3367,3553,2415,2403,3797
"COG1382",7,5,1,2,1,0
"COG1383",67,31,15,49,18,49
"COG1384",5392,8810,6327,4814,3061,7144
"COG1385",3669,4307,5629,3431,2991,5895
"COG1386",3713,5104,4078,3612,2775,4214
"COG1387",1487,505,543,870,717,635
"COG1388",718,690,781,702,1033,769
"COG1389",2390,3514,323,1526,603,689
"COG1390",663,1479,81,671,269,194
