"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0603",4716,4353,3206,1715,1220,2252
"COG0604",8634,9158,20809,17302,18572,15921
"COG0605",2398,3470,2113,2105,2667,1573
"COG0606",1792,1368,1946,869,807,564
"COG0607",4149,4292,7164,7061,8463,6905
"COG0608",2368,2362,7356,7173,6313,4379
"COG0609",2071,2455,2386,1713,258,906
"COG0610",4080,5059,3850,1171,2210,1469
"COG0611",1545,1602,4151,5227,4899,4367
"COG0612",9490,5253,9560,10067,7710,8704
"COG0613",818,975,3123,1186,953,1588
"COG0614",2104,2508,5516,2090,1222,2218
"COG0615",981,4096,1396,984,747,1070
"COG0616",3344,3782,5473,7876,10277,7136
"COG0617",6149,17368,7671,13013,13593,12245
"COG0618",907,1044,1201,1685,2093,3077
"COG0619",549,356,385,890,584,1171
"COG0620",1459,2009,8811,2627,1517,2963
"COG0621",5553,5218,14648,10661,10014,11216
"COG0622",147,255,872,385,532,365
"COG0623",1618,1524,3218,6302,6997,6119
"COG0624",6410,7165,21139,16725,19536,16705
"COG0625",7602,7043,10740,14938,13498,10324
"COG0626",4450,3466,9038,10976,12849,12565
"COG0627",949,963,1232,1009,574,493
"COG0628",5541,4070,6078,4856,4407,5163
"COG0629",5181,5755,2715,3656,4294,3693
"COG0630",686,276,690,426,37,1717
"COG0631",1449,2052,1851,498,365,591
"COG0632",1134,740,1907,1716,1319,1934
"COG0633",4381,9019,1915,4399,3276,3697
"COG0634",1482,1329,1363,769,476,1027
"COG0635",3413,2592,5326,4545,2899,3763
"COG0636",345,372,292,643,446,541
"COG0637",6482,6513,2892,3900,5890,3640
"COG0638",101,118,5601,279,53,1649
"COG0639",1047,1318,2036,2954,2216,2136
"COG0640",3137,2182,4683,761,417,1223
"COG0641",281,934,504,457,155,196
"COG0642",70928,75551,51738,32278,36173,38919
"COG0643",4124,4032,3030,506,520,812
"COG0644",3964,3887,16934,11696,10180,16761
"COG0645",313,866,576,17,82,35
"COG0646",2812,2775,9356,6093,3644,8318
"COG0647",772,1048,2302,3878,3796,4259
"COG0648",135,445,2648,419,433,1449
"COG0649",1033,1471,5150,6415,6149,8648
"COG0650",0,30,1,0,1,0
"COG0651",1126,1323,8412,3703,4988,1883
"COG0652",3147,3113,8526,8749,8524,9910
"COG0653",6132,6341,13028,20837,24349,19667
"COG0654",6419,5587,9082,18089,18449,14868
"COG0655",2398,2456,1471,701,767,321
"COG0656",1859,1917,2871,1036,942,1457
"COG0657",3568,3537,8693,9411,7644,6386
"COG0658",2150,1840,1826,602,800,370
"COG0659",5576,5698,5245,9599,5456,5187
"COG0661",6266,4845,7272,14704,15207,14382
"COG0662",21419,21846,4347,4307,3647,3569
"COG0663",1217,1195,1388,2966,3468,2385
"COG0664",4249,3709,6155,2232,1578,3472
"COG0665",7120,9606,32282,48665,45405,43220
"COG0666",1553,2101,8922,2920,2738,3015
"COG0667",4376,4166,17662,14260,14926,12867
"COG0668",9145,7964,11671,9029,12723,11815
"COG0669",1047,1273,2152,3495,3538,3174
"COG0670",1580,1362,2053,4117,5200,3898
"COG0671",9356,20611,2653,2592,2509,2072
"COG0672",1425,850,1665,289,1910,908
"COG0673",10711,12691,34572,33922,35375,32223
"COG0674",840,948,9749,1756,2504,5281
"COG0675",400,2783,337,99,41,62
"COG0676",376,618,282,119,22,55
"COG0677",1643,2115,4680,3835,4278,5051
"COG0678",9316,6354,1328,4072,3521,1980
"COG0679",1532,2573,2699,3940,4110,3903
"COG0680",177,106,55,6,0,16
"COG0681",2549,3579,5171,6840,7158,6939
"COG0682",1988,1953,3931,6333,6846,5909
"COG0683",4432,5802,16618,12239,12410,13568
"COG0684",1187,1151,2312,1880,2083,1593
"COG0685",1421,1455,5642,4967,3453,4374
"COG0686",1680,2192,3592,5039,6464,4650
"COG0687",2197,4882,8283,6543,5130,5613
"COG0688",1625,1729,2907,3686,4203,3774
"COG0689",1111,1189,3768,2688,2127,2890
"COG0690",423,431,348,863,423,447
"COG0691",1076,1500,2201,3437,4196,3032
"COG0692",1301,2758,710,1940,2508,1281
"COG0693",2128,1936,1778,1081,607,633
"COG0694",3338,3676,3389,4819,5301,4152
"COG0695",7210,5737,1993,2178,2480,2447
"COG0696",793,949,1608,4451,3046,3516
"COG0697",10922,16489,31729,51861,55012,47678
"COG0698",1668,2055,1462,2364,2682,2019
"COG0699",240,516,381,208,49,147
"COG0700",385,569,411,126,51,185
"COG0701",1140,957,1138,433,449,922
"COG0702",4006,3332,7932,9324,10543,10090
"COG0703",1161,1344,2358,3051,3470,2674
"COG0704",988,1017,5483,717,3829,4919
"COG0705",1793,2003,4774,4269,4996,4212
"COG0706",3612,4246,6599,12244,15010,11719
"COG0707",2261,2148,4328,7357,9119,7173
"COG0708",2337,1729,3017,6576,6580,6436
"COG0709",1140,1175,2416,2930,2002,3751
"COG0710",74,98,1824,174,24,608
"COG0711",1507,1624,2519,5880,5022,5768
"COG0712",1181,1330,2702,4349,3558,4047
"COG0713",366,481,1966,1426,1476,1853
"COG0714",92723,101515,15028,18195,13740,13336
"COG0715",4298,5585,7800,3114,1725,2865
"COG0716",1474,3070,302,836,327,986
"COG0717",3147,3715,2668,4293,4523,4088
"COG0718",323,332,709,1452,1859,1398
"COG0719",7397,7543,14097,15636,14678,18679
"COG0720",871,418,1424,1940,1391,2189
"COG0721",491,566,939,1872,1584,1470
"COG0722",1192,1659,2249,3175,2411,2134
"COG0723",1188,1462,3215,3672,5291,3861
"COG0724",551,386,616,1437,754,1799
"COG0725",831,631,1245,547,258,495
"COG0726",3125,3263,11291,7202,7406,7106
"COG0727",305,717,578,352,202,495
"COG0728",2732,3046,5355,10130,12014,9332
"COG0729",2663,2602,1896,114,104,333
"COG0730",3835,5089,6366,12324,16816,11166
"COG0731",78,112,1885,128,4,930
"COG0732",2793,2965,1758,515,441,756
"COG0733",3150,2996,3749,3671,3923,4754
"COG0735",2158,2489,2988,7655,7565,7064
"COG0736",583,698,1546,1889,2075,1651
"COG0737",1916,1619,4219,2630,2468,3614
"COG0738",1727,1194,517,1410,1129,1026
"COG0739",11377,12900,13913,18099,18038,17462
"COG0740",9286,20660,4262,7128,6304,6311
"COG0741",6416,6117,6491,11875,13851,11211
"COG0742",1167,1318,2410,3884,5015,3749
"COG0743",2017,2003,4668,6153,6912,6046
"COG0744",5087,4036,4347,3412,2615,4938
"COG0745",17077,16690,13809,15772,19117,20071
"COG0746",375,574,1836,1857,1011,1768
"COG0747",4633,3915,22016,13304,7359,13828
"COG0748",179,346,554,620,188,384
"COG0749",418638,226460,14345,27023,27326,22399
"COG0750",2728,4242,10559,8422,9667,9779
"COG0751",3202,3390,5710,8202,7850,8708
"COG0752",1287,1674,2589,2225,3324,2398
"COG0753",1809,1496,1051,16,10,252
"COG0754",425,334,178,28,19,57
"COG0755",2218,2082,4258,7723,10683,7519
"COG0756",4313,11348,1695,3196,4086,2661
"COG0757",978,1100,2167,2979,3508,3063
"COG0758",1795,1009,1964,777,1000,604
"COG0759",449,520,654,1406,1196,1501
"COG0760",5224,4851,10361,11712,11407,10431
"COG0761",2068,2044,4154,6934,6689,6412
"COG0762",615,822,1102,2010,2505,1746
"COG0763",1548,2071,3928,7238,6838,6772
"COG0764",1526,1890,5111,4638,4606,4118
"COG0765",1279,3957,6128,9404,7963,9245
"COG0766",2831,2797,4908,9902,10684,9059
"COG0767",1681,1627,1487,2107,1679,1856
"COG0768",7186,7651,13809,26239,31446,24272
"COG0769",3358,4049,6070,11370,12296,11276
"COG0770",2832,2336,4062,6683,9120,5831
"COG0771",2841,2680,4409,8810,9986,8541
"COG0772",4800,5273,9161,16441,20812,15742
"COG0773",4434,4405,7296,13605,15032,10737
"COG0774",1417,1972,4239,7349,6441,6356
"COG0775",4573,4737,2095,1919,1404,1159
"COG0776",1575,2081,3574,4866,4952,4254
"COG0777",1575,1910,5637,6230,6462,5915
"COG0778",3791,3845,8399,6781,4808,6103
"COG0779",778,752,1175,1489,968,1291
"COG0780",1202,1145,1538,972,764,1000
"COG0781",1009,977,1798,3166,2584,2847
"COG0782",1693,1782,2974,3629,4524,3047
"COG0783",2406,864,612,159,82,193
"COG0784",23459,24783,14297,3458,3719,3884
"COG0785",1031,892,1918,2110,2048,2096
"COG0786",527,666,170,1043,145,998
"COG0787",2229,1908,3032,5367,4205,4148
"COG0788",999,939,1173,1719,1212,1512
"COG0789",5258,5789,5180,3241,3438,3351
"COG0790",2807,2993,5820,2752,1721,2531
"COG0791",45847,29086,1330,4026,4263,3899
"COG0792",417,406,576,151,313,70
"COG0793",7030,5491,12235,15036,12706,14237
"COG0794",1803,2708,3648,6007,7890,5049
"COG0795",3264,4146,7161,12133,18263,10919
"COG0796",1031,561,2526,1403,595,1603
"COG0797",1109,1190,1319,940,881,1111
"COG0798",1420,1194,1388,353,384,1059
"COG0799",817,746,1847,2654,2304,2469
"COG0800",1053,791,1056,1693,973,1165
"COG0801",1073,1602,2376,3997,4953,3141
"COG0802",996,1000,1921,3213,2843,3094
"COG0803",1051,710,1066,3038,597,4178
"COG0804",1188,818,3109,2690,1667,3167
"COG0805",1725,2095,4688,5853,6069,6062
"COG0806",874,740,1713,2357,1530,1885
"COG0807",3195,3537,4853,8716,8401,8754
"COG0809",1836,1736,3425,4935,4067,4641
"COG0810",2130,2396,1925,3022,2794,1653
"COG0811",4206,4656,5825,10218,10001,7126
"COG0812",1878,1989,3910,4385,4857,4174
"COG0813",1143,1603,59,317,147,206
"COG0814",14,48,37,67,213,70
"COG0815",3623,4829,6751,10863,11689,9993
"COG0816",938,903,1479,3148,3033,2983
"COG0817",885,798,1540,1476,1224,1497
"COG0818",435,495,458,580,320,351
"COG0819",280,94,840,844,268,683
"COG0820",1932,1727,4479,5702,4918,4404
"COG0821",2271,2440,4854,7982,7103,7773
"COG0822",4256,3458,2647,2491,2186,1935
"COG0823",4733,3897,13513,9124,10023,9889
"COG0824",2554,2987,5539,6670,5877,5552
"COG0825",1647,1938,6363,7036,9280,6879
"COG0826",904,1474,2630,193,245,540
"COG0827",1118,1395,822,394,330,322
"COG0828",1038,717,581,1222,1023,961
"COG0829",407,473,1494,1380,737,1539
"COG0830",339,307,1085,1025,554,1227
"COG0831",203,185,653,467,238,560
"COG0832",204,160,893,404,241,506
"COG0833",1,65,5,7,4,6
"COG0834",5150,10473,9612,11552,9900,9989
"COG0835",2210,3035,1506,150,247,161
"COG0836",2544,2737,4201,3940,3873,4658
"COG0837",974,550,710,2219,1491,1665
"COG0838",523,635,2332,2150,1676,2564
"COG0839",574,746,3201,1881,2091,2164
"COG0840",25127,35324,16910,1058,1130,2253
"COG0841",29608,32783,28844,31884,36315,25957
"COG0842",4937,5450,9777,6286,8084,6613
"COG0843",5870,6618,11433,14249,19255,15994
"COG0845",14236,13314,11532,14956,14597,13605
"COG0846",1035,1011,3455,856,990,1136
"COG0847",5293,5901,4783,6682,7809,6470
"COG0848",1757,1901,2563,3478,3347,2506
"COG0849",2048,1867,5064,5769,5340,5509
"COG0850",551,571,466,484,69,504
"COG0851",219,237,139,243,34,222
"COG0852",717,1157,3798,2981,2814,3780
"COG0853",397,161,326,774,745,554
"COG0854",1235,1436,2170,3284,3513,2615
"COG0855",3240,2550,1860,3607,14182,9948
"COG0856",40,64,130,69,3,458
"COG0857",1467,1298,1163,1100,383,1220
"COG0858",747,822,1619,1837,1338,1486
"COG0859",1816,3961,10784,9267,13667,9937
"COG0860",1956,2680,2785,4230,3671,3667
"COG0861",1908,1904,2034,3762,4185,4060
"COG0863",70536,89468,6505,9668,7654,7332
"COG0864",76,124,380,0,4,67
"COG1001",311,126,3905,533,197,503
"COG1002",2808,3304,2422,802,565,1955
"COG1003",32864,4848,7685,15224,14093,15587
"COG1004",39175,46847,8065,10481,11467,9131
"COG1005",1471,1903,8372,5762,5367,7925
"COG1006",206,208,497,307,398,155
"COG1007",2130,2678,10437,7884,7667,10775
"COG1008",2551,13842,8862,9711,8555,12588
"COG1009",2801,3632,9168,10639,11727,14034
"COG1010",497,288,1478,1642,306,1461
"COG1011",2888,3506,8682,7870,9105,7871
"COG1012",23590,26243,46511,56060,54033,51963
"COG1013",526,700,6010,1028,1900,2966
"COG1014",1263,2175,11393,3129,4808,5628
"COG1015",128,428,420,611,660,686
"COG1017",333,860,157,3,17,31
"COG1018",4245,4501,4605,2539,1703,1446
"COG1019",13,24,1423,12,1,468
"COG1020",1491,1969,1847,1635,391,649
"COG1021",62,12,232,81,47,31
"COG1022",2751,4000,6756,11237,13162,14156
"COG1023",190,18253,269,333,67,145
"COG1024",15724,14962,38293,34844,34105,36002
"COG1025",892,1209,2015,908,1087,994
"COG1026",379,415,1111,2469,3437,1228
"COG1027",421,751,2683,9,5,125
"COG1028",36268,35376,89206,80856,83060,77700
"COG1029",63,128,142,255,117,133
"COG1030",267,169,2156,661,746,1060
"COG1031",112,148,221,205,14,993
"COG1032",10190,16272,25632,6896,3622,6185
"COG1033",5833,9736,17292,17681,20960,21783
"COG1034",1426,2763,5240,8090,9773,8389
"COG1035",214,56,1430,192,133,499
"COG1036",6,7,29,73,49,45
"COG1038",1523,1207,1585,3072,1705,1672
"COG1039",4,1,77,212,114,32
"COG1040",937,713,1085,404,557,216
"COG1041",180,122,284,194,13,951
"COG1042",318,963,9791,2530,919,2400
"COG1043",1008,1564,2793,5144,4753,4551
"COG1044",1442,1898,3863,6438,6244,6081
"COG1045",1694,1771,2158,3933,4192,2772
"COG1047",1155,4294,3265,591,273,1244
"COG1048",5581,7301,14847,12037,16522,14861
"COG1049",3308,3870,2175,8551,6060,5710
"COG1051",2059,1535,2310,1697,1640,1886
"COG1052",2663,3888,7009,7910,9021,6842
"COG1053",4113,7320,18520,20795,25729,22180
"COG1054",1880,2133,2605,7125,6041,6766
"COG1055",1664,1777,4651,2544,2393,4169
"COG1056",114,195,770,37,13,456
"COG1057",917,814,1606,3891,3396,3771
"COG1058",1126,1312,3451,4882,5604,5259
"COG1059",0,0,2,0,2,10
"COG1060",964,1575,10199,2119,1778,4579
"COG1061",109517,88670,4721,11173,5119,5184
"COG1062",4090,3420,6918,2944,1613,2380
"COG1063",2376,2978,10320,3245,4251,4034
"COG1064",1511,1641,5970,2862,2605,2029
"COG1066",6835,8697,2833,3578,2197,3053
"COG1067",1224,1784,1999,329,64,1720
"COG1069",219,115,915,406,476,205
"COG1070",1519,1145,2992,5786,3952,4142
"COG1071",4350,4217,7430,8472,9230,12181
"COG1072",145,45,182,391,247,359
"COG1073",4061,3963,6540,5676,8682,7265
"COG1074",5180,4066,6318,7865,4782,10120
"COG1075",764,1148,1213,755,337,1294
"COG1076",737,884,2322,1914,1591,1820
"COG1077",2198,2560,4510,7915,7414,7731
"COG1078",596,498,2716,1880,773,2589
"COG1079",787,1628,4100,2271,2486,3487
"COG1080",515,1505,1473,1318,1254,1369
"COG1082",2509,1642,5509,5716,6679,5492
"COG1083",3662,10408,2375,3018,3959,3422
"COG1084",89,79,167,154,19,939
"COG1085",629,366,2755,684,676,489
"COG1086",4869,7898,5976,5498,6424,5251
"COG1087",5910,4441,2439,3955,4897,3550
"COG1088",20385,24112,6120,6871,6574,4960
"COG1089",13199,21497,3047,5988,6941,5607
"COG1090",1331,1424,2181,1676,1496,2450
"COG1091",3223,7142,4004,3768,4394,3594
"COG1092",2132,2688,1874,1188,741,468
"COG1093",71,102,1930,146,74,717
"COG1094",57,85,1228,116,17,648
"COG1095",22,33,831,94,4,585
"COG1096",1,17,544,47,3,356
"COG1097",55,59,2345,88,7,543
"COG1098",2,1,0,1,18,0
"COG1099",13,47,136,153,43,58
"COG1100",1367,669,821,3122,910,4431
"COG1101",49,30,127,4,38,23
"COG1102",38,47,1313,66,18,429
"COG1104",3423,2357,6755,6729,5273,6299
"COG1105",245,153,107,43,18,52
"COG1106",163,159,69,3,51,11
"COG1107",0,1,7,0,0,1
"COG1108",1403,1631,2514,6051,4310,6207
"COG1109",6261,7794,17231,19770,23686,21217
"COG1111",161,229,2767,293,12,1671
"COG1112",2375,1591,1815,2192,1419,3697
"COG1113",25,1,18,0,4,2
"COG1114",192,486,193,2,4,38
"COG1115",3085,3690,4542,5651,6761,5294
"COG1116",2624,2558,5243,2644,1376,1956
"COG1117",1301,1088,1106,1259,4265,5601
"COG1118",430,727,519,54,8,141
"COG1119",811,471,1430,685,154,968
"COG1120",965,1087,1488,793,158,652
"COG1121",1261,1519,2105,4751,3008,5938
"COG1122",938,505,1196,1756,938,2158
"COG1123",2644,1165,5627,10712,5296,8829
"COG1124",42,15,65,47,0,15
"COG1125",407,198,350,112,48,102
"COG1126",843,2213,3676,4760,4660,4726
"COG1127",1457,1513,1201,2173,1852,1911
"COG1129",1697,976,4405,5283,4712,4693
"COG1131",7247,7871,18325,12790,13679,16339
"COG1132",11567,11425,27730,33198,35049,35843
"COG1133",461,921,1475,3536,4427,2723
"COG1134",876,396,1369,825,574,1037
"COG1135",176,272,1518,15,13,65
"COG1136",4869,3998,9497,8871,7388,10640
"COG1137",1459,1570,2933,5161,6352,4971
"COG1138",2987,4062,8009,11168,17604,12650
"COG1139",119,204,2158,14,22,185
"COG1140",78,35,527,6,3,167
"COG1141",90,503,3,273,30,307
"COG1142",518,201,256,995,159,951
"COG1143",1996,8443,3510,2536,2997,3472
"COG1144",0,0,260,0,0,1
"COG1145",371,2183,2144,966,496,957
"COG1146",2524,3380,4652,3481,3794,3059
"COG1148",0,0,1211,0,8,60
"COG1150",0,0,10,0,1,67
"COG1151",0,37,0,2,0,0
"COG1153",0,2,17,23,7,8
"COG1154",3415,3260,6519,11948,16214,11371
"COG1155",143,218,4073,254,88,1608
"COG1156",97,171,2327,178,51,1204
"COG1157",1321,1492,1733,1233,781,810
"COG1158",2430,3398,6442,9108,11645,9033
"COG1159",1593,1255,2277,3919,3185,2937
"COG1160",3039,2292,4678,6540,6337,6221
"COG1161",366,379,560,925,340,481
"COG1162",1245,1261,1683,2700,2320,2107
"COG1163",91,94,1991,158,9,999
"COG1164",304,334,4432,2225,1634,3287
"COG1165",1001,136,1786,2539,1545,2174
"COG1166",2094,1860,1041,2217,905,2294
"COG1167",3749,4894,4715,3014,2742,1693
"COG1168",1091,736,1235,1191,829,809
"COG1169",878,123,1458,1293,616,1330
"COG1171",4034,3738,9787,11065,8992,9286
"COG1172",1347,847,4259,6303,5567,5728
"COG1173",1431,1185,10077,8901,5776,8579
"COG1174",718,287,598,233,80,178
"COG1175",2839,3127,9455,9991,10971,11796
"COG1176",930,2009,6910,5929,4990,5074
"COG1177",976,1849,5704,5176,4239,3966
"COG1178",2373,4001,9425,15183,8809,13040
"COG1179",498,639,399,225,211,49
"COG1180",204,251,1899,21,53,132
"COG1181",2037,2663,4693,7220,7913,6259
"COG1182",999,1236,417,1216,869,706
"COG1183",1035,1843,3650,4386,5698,4185
"COG1184",21,3,231,15,3,16
"COG1185",4504,4785,9481,15093,14049,14374
"COG1186",2938,2675,4895,8180,7144,7259
"COG1187",2455,3312,3179,4905,4819,3618
"COG1188",449,464,471,569,385,260
"COG1189",783,145,1267,1050,1487,1478
"COG1190",2154,2405,4914,6264,5984,5715
"COG1191",772,1699,1136,828,588,525
"COG1192",5742,5488,7429,4950,4688,5281
"COG1193",1302,498,1591,3157,1827,2983
"COG1194",3386,7631,3548,7274,7852,6956
"COG1195",2261,1821,3183,5286,4942,4625
"COG1196",5070,5345,14374,15672,14055,19275
"COG1197",5691,4359,10763,9678,7089,8840
"COG1198",4324,4230,9487,15033,15942,15007
"COG1199",3869,6699,5803,3081,1307,4897
"COG1200",2843,3194,5123,13168,15047,13466
"COG1201",4253,2189,9304,4477,1718,10063
"COG1202",0,0,7,0,0,1
"COG1203",563,525,521,9,16,149
"COG1204",1033,740,5350,453,143,2468
"COG1205",608,645,1089,282,73,559
"COG1206",850,117,1067,1470,544,1712
"COG1207",2201,2651,3430,6634,6693,5992
"COG1208",9558,13546,10506,8976,9795,10074
"COG1209",2696,5083,4409,4942,5992,4145
"COG1210",1395,1643,3119,2144,4218,2063
"COG1211",1433,1720,3208,5293,6252,5230
"COG1212",3903,8568,3041,7116,6972,4982
"COG1213",198,1585,5004,918,844,1393
"COG1214",1097,1008,2208,1565,1243,1658
"COG1215",3936,2263,6119,2446,1213,3648
"COG1216",6959,7776,7204,5238,6866,6412
"COG1217",3722,3296,8102,9555,8799,4436
"COG1218",1592,1790,2738,4860,6419,5013
"COG1219",5747,6357,5969,9847,10060,8298
"COG1220",1876,2449,4356,5358,7326,5527
"COG1221",1194,1420,781,90,89,205
"COG1222",65,144,250,199,26,1021
"COG1223",156,145,2,6,1,22
"COG1224",0,2,1,18,1,43
"COG1225",1891,1532,5394,4676,4764,6019
"COG1226",6696,6510,9001,5356,5620,6497
"COG1227",13,64,22,437,209,86
"COG1228",8391,4846,14732,8537,9955,11162
"COG1229",14,87,195,341,156,199
"COG1230",4540,3335,4453,283,511,925
"COG1231",335,755,1656,660,338,720
"COG1232",909,557,2317,1314,1167,1523
"COG1233",4678,2848,6358,17960,14175,17657
"COG1234",1309,1448,4344,4226,3864,4823
"COG1235",1742,2655,3054,4456,5100,4996
"COG1236",2478,2224,4933,1985,1217,3500
"COG1237",26,113,163,339,414,101
"COG1238",1156,1340,2066,3401,4774,3201
"COG1239",1291,570,2040,3710,1830,3225
"COG1240",414,98,420,518,222,1069
"COG1241",696,999,4655,508,104,2307
"COG1242",12,4,562,35,77,144
"COG1243",68,370,3055,480,425,412
"COG1244",111,118,318,175,7,1151
"COG1245",149,179,2946,249,49,1674
"COG1246",829,1097,1255,562,507,260
"COG1247",325,211,869,269,93,358
"COG1249",10584,9280,18000,16299,13474,17392
"COG1250",7734,8838,18982,15952,16648,18652
"COG1251",1809,3186,1589,54,275,292
"COG1252",3259,3190,3169,4075,2846,5209
"COG1253",4266,2918,7853,6477,5403,7977
"COG1254",106,58,1335,145,170,290
"COG1255",0,0,0,0,0,1
"COG1256",1672,1866,2065,1493,1845,1001
"COG1257",1214,1143,2095,1613,1927,2558
"COG1258",118,157,2873,226,20,1378
"COG1259",208,326,913,896,1092,1018
"COG1260",806,538,3079,466,1519,1140
"COG1261",568,786,608,229,182,139
"COG1262",3510,3326,11680,7257,7942,6002
"COG1263",3,11,48,0,41,4
"COG1264",3,14,34,1,37,2
"COG1266",1178,465,878,2585,1440,2789
"COG1267",429,930,1193,1828,2771,1742
"COG1268",285,565,1188,2494,3448,2606
"COG1269",156,284,4645,294,81,1796
"COG1270",935,587,2772,1165,394,1151
"COG1271",2304,2404,1641,78,42,271
"COG1272",592,473,904,971,907,401
"COG1273",323,40,105,6,5,88
"COG1274",371,184,827,240,166,379
"COG1275",208,361,131,1,15,16
"COG1276",459,263,128,38,86,94
"COG1277",400,636,2679,1285,958,1247
"COG1278",1899,2400,3606,2773,3503,2498
"COG1279",567,915,602,1742,1905,1857
"COG1280",2480,4736,5399,6532,7323,7315
"COG1281",1371,980,568,1523,957,1223
"COG1282",2888,2813,5258,9018,9848,9958
"COG1283",978,1718,1473,1054,306,985
"COG1284",532,431,639,41,57,96
"COG1285",318,242,316,24,60,48
"COG1286",397,469,429,765,807,412
"COG1287",307,754,3722,975,839,5709
"COG1288",696,761,553,67,47,67
"COG1289",666,1107,337,74,6,263
"COG1290",10162,6226,5678,8451,11640,8514
"COG1291",1401,1861,3110,918,1052,1369
"COG1292",4244,5526,3864,3340,2388,2724
"COG1293",627,351,4414,1109,299,2148
"COG1294",1616,1697,881,40,46,179
"COG1295",2319,1774,2034,1340,955,1368
"COG1296",619,889,920,1842,2275,1261
"COG1297",366,338,1446,606,319,2259
"COG1298",2269,2485,2939,1985,1760,1240
"COG1299",292,282,143,63,50,64
"COG1300",444,190,227,52,7,83
"COG1301",2802,2539,2632,4036,4887,3456
"COG1302",0,1,4,23,34,0
"COG1303",55,41,1033,62,3,508
"COG1304",2518,2996,5237,9457,13156,9306
"COG1305",5098,4148,4504,2384,1829,3341
"COG1306",20,543,89,318,456,756
"COG1307",57,36,995,46,78,547
"COG1308",1,2,778,2,4,74
"COG1309",8945,10524,7920,4237,3220,2699
"COG1310",49715,32404,1665,519,230,512
"COG1311",57,438,415,193,10,1156
"COG1312",156,118,1121,735,823,670
"COG1313",0,0,30,1,0,4
"COG1314",186,301,250,146,239,154
"COG1315",505,714,755,33,63,117
"COG1316",767,353,561,385,762,902
"COG1317",422,726,1306,42,66,63
"COG1319",1025,658,6514,2105,978,3269
"COG1320",133,212,304,122,229,55
"COG1321",437,517,3510,1337,1031,1835
"COG1322",2424,3096,5049,7497,8160,7926
"COG1324",343,272,1214,368,475,842
"COG1325",0,1,1011,0,0,21
"COG1326",16,21,40,97,0,419
"COG1327",807,937,1473,2948,2464,2530
"COG1328",343,443,3067,4,5,164
"COG1329",595,743,1164,2590,3793,2810
"COG1330",2492,2392,3503,2584,660,3207
"COG1331",559,691,10977,3731,2995,5150
"COG1333",1205,230,391,1247,205,1123
"COG1334",223,250,136,17,10,35
"COG1335",2102,2180,4450,1812,1250,1854
"COG1336",0,0,0,6,3,0
"COG1337",2,0,4,2,0,0
"COG1338",792,929,1003,766,887,504
"COG1339",35,46,1363,42,1,419
"COG1340",64,85,102,113,0,931
"COG1341",0,0,1,4,2,0
"COG1343",31,4,14,1,1,1
"COG1344",4094,4267,10083,5753,4294,4069
"COG1345",1504,1723,3253,1069,985,844
"COG1346",472,895,393,149,121,61
"COG1347",548,744,562,1634,2048,1154
"COG1348",495,56,44,1260,340,1198
"COG1349",1169,1261,1109,840,748,213
"COG1350",82,255,1853,894,1494,1596
"COG1351",34213,46529,6727,7152,6881,5004
"COG1352",1867,2465,1622,186,221,405
"COG1353",10,0,7,22,1,0
"COG1354",1556,1712,4500,5198,4622,4845
"COG1355",37,49,964,36,129,89
"COG1357",2294,1927,8766,3694,2570,4854
"COG1358",29,44,413,70,23,368
"COG1359",177,348,790,347,322,311
"COG1360",2073,2375,3775,2906,3148,2696
"COG1361",0,2,2555,0,0,78
"COG1362",254,631,744,259,318,299
"COG1363",583,510,1039,1772,1353,1489
"COG1364",1436,1860,4346,6794,8093,6298
"COG1366",303,426,398,457,189,388
"COG1368",662,1636,2224,927,464,826
"COG1369",0,0,1,0,0,1
"COG1370",128,209,1108,208,1,1448
"COG1371",2,9,910,7,2,159
"COG1372",55118,87574,1083,4584,1729,2543
"COG1373",390,514,466,92,146,79
"COG1374",0,0,0,1,2,3
"COG1376",1169,638,1134,625,242,719
"COG1377",1147,1230,1541,1036,1132,684
"COG1378",52,56,976,45,22,885
"COG1379",0,1,291,1,0,1
"COG1380",169,289,76,60,32,17
"COG1381",1247,1162,2592,3714,3823,3547
"COG1382",1,0,3,1,0,3
"COG1383",6,8,31,18,3,111
"COG1384",1188,1469,5012,6559,6809,7507
"COG1385",1620,1865,3138,5694,6667,5204
"COG1386",1090,1516,3791,4078,3999,4257
"COG1387",486,209,1149,693,257,1131
"COG1388",756,679,620,457,704,521
"COG1389",163,248,2234,372,43,1988
"COG1390",17,28,518,83,42,241
"COG1391",3085,2594,4349,1922,1188,1125
"COG1392",275,475,2028,587,82,306
"COG1393",1086,905,1558,1019,578,961
"COG1394",60,82,1686,96,27,604
"COG1395",0,0,2,0,0,0
"COG1396",5738,6030,3840,3821,6093,3941
"COG1397",434,476,711,310,170,188
"COG1398",3915,2730,1668,2560,784,1710
"COG1399",392,507,808,176,157,464
"COG1400",1,3,20,2,0,19
"COG1401",644,615,919,210,52,800
"COG1402",520,419,2822,1277,625,1690
"COG1403",7797,11031,2254,3824,5186,3636
"COG1404",16588,15382,16856,11660,8302,28393
"COG1405",438,1419,6580,983,780,2194
"COG1406",169,203,124,3,3,3
"COG1407",782,370,1514,897,483,1086
