"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0597",2512,2871,2573,2258,3174,2165
"COG0598",146,52,380,439,154,533
"COG0599",692,464,808,1361,567,922
"COG0600",5493,3985,6034,7224,5870,5521
"COG0601",9134,8773,9528,15618,9251,10215
"COG0602",1887,3146,2317,3317,2637,2349
"COG0603",1821,2684,1909,3354,2888,2237
"COG0604",18194,15798,19106,20536,15385,20342
"COG0605",1514,1822,1638,2062,1600,1768
"COG0606",461,220,342,1302,371,398
"COG0607",6708,5535,6949,6493,5672,6696
"COG0608",3704,2584,4377,7468,3914,6571
"COG0609",816,4055,1040,1742,697,662
"COG0610",870,1872,1017,1851,1445,818
"COG0611",4811,5158,4110,4327,4900,4778
"COG0612",8230,9464,8760,7185,5283,6337
"COG0613",1645,1705,1350,2872,2782,1183
"COG0614",2267,2947,2459,5414,2123,2438
"COG0615",1122,913,1331,1615,721,1587
"COG0616",7333,8257,6860,5123,7386,6983
"COG0617",11506,14267,12664,7844,14406,10946
"COG0618",2392,1431,2527,1460,1555,2262
"COG0619",883,2395,1051,349,2417,426
"COG0620",2867,2696,2552,7924,3549,2817
"COG0621",15826,14421,15179,15736,16666,14866
"COG0622",429,272,394,769,218,547
"COG0623",6313,6807,5880,3418,6840,4995
"COG0624",18148,13102,18475,22817,16017,20071
"COG0625",11165,15087,10873,9254,13158,12438
"COG0626",11241,14458,11823,10145,13999,11344
"COG0627",810,625,1329,999,462,1386
"COG0628",4646,4933,4551,5754,5492,4362
"COG0629",3325,4754,3495,2700,3719,2968
"COG0630",1315,688,1264,665,693,760
"COG0631",1137,471,1365,1223,886,2033
"COG0632",1061,1545,1170,1922,1841,1619
"COG0633",3603,4472,3302,2038,5703,2858
"COG0634",860,660,1066,1385,885,853
"COG0635",2055,3327,2265,4671,3794,3544
"COG0636",396,834,399,247,872,802
"COG0637",3004,3848,2945,2703,4471,2659
"COG0638",2237,384,1972,6269,296,3781
"COG0639",2766,1879,2403,2715,1595,3809
"COG0640",948,1092,1060,3455,854,1006
"COG0641",161,132,143,377,187,173
"COG0642",23223,21754,22822,32256,37129,28355
"COG0643",609,753,921,1474,964,349
"COG0644",10712,10044,9803,19100,14611,16929
"COG0645",47,21,31,118,54,90
"COG0646",8220,6966,6022,9948,10711,7121
"COG0647",4442,3110,3992,2668,3813,3971
"COG0648",1456,643,1471,2885,848,1892
"COG0649",8617,7878,8561,8983,9173,7851
"COG0650",0,0,0,0,0,0
"COG0651",2636,2575,2092,8802,3068,3002
"COG0652",10045,9110,9972,9047,8665,11520
"COG0653",19374,21938,19041,13788,20018,17683
"COG0654",15484,16826,15112,9276,16628,16812
"COG0655",465,555,621,770,608,684
"COG0656",1361,760,1833,2811,867,2567
"COG0657",6511,6337,7936,7987,5847,7369
"COG0658",360,222,292,1005,301,374
"COG0659",4194,10706,5659,4266,8486,5483
"COG0661",14352,20665,13089,7429,18138,16029
"COG0662",5266,6601,4940,4391,6973,4220
"COG0663",2859,2212,2456,1871,2332,2564
"COG0664",3534,3932,3306,5844,3059,3806
"COG0665",49410,41569,49500,55533,45953,52599
"COG0666",5428,1456,2673,8639,1463,7735
"COG0667",14120,12787,14041,12239,7982,10732
"COG0668",10760,9342,10788,7783,7007,7673
"COG0669",3043,3575,3258,2323,3762,2730
"COG0670",4219,4391,3499,2187,4538,3191
"COG0671",1764,1616,2185,2622,1815,2081
"COG0672",1019,260,896,1663,481,1212
"COG0673",32669,30588,30949,37484,31095,27700
"COG0674",5364,2338,5589,10353,2373,6364
"COG0675",32,13,62,558,53,25
"COG0676",83,21,127,118,44,550
"COG0677",5052,4560,4039,5197,4193,3637
"COG0678",2024,2699,2802,1346,3467,2290
"COG0679",3976,4586,3525,2535,4809,3122
"COG0680",3,2,3,39,13,2
"COG0681",6574,7398,6662,5317,6936,6405
"COG0682",5576,6354,5839,4263,6655,4935
"COG0683",13306,12722,13406,16771,13474,11617
"COG0684",1802,1892,1719,2248,1400,1985
"COG0685",4873,5501,4608,6290,4585,4869
"COG0686",5374,4035,5470,3583,4569,4493
"COG0687",6385,4975,6428,8064,5722,6454
"COG0688",3956,2465,3722,3163,3130,3895
"COG0689",3126,2397,3035,3806,2345,3530
"COG0690",407,1268,443,221,712,460
"COG0691",3099,3513,3184,1544,2212,1916
"COG0692",1152,1622,1493,582,1277,1530
"COG0693",522,380,649,1385,572,816
"COG0694",4076,3973,4334,3335,4229,3893
"COG0695",2051,2349,2423,1832,3452,2146
"COG0696",2934,5850,3169,2290,4205,2938
"COG0697",49466,44512,48943,35195,52630,48413
"COG0698",2178,1689,2131,1732,2104,1690
"COG0699",246,64,103,185,71,889
"COG0700",124,127,94,281,105,85
"COG0701",662,311,486,996,270,428
"COG0702",10451,11177,10299,8272,10294,10921
"COG0703",3689,4695,4038,2480,4416,3800
"COG0704",5763,1072,5643,3840,1413,3287
"COG0705",3998,2733,4023,5159,2498,4273
"COG0706",8238,8061,8048,7427,11571,11199
"COG0707",6629,7716,6868,4557,7882,5851
"COG0708",6409,6864,6271,4570,6026,6243
"COG0709",2675,5005,3138,1633,4486,1311
"COG0710",645,193,723,1955,164,1107
"COG0711",5867,7069,5200,2848,6695,5184
"COG0712",4130,4710,4109,2848,4377,3920
"COG0713",1881,1689,1954,2210,1938,1838
"COG0714",13011,15029,15393,14219,19108,13733
"COG0715",2758,2482,2572,3665,2309,1691
"COG0716",818,1806,837,239,1450,769
"COG0717",4127,4369,4039,2621,4412,3611
"COG0718",1440,1506,1360,1232,1498,1165
"COG0719",18515,16359,17296,15687,17405,16638
"COG0720",1724,3422,2019,1687,2630,1912
"COG0721",1537,2009,1610,617,1192,996
"COG0722",1987,4393,2378,1905,3175,2241
"COG0723",4099,4542,4045,3617,4154,3660
"COG0724",2057,2604,1540,729,1534,3026
"COG0725",524,396,714,759,269,545
"COG0726",8298,5140,7162,11424,6328,7653
"COG0727",304,797,247,535,760,230
"COG0728",9498,10612,9306,3768,7485,5069
"COG0729",124,122,100,1017,269,78
"COG0730",11423,10717,11291,6682,12246,9879
"COG0731",987,254,945,2132,247,1744
"COG0732",392,788,414,781,583,251
"COG0733",2655,4031,2784,3528,4842,4283
"COG0735",7168,7554,6746,3191,7884,6241
"COG0736",1712,1664,1907,1681,1984,1649
"COG0737",3110,2281,3458,3065,1288,2148
"COG0738",644,452,798,1019,389,699
"COG0739",17089,13792,17054,14866,14054,15594
"COG0740",6050,10276,5752,4225,8339,5518
"COG0741",11382,9298,10528,10131,10744,10264
"COG0742",3840,4103,3667,2605,4095,3174
"COG0743",6018,8332,5584,3307,4458,3464
"COG0744",3666,6007,3443,3651,6998,3088
"COG0745",18450,17981,17573,7556,12335,9405
"COG0746",2069,960,2045,2115,1469,2293
"COG0747",13335,12288,13120,20984,13729,13589
"COG0748",415,1558,463,468,398,426
"COG0749",22700,28926,24788,14230,31962,19309
"COG0750",10070,8887,9702,12033,7964,10167
"COG0751",5484,6293,4608,6006,12108,6870
"COG0752",3791,3959,3078,2700,4318,3357
"COG0753",42,74,86,885,154,11
"COG0754",62,45,57,96,34,62
"COG0755",7417,7051,7006,4932,7123,6989
"COG0756",2697,2106,3018,1697,2612,2897
"COG0757",2962,3431,3056,2333,3274,2770
"COG0758",315,145,202,1387,380,297
"COG0759",1443,1732,1267,770,1669,1107
"COG0760",9645,10262,10581,10283,7482,10853
"COG0761",6333,8254,6424,4416,7531,5611
"COG0762",1833,2451,1497,1003,2291,1551
"COG0763",6286,8029,6327,4340,6824,5617
"COG0764",6352,6003,6324,5780,5382,5842
"COG0765",9969,8530,11015,6700,8630,10133
"COG0766",9008,9460,8616,5561,10039,7475
"COG0767",1447,3024,1363,841,2113,1374
"COG0768",24387,25629,24484,15438,25511,20943
"COG0769",7280,7853,6905,6568,12875,9316
"COG0770",5193,7567,6026,4078,6746,4972
"COG0771",7773,8728,7577,4947,10621,6656
"COG0772",15700,17228,15308,6755,11606,8591
"COG0773",10689,12448,10964,7524,11498,9985
"COG0774",6342,7074,6166,4672,6133,5641
"COG0775",1110,1123,1644,1866,1322,1527
"COG0776",4611,4629,4293,3452,4320,4089
"COG0777",6057,7266,5936,5859,6248,5451
"COG0778",6484,7007,7733,7501,4641,7634
"COG0779",1271,2161,1550,1052,1707,1382
"COG0780",1344,2477,1389,1343,1597,1281
"COG0781",2816,3065,2908,1997,2695,2461
"COG0782",3150,2676,3185,2918,2762,3122
"COG0783",114,94,78,316,234,45
"COG0784",2437,2934,3385,9416,5061,2735
"COG0785",3618,3853,3468,1849,3770,3005
"COG0786",458,3067,554,44,2649,56
"COG0787",3786,6100,4251,3060,5474,3456
"COG0788",1255,2354,1281,1629,2188,1231
"COG0789",3271,2625,3636,3661,3640,2850
"COG0790",3183,1812,2943,4813,1851,4730
"COG0791",3428,4332,3000,1412,4379,2447
"COG0792",61,51,76,419,82,62
"COG0793",13107,16921,12519,12426,13997,12179
"COG0794",5612,4639,5294,3991,4818,5027
"COG0795",10810,11194,10390,7488,10126,9254
"COG0796",1350,2196,1146,2589,1711,1376
"COG0797",1183,821,914,919,791,1131
"COG0798",827,141,658,907,230,275
"COG0799",2493,2598,2491,1979,2422,2489
"COG0800",713,1594,762,965,1974,1084
"COG0801",3089,3456,3639,2267,3467,3172
"COG0802",2972,3270,2969,2108,3139,2751
"COG0803",3589,6645,3031,1270,5115,3357
"COG0804",2792,6490,2489,2885,5453,2055
"COG0805",6289,5932,5838,3490,4259,3994
"COG0806",1611,2712,2023,1605,1967,1831
"COG0807",8592,10281,8217,4766,10194,7889
"COG0809",4070,6291,4493,3584,5024,4065
"COG0810",1606,2938,2209,1719,1443,2293
"COG0811",7711,9107,7570,5810,6364,7614
"COG0812",5981,6549,6069,4182,6487,5018
"COG0813",259,261,416,36,230,221
"COG0814",187,26,177,10,20,595
"COG0815",9753,10062,9570,6938,11199,7820
"COG0816",2908,3287,2797,1668,3237,2582
"COG0817",908,1188,920,1551,1312,1340
"COG0818",392,1012,445,446,323,292
"COG0819",376,2085,245,615,1361,324
"COG0820",4169,6115,5091,4180,4019,5153
"COG0821",7873,9228,7459,5504,8551,6908
"COG0822",2353,2073,2498,2641,2195,2449
"COG0823",9974,8034,11051,10889,4855,7224
"COG0824",5185,6805,6289,5539,6733,6003
"COG0825",7098,7382,6735,6540,6953,6000
"COG0826",848,126,424,2464,373,725
"COG0827",171,225,196,544,295,254
"COG0828",1009,1287,938,505,1258,923
"COG0829",1493,3324,1381,1273,2650,1015
"COG0830",1117,2298,971,1077,2020,890
"COG0831",577,1180,427,594,855,572
"COG0832",456,1102,445,742,834,551
"COG0833",5,1,0,1,5,2
"COG0834",10956,10212,12622,8662,10062,11416
"COG0835",152,95,229,440,281,107
"COG0836",4726,5310,3867,4460,4781,3492
"COG0837",1393,3914,1390,532,2901,1389
"COG0838",2611,2255,2605,2612,2322,2436
"COG0839",3602,3190,3312,3593,3515,3450
"COG0840",1333,1363,2123,4677,3135,651
"COG0841",27336,24442,26873,22467,24115,27492
"COG0842",7335,6785,7593,8877,7654,7914
"COG0843",16352,19285,15454,13031,14628,16279
"COG0845",12481,16926,12945,13670,14669,11566
"COG0846",1785,1745,1465,3345,1484,1872
"COG0847",6126,6292,6150,4223,5913,6631
"COG0848",2531,2925,2701,2428,2450,2704
"COG0849",5743,4642,4850,5330,4311,5318
"COG0850",339,1543,303,228,875,110
"COG0851",174,957,185,51,469,82
"COG0852",4015,3367,4119,4370,3529,3940
"COG0853",459,413,591,276,334,737
"COG0854",3984,4756,3666,2132,4584,3637
"COG0855",9923,5850,6349,1388,5700,3231
"COG0856",309,130,310,184,106,426
"COG0857",765,2959,570,509,1306,205
"COG0858",1506,1485,1735,1636,2114,2160
"COG0859",10742,7309,9806,11627,8471,8768
"COG0860",3205,5094,3577,2807,3501,3366
"COG0861",4094,3680,3344,1590,3271,2137
"COG0863",6901,7556,7766,7134,12288,5670
"COG0864",146,4,158,388,10,261
"COG1001",1054,274,1122,4422,159,1600
"COG1002",1252,1054,1020,1725,1016,1813
"COG1003",14005,16401,14399,8435,20550,14149
"COG1004",9220,10616,9174,8146,12345,6984
"COG1005",8263,7124,7965,9451,8014,7618
"COG1006",143,228,156,394,238,199
"COG1007",10810,9462,10380,11613,11282,10121
"COG1008",12374,14870,11386,10092,14388,9964
"COG1009",14709,13298,14285,14130,14396,13537
"COG1010",1257,4550,1024,1724,2470,1058
"COG1011",8696,6578,8526,9067,7479,8470
"COG1012",53738,42703,57153,51625,45559,56291
"COG1013",3133,1472,3172,6136,1505,3705
"COG1014",6572,3937,7088,11410,4165,6502
"COG1015",530,648,986,369,966,694
"COG1017",11,12,11,141,30,7
"COG1018",1755,1159,2455,3738,1608,3788
"COG1019",295,128,298,1451,91,652
"COG1020",952,393,827,1846,447,1807
"COG1021",69,35,35,188,34,65
"COG1022",13633,13249,13252,11595,15246,11181
"COG1023",191,39,122,270,321,416
"COG1024",37519,32029,38842,36724,28875,41202
"COG1025",651,511,733,2644,665,1035
"COG1026",1210,2280,1737,763,1575,2318
"COG1027",401,2,456,2645,35,1143
"COG1028",81911,81272,87838,87637,73609,84472
"COG1029",156,77,191,172,192,146
"COG1030",1049,700,1271,2423,388,771
"COG1031",845,220,648,363,279,1203
"COG1032",9176,2998,6382,27993,5817,8434
"COG1033",20997,14199,22665,18956,14485,23320
"COG1034",9325,6475,9431,6326,8676,8019
"COG1035",563,108,597,2007,360,506
"COG1036",82,65,90,39,104,35
"COG1038",1781,2001,1726,860,1856,1494
"COG1039",80,41,51,91,51,47
"COG1040",134,92,174,716,152,151
"COG1041",712,285,830,428,202,1512
"COG1042",3749,1777,4291,10345,1866,5751
"COG1043",4712,5102,4514,3171,4683,3898
"COG1044",5735,7285,5286,4277,6621,4848
"COG1045",2920,4204,2995,2144,3461,3251
"COG1047",1309,455,1300,2908,513,2303
"COG1048",15818,9336,14980,16248,12439,14512
"COG1049",5137,12425,5343,1568,9098,5709
"COG1051",1155,935,1409,2156,1429,1893
"COG1052",7281,6398,7129,7395,7189,6448
"COG1053",25038,18407,23201,21521,19627,25171
"COG1054",6452,6634,6257,3063,6733,6523
"COG1055",3700,1909,3613,4670,1785,4285
"COG1056",477,149,437,911,88,737
"COG1057",3549,3802,3838,2511,4073,3245
"COG1058",5170,5831,5091,3904,5698,4157
"COG1059",26,27,16,1,7,60
"COG1060",5324,2771,5583,11317,3284,7308
"COG1061",2596,6145,4303,3633,13695,5726
"COG1062",2989,1846,4100,6625,1928,3143
"COG1063",6035,4849,6674,10470,5352,5993
"COG1064",2419,2543,2895,4251,1623,2843
"COG1066",2588,4631,2613,1732,2653,1740
"COG1067",1272,586,1072,1138,539,1581
"COG1069",288,118,155,877,135,305
"COG1070",3705,5982,3668,2405,4891,3088
"COG1071",10753,8882,10156,8810,7501,10060
"COG1072",381,341,465,139,223,530
"COG1073",6684,5702,5883,5985,6522,6008
"COG1074",7831,6107,6765,5210,10173,8724
"COG1075",1144,3091,851,1056,1200,839
"COG1076",2058,1591,1522,2278,1925,1860
"COG1077",8060,7728,7598,3256,5072,4313
"COG1078",2244,3180,1892,2836,2143,2630
"COG1079",3472,3016,4185,3808,4380,2942
"COG1080",1310,1095,1706,970,1856,1101
"COG1082",5403,4253,5452,5606,5206,4743
"COG1083",3541,3215,2668,2582,3170,2454
"COG1084",738,262,582,304,204,1238
"COG1085",781,374,722,2837,356,912
"COG1086",5376,6051,4518,6031,5185,4097
"COG1087",3171,4090,3033,2539,3510,2498
"COG1088",5249,5385,4468,6622,6300,4399
"COG1089",6113,6679,5933,5050,8199,4548
"COG1090",2916,3704,3175,1993,3150,3098
"COG1091",3372,2915,3273,4021,3091,2876
"COG1092",499,567,568,968,693,725
"COG1093",760,225,700,2201,179,1330
"COG1094",677,202,533,1333,177,1085
"COG1095",584,184,468,1465,97,832
"COG1096",281,119,403,653,21,945
"COG1097",351,75,331,2434,126,1029
"COG1098",0,0,0,0,0,5
"COG1099",107,61,121,113,32,70
"COG1100",3482,8671,2541,997,7169,3865
"COG1101",27,4,59,6,32,13
"COG1102",423,104,403,1396,113,668
"COG1104",5422,9045,6112,7184,7888,5354
"COG1105",8,35,6,127,36,4
"COG1106",0,5,2,31,24,1
"COG1107",3,0,0,7,7,1
"COG1108",6026,8081,5661,2486,7412,5792
"COG1109",20946,20559,20560,18384,21524,19152
"COG1111",1629,514,1453,3042,367,2469
"COG1112",3876,2886,3482,2202,2599,6440
"COG1113",0,0,4,6,9,0
"COG1114",7,2,7,24,17,2
"COG1115",5273,4618,5404,4646,3225,5719
"COG1116",2038,1536,2021,4198,2409,1862
"COG1117",5610,2796,5637,865,3830,3044
"COG1118",95,68,185,297,79,65
"COG1119",533,1154,539,1578,1573,580
"COG1120",571,1448,640,1141,396,500
"COG1121",5424,7658,4700,2032,7429,4688
"COG1122",1417,3560,1811,1321,3532,863
"COG1123",7980,9833,7675,5882,11134,7403
"COG1124",2,3,3,68,11,10
"COG1125",55,56,107,188,41,40
"COG1126",5435,5115,5465,3763,3824,5261
"COG1127",1519,3084,1430,805,2274,1400
"COG1129",4943,4362,5284,4827,5105,5662
"COG1131",16250,13088,16063,18571,13782,18016
"COG1132",33278,39594,32364,28882,37715,28538
"COG1133",3215,2395,2925,1887,3249,2661
"COG1134",901,835,1171,1417,661,588
"COG1135",154,16,265,949,48,323
"COG1136",9756,9863,10303,10424,9688,10049
"COG1137",4933,5400,4552,3398,5284,4224
"COG1138",12635,10192,12892,8795,11697,12041
"COG1139",154,19,66,1840,76,148
"COG1140",142,15,121,392,40,230
"COG1141",261,993,230,7,544,273
"COG1142",776,2564,557,239,1899,222
"COG1143",3480,3965,3698,4274,3790,3036
"COG1144",1,0,1,194,0,7
"COG1145",1037,1695,742,2010,1088,951
"COG1146",3953,2417,4046,5132,2951,4353
"COG1148",83,4,114,1532,18,124
"COG1150",53,1,35,64,18,30
"COG1151",0,0,0,0,0,0
"COG1153",27,7,22,23,9,18
"COG1154",11534,13644,10891,7290,12928,10705
"COG1155",1612,462,1527,4972,435,2560
"COG1156",1270,363,1169,2912,290,2060
"COG1157",750,989,892,1378,1152,502
"COG1158",9582,7287,9337,7032,7694,8462
"COG1159",2699,4330,3040,2274,3489,3008
"COG1160",5544,7664,6295,4489,7067,5541
"COG1161",730,1782,772,526,510,1523
"COG1162",1895,2933,2118,1498,2065,2013
"COG1163",1116,289,1033,2235,236,1911
"COG1164",3320,2447,3105,4809,2264,4490
"COG1165",1523,4080,1911,2071,3628,1605
"COG1166",1424,5011,1202,651,5144,463
"COG1167",1752,2717,2098,3335,2127,2584
"COG1168",1054,894,1265,795,459,786
"COG1169",1401,2935,1513,1517,3990,1229
"COG1171",9568,11408,10705,10447,10478,10823
"COG1172",6034,5410,6034,3415,4444,4433
"COG1173",8670,8050,8965,14695,8579,9741
"COG1174",83,111,130,498,105,87
"COG1175",11598,10563,10930,9953,13908,9899
"COG1176",5681,4449,5764,7332,5519,5747
"COG1177",4642,3841,4982,5681,4203,4582
"COG1178",12546,14717,13753,9877,14873,11244
"COG1179",91,47,218,157,66,516
"COG1180",142,21,163,2212,39,219
"COG1181",5929,6794,6259,5310,6906,6409
"COG1182",779,735,968,210,1206,943
"COG1183",4441,3409,4291,4075,3713,4641
"COG1184",73,15,46,176,13,228
"COG1185",14685,15050,14400,10405,14657,13681
"COG1186",7236,9256,7148,5367,8739,6528
"COG1187",3621,4839,4308,2690,3872,4637
"COG1188",277,321,264,253,331,291
"COG1189",1132,2610,1042,1301,2378,746
"COG1190",3503,4822,4247,5024,6088,5318
"COG1191",621,599,603,933,771,411
"COG1192",8110,7119,7759,7082,7051,6963
"COG1193",2233,6044,2035,1601,6250,2388
"COG1194",6857,5917,7415,4099,6519,6422
"COG1195",4087,6202,4647,2844,4900,4117
"COG1196",18345,18577,18087,15713,21218,19496
"COG1197",11549,16242,12704,10632,14800,12296
"COG1198",14400,15979,13420,10453,16247,12932
"COG1199",4534,4741,4529,5449,4541,6582
"COG1200",13162,14111,13247,8459,15097,12140
"COG1201",7221,8865,5020,9989,9172,7697
"COG1202",4,0,0,14,5,5
"COG1203",15,12,54,187,83,7
"COG1204",2671,737,2309,5672,694,5344
"COG1205",268,284,1204,803,314,2594
"COG1206",1194,4033,1124,1071,2626,867
"COG1207",5862,8112,5815,3349,7497,5227
"COG1208",10378,10680,9640,11346,10635,9105
"COG1209",4467,3829,4233,4772,4113,3947
"COG1210",3279,2761,2726,3038,3254,2574
"COG1211",5217,6071,5173,3591,5710,4481
"COG1212",5554,4914,5047,3493,4970,4893
"COG1213",1545,1123,1423,5054,1381,1497
"COG1214",2188,2762,2554,2318,2521,2152
"COG1215",2724,3984,2650,6238,3387,2591
"COG1216",6215,4092,5547,7814,4235,4996
"COG1217",6463,10047,12921,8429,10048,10701
"COG1218",5090,5427,5077,2946,4748,5446
"COG1219",8553,9422,8227,6276,9883,7593
"COG1220",4000,2606,3588,5075,4936,4935
"COG1221",130,80,64,328,197,36
"COG1222",1006,301,769,330,254,1919
"COG1223",58,7,24,5,4,98
"COG1224",111,17,59,1,2,225
"COG1225",5615,6675,5937,5837,5597,5928
"COG1226",6588,7904,6091,7131,6281,6912
"COG1227",154,179,202,28,88,346
"COG1228",10968,7441,11740,17118,4960,13848
"COG1229",331,194,353,208,331,174
"COG1230",380,322,804,2743,691,498
"COG1231",1023,526,1190,2214,340,1631
"COG1232",1617,1680,1775,2430,1130,1182
"COG1233",16329,18585,15958,7521,18076,14831
"COG1234",4746,6301,4908,4565,4751,4987
"COG1235",4770,3618,4176,3219,4208,4765
"COG1236",3067,3603,2265,4368,3852,3879
"COG1237",140,336,338,271,161,383
"COG1238",3430,2363,3537,2288,2671,3591
"COG1239",2424,6773,2556,1926,5227,1846
"COG1240",621,1732,526,298,2370,387
"COG1241",2537,716,2105,4806,612,5045
"COG1242",110,58,129,581,71,137
"COG1243",728,170,725,3117,184,1422
"COG1244",806,292,714,403,249,1043
"COG1245",1755,416,1450,3574,398,2806
"COG1246",309,158,323,832,192,614
"COG1247",333,301,565,801,237,458
"COG1249",16075,18044,15475,17083,18616,14971
"COG1250",18947,14055,18706,19007,14684,20953
"COG1251",173,63,93,557,231,30
"COG1252",3832,7489,3646,1688,6232,2110
"COG1253",6771,8885,7018,7915,7461,6340
"COG1254",406,224,262,1431,141,390
"COG1255",1,0,0,0,0,0
"COG1256",1123,1260,1126,1580,1594,665
"COG1257",2608,1101,2544,2697,905,3150
"COG1258",1277,442,1143,3001,366,1922
"COG1259",911,496,977,1013,588,895
"COG1260",1262,906,1738,4697,1117,1805
"COG1261",152,148,242,479,231,151
"COG1262",6119,3464,5589,8113,2294,4277
"COG1263",2,1,3,14,3,2
"COG1264",1,0,4,10,1,1
"COG1266",1797,3794,1973,1197,3287,1972
"COG1267",1952,1671,1691,1261,1736,1685
"COG1268",2701,2557,2446,1472,3008,1873
"COG1269",1906,595,1824,5198,459,2945
"COG1270",908,2776,972,2667,2040,1028
"COG1271",71,98,135,1043,262,80
"COG1272",403,189,926,888,157,759
"COG1273",1,3,2,189,25,1
"COG1274",520,145,730,911,120,701
"COG1275",0,3,1,14,18,1
"COG1276",71,86,70,103,145,12
"COG1277",1354,846,1334,2628,816,1189
"COG1278",2666,2041,2850,3314,2413,2799
"COG1279",1825,1346,1656,618,1701,1775
"COG1280",7362,5575,7566,5357,6598,7668
"COG1281",840,2691,765,288,2569,650
"COG1282",9649,10647,8722,5954,10755,8295
"COG1283",970,1144,1364,2139,1320,1614
"COG1284",83,31,136,706,76,44
"COG1285",24,19,8,141,28,20
"COG1286",395,505,465,284,392,658
"COG1287",4489,1445,3245,4500,943,5987
"COG1288",26,22,40,188,60,19
"COG1289",25,41,5,436,98,8
"COG1290",9833,10180,8599,6601,9656,10035
"COG1291",1338,1163,1450,2614,1202,1027
"COG1292",2800,6104,2897,2980,1480,3833
"COG1293",2863,4233,2469,5185,3421,3662
"COG1294",41,71,83,542,178,10
"COG1295",941,2378,1072,1577,1704,579
"COG1296",1357,1122,1497,657,1749,1575
"COG1297",2066,1089,1925,2121,729,1779
"COG1298",1271,1563,1569,2252,1967,847
"COG1299",45,30,50,84,26,20
"COG1300",26,11,18,150,15,23
"COG1301",3225,3225,3538,2717,2236,3664
"COG1302",2,8,2,7,2,0
"COG1303",467,127,479,1212,112,722
"COG1304",10699,8224,9482,5871,9368,8145
"COG1305",2416,3297,2010,3299,4078,1662
"COG1306",633,486,899,108,1131,298
"COG1307",341,143,335,864,46,531
"COG1308",149,5,133,829,9,306
"COG1309",2352,2925,3808,3994,2899,4015
"COG1310",660,709,529,1758,849,1320
"COG1311",1070,290,1133,600,251,2293
"COG1312",692,623,709,1160,427,601
"COG1313",2,0,4,27,0,14
"COG1314",174,149,214,105,133,144
"COG1315",118,48,232,777,81,86
"COG1316",916,445,819,594,877,416
"COG1317",83,32,147,1103,71,73
"COG1319",3542,1543,2955,6833,2178,3358
"COG1320",64,99,86,138,86,44
"COG1321",1004,708,1291,3721,1200,1951
"COG1322",7581,7268,7900,5260,7173,7379
"COG1324",663,866,557,1291,928,562
"COG1325",161,0,157,1089,0,265
"COG1326",248,119,261,110,77,426
"COG1327",2448,3613,2492,1503,3213,2196
"COG1328",700,11,573,3012,41,1128
"COG1329",3037,2105,2601,1330,2936,2278
"COG1330",1822,4326,1778,2723,6919,672
"COG1331",5500,2514,5095,11814,2878,5382
"COG1333",1003,3019,624,419,2015,923
"COG1334",26,24,36,29,34,16
"COG1335",1715,2052,1872,2531,1412,1323
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",542,626,580,828,704,336
"COG1339",451,101,347,1617,83,763
"COG1340",647,310,488,233,141,688
"COG1341",40,0,27,1,0,103
"COG1343",0,0,0,4,4,0
"COG1344",4269,4260,4950,9461,5482,2092
"COG1345",920,1075,873,2842,1338,364
"COG1346",20,56,38,120,74,84
"COG1347",1080,1324,1187,466,819,1219
"COG1348",756,3212,734,31,2438,300
"COG1349",99,135,320,542,259,570
"COG1350",1981,1032,1409,2109,1475,1222
"COG1351",5206,6386,7612,7434,8711,4689
"COG1352",245,176,377,879,355,121
"COG1353",0,0,0,23,0,2
"COG1354",4982,6183,5023,4686,5731,4384
"COG1355",46,10,85,1079,34,91
"COG1356",1,0,0,0,0,0
"COG1357",4567,7210,4291,8964,5707,5303
"COG1358",422,93,388,541,113,770
"COG1359",398,297,481,737,244,469
"COG1360",2613,2368,2644,3365,2633,2165
"COG1361",345,0,170,2876,0,524
"COG1362",360,83,466,538,175,616
"COG1363",1553,817,1129,998,686,1428
"COG1364",4344,4778,4063,4479,7478,5597
"COG1366",311,721,364,333,347,159
"COG1367",0,0,0,0,0,0
"COG1368",789,772,1144,2275,382,834
"COG1369",8,0,2,0,1,31
"COG1370",1213,508,957,1333,254,1194
"COG1371",200,6,100,944,6,343
"COG1372",1573,6792,2048,638,8485,715
"COG1373",24,23,41,302,79,25
"COG1374",18,2,15,0,2,101
"COG1376",755,421,698,954,469,508
"COG1377",713,924,791,1123,1086,468
"COG1378",838,406,912,1565,225,1254
"COG1379",1,0,0,226,4,2
"COG1380",2,11,4,28,25,4
"COG1381",3376,4340,3375,2684,4304,3031
"COG1382",10,0,5,5,0,14
"COG1383",78,31,87,62,39,166
"COG1384",8010,5583,6848,5918,7124,7323
"COG1385",5090,5845,4942,3630,6332,4848
"COG1386",4319,4251,4200,3908,4368,3890
"COG1387",953,370,812,1280,392,1299
"COG1388",580,764,624,418,277,275
"COG1389",1283,417,1192,2592,526,2915
"COG1390",441,116,420,770,52,779
"COG1391",953,1038,1350,3293,1611,1252
"COG1392",295,546,602,2328,478,1138
"COG1393",899,723,1124,1449,1003,1148
