"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0598",3468,91,45,97,854,283
"COG0599",1173,749,502,369,1227,1182
"COG0600",5914,4871,5140,5312,6669,7773
"COG0601",7105,9392,9028,7823,14211,9410
"COG0602",3836,2259,2426,2209,3295,1786
"COG0603",2961,2011,2757,2052,3235,1257
"COG0604",22297,17581,14715,16329,20916,22807
"COG0605",2894,1712,1239,1357,1888,2302
"COG0606",4588,292,245,207,1322,1189
"COG0607",5334,7338,5776,5957,6581,6855
"COG0608",5270,5807,3921,5421,7634,6313
"COG0609",4570,1055,1113,1126,1955,554
"COG0610",8921,971,937,975,1583,705
"COG0611",2369,4898,4821,5317,4147,3734
"COG0612",11032,10554,8729,8701,10805,7488
"COG0613",1048,1448,2374,1722,2578,883
"COG0614",5493,2255,1757,2315,4713,1622
"COG0615",572,1085,986,1371,1438,492
"COG0616",6487,7413,7330,7790,5741,8100
"COG0617",5462,12943,14293,13428,8356,9363
"COG0618",830,2538,2108,2217,1413,1006
"COG0619",346,1118,1878,786,237,276
"COG0620",1359,2804,2984,2593,6659,2526
"COG0621",9915,15794,17314,11213,10498,9561
"COG0622",129,408,251,422,696,348
"COG0623",2799,6335,6744,5412,3655,7732
"COG0624",14469,17329,15581,19032,22257,18204
"COG0625",16754,12554,11791,8675,10103,16372
"COG0626",9302,11939,14278,11060,10538,9607
"COG0627",2653,1216,517,460,791,716
"COG0628",9361,4933,5171,4011,5630,3778
"COG0629",3440,3728,3901,3422,2824,4059
"COG0630",1034,539,885,432,707,179
"COG0631",1462,1184,1019,604,585,432
"COG0632",1730,1883,1783,1446,1921,1418
"COG0633",2561,4163,4881,2808,2231,4906
"COG0634",864,852,765,912,1537,708
"COG0635",7366,3650,3887,3108,4920,3116
"COG0636",476,744,881,420,288,561
"COG0637",2025,3571,3463,2986,2263,3412
"COG0638",6,1219,1216,1798,5349,158
"COG0639",2482,1672,1574,2092,3053,2089
"COG0640",7848,775,608,713,3192,1077
"COG0641",760,205,105,74,369,202
"COG0642",129596,31991,29949,35392,34559,37341
"COG0643",2994,391,347,663,2198,742
"COG0644",8325,13219,15900,15146,18232,11681
"COG0645",764,27,10,40,125,110
"COG0646",6392,7495,11341,8135,10221,5277
"COG0647",1690,3874,4034,4536,2738,3661
"COG0648",20,1084,940,1397,2692,377
"COG0649",1422,5103,6323,8449,9295,8042
"COG0650",0,0,0,0,0,0
"COG0651",9105,1993,1553,1826,7580,5566
"COG0652",5480,9700,10042,8447,8942,7356
"COG0653",10261,20615,20714,20879,14649,20506
"COG0654",10568,16514,15495,15996,9705,15385
"COG0655",2697,680,381,341,677,787
"COG0656",2775,1741,1084,1177,2828,1080
"COG0657",12945,8081,5620,4960,8181,7189
"COG0658",6032,221,202,143,582,745
"COG0659",13268,5566,8108,3288,4839,6179
"COG0661",10087,15879,19347,13494,8011,12137
"COG0662",4970,5786,5708,3872,2767,2936
"COG0663",1651,1562,1512,2512,1880,3652
"COG0664",12181,2781,3322,2617,5308,2593
"COG0665",11534,32730,30616,48767,55604,58022
"COG0666",4725,2740,3580,1850,7736,2426
"COG0667",8560,13342,12984,13963,17630,16185
"COG0668",20403,9963,10910,11777,12260,9683
"COG0669",1589,3453,3549,3682,2392,3010
"COG0670",2275,3618,4436,3709,2327,5079
"COG0671",2721,1793,1552,2397,2637,1842
"COG0672",3060,835,508,1052,1731,1755
"COG0673",20573,30698,31256,31510,35364,33550
"COG0674",3773,4596,3839,5197,9902,3129
"COG0675",203,55,17,48,385,155
"COG0676",151,120,114,100,30,36
"COG0677",3357,4416,4663,5711,5034,2365
"COG0678",2725,2450,2444,2671,1349,3349
"COG0679",4899,3575,4332,4440,2608,4289
"COG0680",107,6,0,6,22,3
"COG0681",3315,6695,7170,6771,5203,5611
"COG0682",2711,6126,6345,6122,4412,4464
"COG0683",10764,11883,13093,11589,16348,18748
"COG0684",2338,1633,1467,1364,2109,2484
"COG0685",2957,5257,5135,4973,6408,4913
"COG0686",3467,5348,4602,5925,3531,6528
"COG0687",5341,6797,5753,5410,8248,8390
"COG0688",2393,3526,3157,4409,3470,3614
"COG0689",2040,2718,2553,2342,3599,3251
"COG0690",630,637,585,392,229,664
"COG0691",1771,3426,3182,3563,2387,2987
"COG0692",1460,1968,1134,1381,631,1620
"COG0693",3265,543,454,444,1528,910
"COG0694",2674,4674,4147,4318,3409,4366
"COG0695",4883,2064,2760,2728,1791,2086
"COG0696",2406,2621,2608,1935,2704,3217
"COG0697",18750,49277,50110,55577,36076,50380
"COG0698",1218,2066,2057,2507,1593,2238
"COG0699",259,281,328,95,79,32
"COG0700",1563,93,109,127,285,68
"COG0701",2936,375,471,384,828,598
"COG0702",7527,9871,10955,11020,9061,7758
"COG0703",2538,4523,4287,3061,1807,2138
"COG0704",2167,4307,1814,2497,5280,5207
"COG0705",3227,4304,2944,4169,5268,2722
"COG0706",6421,12628,11905,12833,8227,14128
"COG0707",2926,7349,7465,7975,5178,5048
"COG0708",3547,4431,4427,6585,4819,6561
"COG0709",3086,3005,5769,2234,2441,2676
"COG0710",196,458,385,512,1745,108
"COG0711",2031,5333,7085,6657,3189,4956
"COG0712",2037,4494,4601,4997,3234,3805
"COG0713",519,1746,1956,1982,2130,1528
"COG0714",20534,14202,13811,13310,14056,14747
"COG0715",8025,2116,2662,1800,4806,3137
"COG0716",153,925,1461,1048,70,419
"COG0717",3231,4030,4237,4122,2655,5240
"COG0718",539,980,973,1673,1335,1678
"COG0719",7268,17083,18835,19345,15024,15512
"COG0720",1861,2313,2793,1735,1621,1290
"COG0721",793,1763,1776,1887,1095,1749
"COG0722",3740,3245,3045,1818,2105,3002
"COG0723",1749,3986,4180,4261,3430,5423
"COG0724",187,1880,2386,869,659,783
"COG0725",1582,479,324,329,1122,640
"COG0726",7975,7343,6596,8777,10932,6483
"COG0727",412,243,671,264,508,181
"COG0728",4101,9934,10602,10623,6095,8639
"COG0729",4318,115,77,253,1540,270
"COG0730",6085,11169,11568,12220,7483,13570
"COG0731",0,597,531,904,1926,98
"COG0732",4597,445,261,434,809,273
"COG0733",6253,4533,5468,4335,3794,3758
"COG0735",3137,7079,7814,8183,3490,7345
"COG0736",789,1823,1639,2322,1574,1430
"COG0737",2697,3514,2280,2636,4275,4427
"COG0738",794,640,441,730,717,761
"COG0739",15454,17858,14828,18758,15425,16746
"COG0740",3618,6962,8299,5632,4277,6490
"COG0741",9655,6694,6659,12206,11287,12343
"COG0742",1708,4050,4014,4532,2687,2742
"COG0743",3089,6268,7098,7338,5202,4858
"COG0744",8094,3507,5682,3051,4087,2558
"COG0745",26212,17592,16742,15934,11846,17617
"COG0746",1055,2032,1495,2258,2154,1372
"COG0747",13840,12367,13024,10505,19478,14746
"COG0748",380,503,589,402,463,336
"COG0749",102205,23241,26087,23218,14943,24757
"COG0750",4194,9428,9304,11167,11877,8430
"COG0751",5095,7115,10600,9275,6201,7228
"COG0752",2666,2910,3989,2230,1990,3310
"COG0753",2301,21,5,471,1112,71
"COG0754",318,33,38,80,79,67
"COG0755",4486,7441,7392,7409,5114,6786
"COG0756",1234,3215,2825,2991,1785,3033
"COG0757",1457,3194,3446,3429,2469,3000
"COG0758",3350,309,248,213,1392,920
"COG0759",569,1376,1719,1459,851,1157
"COG0760",13620,12423,8390,10374,10618,10765
"COG0761",2908,6741,7480,7101,4699,7592
"COG0762",1125,1784,2126,1975,1103,1939
"COG0763",3442,7223,7003,7682,4590,4678
"COG0764",5191,6598,5851,4618,4290,5123
"COG0765",2920,10371,9136,10561,6970,8732
"COG0766",3877,9272,10057,9843,5903,9666
"COG0767",3463,1651,2031,1019,770,1676
"COG0768",11066,26100,25538,26450,16426,24754
"COG0769",4993,10982,12285,13026,6803,8405
"COG0770",6359,6856,6064,5349,4162,4833
"COG0771",4147,8846,9699,9219,5293,5589
"COG0772",7106,16462,16385,17568,10764,13948
"COG0773",6731,12146,10880,11806,8039,10716
"COG0774",3092,6815,6457,7030,5098,6623
"COG0775",2844,1538,1269,1341,1771,1416
"COG0776",3331,4543,4157,4870,3851,4738
"COG0777",2955,5847,6667,5960,5794,7370
"COG0778",6167,7330,5282,6120,6949,5544
"COG0779",1659,1747,1510,1386,1184,1404
"COG0780",1834,1649,1664,1119,1026,864
"COG0781",1718,3214,2963,3164,2239,1984
"COG0782",4098,3235,2874,3492,2875,4065
"COG0783",3173,80,42,138,504,115
"COG0784",42131,1691,1033,5767,9505,4438
"COG0785",962,3154,3598,2960,1200,1622
"COG0786",223,868,2180,508,197,323
"COG0787",3232,4825,4868,3599,3164,4365
"COG0788",1524,974,1279,1205,1572,1193
"COG0789",13419,3560,2774,3795,3641,2954
"COG0790",4698,2525,2381,1522,5886,2937
"COG0791",2031,3115,4016,4355,1552,1812
"COG0792",1081,68,36,37,437,263
"COG0793",14383,13440,14615,12934,13226,14100
"COG0794",2678,5835,4901,6106,4217,6245
"COG0795",6648,11925,10721,13245,8489,8868
"COG0796",1104,1327,1730,1292,2631,700
"COG0797",2901,1002,878,1050,1191,1311
"COG0798",3591,417,228,282,578,613
"COG0799",1292,2564,2615,2861,2110,2576
"COG0800",1631,1379,1563,663,885,1225
"COG0801",2077,3747,3268,3752,2394,2882
"COG0802",1423,3267,3103,3675,2214,2626
"COG0803",1066,3071,5502,2529,1050,1143
"COG0804",1033,2747,4821,1518,2952,3096
"COG0805",2787,6099,6342,6624,5436,5336
"COG0806",1600,2238,1872,1767,1746,1762
"COG0807",5739,8835,9820,8414,4996,9291
"COG0809",3232,5032,5432,4582,3716,3936
"COG0810",2669,2905,1600,2194,1749,2885
"COG0811",7738,8845,6933,7626,6336,10015
"COG0812",3154,6649,6254,4446,3019,3505
"COG0813",432,577,178,147,57,207
"COG0814",81,203,260,20,9,101
"COG0815",5814,10502,10703,11190,8243,8364
"COG0816",1440,2939,3174,3397,1870,2981
"COG0817",1562,1518,1375,1116,1689,1367
"COG0818",611,533,451,360,531,500
"COG0819",653,255,1272,368,609,395
"COG0820",3907,5263,4616,4399,3894,4783
"COG0821",3059,7981,9053,8472,5719,8878
"COG0822",1218,2073,2114,2736,2846,2954
"COG0823",9990,9902,8774,13782,16190,11065
"COG0824",5098,6378,5853,5819,5478,5680
"COG0825",3227,6607,7398,6889,6787,7568
"COG0826",1463,260,541,186,2285,403
"COG0827",526,456,312,324,444,140
"COG0828",773,1083,1199,1097,584,948
"COG0829",541,1494,2255,1212,1315,1110
"COG0830",368,1067,1715,975,1095,986
"COG0831",205,520,851,387,590,476
"COG0832",155,532,763,249,723,490
"COG0833",9,1,0,0,3,1
"COG0834",8612,11499,10161,11615,9027,14792
"COG0835",1548,125,64,290,427,267
"COG0836",3873,3888,4781,5262,4362,3485
"COG0837",1773,2035,2340,1210,611,1543
"COG0838",963,2244,2633,2732,2672,2037
"COG0839",1001,3155,3751,2528,2402,2286
"COG0840",26995,1085,718,3626,3777,2083
"COG0841",70359,27341,23447,26958,22317,37670
"COG0842",5697,7423,7484,8462,8767,7235
"COG0843",8751,15932,16067,14896,13378,17591
"COG0845",32195,8757,8777,12713,14117,15261
"COG0846",2396,1459,1543,777,2085,1258
"COG0847",6253,7196,6316,7015,5126,5687
"COG0848",2948,2803,2313,2752,2772,3914
"COG0849",3716,5829,4733,6160,5802,5546
"COG0850",241,451,807,296,313,198
"COG0851",87,243,455,155,122,124
"COG0852",1112,3308,3739,4301,4557,3217
"COG0853",473,499,318,376,322,624
"COG0854",2214,4225,4683,2998,1596,2757
"COG0855",6836,4693,4711,2262,1666,12798
"COG0856",0,201,275,170,135,34
"COG0857",437,769,1933,694,865,509
"COG0858",1282,2703,2457,1805,1250,1657
"COG0859",4843,9477,9334,13077,11875,9167
"COG0860",3990,4245,3861,3358,2828,3157
"COG0861",2253,3155,4650,4698,2398,3909
"COG0863",6979,10178,8567,8519,6979,6698
"COG0864",166,72,14,263,340,3
"COG1001",1604,1047,374,1379,3873,427
"COG1002",10440,997,1232,916,2050,307
"COG1003",9375,15112,18226,13478,9071,15972
"COG1004",8635,10110,10265,10880,8184,8544
"COG1005",2137,6951,8124,7706,9054,6219
"COG1006",754,158,131,99,349,464
"COG1007",2901,9151,11336,11191,11576,7727
"COG1008",3120,10845,14288,11312,10262,9268
"COG1009",4955,8582,9556,14414,13583,11912
"COG1010",531,1295,2324,1104,1738,845
"COG1011",5629,7807,7834,10151,8787,9020
"COG1012",44535,57323,48346,56696,54097,65191
"COG1013",2276,2688,2253,2980,5941,1971
"COG1014",12788,6349,4686,6346,10797,6284
"COG1015",514,1058,623,609,333,529
"COG1017",797,8,6,25,41,19
"COG1018",9713,1954,863,2166,3454,2145
"COG1019",0,311,316,399,1389,36
"COG1020",6733,680,990,579,837,264
"COG1021",371,43,22,18,139,34
"COG1022",5114,8610,9796,14987,11549,9972
"COG1023",188,367,372,212,219,103
"COG1024",39146,38465,30930,32590,38547,39466
"COG1025",1879,421,476,661,2109,1824
"COG1026",3059,2191,1487,1429,1198,2881
"COG1027",52,216,69,704,2285,26
"COG1028",95966,86181,77314,77698,87031,86668
"COG1029",22,226,158,300,212,299
"COG1030",2209,1156,681,1364,2482,706
"COG1031",0,527,522,376,404,37
"COG1032",6988,5585,6620,9351,25864,4013
"COG1033",9609,19517,18203,21332,18963,18476
"COG1034",3549,8559,8465,9970,6822,10044
"COG1035",110,477,400,684,2071,294
"COG1036",5,76,56,86,42,118
"COG1038",4326,2227,1580,1098,643,3486
"COG1039",7,77,37,46,39,97
"COG1040",2150,167,65,93,836,564
"COG1041",0,532,618,336,487,86
"COG1042",2377,3650,1605,3726,9368,2495
"COG1043",2182,4951,4762,4872,3289,5641
"COG1044",3435,6205,6957,6545,4477,6303
"COG1045",2308,3091,3267,3041,2141,4756
"COG1047",2405,1075,820,1070,3078,563
"COG1048",10172,13515,13280,16943,16170,17324
"COG1049",3382,7270,8313,4357,1647,7121
"COG1051",2297,1836,1495,1398,2812,1456
"COG1052",4483,6367,7481,8410,7088,11382
"COG1053",16069,22000,22078,21935,21831,30652
"COG1054",2792,7126,7103,7598,3526,5208
"COG1055",2164,3828,3025,3298,4694,2395
"COG1056",54,265,232,483,971,39
"COG1057",1274,2623,2541,4341,2762,3019
"COG1058",2506,4865,5777,5311,3850,4736
"COG1059",0,3,8,28,1,24
"COG1060",3477,3993,3625,5416,9555,2421
"COG1061",14221,7882,7261,4751,2419,4390
"COG1062",4976,2970,2059,2225,6481,3318
"COG1063",10226,5479,5258,4123,6633,4416
"COG1064",2007,2310,2015,2843,5529,3696
"COG1066",4141,3020,3537,2340,2785,2676
"COG1067",3151,821,915,726,1473,173
"COG1069",999,223,205,141,899,368
"COG1070",2644,4427,4379,3103,2411,4803
"COG1071",6615,10464,9970,9873,8870,7132
"COG1072",296,324,233,275,150,461
"COG1073",8064,5791,6132,7446,5754,5545
"COG1074",10223,8631,10482,5263,5844,4762
"COG1075",871,831,1510,1258,1334,471
"COG1076",2285,1931,1682,1940,2389,2008
"COG1077",3260,8072,7786,7224,5232,9409
"COG1078",1221,1994,2689,1818,2692,653
"COG1079",1242,4184,3422,3144,3536,2920
"COG1080",1551,1483,1228,1378,801,1348
"COG1082",3654,4701,4725,4488,5436,7911
"COG1083",1278,2914,3172,4273,2732,2247
"COG1084",0,483,676,331,314,55
"COG1085",158,673,441,1131,2439,930
"COG1086",7970,5715,5391,6397,6190,4112
"COG1087",2866,3132,3553,3632,2341,3061
"COG1088",4047,6142,5434,6622,6298,3462
"COG1089",2781,5238,4805,7108,5047,4161
"COG1090",1817,3227,3378,1532,1264,990
"COG1091",3716,3327,3275,4411,3816,2631
"COG1092",4826,611,435,394,1072,1257
"COG1093",0,413,424,727,2037,73
"COG1094",0,415,397,439,1167,46
"COG1095",0,193,228,496,1212,66
"COG1096",0,261,258,395,611,28
"COG1097",0,320,318,391,2105,60
"COG1098",0,3,1,8,0,2
"COG1099",104,36,46,52,85,114
"COG1100",98,3391,7187,1435,634,607
"COG1101",279,118,19,76,124,38
"COG1102",0,246,224,410,1262,62
"COG1104",5081,6487,7873,5332,6790,5739
"COG1105",168,9,0,7,123,26
"COG1106",44,2,3,5,39,4
"COG1107",0,0,6,0,4,0
"COG1108",2693,5750,7081,5467,2437,4338
"COG1109",11974,19625,21581,22406,18725,19909
"COG1111",1,840,1015,1193,2556,139
"COG1112",3493,2313,2762,2877,2129,1502
"COG1113",56,1,0,0,5,3
"COG1114",462,2,4,6,99,3
"COG1115",9482,6388,4228,5753,5407,5411
"COG1116",5128,1715,1881,1433,3600,2588
"COG1117",2708,4986,2695,966,977,6183
"COG1118",216,103,38,162,381,47
"COG1119",1694,741,1373,539,1411,494
"COG1120",2372,654,484,564,1421,317
"COG1121",1678,5259,7222,5289,1927,3287
"COG1122",543,1881,3099,1414,1177,557
"COG1123",4401,8385,9750,7431,5586,7505
"COG1124",216,2,2,3,38,3
"COG1125",345,30,35,56,336,204
"COG1126",2157,5355,4548,5098,3759,5991
"COG1127",3262,1748,2079,1059,729,1484
"COG1129",6232,5784,4767,5556,4521,7125
"COG1131",10705,14303,15285,17641,17362,12542
"COG1132",18868,34620,38674,33205,29638,28130
"COG1133",111,2868,2939,3341,1851,4690
"COG1134",1960,879,688,529,1319,694
"COG1135",447,71,38,43,930,20
"COG1136",7234,9942,10177,9670,10558,7828
"COG1137",2518,5125,5268,5289,3709,5267
"COG1138",6108,12590,11920,15107,10017,10935
"COG1139",1415,49,63,17,1660,95
"COG1140",247,92,45,63,327,22
"COG1141",2,330,626,94,7,78
"COG1142",99,872,1826,502,197,243
"COG1143",1018,3190,3676,3626,4189,3557
"COG1144",0,1,0,1,143,0
"COG1145",900,848,997,348,2087,919
"COG1146",1768,3363,2996,4281,4903,4788
"COG1148",0,39,29,31,1692,21
"COG1150",0,21,40,19,124,25
"COG1151",0,0,0,0,0,1
"COG1153",0,21,10,33,31,14
"COG1154",6004,11443,12974,11732,7647,15105
"COG1155",104,913,935,1392,4689,184
"COG1156",58,738,715,1173,2671,128
"COG1157",3107,697,513,280,1256,1825
"COG1158",5431,9777,8508,9871,7411,12007
"COG1159",2793,3715,3459,2608,2290,2830
"COG1160",4419,7115,7018,5687,4558,5233
"COG1161",208,1057,964,494,680,406
"COG1162",2153,2566,2294,1639,1601,1513
"COG1163",0,679,660,899,1967,90
"COG1164",1615,3264,2606,2688,4323,3434
"COG1165",832,2067,3669,1338,1868,939
"COG1166",3753,2186,4417,1197,488,1017
"COG1167",5117,2459,1679,1546,3622,2763
"COG1168",281,1220,672,812,1461,1090
"COG1169",626,1756,3733,686,1008,473
"COG1171",7618,11402,10376,10511,10457,9349
"COG1172",4342,6638,5855,5951,4426,9465
"COG1173",5304,5759,5664,7315,13222,8725
"COG1174",732,61,50,15,483,323
"COG1175",5456,11957,11933,10845,9442,13429
"COG1176",4130,6191,5259,6042,7544,7555
"COG1177",3424,5059,4321,4525,5887,6062
"COG1178",6037,14658,14067,16030,10492,8828
"COG1179",108,186,61,103,228,145
"COG1180",359,64,60,46,1930,59
"COG1181",3614,6568,6528,6944,5602,5272
"COG1182",2082,822,918,1390,122,909
"COG1183",2480,4202,3970,5104,4403,4499
"COG1184",68,51,68,5,137,6
"COG1185",7441,15061,15214,14124,10880,19898
"COG1186",4421,7768,8634,7629,5604,7854
"COG1187",5800,4866,3807,3789,3115,3758
"COG1188",1008,292,193,167,329,513
"COG1189",756,1081,2148,783,1169,1001
"COG1190",3078,7266,6370,5554,5089,4873
"COG1191",1289,428,482,190,806,1105
"COG1192",10794,7950,7709,5472,5046,5430
"COG1193",993,2511,5971,1453,1568,1082
"COG1194",3305,7842,6205,7871,4284,5825
"COG1195",3495,5165,4935,4454,3279,4116
"COG1196",9715,17642,21119,18719,15420,17512
"COG1197",10350,13608,14786,7987,7154,7063
"COG1198",6797,14367,16330,16168,11098,13462
"COG1199",7998,3776,5188,4336,5150,2988
"COG1200",4499,9376,9634,15533,9074,11298
"COG1201",3499,4226,9078,5157,9247,3548
"COG1202",0,0,3,0,8,0
"COG1203",190,66,4,232,591,40
"COG1204",769,1723,2022,1940,5095,231
"COG1205",583,321,293,222,628,119
"COG1206",1543,1325,2260,615,1016,1249
"COG1207",3848,6899,7049,6392,3711,6963
"COG1208",3733,10473,10834,12340,10945,6183
"COG1209",2938,4513,3914,4793,4686,3565
"COG1210",2208,2591,2942,2519,2043,2108
"COG1211",2270,5521,5757,6383,3726,4087
"COG1212",2309,5547,4947,6432,3743,6165
"COG1213",89,1401,1314,2578,4544,489
"COG1214",1814,2848,2426,1492,1644,1163
"COG1215",4672,2229,3486,2215,5996,933
"COG1216",12069,5480,5280,8052,7090,3609
"COG1217",6430,11299,8808,6774,5188,10714
"COG1218",2213,5108,5093,5456,2869,4239
"COG1219",5022,8520,9726,8831,6372,9891
"COG1220",3652,4792,5325,6457,5203,7928
"COG1221",1918,102,79,87,106,169
"COG1222",0,609,890,386,395,101
"COG1223",24,48,56,2,0,3
"COG1224",0,73,96,9,0,8
"COG1225",3030,5877,6280,6565,5574,3869
"COG1226",15509,5984,6216,4928,7404,6465
"COG1227",237,251,157,33,38,164
"COG1228",23681,11747,8183,12447,17622,8035
"COG1229",111,355,232,376,209,407
"COG1230",9219,501,173,498,3862,791
"COG1231",689,1481,953,1041,2303,291
"COG1232",329,1661,1458,2292,2053,648
"COG1233",3403,16683,18848,16225,7723,13420
"COG1234",2491,5096,5137,3771,4679,3579
"COG1235",3062,4352,4149,4600,3160,4436
"COG1236",5200,1722,3520,2097,4007,1573
"COG1237",60,195,174,172,212,356
"COG1238",1741,3241,2943,4017,2617,3693
"COG1239",797,3064,5070,2008,1782,1959
"COG1240",89,608,2054,66,276,487
"COG1241",23,1575,1808,1607,4384,206
"COG1242",38,94,80,43,619,95
"COG1243",7,563,408,1307,2681,235
"COG1244",36,499,627,380,459,99
"COG1245",0,894,943,1470,3371,176
"COG1246",1681,302,169,175,1038,701
"COG1247",860,391,279,372,878,232
"COG1249",23267,15555,17778,14547,17583,17695
"COG1250",14921,18492,16112,19739,20056,16595
"COG1251",3180,52,43,236,1024,160
"COG1252",5788,4207,7865,3001,2319,3217
"COG1253",5248,6930,7995,6509,7725,4734
"COG1254",268,285,191,391,1328,153
"COG1255",0,0,0,0,2,0
"COG1256",4050,935,740,454,1477,3580
"COG1257",1558,2175,1616,2037,2433,1285
"COG1258",0,760,774,1183,2696,127
"COG1259",413,968,759,977,906,496
"COG1260",39,639,638,1688,4018,729
"COG1261",1103,141,93,115,478,393
"COG1262",8758,5139,3825,4849,10752,7358
"COG1263",35,0,0,0,23,1
"COG1264",28,0,2,0,23,1
"COG1266",1662,2428,3739,2175,1313,841
"COG1267",1008,1724,1722,2297,1382,1613
"COG1268",524,2369,2870,2822,1622,2681
"COG1269",95,1057,952,1648,4666,210
"COG1270",812,900,1729,938,2294,678
"COG1271",3843,133,25,245,1147,146
"COG1272",621,795,276,613,751,540
"COG1273",238,1,2,3,187,18
"COG1274",171,464,237,427,827,320
"COG1275",3,5,0,8,23,42
"COG1276",183,32,42,67,46,213
"COG1277",4294,715,952,1031,2560,1578
"COG1278",3671,2713,2340,3071,3488,3729
"COG1279",298,1741,1758,2615,786,999
"COG1280",5770,6937,6377,7782,5787,6866
"COG1281",2367,1139,1982,524,436,1314
"COG1282",3834,9166,11039,9172,6332,10774
"COG1283",2161,752,1196,2488,1925,485
"COG1284",630,41,28,95,622,58
"COG1285",1366,9,15,20,239,20
"COG1286",1114,531,389,270,298,709
"COG1287",1,2278,3387,2692,4300,687
"COG1288",774,29,11,29,245,23
"COG1289",1867,15,3,11,747,23
"COG1290",4472,8402,9120,8930,6676,12017
"COG1291",4210,861,944,1210,2587,1870
"COG1292",12320,3440,2021,2399,3979,3024
"COG1293",254,2399,4039,1697,3052,356
"COG1294",2624,91,14,212,461,95
"COG1295",4375,1078,1614,1030,2031,722
"COG1296",1128,1401,1366,1941,808,2131
"COG1297",141,1489,1415,1677,2150,657
"COG1298",5450,1171,937,491,2110,3267
"COG1299",124,47,12,19,47,15
"COG1300",665,14,20,3,162,2
"COG1301",4074,3960,2760,3414,3162,3937
"COG1302",4,6,2,0,3,17
"COG1303",0,283,273,449,1182,34
"COG1304",2082,9190,9308,10293,5848,15087
"COG1305",6291,1750,3447,1308,3403,2343
"COG1306",0,771,711,700,129,240
"COG1307",253,339,339,650,792,166
"COG1308",0,47,38,204,784,23
"COG1309",23236,3545,2108,2681,4313,3655
"COG1310",857,370,507,554,1743,186
"COG1311",24,721,593,1169,582,96
"COG1312",907,622,569,626,1283,1128
"COG1313",0,2,0,1,19,0
"COG1314",462,271,115,137,97,283
"COG1315",11,50,65,134,690,194
"COG1316",12,706,755,764,430,353
"COG1317",721,40,49,111,866,135
"COG1319",1779,2298,2405,2044,7141,2941
"COG1320",427,77,41,32,220,268
"COG1321",1133,1441,1221,1695,3417,1054
"COG1322",4399,7853,7367,8813,5532,8239
"COG1324",254,638,819,718,1205,322
"COG1325",0,52,10,266,915,6
"COG1326",0,114,182,139,108,23
"COG1327",1233,2578,2814,2670,1616,3205
"COG1328",84,232,36,1135,2791,47
"COG1329",992,2462,2702,3450,1383,2993
"COG1330",3840,2003,5768,1386,2856,1117
"COG1331",2051,3854,3858,6487,11239,3126
"COG1333",146,950,1933,730,136,248
"COG1334",491,9,15,49,16,38
"COG1335",2471,1816,1848,1202,3312,1419
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,4,0
"COG1338",2069,428,382,184,752,1212
"COG1339",0,188,230,456,1399,34
"COG1340",0,269,353,375,208,51
"COG1341",0,48,51,3,0,3
"COG1343",4,1,1,0,47,1
"COG1344",5655,3118,2908,1427,8623,9785
"COG1345",3447,666,645,328,2521,2133
"COG1346",486,43,10,54,210,270
"COG1347",1092,1642,958,1314,571,1590
"COG1348",184,1074,2177,415,34,952
"COG1349",2908,500,106,266,423,506
"COG1350",50,1779,1688,1962,2030,1727
"COG1351",5742,5534,6523,6232,6767,6104
"COG1352",2406,160,148,537,1364,337
"COG1353",0,1,0,0,5,4
"COG1354",2157,4942,5496,5965,4621,4627
"COG1355",670,27,42,41,960,62
"COG1356",0,0,0,0,0,0
"COG1357",3431,3922,5643,4407,7509,2864
"COG1358",0,255,251,265,493,38
"COG1359",448,340,282,372,740,466
"COG1360",7282,2485,2026,2134,3343,4100
"COG1361",0,109,25,545,2522,12
"COG1362",1339,280,252,128,412,557
"COG1363",1563,1533,1081,971,1079,926
"COG1364",1797,4004,4942,6963,4931,6564
"COG1366",418,246,317,283,458,297
"COG1368",3184,879,563,1110,3302,416
"COG1369",0,1,7,0,2,0
"COG1370",1,700,857,849,1300,122
"COG1371",0,112,89,246,835,11
"COG1372",12795,2173,5379,1834,330,2115
"COG1373",1161,14,4,38,239,196
"COG1374",0,14,15,1,0,0
"COG1376",2776,498,408,300,1768,436
"COG1377",1842,419,361,273,1118,1535
"COG1378",0,468,372,886,1349,143
"COG1379",0,0,0,0,150,0
"COG1380",135,6,1,4,3,49
"COG1381",1721,3453,4121,4186,2990,2923
"COG1382",0,3,8,1,6,2
"COG1383",0,49,82,59,62,6
"COG1384",1866,6283,7013,8785,5785,7115
"COG1385",2864,5516,5977,5910,3970,4790
"COG1386",2127,4011,4426,4955,4079,4216
"COG1387",696,579,631,330,1214,363
"COG1388",271,938,584,1089,554,538
"COG1389",159,785,758,1423,2371,203
"COG1390",0,249,243,473,680,63
"COG1391",7289,1020,648,583,3341,2395
"COG1392",834,747,536,963,2333,194
"COG1393",2101,1176,956,852,1517,724
"COG1394",35,343,352,551,1681,73
"COG1395",0,0,0,0,4,0
"COG1396",8839,3281,3906,5257,3529,5166
"COG1397",1102,117,136,134,456,252
