"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG0597",3168,2487,2516,2935,2727,2414
"COG0598",38,190,641,94,340,394
"COG0599",615,827,1639,525,602,1249
"COG0600",6154,5150,7552,5141,5050,5643
"COG0601",9331,10749,16081,9046,8879,13528
"COG0602",2104,2988,3301,2854,2018,2546
"COG0603",1957,3390,3416,2566,2273,2762
"COG0604",16750,13317,20749,16793,16397,21214
"COG0605",2663,1554,2102,1574,1512,1939
"COG0606",238,723,1993,182,700,961
"COG0607",6723,6687,7236,6217,6668,6581
"COG0608",4482,4031,7255,4424,4476,7662
"COG0609",2837,1479,2445,3489,822,2603
"COG0610",1612,1769,3929,1327,1522,2515
"COG0611",5553,5176,4142,4984,4375,3927
"COG0612",9071,11687,9769,7530,8244,13069
"COG0613",1469,3059,3137,1767,1661,3186
"COG0614",2018,2298,5447,2984,2224,4236
"COG0615",715,550,1339,1093,1042,1591
"COG0616",9325,7441,5544,7623,7292,5712
"COG0617",13431,13940,7738,14296,12642,9282
"COG0618",1415,1297,1233,1931,2923,1880
"COG0619",1333,2572,404,1515,1315,258
"COG0620",3725,2340,8607,3231,2813,5540
"COG0621",17280,18990,14657,15071,16441,13925
"COG0622",501,225,886,207,288,1097
"COG0623",7294,7049,3242,6845,6140,4608
"COG0624",16626,15028,21146,16059,16632,20392
"COG0625",15264,16665,10936,12596,10044,9903
"COG0626",13296,15905,9030,12522,12402,8299
"COG0627",606,1290,1187,636,697,794
"COG0628",4776,6831,6027,4541,5000,4246
"COG0629",4076,4018,2761,4100,3610,3207
"COG0630",327,561,701,858,1212,857
"COG0631",428,568,1787,734,954,1746
"COG0632",1771,2799,1950,1440,1835,1678
"COG0633",4551,7546,1972,3924,4333,1916
"COG0634",434,787,1447,863,1000,1152
"COG0635",4008,6206,5285,3310,3529,3962
"COG0636",836,1360,299,562,465,185
"COG0637",4553,4322,2880,3477,3716,2112
"COG0638",186,353,5720,742,1377,3776
"COG0639",1935,4845,3016,1885,2150,2413
"COG0640",641,2285,4604,985,1221,1549
"COG0641",65,189,514,104,197,532
"COG0642",33291,41986,51596,30157,43456,40888
"COG0643",274,1148,2990,742,1159,2146
"COG0644",13463,14468,17062,15506,15936,16738
"COG0645",17,88,586,21,160,190
"COG0646",6797,12575,9172,7450,8851,10769
"COG0647",3860,2175,2268,4082,4128,3098
"COG0648",281,225,1747,1090,1379,2435
"COG0649",7401,7380,7877,8872,8886,8672
"COG0650",0,0,0,0,2,0
"COG0651",3934,3129,8296,1566,2084,4907
"COG0652",8578,9820,8410,9114,9507,8219
"COG0653",22161,20777,13074,20904,19916,16126
"COG0654",20434,15813,9305,16661,14880,10428
"COG0655",688,887,1433,688,441,572
"COG0656",676,1015,2921,1055,1250,2115
"COG0657",6350,6987,8669,6483,6030,7282
"COG0658",190,578,1813,177,625,1037
"COG0659",7653,14592,5400,5833,5275,2661
"COG0661",16933,21563,7379,16344,15071,8789
"COG0662",6171,5144,4360,6624,5229,4771
"COG0663",2566,2188,2130,2569,2590,2315
"COG0664",2700,4786,6156,2936,4769,4070
"COG0665",42575,38707,48689,48028,45180,50759
"COG0666",1881,2626,9109,1784,3448,5351
"COG0667",15368,11495,17672,13076,12810,20948
"COG0668",10131,9336,11556,10406,11901,11277
"COG0669",3706,3338,2044,3447,3184,2639
"COG0670",4203,3787,2090,4139,4043,2816
"COG0671",2113,1292,2637,1970,1939,2157
"COG0672",120,318,1116,387,812,3210
"COG0673",22806,17272,22994,31928,30832,44435
"COG0674",1446,1593,9715,3721,5077,9351
"COG0675",56,161,318,62,218,424
"COG0676",15,55,194,33,26,177
"COG0677",5246,3723,4862,4515,5031,6177
"COG0678",2504,1811,1342,3116,1859,1574
"COG0679",4908,4796,2738,4658,4141,2985
"COG0680",3,38,58,6,23,121
"COG0681",7708,7371,5144,6637,6891,6110
"COG0682",6895,6459,3951,6217,5682,4501
"COG0683",13000,12641,16468,13827,14623,12233
"COG0684",1922,1761,2287,1562,1363,2820
"COG0685",4901,5292,5690,5060,4636,5949
"COG0686",5062,3144,3417,5251,5120,4325
"COG0687",5667,5629,8213,6077,5692,5678
"COG0688",3354,2379,2964,3079,3672,3348
"COG0689",2061,2094,3731,2854,2790,3247
"COG0690",883,1052,339,780,437,324
"COG0691",3763,3057,2181,3489,3148,2539
"COG0692",2036,1668,677,1404,1145,719
"COG0693",424,821,1790,419,681,1306
"COG0694",4494,3748,3307,4352,4161,3266
"COG0695",2031,2658,1928,2840,2282,2038
"COG0696",4613,7520,2422,3484,3359,1634
"COG0697",35200,26761,20946,51332,49078,37838
"COG0698",1987,1211,1443,2027,2184,2098
"COG0699",53,158,379,85,163,114
"COG0700",149,279,418,120,155,435
"COG0701",211,518,1146,325,815,773
"COG0702",9806,12057,7689,9876,10355,8411
"COG0703",4916,4426,2335,4614,3906,3181
"COG0704",986,2263,5550,1493,4937,3918
"COG0705",3268,3619,4768,3529,4089,5124
"COG0706",13318,10127,6521,12051,11892,9658
"COG0707",8080,6832,4142,7453,7082,4709
"COG0708",7048,6236,4518,6436,6471,4358
"COG0709",3915,8539,2583,3504,3877,2283
"COG0710",122,210,1837,293,503,1258
"COG0711",6797,6547,2525,6286,6081,3992
"COG0712",4852,4663,2697,4545,4031,3311
"COG0713",1624,1541,1853,1926,1808,1585
"COG0714",12214,10677,15099,18607,12870,16659
"COG0715",5131,4645,7709,1513,1980,3126
"COG0716",1047,2230,362,1123,924,1162
"COG0717",3111,2593,1744,4498,4302,3599
"COG0718",1436,1586,1102,1546,1474,1481
"COG0719",15413,16263,14115,18233,18541,17878
"COG0720",2703,4063,1438,2656,2085,1581
"COG0721",1252,1061,618,1863,1616,1240
"COG0722",3255,4329,2125,3344,2152,1886
"COG0723",4166,3597,3136,4376,3963,3468
"COG0724",1627,3328,628,1918,1748,811
"COG0725",415,666,1287,302,411,1433
"COG0726",6554,5440,11494,6475,7283,10533
"COG0727",563,1028,563,357,489,350
"COG0728",11307,9220,5345,10476,10035,6913
"COG0729",139,448,1913,208,240,733
"COG0730",12852,9018,6258,11602,11515,9141
"COG0731",119,188,1797,457,776,1625
"COG0732",642,688,1828,481,749,1794
"COG0733",5274,6537,3654,5191,4717,3889
"COG0735",7886,6906,3031,7260,7308,5575
"COG0736",2051,940,1534,1871,1634,1804
"COG0737",2077,3493,4287,2381,3639,2973
"COG0738",1046,1470,822,384,817,897
"COG0739",17334,13198,13579,15591,17767,14332
"COG0740",7328,9912,4102,7619,6590,5045
"COG0741",11389,8597,9848,10300,11249,11100
"COG0742",4454,3659,2297,4059,3816,2932
"COG0743",7899,7148,4603,6877,6062,5414
"COG0744",4341,7743,4320,2896,3401,2371
"COG0745",17455,21876,13911,16063,20666,13934
"COG0746",828,1338,1814,1373,1688,2048
"COG0747",14200,15787,22137,13103,14067,20315
"COG0748",1040,503,561,1455,407,550
"COG0749",23369,23663,14200,29818,22565,17947
"COG0750",8987,7727,10639,9296,9791,10309
"COG0751",9611,10885,5783,8812,8853,6196
"COG0752",4111,4260,2594,3594,3828,2996
"COG0753",59,325,1032,78,112,517
"COG0754",61,68,150,80,47,250
"COG0755",7798,7549,4304,6741,7058,5466
"COG0756",2660,1642,1676,2833,2560,2265
"COG0757",3452,3063,2154,3259,3066,2272
"COG0758",293,604,2008,209,790,879
"COG0759",1742,1758,646,1001,1003,626
"COG0760",11078,9955,10311,9174,9815,10440
"COG0761",7573,7294,4142,7672,6834,5471
"COG0762",2455,2400,1051,2196,1801,1229
"COG0763",7813,6970,3952,6775,6655,4543
"COG0764",7139,5176,5042,6026,6037,5792
"COG0765",6881,5732,6287,10171,9826,6853
"COG0766",7061,6664,3297,9775,9388,6726
"COG0767",2243,3475,1387,1724,1836,1301
"COG0768",27692,23302,13799,25728,24821,18042
"COG0769",13270,11194,6014,12159,11318,7756
"COG0770",6477,7674,4121,5944,5777,3883
"COG0771",10138,10433,4467,8811,8331,5454
"COG0772",17853,15887,9298,17017,15869,11057
"COG0773",13867,10883,7123,11806,10912,8247
"COG0774",7526,6118,4158,6681,6437,5074
"COG0775",1084,1458,2022,1369,1066,1438
"COG0776",5338,3853,3524,4561,4205,4024
"COG0777",6735,6582,5577,5940,6010,5537
"COG0778",6403,5407,8139,6753,5651,7337
"COG0779",1847,2138,1251,1792,1423,909
"COG0780",1478,2202,1510,1274,1066,914
"COG0781",3086,3110,1973,2965,2950,2182
"COG0782",3462,2398,3066,3114,3165,3410
"COG0783",71,315,578,94,229,364
"COG0784",2888,7083,21059,3177,7261,10348
"COG0785",3381,2977,1797,3626,3315,3963
"COG0786",1893,3732,167,1367,1170,184
"COG0787",5437,6469,3107,4708,4199,2700
"COG0788",2115,3232,1757,1672,1350,1455
"COG0789",2957,2833,5357,3271,3671,3990
"COG0790",2151,3040,5913,2352,2419,5842
"COG0791",3828,4026,1404,4125,4136,1651
"COG0792",39,146,590,51,98,237
"COG0793",15778,16479,12053,13632,14265,12080
"COG0794",6328,3755,3568,5234,5226,4533
"COG0795",12978,10266,7157,11167,10593,8790
"COG0796",1589,2814,2560,1248,1703,1328
"COG0797",824,816,1298,835,1210,1202
"COG0798",345,714,1476,252,1011,813
"COG0799",2853,2402,1855,2503,2515,1990
"COG0800",1641,2683,1048,1369,1136,1026
"COG0801",4017,3186,2256,3431,3193,2609
"COG0802",3386,2854,1926,3475,3137,2430
"COG0803",3602,7839,1054,4441,4388,2962
"COG0804",3984,7180,3168,4058,3207,1004
"COG0805",6317,6010,4638,5993,6088,5327
"COG0806",1688,1839,1137,1985,1803,1459
"COG0807",9762,9935,4797,8937,8836,6265
"COG0809",4722,7086,3537,4843,4617,3626
"COG0810",2906,1994,1906,2505,1584,2196
"COG0811",9874,6658,5963,8460,7048,7060
"COG0812",6968,5856,3902,6528,6261,4653
"COG0813",85,182,38,349,192,115
"COG0814",45,81,46,48,37,17
"COG0815",10885,10096,6612,10499,10411,6787
"COG0816",3340,2769,1493,3187,2905,2085
"COG0817",1372,2232,1605,1298,1497,1368
"COG0818",753,1126,428,568,382,268
"COG0819",922,1802,839,1038,623,678
"COG0820",5113,5988,4383,4624,4309,3438
"COG0821",8711,7861,4849,8263,7889,6660
"COG0822",2263,1373,2630,2563,2152,2885
"COG0823",8985,5497,13353,9259,10538,14485
"COG0824",6682,6819,5695,6178,5450,4362
"COG0825",7925,7035,6175,6737,6948,6122
"COG0826",63,571,2724,149,752,1030
"COG0827",253,348,886,273,289,477
"COG0828",1310,1203,551,1299,984,668
"COG0829",2048,3425,1505,1353,1123,688
"COG0830",1406,2652,1150,1102,856,614
"COG0831",734,1159,655,671,556,474
"COG0832",641,1108,852,636,561,251
"COG0833",1,7,8,1,7,5
"COG0834",8348,6658,9673,11279,10945,9494
"COG0835",83,375,1506,127,254,870
"COG0836",5426,4598,4246,4984,4852,4321
"COG0837",2812,3967,701,2280,1664,607
"COG0838",1972,2019,2380,2467,2605,2478
"COG0839",3201,3048,3067,3363,3353,3364
"COG0840",735,2484,11367,1958,3492,8804
"COG0841",28530,25507,28723,26217,26760,28281
"COG0842",7108,7079,9686,7226,6796,7821
"COG0843",11532,9282,7493,17388,16156,13863
"COG0845",13956,18282,17343,13962,13584,15567
"COG0846",1801,1774,3502,1554,1588,1961
"COG0847",6551,6195,4755,6167,6038,5527
"COG0848",3586,2162,2626,2961,2610,2876
"COG0849",6319,3930,4859,5163,5305,5975
"COG0850",710,1617,473,655,564,138
"COG0851",376,898,119,390,292,32
"COG0852",3085,2578,3896,3774,3816,3766
"COG0853",414,268,219,351,497,256
"COG0854",5431,4577,2079,4579,4073,2750
"COG0855",4457,8230,1978,2874,6592,1247
"COG0856",67,100,108,263,382,247
"COG0857",1436,3455,1158,1427,1198,737
"COG0858",2501,2286,1661,2546,2255,1938
"COG0859",10223,5079,10628,9356,10078,10658
"COG0860",3795,5165,2773,3752,3536,2877
"COG0861",4413,3968,1988,4064,4149,2891
"COG0863",5822,4404,6427,11558,7053,7687
"COG0864",3,14,386,2,26,531
"COG1001",181,441,3900,429,481,2252
"COG1002",819,975,1564,1388,1709,2663
"COG1003",14491,17026,7613,16966,15630,11583
"COG1004",10005,8288,8128,12144,9027,8997
"COG1005",6221,6128,8323,7845,8048,8202
"COG1006",287,276,524,128,151,306
"COG1007",9084,8557,10316,10118,10992,10189
"COG1008",7580,8766,5880,13153,13481,9863
"COG1009",11663,11118,13531,14086,14501,14644
"COG1010",1876,4355,1496,2237,1712,1123
"COG1011",8306,5665,8700,7820,7654,8804
"COG1012",51201,42353,46673,52900,51974,47343
"COG1013",859,962,5924,2159,2905,5550
"COG1014",3143,3898,11643,4689,5624,10820
"COG1015",408,470,414,880,758,284
"COG1017",14,122,163,19,40,68
"COG1018",1590,2190,4581,1059,1173,4274
"COG1019",21,85,1398,347,403,774
"COG1020",603,1091,1897,513,682,707
"COG1021",18,70,204,63,76,217
"COG1022",13235,13086,10295,14409,15112,10560
"COG1023",11,213,304,91,106,316
"COG1024",33694,32110,37997,35187,35162,38034
"COG1025",679,959,3086,770,933,1854
"COG1026",1995,1951,1027,2261,1100,852
"COG1027",16,49,2675,9,192,1072
"COG1028",79148,79175,88777,81260,77559,91469
"COG1029",261,120,136,119,113,300
"COG1030",563,459,2162,760,1120,2108
"COG1031",201,246,228,511,831,513
"COG1032",3594,7225,25782,6093,7477,20407
"COG1033",16459,11474,17589,18520,20595,19457
"COG1034",8294,3930,5263,8554,8929,6746
"COG1035",143,215,1431,284,587,1130
"COG1036",126,67,33,33,29,59
"COG1038",2745,1721,1497,2080,1456,1133
"COG1039",73,40,72,25,36,126
"COG1040",97,299,1073,89,146,420
"COG1041",146,255,285,539,774,623
"COG1042",1888,3662,9496,1713,2261,8017
"COG1043",3716,3128,1823,4865,4604,3685
"COG1044",7189,6955,3833,6220,6115,4696
"COG1045",4291,3651,2109,3654,2870,2266
"COG1047",376,620,3192,836,1088,2022
"COG1048",12197,6947,14849,13589,14972,17332
"COG1049",9527,13193,2027,8947,5632,1694
"COG1051",1386,1408,2276,1566,1766,1903
"COG1052",9811,4753,6989,8394,6873,7831
"COG1053",21781,14901,18696,22176,22613,23307
"COG1054",6923,6225,2590,6897,6664,4004
"COG1055",2429,2197,4657,2925,3674,3183
"COG1056",80,124,732,149,275,461
"COG1057",4426,3473,2408,3921,3807,2979
"COG1058",5197,5750,3330,5256,5423,4724
"COG1059",1,2,1,10,21,27
"COG1060",1821,1906,10196,3774,4559,9189
"COG1061",3936,5872,4650,10447,4661,5022
"COG1062",1728,3469,6799,2214,2228,5268
"COG1063",5212,3881,10201,5509,5825,12274
"COG1064",3121,1709,5779,2366,1943,4006
"COG1066",3459,6307,2758,3345,3102,2202
"COG1067",283,550,1907,940,1451,1647
"COG1069",256,184,919,86,180,733
"COG1070",5477,6591,3022,3960,4074,3523
"COG1071",7920,10297,7320,9482,11249,10324
"COG1072",274,234,293,354,370,133
"COG1073",6840,4474,6551,7049,7194,9307
"COG1074",7248,14700,6358,7256,9375,6115
"COG1075",1639,1812,1251,1840,1493,805
"COG1076",2484,1727,2401,1745,1951,2098
"COG1077",8555,7531,4341,7997,7709,5941
"COG1078",1193,2720,1791,2351,2377,2582
"COG1079",3247,2713,4153,4005,3642,2422
"COG1080",1219,642,1444,1364,1614,1514
"COG1082",4983,3387,5480,4940,5105,7979
"COG1083",4264,2362,2440,3504,3613,4617
"COG1084",152,219,188,533,768,460
"COG1085",590,358,2772,296,286,1339
"COG1086",7303,5689,5930,5289,5461,6360
"COG1087",4781,3789,2458,3524,3670,2590
"COG1088",3787,2546,4192,5898,5103,6147
"COG1089",7089,5128,4714,8233,6289,6075
"COG1090",2482,4101,2117,3226,3399,2725
"COG1091",3918,2659,3884,3237,3618,3981
"COG1092",585,1650,1918,432,486,1177
"COG1093",123,171,1838,384,640,1439
"COG1094",121,176,1174,349,470,809
"COG1095",77,122,1332,297,502,767
"COG1096",51,45,502,184,294,853
"COG1097",75,116,2344,230,468,864
"COG1098",2,0,0,1,0,0
"COG1099",72,60,144,32,102,291
"COG1100",4566,10503,796,5070,4494,1302
"COG1101",1,22,85,11,6,9
"COG1102",56,106,1216,222,335,698
"COG1104",7199,10619,6795,7315,6289,5163
"COG1105",7,41,157,20,75,39
"COG1106",4,19,76,8,2,16
"COG1107",0,0,9,0,0,20
"COG1108",6427,8276,2532,6721,6344,4483
"COG1109",21686,19631,17275,20439,21189,18168
"COG1111",282,368,2778,853,1319,2153
"COG1112",2215,2903,2656,3255,3242,3436
"COG1113",1,3,14,1,0,3
"COG1114",18,39,171,1,7,17
"COG1115",3323,3391,2916,4795,4879,4522
"COG1116",2861,3384,5390,1446,1872,3040
"COG1117",1178,2950,835,1987,5689,1281
"COG1118",35,131,531,135,90,250
"COG1119",897,2123,1457,801,976,853
"COG1120",725,939,1488,1459,565,1460
"COG1121",6240,7902,2160,6313,6177,3845
"COG1122",2160,4331,1079,1718,1472,688
"COG1123",11304,13157,5665,9443,8731,5636
"COG1124",3,11,73,4,3,24
"COG1125",96,114,364,44,143,152
"COG1126",3614,3449,3607,5352,4843,4175
"COG1127",2267,3402,1259,1843,1818,1294
"COG1129",5400,3370,4498,5257,4723,4393
"COG1131",12491,11710,18117,14104,15769,17857
"COG1132",39507,42912,27979,34951,36357,31638
"COG1133",3670,1697,1525,2931,2900,2552
"COG1134",671,887,1436,1132,946,1505
"COG1135",9,105,1477,47,84,104
"COG1136",9224,10246,9553,9974,10301,10722
"COG1137",6160,5119,2886,5118,5002,3791
"COG1138",12002,6950,8012,12905,12436,10698
"COG1139",9,89,2046,40,156,1220
"COG1140",7,27,550,45,170,428
"COG1141",308,878,5,445,320,5
"COG1142",1321,3056,256,1528,1063,371
"COG1143",3141,2626,3566,3946,3680,3984
"COG1144",0,0,261,0,2,91
"COG1145",952,2319,2011,882,928,1151
"COG1146",3065,2048,4742,3211,3135,4785
"COG1148",0,40,1182,11,73,442
"COG1150",0,32,7,21,50,102
"COG1151",1,0,0,0,8,5
"COG1153",36,2,18,7,10,57
"COG1154",12357,12156,6525,12245,11737,8046
"COG1155",234,410,4123,590,965,1810
"COG1156",199,292,2374,622,1015,2246
"COG1157",1023,1625,1761,673,862,939
"COG1158",9462,5716,6430,8682,9058,9022
"COG1159",4180,5142,2266,3190,2854,1849
"COG1160",7411,8684,4586,6368,5848,4831
"COG1161",720,1749,539,1140,489,320
"COG1162",2340,3633,1687,2363,2116,1294
"COG1163",171,222,1970,565,839,1833
"COG1164",2409,2277,4363,2752,3131,3837
"COG1165",2780,5743,1749,2339,2235,906
"COG1166",3145,8150,1069,3639,2320,839
"COG1167",2536,2557,4646,2358,1600,3129
"COG1168",676,1196,1145,771,810,1143
"COG1169",2169,5491,1384,2467,1949,740
"COG1171",11458,11947,9790,10695,9166,9160
"COG1172",6388,3788,4283,6566,6055,4746
"COG1173",8822,10050,15058,8612,8593,11895
"COG1174",114,193,609,84,187,246
"COG1175",13069,7636,9441,13040,11876,6769
"COG1176",5861,4615,7050,5770,5189,5097
"COG1177",4568,4263,5737,4613,4140,4290
"COG1178",15052,12068,9588,14961,13226,10301
"COG1179",54,102,393,47,29,218
"COG1180",14,86,1896,37,118,573
"COG1181",7411,6427,4854,6700,6407,4647
"COG1182",1059,485,443,977,696,381
"COG1183",2918,1867,2439,3992,4377,4046
"COG1184",2,26,235,26,17,177
"COG1185",16500,13901,9342,14749,14960,12134
"COG1186",8438,9469,5028,7975,7604,5910
"COG1187",4522,5366,3215,3900,3530,2611
"COG1188",271,500,462,239,205,270
"COG1189",1780,3180,1177,1598,1526,1136
"COG1190",6566,7749,4916,6146,5617,4948
"COG1191",632,1084,1188,413,606,763
"COG1192",7544,7075,7432,8036,8237,7678
"COG1193",4385,8840,1654,3694,2920,1405
"COG1194",7522,4610,3491,7659,7025,5005
"COG1195",6011,6526,3145,4910,4484,3423
"COG1196",18226,19252,14317,20025,19275,15805
"COG1197",15683,18351,10603,12046,12949,10050
"COG1198",16308,15534,9327,10160,9973,7367
"COG1199",2791,5758,5651,4219,4566,6969
"COG1200",15566,13610,7923,14073,13428,10735
"COG1201",7114,11436,9403,5877,8765,7337
"COG1202",0,1,4,0,0,19
"COG1203",44,113,578,13,69,297
"COG1204",326,715,5249,1395,1932,3291
"COG1205",240,255,1077,247,637,1733
"COG1206",2305,4392,1100,1351,1161,450
"COG1207",5029,4811,2329,7067,6075,5077
"COG1208",10984,9129,10505,10958,10403,10491
"COG1209",4907,2985,4541,3943,4088,4656
"COG1210",3412,2124,3049,3216,2927,3265
"COG1211",6043,4700,3265,5963,5481,4218
"COG1212",6046,3868,3226,5617,5185,4682
"COG1213",1198,531,5050,1444,1512,2897
"COG1214",2406,2859,2178,2345,2456,2375
"COG1215",2440,5221,6191,2756,3273,3488
"COG1216",5624,4153,7284,5072,6427,7136
"COG1217",10671,11175,8243,7273,6563,4633
"COG1218",5792,4830,2675,5229,5013,4437
"COG1219",9780,9144,5915,9177,8570,7485
"COG1220",5446,3187,4404,5187,5880,5458
"COG1221",69,382,725,93,352,971
"COG1222",178,315,287,552,816,512
"COG1223",6,12,0,13,16,4
"COG1224",3,13,1,9,25,0
"COG1225",5776,6839,5491,5847,6052,5215
"COG1226",5353,8107,9001,3781,4190,3848
"COG1227",91,244,14,122,63,4
"COG1228",7014,7392,14754,8735,10176,15656
"COG1229",416,211,165,188,204,434
"COG1230",232,1316,4477,449,667,1611
"COG1231",134,873,1562,950,944,1510
"COG1232",1698,911,2417,1720,1815,3209
"COG1233",17968,23919,6322,16471,17462,9963
"COG1234",4422,5554,4325,5186,4478,4717
"COG1235",4328,3357,3044,4251,4860,4371
"COG1236",2655,4484,4863,2312,3147,3968
"COG1237",397,178,181,252,131,165
"COG1238",2940,1782,2075,2005,2153,1958
"COG1239",3126,6295,1329,3425,3401,1268
"COG1240",1416,3002,402,1397,1089,224
"COG1241",330,582,4747,1320,1869,2979
"COG1242",17,39,363,55,124,154
"COG1243",169,279,3176,446,384,1933
"COG1244",171,260,320,625,891,564
"COG1245",247,345,3106,854,1319,2686
"COG1246",125,344,1215,162,188,496
"COG1247",197,172,901,246,250,325
"COG1249",16581,21793,17846,10812,11725,9640
"COG1250",15000,14780,19021,17894,17883,18036
"COG1251",104,353,1649,132,151,609
"COG1252",5703,12261,3256,5488,5313,2150
"COG1253",6740,10113,7824,7178,7386,7468
"COG1254",199,158,1283,187,295,634
"COG1255",0,0,0,0,0,4
"COG1256",1423,2490,2104,942,1139,1156
"COG1257",1252,1588,2206,1438,2340,2573
"COG1258",187,338,2766,733,1069,1769
"COG1259",699,628,942,662,1016,1112
"COG1260",365,229,4630,1046,1138,2912
"COG1261",126,399,652,131,154,340
"COG1262",6380,5530,11682,2932,5793,9084
"COG1263",1,0,49,1,1,18
"COG1264",0,1,32,1,4,15
"COG1266",2992,5854,872,2334,2937,1179
"COG1267",1877,1035,1137,1962,1729,1613
"COG1268",2876,2173,1230,2887,2749,1972
"COG1269",282,423,4704,900,1600,3325
"COG1270",1546,3215,2757,1299,1130,1138
"COG1271",89,465,1722,141,163,1247
"COG1272",449,293,897,224,354,325
"COG1273",5,34,169,4,35,82
"COG1274",207,162,852,226,342,891
"COG1275",5,22,135,3,12,12
"COG1276",110,175,140,61,66,227
"COG1277",694,578,1708,840,1263,3471
"COG1278",2346,1857,3659,2488,2480,2841
"COG1279",1839,1013,603,1954,1915,1426
"COG1280",6295,4430,5336,7328,7417,6490
"COG1281",1621,3856,603,1422,1249,441
"COG1282",10181,9974,5091,10249,10177,7476
"COG1283",793,875,2431,1439,1203,1974
"COG1284",28,84,638,24,158,373
"COG1285",12,80,321,36,40,60
"COG1286",593,698,391,414,327,421
"COG1287",836,1230,3594,2989,4501,5290
"COG1288",109,74,513,16,62,297
"COG1289",13,132,372,64,120,233
"COG1290",9262,7969,5587,9360,8762,7273
"COG1291",1004,1441,3065,1063,1504,1539
"COG1292",1996,3175,3915,3266,2644,2402
"COG1293",2125,5054,4548,2843,3074,3352
"COG1294",65,324,878,97,118,551
"COG1295",1557,3158,2046,1529,1204,1379
"COG1296",1483,988,928,1301,1238,688
"COG1297",678,743,1446,1368,2067,2173
"COG1298",1677,2718,2833,812,880,1117
"COG1299",57,36,150,34,40,35
"COG1300",3,42,239,21,95,83
"COG1301",3748,3110,2659,3142,3365,3239
"COG1302",2,8,3,0,2,4
"COG1303",66,98,1005,251,421,758
"COG1304",10950,6987,5187,10612,9584,8665
"COG1305",3688,4693,4492,2338,3534,3467
"COG1306",360,136,73,998,1350,454
"COG1307",17,112,1022,379,447,1248
"COG1308",6,10,704,9,51,355
"COG1309",2820,3835,7786,3106,3020,4378
"COG1310",206,241,1673,672,610,1316
"COG1311",112,143,275,583,958,1933
"COG1312",975,457,1184,902,500,2522
"COG1313",0,0,24,0,4,141
"COG1314",122,246,222,180,150,171
"COG1315",50,115,705,43,445,558
"COG1316",264,335,563,637,1076,503
"COG1317",27,106,1247,35,166,313
"COG1319",1282,2727,6350,1457,2037,3987
"COG1320",185,153,311,55,80,91
"COG1321",1051,865,3536,1171,1672,2768
"COG1322",7912,5175,4956,7750,7674,6026
"COG1324",665,912,1184,694,814,928
"COG1325",13,1,1035,0,25,419
"COG1326",31,82,67,211,340,196
"COG1327",3030,2672,1483,3057,2571,2089
"COG1328",18,47,2967,8,121,2410
"COG1329",2892,1339,1179,2924,3177,2184
"COG1330",3225,8833,3601,3208,3379,1342
"COG1331",3754,2240,10847,3635,5266,8877
"COG1333",1518,3651,398,1428,1214,123
"COG1334",11,34,151,20,17,122
"COG1335",1724,3172,4513,1572,1849,3003
"COG1336",0,0,0,0,5,1
"COG1337",0,0,3,0,0,0
"COG1338",655,1043,1089,470,514,566
"COG1339",62,71,1431,192,354,804
"COG1340",128,206,168,535,814,403
"COG1341",3,7,2,6,1,0
"COG1343",1,4,13,1,3,59
"COG1344",4957,7956,9849,3131,4327,5251
"COG1345",1067,1816,3268,492,615,800
"COG1346",56,131,468,65,39,152
"COG1347",1672,1225,575,1146,1014,896
"COG1348",1800,3945,40,1655,1236,37
"COG1349",238,379,1116,134,168,725
"COG1350",1119,597,1823,1727,1918,2148
"COG1351",4488,4215,6695,7936,5393,6480
"COG1352",176,466,1624,243,832,850
"COG1353",4,0,14,0,10,3
"COG1354",5768,4897,4535,5870,5199,4459
"COG1355",26,39,669,47,78,284
"COG1356",0,0,0,0,0,1
"COG1357",4443,7634,8996,4789,5043,7707
"COG1358",53,107,430,222,288,626
"COG1359",420,225,862,252,257,749
"COG1360",3013,3377,3851,2314,2675,2352
"COG1361",0,1,2500,0,52,1418
"COG1362",166,412,766,138,325,437
"COG1363",1202,1769,1058,853,1340,1548
"COG1364",7632,6774,4354,6933,6534,5699
"COG1366",266,543,432,394,647,280
"COG1368",483,785,3462,397,727,785
"COG1369",0,0,0,0,1,2
"COG1370",111,258,775,837,1135,1171
"COG1371",14,19,867,67,130,541
"COG1372",3627,7706,1071,5719,2803,2444
"COG1373",61,72,442,39,63,215
"COG1374",1,3,0,2,7,0
"COG1376",312,803,1104,430,763,604
"COG1377",688,974,1005,628,787,845
"COG1378",110,226,1505,412,734,997
"COG1379",1,0,312,0,11,75
"COG1380",5,17,72,4,23,13
"COG1381",4310,4055,2579,3943,3404,2870
"COG1382",0,3,1,1,2,4
"COG1383",25,34,35,68,80,37
"COG1384",7111,3936,4981,4920,4914,4045
"COG1385",6047,5808,3142,5710,5309,3576
"COG1386",4461,3390,3789,4338,4260,4063
"COG1387",276,361,1178,620,849,1665
"COG1388",339,637,646,545,472,690
"COG1389",372,572,2202,1084,1637,2469
"COG1390",59,77,733,219,254,809
"COG1391",956,1849,4270,839,930,2497
"COG1392",540,339,2007,626,280,1746
