"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG0601",9704,11390,9836,4109,5262,16536
"COG0602",2220,1689,2153,5997,4466,3215
"COG0603",1756,1613,1300,2488,2299,2101
"COG0604",17589,18647,20924,15108,16740,20893
"COG0605",3104,1231,1441,3346,2868,1902
"COG0606",238,830,758,4727,4147,970
"COG0607",7097,6432,6622,4683,5552,4393
"COG0608",5281,4674,5270,5448,4803,7158
"COG0609",3913,570,1223,2569,4229,1595
"COG0610",1948,910,739,9487,6842,1217
"COG0611",4852,4478,4712,2709,2224,4050
"COG0612",9830,6656,6856,16503,14062,10832
"COG0613",1171,1804,918,2559,822,2571
"COG0614",2779,2466,2043,3183,3485,4254
"COG0615",1060,947,647,886,1119,1525
"COG0616",8287,6959,7782,3051,5434,5060
"COG0617",12804,12211,13051,9001,7480,8160
"COG0618",2165,2263,1413,1597,605,1575
"COG0619",751,887,517,89,263,270
"COG0620",3980,2984,2849,1681,2297,7454
"COG0621",15621,15608,15063,4126,6247,10346
"COG0622",368,297,416,841,90,797
"COG0623",6918,6081,6130,3085,2925,3844
"COG0624",16868,20127,20526,9957,12659,23375
"COG0625",12341,12214,14157,8404,15467,9170
"COG0626",12773,11498,9789,11328,10071,10007
"COG0627",835,815,930,1323,2665,1094
"COG0628",4407,5551,4788,9001,7698,5298
"COG0629",3926,3338,3445,2439,4433,1842
"COG0630",905,1658,584,664,1436,725
"COG0631",405,1053,328,1149,1282,991
"COG0632",1673,1597,1323,1665,1624,2052
"COG0633",2963,5221,7462,1751,1845,2132
"COG0634",823,1060,947,1955,1348,1556
"COG0635",3883,3221,3220,7177,6798,4617
"COG0636",740,634,405,165,248,218
"COG0637",3941,3992,3424,4371,3375,2271
"COG0638",626,1644,316,2,66,5389
"COG0639",2200,3349,2712,2963,3284,2721
"COG0640",840,914,763,5740,7466,2661
"COG0641",122,225,322,647,252,319
"COG0642",29451,33792,30926,152895,109114,27548
"COG0643",347,1078,474,6602,5060,1232
"COG0644",13764,15300,12402,6814,5593,18302
"COG0645",5,19,2,487,608,109
"COG0646",5490,8558,6653,4412,4125,10450
"COG0647",4332,4485,4732,1993,1812,2846
"COG0648",818,1348,423,56,17,2847
"COG0649",7314,8642,6430,2726,2454,9621
"COG0650",1,0,0,0,0,0
"COG0651",2651,2558,4168,9604,4975,8402
"COG0652",8650,9399,7299,6152,4301,9262
"COG0653",20665,18301,18189,10377,8747,14450
"COG0654",16103,16276,18077,7699,11964,9151
"COG0655",691,528,700,2298,3432,707
"COG0656",1040,1820,944,2666,3215,2796
"COG0657",4516,4405,4378,8397,8519,8573
"COG0658",229,582,521,6034,5028,802
"COG0659",6259,5224,4779,10716,11996,4456
"COG0661",14834,15720,13979,9010,10250,6775
"COG0662",5856,5481,6661,7807,8973,4224
"COG0663",2607,2637,3028,2361,1866,1213
"COG0664",2790,3959,2651,4516,7165,3732
"COG0665",52679,52191,59548,15470,12405,60367
"COG0666",3172,3886,2081,2042,915,6027
"COG0667",13182,13251,14122,8652,7345,19141
"COG0668",10215,10015,8442,18364,18233,10988
"COG0669",3390,3138,3171,1396,1311,2338
"COG0670",4232,4231,4312,2074,2102,2377
"COG0671",2248,1391,2425,6374,7573,2441
"COG0672",177,663,566,1069,3966,1615
"COG0673",34944,31252,32202,14391,6390,27397
"COG0674",2306,5385,3432,454,2529,10430
"COG0675",41,60,17,972,656,93
"COG0676",31,156,56,206,192,12
"COG0677",5414,4077,3747,2098,2227,3293
"COG0678",2596,3188,5352,2319,2651,1196
"COG0679",4342,4496,4794,2503,3095,2373
"COG0680",8,0,0,142,203,17
"COG0681",6986,6403,6033,3349,3370,5342
"COG0682",6051,5772,5728,4026,2793,4236
"COG0683",11966,14958,13465,7432,10059,17518
"COG0684",1422,1323,1450,628,1404,2389
"COG0685",4864,4214,4317,2753,2625,6653
"COG0686",5826,4857,4956,5239,3265,3623
"COG0687",6996,6695,7809,2589,3723,9036
"COG0688",3345,3466,3784,2139,2732,3272
"COG0689",2825,3472,2990,982,2043,3514
"COG0690",771,435,532,244,513,205
"COG0691",3452,3091,3329,1456,1340,2312
"COG0692",1870,1281,1756,1145,1903,520
"COG0693",309,654,889,2692,4024,1157
"COG0694",4531,3955,3821,2678,2955,3257
"COG0695",2144,2466,3028,2821,4339,1501
"COG0696",3950,3276,3206,3653,1515,2229
"COG0697",53627,52411,56200,14075,17237,36763
"COG0698",2189,2040,2383,1393,1644,1548
"COG0699",205,432,82,212,152,32
"COG0700",155,107,136,642,581,208
"COG0701",344,660,515,2511,1234,878
"COG0702",9722,9173,8682,10269,7999,8564
"COG0703",4353,3847,4193,1359,1525,2643
"COG0704",789,4010,955,979,1892,5106
"COG0705",3575,3273,3069,5215,1962,5472
"COG0706",12967,11788,12316,5438,5268,8043
"COG0707",7549,6699,6947,2971,3150,4845
"COG0708",6560,6496,6457,3229,4282,4724
"COG0709",2541,3522,2396,1365,1313,2652
"COG0710",264,763,225,0,2,1739
"COG0711",5972,5641,5282,897,1832,3067
"COG0712",4372,3952,4120,1486,1654,3050
"COG0713",1706,1950,1628,957,572,2157
"COG0714",15511,17122,25611,38669,42811,14243
"COG0715",1971,2613,2288,6229,7083,5338
"COG0716",1426,871,845,401,645,94
"COG0717",4425,4265,4869,3697,3464,2539
"COG0718",1276,1337,1318,421,808,1215
"COG0719",17067,16650,14897,8581,7104,15554
"COG0720",2162,1668,1237,1475,566,1771
"COG0721",1875,1636,1683,735,733,1084
"COG0722",2715,2319,2429,1362,1052,1978
"COG0723",4064,3884,3969,1201,2099,3444
"COG0724",1711,2283,913,430,88,749
"COG0725",440,364,630,627,866,1214
"COG0726",7660,7197,8445,4363,3353,11302
"COG0727",400,397,195,185,72,542
"COG0728",9859,9874,9955,2025,4249,5820
"COG0729",71,68,43,2765,5580,856
"COG0730",12208,12232,13564,4765,5561,6953
"COG0731",382,724,231,1,0,1867
"COG0732",854,343,267,6619,3145,435
"COG0733",5171,4433,3791,6798,5239,3483
"COG0735",7267,7455,7591,2661,2354,3560
"COG0736",1773,2094,2299,318,636,1630
"COG0737",2665,2784,3445,1686,3109,2865
"COG0738",747,371,363,2275,2416,772
"COG0739",18733,17485,18846,20274,18060,15321
"COG0740",4559,4411,4286,9449,9764,4297
"COG0741",11508,11504,13197,15310,15230,10163
"COG0742",3945,3891,4150,1652,1332,2678
"COG0743",7004,5982,5917,3044,3104,5267
"COG0744",3861,5204,3158,5412,10425,3740
"COG0745",14945,17337,15031,19134,20066,10215
"COG0746",1104,2422,2731,597,618,2274
"COG0747",14022,16397,14033,9346,9032,23253
"COG0748",1607,638,715,105,351,461
"COG0749",26021,23322,36647,167170,256419,14788
"COG0750",9441,8736,7753,5784,3697,11791
"COG0751",7679,9188,9086,2723,5280,5995
"COG0752",2341,2722,2679,1208,2212,2620
"COG0753",37,34,14,2514,5270,603
"COG0754",28,35,13,258,106,83
"COG0755",7558,7060,6671,2276,2217,5266
"COG0756",2725,2669,3043,5430,4810,1738
"COG0757",2109,2056,2039,1179,1271,2530
"COG0758",240,870,762,2990,3219,1145
"COG0759",1433,1302,1226,663,510,745
"COG0760",7679,5962,6819,17538,10904,10114
"COG0761",7328,6525,6888,3056,2929,4609
"COG0762",1878,2158,2048,478,602,1006
"COG0763",7349,6292,6833,1445,1885,4522
"COG0764",4591,3791,4103,3391,4749,6635
"COG0765",9451,10623,10438,1835,2121,7197
"COG0766",9513,8871,8893,3660,3752,5555
"COG0767",2059,1409,1527,2412,3131,781
"COG0768",26027,24145,23956,10814,10219,16218
"COG0769",11923,11214,11149,5116,4586,6500
"COG0770",6825,5781,5565,4073,4348,4162
"COG0771",8843,8161,8262,3723,3941,5157
"COG0772",16845,16069,16254,6809,6698,10464
"COG0773",12345,10817,11933,5280,5903,7552
"COG0774",7384,5787,6314,1410,1786,4853
"COG0775",1422,1337,2041,4517,3772,1807
"COG0776",4852,4328,4583,4367,2741,3554
"COG0777",6635,6466,6195,2536,2426,5583
"COG0778",8079,6013,5107,6612,6522,7378
"COG0779",1629,1525,1595,1412,1571,1092
"COG0780",1694,1187,1154,2368,2504,1297
"COG0781",3002,2618,2407,974,790,1429
"COG0782",3269,2922,3693,2448,2669,2910
"COG0783",80,76,113,2005,2395,201
"COG0784",2337,3608,2307,53167,53956,6049
"COG0785",3310,3441,3280,836,961,2045
"COG0786",1153,547,59,167,25,42
"COG0787",5190,4331,4300,2334,2853,2990
"COG0788",1181,1187,1200,1310,2094,1488
"COG0789",3082,3442,3420,5953,9472,3074
"COG0790",2077,2320,2014,2107,6904,5039
"COG0791",3714,3163,3398,3598,7509,1552
"COG0792",59,109,97,806,701,335
"COG0793",15303,12894,12486,12770,6407,8343
"COG0794",5944,4890,5688,1676,2013,4043
"COG0795",12142,9562,9954,6991,6004,8070
"COG0796",1497,1159,937,1485,1321,1593
"COG0797",659,718,784,2062,3332,926
"COG0798",145,160,182,2098,2000,427
"COG0799",2545,2601,2429,1028,1004,2091
"COG0800",1503,1368,1599,1500,1406,892
"COG0801",3578,3438,3366,1637,1172,2497
"COG0802",2183,1886,2033,1106,1267,2230
"COG0803",3667,3616,1970,689,477,1527
"COG0804",1141,2842,2308,1131,1083,2638
"COG0805",3807,3955,3715,2359,2254,5301
"COG0806",2116,1732,1853,1459,1453,1691
"COG0807",9629,8984,8982,4153,4671,4902
"COG0809",5238,4141,3600,4739,2843,3765
"COG0810",2894,1538,1995,1284,1597,1595
"COG0811",9871,7114,8335,5842,6286,5631
"COG0812",6603,6086,6176,1813,1844,2759
"COG0813",319,285,454,437,368,65
"COG0814",112,317,17,15,8,9
"COG0815",10260,10201,10185,5150,5637,6764
"COG0816",3195,2698,2868,645,770,1235
"COG0817",1505,1249,1212,1456,1291,1637
"COG0818",444,308,246,191,309,323
"COG0819",962,417,99,300,302,671
"COG0820",4885,4105,4417,2268,2193,2489
"COG0821",8605,7608,7625,3341,3419,5685
"COG0822",2280,2419,2744,1258,2159,2795
"COG0823",10184,8958,9827,36533,7763,16770
"COG0824",6511,6593,6690,3566,3979,5546
"COG0825",7169,6958,6918,2923,2579,6495
"COG0826",88,1670,1163,1002,877,2164
"COG0827",392,142,385,9849,2581,492
"COG0828",1076,977,1265,406,579,525
"COG0829",584,1513,1351,574,594,1142
"COG0830",423,1133,966,379,369,1064
"COG0831",164,589,431,173,133,558
"COG0832",187,534,362,151,160,741
"COG0833",1,0,1,12,8,5
"COG0834",11219,11484,11590,6074,6100,8727
"COG0835",122,260,114,2243,1419,302
"COG0836",4536,4183,4096,2979,3533,4438
"COG0837",2163,2111,2532,694,1735,509
"COG0838",2093,2540,2095,1795,888,2803
"COG0839",3189,3402,2941,998,1085,3698
"COG0840",1081,1962,778,30382,30315,2592
"COG0841",19911,16953,20060,82479,51061,21197
"COG0842",6855,6869,6558,7462,6729,7860
"COG0843",16649,14803,13205,7989,9946,13974
"COG0845",14985,12167,12699,47484,34727,12401
"COG0846",1755,1879,1764,1286,1375,2016
"COG0847",6610,6254,5673,3325,4800,4115
"COG0848",3151,2742,3112,886,1588,1562
"COG0849",5783,4655,5057,3805,3476,5443
"COG0850",524,465,290,384,317,147
"COG0851",199,96,47,138,76,38
"COG0852",3056,3767,2904,765,962,3053
"COG0853",587,353,458,794,391,241
"COG0854",4621,4052,4283,1934,1818,2158
"COG0855",3375,3832,2635,6696,6191,1225
"COG0856",211,341,118,0,0,195
"COG0857",720,585,306,538,570,536
"COG0858",2490,2119,2121,945,973,1726
"COG0859",9567,9692,9589,2496,2320,11746
"COG0860",4380,2930,3086,4298,3895,3129
"COG0861",3679,3840,3673,2216,2204,2441
"COG0863",5701,6149,10716,14681,22724,6813
"COG0864",11,46,9,105,145,334
"COG1001",1172,402,270,706,695,3697
"COG1002",1314,1095,507,6352,4984,1178
"COG1003",15502,15018,14082,9649,10028,8595
"COG1004",10177,9878,13934,20001,17004,7744
"COG1005",6619,7914,5972,3612,2456,9608
"COG1006",216,207,314,738,546,423
"COG1007",8778,10755,8670,5742,3830,12000
"COG1008",10882,15573,12820,6124,3945,10862
"COG1009",11975,14505,12043,12202,9514,14555
"COG1010",1921,1558,1021,319,660,1785
"COG1011",8036,8761,8993,3613,4665,9399
"COG1012",59764,51013,53297,36387,39740,54097
"COG1013",962,2095,1299,286,1415,6388
"COG1014",3684,6851,6403,3022,6318,11739
"COG1015",772,988,865,2124,713,411
"COG1017",2,2,4,532,605,25
"COG1018",1724,1301,2131,4241,4901,3378
"COG1019",161,388,42,0,0,1344
"COG1020",688,903,330,2950,1435,855
"COG1021",14,14,15,407,641,182
"COG1022",12778,14627,12161,9297,6046,11994
"COG1023",75,3887,9632,1652,623,277
"COG1024",35019,35920,34326,30327,32349,39907
"COG1025",543,827,555,778,1751,2280
"COG1026",2225,1891,1938,242,347,587
"COG1027",3,126,5,300,302,2017
"COG1028",82535,80982,81693,50539,69272,91823
"COG1029",108,188,181,96,108,190
"COG1030",753,713,657,2276,707,2794
"COG1031",345,713,234,0,0,482
"COG1032",2697,6860,6992,10047,7397,26458
"COG1033",17884,19977,15963,8596,4303,20378
"COG1034",8645,8992,9024,4067,4262,6803
"COG1035",178,1012,500,35,303,2416
"COG1036",96,121,116,26,31,30
"COG1038",2941,1603,2738,3318,3350,669
"COG1039",67,64,70,0,0,81
"COG1040",109,196,190,1955,1892,549
"COG1041",395,745,217,0,0,352
"COG1042",2125,2750,2681,2087,2005,10302
"COG1043",5373,4444,4734,1055,1271,3225
"COG1044",7078,5308,5585,1544,1758,4240
"COG1045",3557,3168,3402,1283,2207,1974
"COG1047",580,981,449,1898,1478,1904
"COG1048",13005,14280,13035,10906,9783,16297
"COG1049",8556,6349,6907,1975,2670,1177
"COG1051",1477,2085,1549,2469,1490,2147
"COG1052",9627,6603,6920,4628,4383,6691
"COG1053",24458,23268,22610,5976,6840,22867
"COG1054",6979,6730,6719,2743,2534,3253
"COG1055",3252,2701,1670,1482,2120,4600
"COG1056",172,304,85,138,57,909
"COG1057",3868,3511,3805,1497,1672,2576
"COG1058",5337,4964,4429,2580,1660,4092
"COG1059",44,22,5,1,0,0
"COG1060",3464,4329,2234,26,342,10208
"COG1061",7504,11800,24771,23980,31657,2521
"COG1062",2743,2900,3420,3172,7061,6967
"COG1063",5415,6149,5221,5677,4838,11517
"COG1064",2977,3148,3894,1461,2251,5295
"COG1066",3353,2285,2868,9732,6032,2893
"COG1067",748,1282,406,1092,1357,990
"COG1069",237,320,154,2528,608,945
"COG1070",5413,4080,5533,3637,3701,2438
"COG1071",9865,8858,6755,15419,6326,9680
"COG1072",200,250,375,264,895,145
"COG1073",6825,6166,5041,7595,6268,6019
"COG1074",6549,7091,5923,9940,10206,5592
"COG1075",1333,1234,849,2365,992,1128
"COG1076",1634,1874,2222,971,1470,2273
"COG1077",7874,7756,7168,3011,2839,5215
"COG1078",1852,2020,958,2105,484,2750
"COG1079",4033,4912,4500,1148,1621,4272
"COG1080",1427,1979,1278,3163,1724,857
"COG1082",5703,5833,6854,3222,1978,6032
"COG1083",3411,2670,3412,4339,3748,2629
"COG1084",336,806,211,0,0,395
"COG1085",590,497,552,217,193,2208
"COG1086",5808,4453,5083,9417,7482,5634
"COG1087",3930,2757,3314,4071,3694,2689
"COG1088",5570,4624,5768,11319,7764,6236
"COG1089",6515,6571,7572,8843,7944,3420
"COG1090",2874,2789,1448,1940,1018,1622
"COG1091",3676,2984,3063,5310,3245,4077
"COG1092",746,601,908,2813,3838,679
"COG1093",339,648,179,0,0,1927
"COG1094",283,618,169,0,0,1168
"COG1095",241,464,127,0,1,1161
"COG1096",164,305,82,0,0,719
"COG1097",228,453,120,0,0,1988
"COG1098",1,0,0,0,0,0
"COG1099",53,31,57,8,18,122
"COG1100",3733,4067,1931,27,24,939
"COG1101",3,9,43,126,81,4
"COG1102",125,423,153,0,0,1224
"COG1104",6178,6152,5200,5693,5443,7039
"COG1105",15,4,2,283,358,143
"COG1106",9,4,2,22,47,23
"COG1107",0,23,3,0,0,10
"COG1108",6366,5966,5438,1517,1374,2785
"COG1109",20996,20807,19431,9722,8964,17926
"COG1111",628,1284,493,10,3,1673
"COG1112",2981,4844,2631,5716,3972,2287
"COG1113",0,1,0,53,57,1
"COG1114",10,2,0,245,81,111
"COG1115",6047,4230,5112,8608,5138,4979
"COG1116",1373,2007,1766,3395,3866,3895
"COG1117",1327,4674,1244,1506,2356,898
"COG1118",15,55,46,641,479,270
"COG1119",759,1071,660,67,294,1649
"COG1120",1116,454,613,1345,2441,1233
"COG1121",5544,5570,4631,1184,1121,2154
"COG1122",1623,1974,1274,225,607,1213
"COG1123",9834,8997,8985,3873,4480,6641
"COG1124",28,4,2,100,122,50
"COG1125",75,33,36,397,1000,255
"COG1126",5172,5119,5370,1172,1234,2757
"COG1127",2107,1553,1581,2367,2730,680
"COG1129",5692,5596,6739,1324,3888,5116
"COG1131",14743,16168,12897,12677,9071,17798
"COG1132",34769,33754,28628,11183,8614,19502
"COG1133",3498,2978,4097,44,192,1868
"COG1134",742,758,743,905,1315,1438
"COG1135",43,68,11,447,551,1264
"COG1136",9549,9559,7768,8850,5225,10919
"COG1137",5523,4459,4890,2340,2051,3554
"COG1138",12317,13181,12985,6932,5568,9885
"COG1139",15,223,76,248,720,1930
"COG1140",9,82,8,247,252,373
"COG1141",481,371,263,0,3,2
"COG1142",877,890,503,230,317,244
"COG1143",4093,3258,2681,1333,1123,4511
"COG1144",0,2,0,0,0,208
"COG1145",731,700,894,1235,1319,1983
"COG1146",3137,3478,4140,3057,1773,5196
"COG1148",0,169,72,0,0,1932
"COG1150",0,118,63,0,0,240
"COG1151",5,0,0,0,1,0
"COG1153",20,7,24,0,0,32
"COG1154",12569,11725,12817,5592,5841,7522
"COG1155",622,1303,338,4,0,4655
"COG1156",368,685,172,1,0,2658
"COG1157",997,1309,1427,3420,3100,1329
"COG1158",9943,8272,8775,6128,4193,7262
"COG1159",3693,3135,3226,2461,2456,2120
"COG1160",6813,5932,5944,4367,4918,4641
"COG1161",815,1001,363,277,188,458
"COG1162",2385,1673,1355,1462,742,983
"COG1163",385,884,233,0,0,1969
"COG1164",3426,2922,3140,3379,1070,4650
"COG1165",1951,2062,935,2669,516,1946
"COG1166",2106,1858,1463,1770,1432,480
"COG1167",2848,2265,3504,3805,5015,3111
"COG1168",944,1125,1174,597,430,1202
"COG1169",1418,1750,743,2409,422,1410
"COG1171",11891,10103,11146,6743,6353,10308
"COG1172",6851,7198,8246,1039,3260,4934
"COG1173",8933,10990,9496,3813,4738,15519
"COG1174",131,34,48,700,1883,380
"COG1175",12492,16868,16511,2398,4433,10677
"COG1176",4222,3985,4988,1810,2722,8035
"COG1177",5337,4828,5938,1674,2598,6432
"COG1178",16624,14672,17443,5444,4211,10595
"COG1179",33,67,59,331,289,92
"COG1180",10,201,67,285,291,1949
"COG1181",6796,6402,6288,4080,3692,5250
"COG1182",1129,1129,1395,861,1275,104
"COG1183",4506,4167,4408,2298,1687,4100
"COG1184",22,117,5,65,77,134
"COG1185",15506,13943,13812,6733,6486,10387
"COG1186",8319,7059,7039,3375,3845,5394
"COG1187",4593,3856,4069,4246,4668,2693
"COG1188",356,322,410,451,680,245
"COG1189",1384,1576,1048,322,1269,1245
"COG1190",6171,5244,4149,2638,1260,3403
"COG1191",598,1228,1292,1930,1340,841
"COG1192",7817,7442,7169,5198,6856,4787
"COG1193",2706,3199,1622,3889,361,1660
"COG1194",7505,7511,7725,3419,3008,4046
"COG1195",5110,4356,4761,3272,3196,2934
"COG1196",16068,20732,17933,10087,8288,15274
"COG1197",14292,13294,12483,9846,9782,10969
"COG1198",15243,14402,15739,6722,6160,10863
"COG1199",3140,4539,2803,5356,5399,3769
"COG1200",8951,8852,8879,6315,6003,8822
"COG1201",7084,8001,4696,6315,5742,9254
"COG1202",0,28,1,0,0,13
"COG1203",30,26,3,1429,368,201
"COG1204",1082,2817,506,792,1081,5087
"COG1205",199,565,229,178,948,744
"COG1206",1995,1861,1693,891,2236,985
"COG1207",7230,6063,6624,1732,3725,3370
"COG1208",10096,9757,10142,8228,5654,11116
"COG1209",4635,4031,3703,5167,2114,4713
"COG1210",3038,3509,4021,1340,2505,2963
"COG1211",3835,3651,3430,1988,2636,3697
"COG1212",5745,4814,6262,2360,2482,3653
"COG1213",1210,1408,1244,1357,910,4205
"COG1214",2276,2205,2079,1778,1411,2410
"COG1215",2522,2661,1315,3857,7040,5400
"COG1216",3256,2885,3110,9383,5846,7529
"COG1217",10036,8795,10311,5515,5590,7259
"COG1218",5351,4615,4882,2146,2081,3105
"COG1219",9326,8182,8918,4600,4290,6399
"COG1220",5917,5471,5552,4086,3686,5039
"COG1221",69,61,135,977,2115,131
"COG1222",507,1112,245,3,1,296
"COG1223",29,94,5,1,1,2
"COG1224",55,155,7,0,0,0
"COG1225",5149,5127,3856,3490,2358,5726
"COG1226",6339,8868,6855,19811,13627,6607
"COG1227",251,290,435,283,93,43
"COG1228",11644,7838,7652,43563,20991,18322
"COG1229",293,337,453,141,226,240
"COG1230",291,325,203,7252,7278,1339
"COG1231",913,839,655,430,324,2491
"COG1232",2340,1662,1156,2029,968,2439
"COG1233",16632,15630,13762,12526,4373,8689
"COG1234",5209,5019,4243,2565,2052,4723
"COG1235",4654,4137,4335,4784,2469,3200
"COG1236",2734,3326,1830,4679,4602,3832
"COG1237",450,131,122,0,7,382
"COG1238",3064,2923,3243,632,1282,1750
"COG1239",3553,2760,1689,2415,519,1836
"COG1240",846,1118,775,59,477,335
"COG1241",1203,2621,635,2236,131,4268
"COG1242",31,211,99,0,0,531
"COG1243",425,435,337,14,4,2693
"COG1244",306,561,177,0,1,490
"COG1245",736,1271,341,1,0,3458
"COG1246",192,345,374,821,1234,796
"COG1247",341,507,397,677,536,783
"COG1249",16754,16884,15479,21026,20479,16575
"COG1250",18304,17567,16736,19024,12741,19866
"COG1251",60,38,55,3263,3159,289
"COG1252",3901,4505,3389,4196,3780,2225
"COG1253",6868,6507,4538,7574,4938,7887
"COG1254",193,162,114,310,181,1299
"COG1255",0,0,0,0,0,1
"COG1256",1371,1648,1823,3962,3891,1434
"COG1257",1868,1928,1394,696,95,2791
"COG1258",593,1119,338,0,0,2702
"COG1259",794,820,705,988,88,1094
"COG1260",963,1388,812,2137,295,4108
"COG1261",131,384,199,470,625,528
"COG1262",5153,4672,3593,12514,5855,12957
"COG1263",3,2,1,2,121,10
"COG1264",4,1,3,2,71,7
"COG1266",2128,1817,1017,1878,604,1438
"COG1267",1842,1815,1862,848,446,1338
"COG1268",2531,2674,2395,180,210,1712
"COG1269",852,1416,329,3,0,4670
"COG1270",1235,1130,752,689,1789,2327
"COG1271",76,54,100,2275,4837,824
"COG1272",442,283,136,1034,726,932
"COG1273",3,3,0,316,982,200
"COG1274",192,273,104,1,400,912
"COG1275",2,1,1,145,70,19
"COG1276",48,62,55,101,59,38
"COG1277",1073,1208,1129,560,833,2896
"COG1278",2494,2606,3111,3040,2959,3243
"COG1279",1799,1991,2078,399,324,783
"COG1280",7362,7720,7873,3114,4103,5585
"COG1281",1425,1534,1545,2824,2535,223
"COG1282",10364,9272,8724,3984,3342,6376
"COG1283",1137,2003,1437,1521,1456,2335
"COG1284",46,130,50,1498,221,554
"COG1285",12,19,7,450,1090,256
"COG1286",506,404,502,470,625,291
"COG1287",2310,3762,955,1,0,4520
"COG1288",51,10,3,1022,383,212
"COG1289",26,20,14,1446,1729,309
"COG1290",9360,9450,8974,2184,4111,6927
"COG1291",1149,1695,1622,3190,2139,1813
"COG1292",4329,2409,2176,8828,8884,2355
"COG1293",2212,2729,1164,1507,99,3162
"COG1294",51,56,71,1518,3216,273
"COG1295",1223,839,607,3683,4015,1448
"COG1296",1711,1798,2400,491,528,749
"COG1297",1621,1783,1020,2538,200,2205
"COG1298",1689,2034,2288,5598,5238,2161
"COG1299",39,19,41,312,204,32
"COG1300",24,15,0,1881,1237,145
"COG1301",3771,2602,3230,3525,4213,2734
"COG1302",0,0,13,0,0,5
"COG1303",182,336,109,0,0,1134
"COG1304",7173,5756,6430,3775,2609,6256
"COG1305",1299,2213,1232,3249,6430,3100
"COG1306",503,970,431,0,2,142
"COG1307",108,291,99,557,624,910
"COG1308",36,52,0,0,0,749
"COG1309",2985,2653,3349,14199,15541,3505
"COG1310",441,510,259,2047,6920,1866
"COG1311",517,938,203,1416,117,709
"COG1312",1324,632,486,2122,331,1574
"COG1313",0,6,1,0,0,45
"COG1314",125,148,219,201,274,60
"COG1315",59,372,161,69,317,754
"COG1316",308,1510,871,2,311,295
"COG1317",46,169,77,422,435,839
"COG1319",1592,4027,3861,973,2408,7374
"COG1320",83,69,131,763,539,215
"COG1321",1367,1665,1025,1329,538,3381
"COG1322",8548,8223,7904,4000,4055,5593
"COG1324",679,649,336,632,278,1214
"COG1325",0,43,0,0,0,919
"COG1326",142,247,65,0,0,132
"COG1327",2751,2732,2829,563,952,1449
"COG1328",15,106,2,127,125,2758
"COG1329",2831,2956,3101,411,1329,1384
"COG1330",1843,2806,1312,6811,2409,2242
"COG1331",3564,3218,2552,3472,773,11605
"COG1333",1213,977,667,73,357,110
"COG1334",22,9,14,88,95,12
"COG1335",1459,1943,1426,2501,2296,3537
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",666,804,991,2113,1745,718
"COG1339",192,270,84,0,0,1403
"COG1340",357,566,210,0,0,282
"COG1341",1,52,1,0,0,5
"COG1343",2,0,0,2,24,3
"COG1344",4386,8483,6500,8308,5888,8750
"COG1345",1031,1575,1561,3353,2181,2282
"COG1346",93,60,121,621,514,47
"COG1347",1597,785,1248,492,508,476
"COG1348",1586,1359,1321,81,559,21
"COG1349",311,417,1085,1458,2286,533
"COG1350",1751,1868,1646,72,80,2177
"COG1351",5469,7995,17435,11943,10171,6839
"COG1352",188,470,241,2211,2410,671
"COG1353",2,0,0,0,0,4
"COG1354",5442,5091,5038,2180,2101,4507
"COG1355",70,143,60,2040,446,1098
"COG1356",0,0,0,0,0,0
"COG1357",4463,4850,3799,1765,2357,8119
"COG1358",159,364,79,0,0,628
"COG1359",291,341,389,189,392,521
"COG1360",2874,2745,2960,6234,4439,3297
"COG1361",0,57,0,0,0,2497
"COG1362",73,500,201,367,248,346
"COG1363",1629,804,896,1391,430,805
"COG1364",6509,6446,6577,1555,3162,4987
"COG1366",320,351,237,1974,876,516
"COG1368",803,1199,1027,1378,2307,2086
"COG1369",0,18,2,0,0,0
"COG1370",718,1049,353,0,0,1323
"COG1371",48,88,3,0,0,869
"COG1372",3849,3031,5866,33830,38449,302
"COG1373",47,19,12,296,559,193
"COG1374",3,32,2,0,0,0
"COG1376",380,1043,1155,2352,4670,960
"COG1377",906,1118,1301,3099,2621,1035
"COG1378",448,624,372,0,0,1407
"COG1379",0,21,1,0,0,188
"COG1380",5,11,26,21,24,3
"COG1381",3514,3775,3791,1793,1599,2789
"COG1382",4,1,0,0,0,5
"COG1383",57,114,24,0,0,64
"COG1384",6897,7580,8052,1023,2921,5312
"COG1385",5596,5380,5512,2231,2327,3760
"COG1386",4251,4432,4157,2438,1943,3775
"COG1387",404,933,449,2705,267,1456
"COG1388",698,618,620,516,979,700
"COG1389",954,1642,432,1,1,1650
"COG1390",182,310,95,0,0,656
"COG1391",1088,1911,2879,3711,8021,2820
"COG1392",558,384,516,425,493,2271
"COG1393",668,866,1043,1361,2084,1438
"COG1394",211,491,123,0,0,1701
"COG1395",0,1,0,0,0,7
"COG1396",4331,4816,5654,4989,7654,3199
"COG1397",93,225,153,243,180,488
"COG1398",1609,1660,3334,1905,1921,1163
"COG1399",142,510,346,338,477,823
"COG1400",17,22,0,0,0,24
"COG1401",529,502,173,489,892,580
