"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG0597",3298,3160,2231,2057,2795,2306
"COG0598",54,86,158,1148,71,222
"COG0599",371,561,545,1631,354,732
"COG0600",6026,6014,4978,5986,4427,5113
"COG0601",7318,9190,10730,14403,9045,8091
"COG0602",1517,2132,3227,3498,2124,2761
"COG0603",1343,2231,3004,3147,1504,2257
"COG0604",18334,16492,15113,19464,16738,16321
"COG0605",1294,1614,1459,1534,2209,936
"COG0606",127,258,1051,2068,522,587
"COG0607",5320,5791,5997,7293,7446,6295
"COG0608",4351,4113,4195,7612,5291,4371
"COG0609",445,793,1077,2173,3966,1477
"COG0610",838,1097,992,3410,2168,3547
"COG0611",4938,4750,4165,4240,5494,4743
"COG0612",5037,6935,8196,15730,11313,9082
"COG0613",1344,2333,1840,2672,1088,1633
"COG0614",1869,2385,2226,5359,2320,2504
"COG0615",953,776,826,1469,1192,1018
"COG0616",8327,7811,6147,4645,8862,7715
"COG0617",13816,14092,13029,7209,12971,12556
"COG0618",1269,1468,1696,1587,2123,2375
"COG0619",1031,1852,1869,321,1089,1228
"COG0620",2868,3857,3621,8122,3602,2470
"COG0621",15225,15969,16022,15645,16621,15247
"COG0622",313,305,211,815,431,316
"COG0623",6971,6795,6211,3562,6711,6235
"COG0624",18480,16326,18004,21828,16703,16531
"COG0625",10906,12979,11644,9458,12548,11046
"COG0626",11649,13333,12228,10261,12507,11269
"COG0627",474,506,823,1229,966,951
"COG0628",3623,5074,5460,6163,4723,4824
"COG0629",4003,3863,3676,3573,4163,3689
"COG0630",154,686,646,672,328,1201
"COG0631",779,798,1550,1181,609,1637
"COG0632",877,1599,1779,1945,2093,1553
"COG0633",3849,5069,8588,1883,2735,4358
"COG0634",629,902,1111,1573,865,754
"COG0635",1970,3130,4013,5182,5104,3695
"COG0636",651,769,847,210,747,855
"COG0637",3251,4065,4753,3140,3686,4110
"COG0638",173,457,1126,5709,229,1193
"COG0639",2182,1554,2857,2983,2225,2330
"COG0640",567,932,849,2619,547,722
"COG0641",70,71,498,454,132,341
"COG0642",36999,35828,28843,50407,33929,49941
"COG0643",186,612,1080,1667,556,1414
"COG0644",13528,14713,13184,11688,7589,9206
"COG0645",20,30,16,228,26,42
"COG0646",6299,9108,8680,9413,4733,7327
"COG0647",5248,4045,3602,2208,3894,3933
"COG0648",810,872,868,2506,433,1135
"COG0649",9133,9233,8457,8023,6006,8360
"COG0651",2107,2915,3000,8486,2881,1722
"COG0652",7929,8140,8965,9111,8263,10151
"COG0653",21990,20291,18067,14307,21805,19318
"COG0654",19317,17645,14341,8905,15797,14320
"COG0655",589,508,564,1028,698,587
"COG0656",846,905,1448,3172,1007,1588
"COG0657",6228,6084,6358,9296,7594,6785
"COG0658",93,197,628,1919,469,652
"COG0659",3750,6557,8508,5392,6911,6415
"COG0661",14863,16667,17676,7621,14085,15467
"COG0662",6701,6925,8517,3833,6075,6565
"COG0663",3285,2496,2163,2022,2731,2642
"COG0664",1648,2660,4305,8003,2241,3543
"COG0665",55350,48138,50797,47102,48989,43142
"COG0666",1242,981,2366,8998,1798,4572
"COG0667",13404,12757,12468,18343,12351,12256
"COG0668",7084,6850,5739,13874,9839,11413
"COG0669",3934,3658,2784,1473,2468,1959
"COG0670",4911,4440,4011,2115,3939,3757
"COG0671",2224,1918,3243,3333,2558,2570
"COG0672",687,543,354,1704,164,549
"COG0673",30889,32584,34748,38028,36947,30320
"COG0674",2801,2875,3685,9385,1324,3938
"COG0675",38,23,86,381,51,34
"COG0676",12,31,191,94,57,282
"COG0677",5126,4690,2876,5084,5577,4035
"COG0678",3697,3870,4481,884,1502,2028
"COG0679",5064,4746,3794,2108,4397,4022
"COG0680",4,2,3,59,29,98
"COG0681",6772,6983,6036,5406,7310,6413
"COG0682",6890,6824,5503,3895,6380,5248
"COG0683",15213,14106,12984,14557,9255,12346
"COG0684",845,1114,1164,2466,2154,1619
"COG0685",4734,4550,4620,5551,4685,4581
"COG0686",6687,4918,4602,3831,5926,5064
"COG0687",7380,6202,6548,7186,6306,5809
"COG0688",4131,3349,2466,2879,3370,3627
"COG0689",2196,2465,3052,3318,2744,2534
"COG0690",543,681,584,260,799,567
"COG0691",2541,2297,1924,2251,3390,3194
"COG0692",1435,1363,1259,747,2418,1314
"COG0693",622,588,811,2037,454,834
"COG0694",4864,4426,3275,3377,5007,4476
"COG0695",2462,3225,4392,1803,2148,2712
"COG0696",1877,3339,4252,2540,5071,3403
"COG0697",60886,54288,46001,28735,50226,45350
"COG0698",1770,1493,1488,1581,2267,1995
"COG0699",75,69,418,142,117,372
"COG0700",122,132,103,250,253,117
"COG0701",204,290,676,1894,296,623
"COG0702",9642,9566,9246,8624,9599,9432
"COG0703",4814,4519,3805,2298,4589,3792
"COG0704",4252,2958,1412,4983,492,4606
"COG0705",2620,2558,2903,5972,4432,4200
"COG0706",14145,12238,10115,7180,13218,11741
"COG0707",8296,8017,6533,4136,7956,6549
"COG0708",6535,6242,5595,4196,6473,6199
"COG0709",2921,5609,5427,2096,2525,3057
"COG0710",72,161,396,1779,178,494
"COG0711",7475,6667,5473,2604,5835,5701
"COG0712",3342,3029,2599,2725,4343,4093
"COG0713",2156,1994,1830,1952,1370,1804
"COG0714",16081,19468,31773,14757,15456,17378
"COG0715",1301,3061,2844,5064,1825,2599
"COG0716",517,1057,1375,237,1484,1195
"COG0717",4776,4434,4476,2594,3873,4109
"COG0718",1801,1480,1389,1010,1278,1472
"COG0719",17770,17247,17137,15174,16599,17308
"COG0720",1399,2300,2594,1828,2133,2138
"COG0721",1994,1805,1485,886,1859,1540
"COG0722",2372,3003,3303,1566,3103,2658
"COG0723",4936,4327,3770,3125,3765,4047
"COG0724",819,1212,2508,662,1473,2534
"COG0725",195,411,518,1277,528,411
"COG0726",8004,6656,6166,10476,7512,6539
"COG0727",242,574,451,579,489,381
"COG0728",12118,11220,9121,4789,9767,9377
"COG0729",158,185,87,1102,236,480
"COG0730",15080,13310,10204,6142,11244,11042
"COG0731",86,290,421,1924,160,571
"COG0732",424,508,311,1726,1134,1593
"COG0733",3571,4535,4401,2766,4868,4017
"COG0735",8967,7970,6590,3617,7069,6958
"COG0736",2435,2120,1638,1474,1680,1642
"COG0737",1905,2051,2420,4756,3138,2574
"COG0738",398,393,424,2074,1636,1220
"COG0739",17654,15326,16363,15384,20490,16155
"COG0740",6850,7577,8687,4362,6742,7124
"COG0741",12943,11161,9532,10933,11233,10711
"COG0742",4621,4151,3423,2228,4001,3481
"COG0743",7008,6625,5148,4124,7054,5556
"COG0744",3337,6023,5842,4531,4274,4248
"COG0745",20111,18530,15996,14726,16187,21393
"COG0746",1593,1479,1979,1766,1072,1663
"COG0747",10556,13622,15937,20702,13082,12199
"COG0748",209,447,519,505,1408,650
"COG0749",29178,32237,35993,14091,26841,22724
"COG0750",9410,8638,7233,10696,9333,8877
"COG0751",10566,11109,8362,4989,7117,7645
"COG0752",4413,4128,3495,2181,3287,3441
"COG0753",49,66,37,2080,170,1006
"COG0754",7,52,63,192,53,209
"COG0755",7746,7263,5820,5338,7773,7210
"COG0756",3954,2683,2908,1761,2700,2722
"COG0757",3469,3334,2739,2286,3290,2942
"COG0758",188,348,946,2104,463,695
"COG0759",1626,1701,1199,467,925,896
"COG0760",7911,8076,7703,11178,13617,9362
"COG0761",8055,7378,6709,3643,7177,6571
"COG0762",2183,2210,2048,914,1858,2085
"COG0763",7638,6910,5791,4131,7827,5992
"COG0764",7265,5657,4808,5412,7302,6064
"COG0765",11468,9482,8618,5668,7849,8653
"COG0766",11014,9997,8653,5257,9679,9629
"COG0767",1022,1765,1917,1310,2538,1776
"COG0768",28595,26242,21982,14801,26813,24318
"COG0769",14212,12959,9640,5963,12986,10530
"COG0770",5467,6746,5495,4167,7772,5269
"COG0771",10064,10151,7895,4442,9146,7790
"COG0772",18693,17000,14814,9333,17703,15468
"COG0773",13120,11866,9900,7468,14114,10965
"COG0774",7703,6121,5147,4477,7855,6000
"COG0775",1205,1262,1974,1770,1621,1901
"COG0776",5501,4584,3379,3277,4994,4150
"COG0777",4545,4420,3636,5362,6725,5554
"COG0778",4816,4907,5411,8801,7987,5903
"COG0779",1391,1538,1707,968,1557,1485
"COG0780",1256,1418,1684,1187,1842,1461
"COG0781",2804,2690,2646,2130,3366,2900
"COG0782",3626,3013,2507,3077,3250,3026
"COG0783",74,156,162,635,134,296
"COG0784",1625,3689,3061,10705,3235,8897
"COG0785",4422,3925,3248,1588,3294,3336
"COG0786",766,2000,1161,64,1110,955
"COG0787",4217,5060,5039,3338,5811,4418
"COG0788",929,1791,1987,1521,1150,1753
"COG0789",3650,3558,2993,3552,3292,4281
"COG0790",1437,1707,2790,5325,1722,2444
"COG0791",4679,4332,4275,1861,3899,3630
"COG0792",41,87,122,579,124,132
"COG0793",13188,13712,12348,14654,16426,13311
"COG0794",6596,5284,3975,3678,6159,5208
"COG0795",8337,6876,4939,7787,12834,10282
"COG0796",768,1353,1525,2722,1690,1279
"COG0797",694,788,1141,1073,757,929
"COG0798",152,187,168,1393,217,762
"COG0799",2913,2645,2155,1865,2681,2418
"COG0800",814,1634,2016,1183,1765,1395
"COG0801",4022,3620,2985,2509,3742,3491
"COG0802",3536,3249,2630,2067,3277,2971
"COG0803",2564,4253,4337,1077,3210,3243
"COG0804",2917,4774,3971,2812,765,3195
"COG0805",6533,6575,5213,4827,6005,5783
"COG0806",1697,1929,1985,1732,2421,1983
"COG0807",9197,9943,8570,4701,9799,8289
"COG0809",3877,4650,4500,2493,3570,2870
"COG0810",2219,1766,1244,1527,3368,1827
"COG0811",8714,7138,5469,5746,11259,7407
"COG0812",7225,6399,5705,3722,7013,6170
"COG0813",228,214,604,106,352,232
"COG0814",26,24,276,67,29,211
"COG0815",12055,11325,8936,6170,10641,9328
"COG0816",3551,3361,2484,1615,3330,2830
"COG0817",769,1129,1440,1634,1695,1312
"COG0818",275,220,399,385,606,731
"COG0819",395,1092,730,931,932,436
"COG0820",2245,2607,3048,4351,5457,4304
"COG0821",9170,8610,6650,4969,8238,7686
"COG0822",3029,2561,2495,2488,2210,2193
"COG0823",10163,8047,7728,14491,9536,9072
"COG0824",6120,6638,6337,3434,4346,3537
"COG0825",8017,7148,5896,5875,7154,6526
"COG0826",76,233,1631,2189,190,545
"COG0827",484,278,307,674,355,230
"COG0828",1411,1251,991,475,1121,1002
"COG0829",1467,2227,2047,1155,348,1638
"COG0830",1170,1734,1513,1036,242,1278
"COG0831",511,771,781,600,118,625
"COG0832",474,782,619,678,120,577
"COG0833",10,2,1,37,0,1
"COG0834",13367,10467,10187,7726,9751,10590
"COG0835",63,190,206,559,257,605
"COG0836",5157,4588,3406,4428,4274,4272
"COG0837",1136,1691,1626,539,2473,1642
"COG0838",2709,2341,2327,1514,1248,1586
"COG0839",3819,3443,3152,3279,2810,3425
"COG0840",408,1743,1028,6146,2359,7147
"COG0841",29490,24475,23470,29761,32029,29171
"COG0842",7933,7788,6286,7793,6605,7461
"COG0843",16521,14902,13507,12470,16602,15893
"COG0845",11712,13032,12418,13948,10655,10502
"COG0846",1296,1580,1599,3348,1757,1513
"COG0847",6351,5865,5480,5664,7455,6673
"COG0848",3412,2773,2058,2187,3520,2596
"COG0849",5494,4580,3628,3434,4254,3154
"COG0850",307,624,844,291,549,659
"COG0851",158,381,397,80,335,361
"COG0852",4093,3571,3335,3851,2557,3588
"COG0853",335,357,316,459,572,462
"COG0854",4965,4811,3515,1526,3410,2732
"COG0855",2553,4469,5768,3016,3885,8760
"COG0856",43,159,152,140,58,254
"COG0857",657,1429,1544,1093,1183,1378
"COG0858",2590,2238,2017,1654,2669,2438
"COG0859",12758,9845,7338,10163,9057,9314
"COG0860",1599,2078,2289,3373,5152,3240
"COG0861",5655,4812,3437,2544,3399,3694
"COG0863",11360,13665,13870,6440,8596,11116
"COG0864",5,24,3,308,3,55
"COG1001",244,153,371,4100,1104,565
"COG1002",700,911,946,2551,1039,1220
"COG1003",17542,20354,16844,8754,15778,19317
"COG1004",12169,12109,17848,7738,10040,11777
"COG1005",8051,7895,7466,8104,5383,7511
"COG1006",151,229,226,478,196,150
"COG1007",10935,11199,10006,10216,7299,9522
"COG1008",12682,13848,15701,8815,9097,11913
"COG1009",14611,14326,14196,13326,10165,13645
"COG1010",562,1266,1846,1583,1849,1798
"COG1011",8967,8234,6817,9238,8000,7897
"COG1012",56062,47323,47206,47681,58256,52294
"COG1013",1496,1749,2142,5319,913,2303
"COG1014",4942,4676,5866,10879,4083,4582
"COG1015",889,992,932,402,876,700
"COG1017",15,19,4,53,52,8
"COG1018",778,1483,1718,4043,2394,1894
"COG1019",24,104,187,1286,27,222
"COG1020",409,390,1049,1547,807,1004
"COG1021",12,30,16,159,16,47
"COG1022",14967,14537,13224,10141,12106,13586
"COG1023",444,68,11272,264,46,166
"COG1024",32073,30798,30483,34242,34499,33001
"COG1025",727,675,1024,2365,560,1012
"COG1026",2284,1696,1525,667,2823,1317
"COG1027",24,33,55,2336,6,137
"COG1028",77248,74844,74701,88530,80577,77192
"COG1029",329,244,158,187,70,322
"COG1030",577,429,843,2099,876,740
"COG1031",102,224,274,237,117,709
"COG1032",5439,5129,10436,24533,2009,7153
"COG1033",19374,16490,12972,16395,15444,19990
"COG1034",11987,9622,7105,5478,7477,8296
"COG1035",411,312,903,1461,212,493
"COG1036",93,132,65,29,50,82
"COG1038",1504,2031,2956,1329,3268,1729
"COG1039",10,31,131,56,98,50
"COG1040",75,149,196,1014,231,238
"COG1041",107,277,504,300,156,564
"COG1042",1148,1798,2471,8895,2155,2073
"COG1043",3648,3092,2641,2969,5518,4619
"COG1044",6855,6538,4758,4268,7452,5525
"COG1045",3849,3507,3258,2231,3565,3650
"COG1047",355,496,716,2875,332,1104
"COG1048",16678,13540,10809,15840,11390,14148
"COG1049",5970,8079,8809,1287,9956,7623
"COG1051",1400,1564,1497,3052,1495,1537
"COG1052",10873,7900,5514,7319,8416,7195
"COG1053",17565,14215,13178,20253,23049,21935
"COG1054",4739,4400,4059,2832,7149,6338
"COG1055",1869,1786,2079,4668,3331,3199
"COG1056",49,155,177,761,78,278
"COG1057",4471,4212,3589,2383,3592,3533
"COG1058",5407,5515,5367,3921,4886,4992
"COG1059",9,18,20,4,4,19
"COG1060",2801,3299,3298,10329,2504,4311
"COG1061",8123,14776,32499,3793,7403,11845
"COG1062",1661,1959,4056,6060,2795,2642
"COG1063",5394,5672,5472,10204,5419,5384
"COG1064",1770,2307,2740,6164,2982,1944
"COG1066",1849,3018,4202,3024,4065,3900
"COG1067",201,587,739,1156,416,1322
"COG1069",77,127,224,1131,337,285
"COG1070",3197,4515,6168,3223,6329,4064
"COG1071",6788,7171,8507,10103,10439,10028
"COG1072",222,207,433,151,247,239
"COG1073",8138,7236,5286,7380,7029,6877
"COG1074",3738,8137,8673,6469,7856,7958
"COG1075",594,966,1498,934,1116,1066
"COG1076",1921,1976,1592,2014,1699,1828
"COG1077",8538,7694,7058,3186,5273,5688
"COG1078",989,1765,2342,2856,1694,2155
"COG1079",4010,4457,5177,3179,3954,3314
"COG1080",1778,2008,1711,1066,1165,1486
"COG1082",4809,5577,6811,6134,5892,4936
"COG1083",4489,3317,2550,2418,3360,3100
"COG1084",72,256,445,206,129,658
"COG1085",303,397,639,2864,543,658
"COG1086",6252,5037,4170,5853,6201,4976
"COG1087",3740,3388,3041,1706,2837,2059
"COG1088",6591,5836,9515,5967,5861,6269
"COG1089",9142,8436,8401,4209,6907,8042
"COG1090",1893,2860,3161,2051,3040,3361
"COG1091",2649,2094,1924,3833,3775,3236
"COG1092",363,522,987,687,743,744
"COG1093",65,258,333,1803,122,445
"COG1094",69,202,366,1152,111,447
"COG1095",53,172,265,1239,77,378
"COG1096",31,61,218,512,15,132
"COG1097",58,178,271,2254,75,361
"COG1098",0,0,0,0,0,4
"COG1099",3,30,154,151,80,59
"COG1100",2239,5508,5924,782,3452,3995
"COG1101",17,37,73,8,3,18
"COG1102",47,98,195,1175,55,207
"COG1104",5269,7299,7205,7050,6687,6163
"COG1105",15,24,14,172,11,21
"COG1106",9,12,15,133,6,21
"COG1107",1,4,44,10,0,0
"COG1108",6538,6960,6458,2170,5856,5914
"COG1109",22866,21248,18965,16881,20699,19540
"COG1111",144,433,785,2633,257,1052
"COG1112",2002,2422,4137,2728,2351,3854
"COG1113",30,3,3,11,0,1
"COG1114",10,18,3,275,19,5
"COG1115",4309,3322,4071,5737,7183,4997
"COG1116",846,2140,2107,3883,1132,1720
"COG1117",5197,4479,2205,821,1339,5163
"COG1118",66,96,73,404,28,132
"COG1119",414,1246,1176,976,537,592
"COG1120",205,357,432,1413,958,921
"COG1121",6321,6726,5852,1972,4912,5521
"COG1122",1481,3067,2903,1158,1594,2135
"COG1123",7620,10119,11187,5958,9531,8110
"COG1124",5,16,3,43,29,11
"COG1125",25,63,75,333,54,73
"COG1126",5107,4167,4464,3194,4541,4396
"COG1127",1004,1813,2172,1140,2621,1796
"COG1129",5171,5610,5932,4722,5403,4486
"COG1131",14654,14233,13369,16747,13695,15482
"COG1132",33597,36123,31684,29889,35674,32578
"COG1133",4383,3522,2506,1597,3274,2881
"COG1134",400,634,727,1743,638,747
"COG1135",59,59,35,1337,48,101
"COG1136",8614,9537,9055,11017,9394,9491
"COG1137",3820,3401,2643,3328,5654,4577
"COG1138",15442,12766,9840,4838,7560,7508
"COG1139",25,80,105,1753,14,59
"COG1140",12,18,50,345,52,63
"COG1141",164,419,718,14,542,395
"COG1142",624,1369,1785,250,843,1105
"COG1143",3739,3692,3447,3815,3806,3352
"COG1144",0,0,0,236,0,1
"COG1145",578,940,1432,1977,1236,878
"COG1146",4085,3225,3033,4370,2803,3122
"COG1148",13,44,63,1077,0,44
"COG1150",5,25,31,18,0,28
"COG1151",0,0,0,0,1,2
"COG1153",13,11,9,34,4,29
"COG1154",13511,12850,10973,7282,12843,10744
"COG1155",150,447,704,4290,262,1005
"COG1156",118,365,557,1991,122,522
"COG1157",461,1064,1248,1340,1190,766
"COG1158",10907,8360,6774,6754,10096,8881
"COG1159",2743,3373,3298,2097,4106,3086
"COG1160",5291,6615,6637,4649,7342,5851
"COG1161",331,368,1255,376,822,1429
"COG1162",1324,1828,2402,1480,3152,2482
"COG1163",107,311,505,1859,158,731
"COG1164",1449,2352,3006,4423,3028,2205
"COG1165",1165,2853,2826,2093,2204,2199
"COG1166",1562,4039,4732,1279,2223,3074
"COG1167",2086,2466,2259,3574,3495,1740
"COG1168",482,682,1249,1144,1258,1203
"COG1169",1154,3178,3620,1663,1584,2051
"COG1171",9636,10462,10205,9708,11761,9165
"COG1172",7042,7342,7458,4416,6648,5323
"COG1173",6842,8487,10869,14112,8522,8013
"COG1174",44,117,93,527,91,92
"COG1175",14800,15796,16563,8100,10975,10900
"COG1176",7227,5707,5993,5998,5749,5288
"COG1177",5654,4799,4923,4857,4933,4366
"COG1178",15923,15192,14425,8323,16316,13196
"COG1179",24,35,110,142,77,247
"COG1180",16,60,109,2000,11,111
"COG1181",5000,4698,3877,4582,7367,5716
"COG1182",1612,1168,971,367,1016,1384
"COG1183",4989,4087,3017,3921,4250,4063
"COG1184",4,19,119,135,8,81
"COG1185",16658,14647,12954,10108,15506,14081
"COG1186",7998,8473,7570,5116,8668,7564
"COG1187",3441,3765,3929,3269,5176,4150
"COG1188",157,252,332,470,411,295
"COG1189",841,1990,2259,1108,1313,1179
"COG1190",5074,5868,6107,4949,6802,6297
"COG1191",300,678,1261,505,415,359
"COG1192",8299,7045,6714,6844,7887,8176
"COG1193",1760,4697,5291,2502,2721,3499
"COG1194",8637,7028,6255,3627,7830,6508
"COG1195",4025,4720,4684,3061,5834,4501
"COG1196",18481,20995,20985,13026,14736,18167
"COG1197",10814,13567,13263,10693,15624,12036
"COG1198",17410,16646,13654,9895,15689,14078
"COG1199",1941,3790,5824,4631,2595,4433
"COG1200",15558,15472,11673,8175,13716,12472
"COG1201",1986,5422,4963,10028,6288,6173
"COG1202",0,2,56,13,0,0
"COG1203",9,43,10,874,125,681
"COG1204",227,798,1937,5324,401,1908
"COG1205",105,311,470,654,260,316
"COG1206",877,2083,2268,1049,1956,1335
"COG1207",5075,5062,3824,3268,6990,5785
"COG1208",12358,11082,10460,6997,6044,6841
"COG1209",4863,4151,3161,4923,5189,4128
"COG1210",4149,3559,2266,2569,3044,2759
"COG1211",6741,6339,4645,3095,5885,4926
"COG1212",6972,5332,5873,3166,5931,5124
"COG1213",1934,1521,987,4655,776,1322
"COG1214",1908,2215,2483,2224,2471,2475
"COG1215",1167,2799,3320,7875,2302,3251
"COG1216",6109,4463,4229,7398,5549,5323
"COG1217",10020,9031,8353,8417,9256,9426
"COG1218",5494,5036,4165,2508,5355,4746
"COG1219",9873,9787,9027,6153,9275,8828
"COG1220",7402,5195,4103,4233,5183,5243
"COG1221",34,94,172,264,272,306
"COG1222",100,337,737,245,180,862
"COG1223",0,5,72,0,7,54
"COG1224",0,4,183,0,21,102
"COG1225",3254,3621,3505,5400,4921,5638
"COG1226",4230,5591,7882,7802,6037,7297
"COG1227",61,111,418,50,347,216
"COG1228",5947,5338,6687,17669,13463,10452
"COG1229",388,397,273,230,170,375
"COG1230",150,371,390,4131,471,1669
"COG1231",478,289,923,1787,723,1013
"COG1232",836,819,986,2181,2759,1605
"COG1233",14886,16418,17033,7446,16802,15954
"COG1234",4078,5012,4807,4257,5605,4449
"COG1235",3946,4019,3368,3069,4836,4037
"COG1236",1180,3247,3323,4923,2518,2487
"COG1237",277,185,126,195,453,203
"COG1238",3679,2898,2355,2003,3027,3140
"COG1239",2144,4038,4598,2561,4120,3765
"COG1240",605,1776,2104,402,950,483
"COG1241",252,666,1929,4226,403,2045
"COG1242",24,73,73,450,39,78
"COG1243",421,254,445,2756,211,412
"COG1244",96,355,454,339,174,637
"COG1245",125,498,616,2951,234,1004
"COG1246",89,148,346,678,243,439
"COG1247",209,310,441,927,353,434
"COG1249",15628,17782,17339,18753,17353,16638
"COG1250",17213,15586,15993,11595,11905,11284
"COG1251",65,136,58,889,180,650
"COG1252",3679,7559,7548,3690,3783,5090
"COG1253",4350,6430,7888,8933,7274,6967
"COG1254",117,153,182,876,138,151
"COG1255",0,0,0,1,0,0
"COG1256",717,1465,1518,1620,1679,1134
"COG1257",887,905,1501,2910,2197,2219
"COG1258",76,284,382,2467,249,852
"COG1259",592,588,841,1170,1050,871
"COG1260",1021,1259,1486,4351,499,1078
"COG1261",96,165,230,392,168,239
"COG1262",2708,3369,4155,13002,6839,5627
"COG1263",0,1,0,13,6,0
"COG1264",0,4,1,11,3,0
"COG1266",1429,2591,2457,1347,2366,3049
"COG1267",2398,1931,1276,1083,1829,1604
"COG1268",3543,3065,2192,1237,2408,2299
"COG1269",183,488,790,4173,292,1132
"COG1270",586,1631,1613,2410,1361,1100
"COG1271",77,145,94,1613,251,624
"COG1272",283,186,283,963,665,527
"COG1273",8,22,2,481,2,24
"COG1274",85,142,277,697,135,306
"COG1275",12,23,2,29,2,3
"COG1276",38,108,74,107,118,190
"COG1277",576,891,997,2682,987,910
"COG1278",3320,2537,2161,3250,2276,2601
"COG1279",2451,1893,1656,395,1677,1595
"COG1280",8542,7537,6125,4790,7045,6559
"COG1281",535,1372,1448,371,1608,1272
"COG1282",10811,10587,8160,5332,9650,8941
"COG1283",1056,1114,1776,1791,1221,1041
"COG1284",35,62,77,370,51,131
"COG1285",18,26,29,268,15,26
"COG1286",292,406,313,555,739,496
"COG1287",501,1234,2178,3782,839,2663
"COG1288",29,46,13,241,110,93
"COG1289",46,99,55,1087,44,75
"COG1290",10767,10010,8534,6087,8571,9235
"COG1291",717,1168,1389,2195,856,945
"COG1292",1821,1340,2553,3755,4652,2404
"COG1293",1073,2768,3171,4398,1705,2569
"COG1294",50,79,80,941,174,487
"COG1295",615,1285,1587,2481,1481,1700
"COG1296",2188,1787,1423,517,1544,1541
"COG1297",592,817,883,1575,813,1474
"COG1298",731,1703,1941,1416,1199,852
"COG1299",18,29,28,93,64,91
"COG1300",8,11,11,532,26,71
"COG1301",3040,2511,2132,3213,4406,3067
"COG1302",9,0,5,16,6,10
"COG1303",46,114,169,1020,75,269
"COG1304",12397,10050,7690,6021,9290,9467
"COG1305",1794,3463,2987,5347,1043,2437
"COG1306",983,1139,955,132,398,765
"COG1307",91,64,183,500,25,159
"COG1308",6,23,44,735,7,63
"COG1309",2359,2585,2932,4748,3410,3845
"COG1310",257,687,1751,1614,303,669
"COG1311",227,345,578,412,124,829
"COG1312",354,541,763,1653,1020,558
"COG1313",0,0,0,34,0,1
"COG1314",190,143,140,86,167,189
"COG1315",35,95,166,598,82,351
"COG1316",702,918,1504,499,310,685
"COG1317",31,67,72,928,53,171
"COG1319",1533,2288,3046,6436,1402,2456
"COG1320",83,104,86,275,114,59
"COG1321",1007,1324,1339,3583,1383,1311
"COG1322",9000,7843,6325,4995,8688,7340
"COG1324",496,871,562,1153,516,613
"COG1325",3,1,0,911,0,25
"COG1326",23,139,127,85,39,228
"COG1327",3363,3216,2495,1519,2789,2647
"COG1328",13,17,11,2761,61,149
"COG1329",4035,3139,2351,1166,2464,2647
"COG1330",1091,3347,2716,2458,1853,2655
"COG1331",3947,3575,2675,11445,3808,3974
"COG1333",811,1512,1757,390,1199,1428
"COG1334",8,17,9,29,19,51
"COG1335",824,1961,2205,4350,1557,1566
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,8,0,0
"COG1338",304,678,769,478,479,361
"COG1339",30,129,127,1312,52,217
"COG1340",106,258,305,114,193,446
"COG1341",0,1,47,3,0,33
"COG1343",0,3,0,31,16,2
"COG1344",2138,5179,5764,8051,4280,3585
"COG1345",550,1354,1168,2356,1152,627
"COG1346",46,49,49,201,117,138
"COG1347",1200,1009,784,474,1422,765
"COG1348",745,1998,2086,41,1178,683
"COG1349",117,295,595,1002,482,629
"COG1350",1950,1562,2066,1796,1301,1583
"COG1351",8072,9519,17166,6289,5396,7999
"COG1352",87,275,352,1863,291,1418
"COG1353",0,0,0,20,0,2
"COG1354",6030,5847,4741,3855,5092,4672
"COG1355",19,64,72,1076,16,42
"COG1356",0,1,0,0,0,0
"COG1357",2721,4780,5316,9184,3526,4246
"COG1358",30,103,215,376,53,292
"COG1359",264,297,249,819,233,282
"COG1360",1692,2454,2655,3938,3179,2226
"COG1361",7,1,2,2485,0,69
"COG1362",131,215,453,358,75,256
"COG1363",626,695,890,1560,2340,1352
"COG1364",7964,7475,6277,3964,5819,6664
"COG1366",184,398,458,450,309,379
"COG1368",520,702,572,3107,1188,1002
"COG1369",0,0,27,0,0,5
"COG1370",151,440,535,1105,227,815
"COG1371",5,38,49,795,4,76
"COG1372",3795,7259,10338,696,3623,4255
"COG1373",18,54,42,443,76,217
"COG1374",0,2,26,0,1,23
"COG1376",181,333,1474,1187,621,539
"COG1377",425,966,996,1095,1027,664
"COG1378",154,246,376,1414,191,503
"COG1379",0,1,26,272,0,0
"COG1380",1,26,11,34,19,5
"COG1381",4279,4184,3344,2476,3410,3376
"COG1382",1,0,5,1,2,11
"COG1383",15,56,59,34,29,63
"COG1384",9197,7658,5816,4976,6148,6418
"COG1385",6342,6209,5009,3136,5617,4907
"COG1386",5091,4635,3477,3432,4006,3854
"COG1387",134,341,529,1266,505,851
"COG1388",334,467,775,404,764,502
"COG1389",194,667,939,2114,313,1366
"COG1390",41,123,170,767,56,217
"COG1391",678,1443,1877,3070,1455,1288
"COG1392",301,531,696,1846,814,319
"COG1393",503,903,898,1438,722,1123
"COG1394",77,161,234,1693,86,375
"COG1395",0,0,0,1,0,0
"COG1396",5471,4714,4113,3209,4027,3790
"COG1397",74,144,216,498,127,125
