"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0598",168,193,71,152,163,1154
"COG0599",767,1365,434,369,828,1676
"COG0600",4914,6639,4757,5241,4821,6178
"COG0601",9993,16225,9298,8011,9365,14083
"COG0602",2366,3535,2533,1921,2305,3420
"COG0603",2050,3438,1361,1759,2114,3143
"COG0604",17247,21023,17935,16680,17474,19480
"COG0605",1799,1890,2351,1812,1349,2320
"COG0606",381,822,548,130,831,2015
"COG0607",7102,6488,6908,6491,6550,7460
"COG0608",6101,7397,5574,4459,4233,7627
"COG0609",1516,1258,2888,2721,1606,2133
"COG0610",967,1209,1307,941,842,3321
"COG0611",5039,4552,5229,4901,3327,4203
"COG0612",10367,10014,9986,8996,9154,15775
"COG0613",1274,2976,1203,984,1743,2739
"COG0614",2551,4387,2244,2661,2350,5385
"COG0615",1178,1639,1034,1386,1095,1442
"COG0616",7355,5514,8301,8171,6159,4714
"COG0617",12215,8101,12915,13490,10174,7201
"COG0618",2452,1513,2383,2879,2673,1605
"COG0619",868,233,1089,627,1221,323
"COG0620",3048,8401,3123,2752,3367,8180
"COG0621",15702,16117,16231,16237,14017,15507
"COG0622",432,920,372,393,371,757
"COG0623",5966,3608,6871,6131,6322,3464
"COG0624",18297,23409,17758,18447,17948,21802
"COG0625",11193,10269,11841,8823,12903,9241
"COG0626",12243,9819,11771,11638,12381,10416
"COG0627",1354,1035,1094,720,819,1208
"COG0628",5017,4976,4798,4411,5457,6115
"COG0629",3351,2501,3877,3802,3352,3663
"COG0630",432,548,530,879,1681,707
"COG0631",1007,889,795,801,2405,1157
"COG0632",1725,1794,1742,1197,1525,1859
"COG0633",3609,1978,3796,2504,4681,1820
"COG0634",718,1304,882,854,752,1521
"COG0635",4364,4233,4291,2923,3455,5231
"COG0636",623,231,598,459,959,221
"COG0637",3244,2405,3570,2432,3255,3071
"COG0638",1910,6384,428,889,3075,5644
"COG0639",2753,2762,2600,2322,4504,2997
"COG0640",785,2962,690,308,755,2479
"COG0641",196,389,390,174,312,401
"COG0642",29706,23423,27661,31937,27153,50649
"COG0643",424,1122,328,646,796,1659
"COG0644",15418,19792,12491,9319,12447,11614
"COG0645",19,122,20,14,68,203
"COG0646",6697,10509,5358,5464,9474,9403
"COG0647",4122,2570,4042,4655,3403,2184
"COG0648",1452,3171,652,1201,1906,2417
"COG0649",7527,9462,6955,8106,10481,7837
"COG0650",0,0,0,0,1,0
"COG0651",2117,9089,3054,1516,2543,8367
"COG0652",10396,9115,8934,8785,11381,8921
"COG0653",19186,14461,21090,21646,16573,14239
"COG0654",15144,9190,15688,16336,13074,8843
"COG0655",656,610,669,662,579,1061
"COG0656",1769,2449,1246,1179,2243,3221
"COG0657",7463,8202,7186,6297,7492,9125
"COG0658",353,574,381,105,628,2009
"COG0659",5972,3534,6446,3026,7700,5426
"COG0661",14710,6993,14189,12181,20071,7702
"COG0662",5235,4381,6232,5690,4780,3906
"COG0663",2353,1929,2835,2922,2434,2040
"COG0664",2869,5261,2868,2277,5657,7726
"COG0665",32288,37220,35517,49565,46519,47495
"COG0666",4846,8773,2578,1573,11561,8803
"COG0667",9292,13049,8338,13520,13383,18374
"COG0668",10734,10364,9715,11338,10491,13881
"COG0669",3230,2372,3250,3660,2241,2160
"COG0670",3575,2175,3879,4056,3441,2197
"COG0671",2373,2569,2748,2112,1626,3219
"COG0672",694,1459,161,551,475,1673
"COG0673",35622,41017,33771,33666,32080,37950
"COG0674",4692,11147,2617,4466,6493,9329
"COG0675",18,247,13,32,64,411
"COG0676",125,51,48,12,413,105
"COG0677",4095,5497,4305,3702,2098,3407
"COG0678",2827,1338,4003,3026,2285,1281
"COG0679",3895,2348,3822,4116,2620,2133
"COG0680",6,27,6,6,6,48
"COG0681",6958,5380,6729,7064,5179,5456
"COG0682",5608,4110,6339,6517,4389,3931
"COG0683",8318,10902,6914,12754,15893,14557
"COG0684",1639,2422,1789,1745,1846,2419
"COG0685",4738,6678,4865,4593,4823,5517
"COG0686",5527,3311,6209,6682,4592,3820
"COG0687",6605,8324,6320,6373,6882,7287
"COG0688",3549,3304,3450,4354,2687,2835
"COG0689",3127,3786,2889,2782,4056,3394
"COG0690",364,153,481,454,595,250
"COG0691",3111,2290,3336,3652,2332,2177
"COG0692",1699,439,2089,1893,982,775
"COG0693",483,978,445,351,723,2066
"COG0694",4582,3180,4786,4518,3464,3468
"COG0695",1972,1505,2231,2733,2150,1718
"COG0696",3494,2198,4330,1839,3394,2552
"COG0697",33346,24395,33845,56054,39252,28731
"COG0698",2013,1615,2344,2574,1567,1668
"COG0699",294,46,138,225,937,137
"COG0700",69,283,194,173,239,282
"COG0701",487,755,414,414,770,1887
"COG0702",10114,7960,9238,9398,9715,8748
"COG0703",3992,2672,4284,4413,2854,2375
"COG0704",4491,5609,599,1472,2410,4937
"COG0705",4579,5317,4139,3916,3566,5774
"COG0706",11988,7783,13582,13649,10398,7240
"COG0707",6926,4644,7417,7897,4479,4210
"COG0708",6454,4488,6383,6995,5562,4186
"COG0709",2436,2647,2674,1711,4254,2023
"COG0710",738,2042,211,367,977,1770
"COG0711",3546,1913,3837,6288,5635,2691
"COG0712",4210,3026,4543,4808,3722,2695
"COG0713",1805,2239,1605,1812,1511,2009
"COG0714",14419,15101,18291,14314,17069,14446
"COG0715",2235,5110,1602,1286,3813,5026
"COG0716",954,113,1124,749,1127,210
"COG0717",3853,2778,4023,4347,3786,2537
"COG0718",1319,1228,1185,1372,1189,1005
"COG0719",17465,16242,16773,18799,16901,15150
"COG0720",2164,1726,1960,1487,2193,1815
"COG0721",1637,1034,1627,1881,1220,840
"COG0722",2327,2069,2788,1818,2495,1489
"COG0723",3803,3585,4199,4384,4383,3093
"COG0724",1799,735,1404,531,2922,435
"COG0725",578,1145,439,265,664,1335
"COG0726",6976,11966,7166,7336,5095,10395
"COG0727",309,465,383,239,379,595
"COG0728",9009,5679,9682,10355,6967,4914
"COG0729",75,623,100,176,208,1138
"COG0730",11234,6696,11995,12938,8833,6248
"COG0731",983,2147,242,544,1383,2006
"COG0732",427,380,490,430,300,1722
"COG0733",3939,3322,4387,4868,6055,2790
"COG0735",6659,3354,7472,7859,5469,3481
"COG0736",1728,1765,1833,2282,1131,1400
"COG0737",3154,4280,3059,3021,2409,4709
"COG0738",939,540,1441,481,505,2103
"COG0739",17832,14333,19791,20397,13181,15627
"COG0740",6707,4120,7145,5033,8441,4415
"COG0741",10251,9766,11776,13027,8702,10696
"COG0742",3795,2718,3841,4460,2675,2208
"COG0743",5641,5283,5983,6868,4867,4110
"COG0744",3452,3249,3695,2604,4513,4539
"COG0745",16558,8858,14995,15486,13475,14828
"COG0746",1984,2266,1991,1651,1492,1790
"COG0747",13942,22187,12934,11261,15615,20968
"COG0748",658,520,1329,1504,783,476
"COG0749",21028,14632,30872,24013,21145,13908
"COG0750",9933,12653,9382,10502,8587,10564
"COG0751",6712,5801,7526,7572,6981,4856
"COG0752",2915,2550,3353,3075,3606,2253
"COG0753",68,296,15,206,117,2145
"COG0754",46,105,6,12,116,157
"COG0755",7709,4858,8054,7864,5785,5265
"COG0756",3436,1704,3128,3418,2967,1668
"COG0757",2998,2499,3082,3523,2209,2196
"COG0758",347,1016,464,156,448,1485
"COG0759",1340,784,1310,1495,1102,739
"COG0760",11133,10638,12193,11931,7554,11023
"COG0761",6112,4392,6778,6922,6028,3709
"COG0762",1701,1054,1770,1939,1600,918
"COG0763",6726,4506,7053,8034,4581,4017
"COG0764",6252,5930,6737,7364,5293,5474
"COG0765",10813,7016,9734,10144,8952,5780
"COG0766",9034,5527,9792,10034,8046,5365
"COG0767",1814,672,2138,1164,1699,1224
"COG0768",24246,15769,26203,27641,18522,14987
"COG0769",10669,6644,11993,13245,7174,6032
"COG0770",6095,3965,6868,6043,4481,4114
"COG0771",8213,5067,8724,9375,5196,4479
"COG0772",15624,10272,17112,17609,10906,9410
"COG0773",11527,7596,13177,12901,7264,7386
"COG0774",6646,5095,6948,7420,4785,4397
"COG0775",1553,1800,1660,1293,1313,1726
"COG0776",2941,2299,3116,5062,3473,3347
"COG0777",5780,5728,6652,6354,5755,5444
"COG0778",7706,7163,6996,7114,7123,8675
"COG0779",1385,1065,1666,1264,1210,1005
"COG0780",1422,1454,1453,1517,1149,1217
"COG0781",3058,1979,2928,2882,1770,2121
"COG0782",3174,2871,3386,3742,2486,3035
"COG0783",87,103,146,111,133,647
"COG0784",2196,5508,2039,3993,4984,15819
"COG0785",3226,1586,3202,3624,2628,1691
"COG0786",686,22,859,135,1035,70
"COG0787",4438,2860,5410,4152,3621,3347
"COG0788",1317,1429,1175,552,1430,1609
"COG0789",3165,2790,3331,3843,2469,3640
"COG0790",2611,5406,1638,1417,4800,5366
"COG0791",3364,1293,3813,3872,2240,1886
"COG0792",62,294,76,22,96,534
"COG0793",13040,12312,14983,13814,12635,14657
"COG0794",3607,2631,3933,6766,3650,3713
"COG0795",11348,8048,11182,13207,5880,7797
"COG0796",1461,2524,1380,825,1343,2657
"COG0797",999,937,860,1058,928,1024
"COG0798",279,560,195,257,410,1397
"COG0799",2583,2046,2458,2762,1955,1823
"COG0800",1290,836,1458,598,1430,1140
"COG0801",3537,2461,3813,3894,2221,2412
"COG0802",3110,2258,3163,3441,2135,2062
"COG0803",3300,1188,3007,1871,5331,1066
"COG0804",2290,2861,771,1071,4441,2738
"COG0805",6149,5274,5779,6362,4985,4662
"COG0806",2004,1651,2171,1759,1536,1729
"COG0807",8750,4760,9092,6079,5606,3115
"COG0809",4733,3712,4976,4778,4142,3613
"COG0810",2498,2037,2415,2658,1741,1630
"COG0811",8012,5854,9934,9215,6683,5763
"COG0812",6185,4087,6598,6893,4294,3627
"COG0813",295,27,384,165,227,103
"COG0814",141,34,135,21,812,65
"COG0815",9627,6628,10543,11013,6476,6335
"COG0816",2776,1758,3131,3542,2159,1627
"COG0817",1535,1510,1527,1170,1387,1663
"COG0818",489,350,404,201,319,395
"COG0819",275,547,354,174,501,958
"COG0820",5080,4340,5073,3970,4369,4381
"COG0821",7152,5817,7967,8631,7347,4868
"COG0822",2190,2980,2280,2595,1946,2428
"COG0823",9881,16909,9513,8675,5966,9798
"COG0824",6030,5359,6522,6085,4851,5308
"COG0825",6725,6749,7053,7216,6449,5916
"COG0826",361,2148,38,258,1674,2301
"COG0827",439,284,352,354,163,678
"COG0828",1043,551,1147,1217,857,454
"COG0829",1256,1292,396,638,1660,1190
"COG0830",978,1091,257,457,1358,1033
"COG0831",497,574,122,197,862,613
"COG0832",321,542,100,198,757,681
"COG0833",2,0,1,0,1,33
"COG0834",11754,8396,11550,12048,12751,7608
"COG0835",97,349,211,169,211,582
"COG0836",2329,2920,2815,4491,3528,4360
"COG0837",1621,486,2154,699,1286,339
"COG0838",2368,2851,2056,2683,2594,2339
"COG0839",2114,2533,1971,3164,2905,3247
"COG0840",743,2985,673,1718,2070,5934
"COG0841",27225,19481,32055,30124,24990,29879
"COG0842",7103,8601,5981,7361,6658,8054
"COG0843",15700,13023,16699,10684,12326,8348
"COG0845",13214,11402,14426,12502,12671,21263
"COG0846",1286,3341,1688,1521,2120,3443
"COG0847",6902,4219,7509,6811,5701,5630
"COG0848",2644,2479,3015,1952,1460,1504
"COG0849",5428,5595,5487,6635,3503,5120
"COG0850",352,204,429,70,566,294
"COG0851",190,64,259,32,281,71
"COG0852",3435,4587,3143,3817,3937,3755
"COG0853",688,271,576,401,223,309
"COG0854",4175,2166,4592,4549,3009,2180
"COG0855",3745,780,3358,1885,3508,2976
"COG0856",399,185,113,270,560,117
"COG0857",741,569,791,244,1445,1168
"COG0858",2541,1802,2443,2538,1922,1612
"COG0859",6446,8246,6188,12781,6431,10092
"COG0860",4108,2893,4553,3658,3301,3489
"COG0861",3703,2168,3567,4359,3042,2559
"COG0863",8375,7301,9518,8410,7419,6426
"COG0864",134,341,3,17,29,290
"COG1001",1238,4432,638,540,417,4108
"COG1002",1688,1327,596,1323,2333,2545
"COG1003",15105,8448,16127,15323,18085,8846
"COG1004",8706,8009,11637,10462,8061,7720
"COG1005",7123,9686,6210,7442,8587,8131
"COG1006",167,393,244,102,222,495
"COG1007",9463,12209,8666,10358,10090,10071
"COG1008",10499,10491,10403,10819,13616,8866
"COG1009",8573,9094,7682,13421,14401,13439
"COG1010",1497,1593,1445,181,2011,1537
"COG1011",7917,9513,7911,9496,6740,9187
"COG1012",57911,47987,61131,60994,54167,47814
"COG1013",2766,6865,1606,2563,3521,5454
"COG1014",5870,12638,4060,5539,6546,10806
"COG1015",789,338,1050,483,362,258
"COG1017",2,44,11,18,18,86
"COG1018",2472,3369,2080,1093,1399,4231
"COG1019",433,1562,97,321,775,1305
"COG1020",774,766,867,593,2544,1618
"COG1021",21,202,22,45,99,164
"COG1022",13143,11737,13036,14061,12753,9935
"COG1023",823,287,551,92,850,279
"COG1024",37893,39750,34976,37337,40425,34338
"COG1025",605,2387,934,994,1467,2311
"COG1026",1824,887,2144,2060,1683,652
"COG1027",357,2469,4,62,205,2456
"COG1028",83321,91406,78144,81893,81961,89057
"COG1029",206,275,185,342,118,189
"COG1030",948,2697,684,1414,992,2102
"COG1031",1024,426,321,618,1241,230
"COG1032",7270,28308,4701,3889,7514,24479
"COG1033",21137,20070,16784,23156,19253,16409
"COG1034",8064,6448,8493,10522,7277,5341
"COG1035",474,1906,381,521,481,1442
"COG1036",53,56,63,95,42,29
"COG1038",1997,718,3051,1748,2319,1297
"COG1039",54,65,80,44,125,57
"COG1040",97,569,155,59,219,1037
"COG1041",861,469,245,591,1540,289
"COG1042",2523,6985,1586,1424,2955,8881
"COG1043",4704,3392,5117,5327,3632,3044
"COG1044",5895,4371,6444,6660,4506,4303
"COG1045",3150,1970,3157,2940,3023,2238
"COG1047",1505,3050,463,965,1785,2802
"COG1048",14346,16202,12676,16717,14693,16124
"COG1049",6105,1500,8784,4999,7618,1308
"COG1051",1702,2080,1657,1893,2065,3131
"COG1052",4623,4537,5165,9683,7129,7319
"COG1053",14872,14906,15649,26352,28591,20256
"COG1054",7172,3251,7633,7662,5328,2830
"COG1055",4079,5180,2962,3891,3647,4660
"COG1056",467,887,95,280,574,783
"COG1057",3768,2596,4047,4288,2549,2497
"COG1058",4699,3996,4830,5162,4663,3849
"COG1059",24,4,13,15,7,2
"COG1060",5205,11603,3337,3874,5357,10205
"COG1061",8140,2963,10752,4644,9477,3841
"COG1062",2954,6571,2588,1929,3263,6005
"COG1063",5643,11533,4899,6026,6417,10341
"COG1064",2509,5958,2934,2375,2478,6105
"COG1066",3205,2414,3839,2054,3152,2989
"COG1067",1243,1179,486,983,2539,1122
"COG1069",233,685,167,94,397,1095
"COG1070",4668,1998,5621,3759,4222,3242
"COG1071",11127,8585,10078,6891,8587,6800
"COG1072",406,108,387,385,325,219
"COG1073",6389,5745,6367,7717,6040,7300
"COG1074",9856,4692,7265,5627,10733,6331
"COG1075",771,1178,1145,897,1703,909
"COG1076",1874,2479,1428,1298,1067,1414
"COG1077",7452,4882,8105,8108,7709,4735
"COG1078",2384,2950,1736,1273,2879,2898
"COG1079",3837,3639,4179,3575,3641,3231
"COG1080",1412,948,1404,1552,1383,1067
"COG1082",5537,6100,5508,5328,5439,6071
"COG1083",2915,2768,3016,3725,1900,2514
"COG1084",801,320,237,572,1577,209
"COG1085",715,2716,614,465,435,2947
"COG1086",5099,6325,5364,4234,2318,3933
"COG1087",2982,2464,3968,3669,2650,2530
"COG1088",5585,6551,5612,5836,4439,5978
"COG1089",6219,5102,7029,6380,5596,4215
"COG1090",2249,1117,1862,2587,3918,2100
"COG1091",3527,4069,3569,2642,1485,2512
"COG1092",540,731,867,425,971,1047
"COG1093",764,2263,197,440,984,1724
"COG1094",650,1414,177,370,1121,1189
"COG1095",517,1440,127,356,793,1258
"COG1096",561,717,37,160,529,485
"COG1097",509,2682,140,277,681,2142
"COG1098",8,1,0,1,0,0
"COG1099",96,142,69,5,133,154
"COG1100",3449,926,2943,965,6609,798
"COG1101",22,9,4,43,28,16
"COG1102",416,1390,91,267,482,1159
"COG1104",5955,7000,6361,5196,6452,7045
"COG1105",16,75,18,9,12,161
"COG1106",6,3,1,4,2,151
"COG1107",1,10,0,1,3,10
"COG1108",6123,2262,5638,4917,6312,2195
"COG1109",19587,18574,20954,22595,17888,17132
"COG1111",1432,3152,471,933,2549,2694
"COG1112",3893,1700,2257,3361,7688,2616
"COG1113",0,4,0,1,1,19
"COG1114",13,12,5,14,9,285
"COG1115",6278,4749,6925,7495,4383,5634
"COG1116",1768,3716,1292,822,2428,3894
"COG1117",4528,671,1060,1004,2448,890
"COG1118",81,174,27,65,82,296
"COG1119",453,936,414,225,1049,1535
"COG1120",830,1003,819,816,721,1393
"COG1121",5215,1873,4707,4780,6484,1909
"COG1122",1599,1212,1724,950,2320,1028
"COG1123",9763,5551,9545,7807,7619,5782
"COG1124",10,35,80,9,6,53
"COG1125",56,195,53,46,67,326
"COG1126",5385,3669,5175,5100,5237,3274
"COG1127",1825,627,2161,1212,1821,1144
"COG1129",6347,5234,5164,5200,4984,4697
"COG1131",14931,19033,13891,16230,17214,16858
"COG1132",33491,30006,32575,32284,33005,29709
"COG1133",2898,1914,3088,3602,2203,1566
"COG1134",601,1175,621,697,877,1646
"COG1135",57,1395,42,35,55,1366
"COG1136",6919,7492,6202,9917,10799,10782
"COG1137",4928,3454,5198,3729,2330,2178
"COG1138",12060,9266,11742,15338,9357,7228
"COG1139",61,2048,11,5,288,1880
"COG1140",117,508,1,13,105,338
"COG1141",259,3,452,28,618,9
"COG1142",733,301,743,104,1481,250
"COG1143",2890,4466,3812,3497,3318,3719
"COG1144",6,249,0,0,0,252
"COG1145",772,1952,840,261,1108,2002
"COG1146",3538,5117,3274,3734,3171,4379
"COG1148",12,974,0,7,96,1046
"COG1150",47,90,1,3,79,10
"COG1151",0,0,1,0,0,0
"COG1153",16,45,18,21,20,29
"COG1154",10704,7236,13028,12020,11640,7375
"COG1155",1575,5408,343,647,1619,2882
"COG1156",1255,2958,298,778,1665,2931
"COG1157",601,1103,1014,398,1007,1383
"COG1158",9119,7115,10221,10838,8173,6745
"COG1159",3522,2117,3745,2721,2835,2210
"COG1160",6172,4719,6744,6112,5584,4632
"COG1161",894,452,640,95,1838,370
"COG1162",2433,1333,2585,1703,1625,1548
"COG1163",994,2401,264,589,1486,1983
"COG1164",3707,5278,2751,2649,3974,4497
"COG1165",2004,1547,1998,815,2750,2208
"COG1166",1462,427,1741,455,2681,1293
"COG1167",2141,3350,3077,1896,2383,3511
"COG1168",1170,1209,1129,672,1040,1139
"COG1169",1585,1297,1389,612,2416,1661
"COG1171",10765,10839,11770,10957,9231,9664
"COG1172",7074,5098,6339,6328,5977,4545
"COG1173",9392,15396,8594,7540,9031,14249
"COG1174",66,338,67,47,116,553
"COG1175",11498,9360,11608,11838,10695,8235
"COG1176",6181,7579,6017,6192,4837,6130
"COG1177",4999,6007,4835,4840,4094,4901
"COG1178",15042,10970,15895,16817,10621,8465
"COG1179",150,101,80,62,237,160
"COG1180",61,1456,6,13,259,2028
"COG1181",6206,5239,6848,7239,4487,4606
"COG1182",986,71,1343,1484,642,368
"COG1183",4284,4257,4023,4935,2881,3735
"COG1184",50,216,25,1,253,148
"COG1185",13792,10273,15749,15859,16211,10135
"COG1186",7195,5312,7795,7508,6861,5129
"COG1187",4644,2445,4882,4036,3392,3211
"COG1188",291,235,431,190,274,481
"COG1189",1011,1151,1043,552,1624,1132
"COG1190",6133,5170,6868,4025,3684,3281
"COG1191",490,829,759,235,980,778
"COG1192",8031,6636,7739,8594,8437,6966
"COG1193",2881,1752,2934,1338,4267,2545
"COG1194",7127,4197,8099,8681,4804,3659
"COG1195",4636,2916,5595,4711,3848,3045
"COG1196",16412,16051,16713,11932,14232,8982
"COG1197",13169,11068,14783,12303,10660,10751
"COG1198",14407,10863,16187,16420,11517,9881
"COG1199",4319,5590,2898,3038,6933,4664
"COG1200",8848,6063,9221,15382,9832,8191
"COG1201",7371,9988,5376,4509,10675,10212
"COG1202",0,8,0,0,1,18
"COG1203",28,110,11,47,103,852
"COG1204",2525,5648,710,1393,5037,5179
"COG1205",724,506,215,124,788,669
"COG1206",839,579,1023,411,2179,1008
"COG1207",5937,3607,6591,6802,5331,3324
"COG1208",9596,11970,9030,10945,8294,10350
"COG1209",4424,4779,5119,4798,2805,4966
"COG1210",2666,2922,3229,3681,1979,2481
"COG1211",4915,3827,5424,6544,3524,3094
"COG1212",5566,3769,5834,6573,3705,3221
"COG1213",1327,4920,1053,1831,1033,4657
"COG1214",2447,2339,2347,2339,1937,2292
"COG1215",2349,5542,2145,1805,3241,7743
"COG1216",5956,7660,5573,7009,3854,7194
"COG1217",12196,8498,11626,9292,8326,8595
"COG1218",5373,2888,4948,5181,4519,2501
"COG1219",8503,6535,9428,8750,8488,6215
"COG1220",4806,4849,5200,6388,5236,4266
"COG1221",39,163,205,29,363,267
"COG1222",899,445,310,636,2085,292
"COG1223",27,0,21,2,246,0
"COG1224",37,0,26,1,356,1
"COG1225",6473,6122,4433,5668,6072,5181
"COG1226",5346,6592,6479,5146,8875,7915
"COG1227",202,5,349,57,292,52
"COG1228",12113,17462,12287,12006,10198,17598
"COG1229",243,350,262,452,198,246
"COG1230",644,1817,252,418,710,4279
"COG1231",595,1533,473,892,1713,1690
"COG1232",2041,2394,2345,2505,1691,2220
"COG1233",17004,7567,16630,15655,16546,7284
"COG1234",4757,4959,5170,4474,5352,4344
"COG1235",4846,3334,4418,4854,3728,3037
"COG1236",2511,4179,2137,1346,4233,5058
"COG1237",239,290,335,431,149,192
"COG1238",3441,2481,2991,3952,2264,1947
"COG1239",3293,1838,3448,1418,4501,2593
"COG1240",607,339,933,137,1651,410
"COG1241",2435,4931,1253,1215,4552,4161
"COG1242",59,555,34,50,104,419
"COG1243",883,3207,346,581,712,2752
"COG1244",873,457,251,651,1422,327
"COG1245",1612,3802,361,923,2059,3041
"COG1246",278,774,277,59,563,701
"COG1247",411,690,284,335,301,912
"COG1249",15484,15688,16960,10149,12411,12475
"COG1250",19600,18821,17747,20652,17837,17449
"COG1251",82,166,41,51,285,894
"COG1252",3654,2063,4041,1674,6057,3657
"COG1253",7187,7583,6894,3719,4725,5748
"COG1254",322,1462,199,207,207,1253
"COG1255",0,0,0,0,0,0
"COG1256",645,1321,1416,494,1388,1539
"COG1257",1973,1730,1425,2260,2841,2905
"COG1258",1212,3113,358,813,1784,2412
"COG1259",1060,1093,1032,947,805,1195
"COG1260",964,4542,839,1194,1203,4415
"COG1261",119,418,111,32,182,411
"COG1262",7346,11841,5658,5310,5637,12957
"COG1263",1,7,0,0,3,9
"COG1264",2,3,1,0,1,7
"COG1266",2836,1156,2079,1497,2314,1390
"COG1267",1811,1468,1704,2199,1057,1078
"COG1268",2308,1555,2371,2738,1950,1334
"COG1269",1656,5301,470,922,2434,4059
"COG1270",1083,2673,974,209,1331,2469
"COG1271",95,563,120,180,184,1633
"COG1272",939,722,786,662,309,937
"COG1273",22,26,4,3,10,429
"COG1274",412,781,120,202,530,756
"COG1275",2,9,3,4,3,30
"COG1276",20,76,9,26,51,128
"COG1277",949,3022,918,859,1398,2697
"COG1278",2801,3430,2883,3053,2111,3234
"COG1279",1927,550,1733,2443,1212,414
"COG1280",4729,3499,4737,8016,5605,4637
"COG1281",923,123,1314,286,1649,347
"COG1282",8747,6221,9329,9849,11115,5298
"COG1283",1138,2234,1492,1431,1510,1141
"COG1284",44,539,16,5,102,568
"COG1285",45,139,10,32,90,309
"COG1286",572,237,516,382,341,494
"COG1287",3658,4743,1179,2928,7258,3766
"COG1288",58,192,41,56,74,221
"COG1289",65,88,12,58,52,1031
"COG1290",8830,6796,9252,9296,9028,6026
"COG1291",819,2752,1069,1185,1473,2328
"COG1292",3144,2481,3681,2995,2915,3763
"COG1293",3019,5347,1538,1209,4660,4551
"COG1294",47,163,80,128,126,927
"COG1295",1088,1238,1110,610,1256,2466
"COG1296",1482,529,1777,1898,952,509
"COG1297",1182,2041,992,1557,1538,1104
"COG1298",865,1972,1697,632,1530,2192
"COG1299",106,11,56,79,16,88
"COG1300",30,24,21,12,57,549
"COG1301",3687,2782,4178,4391,2914,3242
"COG1302",1,9,6,1,6,12
"COG1303",456,1281,105,332,661,1005
"COG1304",9374,5897,10193,11017,9756,6031
"COG1305",2280,2509,898,1612,3562,5378
"COG1306",591,121,772,572,445,83
"COG1307",317,1018,94,558,387,759
"COG1308",118,820,11,19,138,722
"COG1309",3300,2842,3143,3229,2858,4777
"COG1310",500,1934,330,212,1061,1688
"COG1311",1301,593,254,725,1187,393
"COG1312",910,1510,878,828,757,1567
"COG1313",9,30,0,0,3,38
"COG1314",144,92,175,127,134,91
"COG1315",59,705,19,37,192,597
"COG1316",664,370,769,652,1121,476
"COG1317",68,1000,33,50,139,873
"COG1319",2421,7173,1534,1720,4358,6560
"COG1320",60,176,63,50,64,262
"COG1321",1719,3807,1615,1494,1645,3547
"COG1322",7760,5358,8482,9246,6830,5019
"COG1324",596,1439,506,553,687,1154
"COG1325",108,1083,1,25,34,942
"COG1326",377,154,77,181,489,69
"COG1327",2369,1630,2848,2699,2299,1500
"COG1328",466,3198,3,98,142,2667
"COG1329",1627,869,1804,3445,1938,1118
"COG1330",1836,2559,1468,272,2756,2547
"COG1331",4794,12271,3171,5191,3331,11496
"COG1333",1150,10,860,97,858,239
"COG1334",8,26,25,4,34,50
"COG1335",1677,4067,1387,756,2396,4405
"COG1336",0,0,0,0,0,0
"COG1337",0,3,0,0,0,0
"COG1338",342,704,623,227,586,685
"COG1339",391,1628,101,251,513,1361
"COG1340",329,150,149,527,1066,145
"COG1341",18,0,7,0,105,0
"COG1343",0,6,1,0,2,29
"COG1344",2549,8475,3571,1767,5803,8067
"COG1345",485,2505,970,409,1032,2405
"COG1346",28,57,97,19,34,141
"COG1347",1524,446,1744,1095,514,471
"COG1348",870,8,1378,230,1782,61
"COG1349",435,215,522,129,253,989
"COG1350",1728,2133,1836,2139,1916,1797
"COG1351",5877,7431,7156,5537,7126,6423
"COG1352",198,531,133,288,257,1866
"COG1353",0,28,0,0,0,24
"COG1354",4781,4712,5001,5980,4216,3889
"COG1355",60,1119,16,12,146,1085
"COG1356",0,0,0,0,0,0
"COG1357",5061,8846,3466,2307,5577,9072
"COG1358",397,565,98,222,710,387
"COG1359",357,862,222,272,408,821
"COG1360",2591,3114,3148,2511,2507,4096
"COG1361",216,3180,0,42,62,2542
"COG1362",266,436,94,127,693,401
"COG1363",1713,1161,1892,1071,1111,1538
"COG1364",5879,4641,5741,6333,5247,3874
"COG1366",272,493,264,147,462,452
"COG1368",881,3001,1286,962,323,3084
"COG1369",2,1,4,0,26,0
"COG1370",884,1428,360,956,2121,1131
"COG1371",119,1036,18,36,160,730
"COG1372",2317,605,4361,1950,4835,727
"COG1373",15,254,22,12,49,399
"COG1374",19,0,7,0,43,0
"COG1376",685,443,759,194,1090,1180
"COG1377",521,1038,859,363,809,1060
"COG1378",576,1758,207,355,476,1020
"COG1379",0,297,0,0,3,273
"COG1380",1,11,25,4,6,26
"COG1381",3268,2882,3417,3820,2604,2536
"COG1382",4,1,7,0,22,0
"COG1383",96,57,34,78,110,33
"COG1384",6740,5921,6770,8606,5887,4990
"COG1385",5353,3609,5623,5746,3922,3047
"COG1386",4203,4033,3883,4938,3721,3468
"COG1387",1083,1408,532,478,1781,1227
"COG1388",659,513,769,696,732,441
"COG1389",1923,2731,616,1264,2665,2192
"COG1390",475,821,81,270,644,752
"COG1391",1110,2634,1584,555,1141,3105
"COG1392",872,2323,728,617,752,1807
"COG1393",1051,1397,890,680,925,1454
"COG1394",629,1961,139,358,876,1780
