"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG0597",1490,2743,2633,2653,2440,2403
"COG0598",161,45,284,255,501,130
"COG0599",786,1280,1399,1045,1295,1396
"COG0600",4992,5817,5279,5576,7338,5504
"COG0601",9210,6426,12005,12976,14727,7880
"COG0602",2282,2441,2542,2480,3567,2461
"COG0603",2145,1556,2821,2618,3255,2004
"COG0604",17630,16310,16859,19003,20212,15695
"COG0605",1429,1579,1622,1840,2117,1472
"COG0606",863,3107,996,856,1213,2021
"COG0607",6557,6978,7560,6769,6627,8415
"COG0608",4127,9763,5836,7006,7329,9723
"COG0609",1645,3749,2892,1904,1791,2488
"COG0610",877,1030,2606,1520,1968,1246
"COG0611",3262,5604,4006,4014,4324,5533
"COG0612",9166,16515,12649,10426,11254,15988
"COG0613",1713,1652,3589,3100,2668,1674
"COG0614",2427,4448,3906,3721,4989,3525
"COG0615",1046,1139,931,1456,1604,1462
"COG0616",6268,6836,6135,5462,5314,6790
"COG0617",10091,12303,11591,10357,7836,11998
"COG0618",2617,2468,2148,2590,1403,2062
"COG0619",1185,3,965,469,324,7
"COG0620",3159,3108,3546,4532,6931,3353
"COG0621",14231,14382,16028,15290,15606,14405
"COG0622",419,526,933,763,649,1057
"COG0623",6454,4281,4764,4329,3461,4752
"COG0624",17837,16094,16242,20531,22650,15531
"COG0625",12892,9536,12647,8996,9358,9871
"COG0626",12395,11928,10215,10080,9765,11990
"COG0627",801,1736,1136,812,1133,1384
"COG0628",5339,5476,5524,4742,5580,5643
"COG0629",3358,3836,3542,3080,2905,3386
"COG0630",1728,5,1753,1743,686,11
"COG0631",2391,1155,1376,1413,1205,2126
"COG0632",1598,2386,2471,1949,1978,2772
"COG0633",4697,1228,3257,2501,1979,1422
"COG0634",803,1641,1537,1545,1383,1475
"COG0635",3465,5639,5423,3663,4578,7045
"COG0636",1014,1382,620,328,256,1558
"COG0637",3404,2573,3570,2478,2740,2256
"COG0638",3115,139,1631,4228,6310,525
"COG0639",4466,4381,3981,3025,2876,4658
"COG0640",1137,460,2291,1372,2366,354
"COG0641",312,86,218,598,329,87
"COG0642",27454,42152,51641,33767,37653,37949
"COG0643",796,795,2294,2871,1617,1031
"COG0644",18639,8040,14378,12810,12627,4769
"COG0645",57,3,428,335,83,0
"COG0646",9374,2192,9463,9758,9405,2704
"COG0647",3458,2994,2880,3836,2751,2852
"COG0648",1823,21,1518,2850,3066,53
"COG0649",10584,5720,8059,9298,8918,5335
"COG0650",0,0,0,0,0,0
"COG0651",2535,2310,3257,4037,8490,2650
"COG0652",11398,9328,9870,9608,9135,10000
"COG0653",16579,21169,17068,16037,14006,21333
"COG0654",12865,16631,11757,10912,9458,16733
"COG0655",586,1371,781,573,776,1394
"COG0656",2312,1297,1805,1959,2848,2094
"COG0657",7484,2709,8305,6978,7898,3920
"COG0658",665,3314,1162,875,1039,1965
"COG0659",7520,22590,7113,2687,4526,21859
"COG0661",19801,11744,12386,9761,7764,11642
"COG0662",4844,5110,5167,5482,4196,4975
"COG0663",2378,3236,2566,2261,1900,2794
"COG0664",5416,2937,5139,4692,5558,5323
"COG0665",30778,43905,21626,47462,53217,63302
"COG0666",11611,7474,5971,5390,7961,21725
"COG0667",9092,9104,10970,18716,17762,12535
"COG0668",10748,7387,11632,11404,12084,7905
"COG0669",2189,3200,3144,2662,2315,3343
"COG0670",3446,3716,2777,2762,2243,3680
"COG0671",1654,2358,1882,2459,2778,2383
"COG0672",514,861,1064,1320,1789,1131
"COG0673",32284,21207,39678,43232,36232,22221
"COG0674",6428,141,6629,9883,10159,1288
"COG0675",75,41,161,139,403,27
"COG0676",392,294,214,80,112,470
"COG0677",3407,6161,4347,3751,3573,3585
"COG0678",2152,3589,1759,1648,1386,2755
"COG0679",2774,2556,3191,2935,2333,2602
"COG0680",6,6,97,13,36,1
"COG0681",5337,5240,6240,6359,5309,5202
"COG0682",4122,6147,5097,4605,4330,6252
"COG0683",10763,5950,7680,12956,16008,8034
"COG0684",1856,946,2679,2668,2290,1274
"COG0685",4884,4570,4786,5360,5998,4897
"COG0686",4776,5697,2903,3944,3611,6103
"COG0687",6691,7160,4339,5330,7853,6704
"COG0688",2779,3791,2964,3402,3221,3575
"COG0689",3962,1909,3011,3552,3773,1930
"COG0690",418,585,370,292,264,729
"COG0691",2429,2955,2886,2683,2235,3019
"COG0692",951,2565,1092,647,683,2705
"COG0693",691,1323,1322,780,1539,953
"COG0694",3504,4681,2987,3538,3302,4540
"COG0695",2182,2839,3001,2051,1895,3000
"COG0696",3445,7489,3153,1623,2240,8218
"COG0697",25906,32879,24139,38584,34728,47993
"COG0698",1621,1563,1920,2127,1731,1499
"COG0699",934,66,194,124,214,293
"COG0700",245,384,322,149,241,618
"COG0701",831,680,1343,797,957,383
"COG0702",9566,10164,10785,9345,8492,9557
"COG0703",2821,4105,3919,3599,2400,3558
"COG0704",2354,108,3777,4951,5582,311
"COG0705",3641,5156,4514,5369,5397,4951
"COG0706",10315,11214,9342,9173,7904,11715
"COG0707",4509,6981,5298,5300,4787,6974
"COG0708",5474,6397,5383,5214,4713,6836
"COG0709",4182,2890,4806,2648,2248,2719
"COG0710",908,11,588,1326,2009,52
"COG0711",3757,4538,3198,4240,2985,6183
"COG0712",3809,5267,3646,3467,2982,5282
"COG0713",1509,1668,1737,2026,2149,1796
"COG0714",16929,11649,13802,18015,14432,12982
"COG0715",3856,1695,5449,4751,5514,1982
"COG0716",1205,1299,1705,473,274,1360
"COG0717",3769,2853,3547,3429,2460,2648
"COG0718",1218,1735,1454,1391,1173,1262
"COG0719",16940,13453,17196,19411,15731,12021
"COG0720",2130,2527,2441,1941,1650,2928
"COG0721",1308,1266,1399,1385,974,1492
"COG0722",2511,3836,3173,1850,1857,4918
"COG0723",4408,2851,3054,3595,3636,3220
"COG0724",4467,394,1831,955,463,911
"COG0725",700,771,1598,1283,1202,580
"COG0726",5225,10024,7120,9058,11318,10452
"COG0727",370,1296,497,272,501,1019
"COG0728",6830,8188,6867,6971,5688,7461
"COG0729",195,19,972,534,1207,10
"COG0730",8735,10378,7807,8432,6743,9454
"COG0731",1404,19,852,1847,2070,69
"COG0732",267,435,1296,698,851,462
"COG0733",6068,3475,4794,4389,3585,3268
"COG0735",5469,5792,6252,5720,3295,4996
"COG0736",1120,1828,1437,1686,1751,1842
"COG0737",2391,4603,2549,2758,4655,4721
"COG0738",515,4877,1387,288,1147,3017
"COG0739",13042,21915,13900,14703,15445,22088
"COG0740",8238,4966,6091,5178,4203,5240
"COG0741",8879,13188,9126,9874,10015,13285
"COG0742",2574,4241,3352,3331,2553,3617
"COG0743",4781,5878,6300,5551,5167,6859
"COG0744",4543,2136,4959,3697,4082,2705
"COG0745",13404,17128,19823,13859,12237,16229
"COG0746",1444,5306,1738,2702,2218,4435
"COG0747",15800,7899,19303,20341,19791,11149
"COG0748",831,1141,579,367,492,919
"COG0749",21259,18802,20340,19645,14932,18891
"COG0750",8624,7270,8681,11019,12179,7262
"COG0751",6911,8326,6989,6019,5889,8304
"COG0752",3681,3670,2839,2554,2708,3630
"COG0753",100,8,972,231,1248,15
"COG0754",96,3,313,118,173,5
"COG0755",5659,8609,6180,6019,5096,7531
"COG0756",2870,2750,1690,2506,1744,2679
"COG0757",2282,3230,2944,2586,2411,3522
"COG0758",714,2189,796,484,866,1274
"COG0759",1074,1591,1337,1130,743,1306
"COG0760",7636,17909,10389,10045,10414,18493
"COG0761",5976,5169,6026,5302,4399,5187
"COG0762",1578,1859,1521,1264,1087,1756
"COG0763",4482,6834,5248,4764,4344,7065
"COG0764",5282,7380,4986,5010,5766,7374
"COG0765",8915,6861,6786,9139,6671,8229
"COG0766",7983,7236,6709,6545,5385,6860
"COG0767",1700,1616,2026,1200,866,1883
"COG0768",18661,23077,17473,18404,15669,22481
"COG0769",7232,11565,8626,8156,6755,11005
"COG0770",4484,5819,5136,4342,4201,7246
"COG0771",5199,8856,6894,6051,5038,8889
"COG0772",11098,15829,11489,11610,10400,15589
"COG0773",7436,13717,8227,8017,7673,13432
"COG0774",4548,7138,4973,4701,4714,6733
"COG0775",1284,1495,1485,1166,1971,2065
"COG0776",2367,3345,2247,3723,3646,4750
"COG0777",5606,6670,4879,5048,5162,6071
"COG0778",7062,7557,7343,7313,7128,6792
"COG0779",1163,1163,1344,1058,1154,1210
"COG0780",1126,1087,1699,1350,1331,1093
"COG0781",1829,3419,2598,2329,2070,3488
"COG0782",2568,4088,3343,3113,2775,3694
"COG0783",147,411,398,152,400,222
"COG0784",4970,7810,15720,7089,11791,6946
"COG0785",2591,1508,2650,3575,1865,1125
"COG0786",982,10,1358,308,33,53
"COG0787",3591,4239,3996,2829,3065,5197
"COG0788",1426,1963,1997,1531,1728,1815
"COG0789",2378,2889,4457,3618,3832,3184
"COG0790",4874,4760,4436,4961,4588,9484
"COG0791",2202,3693,2739,2075,1508,3306
"COG0792",103,331,269,184,355,557
"COG0793",12554,16943,13855,11845,12104,15165
"COG0794",2371,4768,2450,3880,3902,6944
"COG0795",5755,14446,9040,9365,7849,13460
"COG0796",1246,1421,1758,1535,2575,1614
"COG0797",901,586,1343,1253,1029,789
"COG0798",370,37,1250,576,973,117
"COG0799",1938,2443,2263,2207,1928,2135
"COG0800",1396,2082,1520,813,1131,2479
"COG0801",2209,5593,2981,2671,2420,5303
"COG0802",2070,3195,2733,2780,2105,3269
"COG0803",5147,2712,5308,3992,1208,2317
"COG0804",4504,76,3264,1935,2872,59
"COG0805",5097,5207,5454,5400,5200,5586
"COG0806",1549,2800,2062,1715,1685,3074
"COG0807",8374,4926,7949,4405,3141,3378
"COG0809",4130,4598,4860,3730,3513,5668
"COG0810",1726,3106,1979,1379,1586,2956
"COG0811",6832,9972,6441,5681,5919,9917
"COG0812",4264,5852,4772,4657,4137,5789
"COG0813",250,73,190,149,25,99
"COG0814",764,127,93,26,11,633
"COG0815",6329,8232,7458,7585,7033,7556
"COG0816",2089,3361,2534,2349,1776,3007
"COG0817",1332,2083,1938,1520,1595,2427
"COG0818",336,1299,676,233,381,1416
"COG0819",349,449,931,911,597,673
"COG0820",4397,6047,4542,3376,3999,6953
"COG0821",7279,5018,6877,6200,5506,5896
"COG0822",1918,2544,2247,2991,2764,2216
"COG0823",8831,8415,12127,9158,10786,4841
"COG0824",5020,9606,5403,5028,5398,9987
"COG0825",6411,7467,5369,5528,6169,7829
"COG0826",1741,27,690,576,2101,98
"COG0827",164,203,804,306,706,171
"COG0828",865,1191,873,695,506,1218
"COG0829",1586,16,1880,1229,1262,13
"COG0830",1298,12,1327,953,1122,6
"COG0831",843,20,647,527,555,34
"COG0832",521,7,369,605,788,5
"COG0833",1,0,6,0,1,0
"COG0834",12615,10042,8479,10188,8264,10305
"COG0835",196,321,963,449,565,475
"COG0836",2434,2677,3046,4461,4370,4814
"COG0837",1975,2136,1431,413,422,1544
"COG0838",2554,2393,2777,2917,2652,2338
"COG0839",1904,2054,2068,3391,3635,3110
"COG0840",2092,1117,10223,3848,5727,1321
"COG0841",25059,36096,28950,23369,23997,35436
"COG0842",6656,6817,7244,7371,8896,6564
"COG0843",18527,23676,13337,9615,8983,13802
"COG0845",12482,14748,18424,12303,14528,13081
"COG0846",2163,1420,2174,2033,3286,1473
"COG0847",5649,10732,6166,5388,4555,9463
"COG0848",2230,3026,2405,1525,1581,1882
"COG0849",3503,7978,5015,5550,5107,7217
"COG0850",634,1,771,222,207,3
"COG0851",292,8,374,100,53,1
"COG0852",4024,3011,3804,4542,4440,2555
"COG0853",357,392,450,190,171,382
"COG0854",3054,4814,2901,2561,2164,4754
"COG0855",3565,1389,4924,1975,1502,2063
"COG0856",546,0,297,500,185,4
"COG0857",1489,1747,2292,884,732,954
"COG0858",1926,3133,2025,1953,1748,2980
"COG0859",4325,5965,4657,9783,11261,10400
"COG0860",3230,4935,4173,2949,2932,5308
"COG0861",3107,2803,2803,2763,2493,2417
"COG0863",7379,3883,4968,9296,7329,4234
"COG0864",23,0,114,418,406,3
"COG1001",441,2212,745,1901,4457,1255
"COG1002",2369,703,2263,2420,1858,534
"COG1003",18066,14977,12609,11393,8252,13835
"COG1004",8100,6840,7819,9630,7958,6536
"COG1005",8458,5061,7697,9035,9176,4744
"COG1006",216,167,325,279,422,232
"COG1007",10136,7573,10049,12352,11476,7686
"COG1008",13513,7784,11840,11794,9817,7624
"COG1009",9387,6760,9144,16607,13993,9718
"COG1010",2010,466,1855,1244,1837,577
"COG1011",6655,8430,9726,9192,8779,8353
"COG1012",53698,73900,39169,46281,51908,71775
"COG1013",3610,80,3949,5859,6060,660
"COG1014",6594,627,7893,10135,11136,1963
"COG1015",543,1129,234,265,267,1069
"COG1017",27,9,210,44,141,2
"COG1018",1315,7008,2822,3124,3881,8425
"COG1019",814,3,515,841,1523,31
"COG1020",2469,1296,3356,597,1615,5769
"COG1021",100,94,119,145,239,78
"COG1022",12635,10255,11571,12808,11609,9602
"COG1023",859,54,346,327,278,81
"COG1024",40392,37766,42284,40423,36929,38218
"COG1025",1477,231,1698,1338,2478,1002
"COG1026",1709,4223,1115,639,824,4384
"COG1027",213,535,378,1130,2538,840
"COG1028",82200,68133,93844,91605,86376,69358
"COG1029",137,308,246,251,164,519
"COG1030",1031,7,1608,2044,2269,12
"COG1031",1335,0,493,1082,414,4
"COG1032",7545,7239,8474,15863,26846,5908
"COG1033",19323,21139,18555,22387,18506,22615
"COG1034",7187,10681,5012,6954,6266,10589
"COG1035",507,98,437,1613,1987,72
"COG1036",41,185,50,52,35,312
"COG1038",2371,3715,1588,1064,834,2318
"COG1039",136,0,126,145,55,0
"COG1040",199,1147,397,361,670,998
"COG1041",1565,20,617,840,431,136
"COG1042",2077,3503,2991,7720,10316,6015
"COG1043",3700,4075,3423,3312,3084,4072
"COG1044",4678,7571,4706,4131,4125,6865
"COG1045",3040,3366,2735,1837,2099,2770
"COG1047",1882,2776,1609,2095,3131,2669
"COG1048",14850,7883,12869,17455,16079,7305
"COG1049",7526,10513,6174,1754,1692,11737
"COG1051",2130,1555,2173,2573,2132,2108
"COG1052",4654,7565,4198,6090,6553,9203
"COG1053",19067,12500,12238,22057,20866,17605
"COG1054",5406,5283,5525,5074,3325,6306
"COG1055",3710,3443,3394,3935,4372,3904
"COG1056",529,8,374,882,920,4
"COG1057",2577,3336,3403,3359,2430,2960
"COG1058",4581,3921,4980,4878,3806,3527
"COG1059",2,0,22,20,0,0
"COG1060",5317,503,5967,9540,11395,1655
"COG1061",9303,7832,5629,6077,3950,5085
"COG1062",3404,2303,4928,6007,6397,2164
"COG1063",6435,3429,9992,12687,10192,4729
"COG1064",2490,4566,2359,3210,6067,3831
"COG1066",3226,4761,3880,2233,2818,4691
"COG1067",2551,8,1666,2279,1119,4
"COG1069",399,177,487,323,756,247
"COG1070",4223,2305,4861,3184,2648,2073
"COG1071",12713,9073,11361,8311,6053,6657
"COG1072",373,234,398,198,147,258
"COG1073",6047,8422,7779,8175,5945,7017
"COG1074",10871,9958,9702,7138,5297,9153
"COG1075",1671,227,1657,1151,1104,387
"COG1076",1562,2873,1537,1064,1549,2177
"COG1077",7552,6416,5635,5796,5018,5981
"COG1078",2941,1609,2697,2903,2864,1920
"COG1079",3784,2787,2808,2976,3709,3840
"COG1080",1401,721,1271,1511,910,1046
"COG1082",5504,2772,6684,6607,5785,3133
"COG1083",1865,4710,2809,3801,2768,4334
"COG1084",1697,24,675,885,312,105
"COG1085",432,461,743,1303,2834,577
"COG1086",3502,9705,5071,3507,3968,6368
"COG1087",2705,3659,3023,2722,2563,3605
"COG1088",4459,5477,4406,5896,6669,5544
"COG1089",5583,7663,4608,5686,5229,7616
"COG1090",2658,2031,2626,3471,1825,3211
"COG1091",2226,4695,3126,2544,2778,3099
"COG1092",986,3113,1592,721,986,2854
"COG1093",976,12,606,1513,2165,66
"COG1094",1089,23,425,1031,1308,111
"COG1095",756,17,443,1032,1501,70
"COG1096",616,3,306,688,666,39
"COG1097",672,18,465,1150,2609,76
"COG1098",0,0,4,0,0,0
"COG1099",175,6,250,192,115,18
"COG1100",6552,532,4418,2212,1028,2385
"COG1101",19,1,22,34,2,2
"COG1102",473,0,314,890,1370,4
"COG1104",6542,3763,7651,5591,6856,4017
"COG1105",10,5,99,66,100,2
"COG1106",2,1,35,4,34,0
"COG1107",0,0,21,42,9,0
"COG1108",6269,6317,5990,4826,2386,5118
"COG1109",18070,20402,17002,18739,18139,20535
"COG1111",2487,54,1295,2868,3118,324
"COG1112",7671,3599,3782,3595,2209,4637
"COG1113",0,0,6,3,12,1
"COG1114",20,1651,82,3,28,781
"COG1115",4326,7858,4433,4265,4956,6978
"COG1116",2417,1234,3347,3318,4127,1417
"COG1117",2359,143,4083,2793,846,319
"COG1118",126,2,283,180,194,5
"COG1119",670,253,947,694,1534,581
"COG1120",777,1419,1826,1382,1238,1169
"COG1121",6277,4018,5547,4082,1899,3965
"COG1122",2350,394,1990,1554,1239,410
"COG1123",7591,5985,7373,5618,5711,8365
"COG1124",9,15,27,19,45,15
"COG1125",68,4,259,234,339,2
"COG1126",5281,3027,3871,4821,3620,3203
"COG1127",1802,1887,2185,1223,823,1974
"COG1129",5002,7387,4308,4352,5447,7953
"COG1131",17398,12511,18614,19296,18658,14006
"COG1132",32686,38224,34657,30551,27739,39413
"COG1133",2233,4604,1433,2134,1911,2161
"COG1134",879,481,1357,1338,1571,673
"COG1135",43,3,199,689,1349,7
"COG1136",7378,4490,7138,11238,10234,7562
"COG1137",3612,5644,3873,2368,2193,3687
"COG1138",9259,8298,10051,12124,9003,7964
"COG1139",288,7,583,1067,1544,10
"COG1140",102,2,130,333,375,1
"COG1141",654,19,347,68,6,88
"COG1142",1449,16,1140,465,233,22
"COG1143",3276,2571,3514,4245,4151,2423
"COG1144",0,0,20,61,145,0
"COG1145",1051,1020,1245,1209,1806,1716
"COG1146",3081,3476,2908,4734,4896,3799
"COG1148",55,0,130,469,1385,0
"COG1150",110,0,65,100,99,0
"COG1151",0,0,0,1,0,0
"COG1153",19,0,56,39,23,15
"COG1154",11611,11542,8737,7634,7233,11606
"COG1155",2425,19,1269,1975,3394,57
"COG1156",1671,20,992,2642,2707,95
"COG1157",1014,1580,1193,836,1325,1164
"COG1158",8146,9759,7698,8239,6982,8820
"COG1159",2818,4193,2767,1911,2142,4411
"COG1160",5603,5836,6604,5124,4433,6446
"COG1161",1768,1271,945,378,502,1430
"COG1162",1778,4125,2018,1277,1402,4189
"COG1163",1545,17,1045,2129,2353,73
"COG1164",3958,445,3623,4954,5069,1315
"COG1165",2842,2317,3113,1340,1808,1888
"COG1166",2699,40,3508,758,726,114
"COG1167",2382,4304,4490,2948,3149,4311
"COG1168",985,961,1232,937,1400,1346
"COG1169",2368,1530,3003,1133,1435,1201
"COG1171",9168,12372,8530,9090,10500,11559
"COG1172",5991,7879,4490,4724,5163,8335
"COG1173",9061,5450,10629,12153,14336,7424
"COG1174",131,6,307,238,515,2
"COG1175",10884,10614,7669,8004,9862,11468
"COG1176",4947,8225,3508,4969,7344,7688
"COG1177",4078,4861,2801,3908,5712,5190
"COG1178",10526,11617,10495,10400,9651,11583
"COG1179",238,1208,270,126,158,1080
"COG1180",159,5,249,633,2117,3
"COG1181",4504,7587,4766,4960,5316,7224
"COG1182",586,1842,523,236,231,1741
"COG1183",2810,4715,3298,3665,3938,4875
"COG1184",263,42,53,96,114,180
"COG1185",15985,16009,12043,11663,10232,14183
"COG1186",6765,7711,7326,5966,5389,6710
"COG1187",3406,7882,3741,2708,2752,8378
"COG1188",252,1254,427,247,310,1138
"COG1189",1642,8,2099,1263,1200,47
"COG1190",5513,5457,6255,3451,3238,4267
"COG1191",968,883,895,627,909,706
"COG1192",8268,6270,7139,7434,7522,5282
"COG1193",4435,3050,4682,1958,1471,2643
"COG1194",4754,7811,5131,5334,4093,7272
"COG1195",3734,4114,5244,4014,2952,4264
"COG1196",21487,9052,15907,12087,10329,5519
"COG1197",10895,15278,14661,10526,10796,17038
"COG1198",11434,16349,12766,12003,10418,15452
"COG1199",6969,5110,7974,7505,5415,6299
"COG1200",6397,8846,8144,11436,8600,13103
"COG1201",10888,337,7902,9853,10597,337
"COG1202",1,0,19,35,16,0
"COG1203",103,38,174,166,297,29
"COG1204",5102,175,2399,3837,5750,826
"COG1205",781,270,739,594,1024,196
"COG1206",1335,126,1262,866,929,208
"COG1207",5412,4242,5849,4870,3369,4788
"COG1208",8097,10070,8668,11496,11413,9128
"COG1209",2780,5900,3319,4327,4890,5711
"COG1210",1988,2999,2872,3345,3009,2864
"COG1211",3618,3705,4521,4385,3580,4051
"COG1212",3640,6646,3624,4225,3592,6588
"COG1213",997,1282,1635,3116,4825,1067
"COG1214",1905,2152,2566,2556,2244,2208
"COG1215",3264,2838,4336,3444,6331,2901
"COG1216",3782,6430,5970,7448,8498,6582
"COG1217",8307,13224,8543,4663,7766,13026
"COG1218",4320,3928,3802,4375,3103,4898
"COG1219",8368,9340,7635,7200,6291,9500
"COG1220",5205,5163,4098,4771,4880,4147
"COG1221",336,12,556,246,314,6
"COG1222",2089,113,813,1049,419,383
"COG1223",256,1,23,14,3,25
"COG1224",217,13,26,20,1,88
"COG1225",5824,3738,6690,6283,6170,4042
"COG1226",9078,5995,8247,5680,7453,8291
"COG1227",333,130,75,12,32,137
"COG1228",10266,23889,12159,14980,17609,21179
"COG1229",190,515,319,351,184,780
"COG1230",725,537,2219,1241,2877,736
"COG1231",1102,524,558,1255,2368,1484
"COG1232",1556,1120,3068,2874,2451,1667
"COG1233",16013,23210,15147,13541,7868,16977
"COG1234",5448,3090,4363,5217,4451,3408
"COG1235",3820,5929,4297,4542,3184,5015
"COG1236",4271,109,3758,3995,4404,231
"COG1237",158,162,141,196,294,146
"COG1238",2216,2915,2493,3042,2448,2503
"COG1239",4445,3624,3856,1718,1554,3470
"COG1240",1588,564,1241,325,259,657
"COG1241",4492,192,1839,4195,5165,738
"COG1242",92,35,145,130,504,301
"COG1243",752,195,841,1880,3199,238
"COG1244",1435,2,786,1125,427,6
"COG1245",2032,45,1383,3327,3737,239
"COG1246",620,1219,717,469,902,1413
"COG1247",284,200,562,663,791,276
"COG1249",18675,16244,17444,9892,11484,10467
"COG1250",17999,23927,15784,18920,19484,24562
"COG1251",354,22,1023,328,726,10
"COG1252",6097,1209,5634,2442,2551,1627
"COG1253",7087,5175,9729,5846,5486,3489
"COG1254",223,8,295,515,1466,43
"COG1255",0,0,3,1,0,0
"COG1256",1327,2007,1641,985,1634,1456
"COG1257",1903,2172,1464,3265,2858,2636
"COG1258",1807,21,958,2213,3105,80
"COG1259",811,1075,1273,1327,897,1075
"COG1260",1185,27,1977,3152,4495,94
"COG1261",212,255,380,222,540,249
"COG1262",5622,8436,7631,8866,11740,8509
"COG1263",3,5,3,3,18,4
"COG1264",1,2,2,6,10,3
"COG1266",2370,1823,2824,1573,1153,1417
"COG1267",1007,1722,1510,1665,1310,1648
"COG1268",1867,1740,1929,2024,1499,1264
"COG1269",2467,86,1503,3741,5285,322
"COG1270",1301,1104,1670,1232,2531,800
"COG1271",181,28,988,525,1233,8
"COG1272",314,1862,493,487,910,1508
"COG1273",21,0,91,84,318,2
"COG1274",540,23,677,1028,950,191
"COG1275",3,0,26,7,22,1
"COG1276",43,1,291,130,130,1
"COG1277",1415,989,3506,3247,2437,1004
"COG1278",2091,3544,2646,2802,3388,3754
"COG1279",1191,1637,1323,1715,783,1546
"COG1280",3816,4436,3758,6862,5294,6978
"COG1281",1567,1138,1586,469,343,1277
"COG1282",11050,5479,8003,7333,5947,5362
"COG1283",2276,1889,2121,1464,1496,2461
"COG1284",93,15,261,109,740,75
"COG1285",82,17,104,92,266,68
"COG1286",309,2181,472,321,311,2023
"COG1287",7368,95,3811,7639,4513,388
"COG1288",75,9,166,152,208,23
"COG1289",60,1003,163,35,362,335
"COG1290",9120,9485,6922,7532,6631,9038
"COG1291",1580,1078,2268,1880,2573,812
"COG1292",2903,3423,2594,2729,3081,3069
"COG1293",4755,26,3235,4016,5107,87
"COG1294",134,16,559,225,646,4
"COG1295",1292,1314,2330,1407,1692,1248
"COG1296",1018,2295,1067,697,668,2585
"COG1297",2336,38,2306,2106,1411,94
"COG1298",1533,2485,2196,1442,2122,1792
"COG1299",6,17,54,17,40,34
"COG1300",60,29,207,89,200,116
"COG1301",2804,4102,3494,3273,2905,4279
"COG1302",2,0,10,0,2,0
"COG1303",634,0,404,850,1214,3
"COG1304",9876,7358,8826,7641,5626,6359
"COG1305",3481,403,5176,3400,3489,387
"COG1306",651,0,296,286,71,1
"COG1307",407,3,1334,1587,866,26
"COG1308",132,7,146,348,766,34
"COG1309",2789,6801,5351,3358,4621,5946
"COG1310",1047,86,845,1241,2014,299
"COG1311",1121,12,838,2518,530,57
"COG1312",750,585,1553,2293,1090,484
"COG1313",3,1,19,81,35,0
"COG1314",140,799,238,136,117,696
"COG1315",180,8,396,298,762,24
"COG1316",1051,3,458,745,666,2
"COG1317",137,28,290,208,909,57
"COG1319",4299,753,4855,5447,6555,842
"COG1320",80,38,148,96,233,65
"COG1321",1620,1638,2051,2799,3749,1760
"COG1322",6701,7310,6052,6324,5505,6800
"COG1324",655,3,854,1072,1328,13
"COG1325",26,0,92,390,1143,5
"COG1326",456,0,265,468,118,6
"COG1327",2324,1470,2375,2061,1499,1532
"COG1328",172,4,522,1916,3002,3
"COG1329",1289,1723,1079,2160,1412,1822
"COG1330",2739,1205,4207,1203,2274,1791
"COG1331",3260,4386,6374,8105,11133,4596
"COG1333",1316,1662,1311,166,320,1276
"COG1334",41,8,142,36,43,31
"COG1335",2393,1731,2998,2665,3283,2013
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",622,1066,894,622,818,724
"COG1339",475,0,421,1023,1650,0
"COG1340",677,0,537,715,248,4
"COG1341",87,8,30,6,0,49
"COG1343",3,0,4,11,2,0
"COG1344",5760,4907,6133,4939,8470,3371
"COG1345",1067,3184,1292,1081,2433,1933
"COG1346",64,725,240,45,90,310
"COG1347",783,2012,1007,518,350,1299
"COG1348",1662,0,1220,166,50,1
"COG1349",270,1579,868,331,626,2061
"COG1350",1923,10,896,1691,1983,64
"COG1351",7200,2406,4241,7461,7354,2227
"COG1352",247,217,1008,780,1291,174
"COG1353",0,2,0,0,20,1
"COG1354",4198,3460,4121,4579,4716,2950
"COG1355",168,7,157,436,989,23
"COG1356",1,0,1,9,0,0
"COG1357",5792,2330,6687,8277,8329,3363
"COG1358",713,40,338,583,551,147
"COG1359",402,250,670,745,736,225
"COG1360",2511,4369,3265,2747,3274,3390
"COG1361",54,0,203,1010,2877,10
"COG1362",680,1529,495,523,558,1559
"COG1363",1163,2447,2185,1525,1019,2862
"COG1364",5223,6176,5806,5671,4662,6397
"COG1366",485,505,518,453,537,432
"COG1368",362,5975,1206,1296,3171,4867
"COG1369",27,4,0,5,0,19
"COG1370",2149,0,1171,1939,1433,1
"COG1371",183,2,208,648,966,29
"COG1372",4832,192,3224,2704,678,1027
"COG1373",54,45,232,126,238,83
"COG1374",37,4,5,1,0,18
"COG1376",1059,399,842,720,1078,468
"COG1377",810,1476,1175,752,1075,1130
"COG1378",698,0,621,641,1073,2
"COG1379",2,0,23,58,141,0
"COG1380",13,8,82,7,21,3
"COG1381",2586,3256,3516,3126,2773,3354
"COG1382",23,3,2,14,3,15
"COG1383",137,9,72,116,49,32
"COG1384",5818,6123,4700,6735,5829,4188
"COG1385",4224,4724,4314,4032,3596,4654
"COG1386",3789,2577,3294,4037,3964,2162
"COG1387",1772,23,1109,1927,1169,25
"COG1388",686,92,515,627,777,183
"COG1389",2651,12,1661,3401,2551,85
"COG1390",581,4,379,947,772,25
