"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0597",3097,2266,2736,1573,1324,1546
"COG0598",27,146,250,144,3577,197
"COG0599",632,715,762,1026,1189,635
"COG0600",6167,5182,5582,5130,5908,3938
"COG0601",6252,5485,6356,10787,7046,9460
"COG0602",2138,2824,2024,2326,3790,3225
"COG0603",1913,2225,1595,2218,2921,3066
"COG0604",11399,10868,11292,19844,22184,12939
"COG0605",2753,1483,2036,2747,2870,1415
"COG0606",263,595,1782,710,4594,873
"COG0607",6765,6423,8034,7427,5343,7501
"COG0608",4416,4383,6594,7185,5169,4870
"COG0609",2807,1422,700,4079,4653,1777
"COG0610",1562,3598,1017,1997,8972,1427
"COG0611",5772,4690,5519,4590,2403,5124
"COG0612",8877,9081,9843,9545,11129,12627
"COG0613",1402,1698,1611,2452,1081,2167
"COG0614",2174,2387,1967,4378,5353,2177
"COG0615",699,952,583,1351,596,968
"COG0616",9358,7733,7672,6578,6601,6997
"COG0617",13519,12427,11519,9842,5429,13958
"COG0618",1435,2386,1871,2265,810,2482
"COG0619",1291,1288,1420,498,309,1953
"COG0620",3477,2521,3136,4566,1359,2337
"COG0621",17330,15223,15974,15499,9928,16946
"COG0622",486,339,350,646,122,356
"COG0623",7189,6225,6728,5406,2771,5682
"COG0624",16467,16947,17200,19395,14463,13667
"COG0625",15399,11201,14445,12236,16870,13226
"COG0626",13081,11365,10342,9621,9276,13707
"COG0627",600,935,869,969,2612,941
"COG0628",4802,4808,5731,4533,9379,7130
"COG0629",4095,3764,4094,3241,3422,3869
"COG0630",350,1227,111,695,969,968
"COG0631",394,1649,774,1161,1427,1296
"COG0632",1759,1581,2301,1806,1757,2661
"COG0633",4586,4445,5583,2393,2494,5743
"COG0634",435,773,983,1198,871,805
"COG0635",3922,3651,3940,3881,7332,5929
"COG0636",767,802,617,365,479,1132
"COG0637",4517,4173,5139,2906,2053,4829
"COG0638",216,1232,313,3568,6,1902
"COG0639",2074,2370,3169,2539,3702,3146
"COG0640",615,1093,1219,849,5355,734
"COG0641",76,323,461,258,779,480
"COG0642",33312,50373,39622,30196,129415,34173
"COG0643",264,1427,674,1098,3024,866
"COG0644",13541,13516,11799,16432,8225,16817
"COG0645",29,57,133,60,733,42
"COG0646",6961,7374,7908,7123,6401,12946
"COG0647",2491,2555,2568,3559,1679,2762
"COG0648",394,1208,556,1815,19,1229
"COG0649",7382,8430,6037,8409,2183,7778
"COG0650",0,0,1,1,0,0
"COG0651",3829,1609,3968,4219,9040,2384
"COG0652",8558,10116,9378,9414,5520,12347
"COG0653",21821,19474,20732,17105,10181,19120
"COG0654",20640,14298,15360,12408,10639,13418
"COG0655",614,612,736,650,2674,545
"COG0656",633,1568,1173,1440,2781,1535
"COG0657",6531,6856,6789,8538,12874,5893
"COG0658",163,691,1340,671,6033,754
"COG0659",7555,6450,8587,3782,13142,10397
"COG0661",17142,15649,16159,10738,10019,20273
"COG0662",6113,6542,5352,4936,4947,5228
"COG0663",2557,2687,3109,2575,2403,1962
"COG0664",2678,3482,4645,3894,12170,5077
"COG0665",42379,43254,46074,45573,17500,35127
"COG0666",1890,4576,1885,4371,4690,6434
"COG0667",15273,12320,12404,18058,8503,12319
"COG0668",10107,11373,8312,10972,20637,11039
"COG0669",3647,3031,3690,2758,1634,3246
"COG0670",4062,3793,4134,3161,2314,3355
"COG0671",2122,2520,2116,2283,2763,1976
"COG0672",178,501,716,1960,3051,671
"COG0673",34152,30861,34227,39896,20476,28519
"COG0674",971,2581,1681,7542,3778,4327
"COG0675",38,29,143,166,214,169
"COG0676",22,261,34,79,139,270
"COG0677",5220,4037,3273,5995,3314,3676
"COG0678",2533,2991,2668,1993,2766,1637
"COG0679",4801,4010,4489,3258,4869,3054
"COG0680",9,84,13,17,112,14
"COG0681",7819,6431,7386,6428,3303,7525
"COG0682",6855,5220,6527,4947,2729,5581
"COG0683",13242,12374,11723,12189,10818,10999
"COG0684",1912,1546,1777,2955,2379,1399
"COG0685",4954,4507,4709,4477,3004,5222
"COG0686",5047,5051,5059,4758,3444,3433
"COG0687",5735,5872,5290,6069,5354,4154
"COG0688",3357,3674,3497,3031,2424,2763
"COG0689",2037,2613,3115,3741,2013,2870
"COG0690",900,602,678,395,637,815
"COG0691",3715,3140,3672,2807,1781,3001
"COG0692",2069,1344,1868,1282,1450,1423
"COG0693",352,842,986,738,3264,648
"COG0694",4486,4599,4299,3666,2683,3833
"COG0695",2030,2754,2352,1971,4908,2283
"COG0696",4565,3462,5302,2287,3551,5843
"COG0697",52636,45813,53067,45105,18666,37963
"COG0698",2025,1978,2283,2083,1208,1369
"COG0699",37,207,41,185,263,451
"COG0700",142,90,117,229,1552,183
"COG0701",117,427,879,699,2983,757
"COG0702",9958,9390,9920,9737,7628,13259
"COG0703",4981,3801,4689,3482,2580,4095
"COG0704",1042,4521,3982,3407,2239,1932
"COG0705",3488,4143,4383,4664,3223,5275
"COG0706",13189,11642,12922,10834,6396,10120
"COG0707",8078,6560,6949,5441,2832,6632
"COG0708",7136,5941,6728,5460,5252,6482
"COG0709",4111,3090,3577,2625,3140,5630
"COG0710",103,483,113,1109,195,792
"COG0711",7090,5617,6325,2876,1377,4064
"COG0712",4725,4238,4415,3320,2022,4282
"COG0713",1641,1745,1710,1882,517,1713
"COG0714",11949,17384,14377,15999,20415,11134
"COG0715",5157,2575,3176,4417,7935,3016
"COG0716",1097,1164,341,1351,147,2247
"COG0717",4648,4217,4719,3878,3231,3759
"COG0718",1436,1545,1484,1265,794,1548
"COG0719",15108,17460,16635,18051,7311,18051
"COG0720",2759,2162,2298,1748,1912,3647
"COG0721",1833,1522,1892,1535,785,1562
"COG0722",3260,2813,2489,2125,3667,3965
"COG0723",4271,3914,4084,4084,1774,3672
"COG0724",1598,2468,1667,1051,168,4102
"COG0725",375,442,597,1139,1598,550
"COG0726",6717,6762,6929,8498,8027,5151
"COG0727",512,444,382,203,393,653
"COG0728",7430,6172,6818,7502,4065,8634
"COG0729",143,461,163,209,4321,304
"COG0730",13015,10820,12893,9772,5994,8289
"COG0731",116,594,97,1287,0,1017
"COG0732",646,1672,432,1346,4673,542
"COG0733",5308,3994,3505,4147,6255,5862
"COG0735",7827,6869,8245,4058,2114,4040
"COG0736",1983,1645,1919,1853,773,1103
"COG0737",2043,2528,4032,2635,2682,2945
"COG0738",993,1146,871,592,1189,1137
"COG0739",17463,16196,19084,16403,15519,14026
"COG0740",7356,7050,7793,5089,3632,9182
"COG0741",11531,10397,13117,11142,14578,8195
"COG0742",4337,3504,4424,3237,1741,3519
"COG0743",7674,5710,5644,5690,2988,7239
"COG0744",4469,4178,5370,4103,8152,5394
"COG0745",17658,21357,22705,12768,26136,17647
"COG0746",807,1598,2085,1471,1053,1348
"COG0747",13959,12318,15451,16929,13751,13403
"COG0748",1066,630,587,1416,389,851
"COG0749",23289,22538,31114,18900,102389,20845
"COG0750",9031,8982,7909,10370,4185,9729
"COG0751",9659,7663,10019,5761,5096,8586
"COG0752",4045,3466,4360,2730,2667,3265
"COG0753",64,1004,74,95,2292,347
"COG0754",48,227,80,205,333,135
"COG0755",7817,7206,7682,6298,4461,7459
"COG0756",2644,2844,2722,2341,1277,1956
"COG0757",3361,3026,3553,2591,1463,2982
"COG0758",281,736,1220,745,3401,674
"COG0759",1828,1240,1427,1073,567,1385
"COG0760",11089,9186,10465,11713,13691,10602
"COG0761",7672,6650,6779,6034,2874,6945
"COG0762",2529,1998,2224,881,769,1487
"COG0763",7642,6101,6802,5296,3436,7069
"COG0764",7063,6102,5912,5421,5113,5665
"COG0765",6926,8677,8512,7614,2947,7525
"COG0766",10449,9468,8219,7314,3889,9491
"COG0767",2154,1855,2395,1431,3423,2661
"COG0768",27611,24127,27388,20018,10999,23090
"COG0769",13396,10421,12484,5878,3295,6671
"COG0770",6563,5330,6583,5192,6415,6742
"COG0771",10372,7674,8615,6347,4104,8328
"COG0772",17930,15300,16187,12681,7003,15159
"COG0773",14029,10939,11934,9406,6815,10333
"COG0774",7513,6239,6433,5406,3121,5945
"COG0775",1107,1860,1876,1302,2807,1564
"COG0776",5314,4134,4699,4081,3255,3561
"COG0777",6694,5602,6429,5587,2930,5727
"COG0778",4382,3928,4076,10173,6084,6547
"COG0779",1743,1539,1873,1269,1650,1988
"COG0780",1473,1500,1584,1367,1844,1960
"COG0781",3129,2893,3571,2336,1739,3190
"COG0782",3507,3083,3424,2188,2737,1645
"COG0783",45,199,191,108,3234,209
"COG0784",2965,13275,4083,5621,63509,7070
"COG0785",3335,3325,3481,4073,960,3191
"COG0786",1859,971,631,181,233,2950
"COG0787",5536,4359,5021,3727,3305,5499
"COG0788",2123,1833,1756,1561,2345,2719
"COG0789",1858,2833,2657,3419,13422,2494
"COG0790",2143,2360,2772,3872,3162,1816
"COG0791",3774,3717,4348,2176,2048,3743
"COG0792",40,100,201,148,1101,82
"COG0793",15403,13361,13110,13173,14279,15550
"COG0794",6531,5149,5542,4753,2645,4219
"COG0795",12800,10096,10035,9465,6682,10495
"COG0796",1584,1281,1810,1519,1106,2511
"COG0797",816,927,1638,833,1951,743
"COG0798",343,724,1518,557,3623,381
"COG0799",3075,2419,2927,2252,1360,2346
"COG0800",1661,1443,2028,970,1619,2047
"COG0801",4096,3511,3712,2978,2088,3514
"COG0802",3464,3008,3524,1812,972,1923
"COG0803",3656,3121,3423,3846,1062,5606
"COG0804",2596,2134,2672,1018,1028,4599
"COG0805",6177,5754,6409,5536,2788,6367
"COG0806",2559,1872,2445,1716,1570,2616
"COG0807",9751,8250,8429,8072,5659,9475
"COG0809",4694,4583,4646,4008,3237,5963
"COG0810",2856,1788,1770,2271,2613,2290
"COG0811",9829,7635,7766,7658,7793,6850
"COG0812",7088,6189,7202,5103,3169,5780
"COG0813",62,158,203,212,429,210
"COG0814",42,219,11,50,59,238
"COG0815",10985,9323,10268,7644,5832,9223
"COG0816",3400,2774,3411,2564,1443,2746
"COG0817",1351,1298,1903,1580,1563,1976
"COG0818",743,757,847,188,616,1282
"COG0819",955,427,337,451,386,544
"COG0820",4911,4363,4290,4785,3998,5978
"COG0821",8720,7600,7121,7321,3095,7746
"COG0822",2216,2220,2493,2428,1225,1624
"COG0823",8837,8856,8158,12214,9959,9207
"COG0824",6797,5445,7057,5247,5124,5875
"COG0825",7862,6445,7027,5836,3158,6414
"COG0826",57,594,2396,628,1473,969
"COG0827",157,148,137,325,528,199
"COG0828",1343,1004,1135,526,508,683
"COG0829",2024,1582,2140,1018,513,2709
"COG0830",1434,1265,1512,842,349,2042
"COG0831",713,645,655,433,199,988
"COG0832",652,610,557,169,157,821
"COG0833",1,0,1,3,12,0
"COG0834",5616,7218,6570,9493,8482,8618
"COG0835",88,567,188,255,1528,349
"COG0836",5307,4267,4265,3692,3849,4711
"COG0837",2755,1706,2458,877,1767,3172
"COG0838",1321,1633,1456,2388,955,2529
"COG0839",3150,3342,3113,3345,970,3441
"COG0840",1167,6998,2355,2852,26860,4463
"COG0841",19067,19095,21982,26541,70360,24257
"COG0842",7173,7543,6971,7262,5765,7005
"COG0843",17449,16050,14923,14935,8779,16069
"COG0845",9267,10500,10467,13401,48155,16361
"COG0846",1704,1432,1678,1966,2372,1550
"COG0847",6588,6737,6448,5609,6203,6762
"COG0848",3609,2610,2638,2821,3013,2097
"COG0849",6383,4871,4663,5483,3767,4250
"COG0850",744,635,863,176,242,1562
"COG0851",400,354,266,71,98,807
"COG0852",3129,3609,3369,3799,1094,3595
"COG0853",625,443,559,504,473,468
"COG0854",5336,4009,5008,3204,2147,4161
"COG0855",4376,8751,14144,2046,6901,6615
"COG0856",66,266,37,207,0,378
"COG0857",960,912,816,694,454,2939
"COG0858",2649,2472,2458,1949,1266,2567
"COG0859",10283,9409,9978,9431,4919,6932
"COG0860",3793,3319,3843,3639,3997,4891
"COG0861",4299,3717,4185,2856,2245,3517
"COG0863",5849,11017,6623,7276,6958,4776
"COG0864",3,41,18,387,177,75
"COG1001",173,576,295,2267,1627,731
"COG1002",1136,1244,609,1951,10307,1767
"COG1003",14602,19309,16064,12637,9422,16235
"COG1004",9884,11894,8564,8818,8645,8029
"COG1005",6247,7501,6049,8059,2097,7519
"COG1006",288,120,316,223,759,213
"COG1007",9166,9745,9494,10586,2935,10155
"COG1008",11167,12075,13738,10123,3102,14204
"COG1009",11682,13687,14227,14118,7298,13531
"COG1010",1852,1735,2470,1560,491,4213
"COG1011",8277,7813,8388,9336,5659,6600
"COG1012",51688,52277,48532,51018,44722,43259
"COG1013",834,2251,1378,4198,2232,2521
"COG1014",3094,4782,5944,9387,12778,5013
"COG1015",377,708,762,592,538,347
"COG1017",14,14,12,26,814,147
"COG1018",1585,1784,1853,4189,9715,2163
"COG1019",25,228,15,716,0,512
"COG1020",618,976,533,738,4595,939
"COG1021",21,54,35,65,375,48
"COG1022",13186,13435,13932,11005,7584,13224
"COG1023",12,140,644,342,208,92
"COG1024",33287,32997,33800,42207,39102,31482
"COG1025",663,1056,723,1235,2788,1066
"COG1026",1959,1339,2230,1749,2969,1592
"COG1027",16,157,68,1069,52,295
"COG1028",79455,76699,81196,62633,64228,51980
"COG1029",255,323,186,187,24,149
"COG1030",550,698,590,1356,2236,1150
"COG1031",170,690,107,496,0,1132
"COG1032",3661,7212,9593,11484,6978,9595
"COG1033",16553,19804,14135,19397,9676,17639
"COG1034",8260,8332,8551,4937,2394,3151
"COG1035",106,460,927,506,114,407
"COG1036",134,80,97,47,6,27
"COG1038",2697,1752,2357,2404,4314,1294
"COG1039",68,69,106,98,9,129
"COG1040",119,256,288,312,2134,178
"COG1041",129,594,70,558,1,961
"COG1042",1849,2056,2860,7553,2324,3051
"COG1043",5546,4536,4880,4180,2151,4607
"COG1044",7158,5615,5946,5104,3474,6118
"COG1045",4335,3648,3443,2684,2224,3487
"COG1047",370,1121,323,1724,2471,1312
"COG1048",12301,13920,12173,15414,10096,9909
"COG1049",9517,7567,8697,4562,3333,10170
"COG1051",1473,1526,1506,2216,2309,1602
"COG1052",9724,7314,7171,9212,4410,4505
"COG1053",14266,14564,14248,25387,15955,17022
"COG1054",7023,6363,6831,5444,2852,6793
"COG1055",2390,3232,2252,3582,2165,3793
"COG1056",75,274,75,700,61,411
"COG1057",4475,3562,4420,3146,1920,3452
"COG1058",5273,4952,5067,3153,1689,3610
"COG1059",1,15,23,25,0,8
"COG1060",1886,4246,2937,8886,3416,4096
"COG1061",3984,12038,6331,5288,14320,5415
"COG1062",1839,2537,2372,4807,4901,2685
"COG1063",5275,5516,5705,10406,10115,4322
"COG1064",3182,1854,2573,4279,1986,2087
"COG1066",3445,3709,3409,2342,4174,5432
"COG1067",307,1334,230,1073,3105,1571
"COG1069",258,307,120,208,1053,282
"COG1070",5352,3962,5118,4293,2607,5087
"COG1071",7995,10249,9321,10882,6769,11938
"COG1072",251,350,412,340,427,267
"COG1073",6778,6897,6250,8473,8129,5471
"COG1074",7256,8011,9725,6883,10167,13656
"COG1075",1622,1068,1471,955,879,2461
"COG1076",2529,1907,1978,1755,2253,1350
"COG1077",8428,8366,6787,6699,3306,7729
"COG1078",1806,2156,1605,2152,1261,4561
"COG1079",3308,3316,4212,3893,1227,2192
"COG1080",1168,1487,1853,1859,1541,710
"COG1082",4881,4991,7291,6472,3616,3658
"COG1083",4058,3059,2942,3858,1250,2376
"COG1084",157,621,79,430,0,964
"COG1085",597,668,419,1321,172,543
"COG1086",7347,4925,4408,6402,7966,4995
"COG1087",4869,3267,3544,2687,2815,3507
"COG1088",5619,6306,4866,5378,4028,4311
"COG1089",7216,7895,4823,5295,4160,4737
"COG1090",2508,3316,2726,2805,1882,4745
"COG1091",3847,3306,3347,3260,3656,3012
"COG1092",590,1033,953,1117,4802,847
"COG1093",122,470,81,1086,0,728
"COG1094",108,451,62,488,0,707
"COG1095",92,339,50,786,0,539
"COG1096",56,162,31,629,0,426
"COG1097",67,348,53,700,0,520
"COG1098",1,0,0,3,0,7
"COG1099",30,43,89,190,98,106
"COG1100",4483,4048,4150,2027,88,10460
"COG1101",0,25,40,3,270,53
"COG1102",54,247,49,583,0,452
"COG1104",7276,6264,6170,6039,5103,9331
"COG1105",11,26,60,25,239,10
"COG1106",4,17,20,6,47,2
"COG1107",0,1,8,47,0,0
"COG1108",6414,5956,6262,5578,2658,7279
"COG1109",21716,19729,19419,19689,11950,19077
"COG1111",274,975,149,2094,1,1591
"COG1112",2244,3798,1811,3364,5120,4793
"COG1113",0,1,0,0,69,2
"COG1114",8,3,6,4,489,18
"COG1115",5104,5134,6048,5199,9562,5473
"COG1116",2838,1652,2264,1789,3373,1421
"COG1117",1941,5249,5347,1409,2707,2149
"COG1118",28,126,60,139,231,126
"COG1119",847,928,1300,660,1699,1951
"COG1120",731,953,569,1448,2429,962
"COG1121",6238,5543,5722,4887,1642,6604
"COG1122",2191,2018,2256,958,554,3756
"COG1123",11203,8139,9974,6816,4355,9354
"COG1124",4,12,8,11,191,5
"COG1125",50,52,74,138,371,70
"COG1126",3639,4518,4662,4247,2125,4190
"COG1127",2248,1849,2544,1530,3280,2753
"COG1129",3521,2995,3484,5733,6253,3368
"COG1131",12714,15565,12957,16873,10768,15752
"COG1132",39397,32692,36008,31793,18815,39797
"COG1133",3775,2815,2970,2418,115,1491
"COG1134",693,824,790,1071,1960,1074
"COG1135",14,83,28,63,417,84
"COG1136",6224,6436,6358,10105,7199,11104
"COG1137",6235,4731,5200,4165,2489,4755
"COG1138",12188,11144,11776,11480,6177,8746
"COG1139",11,43,137,341,1382,114
"COG1140",3,53,68,239,258,82
"COG1141",301,384,403,132,0,901
"COG1142",1348,1192,1146,438,91,2538
"COG1143",3017,3349,3279,4101,1026,3085
"COG1144",0,3,0,17,0,1
"COG1145",961,916,1333,712,925,1338
"COG1146",3128,3179,3276,4255,1703,2422
"COG1148",0,37,23,67,0,57
"COG1150",0,21,15,39,0,57
"COG1151",0,5,12,1,0,0
"COG1153",38,21,12,35,0,14
"COG1154",12343,10765,12618,9890,5931,11218
"COG1155",206,974,203,2373,111,1465
"COG1156",200,810,126,1928,68,1274
"COG1157",978,821,1251,1018,3091,670
"COG1158",9433,8629,7862,9572,5471,6498
"COG1159",4272,3004,4177,2400,2798,4335
"COG1160",7318,5849,6534,5685,4453,7374
"COG1161",645,1419,786,344,203,2611
"COG1162",2338,2428,2824,1509,2168,3380
"COG1163",150,700,79,1536,0,1133
"COG1164",2387,2236,3050,5108,1618,3325
"COG1165",2827,2166,2343,1298,859,5054
"COG1166",3264,3147,3029,863,3718,5829
"COG1167",1669,1156,1563,3228,5222,1907
"COG1168",671,1225,965,1155,284,970
"COG1169",2112,1977,1655,677,412,2719
"COG1171",7684,6138,7137,10296,7592,10707
"COG1172",6447,5442,6052,6423,4294,3624
"COG1173",8661,7720,9683,11268,7995,8592
"COG1174",95,87,137,212,753,55
"COG1175",12948,10898,14593,10599,5460,6554
"COG1176",5753,5197,5336,5215,4124,3562
"COG1177",4691,4222,4769,4381,3411,3094
"COG1178",15183,13267,13349,12817,5904,12468
"COG1179",61,260,72,113,118,227
"COG1180",21,94,48,278,367,156
"COG1181",7212,5698,7195,5185,3652,5701
"COG1182",1056,1359,1008,800,2052,542
"COG1183",4416,4161,4117,3770,2415,2982
"COG1184",7,70,17,41,67,118
"COG1185",16458,13998,14919,13509,7404,12580
"COG1186",8474,7453,7516,6456,4329,8256
"COG1187",3133,2744,3386,3669,5712,5266
"COG1188",271,343,442,365,1022,280
"COG1189",1738,1324,1826,1243,718,2389
"COG1190",6662,6321,6508,5149,3144,7803
"COG1191",650,539,1804,856,1267,712
"COG1192",7377,8240,7211,7246,10797,7524
"COG1193",4385,3317,3515,931,656,4334
"COG1194",7508,6449,7474,6173,3287,5702
"COG1195",5997,4461,5040,3980,3556,5984
"COG1196",18150,18034,18815,16338,9770,20341
"COG1197",15399,11834,15891,12714,10442,16730
"COG1198",16048,14136,16336,12159,6741,14466
"COG1199",2834,4396,3734,6117,7985,7293
"COG1200",15579,12542,15343,11896,6718,13137
"COG1201",7061,6152,6342,7601,3559,10306
"COG1202",0,2,16,44,0,0
"COG1203",29,678,87,38,203,71
"COG1204",338,1933,273,3079,769,3186
"COG1205",226,314,344,1022,563,359
"COG1206",2338,1316,2240,1106,1603,3271
"COG1207",7772,5839,6224,5768,3859,6215
"COG1208",11116,10028,8413,9791,3631,10119
"COG1209",4800,4178,4367,4389,2935,3467
"COG1210",3443,2855,3286,2107,1467,1286
"COG1211",6000,4960,5156,4879,2236,4868
"COG1212",6082,5089,5698,4588,2273,4029
"COG1213",1216,1264,963,2572,93,1086
"COG1214",2560,2358,2882,2422,1814,3070
"COG1215",2419,3339,2436,3009,4677,4923
"COG1216",5399,5136,5597,6526,11990,5555
"COG1217",10529,9407,9251,7089,6414,10195
"COG1218",5818,4671,4808,4846,2226,5016
"COG1219",9806,8900,8142,7453,4978,8595
"COG1220",5317,5277,4341,5107,3670,3356
"COG1221",73,305,486,131,1928,196
"COG1222",170,849,81,583,0,1226
"COG1223",6,49,8,13,19,19
"COG1224",2,105,5,28,0,92
"COG1225",5658,5798,5357,6065,3039,8138
"COG1226",5307,7326,7793,5696,15459,8489
"COG1227",95,209,325,147,223,220
"COG1228",4610,7049,6209,12375,23729,11631
"COG1229",406,328,304,299,112,114
"COG1230",236,1617,534,720,9350,892
"COG1231",127,955,606,1126,710,1138
"COG1232",1708,1579,950,3222,327,2088
"COG1233",18153,16021,17504,14020,3430,21519
"COG1234",3042,3043,3010,5501,2486,5628
"COG1235",4247,4099,4937,4767,3115,3893
"COG1236",2581,2634,2670,3994,5301,3870
"COG1237",399,196,243,316,52,154
"COG1238",3034,3188,2941,2836,1738,2299
"COG1239",4669,3654,3846,1538,780,7511
"COG1240",1451,508,1206,442,98,663
"COG1241",332,2046,251,2856,26,2673
"COG1242",32,84,57,113,33,96
"COG1243",200,442,114,1522,7,673
"COG1244",160,628,107,623,31,1072
"COG1245",246,1018,124,1990,0,1718
"COG1246",139,445,330,438,1674,399
"COG1247",196,438,512,444,878,315
"COG1249",16476,16631,16943,15569,23336,17989
"COG1250",14856,16968,16266,18141,15036,15754
"COG1251",109,599,128,177,3275,363
"COG1252",5658,4922,6120,3212,5689,8974
"COG1253",6697,7082,7590,7738,5224,10289
"COG1254",176,241,335,536,268,320
"COG1255",0,0,0,3,0,0
"COG1256",1505,1152,1820,1378,4054,838
"COG1257",1264,2248,1451,2698,1590,2389
"COG1258",178,856,119,1649,0,1393
"COG1259",639,854,1517,1152,438,1001
"COG1260",385,1067,753,2556,51,919
"COG1261",89,167,116,178,1063,219
"COG1262",6287,5546,5894,9581,8770,6270
"COG1263",1,1,4,0,38,0
"COG1264",0,1,4,0,22,0
"COG1266",3069,2989,2148,1305,1653,5862
"COG1267",1902,1605,1756,1628,1032,1202
"COG1268",2910,2337,2784,1946,531,2126
"COG1269",304,1204,214,2986,99,1702
"COG1270",1453,1063,1219,1305,793,2514
"COG1271",66,413,145,603,3871,242
"COG1272",447,547,424,329,620,556
"COG1273",5,22,17,28,362,10
"COG1274",181,281,244,687,158,422
"COG1275",4,2,7,5,2,25
"COG1276",114,190,135,105,179,97
"COG1277",974,877,1175,2536,4329,1204
"COG1278",2402,2689,2560,2465,3672,1910
"COG1279",1808,1641,1801,1441,325,1203
"COG1280",6382,6623,7409,6365,5714,4865
"COG1281",1709,1252,2100,737,2354,2599
"COG1282",10428,9097,7979,8703,3884,8998
"COG1283",806,1004,649,1801,3187,1465
"COG1284",34,202,85,52,647,107
"COG1285",10,13,10,43,1380,49
"COG1286",676,502,745,436,1146,450
"COG1287",859,2681,444,5436,1,4619
"COG1288",99,86,48,77,776,48
"COG1289",13,62,141,52,1831,113
"COG1290",9114,9130,7486,8798,4442,9015
"COG1291",985,942,1259,1750,4249,1286
"COG1292",1916,2415,3686,2480,12291,3339
"COG1293",2125,2568,2293,2991,251,5848
"COG1294",81,472,133,127,2598,190
"COG1295",1577,1728,1554,914,4285,2686
"COG1296",1491,1495,1747,1213,1137,874
"COG1297",697,1521,368,1926,133,1917
"COG1298",1612,1245,2343,1818,5482,1215
"COG1299",51,74,47,9,109,14
"COG1300",2,58,51,86,650,26
"COG1301",3653,3128,3138,3727,4039,3497
"COG1302",5,5,5,1,5,0
"COG1303",63,269,42,646,0,465
"COG1304",11060,9392,7730,9662,2107,6854
"COG1305",3744,2491,3449,2196,6317,3518
"COG1306",328,764,845,615,0,158
"COG1307",17,261,121,908,259,385
"COG1308",6,45,15,343,0,100
"COG1309",2808,3854,3434,3582,23096,2756
"COG1310",188,674,616,1197,862,614
"COG1311",166,777,127,1975,25,1267
"COG1312",926,530,568,1994,870,473
"COG1313",1,1,3,135,0,4
"COG1314",105,220,232,181,501,273
"COG1315",49,364,163,174,8,276
"COG1316",240,687,2098,725,13,721
"COG1317",32,167,58,181,742,149
"COG1319",1290,2424,2938,4325,1757,2677
"COG1320",172,80,130,83,431,74
"COG1321",1049,1275,1209,2556,1130,1350
"COG1322",7866,7484,6777,7216,4443,5931
"COG1324",665,672,492,802,279,1100
"COG1325",15,24,10,388,0,75
"COG1326",30,198,35,210,0,319
"COG1327",2959,2584,3260,2243,1240,2652
"COG1328",30,147,33,1687,86,405
"COG1329",2994,2730,2983,2274,996,1341
"COG1330",3283,2702,3818,847,3847,7168
"COG1331",3685,3869,4090,6777,2139,3860
"COG1333",1040,955,738,251,149,3779
"COG1334",17,97,27,56,487,46
"COG1335",1739,1620,1990,2510,2432,2445
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",672,457,897,709,2075,412
"COG1339",60,201,31,857,0,402
"COG1340",130,438,68,480,0,712
"COG1341",6,34,0,4,0,59
"COG1343",2,0,1,1,7,0
"COG1344",4841,3568,5581,5447,5579,3165
"COG1345",1045,600,1262,1137,3448,661
"COG1346",43,156,119,34,338,65
"COG1347",1568,1136,1459,1090,1091,1235
"COG1348",1722,1062,1945,409,119,1407
"COG1349",266,618,376,343,2910,352
"COG1350",1129,1622,1252,1884,46,998
"COG1351",4566,7873,5596,5849,5710,4166
"COG1352",170,1381,381,284,1612,298
"COG1353",3,1,0,4,0,0
"COG1354",5742,4562,5432,4724,2179,4596
"COG1355",39,38,33,187,624,66
"COG1356",0,0,0,7,0,0
"COG1357",2842,2861,3256,6963,3438,8383
"COG1358",45,282,34,510,0,443
"COG1359",399,305,382,373,321,197
"COG1360",3044,2314,3164,3125,7285,2435
"COG1361",0,49,19,1143,0,192
"COG1362",164,274,333,525,1288,325
"COG1363",1230,1409,1531,1592,1543,1448
"COG1364",7653,6364,5638,5606,2709,6121
"COG1366",439,413,687,276,630,741
"COG1368",460,995,914,750,3175,1141
"COG1369",0,3,2,5,0,3
"COG1370",214,862,92,1314,0,1314
"COG1371",14,70,9,511,0,221
"COG1372",3666,4205,4235,1453,12736,6538
"COG1373",56,220,115,78,1155,32
"COG1374",1,21,0,2,0,22
"COG1376",348,514,2235,725,2791,888
"COG1377",869,633,1121,1023,2792,633
"COG1378",122,523,110,1069,0,776
"COG1379",1,0,1,14,0,1
"COG1380",9,10,63,6,131,22
"COG1381",4346,3286,4025,3160,1712,3883
"COG1382",0,6,3,8,0,5
"COG1383",29,98,6,61,0,118
"COG1384",7123,6530,6788,4402,1267,3127
"COG1385",6139,4975,6625,4413,2904,5560
"COG1386",4352,3983,4103,4310,2073,3932
"COG1387",326,913,388,1066,679,1136
"COG1388",332,456,1157,570,271,1269
"COG1389",354,1301,228,2581,292,2034
"COG1390",60,252,25,761,0,418
"COG1391",941,1272,2324,1967,7344,1076
"COG1392",554,296,278,1455,833,702
"COG1393",573,712,759,862,2067,1625
"COG1394",99,346,69,946,30,583
