"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0596",42454,33955,28258,33613,38952,35543
"COG0597",1558,1882,1682,2384,1759,2752
"COG0598",782,437,613,233,383,245
"COG0599",1544,1071,761,691,930,652
"COG0600",7136,4926,5110,3816,6238,6405
"COG0601",15902,12023,12036,8020,10458,9643
"COG0602",3137,2773,2329,2607,2631,2787
"COG0603",3270,2769,2530,1721,1578,3218
"COG0604",20271,18088,15777,15158,21407,13750
"COG0605",2005,2050,1643,3042,1979,1777
"COG0606",1688,1127,3820,1111,946,917
"COG0607",6661,7171,5411,8331,6790,6567
"COG0608",8017,7988,8483,4811,5276,4243
"COG0609",1411,3743,1987,3976,573,1607
"COG0610",2025,4584,2586,2208,997,2822
"COG0611",4731,4417,3163,4610,4052,4828
"COG0612",9222,12760,17848,13082,8112,10720
"COG0613",3073,3587,2039,1176,1366,2802
"COG0614",5273,5131,1842,3704,1953,2219
"COG0615",1598,1134,1335,1349,605,537
"COG0616",5688,5977,5775,7938,8028,7576
"COG0617",9006,10255,8557,11604,10554,13804
"COG0618",1055,1970,3500,3679,1518,1146
"COG0619",366,281,709,862,952,2200
"COG0620",8202,4239,5423,2934,2473,2763
"COG0621",15383,14888,14771,16701,13888,17578
"COG0622",877,828,716,375,395,243
"COG0623",3830,4358,3187,5732,7395,6235
"COG0624",21827,17791,21670,14810,17667,14388
"COG0625",10416,9886,7751,11163,16996,14338
"COG0626",9757,6983,10695,12226,9800,14862
"COG0627",903,1033,1300,978,1320,840
"COG0628",5447,5167,5655,6103,5249,6192
"COG0629",2910,3013,2493,3290,4414,3874
"COG0630",604,904,1209,1958,666,435
"COG0631",1190,1550,1896,2517,1101,802
"COG0632",1916,2110,2410,2349,1312,2291
"COG0633",2480,2006,1397,3295,5084,5917
"COG0634",1194,1371,1787,1169,752,804
"COG0635",3051,3236,4279,6456,3207,5179
"COG0636",344,365,374,932,787,1233
"COG0637",2680,3004,2954,3597,3514,3758
"COG0638",3803,2567,1808,2149,539,304
"COG0639",2634,2894,4384,4386,2665,5397
"COG0640",3386,1831,3205,1080,1023,2217
"COG0641",391,612,1795,345,276,171
"COG0642",32822,58741,51055,42321,36072,52458
"COG0643",1827,3104,2724,2840,974,1702
"COG0644",17793,15087,14206,12876,14025,13636
"COG0645",203,210,261,114,44,235
"COG0646",10007,8994,12203,4987,6239,11938
"COG0647",2888,2777,2333,3689,2930,2825
"COG0648",2808,2164,1803,967,883,280
"COG0649",8962,7900,8466,5907,8457,7871
"COG0650",0,0,932,16,0,0
"COG0651",7896,3728,14256,2496,4066,2823
"COG0652",8901,8391,5989,11793,8303,8636
"COG0653",15121,15754,14917,18735,20007,20347
"COG0654",10467,10393,7008,15142,15262,16073
"COG0655",913,700,1708,617,1189,923
"COG0656",2123,1766,2040,1430,1362,1023
"COG0657",7723,6098,6416,4903,5489,3731
"COG0658",1490,1329,3968,1071,1038,838
"COG0659",4599,5074,4331,6506,6794,11460
"COG0661",8846,9081,5344,10282,8685,12734
"COG0662",4728,5224,3559,4564,5198,5687
"COG0663",1926,2433,1942,2436,3354,2407
"COG0664",4805,5293,9831,5515,2526,4271
"COG0665",56910,37475,45202,36706,52088,38301
"COG0666",7788,5746,6845,7098,2057,2315
"COG0667",18011,19406,12797,10811,14619,12113
"COG0668",10730,12525,9059,10406,10328,10663
"COG0669",2459,2806,2665,2837,3355,3491
"COG0670",2548,2588,1857,3139,3837,4000
"COG0671",2331,2566,2451,1812,1167,1055
"COG0672",1455,2950,1391,228,1008,306
"COG0673",36328,36323,35760,28775,33832,26523
"COG0674",9127,8200,21359,4056,4030,1950
"COG0675",311,1460,501,76,644,128
"COG0676",84,339,264,455,52,176
"COG0677",5328,6070,5515,4670,2809,3862
"COG0678",1528,1466,1436,1886,3427,2434
"COG0679",1878,1853,2033,3205,3458,4635
"COG0680",36,145,153,71,5,69
"COG0681",5567,6007,4571,6912,6007,6853
"COG0682",4342,4555,3906,5440,4758,6565
"COG0683",15447,10874,17318,9843,15201,13501
"COG0684",2490,3042,2352,2163,2684,1634
"COG0685",6108,5439,7769,3521,5096,4875
"COG0686",2482,2630,2390,4188,6458,3742
"COG0687",8160,4770,7021,3193,4706,3627
"COG0688",3183,3047,3371,3301,2971,2669
"COG0689",3482,3463,2621,3338,3525,1941
"COG0690",277,475,251,559,811,898
"COG0691",1650,1671,1803,2757,3021,3123
"COG0692",689,973,506,2148,1832,1520
"COG0693",1144,1890,1338,873,1013,1059
"COG0694",3681,3888,2207,4521,4439,4000
"COG0695",1833,2779,1540,2072,2448,3277
"COG0696",2479,1726,2969,5331,3027,5456
"COG0697",38801,34760,28833,28179,29409,28872
"COG0698",1693,2030,2181,2020,1865,1647
"COG0699",108,249,865,1215,52,193
"COG0700",225,351,312,329,44,248
"COG0701",690,1195,1765,924,450,600
"COG0702",8233,9232,8055,9824,8020,11614
"COG0703",2845,3480,2604,3806,3386,4360
"COG0704",5518,4021,2074,1313,4743,2590
"COG0705",4530,5008,5846,5605,3219,2846
"COG0706",7984,8973,9439,11350,13008,10367
"COG0707",5249,4821,5261,6492,5121,7309
"COG0708",4832,4750,3857,6174,5737,6264
"COG0709",2690,2125,2707,2766,3098,7602
"COG0710",1932,1384,1115,802,200,160
"COG0711",3593,3719,2737,5025,4616,7396
"COG0712",3190,3331,2737,3862,3735,4376
"COG0713",2177,1716,1831,1441,1598,1559
"COG0714",14679,14872,13888,14685,18057,13285
"COG0715",5612,4931,3845,2667,2780,5870
"COG0716",220,1590,460,2115,638,2039
"COG0717",3238,3539,2253,3249,4793,3824
"COG0718",1388,1380,1416,1056,1301,1553
"COG0719",16038,17017,12000,16397,14599,16419
"COG0720",1552,1881,1606,2430,1559,3200
"COG0721",1095,1238,1261,1212,1639,1588
"COG0722",2121,2442,1937,2127,4021,3873
"COG0723",3485,3055,4666,3160,5205,3511
"COG0724",752,1058,1100,3392,1529,2013
"COG0725",1290,1718,1298,690,514,652
"COG0726",12468,9393,8767,6471,5299,5867
"COG0727",485,279,642,466,257,942
"COG0728",6985,6368,5757,7002,8615,9789
"COG0729",850,1416,1603,380,249,857
"COG0730",7408,7753,6310,6182,7897,6890
"COG0731",1957,1452,725,901,315,217
"COG0732",1047,2886,858,1148,375,1308
"COG0733",2849,4396,5834,4910,4883,6095
"COG0735",3839,5483,3932,6082,6416,7390
"COG0736",1802,1886,1514,1298,1494,1308
"COG0737",3420,2910,4674,4118,3886,2834
"COG0738",537,1408,1348,2463,735,1431
"COG0739",13602,14916,17749,20834,14548,14479
"COG0740",4897,4167,4454,6890,7628,8795
"COG0741",9574,11423,10506,12077,10026,9731
"COG0742",2769,3217,2692,3572,2691,3611
"COG0743",5166,5593,5763,5816,5126,7213
"COG0744",3516,4836,3750,3881,3672,7422
"COG0745",11393,17751,13668,11209,11454,15262
"COG0746",1460,1296,2060,1158,1306,1098
"COG0747",22191,17868,17837,12739,15273,14688
"COG0748",468,838,262,1857,293,362
"COG0749",18227,18122,15315,21830,33244,27310
"COG0750",11590,9980,9979,9027,8912,7644
"COG0751",7083,6443,5690,6272,5684,11291
"COG0752",3011,2864,2592,3122,3693,4144
"COG0753",526,1157,774,230,208,591
"COG0754",121,439,192,94,78,150
"COG0755",4836,5591,5075,8189,6362,7101
"COG0756",2031,1610,1733,1627,1846,1463
"COG0757",2489,2535,2189,2738,2921,3209
"COG0758",1521,1072,3015,1028,749,648
"COG0759",832,983,1089,1309,1128,1922
"COG0760",9222,13469,13324,14969,10820,8449
"COG0761",4891,5268,4885,5517,7225,7471
"COG0762",1190,1273,866,1577,1842,2241
"COG0763",4425,4809,5370,4170,3088,4417
"COG0764",5205,4898,6269,6089,6449,5293
"COG0765",6794,6490,5006,6237,8593,6263
"COG0766",6280,5994,6135,7758,9370,9750
"COG0767",1094,1372,933,2616,1562,2760
"COG0768",17398,16197,17534,22138,24276,22878
"COG0769",7897,7631,11175,10133,8127,11862
"COG0770",4290,4291,4980,6604,5711,6585
"COG0771",5659,5679,5861,7250,5547,10611
"COG0772",11263,10318,11572,14482,13515,15565
"COG0773",8285,8438,9022,11349,11243,10820
"COG0774",4715,4605,5561,6437,6290,5969
"COG0775",1016,1275,1305,2198,1672,1523
"COG0776",4040,4543,3814,3892,4225,4066
"COG0777",5783,5193,5512,3541,4043,4435
"COG0778",7203,7932,7588,8528,7011,4537
"COG0779",1194,1260,1224,1505,1857,1657
"COG0780",1359,1654,1459,1428,1469,1940
"COG0781",2270,2366,2343,3193,1965,2774
"COG0782",3174,3584,3185,3058,3461,2675
"COG0783",246,474,339,199,133,423
"COG0784",9532,23191,15977,12018,6302,12894
"COG0785",2368,3954,1752,2303,2260,3176
"COG0786",221,331,558,342,783,3249
"COG0787",2805,3096,4154,4953,4811,5517
"COG0788",1682,1778,867,1106,1413,2579
"COG0789",3716,4769,3777,3624,3375,3666
"COG0790",5091,6749,6321,3712,2796,2529
"COG0791",1870,1744,1278,3549,1606,4153
"COG0792",517,301,620,177,176,201
"COG0793",12219,12449,14207,15884,12924,15672
"COG0794",3977,4136,4259,4917,5329,4353
"COG0795",8161,9082,9429,10804,7817,10452
"COG0796",2391,1598,1945,1914,776,2220
"COG0797",953,1329,1605,1146,986,934
"COG0798",659,1344,1320,348,761,818
"COG0799",2099,2072,1982,2412,2348,2434
"COG0800",903,1392,1596,1496,1127,2221
"COG0801",2587,2854,2784,3713,3014,3157
"COG0802",2397,2632,2309,2771,2471,2916
"COG0803",1518,3554,1498,3263,2121,7167
"COG0804",3282,1828,2035,1264,3098,6488
"COG0805",5135,5088,4468,5734,5428,6191
"COG0806",1628,1925,1653,2230,1872,2204
"COG0807",5325,6479,4452,8817,9458,9670
"COG0809",3434,3984,4662,5480,4209,5950
"COG0810",1551,2438,2606,2377,3638,1982
"COG0811",5288,7357,6119,8351,10982,7029
"COG0812",4430,4417,4408,5806,4842,5876
"COG0813",53,217,32,391,306,160
"COG0814",34,335,161,632,105,48
"COG0815",7319,7222,7449,7618,8279,10369
"COG0816",1972,2058,1982,2466,2781,2834
"COG0817",1588,1696,2057,1914,1154,1725
"COG0818",367,377,347,353,547,895
"COG0819",844,1016,417,344,193,1155
"COG0820",4683,4185,4041,3644,3258,3255
"COG0821",3939,4156,3805,6932,8790,8325
"COG0822",1995,1796,1582,1839,3300,1756
"COG0823",13178,13316,19461,8886,9201,7115
"COG0824",5533,4336,5256,5803,5652,6345
"COG0825",6512,5444,5874,5875,6303,7057
"COG0826",1833,1918,6346,1669,556,645
"COG0827",461,563,436,317,145,555
"COG0828",668,672,503,783,1021,1229
"COG0829",1555,1506,1130,760,1187,2865
"COG0830",1173,1191,829,550,1070,2138
"COG0831",637,587,382,254,562,1011
"COG0832",848,413,452,159,482,939
"COG0833",8,8,46,0,1,4
"COG0834",9013,9838,8219,7866,13724,8220
"COG0835",609,1794,1151,528,372,837
"COG0836",4384,4718,4849,3508,3002,5007
"COG0837",741,742,1282,1893,2318,3161
"COG0838",2613,2612,2968,1944,2100,2052
"COG0839",3845,3214,3214,2347,3087,3174
"COG0840",5453,19665,12915,5996,3171,9210
"COG0841",22945,33699,26401,30601,34804,28774
"COG0842",9125,7811,7073,6299,7549,7943
"COG0843",13026,12308,13633,15252,17808,14516
"COG0845",13454,20552,18927,15820,15673,19292
"COG0846",2923,1975,3204,2484,1852,1596
"COG0847",4341,5964,5676,6747,5732,6415
"COG0848",2484,2964,2092,2442,3747,2434
"COG0849",5693,6009,5708,5533,5325,4317
"COG0850",350,411,263,452,340,1195
"COG0851",80,84,43,179,236,678
"COG0852",4281,3844,3889,2920,3221,2754
"COG0853",293,385,441,471,459,254
"COG0854",2505,2668,2368,3826,4023,4601
"COG0855",1455,2321,1352,3912,10923,7423
"COG0856",54,153,41,334,105,83
"COG0857",716,1536,1030,911,934,2890
"COG0858",1802,1974,1730,2325,2215,2266
"COG0859",11481,10946,12072,8926,6939,7376
"COG0860",2494,3537,4905,4637,3200,4182
"COG0861",2714,2379,1620,3040,3233,4473
"COG0863",5159,4266,4226,6405,6710,7166
"COG0864",381,471,99,70,26,53
"COG1001",3930,1968,1773,766,931,264
"COG1002",1960,3055,1603,1609,353,1264
"COG1003",7340,9684,11320,15378,14604,17977
"COG1004",8800,8445,8415,8253,9568,9595
"COG1005",8956,7820,8480,5533,6835,6416
"COG1006",403,226,414,211,337,265
"COG1007",11180,10006,10738,4996,5445,6090
"COG1008",10305,9544,10932,9379,10650,12299
"COG1009",14126,14561,12449,10641,12651,11766
"COG1010",1578,1178,1086,1573,1123,3242
"COG1011",9300,9404,8765,8116,8110,6678
"COG1012",48242,41543,49033,52156,59140,43591
"COG1013",5680,4929,16338,2400,2547,1142
"COG1014",10960,8685,21822,5751,6457,3809
"COG1015",526,362,740,622,877,315
"COG1017",120,250,156,78,55,200
"COG1018",3989,5017,2931,2396,2037,2276
"COG1019",1408,780,468,241,112,131
"COG1020",1311,1795,805,3192,358,2312
"COG1021",187,140,192,28,38,63
"COG1022",10010,10236,17799,12676,10340,13408
"COG1023",321,420,265,110,133,109
"COG1024",36951,35210,39857,36464,40253,29470
"COG1025",2065,3258,2311,1279,1186,1365
"COG1026",901,2413,2007,2442,3669,1716
"COG1027",1835,785,751,255,108,159
"COG1028",88314,84996,76505,78955,88907,75123
"COG1029",177,219,336,199,313,151
"COG1030",1910,1528,3828,1147,525,570
"COG1031",208,556,196,825,216,222
"COG1032",27480,23361,49886,5460,5671,6277
"COG1033",17106,20621,18811,21686,18573,14646
"COG1034",6746,5172,7209,5892,8819,5571
"COG1035",2074,631,1933,461,334,143
"COG1036",39,52,57,88,92,85
"COG1038",705,1318,2789,2266,3061,1718
"COG1039",41,53,51,62,113,14
"COG1040",857,527,1800,351,346,336
"COG1041",304,446,345,890,237,233
"COG1042",6865,4884,5283,2731,2609,2175
"COG1043",3155,3321,3723,2910,3445,2919
"COG1044",4310,4222,5156,5817,5971,7004
"COG1045",2163,2401,2285,2811,4381,3593
"COG1047",2906,2410,1988,1341,747,745
"COG1048",15301,15951,14467,10673,14773,9903
"COG1049",2143,3204,1565,7566,9195,10701
"COG1051",2102,2471,1850,2067,1925,1410
"COG1052",7527,7631,4454,6667,9079,6690
"COG1053",21564,20395,18965,22375,25971,16428
"COG1054",3333,4572,1297,6485,5433,6114
"COG1055",2810,2482,3768,4743,2325,2225
"COG1056",791,838,342,336,146,76
"COG1057",2788,3221,2792,3377,2762,3726
"COG1058",3868,4351,4137,3000,2928,3783
"COG1059",10,8,83,5,18,7
"COG1060",10450,9108,6577,4221,3901,1870
"COG1061",3650,4754,3942,9360,8545,8373
"COG1062",6403,5555,5154,3208,3379,2581
"COG1063",10259,11258,10045,5813,6991,3884
"COG1064",5850,4058,4597,3242,3625,1621
"COG1066",2734,3155,4309,4035,2434,5010
"COG1067",1019,1858,1462,1388,584,860
"COG1069",403,346,329,381,205,357
"COG1070",2179,3189,2347,4551,4789,5483
"COG1071",7415,9770,7831,14371,7732,8276
"COG1072",104,349,332,504,404,260
"COG1073",6359,8257,6228,7358,6473,5693
"COG1074",5541,7231,5609,7675,3477,8547
"COG1075",849,1211,2279,1663,544,1647
"COG1076",2559,2174,1988,1420,1799,1809
"COG1077",5714,5345,5572,4975,6204,4766
"COG1078",2709,2100,1107,2457,1364,3032
"COG1079",3594,2294,2861,3188,3803,2804
"COG1080",1045,1737,2240,1109,1939,893
"COG1082",5218,5857,5765,4868,7032,4167
"COG1083",2902,4426,3904,2775,1908,2974
"COG1084",151,440,118,946,206,194
"COG1085",2490,1685,1560,491,905,434
"COG1086",6048,6244,5664,4948,3632,5824
"COG1087",2398,2702,3255,3795,3076,3997
"COG1088",6771,6064,5953,5191,3332,5145
"COG1089",5906,4763,4922,4974,4728,6135
"COG1090",1935,3189,1562,3770,2108,3576
"COG1091",3895,3482,4878,3262,2557,2880
"COG1092",918,2738,1727,1499,1043,1369
"COG1093",1951,1276,777,600,211,143
"COG1094",1173,684,460,664,147,138
"COG1095",1338,746,581,504,152,116
"COG1096",540,715,225,154,96,33
"COG1097",2366,746,822,443,160,109
"COG1098",11,3,1,0,1,0
"COG1099",116,272,90,121,122,16
"COG1100",1308,1478,582,4298,2424,8485
"COG1101",18,34,135,6,10,22
"COG1102",1289,735,496,293,100,104
"COG1104",6787,6134,8344,6951,7227,9242
"COG1105",87,98,177,30,24,35
"COG1106",41,70,11,6,3,18
"COG1107",10,34,44,0,0,2
"COG1108",2972,4444,2195,4620,4383,7587
"COG1109",18338,17436,16403,19306,19976,19640
"COG1111",2674,1927,1279,1641,454,315
"COG1112",2339,4081,2607,7079,1705,2842
"COG1113",21,0,5,0,8,1
"COG1114",34,193,76,12,6,102
"COG1115",3500,5034,7825,4859,3791,2970
"COG1116",3911,3093,2835,1803,2215,3793
"COG1117",1146,1824,1100,1305,6143,4605
"COG1118",245,254,398,42,58,161
"COG1119",1381,1095,1225,842,644,1933
"COG1120",1060,2163,1226,1449,365,800
"COG1121",2508,3954,1413,3990,3659,7622
"COG1122",1157,1007,1958,941,1121,2367
"COG1123",6106,5485,4455,8781,8288,12001
"COG1124",56,14,61,34,7,8
"COG1125",236,119,234,128,156,129
"COG1126",3964,3567,2954,3722,5450,3215
"COG1127",869,1410,987,2819,1477,2932
"COG1129",4736,3350,2820,3709,6712,4109
"COG1131",17695,17898,17485,11159,8851,8782
"COG1132",28994,31729,27278,33857,30016,38963
"COG1133",2378,1655,1586,2056,3434,2423
"COG1134",1255,1388,1625,1342,772,770
"COG1135",1288,230,552,53,72,194
"COG1136",9705,10732,10149,10331,8880,10129
"COG1137",3402,3546,3620,4771,4726,5041
"COG1138",9468,10802,8558,9892,10302,8678
"COG1139",1803,598,1943,136,105,156
"COG1140",394,734,7596,75,39,80
"COG1141",52,43,17,426,243,692
"COG1142",419,310,903,645,630,2366
"COG1143",3918,3881,3861,2601,3649,2910
"COG1144",249,78,1309,0,1,0
"COG1145",2024,1676,4578,1133,835,1453
"COG1146",5047,3917,4333,1710,2797,1609
"COG1148",952,168,5443,69,16,39
"COG1150",22,44,1260,6,13,29
"COG1151",21,75,857,110,0,0
"COG1153",26,37,65,22,19,7
"COG1154",7639,7355,8257,10787,13851,12289
"COG1155",4447,2419,1592,1234,526,280
"COG1156",2444,1972,1098,951,402,242
"COG1157",1270,1341,890,1432,1095,1310
"COG1158",6930,8226,7386,8705,10592,6807
"COG1159",2241,2347,2470,2599,2156,2783
"COG1160",4417,5421,5425,6761,5916,7823
"COG1161",308,310,366,1676,628,1010
"COG1162",1388,1524,1337,2941,1790,3044
"COG1163",2111,1664,1038,999,277,146
"COG1164",4714,4717,2393,3678,2816,2135
"COG1165",1644,1200,1187,3383,1346,4478
"COG1166",867,2144,1137,1793,1884,6950
"COG1167",3527,4516,3273,2568,3715,2668
"COG1168",976,1213,1140,1352,1038,910
"COG1169",1379,1016,922,2392,1128,4846
"COG1171",10014,8307,8143,10435,10177,10280
"COG1172",4749,3351,2693,4332,8545,5095
"COG1173",15070,11133,11291,7931,9714,9132
"COG1174",342,186,542,159,273,229
"COG1175",8010,5814,8050,9004,12826,9995
"COG1176",4998,2477,4232,4037,6305,4775
"COG1177",5743,3161,5499,3411,5459,4144
"COG1178",10036,9944,7347,12760,9977,12411
"COG1179",132,370,370,313,135,199
"COG1180",1780,541,2948,251,63,104
"COG1181",5859,4303,7411,5728,5237,6344
"COG1182",216,552,251,703,765,807
"COG1183",4118,3495,4162,2625,2432,2220
"COG1184",69,19,491,238,7,37
"COG1185",11061,11263,10863,13405,18223,13891
"COG1186",5873,5909,6032,7093,7735,8886
"COG1187",2753,3480,4303,5133,4299,4506
"COG1188",244,457,406,467,341,389
"COG1189",1296,1339,926,1338,1124,2790
"COG1190",5193,5369,5899,6687,6717,6577
"COG1191",889,1028,792,1330,831,729
"COG1192",6509,7917,6804,7623,8271,7526
"COG1193",2013,2320,1166,3048,1782,7501
"COG1194",4345,5152,3989,7428,6170,5070
"COG1195",2843,4044,2550,5457,4431,5653
"COG1196",15893,14607,14576,16420,17182,19041
"COG1197",10223,12136,12904,15423,11996,16152
"COG1198",11456,11482,11736,13263,12847,15900
"COG1199",5331,8229,8194,5662,3008,5559
"COG1200",9515,11307,10072,12183,11838,14033
"COG1201",9089,6977,3917,8382,3509,10419
"COG1202",6,32,0,0,0,0
"COG1203",168,429,321,211,34,226
"COG1204",5269,3206,2023,4074,695,705
"COG1205",916,1486,1527,1129,245,271
"COG1206",1132,1067,697,1579,1486,3206
"COG1207",4028,5017,3252,4838,7953,6808
"COG1208",11819,10212,13095,8171,7033,9792
"COG1209",4656,4297,4720,4041,3295,3449
"COG1210",3391,3249,1967,2707,2826,2612
"COG1211",3731,4387,3916,4666,4328,5199
"COG1212",3823,4229,4305,4904,5226,4484
"COG1213",4495,3685,5095,974,650,825
"COG1214",2136,2735,2749,2673,2149,2475
"COG1215",5554,3364,4669,3857,1845,4841
"COG1216",4789,5000,6104,7403,2869,4921
"COG1217",9589,6111,7863,7485,15827,9892
"COG1218",3438,4031,2998,4234,4475,4834
"COG1219",6722,6968,5888,7446,9800,9312
"COG1220",5159,5141,5310,4356,5563,4451
"COG1221",321,948,908,266,324,517
"COG1222",189,335,196,1770,293,212
"COG1223",4,2,4,187,8,7
"COG1224",1,3,1,307,13,6
"COG1225",6114,5949,3877,3446,3273,4123
"COG1226",6692,7909,9479,10335,6442,7979
"COG1227",85,131,17,544,279,65
"COG1228",13089,13521,19010,14018,9405,7480
"COG1229",244,273,423,343,463,257
"COG1230",2676,2719,3974,1024,914,1869
"COG1231",1486,1198,3410,1630,458,574
"COG1232",2298,3553,3236,4276,822,1106
"COG1233",6729,11314,11980,16820,12664,20424
"COG1234",4566,5280,4411,5952,5306,4740
"COG1235",3360,4785,4556,5124,3362,3659
"COG1236",4612,4061,2423,2748,1142,2922
"COG1237",239,275,108,310,710,134
"COG1238",2662,2942,2575,2504,2937,2281
"COG1239",2245,1097,1061,3697,2579,7026
"COG1240",492,341,220,1278,618,2823
"COG1241",4441,2756,1764,3587,659,470
"COG1242",469,226,765,188,41,99
"COG1243",3016,1871,1602,372,298,221
"COG1244",298,607,204,829,255,226
"COG1245",3265,2198,1336,1339,515,360
"COG1246",740,1256,1582,530,448,450
"COG1247",764,508,497,375,280,201
"COG1249",15826,16715,14170,17394,16281,20763
"COG1250",18400,16334,19316,17829,16506,14865
"COG1251",429,1091,2571,441,240,932
"COG1252",3047,2751,1631,4647,4209,10999
"COG1253",7930,8576,7394,7809,5853,8459
"COG1254",1317,617,1249,200,198,143
"COG1255",1,1,4,0,0,0
"COG1256",1435,1728,1151,1811,1922,1692
"COG1257",1961,2724,1672,2886,1065,1240
"COG1258",2810,1830,892,1245,331,323
"COG1259",863,1338,1544,1413,670,544
"COG1260",4729,2940,3484,999,1165,355
"COG1261",396,545,369,247,196,350
"COG1262",10530,14141,14617,8758,5384,4997
"COG1263",2,649,36,6,26,5
"COG1264",7,554,14,3,10,1
"COG1266",1013,1340,1740,2476,1246,4281
"COG1267",1397,1562,1654,1373,1499,1345
"COG1268",1704,1750,1126,1734,2351,2446
"COG1269",4528,3092,1656,1572,558,341
"COG1270",2682,1421,1453,1115,746,2715
"COG1271",737,2844,3719,367,186,772
"COG1272",690,422,1432,751,687,352
"COG1273",98,65,65,5,34,59
"COG1274",728,538,2002,203,354,192
"COG1275",24,218,757,12,22,45
"COG1276",109,303,127,139,184,223
"COG1277",2309,3772,2874,1027,785,642
"COG1278",3441,2930,3764,2201,3095,2244
"COG1279",704,1537,377,858,561,921
"COG1280",5546,6708,4782,5722,6290,5354
"COG1281",459,881,488,1517,1301,3093
"COG1282",6422,6734,6045,7464,10742,10222
"COG1283",1643,2382,4411,1788,336,1171
"COG1284",443,422,406,177,64,179
"COG1285",312,131,567,41,24,113
"COG1286",255,617,355,677,669,604
"COG1287",3790,5001,1950,4710,1328,1058
"COG1288",210,441,356,76,31,149
"COG1289",278,394,369,81,38,179
"COG1290",6622,6714,7745,8540,11268,8142
"COG1291",2059,2321,2985,1642,1023,1518
"COG1292",2084,3684,4619,3631,4244,2800
"COG1293",4760,3095,1708,2920,1308,4150
"COG1294",311,1052,767,262,115,459
"COG1295",943,1143,904,1414,1179,2708
"COG1296",730,976,549,1187,1460,1227
"COG1297",1248,1839,3608,2393,740,792
"COG1298",2144,2302,1429,2296,2092,2159
"COG1299",52,315,149,20,23,23
"COG1300",73,110,76,147,23,104
"COG1301",2175,3626,3995,4369,4310,2830
"COG1302",2,0,7,3,17,5
"COG1303",1136,667,394,321,117,92
"COG1304",6474,7896,4412,8197,11743,8101
"COG1305",2827,4076,6393,2217,2498,5432
"COG1306",492,324,139,410,817,187
"COG1307",824,1412,1165,294,152,127
"COG1308",718,314,308,37,29,7
"COG1309",3840,6150,6389,4147,3961,5081
"COG1310",1776,1340,1114,761,344,440
"COG1311",507,1880,659,455,212,75
"COG1312",1228,2150,1024,548,699,300
"COG1313",17,444,696,31,0,2
"COG1314",135,281,228,154,298,228
"COG1315",447,679,489,272,163,243
"COG1316",341,350,658,906,852,372
"COG1317",850,573,582,143,116,214
"COG1319",6565,4387,7257,2990,2356,2055
"COG1320",232,110,337,67,112,91
"COG1321",3449,2310,1918,1755,1499,877
"COG1322",5647,6050,5041,7541,7547,5890
"COG1324",1172,965,1185,522,490,857
"COG1325",999,368,292,7,28,0
"COG1326",79,213,31,289,86,48
"COG1327",1796,2060,1735,1995,3330,2616
"COG1328",3036,2265,2087,159,161,127
"COG1329",1656,1630,1017,1827,2209,1990
"COG1330",2840,1779,2178,1565,2025,8411
"COG1331",10757,9095,8455,5046,2656,3040
"COG1333",326,126,36,1235,636,3047
"COG1334",42,215,134,52,22,110
"COG1335",3954,2506,4286,2475,1345,2835
"COG1336",0,0,0,1,1,0
"COG1337",14,0,30,0,0,0
"COG1338",747,832,533,851,763,803
"COG1339",1416,736,556,241,136,66
"COG1340",145,455,137,619,176,184
"COG1341",3,1,0,157,8,6
"COG1343",2,26,25,10,0,2
"COG1344",7659,6366,5477,5586,5218,6366
"COG1345",2461,1641,1499,1559,1161,1457
"COG1346",144,336,335,125,142,256
"COG1347",412,1027,626,1774,1844,1140
"COG1348",232,190,53,1338,1103,2861
"COG1349",224,665,580,590,529,599
"COG1350",2229,1434,3908,866,2016,760
"COG1351",7813,5720,5247,4331,6331,5272
"COG1352",791,1769,1135,770,460,892
"COG1353",50,0,93,4,2,0
"COG1354",4841,4051,4245,4153,4929,5010
"COG1355",980,446,1724,87,22,75
"COG1356",0,4,13,0,0,0
"COG1357",9486,9863,9207,4581,3846,6603
"COG1358",436,510,271,353,63,55
"COG1359",594,465,310,405,526,251
"COG1360",2639,3215,4551,3658,2733,3150
"COG1361",2590,1067,849,17,54,1
"COG1362",615,908,628,598,368,395
"COG1363",1139,1539,710,2709,990,1499
"COG1364",5242,5427,4080,4562,5493,7105
"COG1366",568,468,630,518,339,703
"COG1368",2373,1316,2871,988,423,1155
"COG1369",0,3,46,47,0,0
"COG1370",1150,1188,448,1140,333,332
"COG1371",615,395,489,97,33,14
"COG1372",2729,1043,1700,3510,4368,7766
"COG1373",455,231,881,194,139,209
"COG1374",0,0,3,59,1,1
"COG1376",834,638,876,1268,631,520
"COG1377",1147,1136,775,1336,981,1279
"COG1378",1700,950,1374,816,251,176
"COG1379",285,39,379,13,0,1
"COG1380",13,69,34,11,39,48
"COG1381",3026,3275,3195,2749,2899,4221
"COG1382",1,7,13,0,3,4
"COG1383",25,55,46,143,20,19
"COG1384",6574,5105,3539,5305,5359,5163
"COG1385",3756,3864,3566,5170,4596,5818
"COG1386",4083,3607,3571,3426,4266,3768
"COG1387",1135,1043,1361,1130,505,232
