"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0599",1073,498,2130,1101,444,464
"COG0600",6915,5256,5838,7341,5221,3909
"COG0601",14103,9513,9735,1227,8261,9218
"COG0602",3354,2294,2894,3767,2331,3273
"COG0603",3096,1533,2692,2893,2048,3141
"COG0604",19337,17704,17402,10064,16385,12867
"COG0605",1705,2411,2060,2833,1738,1408
"COG0606",1035,469,3128,3474,885,836
"COG0607",6281,7025,6712,6255,7050,7433
"COG0608",7504,4450,6409,3058,5723,4907
"COG0609",1148,3222,3927,2491,3398,1711
"COG0610",1497,1327,10065,4967,2557,971
"COG0611",3851,5392,3562,1431,4518,5048
"COG0612",10393,9384,12170,6127,11279,12468
"COG0613",2160,1340,2790,1358,1570,2199
"COG0614",1983,2601,3952,2534,3014,2128
"COG0615",1508,970,1229,1118,980,1004
"COG0616",3399,5432,4406,4049,7361,6949
"COG0617",8858,12946,7771,5296,8236,9242
"COG0618",1996,2499,896,99,2033,2380
"COG0619",218,1256,148,169,1244,2019
"COG0620",8070,3853,6101,3076,2857,2405
"COG0621",15500,16012,12136,3037,9595,11409
"COG0622",797,396,405,451,280,344
"COG0623",3760,6723,2108,1562,6144,5604
"COG0624",22365,18082,19346,4925,16284,13599
"COG0625",8775,12317,13002,11448,12493,13171
"COG0626",12000,12496,6098,3429,11113,13793
"COG0627",1162,1149,1823,1489,1096,927
"COG0628",5554,5029,6569,7887,4803,6774
"COG0629",2837,3587,2388,8938,3850,3765
"COG0630",651,851,376,87,687,949
"COG0631",615,649,2900,3918,1114,1280
"COG0632",2025,1732,1833,1226,1694,2629
"COG0633",2397,3294,1919,4858,3384,5841
"COG0634",1464,810,1176,1237,822,796
"COG0635",5578,4721,6245,6065,4170,5865
"COG0636",390,737,564,221,527,759
"COG0637",2533,3687,4047,3848,3623,4807
"COG0638",5016,675,3364,57,618,1921
"COG0639",2690,2640,3389,2415,2248,3075
"COG0640",2926,920,3790,2785,1728,1039
"COG0641",514,339,543,375,276,481
"COG0642",28439,32504,136667,113133,55610,34586
"COG0643",1423,705,10764,11127,1927,870
"COG0644",18234,13045,12495,5711,13555,17017
"COG0645",53,11,204,1553,153,31
"COG0646",6675,3816,4981,6106,8274,12937
"COG0647",2484,4141,1388,96,2387,1860
"COG0648",2473,907,1432,37,759,1198
"COG0649",9445,7119,4579,1167,7279,7722
"COG0650",0,0,0,0,0,0
"COG0651",8002,2476,5581,4350,1948,2331
"COG0652",9363,8901,6965,2424,9287,12404
"COG0653",15121,20503,10615,5414,19555,18910
"COG0654",9910,15887,9426,11112,14857,12993
"COG0655",547,685,1594,2694,824,580
"COG0656",2242,1194,3550,2341,1494,1516
"COG0657",7592,7141,6324,4015,6321,5863
"COG0658",884,421,3914,3891,972,820
"COG0659",5350,6044,7505,8069,6393,10247
"COG0661",7172,14373,7695,6941,15083,20394
"COG0662",4613,5927,4470,11731,6393,5207
"COG0663",1940,2647,2703,2714,2531,2003
"COG0664",7487,2997,6046,7488,3828,5218
"COG0665",61692,53570,33782,17562,47508,35145
"COG0666",9370,2990,5630,847,4716,6426
"COG0667",15757,12450,11202,5088,11776,12125
"COG0668",10478,10139,16385,5942,7923,7620
"COG0669",1675,2215,1290,923,3184,3203
"COG0670",2547,4011,2229,774,4010,3330
"COG0671",2105,2618,2703,7924,1167,1238
"COG0672",1625,295,1061,833,537,636
"COG0673",37860,33097,22046,1930,25704,28309
"COG0674",13137,2295,5348,367,3307,4415
"COG0675",186,95,1261,419,225,195
"COG0676",76,113,1397,1601,256,288
"COG0677",4560,4252,2964,1242,4604,3735
"COG0678",1277,3551,1962,1837,2283,1648
"COG0679",3395,4513,3422,5256,4009,3247
"COG0680",34,41,400,35,116,18
"COG0681",5443,6949,4111,1654,6491,7479
"COG0682",4390,5748,3275,1357,5724,5571
"COG0683",17360,11050,13863,8814,12706,10924
"COG0684",1703,2113,2540,1248,1667,1464
"COG0685",7285,4752,4234,2392,4893,5184
"COG0686",3791,5891,3619,350,5666,3357
"COG0687",9152,6960,5457,5052,6339,4055
"COG0688",3773,3467,2868,1516,3428,2730
"COG0689",3265,2754,3171,1246,2383,2896
"COG0690",245,711,588,431,652,849
"COG0691",2505,3239,2085,916,3233,3023
"COG0692",620,1992,1306,1792,1486,1400
"COG0693",1039,550,3516,5246,997,635
"COG0694",3074,4860,2856,2276,4523,3785
"COG0695",1498,2303,4272,2430,2609,2298
"COG0696",3060,4315,2503,2779,3553,5726
"COG0697",37657,53548,24572,15192,47400,37892
"COG0698",1538,2202,1213,581,1990,1308
"COG0699",60,266,181,1953,146,454
"COG0700",289,155,398,1204,309,186
"COG0701",1031,410,2399,1398,727,729
"COG0702",7097,9635,6643,1493,10893,13303
"COG0703",2697,4333,2027,681,2613,2706
"COG0704",3896,728,3957,1329,1024,1983
"COG0705",5050,4174,5944,2150,4100,5305
"COG0706",9469,12548,6282,3026,12118,10263
"COG0707",5225,7221,3844,1836,6831,6547
"COG0708",4951,6373,4202,3909,5680,6423
"COG0709",1882,1707,1231,964,2870,5580
"COG0710",1753,235,1107,542,255,800
"COG0711",3393,5784,2141,919,5349,6092
"COG0712",3250,4446,2297,813,4012,4277
"COG0713",2151,1635,1192,190,1625,1653
"COG0714",14095,16165,11556,73808,13747,11351
"COG0715",4095,1914,6372,13480,3016,2981
"COG0716",166,1199,2342,561,1537,2220
"COG0717",1768,2615,1554,4946,3925,3714
"COG0718",1179,1182,1120,474,1674,1463
"COG0719",14811,16917,11187,803,16423,17758
"COG0720",1752,1922,892,1044,1992,3621
"COG0721",684,1069,450,543,1702,1634
"COG0722",2882,2876,2967,3183,3033,3980
"COG0723",3758,4068,2720,1733,4023,3647
"COG0724",718,1651,887,156,1660,4141
"COG0725",1202,352,1312,1814,575,528
"COG0726",9943,7241,8993,3108,5345,3597
"COG0727",580,478,518,1054,251,670
"COG0728",6283,9594,4961,4356,9445,8777
"COG0729",570,143,2711,5862,859,310
"COG0730",7342,12503,6806,6884,11040,8320
"COG0731",1476,370,1079,0,345,949
"COG0732",461,637,4666,2870,1829,561
"COG0733",4119,4797,5187,3980,5083,5883
"COG0735",3072,7295,2846,1771,6921,6070
"COG0736",1552,1738,1345,57,1583,1145
"COG0737",4840,3295,3523,2314,2758,2976
"COG0738",930,1233,2945,182,1305,1276
"COG0739",15695,18967,13195,14588,17149,13934
"COG0740",4343,6449,3377,5724,4254,6175
"COG0741",11881,11012,11793,13819,11286,8240
"COG0742",2777,3861,2329,803,3802,3684
"COG0743",5815,5973,4091,1916,6542,7000
"COG0744",2386,2783,3680,8048,3623,5431
"COG0745",10400,15545,28013,19798,18965,17492
"COG0746",2642,1551,1538,968,1434,1408
"COG0747",18332,13856,13743,4005,12426,13424
"COG0748",439,1477,1244,721,1255,847
"COG0749",15960,24111,11807,499576,20812,20952
"COG0750",11332,9275,8446,2580,9133,9433
"COG0751",6221,7792,6442,3436,8439,8388
"COG0752",2950,3420,2961,1241,3538,3308
"COG0753",446,149,4894,4100,982,348
"COG0754",78,46,1057,21,253,138
"COG0755",5247,7749,3393,1019,6805,7552
"COG0756",1672,2740,1175,7700,2420,1895
"COG0757",2835,3062,1969,878,3158,2933
"COG0758",1069,432,2226,2224,855,678
"COG0759",929,1256,539,385,1344,1365
"COG0760",12144,11756,10649,7570,9980,10376
"COG0761",4769,6841,3687,1727,6729,7045
"COG0762",1124,1925,1348,901,1836,2187
"COG0763",5396,7184,3776,2083,6680,6987
"COG0764",6963,6410,4125,2523,6377,5606
"COG0765",8374,9672,3765,5400,10155,7515
"COG0766",6319,9670,4545,2552,9430,9532
"COG0767",742,2039,1773,1504,1349,1849
"COG0768",18030,25817,12829,6710,24765,22840
"COG0769",6833,11879,5662,4405,11066,9775
"COG0770",4583,6938,4038,2230,5711,6708
"COG0771",5831,8360,4350,2374,8179,8442
"COG0772",11610,16899,8352,2806,10535,10080
"COG0773",8620,12802,8028,4787,11669,10426
"COG0774",5556,6811,4036,1759,6502,6052
"COG0775",1904,1942,3291,4444,1845,1512
"COG0776",4085,4421,3458,1932,4618,3452
"COG0777",5821,6530,5933,2613,5869,5624
"COG0778",6460,7822,7286,3860,7031,6499
"COG0779",1359,1661,1524,792,1508,2130
"COG0780",1491,1614,1861,2342,1602,2050
"COG0781",2230,3072,1784,757,2978,3243
"COG0782",2822,3239,3221,2418,3240,2356
"COG0783",137,191,1574,2048,509,239
"COG0784",7226,4920,76851,44045,11415,4851
"COG0785",1720,3358,1185,189,3236,3132
"COG0786",39,1018,135,689,1306,2947
"COG0787",3390,5179,3313,3280,4636,5639
"COG0788",1156,1219,2188,2371,1670,2646
"COG0789",2808,3612,8537,7417,4868,2481
"COG0790",6372,1840,3854,2568,2348,2661
"COG0791",1742,3684,1083,15817,3246,3735
"COG0792",314,94,774,627,201,90
"COG0793",13558,14445,13055,6568,14542,15511
"COG0794",4516,5660,3427,1815,5497,4227
"COG0795",9309,11060,6913,3601,11101,10310
"COG0796",2100,1336,1952,1490,1343,2599
"COG0797",662,528,1212,2859,1085,1094
"COG0798",406,226,2100,1515,668,382
"COG0799",2189,2410,1566,661,2406,2331
"COG0800",865,1528,1964,1680,1341,2037
"COG0801",2948,3629,2728,1387,3286,3462
"COG0802",2385,3277,1830,715,3052,2842
"COG0803",843,3189,687,714,3883,5647
"COG0804",2636,1170,3918,2237,2344,4469
"COG0805",5527,5805,3758,1748,5392,6461
"COG0806",1803,2139,1652,900,1881,2653
"COG0807",5373,9425,5174,2026,5530,6131
"COG0809",4133,5231,3447,1939,4426,5950
"COG0810",1440,1796,2390,2717,2770,2325
"COG0811",6501,10010,8848,5518,8975,6823
"COG0812",4723,6456,3568,1910,6238,5913
"COG0813",26,230,73,62,364,174
"COG0814",29,149,223,39,63,351
"COG0815",7188,9999,5386,3643,10201,9171
"COG0816",2038,3219,1374,669,2837,2862
"COG0817",1751,1527,1503,1036,1409,1973
"COG0818",368,494,1032,956,710,1300
"COG0819",313,698,389,670,752,876
"COG0820",4464,5015,3838,2942,4231,5954
"COG0821",6111,7914,4328,1910,7992,7819
"COG0822",2884,2203,1416,3146,2067,1561
"COG0823",17641,8959,12817,2533,10503,9166
"COG0824",6162,6427,5479,3442,6112,5883
"COG0825",6966,6637,4411,1572,6508,6414
"COG0826",3593,319,2366,4571,613,951
"COG0827",274,289,1190,658,477,163
"COG0828",535,1067,618,586,1125,977
"COG0829",1191,592,2055,1360,1232,2730
"COG0830",987,463,1591,908,883,2034
"COG0831",633,205,755,586,420,969
"COG0832",684,194,855,447,414,860
"COG0833",4,0,3,2027,0,0
"COG0834",9595,11561,9004,16485,12705,8804
"COG0835",487,456,4476,3349,965,386
"COG0836",4797,4082,5002,2914,5101,4514
"COG0837",708,2325,1265,1686,1888,3208
"COG0838",1913,1456,965,423,2248,2508
"COG0839",3663,2978,1853,315,2938,3539
"COG0840",4419,3830,47715,58181,11816,4506
"COG0841",22449,31157,52305,39631,36421,24081
"COG0842",8120,6669,9743,7810,8247,6794
"COG0843",15757,16433,9820,7418,16714,15817
"COG0845",12566,15858,33953,23598,20801,16428
"COG0846",2897,1737,2895,1464,1233,1485
"COG0847",4487,7291,7747,4921,6919,6723
"COG0848",2757,3075,3422,2350,3100,1959
"COG0849",5950,5476,4659,2318,5490,4241
"COG0850",98,512,846,1236,811,1471
"COG0851",26,268,249,474,317,813
"COG0852",4378,2946,2255,1070,3290,3560
"COG0853",288,648,400,839,349,506
"COG0854",2655,4684,2286,1193,4240,4076
"COG0855",944,3592,3673,5404,4548,6659
"COG0856",269,135,76,0,184,416
"COG0857",311,1049,3012,3700,1447,2871
"COG0858",1800,2490,1448,767,2513,2443
"COG0859",13457,8586,8590,2559,9104,7003
"COG0860",2430,2776,2270,2266,3781,4910
"COG0861",2107,3515,1104,4617,4018,3502
"COG0863",6710,8693,4092,44975,9933,4761
"COG0864",266,26,406,17,27,77
"COG1001",3415,944,2346,37,918,759
"COG1002",1321,1099,2144,3123,1996,1801
"COG1003",11200,15392,8201,2731,9079,10873
"COG1004",7845,10150,6467,21228,10378,7932
"COG1005",9373,6372,4981,850,6542,7529
"COG1006",326,204,461,583,178,199
"COG1007",11697,8750,6156,1097,8704,10087
"COG1008",10979,10522,5458,1465,11007,13951
"COG1009",13701,11980,9126,7060,12718,13757
"COG1010",1525,1584,947,118,1326,4272
"COG1011",9090,8013,7748,1663,7900,6699
"COG1012",52162,60967,46831,33982,57265,43307
"COG1013",5514,913,2217,285,1948,2586
"COG1014",13203,3833,6505,3225,4835,4938
"COG1015",712,1018,344,27,698,338
"COG1017",34,79,450,1562,211,159
"COG1018",3732,2108,7377,9118,2357,2195
"COG1019",1350,76,817,0,195,491
"COG1020",608,802,1904,10568,1398,1513
"COG1021",135,33,147,998,99,46
"COG1022",12884,12929,8034,2872,13681,13323
"COG1023",130,148,108,2434,28,68
"COG1024",39119,35441,33562,20248,34422,31129
"COG1025",2550,858,5447,2518,1145,1065
"COG1026",720,2444,1416,2125,1930,1609
"COG1027",2042,2,1451,2156,66,320
"COG1028",80530,80497,72760,40639,77110,77735
"COG1029",180,240,118,12,160,117
"COG1030",2539,590,1338,1122,922,1141
"COG1031",564,450,128,0,330,1096
"COG1032",26476,4408,18550,13143,6680,9405
"COG1033",24134,17760,17618,2545,18938,18073
"COG1034",7958,8272,3353,2233,7854,4662
"COG1035",1839,353,1027,1103,353,414
"COG1036",30,73,31,1,67,20
"COG1038",1655,2859,1683,294,1951,1239
"COG1039",82,44,51,0,45,111
"COG1040",595,161,1403,1064,373,178
"COG1041",492,452,155,0,375,919
"COG1042",9916,2426,7041,1504,2422,3093
"COG1043",4037,5161,2629,1334,5013,4629
"COG1044",4874,6525,3676,1823,6222,6201
"COG1045",2494,3342,3152,2058,2229,2276
"COG1047",2699,641,3260,2418,879,1330
"COG1048",15607,12331,15612,8984,13843,9992
"COG1049",2436,8386,7077,4309,8015,10086
"COG1051",1811,1627,3009,2081,1580,1568
"COG1052",5540,8409,5713,6243,7872,4620
"COG1053",21653,22934,13188,4953,21547,16929
"COG1054",2846,7238,2871,1743,6494,6857
"COG1055",5711,3114,3828,2453,3042,3867
"COG1056",773,145,1059,388,193,476
"COG1057",2593,3779,2305,663,3751,3423
"COG1058",3970,4849,2036,152,4847,5456
"COG1059",4,8,3,5,14,9
"COG1060",9498,3647,8277,7,3529,4120
"COG1061",3601,8773,9791,55494,7687,5529
"COG1062",5827,2942,5168,4523,2701,2602
"COG1063",8991,5146,6482,6209,5168,4311
"COG1064",4522,3382,4409,4219,2010,2011
"COG1066",2679,3783,3506,3260,3194,5411
"COG1067",1157,707,3926,3917,1202,1580
"COG1069",719,164,506,153,321,247
"COG1070",1736,5842,2906,1182,3895,4970
"COG1071",8205,10171,5068,3176,9415,12075
"COG1072",82,357,80,46,185,183
"COG1073",5634,6879,8307,5529,6825,5284
"COG1074",5605,8152,8381,5728,8726,13446
"COG1075",1328,1242,1791,1817,1807,2524
"COG1076",2749,1662,2560,1585,1931,1345
"COG1077",5834,7851,4140,1843,7536,7952
"COG1078",2413,1601,1510,149,1976,4557
"COG1079",4667,4691,2284,1786,3194,2124
"COG1080",956,1425,668,4398,1395,714
"COG1082",5318,5372,5146,2394,4205,3667
"COG1083",2874,2671,2108,4768,3316,2450
"COG1084",455,337,129,0,299,992
"COG1085",2113,568,2450,40,689,499
"COG1086",5986,4979,4746,7321,5448,5089
"COG1087",2819,3551,2798,3962,3441,3558
"COG1088",6270,5223,4155,15178,5940,4361
"COG1089",5071,6173,3845,16273,7715,4664
"COG1090",1370,2819,2357,1567,2883,4742
"COG1091",3994,3152,3953,8572,3364,3004
"COG1092",710,1064,5424,5741,1307,802
"COG1093",1807,276,1141,0,305,775
"COG1094",771,189,459,0,239,719
"COG1095",1147,189,796,0,185,570
"COG1096",570,87,330,0,183,433
"COG1097",2034,207,1290,0,177,526
"COG1098",5,0,0,0,7,2
"COG1099",94,37,57,5,49,107
"COG1100",921,3530,839,12,4583,10288
"COG1101",5,6,22,52,53,53
"COG1102",1131,168,650,0,130,433
"COG1104",7061,6422,6308,2419,6643,9457
"COG1105",45,9,99,2053,47,8
"COG1106",16,9,119,3,100,4
"COG1107",6,0,5,0,1,0
"COG1108",2178,5743,1851,1936,6023,7273
"COG1109",18446,21095,14850,7119,18478,19086
"COG1111",2389,596,1634,0,564,1582
"COG1112",2284,2554,1830,8414,3623,4740
"COG1113",9,0,8,7352,0,0
"COG1114",25,3,116,2176,62,17
"COG1115",3704,4287,4204,4149,6007,5467
"COG1116",3048,1449,4318,6467,1927,2161
"COG1117",462,1066,1719,1296,1623,2197
"COG1118",224,26,298,1262,185,153
"COG1119",1924,736,2700,40,1141,2027
"COG1120",896,1020,2506,1003,1559,1026
"COG1121",1149,3415,1072,1662,5263,6548
"COG1122",1247,1885,643,204,1976,3846
"COG1123",5474,9939,3294,1566,7822,9368
"COG1124",17,30,52,7,9,4
"COG1125",151,42,213,106,51,56
"COG1126",4652,5316,2227,4846,5501,4191
"COG1127",721,2120,1781,2246,2087,2823
"COG1129",4956,5303,2045,173,4301,3295
"COG1131",18390,14325,15981,8474,14593,15687
"COG1132",29089,33857,22795,12579,34977,39687
"COG1133",2466,3185,946,850,2971,1438
"COG1134",1235,590,1275,297,1205,1154
"COG1135",934,31,956,2620,116,82
"COG1136",10810,9718,8335,4317,9654,10971
"COG1137",3801,5136,2828,1316,5103,4721
"COG1138",9764,12302,7107,2097,11636,8863
"COG1139",1595,45,649,1182,135,123
"COG1140",3951,40,316,1165,150,102
"COG1141",2,282,2,0,420,871
"COG1142",355,802,130,119,1059,2448
"COG1143",4333,3827,2129,395,4152,3194
"COG1144",1246,0,120,0,0,2
"COG1145",1967,910,1393,981,828,1375
"COG1146",5301,3118,2886,1162,3030,2391
"COG1148",2155,11,624,0,6,42
"COG1150",299,6,7,0,14,55
"COG1151",7,1,0,0,9,0
"COG1153",30,13,12,0,7,8
"COG1154",8402,12898,5813,3524,11746,11171
"COG1155",4089,638,2025,0,598,1474
"COG1156",2384,476,1483,0,468,1290
"COG1157",1183,957,2581,1395,966,673
"COG1158",7706,9616,5366,2370,9270,6409
"COG1159",2613,3634,2453,1644,3124,4415
"COG1160",5114,6949,4521,2831,6147,7427
"COG1161",560,770,1668,83,1141,2610
"COG1162",1641,2707,2508,1710,2623,3335
"COG1163",2023,362,1159,0,284,810
"COG1164",4106,2497,2612,49,2415,3375
"COG1165",1137,1247,703,159,2194,5051
"COG1166",466,1982,2556,1852,3322,5816
"COG1167",2770,3330,3455,8041,2535,1989
"COG1168",1334,1171,2571,98,1027,942
"COG1169",1390,1441,829,1069,1845,3966
"COG1171",10552,12164,8352,2599,10465,10694
"COG1172",3171,4318,1366,145,5088,3546
"COG1173",13427,8869,8786,993,7461,8568
"COG1174",299,63,300,113,68,44
"COG1175",9879,12768,5745,3227,8013,6677
"COG1176",8314,6342,3967,2050,5510,3573
"COG1177",6904,5399,3172,1912,4612,3156
"COG1178",10152,16197,7002,1894,13811,12787
"COG1179",146,124,1248,1534,234,220
"COG1180",1953,17,1112,632,105,151
"COG1181",5641,6900,3673,3022,4256,3782
"COG1182",164,1325,1255,700,1226,503
"COG1183",3080,2900,2241,1614,3920,3073
"COG1184",214,34,110,43,15,121
"COG1185",10761,15336,7717,3688,14422,12619
"COG1186",5598,7771,4742,2417,7609,8257
"COG1187",3156,4712,5045,5173,4259,5246
"COG1188",267,376,848,875,323,260
"COG1189",1012,1087,638,67,1236,2511
"COG1190",5516,6573,4527,2709,5832,7957
"COG1191",784,700,1636,1131,637,774
"COG1192",6824,7887,7655,5217,9002,7467
"COG1193",1091,2960,867,108,2782,6565
"COG1194",4592,7990,3498,2161,7631,6002
"COG1195",2906,5368,3269,1957,4635,6160
"COG1196",15832,16111,12683,5513,16477,20063
"COG1197",11701,14849,10168,6356,11503,17038
"COG1198",11279,16067,8547,4260,14337,14278
"COG1199",6214,2997,6097,5452,3820,6986
"COG1200",6724,9000,4820,3323,13255,13308
"COG1201",7716,5953,7344,3531,2504,6876
"COG1202",11,0,1,0,0,0
"COG1203",152,111,2745,2652,567,90
"COG1204",4418,1039,4261,1110,806,2051
"COG1205",426,305,727,398,590,435
"COG1206",953,1750,604,64,1140,2182
"COG1207",3771,6876,3781,2512,6700,6293
"COG1208",11391,8858,6931,6343,9700,9764
"COG1209",4204,4447,3429,5333,4296,3538
"COG1210",2831,3241,3147,1648,3024,1909
"COG1211",4230,5537,2665,1216,5451,4847
"COG1212",4347,5576,2834,2736,5363,3930
"COG1213",4111,1067,3034,233,1412,1156
"COG1214",2840,2414,2188,1101,2259,3027
"COG1215",4505,2418,3706,3583,3172,5032
"COG1216",7860,4810,5277,5721,5742,5469
"COG1217",8154,9752,7413,2991,8859,10185
"COG1218",3674,5058,3176,1513,4917,5039
"COG1219",7070,8795,5201,2722,8692,8510
"COG1220",5021,5176,4523,1395,5889,3343
"COG1221",185,220,2421,1413,630,205
"COG1222",577,460,146,0,300,862
"COG1223",0,44,1,0,27,20
"COG1224",0,75,1,0,26,98
"COG1225",5665,4860,4586,979,3665,5415
"COG1226",7535,6379,13447,8718,7667,8428
"COG1227",10,379,123,14,105,244
"COG1228",16573,13033,16708,1543,12023,11596
"COG1229",217,264,156,6,259,118
"COG1230",1879,700,7321,5463,2830,827
"COG1231",2692,699,1403,122,1266,1179
"COG1232",2038,2364,1260,124,1210,1344
"COG1233",8501,16692,3628,1713,15572,21292
"COG1234",4297,5521,2780,1150,4541,5619
"COG1235",3604,4247,2994,2395,4246,3817
"COG1236",3495,2416,4633,5330,1952,3876
"COG1237",297,357,94,0,184,140
"COG1238",2676,3152,3053,799,2225,1582
"COG1239",1362,3674,1118,285,3043,7518
"COG1240",109,1027,196,118,759,678
"COG1241",4211,1288,2511,503,954,2751
"COG1242",627,37,318,0,26,100
"COG1243",2347,204,1708,0,280,688
"COG1244",615,382,217,0,437,1015
"COG1245",3145,611,1814,1,655,1754
"COG1246",950,263,2336,2374,532,395
"COG1247",568,337,937,858,440,326
"COG1249",10623,11436,12413,11166,17455,18067
"COG1250",21327,18605,18661,12105,18429,15616
"COG1251",455,234,4062,7623,1053,374
"COG1252",1427,3996,3719,2586,4897,9015
"COG1253",6962,6646,5553,5930,6691,10539
"COG1254",1214,136,805,28,220,301
"COG1255",1,0,0,0,0,0
"COG1256",1399,1327,3019,2063,1392,847
"COG1257",2626,2192,2573,108,1936,2310
"COG1258",2600,549,1595,0,569,1401
"COG1259",916,983,485,95,672,994
"COG1260",3456,852,2703,147,887,926
"COG1261",641,140,1451,842,303,175
"COG1262",11292,5439,9240,5000,4349,6354
"COG1263",5,2,7,220,3,1
"COG1264",4,3,6,190,2,0
"COG1266",899,1503,401,673,2486,5947
"COG1267",1594,1820,1288,881,1739,1252
"COG1268",1405,2441,732,18,2541,2055
"COG1269",3991,768,2604,0,662,1763
"COG1270",2120,1096,2631,806,1055,2623
"COG1271",1882,255,4015,4856,1115,256
"COG1272",952,556,1355,1140,660,510
"COG1273",41,2,16,888,27,17
"COG1274",878,108,437,1384,280,374
"COG1275",17,6,91,796,18,29
"COG1276",78,70,759,10,206,109
"COG1277",2627,783,1486,1279,908,1141
"COG1278",3347,2402,3639,3107,2706,1873
"COG1279",682,1904,853,1135,1991,1277
"COG1280",5791,7299,4180,9125,7109,4858
"COG1281",148,1414,1698,1746,1546,2616
"COG1282",6761,9351,5070,2445,9694,8897
"COG1283",2711,1531,3145,3213,1954,1543
"COG1284",542,97,1049,1136,282,113
"COG1285",145,8,505,961,49,37
"COG1286",236,559,869,692,469,465
"COG1287",4031,1843,2214,7,1715,4606
"COG1288",151,35,342,141,177,56
"COG1289",135,162,382,8296,150,109
"COG1290",7221,9138,5100,1439,8215,8849
"COG1291",2837,922,3528,2441,1331,1337
"COG1292",2675,4094,6572,9497,3810,3233
"COG1293",4101,1960,2764,2,2216,6103
"COG1294",640,120,1811,3476,746,178
"COG1295",1210,1276,3145,2239,1222,1823
"COG1296",920,1733,1036,1705,1350,848
"COG1297",2284,1128,964,84,1223,1829
"COG1298",1903,1692,4488,2377,1677,1127
"COG1299",7,67,102,2693,55,12
"COG1300",41,6,72,949,86,32
"COG1301",3132,4118,3347,7759,3501,3470
"COG1302",3,2,1,15,12,0
"COG1303",940,163,582,0,159,502
"COG1304",5049,10462,3544,1662,10621,6852
"COG1305",2602,1396,5296,4566,2287,3491
"COG1306",188,736,51,0,429,119
"COG1307",857,77,538,29,195,255
"COG1308",622,18,410,0,25,85
"COG1309",3118,3836,15086,14308,5803,2649
"COG1310",1637,304,979,15422,219,614
"COG1311",641,314,266,7,413,1276
"COG1312",1062,880,1265,52,612,471
"COG1313",28,0,31,0,5,4
"COG1314",67,188,583,375,423,280
"COG1315",854,91,2014,11,384,297
"COG1316",475,647,204,125,465,795
"COG1317",841,91,1867,848,229,124
"COG1319",5953,1800,4043,903,2031,2642
"COG1320",147,75,416,546,98,76
"COG1321",2954,1429,1837,88,1223,1443
"COG1322",3989,5806,3110,1680,7352,5961
"COG1324",1284,539,973,15,754,1136
"COG1325",807,9,551,0,5,68
"COG1326",241,136,52,1,121,354
"COG1327",1607,2707,1465,667,2509,2725
"COG1328",1493,44,1097,1927,146,383
"COG1329",801,1730,458,81,2678,1341
"COG1330",2644,1973,5982,4836,3810,7175
"COG1331",9080,3448,7371,201,3449,3827
"COG1333",21,1218,77,65,1165,3774
"COG1334",48,39,625,326,127,33
"COG1335",2678,1472,3127,4568,1903,2473
"COG1336",0,2,0,0,9,0
"COG1337",1,0,0,0,0,0
"COG1338",657,601,1563,838,635,422
"COG1339",1298,138,828,0,166,413
"COG1340",359,325,104,0,346,736
"COG1341",0,3,5,0,3,59
"COG1343",5,13,5,0,14,0
"COG1344",6329,2399,7619,2781,3823,3154
"COG1345",2439,1144,4255,1546,875,660
"COG1346",51,82,753,2221,236,82
"COG1347",536,1695,1163,661,1399,1193
"COG1348",14,1620,28,16,1462,2128
"COG1349",260,357,1559,1676,745,352
"COG1350",2502,2080,1102,53,2073,954
"COG1351",6660,6073,3768,25137,5908,4134
"COG1352",789,344,7419,2827,1305,409
"COG1353",4,1,4,0,20,0
"COG1354",4601,5171,3606,1256,5191,4607
"COG1355",990,27,627,14,132,72
"COG1356",0,0,0,0,0,0
"COG1357",7149,3897,6552,2797,4276,8124
"COG1358",488,150,243,0,138,440
"COG1359",619,279,473,171,358,279
"COG1360",3335,2620,4310,2816,2707,2430
"COG1361",2137,0,1406,0,14,181
"COG1362",464,86,509,1321,155,364
"COG1363",889,1718,596,1946,1340,1463
"COG1364",5064,5717,2909,2256,6243,6076
"COG1366",369,229,798,2531,590,778
"COG1368",3177,759,3543,2564,970,1160
"COG1369",1,0,0,0,0,4
"COG1370",1380,492,652,0,583,1343
"COG1371",716,9,461,0,42,224
"COG1372",794,2800,357,85605,2771,6379
"COG1373",203,105,1045,48,400,27
"COG1374",0,10,0,0,3,42
"COG1376",547,666,738,2250,499,885
"COG1377",962,865,2325,1131,823,636
"COG1378",1275,302,853,0,305,784
"COG1379",57,0,114,0,0,2
"COG1380",13,15,240,608,43,18
"COG1381",3197,3404,2186,673,2356,2566
"COG1382",7,6,1,0,5,2
"COG1383",61,50,18,0,58,122
"COG1384",5313,6824,2888,157,6087,4625
"COG1385",3868,5556,2871,2406,5194,5426
"COG1386",3846,4103,3123,1166,4035,3932
"COG1387",913,299,382,4,490,1125
"COG1388",421,362,198,1601,492,1289
"COG1389",2407,746,1349,0,771,2081
"COG1390",604,151,392,0,185,378
"COG1391",2299,1572,6032,5024,1498,1131
"COG1392",2333,767,1236,638,581,712
"COG1393",1704,867,2216,1309,1162,1675
"COG1394",1496,228,1005,0,125,425
