"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG0599",752,458,555,452,631,727
"COG0600",4569,5541,2730,3411,5006,5145
"COG0601",7527,8945,3243,3968,8827,8184
"COG0602",1789,2387,4285,3927,2163,2840
"COG0603",1209,2327,3684,3878,2045,2309
"COG0604",15307,15878,8598,14358,18295,16203
"COG0605",2033,2399,3634,2284,1626,1438
"COG0606",1701,347,3295,2245,347,609
"COG0607",7781,5793,4151,6876,6655,6235
"COG0608",8674,3938,8495,4063,5126,4393
"COG0609",1489,3009,1179,2584,699,1442
"COG0610",2781,1939,5086,6185,809,3545
"COG0611",5775,4667,1134,1887,4659,4652
"COG0612",10732,8547,19557,11310,8599,8960
"COG0613",901,2185,1520,1528,1335,1641
"COG0614",1585,3038,1304,2613,2221,2361
"COG0615",821,992,2644,2291,1393,1025
"COG0616",8587,8027,5299,6160,7073,7612
"COG0617",12355,13113,14660,9748,11246,12466
"COG0618",1685,1826,2413,1278,2972,2395
"COG0619",450,1891,307,196,678,1227
"COG0620",4023,2697,3314,2361,2626,2372
"COG0621",16464,17033,9984,5876,15307,14984
"COG0622",290,293,163,62,376,396
"COG0623",5371,7097,1261,930,5867,6245
"COG0624",17081,15459,14670,9275,18881,16873
"COG0625",11700,12020,5181,12136,10528,11065
"COG0626",11559,14524,5984,2358,11437,11378
"COG0627",1195,619,1056,1622,942,973
"COG0628",5128,4889,6966,6103,4660,4798
"COG0629",3923,3961,5627,8345,3239,3677
"COG0630",27,849,11145,117,1020,1184
"COG0631",1045,1033,1175,1584,1817,1708
"COG0632",1825,1897,1487,1069,1485,1518
"COG0633",3335,5401,2083,4038,3135,4376
"COG0634",657,796,1364,702,914,820
"COG0635",5601,4138,4108,4283,2753,3711
"COG0636",494,980,479,704,684,789
"COG0637",3994,3677,8369,3691,1761,2756
"COG0638",1,421,4368,79,2896,1203
"COG0639",1875,1051,2449,2722,3384,2330
"COG0640",1371,685,2554,2464,856,1092
"COG0641",648,69,1142,679,172,351
"COG0642",75929,35447,75572,149144,31038,50045
"COG0643",2590,694,4159,11068,482,1452
"COG0644",6350,9865,5353,4666,16722,13631
"COG0645",45,53,186,582,44,42
"COG0646",4672,9202,6836,2799,7417,7180
"COG0647",3916,3854,1184,655,4405,3874
"COG0648",118,958,2061,256,1909,1111
"COG0649",4423,9464,3940,1495,8619,8360
"COG0650",0,2,167,0,0,1
"COG0651",2425,2722,5923,1364,2275,1732
"COG0652",8737,8848,4924,3949,10607,10168
"COG0653",20227,20768,9394,6988,19015,19660
"COG0654",16725,15486,4431,7464,15429,14419
"COG0655",938,510,830,1592,460,606
"COG0656",640,623,1510,3101,1854,1556
"COG0657",5148,6496,2394,3437,6627,6753
"COG0658",2079,268,4057,3363,300,719
"COG0659",10009,8876,5019,4504,2270,4391
"COG0661",14035,18056,5424,7155,14797,15568
"COG0662",5534,6246,6962,18074,5158,6455
"COG0663",2595,2305,1707,2266,2739,2666
"COG0664",3947,3741,6997,4118,3482,3497
"COG0665",48117,45960,16178,13038,49161,43542
"COG0666",1585,3764,3161,2637,6682,4632
"COG0667",13732,12770,5666,2321,9694,8304
"COG0668",12621,10349,11056,14722,10996,11450
"COG0669",3125,3461,1839,1541,2911,3004
"COG0670",3805,4774,1377,1422,3728,3719
"COG0671",2739,1618,3794,7413,2279,2562
"COG0672",840,227,834,623,1225,552
"COG0673",30502,30903,22756,9042,30474,30503
"COG0674",546,1651,7437,668,6183,3909
"COG0675",148,511,2771,2662,19,48
"COG0676",468,28,525,780,171,191
"COG0677",3913,4587,4148,1505,4861,3951
"COG0678",4165,2449,2660,3306,2241,2919
"COG0679",4294,4638,1947,3484,3619,3994
"COG0680",70,48,552,448,4,82
"COG0681",6584,6908,3800,3452,6525,6345
"COG0682",5873,6711,3455,2037,5336,5275
"COG0683",9920,13902,8799,6917,12574,12298
"COG0684",1744,1517,935,2144,1665,1534
"COG0685",4092,4928,3812,1695,4507,4578
"COG0686",5259,4894,2380,2414,5450,5074
"COG0687",5993,5907,2757,4111,6570,6002
"COG0688",4383,3071,2445,2060,3964,3647
"COG0689",2147,2223,2765,1765,3396,2640
"COG0690",720,796,370,854,366,615
"COG0691",3537,3342,1645,1246,3003,3132
"COG0692",1875,1445,714,1558,1387,1407
"COG0693",2159,363,2344,3519,535,853
"COG0694",4360,4508,2228,7248,4213,4573
"COG0695",3181,2347,5086,4789,2045,2735
"COG0696",4235,4641,2610,1155,2560,3433
"COG0697",53590,50500,19484,19050,49180,45520
"COG0698",2140,2022,2364,1428,2007,2005
"COG0699",270,84,195,304,592,302
"COG0700",82,173,315,429,124,105
"COG0701",1030,419,2913,2994,493,607
"COG0702",6742,6894,3751,3954,10222,9270
"COG0703",4614,4349,2521,1676,3769,3895
"COG0704",688,808,2250,1538,6079,4618
"COG0705",4451,2859,6116,3453,4409,4193
"COG0706",12264,11953,6608,5228,11726,11654
"COG0707",7330,7543,3131,2311,6514,6462
"COG0708",6419,6373,3222,2770,6501,6002
"COG0709",1391,5707,1467,728,2056,3098
"COG0710",26,199,199,24,918,503
"COG0711",6749,6935,2443,1775,5515,5785
"COG0712",4443,4155,2032,1590,4183,4116
"COG0713",1362,1769,700,378,1940,1792
"COG0714",9100,11306,42202,50095,13905,17381
"COG0715",2529,2949,3032,5451,2164,2598
"COG0716",1271,1594,1323,2033,537,814
"COG0717",3774,4403,2852,2065,3907,4126
"COG0718",1538,1401,920,753,1259,1532
"COG0719",15400,17806,10748,6220,19006,17360
"COG0720",1649,2954,2123,770,1624,2190
"COG0721",1699,1769,802,375,1478,1549
"COG0722",2000,3205,1034,2077,1753,2848
"COG0723",3092,4349,2085,2123,4041,3954
"COG0724",1215,1560,1317,911,2639,2550
"COG0725",820,362,543,1040,375,414
"COG0726",8624,5820,5572,6157,8033,6756
"COG0727",570,704,294,369,271,423
"COG0728",9742,10517,2499,3227,8611,9467
"COG0729",642,136,1188,4395,81,498
"COG0730",11813,12044,4169,5248,11061,11055
"COG0731",38,263,1727,46,1408,618
"COG0732",1714,782,2548,4098,310,1635
"COG0733",3907,5408,5083,5601,4333,4063
"COG0735",8003,8014,2960,2698,6499,6681
"COG0736",1876,1688,811,864,1801,1610
"COG0737",3945,2299,3247,1436,3008,2655
"COG0738",3173,666,3524,7531,817,1154
"COG0739",20307,14974,18454,12877,16780,16215
"COG0740",5292,8088,18063,7888,4024,4737
"COG0741",10294,7149,7585,11748,10785,10570
"COG0742",4126,3788,1818,1848,3726,3384
"COG0743",5730,6785,3621,2500,5662,5564
"COG0744",3711,6275,2512,5757,3264,4117
"COG0745",14851,11593,11216,31162,16898,21454
"COG0746",2323,839,1838,911,2090,1603
"COG0747",10996,13520,5377,6515,12568,12398
"COG0748",449,995,320,161,385,633
"COG0749",26523,25378,153438,110678,13660,15175
"COG0750",7854,8799,8399,3433,10423,8775
"COG0751",9617,10004,3801,5524,7256,7521
"COG0752",3755,4254,1782,2655,3213,3531
"COG0753",1187,91,1915,5562,15,1009
"COG0754",149,26,538,1560,50,200
"COG0755",6732,7396,2592,1888,7582,7133
"COG0756",3083,2590,8295,4948,3107,2797
"COG0757",2927,3246,1764,1372,3002,2917
"COG0758",1361,513,2541,1618,321,711
"COG0759",1216,1746,973,459,1243,1307
"COG0760",13202,8463,10230,7100,10024,9160
"COG0761",6256,8021,2827,1579,4068,4370
"COG0762",1783,2191,679,1034,1853,2059
"COG0763",7401,6846,3803,2178,6153,6037
"COG0764",6552,6135,4548,2239,6379,6046
"COG0765",8821,8827,2172,2492,10895,8842
"COG0766",9069,10634,3709,3136,8660,9777
"COG0767",2069,2420,1083,1904,1358,1828
"COG0768",16623,16863,7541,8199,23433,24122
"COG0769",11854,12552,7668,3882,10504,10425
"COG0770",6283,6295,2979,2485,5096,5462
"COG0771",8966,9832,4150,3063,7504,7861
"COG0772",15681,16600,7188,5707,14726,15591
"COG0773",13495,11589,5528,5863,10285,10989
"COG0774",7139,6519,4088,2320,6185,6074
"COG0775",2291,1065,4181,5377,1398,1770
"COG0776",5686,4485,2458,2596,4155,4086
"COG0777",6281,6472,3643,1993,5701,5637
"COG0778",6068,6256,5543,5275,6754,5989
"COG0779",1371,1542,855,999,1208,1494
"COG0780",1373,1542,1556,1925,1287,1456
"COG0781",3422,2888,1489,1098,2584,2751
"COG0782",4267,2783,2343,2608,3095,3056
"COG0783",684,216,856,1823,65,303
"COG0784",25897,4840,36148,77070,2218,13196
"COG0785",3124,3702,1868,883,3320,3309
"COG0786",608,2671,519,361,201,1003
"COG0787",4299,5366,2434,2371,3390,4331
"COG0788",1432,1853,928,2017,1045,1795
"COG0789",4742,3236,4626,8273,3248,4364
"COG0790",2493,2335,2241,3887,3054,2411
"COG0791",3799,4138,2253,14793,3297,3619
"COG0792",398,95,451,667,41,114
"COG0793",15022,15255,11477,7075,12463,13294
"COG0794",6303,4861,3100,2870,5556,5283
"COG0795",12929,10474,6501,4712,10471,10303
"COG0796",1451,1725,1325,406,1305,1273
"COG0797",1497,664,1258,2251,1082,927
"COG0798",754,197,1310,1533,403,753
"COG0799",2763,2548,1163,541,1612,1622
"COG0800",1801,1731,1323,1737,846,1356
"COG0801",4023,3453,2038,2233,3011,3478
"COG0802",3273,3210,1419,1486,2807,3006
"COG0803",1684,5847,945,532,2985,3267
"COG0804",972,4442,544,777,2274,3162
"COG0805",5573,6262,3394,2253,6278,5899
"COG0806",2106,1886,1009,974,1468,1920
"COG0807",8345,9572,2352,4021,8522,8435
"COG0809",4207,5437,2832,2039,4064,4571
"COG0810",2125,1258,1935,5540,1754,1856
"COG0811",9612,7791,5626,8954,7405,7582
"COG0812",6696,6200,2810,1258,3962,4281
"COG0813",507,327,146,688,264,226
"COG0814",834,37,1763,64,408,214
"COG0815",10014,10252,4694,4405,9196,9464
"COG0816",3038,3205,1404,1013,2770,2819
"COG0817",1622,1468,1155,1096,1219,1238
"COG0818",674,619,468,1564,259,783
"COG0819",320,1202,136,168,210,424
"COG0820",5085,4737,2530,1978,4498,4387
"COG0821",6574,8727,3341,2786,7380,7518
"COG0822",2276,2044,5545,1659,2297,2200
"COG0823",9504,8438,21806,7927,9995,9011
"COG0824",6843,6368,3278,3765,5401,5364
"COG0825",6751,7473,3813,2431,6451,6459
"COG0826",1343,296,5821,2325,777,568
"COG0827",610,273,1964,4273,408,210
"COG0828",1411,1136,1201,723,914,1026
"COG0829",673,2026,278,417,1368,1596
"COG0830",433,1364,219,303,974,1308
"COG0831",209,746,117,143,556,625
"COG0832",235,663,119,97,299,385
"COG0833",0,3,3,55,0,0
"COG0834",15195,10678,10224,12544,11720,10817
"COG0835",1479,199,2350,5702,161,619
"COG0836",4464,4950,3948,4465,4237,4221
"COG0837",1898,2545,709,974,1291,1694
"COG0838",1747,2400,1689,517,2497,2335
"COG0839",2608,3441,1778,556,3426,3520
"COG0840",22264,1998,25951,36780,575,4807
"COG0841",45515,25793,32367,64735,25428,28925
"COG0842",6845,7299,5289,6493,7341,7528
"COG0843",11096,17940,10022,9265,16952,15754
"COG0845",23981,14573,24176,39681,11124,15961
"COG0846",1124,1606,1665,1316,1687,1413
"COG0847",9062,6033,6565,7919,6495,6684
"COG0848",3129,2605,1803,3434,2485,2589
"COG0849",5529,4723,4068,2800,5525,4840
"COG0850",567,876,456,1266,202,701
"COG0851",253,525,125,226,74,230
"COG0852",2589,3426,2003,799,4019,3520
"COG0853",667,364,280,110,531,436
"COG0854",5033,4626,1448,1750,3807,4047
"COG0855",2849,3402,1324,3909,6979,8953
"COG0856",0,96,17,5,490,260
"COG0857",1211,2100,1319,2700,410,1392
"COG0858",3088,2201,1111,925,2209,2443
"COG0859",6769,5791,6109,2898,10503,9544
"COG0860",4333,3852,4075,2939,3153,3245
"COG0861",4100,4660,1051,1664,3683,3742
"COG0863",6281,11644,56184,79304,7325,11017
"COG0864",2,5,23,47,172,49
"COG1001",895,338,431,218,1185,607
"COG1002",1840,1448,2706,3833,2083,1222
"COG1003",13003,19370,6709,5390,13906,19348
"COG1004",8933,10954,24396,19636,6192,7698
"COG1005",4149,7857,3901,1348,8082,7483
"COG1006",285,216,304,238,139,144
"COG1007",6477,10720,5185,1929,10671,9803
"COG1008",7643,14092,5889,1938,11464,11795
"COG1009",10256,14254,6411,4637,14142,13665
"COG1010",906,2206,127,117,899,1711
"COG1011",8974,7174,6772,6154,8455,7822
"COG1012",58208,49043,29492,33541,56010,52080
"COG1013",562,1690,7852,268,2324,1497
"COG1014",2244,3489,11284,1272,6531,4653
"COG1015",650,887,212,385,610,686
"COG1017",324,23,487,792,7,9
"COG1018",3645,1514,4636,6821,1837,1857
"COG1019",0,148,78,21,611,219
"COG1020",1048,872,1235,2119,1529,1043
"COG1021",20,44,78,26,60,54
"COG1022",10622,14727,15106,6563,13347,13378
"COG1023",158,60,994,95,187,145
"COG1024",30225,30589,20305,19935,38568,33327
"COG1025",2838,866,2416,4738,887,1051
"COG1026",2340,1441,425,1076,1400,1346
"COG1027",98,28,214,308,521,157
"COG1028",72250,75738,42107,40710,80816,77159
"COG1029",175,137,59,79,234,328
"COG1030",122,686,1932,232,961,706
"COG1031",0,259,813,18,1319,732
"COG1032",5983,4752,55667,9174,8568,7085
"COG1033",15360,16068,11658,10701,22411,20027
"COG1034",5231,5803,2918,1845,9110,8346
"COG1035",112,162,482,46,597,454
"COG1036",42,74,10,3,45,38
"COG1038",2776,2034,1715,1140,1825,1723
"COG1039",28,70,264,2,51,69
"COG1040",633,129,1673,1409,107,245
"COG1041",3,277,1134,17,710,375
"COG1042",3157,1639,2516,1041,4063,2121
"COG1043",4395,4955,2479,1794,4425,4489
"COG1044",6054,6724,3117,2116,5604,5565
"COG1045",3087,3773,2047,3395,2765,3559
"COG1047",973,526,4336,2767,1655,1102
"COG1048",12976,12560,9348,10719,15714,14083
"COG1049",4183,6100,2039,7056,4513,7744
"COG1051",1251,1341,2869,1271,1991,1545
"COG1052",4922,5638,3036,4882,6598,7274
"COG1053",17263,22169,8242,5781,25248,21837
"COG1054",7216,6661,1209,2306,6713,6437
"COG1055",2780,2268,2418,2670,4483,3207
"COG1056",40,153,367,131,642,269
"COG1057",3990,3800,2013,1456,3559,3501
"COG1058",4279,6008,2323,777,4754,4908
"COG1059",0,19,659,2,18,10
"COG1060",1150,3329,1241,2270,6003,4269
"COG1061",9101,10610,41043,47853,5802,11835
"COG1062",2546,1969,2479,3624,2810,2500
"COG1063",3859,5201,4427,2330,3800,3647
"COG1064",3088,2425,3656,3019,2738,1879
"COG1066",3586,3597,4789,5016,2427,3782
"COG1067",1157,649,3619,3006,1661,1260
"COG1069",280,206,273,199,284,298
"COG1070",4919,5100,1003,1290,3527,3939
"COG1071",7567,9105,8228,2322,7982,6793
"COG1072",415,272,37,82,468,358
"COG1073",6673,6785,5164,6117,6702,6807
"COG1074",8571,8845,3129,5027,8602,8012
"COG1075",825,2433,2054,1932,1035,1069
"COG1076",2291,1890,1429,1973,1975,1863
"COG1077",6184,8560,3514,2644,7608,8438
"COG1078",1272,2272,836,268,2346,2180
"COG1079",1819,3775,503,1046,3470,3308
"COG1080",577,1477,211,842,1277,1522
"COG1082",5553,4617,3095,3128,4730,4996
"COG1083",3376,3031,12167,5283,3439,3038
"COG1084",1,189,232,24,1240,645
"COG1085",513,221,673,1650,786,642
"COG1086",6042,5759,7825,4997,5405,4953
"COG1087",4189,3760,3883,3789,3183,3214
"COG1088",3665,4054,8012,17461,5577,6316
"COG1089",5381,7780,18697,19519,6382,7976
"COG1090",2151,3249,793,1560,3001,3296
"COG1091",3773,3236,9790,3816,3435,3376
"COG1092",2637,666,1993,4543,516,1054
"COG1093",0,223,2197,31,1022,434
"COG1094",4,179,1583,26,923,465
"COG1095",9,141,1937,20,683,370
"COG1096",0,115,71,9,413,175
"COG1097",0,161,2109,31,701,343
"COG1098",0,2,0,0,1,1
"COG1099",32,45,24,6,79,70
"COG1100",1940,6184,2060,803,3508,4008
"COG1101",20,6,51,54,35,23
"COG1102",0,120,472,14,555,250
"COG1104",5450,7662,9227,3186,5217,6217
"COG1105",34,39,48,165,3,28
"COG1106",386,15,119,106,2,16
"COG1107",0,0,631,0,1,0
"COG1108",4460,7485,1205,829,3639,3865
"COG1109",12377,13944,6610,8573,20443,19731
"COG1111",3,540,4806,49,2058,997
"COG1112",2139,3147,3167,2159,5475,3801
"COG1113",1,2,17,26,0,0
"COG1114",168,15,273,279,8,5
"COG1115",7100,4148,6604,4866,5598,5121
"COG1116",1434,1881,1734,2876,1687,1745
"COG1117",1252,1983,703,1778,5418,5171
"COG1118",76,56,213,390,89,117
"COG1119",954,1327,750,1407,481,922
"COG1120",1034,1076,592,529,347,648
"COG1121",3851,7401,330,990,5070,5284
"COG1122",988,3126,1587,364,1159,2047
"COG1123",8886,10338,1396,2487,7361,8257
"COG1124",30,5,7,20,1,10
"COG1125",56,120,57,220,46,70
"COG1126",4317,4050,1382,1537,5517,4590
"COG1127",2371,2385,1093,2027,1369,1764
"COG1129",6129,4626,648,610,4738,4493
"COG1131",12052,13701,12802,8701,17589,15561
"COG1132",31328,38728,13873,8404,21075,21489
"COG1133",3015,3224,4357,577,2938,2815
"COG1134",696,788,1458,698,654,863
"COG1135",160,31,103,332,214,108
"COG1136",8555,10289,8858,6615,9963,9743
"COG1137",5201,5244,2318,1266,3069,3030
"COG1138",10578,11100,5326,4782,12964,11268
"COG1139",125,57,713,228,85,57
"COG1140",58,18,4048,333,159,48
"COG1141",175,572,65,2312,248,436
"COG1142",448,1765,522,151,479,1200
"COG1143",2037,5118,2071,13913,3335,3248
"COG1144",9,0,653,0,1,0
"COG1145",873,1212,1578,1340,854,931
"COG1146",2996,2767,2529,1637,4041,3118
"COG1148",0,4,4492,0,72,45
"COG1150",0,6,845,1,45,30
"COG1151",77,8,164,2,0,4
"COG1153",13,5,18,0,26,33
"COG1154",11319,12695,5618,3991,10977,10726
"COG1155",1,534,586,62,2162,1017
"COG1156",5,360,497,48,1749,783
"COG1157",1165,1107,955,1302,336,483
"COG1158",8859,8467,4646,3890,9366,8980
"COG1159",3969,3533,1039,1722,2872,3023
"COG1160",5857,7166,2948,3063,5394,5915
"COG1161",889,735,1714,1091,1015,1403
"COG1162",3042,2376,1148,2178,1683,2511
"COG1163",1,295,2896,38,989,478
"COG1164",2109,2256,891,198,3862,2139
"COG1165",1925,3427,788,117,1548,2162
"COG1166",2627,4365,1804,4119,842,3149
"COG1167",2015,1386,1323,5412,1786,1707
"COG1168",926,773,1126,3139,1114,1166
"COG1169",1355,3162,616,103,1263,1960
"COG1171",10812,10402,5254,5458,9795,8952
"COG1172",6743,6081,633,650,5686,5294
"COG1173",6661,8293,2579,2321,8683,7656
"COG1174",63,188,85,381,57,86
"COG1175",7028,7624,812,2037,10927,10706
"COG1176",5427,5374,1655,1438,5725,5160
"COG1177",4331,4449,1354,1270,4684,4208
"COG1178",15043,15060,3004,4747,12041,13110
"COG1179",450,74,534,1345,143,241
"COG1180",126,74,7940,98,142,88
"COG1181",6531,6620,4952,2146,5897,5688
"COG1182",1629,1066,488,1312,843,1337
"COG1183",4977,3806,2598,2189,4428,4020
"COG1184",1,6,1498,47,163,71
"COG1185",14129,15892,6460,5365,14344,13847
"COG1186",7676,8819,4156,3637,6717,7626
"COG1187",6165,3973,3402,4404,3658,4136
"COG1188",730,275,468,882,219,333
"COG1189",633,2059,156,90,867,1318
"COG1190",5380,6397,5651,3003,5419,6352
"COG1191",1098,620,1077,1904,465,483
"COG1192",7327,7681,6031,10034,8108,8237
"COG1193",2483,5638,583,144,1809,3478
"COG1194",5236,4278,2328,4579,6824,6560
"COG1195",5285,5132,1901,2784,3936,4397
"COG1196",14154,18844,16693,5412,18975,17901
"COG1197",13276,15169,7505,5230,11300,11951
"COG1198",15864,15523,7788,5202,13841,13896
"COG1199",3078,4242,10291,5324,4957,4409
"COG1200",13445,14439,7354,5347,12745,12632
"COG1201",1680,6078,4441,3265,8257,6381
"COG1202",0,0,6,1,3,1
"COG1203",164,144,338,551,18,695
"COG1204",411,808,2627,3622,4172,1990
"COG1205",774,269,803,1007,644,338
"COG1206",1034,2705,160,119,804,1343
"COG1207",5792,7208,2201,3592,5363,5788
"COG1208",7957,10412,17406,7222,10036,10190
"COG1209",5811,4488,4692,3040,4310,4210
"COG1210",3683,3065,1870,2123,2893,2849
"COG1211",4829,5520,2864,2078,4983,4717
"COG1212",5994,4937,4219,4368,5330,5251
"COG1213",700,1167,2466,1037,1855,1328
"COG1214",2131,2392,1861,1349,2212,2535
"COG1215",3380,3539,9424,2535,2215,3314
"COG1216",6421,4356,12777,6215,6204,5170
"COG1217",12866,10185,4568,4052,7012,9590
"COG1218",5048,4894,2040,3343,5264,4774
"COG1219",8700,9887,4927,4176,8201,9019
"COG1220",6105,5199,4098,3748,5609,5267
"COG1221",820,83,953,2483,84,294
"COG1222",3,288,755,23,1566,842
"COG1223",2,9,17,29,75,52
"COG1224",2,22,0,3,225,100
"COG1225",3754,5325,2411,2335,5635,5720
"COG1226",7862,6392,10689,11749,6840,7368
"COG1227",764,106,159,75,246,199
"COG1228",12455,6657,20105,12788,12089,10244
"COG1229",196,252,73,31,293,347
"COG1230",2220,743,4112,8056,356,1628
"COG1231",1156,378,2929,479,1565,948
"COG1232",995,1918,1042,276,1582,1678
"COG1233",14471,19036,5276,1452,15721,15749
"COG1234",2738,5255,5005,2105,5142,4525
"COG1235",4240,3906,3167,3065,4759,4036
"COG1236",1682,3366,2838,3477,3308,2446
"COG1237",286,312,58,7,250,205
"COG1238",4361,2755,2386,2934,3444,3092
"COG1239",2460,5631,1060,132,2011,3687
"COG1240",920,2306,445,42,509,493
"COG1241",41,740,6080,206,3855,2009
"COG1242",74,75,66,3,127,70
"COG1243",149,239,3922,112,672,270
"COG1244",1,336,408,39,1092,637
"COG1245",3,327,1061,56,2235,1040
"COG1246",986,171,1134,2136,293,459
"COG1247",668,198,253,106,376,462
"COG1249",16420,18475,10398,15889,15323,16691
"COG1250",16471,15431,13040,11179,19527,17031
"COG1251",1347,161,1796,2876,62,404
"COG1252",3247,8109,1701,2599,2099,3370
"COG1253",6748,7537,5495,3168,6454,7006
"COG1254",205,158,1184,70,402,198
"COG1255",0,0,0,0,0,0
"COG1256",1545,1388,1247,2515,791,1133
"COG1257",1948,1275,1905,3287,3062,2156
"COG1258",0,282,106,52,1799,848
"COG1259",771,432,547,124,986,862
"COG1260",52,902,1330,436,1417,1024
"COG1261",548,217,606,868,67,151
"COG1262",6113,5034,5739,5513,6134,5531
"COG1263",250,1,18,0,1,2
"COG1264",240,1,13,1,1,1
"COG1266",1723,3347,1579,191,1920,3082
"COG1267",1824,1633,1330,1200,1750,1649
"COG1268",2307,2904,579,293,1533,1562
"COG1269",4,607,691,79,2383,1147
"COG1270",1145,1924,740,1375,663,1089
"COG1271",1234,202,3203,4989,32,630
"COG1272",1239,291,1292,1196,468,559
"COG1273",25,23,222,78,3,13
"COG1274",95,164,312,19,573,276
"COG1275",217,12,92,226,1,0
"COG1276",288,51,618,1187,33,176
"COG1277",885,1025,1271,349,1069,911
"COG1278",3187,2338,9313,2455,2745,2668
"COG1279",2091,1658,415,1333,1998,1628
"COG1280",8040,6174,3531,4141,7763,6583
"COG1281",1355,2211,942,1770,613,1293
"COG1282",6508,11094,3110,3542,9241,8991
"COG1283",918,1413,5540,3589,1292,1054
"COG1284",295,135,470,1228,36,195
"COG1285",148,37,201,295,28,26
"COG1286",1104,481,503,832,424,508
"COG1287",14,1535,3416,159,6923,2723
"COG1288",462,91,540,1593,26,108
"COG1289",459,36,193,941,27,58
"COG1290",6276,9680,3696,3785,9725,9151
"COG1291",1151,1252,2811,2060,1059,945
"COG1292",5451,1934,4064,12193,3074,2353
"COG1293",838,3234,2305,107,3206,2584
"COG1294",806,137,2374,3402,18,443
"COG1295",1857,1868,1578,3372,760,1655
"COG1296",2216,1521,542,1319,1417,1478
"COG1297",35,1262,2617,109,1831,1470
"COG1298",1223,1125,1112,3447,895,1265
"COG1299",303,57,44,286,46,101
"COG1300",90,38,542,79,22,67
"COG1301",4332,2808,3249,4064,3484,3193
"COG1302",1,6,0,0,0,10
"COG1303",1,124,293,12,629,236
"COG1304",7907,10570,3196,5156,9692,9397
"COG1305",2548,3682,7860,4905,1759,2468
"COG1306",1,846,79,310,589,728
"COG1307",109,114,296,116,530,250
"COG1308",0,9,954,8,153,50
"COG1309",7108,2939,7553,15609,2415,3782
"COG1310",90,330,1025,14207,771,605
"COG1311",9,271,4564,100,1436,782
"COG1312",715,633,405,156,561,544
"COG1313",0,0,264,0,4,1
"COG1314",280,144,247,662,146,215
"COG1315",1130,142,1009,1833,70,333
"COG1316",515,595,187,180,774,720
"COG1317",387,100,504,1292,49,172
"COG1319",1456,1593,3081,1376,3289,2310
"COG1320",234,104,114,262,39,59
"COG1321",1046,1311,744,271,1841,1317
"COG1322",8168,7508,3962,3275,7923,7346
"COG1324",315,875,805,717,670,643
"COG1325",0,0,59,8,171,21
"COG1326",0,105,13,1,377,220
"COG1327",2796,3013,2005,753,1549,1790
"COG1328",210,22,1919,433,832,159
"COG1329",3063,2737,323,559,2831,2666
"COG1330",2615,4977,1699,4599,1000,2711
"COG1331",3863,3396,3072,473,5320,3789
"COG1333",627,1866,86,46,593,928
"COG1334",72,15,190,677,22,95
"COG1335",1756,1993,2708,3072,1616,1574
"COG1336",0,15,0,0,0,0
"COG1337",2,0,1,0,0,0
"COG1338",730,659,549,1115,369,460
"COG1339",0,112,157,22,569,210
"COG1340",0,329,316,23,755,433
"COG1341",0,2,0,0,75,45
"COG1343",2,5,7,17,0,1
"COG1344",4075,5057,4888,8464,2734,3704
"COG1345",1395,1056,1150,2511,559,604
"COG1346",479,59,572,1313,15,130
"COG1347",984,706,514,1286,1185,1157
"COG1348",844,2570,19,24,527,1018
"COG1349",1543,216,1470,3295,158,579
"COG1350",1069,1052,2319,287,2138,1550
"COG1351",4430,8215,16857,26071,5399,7835
"COG1352",1263,388,2233,4027,211,1374
"COG1353",1,35,6,0,1,1
"COG1354",5225,5533,4118,1998,4747,4660
"COG1355",66,74,5547,47,81,38
"COG1356",0,0,1,1,0,1
"COG1357",2930,6088,3354,2206,4183,4149
"COG1358",3,99,1071,10,571,317
"COG1359",413,213,111,212,390,282
"COG1360",3980,2484,3207,2497,2453,2294
"COG1361",0,0,1149,22,411,80
"COG1362",184,164,264,467,438,270
"COG1363",1562,1039,1192,204,1582,1400
"COG1364",6131,7063,1671,900,4003,4433
"COG1366",448,622,690,898,224,426
"COG1368",1564,754,2245,1592,806,1053
"COG1369",0,0,270,0,19,7
"COG1370",0,501,139,46,1726,871
"COG1371",0,9,773,11,297,80
"COG1372",2146,6013,62495,30743,1663,4146
"COG1373",180,57,970,621,22,215
"COG1374",0,2,75,0,44,18
"COG1376",1038,495,361,958,582,563
"COG1377",1118,977,798,1453,499,704
"COG1378",2,371,5736,19,1006,516
"COG1379",0,24,2113,1,1,0
"COG1380",83,8,168,530,3,10
"COG1381",3728,3965,1997,1656,3141,3291
"COG1382",0,1,194,0,10,7
"COG1383",1,40,350,3,118,73
"COG1384",7336,6815,4174,1004,7956,6546
"COG1385",5837,5935,2293,2129,4988,4904
"COG1386",3973,4463,3748,1635,4252,3948
"COG1387",173,428,831,48,1397,913
"COG1388",552,506,413,341,555,481
"COG1389",18,653,2640,71,2600,1293
"COG1390",1,114,156,9,626,236
"COG1391",2808,1025,2228,4673,781,1300
"COG1392",963,481,568,388,455,328
"COG1393",1411,904,1270,1739,891,1074
"COG1394",2,164,284,26,851,383
"COG1395",0,0,181,0,1,1
"COG1396",4782,4356,4647,4938,3783,3724
"COG1397",157,207,926,393,199,153
