"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG0599",423,762,779,2081,440,781
"COG0600",4770,4454,4603,5896,5465,7119
"COG0601",9630,8237,5309,9736,8855,8498
"COG0602",2599,2680,4462,1961,1613,2393
"COG0603",2106,2261,3476,2699,2345,2426
"COG0604",17436,15632,16735,17555,15635,18893
"COG0605",1617,1721,2868,1983,2378,2905
"COG0606",895,668,4069,3142,373,4786
"COG0607",6564,7743,8268,6906,5789,9762
"COG0608",3115,3173,3213,6363,3967,4259
"COG0609",1171,3864,4252,3940,3022,5415
"COG0610",1494,2285,6826,10043,1945,10884
"COG0611",4859,3904,2237,3516,4682,2744
"COG0612",8383,10045,13972,12161,8474,15298
"COG0613",2215,1573,830,2815,2252,1296
"COG0614",2281,3700,3478,3795,3159,4437
"COG0615",772,1253,1097,1203,881,641
"COG0616",5114,4458,3690,6441,7968,4772
"COG0617",9356,7750,4957,7735,13057,7375
"COG0618",1987,3134,602,939,1853,390
"COG0619",1748,1194,263,146,2000,1001
"COG0620",2669,2660,2305,6093,2742,1263
"COG0621",16512,13045,9330,11970,16987,9741
"COG0622",475,320,88,439,292,153
"COG0623",6265,6010,2876,2221,7207,2601
"COG0624",18479,14765,12571,18986,15381,18015
"COG0625",12869,12977,15396,12755,12167,12713
"COG0626",11605,12378,10122,6083,14808,10204
"COG0627",671,985,2676,1947,623,2497
"COG0628",6015,5573,7700,4421,3357,6967
"COG0629",3681,3464,6544,2447,4134,4671
"COG0630",383,3052,1455,425,757,2085
"COG0631",806,1786,878,4359,1034,2928
"COG0632",1807,1787,1657,1860,1878,1858
"COG0633",3674,2375,1210,1976,5512,1384
"COG0634",1126,619,1369,1114,731,1877
"COG0635",4503,4324,6833,6189,4206,6590
"COG0636",716,1299,251,502,1002,185
"COG0637",4246,4119,3406,3958,3665,3491
"COG0638",360,3273,61,3425,472,78
"COG0639",2865,4643,3315,2378,1072,2140
"COG0640",850,1372,7485,3722,622,9629
"COG0641",266,289,243,571,61,186
"COG0642",36855,35994,109111,135929,35469,92041
"COG0643",879,1488,5024,10872,732,3054
"COG0644",12580,17588,5661,12808,14816,5561
"COG0645",56,26,605,213,53,742
"COG0646",8512,7467,4083,7617,9380,2972
"COG0647",3802,3954,1830,1456,3762,2998
"COG0648",916,1575,19,1446,899,14
"COG0649",8025,7677,2432,4697,9423,2254
"COG0650",3,0,0,1,0,0
"COG0651",2921,2319,5020,5642,2734,4077
"COG0652",8077,12931,4304,6863,8887,5185
"COG0653",20566,17547,8777,7067,14026,6921
"COG0654",15186,14148,12024,9205,15461,10213
"COG0655",727,824,3422,1538,478,3583
"COG0656",1497,2484,3244,3525,890,3348
"COG0657",7198,6793,8528,6244,6453,10098
"COG0658",683,673,5100,3981,277,6645
"COG0659",7101,6989,11959,7494,8847,12127
"COG0661",14987,18609,10196,5300,12000,5379
"COG0662",6817,5084,9104,4657,6117,6203
"COG0663",2799,2324,2841,2715,2372,3072
"COG0664",3465,5774,10832,6229,3662,8962
"COG0665",42810,42099,12329,33684,46172,13181
"COG0666",1939,18525,1370,5618,3675,1275
"COG0667",11978,12944,7357,11202,12680,13170
"COG0668",10211,10894,18166,16359,10225,17931
"COG0669",3623,2554,1341,1964,3570,1561
"COG0670",3850,3809,2105,2190,4669,1830
"COG0671",1548,1081,5026,2797,1507,5393
"COG0672",614,201,3969,1085,218,3382
"COG0673",31997,30445,9618,22097,30525,16562
"COG0674",3943,3962,2559,5445,2484,2321
"COG0675",223,92,644,1255,494,253
"COG0676",47,300,197,1361,34,75
"COG0677",3923,3577,3362,2824,4521,3497
"COG0678",3905,2493,2653,2006,2497,2241
"COG0679",4011,3345,3173,3538,4677,2920
"COG0680",15,37,200,437,37,236
"COG0681",6903,6526,3374,4068,6930,4829
"COG0682",6555,4763,2773,3194,6592,3275
"COG0683",12305,11577,10008,13827,14073,10742
"COG0684",1728,1752,1386,2594,1432,1534
"COG0685",4061,4626,2614,2944,3291,2022
"COG0686",5451,3887,3268,3487,4794,4153
"COG0687",5028,5390,3739,5497,5970,4616
"COG0688",3465,3347,2757,2964,3121,2145
"COG0689",3085,3687,2032,3225,2187,2372
"COG0690",638,596,526,527,760,261
"COG0691",3503,2789,1380,1958,3301,1684
"COG0692",1693,1455,1871,843,971,1439
"COG0693",1170,621,4016,3622,396,3261
"COG0694",4145,3622,2987,2908,4431,2603
"COG0695",2930,2463,4353,4373,2383,3276
"COG0696",3919,4248,1504,2497,4635,1091
"COG0697",44939,44299,17392,24484,50464,15200
"COG0698",2324,1361,1674,1104,2033,2504
"COG0699",99,1351,252,201,156,90
"COG0700",95,165,581,362,175,280
"COG0701",772,616,1254,2401,443,1814
"COG0702",8783,12109,8019,6727,10246,10272
"COG0703",4384,3465,1557,2124,4365,1615
"COG0704",1156,1275,1238,4102,807,1998
"COG0705",3977,4103,1933,5966,2997,2517
"COG0706",12405,10157,5284,6570,12013,5552
"COG0707",7406,5939,3101,3805,7650,3548
"COG0708",6033,6297,4286,2863,4219,3536
"COG0709",4148,3276,1334,1915,5719,718
"COG0710",229,854,1,1025,219,1
"COG0711",5667,5941,1834,2085,6847,1941
"COG0712",4240,4369,1683,2166,4268,1819
"COG0713",1669,1677,556,1140,1744,455
"COG0714",21139,13691,42808,7673,11433,22514
"COG0715",2276,2560,7094,6321,2942,9685
"COG0716",1152,1731,661,2329,1556,244
"COG0717",4460,3391,3420,2233,4465,3550
"COG0718",1318,1404,806,1047,1494,645
"COG0719",16781,18269,7070,11192,17715,8535
"COG0720",1983,2277,571,934,2863,512
"COG0721",1704,1462,728,719,1815,751
"COG0722",3316,2925,1067,2859,3106,451
"COG0723",4129,3523,2130,2662,4419,2425
"COG0724",1310,4859,94,896,1605,247
"COG0725",288,453,580,1323,334,1194
"COG0726",6056,5912,3359,9206,5880,3483
"COG0727",380,465,67,502,693,70
"COG0728",10379,7911,4221,5030,10569,5303
"COG0729",259,248,5632,2702,236,4517
"COG0730",11959,8905,5552,6751,11941,4587
"COG0731",148,1223,0,1054,271,0
"COG0732",690,848,3160,4558,762,4647
"COG0733",5181,6249,5185,5238,5464,3829
"COG0735",7503,5897,2325,2870,7889,2507
"COG0736",2075,1310,616,1391,1657,837
"COG0737",2578,2701,4765,3634,2273,3280
"COG0738",1060,814,2380,2861,688,2847
"COG0739",18114,13544,18015,13344,14765,25406
"COG0740",8114,7562,9755,3410,8153,7696
"COG0741",11359,9011,15397,11678,10424,11472
"COG0742",4093,3335,1344,2180,3929,1515
"COG0743",6041,5776,3076,4201,6624,3613
"COG0744",5729,3221,10521,5553,6288,11858
"COG0745",18174,15577,20206,28182,17203,22823
"COG0746",1714,1418,621,1454,713,365
"COG0747",13240,13014,9052,13648,13352,15668
"COG0748",539,2132,342,1212,1076,206
"COG0749",29286,20239,255879,11538,25366,217360
"COG0750",8724,9229,3753,8523,8843,4647
"COG0751",9016,7539,5274,6538,10188,4232
"COG0752",3633,3116,2174,2907,4168,1642
"COG0753",185,389,5220,4802,85,4156
"COG0754",62,170,116,1081,32,59
"COG0755",7213,7232,2194,3443,7478,2788
"COG0756",2997,2501,4799,1158,2548,3128
"COG0757",3352,2508,1285,1907,3310,1483
"COG0758",863,539,3182,2193,515,4792
"COG0759",1282,1138,514,532,1783,651
"COG0760",10450,9646,10878,10795,8601,9632
"COG0761",7082,6571,2965,3682,8011,3590
"COG0762",2112,1904,596,1379,2292,544
"COG0763",6629,5955,1866,3855,6810,1080
"COG0764",5725,5452,4797,4058,5828,2878
"COG0765",9243,7964,2123,3717,8933,3941
"COG0766",9624,8173,3744,4535,10528,4509
"COG0767",1870,1995,3092,1760,2453,2817
"COG0768",26424,20409,10221,8628,16692,8133
"COG0769",11951,9439,4658,3848,8451,4734
"COG0770",4931,3501,2889,3998,6409,5193
"COG0771",8969,7095,3909,4379,9838,5481
"COG0772",17622,13216,6596,8647,16584,8350
"COG0773",12666,9841,5923,8009,11528,6386
"COG0774",4205,3565,1186,3972,6343,1009
"COG0775",1679,1383,3759,3166,1058,3729
"COG0776",4194,3750,2721,3461,4444,2616
"COG0777",6323,5696,2442,5704,6616,1865
"COG0778",5857,7438,6592,7213,6356,5832
"COG0779",1850,1694,1538,1450,1670,1342
"COG0780",1491,1564,2473,1786,1525,1457
"COG0781",3062,2523,1226,1672,2858,1420
"COG0782",3069,2781,2643,2103,1862,1667
"COG0783",257,223,2439,1483,205,2702
"COG0784",4513,9397,53572,76851,4740,36360
"COG0785",2207,1828,661,1129,3693,1593
"COG0786",1158,1490,23,126,2658,50
"COG0787",5673,4243,2934,3197,5389,3514
"COG0788",1901,1850,2078,2181,1925,2893
"COG0789",3949,2815,9579,8779,3289,10664
"COG0790",1894,4761,6925,4022,2277,6142
"COG0791",3658,3217,7481,1092,4214,7442
"COG0792",140,144,741,747,90,1046
"COG0793",13885,13457,9553,13098,15119,9338
"COG0794",5077,4522,2010,3452,4982,1324
"COG0795",9780,9109,6000,7069,10682,5225
"COG0796",1578,1523,1951,1881,1733,1725
"COG0797",916,845,3348,1786,712,2937
"COG0798",307,359,3010,2116,225,3335
"COG0799",2586,2150,996,1501,2622,1145
"COG0800",1738,1695,1416,2046,1805,2036
"COG0801",3823,2938,1166,2685,3378,1170
"COG0802",3126,2566,1283,1891,3109,1414
"COG0803",3713,4821,483,643,5832,1674
"COG0804",2902,3291,1063,3969,4361,762
"COG0805",6029,6009,2279,3712,6170,2496
"COG0806",1982,1968,1420,1728,1849,1699
"COG0807",9365,8659,4627,5178,9815,5386
"COG0809",5020,4309,2799,3441,5491,2674
"COG0810",2151,2043,1596,2395,1307,563
"COG0811",8653,7576,6307,8974,7675,4383
"COG0812",6727,4950,2789,3545,6172,3386
"COG0813",235,145,229,115,261,239
"COG0814",28,461,10,217,48,7
"COG0815",11168,8146,5693,5498,10596,7572
"COG0816",3259,2409,1099,1393,3135,1326
"COG0817",1401,1507,1304,1553,1418,1608
"COG0818",215,422,207,1019,617,147
"COG0819",587,1022,295,423,1229,272
"COG0820",4926,5309,3327,3881,4854,2929
"COG0821",8112,6744,3435,4231,8794,4130
"COG0822",2465,1955,2142,1453,2092,2296
"COG0823",9397,8022,7734,12740,8454,10741
"COG0824",6530,5772,3941,5553,6279,3174
"COG0825",6736,5994,2572,4425,7551,2222
"COG0826",1249,288,883,2332,273,648
"COG0827",379,187,2580,1188,267,4438
"COG0828",1107,987,569,370,771,296
"COG0829",1461,1826,612,1999,1946,383
"COG0830",1118,1235,375,1577,1359,242
"COG0831",461,608,140,741,695,111
"COG0832",444,561,157,824,649,124
"COG0833",4,2,8,6,1,9
"COG0834",10208,10076,6045,9088,10278,5447
"COG0835",264,610,1441,4376,205,748
"COG0836",4315,4325,3516,5072,4893,4434
"COG0837",1640,1587,1155,1290,2522,1594
"COG0838",1508,1656,609,1396,2453,845
"COG0839",2971,3140,1127,1887,3361,1032
"COG0840",3201,4651,30276,47769,2049,21657
"COG0841",28591,26045,51258,51965,25819,43839
"COG0842",6569,5999,6730,9592,7156,7757
"COG0843",15167,17011,9884,9928,18080,10312
"COG0845",14371,14992,34675,34345,14784,30131
"COG0846",1735,2198,2007,2821,1625,2514
"COG0847",6916,6708,4825,7730,5967,5409
"COG0848",3005,2565,2393,3470,2744,2003
"COG0849",5142,4292,3474,4467,4734,3039
"COG0850",597,835,323,840,922,157
"COG0851",267,400,86,255,500,58
"COG0852",3329,3442,1487,1427,2294,880
"COG0853",547,493,383,408,402,298
"COG0854",4311,3647,1784,2269,4748,1483
"COG0855",4912,4178,6124,3636,4995,7902
"COG0856",84,624,0,68,134,0
"COG0857",1280,1680,574,2925,2022,2621
"COG0858",2491,2198,963,1377,2195,1231
"COG0859",8419,7587,2332,8527,8564,1339
"COG0860",3914,4088,3903,3422,3807,3756
"COG0861",3785,3335,2215,1028,4682,3162
"COG0863",9820,6750,22841,4073,11842,16348
"COG0864",13,22,142,404,8,146
"COG1001",265,543,672,2319,342,767
"COG1002",915,2456,7514,2127,1407,6996
"COG1003",15753,14662,10046,8150,19206,12459
"COG1004",12277,8642,17006,6497,10734,14794
"COG1005",7261,7283,2442,5028,7685,2045
"COG1006",262,227,562,460,214,572
"COG1007",10278,9452,3847,6180,10859,3209
"COG1008",13242,12326,4010,5288,14149,3286
"COG1009",14050,13395,9430,9132,14023,9282
"COG1010",1802,1935,682,916,2302,515
"COG1011",7966,6774,4619,7927,7020,5319
"COG1012",46081,51733,39449,46436,48830,49240
"COG1013",2293,2376,1421,3267,1694,973
"COG1014",5864,3701,6347,6471,3503,4445
"COG1015",1214,525,732,404,824,707
"COG1017",40,48,617,441,21,202
"COG1018",1706,1691,4924,7350,1417,6192
"COG1019",44,679,0,800,150,0
"COG1020",459,2870,1417,1911,875,1957
"COG1021",51,43,653,92,33,229
"COG1022",13806,12226,5983,8066,14776,6901
"COG1023",3674,49,600,110,33,156
"COG1024",30794,37188,32418,33548,30678,28860
"COG1025",1147,1701,1779,5492,870,426
"COG1026",2467,1800,521,1412,1489,138
"COG1027",30,48,301,1439,49,1809
"COG1028",74949,79780,69265,72355,76251,72243
"COG1029",165,169,113,108,132,52
"COG1030",965,783,721,1320,670,233
"COG1031",115,1234,0,140,250,0
"COG1032",6942,5400,7429,18683,4849,5503
"COG1033",16314,22815,4251,17649,15859,2487
"COG1034",8219,6645,4265,3437,8693,3935
"COG1035",695,235,331,975,122,187
"COG1036",75,77,34,36,58,3
"COG1038",2071,2716,3325,1775,1991,5892
"COG1039",187,152,0,47,58,0
"COG1040",276,192,1955,1325,128,2184
"COG1041",163,2093,0,143,302,0
"COG1042",1596,2870,2009,7016,1669,926
"COG1043",4742,4175,1280,2678,4948,679
"COG1044",6221,5256,1803,3712,6729,1201
"COG1045",3245,3201,2183,3092,3826,2162
"COG1047",577,1819,2214,3406,550,1486
"COG1048",12601,12313,9796,15651,12328,10202
"COG1049",8355,8755,2672,7093,9136,888
"COG1051",1952,2056,1502,2993,1386,1829
"COG1052",5694,6895,4381,5837,8363,3445
"COG1053",20891,21947,6852,13304,22177,7036
"COG1054",6920,6371,2543,2962,6652,2344
"COG1055",2102,3673,2188,3864,2279,1783
"COG1056",105,558,55,1068,154,41
"COG1057",3902,3360,1641,2287,3784,1965
"COG1058",5362,4372,1660,1979,5988,1729
"COG1059",29,6,0,3,17,0
"COG1060",4022,4687,344,8239,3289,279
"COG1061",15284,6492,31557,9752,10516,33500
"COG1062",2274,2775,7064,5135,2020,6678
"COG1063",5671,5331,4870,6649,5089,5527
"COG1064",2024,1437,1453,4274,2419,1422
"COG1066",3740,3559,6019,3415,3566,6044
"COG1067",482,2527,1352,3885,671,591
"COG1069",274,351,620,522,225,2317
"COG1070",4880,4625,3701,2039,3401,7366
"COG1071",8909,11075,6308,5046,9250,7693
"COG1072",271,280,916,75,238,2133
"COG1073",5783,6942,6267,8249,6880,11783
"COG1074",8595,11990,10209,8422,8887,8314
"COG1075",1376,1997,959,1753,2511,857
"COG1076",1629,1578,1477,2490,1878,896
"COG1077",7938,7836,2871,4220,8403,2249
"COG1078",1777,3267,479,1546,2258,591
"COG1079",4276,2765,1641,2393,3944,3667
"COG1080",2393,968,1738,691,1482,5218
"COG1082",5415,4441,1960,5110,4585,5453
"COG1083",2973,2194,3771,2211,2988,2321
"COG1084",165,1408,0,126,267,0
"COG1085",431,525,194,2513,328,1061
"COG1086",4453,4096,7496,4719,5723,5265
"COG1087",3536,3204,3695,2786,3812,4189
"COG1088",5934,4082,7869,4229,5968,6306
"COG1089",7666,5407,11754,3843,7800,8038
"COG1090",2842,3910,1046,2446,3197,2074
"COG1091",2616,1594,2178,3927,3157,3201
"COG1092",890,1319,3818,5321,700,2397
"COG1093",98,774,0,1118,237,0
"COG1094",123,1160,0,685,195,0
"COG1095",107,755,1,698,137,0
"COG1096",42,369,0,345,125,0
"COG1097",116,734,0,1243,164,0
"COG1098",1,1,0,0,1,0
"COG1099",106,127,18,70,50,35
"COG1100",4150,8613,26,880,6252,2
"COG1101",30,15,87,21,12,52
"COG1102",128,499,0,673,139,0
"COG1104",7353,6838,5438,6170,7812,7304
"COG1105",47,8,352,68,40,188
"COG1106",5,0,47,136,12,20
"COG1107",8,0,0,4,0,0
"COG1108",6192,6621,1345,1793,7567,2690
"COG1109",21360,18280,8932,14444,20873,10122
"COG1111",314,2117,2,1608,480,2
"COG1112",2683,7022,3949,1211,2029,7706
"COG1113",4,7,55,6,5,7
"COG1114",7,7,56,96,21,105
"COG1115",5820,4772,5152,6354,4145,4829
"COG1116",1713,1884,3816,4377,1885,5235
"COG1117",2768,2000,2364,1660,2002,2499
"COG1118",99,67,473,273,66,321
"COG1119",1223,1183,305,2697,1224,966
"COG1120",500,1993,2415,2573,1163,2768
"COG1121",5572,5911,1089,1466,7379,1923
"COG1122",2657,1973,611,603,3135,1952
"COG1123",5299,5786,2934,3279,10689,7416
"COG1124",8,22,130,53,5,187
"COG1125",75,81,1006,179,111,1758
"COG1126",4215,4842,1830,2121,4099,2758
"COG1127",2014,2137,2715,1836,2396,2314
"COG1129",4157,4130,3887,2073,4512,8355
"COG1131",13237,18304,9000,15792,13868,14493
"COG1132",34474,35118,12849,22642,38963,19723
"COG1133",2595,2238,197,928,3072,195
"COG1134",569,1591,1353,1310,830,2441
"COG1135",65,63,528,972,39,1415
"COG1136",9644,11061,5234,8465,10257,5572
"COG1137",4824,4301,2035,2888,5240,1805
"COG1138",12117,10645,5593,7259,11103,4999
"COG1139",143,37,708,961,52,384
"COG1140",40,18,266,331,17,138
"COG1141",376,672,4,3,575,2
"COG1142",1118,1513,317,131,1718,216
"COG1143",3210,2705,1124,2160,5147,884
"COG1144",0,1,0,97,0,0
"COG1145",923,1135,1293,1360,1177,505
"COG1146",3281,2714,1754,2971,2757,1882
"COG1148",55,10,0,636,7,0
"COG1150",43,11,0,9,1,0
"COG1151",6,0,1,0,9,0
"COG1153",9,13,0,13,9,0
"COG1154",12069,11002,5832,5889,12904,7162
"COG1155",334,2156,0,2094,525,1
"COG1156",254,1791,0,1475,428,0
"COG1157",1125,1162,3052,2658,1134,2371
"COG1158",9201,7108,4234,5536,8480,5423
"COG1159",3734,3498,2464,2465,3571,3109
"COG1160",7511,5716,4952,4526,7023,5324
"COG1161",551,1641,191,1625,717,62
"COG1162",2355,2324,1046,2538,2186,1589
"COG1163",135,943,0,1055,281,0
"COG1164",2191,3545,1063,2593,2231,1271
"COG1165",2560,2720,530,1074,3439,2272
"COG1166",3193,3288,1419,2840,4272,594
"COG1167",2861,2733,5003,3507,1992,7871
"COG1168",1002,1159,423,2586,712,231
"COG1169",2357,2179,433,805,3235,1781
"COG1171",9784,10115,6344,8429,10665,6972
"COG1172",5021,4765,3234,1986,6101,7279
"COG1173",9441,7689,4720,8744,8233,7161
"COG1174",110,114,1886,311,156,3152
"COG1175",14278,8744,4435,5762,11498,14107
"COG1176",4712,4813,2762,4026,5246,3419
"COG1177",3684,3997,2646,3286,4390,3946
"COG1178",13972,12765,4255,7027,14886,6160
"COG1179",135,394,299,1226,74,90
"COG1180",73,58,305,1088,71,238
"COG1181",6915,5318,3694,3652,6607,5764
"COG1182",1016,849,1287,1229,1088,956
"COG1183",3778,3588,1709,3374,3810,1327
"COG1184",18,306,69,117,8,33
"COG1185",15357,13166,6442,7668,15908,7796
"COG1186",8269,6712,3841,4728,8821,4367
"COG1187",3032,3047,3112,5062,3969,4108
"COG1188",456,347,668,855,276,711
"COG1189",1682,1548,1257,658,2071,2058
"COG1190",7163,6184,1858,4534,6560,3012
"COG1191",1017,751,1340,1557,597,1176
"COG1192",7315,7538,10367,7648,7896,11724
"COG1193",3621,4593,374,885,5690,877
"COG1194",7366,6651,3012,3572,6285,3215
"COG1195",5117,4426,3197,3349,5025,3879
"COG1196",19368,19021,8197,12540,19061,8036
"COG1197",16561,11699,9848,10148,14963,11590
"COG1198",15483,13061,6140,8660,15398,6441
"COG1199",4163,7003,8037,6086,4245,5027
"COG1200",14610,10823,6049,7364,14462,7255
"COG1201",5937,9978,5748,7121,9089,9930
"COG1202",13,0,0,4,0,0
"COG1203",143,196,365,2648,149,400
"COG1204",552,4900,1077,2859,533,275
"COG1205",496,348,925,760,422,348
"COG1206",1884,2181,2282,616,2717,2145
"COG1207",7153,5631,3721,3762,7288,4098
"COG1208",9653,9668,5638,6966,10458,4158
"COG1209",4221,3472,2190,3325,4455,3056
"COG1210",2940,2898,2510,3215,3084,2980
"COG1211",5730,4417,2643,2744,5662,3308
"COG1212",5276,4329,2481,2866,4838,1463
"COG1213",1235,786,906,3044,1194,1073
"COG1214",2816,2189,1416,2165,2521,1747
"COG1215",2249,4380,6953,3783,3572,9665
"COG1216",4796,4814,5909,5238,4483,8963
"COG1217",10041,8698,5652,7448,10289,6645
"COG1218",4659,4701,2069,3145,5063,1574
"COG1219",9658,7893,4333,5206,9929,5211
"COG1220",4601,4378,3741,4507,5313,3081
"COG1221",285,204,2126,2369,88,1730
"COG1222",184,1956,5,176,292,1
"COG1223",10,404,2,0,6,0
"COG1224",8,475,0,2,24,0
"COG1225",3106,4482,1564,4660,5432,3689
"COG1226",7208,8317,13663,13114,6446,12642
"COG1227",240,225,89,111,124,45
"COG1228",9108,9383,21041,16685,6599,22091
"COG1229",245,272,219,173,256,32
"COG1230",1006,1040,10867,7513,786,9863
"COG1231",563,921,315,1405,438,367
"COG1232",1620,2089,952,1311,1885,2426
"COG1233",15033,18341,4426,3604,18903,10652
"COG1234",4865,5804,2038,1869,3337,1050
"COG1235",3736,4429,2468,3006,3941,2335
"COG1236",2640,3407,4682,4784,3393,3562
"COG1237",177,237,7,100,285,2
"COG1238",2544,2907,1886,2989,2751,1524
"COG1239",3295,5156,517,1091,5566,1055
"COG1240",1300,915,494,175,2344,771
"COG1241",702,4821,126,2527,730,13
"COG1242",175,46,0,309,87,1
"COG1243",342,540,4,1701,244,0
"COG1244",132,1051,1,217,346,0
"COG1245",269,2710,0,1813,489,0
"COG1246",456,785,1249,2439,166,1114
"COG1247",328,323,530,638,136,733
"COG1249",17338,17769,20409,18743,18273,22730
"COG1250",14758,18584,12767,18791,15401,14032
"COG1251",262,548,3174,4144,160,2036
"COG1252",5564,5357,3760,3575,7982,4098
"COG1253",7062,7471,4971,3742,5044,5532
"COG1254",180,173,177,791,128,217
"COG1255",0,0,0,0,0,0
"COG1256",1428,1406,3840,3025,1395,2883
"COG1257",1425,2910,90,2575,1331,107
"COG1258",236,2093,0,1617,460,0
"COG1259",1141,675,90,502,670,138
"COG1260",1473,618,298,2656,933,271
"COG1261",239,268,629,1493,195,293
"COG1262",5215,5521,5832,9226,4982,5412
"COG1263",7,1,115,8,0,87
"COG1264",5,3,49,6,1,47
"COG1266",2110,2936,633,585,3440,1696
"COG1267",1790,1342,429,1285,1622,255
"COG1268",2555,2158,217,737,2996,226
"COG1269",373,2828,0,2704,605,0
"COG1270",1367,1235,1756,2685,1821,1014
"COG1271",285,399,4841,3945,227,5229
"COG1272",563,420,726,1289,259,1232
"COG1273",10,1,975,24,22,1251
"COG1274",231,301,394,463,159,2204
"COG1275",7,5,83,95,14,78
"COG1276",74,119,65,802,48,50
"COG1277",1018,1190,827,1417,1031,502
"COG1278",2494,2421,2967,3719,2350,3151
"COG1279",1477,1573,328,824,1629,282
"COG1280",6763,6163,4079,4186,6289,3845
"COG1281",1794,1624,2545,1648,2319,2242
"COG1282",9268,9289,3417,3360,7404,2059
"COG1283",2166,1053,1466,3181,1384,1106
"COG1284",95,58,148,1021,112,405
"COG1285",30,76,1121,521,47,873
"COG1286",560,469,634,958,492,434
"COG1287",977,6794,0,2218,1528,0
"COG1288",46,31,375,327,87,430
"COG1289",219,89,1714,410,40,1319
"COG1290",8770,10152,4077,5096,9729,5105
"COG1291",1390,1255,3240,3618,1242,2789
"COG1292",2525,3161,8819,6606,2023,5549
"COG1293",2174,4356,142,2684,3243,461
"COG1294",156,257,3240,2816,143,3176
"COG1295",1332,1608,4025,3196,1826,3608
"COG1296",1401,1161,531,1049,1472,1160
"COG1297",669,3045,203,922,1196,122
"COG1298",1908,1900,5334,4369,1650,4165
"COG1299",75,21,197,111,73,122
"COG1300",22,33,1230,82,34,2278
"COG1301",2480,1971,2827,3310,2821,4338
"COG1302",34,2,0,6,14,0
"COG1303",82,612,0,600,107,0
"COG1304",7540,9756,2588,3626,10418,3628
"COG1305",2778,2839,6447,5330,3723,9457
"COG1306",1360,214,2,31,570,0
"COG1307",159,226,615,498,114,252
"COG1308",12,161,0,439,10,0
"COG1309",3752,3645,15660,15259,2958,14883
"COG1310",538,1290,6940,946,329,5307
"COG1311",408,1294,117,250,265,36
"COG1312",480,700,325,1319,691,352
"COG1313",1,2,0,36,2,0
"COG1314",262,354,267,629,143,158
"COG1315",216,181,300,1951,168,42
"COG1316",1728,355,486,210,612,3144
"COG1317",99,114,291,1883,92,171
"COG1319",2396,3059,2471,4076,1557,2682
"COG1320",91,81,547,384,101,304
"COG1321",1541,1460,529,1817,1305,1988
"COG1322",8102,6912,4102,4685,7623,4572
"COG1324",651,811,278,983,858,310
"COG1325",0,32,0,553,0,0
"COG1326",70,484,0,45,89,0
"COG1327",2923,2327,922,1383,2905,1070
"COG1328",23,42,132,1103,19,113
"COG1329",2681,1982,1347,667,2696,1884
"COG1330",4116,3636,2455,5956,4980,1574
"COG1331",2395,2097,537,7321,3442,1114
"COG1333",1259,2761,568,73,1952,2208
"COG1334",27,67,97,582,16,25
"COG1335",1696,1977,2334,3034,2006,2487
"COG1336",0,0,0,0,12,0
"COG1337",0,0,0,2,0,0
"COG1338",676,708,1727,1594,697,1396
"COG1339",59,481,0,828,119,0
"COG1340",141,1001,0,116,329,0
"COG1341",2,15,0,2,2,0
"COG1343",1,1,21,10,7,8
"COG1344",5841,5377,5860,11522,5197,4430
"COG1345",1112,1204,2177,4151,1086,1924
"COG1346",172,134,511,736,48,219
"COG1347",1493,989,512,1173,1095,184
"COG1348",1534,1825,534,24,2594,800
"COG1349",428,257,1470,2333,175,5947
"COG1350",1743,1062,75,1116,1012,35
"COG1351",10044,4003,10253,3868,8210,6600
"COG1352",507,862,3627,5121,305,1796
"COG1353",0,0,0,3,29,0
"COG1354",5105,4988,2175,3656,5497,2455
"COG1355",64,83,448,428,46,359
"COG1356",0,0,0,0,0,0
"COG1357",4002,6470,2366,6458,6041,1618
"COG1358",86,722,0,243,109,0
"COG1359",308,351,594,433,285,494
"COG1360",2636,2559,4411,4341,2544,3382
"COG1361",0,11,0,1429,0,1
"COG1362",310,368,386,533,153,148
"COG1363",1136,1278,656,610,1084,691
"COG1364",6131,5632,3196,2881,7016,3546
"COG1366",463,476,902,1209,596,555
"COG1368",1056,576,3505,3640,774,2046
"COG1369",7,4,1,0,0,0
"COG1370",255,2050,0,616,505,0
"COG1371",18,66,0,491,15,0
"COG1372",6004,3981,38533,383,5817,27371
"COG1373",99,72,557,1029,103,726
"COG1374",0,25,0,0,3,0
"COG1376",1157,696,4693,701,436,4313
"COG1377",1039,1108,2639,2381,922,2024
"COG1378",214,956,0,910,336,0
"COG1379",9,1,0,118,19,0
"COG1380",27,15,18,357,3,9
"COG1381",3800,3074,1604,2267,3955,1935
"COG1382",0,9,0,0,0,0
"COG1383",37,224,0,11,14,0
"COG1384",6123,6527,2920,2903,6793,2643
"COG1385",6180,4617,2276,2812,5859,2508
"COG1386",4109,3803,1980,3098,4342,2059
"COG1387",525,1725,275,565,414,724
"COG1388",733,741,990,281,510,2098
"COG1389",444,3281,1,1346,709,2
"COG1390",99,630,0,415,107,0
"COG1391",1818,1354,7956,5978,1107,8939
"COG1392",460,556,491,1272,507,216
"COG1393",1010,1224,2087,2232,874,1573
"COG1394",131,968,0,989,162,0
