"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG0598",169,171,1617,75,165,276
"COG0599",684,765,1356,475,458,841
"COG0600",5557,5194,6020,5481,5400,5942
"COG0601",9415,9558,5682,8533,8976,11447
"COG0602",1981,3233,4685,2379,2377,2913
"COG0603",1703,2016,4504,2265,2426,2696
"COG0604",18441,17486,17257,15919,15902,17189
"COG0605",1540,1987,2513,1514,2360,1897
"COG0606",162,614,3212,372,371,1321
"COG0607",6928,6958,7286,5799,5954,6355
"COG0608",5702,6692,4206,4633,3895,6652
"COG0609",1387,1777,3896,760,2981,1852
"COG0610",771,1586,8402,853,1890,1693
"COG0611",4860,4549,2267,4584,4762,4277
"COG0612",9404,9907,11122,7674,8724,10084
"COG0613",957,1275,1725,2061,2262,1874
"COG0614",2251,2458,3301,2028,3020,2055
"COG0615",1158,1127,1223,612,607,788
"COG0616",7766,6906,5475,7393,7905,5887
"COG0617",12716,12962,7688,13933,13291,10650
"COG0618",2356,2243,790,1923,1814,2358
"COG0619",606,1024,143,1795,1897,510
"COG0620",3632,2716,3697,3203,2841,6169
"COG0621",15545,14186,6987,16915,17051,15516
"COG0622",451,363,205,185,207,381
"COG0623",5884,5627,1314,6618,6987,4878
"COG0624",19346,17034,11451,16508,15610,19926
"COG0625",12062,11655,14144,7667,8114,5911
"COG0626",11790,10276,3412,13367,14706,12794
"COG0627",1295,1372,2054,573,623,1087
"COG0628",4256,4461,7686,4883,4912,5474
"COG0629",3286,3597,6823,3678,4020,3077
"COG0630",571,969,456,1223,817,1079
"COG0631",1159,1181,3172,811,1021,1114
"COG0632",1549,1627,1347,1816,1844,1967
"COG0633",2644,4148,2195,4923,5447,2878
"COG0634",787,1127,751,804,805,1284
"COG0635",3579,4180,5758,3705,4266,5800
"COG0636",593,683,735,789,1003,553
"COG0637",2800,4168,3377,3702,3595,2892
"COG0638",1783,797,1231,726,445,3754
"COG0639",3050,3779,2984,1980,1576,2766
"COG0640",580,929,4787,753,714,2380
"COG0641",78,527,1395,283,65,668
"COG0642",27848,31668,159561,32704,35610,31225
"COG0643",254,1241,11534,614,724,1204
"COG0644",14719,12272,6147,14467,14824,16529
"COG0645",11,9,911,6,54,48
"COG0646",6294,4991,4095,9432,9316,8641
"COG0647",4450,3892,523,4280,3880,3240
"COG0648",1429,1097,424,875,940,1994
"COG0649",7513,7181,1466,9164,9518,8365
"COG0650",0,2,0,0,0,55
"COG0651",1911,2276,4092,2201,2655,5581
"COG0652",9701,9651,4180,6065,5915,6339
"COG0653",20077,19043,7008,20828,20653,16938
"COG0654",17206,15285,9086,16444,15506,11426
"COG0655",653,917,2555,473,519,621
"COG0656",1882,2075,3192,1106,937,1706
"COG0657",7234,8326,5636,6259,6674,6286
"COG0658",152,565,3972,269,265,1195
"COG0659",4500,8341,10183,6716,8873,5966
"COG0661",15345,14776,8017,17308,18193,10413
"COG0662",4725,7704,8948,7005,6165,4948
"COG0663",1713,1744,1776,2391,2412,2188
"COG0664",2602,2948,8559,2996,3615,6000
"COG0665",54216,47044,15503,46379,46156,56874
"COG0666",4678,6974,2352,2662,3778,6135
"COG0667",14849,13060,5643,12619,12834,13088
"COG0668",10697,9889,14959,10531,10344,10375
"COG0669",3302,3001,1409,3517,3583,2557
"COG0670",3667,3506,1420,4452,4645,3147
"COG0671",2002,3620,4850,1807,1570,2445
"COG0672",751,512,2049,449,232,1119
"COG0673",32535,30396,9055,33120,30900,33365
"COG0674",4956,3541,1917,3464,2431,11492
"COG0675",40,139,1704,21,482,197
"COG0676",235,140,1412,36,20,93
"COG0677",3911,3388,1687,4418,4626,4700
"COG0678",3018,5106,3017,2183,1698,1287
"COG0679",3789,3262,4345,4543,4501,3895
"COG0680",1,21,322,2,42,34
"COG0681",6648,6546,3268,6866,7032,5910
"COG0682",5766,5691,2198,6327,6815,4972
"COG0683",11993,11731,9730,13691,13870,15525
"COG0684",1164,1155,1513,1425,1434,1631
"COG0685",5137,4453,1943,4508,4865,6410
"COG0686",5542,4739,2202,4714,4839,4462
"COG0687",6894,5856,6105,5895,5998,8170
"COG0688",4041,3581,2141,3337,3136,3843
"COG0689",2961,2741,2226,2527,2313,3149
"COG0690",505,675,851,339,544,286
"COG0691",3338,3165,1155,3326,3231,2851
"COG0692",1840,2107,1569,1291,1384,1243
"COG0693",571,911,4096,601,371,1050
"COG0694",4226,4727,4404,4411,4428,3675
"COG0695",2174,2810,4681,2850,2435,1941
"COG0696",2592,3684,1972,3750,4618,3698
"COG0697",36065,31894,11577,50947,50353,41923
"COG0698",2093,2245,1069,2472,2084,1822
"COG0699",443,519,756,145,148,166
"COG0700",82,119,884,67,136,163
"COG0701",293,446,2924,452,410,1081
"COG0702",9888,9742,4694,10011,10285,7900
"COG0703",4330,3797,1564,4323,4298,3313
"COG0704",2297,933,2499,3014,808,2936
"COG0705",4129,3989,3351,2998,2854,4582
"COG0706",12633,11229,5012,12383,12060,10833
"COG0707",7048,6792,2169,7718,7470,6070
"COG0708",6828,6054,3734,6194,6294,5485
"COG0709",1703,2731,1222,5245,5739,2540
"COG0710",664,340,270,394,228,1387
"COG0711",5958,5182,1467,7010,6817,4344
"COG0712",4533,3978,1607,4433,4333,3665
"COG0713",1841,1559,397,1867,1888,1840
"COG0714",14247,24331,51975,20286,17235,15492
"COG0715",1800,2337,9762,2672,2919,3078
"COG0716",713,982,2260,1075,1545,550
"COG0717",3912,3945,1820,4262,4325,3129
"COG0718",1294,1229,797,1545,1426,1254
"COG0719",11674,11215,4549,18699,17960,15520
"COG0720",1626,1717,1113,2401,2868,1770
"COG0721",1766,1596,465,1784,1832,1279
"COG0722",2273,2397,2581,2479,3075,2933
"COG0723",3756,4268,2071,4053,4599,4091
"COG0724",1768,1551,641,1538,1635,1079
"COG0725",711,636,1464,353,353,1018
"COG0726",7975,6448,5346,6627,5911,9045
"COG0727",280,276,648,572,700,604
"COG0728",9420,8807,3639,10663,10601,7425
"COG0729",58,183,4743,84,201,664
"COG0730",11800,10522,6049,12151,11934,9147
"COG0731",965,518,327,393,269,1213
"COG0732",262,616,4677,255,823,658
"COG0733",4132,3907,5397,4731,5394,4272
"COG0735",7183,6853,2798,7809,8025,4497
"COG0736",2087,1677,739,1827,1667,1606
"COG0737",3424,2764,3391,2282,2277,3916
"COG0738",850,1065,5417,673,701,1110
"COG0739",17911,17233,11611,16372,15097,17923
"COG0740",5836,8429,8107,7249,8160,5322
"COG0741",11352,10958,11352,11531,10694,11775
"COG0742",3898,3504,1575,4106,3842,3193
"COG0743",5858,5268,2256,6306,6827,5866
"COG0744",2767,3719,7128,5363,6293,3609
"COG0745",14143,14129,31556,18133,17219,12923
"COG0746",2300,1994,1006,1520,848,2303
"COG0747",12609,13643,10575,12533,13142,14623
"COG0748",726,738,443,546,990,877
"COG0749",21459,33803,161865,29050,25291,18800
"COG0750",9995,8671,3996,8677,8844,10611
"COG0751",7623,6956,5199,10805,10046,7090
"COG0752",2191,1980,1606,4174,4255,3302
"COG0753",29,178,5269,10,86,451
"COG0754",54,80,1036,43,35,69
"COG0755",7599,6815,1937,7666,7576,6023
"COG0756",3299,4082,5407,2725,2508,2242
"COG0757",3183,2966,1299,3146,3121,2913
"COG0758",175,575,2518,372,541,1210
"COG0759",1327,1180,472,1564,1844,1047
"COG0760",11971,10785,8646,8727,8463,11741
"COG0761",6440,6052,2149,7460,7844,5366
"COG0762",1903,1606,1192,2070,2258,1291
"COG0763",7067,6432,2002,6751,6815,6082
"COG0764",6722,5951,3059,6201,6025,6847
"COG0765",11046,9618,3149,9362,8710,8500
"COG0766",9008,8495,2809,9995,10500,7325
"COG0767",1285,1807,2634,1821,2441,1237
"COG0768",24746,23292,7552,26284,25665,20480
"COG0769",11321,10216,3465,12824,12616,8710
"COG0770",5926,6374,2686,6071,6361,5196
"COG0771",8265,7558,2857,9608,9670,6693
"COG0772",15776,14645,5222,16870,16454,13417
"COG0773",11838,11739,5818,11501,11538,9978
"COG0774",6930,6263,2345,6396,6383,5972
"COG0775",1684,2654,4309,1372,1072,1867
"COG0776",4778,4316,2932,4413,4485,4212
"COG0777",5945,5447,2225,6701,6653,6142
"COG0778",7393,6784,6267,5060,6295,6752
"COG0779",1367,1565,1285,1350,1620,1420
"COG0780",1456,1637,1983,1477,1536,1363
"COG0781",2835,2760,1173,2773,2882,2439
"COG0782",3378,3222,2871,3068,2777,2932
"COG0783",33,170,1653,153,193,185
"COG0784",2092,5198,82591,2129,4799,7166
"COG0785",3210,2694,983,3679,3675,2268
"COG0786",179,597,362,1734,2745,332
"COG0787",3885,4570,2751,4640,5362,4030
"COG0788",913,1258,2820,1625,1962,1242
"COG0789",3091,3759,10020,3268,3285,3076
"COG0790",2858,2807,4218,2073,2285,4855
"COG0791",3212,3438,6718,4268,3973,2400
"COG0792",30,79,468,61,90,354
"COG0793",13192,13007,7967,14001,15272,13654
"COG0794",6025,5279,3027,5301,5061,5139
"COG0795",11382,10254,4709,10692,10616,9995
"COG0796",1049,1232,1337,1573,1775,1807
"COG0797",1030,1044,2265,770,715,945
"COG0798",168,299,2700,187,205,426
"COG0799",2629,2459,896,2668,2600,2204
"COG0800",993,1330,1856,1582,1788,1048
"COG0801",3606,3452,1863,3383,3487,3163
"COG0802",3262,2814,1251,3067,3073,2517
"COG0803",2137,3034,550,4341,5844,1560
"COG0804",1732,1721,2127,4212,4294,2554
"COG0805",6350,5343,3128,6325,6298,5646
"COG0806",1946,2122,1180,1755,1876,1998
"COG0807",8851,8082,4453,9685,9592,6409
"COG0809",4412,4776,2283,4978,5549,4330
"COG0810",2506,2256,5057,1406,1990,2081
"COG0811",8787,8219,8853,7015,7767,7237
"COG0812",6201,5771,1893,6560,6259,5266
"COG0813",267,757,515,214,265,174
"COG0814",266,251,56,88,31,106
"COG0815",9723,9292,4577,10718,10370,8157
"COG0816",3192,2768,959,3146,3098,2424
"COG0817",1337,1517,1303,1310,1439,1780
"COG0818",269,477,1414,314,618,485
"COG0819",338,576,243,960,1284,363
"COG0820",5049,4998,2952,4657,4792,4464
"COG0821",7651,7179,2472,8529,8791,6493
"COG0822",2445,3223,3551,2335,2109,2702
"COG0823",10920,9855,5979,9193,8438,13606
"COG0824",6290,6149,4632,6311,6384,6125
"COG0825",6638,6360,2063,7454,7461,6724
"COG0826",262,263,3493,635,308,3267
"COG0827",858,645,2473,173,273,380
"COG0828",1129,1078,1031,1148,1150,690
"COG0829",1013,896,1018,2073,1978,1165
"COG0830",805,647,819,1604,1303,992
"COG0831",372,285,339,665,664,627
"COG0832",393,287,359,700,642,698
"COG0833",1,1,19,0,3,4
"COG0834",11820,12227,19063,10860,10492,10185
"COG0835",99,350,5508,99,198,461
"COG0836",3933,3951,5063,4764,5028,4644
"COG0837",1494,1624,1507,2199,2669,1251
"COG0838",2492,2323,496,2486,2493,2428
"COG0839",3340,2872,621,3567,3368,3361
"COG0840",552,2177,61839,878,1964,4521
"COG0841",29444,29360,65915,25427,26082,25885
"COG0842",7664,6664,8293,6919,7165,7876
"COG0843",15396,15148,9265,15340,18039,16354
"COG0845",12824,13735,41947,12943,14821,13955
"COG0846",1573,1242,2155,1419,1665,2492
"COG0847",6797,6403,7177,6296,5990,5514
"COG0848",3058,2714,3348,2395,2757,2677
"COG0849",5743,5220,2784,4592,4666,5933
"COG0850",95,263,1254,681,889,206
"COG0851",57,170,438,376,467,96
"COG0852",3689,3272,837,3609,3506,3808
"COG0853",695,708,310,308,439,388
"COG0854",4418,3886,1622,4563,4544,3233
"COG0855",1905,3034,5045,4506,4981,1919
"COG0856",325,251,7,190,155,267
"COG0857",233,767,2461,1493,1956,535
"COG0858",2528,2634,993,2400,2182,2036
"COG0859",10521,8453,2712,9931,8557,11807
"COG0860",3822,3830,3153,3465,3822,3735
"COG0861",2419,2236,1275,4561,4721,2543
"COG0863",7241,15327,39281,14203,11876,8502
"COG0864",93,12,149,11,6,208
"COG1001",1115,632,1305,222,326,2556
"COG1002",1492,1225,6165,597,997,994
"COG1003",14355,14734,5443,21329,19301,12809
"COG1004",8395,13368,14016,12220,10989,9282
"COG1005",7110,6545,1748,7765,7694,8085
"COG1006",149,226,426,196,231,244
"COG1007",9852,8582,2339,11008,10785,10627
"COG1008",10336,10340,1980,13694,14145,10880
"COG1009",12691,12316,6113,14468,14164,13254
"COG1010",712,1183,634,1861,2213,1449
"COG1011",9205,7273,5995,7755,7035,8467
"COG1012",60566,56381,41338,48119,49086,53694
"COG1013",2878,2172,1687,1999,1672,7613
"COG1014",5809,4659,4002,4606,3441,11527
"COG1015",860,986,397,838,901,887
"COG1017",7,4,1025,6,19,119
"COG1018",2478,2933,10066,1117,1471,3549
"COG1019",320,217,284,182,127,892
"COG1020",1033,909,5748,586,813,1036
"COG1021",36,69,295,11,41,69
"COG1022",12317,11998,5853,15079,14588,13357
"COG1023",558,562,121,248,68,144
"COG1024",40434,34347,27506,20555,20319,24188
"COG1025",718,882,4237,569,600,1279
"COG1026",2188,2275,1217,1493,1467,1264
"COG1027",347,116,1351,15,51,1237
"COG1028",85298,79295,58063,73313,75950,75341
"COG1029",171,337,28,140,114,228
"COG1030",798,682,476,759,686,1670
"COG1031",905,461,21,443,235,578
"COG1032",5149,7519,16090,6392,4665,21083
"COG1033",23328,19742,10642,18494,16081,22775
"COG1034",8989,8412,1369,9068,8419,8069
"COG1035",579,233,251,616,153,1251
"COG1036",52,73,0,75,73,32
"COG1038",1819,2140,1932,1579,2040,2210
"COG1039",61,120,1,41,37,43
"COG1040",68,249,1609,100,142,607
"COG1041",821,534,37,483,284,548
"COG1042",3598,2518,2150,1666,1657,7334
"COG1043",4574,4108,2143,4840,4878,4236
"COG1044",5693,5272,2123,6541,6671,5570
"COG1045",3113,3019,3249,3272,3847,2860
"COG1047",1351,1010,2797,661,541,2137
"COG1048",14605,12509,11183,14193,12460,14652
"COG1049",6230,6764,5839,7601,9220,4547
"COG1051",1867,1918,1574,1575,1360,1888
"COG1052",5378,4492,3629,7683,8441,6437
"COG1053",16448,14167,4847,21534,22173,22175
"COG1054",7549,6457,2219,6931,6643,3794
"COG1055",4102,3292,3231,2590,2394,5125
"COG1056",434,186,232,200,154,603
"COG1057",3906,3435,1380,3982,3806,2927
"COG1058",4420,4644,640,5592,5810,3989
"COG1059",12,17,98,7,14,12
"COG1060",4882,3944,3159,3233,3309,7323
"COG1061",6273,20665,31461,9433,7047,4410
"COG1062",2514,3290,4212,2068,2041,4320
"COG1063",5427,5623,4797,5189,5092,7532
"COG1064",2922,2751,4337,2098,2337,4083
"COG1066",2424,3722,3593,3303,3567,3177
"COG1067",1196,917,2862,812,691,1110
"COG1069",209,158,249,202,208,544
"COG1070",3771,4137,2009,4534,4963,2981
"COG1071",10232,10103,3711,9102,9076,9325
"COG1072",475,334,187,226,254,196
"COG1073",4484,3656,4171,6370,6810,6067
"COG1074",7817,7926,6811,9215,8873,7038
"COG1075",605,879,2049,1211,2476,1249
"COG1076",1301,1003,1381,1611,1792,2429
"COG1077",7170,7267,2571,7838,8346,6696
"COG1078",1765,2678,534,2153,2255,2237
"COG1079",3629,3014,1623,3872,3745,4635
"COG1080",1239,1562,1380,1643,1496,1226
"COG1082",5605,5216,3009,5433,4639,4935
"COG1083",2867,2980,3255,3339,2950,3116
"COG1084",804,484,14,440,251,454
"COG1085",696,414,1639,361,307,1647
"COG1086",4727,4876,4826,5002,5806,5676
"COG1087",2844,3590,3386,3533,3721,3269
"COG1088",5169,6434,8542,6202,5953,6404
"COG1089",5760,8755,9174,5284,5164,3883
"COG1090",2588,2757,1667,3063,3305,2211
"COG1091",3373,3305,4783,3394,3191,4132
"COG1092",488,969,5704,486,681,793
"COG1093",747,391,329,372,247,1396
"COG1094",603,334,230,348,172,853
"COG1095",486,293,291,234,157,825
"COG1096",439,176,74,204,135,440
"COG1097",489,247,473,260,142,1382
"COG1098",5,6,0,2,4,3
"COG1099",76,94,30,48,41,83
"COG1100",2094,2846,540,5531,6210,1819
"COG1101",47,10,35,48,8,2
"COG1102",358,145,216,258,130,910
"COG1104",5312,6283,3864,7054,7935,6659
"COG1105",0,23,661,8,41,36
"COG1106",1,6,120,3,10,36
"COG1107",0,0,17,0,0,10
"COG1108",5090,5228,1555,6820,7478,3397
"COG1109",20451,18186,9130,21873,20710,19676
"COG1111",1460,879,592,766,522,2046
"COG1112",4437,3723,2668,3025,3156,2789
"COG1113",1,1,344,0,0,1
"COG1114",1,47,579,15,18,53
"COG1115",6268,5720,6013,4179,4176,5636
"COG1116",1506,1732,5189,1997,1873,2283
"COG1117",1375,988,2068,3965,1989,681
"COG1118",78,69,805,30,36,138
"COG1119",458,647,1436,1284,1302,1523
"COG1120",638,970,1614,445,1150,1007
"COG1121",4573,4229,1327,6581,7464,2786
"COG1122",1012,1609,297,2799,3155,1390
"COG1123",8620,9429,3696,9130,10304,6611
"COG1124",4,37,48,0,6,27
"COG1125",40,87,397,45,82,116
"COG1126",5459,4723,2245,4600,4027,4964
"COG1127",902,1212,1535,1921,2404,1236
"COG1129",6135,4983,1122,4844,4614,4219
"COG1131",16779,14282,10454,14596,13827,16914
"COG1132",30453,31595,13696,36824,38684,29048
"COG1133",3202,3078,4544,3347,3117,3012
"COG1134",461,869,1173,721,775,1090
"COG1135",63,36,890,57,30,692
"COG1136",9973,9406,6285,9983,10123,10342
"COG1137",4979,4545,1814,5169,5320,4314
"COG1138",13883,11002,4509,12602,11101,10299
"COG1139",45,21,549,76,59,1509
"COG1140",138,53,454,4,20,2971
"COG1141",126,251,352,414,605,177
"COG1142",209,710,163,1474,1704,520
"COG1143",2987,2974,3562,3550,5067,4129
"COG1144",1,0,0,0,0,1280
"COG1145",671,688,1923,999,1198,1961
"COG1146",3727,3593,1947,3320,2751,4753
"COG1148",39,16,5,37,9,1283
"COG1150",13,10,2,55,4,254
"COG1151",0,4,0,0,6,101
"COG1153",13,11,1,6,8,19
"COG1154",11460,11062,4084,12831,12860,9603
"COG1155",1361,771,800,748,505,2874
"COG1156",1206,579,475,529,380,1758
"COG1157",399,995,2751,930,1070,978
"COG1158",9796,8616,3536,8780,8624,8184
"COG1159",3324,3339,2032,3316,3563,3022
"COG1160",6048,5867,3523,6328,6987,5586
"COG1161",729,799,865,604,696,592
"COG1162",2153,2356,2297,2102,2286,1968
"COG1163",1051,524,403,411,275,1458
"COG1164",3554,2533,1103,2161,2200,3531
"COG1165",879,1296,179,2933,3353,1760
"COG1166",587,1540,3469,3672,4277,1076
"COG1167",2444,2557,8045,1754,2065,2731
"COG1168",1225,1124,2183,793,761,1015
"COG1169",926,1489,337,3145,3123,1412
"COG1171",11246,10560,6910,9955,10639,10882
"COG1172",7115,5940,902,6065,5960,4555
"COG1173",9388,8993,5132,8395,8322,11041
"COG1174",31,156,740,80,169,211
"COG1175",13289,10074,2599,13738,11684,10454
"COG1176",6601,5035,2468,5475,5272,7661
"COG1177",5259,4218,2291,4430,4433,6397
"COG1178",15489,13467,3920,14847,14920,11417
"COG1179",207,174,850,34,57,200
"COG1180",73,58,613,55,56,954
"COG1181",6378,6456,2666,6663,6585,6011
"COG1182",1322,1219,1585,1066,1074,591
"COG1183",5010,4004,2181,4110,3649,4414
"COG1184",92,46,23,33,9,155
"COG1185",14550,14387,5469,15070,15788,11865
"COG1186",7171,7447,3337,8360,8741,6273
"COG1187",4532,4526,4946,3704,3880,3864
"COG1188",266,427,967,268,298,282
"COG1189",646,822,283,1897,2124,990
"COG1190",5737,5822,3040,5746,6424,5697
"COG1191",327,713,1505,600,602,653
"COG1192",7531,6988,11839,7306,7821,7001
"COG1193",1774,2648,194,4786,5673,1692
"COG1194",7609,7018,3315,7120,6361,5603
"COG1195",4663,4661,2945,4636,4987,3723
"COG1196",18422,14941,6623,20822,19042,15844
"COG1197",13069,12370,6107,13989,15149,12416
"COG1198",15129,13312,5123,16228,15507,12508
"COG1199",4408,4289,6188,4278,4247,5440
"COG1200",14011,12840,4731,14658,14425,11441
"COG1201",5696,4647,6106,8067,8865,7099
"COG1202",2,0,0,2,0,0
"COG1203",23,216,1804,6,145,128
"COG1204",3028,1362,3003,1220,838,3510
"COG1205",788,312,1342,175,394,455
"COG1206",639,1249,448,2100,2853,1042
"COG1207",5922,5819,3302,6845,7075,4696
"COG1208",9613,9136,4284,10794,10463,11223
"COG1209",4227,4652,3364,4422,4411,4413
"COG1210",2939,2693,2270,3309,3047,2997
"COG1211",5624,4628,1743,5865,5600,4641
"COG1212",5885,6360,3314,5389,4986,4872
"COG1213",1388,941,671,1308,1158,3038
"COG1214",2371,2507,1408,2280,2548,2683
"COG1215",1669,2360,6628,3203,3549,4045
"COG1216",3594,3492,2742,5400,4486,6984
"COG1217",11251,13206,4718,8925,10230,8870
"COG1218",5502,4563,2525,4931,5022,4223
"COG1219",8469,9332,4227,6246,6585,4919
"COG1220",5668,4766,3423,5695,5203,5229
"COG1221",23,106,2588,106,82,231
"COG1222",1166,648,26,511,291,607
"COG1223",34,25,111,31,11,17
"COG1224",123,63,15,60,13,31
"COG1225",5776,4581,2564,5353,5506,5493
"COG1226",5512,6285,11714,6180,6385,7264
"COG1227",265,341,194,157,122,109
"COG1228",12992,11535,9835,7395,6656,14231
"COG1229",220,349,15,259,229,194
"COG1230",226,475,8482,212,768,1601
"COG1231",1517,1641,922,583,432,1808
"COG1232",2085,1738,317,1338,1851,2367
"COG1233",15026,15577,1631,17726,19151,11051
"COG1234",4528,4096,2238,4705,5200,4438
"COG1235",4802,4268,2874,4210,3819,3935
"COG1236",2166,1637,4579,3085,3452,3194
"COG1237",365,376,6,192,274,239
"COG1238",3736,3318,2310,2966,2588,3048
"COG1239",1610,2728,420,4302,5492,1996
"COG1240",290,996,127,1713,2258,357
"COG1241",2670,1926,3719,1180,735,3358
"COG1242",60,37,2,119,81,412
"COG1243",842,2422,634,273,220,1677
"COG1244",869,551,15,495,337,591
"COG1245",1607,783,609,691,497,2398
"COG1246",409,430,2087,124,113,543
"COG1247",402,477,419,291,190,512
"COG1249",14539,15248,17573,17885,18548,16100
"COG1250",21382,17568,15148,15850,15312,20628
"COG1251",41,102,4088,48,165,972
"COG1252",1376,1976,3179,6802,8196,2332
"COG1253",5777,6593,4474,7387,7670,6877
"COG1254",310,158,267,156,154,833
"COG1255",0,0,0,0,0,0
"COG1256",543,1139,3513,1137,1444,1246
"COG1257",1657,1462,1593,1478,1271,2653
"COG1258",1139,679,515,670,431,2075
"COG1259",951,1093,104,777,638,956
"COG1260",1099,1215,765,1080,938,2281
"COG1261",87,193,1456,177,214,407
"COG1262",5524,5734,5571,4371,5045,9472
"COG1263",0,3,42,0,0,6
"COG1264",0,0,37,0,0,2
"COG1266",1820,1969,661,2930,3307,1496
"COG1267",1999,1630,1092,1767,1618,1706
"COG1268",2205,2117,75,2913,2914,1865
"COG1269",1506,914,853,841,603,2908
"COG1270",554,771,1959,1557,1872,1642
"COG1271",46,181,5285,50,183,2220
"COG1272",688,1089,1156,250,279,900
"COG1273",4,6,578,3,29,63
"COG1274",453,304,272,136,166,744
"COG1275",0,1,341,1,8,74
"COG1276",18,38,670,87,57,87
"COG1277",985,1378,749,937,1043,1657
"COG1278",2918,3105,5931,2533,2271,3144
"COG1279",2028,1616,1164,1574,1668,1091
"COG1280",8356,6372,5396,7060,6198,6263
"COG1281",458,971,2120,1936,2279,556
"COG1282",8762,8356,3172,10349,11289,7307
"COG1283",1766,1638,4112,1439,1367,2141
"COG1284",20,72,1016,74,101,384
"COG1285",12,52,439,14,39,141
"COG1286",642,677,895,441,481,377
"COG1287",3700,2424,665,2680,1529,3679
"COG1288",23,74,1073,30,105,113
"COG1289",9,87,2192,13,45,241
"COG1290",9403,8156,4017,9229,9445,7971
"COG1291",760,1109,2928,1204,1173,2019
"COG1292",3730,3168,11471,1579,1991,2987
"COG1293",2263,1754,876,3008,3122,3314
"COG1294",24,118,3472,33,153,1110
"COG1295",580,1005,4146,1388,1825,1278
"COG1296",1741,1591,1339,1414,1513,1311
"COG1297",1293,1512,130,1322,1223,2006
"COG1298",648,1513,4403,1406,1669,1644
"COG1299",35,64,711,33,56,69
"COG1300",33,29,514,4,28,56
"COG1301",3741,3840,4452,2584,2816,3126
"COG1302",0,8,7,11,9,0
"COG1303",399,235,209,187,115,691
"COG1304",9323,8351,3967,9494,10751,6348
"COG1305",1037,987,6180,2811,3527,2392
"COG1306",542,605,32,953,915,345
"COG1307",468,175,99,221,135,633
"COG1308",112,45,166,19,10,377
"COG1309",2358,2789,13501,2208,2981,3646
"COG1310",490,720,6474,494,352,1243
"COG1311",1162,720,157,465,232,643
"COG1312",722,828,327,581,676,958
"COG1313",5,4,0,0,2,57
"COG1314",140,181,633,131,108,124
"COG1315",52,182,1234,133,154,581
"COG1316",305,452,125,919,591,575
"COG1317",16,52,875,77,100,585
"COG1319",2475,2068,1830,2498,1595,4544
"COG1320",44,86,378,50,97,107
"COG1321",1606,1504,619,848,938,1591
"COG1322",5679,5007,1975,7931,7565,6686
"COG1324",462,281,551,807,896,1052
"COG1325",85,3,220,5,0,549
"COG1326",318,190,10,182,105,216
"COG1327",2706,2471,1015,2862,2974,1973
"COG1328",423,11,1393,11,38,1539
"COG1329",2827,2397,315,3203,2699,1560
"COG1330",515,1729,4324,4724,5053,2253
"COG1331",4472,4036,736,3733,3335,6869
"COG1333",578,978,382,1619,1867,406
"COG1334",11,32,675,6,10,43
"COG1335",1501,1711,3769,1681,2008,2174
"COG1336",0,1,1,0,12,0
"COG1337",0,0,0,0,0,1
"COG1338",254,594,1567,521,685,544
"COG1339",371,182,293,143,135,891
"COG1340",550,271,5,409,323,362
"COG1341",35,18,0,12,1,7
"COG1343",0,0,90,1,4,4
"COG1344",1664,3896,8669,4738,5125,6954
"COG1345",353,738,2926,1008,1092,1741
"COG1346",49,108,1597,18,66,94
"COG1347",1529,1448,1202,1032,1156,922
"COG1348",342,978,203,1906,2560,446
"COG1349",555,852,3026,173,206,535
"COG1350",1729,800,105,1779,1059,2600
"COG1351",5114,11690,14627,9687,8249,6947
"COG1352",141,427,4402,183,425,631
"COG1353",0,2,1,0,40,7
"COG1354",5066,4719,2087,5362,5373,4614
"COG1355",24,46,188,53,80,702
"COG1356",0,0,0,0,0,0
"COG1357",3418,4536,2220,4891,6031,6281
"COG1358",383,209,80,171,103,470
"COG1359",403,374,371,231,223,516
"COG1360",2336,2613,3818,2413,2523,3191
"COG1361",172,2,495,5,0,1373
"COG1362",194,194,660,265,164,367
"COG1363",1488,1617,777,1024,1105,1131
"COG1364",6257,5732,1618,7298,7101,5385
"COG1366",160,386,1394,421,583,443
"COG1368",961,1100,3024,667,740,2583
"COG1369",1,0,0,1,0,3
"COG1370",903,592,166,623,472,1243
"COG1371",116,69,162,30,19,473
"COG1372",927,7345,39413,5448,5811,2248
"COG1373",12,262,1299,30,82,191
"COG1374",31,10,2,5,2,1
"COG1376",361,732,2481,492,463,679
"COG1377",343,875,2107,779,952,913
"COG1378",645,263,313,456,346,1082
"COG1379",0,0,3,0,21,31
"COG1380",9,13,502,7,6,23
"COG1381",3438,3380,1547,4042,3910,3248
"COG1382",2,1,1,2,2,9
"COG1383",121,64,6,79,24,68
"COG1384",8166,6142,1207,7885,6915,5905
"COG1385",5396,4942,2169,6058,5867,4457
"COG1386",4277,3763,1874,4633,4374,3807
"COG1387",960,714,111,626,438,1075
"COG1388",547,413,710,580,498,720
"COG1389",1770,1167,406,999,665,2079
"COG1390",474,177,134,180,110,441
"COG1391",919,1533,6098,1145,1071,2264
"COG1392",1125,701,904,394,507,1970
"COG1393",1130,1103,1824,894,886,1328
"COG1394",530,310,310,261,210,1072
"COG1395",0,0,1,0,0,2
"COG1396",4145,3170,7384,4199,4522,4694
