"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG0596",27501,39427,36793,42119,39851,32308
"COG0597",2537,2527,2447,2460,2886,2875
"COG0598",609,173,1543,813,74,288
"COG0599",905,806,1227,1512,866,546
"COG0600",5261,5270,7070,4651,4031,4037
"COG0601",8022,7031,7658,15967,9616,8615
"COG0602",2366,3061,3694,3236,2789,3095
"COG0603",2390,3375,3167,3121,1718,2957
"COG0604",15995,13291,18941,19908,17180,15364
"COG0605",1712,1613,2632,1994,2072,1789
"COG0606",3805,717,2022,1713,882,543
"COG0607",5004,6658,6607,6724,7068,5627
"COG0608",8838,4099,6935,7986,7090,4007
"COG0609",1565,1496,2721,1466,1604,2283
"COG0610",4236,1715,5081,1987,1107,1930
"COG0611",3039,5100,4729,4758,5239,4378
"COG0612",17229,11678,17929,9142,10078,7815
"COG0613",1890,3201,2635,3158,1221,2278
"COG0614",1517,2314,3763,5218,2049,2577
"COG0615",1534,510,1313,1582,953,1017
"COG0616",5876,7548,4970,5539,7969,7376
"COG0617",8764,13913,7858,9051,12804,13231
"COG0618",2231,868,952,1081,1718,1327
"COG0619",628,2607,993,382,894,1646
"COG0620",6296,2186,5859,8232,2659,2737
"COG0621",15382,19199,14971,15268,15835,15475
"COG0622",648,233,361,951,333,237
"COG0623",3287,6911,3899,3816,6289,5875
"COG0624",22255,15040,18977,22180,16671,14975
"COG0625",6764,16927,9944,10481,15041,12748
"COG0626",11547,15895,11198,9806,11098,12778
"COG0627",1153,1315,1405,890,1440,613
"COG0628",5361,6786,7106,5501,4868,4971
"COG0629",2700,3917,4117,2895,3841,4009
"COG0630",1437,557,738,611,384,560
"COG0631",1694,532,1496,1242,742,909
"COG0632",2306,2712,1930,1921,1795,1707
"COG0633",1508,7623,2318,2417,4339,5395
"COG0634",1667,806,1176,1120,794,996
"COG0635",6551,6202,4720,4468,4613,3982
"COG0636",332,1384,342,354,716,835
"COG0637",3031,4360,3774,2551,3910,4151
"COG0638",2819,369,5153,5726,263,426
"COG0639",3775,4749,2607,2721,2916,1918
"COG0640",3137,2272,5978,3276,764,1186
"COG0641",1918,183,333,400,422,204
"COG0642",47410,41582,57482,32949,32356,42012
"COG0643",2103,1108,1203,1760,476,886
"COG0644",14666,14534,16763,18192,11477,13538
"COG0645",160,69,125,286,10,239
"COG0646",12469,12752,7881,9871,5941,9250
"COG0647",1784,1457,2119,2872,3844,3391
"COG0648",1934,335,2036,2798,403,643
"COG0649",5876,4932,4776,8951,6443,7910
"COG0650",685,0,0,0,0,0
"COG0651",11760,3160,7163,8114,3597,2688
"COG0652",3942,6336,5785,8733,8836,7999
"COG0653",15265,20749,14240,15219,20824,19119
"COG0654",6578,15746,12245,10319,18306,15983
"COG0655",1153,862,1414,874,1075,865
"COG0656",1842,1063,3615,2117,1038,1074
"COG0657",5757,6997,8452,7815,9449,5603
"COG0658",4059,590,1959,1507,857,602
"COG0659",4143,14780,6650,4598,9720,7899
"COG0661",5793,21665,11675,8935,14806,16203
"COG0662",3790,5178,3901,3150,4430,5998
"COG0663",1871,2210,1805,1244,1965,1722
"COG0664",9627,4773,8802,4696,2265,3466
"COG0665",48780,38740,37756,56661,48696,41924
"COG0666",7115,2616,4754,5133,1992,2302
"COG0667",12559,11337,17463,17818,14162,12141
"COG0668",9515,9393,14744,10472,9232,9939
"COG0669",2522,3318,2382,2408,3448,3348
"COG0670",2169,3843,2518,2575,4015,4052
"COG0671",2603,1295,3176,2523,2527,2916
"COG0672",1240,505,2760,1439,254,379
"COG0673",36539,25546,32240,36301,33652,28848
"COG0674",21305,1622,7184,9249,1778,2357
"COG0675",357,159,202,307,131,82
"COG0676",202,90,33,70,132,173
"COG0677",5821,3712,5527,5280,3749,3820
"COG0678",1527,1827,1635,1551,4125,4177
"COG0679",2710,4742,2514,2780,4101,4450
"COG0680",150,49,31,44,6,26
"COG0681",4779,7331,5918,5527,6872,6498
"COG0682",4046,6367,4608,4289,6215,6272
"COG0683",17845,12675,11180,15508,12296,12974
"COG0684",2142,1844,1769,2600,1808,1670
"COG0685",8423,5298,5074,6200,4977,4577
"COG0686",3771,3239,3731,3721,4925,4143
"COG0687",7097,5644,5265,8068,6764,5714
"COG0688",3494,2343,3071,3218,3641,3196
"COG0689",2517,2170,2934,3478,2636,2000
"COG0690",209,1029,337,291,863,648
"COG0691",2582,3132,2513,2609,3472,3054
"COG0692",408,1747,1264,719,1965,1470
"COG0693",1276,760,2413,1046,1072,802
"COG0694",2109,3807,3124,3765,4651,4045
"COG0695",1595,2658,2437,1756,2151,3623
"COG0696",2734,7543,2253,2413,4370,3847
"COG0697",31531,40046,30162,38821,51878,47214
"COG0698",2176,1268,2464,1669,2305,1859
"COG0699",590,156,641,109,222,99
"COG0700",262,279,158,262,127,237
"COG0701",2009,479,1221,634,470,500
"COG0702",7754,11773,10887,8372,9235,9713
"COG0703",2657,4477,2814,2843,4527,4158
"COG0704",2193,2359,5248,5401,738,3067
"COG0705",5779,3601,4610,4428,4204,2555
"COG0706",9870,10385,7937,7886,12412,10886
"COG0707",5385,7066,5029,5341,7519,6962
"COG0708",3887,6363,5008,4838,6593,6036
"COG0709",2600,8561,2213,2689,2980,5617
"COG0710",1119,220,1730,1959,172,180
"COG0711",3013,6597,3515,3592,5910,6459
"COG0712",2962,4680,3106,3093,4330,4158
"COG0713",1776,1597,1790,2258,1397,1676
"COG0714",13783,10551,13622,14781,17944,27300
"COG0715",3748,4513,6279,5599,3171,4232
"COG0716",401,2214,279,255,845,1463
"COG0717",1473,2666,1852,3253,4451,3929
"COG0718",1486,1604,1092,1408,1417,1408
"COG0719",13262,16003,14899,16010,15541,16348
"COG0720",1553,4194,1869,1561,1918,2374
"COG0721",1114,1647,1234,1118,1864,1654
"COG0722",1747,4416,1398,2180,3211,3123
"COG0723",4343,3694,3486,3594,3694,3737
"COG0724",1028,3374,664,741,1453,1443
"COG0725",1015,631,1286,1245,543,490
"COG0726",8923,5518,9870,12507,7215,5958
"COG0727",635,1043,486,480,420,603
"COG0728",5722,9218,6160,7099,9975,9581
"COG0729",1224,429,1803,885,122,453
"COG0730",6570,9004,7910,7475,12231,11206
"COG0731",795,225,1564,1989,169,239
"COG0732",1692,683,2470,1113,494,806
"COG0733",4479,6548,3457,2808,3735,5267
"COG0735",3837,6825,4222,3773,7560,7215
"COG0736",1584,956,1805,1767,1894,1592
"COG0737",4920,3537,5140,3441,2663,2474
"COG0738",1182,1531,2745,533,1365,584
"COG0739",18770,13165,17588,13709,17972,14396
"COG0740",4480,9907,4940,4889,7271,8503
"COG0741",11188,8688,10711,9596,11624,11086
"COG0742",2754,3717,2620,2775,3928,3793
"COG0743",4186,4659,2996,5087,6282,6549
"COG0744",3283,7736,6860,3608,3405,5861
"COG0745",13116,22027,20089,11415,15783,18816
"COG0746",3002,1280,1614,2066,1887,1243
"COG0747",17635,15746,14517,22355,13036,12586
"COG0748",435,447,284,507,635,805
"COG0749",15519,23827,15516,17851,27319,48962
"COG0750",10512,7668,10376,11655,8452,8227
"COG0751",5572,10992,6439,7172,8123,10385
"COG0752",2696,4445,2531,3110,3436,3913
"COG0753",995,356,2605,517,24,586
"COG0754",258,87,81,103,22,74
"COG0755",4887,7357,5870,4742,7512,6823
"COG0756",1793,1601,1801,2006,3180,3080
"COG0757",2479,3128,2344,2402,3091,3065
"COG0758",3206,655,2394,1516,735,489
"COG0759",1059,1746,987,865,1409,1687
"COG0760",12898,9872,9746,9197,11799,8284
"COG0761",4933,7211,4242,4898,6877,6900
"COG0762",790,2348,1160,1277,2129,2246
"COG0763",5569,6985,4169,4367,7233,6570
"COG0764",6503,4999,4547,5132,6771,5430
"COG0765",5372,5810,5547,6989,9415,8089
"COG0766",6270,9910,6045,6334,9911,9274
"COG0767",857,3446,1817,733,1387,1360
"COG0768",18238,23418,16489,17646,26061,23426
"COG0769",11779,11183,7895,7781,11557,12067
"COG0770",4893,7552,4847,2874,4488,3862
"COG0771",6166,10434,6126,5659,9014,9221
"COG0772",11649,16001,11157,11293,16158,15397
"COG0773",8876,10874,8423,8322,13635,10594
"COG0774",5845,6204,4012,4642,7379,6025
"COG0775",2048,1389,1676,1558,1921,1801
"COG0776",3637,3722,3566,4035,4981,4103
"COG0777",5716,6617,4151,5760,6194,6061
"COG0778",7126,5404,7634,7154,6901,4829
"COG0779",1192,2140,1130,1171,1596,1520
"COG0780",1422,2166,1114,1312,1556,1692
"COG0781",2308,3181,2188,2350,3164,2568
"COG0782",3159,2401,2928,3265,3517,2840
"COG0783",325,294,873,208,167,341
"COG0784",16897,7151,15249,9626,3324,7351
"COG0785",1811,2960,2848,2438,3176,3457
"COG0786",568,3751,543,260,1025,2259
"COG0787",3965,6574,3825,2889,5435,4553
"COG0788",824,3324,2495,1631,1725,1938
"COG0789",3905,2848,5091,3752,3260,3385
"COG0790",5493,3051,4277,5242,2853,2569
"COG0791",1499,3989,2656,1856,3859,6506
"COG0792",530,170,555,518,144,126
"COG0793",14652,16319,13561,12243,14783,14073
"COG0794",4436,3776,3844,3976,5954,4839
"COG0795",9492,10268,8310,8048,11910,10389
"COG0796",2108,2753,3395,2387,1386,1600
"COG0797",1438,927,1301,942,926,803
"COG0798",1301,677,1998,651,356,383
"COG0799",2031,2352,1854,2171,2668,2440
"COG0800",1539,2826,1472,906,1669,1660
"COG0801",2781,3202,2617,2595,3984,3184
"COG0802",2306,2764,2236,2341,3202,2903
"COG0803",1255,7923,2036,1009,2025,3350
"COG0804",2202,7021,3021,3294,2681,4539
"COG0805",4610,6078,5207,4998,5763,5952
"COG0806",1653,2705,1702,1552,2303,1787
"COG0807",4755,9932,5732,5476,8917,8824
"COG0809",4574,7005,3368,3242,4901,4853
"COG0810",2024,1996,1207,1504,2920,1967
"COG0811",5884,6609,5342,5383,10433,7124
"COG0812",4683,5880,4516,4514,6675,5638
"COG0813",28,280,59,57,306,330
"COG0814",202,81,25,30,74,112
"COG0815",7381,9880,8856,7382,10639,10344
"COG0816",2209,2745,1966,1902,3025,2862
"COG0817",1943,2227,1535,1685,1577,1325
"COG0818",340,1135,263,334,599,640
"COG0819",385,1767,672,893,862,1230
"COG0820",4045,6179,3836,4579,5545,4216
"COG0821",6149,8074,4907,5707,8118,7810
"COG0822",2481,1388,2188,2986,2540,2611
"COG0823",20043,5561,11672,8899,6049,5297
"COG0824",3518,4504,3242,5439,6831,6186
"COG0825",6429,7237,4797,6570,7159,6787
"COG0826",6152,555,1552,1818,187,327
"COG0827",429,359,1849,468,400,608
"COG0828",502,1252,633,636,1218,1252
"COG0829",1101,3534,1571,1533,1373,2168
"COG0830",887,2709,1368,1224,1052,1606
"COG0831",329,795,409,610,505,799
"COG0832",515,1130,730,795,436,718
"COG0833",11,2,16,3,11,79
"COG0834",5123,4491,4166,9226,11682,9934
"COG0835",889,392,212,588,161,398
"COG0836",5085,4677,4417,4405,3935,4661
"COG0837",938,3921,1212,706,2240,2446
"COG0838",3017,2040,1940,2623,2081,2196
"COG0839",3423,2906,3124,3696,2866,3045
"COG0840",9871,3707,3120,5417,1112,5318
"COG0841",23960,25673,30405,15356,21036,17338
"COG0842",7463,7345,8577,9281,6413,7278
"COG0843",14896,14259,13089,13012,13864,14319
"COG0845",17586,18156,21299,13639,14810,14993
"COG0846",2983,1783,3059,2855,1244,1648
"COG0847",5674,6342,5801,4434,6702,5911
"COG0848",1978,2078,2166,2526,3399,2592
"COG0849",6017,4022,4678,5432,5817,4405
"COG0850",160,1589,254,369,461,784
"COG0851",54,900,117,123,232,459
"COG0852",4042,2619,3503,4358,2953,3113
"COG0853",392,378,326,270,758,382
"COG0854",2365,4711,2697,2491,4880,4216
"COG0855",1091,8261,4586,1543,3646,5529
"COG0856",65,118,76,103,62,131
"COG0857",894,3357,1643,677,1079,1769
"COG0858",1821,2299,1911,1737,2683,2116
"COG0859",11898,5031,8833,11562,9042,8582
"COG0860",5073,5149,3554,2483,4291,3740
"COG0861",2046,3999,3786,2653,3846,4708
"COG0863",6892,4412,9019,7625,9800,19990
"COG0864",129,11,340,365,0,31
"COG1001",1888,431,4531,4073,580,216
"COG1002",1439,1436,3322,1908,851,1077
"COG1003",12469,16930,10154,7454,15272,22393
"COG1004",8762,8077,9239,8768,10393,16380
"COG1005",8489,6001,7241,9288,5673,6849
"COG1006",281,295,555,390,311,238
"COG1007",11185,8639,9367,11323,7864,9473
"COG1008",10873,13043,8522,10370,9834,11882
"COG1009",12144,11169,12890,9412,7279,8131
"COG1010",1096,4395,1797,1069,1107,1398
"COG1011",8897,5618,7193,9378,7973,7438
"COG1012",47509,42266,49600,47747,55778,45105
"COG1013",16126,919,4470,5853,984,1477
"COG1014",21711,3761,8262,10853,3014,3474
"COG1015",604,491,378,485,614,608
"COG1017",75,108,103,121,9,130
"COG1018",3345,2170,4694,3976,2501,1816
"COG1019",474,94,1107,1394,12,88
"COG1020",990,1101,2678,1345,1648,565
"COG1021",179,72,303,190,117,33
"COG1022",19355,12943,10115,10426,11530,13329
"COG1023",289,214,409,376,291,145
"COG1024",38604,31690,31504,36882,34912,29173
"COG1025",2077,1048,1086,1372,579,980
"COG1026",1384,2067,702,864,2448,1596
"COG1027",1123,41,2441,2758,17,152
"COG1028",75265,78946,81622,88422,80868,72625
"COG1029",303,127,119,181,298,196
"COG1030",3611,449,1253,1898,592,621
"COG1031",235,254,233,208,226,251
"COG1032",45882,7234,23629,27549,6765,8044
"COG1033",20076,11494,12420,17067,17786,15586
"COG1034",7675,3837,6044,6814,8099,7269
"COG1035",2139,220,1327,2011,194,144
"COG1036",77,72,31,32,78,80
"COG1038",2908,1742,2033,420,1965,1084
"COG1039",67,31,28,67,197,66
"COG1040",1746,276,861,846,409,234
"COG1041",320,268,220,365,182,277
"COG1042",7273,3605,7463,10234,2433,2078
"COG1043",3752,4775,2850,3251,5196,4447
"COG1044",5382,7188,4492,4364,6256,6322
"COG1045",2451,3833,2366,2106,3888,3366
"COG1047",1775,656,2722,2940,593,797
"COG1048",15255,6885,14385,15314,11999,11901
"COG1049",1613,13168,2147,2140,8540,8965
"COG1051",1511,1303,2599,2088,1722,1597
"COG1052",4946,4820,6219,7719,7958,7539
"COG1053",19711,14944,16696,21433,20558,18362
"COG1054",1073,6265,3860,3315,6965,6297
"COG1055",5487,2194,4215,4144,2527,2084
"COG1056",425,107,815,761,40,188
"COG1057",2624,3517,2795,2832,3920,3739
"COG1058",4294,5780,3498,3902,4796,5221
"COG1059",89,5,4,3,0,13
"COG1060",6282,1878,9265,10446,2146,2583
"COG1061",3658,5808,7311,3726,11333,23151
"COG1062",4853,3565,4751,6376,2941,2677
"COG1063",9295,3875,8729,10037,4980,4801
"COG1064",4498,1752,5916,5772,2924,2026
"COG1066",4209,6242,3122,2722,3605,4181
"COG1067",1295,505,546,993,307,665
"COG1069",396,191,815,563,398,236
"COG1070",1287,4365,3398,2233,5799,4375
"COG1071",8085,10204,8982,7269,8373,8015
"COG1072",194,203,472,106,387,252
"COG1073",6165,4364,7426,6316,5732,6231
"COG1074",4817,14604,7009,5589,7880,9162
"COG1075",2413,1720,788,904,695,1634
"COG1076",2107,1692,1714,2558,1942,1709
"COG1077",5765,7599,4598,5965,7894,7020
"COG1078",1139,4038,3030,2787,1884,2033
"COG1079",3163,2715,2871,3718,2243,3140
"COG1080",1198,397,771,1077,1291,1360
"COG1082",5588,3288,5826,5067,5835,4533
"COG1083",3906,2216,3181,2906,2999,3530
"COG1084",129,229,177,170,164,261
"COG1085",1533,351,2745,2438,640,311
"COG1086",6041,5621,6225,6064,5360,5304
"COG1087",3476,3824,2845,2443,3965,3704
"COG1088",5988,3835,7270,6744,6893,8991
"COG1089",5624,5217,5161,5851,5947,8457
"COG1090",1480,4002,1912,1824,2309,2747
"COG1091",5040,2683,4887,4147,3749,3543
"COG1092",1278,1661,961,932,1249,1083
"COG1093",902,131,1901,1996,141,197
"COG1094",548,168,1111,1208,116,173
"COG1095",636,103,1118,1265,96,150
"COG1096",271,37,530,532,39,66
"COG1097",958,135,1974,2202,78,155
"COG1098",1,0,0,11,0,3
"COG1099",119,39,75,121,166,41
"COG1100",762,10566,2127,1350,3250,5957
"COG1101",73,24,20,20,4,19
"COG1102",588,107,955,1345,59,132
"COG1104",8368,10662,7618,6801,6689,7463
"COG1105",67,36,198,75,44,67
"COG1106",43,14,119,22,0,13
"COG1107",34,1,3,6,0,0
"COG1108",2051,8211,3015,2868,5959,6697
"COG1109",16921,19511,17404,18474,19930,19792
"COG1111",1414,351,2600,2665,283,424
"COG1112",2902,2818,4263,2342,2121,2625
"COG1113",35,2,30,21,0,0
"COG1114",35,21,45,38,0,169
"COG1115",7199,5238,5518,3515,5614,4086
"COG1116",2475,3280,4745,3792,2703,2650
"COG1117",860,4438,1442,1134,1310,4369
"COG1118",303,110,655,235,45,163
"COG1119",1329,2038,1548,1334,662,1243
"COG1120",1140,878,1468,1084,771,1140
"COG1121",1284,7984,2630,2532,4784,6789
"COG1122",2290,4361,1632,1142,1715,2817
"COG1123",4284,13105,6387,6200,10892,9811
"COG1124",63,12,74,48,45,12
"COG1125",132,103,624,203,110,218
"COG1126",3176,3527,2940,3933,4620,3811
"COG1127",920,3417,1535,974,2148,2124
"COG1129",3001,3325,6582,4835,5192,4320
"COG1131",17522,11866,16880,17505,12556,13360
"COG1132",25115,42313,27311,28923,33438,34687
"COG1133",2101,1730,1721,2372,3714,2766
"COG1134",1525,818,1950,1230,792,741
"COG1135",485,115,1309,1283,21,104
"COG1136",10097,10431,9916,9603,9129,9149
"COG1137",3761,5149,3292,2343,3425,3216
"COG1138",8668,7114,7386,9832,11258,10775
"COG1139",1922,66,897,1790,15,66
"COG1140",8246,35,359,337,9,19
"COG1141",12,848,108,47,305,477
"COG1142",862,2998,544,434,958,1512
"COG1143",4207,2823,3228,4007,2502,3219
"COG1144",1761,0,56,229,0,0
"COG1145",3896,2175,1326,1426,616,752
"COG1146",4793,2097,3911,5141,3311,3159
"COG1148",5547,32,419,951,0,49
"COG1150",1439,23,40,19,0,36
"COG1151",1023,0,0,29,1,0
"COG1153",53,1,13,24,26,2
"COG1154",8786,12290,7758,7520,12089,11665
"COG1155",1818,409,3248,4442,248,423
"COG1156",1189,305,2326,2501,169,339
"COG1157",935,1695,1180,1264,1181,1104
"COG1158",7956,5796,6282,6989,9425,7151
"COG1159",2056,4901,2792,2192,4022,3317
"COG1160",3557,5819,3268,4455,6724,6560
"COG1161",557,1750,277,453,910,749
"COG1162",1138,3698,1543,1494,2732,2089
"COG1163",1098,228,1848,2115,164,266
"COG1164",2272,2288,4212,4777,2278,1854
"COG1165",1395,5887,2347,1710,2586,3225
"COG1166",854,7833,1879,877,2278,4593
"COG1167",2409,2528,2806,3444,3022,2843
"COG1168",1019,1127,1071,1047,1162,789
"COG1169",1141,5539,1946,1423,1788,3173
"COG1171",8046,11954,9440,10093,10835,9846
"COG1172",3020,3905,6062,4731,6332,5425
"COG1173",11301,10004,11369,14891,8840,8169
"COG1174",247,190,1117,343,192,285
"COG1175",7998,7506,11179,8122,10050,11179
"COG1176",6495,4626,5034,7564,6020,5187
"COG1177",5552,4154,4143,5713,5118,4138
"COG1178",7625,12366,6007,10050,15020,13490
"COG1179",290,105,168,125,250,158
"COG1180",2712,73,1596,1896,29,109
"COG1181",7684,6338,5606,5758,7058,6027
"COG1182",374,470,528,223,1317,1049
"COG1183",4292,2877,3431,3995,4376,3739
"COG1184",668,38,137,104,16,12
"COG1185",10889,13986,9935,11202,15137,13417
"COG1186",5941,9500,5729,5883,8294,7913
"COG1187",3922,5523,3281,2738,4881,3900
"COG1188",354,516,494,274,589,316
"COG1189",613,2123,919,1311,1117,1911
"COG1190",5519,7596,4326,5125,6161,5563
"COG1191",744,1074,710,906,809,671
"COG1192",6378,7069,8743,6567,7545,6811
"COG1193",1180,8800,2533,2107,3149,5242
"COG1194",4073,4634,4521,4410,7319,6176
"COG1195",2481,6654,3248,2917,5363,4545
"COG1196",15665,19161,15260,15997,15663,18253
"COG1197",12544,18535,11265,10400,14570,13577
"COG1198",12314,15551,10671,11524,15338,15181
"COG1199",7839,5791,4312,5404,3143,4799
"COG1200",10315,13658,9479,9644,13236,13575
"COG1201",4471,11492,11960,9034,4666,7790
"COG1202",2,0,4,6,0,0
"COG1203",682,126,709,158,9,359
"COG1204",2235,711,5374,5205,440,736
"COG1205",1197,252,1846,895,257,287
"COG1206",708,4393,1536,1132,1504,2213
"COG1207",3313,7160,4156,4092,6969,6451
"COG1208",8689,6096,7010,11912,9006,10955
"COG1209",4904,3032,5787,4664,5023,4203
"COG1210",2028,2149,3224,3321,3099,3151
"COG1211",4349,4828,3457,3886,5256,5375
"COG1212",4574,3871,3427,3930,7158,5707
"COG1213",4845,565,5047,4636,912,1248
"COG1214",2803,2867,2126,2158,2298,2133
"COG1215",5353,5332,8867,5595,2261,3285
"COG1216",9665,4010,10187,7296,5327,5423
"COG1217",5688,7362,5012,9515,14288,8924
"COG1218",3019,4722,3335,3430,4838,4812
"COG1219",6168,9015,6214,7011,9983,9341
"COG1220",5605,3171,4170,5150,5417,4959
"COG1221",442,403,475,226,116,99
"COG1222",308,310,240,244,186,319
"COG1223",3,11,26,2,7,7
"COG1224",0,12,6,4,12,18
"COG1225",2602,4672,3898,6077,4639,5117
"COG1226",9348,8026,7930,6569,5486,6886
"COG1227",56,262,43,82,478,79
"COG1228",18323,7480,14388,13297,8524,6328
"COG1229",381,231,170,202,343,232
"COG1230",3471,1349,5182,2651,341,1078
"COG1231",3154,846,1622,1506,618,422
"COG1232",3277,860,2230,1561,927,906
"COG1233",11096,23773,10186,6759,17967,16708
"COG1234",3757,5656,3791,4554,4232,4258
"COG1235",4305,3448,3014,3268,4454,3656
"COG1236",2254,4516,4896,3109,1379,2117
"COG1237",111,152,115,224,499,185
"COG1238",2828,1732,2104,2597,3430,2752
"COG1239",1122,9293,2175,2273,3843,4843
"COG1240",275,2980,629,581,537,1995
"COG1241",2048,525,3986,4428,499,766
"COG1242",686,51,178,464,42,109
"COG1243",1791,282,2705,3047,464,486
"COG1244",226,250,249,328,167,308
"COG1245",1407,345,2916,3282,240,485
"COG1246",789,238,323,806,575,396
"COG1247",679,183,574,768,263,188
"COG1249",14470,21619,19109,15824,16292,17938
"COG1250",20765,14737,17450,18353,15775,14792
"COG1251",1864,375,1100,428,52,710
"COG1252",1145,12308,4668,3246,4147,7880
"COG1253",7430,9943,9856,7781,6416,6391
"COG1254",1081,144,1213,1321,169,111
"COG1255",2,0,0,1,0,0
"COG1256",1088,2410,1351,1500,1533,1505
"COG1257",1726,1637,2788,1983,1615,1159
"COG1258",1046,332,2876,2782,230,401
"COG1259",1450,645,809,878,847,517
"COG1260",2307,140,2274,4871,464,871
"COG1261",381,438,226,421,263,225
"COG1262",11495,5438,9950,10549,7264,4208
"COG1263",34,2,26,9,3,3
"COG1264",5,0,12,5,2,0
"COG1266",1918,5899,2095,1033,2516,3124
"COG1267",1867,1080,1077,1366,1929,1699
"COG1268",1326,2098,1389,1762,2507,2536
"COG1269",1924,423,4100,4648,303,490
"COG1270",1380,3291,2541,2549,1177,1764
"COG1271",3473,394,2041,759,64,617
"COG1272",1410,303,921,682,974,260
"COG1273",63,37,1031,72,3,1
"COG1274",1716,145,1042,802,238,138
"COG1275",614,24,178,15,0,9
"COG1276",182,170,120,108,31,117
"COG1277",2682,886,1541,2320,1292,942
"COG1278",3433,1843,3447,3549,2799,2700
"COG1279",299,981,640,674,1723,1656
"COG1280",4833,4566,5249,5656,6600,6368
"COG1281",354,3830,996,453,1535,2206
"COG1282",5991,10225,5583,6228,8830,9773
"COG1283",4467,858,1201,1615,1014,1365
"COG1284",445,100,550,384,38,167
"COG1285",483,60,417,340,27,49
"COG1286",309,676,457,246,780,449
"COG1287",2242,1192,3536,3778,915,1325
"COG1288",193,85,225,175,84,104
"COG1289",128,150,1350,244,58,319
"COG1290",7294,8080,6710,4463,5542,6176
"COG1291",3224,1374,1747,2081,932,1460
"COG1292",2192,3183,4501,2038,3360,3702
"COG1293",1913,5041,4688,4712,1668,2977
"COG1294",1029,341,1290,307,48,370
"COG1295",1172,3226,2875,1430,1323,1779
"COG1296",621,955,515,776,1742,1453
"COG1297",3961,704,1281,1211,614,1036
"COG1298",1467,2662,1977,2080,1993,1830
"COG1299",53,42,143,51,58,146
"COG1300",90,41,738,86,43,43
"COG1301",3611,3118,3652,2243,4001,2753
"COG1302",9,9,0,3,29,4
"COG1303",392,95,1068,1027,52,123
"COG1304",4370,7058,5497,6479,9450,9150
"COG1305",5860,4812,7171,1871,1591,2610
"COG1306",111,124,193,528,318,584
"COG1307",1087,98,378,883,29,125
"COG1308",368,10,724,696,3,22
"COG1309",5086,3864,6617,3712,4227,3671
"COG1310",1129,263,1688,1799,464,3087
"COG1311",689,186,295,548,198,292
"COG1312",924,487,776,1226,735,616
"COG1313",570,0,26,15,0,0
"COG1314",156,242,65,113,145,189
"COG1315",579,100,200,499,26,181
"COG1316",647,383,1299,372,336,480
"COG1317",503,96,368,885,46,189
"COG1319",7481,2613,4462,6504,2123,1939
"COG1320",200,166,279,149,88,81
"COG1321",2007,899,3506,3434,1410,905
"COG1322",5352,5150,5216,5687,7411,6752
"COG1324",1235,932,1176,1140,366,794
"COG1325",353,1,1040,930,0,0
"COG1326",39,93,68,84,80,100
"COG1327",1578,2720,1706,1760,2946,2682
"COG1328",1992,62,2465,2945,5,117
"COG1329",1067,1357,1768,1601,2566,2499
"COG1330",2196,8636,2223,2758,2666,5757
"COG1331",8236,2212,7962,10901,3846,3482
"COG1333",89,3808,2148,299,1217,1813
"COG1334",78,39,16,39,14,38
"COG1335",3833,3223,3583,4046,1682,2120
"COG1336",0,0,2,0,5,0
"COG1337",15,0,1,20,0,0
"COG1338",524,1039,763,518,480,483
"COG1339",426,55,884,1443,45,123
"COG1340",174,202,158,138,117,249
"COG1341",0,14,1,1,4,5
"COG1343",18,4,0,5,5,4
"COG1344",6140,7960,4425,7836,5749,5935
"COG1345",1414,1821,1530,2327,1069,1295
"COG1346",207,156,247,113,177,171
"COG1347",560,1249,620,434,1646,979
"COG1348",44,3829,585,221,1266,2090
"COG1349",640,365,1437,289,818,506
"COG1350",4320,599,1303,2097,926,1115
"COG1351",5546,4242,6743,7918,7019,11947
"COG1352",1565,435,1799,841,194,555
"COG1353",80,0,8,45,25,0
"COG1354",4254,4782,4469,3237,3425,3404
"COG1355",1470,50,789,1005,29,73
"COG1356",5,0,0,0,0,0
"COG1357",8476,7704,7649,9239,3794,5407
"COG1358",277,113,366,426,65,111
"COG1359",481,239,542,853,354,370
"COG1360",4418,3400,3248,1729,2038,1720
"COG1361",965,3,2333,2625,0,0
"COG1362",382,430,512,642,249,416
"COG1363",628,1703,946,1162,1826,846
"COG1364",4165,6804,4443,5337,6856,6771
"COG1366",526,807,393,534,447,510
"COG1368",3248,697,2222,2401,988,1094
"COG1369",49,0,1,1,0,0
"COG1370",500,336,1043,1193,226,424
"COG1371",638,18,932,662,0,22
"COG1372",1559,7777,1495,2702,4611,11153
"COG1373",674,74,232,495,96,64
"COG1374",1,4,0,0,4,2
"COG1376",650,772,2314,814,666,448
"COG1377",797,1543,1058,1138,1054,1049
"COG1378",1505,202,1397,1614,36,296
"COG1379",418,0,55,280,1,5
"COG1380",26,29,15,16,59,34
"COG1381",3231,4176,2663,3042,3731,3765
"COG1382",28,0,0,0,1,3
"COG1383",50,27,28,23,36,25
"COG1384",2880,2766,4119,6601,6449,6061
"COG1385",3503,5838,3766,3683,5687,5705
"COG1386",3840,3355,3835,4284,4152,4120
"COG1387",1306,392,791,1140,676,350
"COG1388",928,649,594,511,426,559
"COG1389",1502,506,1946,2370,374,569
