"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0597",2765,3282,2004,2175,2001,2695
"COG0598",527,31,834,569,2242,605
"COG0599",743,571,548,863,630,823
"COG0600",3089,4256,1887,5763,4604,4022
"COG0601",7408,9426,3202,10184,10095,10020
"COG0602",1775,2220,4298,2239,4646,2125
"COG0603",1181,2726,3648,2266,4270,2215
"COG0604",15372,16560,8568,20665,15313,13474
"COG0605",2046,1660,3691,1719,3062,2254
"COG0606",1202,107,2139,374,2970,4012
"COG0607",7904,5880,4070,6681,6234,5144
"COG0608",8788,4089,8426,6454,8465,9283
"COG0609",1568,1090,1233,646,2709,1069
"COG0610",2718,1146,5098,802,3856,2903
"COG0611",5710,5388,1105,4745,4116,2350
"COG0612",10880,8250,19251,9571,14652,21742
"COG0613",599,1801,1029,1179,3379,2014
"COG0614",1676,2019,1299,2390,4951,1270
"COG0615",833,621,2619,1631,1615,1209
"COG0616",8600,8465,5139,6936,4838,6185
"COG0617",12347,15036,14711,10666,7948,8885
"COG0618",1645,1160,2431,2310,1874,4803
"COG0619",477,2198,346,470,152,720
"COG0620",3981,3463,3405,2823,4365,5105
"COG0621",11080,11496,6692,14908,15655,15877
"COG0622",269,359,167,546,245,466
"COG0623",5560,7226,1304,5120,2877,2975
"COG0624",17274,15420,14570,20204,16966,22973
"COG0625",11605,15449,5213,12516,8152,5139
"COG0626",11460,14354,6134,11235,8408,10226
"COG0627",1168,445,1094,1390,2222,1153
"COG0628",5225,5633,7009,4533,7157,5360
"COG0629",3834,3977,5544,2928,2827,2576
"COG0630",34,422,11201,731,517,2456
"COG0631",1001,476,1140,2035,3633,1065
"COG0632",1827,2007,1478,1581,1751,2619
"COG0633",3334,6120,2089,2848,1314,1594
"COG0634",705,705,1300,850,1943,1933
"COG0635",5518,3743,4140,3431,6415,6042
"COG0636",494,982,485,511,203,190
"COG0637",2772,2531,5580,2620,3430,2530
"COG0638",7,225,4490,3814,7597,2638
"COG0639",2902,1607,3678,3953,2095,4158
"COG0640",1294,441,2533,1026,3728,2618
"COG0641",658,25,1100,132,1085,1113
"COG0642",75753,34492,75864,28563,134096,44196
"COG0643",2608,423,4311,338,8927,1354
"COG0644",9425,14976,7960,11096,13311,8494
"COG0645",50,16,224,72,566,143
"COG0646",4668,10584,6875,7138,7857,12985
"COG0647",4067,3946,1115,2737,810,1399
"COG0648",109,545,2061,1936,3033,2413
"COG0649",4436,8699,3916,7858,7855,9653
"COG0650",1,0,179,0,0,764
"COG0651",2452,3642,5962,2994,7682,14586
"COG0652",8809,8495,4874,11378,9184,5748
"COG0653",20202,22127,9499,17690,11040,15395
"COG0654",16640,19003,4507,16718,6399,5669
"COG0655",976,494,803,654,973,1443
"COG0656",953,572,2246,2595,1926,1984
"COG0657",5129,6362,2400,7359,3539,4725
"COG0658",2069,116,4173,374,1788,4637
"COG0659",10085,8493,5070,5375,9035,3430
"COG0661",9412,13474,3634,16018,13540,4307
"COG0662",5464,6030,6950,4369,3930,3387
"COG0663",2529,2549,1657,2641,2001,1709
"COG0664",3911,2862,7159,3880,8412,11865
"COG0665",48576,43280,15855,52418,25727,39460
"COG0666",1618,1093,3130,7705,5423,4222
"COG0667",13633,13340,5620,15989,13179,11233
"COG0668",12729,10249,11005,11404,16229,8534
"COG0669",3293,4156,1841,2721,1904,2916
"COG0670",3920,4394,1321,3289,1595,1811
"COG0671",2817,1369,3833,2043,4238,2949
"COG0672",825,321,853,1202,2840,1487
"COG0673",30713,31095,22839,27718,21759,35074
"COG0674",562,1366,7225,6481,8804,21495
"COG0675",150,43,2841,25,1790,928
"COG0676",480,9,496,531,519,92
"COG0677",4031,5088,4092,3669,4995,6143
"COG0678",4203,2555,2690,2270,1418,1191
"COG0679",4348,4972,1959,3221,2282,2135
"COG0680",93,0,564,2,113,431
"COG0681",6611,7238,3850,6194,6231,4924
"COG0682",5712,7285,3457,4921,4227,4179
"COG0683",9803,13146,8810,11834,11377,18502
"COG0684",1783,1918,989,1985,1117,1758
"COG0685",4034,4983,3735,4810,3806,7893
"COG0686",5371,4236,2377,4594,3723,3733
"COG0687",5988,5659,2755,4277,2833,3433
"COG0688",4414,2973,2401,3960,2997,3509
"COG0689",2225,2182,2879,3474,4465,2263
"COG0690",745,868,345,421,410,258
"COG0691",3531,3458,1565,2823,1858,2738
"COG0692",1883,1612,701,1070,1057,153
"COG0693",2123,403,2362,781,2471,1382
"COG0694",4429,4066,2226,3867,3108,2031
"COG0695",3235,3114,5033,2144,3298,1490
"COG0696",4126,4575,2664,3013,3471,3340
"COG0697",53515,53271,19565,32325,14562,17864
"COG0698",2112,1823,2366,1697,1420,3194
"COG0699",421,62,285,893,151,755
"COG0700",75,71,334,96,422,340
"COG0701",1077,89,2941,439,2514,2167
"COG0702",10213,10698,5498,7300,6311,6296
"COG0703",4718,4879,2472,3748,1529,2944
"COG0704",738,1937,2176,4830,7142,1939
"COG0705",4657,2501,6145,4363,5106,6238
"COG0706",12208,12027,6505,11331,6780,10319
"COG0707",7204,8623,3241,5804,4305,5385
"COG0708",6270,6621,3305,6281,3515,3419
"COG0709",1380,7418,1464,2005,1231,3031
"COG0710",32,126,203,1121,2162,1099
"COG0711",6690,7331,2420,5150,1700,3094
"COG0712",4484,4461,2030,3821,2077,3022
"COG0713",1407,1926,785,1830,1878,2061
"COG0714",13726,12242,63648,13706,16426,14559
"COG0715",2523,4161,3046,2583,5164,2812
"COG0716",1327,1412,1303,713,883,296
"COG0717",3830,4422,2899,3498,1326,2399
"COG0718",1497,1516,918,1187,826,1468
"COG0719",15259,17345,10647,16895,14215,14306
"COG0720",1119,1940,1424,1926,1507,1994
"COG0721",1725,2007,782,1625,784,1296
"COG0722",2091,3651,1012,2285,1279,1165
"COG0723",3097,4127,2015,3588,2957,4857
"COG0724",1202,1599,1258,2975,743,1144
"COG0725",852,382,513,853,580,916
"COG0726",8671,6386,5615,7577,9266,7995
"COG0727",522,820,286,251,433,469
"COG0728",9560,11910,2557,7829,5416,5075
"COG0729",987,107,1727,93,2103,635
"COG0730",12119,12608,4216,10011,5354,5805
"COG0731",50,137,1716,1656,2663,841
"COG0732",1673,486,2520,236,1930,1162
"COG0733",3934,5161,5079,4169,4409,5751
"COG0735",7982,8326,2876,6134,2649,4226
"COG0736",1872,1991,834,1669,1482,1591
"COG0737",3929,2101,3289,2117,2508,3478
"COG0738",3116,361,3488,697,2701,1093
"COG0739",20518,14457,18509,15479,16922,21820
"COG0740",5667,8302,18035,5525,3399,4567
"COG0741",15420,10980,11354,10409,20514,10625
"COG0742",4095,4477,1866,3281,2160,2788
"COG0743",5739,7503,3615,5075,2812,6201
"COG0744",3699,7092,2527,3038,5858,3899
"COG0745",21991,18885,16711,14055,25807,12209
"COG0746",2411,1136,1785,2359,990,3505
"COG0747",7413,8937,3467,13345,11554,15467
"COG0748",441,702,296,416,512,226
"COG0749",26463,26994,153931,19408,11867,15266
"COG0750",8109,8533,8488,10104,12772,10609
"COG0751",9744,12284,3794,7095,3764,5024
"COG0752",3794,4310,1817,3258,1638,2236
"COG0753",1220,20,1919,11,5106,548
"COG0754",132,57,542,97,249,139
"COG0755",6889,7243,2599,6964,4920,4937
"COG0756",2958,2343,8218,2862,1348,2030
"COG0757",2885,3609,1802,1848,999,1553
"COG0758",1292,191,2541,284,2572,3496
"COG0759",1181,1995,887,1100,724,1555
"COG0760",13383,8438,10201,10783,12437,15834
"COG0761",6295,8096,2832,5678,2335,5041
"COG0762",1112,1703,474,1625,745,757
"COG0763",7378,7444,3826,5591,4130,5890
"COG0764",6418,5780,4521,5721,3930,7710
"COG0765",5849,5521,1443,10026,3041,4557
"COG0766",9052,10557,3812,7345,4852,6122
"COG0767",2074,2209,1090,1468,3851,741
"COG0768",25061,27066,11288,20685,14005,18691
"COG0769",11836,14068,7685,9181,6096,13923
"COG0770",6211,7261,3020,5073,4339,5206
"COG0771",8718,11291,4141,6558,5198,6270
"COG0772",15552,18037,7186,13064,8506,12077
"COG0773",13538,12762,5523,10139,8349,8979
"COG0774",6889,6620,4079,5680,3782,5857
"COG0775",2303,1147,4213,1593,2190,1727
"COG0776",5873,4803,2511,4175,3692,3732
"COG0777",6201,6520,3607,3543,2232,3772
"COG0778",6077,4772,5668,7703,7005,6982
"COG0779",886,1271,612,1291,1425,1372
"COG0780",1301,1881,1521,1247,1628,1199
"COG0781",3384,3050,1459,1679,1135,1537
"COG0782",4360,2680,2314,3150,3011,2973
"COG0783",727,90,877,31,1979,163
"COG0784",25956,2576,36213,2716,68369,13719
"COG0785",3001,3763,1851,1970,965,1341
"COG0786",677,2903,557,59,296,1016
"COG0787",4365,5712,2476,3595,3319,4283
"COG0788",1372,2489,947,1167,2136,580
"COG0789",4743,3189,4620,2803,6046,3674
"COG0790",2501,1634,2304,4581,2505,6137
"COG0791",3799,3928,2281,2533,1073,1467
"COG0792",373,48,455,71,446,491
"COG0793",14972,15348,11459,12175,13731,14384
"COG0794",6233,5200,3063,5124,3538,4439
"COG0795",8735,7572,4330,9252,7846,10259
"COG0796",1389,1808,1364,1363,3533,2209
"COG0797",1522,651,1310,1072,1136,1577
"COG0798",731,128,1308,248,2290,1608
"COG0799",2640,2894,1146,2460,2059,1987
"COG0800",1862,2200,1277,1136,901,1665
"COG0801",4058,3655,2033,3149,1672,2698
"COG0802",3247,3469,1445,2744,2134,2423
"COG0803",1733,5208,951,3385,445,2349
"COG0804",1015,5788,533,2032,3696,1495
"COG0805",5553,6544,3416,6030,4830,4528
"COG0806",2149,2341,997,1780,1704,1452
"COG0807",8386,10839,2336,7966,3225,3820
"COG0809",4318,5433,2861,3976,3596,5036
"COG0810",3209,2240,2770,2348,2955,1849
"COG0811",9519,7839,5544,7638,7573,5734
"COG0812",4360,4585,1842,5049,3739,4612
"COG0813",531,178,139,155,108,7
"COG0814",828,14,1675,597,559,266
"COG0815",9886,11734,4639,7946,5970,7564
"COG0816",3055,3512,1414,2609,1261,2151
"COG0817",1473,1329,1241,1325,1449,2130
"COG0818",673,338,433,297,557,220
"COG0819",314,1663,107,209,96,251
"COG0820",4909,4758,2521,5265,5378,3876
"COG0821",6467,9421,3377,6706,3183,6138
"COG0822",2323,2182,5619,2511,1680,2795
"COG0823",9362,7365,21605,10648,11460,30701
"COG0824",6755,7217,3322,6091,5214,5424
"COG0825",6866,7649,3785,5909,3833,5881
"COG0826",1330,70,5745,721,4744,5900
"COG0827",588,202,1952,242,417,433
"COG0828",1428,1420,1216,882,626,321
"COG0829",706,2756,309,1061,1747,798
"COG0830",448,2039,238,835,1361,663
"COG0831",199,901,115,541,717,308
"COG0832",204,898,120,569,938,321
"COG0833",2,0,1,0,3,1
"COG0834",15410,8892,10240,11423,10311,6587
"COG0835",1457,93,2387,101,2644,683
"COG0836",4471,5391,3907,3433,4148,5107
"COG0837",1949,3541,703,1395,651,925
"COG0838",1745,2280,1733,2506,1672,3679
"COG0839",2644,3581,1755,3411,2917,3565
"COG0840",14903,728,17390,632,45896,6577
"COG0841",45941,24125,32077,27394,42922,16629
"COG0842",6845,7621,5325,8020,10765,6064
"COG0843",10927,14124,9888,16187,11345,15359
"COG0845",23953,14012,24030,11848,21933,15838
"COG0846",1239,1740,1650,1896,3949,3056
"COG0847",8998,5947,6513,6784,6493,4776
"COG0848",3200,2885,1789,2662,2312,1795
"COG0849",5559,4715,3957,5180,4580,5805
"COG0850",595,1012,487,143,426,130
"COG0851",217,592,139,80,138,47
"COG0852",2545,3307,2028,3986,4191,4495
"COG0853",669,347,251,812,561,527
"COG0854",5072,5344,1456,3713,2217,2092
"COG0855",4218,6191,2012,3435,3981,801
"COG0856",0,70,30,430,62,59
"COG0857",1267,2154,1288,333,1099,689
"COG0858",3028,2351,1079,2105,1329,1803
"COG0859",10227,8863,9127,8913,12518,13584
"COG0860",2787,2412,2664,3374,3548,5737
"COG0861",4004,5401,1048,3397,1083,1357
"COG0863",6564,6654,56106,5630,6418,6733
"COG0864",2,2,32,173,371,45
"COG1001",908,191,431,1085,3489,834
"COG1002",1897,882,2717,1968,1422,1317
"COG1003",13072,17419,6699,13810,9711,11019
"COG1004",8869,10260,24356,6667,8552,8930
"COG1005",4093,7541,3968,7647,7785,9053
"COG1006",217,199,203,190,280,425
"COG1007",6693,10771,5163,10213,9439,11730
"COG1008",7740,13928,5873,10244,6336,12742
"COG1009",10330,13161,6497,13747,10947,12962
"COG1010",867,2770,154,1095,1784,1035
"COG1011",8982,7872,6772,8721,6579,9449
"COG1012",39215,29225,19838,56053,42435,46668
"COG1013",522,1240,7805,3709,5173,16634
"COG1014",2445,4299,11262,6415,10376,23075
"COG1015",681,777,209,704,364,428
"COG1017",373,5,481,9,455,121
"COG1018",3697,1239,4643,3707,5356,2329
"COG1019",0,17,71,671,1904,264
"COG1020",1099,379,1166,1817,4925,917
"COG1021",7,12,73,72,193,302
"COG1022",10806,14505,14992,11038,9085,21227
"COG1023",131,33,948,463,58,437
"COG1024",30216,32085,20163,41357,27556,38036
"COG1025",2734,343,2415,1046,2609,2088
"COG1026",2319,1835,507,2341,428,1389
"COG1027",139,11,337,1113,3526,795
"COG1028",72035,79207,41761,84065,56424,70983
"COG1029",180,183,53,169,57,382
"COG1030",145,265,1868,756,1523,4149
"COG1031",1,199,836,1208,132,436
"COG1032",6120,5207,55583,8524,22543,56560
"COG1033",15271,14260,11621,23575,14829,19256
"COG1034",7715,8338,4389,8121,4850,7923
"COG1035",101,141,470,495,714,1809
"COG1036",27,70,7,22,18,68
"COG1038",2797,1820,1727,1487,1336,3133
"COG1039",36,39,277,61,774,56
"COG1040",608,97,1647,162,1004,2042
"COG1041",1,132,1144,1479,139,492
"COG1042",2072,1518,1712,6014,10085,6649
"COG1043",4476,5072,2540,4087,2648,3466
"COG1044",5983,7465,3264,4921,4287,4891
"COG1045",3126,3994,2027,3060,2168,1966
"COG1047",984,322,4294,2295,4980,1626
"COG1048",13085,10927,9409,14586,16545,13800
"COG1049",6237,11068,3105,5672,3270,843
"COG1051",1199,1371,2916,1322,1135,1386
"COG1052",4840,5127,3064,6474,5652,3873
"COG1053",17323,19263,8208,25109,14294,18977
"COG1054",7062,7138,1195,6679,2317,969
"COG1055",2765,1531,2406,4307,5618,4660
"COG1056",32,71,331,765,1097,428
"COG1057",3974,4201,1973,2092,1607,1938
"COG1058",4338,5872,2322,2711,1424,3232
"COG1059",2,12,699,58,6,189
"COG1060",1119,2339,1171,7239,10677,5315
"COG1061",8928,4878,41501,5680,7175,3397
"COG1062",2558,1822,2486,3182,4484,4722
"COG1063",3925,4732,4487,5961,7797,9685
"COG1064",3056,2366,3748,4190,7906,5808
"COG1066",3613,3532,4868,1931,1739,3231
"COG1067",1197,288,3621,1600,1513,1376
"COG1069",172,49,180,283,537,379
"COG1070",5000,4892,1041,3002,1168,1700
"COG1071",7510,6974,8110,10008,6263,9449
"COG1072",430,228,33,535,80,216
"COG1073",6543,6600,4977,5820,5039,5584
"COG1074",8414,10134,3095,8906,7580,4329
"COG1075",786,1322,2064,806,2081,1796
"COG1076",2282,2181,1461,1802,1987,1908
"COG1077",6096,7750,3542,6506,4322,5974
"COG1078",1288,2372,818,2598,4990,765
"COG1079",1216,2477,323,3006,2451,2867
"COG1080",574,1420,201,1105,349,1768
"COG1082",5604,5025,3061,3106,1803,3020
"COG1083",3507,3662,12131,2363,3094,5252
"COG1084",4,123,367,791,80,121
"COG1085",840,387,977,952,3488,1187
"COG1086",6047,6036,7842,4236,7388,4993
"COG1087",4199,4500,3860,2462,2939,3504
"COG1088",5420,4934,12067,4418,6491,5998
"COG1089",5377,6849,18793,4543,3466,5120
"COG1090",2180,2952,775,2074,1829,758
"COG1091",3810,3020,9677,2846,4385,5881
"COG1092",2731,459,1963,718,5408,1037
"COG1093",0,136,2198,914,1788,576
"COG1094",1,89,1564,1080,1483,602
"COG1095",6,71,1930,882,1650,607
"COG1096",0,2,51,892,634,211
"COG1097",0,69,2135,1003,3064,811
"COG1098",0,0,1,12,0,0
"COG1099",30,32,21,68,16,59
"COG1100",1795,7815,2048,3774,1649,661
"COG1101",9,7,59,18,19,94
"COG1102",0,45,331,647,1399,508
"COG1104",5640,8476,9270,5388,8725,8865
"COG1105",26,8,53,6,55,42
"COG1106",395,18,136,0,27,42
"COG1107",0,0,622,2,7,41
"COG1108",3032,5115,745,5701,1883,2843
"COG1109",18419,21856,10001,19211,17935,16570
"COG1111",4,229,4703,2456,3805,1496
"COG1112",2070,2192,3144,6414,3640,2923
"COG1113",1,1,17,0,25,1
"COG1114",179,7,298,1,171,5
"COG1115",7131,3413,6545,5739,10182,8106
"COG1116",1413,2851,1726,1249,2604,1403
"COG1117",1174,3636,758,3099,1414,907
"COG1118",82,59,212,53,326,190
"COG1119",650,1085,521,568,1203,1098
"COG1120",1047,457,599,519,1412,888
"COG1121",3859,7449,336,4675,1726,1271
"COG1122",1003,3611,1609,839,682,2792
"COG1123",8707,11609,1438,4943,3037,2451
"COG1124",31,3,9,5,20,67
"COG1125",34,47,58,54,164,118
"COG1126",4296,3453,1401,5315,1816,2754
"COG1127",2288,2367,1062,927,2776,541
"COG1129",6111,5099,610,5624,2048,2156
"COG1131",12037,13174,12922,18420,19136,18080
"COG1132",31343,40793,13725,28842,20182,26147
"COG1133",3003,3279,4420,2663,1139,1478
"COG1134",756,686,1453,623,2274,2128
"COG1135",154,22,107,445,2255,256
"COG1136",8639,9750,8806,10045,7922,10142
"COG1137",5122,5709,2294,4265,2912,3628
"COG1138",10595,11819,5343,8194,3269,6158
"COG1139",105,11,750,133,463,1673
"COG1140",63,8,4037,247,132,8328
"COG1141",168,647,56,304,3,22
"COG1142",425,2160,515,247,58,1025
"COG1143",2034,3627,2130,3053,3469,4468
"COG1144",6,0,672,7,13,1620
"COG1145",891,1045,1638,891,707,4927
"COG1146",2971,2780,2514,4449,4069,4442
"COG1148",0,2,4372,98,427,8104
"COG1150",0,5,896,30,13,1742
"COG1151",86,0,176,0,0,1305
"COG1153",14,8,16,16,3,70
"COG1154",11307,13672,5599,10671,4627,9053
"COG1155",4,229,602,2529,4952,1566
"COG1156",5,171,480,2032,3663,1123
"COG1157",1055,1209,963,539,2846,512
"COG1158",8883,7643,4647,8635,6002,7903
"COG1159",3982,4084,1098,2991,2546,2125
"COG1160",5856,7799,3009,5567,4727,5407
"COG1161",879,453,1802,1524,739,529
"COG1162",3113,2341,1153,1940,1577,928
"COG1163",4,143,2840,2000,2481,1143
"COG1164",2114,2292,922,4506,4765,1892
"COG1165",1917,3832,735,1570,2515,1724
"COG1166",2564,5976,1787,475,3732,812
"COG1167",3085,2546,1939,2561,2748,1898
"COG1168",880,739,1106,1193,879,941
"COG1169",1291,4754,562,1266,1939,1277
"COG1171",10690,11733,5282,10716,8118,7840
"COG1172",6802,6410,632,6641,1937,2099
"COG1173",6675,8612,2424,9740,10548,9331
"COG1174",70,95,81,74,283,201
"COG1175",10719,12749,1273,9874,4242,6965
"COG1176",5385,5237,1768,5776,2861,4472
"COG1177",4422,4154,1378,4542,2285,3712
"COG1178",15088,14846,3040,11376,5164,6777
"COG1179",448,14,550,505,1282,118
"COG1180",148,9,7782,227,2151,2993
"COG1181",6560,7331,5032,6350,5204,8711
"COG1182",1603,1027,492,925,695,111
"COG1183",4975,3823,2653,4517,3199,4068
"COG1184",3,12,1439,237,199,346
"COG1185",14583,15090,6460,13444,8255,11221
"COG1186",7687,9415,4214,6537,5036,6510
"COG1187",5953,4108,3404,4668,4658,3664
"COG1188",728,314,424,274,466,239
"COG1189",672,2625,176,506,913,668
"COG1190",5382,6458,5601,5283,4760,6163
"COG1191",1073,672,1062,447,1733,667
"COG1192",7431,6866,6062,7241,8375,6365
"COG1193",2466,6780,587,1583,1964,949
"COG1194",7822,6559,3420,6292,3774,4302
"COG1195",5269,5738,1929,4079,3433,1901
"COG1196",14346,22115,16644,19834,17630,16468
"COG1197",13198,16307,7503,12117,10755,13396
"COG1198",15693,17432,7692,12935,8666,12357
"COG1199",2950,4366,10211,6520,5088,9529
"COG1200",13536,16242,7314,12158,7740,10627
"COG1201",2587,10111,6582,7887,10339,3583
"COG1202",0,0,9,5,11,6
"COG1203",176,28,333,7,873,158
"COG1204",413,370,2631,5370,7093,1943
"COG1205",1232,275,1260,2591,402,2590
"COG1206",1013,2908,153,807,2161,648
"COG1207",6039,8153,2079,5188,3871,2771
"COG1208",8234,11250,17364,9016,10693,15317
"COG1209",5800,4011,4744,3976,5166,5684
"COG1210",3751,3715,1860,2578,3933,1855
"COG1211",4714,6445,2832,4479,2064,4191
"COG1212",6051,5349,4268,4930,2894,4771
"COG1213",706,1153,2458,1515,4371,5250
"COG1214",2086,2478,1849,2156,2043,3105
"COG1215",3344,3406,9418,2606,8375,6275
"COG1216",6321,4333,12633,3424,5284,7607
"COG1217",12791,10686,4528,7199,4905,4160
"COG1218",5132,5541,2004,5506,2579,2798
"COG1219",8846,10368,4881,7615,5493,5202
"COG1220",6190,4685,4184,4906,2942,6166
"COG1221",806,39,930,35,809,344
"COG1222",1,141,716,1888,152,473
"COG1223",0,4,18,86,1,0
"COG1224",0,7,0,135,5,0
"COG1225",3667,5663,2457,5937,7707,3878
"COG1226",7875,5895,10651,6845,11551,9875
"COG1227",804,78,173,332,229,39
"COG1228",12447,4922,20288,14198,13077,26722
"COG1229",209,331,71,172,84,453
"COG1230",2189,215,4140,536,6063,3027
"COG1231",1202,129,2950,1603,1481,4604
"COG1232",1059,1139,1045,1154,1157,3839
"COG1233",14735,18730,5244,14801,6139,11082
"COG1234",2696,5251,5089,5090,3435,5227
"COG1235",4308,4072,3259,4788,2009,5277
"COG1236",1713,4095,2815,3791,5536,1653
"COG1237",251,312,40,402,96,156
"COG1238",4420,2542,2369,3593,2696,2678
"COG1239",2426,5554,1067,1832,737,1398
"COG1240",885,2639,476,340,80,385
"COG1241",48,404,6137,4956,6041,1952
"COG1242",66,59,74,122,992,647
"COG1243",155,94,3847,1490,4115,1981
"COG1244",3,157,402,1036,177,196
"COG1245",1,237,1558,1867,2762,814
"COG1246",994,70,1096,580,1147,1141
"COG1247",624,196,236,423,573,509
"COG1249",16239,18888,10349,15117,19519,13181
"COG1250",16483,14452,12829,20618,18177,18944
"COG1251",873,34,1186,33,1769,1620
"COG1252",3154,10124,1700,3108,2973,716
"COG1253",6678,7259,5569,6509,7981,9311
"COG1254",193,161,1144,385,1377,1240
"COG1255",0,0,0,0,1,1
"COG1256",1616,1502,1279,635,3387,640
"COG1257",1922,640,1915,3148,3765,1649
"COG1258",1,222,170,1931,3661,630
"COG1259",1069,418,836,882,399,1967
"COG1260",56,668,1337,1780,3856,3106
"COG1261",526,205,626,146,593,318
"COG1262",6068,3441,5751,6228,8826,13672
"COG1263",197,1,17,1,1,15
"COG1264",139,0,9,0,3,1
"COG1266",1743,3791,1554,2093,706,2397
"COG1267",1818,1832,1362,1735,957,1779
"COG1268",2350,3156,598,1788,1053,1214
"COG1269",4,263,732,2896,6407,1731
"COG1270",1078,2312,737,1009,3113,1195
"COG1271",1315,84,3230,64,3092,3015
"COG1272",1212,140,1248,742,1590,1568
"COG1273",12,4,198,2,137,79
"COG1274",112,87,309,691,377,2121
"COG1275",223,7,86,0,111,409
"COG1276",167,73,370,17,330,127
"COG1277",853,829,1307,1206,1669,2887
"COG1278",3191,2362,9458,2869,3451,3648
"COG1279",2158,1701,402,1779,566,203
"COG1280",7824,6258,3592,7547,4313,4140
"COG1281",1374,2885,914,645,2029,231
"COG1282",6441,11166,3060,5614,2473,3402
"COG1283",923,778,5532,1529,5700,6080
"COG1284",295,29,460,40,423,245
"COG1285",162,9,204,37,551,621
"COG1286",1106,467,497,586,450,269
"COG1287",3,676,3380,5951,4555,2970
"COG1288",497,49,531,24,597,176
"COG1289",478,15,203,9,443,38
"COG1290",6222,9492,3684,10186,5099,7740
"COG1291",1187,892,2708,1034,5606,4000
"COG1292",5330,1629,3990,3679,5821,2032
"COG1293",593,2408,1571,3744,6406,1616
"COG1294",864,51,2322,10,2264,735
"COG1295",1935,1765,1551,562,2746,1214
"COG1296",2138,1578,533,1580,1360,281
"COG1297",43,430,2565,1778,2862,4000
"COG1298",1879,1893,1670,866,4525,937
"COG1299",202,14,28,31,49,6
"COG1300",83,9,536,20,242,114
"COG1301",4284,2716,3305,3656,7195,3998
"COG1302",1,1,1,1,0,2
"COG1303",1,85,265,750,1385,305
"COG1304",7869,10297,3127,8159,3810,4881
"COG1305",2543,4091,7795,1638,6288,6790
"COG1306",3,628,85,321,63,107
"COG1307",112,17,279,541,463,913
"COG1308",0,1,988,303,1062,303
"COG1309",7105,2345,7482,3935,11639,4925
"COG1310",69,158,656,1325,1964,1136
"COG1311",4,121,4522,2266,266,1032
"COG1312",801,500,412,618,379,667
"COG1313",0,0,244,17,7,1205
"COG1314",296,160,233,154,217,128
"COG1315",1053,30,991,75,1155,480
"COG1316",474,578,174,455,300,512
"COG1317",376,24,536,69,1610,335
"COG1319",1504,2031,3082,2198,1481,5305
"COG1320",224,158,105,52,279,202
"COG1321",1005,965,726,2016,4014,2148
"COG1322",8169,7157,4011,7420,4940,5625
"COG1324",335,1015,846,491,1544,1303
"COG1325",0,0,64,302,1454,244
"COG1326",1,31,15,433,55,29
"COG1327",2805,3361,2104,2244,1256,1659
"COG1328",189,5,1937,1151,3842,1764
"COG1329",2964,3035,313,2306,1326,1038
"COG1330",2579,7345,1715,710,2407,1334
"COG1331",3884,3053,3150,5267,7660,9114
"COG1333",612,2280,86,879,281,21
"COG1334",89,5,222,12,146,29
"COG1335",1722,2244,2697,2016,2294,4625
"COG1336",0,0,0,0,0,6
"COG1337",1,0,2,0,0,13
"COG1338",732,758,553,338,1675,390
"COG1339",0,42,145,686,1957,454
"COG1340",0,90,221,645,96,152
"COG1341",0,0,0,85,0,0
"COG1343",6,1,7,0,3,8
"COG1344",4137,5766,4962,2127,15175,4145
"COG1345",1436,1399,1136,284,2415,655
"COG1346",510,31,561,98,524,75
"COG1347",1424,1066,736,1200,1200,364
"COG1348",880,2816,19,286,21,3
"COG1349",1600,125,1474,580,1174,717
"COG1350",1011,1084,2302,1179,1010,4465
"COG1351",4408,5167,16903,4642,7228,5780
"COG1352",1245,171,2286,115,3808,717
"COG1353",2,0,5,0,0,25
"COG1354",5019,6162,4100,4405,5280,4334
"COG1355",67,10,5595,100,1189,1829
"COG1356",0,0,2,0,0,16
"COG1357",2902,5548,3338,5197,7488,10446
"COG1358",2,63,1095,820,500,350
"COG1359",415,331,113,456,290,387
"COG1360",3801,2292,3341,2225,5598,5051
"COG1361",0,0,1163,592,3605,783
"COG1362",202,116,276,630,316,432
"COG1363",1540,628,1230,1490,347,481
"COG1364",6120,8147,1657,3699,1399,2551
"COG1366",477,500,682,204,645,888
"COG1368",1573,541,2300,857,4137,1889
"COG1369",0,0,392,20,0,122
"COG1370",0,191,156,1201,1360,413
"COG1371",1,5,792,381,1142,862
"COG1372",2136,6842,62029,505,626,2204
"COG1373",285,44,1430,31,451,656
"COG1374",1,1,64,88,0,3
"COG1376",1065,385,380,543,374,644
"COG1377",1152,1090,859,484,2433,487
"COG1378",0,106,3897,1304,2079,1990
"COG1379",0,0,2145,1,10,558
"COG1380",91,12,166,5,62,38
"COG1381",3737,4584,2005,3025,1644,3498
"COG1382",1,0,190,19,0,60
"COG1383",0,23,345,173,12,91
"COG1384",7159,7221,4318,7469,5028,3850
"COG1385",5758,6793,2260,4748,3185,3811
"COG1386",3955,4877,3722,3999,5025,3706
"COG1387",149,305,836,1362,193,1389
"COG1388",571,527,418,452,425,1064
"COG1389",17,303,2689,3041,4239,1529
"COG1390",0,35,166,844,925,346
