"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0597",2450,2459,2464,2683,2801,3129
"COG0598",429,151,398,84,268,136
"COG0599",1259,770,1280,446,946,540
"COG0600",7176,5112,5604,4946,5502,5920
"COG0601",15281,9693,13062,9815,10633,9234
"COG0602",3065,3298,2541,2187,2419,2685
"COG0603",2952,2042,2716,1733,2341,2882
"COG0604",20493,17261,21378,17584,18535,15226
"COG0605",1696,1993,1988,3172,1572,1571
"COG0606",775,438,658,218,531,370
"COG0607",6810,6736,6490,6996,6982,5692
"COG0608",7223,6769,7790,5352,6293,3936
"COG0609",1631,1790,2540,3961,1483,698
"COG0610",1523,1660,2511,1885,1181,1488
"COG0611",4107,4503,3980,4855,4838,4874
"COG0612",9078,10043,13151,9965,9301,8022
"COG0613",2552,1247,3144,1154,2369,2756
"COG0614",4406,2458,4168,2895,2921,1984
"COG0615",1521,1083,1564,1011,1130,727
"COG0616",5218,6874,5868,5472,4635,5048
"COG0617",8837,13097,9163,12517,11545,14185
"COG0618",1491,2239,1851,1468,1290,1034
"COG0619",188,1015,279,1104,935,2272
"COG0620",7142,2787,5534,3951,3669,3596
"COG0621",15533,14296,13825,15630,15391,16734
"COG0622",871,389,1081,390,553,222
"COG0623",3536,5594,4708,6850,5877,6919
"COG0624",22896,16798,20725,17074,18250,15939
"COG0625",9868,11608,9866,12252,12921,13126
"COG0626",10469,10503,8278,12572,11107,14042
"COG0627",970,1414,802,865,977,473
"COG0628",5179,4380,4309,4446,4538,5493
"COG0629",2545,3692,3257,3969,3411,3736
"COG0630",563,1012,857,920,983,699
"COG0631",1194,1244,1805,679,1383,826
"COG0632",2035,1751,1638,1641,1786,1853
"COG0633",2293,4108,1931,2964,3684,5678
"COG0634",1418,1133,1197,782,986,912
"COG0635",4728,4113,3958,3946,3911,3777
"COG0636",342,693,231,745,649,922
"COG0637",2570,4143,2238,3889,3218,4341
"COG0638",5442,843,3775,623,2325,309
"COG0639",2683,3847,2515,2174,3214,1486
"COG0640",2567,906,1503,563,977,574
"COG0641",355,310,354,113,215,164
"COG0642",34697,31635,40477,29165,34715,36986
"COG0643",1967,1266,2090,382,949,951
"COG0644",17664,12364,16848,13843,15779,14651
"COG0645",113,19,172,10,117,55
"COG0646",10203,4949,10891,5534,8662,10743
"COG0647",2771,3817,3181,4347,3951,3893
"COG0648",2595,1052,2369,860,1686,877
"COG0649",9057,7172,8635,4912,5653,6217
"COG0650",0,1,0,0,0,0
"COG0651",7199,2280,4835,2652,3616,3257
"COG0652",8843,9766,8413,8632,10219,8586
"COG0653",14782,18899,16060,20739,18427,20152
"COG0654",10216,15421,10673,15960,15270,16474
"COG0655",676,946,619,730,623,580
"COG0656",2499,2035,2157,1081,1587,824
"COG0657",7761,8217,7340,6785,7695,5967
"COG0658",957,533,1020,233,489,310
"COG0659",2888,5535,1925,6337,5503,8439
"COG0661",7074,14755,8621,14779,14956,18081
"COG0662",4601,7536,4761,5633,5453,7104
"COG0663",1831,2519,2328,2616,2535,2339
"COG0664",4748,2943,3904,2760,3714,3073
"COG0665",63374,47099,50334,52981,45234,45947
"COG0666",8729,6939,5410,2051,4823,1008
"COG0667",16868,12938,21214,13317,16143,12118
"COG0668",10733,9575,11267,9968,10530,10401
"COG0669",2353,3042,2607,3387,3117,3733
"COG0670",2332,3487,2886,4197,3698,4552
"COG0671",1428,2331,1409,2262,2024,1811
"COG0672",1445,484,3178,182,1220,469
"COG0673",36918,30346,43957,34832,37693,31099
"COG0674",9813,3596,9353,2258,5624,2316
"COG0675",596,149,414,42,234,57
"COG0676",97,86,118,40,123,54
"COG0677",4269,3384,6366,5354,4631,4395
"COG0678",1384,5049,1623,2550,2341,3450
"COG0679",2608,3229,2756,4324,3883,4869
"COG0680",43,12,107,15,4,14
"COG0681",5306,6556,6039,7089,6383,6928
"COG0682",4348,5637,4474,6048,5293,6676
"COG0683",16887,11782,12269,11962,12564,13372
"COG0684",2771,1683,2772,2114,2019,1435
"COG0685",6423,4421,5925,4871,4838,4701
"COG0686",4105,4886,4320,5893,4207,4716
"COG0687",8977,5829,5830,7068,5876,5634
"COG0688",3393,3684,3448,3396,3390,3106
"COG0689",3542,2821,3189,2838,2869,2356
"COG0690",253,677,365,794,437,614
"COG0691",2365,3268,2572,3312,3186,3239
"COG0692",579,2031,736,1194,742,880
"COG0693",1128,926,1326,276,798,580
"COG0694",3786,4716,3214,4661,3570,4146
"COG0695",1764,2757,2027,2243,2113,3390
"COG0696",2884,3672,1757,4129,3197,4255
"COG0697",38244,47308,38074,53316,46990,52690
"COG0698",1600,2218,2054,2239,1848,2150
"COG0699",49,495,102,166,389,71
"COG0700",286,115,413,153,170,99
"COG0701",759,460,747,314,540,247
"COG0702",7895,9837,8334,9886,11160,10308
"COG0703",2732,3827,3260,4413,4062,4416
"COG0704",4626,968,4061,823,4764,2266
"COG0705",4747,4040,5104,3614,3958,2510
"COG0706",5452,7458,6544,13006,10738,11480
"COG0707",5085,6724,4816,7434,6426,7907
"COG0708",4758,6157,4341,6561,5782,6155
"COG0709",2786,2871,2238,2603,3810,6648
"COG0710",1797,361,1263,291,676,169
"COG0711",2265,3350,2648,6116,5405,6768
"COG0712",3225,3960,3186,4292,4073,4403
"COG0713",2020,1641,1654,1665,1861,1907
"COG0714",14951,24275,17013,15325,14734,19153
"COG0715",4683,2336,4571,2013,3731,3408
"COG0716",305,943,1141,1459,1191,1409
"COG0717",2832,3971,3473,4205,3831,4286
"COG0718",1315,1290,1415,1321,1524,1548
"COG0719",15118,16516,18141,17133,18066,17644
"COG0720",1688,1761,1490,1420,1505,1787
"COG0721",1018,1591,1280,1836,1621,1711
"COG0722",2609,2579,1831,2730,2490,3231
"COG0723",3634,4181,3591,4042,3813,4168
"COG0724",765,1567,769,1678,2189,1549
"COG0725",1359,614,1468,430,997,430
"COG0726",11501,6436,10699,7536,8315,6439
"COG0727",466,296,344,443,286,771
"COG0728",6377,8924,6803,9796,8933,10987
"COG0729",610,199,693,91,378,242
"COG0730",6945,10557,9064,12132,10355,12442
"COG0731",1807,496,1604,353,1071,233
"COG0732",615,605,1781,570,365,415
"COG0733",3747,3901,3880,4916,3977,5010
"COG0735",3144,6728,5731,7220,6664,8148
"COG0736",1691,1703,1726,1780,1811,1971
"COG0737",4362,2781,3099,2635,2443,1943
"COG0738",1027,1092,935,772,533,460
"COG0739",13974,17506,14295,18730,14248,14046
"COG0740",4478,8551,4895,6775,6343,8445
"COG0741",9973,10910,10894,11682,10134,10766
"COG0742",2848,3519,2928,3825,3687,4069
"COG0743",5133,5335,5424,6843,6098,6623
"COG0744",3580,3725,3561,3953,3484,7052
"COG0745",10952,14124,13904,14786,17252,18608
"COG0746",2332,1947,2042,1132,1923,1509
"COG0747",21352,13612,20288,14099,15998,13660
"COG0748",526,807,583,1640,453,414
"COG0749",15869,33641,18263,25794,22087,32318
"COG0750",10988,8637,10520,9578,9731,8190
"COG0751",6707,6724,6116,7654,8181,11758
"COG0752",3033,2883,2935,3459,3574,4422
"COG0753",528,178,476,34,224,132
"COG0754",125,110,265,49,136,65
"COG0755",5111,6919,5430,7421,6799,7133
"COG0756",1951,4206,2349,2655,2305,2542
"COG0757",2581,2884,2401,3006,2876,3280
"COG0758",785,374,562,250,445,360
"COG0759",791,1234,1058,1464,1285,1717
"COG0760",10762,10948,10337,11689,9340,7427
"COG0761",3106,4155,3685,7340,6307,7668
"COG0762",1044,1648,1185,1994,1756,2235
"COG0763",4677,6340,4536,7377,6121,6707
"COG0764",5652,6056,5609,6908,5842,5312
"COG0765",7559,9735,6840,9406,9151,8702
"COG0766",5982,8365,6546,9441,8032,10087
"COG0767",674,1827,1265,2180,1905,2185
"COG0768",16564,23489,17657,26117,21784,25675
"COG0769",6859,10300,7599,11862,10175,12930
"COG0770",4334,6204,3887,6838,5106,6730
"COG0771",5389,7602,5514,8755,7894,10568
"COG0772",10768,14676,11056,16749,14007,16978
"COG0773",8310,11722,8183,12446,9813,11432
"COG0774",5059,6284,4957,7302,5670,5868
"COG0775",1872,2743,1442,1314,945,1425
"COG0776",3921,4312,4203,4869,4243,4413
"COG0777",6116,5505,5678,6578,5482,6379
"COG0778",6965,6641,7298,7997,7043,4592
"COG0779",1267,1529,916,1655,1524,1626
"COG0780",1429,1592,1348,1691,1432,1653
"COG0781",2189,2807,2164,2994,2619,2851
"COG0782",2889,3288,3431,3256,3092,2760
"COG0783",221,168,341,88,156,238
"COG0784",11817,5326,9956,2387,4653,5111
"COG0785",1942,2718,4018,3265,3745,3884
"COG0786",67,611,175,1121,1038,2667
"COG0787",3175,4690,2674,5130,3812,5324
"COG0788",1276,1250,1408,1081,1832,2144
"COG0789",3716,3804,4061,3102,3448,3633
"COG0790",5380,2745,5677,2013,3765,1840
"COG0791",1584,3497,1669,3634,3293,4398
"COG0792",350,106,225,43,125,83
"COG0793",12663,12925,12376,15103,13093,13926
"COG0794",4127,5167,4499,5932,4764,4715
"COG0795",8376,10238,8866,11964,10237,10263
"COG0796",1970,1258,1248,1414,1502,1656
"COG0797",907,1033,1243,1026,1033,788
"COG0798",602,279,808,159,537,271
"COG0799",2228,2454,1999,2580,2490,2551
"COG0800",883,1377,993,1473,1381,1957
"COG0801",2705,3584,2602,2442,2096,2312
"COG0802",2325,2853,2482,3202,2887,3160
"COG0803",1166,2942,2913,3627,4237,5144
"COG0804",2827,1661,974,1129,3578,5469
"COG0805",5196,5332,5195,5877,5901,6406
"COG0806",1769,2053,1526,2172,1858,1938
"COG0807",5183,7919,6412,9644,8273,10202
"COG0809",3777,4745,3524,5171,4036,5104
"COG0810",1949,2257,2234,2861,1602,1490
"COG0811",6389,8419,6956,9802,6724,6557
"COG0812",4596,5710,4548,6554,5582,6471
"COG0813",40,717,131,327,212,221
"COG0814",103,225,13,97,224,20
"COG0815",7028,9478,6896,10186,9020,11076
"COG0816",1794,2697,2198,3285,2756,3265
"COG0817",1688,1443,1425,1461,1396,1273
"COG0818",433,498,312,479,525,312
"COG0819",541,585,734,948,641,1393
"COG0820",4708,4973,3498,4758,4667,4246
"COG0821",5747,7209,6763,8492,7309,8458
"COG0822",3001,3226,2922,1553,1556,1480
"COG0823",15644,9915,14239,10310,9645,7209
"COG0824",6296,6032,4411,6491,5729,6763
"COG0825",6932,6321,6212,7202,6261,7082
"COG0826",2164,264,1028,77,421,382
"COG0827",239,653,516,359,478,315
"COG0828",577,1180,704,1127,1020,1274
"COG0829",1248,922,1050,616,2201,2664
"COG0830",1061,679,900,437,1683,2035
"COG0831",549,312,482,187,796,872
"COG0832",774,271,287,216,617,826
"COG0833",3,1,2,2,2,5
"COG0834",9965,12128,9544,11276,10302,9867
"COG0835",707,310,860,118,231,289
"COG0836",4360,3884,4319,4504,4497,4663
"COG0837",638,1709,615,2206,1555,2826
"COG0838",2764,2298,2527,2095,2579,2314
"COG0839",3495,2950,3345,3154,3508,3566
"COG0840",7449,2236,8949,1048,2207,3131
"COG0841",23579,29315,28275,29860,25227,24095
"COG0842",8420,6497,7879,6910,7373,7683
"COG0843",13055,15156,13832,16787,14406,14278
"COG0845",13017,13614,15618,14772,13188,14734
"COG0846",2771,1297,1876,1807,1799,1524
"COG0847",4363,6294,5423,6655,6022,5999
"COG0848",2738,2733,2927,3220,2492,2439
"COG0849",5552,5340,5841,3831,3209,2832
"COG0850",214,251,146,535,545,885
"COG0851",72,180,54,320,296,455
"COG0852",4280,3320,3949,3156,3989,3459
"COG0853",191,503,169,548,443,292
"COG0854",2389,3909,2727,4618,3786,4609
"COG0855",1000,3012,1914,3257,4257,5730
"COG0856",197,229,241,188,231,114
"COG0857",597,708,707,1118,1269,2011
"COG0858",1814,2579,1903,2463,2251,2174
"COG0859",12362,8365,10531,9441,9118,8391
"COG0860",3066,3877,2856,4273,3178,3503
"COG0861",2131,3317,2886,3683,3793,4927
"COG0863",6135,15334,7754,8673,7080,12318
"COG0864",335,10,473,9,206,12
"COG1001",3482,621,2160,1177,1180,146
"COG1002",1261,1308,2682,1354,1299,1012
"COG1003",8052,14603,11418,15157,13987,20476
"COG1004",7376,13379,9117,10308,9369,12382
"COG1005",8991,6567,8098,6629,7979,7934
"COG1006",456,229,341,182,268,251
"COG1007",11333,8719,10209,8769,10626,11456
"COG1008",10394,10071,9732,10969,11711,14475
"COG1009",9571,8133,9775,11890,14033,14462
"COG1010",1320,1134,1270,1207,1273,1683
"COG1011",9531,7338,8814,8001,8573,7309
"COG1012",55256,56441,46724,59771,48732,44934
"COG1013",6241,2209,5528,1487,3232,1449
"COG1014",10961,4781,10880,3566,7059,4115
"COG1015",680,926,254,804,469,982
"COG1017",140,3,53,3,50,28
"COG1018",2459,2033,2920,1659,2375,1595
"COG1019",1283,217,713,180,504,94
"COG1020",1368,925,708,616,1470,379
"COG1021",207,55,175,14,73,20
"COG1022",11056,12174,10706,12935,12360,15160
"COG1023",205,551,330,66,300,333
"COG1024",40404,34315,38408,34849,38451,28874
"COG1025",2625,877,1806,845,879,621
"COG1026",921,2277,825,1548,919,1055
"COG1027",2441,128,1087,7,693,26
"COG1028",87986,79218,91225,82110,88502,73065
"COG1029",166,317,340,100,179,141
"COG1030",2249,650,2176,732,1020,407
"COG1031",444,534,505,321,582,303
"COG1032",24788,7630,19904,2632,9147,5782
"COG1033",21061,19643,19327,17959,17738,14438
"COG1034",6612,8560,6868,8518,7818,8656
"COG1035",2136,223,1010,162,534,314
"COG1036",27,71,47,70,72,103
"COG1038",608,2153,1131,2940,1801,1856
"COG1039",72,98,126,48,108,51
"COG1040",459,138,302,95,212,196
"COG1041",571,511,610,422,601,214
"COG1042",10454,2604,8080,2139,5157,1818
"COG1043",3446,4311,3466,5283,4246,4622
"COG1044",4424,5272,4754,6774,5316,6617
"COG1045",2118,2992,2135,3779,3103,3475
"COG1047",2798,1088,1988,589,1350,531
"COG1048",15643,12556,17092,13103,14381,12601
"COG1049",2363,6807,1744,8472,5986,9121
"COG1051",1499,1250,1279,1488,1835,1402
"COG1052",6591,6932,7788,9559,7095,7136
"COG1053",21932,21177,23375,24318,22058,19859
"COG1054",3507,6501,3929,6952,6275,6641
"COG1055",4429,3328,3375,3268,3110,1693
"COG1056",815,150,745,160,545,109
"COG1057",2695,3494,2970,3780,3606,4085
"COG1058",3627,4614,4611,5344,5220,5675
"COG1059",0,17,21,48,28,16
"COG1060",10247,3844,9304,2274,4057,2123
"COG1061",3555,20715,5055,7673,5210,13814
"COG1062",4420,2250,3736,2761,3861,1955
"COG1063",10132,5578,12392,5423,7609,5355
"COG1064",4965,2789,4003,3080,2957,2306
"COG1066",2851,3619,2211,3259,3109,3865
"COG1067",1353,949,1561,758,1068,537
"COG1069",822,188,734,239,297,116
"COG1070",2109,4096,3715,5459,4396,4754
"COG1071",8158,10005,10248,9937,10121,7534
"COG1072",89,334,135,320,422,168
"COG1073",6348,5741,9292,6779,6961,6243
"COG1074",6221,7954,6119,6685,8129,9948
"COG1075",1084,859,841,1331,1042,1206
"COG1076",2829,1500,2153,1567,1789,1958
"COG1077",5744,7179,6039,8109,6967,7697
"COG1078",2401,2622,2603,1215,1840,1511
"COG1079",4460,2896,2371,3980,3452,4394
"COG1080",968,1618,1534,1424,1375,1902
"COG1082",5674,5206,7959,5671,6290,5155
"COG1083",2344,2923,4826,3382,3281,3157
"COG1084",331,493,461,369,620,182
"COG1085",2313,392,1968,608,947,344
"COG1086",5607,4849,6341,5858,5301,5075
"COG1087",2407,3534,2603,3919,3072,3443
"COG1088",6164,6533,5923,5471,5180,6292
"COG1089",5223,8849,6091,6557,5999,8217
"COG1090",2122,2780,2803,2894,3111,3085
"COG1091",3848,3256,3989,3646,3374,3178
"COG1092",1220,987,1271,751,1007,639
"COG1093",1813,405,1435,317,807,173
"COG1094",1113,349,798,309,636,159
"COG1095",1275,264,757,163,383,72
"COG1096",555,158,860,173,375,19
"COG1097",1994,251,917,210,533,116
"COG1098",0,3,0,0,1,0
"COG1099",128,106,312,37,162,45
"COG1100",1018,2807,1347,3672,4478,7078
"COG1101",2,8,8,3,40,27
"COG1102",1228,153,766,129,423,121
"COG1104",6382,6216,5211,6181,6466,7946
"COG1105",75,24,55,16,31,26
"COG1106",4,7,16,8,4,22
"COG1107",3,0,36,0,24,5
"COG1108",2548,5299,4462,6310,6404,7413
"COG1109",18215,17978,18073,13764,12612,14141
"COG1111",2491,843,2104,606,1564,417
"COG1112",2030,3671,3362,2917,3783,2640
"COG1113",18,2,3,0,10,6
"COG1114",21,26,27,12,3,9
"COG1115",4643,5858,4471,3948,2962,2094
"COG1116",3570,1915,2953,1275,2603,2400
"COG1117",638,998,1290,1342,4032,3830
"COG1118",210,58,203,11,196,75
"COG1119",1826,640,837,749,956,1542
"COG1120",1238,967,1462,1133,1027,406
"COG1121",1988,4287,3767,5597,5766,7406
"COG1122",974,1730,1088,1637,1728,3517
"COG1123",6200,9302,5656,9665,8311,11049
"COG1124",45,33,23,41,8,10
"COG1125",167,103,155,69,145,63
"COG1126",4202,4806,4096,5209,4911,3843
"COG1127",726,1778,1266,2141,1882,2287
"COG1129",5724,4959,4241,5726,5264,5147
"COG1131",17817,14331,17947,14694,16753,13645
"COG1132",30577,31535,31216,34700,33331,37807
"COG1133",2106,3046,2571,3552,2662,3290
"COG1134",1273,907,1499,503,687,389
"COG1135",1036,38,114,73,192,67
"COG1136",10299,9450,10926,9578,9601,9710
"COG1137",3627,4529,3750,5566,4490,5158
"COG1138",10245,10730,10777,12392,11695,11417
"COG1139",1781,22,1168,12,210,47
"COG1140",486,45,455,10,112,40
"COG1141",3,253,9,478,325,567
"COG1142",314,665,422,893,973,1888
"COG1143",3988,2877,3820,4101,3516,3769
"COG1144",162,0,114,0,6,0
"COG1145",1955,689,1199,1147,1283,1110
"COG1146",5052,3592,4862,3163,3892,2893
"COG1148",903,3,276,4,122,34
"COG1150",32,9,102,1,40,14
"COG1151",0,6,1,2,0,0
"COG1153",39,16,64,13,35,8
"COG1154",7596,10884,8089,12686,10663,12750
"COG1155",4247,781,2816,679,1659,381
"COG1156",2503,603,2180,528,1418,271
"COG1157",1208,943,934,1034,977,1204
"COG1158",7383,8791,8982,9859,8111,7713
"COG1159",2464,3351,1882,2400,1972,2349
"COG1160",4696,5832,4859,6742,5822,6918
"COG1161",585,803,328,845,1085,489
"COG1162",1828,2322,1288,2313,1985,2081
"COG1163",1961,556,1843,388,1204,253
"COG1164",4355,2598,3960,3495,3894,2210
"COG1165",1285,1186,630,2036,2242,3734
"COG1166",679,1506,873,2091,2488,5211
"COG1167",3300,2548,3020,2935,2432,2100
"COG1168",1257,1121,1208,915,979,691
"COG1169",1513,1477,714,1473,2082,4215
"COG1171",10523,10507,9084,11967,9450,10522
"COG1172",5598,5977,4584,4665,4076,4542
"COG1173",14246,8873,11872,8980,10115,8620
"COG1174",248,158,260,140,150,117
"COG1175",8900,10287,6836,12462,10695,14136
"COG1176",8001,5273,5058,6380,5426,5600
"COG1177",6348,4232,4172,5387,4393,4299
"COG1178",10533,13243,10202,16772,12936,14866
"COG1179",214,233,214,64,172,48
"COG1180",1577,67,558,9,232,32
"COG1181",3668,4378,3151,6802,5824,6836
"COG1182",178,1158,335,1104,876,1208
"COG1183",4336,4111,3952,4589,3946,3730
"COG1184",89,46,140,25,67,19
"COG1185",10949,14607,11891,15591,13355,14876
"COG1186",5619,7582,5935,8354,7036,8777
"COG1187",2882,4757,2586,4574,3795,3940
"COG1188",260,427,291,333,365,297
"COG1189",1164,829,1172,1450,1635,2310
"COG1190",5488,5966,4979,6075,5475,6258
"COG1191",1015,702,749,664,690,691
"COG1192",6853,6860,7598,7744,7443,7227
"COG1193",1642,2548,1383,2744,3389,6120
"COG1194",2915,4770,3255,7381,6415,6512
"COG1195",3121,4558,3449,5211,4447,4950
"COG1196",14864,14979,15888,10659,12363,13984
"COG1197",11362,12621,10015,14011,12915,14838
"COG1198",11135,13270,10998,15238,13795,16381
"COG1199",6588,4359,7031,3165,6029,4422
"COG1200",9029,12990,10882,13657,12740,15141
"COG1201",7635,4588,7256,7263,6820,9358
"COG1202",4,0,18,0,12,2
"COG1203",140,143,291,25,108,85
"COG1204",4770,1418,3230,1036,2892,698
"COG1205",794,308,1750,211,545,307
"COG1206",921,1193,752,1955,1755,2640
"COG1207",3557,5734,4976,7094,5903,7525
"COG1208",10929,9271,10540,10112,10461,10691
"COG1209",4394,4651,4746,4654,4034,4053
"COG1210",2834,2762,3247,3058,3122,3241
"COG1211",3746,4533,4257,5678,4941,5885
"COG1212",3936,6431,4674,5766,4816,4984
"COG1213",3871,913,2802,1215,1824,1425
"COG1214",2433,2469,2405,2237,2442,2439
"COG1215",4657,2449,3506,2474,3137,3364
"COG1216",6705,5375,7011,4973,5403,4244
"COG1217",9003,12939,4704,9848,8245,9939
"COG1218",3574,4469,4407,5207,4771,4676
"COG1219",7050,9451,7185,9302,8362,9905
"COG1220",5009,4791,5324,5828,5146,4951
"COG1221",198,126,933,62,181,182
"COG1222",488,683,522,498,840,242
"COG1223",0,21,3,32,79,6
"COG1224",0,70,0,50,102,2
"COG1225",5696,4538,5237,5224,6491,5582
"COG1226",6998,6322,5741,6293,6715,6351
"COG1227",51,369,7,241,135,106
"COG1228",16911,11594,15568,11599,9933,4901
"COG1229",227,319,449,317,353,313
"COG1230",2057,504,1643,278,1081,668
"COG1231",2268,1602,1547,851,865,337
"COG1232",2351,1751,3268,2239,1967,1113
"COG1233",7189,15374,9826,16345,15989,18005
"COG1234",4561,4213,4633,5180,4724,4788
"COG1235",3375,4238,4402,4606,4498,4023
"COG1236",3689,1628,3942,2736,3309,3863
"COG1237",292,392,168,409,199,164
"COG1238",1759,2255,2059,3044,2934,2763
"COG1239",1145,1851,862,3488,3272,5202
"COG1240",235,941,263,830,821,2400
"COG1241",4454,1939,2993,1155,2576,585
"COG1242",609,50,144,28,105,71
"COG1243",2564,2423,1905,393,1110,169
"COG1244",525,557,642,497,664,290
"COG1245",3126,839,2594,719,1764,396
"COG1246",1015,457,545,192,442,182
"COG1247",870,447,463,330,462,252
"COG1249",16393,15258,14697,16859,16467,18431
"COG1250",20591,17298,18173,12471,11274,9945
"COG1251",434,176,591,62,384,234
"COG1252",2238,2973,2280,3849,5238,9255
"COG1253",7337,6659,7468,6929,7936,7367
"COG1254",1204,157,637,178,371,133
"COG1255",0,0,2,0,2,0
"COG1256",1377,1127,1089,1360,1383,1556
"COG1257",2396,2272,2537,1867,2100,888
"COG1258",2615,615,1775,602,1264,366
"COG1259",1012,1117,1168,833,873,587
"COG1260",2818,857,1928,888,1578,1100
"COG1261",486,189,293,156,234,202
"COG1262",11632,5590,9155,5246,6320,3383
"COG1263",10,1,25,7,6,1
"COG1264",6,0,16,3,5,1
"COG1266",918,1956,1210,2216,2249,3317
"COG1267",1392,1533,1697,1856,1792,1711
"COG1268",1442,2157,1950,2547,2349,2996
"COG1269",4315,987,3391,811,2132,430
"COG1270",2177,751,1110,1313,1380,2080
"COG1271",856,153,1271,82,285,267
"COG1272",958,1129,353,466,392,142
"COG1273",23,12,84,2,19,19
"COG1274",1001,324,920,190,581,99
"COG1275",13,1,14,4,3,14
"COG1276",180,33,219,50,65,138
"COG1277",2519,1377,3456,1162,2088,843
"COG1278",3345,2979,2775,2486,2789,2430
"COG1279",844,1568,1434,1829,1783,1635
"COG1280",5898,6497,6516,7315,6703,6498
"COG1281",238,985,434,1466,1187,2719
"COG1282",6374,8322,7478,10298,8603,10649
"COG1283",2163,1741,2071,1239,1084,1326
"COG1284",593,75,343,47,69,63
"COG1285",288,47,59,8,68,36
"COG1286",288,679,419,532,343,410
"COG1287",3648,2464,5257,2273,3759,901
"COG1288",275,78,280,57,53,59
"COG1289",98,85,201,31,158,101
"COG1290",6750,8474,7312,9402,8666,9554
"COG1291",2292,1055,1594,1067,1347,1213
"COG1292",2668,3237,2380,4192,2363,1469
"COG1293",4084,1754,3321,2149,3572,3544
"COG1294",321,107,590,49,156,154
"COG1295",1179,1092,1283,1256,1491,1775
"COG1296",855,1597,670,1665,1341,1731
"COG1297",1923,1558,2162,1600,1458,712
"COG1298",2105,1576,1675,1631,1741,1957
"COG1299",19,71,30,42,28,30
"COG1300",59,38,92,12,71,22
"COG1301",2730,3854,3251,3798,3029,2266
"COG1302",2,4,5,2,1,2
"COG1303",1004,218,779,175,503,120
"COG1304",5661,8262,8491,10629,10474,9345
"COG1305",2437,1565,3530,1272,3226,4036
"COG1306",152,622,456,500,546,1152
"COG1307",979,180,1288,108,667,28
"COG1308",618,57,395,33,233,6
"COG1309",4168,4080,4310,2956,3179,2881
"COG1310",1619,703,1292,292,636,545
"COG1311",812,670,1996,429,1280,232
"COG1312",1422,922,2528,1300,1196,441
"COG1313",28,7,126,1,20,1
"COG1314",126,191,164,151,223,133
"COG1315",837,153,528,62,137,94
"COG1316",456,694,487,344,470,883
"COG1317",1136,72,314,53,102,74
"COG1319",6681,2080,6127,1607,4088,2167
"COG1320",263,65,104,97,97,113
"COG1321",3284,1535,2716,1439,1759,1219
"COG1322",5766,7481,6067,8537,6750,7398
"COG1324",1035,275,943,674,799,970
"COG1325",812,3,401,0,240,0
"COG1326",136,178,173,151,191,63
"COG1327",1644,2365,2129,2838,2566,3055
"COG1328",2468,15,2441,9,1130,35
"COG1329",1416,2453,2264,2840,2588,2924
"COG1330",2915,1735,1443,1948,2783,6929
"COG1331",10793,4089,8583,3632,5416,2923
"COG1333",27,968,105,1281,1255,1967
"COG1334",60,33,106,18,40,31
"COG1335",3280,1756,3011,1437,2529,2098
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",763,622,590,655,729,764
"COG1339",1212,181,830,171,531,78
"COG1340",308,322,463,261,329,109
"COG1341",0,15,0,5,42,0
"COG1343",1,0,60,4,5,3
"COG1344",8725,3873,5336,4403,5173,5551
"COG1345",2912,745,1193,1081,1083,1410
"COG1346",139,97,135,89,101,86
"COG1347",570,1447,953,1604,925,864
"COG1348",6,968,26,1595,1023,2400
"COG1349",475,813,732,333,271,279
"COG1350",2497,784,2281,1682,1651,1470
"COG1351",7057,11774,6621,5780,6174,8741
"COG1352",985,407,875,204,341,357
"COG1353",1,0,4,1,0,0
"COG1354",4541,4781,4501,5429,4955,5743
"COG1355",524,31,210,59,111,45
"COG1356",0,0,2,0,2,0
"COG1357",7914,4655,7606,4347,5402,5544
"COG1358",585,213,607,156,391,107
"COG1359",857,386,731,277,462,241
"COG1360",2852,2771,2372,2821,2616,2554
"COG1361",2289,0,1339,0,498,0
"COG1362",712,269,494,66,455,195
"COG1363",1133,1708,1523,1663,1550,712
"COG1364",4909,5715,5847,6303,6564,7596
"COG1366",615,377,271,282,322,523
"COG1368",3080,1107,1217,828,667,607
"COG1369",3,0,1,1,4,1
"COG1370",1255,613,1222,694,1116,240
"COG1371",755,78,538,49,268,5
"COG1372",943,7253,2416,3888,2986,8346
"COG1373",257,257,200,41,27,71
"COG1374",0,13,0,4,14,4
"COG1376",558,718,606,463,650,475
"COG1377",1124,904,782,921,943,1062
"COG1378",1537,272,921,281,559,166
"COG1379",148,0,87,0,9,0
"COG1380",30,21,13,2,5,24
"COG1381",2984,3333,2844,3603,3519,4222
"COG1382",5,2,4,3,9,0
"COG1383",59,62,59,64,42,38
"COG1384",5312,6036,6080,7019,7436,7072
"COG1385",3753,5059,3797,5674,4943,6296
"COG1386",3927,3782,4113,4295,4030,4399
"COG1387",1182,725,1596,457,1089,458
"COG1388",810,391,646,675,441,369
"COG1389",1663,757,1595,925,1980,511
"COG1390",767,192,807,157,560,55
"COG1391",3161,1508,2402,1023,1545,1527
"COG1392",2336,682,1729,817,863,470
"COG1393",1512,1081,997,616,1095,964
