"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG0600",6193,5497,3347,5645,7056,4273
"COG0601",10388,9056,2178,8968,15761,8849
"COG0602",1876,2037,6656,2165,3315,2359
"COG0603",1972,1800,4365,1415,3249,1889
"COG0604",19109,18134,9169,19740,20256,15999
"COG0605",1651,1524,3466,1349,1909,2702
"COG0606",234,434,1338,954,1711,1244
"COG0607",5395,6729,4320,6609,6669,6935
"COG0608",7070,5499,2315,5094,8135,5307
"COG0609",1924,804,2427,1256,1454,4143
"COG0610",1280,889,5058,849,2022,1843
"COG0611",4231,4731,1632,5000,4731,4824
"COG0612",7662,8254,5383,4594,6114,7305
"COG0613",3159,1555,1055,1152,3089,1695
"COG0614",3752,2235,2535,1882,5161,3242
"COG0615",1236,1177,4049,776,1509,1057
"COG0616",6586,7189,3764,8172,5629,7931
"COG0617",7234,7558,11673,13634,8911,12754
"COG0618",1065,1597,678,1789,1046,2230
"COG0619",590,819,358,905,421,1515
"COG0620",3097,2880,2020,2753,8231,3655
"COG0621",15037,15745,5219,15012,15302,16024
"COG0622",542,386,245,427,983,375
"COG0623",4237,4332,1015,5872,3845,6428
"COG0624",19143,18481,7201,19805,21936,15220
"COG0625",7553,11140,7010,12268,10385,12872
"COG0626",9836,11163,3486,6550,6537,8262
"COG0627",489,859,962,826,823,762
"COG0628",3049,4770,4086,5104,5374,6207
"COG0629",3978,3403,5701,3409,2927,3843
"COG0630",671,1330,272,978,614,729
"COG0631",1027,1229,2054,753,1165,1381
"COG0632",898,1062,516,1302,1982,2042
"COG0633",2671,3591,9011,5926,2301,4240
"COG0634",1383,886,1357,904,1212,896
"COG0635",2434,3036,2616,3357,4521,4590
"COG0636",410,650,339,434,374,861
"COG0637",2362,3079,6565,3585,2570,4265
"COG0638",2621,2115,124,564,5783,852
"COG0639",1238,1862,1323,2961,2652,3445
"COG0640",1140,952,2238,783,3327,1043
"COG0641",67,170,947,483,395,455
"COG0642",31876,34727,75768,32474,32849,34191
"COG0643",689,621,3969,510,1728,713
"COG0644",16764,16023,3857,12722,17894,14865
"COG0645",152,45,882,4,281,45
"COG0646",8609,7984,2755,6794,9912,7198
"COG0647",3965,4259,1014,4573,2873,3666
"COG0648",1939,1437,426,443,2010,565
"COG0649",11106,8778,2285,7201,8915,7920
"COG0650",0,0,29,18,0,1
"COG0651",3112,2706,1276,3332,8025,2244
"COG0652",8369,9761,3125,8096,8821,9528
"COG0653",19068,19399,6360,18940,15500,19663
"COG0654",11945,15623,5535,17455,10542,14359
"COG0655",435,484,2483,658,874,683
"COG0656",1055,1315,1937,1027,2085,1142
"COG0657",5737,6537,3576,6324,7720,7146
"COG0658",223,376,1815,657,1542,1104
"COG0659",3498,4370,5622,5116,4660,8520
"COG0661",11277,14254,4877,14098,8989,16861
"COG0662",5878,5269,21828,6829,4776,5513
"COG0663",1982,1899,1192,2989,1934,2717
"COG0664",2438,3460,3712,3213,4727,4589
"COG0665",33867,32979,9689,56451,56938,45722
"COG0666",2044,5274,2144,2421,7914,4542
"COG0667",17048,14242,4112,13637,17945,12410
"COG0668",11701,10558,7978,9007,10690,10045
"COG0669",3099,2993,1311,3317,2446,3194
"COG0670",3834,4145,1364,4381,2596,4124
"COG0671",2500,1802,20569,2417,2397,1884
"COG0672",1847,1064,891,477,1402,240
"COG0673",32495,33025,12769,32459,36331,32211
"COG0674",7440,5449,935,4016,9208,3307
"COG0675",66,24,2746,41,293,65
"COG0676",43,85,592,76,62,89
"COG0677",5262,5102,2088,3918,5111,4837
"COG0678",2588,2035,6318,4777,1510,2120
"COG0679",3888,3855,2632,4169,2908,3618
"COG0680",14,3,98,9,36,14
"COG0681",5717,6541,3584,6063,5457,6865
"COG0682",3643,3728,1243,5821,4328,5937
"COG0683",14910,13208,5842,13387,15384,11451
"COG0684",2590,1845,1100,1066,1663,1418
"COG0685",5386,4812,1454,4479,5997,4856
"COG0686",6020,5444,2169,5197,3681,5816
"COG0687",4173,4276,3294,6568,8234,5851
"COG0688",3640,3959,1794,3999,3198,2841
"COG0689",2998,3101,1208,3073,3548,3224
"COG0690",315,411,428,530,266,832
"COG0691",3087,3116,1503,3337,2532,3191
"COG0692",1032,1110,2828,1597,717,1663
"COG0693",599,540,1925,957,1075,526
"COG0694",3626,4014,3580,3843,3677,4094
"COG0695",2845,2041,5809,2649,1860,2260
"COG0696",1417,2963,1414,2920,2336,4354
"COG0697",47577,49297,16451,53523,38679,46615
"COG0698",2913,2098,2076,2542,1607,1966
"COG0699",69,338,516,107,126,379
"COG0700",128,124,629,140,254,175
"COG0701",530,656,961,583,651,966
"COG0702",10293,10402,3265,8545,8387,11031
"COG0703",3533,3773,1316,4244,2708,4071
"COG0704",5707,5758,1005,1029,5497,906
"COG0705",3863,3928,2013,3242,4406,3739
"COG0706",8002,8152,2836,12203,8029,12358
"COG0707",5606,6797,2142,6910,5320,6649
"COG0708",5661,6418,2543,6269,4815,6191
"COG0709",2746,2615,1157,2476,2707,3586
"COG0710",515,684,96,362,1895,383
"COG0711",6413,5839,1579,5698,3642,5826
"COG0712",4251,4147,1341,4244,3087,4152
"COG0713",2159,1897,462,1749,2199,1674
"COG0714",15928,13137,101453,21864,14796,14352
"COG0715",3543,2741,5671,1888,5556,2196
"COG0716",1031,805,3110,773,251,2009
"COG0717",4520,4227,3782,4708,3214,4385
"COG0718",1506,1426,501,939,850,980
"COG0719",19680,18546,7518,15833,16043,16918
"COG0720",1545,1721,437,1374,1592,2419
"COG0721",1771,1533,585,1752,1203,1709
"COG0722",2057,2051,1646,2649,2079,3255
"COG0723",4794,4200,1441,3975,3577,4097
"COG0724",800,1992,364,1238,741,2495
"COG0725",905,524,656,518,1240,545
"COG0726",7108,8046,3245,8355,12448,6357
"COG0727",193,285,737,199,463,522
"COG0728",8825,9523,3039,6731,4675,6101
"COG0729",376,119,2504,81,811,190
"COG0730",12044,11475,5169,12998,7287,10721
"COG0731",1130,937,105,346,1970,428
"COG0732",534,356,2877,334,1124,885
"COG0733",3480,3969,2963,3959,2761,5579
"COG0735",7191,7192,2496,7652,3850,7165
"COG0736",1968,1806,708,2343,1855,1600
"COG0737",2085,3171,1605,2931,3306,2667
"COG0738",428,632,1864,510,532,651
"COG0739",15832,16866,12872,17949,13673,18057
"COG0740",6011,6104,20535,6912,4856,8248
"COG0741",11512,11383,9286,13295,9583,11433
"COG0742",3349,3774,1364,4034,2813,3789
"COG0743",5138,5905,2004,5704,5064,6824
"COG0744",3077,3608,4062,3196,3602,5223
"COG0745",15436,18390,16447,15144,11484,16595
"COG0746",1569,2056,576,2726,2151,1142
"COG0747",14823,13564,3967,12734,22385,13406
"COG0748",270,390,373,761,510,1645
"COG0749",24784,22630,226267,38694,17904,23570
"COG0750",11009,9963,4312,8356,11665,9325
"COG0751",7415,8202,3484,9343,7143,7659
"COG0752",3677,3748,1658,3997,3064,3650
"COG0753",184,29,972,33,500,41
"COG0754",40,64,352,21,103,88
"COG0755",6461,7395,2077,7194,4773,7344
"COG0756",3002,2704,11298,3075,1945,2601
"COG0757",3089,2911,1133,3126,2427,3091
"COG0758",301,438,1008,851,1538,1043
"COG0759",1265,1375,539,1249,801,1374
"COG0760",7143,9667,4745,10040,9230,10973
"COG0761",6625,6547,2099,6847,4755,7391
"COG0762",1495,1886,851,2250,1143,2105
"COG0763",3235,4212,1381,6967,4486,6875
"COG0764",4417,4333,1264,6129,5246,6296
"COG0765",9979,9728,3923,10380,6823,8585
"COG0766",8734,9000,2805,9121,6288,9064
"COG0767",618,978,1051,1468,1163,2181
"COG0768",21537,24095,7645,25170,17372,24085
"COG0769",6038,7195,2685,11933,7887,10820
"COG0770",4056,5334,2307,5612,4266,6748
"COG0771",6334,7893,2623,8397,5637,7868
"COG0772",13536,15799,5276,16761,11208,16456
"COG0773",8466,10632,4382,12271,8315,11576
"COG0774",5297,6309,1969,6446,4746,6749
"COG0775",968,1113,4695,1854,1517,1679
"COG0776",4439,4273,2079,4644,3930,4366
"COG0777",6444,5931,1945,6351,5686,6326
"COG0778",7086,6442,3838,4889,7213,8071
"COG0779",665,822,509,1482,1195,1864
"COG0780",1125,1310,1150,1241,1333,1832
"COG0781",2459,2676,998,2700,2296,2894
"COG0782",3808,3260,1757,3769,3160,3008
"COG0783",116,124,853,93,244,142
"COG0784",3936,2493,36844,2657,9604,5236
"COG0785",5157,3495,863,3322,2349,3176
"COG0786",311,490,639,67,240,861
"COG0787",2824,3743,1941,4238,2849,5189
"COG0788",1531,1351,1410,1146,1630,1494
"COG0789",3650,3269,5719,3352,3603,3063
"COG0790",1684,3055,2941,2175,5211,3313
"COG0791",3256,3347,29193,3584,1771,3453
"COG0792",62,44,430,125,489,105
"COG0793",12320,13069,5564,12741,12156,15343
"COG0794",4877,5624,2678,5566,3999,5208
"COG0795",7217,10953,4206,10194,8151,10401
"COG0796",895,972,373,893,2420,1644
"COG0797",897,1106,1231,1039,969,1366
"COG0798",540,502,753,246,668,288
"COG0799",2517,2405,763,2570,2078,2492
"COG0800",494,1047,792,1378,875,1708
"COG0801",2961,3140,1612,3571,2569,3335
"COG0802",2851,3034,994,3213,2336,2932
"COG0803",4108,3603,708,2159,1536,4409
"COG0804",2174,2905,805,1902,3272,1528
"COG0805",5986,6198,2090,5903,5175,5829
"COG0806",1507,1561,721,1796,1660,2182
"COG0807",7507,8407,3542,8688,5396,9469
"COG0809",3515,4060,1711,3498,3389,5281
"COG0810",1411,1680,2388,1840,1590,2719
"COG0811",6584,7492,4683,8074,5386,8757
"COG0812",5171,6063,2000,6226,4513,6265
"COG0813",229,239,1564,339,62,287
"COG0814",22,238,42,83,33,268
"COG0815",7696,9682,4773,10671,7258,9450
"COG0816",2869,2901,909,3008,1995,3028
"COG0817",1192,1327,828,1135,1668,1584
"COG0818",120,406,497,306,388,586
"COG0819",829,364,95,73,848,825
"COG0820",3882,4363,1688,4156,4589,5180
"COG0821",8646,7856,2377,7306,5803,8602
"COG0822",3248,2385,3532,2695,2995,2001
"COG0823",12435,9968,3795,9957,13406,9779
"COG0824",4457,5403,3010,4428,3629,4292
"COG0825",7618,6886,1939,7071,6576,6866
"COG0826",212,874,1475,1379,1798,1785
"COG0827",443,185,1391,465,461,416
"COG0828",1175,986,736,810,496,687
"COG0829",1428,1558,456,1155,1466,904
"COG0830",1082,1171,317,750,1235,683
"COG0831",571,610,180,371,628,356
"COG0832",393,479,154,258,817,160
"COG0833",17,2,45,1,5,0
"COG0834",12632,10987,10550,11475,9027,10347
"COG0835",183,165,3062,132,591,235
"COG0836",4484,4794,2664,4640,4361,4354
"COG0837",634,1435,544,2154,685,2258
"COG0838",3378,2749,622,2286,2692,2365
"COG0839",4184,3521,767,3173,3759,3200
"COG0840",2084,1268,35231,1089,5464,2517
"COG0841",16149,18397,21794,30300,22894,30170
"COG0842",8255,7266,5408,6272,9083,6769
"COG0843",18229,16452,6507,13989,13020,16681
"COG0845",10682,12549,20113,12844,13426,16463
"COG0846",1455,1672,1014,1760,2947,1834
"COG0847",5009,6063,5954,6138,4343,6135
"COG0848",2542,2564,1895,3098,2491,2760
"COG0849",5151,5657,1986,4810,5638,5053
"COG0850",125,376,609,352,347,915
"COG0851",82,164,236,80,111,325
"COG0852",5114,4025,1152,3214,4306,3284
"COG0853",311,431,173,448,304,461
"COG0854",3336,4032,1400,4502,2522,4090
"COG0855",1618,9875,2542,3039,1430,4296
"COG0856",119,306,68,179,79,184
"COG0857",1175,779,1295,583,690,1677
"COG0858",2237,2261,839,2194,1789,2467
"COG0859",10037,10532,3974,10677,11372,8827
"COG0860",2409,3271,2686,2884,2563,4477
"COG0861",4270,4099,1854,4030,2740,3670
"COG0863",9543,7039,89726,13473,7702,6960
"COG0864",339,143,120,18,367,70
"COG1001",1626,1054,120,235,4026,923
"COG1002",1055,1249,3326,663,1848,1638
"COG1003",16106,13991,4870,15071,7556,15791
"COG1004",10824,9438,46801,13598,8836,9298
"COG1005",10258,7982,1899,6628,9044,7185
"COG1006",162,175,206,237,429,170
"COG1007",12567,10714,2633,9478,11300,9542
"COG1008",13083,12521,13597,13284,10287,13173
"COG1009",17095,14787,5427,12900,14108,14139
"COG1010",1085,1312,293,1141,1626,2896
"COG1011",10553,8757,3521,8938,9361,7283
"COG1012",52447,53768,26122,53209,47968,51624
"COG1013",3960,3176,687,2326,5857,2047
"COG1014",8811,6607,2154,5975,10839,5067
"COG1015",370,383,290,738,478,786
"COG1017",32,19,855,10,128,27
"COG1018",2858,1708,4475,1907,4010,1564
"COG1019",397,283,15,87,1318,114
"COG1020",579,1023,1993,495,1288,1323
"COG1021",45,70,19,31,191,22
"COG1022",13007,13604,5927,12745,10302,12472
"COG1023",563,228,18324,5854,344,222
"COG1024",35419,37611,14947,32936,36832,34554
"COG1025",725,907,1791,1163,2043,803
"COG1026",734,1276,421,1898,895,1944
"COG1027",1090,403,736,19,2658,50
"COG1028",87777,81715,35583,77913,88468,81805
"COG1029",269,228,137,384,163,177
"COG1030",1028,1068,153,730,1861,771
"COG1031",214,854,138,374,203,405
"COG1032",10466,9185,16300,8588,27409,6583
"COG1033",17496,21040,9749,17528,17077,16925
"COG1034",10222,9416,2797,9272,6802,7681
"COG1035",610,612,47,643,2038,266
"COG1036",61,72,12,127,31,53
"COG1038",1430,1732,1230,2305,704,2543
"COG1039",2,74,1,94,61,84
"COG1040",144,157,727,192,604,170
"COG1041",245,740,126,349,344,480
"COG1042",5146,3834,940,1887,10158,1856
"COG1043",4096,4854,1544,4656,3320,5099
"COG1044",5151,5886,1912,5536,4306,6306
"COG1045",2909,2996,1816,3474,2237,3441
"COG1047",811,821,2870,673,2889,832
"COG1048",19975,15680,7384,14114,15463,11877
"COG1049",2886,5196,3892,6616,2155,9368
"COG1051",1837,1770,1427,1674,2102,1720
"COG1052",10526,7242,3872,7131,7711,8304
"COG1053",27910,25121,7201,23586,21313,23458
"COG1054",5752,6635,2153,6846,3363,6260
"COG1055",2885,3778,1761,1901,4133,2825
"COG1056",608,438,184,149,817,183
"COG1057",3822,3681,1211,4013,2817,3534
"COG1058",5242,5212,1331,4593,3978,5333
"COG1059",50,16,0,18,3,5
"COG1060",7889,5365,1638,2827,10364,3891
"COG1061",3819,2581,59257,18103,3577,7253
"COG1062",4134,2845,3438,2572,6358,2732
"COG1063",9409,6139,2964,5360,10323,6221
"COG1064",3233,2472,1654,3825,5887,3000
"COG1066",1919,2544,8678,2754,2671,3535
"COG1067",562,1193,1790,626,994,723
"COG1069",279,288,111,213,602,166
"COG1070",3232,3681,1164,5098,2188,5128
"COG1071",10265,10616,4197,4917,4927,6825
"COG1072",326,385,59,513,129,318
"COG1073",6972,6763,3992,5675,6408,7410
"COG1074",2551,7967,4026,5988,5675,8174
"COG1075",888,1148,1153,831,880,2082
"COG1076",1737,2067,938,1790,2548,1456
"COG1077",7520,7793,2508,7559,5731,7995
"COG1078",2011,2240,499,1330,2714,2569
"COG1079",4180,3381,1613,4018,3697,3901
"COG1080",1370,1362,1491,1673,1055,1469
"COG1082",5041,5397,1644,6277,5198,4992
"COG1083",3744,3626,10493,3508,2999,3356
"COG1084",245,766,82,365,164,378
"COG1085",1245,742,371,567,2369,482
"COG1086",5100,5323,7833,5025,6058,5682
"COG1087",2968,3135,4522,3458,2400,3695
"COG1088",5430,5230,24091,6023,6746,5235
"COG1089",6770,6045,32390,7597,5886,6125
"COG1090",2521,2801,1490,1851,2018,3282
"COG1091",3358,3498,7139,3295,3998,3256
"COG1092",290,542,2731,813,912,890
"COG1093",770,760,102,304,2078,265
"COG1094",457,590,80,226,1179,318
"COG1095",594,582,54,229,1365,249
"COG1096",407,300,18,118,597,108
"COG1097",576,607,64,194,2307,244
"COG1098",0,0,3,0,8,4
"COG1099",80,89,47,81,129,116
"COG1100",1636,3504,657,2286,1372,5808
"COG1101",13,29,39,35,7,2
"COG1102",485,453,41,175,1292,154
"COG1104",5277,5536,2343,5362,6835,7107
"COG1105",18,10,246,4,89,20
"COG1106",7,1,167,4,34,34
"COG1107",74,2,1,4,4,0
"COG1108",6542,5974,1608,5175,2863,6474
"COG1109",21833,20920,7760,20616,18508,20227
"COG1111",1562,1569,233,777,2637,817
"COG1112",2578,3891,2352,3178,2320,3931
"COG1113",38,1,1,2,22,3
"COG1114",21,7,510,0,29,21
"COG1115",4095,5176,3762,5422,3413,6151
"COG1116",2080,1961,2541,1471,3783,1329
"COG1117",4186,5631,1037,1186,1167,1718
"COG1118",113,63,512,53,217,41
"COG1119",352,754,449,731,1396,1263
"COG1120",1147,607,1072,586,1072,1375
"COG1121",6465,5523,1529,4570,2490,5687
"COG1122",1263,1436,503,1493,1131,2393
"COG1123",5546,8155,1136,8154,6141,8248
"COG1124",0,0,12,5,47,25
"COG1125",145,64,184,48,236,80
"COG1126",5120,5345,2232,5145,3837,4790
"COG1127",785,1538,1514,1527,926,2252
"COG1129",5191,4935,987,6078,4806,5334
"COG1131",17246,16474,7861,9222,11671,10044
"COG1132",27918,33058,11340,29930,29064,36654
"COG1133",3883,3262,907,3785,2386,2741
"COG1134",610,819,391,984,1191,1283
"COG1135",135,144,267,47,1329,46
"COG1136",9140,9769,4028,8499,9823,9761
"COG1137",4104,4860,1466,4693,3443,5278
"COG1138",13158,12941,4198,13645,9629,10857
"COG1139",255,168,211,127,1847,56
"COG1140",113,159,37,127,356,15
"COG1141",91,231,484,303,49,749
"COG1142",368,727,192,578,432,1358
"COG1143",4994,3369,8424,2946,3893,3728
"COG1144",1,5,0,26,267,0
"COG1145",405,1051,2166,916,2133,1051
"COG1146",5243,3907,3551,3929,4950,3029
"COG1148",84,84,0,234,938,23
"COG1150",32,69,0,84,8,6
"COG1151",0,0,38,19,34,8
"COG1153",37,32,1,20,28,18
"COG1154",11592,11643,3224,12551,7492,12857
"COG1155",1853,1601,212,482,4512,684
"COG1156",1643,1324,158,419,2553,520
"COG1157",203,531,983,1075,1201,1020
"COG1158",10671,9538,3409,8850,6963,9213
"COG1159",1748,2808,1269,3066,2243,3625
"COG1160",4952,5584,2281,5912,4464,6818
"COG1161",195,729,385,540,429,1306
"COG1162",885,1821,1294,1557,1468,2505
"COG1163",1315,1065,99,349,2080,469
"COG1164",3256,3353,337,2379,4667,3022
"COG1165",1313,1579,139,1208,1741,2575
"COG1166",625,1455,1865,1402,924,2772
"COG1167",2867,1833,4884,2718,3618,2630
"COG1168",546,1002,716,1067,983,1033
"COG1169",1003,1375,139,653,946,1309
"COG1171",8615,9471,3711,10115,10053,11117
"COG1172",6639,6091,845,7714,4768,6204
"COG1173",9826,8769,1726,8731,14851,8471
"COG1174",125,66,283,67,351,123
"COG1175",11837,11580,3120,15300,8180,12103
"COG1176",4038,3883,1325,6555,7485,5266
"COG1177",4403,4752,1842,5124,5964,4345
"COG1178",13728,12536,4033,17483,9970,14483
"COG1179",46,88,641,84,135,144
"COG1180",82,120,250,116,1882,84
"COG1181",4825,6176,2631,6581,5898,6538
"COG1182",920,716,1200,1419,171,1035
"COG1183",4151,4540,1851,2938,2663,2517
"COG1184",15,68,4,31,108,56
"COG1185",15756,14795,4789,14106,11225,15237
"COG1186",7418,7042,2731,7118,5830,8262
"COG1187",2695,3521,3397,3934,2838,4679
"COG1188",118,268,466,344,259,317
"COG1189",1008,1262,157,1031,1319,1813
"COG1190",5260,5339,2415,4745,5005,6801
"COG1191",160,668,1720,1112,886,1385
"COG1192",7400,8114,5385,7060,6569,8182
"COG1193",1983,2213,501,2035,2118,3775
"COG1194",6145,6988,7540,7702,4462,7192
"COG1195",2385,2845,1191,4228,3060,4779
"COG1196",16676,18380,5275,18479,15822,17482
"COG1197",10565,11530,4328,12023,10273,14202
"COG1198",13567,14409,4202,15861,11457,14146
"COG1199",5100,4531,6598,3327,5430,4567
"COG1200",13538,13011,4662,13521,9753,13162
"COG1201",4950,7547,2165,4692,8862,7620
"COG1202",66,1,0,4,3,0
"COG1203",32,16,538,4,120,21
"COG1204",2465,2719,727,954,5170,1507
"COG1205",271,283,667,323,904,440
"COG1206",652,1192,121,1361,1159,2325
"COG1207",6446,5851,2681,6349,3857,7084
"COG1208",9778,10125,13546,11022,11791,9346
"COG1209",4175,4363,5090,4179,4710,4182
"COG1210",3525,3365,1644,3997,3299,2729
"COG1211",5063,5310,1753,5453,3759,5636
"COG1212",5098,5484,8656,4252,2631,3352
"COG1213",2447,1539,1618,1220,4518,1221
"COG1214",2084,2211,997,2161,2187,2659
"COG1215",2337,2784,2324,1731,5543,3468
"COG1216",6025,6161,7737,5160,7232,5934
"COG1217",7210,6393,3265,10251,9591,9146
"COG1218",5064,5027,1791,4904,3465,4935
"COG1219",9149,8638,6384,9045,6942,9074
"COG1220",6442,6077,2394,5716,5123,5089
"COG1221",136,151,1432,171,349,123
"COG1222",302,1035,148,409,292,603
"COG1223",4,61,135,17,4,55
"COG1224",9,134,1,26,0,118
"COG1225",6598,5692,1583,4118,5942,5895
"COG1226",3985,6497,6490,7142,6737,7909
"COG1227",23,146,72,288,75,246
"COG1228",10236,10987,4871,8442,13109,10329
"COG1229",313,329,85,505,235,256
"COG1230",692,395,3323,315,2726,514
"COG1231",790,1103,740,834,1439,1138
"COG1232",2710,1571,578,1504,2338,2613
"COG1233",15120,16122,2820,15040,6985,17026
"COG1234",4074,4675,1468,4332,4455,5571
"COG1235",3662,4732,2639,4298,3297,3989
"COG1236",2930,3011,2258,1766,4660,3057
"COG1237",156,155,111,150,244,385
"COG1238",3527,3428,1305,3314,2714,2496
"COG1239",1450,2528,541,1906,2220,4078
"COG1240",397,662,83,732,545,1176
"COG1241",1965,2435,985,1153,4548,1471
"COG1242",47,118,4,125,480,66
"COG1243",1846,672,332,375,3056,332
"COG1244",257,802,119,388,288,485
"COG1245",1968,1678,183,535,3322,710
"COG1246",153,294,1133,474,803,260
"COG1247",335,360,204,331,717,372
"COG1249",15767,16210,9287,14942,15899,17047
"COG1250",17678,18590,8934,16386,18328,16675
"COG1251",233,155,3201,84,435,149
"COG1252",3242,3935,3166,3264,3246,6138
"COG1253",6933,6691,2971,5161,7897,7826
"COG1254",475,353,54,137,1309,290
"COG1255",8,0,0,0,0,0
"COG1256",396,1102,1876,1060,987,804
"COG1257",1987,2616,1086,1612,1993,1476
"COG1258",1044,1316,158,527,2927,593
"COG1259",1119,927,309,805,903,1061
"COG1260",2968,1319,783,876,4751,1016
"COG1261",70,153,741,253,370,129
"COG1262",4740,6070,3263,4239,10603,5541
"COG1263",0,1,13,0,5,0
"COG1264",0,2,12,1,1,1
"COG1266",1364,1892,458,1161,988,2199
"COG1267",1908,1889,929,1959,1428,1632
"COG1268",3222,2655,570,2729,1716,2584
"COG1269",2378,1945,289,549,4592,850
"COG1270",1109,949,607,654,2576,1718
"COG1271",249,61,2369,193,812,150
"COG1272",310,408,461,169,665,402
"COG1273",54,6,52,2,103,10
"COG1274",483,581,187,141,772,264
"COG1275",19,1,330,9,26,14
"COG1276",34,48,284,54,108,62
"COG1277",2025,1368,650,1065,2384,1247
"COG1278",3003,2703,2374,2923,3663,2161
"COG1279",1781,1831,877,2035,699,1528
"COG1280",7932,7280,4711,7952,5607,5936
"COG1281",394,868,984,1253,444,1757
"COG1282",10295,9746,2829,5738,4178,6692
"COG1283",1764,987,2507,1501,1619,1525
"COG1284",63,69,419,95,441,51
"COG1285",50,13,235,16,345,40
"COG1286",195,378,454,516,261,636
"COG1287",2585,4553,738,1531,3687,2842
"COG1288",65,41,781,16,222,45
"COG1289",105,29,1148,11,280,85
"COG1290",9810,9542,6291,9095,6625,9380
"COG1291",1227,1310,1854,1352,2055,1175
"COG1292",1609,2864,5487,2447,2092,4572
"COG1293",2458,2848,367,1506,4847,3183
"COG1294",150,51,1705,140,343,119
"COG1295",1078,1016,1785,706,1407,1665
"COG1296",1617,1431,882,2117,736,1368
"COG1297",1599,2147,348,1169,1273,1398
"COG1298",527,1276,2509,1777,2118,1558
"COG1299",47,43,283,37,43,14
"COG1300",40,39,217,2,80,127
"COG1301",2626,3305,2559,3200,2202,3540
"COG1302",0,1,1,5,2,1
"COG1303",528,476,35,160,1126,214
"COG1304",12494,10681,3014,9165,6316,9126
"COG1305",2028,2414,4214,1538,2818,1869
"COG1306",781,658,550,577,531,784
"COG1307",1517,481,44,95,831,258
"COG1308",351,148,1,13,695,30
"COG1309",1723,1608,7120,3404,3849,3393
"COG1310",1310,634,32363,303,1715,603
"COG1311",1540,1049,456,306,502,457
"COG1312",1310,705,129,402,1201,1194
"COG1313",3,3,0,23,17,9
"COG1314",106,159,311,229,137,128
"COG1315",103,124,669,179,516,122
"COG1316",692,846,325,1040,377,1682
"COG1317",84,85,741,102,871,102
"COG1319",3272,3526,673,3426,6453,2142
"COG1320",58,72,192,76,227,75
"COG1321",2094,1619,510,1203,3527,1463
"COG1322",7742,7734,3094,8340,5795,8001
"COG1324",814,648,284,362,1179,678
"COG1325",389,134,1,3,999,9
"COG1326",113,220,34,88,65,135
"COG1327",2723,2460,947,2966,1799,2873
"COG1328",1863,673,425,36,3018,41
"COG1329",3285,2972,779,2154,1111,1648
"COG1330",556,1782,2322,1479,2725,2936
"COG1331",7422,5428,682,3011,10820,3308
"COG1333",286,999,231,682,306,1735
"COG1334",19,23,238,17,44,33
"COG1335",1409,1721,2191,1412,3943,1679
"COG1336",0,0,0,1,0,1
"COG1337",0,0,0,0,18,0
"COG1338",125,331,605,708,719,621
"COG1339",645,494,46,129,1413,144
"COG1340",290,642,131,263,143,368
"COG1341",4,37,0,10,1,31
"COG1343",0,0,5,0,5,1
"COG1344",1561,4363,4250,5970,7631,4220
"COG1345",407,899,1755,1192,2392,993
"COG1346",48,15,888,85,111,87
"COG1347",781,1008,713,1198,430,1371
"COG1348",350,793,62,1099,218,1941
"COG1349",190,147,1282,839,288,360
"COG1350",2152,1975,254,1826,2154,1551
"COG1351",8661,5405,46375,15734,7829,5434
"COG1352",303,242,2428,217,823,302
"COG1353",0,0,0,0,49,0
"COG1354",4670,4977,1687,5361,4773,5151
"COG1355",79,88,47,95,960,68
"COG1356",10,0,0,0,0,0
"COG1357",4161,4448,1934,4196,9278,5971
"COG1358",412,389,52,150,465,175
"COG1359",600,360,348,372,917,329
"COG1360",1844,2531,2342,2657,2576,2616
"COG1361",936,335,2,6,2637,17
"COG1362",254,348,653,269,616,265
"COG1363",1536,1474,510,586,750,924
"COG1364",7190,6743,1900,6740,5285,6209
"COG1366",205,282,624,266,491,543
"COG1368",756,785,2503,889,2500,629
"COG1369",5,9,1,12,3,10
"COG1370",908,1258,198,475,1258,597
"COG1371",340,179,9,30,952,66
"COG1372",2927,1577,87548,5554,2854,3873
"COG1373",43,18,548,33,453,71
"COG1374",0,16,0,6,0,27
"COG1376",410,752,632,770,493,1149
"COG1377",304,731,1238,938,1153,833
"COG1378",663,543,63,422,1643,383
"COG1379",2,2,1,16,311,7
"COG1380",13,5,299,11,10,3
"COG1381",3294,3454,1162,2599,2091,2452
"COG1382",4,11,0,0,1,4
"COG1383",33,96,11,52,26,60
"COG1384",8114,7899,1427,8271,6627,5792
"COG1385",4853,5116,1865,5669,3712,5771
"COG1386",4367,4330,1482,4244,4184,4175
"COG1387",191,927,228,620,1094,683
"COG1388",313,569,697,686,506,909
"COG1389",1658,1878,236,714,2331,1029
"COG1390",583,468,53,120,795,157
"COG1391",513,857,2640,2121,2955,1064
"COG1392",1108,298,479,764,2261,668
"COG1393",594,891,885,990,1412,751
"COG1394",706,637,83,210,1701,233
"COG1395",18,0,0,3,2,0
"COG1396",4625,4110,5937,5672,3810,3322
"COG1397",385,217,473,150,504,181
"COG1398",1273,1784,2709,3093,1385,2336
"COG1399",476,418,503,414,691,588
"COG1400",13,19,3,5,20,17
