"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0597",2716,2281,1506,2696,2140,2833
"COG0598",67,443,132,374,579,105
"COG0599",866,1366,745,917,1127,438
"COG0600",5191,7274,4966,6229,7609,4471
"COG0601",8509,15614,9134,11870,14379,8079
"COG0602",2942,3344,2314,2451,3760,1765
"COG0603",2421,3377,2119,2345,3624,1572
"COG0604",16013,20454,17586,16690,19671,18415
"COG0605",1602,2043,1377,1236,2131,3299
"COG0606",242,1315,861,2654,1612,217
"COG0607",6992,6468,6534,6166,6546,7383
"COG0608",4367,7342,4145,7457,7797,4385
"COG0609",618,1799,1574,1327,1543,4160
"COG0610",885,1747,844,2259,2089,1430
"COG0611",5521,4236,3200,3402,4324,5066
"COG0612",9306,10885,9024,12957,9296,11159
"COG0613",1668,2811,1753,1496,2727,1003
"COG0614",1927,5333,2473,1438,2479,2859
"COG0615",551,1032,764,1145,1651,1249
"COG0616",8039,5091,6085,5355,4692,8834
"COG0617",13898,7916,10404,10209,8013,13489
"COG0618",2030,1525,2687,2742,1754,2654
"COG0619",1385,343,1213,386,309,701
"COG0620",1833,7756,3311,6295,7385,3803
"COG0621",17159,15656,14011,16045,15358,17057
"COG0622",276,464,279,727,647,473
"COG0623",6215,3414,6255,3854,3251,6485
"COG0624",15380,22693,17735,20883,21894,17888
"COG0625",14459,9286,12984,7778,8862,11375
"COG0626",11989,10351,12334,13211,10869,11613
"COG0627",791,960,809,1035,1116,713
"COG0628",5145,5623,5460,5747,5561,4607
"COG0629",4135,2760,3291,3027,2427,3894
"COG0630",728,666,1711,774,580,453
"COG0631",668,1145,2342,1383,1523,694
"COG0632",1868,1878,1552,2360,2006,1652
"COG0633",4722,2089,4679,2542,2080,2246
"COG0634",578,1336,740,1659,1480,897
"COG0635",4238,4663,3554,7498,4756,3310
"COG0636",791,234,997,485,352,566
"COG0637",4541,2771,3200,2609,2680,3059
"COG0638",544,6289,3138,2157,6958,433
"COG0639",2099,2743,4687,3518,3039,2324
"COG0640",1000,3441,1167,1953,2635,333
"COG0641",144,381,287,1520,387,94
"COG0642",34581,32239,27095,38680,34492,31115
"COG0643",369,1391,792,1683,2108,491
"COG0644",13310,19164,18703,13242,20734,12791
"COG0645",15,121,62,237,167,7
"COG0646",8248,9825,9280,12379,9175,5315
"COG0647",3513,2771,3396,2714,2399,4103
"COG0648",786,2884,1881,1373,2913,818
"COG0649",7857,8983,10515,8173,9062,7150
"COG0650",0,0,0,152,0,2
"COG0651",2264,8745,2529,6380,8461,2498
"COG0652",9941,9098,11407,7561,9251,7856
"COG0653",21757,14082,16514,16849,13549,22122
"COG0654",16407,9040,12947,8948,9428,15268
"COG0655",761,745,606,744,833,648
"COG0656",1082,2888,2250,1364,2242,1298
"COG0657",7574,8123,7445,6427,7276,7417
"COG0658",307,972,649,2644,1216,306
"COG0659",7918,4384,7587,4038,3713,2199
"COG0661",16221,7596,19887,4941,4663,8095
"COG0662",5816,4429,4851,4383,4213,4876
"COG0663",2651,1864,2328,2167,1720,2704
"COG0664",3479,5699,5421,9995,6095,2439
"COG0665",39157,55285,46062,60509,57635,45842
"COG0666",1699,8580,11477,9340,8394,2238
"COG0667",13586,18345,13500,12285,16469,13791
"COG0668",9888,11620,10509,9417,10533,10693
"COG0669",3501,2319,2154,2600,2124,3716
"COG0670",3407,2198,3465,2820,1958,3675
"COG0671",2406,2617,1607,1322,1879,1463
"COG0672",966,1641,517,1741,1861,198
"COG0673",30646,36678,32394,37288,35699,33037
"COG0674",3762,10302,6425,18077,11427,3835
"COG0675",17,548,68,138,368,19
"COG0676",39,131,399,103,104,7
"COG0677",3723,5162,3254,4337,4843,5595
"COG0678",2690,1275,2196,1498,1164,2304
"COG0679",3847,2537,2747,3611,2366,3315
"COG0680",1,42,5,80,38,8
"COG0681",7357,5123,5410,5163,5294,6928
"COG0682",6126,4236,4071,4858,3941,6426
"COG0683",11769,16641,16044,18382,16504,11683
"COG0684",1763,2326,1827,1697,1749,2486
"COG0685",4720,6202,4891,8460,6211,4634
"COG0686",4592,3680,4640,4454,3849,6613
"COG0687",4732,8051,6666,7908,8614,6302
"COG0688",3378,3098,2699,4010,3320,3455
"COG0689",2224,3756,4083,2321,3788,3023
"COG0690",846,215,540,257,313,619
"COG0691",3583,2255,2316,2825,2199,3549
"COG0692",1717,562,1018,661,652,2359
"COG0693",544,1385,697,1194,1162,306
"COG0694",4660,3406,3493,2885,3292,4499
"COG0695",2910,1802,2142,1687,1370,2278
"COG0696",4399,2318,3403,3592,2742,2619
"COG0697",44827,34835,39367,37470,32313,51181
"COG0698",2126,1658,1633,1837,1512,2508
"COG0699",43,162,938,153,175,61
"COG0700",46,193,159,324,350,153
"COG0701",638,1054,853,1562,972,378
"COG0702",9908,8121,9768,6994,7109,9331
"COG0703",4674,2454,2786,2867,2361,4640
"COG0704",3534,5526,2399,1614,5471,743
"COG0705",4186,5173,3592,5011,4855,4137
"COG0706",11990,7551,10201,10968,7187,14548
"COG0707",7559,4709,4440,5881,4660,7561
"COG0708",6339,4565,5652,4886,4447,6683
"COG0709",4475,2510,4330,2946,2779,2294
"COG0710",214,1893,904,1216,2095,186
"COG0711",4059,1937,3745,3933,2675,5683
"COG0712",4446,2971,3724,3409,2648,4543
"COG0713",1642,2171,1553,1688,2126,1591
"COG0714",16374,14472,17067,14150,13888,14523
"COG0715",3182,5462,3785,3825,5571,1915
"COG0716",1263,229,1130,274,175,1023
"COG0717",4435,2648,3839,2844,2566,4317
"COG0718",1698,1209,1199,1496,1040,1287
"COG0719",16920,15636,16749,14075,14652,17090
"COG0720",1884,1092,1413,1976,1903,1710
"COG0721",1759,929,1204,1213,964,1856
"COG0722",4024,1993,2501,2943,2665,2533
"COG0723",4034,3608,4441,4289,3731,4407
"COG0724",2512,759,4445,928,749,729
"COG0725",548,1222,649,1475,1147,451
"COG0726",5471,11503,5138,8706,10335,7225
"COG0727",422,490,358,708,484,206
"COG0728",10303,5641,6862,6782,5543,9790
"COG0729",168,1121,209,879,984,60
"COG0730",11007,6690,8801,7683,5908,12230
"COG0731",310,2210,1376,668,2141,235
"COG0732",373,789,279,847,751,751
"COG0733",4460,3397,6209,4109,3973,5680
"COG0735",7160,3248,5547,4173,2684,7318
"COG0736",1790,1647,1021,1519,1618,2146
"COG0737",3513,4683,2509,4354,4918,3525
"COG0738",950,1008,528,860,872,553
"COG0739",16496,14869,13060,11856,9665,14710
"COG0740",8283,4183,8379,4811,4347,5604
"COG0741",6906,6650,5995,12434,9577,11893
"COG0742",4074,2534,2717,2903,2408,4211
"COG0743",6854,5043,4821,6388,4669,7476
"COG0744",4106,3707,4709,4179,3703,3476
"COG0745",19974,11553,13504,13095,11123,14807
"COG0746",883,1378,973,3288,2151,875
"COG0747",11949,21272,15858,16239,18101,11043
"COG0748",245,495,766,383,432,1899
"COG0749",26196,14363,21299,16963,13870,24917
"COG0750",9001,11912,8470,6223,7977,6849
"COG0751",8192,6040,6978,6954,5426,6289
"COG0752",3431,2726,3641,3169,2522,2878
"COG0753",22,834,106,371,539,6
"COG0754",97,156,98,116,78,28
"COG0755",7767,4911,5738,5455,4775,7614
"COG0756",2510,1684,2897,1931,1704,3009
"COG0757",3324,2286,2243,2992,2388,3544
"COG0758",252,1372,704,2288,1565,249
"COG0759",1411,745,1101,1003,753,1592
"COG0760",10918,10191,7799,13458,11277,13984
"COG0761",7313,4470,6002,3699,2762,5098
"COG0762",2309,1019,1584,1166,926,1716
"COG0763",7349,4363,4440,5973,4327,7847
"COG0764",4267,3862,3576,7497,5305,7194
"COG0765",7004,6835,8929,7508,7291,8280
"COG0766",9601,5535,7910,7045,5715,9719
"COG0767",2031,866,1651,1002,801,1482
"COG0768",26599,15523,18553,20177,15648,26958
"COG0769",11574,6535,7255,5759,4792,8274
"COG0770",6863,4179,4434,3350,3124,4732
"COG0771",9270,5026,5293,6445,4684,9010
"COG0772",11754,6672,7406,12233,10223,17149
"COG0773",13089,7506,7374,9231,7970,13273
"COG0774",6783,4890,4708,6340,4801,7797
"COG0775",861,1246,899,1995,2051,1565
"COG0776",4520,3385,3425,4720,3437,5079
"COG0777",6397,5804,5671,6581,5756,6738
"COG0778",6151,7584,7211,5942,7315,9619
"COG0779",2009,1092,1187,1366,1223,1594
"COG0780",1139,908,786,1472,1446,1896
"COG0781",3375,1957,1829,2417,2059,3141
"COG0782",3202,2925,2476,3209,2700,3809
"COG0783",145,309,137,164,224,94
"COG0784",2483,9164,5002,10550,11529,3069
"COG0785",3293,1867,2505,2107,1813,3034
"COG0786",1605,50,1016,370,113,247
"COG0787",3767,2046,2559,4077,3204,4822
"COG0788",2462,1681,1403,795,1678,590
"COG0789",3102,3595,2479,3502,3385,3645
"COG0790",2145,4857,4933,4729,3700,1306
"COG0791",4129,1429,2359,1244,874,2216
"COG0792",72,422,115,494,463,53
"COG0793",10072,8461,8410,15069,11956,15358
"COG0794",5354,3946,3679,5075,3950,6693
"COG0795",11930,7585,5852,10269,7932,12436
"COG0796",1625,2517,1353,1466,2724,933
"COG0797",871,904,947,1325,1058,1106
"COG0798",1813,881,378,553,989,163
"COG0799",2629,1895,1903,2242,1848,2884
"COG0800",1588,948,1367,1195,939,947
"COG0801",4157,2311,2201,3192,2569,3934
"COG0802",3290,2029,2081,2348,2005,3457
"COG0803",3298,1299,5207,1372,850,1747
"COG0804",3481,2853,4463,2282,3064,382
"COG0805",6150,5145,4908,4894,5075,6216
"COG0806",2564,1676,1615,1884,1701,2221
"COG0807",9643,4733,8458,5392,4649,9793
"COG0809",5189,3509,4185,4661,4129,5744
"COG0810",2738,1689,1750,2092,1974,3580
"COG0811",8518,5708,6756,6722,6138,10740
"COG0812",6963,4186,4226,5030,4231,6931
"COG0813",219,42,270,34,72,265
"COG0814",23,17,818,11,35,21
"COG0815",7171,4622,4290,7971,6285,10729
"COG0816",3183,1717,2135,2387,1619,3275
"COG0817",1594,1524,1360,1918,1736,1404
"COG0818",945,416,307,413,405,175
"COG0819",820,624,529,223,324,360
"COG0820",5496,4257,4313,4690,4632,4404
"COG0821",8447,5578,7394,6608,5106,9212
"COG0822",2230,2709,1934,2754,2657,2421
"COG0823",9416,16125,8909,18230,15316,13594
"COG0824",6249,5282,4738,6271,6009,6352
"COG0825",7102,6564,6299,7199,6438,7296
"COG0826",108,2370,1598,5403,2747,149
"COG0827",137,535,197,430,728,740
"COG0828",1126,524,871,571,518,1075
"COG0829",1862,1290,1623,1111,1455,213
"COG0830",1452,1123,1247,816,1227,138
"COG0831",660,541,882,617,643,76
"COG0832",584,750,795,659,695,68
"COG0833",0,2,1,0,0,1
"COG0834",8443,8637,12712,9437,9418,9445
"COG0835",76,448,207,690,747,142
"COG0836",2714,2985,2327,5299,4058,3884
"COG0837",2433,484,1906,1137,855,1525
"COG0838",2339,2621,2590,2810,2663,2247
"COG0839",3152,3684,2930,3298,3730,2831
"COG0840",845,4896,2116,7172,9375,1909
"COG0841",25721,22640,24877,25658,21891,32796
"COG0842",7147,8867,6521,5003,5847,4838
"COG0843",14159,13062,18392,17566,12366,15957
"COG0845",13963,13626,12552,16681,12380,14824
"COG0846",1756,3430,2177,2201,3276,2050
"COG0847",6437,4343,5664,5128,4566,6950
"COG0848",2749,2499,2189,2373,2659,3385
"COG0849",5452,5351,3498,6199,4953,6658
"COG0850",895,256,631,163,154,148
"COG0851",519,67,281,61,52,91
"COG0852",3394,4417,3941,3906,4474,3249
"COG0853",689,285,363,360,261,516
"COG0854",4661,2215,3018,2928,2234,4341
"COG0855",12311,1372,3484,1221,1116,2097
"COG0856",134,184,534,99,155,87
"COG0857",1681,796,1516,548,439,333
"COG0858",2550,1759,1885,1900,1569,2655
"COG0859",9116,11762,6524,13964,11596,10913
"COG0860",4069,2870,3262,4320,3531,4801
"COG0861",3741,2296,3163,2394,1682,3444
"COG0863",8320,7143,7465,5884,6931,7933
"COG0864",11,377,34,141,434,23
"COG1001",305,4372,423,1326,4515,975
"COG1002",800,1728,2503,777,1349,916
"COG1003",19858,8447,17955,12891,10120,16528
"COG1004",10830,8117,8051,7833,7971,9780
"COG1005",6730,9422,8551,8000,9502,6518
"COG1006",189,431,212,290,429,175
"COG1007",9067,11490,10071,10634,11651,8590
"COG1008",12024,9983,13539,7651,6617,6258
"COG1009",12130,14076,14509,13587,14175,11876
"COG1010",2679,1817,1967,1125,1721,558
"COG1011",7794,9013,6642,8887,8046,9264
"COG1012",46846,51102,53698,51654,55882,58076
"COG1013",2261,6058,3519,14055,7040,2543
"COG1014",5255,11471,6657,18488,11843,6805
"COG1015",522,411,558,908,655,807
"COG1017",14,151,28,124,107,1
"COG1018",1419,3704,1397,3528,4112,1260
"COG1019",157,1437,751,428,1652,64
"COG1020",457,1895,2468,761,1318,402
"COG1021",47,204,102,118,291,7
"COG1022",13294,11605,12898,10880,7412,8671
"COG1023",108,264,846,158,164,191
"COG1024",34649,36713,40441,39795,38235,40877
"COG1025",1162,2666,1521,2528,2638,936
"COG1026",2077,772,1768,1326,1085,2857
"COG1027",6,2665,226,715,3078,22
"COG1028",81936,87502,82188,74946,83240,88260
"COG1029",208,171,107,251,157,233
"COG1030",623,1681,661,2934,2498,1356
"COG1031",299,354,1202,247,535,295
"COG1032",6049,27858,7393,27474,28003,2189
"COG1033",18992,18950,19309,24610,21015,18673
"COG1034",7279,6398,7432,8253,6866,8924
"COG1035",417,1992,457,1848,1883,270
"COG1036",68,37,35,31,25,59
"COG1038",1576,774,2313,3005,885,2430
"COG1039",79,92,125,151,62,8
"COG1040",155,728,217,1111,874,105
"COG1041",383,422,1562,433,466,251
"COG1042",1671,10275,3049,6841,11694,1426
"COG1043",5020,3217,3688,4253,3224,5454
"COG1044",6273,4349,4601,5466,4258,6916
"COG1045",3939,2129,2942,2688,2012,3128
"COG1047",654,2885,1827,1706,3475,608
"COG1048",12502,16295,14505,14113,15829,14015
"COG1049",9245,1555,7595,2693,2130,7402
"COG1051",1774,2179,2050,1182,1418,1506
"COG1052",7252,7247,7016,5125,5639,9304
"COG1053",20574,21680,28595,21092,20356,26815
"COG1054",6770,3121,5281,2021,3125,7140
"COG1055",2843,4618,3602,4880,5905,3794
"COG1056",183,863,567,360,992,141
"COG1057",4165,2383,2557,2852,2336,3936
"COG1058",5495,3960,4651,4402,3372,5127
"COG1059",71,2,10,9,9,16
"COG1060",3434,11157,5414,5884,11797,3417
"COG1061",8555,3685,9184,3577,3901,5168
"COG1062",2280,6492,3403,4994,6292,2297
"COG1063",5232,10285,6457,5713,6620,4276
"COG1064",1801,6337,2451,3179,5813,3438
"COG1066",4502,2735,3206,3787,3017,2083
"COG1067",607,1206,2564,936,1340,470
"COG1069",181,862,423,423,864,128
"COG1070",4855,2455,4159,2035,2270,4492
"COG1071",9385,8738,12638,8771,7565,10429
"COG1072",245,142,354,113,221,448
"COG1073",6393,6063,6008,6556,5360,8126
"COG1074",8324,5232,10984,7320,6133,5190
"COG1075",1182,1077,1708,2009,1432,1099
"COG1076",1673,2366,1545,2725,2466,1650
"COG1077",8228,4940,7686,6581,5295,7964
"COG1078",2429,2882,2881,1132,2969,874
"COG1079",2482,3762,3713,4709,4447,3935
"COG1080",1351,925,1461,1743,1145,1614
"COG1082",4567,5739,5604,5594,5428,5619
"COG1083",2972,2689,1877,1804,1679,2357
"COG1084",318,288,1622,284,437,233
"COG1085",450,2822,417,1368,2966,530
"COG1086",5180,6059,3422,5400,6271,6113
"COG1087",2619,1631,1865,3268,2459,3468
"COG1088",3744,4416,2957,5056,6593,5258
"COG1089",6977,5233,5808,4945,4751,6135
"COG1090",3659,1923,4040,2004,1642,2440
"COG1091",3525,3961,2302,4323,3848,3451
"COG1092",455,893,954,1256,1061,384
"COG1093",263,2084,1022,637,2225,200
"COG1094",199,1296,1126,410,1431,156
"COG1095",191,1508,755,415,1544,149
"COG1096",116,661,583,249,752,68
"COG1097",200,2510,703,584,2662,153
"COG1098",3,1,1,3,0,6
"COG1099",88,117,147,181,130,29
"COG1100",5349,990,6589,931,1167,1032
"COG1101",63,3,21,5,40,3
"COG1102",139,1369,467,462,1469,101
"COG1104",7989,7120,6432,7027,7647,6111
"COG1105",12,113,16,23,152,61
"COG1106",2,21,3,24,65,1
"COG1107",0,5,2,1,10,0
"COG1108",5404,2555,6531,2262,2324,4458
"COG1109",13808,12253,12107,17807,19106,21942
"COG1111",564,3108,2590,1022,3314,522
"COG1112",2255,2181,7769,2423,2402,2334
"COG1113",0,5,1,1,1,0
"COG1114",6,27,13,61,53,8
"COG1115",5402,4745,4394,6194,5427,8229
"COG1116",2147,4188,2396,2542,4538,1079
"COG1117",4837,834,2311,795,547,815
"COG1118",95,327,132,490,364,57
"COG1119",1041,1586,1031,1947,1593,333
"COG1120",417,1176,738,1026,1086,722
"COG1121",4934,2019,6432,1672,1951,3926
"COG1122",2748,1308,2352,1664,1283,1033
"COG1123",9042,5885,7561,5329,5244,6737
"COG1124",2,56,8,30,17,7
"COG1125",155,267,72,111,253,81
"COG1126",3540,3853,5215,4471,4289,4314
"COG1127",2033,742,1753,1088,777,1425
"COG1129",3691,4967,5052,3571,4105,5797
"COG1131",14308,18625,17303,17528,18260,15520
"COG1132",36205,28910,33204,27276,27798,32231
"COG1133",2587,1962,2236,2588,1599,3169
"COG1134",902,1424,922,1251,1393,561
"COG1135",56,1422,49,224,1767,48
"COG1136",10234,10487,10768,10687,10132,10336
"COG1137",5162,3413,3654,4200,3361,5763
"COG1138",11332,8926,9201,10081,8435,14561
"COG1139",35,1816,274,2083,1767,29
"COG1140",6,430,112,8707,1423,5
"COG1141",498,8,694,31,7,129
"COG1142",1812,240,1435,654,248,238
"COG1143",3290,4329,3316,3671,4378,3393
"COG1144",0,206,0,1368,88,0
"COG1145",827,1970,1038,3585,1727,417
"COG1146",2889,4984,3148,4638,5347,3378
"COG1148",22,1590,92,3407,1504,6
"COG1150",19,35,62,768,149,2
"COG1151",2,0,0,684,12,6
"COG1153",16,24,25,51,20,19
"COG1154",11307,7334,11688,9704,7321,12601
"COG1155",471,5090,2286,1309,4564,478
"COG1156",268,1887,1020,1040,3231,354
"COG1157",881,1441,1014,874,1433,758
"COG1158",9086,6957,8284,8778,6865,12263
"COG1159",3749,2168,2860,2676,2478,3309
"COG1160",6918,4478,5684,5581,4931,7077
"COG1161",1437,536,1850,466,490,193
"COG1162",2950,1464,1781,1623,1876,2165
"COG1163",370,2173,1457,851,2317,288
"COG1164",2436,4855,4042,2823,5297,3220
"COG1165",3120,1935,2904,1675,1983,1012
"COG1166",3889,659,2631,1079,651,684
"COG1167",2320,3326,2321,2987,3298,2767
"COG1168",855,1255,928,864,1080,1133
"COG1169",2576,1519,2253,1308,1648,696
"COG1171",10246,10593,9035,9432,10840,11910
"COG1172",4342,4989,6057,3641,4153,6753
"COG1173",7855,14636,9053,7409,9421,5133
"COG1174",208,474,134,118,274,71
"COG1175",8448,9849,10738,8917,9903,12739
"COG1176",4543,7344,4941,7265,7616,5874
"COG1177",3865,5687,4054,5970,6297,4686
"COG1178",12499,10001,10690,9483,8635,16450
"COG1179",70,166,231,360,207,23
"COG1180",48,2206,239,1568,2328,23
"COG1181",6423,5225,4370,6332,5950,7152
"COG1182",869,216,551,465,188,1288
"COG1183",3582,4008,2874,4607,4016,4373
"COG1184",10,141,267,146,327,1
"COG1185",14481,10401,16021,12039,10041,16698
"COG1186",8548,5409,6793,6376,5395,8304
"COG1187",4570,2632,3455,3848,2942,4530
"COG1188",357,261,285,351,298,234
"COG1189",1759,1201,1658,1220,1090,822
"COG1190",7696,5001,5626,5729,5409,7152
"COG1191",546,945,889,1047,950,493
"COG1192",7659,7143,8318,6605,6817,8469
"COG1193",4246,1751,4345,1447,1118,1324
"COG1194",6850,3996,4861,4588,3872,9062
"COG1195",5846,2844,3762,3332,2907,5463
"COG1196",19065,15643,21153,15222,16487,17228
"COG1197",15241,10688,10932,13552,11451,14263
"COG1198",14585,10581,11532,12939,10124,16035
"COG1199",4365,5575,6721,5071,4295,1581
"COG1200",14220,8472,9915,11597,8647,15137
"COG1201",5844,9910,10745,3622,9631,4452
"COG1202",0,11,1,0,1,0
"COG1203",48,189,99,166,201,19
"COG1204",798,5568,5055,1678,6129,607
"COG1205",173,830,786,1169,913,201
"COG1206",2101,1049,2146,987,917,729
"COG1207",7041,3393,5450,4040,3426,7171
"COG1208",10540,11534,8150,10706,11088,9672
"COG1209",4407,4746,2743,3609,4678,4453
"COG1210",3080,3094,1980,2385,2699,3344
"COG1211",5584,3603,3639,4601,3183,6827
"COG1212",5134,3465,3655,4836,3543,6346
"COG1213",1103,5080,991,3223,5508,1490
"COG1214",2782,2324,1880,3013,2567,2517
"COG1215",3517,6187,3168,3021,6062,1588
"COG1216",5552,7844,3784,7710,7542,6832
"COG1217",13100,8265,8343,10227,8570,8060
"COG1218",4763,2951,4517,2850,2138,3359
"COG1219",9749,6298,8429,7187,6440,8982
"COG1220",4915,4912,5313,5644,4463,6195
"COG1221",68,317,362,635,310,24
"COG1222",280,243,1365,325,475,308
"COG1223",1,11,242,0,1,1
"COG1224",5,1,360,1,0,2
"COG1225",6656,5816,5930,4386,5801,5031
"COG1226",5953,7112,8796,8717,7345,5413
"COG1227",62,23,326,3,25,122
"COG1228",8422,17230,10278,14904,16588,15888
"COG1229",236,214,184,293,217,337
"COG1230",625,2791,714,1898,2630,360
"COG1231",330,2360,1639,2367,2644,1430
"COG1232",1202,2371,1667,2879,2350,3297
"COG1233",18619,7629,16543,10381,8784,14293
"COG1234",4529,4482,5366,3621,4753,5571
"COG1235",2685,2057,2524,4420,3361,4685
"COG1236",2180,4320,4239,2012,4753,1655
"COG1237",431,279,152,262,198,665
"COG1238",2075,1485,1534,3119,2095,3157
"COG1239",5131,1928,4505,1195,1745,1973
"COG1240",309,311,1604,46,134,367
"COG1241",717,4824,4482,1549,5224,554
"COG1242",43,588,93,529,590,44
"COG1243",227,3059,728,981,3401,295
"COG1244",376,411,1504,436,570,305
"COG1245",537,3590,1981,1276,3972,404
"COG1246",290,833,613,877,681,41
"COG1247",220,786,293,700,731,297
"COG1249",16190,16668,18623,15502,16724,15604
"COG1250",10081,12911,11893,22290,20089,20152
"COG1251",87,588,292,2290,960,28
"COG1252",6179,2454,6088,1497,2196,2461
"COG1253",8259,8091,7237,6681,8123,6093
"COG1254",129,1497,234,931,1508,242
"COG1255",0,0,0,2,1,0
"COG1256",1326,1533,1294,1174,1659,973
"COG1257",1669,2721,2796,1728,3174,1815
"COG1258",480,2929,1826,856,3414,348
"COG1259",860,988,815,1299,922,1076
"COG1260",1058,4847,1211,1975,4731,1258
"COG1261",191,531,183,319,352,67
"COG1262",5902,11935,5565,9089,8161,3733
"COG1263",4,15,2,10,23,0
"COG1264",2,8,1,1,22,0
"COG1266",3918,1148,2368,1654,1000,1516
"COG1267",1880,1277,1052,1698,1211,2119
"COG1268",2514,1479,1880,1612,1092,2616
"COG1269",643,5242,2497,1554,5410,514
"COG1270",1482,2670,1300,1021,2728,441
"COG1271",67,1014,172,3800,977,104
"COG1272",550,823,357,1281,1248,757
"COG1273",7,193,12,19,115,1
"COG1274",294,912,535,1350,1414,296
"COG1275",1,15,3,190,30,1
"COG1276",149,113,56,75,84,48
"COG1277",1425,2584,1383,2557,2229,1144
"COG1278",2549,3466,2180,3545,3335,2662
"COG1279",1589,599,1235,610,552,1809
"COG1280",6219,5435,5705,5778,5484,6896
"COG1281",1664,244,1721,249,278,591
"COG1282",9100,5956,11062,6724,6273,10480
"COG1283",743,2213,2266,3563,2755,1918
"COG1284",13,461,72,367,536,81
"COG1285",18,203,83,246,327,18
"COG1286",597,286,302,323,264,626
"COG1287",1778,4558,7213,2192,4857,1846
"COG1288",71,204,73,182,249,108
"COG1289",16,394,62,61,240,17
"COG1290",8539,6528,9081,7760,6735,8592
"COG1291",1257,2731,1539,2786,2741,1344
"COG1292",2393,3065,2907,2356,3553,3355
"COG1293",2810,5186,4553,1653,5440,913
"COG1294",61,495,126,1257,397,82
"COG1295",1964,1590,1276,1392,1271,700
"COG1296",1184,676,942,1117,832,1582
"COG1297",1376,2142,2169,3084,2165,2143
"COG1298",1471,2253,1560,1654,2272,1176
"COG1299",22,85,9,15,75,20
"COG1300",10,137,66,14,99,79
"COG1301",3907,2869,2935,3134,2977,4909
"COG1302",9,5,5,6,0,6
"COG1303",182,1157,626,349,1321,134
"COG1304",9355,5822,10137,4376,4408,9990
"COG1305",3507,3286,3537,3564,3057,923
"COG1306",538,103,662,84,118,852
"COG1307",386,841,378,1230,914,410
"COG1308",10,544,85,176,820,10
"COG1309",3228,4010,2846,4933,5170,3653
"COG1310",357,1802,1078,943,1816,325
"COG1311",264,348,788,682,813,255
"COG1312",1166,1137,708,1014,994,1240
"COG1313",0,28,2,232,27,0
"COG1314",190,113,163,145,128,154
"COG1315",49,754,164,651,642,74
"COG1316",521,633,1149,758,619,664
"COG1317",30,1055,151,616,1102,56
"COG1319",2160,6926,4355,6520,5551,1869
"COG1320",101,242,72,110,227,83
"COG1321",1110,3757,1600,1476,3533,1557
"COG1322",7299,5221,6820,6163,5335,9698
"COG1324",672,1381,693,1042,1199,630
"COG1325",16,1088,26,190,1076,3
"COG1326",112,107,468,137,166,77
"COG1327",2818,1572,2325,1831,1422,2654
"COG1328",4,3098,162,1158,3233,21
"COG1329",2409,1318,1849,1365,1102,3060
"COG1330",2466,1877,1822,2268,2651,586
"COG1331",3960,12159,3359,7528,10985,4537
"COG1333",1862,439,1297,133,254,260
"COG1334",46,40,56,50,58,18
"COG1335",1770,3881,2371,2805,3522,1141
"COG1336",0,0,2,0,0,0
"COG1337",0,3,0,9,1,0
"COG1338",550,801,591,580,813,517
"COG1339",146,1580,454,349,1757,101
"COG1340",316,232,1022,276,339,300
"COG1341",1,0,89,0,0,0
"COG1343",0,4,0,7,5,3
"COG1344",4237,9290,5889,7034,9105,2800
"COG1345",506,1874,702,1712,3124,768
"COG1346",26,120,62,147,207,42
"COG1347",1496,430,778,761,527,2117
"COG1348",1517,38,1636,100,96,556
"COG1349",174,529,286,685,732,255
"COG1350",1188,2092,1828,3774,2329,2095
"COG1351",4347,5056,4815,5379,7075,4805
"COG1352",151,885,249,857,965,229
"COG1353",1,17,0,34,2,0
"COG1354",5232,4627,4187,4308,4843,5642
"COG1355",44,1040,184,948,1120,109
"COG1356",0,0,0,6,0,0
"COG1357",5024,8919,5687,6636,8551,2083
"COG1358",125,544,692,270,600,77
"COG1359",408,724,382,614,622,322
"COG1360",2778,3370,2601,3763,3325,2995
"COG1361",1,2856,72,593,2955,13
"COG1362",282,507,632,625,665,188
"COG1363",1351,1037,1124,860,909,1186
"COG1364",7277,4551,5263,5417,4145,5885
"COG1366",448,513,432,652,784,266
"COG1368",550,3416,374,3404,3345,801
"COG1369",2,0,23,1,0,0
"COG1370",591,1351,2098,709,1626,448
"COG1371",41,950,197,298,968,26
"COG1372",4604,596,4896,1281,615,1712
"COG1373",28,308,46,644,439,43
"COG1374",1,0,42,2,0,0
"COG1376",262,949,1061,741,895,299
"COG1377",848,1123,829,931,1169,671
"COG1378",382,1646,726,921,1958,440
"COG1379",0,211,2,83,87,1
"COG1380",7,23,11,29,20,4
"COG1381",4122,2726,2597,3480,2689,3450
"COG1382",4,4,31,16,3,0
"COG1383",35,66,133,36,59,38
"COG1384",5668,5759,5830,4249,5224,7247
"COG1385",5536,3579,3976,4282,3495,6003
"COG1386",4218,3852,3826,3486,3939,4504
"COG1387",426,1234,1700,1090,1069,355
"COG1388",421,652,704,891,652,594
"COG1389",781,2595,2635,1418,2913,614
"COG1390",164,756,626,333,805,112
"COG1391",780,3262,1146,3254,3057,669
"COG1392",152,2311,756,2074,2334,837
