"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG0604",20368,7816,22662,9956,15105,18168
"COG0605",2409,2358,2284,1962,2226,965
"COG0606",1167,1544,1110,2175,4728,413
"COG0607",7350,3988,6838,4199,7111,6335
"COG0608",5246,3492,6319,1699,3602,3650
"COG0609",498,1650,536,1907,2567,2735
"COG0610",2026,3930,679,4745,6346,1023
"COG0611",2959,1312,2511,1588,2717,4228
"COG0612",6499,3962,5038,4748,16511,8968
"COG0613",959,1268,900,1042,2561,1722
"COG0614",1791,1889,1534,2421,3182,2743
"COG0615",575,4716,537,2371,884,1091
"COG0616",8231,3847,8174,3542,3050,7622
"COG0617",10277,12719,9409,9458,9006,12318
"COG0618",1171,477,698,506,1599,2198
"COG0619",587,760,303,105,90,903
"COG0620",2850,1596,2406,2291,1679,2732
"COG0621",16109,6405,14270,4799,6137,15369
"COG0622",437,138,357,71,541,253
"COG0623",7959,2134,7634,1107,3085,6124
"COG0624",18977,6676,18354,5368,9956,17792
"COG0625",14100,6932,16221,6818,8403,10826
"COG0626",10253,4434,9448,3476,11334,10657
"COG0627",987,617,1071,1239,1323,801
"COG0628",4427,4389,3651,4776,9001,4204
"COG0629",4167,15247,4127,6395,3640,4001
"COG0630",350,148,190,472,665,296
"COG0631",779,1651,650,2386,1150,1071
"COG0632",1560,794,1450,957,1664,1663
"COG0633",4661,5590,4958,3502,1747,4177
"COG0634",634,836,710,1682,1953,1118
"COG0635",3630,2511,3115,3343,7183,3192
"COG0636",608,449,603,465,165,532
"COG0637",3481,8073,3361,4598,4368,3387
"COG0638",175,486,152,134,2,713
"COG0639",1931,2918,2164,2032,2951,1948
"COG0640",988,1244,1029,2878,5737,806
"COG0641",246,1251,201,2115,646,157
"COG0642",42504,55737,37474,92790,152890,36078
"COG0643",1317,2940,726,8047,6599,884
"COG0644",11957,6268,11542,3976,6822,13049
"COG0645",44,337,108,336,488,65
"COG0646",4820,4214,5247,4478,4422,7932
"COG0647",3410,1322,3657,493,1994,4141
"COG0648",578,433,421,174,56,993
"COG0649",7539,3282,8129,1483,2733,8787
"COG0650",1,0,0,7,0,1
"COG0651",4437,951,5515,3189,9601,2250
"COG0652",8024,4475,7317,2342,6143,8274
"COG0653",21348,7103,20347,6540,10379,20710
"COG0654",14315,6010,15602,4186,7704,15281
"COG0655",881,1115,1152,3092,2300,514
"COG0656",1216,1135,1112,773,2670,1142
"COG0657",7590,2458,7207,7496,8405,7328
"COG0658",1091,1631,1194,3065,6032,509
"COG0659",7729,6305,6322,6927,10721,3647
"COG0661",12921,8658,12338,6700,9012,12484
"COG0662",4320,25776,4418,19459,7797,7084
"COG0663",3358,1918,3700,2254,3500,2699
"COG0664",2551,4061,2654,7636,6655,3108
"COG0665",54081,17000,58033,10229,15475,49849
"COG0666",1261,2718,2369,3428,3055,5484
"COG0667",13603,4674,15978,2412,5776,9588
"COG0668",10550,7200,9607,8030,18365,10434
"COG0669",3298,1458,3162,1114,1392,3444
"COG0670",4426,2027,5321,1539,2073,3940
"COG0671",1739,15553,1849,14972,6371,1721
"COG0672",1185,529,1735,2194,1072,906
"COG0673",33718,12634,33491,12553,21514,33445
"COG0674",2574,995,3167,2023,452,5440
"COG0675",195,3230,155,571,971,105
"COG0676",105,462,27,592,206,82
"COG0677",3285,1755,2333,1185,3152,4676
"COG0678",2879,4118,3303,7684,2318,2709
"COG0679",3985,2191,4313,2779,2503,3950
"COG0680",21,93,0,83,142,36
"COG0681",6230,4804,5676,2366,3343,6237
"COG0682",4654,2259,4500,1611,4025,5940
"COG0683",15420,6015,18599,6289,7422,12883
"COG0684",2061,934,2506,1669,629,1693
"COG0685",4568,1876,4896,1453,2754,5034
"COG0686",6780,2494,6589,1505,5238,5617
"COG0687",7452,3263,8477,2476,2591,6277
"COG0688",3288,1454,3762,2098,2144,3852
"COG0689",3169,1456,3189,1207,982,2408
"COG0690",692,462,662,578,246,468
"COG0691",3081,1311,3107,990,1457,3376
"COG0692",1925,1373,1714,1391,1140,1344
"COG0693",951,1520,964,1422,2699,652
"COG0694",4658,7078,4383,6397,2686,4889
"COG0695",2608,3796,2191,4015,2823,2591
"COG0696",3756,1701,3085,1589,3652,2466
"COG0697",47009,18992,50699,10571,14071,50299
"COG0698",2299,1170,2268,790,1394,2388
"COG0699",20,350,28,170,289,94
"COG0700",140,219,62,169,642,169
"COG0701",663,1256,629,1749,2515,729
"COG0702",7602,5135,7664,2678,10277,9130
"COG0703",3501,1569,3372,1372,1360,4233
"COG0704",4652,821,5252,1072,980,1915
"COG0705",3558,2164,2658,2225,5212,4222
"COG0706",14380,4390,14046,3485,5450,12426
"COG0707",5171,2519,5069,1892,2971,7070
"COG0708",6041,2714,6472,2822,3231,6350
"COG0709",2313,1553,2620,1101,1362,2588
"COG0710",128,90,93,75,0,259
"COG0711",5004,2259,5074,1208,894,5623
"COG0712",3969,1700,3731,1070,1488,4333
"COG0713",1411,779,1518,318,956,1908
"COG0714",15437,80697,14872,86708,38641,19695
"COG0715",2864,2680,3184,7027,6222,2665
"COG0716",506,2405,484,2700,399,868
"COG0717",4851,3087,5194,2507,3705,4380
"COG0718",1601,732,1725,444,420,1480
"COG0719",16027,8466,15340,5357,8587,18377
"COG0720",1568,1372,1318,1337,1474,1654
"COG0721",1596,585,1790,610,736,1702
"COG0722",1966,1152,2102,1447,1362,2460
"COG0723",5097,1859,5491,1180,1200,4270
"COG0724",1000,1441,770,346,431,1115
"COG0725",437,407,636,934,629,665
"COG0726",6534,3544,6487,1627,4359,8057
"COG0727",266,390,174,346,184,187
"COG0728",8555,4014,8451,2681,2023,9530
"COG0729",346,1463,263,1439,2766,376
"COG0730",12532,5028,13503,5661,4770,11693
"COG0731",114,170,96,99,1,348
"COG0732",849,3030,235,3433,6614,577
"COG0733",3945,3035,3753,3383,6803,4241
"COG0735",7240,3108,7276,2148,2660,7505
"COG0736",1464,739,1450,408,319,1995
"COG0737",3336,1011,4513,3149,2478,2691
"COG0738",1643,1984,815,599,2279,752
"COG0739",18405,11443,16587,9501,20260,18348
"COG0740",6361,27047,6361,10272,9462,6239
"COG0741",11514,10864,12621,10836,15311,11697
"COG0742",2848,1675,2891,1061,1653,4027
"COG0743",4829,2650,4984,1986,3045,6653
"COG0744",3405,3931,2636,3049,5404,4147
"COG0745",18617,15389,17615,14205,19138,16427
"COG0746",1307,598,1393,683,596,1832
"COG0747",13718,5082,14693,6105,9347,12669
"COG0748",298,365,358,225,105,937
"COG0749",24600,299381,24485,303165,167173,24072
"COG0750",9044,4015,8637,2843,5786,9401
"COG0751",6264,4687,7048,3130,2729,8008
"COG0752",4194,2175,5059,1415,1205,3368
"COG0753",297,1457,71,1121,2514,377
"COG0754",143,405,66,168,258,120
"COG0755",7564,2416,6674,2276,2278,7081
"COG0756",3204,11888,2970,4551,5433,2868
"COG0757",2962,1357,2975,1029,1182,3293
"COG0758",1031,1198,910,1955,2988,414
"COG0759",1092,576,1233,302,665,1380
"COG0760",12832,3955,10763,5824,17538,10606
"COG0761",4632,1894,5003,1794,3057,7018
"COG0762",1843,1069,1964,887,477,1812
"COG0763",4912,2715,4794,1897,1444,6873
"COG0764",7470,2101,7770,1672,3390,6511
"COG0765",8205,4235,8946,2421,1831,10789
"COG0766",9885,3481,9507,2506,3660,9522
"COG0767",2043,1176,1624,1219,2412,1477
"COG0768",26066,9446,24686,6530,10818,25534
"COG0769",8841,4379,8604,4552,5114,11615
"COG0770",5733,2560,4928,2473,4075,5747
"COG0771",4177,2159,3737,2445,3722,8372
"COG0772",14529,6985,13989,2943,4520,10781
"COG0773",11407,4762,10674,4381,5275,11117
"COG0774",7064,2321,6740,1876,1412,6639
"COG0775",1773,4055,1404,2678,4521,1342
"COG0776",4545,2009,4814,1876,4366,4710
"COG0777",6663,2310,7358,1951,2534,6118
"COG0778",5378,3074,5544,4010,6618,6824
"COG0779",1554,844,1358,865,1414,1466
"COG0780",1267,1586,1279,1526,1608,1134
"COG0781",2244,1175,2002,946,1453,2921
"COG0782",2635,1031,2791,2209,2448,3550
"COG0783",249,628,104,943,2003,171
"COG0784",9032,24352,4550,54577,53166,6344
"COG0785",2234,1655,2340,423,837,3422
"COG0786",399,264,332,238,167,544
"COG0787",5065,2010,4197,1944,2337,3806
"COG0788",1475,1436,1125,1417,1301,1152
"COG0789",3783,3875,2923,6164,5946,4260
"COG0790",2451,1985,2945,2162,2109,3721
"COG0791",1893,27161,1857,44528,3598,3540
"COG0792",317,256,251,318,805,103
"COG0793",14183,6123,14040,5849,19002,13696
"COG0794",5967,2657,6235,3547,1680,5880
"COG0795",9278,4343,8881,3843,7003,11575
"COG0796",799,705,703,1108,2228,1025
"COG0797",998,1822,1235,1254,2057,1064
"COG0798",678,623,581,1653,3139,399
"COG0799",2653,881,2604,645,1027,2661
"COG0800",1335,1103,1231,757,1500,788
"COG0801",3321,1603,3001,1020,1637,3298
"COG0802",2608,1216,2683,853,1109,3349
"COG0803",1424,1905,1215,563,687,2878
"COG0804",2861,1085,3038,1189,1135,2110
"COG0805",5503,3172,5287,1586,2363,5679
"COG0806",1840,804,1762,527,981,1142
"COG0807",9116,3835,9170,3537,4148,7888
"COG0809",4552,1768,3855,1799,4741,4586
"COG0810",2954,1826,2848,1475,872,1503
"COG0811",10922,3822,10033,4679,5833,8119
"COG0812",5506,2569,5062,1734,2738,6121
"COG0813",271,950,196,2569,436,349
"COG0814",75,346,80,68,22,35
"COG0815",8758,4379,8354,3150,5150,10282
"COG0816",2937,1174,2940,757,998,3133
"COG0817",1408,1042,1342,845,1454,1388
"COG0818",504,642,502,609,191,357
"COG0819",302,125,373,105,301,546
"COG0820",4663,1969,4943,1980,3451,3918
"COG0821",8488,3124,8824,2053,3354,8564
"COG0822",2219,3605,2916,4912,1254,2422
"COG0823",10028,4387,11258,3724,36530,12405
"COG0824",5958,2759,5746,3468,3569,5355
"COG0825",7043,2599,7672,1696,2923,6779
"COG0826",334,2300,405,2192,1003,385
"COG0827",157,2386,128,1115,9851,283
"COG0828",870,735,990,1190,404,1078
"COG0829",1029,772,1104,552,573,1063
"COG0830",899,571,945,426,378,831
"COG0831",466,299,469,210,174,369
"COG0832",481,128,462,172,153,363
"COG0833",0,15,0,61,12,5
"COG0834",12973,9342,15027,4515,6073,11732
"COG0835",546,1677,253,2375,2242,314
"COG0836",3102,2767,3526,2607,2980,4928
"COG0837",1986,1174,1663,808,692,1117
"COG0838",1897,1072,2016,516,1794,2636
"COG0839",3040,1311,3399,622,994,3303
"COG0840",5020,19352,2045,15351,20309,2554
"COG0841",37769,26600,37631,39944,82483,28631
"COG0842",7011,4927,7234,5827,7465,7673
"COG0843",17280,7358,17586,5397,7993,16536
"COG0845",17389,17310,14958,24881,47485,14000
"COG0846",1759,729,1903,1008,1976,1505
"COG0847",6517,5520,5911,5269,3330,5926
"COG0848",3577,1485,3872,1842,1332,2970
"COG0849",5968,1651,5691,2092,3800,5961
"COG0850",271,852,197,802,386,280
"COG0851",162,242,102,295,138,129
"COG0852",2987,1534,3294,764,1160,3984
"COG0853",806,134,608,493,795,302
"COG0854",4274,1655,4051,1240,1930,4226
"COG0855",9722,3155,12745,3452,6700,2854
"COG0856",52,17,35,31,0,124
"COG0857",676,1585,487,486,538,861
"COG0858",2550,996,2478,740,947,2564
"COG0859",7900,4956,9021,2876,2496,11483
"COG0860",3699,2614,3274,3039,4291,3737
"COG0861",3492,2050,3886,1603,2220,3967
"COG0863",7056,106889,6786,101721,14673,17036
"COG0864",13,70,6,17,105,52
"COG1001",242,275,482,165,707,607
"COG1002",528,1779,301,5602,9544,1315
"COG1003",17397,6210,15968,4088,9647,14775
"COG1004",8078,41030,8466,35619,19998,12555
"COG1005",3936,2001,4132,1361,3606,7563
"COG1006",369,131,488,304,734,174
"COG1007",7443,4365,7600,1944,5747,10264
"COG1008",9186,6778,9369,2025,6131,11806
"COG1009",7566,5039,7776,3411,12200,13676
"COG1010",855,1383,840,174,319,886
"COG1011",8198,3346,8970,3165,3614,9279
"COG1012",63727,27890,64629,26220,36385,56388
"COG1013",1683,1136,1947,1445,286,3205
"COG1014",3706,945,4140,3521,3026,7056
"COG1015",873,470,485,154,2124,747
"COG1017",44,422,24,586,532,110
"COG1018",2500,3079,2057,4837,2817,1050
"COG1019",13,86,30,37,0,147
"COG1020",1340,933,288,4438,2948,953
"COG1021",65,22,56,34,407,49
"COG1022",11115,6218,10309,4958,9291,14248
"COG1023",555,756,115,138,1650,220
"COG1024",36993,11808,39255,24879,30346,38102
"COG1025",1005,1564,1801,1918,781,1019
"COG1026",2843,507,2814,1658,352,1291
"COG1027",25,324,19,910,300,60
"COG1028",81059,32981,86705,54801,50547,83942
"COG1029",335,257,271,214,96,234
"COG1030",614,219,703,237,2282,1407
"COG1031",171,44,38,243,0,369
"COG1032",3572,17223,4049,17081,10054,8922
"COG1033",17601,6625,18653,12003,8599,19026
"COG1034",8940,2935,10051,1885,4063,9969
"COG1035",247,101,290,65,35,581
"COG1036",113,14,138,5,26,70
"COG1038",3397,822,3569,459,3320,1709
"COG1039",103,4,92,0,0,201
"COG1040",622,511,527,817,1956,240
"COG1041",131,88,73,77,0,359
"COG1042",2363,1325,2610,911,2086,2593
"COG1043",5640,1887,5639,1504,1058,4855
"COG1044",6775,2226,6532,1930,1551,5810
"COG1045",3931,2098,4671,1843,1283,3004
"COG1047",670,2466,561,2122,2849,746
"COG1048",16238,6863,17455,7679,10906,15377
"COG1049",8135,4323,7023,3531,1981,5956
"COG1051",1511,1217,1463,2466,2464,1819
"COG1052",9494,4134,11361,2457,4626,7906
"COG1053",28188,7948,30767,9609,5974,23533
"COG1054",5876,2457,5261,1773,2748,6726
"COG1055",2830,1274,2337,752,1483,3488
"COG1056",38,177,54,221,137,163
"COG1057",2952,1480,2996,1132,1501,3908
"COG1058",4485,2028,4646,1589,2578,5286
"COG1059",1,6,25,0,1,9
"COG1060",2592,2003,2446,1322,17,2984
"COG1061",5919,68792,4540,88485,23978,12895
"COG1062",2502,3282,3408,5888,3179,3543
"COG1063",5879,2878,6349,2111,5678,7325
"COG1064",4307,1570,3600,1715,1461,1715
"COG1066",1832,3671,1762,9290,9745,2443
"COG1067",432,1105,165,613,1096,765
"COG1069",255,159,355,205,2529,250
"COG1070",4684,1674,4751,833,3634,3247
"COG1071",8962,4607,7061,3211,15417,10574
"COG1072",367,75,456,72,264,401
"COG1073",6197,3830,5623,4750,7589,7497
"COG1074",4038,2773,3239,5191,9938,5917
"COG1075",417,1445,457,1446,2368,1346
"COG1076",1144,622,1380,1310,972,2212
"COG1077",9318,3068,9478,2203,3020,7890
"COG1078",1063,1295,649,394,2106,1296
"COG1079",3280,1387,2992,412,1148,3718
"COG1080",1597,968,1317,1131,3158,1719
"COG1082",7079,1867,7968,1538,3224,5351
"COG1083",2326,9356,2299,4526,4337,3413
"COG1084",116,92,60,90,0,292
"COG1085",775,550,855,167,217,556
"COG1086",4923,7217,4129,6372,9412,5048
"COG1087",2934,3827,3077,4904,4068,3228
"COG1088",3568,24766,3531,24208,11319,7453
"COG1089",5047,40091,4141,21660,13233,8515
"COG1090",1943,1407,1516,1329,1943,2600
"COG1091",2856,6498,2637,5491,5309,3836
"COG1092",1173,1661,1226,3028,2811,689
"COG1093",89,129,74,76,0,256
"COG1094",79,93,47,60,0,231
"COG1095",73,102,55,54,0,178
"COG1096",19,74,29,23,0,94
"COG1097",59,56,67,60,0,137
"COG1098",1,0,1,0,0,32
"COG1099",48,27,116,89,8,105
"COG1100",1154,3051,891,399,27,2117
"COG1101",82,33,35,12,126,14
"COG1102",57,55,61,42,0,153
"COG1104",6084,2802,5849,2443,5690,6163
"COG1105",5,80,29,190,282,12
"COG1106",6,38,3,15,14,5
"COG1107",0,1,0,1,0,13
"COG1108",4504,2658,4257,1076,1515,5668
"COG1109",13213,5696,13335,6662,9719,20095
"COG1111",189,232,138,216,15,540
"COG1112",1707,2485,1465,1452,5726,2945
"COG1113",1,6,0,26,52,0
"COG1114",24,144,2,110,244,28
"COG1115",7200,2947,5249,3621,8612,5499
"COG1116",2028,1428,2536,2864,3405,1782
"COG1117",5858,1264,6256,1252,1507,2063
"COG1118",18,276,36,541,642,184
"COG1119",296,697,328,1061,66,646
"COG1120",294,824,310,1282,1348,1160
"COG1121",3754,2387,3316,1094,1192,4998
"COG1122",1013,1286,586,221,224,1555
"COG1123",7964,2409,7599,1303,3878,7117
"COG1124",3,12,1,20,99,14
"COG1125",74,86,175,178,397,72
"COG1126",5174,2375,6112,1440,1707,5261
"COG1127",1943,1319,1513,1128,2367,1538
"COG1129",6120,1124,7106,550,1325,5036
"COG1131",11744,8078,12596,7230,12667,15656
"COG1132",29956,15656,28018,6572,11154,22215
"COG1133",3746,1126,4569,313,45,3058
"COG1134",597,867,684,488,907,817
"COG1135",81,180,45,146,446,38
"COG1136",8358,4460,7610,3647,8856,9601
"COG1137",5354,1905,5217,1402,2338,5155
"COG1138",10502,4164,11015,3702,6932,13470
"COG1139",17,45,58,575,249,60
"COG1140",45,111,20,93,170,110
"COG1141",137,2423,79,1863,0,294
"COG1142",350,855,278,478,230,612
"COG1143",3181,14002,3502,18730,1332,5143
"COG1144",0,0,0,1,0,4
"COG1145",781,1754,950,5376,1236,567
"COG1146",3959,2810,4852,3628,3060,3358
"COG1148",2,3,24,19,0,53
"COG1150",1,0,27,0,0,41
"COG1151",2,8,1,31,0,1
"COG1153",16,10,19,2,0,27
"COG1154",14351,4719,14957,3251,5587,11651
"COG1155",220,244,183,321,4,576
"COG1156",192,198,133,206,1,417
"COG1157",1702,853,1846,2099,3414,814
"COG1158",12057,3153,11937,2540,6125,10195
"COG1159",3149,1406,2928,1315,2461,2629
"COG1160",5788,2719,5124,2306,4360,5986
"COG1161",363,973,401,135,275,605
"COG1162",1999,1180,1555,2210,2205,1683
"COG1163",106,195,106,85,0,397
"COG1164",2964,557,3340,232,3383,2600
"COG1165",1335,772,942,328,2663,1640
"COG1166",1495,2560,1004,658,1771,1879
"COG1167",2988,2522,2822,3773,3805,1887
"COG1168",1179,853,1134,235,596,1052
"COG1169",912,605,707,228,2408,1474
"COG1171",10880,4335,9256,3043,6735,9170
"COG1172",8169,1239,9375,493,1038,5950
"COG1173",8340,2420,8646,2494,3812,7967
"COG1174",136,148,318,274,700,104
"COG1175",13790,4142,13563,1375,2397,9751
"COG1176",6582,1908,7401,1417,1813,5990
"COG1177",5408,1670,6109,1182,1669,4485
"COG1178",10041,5120,8654,3115,5437,14110
"COG1179",161,440,143,285,227,87
"COG1180",23,47,42,83,286,94
"COG1181",5263,2621,5165,3647,4074,6538
"COG1182",1175,907,951,775,859,777
"COG1183",4299,1571,4356,1642,2293,4670
"COG1184",5,44,3,4,65,9
"COG1185",19342,5884,19775,4159,6747,14768
"COG1186",8199,3363,7758,2389,3377,7550
"COG1187",4355,2641,3861,3197,4253,3776
"COG1188",533,338,513,559,449,282
"COG1189",945,760,1031,538,325,1048
"COG1190",6025,2656,4798,2527,4000,5967
"COG1191",996,2875,1109,1314,1935,505
"COG1192",8882,5781,8051,5619,7804,8497
"COG1193",1541,1741,1008,449,3889,1650
"COG1194",3989,4804,3922,7650,3416,7650
"COG1195",4547,1812,4276,1511,3275,4184
"COG1196",16447,7238,17499,5491,10086,16074
"COG1197",11437,5041,10296,5504,9835,10982
"COG1198",13993,5198,13365,3573,6729,14811
"COG1199",2026,5295,3092,4855,8120,3507
"COG1200",11542,5747,11440,3722,6309,14375
"COG1201",4401,3115,3539,2853,6311,3221
"COG1202",0,2,0,0,0,13
"COG1203",76,501,38,1460,1429,155
"COG1204",370,1108,243,441,794,931
"COG1205",152,812,116,675,118,162
"COG1206",1358,909,1270,142,591,617
"COG1207",7072,3199,6835,2264,1734,6572
"COG1208",6126,14170,6267,11217,8231,10778
"COG1209",3866,6000,3538,5514,5177,4345
"COG1210",2906,1534,3123,1465,1342,2940
"COG1211",2731,1455,2730,1237,1986,5693
"COG1212",5805,6109,6142,6500,2358,5943
"COG1213",513,4262,484,396,1358,2031
"COG1214",2075,1043,1810,660,1218,1728
"COG1215",1530,2336,1002,4839,3856,1646
"COG1216",3819,7704,3590,5197,9387,6778
"COG1217",15263,3988,16323,3353,5522,6494
"COG1218",4079,2464,4158,728,2147,4979
"COG1219",10272,5517,9871,6102,4598,8976
"COG1220",6754,2417,7863,2265,4082,5670
"COG1221",221,480,179,1977,980,185
"COG1222",107,206,91,102,4,365
"COG1223",0,28,3,38,1,4
"COG1224",0,69,8,4,0,16
"COG1225",4064,2476,3855,2199,3489,5164
"COG1226",6234,6890,6484,7847,19803,5681
"COG1227",305,96,196,22,283,37
"COG1228",10885,4109,7919,2872,43523,12158
"COG1229",500,112,408,17,140,316
"COG1230",1422,2450,787,4524,10841,917
"COG1231",268,508,286,627,429,1475
"COG1232",612,610,612,609,2029,2518
"COG1233",13590,5565,13353,2025,12528,14667
"COG1234",4822,1857,3489,2174,2565,4393
"COG1235",4361,1868,4494,2257,4784,4655
"COG1236",2102,2210,1570,1491,4690,1350
"COG1237",462,31,517,17,0,143
"COG1238",3214,1480,3853,1153,945,3283
"COG1239",2695,1431,1904,550,2418,1670
"COG1240",530,400,519,56,59,516
"COG1241",316,1834,193,515,2240,793
"COG1242",9,8,92,5,0,66
"COG1243",122,419,253,258,14,540
"COG1244",156,71,86,87,0,395
"COG1245",137,152,116,173,1,606
"COG1246",433,749,702,1401,821,279
"COG1247",279,148,240,405,675,411
"COG1249",17863,9239,17495,12403,21015,16556
"COG1250",17435,6993,16498,10201,19025,18948
"COG1251",394,1602,157,5047,3265,406
"COG1252",3266,4509,3250,3077,4193,3080
"COG1253",5498,3641,4747,3157,7576,6578
"COG1254",154,141,171,195,313,302
"COG1255",0,0,0,0,0,0
"COG1256",2161,739,2380,2344,3969,1027
"COG1257",1718,1054,1265,764,695,1772
"COG1258",204,176,124,158,0,418
"COG1259",835,493,535,247,988,987
"COG1260",692,989,718,1167,2136,1302
"COG1261",290,491,335,797,468,186
"COG1262",7930,2881,7456,2893,12511,4792
"COG1263",6,24,1,13,2,1
"COG1264",8,32,1,12,2,0
"COG1266",1422,807,889,598,1884,1472
"COG1267",1534,834,1615,693,849,1922
"COG1268",2329,1227,2689,208,179,2757
"COG1269",246,335,213,230,2,409
"COG1270",716,1154,701,1062,693,517
"COG1271",511,1602,140,2245,2277,363
"COG1272",705,442,547,634,1034,560
"COG1273",3,36,21,281,318,11
"COG1274",106,45,347,880,1,647
"COG1275",7,99,45,65,145,11
"COG1276",259,312,230,131,101,103
"COG1277",894,450,1519,480,562,1504
"COG1278",3161,1581,3698,2025,3041,2831
"COG1279",939,853,1008,137,248,1293
"COG1280",6016,3510,6767,2448,3104,7479
"COG1281",1520,1346,1383,1289,2823,764
"COG1282",10069,3657,10987,2644,3991,9512
"COG1283",569,2069,448,2876,1528,2296
"COG1284",135,368,65,310,1495,97
"COG1285",27,259,12,125,450,93
"COG1286",785,314,705,637,472,316
"COG1287",892,621,721,490,1,1787
"COG1288",67,380,19,144,1022,48
"COG1289",31,563,16,550,1450,46
"COG1290",10878,5693,12193,8047,2187,8347
"COG1291",1359,1028,1834,1419,4732,1575
"COG1292",3060,4871,3093,4585,8818,2582
"COG1293",795,1555,543,398,2310,1234
"COG1294",335,1172,88,1594,1518,266
"COG1295",1091,1686,729,2109,3691,946
"COG1296",1905,842,2139,592,492,1282
"COG1297",717,193,674,605,2540,1461
"COG1298",2832,1478,3118,2798,5610,1367
"COG1299",28,149,16,93,314,23
"COG1300",19,124,1,201,1882,40
"COG1301",4475,1727,3918,2444,3523,3692
"COG1302",26,0,19,0,0,0
"COG1303",57,63,43,58,0,145
"COG1304",12733,3604,15190,1366,3771,11141
"COG1305",2386,2490,2409,7920,3248,1839
"COG1306",506,520,252,620,0,996
"COG1307",19,81,165,27,556,759
"COG1308",8,35,31,2,0,24
"COG1309",4164,5895,3685,16442,14195,3358
"COG1310",60,29635,188,53269,2047,428
"COG1311",105,650,84,268,1415,398
"COG1312",581,254,1144,294,2124,882
"COG1313",0,5,0,5,0,2
"COG1314",349,207,309,274,201,305
"COG1315",143,583,160,555,69,162
"COG1316",547,1371,369,163,3,933
"COG1317",105,438,142,833,422,130
"COG1319",2076,683,2981,401,973,2940
"COG1320",210,120,226,134,763,38
"COG1321",1133,517,1025,248,882,889
"COG1322",8281,2746,8230,2600,4001,8177
"COG1324",416,333,339,174,632,721
"COG1325",9,44,5,0,0,12
"COG1326",73,30,20,34,0,139
"COG1327",3189,1279,3291,756,565,2572
"COG1328",51,317,45,172,127,101
"COG1329",2692,926,3066,364,412,3066
"COG1330",1168,2833,1142,898,6805,1589
"COG1331",2655,978,3118,717,3472,5171
"COG1333",307,687,253,989,101,507
"COG1334",63,146,48,310,87,70
"COG1335",1458,1264,1423,1730,2500,1584
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1137,517,1218,985,2116,554
"COG1339",41,53,36,38,0,138
"COG1340",81,44,40,92,0,243
"COG1341",0,22,3,0,0,2
"COG1343",1,6,0,167,2,4
"COG1344",7630,3467,9722,5147,8311,3719
"COG1345",2207,970,2138,1910,3352,736
"COG1346",162,476,260,805,621,83
"COG1347",1230,326,1059,702,489,1244
"COG1348",1127,840,939,92,80,746
"COG1349",393,704,324,635,1455,332
"COG1350",1776,426,1753,83,72,1847
"COG1351",3496,25282,3996,31712,11954,9374
"COG1352",592,1344,343,2771,3357,434
"COG1353",0,1,2,0,0,0
"COG1354",4491,2162,4532,1585,2180,5292
"COG1355",15,113,60,21,2036,89
"COG1356",0,0,0,0,0,2
"COG1357",2625,4276,2866,1493,1769,3150
"COG1358",38,99,51,31,0,107
"COG1359",269,207,466,170,288,453
"COG1360",3792,1347,4157,2502,6245,2725
"COG1361",16,72,11,0,0,37
"COG1362",182,274,605,715,520,291
"COG1363",1587,397,1005,459,2131,1264
"COG1364",5343,2436,6577,1808,1549,6940
"COG1366",294,523,307,870,1978,334
"COG1368",403,905,415,1026,2074,881
"COG1369",0,0,0,0,0,1
"COG1370",165,138,134,121,0,551
"COG1371",3,55,18,7,0,77
"COG1372",1568,70236,2037,52612,33831,2091
"COG1373",232,192,219,354,295,65
"COG1374",0,21,1,0,0,1
"COG1376",626,1822,398,343,2348,474
"COG1377",1403,717,1596,1531,3099,765
"COG1378",143,110,163,99,0,202
"COG1379",0,0,0,5,0,4
"COG1380",51,181,57,52,21,19
"COG1381",2968,1585,2929,1008,1790,3601
"COG1382",0,11,4,0,0,1
"COG1383",18,31,7,13,0,39
"COG1384",6545,2018,7105,694,1024,7135
"COG1385",4798,2560,4693,1163,1469,3663
"COG1386",4190,1798,4167,1209,2442,4156
"COG1387",376,115,402,125,2705,587
"COG1388",523,740,530,320,516,543
"COG1389",303,336,212,220,3,677
"COG1390",74,54,75,38,0,158
"COG1391",2061,1772,2378,3457,3712,765
"COG1392",337,342,196,633,423,627
"COG1393",850,746,708,1038,1360,1055
"COG1394",82,71,71,97,0,223
"COG1395",0,1,0,0,0,6
"COG1396",4400,4501,5154,7091,4992,4225
"COG1397",130,284,270,463,243,177
"COG1398",1510,4449,1365,4048,1902,2074
"COG1399",232,693,328,736,337,420
"COG1400",0,13,6,1,0,5
"COG1401",241,660,235,1436,488,344
"COG1402",930,1294,851,189,1343,1095
"COG1403",4611,9511,4955,6251,4224,4228
"COG1404",10036,11565,9033,17215,8401,16020
"COG1405",518,1846,334,594,2669,1149
"COG1406",56,198,12,88,13,44
"COG1407",870,763,631,456,1452,325
"COG1408",754,108,646,336,231,862
"COG1409",3026,2874,3446,4653,2933,3084
"COG1410",4463,4403,4849,5149,8034,6512
