"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0597",2809,2351,2589,2343,2307,2572
"COG0598",268,192,132,438,212,133
"COG0599",814,1434,469,1305,1409,563
"COG0600",6696,5466,4389,7287,6560,5010
"COG0601",7850,13231,9009,15277,16479,8949
"COG0602",2210,2031,2504,3019,3454,3012
"COG0603",870,1314,1619,2971,3423,1709
"COG0604",17962,19667,14805,13677,14070,11288
"COG0605",2497,1794,1189,1773,1851,1947
"COG0606",1491,720,1146,1247,890,546
"COG0607",7926,7435,6047,7034,6492,6678
"COG0608",5957,5785,4703,7297,7584,5681
"COG0609",431,1880,1635,1502,1216,2623
"COG0610",1360,843,1343,1524,1268,1668
"COG0611",5594,3930,4937,4083,4479,4710
"COG0612",9205,10094,8632,9340,10217,10056
"COG0613",858,2843,1750,2620,3116,1580
"COG0614",1367,3550,2147,4439,4311,2694
"COG0615",645,1010,969,1401,1636,1051
"COG0616",5975,3855,4547,5356,5523,7153
"COG0617",11732,10027,13496,8965,7973,13231
"COG0618",1566,2612,1541,1470,1491,2220
"COG0619",612,442,1721,208,244,1540
"COG0620",2435,5194,2981,7126,8316,2866
"COG0621",17378,14467,16042,15528,16193,15422
"COG0622",498,907,232,911,897,316
"COG0623",7105,5179,5501,3454,3459,5999
"COG0624",17731,20744,15753,22852,23302,17868
"COG0625",14216,13717,11529,9858,10034,10843
"COG0626",11056,9695,11484,10266,9678,11518
"COG0627",908,958,612,965,1079,977
"COG0628",4615,4850,5972,5307,5035,4766
"COG0629",3822,3511,3883,2533,2459,3727
"COG0630",121,1664,660,550,536,664
"COG0631",561,1278,1326,1148,887,1367
"COG0632",1834,1925,1789,2090,1915,1712
"COG0633",4308,2556,8476,2255,2041,4628
"COG0634",641,1507,902,1434,1309,1205
"COG0635",3898,3708,3553,4664,4391,4013
"COG0636",531,488,790,293,249,730
"COG0637",4555,2932,4045,2509,2400,4063
"COG0638",59,2995,1299,5429,6239,786
"COG0639",2180,2966,3135,2774,2691,2534
"COG0640",945,1717,679,2569,3006,932
"COG0641",295,301,708,541,357,604
"COG0642",42695,31423,33035,34844,23507,30761
"COG0643",743,1316,685,1913,1101,964
"COG0644",10719,17060,14137,17591,19886,12669
"COG0645",63,240,32,106,140,42
"COG0646",4623,7556,9494,10284,10534,5714
"COG0647",4163,3696,3655,2784,2636,3897
"COG0648",290,2299,724,2640,3198,1040
"COG0649",6115,8916,8038,8963,9427,8205
"COG0650",0,0,0,0,0,0
"COG0651",4510,4352,1910,7352,9140,2392
"COG0652",8137,9258,9603,8818,9128,9309
"COG0653",20972,15598,18456,14606,14530,20316
"COG0654",17831,12768,14804,6740,6107,9447
"COG0655",924,584,422,439,362,449
"COG0656",855,1982,1324,2560,2495,1522
"COG0657",7286,8924,4999,7773,8287,7473
"COG0658",1581,574,917,1023,625,430
"COG0659",7964,3498,8177,4284,3573,5929
"COG0661",13852,10325,18434,7040,6949,14564
"COG0662",5436,4649,7560,4652,4317,6857
"COG0663",2970,2575,2624,1882,1904,2636
"COG0664",2767,4532,5541,4711,5340,3400
"COG0665",44636,43012,48131,63580,55346,50765
"COG0666",1471,5439,3112,8929,8854,3942
"COG0667",13936,19489,12162,16853,19468,11961
"COG0668",10495,10510,10370,10633,10546,10059
"COG0669",3551,2552,2964,2399,2393,3312
"COG0670",4251,2673,4129,2447,2136,3611
"COG0671",1674,1359,2053,2204,2594,3694
"COG0672",1197,753,552,1350,1461,343
"COG0673",35282,45825,29772,36709,40989,31149
"COG0674",1754,9051,3615,9797,11201,4014
"COG0675",146,179,224,588,200,46
"COG0676",41,109,194,142,43,103
"COG0677",4401,4613,3875,4403,5591,3861
"COG0678",3024,1963,4702,1314,1392,5313
"COG0679",4515,3080,3604,2560,2314,3716
"COG0680",13,4,9,48,40,34
"COG0681",6959,5896,6320,5286,5456,6567
"COG0682",6195,4648,5669,4210,4264,5698
"COG0683",12288,13821,11845,11335,10960,7573
"COG0684",2027,3503,1517,2663,2464,1557
"COG0685",4484,4835,4746,6448,6546,4304
"COG0686",5318,3592,5162,4093,3412,5843
"COG0687",5791,5613,5926,9002,8251,6100
"COG0688",3468,2727,2948,3396,3427,3391
"COG0689",2744,3773,2999,3525,3702,2742
"COG0690",667,368,627,245,251,580
"COG0691",3585,2577,3080,2423,2313,3354
"COG0692",2248,925,1320,575,438,1749
"COG0693",837,637,642,1197,987,559
"COG0694",4924,3013,3312,3877,3140,4676
"COG0695",2492,2130,4281,1738,1492,2698
"COG0696",4412,2450,3765,2911,2153,3941
"COG0697",50930,42415,46885,38290,36752,47330
"COG0698",2447,2001,2052,1440,1595,2319
"COG0699",46,202,382,44,57,220
"COG0700",170,256,136,269,362,129
"COG0701",573,853,1064,739,815,575
"COG0702",9297,9356,10805,8045,8024,8562
"COG0703",4533,3503,4014,2566,2752,3954
"COG0704",3683,5390,1152,4433,5665,670
"COG0705",4057,4629,3150,4793,5241,4284
"COG0706",13512,9446,11198,8071,7582,12180
"COG0707",7495,4913,6850,5210,4700,7037
"COG0708",6744,5432,5794,4821,4588,5913
"COG0709",2882,3689,4054,2822,2694,3265
"COG0710",45,1036,324,1818,2030,249
"COG0711",5340,4310,5967,3279,2895,5258
"COG0712",4246,3324,4015,3090,3139,4099
"COG0713",1363,1846,1867,2080,2234,1724
"COG0714",13467,16991,24944,15150,14849,23027
"COG0715",3382,5430,1941,4655,4963,1761
"COG0716",463,548,1930,336,140,1107
"COG0717",4428,3617,4666,2798,2751,3885
"COG0718",1685,1204,1456,1311,1252,1335
"COG0719",15646,16409,17977,15169,16495,17681
"COG0720",1817,1714,2602,1633,1691,1809
"COG0721",1684,1366,1771,971,1078,1610
"COG0722",2611,2379,3284,2686,2103,2757
"COG0723",4058,3355,3783,3588,3677,3916
"COG0724",1087,2272,2698,536,527,938
"COG0725",517,1461,404,1285,1132,584
"COG0726",4770,5382,4799,11460,11680,7097
"COG0727",310,235,472,499,466,232
"COG0728",10367,6643,9232,6379,5662,9267
"COG0729",260,243,174,617,712,224
"COG0730",13086,9455,10343,7024,6636,11147
"COG0731",32,1318,484,1276,1478,229
"COG0732",663,303,533,575,373,784
"COG0733",3536,4410,4595,3813,3320,4188
"COG0735",7561,5759,7027,3269,3343,6793
"COG0736",1986,1638,1639,1054,1187,1150
"COG0737",2142,1632,1663,4339,4292,2736
"COG0738",1432,344,459,1067,505,1064
"COG0739",13763,9430,11415,13819,14069,17570
"COG0740",6734,5218,8239,4485,4077,7847
"COG0741",8763,6161,7218,9824,9626,10739
"COG0742",4219,3187,3864,2857,2693,3760
"COG0743",6664,5202,6030,5172,5223,5726
"COG0744",3613,3410,5540,3490,2991,4190
"COG0745",20691,14146,17391,10816,8843,14649
"COG0746",1354,2016,2390,2386,2235,2047
"COG0747",11257,22314,13050,21223,22366,12468
"COG0748",457,469,730,525,528,1083
"COG0749",24030,25239,37616,15815,14906,29005
"COG0750",8901,9399,8474,10870,12547,9145
"COG0751",8423,5394,9234,6632,5562,7371
"COG0752",3876,2539,3765,3067,2572,3121
"COG0753",139,84,130,573,288,150
"COG0754",60,248,94,132,81,57
"COG0755",8048,5969,6560,5094,4810,7277
"COG0756",3125,2115,2888,1925,1714,3414
"COG0757",3215,2619,2998,2516,2579,3028
"COG0758",1230,648,974,1306,956,498
"COG0759",975,685,861,805,784,1146
"COG0760",13727,9941,8505,10764,10936,10687
"COG0761",6836,5293,6985,3004,2970,4307
"COG0762",2057,1236,2287,1042,1124,1612
"COG0763",7376,4573,6732,4670,4629,6319
"COG0764",7157,4383,5291,5742,5850,5963
"COG0765",7059,8896,8700,7436,6895,10914
"COG0766",9942,6455,9233,5860,5602,9463
"COG0767",2321,1372,1770,707,682,1954
"COG0768",26553,16854,23627,16793,15432,25231
"COG0769",12020,7712,10757,6763,6564,11425
"COG0770",6875,4499,5422,4182,4029,6242
"COG0771",8870,5673,8449,5286,5036,8354
"COG0772",16888,10989,16098,10907,10050,15867
"COG0773",13486,7610,10582,8344,7632,12129
"COG0774",7507,4319,5757,5020,5141,6203
"COG0775",1671,1034,2027,1776,1853,1729
"COG0776",5039,3449,3734,3891,3565,4217
"COG0777",6809,5127,5375,6154,5955,5760
"COG0778",5188,8841,5159,7014,7336,7125
"COG0779",1604,1226,1578,809,709,1083
"COG0780",1456,1309,1502,1433,1482,1406
"COG0781",3100,2181,3035,2178,2131,2881
"COG0782",3723,3272,2692,2994,2957,3065
"COG0783",228,149,292,196,102,168
"COG0784",6186,5076,4289,11852,5568,5251
"COG0785",2727,2751,3510,1866,1672,3310
"COG0786",596,394,861,69,31,758
"COG0787",5414,3286,4514,3170,2837,4934
"COG0788",1664,1259,2051,1248,1417,1359
"COG0789",3581,3318,2925,3622,2820,4096
"COG0790",2163,5798,2183,5341,5368,1978
"COG0791",3299,2016,4200,1570,1270,3445
"COG0792",342,164,53,364,333,58
"COG0793",9831,7837,8587,12722,12583,13069
"COG0794",6814,3719,4743,4166,4041,5390
"COG0795",12827,7759,9620,8407,8240,10490
"COG0796",1051,1081,1486,2039,2522,1318
"COG0797",1405,1229,1705,923,958,879
"COG0798",989,771,246,613,564,261
"COG0799",2867,2042,2334,2126,2101,2292
"COG0800",1664,1033,1679,857,885,1314
"COG0801",4219,2652,3060,2738,2395,3423
"COG0802",3322,2515,3038,2248,2123,3024
"COG0803",1397,4631,3803,1167,1109,2909
"COG0804",2724,2856,3057,2766,2841,929
"COG0805",3864,3378,3692,5161,5292,5518
"COG0806",2367,1842,1923,1833,1691,2005
"COG0807",9636,7645,8687,5213,4738,8717
"COG0809",4660,4030,4447,3773,3750,4762
"COG0810",2729,1594,1725,1921,2002,2015
"COG0811",10448,5904,6033,6418,6132,8337
"COG0812",6871,4424,6129,4495,4163,6305
"COG0813",205,192,313,51,27,520
"COG0814",45,151,251,93,46,153
"COG0815",11116,6683,9572,6767,6653,10400
"COG0816",3339,2222,2783,1805,1763,2813
"COG0817",1627,1667,1464,1716,1582,1465
"COG0818",663,238,540,446,334,508
"COG0819",507,839,526,527,788,293
"COG0820",5062,3761,4486,4663,4309,4593
"COG0821",7910,6034,7227,5762,5750,7769
"COG0822",2292,2512,2404,3004,2957,2464
"COG0823",9148,11960,8828,15386,16889,9423
"COG0824",6127,5353,6017,6175,5413,6253
"COG0825",7402,5378,6167,6889,6728,6212
"COG0826",515,497,1526,2174,2097,288
"COG0827",133,95,332,240,289,726
"COG0828",1205,775,1093,621,592,1187
"COG0829",1488,1394,2074,1308,1250,439
"COG0830",1077,1184,1359,1064,1090,306
"COG0831",486,644,725,368,358,115
"COG0832",509,672,462,727,807,138
"COG0833",2,1,3,4,1,0
"COG0834",9551,9193,10698,9915,8647,12730
"COG0835",230,334,219,710,361,300
"COG0836",4125,3811,4451,4373,4378,4239
"COG0837",2255,904,2487,637,485,1792
"COG0838",2065,2882,2414,2750,2792,2310
"COG0839",2842,3083,3357,3468,3872,3115
"COG0840",2992,2650,2264,7691,3059,2297
"COG0841",34356,22875,27280,23754,19279,29312
"COG0842",7237,6435,7130,8459,8788,6286
"COG0843",14288,14277,14211,12960,13074,16169
"COG0845",16799,11372,15391,13199,11388,13968
"COG0846",1885,2453,1370,2850,3435,1483
"COG0847",6865,5903,5908,4338,4336,6659
"COG0848",3290,2343,2089,2654,2438,2696
"COG0849",6142,5070,3820,5527,5654,4838
"COG0850",406,291,950,228,178,491
"COG0851",196,116,377,52,55,212
"COG0852",2801,4337,3372,4402,4758,3364
"COG0853",750,462,297,264,278,525
"COG0854",5237,2628,3882,2354,2217,3980
"COG0855",12564,3056,5366,1071,806,3860
"COG0856",11,511,147,134,111,114
"COG0857",764,1054,1662,644,549,806
"COG0858",2613,1774,2086,1775,1791,2449
"COG0859",11298,8015,8777,12421,12280,8436
"COG0860",4031,3776,3507,2937,2827,3767
"COG0861",3911,2410,3957,2162,2026,3305
"COG0863",6742,6825,15198,6134,7408,14747
"COG0864",3,244,38,334,358,21
"COG1001",216,1100,454,3269,4309,710
"COG1002",497,2105,980,1235,1406,1098
"COG1003",14366,12838,16245,8079,8487,15214
"COG1004",10273,7401,14032,7578,8105,13635
"COG1005",3544,5789,4876,8873,9825,7041
"COG1006",426,328,164,431,371,232
"COG1007",7066,11129,10272,11506,12288,9955
"COG1008",8578,11672,14758,10414,10604,11616
"COG1009",10211,15324,14481,14390,13801,13609
"COG1010",1210,1286,2583,1258,1706,1307
"COG1011",8898,10021,7763,9340,9565,7575
"COG1012",54672,43351,46804,55054,47930,61270
"COG1013",1175,5027,2148,6144,6855,2313
"COG1014",3476,7184,3474,11032,12135,5217
"COG1015",519,417,684,648,333,1279
"COG1017",16,27,31,144,47,75
"COG1018",2529,2608,1535,3755,3277,2169
"COG1019",2,511,237,1282,1600,191
"COG1020",401,1114,1038,1375,727,1278
"COG1021",40,212,27,201,219,48
"COG1022",12285,11883,13342,11121,11711,13987
"COG1023",69,493,7981,173,285,1133
"COG1024",33865,49420,29057,40215,39741,33834
"COG1025",1050,1347,1175,2558,2513,737
"COG1026",1786,803,994,984,810,2081
"COG1027",9,604,138,2412,2515,9
"COG1028",77602,106702,75633,88286,91741,77356
"COG1029",338,137,205,170,272,160
"COG1030",546,1723,901,2291,2635,850
"COG1031",35,1299,313,431,433,391
"COG1032",4397,7998,12293,24427,28504,8817
"COG1033",16899,19370,15095,20998,20071,17782
"COG1034",8617,6423,7275,6777,6427,8545
"COG1035",171,710,677,2150,1879,458
"COG1036",202,49,69,24,49,63
"COG1038",2864,1894,1729,644,698,2596
"COG1039",101,102,36,71,70,92
"COG1040",654,272,130,633,569,171
"COG1041",35,1104,454,556,532,372
"COG1042",2182,7373,2143,10085,10411,2632
"COG1043",3483,2037,2961,3473,3288,4696
"COG1044",6815,3976,5442,4407,4305,5707
"COG1045",3836,2311,3116,2234,2017,2937
"COG1047",338,1960,736,2750,3033,697
"COG1048",14202,15449,12233,15959,16112,13390
"COG1049",7617,3685,7831,2427,1482,7745
"COG1051",1447,2731,1633,2291,2064,1750
"COG1052",8726,7362,5807,6570,6690,6322
"COG1053",22465,24303,19835,21873,22538,21401
"COG1054",6521,5057,6358,3448,3184,7064
"COG1055",2711,3907,2573,4289,5343,2849
"COG1056",24,652,242,859,936,137
"COG1057",4062,3191,3733,2663,2531,3742
"COG1058",4998,5041,5262,3731,3990,5253
"COG1059",0,10,29,0,1,26
"COG1060",1474,7930,3086,10372,11539,4758
"COG1061",5601,5604,22945,3430,2914,18588
"COG1062",2207,6526,2806,6565,6522,3409
"COG1063",3495,8597,3303,10192,11302,5486
"COG1064",2933,2919,2701,4873,5898,2663
"COG1066",3383,2744,3600,2807,2501,3417
"COG1067",159,2203,747,1356,1214,688
"COG1069",481,390,162,802,730,168
"COG1070",4944,4492,4647,2079,1993,4760
"COG1071",8799,13052,7925,8056,8785,10689
"COG1072",377,307,368,79,87,350
"COG1073",6148,7720,5374,6361,5738,6272
"COG1074",7021,8357,8121,6252,4615,7328
"COG1075",525,884,2206,1062,1168,1155
"COG1076",2015,1659,1326,2754,2465,1397
"COG1077",7859,5762,7217,5558,4804,7746
"COG1078",1439,2523,2509,2440,3031,1899
"COG1079",2800,3820,3711,4352,3701,4605
"COG1080",1380,1383,1157,980,967,2007
"COG1082",6716,7476,4922,5669,5912,5007
"COG1083",3928,2781,3497,2398,2710,2969
"COG1084",29,995,424,349,293,332
"COG1085",698,861,491,2299,2785,443
"COG1086",6028,4350,5103,5608,6160,4309
"COG1087",4321,2528,3455,2385,2402,3663
"COG1088",4965,4103,8231,3996,4337,5168
"COG1089",5700,4021,7058,5053,5168,8362
"COG1090",2177,3675,2985,2160,1660,3179
"COG1091",4056,2824,3280,3887,3876,3609
"COG1092",1117,893,549,1181,721,855
"COG1093",42,1040,367,1912,2288,318
"COG1094",18,877,420,1124,1411,249
"COG1095",22,822,295,1242,1502,209
"COG1096",2,387,205,575,679,190
"COG1097",23,903,288,1985,2553,190
"COG1098",0,1,0,1,1,2
"COG1099",66,183,42,130,129,89
"COG1100",2206,2383,6340,1009,1002,3369
"COG1101",71,59,84,1,5,22
"COG1102",15,731,176,1282,1436,120
"COG1104",6246,5769,6767,6468,6920,6508
"COG1105",17,31,1,64,76,16
"COG1106",4,1,17,11,8,0
"COG1107",0,153,13,3,13,0
"COG1108",4037,6075,5776,2565,2364,5364
"COG1109",20886,17115,19822,18230,18877,19328
"COG1111",55,2154,730,2423,3183,598
"COG1112",1733,4175,4792,2001,1782,3215
"COG1113",2,1,0,15,3,0
"COG1114",12,5,7,25,11,2
"COG1115",6564,4022,5036,4567,4745,6070
"COG1116",2518,3460,1400,3517,3743,1370
"COG1117",4307,4982,1727,687,727,888
"COG1118",12,212,82,182,190,57
"COG1119",483,673,1304,1810,1379,763
"COG1120",240,1368,834,1144,1036,1153
"COG1121",3501,5585,5445,2086,1889,4651
"COG1122",693,955,1832,1018,1286,2427
"COG1123",7913,6502,9109,6154,5435,8477
"COG1124",4,16,6,33,26,44
"COG1125",85,199,30,162,201,56
"COG1126",4140,4673,4466,4249,3715,5462
"COG1127",2341,1468,2004,670,611,1914
"COG1129",5516,5800,4665,5695,5164,4768
"COG1131",12058,17540,14585,17809,18972,14123
"COG1132",32766,31920,33066,30284,30301,33953
"COG1133",3561,1910,2500,2132,1967,2985
"COG1134",642,1178,941,1326,1224,1006
"COG1135",37,426,16,1051,1385,50
"COG1136",8354,10228,9017,10266,11047,9529
"COG1137",5882,3218,4443,3511,3450,4717
"COG1138",11764,11986,10973,9989,9385,11262
"COG1139",27,952,79,1695,2009,40
"COG1140",13,192,108,403,490,16
"COG1141",112,77,544,3,3,374
"COG1142",532,636,1693,284,277,886
"COG1143",2617,3725,3335,4137,4528,3679
"COG1144",0,16,0,152,263,0
"COG1145",835,1352,844,2042,1948,759
"COG1146",3438,3796,3140,5026,5062,3238
"COG1148",4,162,21,1397,1550,13
"COG1150",2,76,15,35,104,1
"COG1151",0,1,0,0,0,3
"COG1153",13,37,5,23,47,11
"COG1154",12445,8352,11220,7710,7244,11500
"COG1155",98,2440,682,4175,5379,564
"COG1156",65,2011,588,2498,3030,470
"COG1157",1654,1089,670,1250,1164,939
"COG1158",10491,7919,6997,7336,7215,9471
"COG1159",3969,2255,3272,2541,2040,3311
"COG1160",6589,5406,6418,4675,4579,6174
"COG1161",486,566,1299,539,457,797
"COG1162",2247,1302,2406,1786,1230,2529
"COG1163",29,1608,639,1963,2460,358
"COG1164",2756,5120,2717,4347,5154,2835
"COG1165",2015,1601,2749,1894,1582,1835
"COG1166",1902,1015,3876,631,447,2303
"COG1167",2943,4182,1752,3357,3366,2279
"COG1168",950,1196,1023,1345,1178,1266
"COG1169",1355,1330,3049,1498,1328,1776
"COG1171",10595,8672,10365,10724,10692,10486
"COG1172",7138,6682,5639,5678,5218,5576
"COG1173",7387,12823,8487,14361,15577,8060
"COG1174",167,236,25,261,308,80
"COG1175",12934,11460,12988,9007,9461,10610
"COG1176",5488,4621,5574,8246,7681,5697
"COG1177",4333,3871,4299,6514,5986,4770
"COG1178",10170,10941,14640,10538,11120,14617
"COG1179",102,71,83,203,89,110
"COG1180",18,425,108,1085,1394,31
"COG1181",7001,4242,6153,5565,5191,6668
"COG1182",1076,391,1117,195,57,1253
"COG1183",4217,3345,3421,4191,4247,4009
"COG1184",8,98,93,77,227,35
"COG1185",16126,11775,12998,11022,10667,14924
"COG1186",8191,5946,7802,5533,5331,7590
"COG1187",4687,2971,4145,3027,2568,4396
"COG1188",569,411,216,293,263,351
"COG1189",1432,1596,1891,1111,1142,1133
"COG1190",5865,5142,6031,5377,5236,6868
"COG1191",1066,768,1227,971,786,744
"COG1192",8127,6785,6617,6822,6561,7811
"COG1193",2106,2323,4829,1659,1803,2586
"COG1194",7797,5532,6980,4374,4083,7715
"COG1195",5792,4350,4622,3104,2923,4534
"COG1196",15983,17055,20634,15112,16226,16968
"COG1197",13394,12404,13159,11326,10857,13326
"COG1198",15497,12045,14392,11111,10766,13969
"COG1199",2458,7787,5431,6457,5601,3594
"COG1200",13551,11161,13465,8851,9024,13737
"COG1201",4989,9913,6756,7585,9819,3824
"COG1202",0,113,9,9,10,0
"COG1203",70,38,22,208,105,49
"COG1204",146,3489,2191,4807,5703,1168
"COG1205",115,679,431,792,501,250
"COG1206",1593,1392,1922,991,948,1385
"COG1207",6963,5143,6090,3577,3641,6121
"COG1208",8864,9033,10947,10994,11956,9847
"COG1209",4740,3535,3902,4387,4874,4867
"COG1210",3870,2817,2655,2849,3006,2688
"COG1211",5307,4193,5155,3685,3845,5205
"COG1212",6579,3789,5310,3848,3675,6245
"COG1213",552,1952,1189,3993,4923,1322
"COG1214",2193,2297,2549,2433,2409,2477
"COG1215",1739,2548,3966,4738,5525,2606
"COG1216",5636,5471,5595,6701,7747,5836
"COG1217",12740,6519,8503,9087,8445,12221
"COG1218",4850,4051,4851,3701,2955,4596
"COG1219",9895,6908,8819,4692,4278,6304
"COG1220",5842,3891,4497,4983,4899,4931
"COG1221",239,108,156,206,147,256
"COG1222",47,1120,761,473,451,419
"COG1223",4,50,107,0,1,17
"COG1224",2,76,141,0,0,59
"COG1225",4775,6431,5497,5582,6062,4470
"COG1226",5968,6302,8152,6991,6581,6258
"COG1227",236,102,242,37,3,263
"COG1228",8547,12966,8317,16851,17594,11561
"COG1229",513,232,301,257,329,207
"COG1230",1204,648,732,2024,1872,706
"COG1231",142,628,1018,2314,2316,1410
"COG1232",825,2640,1751,2489,2350,2137
"COG1233",15101,14019,17361,7194,7845,15807
"COG1234",3893,5901,4991,4691,5108,4717
"COG1235",3482,3007,2474,3366,3261,4449
"COG1236",2168,3605,3004,3768,4223,1680
"COG1237",658,296,110,321,315,270
"COG1238",3879,2948,2718,2635,2426,2868
"COG1239",3315,2138,3938,1736,1921,3024
"COG1240",480,761,1475,236,383,975
"COG1241",113,3411,2038,4356,5044,1229
"COG1242",60,159,48,625,578,94
"COG1243",175,1151,500,2511,3280,703
"COG1244",39,1190,417,525,443,416
"COG1245",42,2431,793,3163,3716,595
"COG1246",426,503,295,1002,769,348
"COG1247",272,673,353,881,659,376
"COG1249",16668,15679,16076,16404,15457,15919
"COG1250",16049,17977,15532,20785,19108,16587
"COG1251",479,240,128,411,160,222
"COG1252",4364,3217,6852,1534,1401,3079
"COG1253",6059,8499,7638,7516,7593,7225
"COG1254",194,381,284,1178,1504,167
"COG1255",0,8,0,0,0,0
"COG1256",3610,1408,933,1418,1348,1289
"COG1257",1716,2752,1668,2370,2595,1853
"COG1258",51,1915,597,2637,3180,505
"COG1259",932,1295,1002,1006,1135,1110
"COG1260",329,2419,1205,4173,4535,1325
"COG1261",323,231,144,430,421,168
"COG1262",8591,8548,3857,11783,11818,5235
"COG1263",3,8,0,6,5,4
"COG1264",2,3,1,5,6,1
"COG1266",1873,1685,2760,906,1196,1870
"COG1267",1911,1411,1502,1348,1517,1521
"COG1268",2734,2024,2561,1512,1533,2409
"COG1269",100,2672,867,4384,5517,583
"COG1270",966,1097,1439,2263,2605,817
"COG1271",293,189,162,831,538,462
"COG1272",740,335,423,977,718,1048
"COG1273",6,35,6,18,33,1
"COG1274",158,815,335,1008,830,405
"COG1275",29,10,12,19,6,1
"COG1276",160,85,65,181,96,61
"COG1277",1018,3498,934,2478,3151,919
"COG1278",3191,2614,2492,3287,3331,2847
"COG1279",1437,1455,1962,547,365,1166
"COG1280",6525,6606,6229,5897,5344,6421
"COG1281",1467,766,1746,225,126,1225
"COG1282",8517,7708,8427,6302,6159,8674
"COG1283",403,1550,1615,2270,2247,2063
"COG1284",85,108,54,586,557,71
"COG1285",20,42,52,282,142,21
"COG1286",867,348,329,323,250,447
"COG1287",348,6511,2197,3721,4659,1865
"COG1288",61,108,52,174,125,21
"COG1289",54,47,168,87,98,53
"COG1290",9245,7433,8380,6660,6840,8160
"COG1291",1323,1863,1236,2362,2583,1090
"COG1292",1934,1561,2503,2691,2377,3103
"COG1293",704,2226,2289,4130,5224,1852
"COG1294",179,79,140,326,190,392
"COG1295",1163,1209,1766,1244,1240,1270
"COG1296",1686,969,1498,849,523,1625
"COG1297",393,2443,1239,1985,2046,968
"COG1298",1959,1148,751,2147,1893,1601
"COG1299",14,10,20,21,15,87
"COG1300",54,70,3,55,33,31
"COG1301",4598,3153,2495,2827,2730,3442
"COG1302",25,3,1,3,4,0
"COG1303",16,605,185,638,858,89
"COG1304",10817,9661,7432,5827,5826,9489
"COG1305",2671,3212,2425,2405,2476,1196
"COG1306",285,584,689,145,131,1188
"COG1307",10,1403,379,1002,1002,355
"COG1308",10,222,50,619,781,22
"COG1309",3644,3292,2973,4208,2894,3749
"COG1310",75,1207,1043,1621,1981,485
"COG1311",41,1846,622,849,612,487
"COG1312",570,2027,534,1482,1490,817
"COG1313",1,31,1,26,28,0
"COG1314",228,178,133,130,94,271
"COG1315",64,362,103,883,664,177
"COG1316",576,720,1611,441,359,1148
"COG1317",87,185,63,1084,970,85
"COG1319",1214,4594,1813,6716,7218,2035
"COG1320",224,141,34,294,162,79
"COG1321",1117,2517,1019,3212,3737,1673
"COG1322",7947,6527,6663,5703,5467,7838
"COG1324",514,820,576,1026,1389,667
"COG1325",0,193,29,803,1130,2
"COG1326",13,488,128,139,155,95
"COG1327",2702,2124,2578,1670,1656,2465
"COG1328",17,907,138,2390,3320,12
"COG1329",3137,1979,2498,966,792,1828
"COG1330",1573,1119,4115,2819,2573,1953
"COG1331",3103,6269,2942,11009,12224,2915
"COG1333",637,355,1788,25,9,903
"COG1334",10,38,18,65,28,27
"COG1335",1477,3345,1889,3277,4149,1643
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,4,0
"COG1338",1045,718,446,717,701,635
"COG1339",8,497,117,1236,1576,132
"COG1340",22,917,321,295,269,224
"COG1341",1,42,59,0,0,15
"COG1343",0,4,0,2,0,0
"COG1344",7521,6780,3043,8746,8655,4386
"COG1345",2011,1236,750,1994,1667,582
"COG1346",190,34,29,123,64,130
"COG1347",1797,737,898,623,459,1453
"COG1348",976,669,1791,5,14,1387
"COG1349",486,253,341,476,224,701
"COG1350",1299,1461,1866,2510,2160,1762
"COG1351",4762,5427,14727,7033,7541,10683
"COG1352",403,405,278,1025,581,271
"COG1353",0,0,0,1,27,0
"COG1354",5021,3822,5039,4593,4871,4738
"COG1355",41,387,26,820,1048,32
"COG1356",0,8,0,0,0,0
"COG1357",3248,6195,6433,7973,8903,3928
"COG1358",18,620,256,368,400,106
"COG1359",220,448,171,827,908,277
"COG1360",4177,3371,2180,2892,3153,2653
"COG1361",0,428,66,2321,3052,0
"COG1362",228,589,373,700,387,282
"COG1363",1618,1934,768,1182,1181,1769
"COG1364",6657,5554,6649,4876,4733,5819
"COG1366",328,308,541,568,479,468
"COG1368",464,849,448,3134,2954,1103
"COG1369",1,19,22,2,3,10
"COG1370",26,1043,353,1256,1359,468
"COG1371",5,460,109,811,1015,50
"COG1372",1871,2580,8194,914,561,4969
"COG1373",206,86,29,268,266,121
"COG1374",0,12,37,0,0,2
"COG1376",689,590,1820,551,471,935
"COG1377",1620,985,568,1079,1045,826
"COG1378",47,836,455,1450,1816,266
"COG1379",0,38,4,150,243,0
"COG1380",52,8,17,24,16,31
"COG1381",3776,3104,3837,2981,2948,3243
"COG1382",2,26,2,9,3,10
"COG1383",5,87,65,56,53,57
"COG1384",7002,5900,6382,5439,5847,6242
"COG1385",5837,3912,5642,3881,3493,5060
"COG1386",4020,3364,3835,3766,4014,3731
"COG1387",286,1875,367,1149,1419,568
"COG1388",719,494,1065,844,523,665
"COG1389",60,1771,655,2434,2685,855
"COG1390",28,613,199,702,800,128
"COG1391",2104,1882,940,3148,2633,1445
"COG1392",100,507,413,2449,2309,629
