"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG0601",10014,13144,1917,6240,6395,5938
"COG0602",2111,2574,11433,2301,2320,2184
"COG0603",2210,2788,10653,2212,2287,1951
"COG0604",13311,20197,6717,17528,15849,18028
"COG0605",2285,1761,2081,1370,1526,1501
"COG0606",4104,689,1016,919,421,339
"COG0607",5177,6886,3128,6545,6066,6753
"COG0608",9173,8244,2127,4196,4814,5118
"COG0609",755,2126,1511,1556,957,672
"COG0610",2850,2548,4265,832,1207,854
"COG0611",2429,4341,1066,3095,4931,4655
"COG0612",21557,10615,3802,6048,5729,5730
"COG0613",1296,2283,559,1695,2228,1375
"COG0614",1355,4433,2266,2370,2230,2265
"COG0615",1183,1271,4425,1048,731,1424
"COG0616",6033,5840,8603,6195,7496,6990
"COG0617",8731,9995,13301,10023,13779,11552
"COG0618",4806,1936,417,2693,1022,3016
"COG0619",720,316,239,1188,1982,682
"COG0620",5102,4258,2372,3221,2756,2669
"COG0621",15722,15162,3669,13766,17009,15305
"COG0622",493,884,272,381,326,386
"COG0623",2988,5060,1219,6270,6852,6048
"COG0624",22926,20123,4772,17833,17149,18816
"COG0625",5228,9302,5232,12835,14456,10460
"COG0626",10163,8373,2442,12383,13112,11412
"COG0627",1211,890,736,848,953,936
"COG0628",5522,4540,2866,5421,5307,4665
"COG0629",2568,3216,28700,3300,3814,3319
"COG0630",2362,867,171,1697,223,1040
"COG0631",1075,1411,1694,2340,1025,1894
"COG0632",2530,1855,564,1538,1821,1399
"COG0633",1561,2232,2338,4675,6130,3184
"COG0634",1988,1312,946,800,675,926
"COG0635",6071,4119,2128,3526,4232,2685
"COG0636",322,253,212,982,1056,687
"COG0637",2493,2306,11336,3263,4154,2716
"COG0638",2825,4399,393,3105,361,2963
"COG0639",4162,2397,1591,4551,3362,3219
"COG0640",2630,1291,1964,1181,1339,869
"COG0641",1726,361,3474,287,122,170
"COG0642",43738,32576,51507,26943,38388,31320
"COG0643",1362,1610,2408,753,583,429
"COG0644",12656,16645,3223,18445,13381,16524
"COG0645",146,197,899,52,39,36
"COG0646",13053,10418,2689,9310,9237,7381
"COG0647",1965,3298,664,3476,3990,4527
"COG0648",2403,2351,352,1919,451,1870
"COG0649",9377,9638,1978,10422,8245,8533
"COG0650",816,0,0,1,0,0
"COG0651",14719,4513,1163,2546,2968,2261
"COG0652",5767,8775,2088,11438,9254,10544
"COG0653",15415,16730,4492,16188,21322,18890
"COG0654",5754,10644,4340,8581,12661,10190
"COG0655",1419,510,1186,560,761,462
"COG0656",2031,1821,1202,2295,1241,1926
"COG0657",4686,6344,2436,7548,6396,6751
"COG0658",3099,444,779,654,281,285
"COG0659",3491,3665,5031,7679,8671,3419
"COG0661",4310,9409,3035,19910,19341,14853
"COG0662",3359,5392,20569,4693,6370,5170
"COG0663",1747,2458,2008,2371,2626,2672
"COG0664",7947,3064,2844,5357,3654,3485
"COG0665",39522,48285,13362,46302,49495,48978
"COG0666",4297,6537,1887,11551,4477,6743
"COG0667",11291,20625,3727,13450,13020,14158
"COG0668",8643,10575,5150,10448,9620,10923
"COG0669",2834,2813,899,2182,3646,2873
"COG0670",1831,3117,1065,3483,4374,3710
"COG0671",2912,2333,11656,1659,1780,2153
"COG0672",1596,2889,1113,302,209,801
"COG0673",34776,39992,8463,31953,28598,30442
"COG0674",21766,9243,1216,6515,1733,6091
"COG0675",848,220,3894,57,269,29
"COG0676",100,32,466,397,94,267
"COG0677",6292,6725,1859,3303,4340,4779
"COG0678",1156,1428,3047,2190,3007,2194
"COG0679",2110,2739,2071,2664,5420,3611
"COG0680",419,10,40,7,61,2
"COG0681",4834,5973,8787,5362,6866,6439
"COG0682",4138,4896,1326,4183,6319,5250
"COG0683",18606,13299,4710,16143,13611,12514
"COG0684",1665,2686,511,1926,1590,1663
"COG0685",7988,5952,1495,3281,3452,3160
"COG0686",3621,4552,1612,4648,4812,5289
"COG0687",4982,5540,4556,6622,6746,6512
"COG0688",3463,3356,1165,2610,3091,3923
"COG0689",2321,3385,753,3982,2002,3451
"COG0690",205,331,259,547,802,398
"COG0691",2698,2705,827,2295,3480,2912
"COG0692",204,676,654,1009,1480,1358
"COG0693",1383,1337,1536,436,393,331
"COG0694",2055,4264,5838,3556,4603,4213
"COG0695",1451,2008,2528,2110,2616,2050
"COG0696",3333,1607,1130,3436,4867,2571
"COG0697",27000,38142,11965,39284,53743,49356
"COG0698",3140,2235,1488,1640,1907,2159
"COG0699",760,296,604,930,271,602
"COG0700",357,250,609,228,114,131
"COG0701",2068,669,369,822,238,475
"COG0702",9285,9491,2695,9606,11297,10364
"COG0703",2964,3608,1017,2903,4830,3851
"COG0704",1956,4093,931,2360,3328,6013
"COG0705",6205,4797,1433,2383,1974,2880
"COG0706",10065,10044,2846,10240,11925,11926
"COG0707",5450,5155,1515,4295,7604,6451
"COG0708",3471,5241,2034,5508,6582,6516
"COG0709",2978,2157,697,4257,5479,2131
"COG0710",753,1013,73,898,181,1001
"COG0711",3122,4062,1150,5628,7336,5596
"COG0712",2962,3440,998,3818,4827,4218
"COG0713",2052,2002,364,1549,1783,1908
"COG0714",14415,16218,134991,16821,14194,14292
"COG0715",2940,4296,7349,3762,3059,2142
"COG0716",292,996,743,1197,1464,750
"COG0717",2411,3970,2120,3813,4382,3985
"COG0718",1513,1511,428,1218,1739,1275
"COG0719",14213,18212,7415,16904,17052,18820
"COG0720",1907,1775,1955,2214,2715,1575
"COG0721",1256,1465,427,1165,1959,1533
"COG0722",1155,1936,1226,1646,2100,1165
"COG0723",4657,3697,972,4364,3903,4061
"COG0724",1135,826,112,2968,1780,1723
"COG0725",898,1440,455,697,543,446
"COG0726",8057,9796,2871,5137,7272,8069
"COG0727",524,213,711,386,678,266
"COG0728",5117,7276,2035,6941,11019,8839
"COG0729",690,458,1926,215,190,99
"COG0730",5812,8878,3334,8871,12039,10953
"COG0731",883,1552,154,1373,115,1461
"COG0732",1216,1577,15356,269,462,299
"COG0733",5651,3887,1993,6131,4168,4383
"COG0735",4131,5833,1860,5460,7974,6513
"COG0736",1664,1876,580,1121,1675,1744
"COG0737",5214,2477,1330,2497,2688,3083
"COG0738",1107,387,453,497,764,764
"COG0739",21890,15027,19336,13050,14611,16718
"COG0740",4457,5052,38833,8398,8500,6035
"COG0741",10797,11552,15744,8796,11294,10659
"COG0742",1813,2113,554,2617,4267,3731
"COG0743",4089,3853,1022,4772,7049,5378
"COG0744",4016,4318,3052,4600,5871,3329
"COG0745",12175,13138,11647,13515,20922,16947
"COG0746",3445,2324,606,1488,1566,2054
"COG0747",15626,19824,4214,15821,14311,12581
"COG0748",218,645,297,790,468,377
"COG0749",15085,17844,331870,21239,27022,20502
"COG0750",10848,10715,2571,8632,8344,10530
"COG0751",5047,6539,2353,6880,11586,7251
"COG0752",2277,3183,1227,3484,4555,3324
"COG0753",549,366,463,101,124,15
"COG0754",152,204,93,103,42,51
"COG0755",4978,5996,1499,5828,7652,7360
"COG0756",2022,2152,18181,2987,2550,3173
"COG0757",2384,2530,784,2195,3347,2845
"COG0758",3505,665,958,730,346,305
"COG0759",1560,1065,484,1060,1786,1288
"COG0760",15923,12426,3411,7758,8026,9846
"COG0761",5211,5564,1513,6015,7657,6041
"COG0762",787,1256,536,1561,2427,1816
"COG0763",5974,4919,1393,4426,7321,6107
"COG0764",7786,6099,1603,5332,5993,6374
"COG0765",4565,7579,3429,8958,9047,10981
"COG0766",5992,7160,2015,5357,6717,5714
"COG0767",696,1002,1339,1642,2144,1372
"COG0768",18830,18666,5679,18606,25765,23023
"COG0769",13971,8258,2637,7323,12737,10346
"COG0770",5215,4404,1644,4462,6343,5234
"COG0771",6295,5838,1884,5290,10165,7314
"COG0772",11941,11701,3628,10962,16954,14832
"COG0773",8868,8940,3127,7215,11787,10349
"COG0774",6046,5011,1514,3100,4404,4056
"COG0775",1684,1387,3241,1299,1129,1364
"COG0776",3829,4686,1693,3497,4754,4265
"COG0777",5713,5577,1570,5647,6464,5577
"COG0778",7131,7772,2658,7148,4844,6586
"COG0779",1318,1030,485,1224,1730,1193
"COG0780",1114,1440,1334,1092,1664,1238
"COG0781",2317,2369,716,1803,2959,2610
"COG0782",3025,3388,1289,2426,2895,3012
"COG0783",110,99,307,149,179,78
"COG0784",13616,8617,23203,5116,2848,2195
"COG0785",1354,3064,591,2605,3924,3285
"COG0786",1055,134,431,1026,2225,223
"COG0787",4286,2917,1524,3585,5123,3550
"COG0788",545,1447,1311,1390,2008,1044
"COG0789",3794,3664,4814,2444,3018,3225
"COG0790",6012,6517,3485,4908,3302,2947
"COG0791",1460,1870,9052,2247,4293,3270
"COG0792",550,141,301,110,91,30
"COG0793",14311,12000,4232,12660,14626,12360
"COG0794",4488,4505,1640,3635,5126,5372
"COG0795",10128,9618,3012,5835,11975,10467
"COG0796",2116,1353,528,1282,1828,1328
"COG0797",1617,1176,1889,982,817,1059
"COG0798",1619,791,869,270,262,279
"COG0799",1416,1382,332,1932,2691,2415
"COG0800",1623,977,496,1346,1865,835
"COG0801",2754,2752,1054,1534,2402,2032
"COG0802",2355,2690,716,2111,3255,2828
"COG0803",2323,3435,412,5177,5117,3096
"COG0804",1556,1766,860,4496,5345,2225
"COG0805",4723,5445,25130,4971,6384,6161
"COG0806",1552,1667,475,1544,2283,1503
"COG0807",3926,6638,2454,8403,9312,8556
"COG0809",5105,3923,1188,4151,5203,3935
"COG0810",1248,1170,1546,1737,1766,1750
"COG0811",5756,6850,2977,6574,6998,7376
"COG0812",4683,4805,1402,4140,6642,5736
"COG0813",25,171,295,244,305,299
"COG0814",239,30,28,758,290,445
"COG0815",7668,7689,3352,6354,11168,9063
"COG0816",2173,2164,595,2136,3097,2738
"COG0817",2049,1578,1155,1385,1457,1259
"COG0818",245,160,204,333,743,285
"COG0819",337,776,106,547,1090,255
"COG0820",3969,4145,1428,4303,4883,4469
"COG0821",4073,4522,1292,7324,8266,7572
"COG0822",2816,3079,7812,1933,2336,2294
"COG0823",30656,14417,3343,8943,7041,10140
"COG0824",5301,4136,2071,4826,6671,5234
"COG0825",6097,6223,1517,6462,7467,6622
"COG0826",5861,1014,1513,1650,331,755
"COG0827",521,312,2308,149,458,396
"COG0828",307,723,345,893,1359,952
"COG0829",767,1487,473,1673,2738,1348
"COG0830",638,1068,334,1300,2058,1049
"COG0831",278,594,198,848,882,561
"COG0832",341,394,156,760,788,505
"COG0833",0,12,16,0,7,1
"COG0834",6567,9779,19235,12635,10264,11596
"COG0835",662,641,2401,166,165,150
"COG0836",5164,4828,2140,3542,5024,4179
"COG0837",889,567,377,1955,3049,1284
"COG0838",3579,2856,598,1825,1531,1701
"COG0839",3505,3643,715,2888,3498,3437
"COG0840",6557,5391,30217,2105,1310,873
"COG0841",16762,24824,20137,16567,17299,17056
"COG0842",6066,7065,4548,6553,7693,7404
"COG0843",15393,14079,4333,12267,9285,11063
"COG0845",15755,13440,13312,12454,14474,11200
"COG0846",2987,1912,646,2218,1573,1748
"COG0847",4693,4666,5022,3753,4267,4191
"COG0848",1806,2913,1248,2128,2738,2469
"COG0849",5759,6181,1640,3523,4393,5412
"COG0850",149,114,390,627,934,184
"COG0851",37,55,127,312,540,89
"COG0852",4355,4444,1176,3970,3364,3997
"COG0853",508,359,118,391,360,543
"COG0854",2108,2860,983,3087,4585,3831
"COG0855",797,1559,1596,3535,5724,6996
"COG0856",68,239,14,574,42,472
"COG0857",678,793,988,1449,2018,414
"COG0858",1865,2023,619,1297,1637,1412
"COG0859",13606,12479,4161,6493,9205,10559
"COG0860",5887,3189,1804,3270,3624,3222
"COG0861",1263,2924,1822,3021,4965,3668
"COG0863",6903,7624,173803,7412,8908,7371
"COG0864",43,331,95,34,7,159
"COG1001",1232,1951,268,420,400,1296
"COG1002",1363,2072,2891,2390,819,1954
"COG1003",10838,10932,3212,18206,17395,13655
"COG1004",8807,9288,42056,8003,10796,9384
"COG1005",9199,9091,1660,8410,6663,8024
"COG1006",432,275,200,140,154,100
"COG1007",11861,11612,2303,10164,9970,10629
"COG1008",12847,11069,2345,13363,13195,11361
"COG1009",12825,16331,4694,14383,13049,14270
"COG1010",1001,1373,508,2075,2824,900
"COG1011",9474,9067,2217,6601,7978,8384
"COG1012",46754,45446,51011,54181,48114,56217
"COG1013",16538,5523,9598,3489,990,3468
"COG1014",22982,10108,2586,6626,3831,6516
"COG1015",465,315,241,592,679,601
"COG1017",132,22,596,19,8,6
"COG1018",2367,4112,3869,1332,1433,1831
"COG1019",274,821,87,755,20,597
"COG1020",926,1201,2572,2416,915,1448
"COG1021",334,132,31,112,18,67
"COG1022",21111,10803,3455,12747,14182,13342
"COG1023",419,321,88,829,449,177
"COG1024",38149,37975,14780,40266,31587,38438
"COG1025",2150,2261,864,1487,825,845
"COG1026",1476,1811,145,1723,2204,1333
"COG1027",835,1077,829,213,47,547
"COG1028",70790,91981,27966,82531,78429,81047
"COG1029",377,285,106,105,241,256
"COG1030",4169,1682,193,943,250,970
"COG1031",434,562,44,1268,92,1202
"COG1032",57048,25887,30687,7474,7580,8633
"COG1033",19221,20599,6087,13124,9287,14860
"COG1034",7919,7228,2121,7479,8082,9186
"COG1035",1847,860,88,512,316,567
"COG1036",82,62,18,44,124,52
"COG1038",3072,1178,1132,2327,1827,1898
"COG1039",45,90,7,136,22,59
"COG1040",2027,277,522,195,135,107
"COG1041",504,556,56,1522,171,1034
"COG1042",6589,8151,1259,3080,2919,4045
"COG1043",3566,3755,1646,3558,4846,4489
"COG1044",5042,4919,1511,4689,6669,5562
"COG1045",1892,2154,908,2982,3900,2804
"COG1047",1616,2147,2443,1850,406,1631
"COG1048",14065,17211,5609,14737,11273,15757
"COG1049",849,1872,1470,7568,9322,4560
"COG1051",2042,2389,1056,2030,1330,1910
"COG1052",3726,8185,3558,7017,7949,6468
"COG1053",18902,24280,4461,28450,19869,25345
"COG1054",973,4434,1409,5449,6761,6858
"COG1055",4767,3649,1425,3552,1698,4443
"COG1056",377,888,121,610,77,651
"COG1057",3048,3216,955,2577,4220,3580
"COG1058",4856,4936,902,4651,5473,4678
"COG1059",173,13,123,7,3,20
"COG1060",5154,10069,1387,3556,1531,4048
"COG1061",3293,4232,74422,9360,8650,5681
"COG1062",4647,5488,1793,3316,2702,2810
"COG1063",9564,12369,3468,6494,4560,5976
"COG1064",5968,4056,1284,2458,1844,2756
"COG1066",4797,2557,3325,3224,4067,2403
"COG1067",1377,1050,1326,2495,218,1700
"COG1069",381,510,102,421,194,282
"COG1070",1650,2996,1006,4260,4698,3491
"COG1071",9410,10379,4325,8444,5284,7892
"COG1072",205,311,39,369,316,467
"COG1073",5523,7834,3260,6067,6313,6766
"COG1074",4438,6642,2462,10887,8633,8686
"COG1075",1757,838,828,1795,1076,1050
"COG1076",1957,2102,667,1573,1948,1945
"COG1077",5948,6554,1767,7840,7524,7434
"COG1078",793,2290,656,2804,2345,2389
"COG1079",1934,1950,728,3673,3481,3481
"COG1080",1708,1885,999,1315,1171,1297
"COG1082",4533,6269,872,5430,4197,5002
"COG1083",5047,4748,9229,1265,2424,2251
"COG1084",164,415,41,1705,123,1221
"COG1085",1153,1576,241,408,345,764
"COG1086",4943,6702,12627,3492,5831,5212
"COG1087",3652,2546,2441,2737,3781,3142
"COG1088",5952,6430,23005,4479,5513,5484
"COG1089",5042,5768,38941,5663,7416,6235
"COG1090",1172,3026,1106,3848,2677,2955
"COG1091",5816,3866,14630,2290,3240,3520
"COG1092",1047,1596,2398,954,1057,536
"COG1093",940,1434,129,938,100,1028
"COG1094",569,728,87,1099,114,889
"COG1095",626,734,90,722,70,710
"COG1096",180,707,61,569,26,427
"COG1097",806,929,97,697,107,741
"COG1098",0,0,0,1,0,1
"COG1099",55,283,56,147,21,75
"COG1100",682,1562,232,6618,7593,3413
"COG1101",89,4,8,22,17,19
"COG1102",480,822,85,461,56,555
"COG1104",8959,5869,1606,6567,7757,5124
"COG1105",37,59,255,13,11,1
"COG1106",36,13,131,4,6,0
"COG1107",43,33,2,2,1,2
"COG1108",2817,4861,1134,6351,7390,5528
"COG1109",16432,18821,5729,17876,20832,20535
"COG1111",1519,2044,230,2574,181,2112
"COG1112",2918,3549,1824,7705,2763,5535
"COG1113",2,0,109,0,11,0
"COG1114",5,11,535,12,14,5
"COG1115",8074,4454,2463,4448,4039,5669
"COG1116",2060,2959,4251,2400,2368,1709
"COG1117",829,1477,687,2388,5142,5356
"COG1118",185,177,643,133,265,70
"COG1119",1179,850,158,1067,1316,558
"COG1120",869,1705,1196,771,704,505
"COG1121",1180,4342,1009,6385,7113,4933
"COG1122",2835,1093,390,2274,3073,1205
"COG1123",3696,5940,893,7667,11446,7368
"COG1124",75,15,6,10,3,2
"COG1125",98,182,77,73,83,40
"COG1126",2751,4161,2207,5255,4701,5461
"COG1127",847,1108,1195,1728,2298,1409
"COG1129",2289,3907,411,5004,4934,4821
"COG1131",12094,11699,4235,17143,12955,17868
"COG1132",25875,33459,8808,33144,39215,31797
"COG1133",1453,2486,4489,2180,3146,2953
"COG1134",2125,1254,358,878,588,644
"COG1135",261,101,335,36,167,204
"COG1136",10084,10530,2458,10829,8950,9964
"COG1137",3716,4007,1101,3619,5528,4672
"COG1138",9025,11628,2822,9227,11347,12905
"COG1139",1702,795,143,278,50,104
"COG1140",8237,776,57,111,22,188
"COG1141",23,44,661,656,540,201
"COG1142",1040,373,242,1424,1681,472
"COG1143",4521,4646,4342,3273,3172,3290
"COG1144",1630,67,3,0,0,2
"COG1145",4963,1517,2806,1050,1920,844
"COG1146",4542,4804,3427,3077,3005,3911
"COG1148",7900,345,11,94,22,83
"COG1150",1640,146,6,63,15,21
"COG1151",1288,1,3,0,0,0
"COG1153",84,40,2,17,12,28
"COG1154",8754,8626,2312,11704,12678,11062
"COG1155",1554,2678,283,2329,267,2127
"COG1156",1084,2164,222,1689,164,1805
"COG1157",546,1076,1092,1011,1276,566
"COG1158",7951,9090,2437,8285,7685,9368
"COG1159",2208,2286,750,2798,3983,2848
"COG1160",5186,5370,1474,5453,6879,5450
"COG1161",527,258,109,1169,824,715
"COG1162",908,1129,730,1685,2613,1770
"COG1163",1116,1857,155,1570,118,1510
"COG1164",1855,4606,497,3974,2049,3868
"COG1165",1591,1029,101,2820,3524,1533
"COG1166",820,1260,1210,2685,4786,801
"COG1167",1871,3412,4791,2338,2105,1769
"COG1168",887,934,167,925,861,1066
"COG1169",1356,929,145,2393,3401,1260
"COG1171",7707,8668,2362,9202,10700,9739
"COG1172",2027,4101,447,6028,5943,5713
"COG1173",9314,12395,1775,9109,9134,8572
"COG1174",169,245,144,153,97,47
"COG1175",6867,7279,1769,10874,12168,10906
"COG1176",4445,4743,2041,4852,6220,5735
"COG1177",3723,3857,1836,3965,5289,4632
"COG1178",6896,11169,2532,10712,14836,11927
"COG1179",121,137,714,231,131,175
"COG1180",2955,561,145,235,27,151
"COG1181",8593,5191,1897,4449,7119,5942
"COG1182",99,366,911,608,1000,804
"COG1183",4100,3850,1482,2848,4108,4449
"COG1184",366,54,8,258,87,172
"COG1185",11167,12381,3270,15935,14756,14288
"COG1186",6390,6249,1893,6883,8572,6739
"COG1187",3807,2825,1920,3324,4322,3848
"COG1188",255,267,315,271,349,224
"COG1189",1036,1325,150,1642,2142,857
"COG1190",6301,5243,1619,5586,5952,5473
"COG1191",665,889,3125,924,835,427
"COG1192",6399,7836,4253,8348,6936,8101
"COG1193",1446,2087,151,4278,5374,1764
"COG1194",4362,5547,2858,4748,6439,6908
"COG1195",2022,3436,1171,3783,5262,3968
"COG1196",16406,16146,3749,21334,19288,19081
"COG1197",13607,11222,2413,10881,14445,11302
"COG1198",12430,12058,2919,11443,16500,13668
"COG1199",6345,4808,4263,6709,3630,4869
"COG1200",10781,11550,3286,6348,9648,8415
"COG1201",3535,6578,1021,10736,6969,8300
"COG1202",5,35,3,2,1,0
"COG1203",146,83,374,88,74,16
"COG1204",1960,3217,553,5110,530,4257
"COG1205",2568,1011,333,788,314,600
"COG1206",656,1117,95,2250,2663,782
"COG1207",2780,5115,1698,5548,7344,5386
"COG1208",15451,11470,15278,8117,11013,9773
"COG1209",5638,4778,11162,2777,3758,4271
"COG1210",1918,3154,1339,1955,3273,2923
"COG1211",4312,4648,1318,3633,5443,4990
"COG1212",4811,4731,4727,2414,3627,3476
"COG1213",5189,3908,6297,1000,1246,1780
"COG1214",3136,2693,705,1930,2392,2282
"COG1215",6264,3347,2156,3244,3339,2261
"COG1216",11204,7049,8357,3741,4909,6171
"COG1217",6136,5525,1929,8571,10584,6980
"COG1218",1793,2914,761,4472,5269,5416
"COG1219",5319,7781,4490,8339,9171,8287
"COG1220",6200,5673,2040,5321,5259,5492
"COG1221",332,123,952,341,160,74
"COG1222",470,502,54,2025,314,1562
"COG1223",2,5,215,123,12,68
"COG1224",0,11,2,330,62,175
"COG1225",3780,5912,1134,5853,5772,5703
"COG1226",9759,5638,3841,8943,6317,6941
"COG1227",23,5,20,321,233,248
"COG1228",26752,13370,3065,10182,5338,12529
"COG1229",495,395,86,193,347,319
"COG1230",3115,1612,1861,730,602,362
"COG1231",4570,1144,1207,1632,833,1561
"COG1232",3782,3547,370,1671,873,1521
"COG1233",10849,12097,1836,16198,18882,15857
"COG1234",5189,5446,741,5380,4380,5101
"COG1235",5278,4742,1638,3807,3826,5033
"COG1236",1636,3517,1686,4238,2821,3326
"COG1237",177,264,23,171,183,229
"COG1238",2690,3007,940,2248,2903,3471
"COG1239",1418,1207,415,4468,5406,1937
"COG1240",379,225,102,1050,1227,351
"COG1241",1892,3004,12506,4457,554,3884
"COG1242",701,177,18,114,34,124
"COG1243",1913,2172,728,759,322,985
"COG1244",189,626,46,1445,116,1132
"COG1245",1277,2399,251,2090,230,2264
"COG1246",1218,725,708,583,206,265
"COG1247",496,527,189,329,197,420
"COG1249",13453,16440,6633,18512,18381,15470
"COG1250",19398,17170,7491,17840,16060,19534
"COG1251",1694,160,2657,294,165,88
"COG1252",691,2326,2450,6200,8146,3090
"COG1253",9155,8125,2161,7153,7226,6326
"COG1254",1334,652,107,201,127,410
"COG1255",4,5,1,0,0,1
"COG1256",657,1255,1469,1362,1940,747
"COG1257",1593,2540,340,2874,887,3079
"COG1258",582,1882,184,1873,142,1787
"COG1259",1942,1370,218,837,529,988
"COG1260",3075,3204,805,1209,528,1500
"COG1261",305,288,644,195,264,99
"COG1262",13739,14228,7251,5573,3822,6005
"COG1263",14,5,47,3,6,1
"COG1264",5,2,35,0,8,0
"COG1266",2418,1144,412,2314,3829,1866
"COG1267",1791,1564,689,1022,1680,1837
"COG1268",1229,2018,418,1887,3011,2338
"COG1269",1699,3306,280,2486,260,2440
"COG1270",1172,1117,428,1244,2059,691
"COG1271",3126,1828,1562,119,110,20
"COG1272",1514,269,394,324,319,465
"COG1273",71,81,82,20,20,2
"COG1274",2000,771,51,545,118,580
"COG1275",415,14,361,3,5,0
"COG1276",124,137,55,57,119,28
"COG1277",2930,3525,781,1314,752,1105
"COG1278",3693,2991,1973,2073,2674,2645
"COG1279",228,1525,607,1167,1924,1988
"COG1280",4049,6569,5085,5804,6743,7546
"COG1281",250,432,651,1717,2439,633
"COG1282",3472,5379,1211,11089,9776,9221
"COG1283",5939,1753,2561,2221,644,1214
"COG1284",258,139,360,100,52,50
"COG1285",446,61,151,88,60,28
"COG1286",264,436,359,347,502,424
"COG1287",2955,5243,515,7288,604,6839
"COG1288",165,130,547,95,34,18
"COG1289",35,110,1372,49,94,21
"COG1290",7813,8146,2224,9154,9713,9621
"COG1291",3936,1929,2504,1490,968,1086
"COG1292",2059,2053,2708,2925,2426,3031
"COG1293",1638,3304,424,4697,3001,3271
"COG1294",738,327,991,122,116,23
"COG1295",1172,1318,1218,1179,1821,751
"COG1296",258,740,411,897,1617,1382
"COG1297",4052,2056,188,2269,364,1832
"COG1298",938,1738,1971,1539,2069,894
"COG1299",11,18,337,18,21,29
"COG1300",103,106,343,43,9,15
"COG1301",4128,3217,1916,2858,2505,3442
"COG1302",1,0,4,3,7,0
"COG1303",293,749,68,609,40,602
"COG1304",5010,8774,2123,9984,10369,9495
"COG1305",6774,3134,3435,3515,3179,1828
"COG1306",86,560,226,681,577,676
"COG1307",928,1372,114,371,49,565
"COG1308",329,396,25,77,17,120
"COG1309",4798,2751,7923,2919,2668,2459
"COG1310",740,978,5467,1129,507,790
"COG1311",1029,2231,238,1206,156,1559
"COG1312",670,2180,228,729,419,552
"COG1313",1270,470,2,5,0,4
"COG1314",145,148,223,151,201,155
"COG1315",531,331,124,174,38,97
"COG1316",537,517,217,1100,695,737
"COG1317",358,304,556,136,36,43
"COG1319",7734,5501,693,4308,2290,3407
"COG1320",201,104,165,53,116,53
"COG1321",2204,2572,456,1603,921,1852
"COG1322",5838,6109,2058,6610,7074,7795
"COG1324",1284,933,163,672,699,679
"COG1325",215,397,36,27,0,158
"COG1326",31,198,28,460,24,388
"COG1327",1167,1486,425,2363,3035,2319
"COG1328",1854,2130,644,147,18,834
"COG1329",1047,2154,575,1925,2897,2789
"COG1330",834,654,1027,2684,5276,1020
"COG1331",9140,10237,1215,3351,2879,5287
"COG1333",14,171,61,1270,2542,853
"COG1334",29,58,236,47,9,14
"COG1335",4633,2493,1738,2439,2191,1560
"COG1336",5,0,0,0,0,0
"COG1337",8,0,0,0,0,0
"COG1338",353,697,717,587,787,364
"COG1339",440,826,88,448,37,597
"COG1340",134,426,26,1034,80,781
"COG1341",0,2,1,102,33,79
"COG1343",4,3,7,5,4,0
"COG1344",4055,5186,4541,5829,6170,2667
"COG1345",967,1287,1300,690,931,360
"COG1346",85,42,611,52,73,17
"COG1347",375,730,407,745,1046,1220
"COG1348",6,152,36,1735,2493,503
"COG1349",628,295,718,184,130,98
"COG1350",4524,2057,310,1880,1156,2108
"COG1351",5855,6909,46879,7040,6597,5372
"COG1352",681,1078,2070,217,217,218
"COG1353",27,1,1,0,0,0
"COG1354",4206,4512,1317,4298,5424,4661
"COG1355",1839,468,95,168,86,70
"COG1356",7,3,0,0,0,0
"COG1357",10436,9624,5324,5772,5690,4192
"COG1358",329,598,54,699,87,616
"COG1359",333,594,358,411,286,417
"COG1360",5044,2761,1785,2593,2600,2464
"COG1361",807,1338,111,47,6,415
"COG1362",461,959,599,629,314,435
"COG1363",485,1548,828,1127,1110,1640
"COG1364",3914,6353,1601,5251,7682,6116
"COG1366",902,305,491,448,571,211
"COG1368",1759,801,1543,348,484,795
"COG1369",129,3,1,19,2,15
"COG1370",270,814,79,2092,146,1718
"COG1371",867,559,66,193,18,306
"COG1372",3251,1516,135256,4869,5723,1670
"COG1373",671,80,362,39,19,15
"COG1374",4,0,0,45,6,36
"COG1376",635,616,930,1058,641,552
"COG1377",461,843,1077,805,1137,505
"COG1378",2022,970,84,733,93,996
"COG1379",911,37,4,2,0,1
"COG1380",46,8,240,7,8,2
"COG1381",3445,3229,918,2523,4321,3221
"COG1382",55,7,0,22,13,9
"COG1383",81,43,7,121,21,126
"COG1384",3841,6391,1203,5862,7306,7967
"COG1385",3778,3939,1416,4008,6190,4961
"COG1386",3691,4159,1042,3776,4099,4434
"COG1387",1308,1241,136,1809,186,1451
"COG1388",1011,872,808,735,505,611
"COG1389",1515,2626,245,2672,336,2693
"COG1390",345,790,74,614,46,603
"COG1391",2459,3378,1752,1102,1337,837
"COG1392",1806,1816,517,741,323,440
"COG1393",1403,1194,603,946,975,916
"COG1394",393,654,63,847,66,857
"COG1395",188,22,0,0,0,0
"COG1396",3263,3189,5189,2903,4007,3783
"COG1397",1130,569,223,207,174,176
"COG1398",881,2100,6656,2559,2227,1508
"COG1399",1645,753,323,512,249,360
"COG1400",19,16,0,28,4,40
