"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0596",35780,35107,37882,36318,35945,36326
"COG0597",2255,2517,3126,1861,2573,2955
"COG0598",884,674,32,234,575,129
"COG0599",2184,810,664,419,1235,490
"COG0600",5644,2944,6286,5463,6517,5025
"COG0601",9474,8069,9387,8209,12429,9154
"COG0602",2920,3334,2070,2459,2906,2758
"COG0603",2710,2824,1950,2422,2718,2569
"COG0604",17575,10455,16780,21335,19287,16346
"COG0605",2080,2085,2745,1634,1724,1541
"COG0606",3152,2340,224,589,1460,179
"COG0607",6890,8018,6628,4002,4391,4041
"COG0608",6495,4832,4517,4881,7103,4451
"COG0609",2648,3594,1820,1917,1992,3397
"COG0610",9977,5171,1630,1609,3251,1450
"COG0611",3534,5210,5685,3496,3940,4907
"COG0612",12335,16177,9023,10148,11948,7527
"COG0613",2832,2227,1468,1746,1978,1781
"COG0614",3915,3961,2040,3033,2496,2977
"COG0615",1260,711,676,741,704,719
"COG0616",6558,7195,9322,7536,5542,7528
"COG0617",7694,13153,13437,10920,8970,14288
"COG0618",896,1921,1423,2224,1502,1887
"COG0619",177,2544,1240,419,162,1514
"COG0620",6082,2279,3637,1969,7218,3204
"COG0621",12006,14867,17432,12839,13997,15047
"COG0622",422,413,468,346,852,182
"COG0623",2095,5555,7196,5665,3590,6910
"COG0624",12802,7260,10839,20397,20009,16144
"COG0625",12824,14513,15312,9139,10642,12457
"COG0626",6147,14665,13194,10426,11432,12463
"COG0627",1805,1092,611,864,1402,737
"COG0628",6519,7799,4747,4486,6490,4459
"COG0629",2323,4280,3976,3795,3210,4088
"COG0630",380,500,340,659,375,813
"COG0631",4368,1122,426,1557,1078,748
"COG0632",1839,3418,1734,1158,2136,1473
"COG0633",1981,5336,4603,2716,2289,4030
"COG0634",1183,954,430,885,1186,908
"COG0635",6130,8316,3961,2485,5773,3360
"COG0636",493,1366,818,751,566,875
"COG0637",3977,5457,4437,2141,2785,3489
"COG0638",3517,352,207,2949,3720,758
"COG0639",3535,3666,2075,2276,3400,1884
"COG0640",3751,2485,613,1115,2782,1013
"COG0641",581,659,62,177,523,80
"COG0642",137156,63400,33056,43989,58509,30452
"COG0643",10974,2798,248,1892,3439,709
"COG0644",8292,9207,9029,18653,14988,15435
"COG0645",186,380,30,83,152,23
"COG0646",5122,5731,4512,8364,9044,7243
"COG0647",1424,1702,3836,2997,2089,4035
"COG0648",1430,354,378,2149,1711,1019
"COG0649",4643,5585,7376,10202,7913,8931
"COG0650",0,9,0,0,1,0
"COG0651",5573,2988,3944,2359,6239,1667
"COG0652",6911,10017,8494,5580,5610,6111
"COG0653",10646,18972,21906,17155,14937,21109
"COG0654",9375,13035,20629,10663,10852,16678
"COG0655",1620,838,642,944,846,701
"COG0656",3484,1090,681,1704,2330,1034
"COG0657",6308,6580,6464,6211,6958,6420
"COG0658",3868,2445,176,603,1618,175
"COG0659",7371,16162,7570,3557,7590,5766
"COG0661",7718,20537,17039,11046,9060,16451
"COG0662",4695,5512,6055,4675,4545,6741
"COG0663",2725,2281,2520,3003,2133,2549
"COG0664",6007,7332,2736,3134,7295,2774
"COG0665",34246,30169,42242,50624,57782,48527
"COG0666",5587,5487,1911,2189,7478,1752
"COG0667",11247,10581,15354,12647,13204,13034
"COG0668",16404,11063,10126,12084,12601,10159
"COG0669",1987,3125,3643,2494,2320,3471
"COG0670",2228,3775,4033,3075,2848,4217
"COG0671",2734,1589,2060,2349,2103,1966
"COG0672",1080,579,191,1570,1653,353
"COG0673",22153,30373,34203,25556,31229,31476
"COG0674",5318,2954,1453,7997,10304,3646
"COG0675",1291,199,56,134,2142,93
"COG0676",1354,236,11,250,370,22
"COG0677",2902,4417,5198,4318,4131,4659
"COG0678",1922,1022,2551,2422,1401,3236
"COG0679",3372,3778,4908,2825,3937,4682
"COG0680",421,107,10,48,103,7
"COG0681",4068,7821,7696,4947,5225,6722
"COG0682",3388,5552,6908,4760,4271,6267
"COG0683",13658,7781,13050,14605,17011,13975
"COG0684",2511,1459,1971,1798,1733,1601
"COG0685",4205,5240,4820,3452,4585,3509
"COG0686",3551,3326,5069,7515,3908,5098
"COG0687",5306,3360,5909,6757,9800,6153
"COG0688",2883,1986,3374,3384,3819,3093
"COG0689",3222,2519,2036,3761,2881,2753
"COG0690",545,1227,874,619,349,788
"COG0691",2007,2971,3686,2773,2537,3503
"COG0692",1225,1576,2142,1261,1272,1365
"COG0693",3550,1102,404,764,2024,432
"COG0694",2972,3377,4549,2367,2041,2875
"COG0695",4360,2557,1976,2891,2355,2793
"COG0696",2453,8116,4679,1452,3512,3444
"COG0697",24358,29859,52544,39224,36970,51384
"COG0698",1271,1228,2071,2234,1522,1996
"COG0699",209,459,53,64,127,76
"COG0700",414,308,149,241,227,148
"COG0701",2429,1626,214,859,1596,320
"COG0702",6807,12470,10045,8248,6630,9983
"COG0703",2044,3795,4997,2599,2593,4504
"COG0704",4022,976,1062,3067,3243,1433
"COG0705",6128,4887,3366,4358,4771,3407
"COG0706",6624,9924,13208,12350,9666,11975
"COG0707",3924,6489,8175,4935,4760,7455
"COG0708",4374,6183,7259,5657,4838,6280
"COG0709",2001,5161,3959,2147,2495,3616
"COG0710",1057,297,82,712,1408,352
"COG0711",2146,5799,6764,5272,3448,6186
"COG0712",2266,3818,4773,3903,3252,4347
"COG0713",1124,1368,1634,1766,1718,1890
"COG0714",11592,10424,12256,14134,12805,18728
"COG0715",6277,3562,5072,2500,3882,2250
"COG0716",2310,3346,1098,1446,803,1131
"COG0717",2277,3429,4577,4012,2765,4615
"COG0718",1120,1518,1492,1099,1133,1523
"COG0719",11199,15514,15156,17125,12876,17969
"COG0720",908,4432,2771,1420,1320,2584
"COG0721",743,1607,1808,1222,1101,1887
"COG0722",2873,4723,3296,2231,3376,3418
"COG0723",2610,3251,4115,5681,3737,4305
"COG0724",604,2220,1092,1009,732,1937
"COG0725",1283,769,414,344,1369,340
"COG0726",9055,5345,6631,5338,9695,6514
"COG0727",480,1149,548,123,511,376
"COG0728",5104,7963,11401,7795,6241,10447
"COG0729",1800,732,74,698,1760,190
"COG0730",6754,7061,12773,10733,7848,11550
"COG0731",1086,282,119,1255,1007,479
"COG0732",4553,2591,662,675,1388,508
"COG0733",5373,7227,5204,6613,4682,5284
"COG0735",2894,6388,7953,3980,2067,4845
"COG0736",1367,793,2033,1538,1538,1860
"COG0737",3509,3008,2016,2873,3968,2258
"COG0738",2934,1324,957,1058,2617,365
"COG0739",13109,14938,17638,17085,15618,15838
"COG0740",3459,10831,7369,5190,4229,7688
"COG0741",11830,9831,11399,11431,12736,10352
"COG0742",1464,2377,2971,2524,2654,4115
"COG0743",4129,7321,7620,4204,5285,6783
"COG0744",5551,7364,4465,3444,4671,4126
"COG0745",28450,22460,17626,13513,16436,16092
"COG0746",1548,1019,823,1501,2303,1365
"COG0747",13774,14143,13937,12037,15966,13221
"COG0748",1262,1106,1050,578,334,1525
"COG0749",11700,20200,23433,18628,15617,29736
"COG0750",8463,8029,9011,11195,9384,9164
"COG0751",6479,8011,9549,5112,6779,8952
"COG0752",1953,2543,2705,3240,3261,3579
"COG0753",4865,390,57,1354,1855,77
"COG0754",1123,167,53,204,475,74
"COG0755",3353,7454,7875,6857,4912,7008
"COG0756",1156,1275,2626,2953,1481,2730
"COG0757",2092,3006,3450,2534,2830,3283
"COG0758",2264,2014,316,533,1304,212
"COG0759",599,1364,1908,1078,870,1443
"COG0760",10615,12872,10982,10890,11438,9172
"COG0761",3642,6997,7578,6062,4516,7486
"COG0762",1431,2370,2472,1377,1076,2139
"COG0763",3704,7251,7789,4919,4986,6860
"COG0764",4022,5397,7004,7125,6539,5999
"COG0765",3781,5351,6919,9930,7632,10046
"COG0766",4398,7789,10471,9634,6183,9737
"COG0767",1782,4324,2167,1207,1038,1674
"COG0768",12822,22228,27531,20459,17589,25626
"COG0769",5679,9546,13528,6707,6383,11873
"COG0770",4012,8154,6687,4110,4776,5929
"COG0771",4460,7904,10177,3110,3642,5919
"COG0772",8404,16064,18052,12929,11185,17162
"COG0773",8051,11268,14119,8579,8841,11799
"COG0774",3996,6192,7616,5423,5396,6680
"COG0775",3233,2063,1030,1930,2175,1326
"COG0776",3513,3857,5400,4327,4280,4540
"COG0777",5802,6285,6672,3995,3480,3963
"COG0778",4878,4996,4363,8443,6394,6877
"COG0779",1464,2176,1846,1399,1437,1778
"COG0780",1837,2404,1546,1744,1594,1818
"COG0781",1709,3387,3120,1720,2014,3026
"COG0782",3225,2468,3398,3307,3070,3036
"COG0783",1603,561,52,352,592,121
"COG0784",76973,20661,2990,15967,22953,3135
"COG0785",1112,3183,3312,3587,1727,3694
"COG0786",145,2902,1851,128,110,1328
"COG0787",3208,6668,5512,3513,3600,4776
"COG0788",2200,2917,2112,1303,1248,1788
"COG0789",8799,3782,2947,3820,4586,3248
"COG0790",3941,3978,2068,2300,6583,2316
"COG0791",1101,4102,3710,2150,1616,4029
"COG0792",779,310,38,74,473,30
"COG0793",13086,19933,15374,12161,12924,13797
"COG0794",3452,3656,6377,5524,4762,5022
"COG0795",6909,9949,12546,6639,8764,11163
"COG0796",1939,3323,1515,1023,1720,1248
"COG0797",1827,1530,842,712,857,511
"COG0798",2182,1055,335,562,872,267
"COG0799",1532,2231,2941,1951,1948,2658
"COG0800",1953,2895,1616,642,1069,1393
"COG0801",2800,3447,3956,2418,2948,3438
"COG0802",1784,2832,3507,2377,2161,3402
"COG0803",696,7548,3611,3154,868,4464
"COG0804",4078,2858,3931,1296,3089,4006
"COG0805",3784,5077,6273,5097,4877,6045
"COG0806",1762,2720,2508,1628,1981,2038
"COG0807",5183,8808,9898,7409,5443,8954
"COG0809",3513,6665,4709,4596,4209,4932
"COG0810",3562,2584,2920,3604,2997,2414
"COG0811",9048,7804,9805,10306,7589,8608
"COG0812",2429,4166,4698,4629,4520,6578
"COG0813",113,247,99,209,114,334
"COG0814",210,45,41,51,110,51
"COG0815",5543,8482,10935,6915,6771,10529
"COG0816",1401,2877,3404,2197,2133,3211
"COG0817",1529,2537,1345,1176,1804,1255
"COG0818",1092,1358,798,293,667,637
"COG0819",391,2105,936,175,236,1087
"COG0820",3857,6428,5027,4355,4381,4482
"COG0821",4280,7439,8724,8070,5643,8320
"COG0822",1365,1071,2268,2476,2342,2467
"COG0823",12722,8167,8958,14300,14906,9368
"COG0824",5384,6431,6704,4643,6301,5971
"COG0825",4331,6234,7847,7013,6036,6752
"COG0826",2448,2811,66,515,3641,160
"COG0827",1244,927,234,182,510,241
"COG0828",632,982,1370,1229,623,1260
"COG0829",2047,1619,2011,979,1319,2056
"COG0830",1585,1155,1457,763,1156,1538
"COG0831",686,549,689,402,848,634
"COG0832",847,307,710,216,898,586
"COG0833",10,1,1,1,17,2
"COG0834",5989,5850,5621,14444,10843,11470
"COG0835",4437,1128,81,713,1419,136
"COG0836",4903,5762,5269,3864,4846,4923
"COG0837",1257,3891,2855,990,1041,2258
"COG0838",1475,1714,2024,3266,2248,2523
"COG0839",1883,2595,3196,3084,3299,3390
"COG0840",48106,12285,1181,6892,10629,1257
"COG0841",51858,34534,28733,31905,35778,26588
"COG0842",9666,7291,7195,5684,5964,4701
"COG0843",9792,17336,17356,14614,10173,11578
"COG0845",33980,26271,14082,14662,20783,13971
"COG0846",2843,1832,1742,1630,2580,1533
"COG0847",7650,5839,6504,5415,5690,6341
"COG0848",3402,2387,3506,3084,3029,2990
"COG0849",4578,3947,6370,4950,5610,5198
"COG0850",851,2091,702,237,377,659
"COG0851",252,982,401,70,97,354
"COG0852",2198,2565,3128,4463,3542,3648
"COG0853",468,580,596,456,236,381
"COG0854",1484,2882,3758,2847,2665,4507
"COG0855",2511,5819,3023,1352,1945,4227
"COG0856",73,93,66,383,146,259
"COG0857",2941,3893,1429,695,884,1425
"COG0858",1424,2182,2490,1881,1631,2505
"COG0859",8622,5861,10348,8467,12234,9235
"COG0860",3362,6062,3756,3515,3490,3979
"COG0861",1077,3178,4264,3230,1964,4088
"COG0863",4053,4215,5971,6448,5935,11559
"COG0864",410,33,9,294,220,8
"COG1001",2259,534,172,1248,2637,440
"COG1002",2196,4146,1223,1575,2104,1452
"COG1003",8271,14828,14231,10434,7242,11185
"COG1004",6449,8053,10026,8313,7355,11946
"COG1005",3254,3666,4133,9387,7757,7912
"COG1006",420,336,293,105,375,139
"COG1007",6019,7336,9164,10338,9990,10257
"COG1008",5367,14071,11179,11320,9698,13307
"COG1009",9312,12597,11653,10034,8797,9386
"COG1010",944,5863,1887,802,1130,2263
"COG1011",8186,4586,8129,7898,8644,7887
"COG1012",46759,35906,51347,66838,53932,52980
"COG1013",3242,2073,886,4367,6234,2155
"COG1014",6472,4646,3122,9182,10459,4716
"COG1015",387,462,389,521,912,852
"COG1017",462,90,20,92,307,24
"COG1018",7397,2169,1638,3123,4931,1149
"COG1019",848,72,21,676,851,363
"COG1020",1824,2919,559,1034,1204,540
"COG1021",165,25,21,16,147,49
"COG1022",7981,11992,13082,13148,11541,14317
"COG1023",120,106,11,267,99,100
"COG1024",33540,25778,33715,41144,37440,35030
"COG1025",5552,899,631,1300,3009,759
"COG1026",1399,1506,1929,1789,1003,2363
"COG1027",1420,129,10,1037,1422,10
"COG1028",73023,73866,79419,84523,77060,81457
"COG1029",118,100,246,465,136,129
"COG1030",1334,1085,555,1586,1876,748
"COG1031",136,246,185,826,286,520
"COG1032",18786,7321,3644,8519,21016,6137
"COG1033",18052,12695,16689,19488,20848,18646
"COG1034",3343,2706,8261,8806,7241,8617
"COG1035",996,235,140,611,1573,309
"COG1036",31,39,133,66,22,51
"COG1038",1757,1952,2897,1005,1616,2034
"COG1039",63,162,91,88,77,19
"COG1040",1384,645,112,236,798,97
"COG1041",156,218,141,717,270,528
"COG1042",7009,2575,1836,4308,9225,1772
"COG1043",2516,4743,5553,4433,3773,5015
"COG1044",3786,6742,7223,5592,4876,6238
"COG1045",3101,3717,4301,3099,3006,3540
"COG1047",3410,915,390,1790,2482,873
"COG1048",15515,6317,12257,18731,14715,13423
"COG1049",7206,12100,9459,6049,4609,9041
"COG1051",3045,1307,1368,2065,1806,1555
"COG1052",5933,4399,9654,9258,5621,8189
"COG1053",13083,14136,21772,31222,20066,22029
"COG1054",2851,5453,6925,5000,2753,6836
"COG1055",3969,2897,2438,4293,5695,2883
"COG1056",1062,156,64,659,627,224
"COG1057",2265,3385,4390,2741,2360,3908
"COG1058",1921,5764,5231,4187,3089,5232
"COG1059",2,5,0,14,0,10
"COG1060",7922,2752,1800,6893,7916,3858
"COG1061",9677,6601,3868,4810,4223,10486
"COG1062",5050,2756,1776,3106,5880,2222
"COG1063",6553,4966,5096,7084,8409,5556
"COG1064",4313,1816,3147,3766,4269,2326
"COG1066",3469,6302,3469,2062,3388,3428
"COG1067",4007,1106,286,1757,1460,980
"COG1069",535,346,244,122,651,80
"COG1070",2942,6430,5449,2325,1951,4078
"COG1071",5133,11597,8058,12205,7727,9215
"COG1072",65,159,174,273,132,321
"COG1073",8387,5786,6873,6742,6069,7084
"COG1074",8275,12487,7270,5043,6403,7130
"COG1075",1775,4131,1642,1378,1173,1892
"COG1076",2556,1189,2512,1592,2892,1812
"COG1077",4172,7126,8365,9009,5713,7985
"COG1078",1502,4703,1893,2159,1936,2290
"COG1079",2370,1899,3243,3508,4912,4033
"COG1080",721,1014,1099,1409,932,1352
"COG1082",5091,4117,4976,4316,5026,4926
"COG1083",2171,2557,4206,2381,2557,3494
"COG1084",133,203,144,697,279,557
"COG1085",2531,358,548,1157,1941,427
"COG1086",4819,6582,7431,4499,5581,5215
"COG1087",2792,4983,4927,2327,2778,3483
"COG1088",4131,4773,5531,2735,3711,3987
"COG1089",3834,5447,7086,4765,4186,8101
"COG1090",2398,4965,2559,2611,1505,3270
"COG1091",3897,3328,3913,2732,4145,3331
"COG1092",5352,2066,596,1036,1705,422
"COG1093",1089,175,118,785,1289,393
"COG1094",701,131,104,705,737,347
"COG1095",704,118,73,782,783,282
"COG1096",334,41,45,554,483,171
"COG1097",1255,118,66,663,1456,250
"COG1098",0,5,1,2,1,0
"COG1099",70,210,62,52,92,28
"COG1100",857,11390,4567,1536,803,5242
"COG1101",35,72,0,106,28,21
"COG1102",742,90,69,605,841,219
"COG1104",6146,10236,7085,5920,6459,7168
"COG1105",112,125,15,8,113,27
"COG1106",127,235,2,3,34,8
"COG1107",3,0,0,0,1,0
"COG1108",1807,7983,6397,4965,2219,6521
"COG1109",14705,17981,21778,21008,17421,20720
"COG1111",1619,410,265,2020,1603,804
"COG1112",1956,4594,2191,3063,2465,3333
"COG1113",10,0,0,0,4,1
"COG1114",96,88,16,53,65,2
"COG1115",6334,6281,5129,8983,5915,4693
"COG1116",4309,1964,2755,1725,2816,1491
"COG1117",1740,3350,1993,762,502,1254
"COG1118",255,137,46,190,382,130
"COG1119",2663,2841,909,600,2194,818
"COG1120",2425,2737,805,923,1130,1474
"COG1121",1594,6852,6232,4831,1850,6273
"COG1122",584,3981,2145,1097,859,2570
"COG1123",3348,9608,11275,5126,5734,9356
"COG1124",59,19,3,6,40,2
"COG1125",172,195,74,36,247,54
"COG1126",2126,4250,3688,5350,4632,5294
"COG1127",1769,4339,2245,1201,1062,1808
"COG1129",2048,2585,5304,4187,4567,5406
"COG1131",15879,13654,12684,17141,16927,14084
"COG1132",22864,42543,39677,24772,26148,35037
"COG1133",941,870,3781,2839,2407,2925
"COG1134",1248,2105,675,462,859,735
"COG1135",987,173,8,117,808,36
"COG1136",8401,10029,9328,6847,6666,6483
"COG1137",1790,3307,4160,3896,3595,5103
"COG1138",7290,5488,12185,11644,9448,12828
"COG1139",954,327,6,24,1800,33
"COG1140",324,171,6,95,2892,15
"COG1141",4,1325,316,34,6,406
"COG1142",130,3102,1282,333,276,1618
"COG1143",2209,2854,3014,2677,2298,2742
"COG1144",128,2,0,1,1158,0
"COG1145",1343,2581,954,281,1900,901
"COG1146",2957,1558,3054,5088,4621,3290
"COG1148",674,49,0,34,1490,13
"COG1150",8,5,0,21,145,15
"COG1151",0,99,2,0,13,0
"COG1153",11,17,31,64,22,10
"COG1154",5980,11669,12128,13000,8556,12245
"COG1155",2096,457,214,2601,3015,847
"COG1156",1488,326,192,1886,1807,622
"COG1157",2623,1491,998,591,1516,732
"COG1158",5532,5769,9502,11120,7299,8734
"COG1159",2481,4855,4279,1926,3010,3252
"COG1160",4490,8233,7483,4683,5317,6470
"COG1161",1588,2597,695,448,714,1128
"COG1162",2451,4349,2290,1247,2068,2367
"COG1163",1063,220,158,1334,1277,563
"COG1164",2580,2833,2406,3262,3086,2750
"COG1165",1032,5818,2806,854,1420,2318
"COG1166",2710,6547,3314,962,1407,3642
"COG1167",3529,2748,2593,2289,3378,2273
"COG1168",2532,1210,712,1284,1759,744
"COG1169",769,4188,2116,683,1163,2528
"COG1171",8519,10366,11306,11783,10194,10627
"COG1172",1997,2641,6431,5460,4411,6747
"COG1173",8778,7784,8917,7776,11565,8550
"COG1174",282,275,97,48,419,84
"COG1175",5873,5925,13170,8807,9359,13034
"COG1176",3899,2739,5639,5377,8412,5792
"COG1177",3246,2555,4482,4139,6868,4631
"COG1178",7192,10952,15262,12292,9031,14838
"COG1179",1191,261,58,304,522,55
"COG1180",1113,289,12,65,1449,32
"COG1181",3682,6182,7371,4016,5373,6824
"COG1182",1192,378,1056,1127,460,911
"COG1183",3349,2279,4474,3786,4245,4018
"COG1184",99,53,3,8,112,21
"COG1185",5058,8274,11163,16082,10653,14682
"COG1186",4743,8834,8590,6940,5677,8036
"COG1187",5229,5958,4534,3513,4070,3954
"COG1188",830,443,277,157,434,220
"COG1189",656,3185,1776,471,938,1566
"COG1190",4589,7945,6713,5577,5509,6126
"COG1191",1597,1804,584,334,980,419
"COG1192",7640,7671,7461,9136,7125,7952
"COG1193",860,7393,4375,886,841,3753
"COG1194",3544,4988,7386,5265,4352,7547
"COG1195",2238,4114,4062,4007,3247,5017
"COG1196",12838,15479,18302,16622,13033,20033
"COG1197",10047,18192,15633,9881,11832,12242
"COG1198",8383,12924,16116,11310,10578,15381
"COG1199",6191,6789,2872,4792,6260,4251
"COG1200",7281,12234,15573,11357,9845,14097
"COG1201",7006,10500,6915,6617,5891,5822
"COG1202",3,0,0,0,3,0
"COG1203",2686,321,40,515,309,23
"COG1204",4201,1065,358,2672,3408,1383
"COG1205",539,780,160,278,875,210
"COG1206",608,4683,2368,419,764,2067
"COG1207",3796,6487,7491,6553,4211,7256
"COG1208",7113,8684,11035,7423,9143,11011
"COG1209",3413,3913,4818,3271,3808,4004
"COG1210",3194,1514,3493,2517,2660,3128
"COG1211",2671,4430,5974,4007,3840,5997
"COG1212",2910,3458,5927,4462,4366,5653
"COG1213",3091,574,1206,1659,2880,1523
"COG1214",2173,3456,2485,2131,2695,2350
"COG1215",3876,6847,2311,2155,4087,2752
"COG1216",5218,6173,5402,4971,7265,5033
"COG1217",7482,9284,10644,10048,8516,7260
"COG1218",3100,4663,5799,5274,4191,5108
"COG1219",5197,8237,9763,8834,6897,9487
"COG1220",4555,2384,5388,5639,4918,5271
"COG1221",2421,546,69,349,718,82
"COG1222",180,264,168,764,305,568
"COG1223",3,26,4,4,2,10
"COG1224",2,17,1,5,1,7
"COG1225",4607,7242,5878,6338,5367,5951
"COG1226",13084,10567,5373,6174,8994,5699
"COG1227",122,210,98,21,22,99
"COG1228",16956,10556,7039,17511,16614,8891
"COG1229",110,141,293,658,123,156
"COG1230",7343,2542,253,1128,3975,513
"COG1231",898,725,98,1638,2194,924
"COG1232",1306,2237,1722,1890,1688,1764
"COG1233",3610,19818,17872,15273,7449,16598
"COG1234",2736,5938,4497,4926,3900,5176
"COG1235",2972,3448,4308,3422,3322,4265
"COG1236",4662,5594,2594,1942,2347,1509
"COG1237",123,231,420,253,267,305
"COG1238",3033,1390,2937,3429,2965,3040
"COG1239",1063,7941,4580,1013,1097,3483
"COG1240",175,1956,1431,43,72,1360
"COG1241",1723,375,241,2471,2929,1253
"COG1242",331,106,30,83,288,31
"COG1243",1770,226,196,1244,1710,408
"COG1244",189,286,171,829,351,572
"COG1245",1857,366,243,2549,2189,830
"COG1246",2351,521,153,388,1293,141
"COG1247",880,295,180,447,504,294
"COG1249",18864,20735,16353,11742,11652,10973
"COG1250",19092,11861,14834,21544,20295,17743
"COG1251",4105,1235,106,769,1314,139
"COG1252",3593,10779,5733,2658,2161,5478
"COG1253",5628,11482,6615,5443,6436,7240
"COG1254",787,339,201,426,969,173
"COG1255",1,0,0,1,0,0
"COG1256",2976,2033,1524,721,1848,900
"COG1257",2658,1574,1258,3440,2720,1428
"COG1258",1591,338,192,1282,1745,761
"COG1259",462,1151,672,881,721,678
"COG1260",2737,268,412,2203,2485,1062
"COG1261",1397,327,155,147,526,82
"COG1262",9328,7413,6409,6059,10570,3010
"COG1263",7,12,0,0,30,2
"COG1264",4,12,0,2,31,1
"COG1266",559,4692,2990,1336,873,2354
"COG1267",1261,862,1922,1441,1464,1878
"COG1268",696,2033,2887,2322,1178,2834
"COG1269",2637,491,286,2690,2741,915
"COG1270",2703,3502,1459,768,1817,1278
"COG1271",3986,807,88,825,2801,136
"COG1272",1295,426,436,682,1126,256
"COG1273",26,37,6,3,153,11
"COG1274",452,351,217,719,915,212
"COG1275",75,65,1,38,41,1
"COG1276",808,108,114,168,451,51
"COG1277",970,1178,662,1039,1822,814
"COG1278",3704,1702,2449,3317,3303,2492
"COG1279",847,647,1761,1575,886,1930
"COG1280",4225,3214,6373,6650,5656,7347
"COG1281",1655,3427,1616,506,674,1471
"COG1282",4958,8053,10409,11490,6118,10405
"COG1283",2025,1296,527,3403,2506,1384
"COG1284",1025,244,23,193,640,29
"COG1285",443,166,11,61,239,32
"COG1286",881,692,620,390,398,389
"COG1287",1458,983,535,4678,2772,3045
"COG1288",341,272,119,123,383,14
"COG1289",427,169,18,62,712,62
"COG1290",5159,7141,9042,10976,7318,9223
"COG1291",3589,1759,931,1919,2601,1022
"COG1292",6390,7629,1989,4063,5635,3257
"COG1293",2692,5393,2186,2640,2994,2827
"COG1294",2840,560,75,590,1785,110
"COG1295",3226,3848,1577,1077,1894,1563
"COG1296",716,422,1045,1479,1348,1340
"COG1297",855,967,676,3109,1489,1473
"COG1298",4546,2448,1550,893,2480,1114
"COG1299",93,47,53,37,124,25
"COG1300",67,372,13,22,124,14
"COG1301",3273,3558,3758,5175,3533,3113
"COG1302",3,7,3,0,2,0
"COG1303",619,98,56,597,676,262
"COG1304",3733,4378,11031,10780,5321,10399
"COG1305",5307,4151,3622,1671,3258,2517
"COG1306",60,272,334,679,133,964
"COG1307",528,222,12,780,669,409
"COG1308",453,9,12,312,452,14
"COG1309",15065,6135,2823,4537,6396,3045
"COG1310",1015,350,161,687,1310,675
"COG1311",243,222,182,1920,332,559
"COG1312",1244,822,937,594,728,911
"COG1313",24,13,0,3,28,0
"COG1314",642,181,128,250,242,203
"COG1315",1905,526,50,369,1114,30
"COG1316",229,1338,277,715,387,646
"COG1317",1912,300,34,301,915,46
"COG1319",4015,1562,1313,2547,4638,2251
"COG1320",397,199,172,40,258,57
"COG1321",1895,1105,1070,1927,2266,1211
"COG1322",3088,3797,5227,7816,5705,7980
"COG1324",1068,858,618,799,1032,730
"COG1325",537,3,15,237,329,0
"COG1326",42,84,32,300,127,205
"COG1327",1440,2839,3036,2249,1734,3004
"COG1328",1569,151,21,1234,1836,11
"COG1329",664,882,2932,2307,1078,2986
"COG1330",6015,7584,3226,958,3183,3251
"COG1331",7269,3333,3851,5211,6854,3681
"COG1333",80,3957,1553,293,21,1423
"COG1334",609,98,14,101,161,17
"COG1335",3037,2916,1817,1189,2691,1672
"COG1336",0,10,0,0,0,0
"COG1337",2,0,1,0,0,0
"COG1338",1563,1004,578,314,846,463
"COG1339",827,97,66,545,863,177
"COG1340",110,210,127,603,166,547
"COG1341",2,12,4,1,0,6
"COG1343",6,25,1,0,10,1
"COG1344",11428,6888,4874,2773,9103,3029
"COG1345",4236,1654,1102,628,2425,714
"COG1346",1048,281,47,178,402,54
"COG1347",1148,1441,1641,1507,734,1140
"COG1348",20,3766,1755,141,51,1710
"COG1349",2291,763,252,480,1158,138
"COG1350",1091,429,1143,2419,2103,1849
"COG1351",3856,3362,4503,6135,5199,7848
"COG1352",7664,1209,193,1330,1671,254
"COG1353",2,11,3,0,2,1
"COG1354",3787,4556,5724,4051,4178,5794
"COG1355",651,138,44,35,735,37
"COG1356",0,0,0,0,0,0
"COG1357",6374,9530,4304,3818,6100,4716
"COG1358",225,83,59,384,264,125
"COG1359",431,272,408,291,619,274
"COG1360",4425,3378,3059,2305,3349,2222
"COG1361",1466,4,0,689,1676,0
"COG1362",538,242,150,212,604,141
"COG1363",612,2507,1245,792,734,850
"COG1364",2885,5466,7678,4554,4893,7097
"COG1366",1161,1250,398,300,627,368
"COG1368",3477,1325,468,1211,2995,612
"COG1369",0,3,0,1,0,2
"COG1370",651,363,202,1552,894,857
"COG1371",501,28,16,330,454,72
"COG1372",387,5911,3605,879,372,5751
"COG1373",1082,255,56,79,194,33
"COG1374",0,3,2,4,0,1
"COG1376",728,2528,310,346,646,301
"COG1377",2355,1352,915,489,1282,641
"COG1378",907,205,128,1023,950,412
"COG1379",131,8,1,0,23,2
"COG1380",353,15,9,43,96,8
"COG1381",2307,3582,4464,2297,3009,3965
"COG1382",0,0,0,2,8,1
"COG1383",14,33,23,92,53,54
"COG1384",2921,2343,7078,6049,4235,7436
"COG1385",2890,5489,6157,3801,3815,5702
"COG1386",3124,3170,4433,4004,3361,4374
"COG1387",619,871,310,416,802,589
"COG1388",265,1160,335,728,443,364
"COG1389",1386,668,333,2393,1585,1141
