"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0597",2436,2405,2493,2377,2759,2239
"COG0598",128,229,159,151,56,962
"COG0599",777,718,623,775,552,2135
"COG0600",6570,4518,5063,5172,6346,5890
"COG0601",8117,9731,8739,9585,9718,9813
"COG0602",2266,3313,2107,3255,2236,2890
"COG0603",1410,3284,1954,2061,2442,2668
"COG0604",16968,14782,18054,17269,15877,17499
"COG0605",1195,973,1037,1951,2034,2027
"COG0606",559,531,298,653,280,3183
"COG0607",6652,7304,6648,6755,6139,6960
"COG0608",5647,4947,5080,6617,4578,6418
"COG0609",371,1775,725,1897,706,3891
"COG0610",666,1379,842,1619,1168,10004
"COG0611",5104,5065,4662,4310,4683,3421
"COG0612",8765,10607,8599,10111,8851,12458
"COG0613",1145,1994,1429,1240,2321,2706
"COG0614",1574,2305,2119,2497,2041,3771
"COG0615",811,1118,1441,1130,650,1240
"COG0616",8459,6887,6859,6992,8353,6521
"COG0617",12578,13031,11351,12977,13491,7521
"COG0618",1611,2437,2945,2311,1418,893
"COG0619",1057,1481,652,1051,1879,152
"COG0620",2174,2774,2740,2718,3189,6171
"COG0621",16789,16196,15399,14276,17692,11842
"COG0622",423,459,405,374,308,429
"COG0623",7001,5663,5963,5608,7092,2186
"COG0624",17308,15100,18772,17108,15554,19235
"COG0625",13740,13054,10487,11947,14540,12879
"COG0626",11736,12845,11315,10258,14483,6144
"COG0627",915,1051,959,1451,496,1893
"COG0628",4181,6201,4704,4379,5145,6511
"COG0629",4037,3611,3230,3627,3903,2348
"COG0630",42,1203,1052,955,512,359
"COG0631",606,1198,1862,1218,524,4413
"COG0632",1656,2184,1455,1700,1870,1860
"COG0633",4555,4788,3025,4131,5343,1949
"COG0634",447,799,925,1144,561,1134
"COG0635",3474,4729,2700,4061,4170,6088
"COG0636",522,817,637,693,945,535
"COG0637",4868,3957,2690,4118,3574,3987
"COG0638",35,2171,2978,845,319,3292
"COG0639",1194,1866,2257,3787,4847,3517
"COG0640",602,1068,882,895,1234,3772
"COG0641",169,293,166,509,106,560
"COG0642",35717,31913,31001,31515,39451,136563
"COG0643",559,800,507,831,313,7343
"COG0644",11728,17633,16503,12349,13952,12508
"COG0645",13,60,45,12,17,181
"COG0646",6445,11523,7595,4955,9870,7691
"COG0647",4364,3461,4472,3857,3568,1412
"COG0648",491,1377,1802,1051,538,1468
"COG0649",7879,7899,8590,7072,8881,4645
"COG0650",0,0,0,2,3,0
"COG0651",3622,2458,2261,2274,3106,5521
"COG0652",8228,12408,10551,9820,8542,6882
"COG0653",22104,19205,18974,19107,21749,10643
"COG0654",17455,14137,15539,10304,11568,6279
"COG0655",899,547,469,890,573,1620
"COG0656",805,1510,1885,2050,733,3516
"COG0657",6950,6230,6635,8318,6032,6262
"COG0658",526,524,316,573,172,3906
"COG0659",6815,8638,3469,8315,8860,7415
"COG0661",14764,19383,14542,14847,18037,7661
"COG0662",5496,5188,5218,7705,5743,4570
"COG0663",2841,2047,2640,2541,2440,2664
"COG0664",2757,4539,3515,3018,3125,6118
"COG0665",47240,41158,49206,47337,41905,34044
"COG0666",1542,5662,6734,7010,2452,5581
"COG0667",14053,13807,14190,13031,13448,11476
"COG0668",10315,11113,11004,9725,10142,16394
"COG0669",3484,3202,2855,3054,3584,1968
"COG0670",4171,3431,3755,3674,4584,2201
"COG0671",2950,1981,2277,3716,1698,2659
"COG0672",1276,684,1207,500,557,1104
"COG0673",35821,28755,30577,30645,32873,22178
"COG0674",2734,4915,6126,3494,2427,5331
"COG0675",27,222,11,144,47,1269
"COG0676",14,205,255,166,3,1364
"COG0677",4159,4013,4835,3327,4131,2898
"COG0678",3330,1832,2234,5062,2521,1893
"COG0679",4366,3491,3543,3216,4678,3354
"COG0680",0,9,6,10,11,448
"COG0681",6946,7065,6445,6445,7116,4043
"COG0682",5804,5456,5346,5800,6807,3232
"COG0683",13802,11683,12605,11574,14370,13465
"COG0684",1643,1587,1643,1678,1545,2509
"COG0685",4780,5324,4618,4284,4829,4389
"COG0686",5533,3840,5139,4842,4549,3583
"COG0687",6243,4894,6554,5712,5973,5377
"COG0688",3627,2992,3818,3653,3105,2953
"COG0689",2211,3131,3337,2683,2156,3276
"COG0690",696,755,378,664,857,601
"COG0691",3640,3161,2893,3250,3398,2055
"COG0692",1853,1338,1366,2114,1610,1262
"COG0693",597,572,529,944,464,3540
"COG0694",4636,3814,4103,4754,4383,3080
"COG0695",2722,2159,2030,2766,2605,4314
"COG0696",2472,3055,1737,3682,4791,2446
"COG0697",50747,42278,49130,47260,50849,24626
"COG0698",2398,1399,2048,2179,1950,1236
"COG0699",13,367,673,518,33,194
"COG0700",76,167,134,121,150,435
"COG0701",449,646,484,465,243,2467
"COG0702",9748,12043,10481,9644,10119,6851
"COG0703",4418,4160,3669,3834,4439,2048
"COG0704",4024,2249,6045,947,4042,4060
"COG0705",3516,4967,4364,4055,2823,5975
"COG0706",13551,10486,11914,11212,12612,6624
"COG0707",7536,6646,6420,4416,4950,2553
"COG0708",6457,6333,6479,6020,6626,4282
"COG0709",3631,4493,2069,2645,6314,1906
"COG0710",44,801,935,354,203,1099
"COG0711",6250,5584,5589,5008,6513,2184
"COG0712",4532,4115,4055,3964,4419,2249
"COG0713",1491,1664,1860,1602,1817,1125
"COG0714",14990,11768,14248,23988,13198,11471
"COG0715",2733,2986,2157,2314,4527,6293
"COG0716",693,1814,776,924,1505,2227
"COG0717",4826,3903,3829,2668,2978,1568
"COG0718",1805,1645,1191,1305,1611,1107
"COG0719",16931,17984,18718,16855,16984,11061
"COG0720",2107,3299,1553,1754,2810,896
"COG0721",1720,1642,1538,1520,1825,741
"COG0722",2782,4040,1749,2477,3551,2862
"COG0723",3031,2499,2737,4315,4386,2625
"COG0724",1494,3678,2665,1559,1919,870
"COG0725",382,605,409,613,410,1304
"COG0726",6798,6205,7967,6501,6083,9018
"COG0727",359,562,303,247,715,493
"COG0728",10514,8811,8878,8761,10524,4911
"COG0729",119,275,90,170,127,2685
"COG0730",12772,8979,11037,10627,12272,6638
"COG0731",18,1194,1375,473,231,1067
"COG0732",299,514,358,625,470,4440
"COG0733",2950,5703,4275,3924,5315,5270
"COG0735",7585,6267,6603,6774,7952,2886
"COG0736",1888,1342,1792,1677,1598,1362
"COG0737",3327,2826,3013,1892,1442,2424
"COG0738",853,913,815,1133,747,2906
"COG0739",17864,14240,16592,17445,15744,13326
"COG0740",7522,8168,6093,8526,8374,3497
"COG0741",12142,8751,10624,11192,10572,11940
"COG0742",3944,3616,3685,3448,3873,2149
"COG0743",6585,6681,5591,5165,7102,4085
"COG0744",3511,4649,3242,3804,5678,5552
"COG0745",20205,16786,16850,14130,21934,28028
"COG0746",1179,1710,2157,1962,1028,1536
"COG0747",12366,13714,12713,13607,14596,13808
"COG0748",315,796,389,782,298,1194
"COG0749",28017,19720,20797,33653,24971,11683
"COG0750",8910,9748,10494,8553,8669,8511
"COG0751",8465,8066,7247,6852,10371,6354
"COG0752",3871,3332,3380,2048,2751,1854
"COG0753",13,247,26,185,31,4923
"COG0754",76,107,50,102,45,1060
"COG0755",7910,7143,7352,7017,7874,3403
"COG0756",2991,2043,3086,4196,2534,1160
"COG0757",3343,2953,2889,2879,3239,1910
"COG0758",529,540,296,585,315,2214
"COG0759",1491,1380,1283,1214,1773,530
"COG0760",10930,10078,9941,10936,8998,10555
"COG0761",7614,6608,6126,6114,7701,3579
"COG0762",2053,2185,1908,1570,2407,1380
"COG0763",7210,6591,6041,6366,6994,3703
"COG0764",7258,5602,6252,5930,6319,4066
"COG0765",8506,8603,10960,9775,7676,3753
"COG0766",10434,9357,8533,8583,10569,4497
"COG0767",1662,2381,1367,1724,2482,1857
"COG0768",27562,23482,23452,23301,26335,12753
"COG0769",12435,9862,10454,10116,12471,5779
"COG0770",6051,6005,5030,6281,6359,4035
"COG0771",9162,8033,7497,7634,10348,4539
"COG0772",17119,15122,14956,14621,17140,8438
"COG0773",13091,10955,10276,11660,12282,8004
"COG0774",7439,5966,6173,6200,6943,3976
"COG0775",1262,1367,1372,2796,1124,3198
"COG0776",5288,3697,4115,4312,4535,3511
"COG0777",7001,5475,5722,5667,6918,5754
"COG0778",5124,6866,6671,6640,4606,7266
"COG0779",1659,1767,1134,1573,1715,1502
"COG0780",1395,1839,1222,1670,1514,1847
"COG0781",2986,3384,2623,2811,2680,1674
"COG0782",3580,2516,3022,3297,2908,3251
"COG0783",85,158,71,160,129,1593
"COG0784",2217,5817,2125,5359,2988,76848
"COG0785",3326,3349,3383,2729,3324,1142
"COG0786",965,2300,184,516,2416,132
"COG0787",4853,4812,3413,4669,5762,3285
"COG0788",1641,2887,1054,1262,2284,2247
"COG0789",3226,2598,3257,3821,2556,8705
"COG0790",2032,2645,3027,2789,2284,3993
"COG0791",2487,2420,2230,3528,3756,1099
"COG0792",131,76,55,140,71,758
"COG0793",14699,14042,12391,13124,15713,12946
"COG0794",6674,4420,5457,5157,5652,3491
"COG0795",12618,10317,10453,10073,11400,7027
"COG0796",1083,2090,1298,1258,1771,1926
"COG0797",961,1121,1014,1039,773,1801
"COG0798",1107,391,421,280,486,2093
"COG0799",2652,2360,2441,2330,2812,1509
"COG0800",1254,1695,836,1427,1665,2067
"COG0801",4093,3322,3179,3420,3571,2793
"COG0802",3200,3015,2843,2870,3105,1859
"COG0803",1917,5010,3142,2968,5974,671
"COG0804",3163,4004,2326,1660,5757,4051
"COG0805",5871,5981,6226,5323,6248,3629
"COG0806",2119,2509,1494,2010,2206,1787
"COG0807",9694,9174,8437,8038,10140,5154
"COG0809",4630,5095,4068,4646,5640,3640
"COG0810",2324,2242,1650,2261,2205,3600
"COG0811",8698,6978,7431,8204,7980,9200
"COG0812",7084,6305,5763,5691,6360,3641
"COG0813",212,176,278,706,93,136
"COG0814",30,279,404,243,58,230
"COG0815",11038,9130,9123,9415,10901,5382
"COG0816",3102,2810,2912,2745,3256,1373
"COG0817",1343,1625,1222,999,970,1045
"COG0818",570,1102,253,507,522,1053
"COG0819",526,759,200,610,1395,416
"COG0820",4743,5350,4364,5001,5005,3768
"COG0821",8470,7621,7405,7155,9192,4262
"COG0822",2579,1743,2319,3206,2107,1398
"COG0823",10349,9399,10230,9809,8160,12687
"COG0824",5803,5919,5254,5927,6243,5454
"COG0825",7765,6300,6291,6305,7884,4330
"COG0826",381,637,745,296,111,2385
"COG0827",143,174,388,403,129,811
"COG0828",1133,946,995,1126,1146,633
"COG0829",1552,2365,1246,973,2296,2102
"COG0830",1300,1846,1035,686,1571,1629
"COG0831",502,862,587,282,776,708
"COG0832",530,742,464,301,862,810
"COG0833",1,0,0,0,0,12
"COG0834",11103,9947,11705,12114,8984,9016
"COG0835",150,313,152,311,151,4459
"COG0836",4454,4549,4230,3939,4859,4977
"COG0837",1916,2668,1245,1108,1858,856
"COG0838",2249,2491,2650,1578,1516,968
"COG0839",3282,3409,3458,2861,3571,1828
"COG0840",1019,4122,873,2094,1215,47656
"COG0841",29781,24122,25541,29486,26362,52187
"COG0842",4723,4783,4916,6504,7412,9678
"COG0843",14828,15730,16837,14969,15763,10025
"COG0845",14336,14923,11194,13548,13735,34122
"COG0846",1307,1569,1714,1208,1613,2845
"COG0847",6676,6503,6556,6328,5968,7723
"COG0848",3030,2185,2407,2676,2714,3471
"COG0849",5933,4494,5520,5252,4993,4592
"COG0850",543,1094,190,260,891,821
"COG0851",321,596,111,209,476,277
"COG0852",3395,3682,4023,3353,3303,2138
"COG0853",556,509,497,707,490,445
"COG0854",4993,4069,3956,4034,4994,2320
"COG0855",14214,6642,6953,2953,6026,3651
"COG0856",3,459,483,151,92,57
"COG0857",1008,2269,396,714,2059,2964
"COG0858",2708,2464,2160,2602,2212,1434
"COG0859",11227,7672,10464,8362,9379,8661
"COG0860",3512,4481,3163,3895,3880,3323
"COG0861",4023,3560,3711,3259,4368,1079
"COG0863",7338,5052,7463,15091,7721,3961
"COG0864",1,121,165,14,38,425
"COG1001",369,1041,1206,650,202,2457
"COG1002",409,1884,2083,1222,918,1984
"COG1003",14767,16413,13897,14669,18868,8244
"COG1004",11121,7798,9367,13414,9728,6616
"COG1005",6174,7631,8071,6759,7368,4997
"COG1006",208,152,94,212,253,461
"COG1007",8398,9937,10450,8564,10464,6183
"COG1008",10764,13249,11472,6749,9024,3542
"COG1009",11977,14004,14147,12212,12974,9181
"COG1010",1708,3487,844,1105,2589,861
"COG1011",8213,7290,8321,4883,4967,5443
"COG1012",53816,46768,56294,56122,47945,46919
"COG1013",1657,2813,3520,2160,1559,3271
"COG1014",5475,5399,6671,4844,4148,6275
"COG1015",674,313,625,970,536,391
"COG1017",11,112,2,5,10,472
"COG1018",1514,2263,1768,3038,1222,7277
"COG1019",4,592,646,217,123,738
"COG1020",324,1030,1498,865,729,1956
"COG1021",81,68,43,77,20,153
"COG1022",13427,13209,13528,12163,13689,8208
"COG1023",85,99,162,518,25,130
"COG1024",32935,35150,38679,34074,31574,33546
"COG1025",1037,941,882,857,761,5583
"COG1026",2227,1487,1429,2149,1731,1378
"COG1027",3,391,590,108,11,1507
"COG1028",78196,80927,80808,78667,76200,73153
"COG1029",245,123,285,324,139,97
"COG1030",711,1148,959,714,581,1279
"COG1031",5,1193,1297,553,178,154
"COG1032",6730,8814,8629,7535,4609,18765
"COG1033",18517,19887,22226,19576,16175,17325
"COG1034",9239,5633,9092,8422,8326,3425
"COG1035",271,523,571,226,249,953
"COG1036",80,27,66,81,98,30
"COG1038",2615,1574,1897,2249,2231,1674
"COG1039",49,130,59,58,63,42
"COG1040",211,131,93,219,158,1367
"COG1041",12,1009,1089,547,242,148
"COG1042",1708,3766,4028,2522,1611,6944
"COG1043",5575,4554,4484,4284,5468,2743
"COG1044",6900,5903,5624,5238,7498,3566
"COG1045",4014,3506,2796,3057,4030,3202
"COG1047",337,1554,1601,1062,439,3419
"COG1048",14886,11620,15781,12395,12218,15648
"COG1049",7141,10226,4592,6692,9571,7213
"COG1051",1300,1720,1956,1857,1297,3018
"COG1052",9320,5337,6549,6993,8278,5617
"COG1053",23717,18900,25842,21157,21660,12965
"COG1054",6305,6498,6663,6583,6668,2916
"COG1055",2493,3833,4449,3401,2330,3772
"COG1056",25,563,665,162,44,1055
"COG1057",4046,3381,3610,3424,3848,2229
"COG1058",5488,5205,4575,4586,5774,1909
"COG1059",1,8,24,17,10,0
"COG1060",2214,4572,6043,3831,2195,8286
"COG1061",6075,4453,5849,20844,5994,9837
"COG1062",1966,3050,2813,3249,1724,5141
"COG1063",5597,4909,5854,5579,4693,6718
"COG1064",2027,2206,2714,2845,2082,4258
"COG1066",3369,4743,2421,3594,3877,3510
"COG1067",49,1809,1635,975,406,3817
"COG1069",275,281,274,175,200,493
"COG1070",5002,4599,3405,4062,5226,2949
"COG1071",8875,11407,11991,10105,8607,5061
"COG1072",251,308,463,361,244,87
"COG1073",6332,5626,6682,5599,6046,8305
"COG1074",6245,12020,8483,7900,9878,8402
"COG1075",722,1989,1024,861,1087,1753
"COG1076",2085,1547,1948,1495,1953,2477
"COG1077",8499,8172,7428,7205,8540,4212
"COG1078",1548,3903,2435,2540,2384,1566
"COG1079",1976,1729,2341,3006,3479,2209
"COG1080",1304,723,1316,1528,1307,642
"COG1082",6170,3930,4813,3572,3618,3412
"COG1083",4189,2742,3395,2994,3564,2191
"COG1084",10,1037,1192,473,177,158
"COG1085",695,690,803,361,540,2400
"COG1086",6011,5074,5262,4935,6178,4822
"COG1087",4264,3152,3176,3428,4329,2852
"COG1088",5429,4234,5579,6347,4989,4330
"COG1089",4741,3187,4164,8730,6626,3894
"COG1090",2386,4411,3028,2735,2806,2476
"COG1091",3744,2849,3462,3373,3179,4018
"COG1092",575,831,529,1007,633,5374
"COG1093",7,602,650,361,183,1095
"COG1094",7,740,894,231,84,439
"COG1095",13,714,710,293,137,717
"COG1096",5,521,434,146,47,334
"COG1097",7,581,731,251,147,1247
"COG1098",1,3,6,1,1,0
"COG1099",49,106,67,109,42,66
"COG1100",2975,7929,3473,1954,4258,556
"COG1101",81,37,34,5,14,19
"COG1102",20,328,358,164,83,641
"COG1104",6537,8421,5173,6165,8141,6240
"COG1105",8,7,2,27,8,104
"COG1106",0,5,0,4,13,79
"COG1107",0,2,2,0,0,2
"COG1108",4550,6920,5526,5403,7568,1800
"COG1109",21445,18927,20488,18207,21532,14913
"COG1111",27,1866,2168,864,337,1661
"COG1112",1338,4824,5439,2547,1141,1237
"COG1113",4,0,0,1,0,7
"COG1114",0,24,9,43,43,118
"COG1115",3423,3424,3623,5895,4298,6339
"COG1116",2062,2108,1739,1826,2797,4359
"COG1117",5036,1926,5399,958,6019,1684
"COG1118",16,145,106,74,48,299
"COG1119",685,1531,546,653,1261,2726
"COG1120",264,1032,503,948,435,2460
"COG1121",4054,6441,5033,4237,7293,1557
"COG1122",1781,3021,1102,1709,3014,604
"COG1123",8564,9128,7492,9224,10609,3258
"COG1124",3,3,1,17,6,48
"COG1125",90,61,51,108,89,183
"COG1126",4554,4868,5504,4810,3475,2240
"COG1127",1820,2381,1435,1803,2368,1757
"COG1129",5370,4269,4720,4939,5397,2098
"COG1131",12620,16130,17580,9340,8794,10605
"COG1132",34808,36810,32005,31604,38982,22878
"COG1133",3783,1958,2898,2978,3476,906
"COG1134",722,1130,670,885,677,1294
"COG1135",32,96,215,53,89,955
"COG1136",8744,10619,9926,9585,9761,8092
"COG1137",5746,4608,4548,4481,5701,2812
"COG1138",11321,10341,13123,10947,11054,7302
"COG1139",45,111,89,17,37,912
"COG1140",3,132,162,52,7,330
"COG1141",305,707,238,243,563,5
"COG1142",1045,2029,449,704,1857,129
"COG1143",3357,3100,3343,2975,3579,2177
"COG1144",0,3,1,0,0,99
"COG1145",793,1225,849,654,1013,1388
"COG1146",3763,2946,3906,3619,2957,2989
"COG1148",37,58,81,16,30,651
"COG1150",36,47,48,10,15,10
"COG1151",0,3,0,8,5,0
"COG1153",18,12,28,19,10,11
"COG1154",12221,11198,11124,7275,9033,3978
"COG1155",29,1797,2158,773,294,2060
"COG1156",23,1548,1785,612,255,1550
"COG1157",1020,689,516,978,1129,2631
"COG1158",10921,7089,9250,8612,8692,5377
"COG1159",3453,3786,2789,3227,4032,2431
"COG1160",6217,6703,5557,6005,7684,4409
"COG1161",835,2235,1054,741,661,1592
"COG1162",2178,3343,1673,2435,2468,2560
"COG1163",15,886,1032,506,209,1059
"COG1164",2228,3613,3846,2518,2427,2620
"COG1165",1964,3906,1553,1870,3464,1026
"COG1166",2166,5867,872,1480,5013,2740
"COG1167",1988,2036,1710,2596,2120,3383
"COG1168",580,1054,1100,1146,632,2576
"COG1169",1466,3179,1188,1521,3633,801
"COG1171",9533,10469,9985,10313,10605,8559
"COG1172",6547,4660,5665,5892,7253,2044
"COG1173",7704,8845,8572,8921,9168,8850
"COG1174",174,50,55,164,126,307
"COG1175",11698,7671,10882,10082,13432,5907
"COG1176",5910,4503,5825,5346,5351,4027
"COG1177",4940,3774,4812,4327,4485,3317
"COG1178",11967,12993,12162,13421,13924,7071
"COG1179",32,189,151,248,39,1277
"COG1180",60,113,141,61,50,1184
"COG1181",4655,3742,3963,6440,6618,3788
"COG1182",838,604,819,1237,868,1211
"COG1183",4158,3516,4536,4145,4082,3351
"COG1184",0,77,171,59,7,121
"COG1185",16801,12352,14252,14305,16284,7655
"COG1186",8597,7935,6748,7394,8842,4884
"COG1187",4095,4832,3840,4491,4095,5285
"COG1188",421,281,213,421,272,857
"COG1189",1231,2094,875,784,2290,698
"COG1190",6285,7058,5377,5966,6547,4573
"COG1191",769,546,473,775,642,1538
"COG1192",7909,7971,8112,6873,7231,7541
"COG1193",2644,5283,1777,2622,5886,872
"COG1194",7447,5909,6998,7023,6195,3548
"COG1195",4975,5522,3956,4595,5386,3339
"COG1196",17968,21088,18748,14959,19146,12725
"COG1197",12049,15202,11421,12515,15220,10061
"COG1198",15471,14066,13934,13326,16431,8452
"COG1199",2673,6671,4952,4245,4139,6204
"COG1200",14151,12718,12826,12663,14700,7297
"COG1201",3130,10127,8387,4677,9010,7130
"COG1202",0,0,0,0,0,4
"COG1203",5,59,17,187,24,2641
"COG1204",51,3233,4137,1411,576,4266
"COG1205",86,369,637,340,166,789
"COG1206",1576,2500,794,1196,2621,644
"COG1207",4826,4058,3598,5830,7305,3886
"COG1208",10700,10444,9986,9286,10523,6924
"COG1209",5063,3558,4373,4803,4054,3432
"COG1210",3287,2331,2902,1854,1989,2023
"COG1211",5481,4780,4956,4561,5677,2640
"COG1212",6348,4428,5323,6285,5694,2983
"COG1213",874,1253,1818,920,1038,3034
"COG1214",2374,2784,2271,2456,2397,2238
"COG1215",1277,3182,1562,2317,3219,3818
"COG1216",5554,5541,6118,5426,4670,5106
"COG1217",13210,9872,7054,13087,11203,7285
"COG1218",4971,5167,5315,4434,5204,3008
"COG1219",10362,8658,8320,9302,9947,5187
"COG1220",6918,3890,5540,4810,5129,4459
"COG1221",131,130,74,116,57,2372
"COG1222",27,1266,1606,668,206,174
"COG1223",2,37,97,24,6,1
"COG1224",4,79,200,83,7,1
"COG1225",5199,7978,5734,4643,5788,4511
"COG1226",6109,7364,6837,6223,5643,13203
"COG1227",92,242,254,375,118,136
"COG1228",7482,11068,12262,11523,5835,16765
"COG1229",330,168,336,320,259,154
"COG1230",445,730,345,517,430,7308
"COG1231",234,691,1039,1648,249,1342
"COG1232",796,2014,1545,1770,1166,1312
"COG1233",16229,19947,15692,15470,19514,3549
"COG1234",3834,5244,5007,4134,4908,2785
"COG1235",4159,4240,4914,4223,4145,2945
"COG1236",1480,3762,3200,1618,3696,4600
"COG1237",448,127,227,413,233,94
"COG1238",4192,2733,3416,3396,2663,3080
"COG1239",4002,5845,1966,2806,5622,1132
"COG1240",299,572,456,647,1579,125
"COG1241",46,2998,3886,1869,455,2530
"COG1242",41,99,134,50,84,339
"COG1243",248,748,1031,2399,268,1679
"COG1244",26,1188,1117,593,232,210
"COG1245",43,2114,2200,765,353,1811
"COG1246",315,357,261,391,153,2458
"COG1247",175,356,455,464,216,905
"COG1249",15748,16979,15243,15292,18678,18915
"COG1250",15880,17411,19790,17341,14762,18914
"COG1251",148,272,110,154,68,4161
"COG1252",5017,7453,3089,2902,8535,3589
"COG1253",6390,9079,6334,6631,7425,5753
"COG1254",129,340,422,188,161,769
"COG1255",0,0,0,0,0,0
"COG1256",1865,895,707,1165,1340,2959
"COG1257",1414,2377,3046,2216,1223,2702
"COG1258",17,1601,1857,678,323,1621
"COG1259",801,820,991,1043,572,496
"COG1260",754,1005,1458,824,384,1840
"COG1261",206,169,90,202,144,1406
"COG1262",6443,5634,5892,5741,5101,9165
"COG1263",3,2,0,0,1,4
"COG1264",0,3,0,3,0,7
"COG1266",2445,4778,1949,1985,3572,596
"COG1267",1787,1421,1892,1641,1655,1244
"COG1268",2786,2193,2339,2151,2794,735
"COG1269",43,2157,2426,945,385,2690
"COG1270",1081,2019,732,767,2107,2660
"COG1271",24,239,29,185,59,4035
"COG1272",597,552,439,1089,277,1334
"COG1273",4,7,4,6,2,20
"COG1274",253,503,626,237,115,293
"COG1275",5,38,0,2,6,104
"COG1276",140,102,35,38,77,786
"COG1277",1217,1229,1085,1360,910,1477
"COG1278",2872,2087,2633,2991,2303,3628
"COG1279",1527,1548,1953,1043,910,598
"COG1280",6770,6007,7797,6398,6322,4107
"COG1281",1285,2033,610,979,2357,1653
"COG1282",9608,9054,9149,8388,11302,4921
"COG1283",437,1400,1277,1640,575,3061
"COG1284",55,62,46,73,48,1065
"COG1285",51,28,26,49,14,492
"COG1286",612,456,432,708,545,875
"COG1287",141,5533,6785,2435,1550,2202
"COG1288",70,89,21,71,49,303
"COG1289",10,69,23,94,14,392
"COG1290",9876,8688,9848,8357,9780,5107
"COG1291",1238,1251,1060,1059,1105,3628
"COG1292",2296,3164,3207,3226,1848,6493
"COG1293",1409,5302,3289,1824,3046,2724
"COG1294",27,190,25,130,31,2746
"COG1295",1303,2461,748,1065,1768,3266
"COG1296",1430,1009,1406,1647,1409,1119
"COG1297",553,2222,1885,1461,950,951
"COG1298",1711,1095,879,1510,1784,4517
"COG1299",36,16,27,50,33,118
"COG1300",8,24,24,36,12,77
"COG1301",3972,3244,3439,3888,3096,3323
"COG1302",10,0,0,4,10,1
"COG1303",2,390,435,235,100,534
"COG1304",11457,8164,9290,5561,6746,2459
"COG1305",2574,3152,1852,1466,4135,5202
"COG1306",573,215,634,663,474,67
"COG1307",101,462,550,187,34,533
"COG1308",2,143,192,62,8,484
"COG1309",2917,2825,2318,4144,2486,15268
"COG1310",260,533,762,728,188,956
"COG1311",19,1501,1547,664,183,240
"COG1312",884,602,551,897,734,1282
"COG1313",0,3,4,6,1,32
"COG1314",181,246,149,178,130,617
"COG1315",84,194,86,186,108,1968
"COG1316",599,592,750,716,380,215
"COG1317",58,86,50,83,85,1866
"COG1319",1677,2983,3409,2159,1730,4062
"COG1320",155,76,37,79,125,404
"COG1321",1038,1566,1835,1537,1059,1849
"COG1322",7798,6395,8145,7365,7464,4626
"COG1324",622,946,694,251,819,974
"COG1325",0,116,170,3,0,560
"COG1326",6,384,410,183,52,42
"COG1327",3181,2619,2372,2385,3088,1517
"COG1328",0,569,786,12,3,1063
"COG1329",3673,1787,2936,1602,1727,511
"COG1330",2278,5136,1033,1683,5805,6069
"COG1331",3553,4217,5184,4117,3770,7299
"COG1333",1032,2675,877,991,1857,85
"COG1334",19,27,18,39,7,605
"COG1335",1367,2353,1627,1813,1973,2969
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,1,0,1
"COG1338",728,407,380,588,675,1659
"COG1339",8,490,650,189,64,772
"COG1340",16,873,741,313,247,121
"COG1341",1,29,71,14,1,3
"COG1343",0,1,0,0,0,8
"COG1344",5937,2808,2711,3915,5280,11394
"COG1345",1068,598,520,780,1246,4256
"COG1346",35,82,12,84,50,1079
"COG1347",1541,1178,1218,1412,1262,1149
"COG1348",1311,1877,547,986,2464,23
"COG1349",130,243,98,816,207,2309
"COG1350",1902,1229,2187,775,1270,1154
"COG1351",5949,4069,5297,11797,5735,3945
"COG1352",254,368,217,429,246,7534
"COG1353",0,0,1,2,1,5
"COG1354",5155,4899,4569,4760,5601,3592
"COG1355",22,41,43,49,58,651
"COG1356",0,0,0,0,0,0
"COG1357",3816,7521,4200,4678,5328,6310
"COG1358",2,368,443,220,97,258
"COG1359",326,339,396,393,296,435
"COG1360",3353,2478,2388,2551,2681,4342
"COG1361",0,262,380,2,0,1458
"COG1362",251,304,469,288,190,503
"COG1363",1168,1305,1612,1657,1132,583
"COG1364",7327,6794,6119,5692,7478,2876
"COG1366",409,658,226,396,475,1155
"COG1368",618,1000,821,1083,649,3643
"COG1369",1,5,19,2,0,0
"COG1370",23,1712,1695,595,335,614
"COG1371",5,281,321,82,22,503
"COG1372",3866,4686,1665,7333,5644,370
"COG1373",38,27,12,236,86,1096
"COG1374",2,34,43,8,1,0
"COG1376",392,754,582,735,260,713
"COG1377",931,605,529,838,896,2371
"COG1378",57,882,1047,272,173,885
"COG1379",0,1,0,0,1,93
"COG1380",12,9,1,18,15,363
"COG1381",3787,3772,3274,2265,2690,1526
"COG1382",2,7,6,3,2,0
"COG1383",1,130,125,80,27,15
"COG1384",7125,5799,8079,5938,6656,2878
"COG1385",5510,5163,5024,4903,6030,2842
"COG1386",2907,2668,2832,3745,4443,3171
"COG1387",220,1165,1427,678,249,538
"COG1388",557,1190,594,422,479,281
"COG1389",63,2294,2634,1141,576,1311
"COG1390",12,512,598,172,88,413
"COG1391",1203,1131,828,1504,1019,6067
"COG1392",113,898,444,687,365,1254
"COG1393",808,1531,955,1173,859,2236
"COG1394",13,746,833,297,130,1001
