"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0597",2072,2632,2837,2791,2261,2450
"COG0598",451,80,84,76,241,244
"COG0599",1317,435,529,535,664,640
"COG0600",5637,4889,5167,4717,3822,4002
"COG0601",11028,9365,8644,10244,8192,9338
"COG0602",3265,2503,2469,2214,2626,3262
"COG0603",2149,1377,2178,1519,1772,3076
"COG0604",19039,17756,17090,17120,15331,12837
"COG0605",2138,2210,1678,2206,2994,1407
"COG0606",2291,541,180,653,1141,864
"COG0607",7888,6877,6845,6962,8491,7509
"COG0608",7421,5619,6038,3351,3111,3297
"COG0609",1113,2855,3368,3239,3910,1685
"COG0610",922,1217,1586,1146,2219,1434
"COG0611",4547,5176,4758,5186,4377,5040
"COG0612",11008,9983,9283,9516,12749,12504
"COG0613",1039,1212,1610,1660,1213,2242
"COG0614",2082,2218,2941,2752,3878,2173
"COG0615",522,706,748,870,1242,959
"COG0616",6409,8235,7066,8548,8022,7190
"COG0617",11768,13059,12943,13184,11740,13721
"COG0618",1932,2375,1990,2431,3738,2471
"COG0619",702,1082,1278,1415,790,1992
"COG0620",2772,3102,2724,3672,2902,2431
"COG0621",15380,16102,15289,16301,16846,17140
"COG0622",665,398,300,350,388,338
"COG0623",5108,6716,6699,7207,5728,5696
"COG0624",18596,17708,16698,17108,14494,13776
"COG0625",14980,11932,11362,12543,11263,13455
"COG0626",11862,11852,12048,12541,12226,13812
"COG0627",1584,1075,848,858,933,921
"COG0628",5506,4925,4367,5570,5986,6878
"COG0629",3683,3779,3916,3774,3262,3843
"COG0630",175,543,838,867,1878,875
"COG0631",1181,835,845,1007,2635,1259
"COG0632",2129,1734,1735,1801,2348,2648
"COG0633",2968,3723,3376,3971,3193,5786
"COG0634",1749,837,847,637,712,510
"COG0635",5983,4510,3599,4623,6347,5756
"COG0636",841,622,763,771,946,1081
"COG0637",4259,3631,3620,3786,3575,4798
"COG0638",732,395,814,434,2081,1851
"COG0639",4620,2615,1976,2446,4393,3152
"COG0640",1654,691,1118,643,1079,1107
"COG0641",568,329,61,348,383,477
"COG0642",39349,27786,28980,30154,42299,34617
"COG0643",445,365,484,532,2891,866
"COG0644",6010,8452,9785,13263,12882,16998
"COG0645",9,28,9,23,111,39
"COG0646",5150,5342,8965,6031,5094,12809
"COG0647",3829,4096,4075,3931,3753,2783
"COG0648",874,695,1022,928,969,1220
"COG0649",5707,6885,9028,7652,5809,7716
"COG0650",0,0,0,0,14,1
"COG0651",3364,3096,1779,3556,2616,2303
"COG0652",6160,6063,6724,9009,11763,12308
"COG0653",18970,21313,21200,13732,12424,12643
"COG0654",16796,15582,15018,15822,15365,13351
"COG0655",974,700,611,450,445,377
"COG0656",1660,1285,1030,1160,1413,1565
"COG0657",9058,7214,6532,7888,7410,5939
"COG0658",2339,388,201,555,1110,786
"COG0659",14132,6268,5138,7345,6531,10402
"COG0661",14203,14038,15108,15513,15569,20252
"COG0662",4824,6213,6887,5428,4577,5185
"COG0663",2839,2793,2625,2574,2505,2033
"COG0664",4592,2873,3377,2926,5440,5149
"COG0665",57458,53594,52513,50729,36571,35083
"COG0666",3996,2541,4421,2196,7023,6444
"COG0667",12160,12642,13643,12519,10704,12314
"COG0668",8694,9696,9938,9917,10278,11128
"COG0669",2953,3274,3388,3490,2757,3188
"COG0670",2839,3830,4470,3944,3142,3230
"COG0671",2455,2957,1517,2161,2828,1946
"COG0672",1066,181,318,175,344,650
"COG0673",28409,33714,30385,36918,29379,28811
"COG0674",2530,2658,3670,2290,3999,4349
"COG0675",408,17,63,38,79,183
"COG0676",243,51,29,29,442,297
"COG0677",2935,4303,4829,4171,4668,3567
"COG0678",2695,4062,2070,3263,1888,1703
"COG0679",3886,3964,4181,4350,3246,3251
"COG0680",0,9,3,5,76,19
"COG0681",6178,6919,6907,7074,6863,7323
"COG0682",5517,6266,6045,6237,5377,5528
"COG0683",10735,10410,13113,10579,9868,10824
"COG0684",1650,1822,1632,1916,2118,1438
"COG0685",4886,4830,5387,4935,3625,5186
"COG0686",5988,6166,5690,6081,4295,3459
"COG0687",6557,6568,6204,6631,4611,4049
"COG0688",4056,3542,3768,3126,3328,2749
"COG0689",2560,2858,2281,3328,3343,2869
"COG0690",611,707,540,696,559,807
"COG0691",3154,3268,3337,3627,2590,2966
"COG0692",2721,2118,1279,2070,2145,1428
"COG0693",2611,451,310,561,971,689
"COG0694",3999,4770,4678,4549,4516,3695
"COG0695",2225,2288,2428,2045,1969,2279
"COG0696",5507,4343,3487,4755,5201,5804
"COG0697",45477,51061,50470,51010,41888,38010
"COG0698",1718,2374,2271,2333,1995,1305
"COG0699",709,154,115,203,1200,411
"COG0700",142,168,104,135,340,160
"COG0701",521,431,355,583,918,793
"COG0702",9423,9074,11790,9385,9958,13233
"COG0703",4278,4247,4164,4429,3869,4060
"COG0704",1611,627,880,819,1262,1895
"COG0705",5296,4191,4142,2787,3803,3510
"COG0706",10843,13496,12761,12688,11393,10235
"COG0707",6577,7441,7649,7506,6417,6629
"COG0708",6226,6362,6177,6420,6342,6469
"COG0709",2106,2709,3316,3704,2824,5508
"COG0710",218,202,248,187,505,473
"COG0711",4989,5815,5831,5576,5098,6126
"COG0712",4144,4535,4200,4313,3884,4424
"COG0713",1336,1528,1965,1722,1501,1737
"COG0714",16772,18204,14907,16232,14355,11191
"COG0715",2197,1521,1772,1991,2674,3088
"COG0716",528,1148,1271,1191,2152,2215
"COG0717",3494,3981,4325,4369,3260,3803
"COG0718",1017,1260,1638,1219,1105,1465
"COG0719",13065,16910,18520,16985,16330,17608
"COG0720",2049,1964,2313,2039,2337,3548
"COG0721",1478,1636,1856,1648,1324,1571
"COG0722",2030,2026,2142,3266,2096,3987
"COG0723",3221,4097,4228,4232,3199,3599
"COG0724",1254,1416,1646,1692,3352,4167
"COG0725",1079,412,412,452,721,581
"COG0726",7440,7105,8139,6740,6458,5227
"COG0727",638,388,172,496,475,716
"COG0728",7423,9674,10279,10416,6938,8597
"COG0729",194,114,106,111,363,297
"COG0730",10792,11949,11267,12050,9274,8517
"COG0731",269,240,400,262,845,984
"COG0732",466,486,717,325,777,375
"COG0733",3322,4332,5086,4815,4883,6086
"COG0735",6444,7400,7424,7621,5921,6135
"COG0736",1607,1913,1820,1959,1293,1157
"COG0737",5749,3113,2876,2924,4056,2958
"COG0738",2169,1417,553,1154,2447,1257
"COG0739",18637,19397,17684,18507,20807,13748
"COG0740",8224,7292,7370,7343,6955,9390
"COG0741",12469,11526,10894,11055,12303,8345
"COG0742",3424,3981,3929,4027,3468,3589
"COG0743",5179,6148,7157,6150,5777,6953
"COG0744",3965,3747,3047,3680,2572,3713
"COG0745",16967,14848,15516,15808,16888,17610
"COG0746",2331,1942,1418,1747,1183,1412
"COG0747",14792,12804,13188,14363,12864,13413
"COG0748",166,1357,1480,1008,1158,570
"COG0749",31515,30841,22000,24567,21896,21137
"COG0750",7456,9225,10079,8840,9066,9521
"COG0751",6733,7571,8792,7776,6154,8516
"COG0752",3177,3356,3816,3384,3028,3370
"COG0753",12,16,100,64,237,342
"COG0754",48,5,56,17,101,117
"COG0755",6617,7951,7544,7717,8234,7569
"COG0756",2868,2108,1829,2707,2517,1931
"COG0757",3023,3236,3287,3261,2700,2928
"COG0758",1862,456,179,553,1056,664
"COG0759",1092,1278,1459,1259,1242,1470
"COG0760",14726,12181,9747,11786,14744,10660
"COG0761",5182,6886,7467,7103,5631,6917
"COG0762",1551,1784,1907,1922,1549,2209
"COG0763",6149,7025,7067,7117,6292,7042
"COG0764",3777,4480,4639,6329,6063,5599
"COG0765",8976,9732,11267,9049,6182,7514
"COG0766",7633,9754,10068,9546,7851,9575
"COG0767",2126,2078,1692,2377,2633,2768
"COG0768",22740,26219,26668,26071,21976,23239
"COG0769",9452,11998,11675,11799,10265,9972
"COG0770",7202,6867,5716,7504,6507,6602
"COG0771",7919,8545,8798,8863,7258,8285
"COG0772",14383,16842,17044,17142,14548,15376
"COG0773",12220,13118,11869,13126,11443,10283
"COG0774",6319,6978,7182,6652,6424,6122
"COG0775",2680,1689,1511,1585,2152,1530
"COG0776",4810,4608,4722,4401,3811,3400
"COG0777",5085,6666,6571,6204,5279,5722
"COG0778",7569,6852,6724,7144,8537,6516
"COG0779",1951,1662,1596,1829,1431,2091
"COG0780",1481,1400,1743,1610,1498,1988
"COG0781",3094,2939,2958,3037,3240,3240
"COG0782",3391,3371,3245,3233,3004,2333
"COG0783",240,134,53,241,196,236
"COG0784",7055,2069,2257,2646,12155,7183
"COG0785",2513,3148,3424,3242,2270,3172
"COG0786",259,907,1437,1316,336,2930
"COG0787",5496,5417,4325,5701,4834,5619
"COG0788",980,1144,1581,1327,1089,2730
"COG0789",4100,3450,3147,3574,3715,2458
"COG0790",3647,1581,2605,1743,3673,2637
"COG0791",2990,3717,3583,3457,3568,3754
"COG0792",446,79,36,67,165,102
"COG0793",14729,15250,14223,9801,10378,10263
"COG0794",5571,6092,6103,5356,4805,4162
"COG0795",11568,11250,11954,10364,10485,10360
"COG0796",1828,1436,1451,1504,1922,2487
"COG0797",738,929,829,936,1159,1100
"COG0798",500,192,244,137,336,371
"COG0799",2569,2474,2691,2374,2453,2354
"COG0800",2102,1384,1217,1211,964,1397
"COG0801",3887,3718,3277,3825,3822,3588
"COG0802",1917,2072,2201,3156,2855,2926
"COG0803",2203,3020,4374,4137,3225,5736
"COG0804",1180,759,2254,2890,1290,4677
"COG0805",5381,5715,5813,3948,3853,4334
"COG0806",2308,2158,1981,2327,2201,2650
"COG0807",6917,9131,8293,9685,8667,9429
"COG0809",5246,4855,4525,5402,5496,5953
"COG0810",2555,2532,2164,2536,2308,2309
"COG0811",8827,9809,8311,10205,8450,6839
"COG0812",5517,6707,6684,6867,5830,5875
"COG0813",567,367,428,356,369,184
"COG0814",333,116,136,92,580,356
"COG0815",7314,10496,10752,10533,7660,9189
"COG0816",2638,3123,3179,3102,2526,2799
"COG0817",2054,1535,1442,1462,1914,1941
"COG0818",503,394,576,521,367,1244
"COG0819",128,517,880,695,498,902
"COG0820",5688,4999,4425,5116,5628,6013
"COG0821",5942,8104,8624,8164,7005,8021
"COG0822",2564,2264,2244,2125,1897,1544
"COG0823",8608,9596,11740,8432,8762,9375
"COG0824",7353,6534,5505,6913,5831,5887
"COG0825",5945,7038,7407,6678,6012,6354
"COG0826",574,58,184,125,1645,952
"COG0827",969,350,258,344,306,178
"COG0828",1144,1197,1111,1191,770,939
"COG0829",602,379,1281,1370,740,2682
"COG0830",508,272,850,1029,547,2046
"COG0831",284,135,394,465,239,998
"COG0832",269,138,416,515,153,863
"COG0833",0,0,2,1,0,0
"COG0834",9890,11528,13156,10597,7946,8846
"COG0835",255,182,157,105,546,372
"COG0836",3375,4265,5614,3850,3491,4640
"COG0837",2465,2186,1840,1716,1281,2266
"COG0838",1826,2007,2654,2191,1887,2489
"COG0839",2425,2950,3617,2990,2406,3448
"COG0840",1169,632,1057,1151,5962,4688
"COG0841",35607,32116,25817,29958,30831,23941
"COG0842",5893,6064,7087,6308,6297,6886
"COG0843",13788,16781,17507,16267,15138,15844
"COG0845",15628,14599,13451,14980,15735,16484
"COG0846",1288,1610,1289,1859,2418,1524
"COG0847",7641,7376,6303,7033,6923,6871
"COG0848",1770,2024,2027,3134,2339,1954
"COG0849",5925,5513,5788,5698,5475,4239
"COG0850",67,434,641,659,478,1485
"COG0851",100,279,268,366,153,828
"COG0852",2777,2976,3887,3076,2947,3455
"COG0853",843,558,396,573,623,515
"COG0854",2759,3094,3054,4809,3928,4203
"COG0855",2648,3384,3985,4216,3802,6691
"COG0856",50,98,225,146,331,447
"COG0857",260,826,1193,1056,905,3030
"COG0858",2541,2413,2746,2345,2322,2512
"COG0859",7397,9339,10391,7805,8800,6988
"COG0860",4990,4532,3717,4617,4651,4934
"COG0861",3088,3607,4596,3373,2930,3498
"COG0863",7095,9561,10949,8017,6134,4781
"COG0864",46,6,13,16,68,74
"COG1001",1700,646,732,537,763,747
"COG1002",612,606,1107,708,2361,1874
"COG1003",12161,15948,14389,15531,15336,16192
"COG1004",8396,11552,12006,9624,8222,8109
"COG1005",5030,6167,8052,6796,5560,7637
"COG1006",304,256,151,301,218,197
"COG1007",6907,8631,10371,9222,7634,9846
"COG1008",7532,10371,13121,11677,9319,14261
"COG1009",9326,11861,14348,12439,10595,13801
"COG1010",1155,1409,1568,2015,1637,4293
"COG1011",8192,7983,8580,7488,8169,6651
"COG1012",61041,61036,56643,55795,52420,43030
"COG1013",1527,1648,2144,1432,2416,2582
"COG1014",4878,4032,4742,4203,5878,4892
"COG1015",1343,1042,637,1292,664,334
"COG1017",8,10,6,20,68,139
"COG1018",6171,2100,1163,2004,2384,2126
"COG1019",96,93,225,77,225,503
"COG1020",1720,874,603,326,3201,1470
"COG1021",27,24,50,11,22,46
"COG1022",6148,8557,9731,13125,12720,13435
"COG1023",336,548,94,480,123,80
"COG1024",38480,34856,34173,33721,36345,31097
"COG1025",1283,933,742,530,1186,1057
"COG1026",2877,2236,1799,2670,2432,1593
"COG1027",666,2,5,11,246,314
"COG1028",79184,78912,80017,79600,78983,77935
"COG1029",205,168,197,156,196,113
"COG1030",491,661,958,618,1149,1196
"COG1031",139,337,310,391,871,1075
"COG1032",6010,4765,7103,3882,5498,9280
"COG1033",17715,16729,19608,16270,21407,17758
"COG1034",7815,8537,9165,8225,5745,4746
"COG1035",383,380,364,459,448,401
"COG1036",39,67,67,58,76,28
"COG1038",3290,3041,1764,3494,2325,1295
"COG1039",68,77,69,115,61,115
"COG1040",1086,141,67,165,386,172
"COG1041",198,247,439,287,874,940
"COG1042",4277,2263,2111,2181,2704,3102
"COG1043",4042,5212,5583,5031,4425,4796
"COG1044",5444,6387,6453,6505,5695,6279
"COG1045",2802,3185,3388,3295,2807,3359
"COG1047",1505,449,572,476,1345,1356
"COG1048",10072,12584,14115,11299,10830,9927
"COG1049",5879,8834,7316,9408,7632,10139
"COG1051",1736,1645,1582,1682,2087,1571
"COG1052",5942,7469,8245,7283,6772,4502
"COG1053",18486,23468,23489,21352,22251,17031
"COG1054",6249,7352,6996,7060,6531,6741
"COG1055",2929,2927,3143,2501,4819,3764
"COG1056",93,79,205,115,311,453
"COG1057",3381,3956,3927,3723,3467,3416
"COG1058",4084,4920,5595,5009,4345,5385
"COG1059",0,15,5,16,5,9
"COG1060",2891,3422,3634,3700,4247,4086
"COG1061",14143,10883,7233,8386,9406,5429
"COG1062",3481,2555,2872,2402,3196,2628
"COG1063",4197,3225,3870,5406,5793,4329
"COG1064",3425,2968,1652,1898,2168,1348
"COG1066",5584,3698,3261,3533,3966,5337
"COG1067",255,430,869,597,1379,1537
"COG1069",161,163,230,272,338,276
"COG1070",4671,5692,4063,6319,4535,5002
"COG1071",10954,10294,10352,10168,14324,12041
"COG1072",553,403,232,435,487,298
"COG1073",4186,6244,6851,6875,7437,5404
"COG1074",10243,7117,7635,5564,7834,9038
"COG1075",385,716,1233,1380,1618,2503
"COG1076",2019,1422,1844,1240,997,910
"COG1077",6540,8047,8349,8074,7374,7682
"COG1078",1830,1690,2030,1985,2419,4513
"COG1079",3809,4153,3407,4732,3233,2249
"COG1080",1265,1500,1471,1787,1066,698
"COG1082",6327,5314,4449,5787,4914,3617
"COG1083",2093,3010,3708,2425,2850,2444
"COG1084",198,235,428,276,927,908
"COG1085",967,604,486,566,444,587
"COG1086",3954,5323,5579,4656,4967,5051
"COG1087",3518,4046,3826,3630,3860,3460
"COG1088",5890,5814,6766,4641,5116,4262
"COG1089",3344,4651,5983,5510,4999,4574
"COG1090",2553,2666,2954,3096,3747,4832
"COG1091",3965,3594,3769,3130,3240,3004
"COG1092",2283,842,425,953,1510,865
"COG1093",218,173,316,241,590,751
"COG1094",166,196,286,228,668,732
"COG1095",139,106,243,135,502,555
"COG1096",163,43,251,49,138,430
"COG1097",141,143,261,167,458,516
"COG1098",0,0,1,0,1,3
"COG1099",112,71,90,102,129,118
"COG1100",1598,2799,4989,4099,4339,10266
"COG1101",16,4,25,4,18,51
"COG1102",100,105,168,106,315,412
"COG1104",6010,6202,7059,7209,6960,9349
"COG1105",7,11,1,19,36,23
"COG1106",2,0,5,10,5,3
"COG1107",0,0,0,0,0,1
"COG1108",5118,5599,6629,6547,4759,7195
"COG1109",17342,20736,20243,21288,19045,19050
"COG1111",343,473,725,564,1719,1607
"COG1112",2698,2244,3029,2561,7108,4788
"COG1113",2,1,0,0,0,2
"COG1114",240,3,7,8,12,19
"COG1115",4522,4582,3483,6119,7416,5451
"COG1116",1803,1262,1374,1537,1769,2141
"COG1117",1979,1052,1568,1534,1367,2193
"COG1118",54,19,94,48,57,137
"COG1119",629,604,1136,886,908,1898
"COG1120",702,783,1504,1029,1430,976
"COG1121",3584,4705,5892,5654,4038,6692
"COG1122",1286,1752,2062,2303,1364,3773
"COG1123",9002,9566,8039,10778,8572,9369
"COG1124",127,69,7,45,30,2
"COG1125",128,48,57,71,121,51
"COG1126",5592,5164,6290,4874,3777,4208
"COG1127",2035,2100,1680,2378,2760,2739
"COG1129",5589,5079,4546,5455,3823,3408
"COG1131",12631,13977,15293,9366,11240,10539
"COG1132",32033,32678,38223,35093,33839,39891
"COG1133",2903,3235,3531,2998,2069,1489
"COG1134",604,663,1379,740,1355,1157
"COG1135",60,43,72,26,56,94
"COG1136",8856,9371,9863,9859,10275,10846
"COG1137",4500,5224,5595,5182,4744,4731
"COG1138",9438,11686,12299,12001,9890,8652
"COG1139",268,9,57,39,162,111
"COG1140",276,2,29,16,65,92
"COG1141",119,453,518,487,500,861
"COG1142",137,718,1269,1127,653,2614
"COG1143",2235,3808,5071,3604,2691,3008
"COG1144",68,0,0,0,1,1
"COG1145",1417,814,751,894,1152,1362
"COG1146",3842,3241,3346,2949,2531,2488
"COG1148",8,0,56,2,62,70
"COG1150",0,0,76,1,3,47
"COG1151",1,3,0,4,106,0
"COG1153",7,20,14,15,29,15
"COG1154",11099,13114,12462,12898,10666,11062
"COG1155",453,353,754,485,1237,1514
"COG1156",318,294,620,396,927,1293
"COG1157",1251,1036,734,1151,1438,689
"COG1158",8399,10200,9811,9403,8706,6319
"COG1159",3996,3768,3018,3912,3917,4241
"COG1160",6815,6773,6076,7308,6843,7518
"COG1161",779,606,1132,741,1680,2646
"COG1162",3345,2616,2239,2717,3151,3459
"COG1163",179,175,338,325,991,1141
"COG1164",3095,2807,2474,2671,3624,3387
"COG1165",1891,1945,2409,2230,3454,5153
"COG1166",600,1794,3068,2313,1819,5890
"COG1167",4510,3030,1890,3123,2573,1906
"COG1168",1540,1154,753,1260,1404,1013
"COG1169",1337,1328,2242,1653,2315,3923
"COG1171",11500,11676,10469,11681,10518,10629
"COG1172",4045,4188,3651,6899,4378,3585
"COG1173",10154,8681,8047,9701,7874,8529
"COG1174",226,73,82,105,192,63
"COG1175",14169,11302,9174,14205,9069,6466
"COG1176",5809,6040,5903,6141,4053,3439
"COG1177",4861,4841,4796,3249,2313,2057
"COG1178",11830,16112,14560,15801,12550,12715
"COG1179",568,71,55,96,310,233
"COG1180",137,6,57,21,257,163
"COG1181",5938,6894,6909,7112,5749,5705
"COG1182",965,1279,769,1097,703,510
"COG1183",4793,4127,4463,3995,3865,3110
"COG1184",55,27,36,16,237,127
"COG1185",8835,10534,10535,15910,13355,12756
"COG1186",7214,7715,8070,8022,7071,8360
"COG1187",6294,4871,3748,4954,5016,5214
"COG1188",877,440,188,442,429,273
"COG1189",406,1067,1489,1481,1327,2449
"COG1190",6168,6709,6383,6884,6599,7801
"COG1191",987,699,451,903,1410,723
"COG1192",5765,7488,8419,7583,7640,7336
"COG1193",2466,2935,3031,3545,3098,6534
"COG1194",6796,8138,7894,7428,7462,5862
"COG1195",4827,5596,4609,5619,5379,6065
"COG1196",12534,16803,17971,17344,16522,20188
"COG1197",14581,14971,11777,15918,15224,16779
"COG1198",12429,16017,15189,15363,13333,14230
"COG1199",4624,2864,4104,3045,5716,7219
"COG1200",10981,13619,14404,13894,12069,13046
"COG1201",2888,5490,3331,7094,8313,10112
"COG1202",0,0,0,0,0,0
"COG1203",13,14,22,17,223,71
"COG1204",1216,695,1186,750,4218,3085
"COG1205",695,209,187,272,1127,380
"COG1206",747,988,1305,2248,1604,3236
"COG1207",5463,6700,6776,7192,4802,6282
"COG1208",7149,9081,11308,8660,8127,9983
"COG1209",4527,5001,4458,2928,2639,2304
"COG1210",2988,3235,3213,3001,2657,1910
"COG1211",4373,5438,5801,5537,4670,4971
"COG1212",5169,5928,6027,5585,5004,4063
"COG1213",709,994,1819,998,924,1108
"COG1214",2694,2297,2476,2624,2723,3075
"COG1215",4096,2188,2723,2782,3931,5047
"COG1216",6189,5416,5969,3940,7436,5525
"COG1217",7776,7906,5817,9420,7349,10198
"COG1218",4617,4793,4957,4964,4232,5040
"COG1219",8519,9384,9785,9411,7452,8433
"COG1220",3730,5174,6166,4695,4358,3368
"COG1221",228,208,41,258,250,196
"COG1222",411,337,515,319,1723,1258
"COG1223",25,26,15,16,166,21
"COG1224",98,52,49,25,338,93
"COG1225",3933,4413,6009,5293,5121,8165
"COG1226",7152,6471,6581,7213,10351,8486
"COG1227",884,369,90,346,563,225
"COG1228",14231,12441,11270,10953,14173,11760
"COG1229",305,241,277,243,342,124
"COG1230",458,282,480,433,1048,837
"COG1231",1533,706,968,623,1614,1200
"COG1232",826,2351,2492,2070,4413,2029
"COG1233",13672,16632,17852,16525,17044,21580
"COG1234",2842,3463,3090,5835,5882,5630
"COG1235",4461,4453,4332,4270,5109,3773
"COG1236",1522,2158,1392,2871,3980,3971
"COG1237",268,340,221,231,296,153
"COG1238",2687,3010,3285,2899,2455,2285
"COG1239",2581,3384,3238,4125,3634,7616
"COG1240",608,881,912,1105,1320,676
"COG1241",1135,1294,1207,911,3599,2705
"COG1242",64,35,91,67,175,86
"COG1243",1760,334,354,152,239,462
"COG1244",112,206,382,380,912,992
"COG1245",367,390,783,455,1303,1695
"COG1246",859,288,172,241,500,381
"COG1247",703,292,314,331,385,364
"COG1249",16480,16806,17066,17465,17208,18217
"COG1250",20681,17305,17455,17073,17894,15562
"COG1251",38,44,71,108,407,401
"COG1252",2165,3984,4576,5527,4501,8973
"COG1253",6689,6973,7211,7328,7790,10449
"COG1254",53,144,147,281,238,339
"COG1255",0,0,0,0,0,0
"COG1256",1457,1383,1005,1493,1926,887
"COG1257",2359,2141,1705,1867,2835,2295
"COG1258",297,386,578,446,1290,1429
"COG1259",1177,1055,867,734,957,683
"COG1260",976,837,1262,924,1029,865
"COG1261",310,124,119,132,223,194
"COG1262",6670,5691,4107,5881,8772,6203
"COG1263",0,2,1,2,3,0
"COG1264",0,3,2,3,5,0
"COG1266",1874,2097,2392,2526,2451,5970
"COG1267",1521,1730,1859,1674,1407,1197
"COG1268",1365,2409,2953,2611,1784,2196
"COG1269",516,455,856,525,1519,1651
"COG1270",867,942,933,1305,1116,2503
"COG1271",210,129,74,83,386,268
"COG1272",1430,749,395,530,786,533
"COG1273",2,0,13,7,6,6
"COG1274",497,129,380,196,203,377
"COG1275",0,2,4,3,7,19
"COG1276",22,12,26,41,130,117
"COG1277",1177,962,1238,1164,1533,1187
"COG1278",3146,2799,2757,2369,2126,1934
"COG1279",1570,1787,2022,1622,1344,1311
"COG1280",7681,6973,7384,7014,5746,4879
"COG1281",1418,1358,1296,1772,1520,2623
"COG1282",6350,9218,10807,9563,7488,9065
"COG1283",2981,1510,1691,1399,1807,1443
"COG1284",93,22,76,26,203,109
"COG1285",53,11,25,10,56,44
"COG1286",1180,507,294,549,687,481
"COG1287",557,1227,2275,1461,4959,4607
"COG1288",408,39,34,25,62,71
"COG1289",6,13,37,118,106,88
"COG1290",7888,9028,9050,9085,8590,8910
"COG1291",1110,1056,1311,944,1680,1296
"COG1292",4078,3641,2683,3837,3671,3368
"COG1293",1306,1579,2435,2101,2907,5818
"COG1294",193,90,41,66,285,178
"COG1295",1362,1123,1370,1441,1418,2726
"COG1296",1987,1744,1295,1512,1170,850
"COG1297",446,978,1654,948,2432,1864
"COG1298",2098,1682,1293,1827,2276,1107
"COG1299",24,57,21,100,19,14
"COG1300",89,15,11,25,148,42
"COG1301",4683,4112,3296,3891,4309,3473
"COG1302",0,8,0,8,5,0
"COG1303",77,110,210,157,303,459
"COG1304",6624,10127,12003,9673,8270,6853
"COG1305",864,957,1542,2114,2104,3554
"COG1306",500,730,694,928,417,182
"COG1307",64,120,467,58,307,383
"COG1308",53,16,49,3,40,93
"COG1309",7308,3168,2270,3448,4203,2862
"COG1310",499,356,291,295,741,623
"COG1311",343,258,535,229,722,1279
"COG1312",660,870,952,890,739,491
"COG1313",0,0,4,8,25,0
"COG1314",221,181,399,191,144,250
"COG1315",13,29,137,44,293,291
"COG1316",485,752,564,1071,875,754
"COG1317",104,34,64,43,119,131
"COG1319",2165,1611,2711,1868,2992,2617
"COG1320",128,48,36,73,98,69
"COG1321",1820,1663,1221,1622,1767,1442
"COG1322",7172,8487,7668,8352,7623,5948
"COG1324",109,457,847,668,479,1108
"COG1325",36,1,1,1,9,64
"COG1326",60,81,148,90,264,339
"COG1327",2080,2861,2759,3089,1892,2713
"COG1328",193,5,8,12,160,389
"COG1329",1761,2701,3043,2552,1889,1336
"COG1330",761,1570,3224,2543,1689,7043
"COG1331",3859,3099,4202,3408,5161,3956
"COG1333",955,803,1415,1146,1131,3821
"COG1334",56,17,16,10,46,42
"COG1335",1945,1371,1682,1518,2561,2562
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,0,0,0
"COG1338",817,632,479,692,956,412
"COG1339",80,82,217,123,272,447
"COG1340",66,216,448,267,618,714
"COG1341",28,5,11,2,146,57
"COG1343",0,1,2,0,6,0
"COG1344",4552,3601,4105,4252,5734,3027
"COG1345",731,960,860,714,1003,459
"COG1346",585,95,46,93,105,89
"COG1347",1827,1755,1169,1636,1763,1265
"COG1348",984,1464,1629,1851,1359,2231
"COG1349",1462,346,159,517,588,361
"COG1350",1040,1895,1969,1256,612,621
"COG1351",6801,7286,7356,6032,4217,4220
"COG1352",226,140,196,167,721,412
"COG1353",11,0,0,0,4,0
"COG1354",3645,4930,5446,5403,4088,4568
"COG1355",102,17,82,6,78,58
"COG1356",0,0,0,0,0,0
"COG1357",2378,3610,4506,4690,4546,8270
"COG1358",160,112,181,124,456,417
"COG1359",347,198,322,216,357,305
"COG1360",4151,3145,2429,3094,3612,2430
"COG1361",120,0,0,0,22,172
"COG1362",696,104,187,72,622,316
"COG1363",2697,1942,1167,1767,2708,1496
"COG1364",4809,5757,7605,5716,4623,6052
"COG1366",406,269,409,384,524,757
"COG1368",2294,1136,853,752,1070,1102
"COG1369",4,0,0,1,54,7
"COG1370",121,368,681,441,1160,1302
"COG1371",67,17,65,5,108,201
"COG1372",5840,4320,3182,3507,3582,6317
"COG1373",149,30,16,29,174,30
"COG1374",35,5,6,3,50,35
"COG1376",882,788,350,1140,1288,902
"COG1377",1160,909,695,1040,1242,633
"COG1378",101,133,251,216,813,756
"COG1379",4,0,0,0,11,3
"COG1380",15,26,12,15,12,16
"COG1381",3077,3394,3985,3612,2823,3786
"COG1382",6,2,4,1,2,3
"COG1383",29,40,69,33,134,112
"COG1384",4133,6606,7066,6715,5191,4728
"COG1385",4776,5575,5402,5779,5066,5569
"COG1386",2929,3775,4315,4093,3283,3847
"COG1387",431,539,484,741,1177,1158
"COG1388",572,723,507,838,752,1357
"COG1389",560,593,925,685,1903,2108
"COG1390",175,84,186,108,268,404
"COG1391",2920,1598,684,1746,1683,1140
"COG1392",1107,702,667,761,513,674
"COG1393",1279,602,727,819,1194,1653
"COG1394",188,112,246,178,464,656
"COG1395",0,0,0,0,0,0
