"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG0596",19916,36115,27374,35225,41751,32283
"COG0597",1983,2636,2634,2453,2318,2593
"COG0598",1296,111,621,139,209,438
"COG0599",388,589,840,502,1391,974
"COG0600",3199,5521,5279,4204,6622,6212
"COG0601",5644,11207,11641,8829,16562,11930
"COG0602",4282,1694,2338,2322,3593,2376
"COG0603",3610,1620,2382,1929,3456,2333
"COG0604",12902,18507,16177,16253,21073,16775
"COG0605",3392,1233,1681,2676,1812,1229
"COG0606",3712,845,3793,1331,881,2607
"COG0607",5331,6600,5035,7055,6541,6208
"COG0608",9311,4675,8933,5046,7668,7350
"COG0609",1293,618,1525,4043,1280,1257
"COG0610",6352,1035,4212,1866,1209,2328
"COG0611",2662,4358,2925,4871,4536,3458
"COG0612",19407,6614,17120,10937,10088,13027
"COG0613",1526,1165,1250,1695,3011,1506
"COG0614",1386,2565,1558,3130,4436,1378
"COG0615",2351,841,1521,781,1084,778
"COG0616",6358,7236,5888,7790,5475,5498
"COG0617",6291,8084,5824,12759,7994,10163
"COG0618",3226,2269,3258,2278,1516,2650
"COG0619",353,1277,564,1478,240,329
"COG0620",3666,2930,6256,3585,8158,6326
"COG0621",11889,15344,15312,15569,15971,15786
"COG0622",292,306,625,340,971,742
"COG0623",1432,6138,3378,6418,3640,3748
"COG0624",18687,19929,22429,15230,23328,20518
"COG0625",7258,12159,6894,12743,10395,7794
"COG0626",5879,11697,11426,12316,9594,13128
"COG0627",1265,798,1172,752,1067,1120
"COG0628",6683,5661,5433,6164,4997,5629
"COG0629",4204,3227,2715,3915,2509,2990
"COG0630",6318,1667,1354,720,565,721
"COG0631",554,1083,1114,1346,892,1373
"COG0632",1721,1560,2337,2041,1914,2360
"COG0633",1325,5290,1524,4233,1967,2638
"COG0634",965,1062,1649,888,1359,1683
"COG0635",4521,3092,6456,2976,2885,4937
"COG0636",610,646,319,880,235,483
"COG0637",5331,4017,3051,4224,2427,2509
"COG0638",5506,1590,2792,873,6421,2129
"COG0639",3114,3212,3967,3485,2679,3423
"COG0640",3688,897,3127,692,1966,1915
"COG0641",1049,202,1851,490,406,1544
"COG0642",96956,33504,46944,33396,23517,38829
"COG0643",5434,1106,2047,604,1094,1673
"COG0644",13375,15285,14751,14821,20114,13178
"COG0645",54,11,177,55,130,251
"COG0646",8018,8544,12589,7361,10596,12248
"COG0647",1017,4507,2663,2502,1724,1736
"COG0648",3115,1277,1907,973,3194,1383
"COG0649",5833,8689,8783,7844,9556,8279
"COG0650",145,0,712,2,0,137
"COG0651",8659,2439,11718,2391,8933,6390
"COG0652",6312,9268,6022,9407,9121,7457
"COG0653",10821,18230,15159,19703,14429,16932
"COG0654",5284,16428,6589,14244,9045,9011
"COG0655",939,552,1363,691,606,787
"COG0656",1451,1212,1200,1171,2409,1369
"COG0657",3143,6806,5972,7204,8273,6165
"COG0658",4628,576,4050,1108,641,2653
"COG0659",4706,5206,3943,8390,3589,6016
"COG0661",7064,15527,5747,16604,7092,7486
"COG0662",5124,5413,3776,5457,4384,4466
"COG0663",1657,2719,1937,1794,1274,1497
"COG0664",7955,3960,9528,4503,5241,9927
"COG0665",19191,52772,48695,45693,55857,60679
"COG0666",2309,3934,7332,4592,8752,9419
"COG0667",7553,13298,12124,12727,19578,12335
"COG0668",14325,10049,9885,10160,10388,9354
"COG0669",2084,3129,2502,3229,2404,2608
"COG0670",1383,4181,2143,4120,2139,2787
"COG0671",4064,1415,2618,1856,2570,1882
"COG0672",1104,681,1226,244,1426,1669
"COG0673",24972,31162,36468,21589,27810,24858
"COG0674",13322,5393,21355,3349,11221,18249
"COG0675",1544,24,265,54,224,123
"COG0676",663,168,182,121,50,105
"COG0677",5044,4131,5952,4738,5412,4321
"COG0678",2153,3205,1513,2168,1438,1491
"COG0679",2026,4441,2582,3537,2389,3663
"COG0680",524,0,143,18,28,69
"COG0681",4435,6396,4813,6841,5436,5051
"COG0682",3470,5804,4043,5691,4237,4843
"COG0683",6643,9966,11760,11680,16398,18528
"COG0684",1630,1920,2160,2018,2405,1636
"COG0685",2774,2856,5509,4933,6620,8422
"COG0686",2899,4942,3837,5793,3326,4580
"COG0687",2958,6652,6979,6044,8345,7856
"COG0688",2759,3459,3531,2937,3347,4077
"COG0689",3246,3536,2585,3298,3822,2329
"COG0690",584,450,231,819,267,257
"COG0691",1843,3038,2566,3163,2332,2768
"COG0692",820,1200,383,1632,444,695
"COG0693",2950,630,1272,461,1023,1170
"COG0694",1649,3891,2102,4029,3112,2972
"COG0695",3841,2490,1607,2313,1498,1676
"COG0696",2352,3271,2694,4508,2131,3431
"COG0697",20420,52375,31232,46424,36905,37409
"COG0698",2876,2079,2158,2001,1592,1838
"COG0699",249,421,610,353,49,163
"COG0700",211,104,253,181,350,352
"COG0701",3444,661,2017,926,838,1493
"COG0702",7496,9536,7709,10856,7933,7084
"COG0703",2179,3882,2560,3996,2708,2878
"COG0704",4748,4194,2154,915,5718,1670
"COG0705",5804,3238,5775,3747,5290,4930
"COG0706",7194,11677,9870,12100,7785,10955
"COG0707",3992,6775,5381,6653,4690,5860
"COG0708",2705,6384,3822,6004,4423,4919
"COG0709",1533,3594,2683,3614,2620,2968
"COG0710",1211,730,1147,376,2077,1190
"COG0711",2405,5698,3056,5936,2990,3910
"COG0712",2133,3931,2865,4156,3140,3370
"COG0713",1237,1945,1790,1655,2249,1724
"COG0714",33587,17209,13533,14179,14952,14037
"COG0715",2997,2633,3731,2230,5075,3869
"COG0716",1814,885,412,1976,133,284
"COG0717",2716,4257,2304,4375,2678,2792
"COG0718",1099,1329,1441,1409,1159,1452
"COG0719",13559,16833,13171,16860,16344,14076
"COG0720",1323,1066,1072,2420,1767,2005
"COG0721",872,1515,1162,1648,1058,1211
"COG0722",1330,2385,1700,3175,2179,2856
"COG0723",3449,3896,4339,4182,3621,4242
"COG0724",1300,2141,1054,2588,783,988
"COG0725",726,368,1045,554,1174,1501
"COG0726",7477,7047,8776,6418,11833,8359
"COG0727",194,366,642,576,499,720
"COG0728",3253,9890,5655,9257,5746,6922
"COG0729",2512,71,1266,136,642,828
"COG0730",4742,12294,6521,10866,6684,7853
"COG0731",1867,751,846,462,2137,679
"COG0732",2987,365,1713,890,367,844
"COG0733",5919,4347,4636,5441,3301,4148
"COG0735",2981,7565,3731,6969,3249,4216
"COG0736",938,1350,1092,1615,1702,1527
"COG0737",3310,2734,4929,2717,4126,4445
"COG0738",5581,384,1207,664,537,865
"COG0739",17801,17810,18704,18116,14352,17763
"COG0740",8305,6650,4647,8251,4078,4800
"COG0741",9947,11579,11356,11361,9721,12473
"COG0742",1998,3902,2748,3814,2592,2993
"COG0743",4271,5891,6303,6791,5272,6398
"COG0744",3500,5212,3254,5066,3124,4264
"COG0745",21337,17130,13181,16531,8804,12960
"COG0746",1333,1667,2036,1098,2306,3272
"COG0747",7984,16216,17585,13515,21940,16621
"COG0748",131,593,399,1658,514,353
"COG0749",53747,22948,15491,23450,15123,17052
"COG0750",10771,8767,10613,6168,8387,6339
"COG0751",5027,9242,5690,7551,5684,7104
"COG0752",2312,4048,2762,3623,2634,3225
"COG0753",3172,28,996,45,294,391
"COG0754",879,54,261,69,98,117
"COG0755",2468,6785,4842,7126,4926,5472
"COG0756",3704,2637,1682,2563,1632,1882
"COG0757",1797,3155,2369,3110,2545,2920
"COG0758",2723,896,3230,1077,1045,2209
"COG0759",1090,1272,1067,1284,835,996
"COG0760",10848,8783,13035,11240,10653,13304
"COG0761",3628,6615,4898,7373,4559,5636
"COG0762",849,2061,791,2144,1112,1154
"COG0763",3854,6340,5514,4737,3091,3957
"COG0764",4652,5719,6775,6296,5717,7341
"COG0765",1738,10672,5296,8355,6851,7397
"COG0766",2906,5940,4290,9104,5350,7021
"COG0767",1035,1424,835,2185,680,1054
"COG0768",13064,24072,18440,24436,15799,20419
"COG0769",10815,11161,11736,10886,6600,8750
"COG0770",3747,5739,4784,6620,3995,5005
"COG0771",4670,8195,5999,7698,5092,6581
"COG0772",5236,10708,7673,16077,10110,12350
"COG0773",6864,10894,8862,11923,7646,9291
"COG0774",4024,5830,5866,6690,5235,6502
"COG0775",3203,1369,2107,1635,1798,2056
"COG0776",2552,4266,3604,4366,3616,4642
"COG0777",3431,6396,5842,6353,5837,6536
"COG0778",6879,5992,7121,5476,4929,3941
"COG0779",877,1582,1148,1818,1113,1366
"COG0780",1421,1155,1415,1786,1496,1565
"COG0781",1747,2586,2155,2974,2060,2439
"COG0782",2753,2898,3147,3015,2847,3258
"COG0783",1087,75,302,141,93,162
"COG0784",31825,2386,11311,5390,5809,10401
"COG0785",1751,3441,1793,3244,1620,2026
"COG0786",736,544,569,847,35,356
"COG0787",1949,2898,2683,5061,2793,4249
"COG0788",1678,1213,793,1516,1431,862
"COG0789",5547,3464,3967,3174,2833,3585
"COG0790",3801,2262,5445,3231,5331,7028
"COG0791",1755,3248,1491,3366,1413,1899
"COG0792",543,133,537,101,305,522
"COG0793",9641,12533,14343,15384,12430,15058
"COG0794",3357,4946,4432,5252,4028,5140
"COG0795",4554,6392,6349,10301,8025,10276
"COG0796",1910,1221,2135,1656,2624,1489
"COG0797",1553,969,1541,1306,966,1344
"COG0798",1283,175,1200,274,534,555
"COG0799",1194,2560,2035,1646,1350,1504
"COG0800",1871,1400,1487,1668,861,1132
"COG0801",2112,3433,2738,3382,2446,3164
"COG0802",1793,2773,2276,2958,2240,2394
"COG0803",1257,3525,1230,4396,1125,1305
"COG0804",1341,2957,2220,1491,2846,2329
"COG0805",4127,6048,4619,5659,5453,4921
"COG0806",1008,1729,1626,2132,1698,1829
"COG0807",3391,8944,4843,9384,4669,5401
"COG0809",3182,4048,4467,5186,3722,4691
"COG0810",3725,1617,2001,2670,2136,2149
"COG0811",7187,6995,5925,8891,6004,6585
"COG0812",3493,6042,4737,6373,4179,5068
"COG0813",80,280,19,247,30,27
"COG0814",867,306,190,201,53,12
"COG0815",5088,10144,7448,9525,6539,7895
"COG0816",1548,2738,2243,3006,1720,2346
"COG0817",942,841,1337,1669,1562,1991
"COG0818",761,322,336,559,344,415
"COG0819",146,384,383,818,783,232
"COG0820",2685,4074,4017,5091,4382,4703
"COG0821",4431,7555,6358,8542,5711,6652
"COG0822",3121,2368,2507,1948,2946,2702
"COG0823",24492,8877,20036,9810,16960,18095
"COG0824",4039,6582,5454,4218,3608,4246
"COG0825",3925,6913,6465,6803,6826,7069
"COG0826",4597,1709,6059,1795,2147,5347
"COG0827",831,148,387,469,267,453
"COG0828",702,1053,489,1101,585,562
"COG0829",676,1509,1059,968,1325,1084
"COG0830",595,1146,896,684,1087,813
"COG0831",299,581,431,317,569,578
"COG0832",377,537,523,181,775,629
"COG0833",12,0,9,0,2,0
"COG0834",8413,11098,7760,10421,8344,9471
"COG0835",1873,161,599,194,350,636
"COG0836",4801,4147,5012,4449,4356,5219
"COG0837",733,2068,886,2362,520,1183
"COG0838",1839,2465,3038,2320,2803,2872
"COG0839",2332,3351,3366,3257,4034,3300
"COG0840",30113,2009,9571,2494,3126,7322
"COG0841",41330,25474,23768,30413,19272,25821
"COG0842",7481,7209,7473,7004,8658,7520
"COG0843",13397,14927,15025,16963,12986,17642
"COG0845",29000,12153,17655,16407,11457,16999
"COG0846",2732,1873,2989,1864,3356,2095
"COG0847",6229,6230,5899,6276,4252,5180
"COG0848",2392,2715,2068,2986,2412,2413
"COG0849",4672,4619,6084,5005,5498,6139
"COG0850",744,450,205,910,226,174
"COG0851",224,160,48,343,43,54
"COG0852",2814,3852,3871,3404,4651,3916
"COG0853",212,354,356,487,298,333
"COG0854",1583,4161,2468,4043,2241,2913
"COG0855",2154,3882,1125,4257,853,1234
"COG0856",49,323,66,175,179,130
"COG0857",1840,899,892,1634,531,587
"COG0858",1185,2161,1811,2359,1724,1918
"COG0859",7745,9707,11723,8690,12464,13916
"COG0860",4280,2901,4978,4461,2816,4523
"COG0861",1046,3840,1979,3621,2091,2400
"COG0863",33370,9325,6970,7040,7322,6130
"COG0864",186,55,131,58,382,149
"COG1001",2220,389,1873,958,4421,1343
"COG1002",1837,1050,1380,1598,1310,1160
"COG1003",8152,14810,12568,15943,8552,12940
"COG1004",14243,10059,8780,9539,8014,7789
"COG1005",5635,7847,8466,7100,9729,7919
"COG1006",304,198,300,190,400,313
"COG1007",7265,10850,10988,9479,12198,10581
"COG1008",6599,15635,11160,13288,10472,11206
"COG1009",8138,14681,12199,9418,9260,9099
"COG1010",671,1505,1056,2921,1648,1198
"COG1011",7633,8777,8931,7390,9637,8955
"COG1012",36412,51261,48084,51805,48070,51714
"COG1013",9759,3031,16016,2120,6850,14156
"COG1014",13858,6833,21689,5095,12262,18592
"COG1015",210,915,649,894,307,851
"COG1017",744,3,83,18,38,130
"COG1018",6255,1267,3326,1597,3343,3508
"COG1019",692,420,495,99,1571,408
"COG1020",1272,861,963,1320,759,794
"COG1021",120,11,179,19,218,100
"COG1022",14894,14460,19221,12660,11594,16560
"COG1023",1585,3815,256,219,265,158
"COG1024",25728,35771,38804,34708,39831,39453
"COG1025",2832,1255,2100,781,2424,2452
"COG1026",869,1854,1345,1963,772,1305
"COG1027",1540,152,1101,50,2541,763
"COG1028",49026,81306,75214,82307,91957,75007
"COG1029",165,204,311,186,267,241
"COG1030",1865,720,3486,750,2684,2908
"COG1031",863,695,242,260,298,165
"COG1032",44248,6811,45707,6365,28072,27654
"COG1033",12851,20351,19571,16946,19999,24294
"COG1034",4482,9071,7788,7617,6358,8311
"COG1035",868,1035,2060,233,1880,1931
"COG1036",18,67,39,53,62,46
"COG1038",962,1690,2919,2480,682,3041
"COG1039",70,48,98,78,70,169
"COG1040",2048,173,1755,220,557,1088
"COG1041",637,755,349,413,494,411
"COG1042",5997,2712,7083,1861,10467,6887
"COG1043",2494,4273,3745,5140,3308,4394
"COG1044",3291,5312,5320,4331,2921,3656
"COG1045",2652,3137,2388,3569,2064,2673
"COG1047",3859,972,1758,769,3114,1701
"COG1048",13964,14101,14991,11771,16231,14460
"COG1049",4548,6319,1695,9201,1448,2661
"COG1051",1040,2043,1537,1647,2171,1672
"COG1052",4908,6649,4892,8324,6785,5100
"COG1053",11181,23243,19485,23257,22322,21258
"COG1054",1285,6543,1033,6336,3130,1998
"COG1055",3922,2688,5621,2901,5243,4892
"COG1056",746,327,465,187,874,344
"COG1057",2013,3456,2722,3528,2683,2858
"COG1058",2457,4996,4310,5318,3996,4388
"COG1059",451,20,93,5,0,11
"COG1060",6293,4488,6301,3888,11568,5987
"COG1061",16876,11670,3679,7329,2958,3533
"COG1062",2477,2846,4731,2681,6627,4988
"COG1063",6464,6127,9281,5945,11323,8607
"COG1064",6446,3043,4548,1895,4024,2070
"COG1066",4482,2390,4154,3433,2500,3930
"COG1067",2296,846,871,790,1145,980
"COG1069",289,345,415,146,705,427
"COG1070",846,4180,1977,5121,1991,2053
"COG1071",7019,8808,7974,10219,8761,8637
"COG1072",67,395,209,285,87,118
"COG1073",5902,6032,6097,7170,5728,6642
"COG1074",3360,7189,4942,7954,4653,7462
"COG1075",1276,825,1597,2091,1124,2108
"COG1076",1808,1919,2056,1499,2426,2745
"COG1077",3967,7873,5876,8211,4952,6446
"COG1078",1504,2023,1157,2542,2973,1137
"COG1079",493,4825,3221,4087,3649,4724
"COG1080",452,2010,1793,1630,968,1806
"COG1082",3894,5968,5490,3328,4026,3685
"COG1083",8306,2656,3970,3208,2794,2745
"COG1084",219,764,155,416,347,304
"COG1085",2733,480,1585,451,2834,1260
"COG1086",5605,4376,6164,5703,6155,5338
"COG1087",3746,2859,3434,3725,2374,3290
"COG1088",8844,4634,6221,5199,6584,5187
"COG1089",10318,6647,5474,6142,5122,4998
"COG1090",909,2794,1444,3218,1654,1990
"COG1091",7021,2903,5040,3198,4010,4289
"COG1092",2629,558,1298,883,693,1295
"COG1093",1433,415,618,272,2317,664
"COG1094",1407,585,538,333,1353,347
"COG1095",1736,466,648,262,1485,420
"COG1096",322,288,246,113,725,282
"COG1097",1637,334,679,225,2649,606
"COG1098",0,0,0,7,0,1
"COG1099",11,40,132,115,120,175
"COG1100",1148,2802,489,5696,937,946
"COG1101",56,10,68,3,9,10
"COG1102",989,452,544,113,951,281
"COG1104",8111,6214,8460,7339,7019,7314
"COG1105",54,3,81,18,81,17
"COG1106",56,2,46,23,6,20
"COG1107",263,26,43,0,9,8
"COG1108",1689,5861,2158,6475,2330,2349
"COG1109",14440,20573,16991,19988,18667,17842
"COG1111",4067,1306,1478,818,3186,993
"COG1112",2192,4818,2767,3914,1834,2408
"COG1113",35,2,24,1,1,0
"COG1114",15,2,44,18,8,54
"COG1115",6827,4279,6994,6062,4718,6099
"COG1116",2217,1954,2541,1406,3773,2499
"COG1117",1034,4743,854,1773,738,768
"COG1118",69,43,282,39,160,434
"COG1119",1216,1096,1312,1299,1355,1928
"COG1120",458,460,1149,1307,1051,1007
"COG1121",654,5671,1269,5627,1848,1763
"COG1122",1603,2121,2279,2391,1309,1627
"COG1123",2023,8940,4391,5478,3660,3549
"COG1124",37,1,61,19,27,34
"COG1125",63,25,136,88,204,96
"COG1126",1147,5196,3111,4949,3733,4480
"COG1127",1073,1666,893,2263,666,1136
"COG1129",695,5528,3021,5365,5232,3672
"COG1131",10024,10940,11883,15199,18772,17795
"COG1132",15593,33763,25275,36441,30352,27148
"COG1133",2497,2999,2050,2749,1964,2624
"COG1134",1398,780,1504,1270,1162,1348
"COG1135",736,123,497,41,1351,208
"COG1136",10327,9823,10019,9857,11107,10571
"COG1137",2532,4449,3754,5105,3481,4220
"COG1138",6188,13356,8672,10970,9375,9947
"COG1139",503,216,2009,59,2104,2051
"COG1140",2810,48,5511,18,520,8645
"COG1141",45,361,13,754,3,41
"COG1142",549,851,858,1408,286,643
"COG1143",2694,3411,4018,3748,4499,3804
"COG1144",618,1,1802,0,234,2082
"COG1145",1715,1033,3860,1001,1939,3621
"COG1146",3684,3628,4854,1965,3530,3123
"COG1148",4668,190,5700,18,1412,3388
"COG1150",957,129,1418,5,100,755
"COG1151",316,0,1008,11,0,679
"COG1153",22,6,54,21,38,46
"COG1154",6459,11790,8745,12776,7146,9817
"COG1155",3488,1337,1870,691,5341,1355
"COG1156",2167,907,1158,464,3002,994
"COG1157",1127,1312,934,1016,1101,901
"COG1158",5176,8191,7751,9324,7026,8809
"COG1159",1320,3082,2020,2370,1416,1784
"COG1160",3586,6036,5268,6727,4618,5707
"COG1161",1500,1054,501,1270,452,512
"COG1162",1204,1693,1164,2623,1253,1677
"COG1163",2742,854,1073,489,2411,807
"COG1164",2368,2883,2348,2055,3414,1880
"COG1165",561,2092,1357,2556,1608,1699
"COG1166",2446,1856,812,2585,424,1047
"COG1167",2039,1525,1655,2504,3438,2908
"COG1168",2115,1126,1008,1109,1227,904
"COG1169",461,1719,1153,1931,1289,1371
"COG1171",7744,10243,8222,11361,10555,9683
"COG1172",688,7217,3070,4054,3488,2492
"COG1173",4562,10882,11245,8589,15585,10911
"COG1174",139,47,254,133,328,161
"COG1175",1192,11145,5459,12310,9252,9041
"COG1176",1826,6054,6402,5243,7607,7194
"COG1177",1395,4810,5496,4349,6095,6061
"COG1178",3122,14809,7843,14497,10924,9526
"COG1179",664,104,310,106,53,223
"COG1180",4793,225,2783,95,2252,1515
"COG1181",6038,6419,7719,6478,5169,6392
"COG1182",525,1092,377,1044,55,433
"COG1183",2897,4052,4381,3782,4203,4633
"COG1184",606,125,646,45,235,168
"COG1185",5168,9278,7416,15377,10373,11999
"COG1186",5059,7264,5967,8006,5398,6373
"COG1187",3572,3999,3878,4614,2537,3926
"COG1188",442,270,309,306,226,326
"COG1189",237,1647,904,1852,1128,1132
"COG1190",4874,5120,5432,6574,5080,5764
"COG1191",839,1170,708,1417,805,987
"COG1192",7547,7435,6363,5483,4431,4419
"COG1193",446,3205,1176,3939,1709,1506
"COG1194",3277,7510,4271,7165,4132,4624
"COG1195",2055,4442,2477,4892,2919,3457
"COG1196",17054,20852,15828,17507,16246,15265
"COG1197",8297,13380,12505,14120,11131,13433
"COG1198",8448,14554,12270,14017,10887,12843
"COG1199",9295,4412,8091,4385,5506,7526
"COG1200",8198,13577,10427,12991,8795,11490
"COG1201",9090,8062,4460,7588,9702,3531
"COG1202",18,39,2,0,12,0
"COG1203",105,30,470,45,125,170
"COG1204",5419,2734,2288,1496,5604,1626
"COG1205",1427,574,1192,417,540,1122
"COG1206",146,1842,711,2234,876,948
"COG1207",2812,6055,3302,7087,3558,4005
"COG1208",15403,9888,12890,9393,12168,10443
"COG1209",5366,3910,4799,4250,4851,3660
"COG1210",2490,3472,2036,2689,2963,2400
"COG1211",3280,5427,4305,5614,3775,4603
"COG1212",2352,3242,2934,5101,3839,4765
"COG1213",3713,1452,4936,1226,4851,3158
"COG1214",1972,2208,2711,2595,2371,2966
"COG1215",8724,2593,5332,3409,5647,3064
"COG1216",11922,4322,9667,5864,7556,7809
"COG1217",4712,8773,8486,9089,8548,10271
"COG1218",2663,4637,2945,4887,2895,4179
"COG1219",3858,8214,6121,8970,6544,7387
"COG1220",3366,3604,3823,4970,4926,5738
"COG1221",1185,75,468,86,148,594
"COG1222",553,703,213,636,484,318
"COG1223",2,80,2,57,0,0
"COG1224",2,150,1,90,0,0
"COG1225",3783,5119,3936,5799,6107,4273
"COG1226",11111,8977,9322,7653,6644,8717
"COG1227",121,261,56,226,5,4
"COG1228",24543,7844,18101,7037,11801,10123
"COG1229",208,344,403,207,324,280
"COG1230",5590,317,3414,512,1865,1804
"COG1231",3395,827,3228,1080,2324,2334
"COG1232",1488,1710,3326,2659,2327,2837
"COG1233",5391,15412,10792,16899,7653,10495
"COG1234",5050,4988,3755,5668,5005,3557
"COG1235",4157,4116,4380,4091,3270,4379
"COG1236",4543,3364,2302,3074,4253,2014
"COG1237",71,117,121,389,318,286
"COG1238",3022,3023,2794,1739,1659,2089
"COG1239",1247,2727,1192,3976,1882,1099
"COG1240",615,1088,256,1170,364,47
"COG1241",6241,2562,1952,1413,5105,1487
"COG1242",107,222,641,68,531,520
"COG1243",4329,420,1830,333,3272,987
"COG1244",327,831,185,502,461,385
"COG1245",3095,1259,1500,731,3846,1315
"COG1246",972,224,838,295,810,1292
"COG1247",210,506,695,307,712,720
"COG1249",12592,16863,14483,17182,15653,15439
"COG1250",15937,17482,20936,16298,18967,22122
"COG1251",2516,41,1916,183,192,2284
"COG1252",1839,4474,1117,6166,2091,1442
"COG1253",7721,6469,7329,7811,7782,6708
"COG1254",1307,180,1097,285,1559,875
"COG1255",3,0,3,0,2,0
"COG1256",1323,1605,1110,1272,1371,1172
"COG1257",3339,1896,1831,1590,2515,1614
"COG1258",1516,1124,1068,612,3194,842
"COG1259",954,880,1533,1108,1079,1325
"COG1260",2884,1422,3373,1026,4570,1895
"COG1261",774,352,399,149,481,519
"COG1262",7564,4685,11316,5504,11638,13451
"COG1263",60,0,32,1,9,6
"COG1264",52,1,9,1,6,2
"COG1266",1584,1835,1954,1501,819,1076
"COG1267",1390,1765,1745,1659,1452,1708
"COG1268",684,2707,1344,2527,1704,1596
"COG1269",3480,1353,1860,845,5247,1569
"COG1270",2013,1099,1450,1590,2610,1029
"COG1271",3384,58,3566,139,600,3714
"COG1272",847,196,846,432,720,1303
"COG1273",127,7,63,8,30,20
"COG1274",601,245,1824,285,837,1349
"COG1275",101,1,594,12,12,218
"COG1276",947,76,173,70,96,81
"COG1277",1085,1242,2625,1347,3192,2574
"COG1278",3255,1818,2313,2322,3463,3563
"COG1279",626,2044,314,1515,559,646
"COG1280",3588,7735,4784,5988,5278,5769
"COG1281",1084,1602,331,1883,117,244
"COG1282",3577,9390,6184,10072,6273,6651
"COG1283",5546,1853,4356,1544,2264,3504
"COG1284",667,232,456,50,574,374
"COG1285",334,18,479,43,135,266
"COG1286",499,411,305,529,276,313
"COG1287",5114,3891,2304,2863,4782,2182
"COG1288",452,12,134,47,168,166
"COG1289",156,23,141,68,98,64
"COG1290",4916,9346,7417,9273,6913,7604
"COG1291",2833,1672,3160,1199,2659,2905
"COG1292",6085,2340,2276,4464,2479,2344
"COG1293",3957,2820,1873,3178,5337,1594
"COG1294",2369,52,1067,114,176,1238
"COG1295",2089,796,1203,1585,1209,1364
"COG1296",611,1814,557,1390,540,1085
"COG1297",2999,1753,3965,1464,2034,3048
"COG1298",1836,1972,1565,1612,1902,1587
"COG1299",55,23,59,11,16,12
"COG1300",247,13,89,111,28,23
"COG1301",4154,2594,3532,3520,2647,3054
"COG1302",1,1,17,1,5,6
"COG1303",739,380,420,217,1294,302
"COG1304",4412,8860,4266,8952,5938,4361
"COG1305",7510,2122,5683,1809,2453,3499
"COG1306",336,979,120,761,139,58
"COG1307",283,270,1102,309,986,1240
"COG1308",932,46,339,24,790,199
"COG1309",9061,2785,5105,3557,2795,4933
"COG1310",1724,541,1079,581,1883,907
"COG1311",2381,952,689,486,647,638
"COG1312",312,600,943,1124,1479,1070
"COG1313",485,1,563,5,31,259
"COG1314",369,141,160,80,68,110
"COG1315",1422,394,565,131,699,703
"COG1316",275,1512,691,1622,374,796
"COG1317",696,174,541,82,1011,645
"COG1319",4140,4007,7399,1478,4705,4383
"COG1320",88,70,241,64,168,116
"COG1321",2098,1569,2059,1512,3848,1549
"COG1322",4101,8089,5476,7906,5571,6135
"COG1324",1433,666,1204,630,1429,1025
"COG1325",657,41,332,9,1066,194
"COG1326",41,276,31,148,131,133
"COG1327",1648,2831,1696,2905,1590,1858
"COG1328",2647,128,1924,39,3301,1128
"COG1329",479,2983,1150,1660,820,871
"COG1330",2467,2696,2142,2942,2648,2353
"COG1331",5623,3346,7975,3427,12403,7545
"COG1333",18,967,72,1825,10,116
"COG1334",208,12,75,36,39,63
"COG1335",3376,1940,3879,1779,4121,2789
"COG1336",0,0,0,3,0,0
"COG1337",1,0,14,0,3,12
"COG1338",605,774,523,592,703,578
"COG1339",1153,275,604,143,1602,419
"COG1340",160,542,173,346,243,297
"COG1341",0,52,0,34,0,0
"COG1343",8,1,14,0,7,7
"COG1344",5174,8710,6148,4191,8714,7168
"COG1345",1197,1701,1454,1015,2424,1639
"COG1346",710,58,205,81,44,139
"COG1347",740,829,556,1314,433,712
"COG1348",23,1362,36,1888,10,115
"COG1349",2225,394,667,375,205,692
"COG1350",2486,1938,4194,1495,2262,3709
"COG1351",10869,8167,5592,5322,7592,5340
"COG1352",2033,468,1467,266,528,838
"COG1353",3,1,92,2,31,34
"COG1354",4121,5149,4306,5122,4906,4213
"COG1355",2900,151,1518,83,1142,928
"COG1356",4,0,12,0,0,3
"COG1357",4721,3250,5690,5896,8825,6518
"COG1358",926,300,305,199,567,270
"COG1359",124,359,477,305,936,634
"COG1360",3518,2782,4334,2576,3099,3728
"COG1361",2411,61,976,14,3086,554
"COG1362",162,339,270,295,432,656
"COG1363",457,792,607,1389,1199,833
"COG1364",1944,6449,4163,6044,4622,5444
"COG1366",724,351,593,535,499,590
"COG1368",1521,1202,3221,639,3062,3515
"COG1369",285,21,47,5,3,3
"COG1370",700,1045,545,631,1415,708
"COG1371",1118,68,617,71,1025,297
"COG1372",33862,3126,1483,3945,564,1194
"COG1373",675,12,661,66,237,661
"COG1374",1,28,0,12,0,0
"COG1376",343,1148,689,1758,441,760
"COG1377",751,1137,761,852,986,902
"COG1378",4185,607,1498,366,1725,874
"COG1379",1678,20,433,9,274,71
"COG1380",288,16,23,5,8,39
"COG1381",2304,3754,3261,3678,2963,3470
"COG1382",182,4,23,4,4,17
"COG1383",207,114,52,58,54,41
"COG1384",4957,7742,4228,5847,5780,4319
"COG1385",2478,5354,3582,5655,3610,4217
"COG1386",3733,4363,3800,4057,4035,3581
"COG1387",1207,930,1363,479,954,742
